datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-07 10:18:00,CE,ATM-10,8.806269,534900,22100.0,22614.55,565.0,569.0,553.6,553.6,4275,1741322880
2025-03-07 10:19:00,CE,ATM-10,10.91647,534900,22100.0,22611.95,553.6,557.4,552.35,555.0,1725,1741322940
2025-03-07 10:20:00,CE,ATM-10,10.141314,534900,22100.0,22606.6,552.4,552.4,547.9,548.0,675,1741323000
2025-03-07 10:21:00,CE,ATM-10,10.480327,535725,22100.0,22606.85,548.0,549.0,545.0,549.0,1200,1741323060
2025-03-07 10:22:00,CE,ATM-10,10.81616,535725,22100.0,22602.85,549.0,549.0,546.0,546.0,75,1741323120
2025-03-07 10:23:00,CE,ATM-10,9.106515,535725,22100.0,22590.3,546.0,546.0,530.0,530.2,1050,1741323180
2025-03-07 10:24:00,CE,ATM-10,10.836888,536025,22100.0,22590.4,532.55,538.85,532.55,534.15,600,1741323240
2025-03-07 10:25:00,CE,ATM-10,10.985888,536025,22100.0,22584.95,534.15,534.15,525.9,529.4,450,1741323300
2025-03-07 10:26:00,CE,ATM-10,11.464069,536025,22100.0,22583.95,525.9,530.0,522.0,530.0,750,1741323360
2025-03-07 10:27:00,CE,ATM-10,10.922522,536925,22100.0,22591.05,530.0,535.0,530.0,535.0,825,1741323420
2025-03-07 10:28:00,CE,ATM-10,10.699517,536925,22100.0,22586.85,535.0,535.0,527.05,530.35,750,1741323480
2025-03-07 10:29:00,CE,ATM-10,11.633586,536925,22100.0,22596.25,530.35,542.15,530.35,542.15,1650,1741323540
2025-03-07 10:30:00,CE,ATM-10,10.116186,537900,22100.0,22594.45,542.15,546.55,536.15,536.15,600,1741323600
2025-03-07 10:31:00,CE,ATM-10,10.374221,537900,22100.0,22594.6,536.15,536.9,536.15,536.9,525,1741323660
2025-03-07 10:32:00,CE,ATM-10,9.502166,537900,22100.0,22586.55,536.9,536.9,525.0,527.2,1425,1741323720
2025-03-07 10:33:00,CE,ATM-10,10.59212,537600,22100.0,22586.25,527.2,529.45,527.05,529.45,150,1741323780
2025-03-07 10:34:00,CE,ATM-10,11.714592,537600,22100.0,22582.05,529.45,529.45,525.15,529.05,975,1741323840
2025-03-07 10:35:00,CE,ATM-10,11.314537,537600,22100.0,22589.25,532.45,534.45,530.35,534.45,675,1741323900
2025-03-07 10:36:00,CE,ATM-10,11.637077,537075,22100.0,22593.95,534.45,539.95,534.45,539.95,300,1741323960
2025-03-07 10:37:00,CE,ATM-10,12.246596,537075,22100.0,22592.35,546.5,547.9,540.65,540.65,2400,1741324020
2025-03-07 10:38:00,CE,ATM-10,11.662464,537075,22100.0,22602.35,540.65,547.95,540.65,547.95,900,1741324080
2025-03-07 10:39:00,CE,ATM-10,10.756026,537825,22100.0,22596.85,547.95,547.95,540.0,540.0,1575,1741324140
2025-03-07 10:40:00,CE,ATM-10,11.124404,537825,22100.0,22604.0,540.0,547.85,537.85,547.85,450,1741324200
2025-03-07 10:41:00,CE,ATM-10,11.130221,537825,22100.0,22602.1,547.85,547.85,544.8,546.05,2025,1741324260
2025-03-07 10:42:00,CE,ATM-10,11.101655,537825,22100.0,22596.05,546.05,546.05,535.85,540.2,975,1741324320
2025-03-07 10:43:00,CE,ATM-10,11.261773,537825,22100.0,22600.6,540.2,545.0,538.9,545.0,1875,1741324380
2025-03-07 10:44:00,CE,ATM-10,11.690515,537825,22100.0,22591.1,545.0,545.0,535.0,537.4,1050,1741324440
2025-03-07 10:45:00,CE,ATM-10,11.94731,538650,22100.0,22589.65,537.4,537.4,531.05,536.95,225,1741324500
2025-03-07 10:46:00,CE,ATM-10,12.121683,538650,22100.0,22585.85,536.95,536.95,533.0,534.05,150,1741324560
2025-03-07 10:47:00,CE,ATM-10,9.736468,538650,22100.0,22587.95,534.05,534.05,528.95,528.95,150,1741324620
2025-03-07 10:48:00,CE,ATM-10,10.867852,539175,22100.0,22598.1,534.0,541.45,534.0,541.45,825,1741324680
2025-03-07 10:49:00,CE,ATM-10,11.499452,539175,22100.0,22613.35,544.5,558.85,544.5,557.8,2250,1741324740
2025-03-07 10:50:00,CE,ATM-10,11.527337,539175,22100.0,22606.0,557.8,557.8,547.95,550.9,5850,1741324800
2025-03-07 10:51:00,CE,ATM-10,10.712087,537900,22100.0,22603.2,550.9,550.9,544.25,545.9,675,1741324860
2025-03-07 10:52:00,CE,ATM-10,10.30526,537900,22100.0,22593.75,545.9,545.9,535.0,535.8,525,1741324920
2025-03-07 10:53:00,CE,ATM-10,7.191766,537900,22100.0,22590.5,535.8,535.8,523.85,528.35,900,1741324980
2025-03-07 10:54:00,CE,ATM-10,7.191766,537900,22100.0,22590.5,528.35,528.35,528.35,528.35,0,1741325040
2025-03-07 10:55:00,CE,ATM-10,9.659021,537150,22100.0,22579.95,509.0,523.65,509.0,521.0,2775,1741325100
2025-03-07 10:56:00,CE,ATM-10,4.470756,537150,22100.0,22583.15,521.0,527.4,520.6,520.6,525,1741325160
2025-03-07 10:57:00,CE,ATM-10,8.457934,538050,22100.0,22577.95,520.6,525.0,517.0,517.0,450,1741325220
2025-03-07 10:58:00,CE,ATM-10,8.457934,538050,22100.0,22577.95,517.0,517.0,517.0,517.0,0,1741325280
2025-03-07 10:59:00,CE,ATM-10,0.0,120000,22050.0,22570.45,563.55,563.55,556.55,556.55,75,1741325340
2025-03-07 11:00:00,CE,ATM-10,8.334279,120075,22050.0,22572.15,556.55,560.35,555.15,560.35,150,1741325400
2025-03-07 11:01:00,CE,ATM-10,11.087088,537900,22100.0,22580.2,512.1,525.0,512.1,525.0,1800,1741325460
2025-03-07 11:02:00,CE,ATM-10,9.184925,537900,22100.0,22585.55,525.0,529.4,525.0,525.5,525,1741325520
2025-03-07 11:03:00,CE,ATM-10,10.960429,536775,22100.0,22588.0,525.5,538.85,525.5,532.0,525,1741325580
2025-03-07 11:04:00,CE,ATM-10,11.183844,536775,22100.0,22590.45,532.0,535.0,532.0,535.0,75,1741325640
2025-03-07 11:05:00,CE,ATM-10,11.961108,536775,22100.0,22595.6,535.0,546.35,532.7,542.45,1125,1741325700
2025-03-07 11:06:00,CE,ATM-10,11.015825,537150,22100.0,22592.05,542.45,542.45,536.0,536.0,675,1741325760
2025-03-07 11:07:00,CE,ATM-10,11.027291,537150,22100.0,22585.55,535.0,535.0,529.85,529.85,1050,1741325820
2025-03-07 11:08:00,CE,ATM-10,11.536344,537150,22100.0,22587.2,529.85,535.85,529.85,533.05,1200,1741325880
2025-03-07 11:09:00,CE,ATM-10,10.134057,537150,22100.0,22593.95,533.05,539.05,533.05,535.5,750,1741325940
2025-03-07 11:10:00,CE,ATM-10,11.043354,537750,22100.0,22601.75,546.0,547.15,545.3,545.3,1350,1741326000
2025-03-07 11:11:00,CE,ATM-10,11.876983,537750,22100.0,22602.6,545.3,550.0,542.5,548.7,675,1741326060
2025-03-07 11:12:00,CE,ATM-10,12.490021,536775,22100.0,22599.85,548.7,552.45,547.4,548.35,225,1741326120
2025-03-07 11:13:00,CE,ATM-10,13.798676,536775,22100.0,22611.15,548.35,564.3,548.35,564.3,6675,1741326180
2025-03-07 11:14:00,CE,ATM-10,11.930259,536775,22100.0,22615.2,564.1,570.0,559.5,560.75,2325,1741326240
2025-03-07 11:15:00,CE,ATM-10,10.526347,536775,22100.0,22611.4,560.75,560.75,553.2,553.2,150,1741326300
2025-03-07 11:16:00,CE,ATM-10,12.111244,166200,22150.0,22630.0,513.3,537.1,513.3,528.55,2850,1741326360
2025-03-07 11:17:00,CE,ATM-10,12.246208,534750,22100.0,22622.85,575.25,579.1,568.2,569.0,6450,1741326420
2025-03-07 11:18:00,CE,ATM-10,11.171837,536775,22100.0,22621.25,569.0,572.0,564.25,564.25,525,1741326480
2025-03-07 11:19:00,CE,ATM-10,8.663416,536775,22100.0,22618.8,564.25,564.3,555.7,557.35,3300,1741326540
2025-03-07 11:20:00,CE,ATM-10,9.720643,536775,22100.0,22618.85,557.35,558.8,557.1,558.8,825,1741326600
2025-03-07 11:21:00,CE,ATM-10,9.233795,537000,22100.0,22619.45,558.8,558.8,558.65,558.65,225,1741326660
2025-03-07 11:22:00,CE,ATM-10,8.564718,537000,22100.0,22617.95,558.65,567.6,556.4,556.4,1275,1741326720
2025-03-07 11:23:00,CE,ATM-10,10.421725,537000,22100.0,22617.9,556.85,559.35,552.0,559.2,375,1741326780
2025-03-07 11:24:00,CE,ATM-10,7.890504,535950,22100.0,22619.75,559.2,559.2,552.4,557.65,2100,1741326840
2025-03-07 11:25:00,CE,ATM-10,9.831413,535950,22100.0,22611.7,557.65,557.65,552.0,552.0,225,1741326900
2025-03-07 11:26:00,CE,ATM-10,8.714759,535950,22100.0,22609.8,549.45,549.45,545.85,548.5,675,1741326960
2025-03-07 11:27:00,CE,ATM-10,6.823694,535875,22100.0,22606.55,548.5,548.5,542.45,544.05,825,1741327020
2025-03-07 11:28:00,CE,ATM-10,7.541914,535875,22100.0,22602.9,544.05,544.05,538.55,540.7,3675,1741327080
2025-03-07 11:29:00,CE,ATM-10,11.955853,535875,22100.0,22601.05,540.7,547.4,540.7,547.4,75,1741327140
2025-03-07 11:30:00,CE,ATM-10,11.372367,532800,22100.0,22602.75,547.4,550.3,547.1,547.1,225,1741327200
2025-03-07 11:31:00,CE,ATM-10,9.818643,532800,22100.0,22609.7,542.3,550.0,542.3,550.0,525,1741327260
2025-03-07 11:32:00,CE,ATM-10,11.337905,532800,22100.0,22606.5,549.0,552.45,549.0,550.55,825,1741327320
2025-03-07 11:33:00,CE,ATM-10,9.052088,532725,22100.0,22608.65,550.55,550.55,543.6,547.75,525,1741327380
2025-03-07 11:34:00,CE,ATM-10,9.052088,532725,22100.0,22608.65,547.75,547.75,547.75,547.75,0,1741327440
2025-03-07 11:35:00,CE,ATM-10,9.865043,532725,22100.0,22599.8,547.75,547.75,538.05,540.45,300,1741327500
2025-03-07 11:36:00,CE,ATM-10,7.638213,532950,22100.0,22592.6,540.45,542.75,530.5,530.5,1425,1741327560
2025-03-07 11:37:00,CE,ATM-10,7.726052,532950,22100.0,22599.1,531.1,537.0,531.1,537.0,225,1741327620
2025-03-07 11:38:00,CE,ATM-10,10.578821,532950,22100.0,22600.75,537.0,546.9,537.0,542.95,975,1741327680
2025-03-07 11:39:00,CE,ATM-10,10.086166,532725,22100.0,22594.9,543.25,543.25,536.0,536.15,1050,1741327740
2025-03-07 11:40:00,CE,ATM-10,6.936014,532725,22100.0,22587.65,536.15,536.15,525.2,525.2,375,1741327800
2025-03-07 11:41:00,CE,ATM-10,11.197372,532725,22100.0,22588.95,525.2,534.7,525.2,533.4,4800,1741327860
2025-03-07 11:42:00,CE,ATM-10,8.740648,531225,22100.0,22592.05,533.4,536.05,531.0,531.0,225,1741327920
2025-03-07 11:43:00,CE,ATM-10,11.406008,531225,22100.0,22595.5,531.0,540.25,531.0,540.25,375,1741327980
2025-03-07 11:44:00,CE,ATM-10,11.32287,531225,22100.0,22599.1,540.25,543.4,540.25,543.4,150,1741328040
2025-03-07 11:45:00,CE,ATM-10,0.0,531300,22100.0,22595.05,543.4,543.4,531.9,531.9,75,1741328100
2025-03-07 11:46:00,CE,ATM-10,8.487414,531300,22100.0,22593.4,531.9,535.35,531.9,532.0,900,1741328160
2025-03-07 11:47:00,CE,ATM-10,0.0,531300,22100.0,22580.45,532.0,532.0,514.4,515.8,2550,1741328220
2025-03-07 11:48:00,CE,ATM-10,0.0,531300,22100.0,22580.45,515.8,515.8,515.8,515.8,0,1741328280
2025-03-07 11:49:00,CE,ATM-10,6.086732,119550,22050.0,22548.8,565.0,565.0,536.0,536.0,375,1741328340
2025-03-07 11:50:00,CE,ATM-10,0.0,119550,22050.0,22561.6,530.55,544.2,530.55,544.2,300,1741328400
2025-03-07 11:51:00,CE,ATM-10,0.0,119550,22050.0,22562.4,544.2,544.2,542.5,542.5,75,1741328460
2025-03-07 11:52:00,CE,ATM-10,0.0,119325,22050.0,22555.9,542.5,544.15,540.5,540.5,150,1741328520
2025-03-07 11:53:00,CE,ATM-10,0.0,119325,22050.0,22565.4,540.5,547.5,534.4,547.5,975,1741328580
2025-03-07 11:54:00,CE,ATM-10,0.0,119325,22050.0,22565.05,547.5,550.6,547.5,550.6,150,1741328640
2025-03-07 11:55:00,CE,ATM-10,0.0,119625,22050.0,22568.75,550.6,552.4,550.6,552.4,75,1741328700
2025-03-07 11:56:00,CE,ATM-10,0.0,119625,22050.0,22568.75,552.4,552.4,552.4,552.4,0,1741328760
2025-03-07 11:57:00,CE,ATM-10,0.0,119625,22050.0,22563.85,550.65,550.65,548.45,548.45,150,1741328820
2025-03-07 11:58:00,CE,ATM-10,0.0,119625,22050.0,22563.85,548.45,548.45,548.45,548.45,0,1741328880
2025-03-07 11:59:00,CE,ATM-10,0.0,119625,22050.0,22563.85,548.45,548.45,548.45,548.45,0,1741328940
2025-03-07 12:00:00,CE,ATM-10,0.0,119700,22050.0,22561.7,548.45,548.75,544.6,548.75,150,1741329000
2025-03-07 12:01:00,CE,ATM-10,0.0,119700,22050.0,22561.7,548.75,548.75,548.75,548.75,0,1741329060
2025-03-07 12:02:00,CE,ATM-10,8.150611,119700,22050.0,22526.7,548.75,548.75,515.0,515.0,2775,1741329120
2025-03-07 12:03:00,CE,ATM-10,9.914926,119700,22050.0,22527.8,515.0,519.0,515.0,519.0,75,1741329180
2025-03-07 12:04:00,CE,ATM-10,6.325313,120300,22050.0,22532.45,519.0,519.65,519.0,519.65,825,1741329240
2025-03-07 12:05:00,CE,ATM-10,10.725653,120300,22050.0,22531.9,519.65,525.0,519.65,525.0,150,1741329300
2025-03-07 12:06:00,CE,ATM-10,0.0,120300,22050.0,22541.8,525.0,528.5,525.0,528.5,75,1741329360
2025-03-07 12:07:00,CE,ATM-10,7.456349,120300,22050.0,22536.7,528.5,528.5,524.3,524.3,75,1741329420
2025-03-07 12:08:00,CE,ATM-10,7.456349,120300,22050.0,22536.7,524.3,524.3,524.3,524.3,0,1741329480
2025-03-07 12:09:00,CE,ATM-10,10.214894,120300,22050.0,22532.6,524.3,524.3,524.3,524.3,75,1741329540
2025-03-07 12:10:00,CE,ATM-10,7.220707,120375,22050.0,22530.0,524.3,524.3,517.5,517.5,225,1741329600
2025-03-07 12:11:00,CE,ATM-10,9.654649,120375,22050.0,22525.85,517.5,518.05,516.5,516.5,300,1741329660
2025-03-07 12:12:00,CE,ATM-10,8.723066,889275,22000.0,22523.35,564.35,566.1,554.9,561.45,10050,1741329720
2025-03-07 12:13:00,CE,ATM-10,10.124102,889275,22000.0,22524.45,558.0,564.45,554.55,564.45,5850,1741329780
2025-03-07 12:14:00,CE,ATM-10,10.832156,120300,22050.0,22526.85,518.0,520.45,518.0,520.45,75,1741329840
2025-03-07 12:15:00,CE,ATM-10,10.832156,120300,22050.0,22526.85,520.45,520.45,520.45,520.45,0,1741329900
2025-03-07 12:16:00,CE,ATM-10,0.0,888450,22000.0,22523.55,570.75,572.0,558.25,559.05,3375,1741329960
2025-03-07 12:17:00,CE,ATM-10,0.0,888450,22000.0,22521.85,559.05,562.4,556.9,556.9,2325,1741330020
2025-03-07 12:18:00,CE,ATM-10,8.218545,888450,22000.0,22523.8,556.9,561.45,555.0,561.45,2400,1741330080
2025-03-07 12:19:00,CE,ATM-10,0.0,887700,22000.0,22512.7,565.0,567.0,547.0,548.35,3900,1741330140
2025-03-07 12:20:00,CE,ATM-10,10.396303,887700,22000.0,22515.8,548.7,556.55,546.0,556.55,5025,1741330200
2025-03-07 12:21:00,CE,ATM-10,0.0,892275,22000.0,22511.25,556.55,559.45,546.0,546.0,6225,1741330260
2025-03-07 12:22:00,CE,ATM-10,8.910319,892275,22000.0,22516.2,546.9,554.55,546.3,554.55,750,1741330320
2025-03-07 12:23:00,CE,ATM-10,7.379499,892275,22000.0,22522.25,554.55,565.0,554.55,559.45,4425,1741330380
2025-03-07 12:24:00,CE,ATM-10,10.011688,892275,22000.0,22524.25,559.45,565.0,559.45,564.0,1050,1741330440
2025-03-07 12:25:00,CE,ATM-10,7.191568,120375,22050.0,22533.1,518.8,520.5,518.8,520.5,375,1741330500
2025-03-07 12:26:00,CE,ATM-10,0.0,120375,22050.0,22534.6,520.5,520.5,519.0,519.0,375,1741330560
2025-03-07 12:27:00,CE,ATM-10,7.823532,120375,22050.0,22538.1,519.0,525.85,519.0,525.85,75,1741330620
2025-03-07 12:28:00,CE,ATM-10,11.344897,120450,22050.0,22539.4,525.85,535.0,525.85,533.85,300,1741330680
2025-03-07 12:29:00,CE,ATM-10,7.1493,120450,22050.0,22544.7,533.85,533.85,532.0,532.0,75,1741330740
2025-03-07 12:30:00,CE,ATM-10,7.1493,120450,22050.0,22544.7,532.0,532.0,532.0,532.0,0,1741330800
2025-03-07 12:31:00,CE,ATM-10,0.0,120675,22050.0,22562.85,532.0,543.7,532.0,543.7,75,1741330860
2025-03-07 12:32:00,CE,ATM-10,0.0,120675,22050.0,22562.85,543.7,543.7,543.7,543.7,0,1741330920
2025-03-07 12:33:00,CE,ATM-10,0.0,120675,22050.0,22565.5,543.7,550.0,543.7,550.0,75,1741330980
2025-03-07 12:34:00,CE,ATM-10,7.656991,120750,22050.0,22565.1,550.0,552.5,550.0,552.5,75,1741331040
2025-03-07 12:35:00,CE,ATM-10,10.678717,120750,22050.0,22561.0,552.5,552.6,551.45,552.6,300,1741331100
2025-03-07 12:36:00,CE,ATM-10,0.0,120750,22050.0,22569.35,552.6,554.0,552.6,554.0,75,1741331160
2025-03-07 12:37:00,CE,ATM-10,9.09651,529200,22100.0,22580.65,517.0,520.1,516.95,520.1,3825,1741331220
2025-03-07 12:38:00,CE,ATM-10,0.0,120600,22050.0,22574.5,573.75,573.75,560.0,560.0,75,1741331280
2025-03-07 12:39:00,CE,ATM-10,12.064769,120600,22050.0,22570.65,560.0,565.65,560.0,565.65,75,1741331340
2025-03-07 12:40:00,CE,ATM-10,9.362213,120675,22050.0,22566.05,565.65,565.65,555.0,555.0,225,1741331400
2025-03-07 12:41:00,CE,ATM-10,0.0,120675,22050.0,22566.85,555.0,555.0,552.85,552.85,75,1741331460
2025-03-07 12:42:00,CE,ATM-10,10.487062,120675,22050.0,22567.55,552.85,558.45,552.85,558.45,75,1741331520
2025-03-07 12:43:00,CE,ATM-10,10.487062,120675,22050.0,22567.55,558.45,558.45,558.45,558.45,0,1741331580
2025-03-07 12:44:00,CE,ATM-10,8.845533,529425,22100.0,22577.0,511.0,520.0,511.0,516.1,900,1741331640
2025-03-07 12:45:00,CE,ATM-10,6.626303,120600,22050.0,22574.0,558.45,561.0,558.45,561.0,150,1741331700
2025-03-07 12:46:00,CE,ATM-10,10.261386,120750,22050.0,22558.3,561.0,561.0,549.0,549.0,75,1741331760
2025-03-07 12:47:00,CE,ATM-10,10.261386,120750,22050.0,22558.3,549.0,549.0,549.0,549.0,0,1741331820
2025-03-07 12:48:00,CE,ATM-10,7.199801,120675,22050.0,22552.7,549.0,549.0,539.9,539.9,150,1741331880
2025-03-07 12:49:00,CE,ATM-10,11.397886,120675,22050.0,22550.8,539.9,544.7,539.9,544.7,225,1741331940
2025-03-07 12:50:00,CE,ATM-10,9.004064,120675,22050.0,22551.0,544.7,544.7,539.7,539.7,150,1741332000
2025-03-07 12:51:00,CE,ATM-10,9.004064,120675,22050.0,22551.0,539.7,539.7,539.7,539.7,0,1741332060
2025-03-07 12:52:00,CE,ATM-10,9.004064,120675,22050.0,22551.0,539.7,539.7,539.7,539.7,0,1741332120
2025-03-07 12:53:00,CE,ATM-10,9.004064,120675,22050.0,22551.0,539.7,539.7,539.7,539.7,0,1741332180
2025-03-07 12:54:00,CE,ATM-10,10.286112,120525,22050.0,22534.65,539.7,539.7,526.2,526.2,150,1741332240
