datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-06 11:19:00,CE,ATM-10,0.0,23025,25050.0,25544.15,530.4,530.4,530.4,530.4,750,1762408140
2025-11-06 11:20:00,CE,ATM-10,9.49,22950,25050.0,25540.65,533.3,533.3,533.3,533.3,75,1762408200
2025-11-06 11:21:00,CE,ATM-10,7.36,22950,25050.0,25541.15,531.0,531.0,531.0,531.0,75,1762408260
2025-11-06 11:22:00,CE,ATM-10,7.22,22950,25050.0,25541.1,528.85,528.85,528.85,528.85,150,1762408320
2025-11-06 11:23:00,CE,ATM-10,7.43,22950,25050.0,25538.35,525.75,527.05,525.75,527.05,150,1762408380
2025-11-06 11:24:00,CE,ATM-10,0.0,22950,25050.0,25535.45,522.8,522.8,522.8,522.8,75,1762408440
2025-11-06 11:25:00,CE,ATM-10,0.0,22950,25050.0,25537.15,523.2,523.2,523.2,523.2,150,1762408500
2025-11-06 11:26:00,CE,ATM-10,2.22,22950,25050.0,25537.3,523.2,523.2,523.2,523.2,0,1762408560
2025-11-06 11:27:00,CE,ATM-10,0.0,22950,25050.0,25535.7,523.2,523.2,523.2,523.2,0,1762408620
2025-11-06 11:28:00,CE,ATM-10,0.0,22950,25050.0,25543.5,523.2,523.2,523.2,523.2,0,1762408680
2025-11-06 11:29:00,CE,ATM-10,0.0,23325,25050.0,25543.0,527.15,527.15,527.15,527.15,75,1762408740
2025-11-06 11:30:00,CE,ATM-10,0.0,23325,25050.0,25545.05,527.15,527.15,527.15,527.15,0,1762408800
2025-11-06 11:31:00,CE,ATM-10,7.92,23250,25050.0,25537.75,527.15,527.15,527.15,527.15,75,1762408860
2025-11-06 11:32:00,CE,ATM-10,10.52,23250,25050.0,25533.45,527.15,527.15,527.15,527.15,0,1762408920
2025-11-06 11:33:00,CE,ATM-10,0.0,23250,25050.0,25531.75,516.0,516.0,516.0,516.0,75,1762408980
2025-11-06 11:34:00,CE,ATM-10,0.0,23250,25050.0,25530.35,516.0,516.0,516.0,516.0,0,1762409040
2025-11-06 11:35:00,CE,ATM-10,0.0,23250,25050.0,25528.9,516.0,516.0,516.0,516.0,0,1762409100
2025-11-06 11:36:00,CE,ATM-10,0.0,23250,25050.0,25530.8,516.0,516.0,516.0,516.0,0,1762409160
2025-11-06 11:37:00,CE,ATM-10,0.0,23250,25050.0,25532.6,516.0,516.0,516.0,516.0,0,1762409220
2025-11-06 11:38:00,CE,ATM-10,7.4,23250,25050.0,25533.3,521.75,521.75,521.75,521.75,150,1762409280
2025-11-06 11:39:00,CE,ATM-10,8.76,23250,25050.0,25531.15,522.45,522.45,522.45,522.45,75,1762409340
2025-11-06 11:40:00,CE,ATM-10,0.0,23250,25050.0,25532.85,518.3,518.3,518.3,518.3,75,1762409400
2025-11-06 11:41:00,CE,ATM-10,0.0,23250,25050.0,25535.85,518.3,518.3,518.3,518.3,0,1762409460
2025-11-06 11:42:00,CE,ATM-10,0.0,23250,25050.0,25533.45,518.3,518.3,518.3,518.3,0,1762409520
2025-11-06 11:43:00,CE,ATM-10,0.0,23250,25050.0,25534.3,518.3,518.3,518.3,518.3,0,1762409580
2025-11-06 11:44:00,CE,ATM-10,0.0,23250,25050.0,25531.95,518.3,518.3,518.3,518.3,0,1762409640
2025-11-06 11:45:00,CE,ATM-10,0.0,23250,25050.0,25535.15,518.3,518.3,518.3,518.3,0,1762409700
2025-11-06 11:46:00,CE,ATM-10,0.0,23250,25050.0,25541.65,518.3,518.3,518.3,518.3,0,1762409760
2025-11-06 11:47:00,CE,ATM-10,0.0,23250,25050.0,25546.5,518.3,518.3,518.3,518.3,0,1762409820
2025-11-06 11:48:00,CE,ATM-10,0.0,23325,25050.0,25551.35,535.0,535.0,535.0,535.0,75,1762409880
2025-11-06 11:49:00,CE,ATM-10,8.3,23400,25050.0,25551.6,538.65,540.65,538.65,540.65,300,1762409940
2025-11-06 11:50:00,CE,ATM-10,0.0,23400,25050.0,25554.0,540.65,540.65,540.65,540.65,0,1762410000
2025-11-06 11:51:00,CE,ATM-10,8.11,23400,25050.0,25553.1,539.65,542.45,539.65,542.45,450,1762410060
2025-11-06 11:52:00,CE,ATM-10,1.76,23400,25050.0,25554.9,542.45,542.45,542.45,542.45,0,1762410120
2025-11-06 11:53:00,CE,ATM-10,9.1,23400,25050.0,25551.65,542.45,542.45,542.45,542.45,0,1762410180
2025-11-06 11:54:00,CE,ATM-10,9.5,23400,25050.0,25552.15,542.45,542.45,542.45,542.45,0,1762410240
2025-11-06 11:55:00,CE,ATM-10,10.15,23400,25050.0,25548.8,542.45,542.45,542.45,542.45,0,1762410300
2025-11-06 11:56:00,CE,ATM-10,8.72,23625,25050.0,25552.5,540.75,540.75,540.75,540.75,150,1762410360
2025-11-06 11:57:00,CE,ATM-10,9.13,23625,25050.0,25550.45,540.75,540.75,540.75,540.75,0,1762410420
2025-11-06 11:58:00,CE,ATM-10,8.05,23625,25050.0,25551.35,540.75,540.75,540.75,540.75,0,1762410480
2025-11-06 11:59:00,CE,ATM-10,7.06,23625,25050.0,25561.35,550.1,550.1,550.1,550.1,225,1762410540
2025-11-06 12:00:00,CE,ATM-10,0.0,23625,25050.0,25569.8,551.4,552.8,551.4,552.8,225,1762410600
2025-11-06 12:01:00,CE,ATM-10,10.07,23625,25050.0,25561.0,552.8,552.8,552.8,552.8,0,1762410660
2025-11-06 12:02:00,CE,ATM-10,0.0,23625,25050.0,25565.7,552.8,552.8,552.8,552.8,0,1762410720
2025-11-06 12:03:00,CE,ATM-10,9.07,23625,25050.0,25562.75,552.8,552.8,552.8,552.8,0,1762410780
2025-11-06 12:04:00,CE,ATM-10,7.52,23625,25050.0,25565.2,552.8,552.8,552.8,552.8,0,1762410840
2025-11-06 12:05:00,CE,ATM-10,9.94,23625,25050.0,25561.75,552.8,552.8,552.8,552.8,0,1762410900
2025-11-06 12:06:00,CE,ATM-10,9.44,23625,25050.0,25561.35,552.8,552.8,552.8,552.8,0,1762410960
2025-11-06 12:07:00,CE,ATM-10,0.0,23700,25050.0,25573.9,548.75,548.75,548.75,548.75,75,1762411020
2025-11-06 12:08:00,CE,ATM-10,0.0,23700,25050.0,25565.0,548.75,548.75,548.75,548.75,0,1762411080
2025-11-06 12:09:00,CE,ATM-10,10.43,23700,25050.0,25555.05,548.75,548.75,548.75,548.75,0,1762411140
2025-11-06 12:10:00,CE,ATM-10,10.92,23700,25050.0,25553.1,548.75,548.75,548.75,548.75,0,1762411200
2025-11-06 12:11:00,CE,ATM-10,11.36,23700,25050.0,25551.3,548.75,548.75,548.75,548.75,0,1762411260
2025-11-06 12:12:00,CE,ATM-10,0.0,23700,25050.0,25546.65,531.9,531.9,531.9,531.9,75,1762411320
2025-11-06 12:13:00,CE,ATM-10,0.0,23700,25050.0,25547.85,531.9,531.9,531.9,531.9,0,1762411380
2025-11-06 12:14:00,CE,ATM-10,0.0,23700,25050.0,25546.65,531.9,531.9,531.9,531.9,0,1762411440
2025-11-06 12:15:00,CE,ATM-10,0.0,23700,25050.0,25548.9,532.6,532.6,532.6,532.6,75,1762411500
2025-11-06 12:16:00,CE,ATM-10,0.0,23700,25050.0,25552.95,532.6,532.6,532.6,532.6,0,1762411560
2025-11-06 12:17:00,CE,ATM-10,0.0,23700,25050.0,25553.3,532.6,532.6,532.6,532.6,0,1762411620
2025-11-06 12:18:00,CE,ATM-10,0.0,23700,25050.0,25556.15,532.6,532.6,532.6,532.6,0,1762411680
2025-11-06 12:19:00,CE,ATM-10,0.0,23625,25050.0,25558.55,536.75,536.75,536.75,536.75,75,1762411740
2025-11-06 12:20:00,CE,ATM-10,0.0,23625,25050.0,25556.75,536.75,536.75,536.75,536.75,0,1762411800
2025-11-06 12:21:00,CE,ATM-10,0.0,23700,25050.0,25549.1,535.15,535.15,531.0,531.0,225,1762411860
2025-11-06 12:22:00,CE,ATM-10,0.0,23700,25050.0,25544.35,526.7,526.7,526.7,526.7,150,1762411920
2025-11-06 12:23:00,CE,ATM-10,9.33,23700,25050.0,25534.35,526.7,526.7,526.7,526.7,0,1762411980
2025-11-06 12:24:00,CE,ATM-10,0.0,23700,25050.0,25550.8,526.7,526.7,526.7,526.7,0,1762412040
2025-11-06 12:25:00,CE,ATM-10,0.0,23700,25050.0,25553.0,526.7,526.7,526.7,526.7,0,1762412100
2025-11-06 12:26:00,CE,ATM-10,0.0,23700,25050.0,25544.05,526.7,526.7,526.7,526.7,0,1762412160
2025-11-06 12:27:00,CE,ATM-10,0.0,23700,25050.0,25545.65,526.7,526.7,526.7,526.7,0,1762412220
2025-11-06 12:28:00,CE,ATM-10,0.0,23700,25050.0,25545.75,526.7,526.7,526.7,526.7,0,1762412280
2025-11-06 12:29:00,CE,ATM-10,0.0,23700,25050.0,25545.75,526.7,526.7,526.7,526.7,0,1762412340
2025-11-06 12:30:00,CE,ATM-10,0.0,23700,25050.0,25539.7,526.7,526.7,526.7,526.7,0,1762412400
2025-11-06 12:31:00,CE,ATM-10,0.0,23700,25050.0,25547.9,526.7,526.7,526.7,526.7,0,1762412460
2025-11-06 12:32:00,CE,ATM-10,0.0,24000,25050.0,25558.65,537.1,538.45,537.1,538.45,150,1762412520
2025-11-06 12:33:00,CE,ATM-10,0.0,24000,25050.0,25558.2,538.45,538.45,538.45,538.45,0,1762412580
2025-11-06 12:34:00,CE,ATM-10,0.0,24000,25050.0,25562.4,538.45,538.45,538.45,538.45,0,1762412640
2025-11-06 12:35:00,CE,ATM-10,0.0,24000,25050.0,25560.2,538.45,538.45,538.45,538.45,0,1762412700
2025-11-06 12:36:00,CE,ATM-10,0.0,24000,25050.0,25559.2,538.45,538.45,538.45,538.45,0,1762412760
2025-11-06 12:37:00,CE,ATM-10,0.0,23925,25050.0,25560.15,540.4,540.4,540.4,540.4,150,1762412820
2025-11-06 12:38:00,CE,ATM-10,0.0,23925,25050.0,25565.45,540.4,540.4,540.4,540.4,0,1762412880
2025-11-06 12:39:00,CE,ATM-10,0.0,23925,25050.0,25560.1,540.4,540.4,540.4,540.4,0,1762412940
2025-11-06 12:40:00,CE,ATM-10,0.0,23925,25050.0,25564.2,540.4,540.4,540.4,540.4,0,1762413000
2025-11-06 12:41:00,CE,ATM-10,0.0,23925,25050.0,25566.85,540.4,540.4,540.4,540.4,0,1762413060
2025-11-06 12:42:00,CE,ATM-10,0.0,23925,25050.0,25573.6,540.4,540.4,540.4,540.4,0,1762413120
2025-11-06 12:43:00,CE,ATM-10,0.0,23775,25050.0,25565.55,549.75,549.75,549.75,549.75,75,1762413180
2025-11-06 12:44:00,CE,ATM-10,8.73,23775,25050.0,25560.3,549.75,549.75,549.75,549.75,0,1762413240
2025-11-06 12:45:00,CE,ATM-10,6.68,23775,25050.0,25560.85,549.75,549.75,549.75,549.75,0,1762413300
2025-11-06 12:46:00,CE,ATM-10,0.0,23775,25050.0,25573.8,549.75,549.75,549.75,549.75,0,1762413360
2025-11-06 12:47:00,CE,ATM-10,0.0,23700,25050.0,25571.0,556.3,556.3,556.3,556.3,150,1762413420
2025-11-06 12:48:00,CE,ATM-10,7.8,23700,25050.0,25574.55,557.3,563.25,557.3,563.25,300,1762413480
2025-11-06 12:49:00,CE,ATM-10,0.0,88575,25100.0,25598.0,518.75,533.85,518.75,533.85,1950,1762413540
2025-11-06 12:50:00,CE,ATM-10,8.74,86925,25100.0,25593.55,531.15,533.9,531.15,533.9,1425,1762413600
2025-11-06 12:51:00,CE,ATM-10,0.0,86925,25100.0,25596.0,534.25,541.55,530.6,530.6,2775,1762413660
2025-11-06 12:52:00,CE,ATM-10,9.27,87300,25100.0,25595.5,529.55,537.2,529.55,535.95,2400,1762413720
2025-11-06 12:53:00,CE,ATM-10,10.27,87300,25100.0,25596.65,535.1,543.85,535.1,541.15,1125,1762413780
2025-11-06 12:54:00,CE,ATM-10,11.05,87300,25100.0,25601.3,541.15,549.0,541.15,549.0,1575,1762413840
2025-11-06 12:55:00,CE,ATM-10,10.75,85350,25100.0,25605.2,549.45,550.3,549.45,550.0,825,1762413900
2025-11-06 12:56:00,CE,ATM-10,12.47,85350,25100.0,25596.1,550.0,551.0,548.75,548.75,375,1762413960
2025-11-06 12:57:00,CE,ATM-10,10.8,85350,25100.0,25591.15,541.45,543.5,536.95,537.35,675,1762414020
2025-11-06 12:58:00,CE,ATM-10,10.65,85350,25100.0,25596.7,539.0,544.15,539.0,542.2,600,1762414080
2025-11-06 12:59:00,CE,ATM-10,11.97,84450,25100.0,25591.1,538.45,542.7,537.8,542.7,525,1762414140
2025-11-06 13:00:00,CE,ATM-10,11.61,84450,25100.0,25587.05,535.0,537.2,535.0,537.2,150,1762414200
2025-11-06 13:01:00,CE,ATM-10,7.47,84450,25100.0,25602.65,537.4,542.25,537.4,542.25,675,1762414260
2025-11-06 13:02:00,CE,ATM-10,10.18,84375,25100.0,25611.25,547.5,555.0,547.5,555.0,675,1762414320
2025-11-06 13:03:00,CE,ATM-10,11.28,84375,25100.0,25607.9,555.0,555.0,555.0,555.0,150,1762414380
2025-11-06 13:04:00,CE,ATM-10,11.01,84375,25100.0,25603.2,548.1,548.1,548.1,548.1,75,1762414440
2025-11-06 13:05:00,CE,ATM-10,12.28,84375,25100.0,25594.0,546.25,546.25,543.15,545.8,300,1762414500
2025-11-06 13:06:00,CE,ATM-10,10.67,84375,25100.0,25585.65,532.6,532.6,530.7,530.7,1425,1762414560
2025-11-06 13:07:00,CE,ATM-10,11.4,84375,25100.0,25578.75,535.05,535.05,529.0,529.45,2250,1762414620
2025-11-06 13:08:00,CE,ATM-10,11.59,83250,25100.0,25585.95,530.8,535.0,530.8,533.4,2925,1762414680
2025-11-06 13:09:00,CE,ATM-10,13.16,22350,25050.0,25572.35,576.5,576.5,576.5,576.5,75,1762414740
2025-11-06 13:10:00,CE,ATM-10,13.9,22350,25050.0,25571.65,576.5,576.5,576.5,576.5,0,1762414800
2025-11-06 13:11:00,CE,ATM-10,11.37,22275,25050.0,25568.65,566.6,568.75,564.4,564.4,1725,1762414860
2025-11-06 13:12:00,CE,ATM-10,11.23,22275,25050.0,25568.45,564.2,567.45,563.35,563.35,825,1762414920
2025-11-06 13:13:00,CE,ATM-10,10.05,22275,25050.0,25567.5,564.7,564.7,560.85,560.85,2550,1762414980
2025-11-06 13:14:00,CE,ATM-10,9.35,70125,25100.0,25583.6,516.15,525.2,516.15,525.2,975,1762415040
2025-11-06 13:15:00,CE,ATM-10,9.43,70125,25100.0,25584.5,526.05,527.4,525.3,525.3,825,1762415100
2025-11-06 13:16:00,CE,ATM-10,8.52,70125,25100.0,25591.35,530.0,531.0,530.0,531.0,375,1762415160
2025-11-06 13:17:00,CE,ATM-10,9.77,69675,25100.0,25590.4,536.35,536.35,533.05,533.05,225,1762415220
2025-11-06 13:18:00,CE,ATM-10,11.76,69675,25100.0,25582.75,533.05,533.05,533.05,533.05,0,1762415280
2025-11-06 13:19:00,CE,ATM-10,8.74,69675,25100.0,25576.5,520.65,520.65,517.1,517.1,525,1762415340
2025-11-06 13:20:00,CE,ATM-10,9.4,69600,25100.0,25585.05,525.0,527.75,525.0,527.75,225,1762415400
2025-11-06 13:21:00,CE,ATM-10,0.0,69600,25100.0,25593.0,527.75,529.0,527.75,529.0,300,1762415460
2025-11-06 13:22:00,CE,ATM-10,0.0,69600,25100.0,25595.35,530.4,532.0,529.9,529.9,22875,1762415520
2025-11-06 13:23:00,CE,ATM-10,0.0,86475,25100.0,25592.8,529.9,530.05,528.6,528.6,1650,1762415580
2025-11-06 13:24:00,CE,ATM-10,2.0,86475,25100.0,25594.3,534.0,534.0,531.4,531.4,975,1762415640
2025-11-06 13:25:00,CE,ATM-10,6.65,86475,25100.0,25594.55,531.55,531.55,531.55,531.55,450,1762415700
2025-11-06 13:26:00,CE,ATM-10,10.05,89400,25100.0,25586.0,530.55,530.55,530.05,530.05,225,1762415760
2025-11-06 13:27:00,CE,ATM-10,10.04,89400,25100.0,25584.75,527.6,527.8,523.45,527.1,825,1762415820
2025-11-06 13:28:00,CE,ATM-10,10.6,89400,25100.0,25583.2,528.55,528.75,528.55,528.75,300,1762415880
2025-11-06 13:29:00,CE,ATM-10,9.92,89100,25100.0,25583.85,526.5,526.75,526.5,526.75,150,1762415940
2025-11-06 13:30:00,CE,ATM-10,9.4,89100,25100.0,25578.45,523.7,523.7,521.0,521.0,975,1762416000
2025-11-06 13:31:00,CE,ATM-10,0.0,89100,25100.0,25594.9,524.0,527.5,524.0,527.5,525,1762416060
2025-11-06 13:32:00,CE,ATM-10,0.0,89475,25100.0,25596.6,529.4,530.0,527.75,530.0,450,1762416120
2025-11-06 13:33:00,CE,ATM-10,0.0,89475,25100.0,25593.5,533.0,533.15,524.8,524.8,1275,1762416180
2025-11-06 13:34:00,CE,ATM-10,0.0,89475,25100.0,25582.55,527.5,527.5,517.5,517.5,675,1762416240
2025-11-06 13:35:00,CE,ATM-10,9.89,21450,25050.0,25574.75,565.9,565.9,565.9,565.9,0,1762416300
2025-11-06 13:36:00,CE,ATM-10,0.0,89850,25100.0,25594.15,519.2,525.25,519.2,525.25,225,1762416360
2025-11-06 13:37:00,CE,ATM-10,0.0,89850,25100.0,25593.95,525.25,525.25,525.25,525.25,0,1762416420
2025-11-06 13:38:00,CE,ATM-10,0.0,89850,25100.0,25581.3,522.75,522.75,510.85,510.85,375,1762416480
2025-11-06 13:39:00,CE,ATM-10,0.0,89850,25100.0,25577.45,504.5,504.5,504.5,504.5,150,1762416540
2025-11-06 13:40:00,CE,ATM-10,0.0,21375,25050.0,25570.5,554.05,554.05,554.05,554.05,0,1762416600
2025-11-06 13:41:00,CE,ATM-10,0.0,90225,25100.0,25577.8,509.65,513.8,509.65,510.4,375,1762416660
2025-11-06 13:42:00,CE,ATM-10,0.0,90225,25100.0,25582.1,512.3,514.25,509.8,514.25,450,1762416720
2025-11-06 13:43:00,CE,ATM-10,8.41,90225,25100.0,25577.25,513.8,513.95,512.45,513.95,375,1762416780
2025-11-06 13:44:00,CE,ATM-10,0.0,21150,25050.0,25567.45,548.95,548.95,545.3,545.3,225,1762416840
2025-11-06 13:45:00,CE,ATM-10,0.0,21150,25050.0,25563.15,538.45,538.45,537.6,537.6,300,1762416900
2025-11-06 13:46:00,CE,ATM-10,0.0,21150,25050.0,25572.95,537.6,537.6,537.6,537.6,0,1762416960
2025-11-06 13:47:00,CE,ATM-10,0.0,21150,25050.0,25569.95,537.6,537.6,537.6,537.6,0,1762417020
2025-11-06 13:48:00,CE,ATM-10,0.0,21150,25050.0,25551.5,537.6,537.6,537.6,537.6,0,1762417080
2025-11-06 13:49:00,CE,ATM-10,11.27,21150,25050.0,25541.55,537.6,537.6,537.6,537.6,0,1762417140
2025-11-06 13:50:00,CE,ATM-10,12.38,21150,25050.0,25534.6,537.6,537.6,537.6,537.6,0,1762417200
2025-11-06 13:51:00,CE,ATM-10,0.0,21000,25050.0,25538.25,520.95,520.95,519.65,519.65,225,1762417260
2025-11-06 13:52:00,CE,ATM-10,0.0,21000,25050.0,25539.6,517.25,517.25,517.25,517.25,75,1762417320
2025-11-06 13:53:00,CE,ATM-10,0.0,369825,25000.0,25523.75,567.3,567.75,549.6,549.6,7650,1762417380
2025-11-06 13:54:00,CE,ATM-10,0.0,369825,25000.0,25518.95,550.45,553.15,546.75,546.75,6150,1762417440
2025-11-06 13:55:00,CE,ATM-10,0.0,20925,25050.0,25525.05,497.65,500.0,497.65,500.0,375,1762417500
2025-11-06 13:56:00,CE,ATM-10,0.0,20475,25050.0,25531.3,506.7,509.95,506.7,509.95,150,1762417560
2025-11-06 13:57:00,CE,ATM-10,0.0,20475,25050.0,25533.7,507.5,509.5,506.55,509.5,750,1762417620
2025-11-06 13:58:00,CE,ATM-10,0.0,20475,25050.0,25529.85,510.3,510.3,510.3,510.3,225,1762417680
2025-11-06 13:59:00,CE,ATM-10,0.0,20475,25050.0,25539.9,508.2,508.2,508.2,508.2,75,1762417740
2025-11-06 14:00:00,CE,ATM-10,0.0,20775,25050.0,25539.8,507.8,510.4,507.8,510.4,150,1762417800
2025-11-06 14:01:00,CE,ATM-10,0.0,20775,25050.0,25538.8,510.4,510.4,510.4,510.4,0,1762417860
2025-11-06 14:02:00,CE,ATM-10,0.0,20700,25050.0,25539.2,510.2,510.2,508.35,508.95,825,1762417920
2025-11-06 14:03:00,CE,ATM-10,0.0,20700,25050.0,25534.35,510.6,511.4,507.1,507.1,525,1762417980
2025-11-06 14:04:00,CE,ATM-10,0.0,20700,25050.0,25529.45,504.5,504.5,504.5,504.5,75,1762418040
2025-11-06 14:05:00,CE,ATM-10,0.0,20700,25050.0,25533.1,504.5,504.5,504.5,504.5,0,1762418100
2025-11-06 14:06:00,CE,ATM-10,0.0,20700,25050.0,25527.6,504.5,504.5,504.5,504.5,0,1762418160
2025-11-06 14:07:00,CE,ATM-10,0.0,20550,25050.0,25533.65,502.5,502.5,502.5,502.5,75,1762418220
2025-11-06 14:08:00,CE,ATM-10,0.0,20550,25050.0,25541.3,502.5,502.5,502.5,502.5,0,1762418280
2025-11-06 14:09:00,CE,ATM-10,0.0,20550,25050.0,25540.8,502.5,502.5,502.5,502.5,0,1762418340
2025-11-06 14:10:00,CE,ATM-10,0.0,20550,25050.0,25536.7,502.5,502.5,502.5,502.5,0,1762418400
2025-11-06 14:11:00,CE,ATM-10,0.0,20550,25050.0,25542.3,502.5,502.5,502.5,502.5,0,1762418460
2025-11-06 14:12:00,CE,ATM-10,0.0,20625,25050.0,25543.15,515.2,515.2,512.65,514.05,375,1762418520
2025-11-06 14:13:00,CE,ATM-10,0.0,20625,25050.0,25548.25,514.65,514.65,514.65,514.65,75,1762418580
2025-11-06 14:14:00,CE,ATM-10,0.0,20625,25050.0,25552.95,514.65,514.65,514.65,514.65,0,1762418640
2025-11-06 14:15:00,CE,ATM-10,0.0,20475,25050.0,25545.9,514.45,514.45,514.45,514.45,150,1762418700
2025-11-06 14:16:00,CE,ATM-10,0.0,20475,25050.0,25541.4,510.45,510.45,510.25,510.25,225,1762418760
2025-11-06 14:17:00,CE,ATM-10,0.0,20475,25050.0,25543.0,518.6,518.6,518.6,518.6,75,1762418820
2025-11-06 14:18:00,CE,ATM-10,0.0,20475,25050.0,25543.25,518.6,518.6,518.6,518.6,0,1762418880
2025-11-06 14:19:00,CE,ATM-10,0.0,20475,25050.0,25548.05,522.0,526.65,522.0,526.65,225,1762418940
2025-11-06 14:20:00,CE,ATM-10,0.0,20250,25050.0,25546.85,525.5,525.5,525.2,525.2,525,1762419000
2025-11-06 14:21:00,CE,ATM-10,0.0,20250,25050.0,25550.25,526.3,528.0,526.3,528.0,150,1762419060
2025-11-06 14:22:00,CE,ATM-10,0.0,20250,25050.0,25547.25,528.0,528.0,528.0,528.0,0,1762419120
2025-11-06 14:23:00,CE,ATM-10,0.0,20250,25050.0,25541.2,522.3,522.3,522.3,522.3,375,1762419180
2025-11-06 14:24:00,CE,ATM-10,0.0,20250,25050.0,25540.3,522.3,522.3,522.3,522.3,0,1762419240
2025-11-06 14:25:00,CE,ATM-10,0.0,20100,25050.0,25539.8,515.25,515.25,515.25,515.25,75,1762419300
2025-11-06 14:26:00,CE,ATM-10,0.0,20100,25050.0,25542.9,515.8,515.8,515.8,515.8,75,1762419360
2025-11-06 14:27:00,CE,ATM-10,0.0,20100,25050.0,25533.8,510.55,510.55,510.55,510.55,75,1762419420
2025-11-06 14:28:00,CE,ATM-10,0.0,20100,25050.0,25527.7,510.55,510.55,510.55,510.55,0,1762419480
2025-11-06 14:29:00,CE,ATM-10,0.0,20100,25050.0,25541.6,516.05,526.25,516.05,526.25,150,1762419540
2025-11-06 14:30:00,CE,ATM-10,0.0,20100,25050.0,25545.3,526.7,526.7,526.7,526.7,75,1762419600
2025-11-06 14:31:00,CE,ATM-10,0.0,20100,25050.0,25549.5,526.7,526.7,526.7,526.7,0,1762419660
2025-11-06 14:32:00,CE,ATM-10,0.0,20175,25050.0,25548.1,531.25,531.5,526.8,527.45,450,1762419720
2025-11-06 14:33:00,CE,ATM-10,0.0,20175,25050.0,25549.4,527.4,527.4,527.4,527.4,75,1762419780
2025-11-06 14:34:00,CE,ATM-10,0.0,20175,25050.0,25553.85,527.4,527.4,527.4,527.4,0,1762419840
2025-11-06 14:35:00,CE,ATM-10,0.0,20175,25050.0,25551.2,527.4,527.4,527.4,527.4,0,1762419900
2025-11-06 14:36:00,CE,ATM-10,0.0,20175,25050.0,25555.65,527.4,527.4,527.4,527.4,0,1762419960
2025-11-06 14:37:00,CE,ATM-10,0.0,20025,25050.0,25558.25,535.85,535.9,535.4,535.85,450,1762420020
2025-11-06 14:38:00,CE,ATM-10,0.0,20025,25050.0,25549.4,536.35,536.35,536.35,536.35,150,1762420080
2025-11-06 14:39:00,CE,ATM-10,0.0,19950,25050.0,25542.25,524.15,524.15,524.15,524.15,75,1762420140
2025-11-06 14:40:00,CE,ATM-10,8.11,19950,25050.0,25532.75,523.25,523.25,523.25,523.25,75,1762420200
2025-11-06 14:41:00,CE,ATM-10,10.24,19950,25050.0,25530.3,523.25,523.25,523.25,523.25,0,1762420260
2025-11-06 14:42:00,CE,ATM-10,0.0,19950,25050.0,25543.55,529.85,530.05,529.85,530.05,450,1762420320
2025-11-06 14:43:00,CE,ATM-10,0.0,19950,25050.0,25545.3,530.05,530.05,530.05,530.05,0,1762420380
2025-11-06 14:44:00,CE,ATM-10,7.21,19950,25050.0,25542.4,530.05,530.05,530.05,530.05,0,1762420440
2025-11-06 14:45:00,CE,ATM-10,0.0,20025,25050.0,25547.8,534.05,534.05,534.05,534.05,750,1762420500
2025-11-06 14:46:00,CE,ATM-10,0.0,20025,25050.0,25552.95,534.05,534.05,534.05,534.05,0,1762420560
2025-11-06 14:47:00,CE,ATM-10,0.0,20025,25050.0,25556.8,534.05,534.05,534.05,534.05,0,1762420620
2025-11-06 14:48:00,CE,ATM-10,3.98,20775,25050.0,25547.5,535.9,535.9,535.0,535.0,150,1762420680
2025-11-06 14:49:00,CE,ATM-10,12.62,20775,25050.0,25529.6,535.0,535.0,535.0,535.0,0,1762420740
2025-11-06 14:50:00,CE,ATM-10,9.52,20775,25050.0,25534.35,525.8,525.8,525.8,525.8,75,1762420800
2025-11-06 14:51:00,CE,ATM-10,0.0,20775,25050.0,25549.05,525.8,525.8,525.8,525.8,0,1762420860
2025-11-06 14:52:00,CE,ATM-10,0.0,20925,25050.0,25547.9,534.4,534.5,533.8,533.8,375,1762420920
2025-11-06 14:53:00,CE,ATM-10,0.0,20925,25050.0,25548.15,529.6,531.6,529.6,531.6,150,1762420980
2025-11-06 14:54:00,CE,ATM-10,0.0,21300,25050.0,25546.9,530.2,530.2,530.2,530.2,75,1762421040
2025-11-06 14:55:00,CE,ATM-10,9.47,21300,25050.0,25537.75,530.05,530.05,529.5,529.5,825,1762421100
2025-11-06 14:56:00,CE,ATM-10,8.95,21300,25050.0,25537.4,529.5,529.5,529.5,529.5,0,1762421160
2025-11-06 14:57:00,CE,ATM-10,0.0,20700,25050.0,25549.95,533.05,534.45,533.05,534.45,375,1762421220
2025-11-06 14:58:00,CE,ATM-10,0.0,20700,25050.0,25556.7,538.6,538.6,538.6,538.6,75,1762421280
2025-11-06 14:59:00,CE,ATM-10,0.0,20700,25050.0,25555.55,538.6,538.6,538.6,538.6,0,1762421340
2025-11-06 15:00:00,CE,ATM-10,10.26,21150,25050.0,25534.5,530.8,530.8,528.85,528.85,150,1762421400
2025-11-06 15:01:00,CE,ATM-10,10.23,21150,25050.0,25529.15,523.05,523.05,520.8,521.65,525,1762421460
2025-11-06 15:02:00,CE,ATM-10,7.06,21975,25050.0,25526.3,521.0,521.0,512.85,512.85,1575,1762421520
