datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-01 09:51:00,CE,ATM-10,20.911096,888075,23000.0,23509.2,562.05,562.05,534.5,538.0,10500,1743481260
2025-04-01 09:52:00,CE,ATM-10,20.517611,888075,23000.0,23508.55,535.25,544.15,528.9,536.3,7200,1743481320
2025-04-01 09:53:00,CE,ATM-10,18.227256,53925,23050.0,23533.7,495.4,507.55,495.4,507.55,1800,1743481380
2025-04-01 09:54:00,CE,ATM-10,19.53757,53925,23050.0,23526.05,507.55,510.0,503.85,503.85,225,1743481440
2025-04-01 09:55:00,CE,ATM-10,21.169954,884175,23000.0,23504.4,555.65,555.65,531.35,534.3,6900,1743481500
2025-04-01 09:56:00,CE,ATM-10,22.267067,884175,23000.0,23518.45,534.3,550.4,534.3,550.35,3000,1743481560
2025-04-01 09:57:00,CE,ATM-10,21.90626,882450,23000.0,23503.8,550.35,550.35,533.55,535.95,2400,1743481620
2025-04-01 09:58:00,CE,ATM-10,22.264387,882450,23000.0,23495.0,535.25,538.3,523.6,529.15,4050,1743481680
2025-04-01 09:59:00,CE,ATM-10,19.153232,882450,23000.0,23514.85,530.8,538.8,526.6,538.65,2775,1743481740
2025-04-01 10:00:00,CE,ATM-10,19.999967,881100,23000.0,23500.35,538.65,547.15,525.5,527.25,5550,1743481800
2025-04-01 10:01:00,CE,ATM-10,15.933852,881100,23000.0,23490.2,523.35,523.35,509.0,509.0,12375,1743481860
2025-04-01 10:02:00,CE,ATM-10,19.78929,42675,22950.0,23469.85,569.5,569.5,544.65,544.65,1125,1743481920
2025-04-01 10:03:00,CE,ATM-10,18.558982,884250,23000.0,23478.15,492.65,502.95,491.0,502.95,6075,1743481980
2025-04-01 10:04:00,CE,ATM-10,19.412919,884250,23000.0,23479.6,502.85,507.95,501.55,506.5,1725,1743482040
2025-04-01 10:05:00,CE,ATM-10,18.554814,884250,23000.0,23479.1,499.2,509.95,499.2,503.8,2100,1743482100
2025-04-01 10:06:00,CE,ATM-10,16.608799,876000,23000.0,23490.1,503.8,513.0,500.4,510.0,11100,1743482160
2025-04-01 10:07:00,CE,ATM-10,22.623576,42075,22950.0,23459.3,560.8,560.8,542.85,542.85,75,1743482220
2025-04-01 10:08:00,CE,ATM-10,19.829565,42075,22950.0,23473.25,542.85,547.85,542.85,547.85,1950,1743482280
2025-04-01 10:09:00,CE,ATM-10,19.829565,42075,22950.0,23473.25,547.85,547.85,547.85,547.85,0,1743482340
2025-04-01 10:10:00,CE,ATM-10,20.620099,42675,22950.0,23465.6,547.85,547.85,535.7,542.7,450,1743482400
2025-04-01 10:11:00,CE,ATM-10,20.773015,42675,22950.0,23464.25,542.7,542.7,541.85,541.85,300,1743482460
2025-04-01 10:12:00,CE,ATM-10,21.107463,42675,22950.0,23467.95,541.85,546.15,541.85,546.15,300,1743482520
2025-04-01 10:13:00,CE,ATM-10,19.291598,42750,22950.0,23456.3,546.15,546.15,530.7,530.7,375,1743482580
2025-04-01 10:14:00,CE,ATM-10,17.967757,42750,22950.0,23456.1,530.7,530.7,527.6,527.6,450,1743482640
2025-04-01 10:15:00,CE,ATM-10,17.967757,42750,22950.0,23456.1,527.6,527.6,527.6,527.6,0,1743482700
2025-04-01 10:16:00,CE,ATM-10,0.0,42750,22950.0,23471.05,532.75,532.85,532.75,532.85,225,1743482760
2025-04-01 10:17:00,CE,ATM-10,0.0,42750,22950.0,23471.05,532.85,532.85,532.85,532.85,0,1743482820
2025-04-01 10:18:00,CE,ATM-10,21.277264,884700,23000.0,23478.2,506.0,510.55,500.35,510.55,13050,1743482880
2025-04-01 10:19:00,CE,ATM-10,20.632589,884700,23000.0,23480.15,510.55,512.7,506.3,510.3,3450,1743482940
2025-04-01 10:20:00,CE,ATM-10,19.413942,884700,23000.0,23476.55,512.4,512.4,503.5,503.5,3600,1743483000
2025-04-01 10:21:00,CE,ATM-10,21.392535,42750,22950.0,23458.2,556.75,556.75,537.9,537.9,75,1743483060
2025-04-01 10:22:00,CE,ATM-10,19.272199,42750,22950.0,23457.1,537.9,537.9,531.3,531.3,150,1743483120
2025-04-01 10:23:00,CE,ATM-10,29.313586,782550,22900.0,23403.5,581.2,581.2,563.15,563.15,375,1743483180
2025-04-01 10:24:00,CE,ATM-10,29.407775,119175,22850.0,23374.85,640.6,640.6,581.25,581.25,75,1743483240
2025-04-01 10:25:00,CE,ATM-10,24.99074,119250,22850.0,23364.35,581.25,581.25,554.7,554.7,75,1743483300
2025-04-01 10:26:00,CE,ATM-10,26.545213,119250,22850.0,23325.65,554.7,554.7,527.25,527.25,600,1743483360
2025-04-01 10:27:00,CE,ATM-10,24.913322,118950,22850.0,23330.2,528.55,528.55,520.35,524.5,525,1743483420
2025-04-01 10:28:00,CE,ATM-10,25.948869,830100,22800.0,23318.65,572.3,572.3,558.4,561.7,4125,1743483480
2025-04-01 10:29:00,CE,ATM-10,25.490412,830100,22800.0,23307.2,560.0,560.0,545.25,549.95,9675,1743483540
2025-04-01 10:30:00,CE,ATM-10,25.638369,832650,22800.0,23303.55,549.55,560.7,547.3,547.3,3525,1743483600
2025-04-01 10:31:00,CE,ATM-10,26.206755,832650,22800.0,23281.6,545.0,545.0,529.05,530.55,5025,1743483660
2025-04-01 10:32:00,CE,ATM-10,26.178496,832650,22800.0,23283.45,527.2,536.1,525.0,532.0,1050,1743483720
2025-04-01 10:33:00,CE,ATM-10,24.833283,832650,22800.0,23295.0,532.0,536.75,528.0,536.75,1725,1743483780
2025-04-01 10:34:00,CE,ATM-10,26.822169,832650,22800.0,23289.35,536.75,539.65,532.0,539.65,600,1743483840
2025-04-01 10:35:00,CE,ATM-10,25.169438,832650,22800.0,23303.95,539.65,546.15,532.0,545.8,600,1743483900
2025-04-01 10:36:00,CE,ATM-10,26.476846,830850,22800.0,23288.25,545.8,550.15,535.0,537.25,9150,1743483960
2025-04-01 10:37:00,CE,ATM-10,25.153121,830850,22800.0,23297.95,537.25,544.2,537.25,540.45,4275,1743484020
2025-04-01 10:38:00,CE,ATM-10,26.142161,830850,22800.0,23314.15,540.45,558.3,537.9,558.3,8850,1743484080
2025-04-01 10:39:00,CE,ATM-10,26.273767,825300,22800.0,23315.55,558.5,568.0,558.05,560.0,1950,1743484140
2025-04-01 10:40:00,CE,ATM-10,26.273767,825300,22800.0,23315.55,560.0,560.0,560.0,560.0,0,1743484200
2025-04-01 10:41:00,CE,ATM-10,27.425759,825300,22800.0,23308.0,560.0,568.25,557.95,557.95,150,1743484260
2025-04-01 10:42:00,CE,ATM-10,25.722937,825300,22800.0,23317.45,557.95,559.55,554.2,559.55,525,1743484320
2025-04-01 10:43:00,CE,ATM-10,25.054889,825300,22800.0,23316.8,559.55,566.0,556.55,556.55,1425,1743484380
2025-04-01 10:44:00,CE,ATM-10,27.456404,825300,22800.0,23319.95,556.55,570.0,556.55,568.3,600,1743484440
2025-04-01 10:45:00,CE,ATM-10,27.456404,825300,22800.0,23319.95,568.3,568.3,568.3,568.3,0,1743484500
2025-04-01 10:46:00,CE,ATM-10,27.593794,118725,22850.0,23331.85,528.9,536.55,528.9,536.55,1875,1743484560
2025-04-01 10:47:00,CE,ATM-10,22.966565,118725,22850.0,23333.0,536.55,536.55,519.45,519.45,75,1743484620
2025-04-01 10:48:00,CE,ATM-10,27.060559,824250,22800.0,23316.7,572.6,572.6,563.85,563.85,150,1743484680
2025-04-01 10:49:00,CE,ATM-10,27.606564,824250,22800.0,23307.4,563.85,563.85,558.0,558.0,225,1743484740
2025-04-01 10:50:00,CE,ATM-10,24.728227,824250,22800.0,23304.55,558.0,558.0,540.0,544.45,6825,1743484800
2025-04-01 10:51:00,CE,ATM-10,24.932172,825675,22800.0,23309.3,546.65,549.35,545.25,549.35,675,1743484860
2025-04-01 10:52:00,CE,ATM-10,26.075865,825675,22800.0,23303.9,549.35,550.0,545.25,548.85,450,1743484920
2025-04-01 10:53:00,CE,ATM-10,25.830572,825675,22800.0,23303.85,548.85,548.85,545.0,547.85,375,1743484980
2025-04-01 10:54:00,CE,ATM-10,23.330458,825675,22800.0,23305.3,547.85,547.85,540.25,540.25,825,1743485040
2025-04-01 10:55:00,CE,ATM-10,27.296077,826125,22800.0,23291.5,540.25,543.0,539.05,543.0,150,1743485100
2025-04-01 10:56:00,CE,ATM-10,30.49024,450825,22750.0,23245.6,581.7,581.7,559.35,560.1,1800,1743485160
2025-04-01 10:57:00,CE,ATM-10,25.435039,450825,22750.0,23245.6,560.1,560.1,532.4,538.85,900,1743485220
2025-04-01 10:58:00,CE,ATM-10,25.435039,450825,22750.0,23245.6,538.85,538.85,538.85,538.85,0,1743485280
2025-04-01 10:59:00,CE,ATM-10,25.435039,450825,22750.0,23245.6,538.85,538.85,538.85,538.85,0,1743485340
2025-04-01 11:00:00,CE,ATM-10,27.943788,450750,22750.0,23240.4,538.85,544.4,538.85,544.4,2025,1743485400
2025-04-01 11:01:00,CE,ATM-10,23.818988,450750,22750.0,23242.4,544.4,544.4,530.1,530.1,375,1743485460
2025-04-01 11:02:00,CE,ATM-10,25.533,450750,22750.0,23247.35,530.1,547.3,530.1,540.65,825,1743485520
2025-04-01 11:03:00,CE,ATM-10,25.64172,451125,22750.0,23248.45,540.65,545.6,540.65,542.0,150,1743485580
2025-04-01 11:04:00,CE,ATM-10,25.64172,451125,22750.0,23248.45,542.0,542.0,542.0,542.0,0,1743485640
2025-04-01 11:05:00,CE,ATM-10,26.935719,451125,22750.0,23233.15,522.05,533.9,522.05,533.9,2475,1743485700
2025-04-01 11:06:00,CE,ATM-10,26.935719,451125,22750.0,23233.15,533.9,533.9,533.9,533.9,0,1743485760
2025-04-01 11:07:00,CE,ATM-10,24.942368,451350,22750.0,23235.5,533.9,533.9,528.0,528.0,75,1743485820
2025-04-01 11:08:00,CE,ATM-10,25.330375,451350,22750.0,23234.4,529.85,529.85,526.0,528.5,1650,1743485880
2025-04-01 11:09:00,CE,ATM-10,26.667543,451350,22750.0,23226.4,528.5,528.5,526.95,526.95,75,1743485940
2025-04-01 11:10:00,CE,ATM-10,24.334606,899250,22700.0,23223.25,570.0,570.0,558.95,558.95,1425,1743486000
2025-04-01 11:11:00,CE,ATM-10,23.029385,453075,22750.0,23238.75,526.95,526.95,524.0,524.0,2700,1743486060
2025-04-01 11:12:00,CE,ATM-10,23.807136,453225,22750.0,23244.8,524.0,532.0,524.0,532.0,600,1743486120
2025-04-01 11:13:00,CE,ATM-10,23.807136,453225,22750.0,23244.8,532.0,532.0,532.0,532.0,0,1743486180
2025-04-01 11:14:00,CE,ATM-10,24.75359,453225,22750.0,23228.95,532.0,532.0,521.45,521.45,150,1743486240
2025-04-01 11:15:00,CE,ATM-10,24.75359,453225,22750.0,23228.95,521.45,521.45,521.45,521.45,0,1743486300
2025-04-01 11:16:00,CE,ATM-10,25.118249,453300,22750.0,23250.95,521.45,542.0,521.45,542.0,225,1743486360
2025-04-01 11:17:00,CE,ATM-10,24.263191,453300,22750.0,23254.4,542.0,542.0,539.25,542.0,225,1743486420
2025-04-01 11:18:00,CE,ATM-10,23.355456,453150,22750.0,23257.3,542.0,542.0,541.55,541.55,75,1743486480
2025-04-01 11:19:00,CE,ATM-10,24.181947,453150,22750.0,23244.65,541.55,545.0,532.7,533.05,975,1743486540
2025-04-01 11:20:00,CE,ATM-10,25.702571,453150,22750.0,23237.8,529.35,537.95,529.35,532.65,225,1743486600
2025-04-01 11:21:00,CE,ATM-10,25.702571,453150,22750.0,23237.8,532.65,532.65,532.65,532.65,0,1743486660
2025-04-01 11:22:00,CE,ATM-10,25.429351,453000,22750.0,23241.35,532.65,534.65,532.65,534.65,75,1743486720
2025-04-01 11:23:00,CE,ATM-10,25.429351,453000,22750.0,23241.35,534.65,534.65,534.65,534.65,0,1743486780
2025-04-01 11:24:00,CE,ATM-10,25.429351,453000,22750.0,23241.35,534.65,534.65,534.65,534.65,0,1743486840
2025-04-01 11:25:00,CE,ATM-10,25.87651,453000,22750.0,23232.85,534.65,535.25,528.95,528.95,525,1743486900
2025-04-01 11:26:00,CE,ATM-10,25.87651,453000,22750.0,23232.85,528.95,528.95,528.95,528.95,0,1743486960
2025-04-01 11:27:00,CE,ATM-10,21.934123,453000,22750.0,23232.6,514.7,515.75,514.7,514.7,600,1743487020
2025-04-01 11:28:00,CE,ATM-10,23.452274,453225,22750.0,23255.4,514.7,540.0,514.7,540.0,1350,1743487080
2025-04-01 11:29:00,CE,ATM-10,22.602519,453225,22750.0,23250.85,540.0,540.0,533.2,533.2,75,1743487140
2025-04-01 11:30:00,CE,ATM-10,23.305424,444750,22750.0,23243.95,533.2,533.2,529.0,529.25,12600,1743487200
2025-04-01 11:31:00,CE,ATM-10,24.489423,898200,22700.0,23222.85,577.0,577.0,558.75,558.75,675,1743487260
2025-04-01 11:32:00,CE,ATM-10,22.482777,444750,22750.0,23233.3,507.8,517.0,505.6,517.0,675,1743487320
2025-04-01 11:33:00,CE,ATM-10,22.537508,444750,22750.0,23234.85,517.0,518.55,517.0,518.55,75,1743487380
2025-04-01 11:34:00,CE,ATM-10,23.806775,898200,22700.0,23220.5,566.45,566.45,554.4,554.4,300,1743487440
2025-04-01 11:35:00,CE,ATM-10,25.746628,898200,22700.0,23222.45,554.4,562.6,554.4,562.6,375,1743487500
2025-04-01 11:36:00,CE,ATM-10,24.70947,897600,22700.0,23201.0,562.6,562.6,540.0,540.0,7500,1743487560
2025-04-01 11:37:00,CE,ATM-10,23.807278,897600,22700.0,23216.1,540.0,550.4,537.25,550.4,3450,1743487620
2025-04-01 11:38:00,CE,ATM-10,24.248507,897600,22700.0,23216.2,550.4,551.9,547.35,551.9,225,1743487680
2025-04-01 11:39:00,CE,ATM-10,24.067084,897600,22700.0,23206.75,555.85,555.85,542.85,542.85,1500,1743487740
2025-04-01 11:40:00,CE,ATM-10,23.180524,897600,22700.0,23213.5,542.85,546.05,542.85,546.05,375,1743487800
2025-04-01 11:41:00,CE,ATM-10,23.180524,897600,22700.0,23213.5,546.05,546.05,546.05,546.05,0,1743487860
2025-04-01 11:42:00,CE,ATM-10,24.052485,897600,22700.0,23208.15,546.05,546.05,544.0,544.0,825,1743487920
2025-04-01 11:43:00,CE,ATM-10,22.011826,897975,22700.0,23186.45,544.0,544.0,518.0,518.0,300,1743487980
2025-04-01 11:44:00,CE,ATM-10,21.650058,897975,22700.0,23200.1,518.0,529.3,518.0,529.3,2025,1743488040
2025-04-01 11:45:00,CE,ATM-10,21.650058,897975,22700.0,23200.1,529.3,529.3,529.3,529.3,0,1743488100
2025-04-01 11:46:00,CE,ATM-10,22.194471,898125,22700.0,23204.5,529.3,534.85,529.3,534.85,150,1743488160
2025-04-01 11:47:00,CE,ATM-10,23.602628,898125,22700.0,23201.5,534.85,537.35,534.85,536.5,150,1743488220
2025-04-01 11:48:00,CE,ATM-10,23.359041,898125,22700.0,23206.3,536.5,542.2,536.5,540.0,150,1743488280
2025-04-01 11:49:00,CE,ATM-10,22.932485,897975,22700.0,23205.3,540.0,540.0,534.8,537.75,225,1743488340
2025-04-01 11:50:00,CE,ATM-10,24.492914,897975,22700.0,23202.3,537.75,540.15,537.75,540.15,75,1743488400
2025-04-01 11:51:00,CE,ATM-10,24.492914,897975,22700.0,23202.3,540.15,540.15,540.15,540.15,0,1743488460
2025-04-01 11:52:00,CE,ATM-10,23.229864,897975,22700.0,23192.1,540.15,540.15,526.8,526.8,1050,1743488520
2025-04-01 11:53:00,CE,ATM-10,23.229864,897975,22700.0,23192.1,526.8,526.8,526.8,526.8,0,1743488580
2025-04-01 11:54:00,CE,ATM-10,23.734179,897975,22700.0,23188.05,526.8,526.8,524.85,524.85,375,1743488640
2025-04-01 11:55:00,CE,ATM-10,24.537634,898500,22700.0,23196.4,524.85,535.0,524.85,535.0,75,1743488700
2025-04-01 11:56:00,CE,ATM-10,24.121509,898500,22700.0,23192.4,535.0,536.8,530.0,530.0,825,1743488760
2025-04-01 11:57:00,CE,ATM-10,24.187146,898500,22700.0,23185.65,530.0,530.0,519.65,524.25,600,1743488820
2025-04-01 11:58:00,CE,ATM-10,24.123787,898200,22700.0,23191.3,524.25,529.0,524.25,529.0,900,1743488880
2025-04-01 11:59:00,CE,ATM-10,24.123787,898200,22700.0,23191.3,529.0,529.0,529.0,529.0,0,1743488940
2025-04-01 12:00:00,CE,ATM-10,24.123787,898200,22700.0,23191.3,529.0,529.0,529.0,529.0,0,1743489000
2025-04-01 12:01:00,CE,ATM-10,23.618745,899025,22700.0,23189.3,529.0,529.0,525.45,525.45,1650,1743489060
2025-04-01 12:02:00,CE,ATM-10,24.230866,899025,22700.0,23188.75,523.1,527.05,523.1,527.05,975,1743489120
2025-04-01 12:03:00,CE,ATM-10,25.431087,899025,22700.0,23175.65,527.05,527.05,520.0,520.0,225,1743489180
2025-04-01 12:04:00,CE,ATM-10,23.098321,897825,22700.0,23180.75,520.0,520.0,516.0,516.05,225,1743489240
2025-04-01 12:05:00,CE,ATM-10,23.149797,897825,22700.0,23179.45,516.05,518.25,515.05,515.05,375,1743489300
2025-04-01 12:06:00,CE,ATM-10,24.44675,897825,22700.0,23189.5,515.05,528.4,515.05,528.4,900,1743489360
2025-04-01 12:07:00,CE,ATM-10,24.362131,898350,22700.0,23188.1,528.4,528.4,526.85,526.85,1200,1743489420
2025-04-01 12:08:00,CE,ATM-10,23.219251,898350,22700.0,23187.5,526.85,526.85,522.4,522.4,150,1743489480
2025-04-01 12:09:00,CE,ATM-10,25.305193,898350,22700.0,23192.25,522.4,533.85,522.4,533.85,75,1743489540
2025-04-01 12:10:00,CE,ATM-10,25.31992,898275,22700.0,23200.2,533.85,540.85,533.85,540.85,225,1743489600
2025-04-01 12:11:00,CE,ATM-10,25.233639,898275,22700.0,23213.05,540.85,551.85,540.85,551.85,1500,1743489660
2025-04-01 12:12:00,CE,ATM-10,23.19383,898275,22700.0,23205.85,551.85,551.85,538.7,538.7,1125,1743489720
2025-04-01 12:13:00,CE,ATM-10,25.324938,897900,22700.0,23206.1,538.7,546.0,538.7,546.0,1725,1743489780
2025-04-01 12:14:00,CE,ATM-10,24.735643,897900,22700.0,23209.9,546.0,548.0,546.0,547.3,150,1743489840
2025-04-01 12:15:00,CE,ATM-10,22.692329,444150,22750.0,23240.6,490.8,523.55,490.8,523.55,150,1743489900
2025-04-01 12:16:00,CE,ATM-10,25.102868,444150,22750.0,23237.5,532.0,532.0,529.05,529.05,3975,1743489960
2025-04-01 12:17:00,CE,ATM-10,25.102868,444150,22750.0,23237.5,529.05,529.05,529.05,529.05,0,1743490020
2025-04-01 12:18:00,CE,ATM-10,26.41588,444150,22750.0,23232.85,529.05,532.0,529.0,530.0,300,1743490080
2025-04-01 12:19:00,CE,ATM-10,26.41588,444150,22750.0,23232.85,530.0,530.0,530.0,530.0,0,1743490140
2025-04-01 12:20:00,CE,ATM-10,26.41588,444150,22750.0,23232.85,530.0,530.0,530.0,530.0,0,1743490200
2025-04-01 12:21:00,CE,ATM-10,24.784258,897225,22700.0,23223.05,573.05,573.05,559.05,559.05,225,1743490260
2025-04-01 12:22:00,CE,ATM-10,25.145687,897225,22700.0,23207.0,558.8,558.8,546.0,546.0,600,1743490320
2025-04-01 12:23:00,CE,ATM-10,26.030028,897225,22700.0,23205.7,546.0,555.9,546.0,548.0,300,1743490380
2025-04-01 12:24:00,CE,ATM-10,26.127802,897225,22700.0,23207.6,548.0,550.0,543.35,550.0,1200,1743490440
2025-04-01 12:25:00,CE,ATM-10,26.127802,897225,22700.0,23207.6,550.0,550.0,550.0,550.0,0,1743490500
2025-04-01 12:26:00,CE,ATM-10,26.643588,898425,22700.0,23221.15,554.0,563.7,554.0,563.7,1875,1743490560
2025-04-01 12:27:00,CE,ATM-10,26.643588,898425,22700.0,23221.15,563.7,563.7,563.7,563.7,0,1743490620
2025-04-01 12:28:00,CE,ATM-10,26.267938,897225,22700.0,23224.15,560.3,565.2,560.3,564.95,225,1743490680
2025-04-01 12:29:00,CE,ATM-10,26.066049,897225,22700.0,23213.9,564.95,564.95,555.2,555.2,75,1743490740
2025-04-01 12:30:00,CE,ATM-10,24.533763,897225,22700.0,23224.85,555.2,559.7,555.2,559.7,75,1743490800
2025-04-01 12:31:00,CE,ATM-10,24.954069,439725,22750.0,23241.35,516.85,531.6,516.85,531.6,150,1743490860
2025-04-01 12:32:00,CE,ATM-10,24.321029,439725,22750.0,23242.15,525.1,530.05,525.1,530.05,225,1743490920
2025-04-01 12:33:00,CE,ATM-10,25.043141,439725,22750.0,23238.8,530.05,530.05,529.65,529.65,75,1743490980
2025-04-01 12:34:00,CE,ATM-10,25.043141,439725,22750.0,23238.8,529.65,529.65,529.65,529.65,0,1743491040
2025-04-01 12:35:00,CE,ATM-10,25.043141,439725,22750.0,23238.8,529.65,529.65,529.65,529.65,0,1743491100
2025-04-01 12:36:00,CE,ATM-10,25.043141,439725,22750.0,23238.8,529.65,529.65,529.65,529.65,0,1743491160
2025-04-01 12:37:00,CE,ATM-10,20.532003,439875,22750.0,23236.05,529.65,529.65,512.8,512.8,150,1743491220
2025-04-01 12:38:00,CE,ATM-10,27.061504,439875,22750.0,23242.0,512.8,540.0,512.8,540.0,375,1743491280
2025-04-01 12:39:00,CE,ATM-10,26.919665,439875,22750.0,23240.35,540.0,542.45,538.0,538.0,375,1743491340
2025-04-01 12:40:00,CE,ATM-10,28.128959,440025,22750.0,23237.2,538.0,540.2,538.0,540.2,75,1743491400
2025-04-01 12:41:00,CE,ATM-10,23.626815,440025,22750.0,23243.0,540.2,540.2,528.3,528.3,375,1743491460
2025-04-01 12:42:00,CE,ATM-10,25.679451,440025,22750.0,23248.4,528.3,540.2,528.3,540.2,75,1743491520
2025-04-01 12:43:00,CE,ATM-10,21.792223,439800,22750.0,23240.55,540.2,540.2,518.9,520.35,375,1743491580
2025-04-01 12:44:00,CE,ATM-10,27.827728,439800,22750.0,23228.05,520.35,531.1,520.35,531.1,75,1743491640
2025-04-01 12:45:00,CE,ATM-10,23.065828,439800,22750.0,23231.35,531.1,531.1,516.0,516.0,150,1743491700
2025-04-01 12:46:00,CE,ATM-10,26.608218,896550,22700.0,23212.6,562.1,564.2,555.7,555.7,150,1743491760
2025-04-01 12:47:00,CE,ATM-10,26.167416,896550,22700.0,23213.65,555.7,555.7,548.5,555.0,150,1743491820
2025-04-01 12:48:00,CE,ATM-10,25.060568,896550,22700.0,23217.95,555.0,555.0,554.95,554.95,750,1743491880
2025-04-01 12:49:00,CE,ATM-10,27.738895,896625,22700.0,23213.7,554.95,560.85,554.95,560.85,75,1743491940
2025-04-01 12:50:00,CE,ATM-10,26.206082,896625,22700.0,23207.85,560.85,560.85,550.0,550.0,300,1743492000
2025-04-01 12:51:00,CE,ATM-10,26.206082,896625,22700.0,23207.85,550.0,550.0,550.0,550.0,0,1743492060
2025-04-01 12:52:00,CE,ATM-10,25.783606,896550,22700.0,23218.7,550.0,558.0,550.0,558.0,750,1743492120
2025-04-01 12:53:00,CE,ATM-10,27.22043,896550,22700.0,23204.65,558.0,558.0,550.95,550.95,75,1743492180
2025-04-01 12:54:00,CE,ATM-10,25.978849,896550,22700.0,23209.9,550.95,550.95,547.85,550.9,600,1743492240
2025-04-01 12:55:00,CE,ATM-10,24.679567,896325,22700.0,23193.65,550.9,550.9,532.0,532.0,900,1743492300
2025-04-01 12:56:00,CE,ATM-10,26.343066,896325,22700.0,23197.6,532.0,541.45,532.0,541.45,75,1743492360
2025-04-01 12:57:00,CE,ATM-10,26.343066,896325,22700.0,23197.6,541.45,541.45,541.45,541.45,0,1743492420
2025-04-01 12:58:00,CE,ATM-10,26.799455,896175,22700.0,23193.45,541.45,541.45,539.55,539.55,75,1743492480
2025-04-01 12:59:00,CE,ATM-10,26.799455,896175,22700.0,23193.45,539.55,539.55,539.55,539.55,0,1743492540
2025-04-01 13:00:00,CE,ATM-10,26.331715,896175,22700.0,23180.35,539.55,539.55,526.4,526.4,150,1743492600
2025-04-01 13:01:00,CE,ATM-10,25.557937,896325,22700.0,23181.65,525.0,527.75,524.55,524.55,600,1743492660
2025-04-01 13:02:00,CE,ATM-10,26.135162,896325,22700.0,23184.75,524.55,529.6,524.55,529.4,525,1743492720
2025-04-01 13:03:00,CE,ATM-10,26.002865,896325,22700.0,23185.7,529.4,529.7,525.25,529.7,150,1743492780
2025-04-01 13:04:00,CE,ATM-10,25.745434,896250,22700.0,23175.65,529.7,529.7,520.0,520.0,150,1743492840
2025-04-01 13:05:00,CE,ATM-10,25.999273,896250,22700.0,23183.8,520.0,528.0,520.0,528.0,450,1743492900
2025-04-01 13:06:00,CE,ATM-10,24.993389,896250,22700.0,23186.65,528.0,531.0,526.75,526.75,150,1743492960
2025-04-01 13:07:00,CE,ATM-10,26.657179,896625,22700.0,23185.55,526.75,532.0,526.75,532.0,75,1743493020
2025-04-01 13:08:00,CE,ATM-10,25.885469,896625,22700.0,23180.5,532.0,532.0,524.65,524.65,600,1743493080
2025-04-01 13:09:00,CE,ATM-10,25.894338,896625,22700.0,23184.35,524.65,528.0,524.65,528.0,525,1743493140
2025-04-01 13:10:00,CE,ATM-10,24.641551,896625,22700.0,23187.3,528.0,528.0,526.0,526.0,300,1743493200
2025-04-01 13:11:00,CE,ATM-10,26.421188,896625,22700.0,23190.75,526.0,535.5,522.75,535.5,525,1743493260
2025-04-01 13:12:00,CE,ATM-10,24.36511,896625,22700.0,23198.25,535.5,540.0,534.7,534.7,225,1743493320
2025-04-01 13:13:00,CE,ATM-10,26.171249,896700,22700.0,23187.85,534.7,534.7,532.0,532.0,75,1743493380
2025-04-01 13:14:00,CE,ATM-10,26.171249,896700,22700.0,23187.85,532.0,532.0,532.0,532.0,0,1743493440
2025-04-01 13:15:00,CE,ATM-10,26.171249,896700,22700.0,23187.85,532.0,532.0,532.0,532.0,0,1743493500
2025-04-01 13:16:00,CE,ATM-10,27.717788,896775,22700.0,23179.65,532.0,533.15,530.05,531.0,975,1743493560
2025-04-01 13:17:00,CE,ATM-10,26.556753,896775,22700.0,23181.6,531.0,531.0,526.95,528.0,300,1743493620
2025-04-01 13:18:00,CE,ATM-10,29.074449,353475,22650.0,23162.6,575.0,575.0,564.25,564.25,300,1743493680
2025-04-01 13:19:00,CE,ATM-10,29.074449,353475,22650.0,23162.6,564.25,564.25,564.25,564.25,0,1743493740
2025-04-01 13:20:00,CE,ATM-10,29.074449,353475,22650.0,23162.6,564.25,564.25,564.25,564.25,0,1743493800
2025-04-01 13:21:00,CE,ATM-10,29.074449,353475,22650.0,23162.6,564.25,564.25,564.25,564.25,0,1743493860
2025-04-01 13:22:00,CE,ATM-10,29.074449,353475,22650.0,23162.6,564.25,564.25,564.25,564.25,0,1743493920
2025-04-01 13:23:00,CE,ATM-10,21.631175,353250,22650.0,23165.25,564.25,564.25,541.65,541.65,1200,1743493980
2025-04-01 13:24:00,CE,ATM-10,21.631175,353250,22650.0,23165.25,541.65,541.65,541.65,541.65,0,1743494040
2025-04-01 13:25:00,CE,ATM-10,27.303257,353850,22650.0,23157.6,541.65,552.9,541.65,552.9,450,1743494100
2025-04-01 13:26:00,CE,ATM-10,27.303257,353850,22650.0,23157.6,552.9,552.9,552.9,552.9,0,1743494160
2025-04-01 13:27:00,CE,ATM-10,26.645239,353850,22650.0,23155.4,552.9,552.9,548.5,548.5,375,1743494220
2025-04-01 13:28:00,CE,ATM-10,26.689778,353850,22650.0,23155.35,548.5,548.6,548.5,548.6,225,1743494280
2025-04-01 13:29:00,CE,ATM-10,28.037705,353850,22650.0,23154.55,548.6,553.0,548.6,553.0,150,1743494340
2025-04-01 13:30:00,CE,ATM-10,28.037705,353850,22650.0,23154.55,553.0,553.0,553.0,553.0,0,1743494400
