datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 09:30:00,CE,ATM-10,0.0,2375175,23800.0,24295.55,514.8,515.0,485.0,486.1,14925,1745380800
2025-04-23 09:31:00,CE,ATM-10,0.0,2375175,23800.0,24316.35,484.3,514.0,484.3,514.0,15525,1745380860
2025-04-23 09:32:00,CE,ATM-10,0.0,2375175,23800.0,24315.0,514.0,530.0,507.75,509.45,6600,1745380920
2025-04-23 09:33:00,CE,ATM-10,0.0,2374725,23800.0,24303.25,509.45,509.45,491.85,497.35,11475,1745380980
2025-04-23 09:34:00,CE,ATM-10,0.0,2374725,23800.0,24285.85,497.35,497.35,467.05,479.3,27975,1745381040
2025-04-23 09:35:00,CE,ATM-10,0.0,233475,23750.0,24270.55,528.2,528.2,515.85,516.05,1800,1745381100
2025-04-23 09:36:00,CE,ATM-10,0.0,2360925,23800.0,24277.2,468.45,480.2,460.0,478.85,5025,1745381160
2025-04-23 09:37:00,CE,ATM-10,0.0,2360925,23800.0,24275.75,478.85,478.85,463.85,468.0,10725,1745381220
2025-04-23 09:38:00,CE,ATM-10,0.0,234675,23750.0,24266.7,518.15,518.15,507.95,509.5,2400,1745381280
2025-04-23 09:39:00,CE,ATM-10,0.0,235125,23750.0,24274.6,509.5,522.6,509.5,522.6,1875,1745381340
2025-04-23 09:40:00,CE,ATM-10,0.0,2365650,23800.0,24287.3,473.65,488.2,467.6,479.4,5850,1745381400
2025-04-23 09:41:00,CE,ATM-10,0.0,2365650,23800.0,24286.5,479.4,495.65,478.8,480.0,13650,1745381460
2025-04-23 09:42:00,CE,ATM-10,0.0,2364000,23800.0,24297.95,480.0,490.65,480.0,490.05,2100,1745381520
2025-04-23 09:43:00,CE,ATM-10,0.0,2364000,23800.0,24308.5,490.05,504.75,490.05,504.75,10575,1745381580
2025-04-23 09:44:00,CE,ATM-10,0.0,2364000,23800.0,24320.65,504.15,516.0,503.8,516.0,23175,1745381640
2025-04-23 09:45:00,CE,ATM-10,0.0,408675,23850.0,24331.4,466.45,476.75,465.15,475.5,1800,1745381700
2025-04-23 09:46:00,CE,ATM-10,0.0,408675,23850.0,24339.4,475.5,492.8,475.5,484.75,3975,1745381760
2025-04-23 09:47:00,CE,ATM-10,0.0,408675,23850.0,24333.55,487.15,487.15,480.35,483.85,1725,1745381820
2025-04-23 09:48:00,CE,ATM-10,0.0,408675,23850.0,24338.0,483.85,483.85,482.85,482.85,75,1745381880
2025-04-23 09:49:00,CE,ATM-10,0.0,407625,23850.0,24340.45,482.85,489.0,482.85,484.4,450,1745381940
2025-04-23 09:50:00,CE,ATM-10,0.0,2345475,23800.0,24319.0,535.05,535.05,511.0,513.1,3975,1745382000
2025-04-23 09:51:00,CE,ATM-10,0.0,2344950,23800.0,24323.4,516.5,524.65,516.5,520.2,3225,1745382060
2025-04-23 09:52:00,CE,ATM-10,0.0,2344950,23800.0,24323.35,520.2,521.65,516.15,516.15,3450,1745382120
2025-04-23 09:53:00,CE,ATM-10,0.0,2344950,23800.0,24319.05,515.7,521.6,515.0,518.85,20850,1745382180
2025-04-23 09:54:00,CE,ATM-10,0.0,404550,23850.0,24326.75,471.2,480.55,471.2,480.55,375,1745382240
2025-04-23 09:55:00,CE,ATM-10,0.0,2337300,23800.0,24313.35,524.5,524.5,508.8,511.7,2775,1745382300
2025-04-23 09:56:00,CE,ATM-10,0.0,2337300,23800.0,24308.8,511.7,515.15,509.85,509.85,1725,1745382360
2025-04-23 09:57:00,CE,ATM-10,0.0,2333700,23800.0,24313.75,507.25,511.75,506.05,508.0,4425,1745382420
2025-04-23 09:58:00,CE,ATM-10,0.0,2333700,23800.0,24306.85,508.0,509.4,499.4,506.0,6225,1745382480
2025-04-23 09:59:00,CE,ATM-10,0.0,2333700,23800.0,24305.9,506.0,506.0,501.0,501.75,1425,1745382540
2025-04-23 10:00:00,CE,ATM-10,0.0,2327325,23800.0,24314.75,501.75,512.05,501.75,510.0,675,1745382600
2025-04-23 10:01:00,CE,ATM-10,0.0,2327325,23800.0,24303.9,510.0,510.0,492.7,498.0,3075,1745382660
2025-04-23 10:02:00,CE,ATM-10,0.0,2327325,23800.0,24295.55,498.0,502.8,497.75,502.8,1575,1745382720
2025-04-23 10:03:00,CE,ATM-10,0.0,2325450,23800.0,24291.4,502.8,502.8,492.0,496.4,1050,1745382780
2025-04-23 10:04:00,CE,ATM-10,0.0,2325450,23800.0,24277.65,496.4,496.4,477.0,478.8,9150,1745382840
2025-04-23 10:05:00,CE,ATM-10,0.0,232725,23750.0,24254.3,526.3,528.2,510.0,510.0,1425,1745382900
2025-04-23 10:06:00,CE,ATM-10,0.0,233775,23750.0,24240.7,510.0,510.0,487.55,487.55,5850,1745382960
2025-04-23 10:07:00,CE,ATM-10,0.0,233775,23750.0,24232.75,495.7,505.0,489.55,489.55,2325,1745383020
2025-04-23 10:08:00,CE,ATM-10,0.0,233775,23750.0,24238.45,489.55,489.55,484.25,488.65,2175,1745383080
2025-04-23 10:09:00,CE,ATM-10,0.0,233775,23750.0,24237.05,488.65,505.1,488.65,490.55,1875,1745383140
2025-04-23 10:10:00,CE,ATM-10,0.0,232275,23750.0,24226.9,488.8,488.95,482.2,484.65,825,1745383200
2025-04-23 10:11:00,CE,ATM-10,18.957148,951075,23700.0,24222.5,528.55,536.0,528.55,532.55,1050,1745383260
2025-04-23 10:12:00,CE,ATM-10,15.200037,232275,23750.0,24228.35,484.75,487.05,478.0,487.05,375,1745383320
2025-04-23 10:13:00,CE,ATM-10,0.0,948900,23700.0,24214.15,536.15,536.15,520.0,520.0,750,1745383380
2025-04-23 10:14:00,CE,ATM-10,0.0,948900,23700.0,24190.65,520.0,520.0,497.95,498.3,6225,1745383440
2025-04-23 10:15:00,CE,ATM-10,20.55702,948975,23700.0,24192.6,498.3,509.9,498.3,505.0,900,1745383500
2025-04-23 10:16:00,CE,ATM-10,21.700654,948975,23700.0,24204.65,505.0,517.95,505.0,517.95,3900,1745383560
2025-04-23 10:17:00,CE,ATM-10,21.42839,227775,23750.0,24225.75,461.45,490.1,461.45,490.1,3900,1745383620
2025-04-23 10:18:00,CE,ATM-10,18.12944,225225,23750.0,24229.7,490.1,490.1,490.1,490.1,75,1745383680
2025-04-23 10:19:00,CE,ATM-10,14.090273,952275,23700.0,24218.3,536.95,536.95,526.4,526.4,975,1745383740
2025-04-23 10:20:00,CE,ATM-10,14.090273,952275,23700.0,24218.3,526.4,526.4,526.4,526.4,0,1745383800
2025-04-23 10:21:00,CE,ATM-10,19.202533,952275,23700.0,24205.85,526.4,526.4,516.4,516.4,675,1745383860
2025-04-23 10:22:00,CE,ATM-10,25.390552,952275,23700.0,24208.05,516.4,537.25,516.4,526.9,825,1745383920
2025-04-23 10:23:00,CE,ATM-10,25.428493,952275,23700.0,24204.55,526.9,526.9,522.1,523.7,450,1745383980
2025-04-23 10:24:00,CE,ATM-10,15.103757,951450,23700.0,24211.7,523.7,523.7,509.35,520.0,375,1745384040
2025-04-23 10:25:00,CE,ATM-10,18.905684,951450,23700.0,24206.75,520.0,520.0,512.15,517.0,375,1745384100
2025-04-23 10:26:00,CE,ATM-10,20.876103,951450,23700.0,24214.1,517.0,525.95,512.15,525.95,2175,1745384160
2025-04-23 10:27:00,CE,ATM-10,0.0,225675,23750.0,24225.25,466.55,480.15,466.55,480.15,75,1745384220
2025-04-23 10:28:00,CE,ATM-10,0.0,225825,23750.0,24230.3,480.15,481.2,480.15,481.2,150,1745384280
2025-04-23 10:29:00,CE,ATM-10,15.644291,225825,23750.0,24230.55,481.2,489.3,481.2,489.3,375,1745384340
2025-04-23 10:30:00,CE,ATM-10,17.868193,225825,23750.0,24240.15,489.3,500.0,487.45,500.0,1425,1745384400
2025-04-23 10:31:00,CE,ATM-10,23.035581,226350,23750.0,24226.0,500.0,500.0,492.7,492.7,300,1745384460
2025-04-23 10:32:00,CE,ATM-10,0.0,942525,23700.0,24222.0,540.0,540.0,529.15,529.15,675,1745384520
2025-04-23 10:33:00,CE,ATM-10,23.975453,942525,23700.0,24210.65,529.15,531.0,525.0,526.7,750,1745384580
2025-04-23 10:34:00,CE,ATM-10,25.115925,941775,23700.0,24192.8,526.7,526.7,511.2,512.0,2775,1745384640
2025-04-23 10:35:00,CE,ATM-10,22.685684,941775,23700.0,24181.15,512.0,512.0,486.0,496.8,4875,1745384700
2025-04-23 10:36:00,CE,ATM-10,25.135103,941550,23700.0,24207.1,500.0,525.3,500.0,525.3,675,1745384760
2025-04-23 10:37:00,CE,ATM-10,18.772591,941550,23700.0,24200.15,525.3,525.3,510.35,510.35,525,1745384820
2025-04-23 10:38:00,CE,ATM-10,23.179732,941550,23700.0,24198.6,510.35,514.0,509.5,514.0,225,1745384880
2025-04-23 10:39:00,CE,ATM-10,20.453386,941550,23700.0,24186.4,514.0,514.0,495.65,498.65,750,1745384940
2025-04-23 10:40:00,CE,ATM-10,20.821698,941850,23700.0,24197.2,496.4,510.0,496.4,509.45,825,1745385000
2025-04-23 10:41:00,CE,ATM-10,16.591474,941850,23700.0,24187.0,509.45,509.45,496.0,496.0,750,1745385060
2025-04-23 10:42:00,CE,ATM-10,16.591474,941850,23700.0,24187.0,496.0,496.0,496.0,496.0,0,1745385120
2025-04-23 10:43:00,CE,ATM-10,23.944298,942225,23700.0,24183.75,496.0,501.25,496.0,501.25,675,1745385180
2025-04-23 10:44:00,CE,ATM-10,23.944298,942225,23700.0,24183.75,501.25,501.25,501.25,501.25,0,1745385240
2025-04-23 10:45:00,CE,ATM-10,23.837079,942225,23700.0,24177.4,486.35,495.1,485.6,495.1,7725,1745385300
2025-04-23 10:46:00,CE,ATM-10,24.451903,949800,23700.0,24180.6,495.1,500.0,490.7,499.2,2925,1745385360
2025-04-23 10:47:00,CE,ATM-10,24.451903,949800,23700.0,24180.6,499.2,499.2,499.2,499.2,0,1745385420
2025-04-23 10:48:00,CE,ATM-10,23.999662,249675,23650.0,24159.15,545.2,545.2,525.0,525.0,150,1745385480
2025-04-23 10:49:00,CE,ATM-10,22.470946,249600,23650.0,24147.85,525.0,525.0,512.0,512.0,1200,1745385540
2025-04-23 10:50:00,CE,ATM-10,22.470946,249600,23650.0,24147.85,512.0,512.0,512.0,512.0,0,1745385600
2025-04-23 10:51:00,CE,ATM-10,22.470946,249600,23650.0,24147.85,512.0,512.0,512.0,512.0,0,1745385660
2025-04-23 10:52:00,CE,ATM-10,20.259784,249600,23650.0,24156.25,512.0,517.4,512.0,517.4,75,1745385720
2025-04-23 10:53:00,CE,ATM-10,20.259784,249600,23650.0,24156.25,517.4,517.4,517.4,517.4,0,1745385780
2025-04-23 10:54:00,CE,ATM-10,27.598716,249600,23650.0,24129.55,517.4,517.4,504.6,504.65,150,1745385840
2025-04-23 10:55:00,CE,ATM-10,21.680459,842025,23600.0,24124.6,544.3,550.0,536.5,536.5,4350,1745385900
2025-04-23 10:56:00,CE,ATM-10,25.733782,249675,23650.0,24127.95,486.0,499.0,486.0,499.0,375,1745385960
2025-04-23 10:57:00,CE,ATM-10,25.352311,249675,23650.0,24129.8,499.0,499.9,499.0,499.9,75,1745386020
2025-04-23 10:58:00,CE,ATM-10,25.352311,249675,23650.0,24129.8,499.9,499.9,499.9,499.9,0,1745386080
2025-04-23 10:59:00,CE,ATM-10,25.352311,249675,23650.0,24129.8,499.9,499.9,499.9,499.9,0,1745386140
2025-04-23 11:00:00,CE,ATM-10,25.352311,249675,23650.0,24129.8,499.9,499.9,499.9,499.9,0,1745386200
2025-04-23 11:01:00,CE,ATM-10,25.352311,249675,23650.0,24129.8,499.9,499.9,499.9,499.9,0,1745386260
2025-04-23 11:02:00,CE,ATM-10,22.158683,949200,23700.0,24176.5,479.75,491.2,477.6,491.2,2625,1745386320
2025-04-23 11:03:00,CE,ATM-10,18.605242,946050,23700.0,24183.65,493.2,493.9,488.75,493.9,2700,1745386380
2025-04-23 11:04:00,CE,ATM-10,25.80019,249225,23650.0,24174.35,535.2,542.85,535.2,542.0,300,1745386440
2025-04-23 11:05:00,CE,ATM-10,0.0,946050,23700.0,24186.05,485.45,491.85,485.2,491.4,2025,1745386500
2025-04-23 11:06:00,CE,ATM-10,17.957961,946050,23700.0,24177.9,491.4,492.7,486.9,487.75,1650,1745386560
2025-04-23 11:07:00,CE,ATM-10,19.06513,943500,23700.0,24177.4,487.75,488.7,480.0,488.2,6450,1745386620
2025-04-23 11:08:00,CE,ATM-10,18.01278,943500,23700.0,24190.25,488.2,499.85,488.2,499.85,6450,1745386680
2025-04-23 11:09:00,CE,ATM-10,20.421273,943500,23700.0,24189.9,499.85,510.05,499.85,501.65,1575,1745386740
2025-04-23 11:10:00,CE,ATM-10,22.068109,942150,23700.0,24193.6,499.05,507.85,499.05,507.2,525,1745386800
2025-04-23 11:11:00,CE,ATM-10,20.516499,942150,23700.0,24190.8,507.2,507.2,499.0,502.6,1875,1745386860
2025-04-23 11:12:00,CE,ATM-10,21.112878,942150,23700.0,24185.45,502.6,507.0,498.15,498.15,150,1745386920
2025-04-23 11:13:00,CE,ATM-10,19.553403,941775,23700.0,24192.35,496.0,504.5,494.55,503.1,4350,1745386980
2025-04-23 11:14:00,CE,ATM-10,20.6663,941775,23700.0,24191.7,507.0,510.05,503.6,503.6,5850,1745387040
2025-04-23 11:15:00,CE,ATM-10,26.180431,941775,23700.0,24209.0,503.6,529.95,503.6,528.3,3000,1745387100
2025-04-23 11:16:00,CE,ATM-10,25.813828,938700,23700.0,24212.6,528.3,533.0,525.0,530.95,6300,1745387160
2025-04-23 11:17:00,CE,ATM-10,23.573391,938700,23700.0,24208.35,527.4,527.55,520.0,523.25,2475,1745387220
2025-04-23 11:18:00,CE,ATM-10,24.443427,938700,23700.0,24210.65,523.25,528.35,523.05,526.75,525,1745387280
2025-04-23 11:19:00,CE,ATM-10,24.248945,943200,23700.0,24214.65,526.75,532.3,526.2,530.2,7500,1745387340
2025-04-23 11:20:00,CE,ATM-10,26.50882,943200,23700.0,24214.9,530.2,534.3,530.0,534.3,375,1745387400
2025-04-23 11:21:00,CE,ATM-10,22.996939,943200,23700.0,24212.9,530.0,530.0,526.7,526.7,525,1745387460
2025-04-23 11:22:00,CE,ATM-10,22.032552,939525,23700.0,24203.6,529.9,529.9,516.55,516.55,975,1745387520
2025-04-23 11:23:00,CE,ATM-10,23.326746,939525,23700.0,24200.75,516.35,516.35,515.6,515.6,150,1745387580
2025-04-23 11:24:00,CE,ATM-10,21.653885,939525,23700.0,24180.0,515.6,515.6,491.0,493.5,5775,1745387640
2025-04-23 11:25:00,CE,ATM-10,25.962351,940800,23700.0,24195.35,493.4,515.05,493.4,515.05,5250,1745387700
2025-04-23 11:26:00,CE,ATM-10,28.416459,940800,23700.0,24205.7,515.05,529.65,515.0,529.65,4125,1745387760
2025-04-23 11:27:00,CE,ATM-10,24.957138,940800,23700.0,24205.8,529.65,529.65,521.9,522.9,2700,1745387820
2025-04-23 11:28:00,CE,ATM-10,23.616852,941100,23700.0,24200.1,522.9,522.9,515.35,515.35,225,1745387880
2025-04-23 11:29:00,CE,ATM-10,18.772694,941100,23700.0,24195.95,515.35,515.35,505.8,505.8,5550,1745387940
2025-04-23 11:30:00,CE,ATM-10,18.772694,941100,23700.0,24195.95,505.8,505.8,505.8,505.8,0,1745388000
2025-04-23 11:31:00,CE,ATM-10,25.980301,939450,23700.0,24199.65,505.8,521.9,505.8,518.95,300,1745388060
2025-04-23 11:32:00,CE,ATM-10,26.311299,939450,23700.0,24197.95,518.95,518.95,514.0,518.0,600,1745388120
2025-04-23 11:33:00,CE,ATM-10,25.590887,939450,23700.0,24199.4,518.0,518.0,517.95,517.95,150,1745388180
2025-04-23 11:34:00,CE,ATM-10,22.497805,939750,23700.0,24207.9,517.95,527.4,517.95,521.1,525,1745388240
2025-04-23 11:35:00,CE,ATM-10,28.499374,939750,23700.0,24203.25,521.25,527.4,521.25,527.4,300,1745388300
2025-04-23 11:36:00,CE,ATM-10,17.381442,939750,23700.0,24212.65,527.4,527.4,520.95,521.3,150,1745388360
2025-04-23 11:37:00,CE,ATM-10,24.278816,939750,23700.0,24206.15,521.3,533.45,521.3,521.95,8925,1745388420
2025-04-23 11:38:00,CE,ATM-10,24.004671,939750,23700.0,24196.7,521.95,526.35,512.6,512.6,1125,1745388480
2025-04-23 11:39:00,CE,ATM-10,21.928669,939750,23700.0,24200.3,512.6,515.3,508.25,513.05,8025,1745388540
2025-04-23 11:40:00,CE,ATM-10,25.577686,939975,23700.0,24207.4,513.05,525.75,513.05,525.25,300,1745388600
2025-04-23 11:41:00,CE,ATM-10,14.21308,939975,23700.0,24204.25,525.25,525.25,512.0,512.0,375,1745388660
2025-04-23 11:42:00,CE,ATM-10,14.21308,939975,23700.0,24204.25,512.0,512.0,512.0,512.0,0,1745388720
2025-04-23 11:43:00,CE,ATM-10,26.562869,221325,23750.0,24227.45,473.55,499.6,473.55,499.6,525,1745388780
2025-04-23 11:44:00,CE,ATM-10,28.665155,221325,23750.0,24239.2,499.6,515.0,499.6,515.0,75,1745388840
2025-04-23 11:45:00,CE,ATM-10,28.368165,221325,23750.0,24236.4,515.0,515.0,511.75,511.75,75,1745388900
2025-04-23 11:46:00,CE,ATM-10,22.450455,221100,23750.0,24236.95,511.75,511.75,500.5,501.0,375,1745388960
2025-04-23 11:47:00,CE,ATM-10,26.54861,221100,23750.0,24244.1,501.0,514.75,501.0,514.75,675,1745389020
2025-04-23 11:48:00,CE,ATM-10,27.227908,221100,23750.0,24249.9,514.75,521.45,514.75,521.45,150,1745389080
2025-04-23 11:49:00,CE,ATM-10,27.465539,221100,23750.0,24247.25,521.45,521.45,519.5,519.5,375,1745389140
2025-04-23 11:50:00,CE,ATM-10,27.162922,221100,23750.0,24231.5,519.5,519.5,503.95,504.45,1050,1745389200
2025-04-23 11:51:00,CE,ATM-10,29.428412,221100,23750.0,24230.35,501.4,508.75,501.4,508.75,1800,1745389260
2025-04-23 11:52:00,CE,ATM-10,28.594298,939600,23700.0,24212.45,553.2,553.2,535.6,535.6,6900,1745389320
2025-04-23 11:53:00,CE,ATM-10,30.165988,939600,23700.0,24218.35,535.6,547.55,535.6,544.45,825,1745389380
2025-04-23 11:54:00,CE,ATM-10,32.180584,939600,23700.0,24224.7,544.45,555.0,544.45,555.0,2250,1745389440
2025-04-23 11:55:00,CE,ATM-10,30.845341,942900,23700.0,24221.35,555.0,555.0,548.7,548.7,4200,1745389500
2025-04-23 11:56:00,CE,ATM-10,30.960339,942900,23700.0,24218.85,548.2,548.2,546.7,546.7,2700,1745389560
2025-04-23 11:57:00,CE,ATM-10,29.768649,942900,23700.0,24214.0,546.7,550.4,539.5,539.5,3825,1745389620
2025-04-23 11:58:00,CE,ATM-10,30.978759,943425,23700.0,24213.4,539.5,541.8,539.5,541.8,225,1745389680
2025-04-23 11:59:00,CE,ATM-10,33.162386,943425,23700.0,24205.1,541.8,541.8,540.1,540.1,900,1745389740
2025-04-23 12:00:00,CE,ATM-10,31.385034,943425,23700.0,24211.05,540.1,545.5,540.1,540.65,225,1745389800
2025-04-23 12:01:00,CE,ATM-10,33.480483,942825,23700.0,24204.45,540.65,540.65,540.35,540.35,225,1745389860
2025-04-23 12:02:00,CE,ATM-10,33.313808,942825,23700.0,24217.7,540.35,551.5,538.0,551.5,1950,1745389920
2025-04-23 12:03:00,CE,ATM-10,33.225396,942825,23700.0,24217.55,553.0,554.8,548.0,551.1,2025,1745389980
2025-04-23 12:04:00,CE,ATM-10,33.028739,939300,23700.0,24215.8,551.1,552.7,549.0,549.0,225,1745390040
2025-04-23 12:05:00,CE,ATM-10,33.028739,939300,23700.0,24215.8,549.0,549.0,549.0,549.0,0,1745390100
2025-04-23 12:06:00,CE,ATM-10,31.72546,939300,23700.0,24215.1,549.0,549.0,544.95,544.95,150,1745390160
2025-04-23 12:07:00,CE,ATM-10,31.089958,939675,23700.0,24210.8,544.95,544.95,539.5,539.5,675,1745390220
2025-04-23 12:08:00,CE,ATM-10,29.155308,939675,23700.0,24215.25,539.5,539.5,539.0,539.0,150,1745390280
2025-04-23 12:09:00,CE,ATM-10,29.137773,939675,23700.0,24199.9,539.0,539.0,525.0,525.0,450,1745390340
2025-04-23 12:10:00,CE,ATM-10,26.971247,939450,23700.0,24204.95,525.0,525.0,522.7,525.0,675,1745390400
2025-04-23 12:11:00,CE,ATM-10,28.682895,939450,23700.0,24207.4,525.0,530.75,525.0,530.75,75,1745390460
2025-04-23 12:12:00,CE,ATM-10,30.626531,939450,23700.0,24208.25,530.75,537.4,530.75,535.95,150,1745390520
2025-04-23 12:13:00,CE,ATM-10,28.666511,939075,23700.0,24215.7,535.95,538.25,530.65,538.25,2025,1745390580
2025-04-23 12:14:00,CE,ATM-10,28.666511,939075,23700.0,24215.7,538.25,538.25,538.25,538.25,0,1745390640
2025-04-23 12:15:00,CE,ATM-10,29.241059,939075,23700.0,24215.5,538.25,539.25,538.25,539.25,300,1745390700
2025-04-23 12:16:00,CE,ATM-10,29.241059,939075,23700.0,24215.5,539.25,539.25,539.25,539.25,0,1745390760
2025-04-23 12:17:00,CE,ATM-10,27.574049,939375,23700.0,24204.35,539.25,539.25,525.5,525.5,150,1745390820
2025-04-23 12:18:00,CE,ATM-10,27.574049,939375,23700.0,24204.35,525.5,525.5,525.5,525.5,0,1745390880
2025-04-23 12:19:00,CE,ATM-10,25.640545,939300,23700.0,24208.45,525.5,525.65,525.5,525.65,300,1745390940
2025-04-23 12:20:00,CE,ATM-10,27.51821,939300,23700.0,24207.15,525.65,527.9,525.65,527.9,375,1745391000
2025-04-23 12:21:00,CE,ATM-10,29.385085,939300,23700.0,24209.15,527.9,534.45,527.9,533.65,450,1745391060
2025-04-23 12:22:00,CE,ATM-10,27.507531,938775,23700.0,24213.4,533.65,533.65,531.15,533.6,150,1745391120
2025-04-23 12:23:00,CE,ATM-10,28.583979,938775,23700.0,24218.15,533.6,540.1,533.6,540.1,75,1745391180
2025-04-23 12:24:00,CE,ATM-10,28.863737,938775,23700.0,24215.3,540.1,540.1,538.05,538.05,150,1745391240
2025-04-23 12:25:00,CE,ATM-10,26.705338,938775,23700.0,24218.9,538.05,538.05,537.15,537.15,225,1745391300
2025-04-23 12:26:00,CE,ATM-10,25.118659,938775,23700.0,24216.25,537.15,537.15,532.0,532.0,75,1745391360
2025-04-23 12:27:00,CE,ATM-10,23.409843,938775,23700.0,24218.35,532.0,532.0,526.55,531.55,2100,1745391420
2025-04-23 12:28:00,CE,ATM-10,22.116611,937950,23700.0,24216.0,531.55,534.7,526.65,527.75,2625,1745391480
2025-04-23 12:29:00,CE,ATM-10,20.302719,937950,23700.0,24209.05,527.75,528.8,519.25,519.25,1425,1745391540
2025-04-23 12:30:00,CE,ATM-10,24.508026,937950,23700.0,24211.9,522.4,528.55,521.6,526.9,750,1745391600
2025-04-23 12:31:00,CE,ATM-10,24.508026,937950,23700.0,24211.9,526.9,526.9,526.9,526.9,0,1745391660
2025-04-23 12:32:00,CE,ATM-10,24.080176,935850,23700.0,24217.75,526.9,531.8,526.9,531.8,75,1745391720
2025-04-23 12:33:00,CE,ATM-10,24.080176,935850,23700.0,24217.75,531.8,531.8,531.8,531.8,0,1745391780
2025-04-23 12:34:00,CE,ATM-10,21.251736,935775,23700.0,24224.2,531.8,534.75,531.8,534.75,1950,1745391840
2025-04-23 12:35:00,CE,ATM-10,23.745768,935775,23700.0,24216.8,534.75,536.55,530.4,530.4,825,1745391900
2025-04-23 12:36:00,CE,ATM-10,21.807979,935775,23700.0,24216.85,530.4,530.4,527.65,528.15,450,1745391960
2025-04-23 12:37:00,CE,ATM-10,20.967432,935775,23700.0,24219.6,530.0,530.0,530.0,530.0,75,1745392020
2025-04-23 12:38:00,CE,ATM-10,20.967432,935775,23700.0,24219.6,530.0,530.0,530.0,530.0,0,1745392080
2025-04-23 12:39:00,CE,ATM-10,22.978126,933975,23700.0,24216.15,530.0,530.0,528.75,528.75,1800,1745392140
2025-04-23 12:40:00,CE,ATM-10,21.449088,932175,23700.0,24209.25,528.75,528.75,520.4,520.4,3750,1745392200
2025-04-23 12:41:00,CE,ATM-10,22.972796,932175,23700.0,24210.75,520.4,524.8,520.4,523.55,3000,1745392260
2025-04-23 12:42:00,CE,ATM-10,27.437001,932175,23700.0,24214.15,523.55,534.3,523.55,533.75,525,1745392320
2025-04-23 12:43:00,CE,ATM-10,25.437057,932475,23700.0,24220.85,533.75,536.55,533.75,536.55,450,1745392380
2025-04-23 12:44:00,CE,ATM-10,24.284234,217500,23750.0,24229.35,487.95,495.8,487.95,495.8,450,1745392440
2025-04-23 12:45:00,CE,ATM-10,26.616856,217500,23750.0,24229.2,495.8,500.0,495.8,500.0,675,1745392500
2025-04-23 12:46:00,CE,ATM-10,24.38894,217500,23750.0,24234.7,500.0,500.95,500.0,500.95,75,1745392560
2025-04-23 12:47:00,CE,ATM-10,25.484306,216825,23750.0,24234.6,500.95,502.75,500.95,502.75,75,1745392620
2025-04-23 12:48:00,CE,ATM-10,21.005443,216825,23750.0,24230.45,502.75,502.75,492.15,492.15,75,1745392680
2025-04-23 12:49:00,CE,ATM-10,21.005443,216825,23750.0,24230.45,492.15,492.15,492.15,492.15,0,1745392740
2025-04-23 12:50:00,CE,ATM-10,23.295493,216825,23750.0,24237.85,492.15,502.15,492.15,502.15,75,1745392800
2025-04-23 12:51:00,CE,ATM-10,23.489453,216825,23750.0,24231.95,502.15,502.15,496.85,496.85,150,1745392860
2025-04-23 12:52:00,CE,ATM-10,23.489453,216825,23750.0,24231.95,496.85,496.85,496.85,496.85,0,1745392920
2025-04-23 12:53:00,CE,ATM-10,23.489453,216825,23750.0,24231.95,496.85,496.85,496.85,496.85,0,1745392980
