datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-01 09:37:00,CE,ATM-10,0.0,2625,24150.0,24666.95,559.9,559.9,559.0,559.0,150,1759291620
2025-10-01 09:38:00,CE,ATM-10,8.26,2625,24150.0,24662.7,559.0,559.0,559.0,559.0,0,1759291680
2025-10-01 09:39:00,CE,ATM-10,0.0,2625,24150.0,24669.8,559.0,559.0,559.0,559.0,0,1759291740
2025-10-01 09:40:00,CE,ATM-10,0.0,2625,24150.0,24667.45,559.0,559.0,559.0,559.0,0,1759291800
2025-10-01 09:41:00,CE,ATM-10,0.0,2775,24150.0,24672.65,560.35,560.35,560.35,560.35,75,1759291860
2025-10-01 09:42:00,CE,ATM-10,7.9,88050,24200.0,24675.15,514.0,521.7,514.0,520.45,1275,1759291920
2025-10-01 09:43:00,CE,ATM-10,9.09,88050,24200.0,24679.05,518.9,527.0,517.3,527.0,1650,1759291980
2025-10-01 09:44:00,CE,ATM-10,9.62,88050,24200.0,24682.45,527.65,534.9,527.55,532.1,2850,1759292040
2025-10-01 09:45:00,CE,ATM-10,9.35,88350,24200.0,24682.3,529.9,530.7,527.4,530.7,300,1759292100
2025-10-01 09:46:00,CE,ATM-10,8.98,88350,24200.0,24676.35,528.25,528.25,524.0,524.3,1575,1759292160
2025-10-01 09:47:00,CE,ATM-10,9.7,88350,24200.0,24682.8,524.3,533.0,524.3,533.0,3825,1759292220
2025-10-01 09:48:00,CE,ATM-10,8.94,90825,24200.0,24691.8,533.0,539.4,533.0,539.4,1500,1759292280
2025-10-01 09:49:00,CE,ATM-10,9.6,90825,24200.0,24692.1,539.95,541.3,538.75,541.2,3750,1759292340
2025-10-01 09:50:00,CE,ATM-10,9.1,90825,24200.0,24679.4,541.35,541.35,527.1,527.1,2400,1759292400
2025-10-01 09:51:00,CE,ATM-10,9.44,3600,24150.0,24667.25,570.2,571.65,565.2,565.2,375,1759292460
2025-10-01 09:52:00,CE,ATM-10,9.32,3600,24150.0,24662.0,564.8,565.1,560.2,560.2,300,1759292520
2025-10-01 09:53:00,CE,ATM-10,10.3,3600,24150.0,24658.55,560.2,560.2,560.2,560.2,0,1759292580
2025-10-01 09:54:00,CE,ATM-10,0.0,3600,24150.0,24673.3,560.25,560.25,560.25,560.25,75,1759292640
2025-10-01 09:55:00,CE,ATM-10,8.54,90825,24200.0,24675.5,526.1,528.45,523.75,523.75,2925,1759292700
2025-10-01 09:56:00,CE,ATM-10,0.0,3600,24150.0,24672.85,560.25,560.25,560.25,560.25,0,1759292760
2025-10-01 09:57:00,CE,ATM-10,10.31,3900,24150.0,24668.15,569.75,569.75,569.65,569.65,150,1759292820
2025-10-01 09:58:00,CE,ATM-10,6.19,91650,24200.0,24675.5,518.2,520.65,517.45,520.55,525,1759292880
2025-10-01 09:59:00,CE,ATM-10,8.52,3900,24150.0,24673.8,569.65,569.65,569.65,569.65,0,1759292940
2025-10-01 10:00:00,CE,ATM-10,0.0,91650,24200.0,24675.4,518.55,518.55,518.55,518.55,600,1759293000
2025-10-01 10:01:00,CE,ATM-10,0.0,91875,24200.0,24682.15,522.0,522.0,522.0,522.0,150,1759293060
2025-10-01 10:02:00,CE,ATM-10,0.0,91875,24200.0,24680.6,525.0,525.0,519.7,521.75,3375,1759293120
2025-10-01 10:03:00,CE,ATM-10,0.0,5250,24150.0,24648.35,565.15,565.15,530.15,541.55,8625,1759293180
2025-10-01 10:04:00,CE,ATM-10,8.91,5250,24150.0,24641.4,525.9,538.0,525.9,538.0,975,1759293240
2025-10-01 10:05:00,CE,ATM-10,8.52,35700,24100.0,24619.85,577.6,577.6,565.0,565.0,2325,1759293300
2025-10-01 10:06:00,CE,ATM-10,6.69,5250,24150.0,24632.4,524.1,524.1,524.1,524.1,150,1759293360
2025-10-01 10:07:00,CE,ATM-10,6.06,5175,24150.0,24641.25,523.6,534.05,522.55,534.05,2175,1759293420
2025-10-01 10:08:00,CE,ATM-10,0.0,5175,24150.0,24653.1,543.65,543.65,543.65,543.65,225,1759293480
2025-10-01 10:09:00,CE,ATM-10,7.92,5175,24150.0,24648.55,543.65,543.65,543.65,543.65,0,1759293540
2025-10-01 10:10:00,CE,ATM-10,0.0,5475,24150.0,24653.35,541.85,541.85,541.85,541.85,225,1759293600
2025-10-01 10:11:00,CE,ATM-10,0.0,5475,24150.0,24653.35,541.85,541.85,541.85,541.85,0,1759293660
2025-10-01 10:12:00,CE,ATM-10,2.75,5475,24150.0,24651.65,543.6,543.6,543.6,543.6,75,1759293720
2025-10-01 10:13:00,CE,ATM-10,0.0,5475,24150.0,24654.0,543.6,543.6,543.6,543.6,0,1759293780
2025-10-01 10:14:00,CE,ATM-10,0.0,5700,24150.0,24659.95,545.9,545.9,545.9,545.9,225,1759293840
2025-10-01 10:15:00,CE,ATM-10,0.0,5700,24150.0,24658.3,545.9,545.9,545.9,545.9,0,1759293900
2025-10-01 10:16:00,CE,ATM-10,8.27,5475,24150.0,24652.65,549.55,549.55,547.65,548.0,7650,1759293960
2025-10-01 10:17:00,CE,ATM-10,0.0,5475,24150.0,24665.7,539.35,539.35,539.35,539.35,150,1759294020
2025-10-01 10:18:00,CE,ATM-10,0.0,5475,24150.0,24668.0,539.35,539.35,539.35,539.35,0,1759294080
2025-10-01 10:19:00,CE,ATM-10,0.0,6900,24150.0,24664.65,547.8,547.8,547.8,547.8,75,1759294140
2025-10-01 10:20:00,CE,ATM-10,0.0,6900,24150.0,24667.45,545.85,545.85,545.85,545.85,75,1759294200
2025-10-01 10:21:00,CE,ATM-10,0.0,6900,24150.0,24655.8,545.85,545.85,545.85,545.85,0,1759294260
2025-10-01 10:22:00,CE,ATM-10,0.0,6900,24150.0,24653.6,545.85,545.85,545.85,545.85,0,1759294320
2025-10-01 10:23:00,CE,ATM-10,6.68,6900,24150.0,24652.2,545.85,545.85,545.85,545.85,0,1759294380
2025-10-01 10:24:00,CE,ATM-10,0.0,6900,24150.0,24657.15,545.85,545.85,545.85,545.85,0,1759294440
2025-10-01 10:25:00,CE,ATM-10,0.0,6900,24150.0,24657.2,545.85,545.85,545.85,545.85,0,1759294500
2025-10-01 10:26:00,CE,ATM-10,0.0,6900,24150.0,24652.6,545.85,545.85,545.85,545.85,0,1759294560
2025-10-01 10:27:00,CE,ATM-10,0.0,6900,24150.0,24655.9,545.85,545.85,545.85,545.85,0,1759294620
2025-10-01 10:28:00,CE,ATM-10,0.0,6900,24150.0,24659.9,546.4,546.4,546.4,546.4,75,1759294680
2025-10-01 10:29:00,CE,ATM-10,0.0,6900,24150.0,24663.45,550.0,551.1,550.0,551.1,225,1759294740
2025-10-01 10:30:00,CE,ATM-10,0.0,6900,24150.0,24674.8,551.1,551.1,551.1,551.1,0,1759294800
2025-10-01 10:31:00,CE,ATM-10,0.0,96900,24200.0,24681.7,510.6,512.95,510.6,512.1,2400,1759294860
2025-10-01 10:32:00,CE,ATM-10,0.0,96900,24200.0,24686.5,524.7,530.1,524.7,528.35,2325,1759294920
2025-10-01 10:33:00,CE,ATM-10,6.88,96900,24200.0,24687.95,529.0,537.1,529.0,532.1,1950,1759294980
2025-10-01 10:34:00,CE,ATM-10,0.0,95625,24200.0,24687.35,526.2,526.85,524.45,526.85,300,1759295040
2025-10-01 10:35:00,CE,ATM-10,0.0,95625,24200.0,24690.4,530.5,532.05,527.35,527.35,375,1759295100
2025-10-01 10:36:00,CE,ATM-10,0.0,95625,24200.0,24688.45,528.15,532.0,527.55,527.55,300,1759295160
2025-10-01 10:37:00,CE,ATM-10,0.0,95700,24200.0,24688.45,528.0,528.6,526.7,526.7,300,1759295220
2025-10-01 10:38:00,CE,ATM-10,0.0,95700,24200.0,24684.85,524.3,524.3,522.75,523.9,1200,1759295280
2025-10-01 10:39:00,CE,ATM-10,11.8,6675,24150.0,24670.4,575.6,575.6,575.6,575.6,0,1759295340
2025-10-01 10:40:00,CE,ATM-10,0.0,95550,24200.0,24676.7,514.65,519.55,513.3,519.55,375,1759295400
2025-10-01 10:41:00,CE,ATM-10,0.0,95550,24200.0,24679.1,517.5,517.5,517.5,517.5,225,1759295460
2025-10-01 10:42:00,CE,ATM-10,0.0,6825,24150.0,24671.65,564.25,564.25,564.25,564.25,150,1759295520
2025-10-01 10:43:00,CE,ATM-10,9.49,6825,24150.0,24666.65,564.25,564.25,564.25,564.25,0,1759295580
2025-10-01 10:44:00,CE,ATM-10,10.91,6825,24150.0,24662.75,564.25,564.25,564.25,564.25,0,1759295640
2025-10-01 10:45:00,CE,ATM-10,13.17,6825,24150.0,24650.15,564.25,564.25,564.25,564.25,0,1759295700
2025-10-01 10:46:00,CE,ATM-10,12.65,6825,24150.0,24652.85,564.25,564.25,564.25,564.25,0,1759295760
2025-10-01 10:47:00,CE,ATM-10,10.36,6825,24150.0,24662.75,564.25,564.25,564.25,564.25,0,1759295820
2025-10-01 10:48:00,CE,ATM-10,11.39,6825,24150.0,24660.4,564.25,564.25,564.25,564.25,0,1759295880
2025-10-01 10:49:00,CE,ATM-10,7.51,6825,24150.0,24668.95,564.25,564.25,564.25,564.25,0,1759295940
2025-10-01 10:50:00,CE,ATM-10,0.0,7050,24150.0,24665.7,556.35,556.35,556.35,556.35,150,1759296000
2025-10-01 10:51:00,CE,ATM-10,0.0,7050,24150.0,24671.9,556.35,556.35,556.35,556.35,0,1759296060
2025-10-01 10:52:00,CE,ATM-10,0.0,7050,24150.0,24671.45,556.35,556.35,556.35,556.35,0,1759296120
2025-10-01 10:53:00,CE,ATM-10,0.0,7050,24150.0,24671.45,556.35,556.35,556.35,556.35,0,1759296180
2025-10-01 10:54:00,CE,ATM-10,0.0,7050,24150.0,24673.45,556.35,556.35,556.35,556.35,0,1759296240
2025-10-01 10:55:00,CE,ATM-10,0.0,96975,24200.0,24676.55,508.4,508.4,508.05,508.05,450,1759296300
2025-10-01 10:56:00,CE,ATM-10,0.0,96975,24200.0,24679.5,508.6,508.6,506.7,506.7,450,1759296360
2025-10-01 10:57:00,CE,ATM-10,0.0,96975,24200.0,24676.9,512.0,512.0,510.25,510.25,600,1759296420
2025-10-01 10:58:00,CE,ATM-10,0.0,96600,24200.0,24677.8,508.0,512.5,508.0,512.5,600,1759296480
2025-10-01 10:59:00,CE,ATM-10,0.0,96600,24200.0,24681.2,512.5,512.5,512.5,512.5,0,1759296540
2025-10-01 11:00:00,CE,ATM-10,0.0,96600,24200.0,24677.85,511.0,511.2,510.0,510.0,450,1759296600
2025-10-01 11:01:00,CE,ATM-10,0.0,97275,24200.0,24681.8,516.6,516.6,516.6,516.6,150,1759296660
2025-10-01 11:02:00,CE,ATM-10,0.0,97275,24200.0,24684.25,516.35,517.85,516.35,517.6,600,1759296720
2025-10-01 11:03:00,CE,ATM-10,0.0,97275,24200.0,24689.4,520.0,525.5,520.0,525.5,1425,1759296780
2025-10-01 11:04:00,CE,ATM-10,0.0,96825,24200.0,24683.75,523.95,523.95,520.0,520.0,150,1759296840
2025-10-01 11:05:00,CE,ATM-10,0.0,96825,24200.0,24681.8,517.35,519.3,517.1,517.45,600,1759296900
2025-10-01 11:06:00,CE,ATM-10,0.0,96825,24200.0,24679.3,517.1,517.1,514.3,517.1,675,1759296960
2025-10-01 11:07:00,CE,ATM-10,0.0,96450,24200.0,24683.9,520.65,520.65,518.05,519.05,675,1759297020
2025-10-01 11:08:00,CE,ATM-10,0.0,96450,24200.0,24689.55,520.55,525.0,520.55,525.0,2550,1759297080
2025-10-01 11:09:00,CE,ATM-10,0.0,96450,24200.0,24691.45,527.0,531.85,526.95,530.95,975,1759297140
2025-10-01 11:10:00,CE,ATM-10,0.0,96300,24200.0,24694.25,530.0,530.15,530.0,530.15,225,1759297200
2025-10-01 11:11:00,CE,ATM-10,0.0,96300,24200.0,24691.5,526.35,526.35,526.35,526.35,75,1759297260
2025-10-01 11:12:00,CE,ATM-10,0.0,96300,24200.0,24702.35,530.15,540.0,530.15,540.0,3000,1759297320
2025-10-01 11:13:00,CE,ATM-10,0.0,95025,24200.0,24700.7,538.0,540.9,538.0,539.05,825,1759297380
2025-10-01 11:14:00,CE,ATM-10,0.0,95025,24200.0,24702.2,538.0,541.3,538.0,541.3,450,1759297440
2025-10-01 11:15:00,CE,ATM-10,0.0,95025,24200.0,24719.7,547.0,560.0,547.0,560.0,3375,1759297500
2025-10-01 11:16:00,CE,ATM-10,0.0,93750,24200.0,24723.8,565.65,565.65,563.7,563.7,450,1759297560
2025-10-01 11:17:00,CE,ATM-10,0.0,93750,24200.0,24724.45,565.9,565.9,565.8,565.8,300,1759297620
2025-10-01 11:18:00,CE,ATM-10,7.18,24750,24250.0,24725.85,517.8,520.7,517.8,520.7,150,1759297680
2025-10-01 11:19:00,CE,ATM-10,0.0,93375,24200.0,24721.05,567.15,568.5,562.25,562.25,525,1759297740
2025-10-01 11:20:00,CE,ATM-10,0.0,25125,24250.0,24726.9,514.55,525.1,513.9,519.45,8775,1759297800
2025-10-01 11:21:00,CE,ATM-10,0.0,93375,24200.0,24719.0,567.1,567.1,557.95,560.0,4650,1759297860
2025-10-01 11:22:00,CE,ATM-10,8.91,97125,24200.0,24721.0,569.1,569.1,565.75,567.45,2325,1759297920
2025-10-01 11:23:00,CE,ATM-10,9.65,97125,24200.0,24711.55,564.75,564.75,560.35,560.35,150,1759297980
2025-10-01 11:24:00,CE,ATM-10,7.73,97125,24200.0,24713.75,559.55,560.3,558.0,558.0,525,1759298040
2025-10-01 11:25:00,CE,ATM-10,8.43,96225,24200.0,24718.45,563.0,563.0,562.5,562.7,300,1759298100
2025-10-01 11:26:00,CE,ATM-10,8.44,96225,24200.0,24721.35,562.8,567.5,562.35,567.5,750,1759298160
2025-10-01 11:27:00,CE,ATM-10,8.23,96225,24200.0,24724.7,568.0,571.6,568.0,569.05,1425,1759298220
2025-10-01 11:28:00,CE,ATM-10,8.23,96225,24200.0,24724.15,569.05,569.05,569.05,569.05,0,1759298280
2025-10-01 11:29:00,CE,ATM-10,7.38,95625,24200.0,24723.75,568.0,568.45,568.0,568.45,150,1759298340
2025-10-01 11:30:00,CE,ATM-10,0.0,25275,24250.0,24729.55,522.0,522.0,522.0,522.0,75,1759298400
2025-10-01 11:31:00,CE,ATM-10,9.87,25125,24250.0,24735.75,531.0,536.1,531.0,536.1,1275,1759298460
2025-10-01 11:32:00,CE,ATM-10,10.24,25125,24250.0,24739.1,535.95,540.0,535.95,540.0,300,1759298520
2025-10-01 11:33:00,CE,ATM-10,8.12,25125,24250.0,24745.85,539.35,540.0,539.35,540.0,675,1759298580
2025-10-01 11:34:00,CE,ATM-10,9.62,23850,24250.0,24742.9,541.9,541.9,541.9,541.9,75,1759298640
2025-10-01 11:35:00,CE,ATM-10,7.22,23850,24250.0,24748.3,541.9,541.9,541.9,541.9,0,1759298700
2025-10-01 11:36:00,CE,ATM-10,9.24,23850,24250.0,24744.3,542.4,542.4,542.4,542.4,75,1759298760
2025-10-01 11:37:00,CE,ATM-10,9.49,23850,24250.0,24740.65,540.25,542.2,539.35,539.35,225,1759298820
2025-10-01 11:38:00,CE,ATM-10,9.42,23850,24250.0,24742.1,538.5,541.85,538.3,541.35,525,1759298880
2025-10-01 11:39:00,CE,ATM-10,9.82,23850,24250.0,24746.05,543.8,545.2,543.75,544.85,375,1759298940
2025-10-01 11:40:00,CE,ATM-10,11.04,24600,24250.0,24740.45,544.85,544.85,544.5,544.5,150,1759299000
2025-10-01 11:41:00,CE,ATM-10,8.4,24600,24250.0,24744.65,540.5,540.5,540.5,540.5,75,1759299060
2025-10-01 11:42:00,CE,ATM-10,8.95,24600,24250.0,24754.0,542.95,551.45,542.95,550.75,525,1759299120
2025-10-01 11:43:00,CE,ATM-10,0.0,24600,24250.0,24767.75,550.75,550.75,550.75,550.75,0,1759299180
2025-10-01 11:44:00,CE,ATM-10,9.35,123675,24300.0,24776.0,517.75,525.0,512.45,525.0,5325,1759299240
2025-10-01 11:45:00,CE,ATM-10,10.71,123675,24300.0,24776.95,529.0,530.5,522.3,530.5,3300,1759299300
2025-10-01 11:46:00,CE,ATM-10,9.73,123150,24300.0,24780.0,529.4,532.15,527.05,529.85,3525,1759299360
2025-10-01 11:47:00,CE,ATM-10,11.76,24975,24250.0,24774.05,574.55,578.6,574.55,578.6,150,1759299420
2025-10-01 11:48:00,CE,ATM-10,9.68,123150,24300.0,24777.7,525.2,533.0,524.6,528.0,2925,1759299480
2025-10-01 11:49:00,CE,ATM-10,10.36,121350,24300.0,24782.05,533.0,534.9,532.9,533.75,525,1759299540
2025-10-01 11:50:00,CE,ATM-10,9.55,121350,24300.0,24781.2,532.9,532.9,530.1,530.1,300,1759299600
2025-10-01 11:51:00,CE,ATM-10,10.01,121350,24300.0,24783.95,534.75,534.75,534.75,534.75,150,1759299660
2025-10-01 11:52:00,CE,ATM-10,10.45,121500,24300.0,24778.45,535.05,535.05,531.1,531.6,1275,1759299720
2025-10-01 11:53:00,CE,ATM-10,10.3,121500,24300.0,24775.2,527.0,528.0,523.0,528.0,1950,1759299780
2025-10-01 11:54:00,CE,ATM-10,10.04,121500,24300.0,24779.5,528.55,530.05,528.0,529.95,825,1759299840
2025-10-01 11:55:00,CE,ATM-10,9.74,121125,24300.0,24778.25,528.85,528.85,525.85,528.0,975,1759299900
2025-10-01 11:56:00,CE,ATM-10,10.93,121125,24300.0,24793.35,535.0,547.9,535.0,547.0,1275,1759299960
2025-10-01 11:57:00,CE,ATM-10,10.45,121125,24300.0,24794.15,549.9,549.95,545.5,545.9,2625,1759300020
2025-10-01 11:58:00,CE,ATM-10,10.87,121425,24300.0,24793.45,545.9,547.35,543.95,547.35,1050,1759300080
2025-10-01 11:59:00,CE,ATM-10,12.36,121425,24300.0,24794.3,550.9,555.0,550.65,555.0,2625,1759300140
2025-10-01 12:00:00,CE,ATM-10,11.19,121425,24300.0,24793.55,551.55,551.55,545.85,548.05,5775,1759300200
2025-10-01 12:01:00,CE,ATM-10,11.03,121275,24300.0,24790.75,546.35,546.35,544.75,544.75,375,1759300260
2025-10-01 12:02:00,CE,ATM-10,10.77,121275,24300.0,24792.95,544.05,546.5,540.5,546.5,1425,1759300320
2025-10-01 12:03:00,CE,ATM-10,9.58,121275,24300.0,24796.5,548.4,548.4,545.75,545.75,225,1759300380
2025-10-01 12:04:00,CE,ATM-10,11.51,120825,24300.0,24805.95,550.5,561.65,550.25,561.65,4125,1759300440
2025-10-01 12:05:00,CE,ATM-10,12.57,120825,24300.0,24807.4,563.35,567.5,561.75,567.5,1425,1759300500
2025-10-01 12:06:00,CE,ATM-10,10.92,120825,24300.0,24804.65,565.55,565.55,556.95,557.0,525,1759300560
2025-10-01 12:07:00,CE,ATM-10,10.87,118575,24300.0,24800.3,556.1,559.0,553.0,553.0,2100,1759300620
2025-10-01 12:08:00,CE,ATM-10,11.71,118575,24300.0,24798.65,554.75,556.05,554.75,556.05,225,1759300680
2025-10-01 12:09:00,CE,ATM-10,12.29,118575,24300.0,24796.55,556.2,556.2,556.2,556.2,150,1759300740
2025-10-01 12:10:00,CE,ATM-10,11.34,119325,24300.0,24805.1,555.9,560.0,555.9,560.0,525,1759300800
2025-10-01 12:11:00,CE,ATM-10,10.85,119325,24300.0,24810.15,559.1,565.45,559.1,563.15,1800,1759300860
2025-10-01 12:12:00,CE,ATM-10,11.0,119325,24300.0,24808.35,567.0,567.0,561.15,561.15,2175,1759300920
2025-10-01 12:13:00,CE,ATM-10,11.25,118050,24300.0,24806.75,561.5,561.95,561.15,561.15,225,1759300980
2025-10-01 12:14:00,CE,ATM-10,10.91,118050,24300.0,24803.35,559.7,559.7,556.0,556.0,300,1759301040
2025-10-01 12:15:00,CE,ATM-10,10.74,118050,24300.0,24801.3,555.9,560.0,555.9,555.9,1125,1759301100
2025-10-01 12:16:00,CE,ATM-10,11.57,117525,24300.0,24806.3,556.95,561.95,556.95,561.95,1875,1759301160
2025-10-01 12:17:00,CE,ATM-10,11.78,117525,24300.0,24795.85,560.25,560.95,549.9,552.55,3900,1759301220
2025-10-01 12:18:00,CE,ATM-10,12.11,117525,24300.0,24788.75,552.55,552.55,549.0,549.0,675,1759301280
2025-10-01 12:19:00,CE,ATM-10,12.24,116925,24300.0,24786.9,547.65,550.7,547.35,547.35,2850,1759301340
2025-10-01 12:20:00,CE,ATM-10,11.79,116925,24300.0,24783.75,544.55,547.35,541.6,542.15,1275,1759301400
2025-10-01 12:21:00,CE,ATM-10,12.4,116925,24300.0,24779.95,544.25,544.25,542.0,542.0,150,1759301460
2025-10-01 12:22:00,CE,ATM-10,12.32,116775,24300.0,24776.7,539.05,540.3,535.5,538.55,1425,1759301520
2025-10-01 12:23:00,CE,ATM-10,12.61,116775,24300.0,24778.5,540.95,540.95,539.95,540.9,1275,1759301580
2025-10-01 12:24:00,CE,ATM-10,12.98,25125,24250.0,24773.9,585.3,585.3,585.3,585.3,0,1759301640
2025-10-01 12:25:00,CE,ATM-10,15.29,25125,24250.0,24759.65,585.3,585.3,585.3,585.3,0,1759301700
2025-10-01 12:26:00,CE,ATM-10,12.65,25125,24250.0,24774.1,585.3,585.3,585.3,585.3,0,1759301760
2025-10-01 12:27:00,CE,ATM-10,12.01,116850,24300.0,24779.6,537.0,538.55,535.7,538.55,225,1759301820
2025-10-01 12:28:00,CE,ATM-10,13.48,25125,24250.0,24772.2,586.25,586.25,586.25,586.25,0,1759301880
2025-10-01 12:29:00,CE,ATM-10,10.55,117225,24300.0,24777.2,530.35,530.35,530.35,530.35,0,1759301940
2025-10-01 12:30:00,CE,ATM-10,10.39,117225,24300.0,24777.05,532.25,532.25,528.75,528.75,600,1759302000
2025-10-01 12:31:00,CE,ATM-10,12.4,25200,24250.0,24774.05,580.95,580.95,580.95,580.95,75,1759302060
2025-10-01 12:32:00,CE,ATM-10,12.08,25125,24250.0,24774.9,579.55,581.45,579.55,581.45,300,1759302120
2025-10-01 12:33:00,CE,ATM-10,12.17,25125,24250.0,24763.95,573.1,573.1,572.05,572.05,225,1759302180
2025-10-01 12:34:00,CE,ATM-10,11.97,25125,24250.0,24765.35,572.05,572.05,572.05,572.05,0,1759302240
2025-10-01 12:35:00,CE,ATM-10,11.31,25125,24250.0,24769.1,572.05,572.05,572.05,572.05,0,1759302300
2025-10-01 12:36:00,CE,ATM-10,11.64,25500,24250.0,24763.15,568.6,568.6,568.6,568.6,150,1759302360
2025-10-01 12:37:00,CE,ATM-10,10.76,25500,24250.0,24767.25,568.6,568.6,568.6,568.6,0,1759302420
2025-10-01 12:38:00,CE,ATM-10,11.19,25350,24250.0,24774.9,577.85,577.85,577.85,577.85,75,1759302480
2025-10-01 12:39:00,CE,ATM-10,11.59,117900,24300.0,24777.1,531.45,534.35,530.95,534.35,1275,1759302540
2025-10-01 12:40:00,CE,ATM-10,11.43,118350,24300.0,24777.2,534.1,534.1,530.0,534.0,2250,1759302600
2025-10-01 12:41:00,CE,ATM-10,11.99,25350,24250.0,24771.9,577.85,577.85,577.85,577.85,0,1759302660
2025-10-01 12:42:00,CE,ATM-10,11.22,25275,24250.0,24774.1,577.15,577.15,576.8,576.8,225,1759302720
2025-10-01 12:43:00,CE,ATM-10,12.06,25275,24250.0,24770.9,576.8,576.8,576.8,576.8,0,1759302780
2025-10-01 12:44:00,CE,ATM-10,13.78,25275,24250.0,24760.95,576.8,576.8,576.8,576.8,0,1759302840
2025-10-01 12:45:00,CE,ATM-10,13.98,25275,24250.0,24758.05,576.8,576.8,576.8,576.8,0,1759302900
2025-10-01 12:46:00,CE,ATM-10,15.12,25275,24250.0,24749.65,576.8,576.8,576.8,576.8,0,1759302960
2025-10-01 12:47:00,CE,ATM-10,13.23,25275,24250.0,24763.6,576.8,576.8,576.8,576.8,0,1759303020
2025-10-01 12:48:00,CE,ATM-10,11.33,25275,24250.0,24774.1,576.8,576.8,576.8,576.8,0,1759303080
2025-10-01 12:49:00,CE,ATM-10,9.8,25275,24250.0,24773.05,570.3,570.3,570.3,570.3,225,1759303140
2025-10-01 12:50:00,CE,ATM-10,9.24,25200,24250.0,24769.45,566.0,566.0,566.0,566.0,75,1759303200
2025-10-01 12:51:00,CE,ATM-10,11.06,25200,24250.0,24765.1,566.0,566.0,566.0,566.0,0,1759303260
2025-10-01 12:52:00,CE,ATM-10,9.77,25200,24250.0,24768.4,566.0,566.0,566.0,566.0,0,1759303320
2025-10-01 12:53:00,CE,ATM-10,9.8,25200,24250.0,24767.75,566.0,566.0,566.0,566.0,0,1759303380
2025-10-01 12:54:00,CE,ATM-10,10.28,25200,24250.0,24768.5,567.0,567.0,567.0,567.0,75,1759303440
2025-10-01 12:55:00,CE,ATM-10,10.16,25275,24250.0,24768.05,567.0,567.0,567.0,567.0,75,1759303500
2025-10-01 12:56:00,CE,ATM-10,9.5,25275,24250.0,24771.05,567.0,567.0,567.0,567.0,0,1759303560
2025-10-01 12:57:00,CE,ATM-10,12.23,25275,24250.0,24759.5,567.0,567.0,567.0,567.0,0,1759303620
2025-10-01 12:58:00,CE,ATM-10,12.65,25275,24250.0,24757.05,567.0,567.0,567.0,567.0,0,1759303680
2025-10-01 12:59:00,CE,ATM-10,13.13,25275,24250.0,24753.5,567.0,567.0,567.0,567.0,0,1759303740
