datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-19 14:29:00,CE,ATM-10,16.76,114000,24450.0,24974.65,547.75,548.9,547.75,548.9,375,1755593940
2025-08-19 14:30:00,CE,ATM-10,17.58,114000,24450.0,24973.05,548.9,548.9,548.9,548.9,0,1755594000
2025-08-19 14:31:00,CE,ATM-10,18.48,114000,24450.0,24971.9,550.0,550.0,550.0,550.0,225,1755594060
2025-08-19 14:32:00,CE,ATM-10,17.53,113925,24450.0,24971.25,546.5,546.5,546.5,546.5,150,1755594120
2025-08-19 14:33:00,CE,ATM-10,14.44,113925,24450.0,24974.6,544.55,544.55,544.55,544.55,75,1755594180
2025-08-19 14:34:00,CE,ATM-10,16.4,910950,24500.0,24979.55,500.0,505.0,500.0,504.25,3375,1755594240
2025-08-19 14:35:00,CE,ATM-10,18.64,910950,24500.0,24984.6,507.0,516.2,507.0,516.2,24600,1755594300
2025-08-19 14:36:00,CE,ATM-10,15.61,910950,24500.0,24992.65,516.1,520.0,510.95,516.55,7725,1755594360
2025-08-19 14:37:00,CE,ATM-10,16.25,892725,24500.0,24987.3,516.8,519.0,510.65,512.0,3375,1755594420
2025-08-19 14:38:00,CE,ATM-10,17.45,892725,24500.0,24986.3,515.0,517.1,513.15,514.1,2775,1755594480
2025-08-19 14:39:00,CE,ATM-10,16.84,892725,24500.0,24987.5,515.0,516.2,513.45,513.45,2175,1755594540
2025-08-19 14:40:00,CE,ATM-10,16.78,892275,24500.0,24987.45,515.4,516.95,512.95,512.95,975,1755594600
2025-08-19 14:41:00,CE,ATM-10,16.48,892275,24500.0,24991.4,518.0,518.0,515.35,516.9,1200,1755594660
2025-08-19 14:42:00,CE,ATM-10,16.18,892275,24500.0,24990.0,516.0,517.45,514.0,514.0,1650,1755594720
2025-08-19 14:43:00,CE,ATM-10,16.3,891825,24500.0,24976.1,514.0,514.0,502.85,502.85,2700,1755594780
2025-08-19 14:44:00,CE,ATM-10,22.75,114000,24450.0,24973.2,564.95,564.95,564.95,564.95,0,1755594840
2025-08-19 14:45:00,CE,ATM-10,21.1,114000,24450.0,24957.15,544.55,544.6,544.55,544.6,150,1755594900
2025-08-19 14:46:00,CE,ATM-10,18.8,114075,24450.0,24965.0,544.6,544.6,544.6,544.6,0,1755594960
2025-08-19 14:47:00,CE,ATM-10,18.11,114075,24450.0,24968.2,546.0,546.0,546.0,546.0,525,1755595020
2025-08-19 14:48:00,CE,ATM-10,17.88,114075,24450.0,24969.55,546.0,546.0,546.0,546.0,0,1755595080
2025-08-19 14:49:00,CE,ATM-10,16.54,114075,24450.0,24973.1,546.0,546.0,546.0,546.0,0,1755595140
2025-08-19 14:50:00,CE,ATM-10,16.73,890550,24500.0,24976.8,498.0,504.0,498.0,504.0,1050,1755595200
2025-08-19 14:51:00,CE,ATM-10,19.5,114000,24450.0,24974.6,554.6,554.6,554.6,554.6,525,1755595260
2025-08-19 14:52:00,CE,ATM-10,22.52,114000,24450.0,24962.0,554.6,554.6,554.6,554.6,0,1755595320
2025-08-19 14:53:00,CE,ATM-10,17.16,114000,24450.0,24965.6,540.7,540.7,540.7,540.7,75,1755595380
2025-08-19 14:54:00,CE,ATM-10,15.76,114000,24450.0,24968.45,540.7,540.7,540.7,540.7,0,1755595440
2025-08-19 14:55:00,CE,ATM-10,15.79,114000,24450.0,24969.2,540.7,540.7,540.7,540.7,0,1755595500
2025-08-19 14:56:00,CE,ATM-10,14.87,114000,24450.0,24971.25,540.7,540.7,540.7,540.7,0,1755595560
2025-08-19 14:57:00,CE,ATM-10,15.29,114000,24450.0,24971.3,540.7,540.7,540.7,540.7,0,1755595620
2025-08-19 14:58:00,CE,ATM-10,18.12,113925,24450.0,24972.65,548.4,548.4,548.05,548.05,300,1755595680
2025-08-19 14:59:00,CE,ATM-10,17.16,113925,24450.0,24972.8,548.05,548.05,548.05,548.05,0,1755595740
2025-08-19 15:00:00,CE,ATM-10,17.88,890475,24500.0,24975.9,497.95,505.9,497.95,505.9,5700,1755595800
2025-08-19 15:01:00,CE,ATM-10,15.95,890100,24500.0,24975.75,507.95,507.95,499.8,499.8,1800,1755595860
2025-08-19 15:02:00,CE,ATM-10,15.9,890100,24500.0,24976.85,500.75,502.45,499.95,501.35,1125,1755595920
2025-08-19 15:03:00,CE,ATM-10,18.73,113850,24450.0,24972.4,550.9,550.9,550.9,550.9,0,1755595980
2025-08-19 15:04:00,CE,ATM-10,16.02,889950,24500.0,24975.1,499.65,499.75,498.9,499.75,1275,1755596040
2025-08-19 15:05:00,CE,ATM-10,17.19,113925,24450.0,24974.2,549.35,549.35,548.65,548.65,225,1755596100
2025-08-19 15:06:00,CE,ATM-10,18.04,113925,24450.0,24972.35,548.65,548.65,548.65,548.65,0,1755596160
2025-08-19 15:07:00,CE,ATM-10,17.59,113925,24450.0,24971.9,548.65,548.65,548.65,548.65,0,1755596220
2025-08-19 15:08:00,CE,ATM-10,15.49,889800,24500.0,24978.3,499.0,502.65,498.6,501.5,1575,1755596280
2025-08-19 15:09:00,CE,ATM-10,18.7,113925,24450.0,24974.15,551.25,551.25,551.25,551.25,75,1755596340
2025-08-19 15:10:00,CE,ATM-10,17.68,113850,24450.0,24971.3,546.9,546.9,546.9,546.9,75,1755596400
2025-08-19 15:11:00,CE,ATM-10,16.6,113850,24450.0,24972.0,546.85,546.85,545.2,545.2,150,1755596460
2025-08-19 15:12:00,CE,ATM-10,14.14,887775,24500.0,24977.25,497.75,497.95,496.1,497.95,750,1755596520
2025-08-19 15:13:00,CE,ATM-10,14.84,887775,24500.0,24976.5,496.2,498.0,496.2,497.8,1200,1755596580
2025-08-19 15:14:00,CE,ATM-10,15.47,887775,24500.0,24975.6,497.0,498.8,497.0,498.8,675,1755596640
2025-08-19 15:15:00,CE,ATM-10,16.23,887775,24500.0,24977.35,499.3,503.0,498.8,501.65,6525,1755596700
2025-08-19 15:16:00,CE,ATM-10,15.65,885075,24500.0,24977.4,502.85,504.0,500.15,500.2,3450,1755596760
2025-08-19 15:17:00,CE,ATM-10,16.53,885075,24500.0,24981.5,501.6,506.0,501.6,506.0,1350,1755596820
2025-08-19 15:18:00,CE,ATM-10,14.54,885075,24500.0,24984.3,504.6,505.95,503.1,504.75,3375,1755596880
2025-08-19 15:19:00,CE,ATM-10,13.36,884550,24500.0,24984.65,505.0,505.05,503.5,504.15,3000,1755596940
2025-08-19 15:20:00,CE,ATM-10,14.04,884550,24500.0,24984.85,504.0,505.85,504.0,504.75,2700,1755597000
2025-08-19 15:21:00,CE,ATM-10,12.44,884550,24500.0,24987.45,505.25,506.65,503.25,505.45,2850,1755597060
2025-08-19 15:22:00,CE,ATM-10,11.82,882150,24500.0,24986.35,505.0,505.9,503.8,504.05,4650,1755597120
2025-08-19 15:23:00,CE,ATM-10,12.83,882150,24500.0,24990.55,505.2,508.65,505.2,508.65,5100,1755597180
2025-08-19 15:24:00,CE,ATM-10,14.89,882150,24500.0,24992.8,509.0,513.95,508.7,513.95,5250,1755597240
2025-08-19 15:25:00,CE,ATM-10,15.3,880050,24500.0,24989.25,512.1,513.8,511.0,511.0,3000,1755597300
2025-08-19 15:26:00,CE,ATM-10,12.43,880050,24500.0,24990.0,508.95,509.7,505.85,507.95,2550,1755597360
2025-08-19 15:27:00,CE,ATM-10,14.05,880050,24500.0,24989.6,507.7,509.3,506.35,509.0,1050,1755597420
2025-08-19 15:28:00,CE,ATM-10,12.62,879300,24500.0,24987.75,508.25,508.95,506.9,507.3,3900,1755597480
2025-08-19 15:29:00,CE,ATM-10,13.4,879300,24500.0,24989.7,508.85,509.0,507.6,508.3,4500,1755597540
2025-08-20 09:15:00,CE,ATM-10,0.0,113625,24450.0,24959.3,503.35,507.85,490.75,505.45,450,1755661500
2025-08-20 09:16:00,CE,ATM-10,15.05,113625,24450.0,24953.1,506.0,512.5,506.0,512.5,225,1755661560
2025-08-20 09:17:00,CE,ATM-10,0.0,113625,24450.0,24952.5,502.8,502.8,502.8,502.8,75,1755661620
2025-08-20 09:18:00,CE,ATM-10,0.0,113400,24450.0,24947.05,504.7,504.7,500.05,500.5,300,1755661680
2025-08-20 09:19:00,CE,ATM-10,0.0,113400,24450.0,24943.7,500.0,500.0,496.35,496.35,1425,1755661740
2025-08-20 09:20:00,CE,ATM-10,0.0,113400,24450.0,24934.05,491.0,492.75,490.0,492.55,600,1755661800
2025-08-20 09:21:00,CE,ATM-10,0.0,113400,24450.0,24948.25,491.5,491.5,491.5,491.5,75,1755661860
2025-08-20 09:22:00,CE,ATM-10,0.0,112425,24450.0,24941.6,494.5,494.5,494.5,494.5,75,1755661920
2025-08-20 09:23:00,CE,ATM-10,0.0,112425,24450.0,24943.0,494.7,494.7,493.5,493.9,300,1755661980
2025-08-20 09:24:00,CE,ATM-10,0.0,112425,24450.0,24943.3,493.9,493.9,493.9,493.9,0,1755662040
2025-08-20 09:25:00,CE,ATM-10,0.0,112275,24450.0,24943.05,491.0,491.0,491.0,491.0,300,1755662100
2025-08-20 09:26:00,CE,ATM-10,0.0,112275,24450.0,24944.25,496.2,496.2,496.2,496.2,375,1755662160
2025-08-20 09:27:00,CE,ATM-10,0.0,111600,24450.0,24942.7,497.4,497.4,497.4,497.4,150,1755662220
2025-08-20 09:28:00,CE,ATM-10,0.0,111600,24450.0,24940.35,491.0,491.0,491.0,491.0,600,1755662280
2025-08-20 09:29:00,CE,ATM-10,0.0,111600,24450.0,24938.05,488.05,489.45,488.05,489.45,150,1755662340
2025-08-20 09:30:00,CE,ATM-10,0.0,111600,24450.0,24939.3,487.9,487.9,487.15,487.15,150,1755662400
2025-08-20 09:31:00,CE,ATM-10,0.0,110850,24450.0,24932.65,484.95,484.95,484.8,484.95,300,1755662460
2025-08-20 09:32:00,CE,ATM-10,0.0,110850,24450.0,24938.3,485.55,492.05,485.0,492.05,900,1755662520
2025-08-20 09:33:00,CE,ATM-10,0.0,110400,24450.0,24947.25,490.95,500.0,490.95,498.2,825,1755662580
2025-08-20 09:34:00,CE,ATM-10,0.0,110400,24450.0,24956.3,498.5,506.2,498.5,506.2,975,1755662640
2025-08-20 09:35:00,CE,ATM-10,0.0,110400,24450.0,24952.05,506.6,511.1,504.7,504.7,1125,1755662700
2025-08-20 09:36:00,CE,ATM-10,0.0,110400,24450.0,24954.0,501.95,501.95,501.95,501.95,75,1755662760
2025-08-20 09:37:00,CE,ATM-10,0.0,108975,24450.0,24954.35,504.8,504.8,504.8,504.8,225,1755662820
2025-08-20 09:38:00,CE,ATM-10,0.0,108975,24450.0,24953.7,504.8,504.8,504.8,504.8,0,1755662880
2025-08-20 09:39:00,CE,ATM-10,0.0,108900,24450.0,24946.6,498.05,498.05,495.0,495.0,600,1755662940
2025-08-20 09:40:00,CE,ATM-10,0.0,108900,24450.0,24955.7,501.3,501.7,501.3,501.7,600,1755663000
2025-08-20 09:41:00,CE,ATM-10,0.0,108900,24450.0,24953.5,501.7,501.7,501.7,501.7,0,1755663060
2025-08-20 09:42:00,CE,ATM-10,0.0,108900,24450.0,24947.4,497.8,497.8,497.8,497.8,450,1755663120
2025-08-20 09:43:00,CE,ATM-10,0.0,108900,24450.0,24958.4,497.8,497.8,497.8,497.8,0,1755663180
2025-08-20 09:44:00,CE,ATM-10,0.0,109125,24450.0,24966.85,510.0,516.3,510.0,513.65,1275,1755663240
2025-08-20 09:45:00,CE,ATM-10,0.0,109125,24450.0,24972.0,513.65,516.1,513.65,516.1,225,1755663300
2025-08-20 09:46:00,CE,ATM-10,0.0,109050,24450.0,24973.45,519.75,519.75,519.75,519.75,75,1755663360
2025-08-20 09:47:00,CE,ATM-10,0.0,880125,24500.0,24979.95,475.0,479.95,474.0,477.5,8175,1755663420
2025-08-20 09:48:00,CE,ATM-10,0.0,878250,24500.0,24980.05,478.0,478.55,473.0,478.55,4125,1755663480
2025-08-20 09:49:00,CE,ATM-10,0.0,878250,24500.0,24985.7,479.9,484.0,476.8,483.7,17175,1755663540
2025-08-20 09:50:00,CE,ATM-10,0.0,878250,24500.0,24987.5,482.6,489.0,480.05,482.25,6075,1755663600
2025-08-20 09:51:00,CE,ATM-10,0.0,109200,24450.0,24973.45,523.7,523.7,521.8,521.8,150,1755663660
2025-08-20 09:52:00,CE,ATM-10,0.0,109200,24450.0,24970.0,520.7,520.7,519.0,519.0,150,1755663720
2025-08-20 09:53:00,CE,ATM-10,0.0,109200,24450.0,24972.55,516.45,519.0,516.45,519.0,225,1755663780
2025-08-20 09:54:00,CE,ATM-10,0.0,109050,24450.0,24972.15,520.8,520.8,520.8,520.8,75,1755663840
2025-08-20 09:55:00,CE,ATM-10,0.0,109050,24450.0,24962.75,513.7,513.7,513.7,513.7,225,1755663900
2025-08-20 09:56:00,CE,ATM-10,0.0,109050,24450.0,24957.15,509.7,509.7,506.15,506.15,450,1755663960
2025-08-20 09:57:00,CE,ATM-10,0.0,109050,24450.0,24963.9,506.15,506.15,506.15,506.15,0,1755664020
2025-08-20 09:58:00,CE,ATM-10,0.0,108825,24450.0,24972.65,524.3,525.15,524.3,525.15,300,1755664080
2025-08-20 09:59:00,CE,ATM-10,0.0,861000,24500.0,24976.95,475.55,481.65,475.55,481.65,5100,1755664140
2025-08-20 10:00:00,CE,ATM-10,0.0,859725,24500.0,24978.15,481.75,484.1,478.95,478.95,3525,1755664200
2025-08-20 10:01:00,CE,ATM-10,0.0,859725,24500.0,24976.15,478.2,485.9,476.45,483.25,12600,1755664260
2025-08-20 10:02:00,CE,ATM-10,0.0,859725,24500.0,24980.35,478.95,485.0,477.65,485.0,1125,1755664320
2025-08-20 10:03:00,CE,ATM-10,0.0,853725,24500.0,24986.5,486.0,492.35,485.0,490.75,8325,1755664380
2025-08-20 10:04:00,CE,ATM-10,0.0,853725,24500.0,24989.95,487.65,493.7,487.6,493.7,3975,1755664440
2025-08-20 10:05:00,CE,ATM-10,0.0,853725,24500.0,24985.55,490.0,492.2,487.15,490.0,3225,1755664500
2025-08-20 10:06:00,CE,ATM-10,0.0,852075,24500.0,24986.4,486.1,491.2,483.0,489.2,5175,1755664560
2025-08-20 10:07:00,CE,ATM-10,0.0,852075,24500.0,24987.3,489.7,492.35,489.35,489.35,2475,1755664620
2025-08-20 10:08:00,CE,ATM-10,0.0,852075,24500.0,24985.15,490.3,491.35,486.85,486.85,3525,1755664680
2025-08-20 10:09:00,CE,ATM-10,0.0,851775,24500.0,24985.0,489.0,489.8,485.65,485.65,375,1755664740
2025-08-20 10:10:00,CE,ATM-10,0.0,851775,24500.0,24983.6,485.0,485.4,481.9,485.4,3225,1755664800
2025-08-20 10:11:00,CE,ATM-10,0.0,851775,24500.0,24980.85,486.0,486.95,484.0,484.0,600,1755664860
2025-08-20 10:12:00,CE,ATM-10,0.0,852000,24500.0,24979.65,483.35,483.6,478.05,478.05,2400,1755664920
2025-08-20 10:13:00,CE,ATM-10,0.0,852000,24500.0,24983.85,478.65,486.05,478.0,485.0,3375,1755664980
2025-08-20 10:14:00,CE,ATM-10,0.0,852000,24500.0,24995.5,489.0,498.0,488.2,498.0,5100,1755665040
2025-08-20 10:15:00,CE,ATM-10,0.0,850500,24500.0,24997.95,497.9,504.25,495.55,500.95,24900,1755665100
2025-08-20 10:16:00,CE,ATM-10,0.0,850500,24500.0,24992.9,499.85,502.0,495.0,498.0,4800,1755665160
2025-08-20 10:17:00,CE,ATM-10,0.0,850500,24500.0,25000.5,500.0,502.55,499.55,499.55,2325,1755665220
2025-08-20 10:18:00,CE,ATM-10,0.0,832575,24500.0,24998.0,500.55,501.5,500.0,500.0,525,1755665280
2025-08-20 10:19:00,CE,ATM-10,0.0,832575,24500.0,24998.95,500.0,504.0,499.9,499.9,1500,1755665340
2025-08-20 10:20:00,CE,ATM-10,0.0,832575,24500.0,24999.3,501.7,507.2,498.7,503.15,2475,1755665400
2025-08-20 10:21:00,CE,ATM-10,0.0,832575,24500.0,24995.0,503.3,503.3,495.05,496.75,1350,1755665460
2025-08-20 10:22:00,CE,ATM-10,0.0,831900,24500.0,24990.65,494.1,494.1,490.05,493.0,1425,1755665520
2025-08-20 10:23:00,CE,ATM-10,0.0,831900,24500.0,24997.0,497.35,497.8,496.9,497.8,750,1755665580
2025-08-20 10:24:00,CE,ATM-10,0.0,832425,24500.0,24998.15,501.2,501.6,496.95,496.95,975,1755665640
2025-08-20 10:25:00,CE,ATM-10,0.0,832425,24500.0,24995.4,499.5,499.5,495.2,495.2,600,1755665700
2025-08-20 10:26:00,CE,ATM-10,0.0,832425,24500.0,24995.9,495.2,496.9,494.25,494.25,600,1755665760
2025-08-20 10:27:00,CE,ATM-10,0.0,832425,24500.0,24997.2,496.15,499.95,496.15,497.6,1275,1755665820
2025-08-20 10:28:00,CE,ATM-10,0.0,832425,24500.0,24997.25,494.45,497.0,493.4,497.0,675,1755665880
2025-08-20 10:29:00,CE,ATM-10,0.0,832425,24500.0,25001.25,498.6,504.55,498.0,503.9,2400,1755665940
2025-08-20 10:30:00,CE,ATM-10,0.0,834075,24500.0,24998.65,503.0,504.0,496.35,496.35,3750,1755666000
2025-08-20 10:31:00,CE,ATM-10,0.0,834075,24500.0,24998.1,494.0,495.75,490.05,495.0,1500,1755666060
2025-08-20 10:32:00,CE,ATM-10,0.0,834075,24500.0,24995.9,496.25,499.0,492.0,499.0,3075,1755666120
2025-08-20 10:33:00,CE,ATM-10,0.0,831375,24500.0,24996.45,497.5,499.35,496.4,498.25,600,1755666180
2025-08-20 10:34:00,CE,ATM-10,0.0,831375,24500.0,25002.75,500.0,506.05,500.0,503.35,1350,1755666240
2025-08-20 10:35:00,CE,ATM-10,0.0,831375,24500.0,25005.65,501.3,511.6,501.3,504.8,4650,1755666300
2025-08-20 10:36:00,CE,ATM-10,0.0,831150,24500.0,25005.9,507.6,512.55,507.6,509.2,3600,1755666360
2025-08-20 10:37:00,CE,ATM-10,0.0,831150,24500.0,25010.4,512.0,519.95,511.8,514.75,19200,1755666420
2025-08-20 10:38:00,CE,ATM-10,0.0,831150,24500.0,25013.25,511.75,519.0,511.75,519.0,5775,1755666480
2025-08-20 10:39:00,CE,ATM-10,0.0,828000,24500.0,25010.9,517.35,517.45,511.5,511.95,3000,1755666540
2025-08-20 10:40:00,CE,ATM-10,0.0,828000,24500.0,25007.3,512.0,512.0,505.0,511.25,4125,1755666600
2025-08-20 10:41:00,CE,ATM-10,0.0,828000,24500.0,25010.55,513.95,516.0,513.95,516.0,1875,1755666660
2025-08-20 10:42:00,CE,ATM-10,0.0,828300,24500.0,25017.75,511.0,521.9,511.0,521.0,3300,1755666720
2025-08-20 10:43:00,CE,ATM-10,0.0,828300,24500.0,25016.95,519.65,520.6,516.55,516.6,3150,1755666780
2025-08-20 10:44:00,CE,ATM-10,0.0,828300,24500.0,25010.95,519.05,521.0,514.0,514.0,2550,1755666840
2025-08-20 10:45:00,CE,ATM-10,0.0,827475,24500.0,25008.0,515.0,515.0,510.0,510.45,2775,1755666900
2025-08-20 10:46:00,CE,ATM-10,0.0,827475,24500.0,25008.25,509.55,512.25,508.7,512.25,1725,1755666960
2025-08-20 10:47:00,CE,ATM-10,0.0,827475,24500.0,25010.0,509.75,512.85,508.8,512.85,525,1755667020
2025-08-20 10:48:00,CE,ATM-10,0.0,827550,24500.0,25014.05,512.65,516.0,512.65,516.0,1875,1755667080
2025-08-20 10:49:00,CE,ATM-10,0.0,827550,24500.0,25017.9,517.0,518.0,515.2,516.4,1500,1755667140
2025-08-20 10:50:00,CE,ATM-10,0.0,827550,24500.0,25015.5,519.0,520.0,513.3,513.7,2850,1755667200
2025-08-20 10:51:00,CE,ATM-10,0.0,827325,24500.0,25011.7,515.0,515.0,511.65,513.8,900,1755667260
2025-08-20 10:52:00,CE,ATM-10,0.0,827325,24500.0,25007.95,511.6,511.6,508.55,509.5,1875,1755667320
2025-08-20 10:53:00,CE,ATM-10,0.0,827325,24500.0,25003.55,509.1,509.1,501.4,505.0,1875,1755667380
2025-08-20 10:54:00,CE,ATM-10,0.0,827325,24500.0,25005.6,504.0,507.45,503.75,507.45,750,1755667440
2025-08-20 10:55:00,CE,ATM-10,0.0,827025,24500.0,25000.15,505.45,505.45,498.5,499.5,2100,1755667500
2025-08-20 10:56:00,CE,ATM-10,0.0,827025,24500.0,25003.05,502.0,507.55,502.0,504.1,825,1755667560
2025-08-20 10:57:00,CE,ATM-10,0.0,826875,24500.0,24997.15,504.0,504.95,496.0,496.0,1650,1755667620
2025-08-20 10:58:00,CE,ATM-10,0.0,826875,24500.0,24994.65,495.6,498.4,492.55,493.05,3675,1755667680
2025-08-20 10:59:00,CE,ATM-10,0.0,826875,24500.0,24991.7,495.95,497.15,490.0,490.0,3900,1755667740
2025-08-20 11:00:00,CE,ATM-10,0.0,829050,24500.0,24991.15,492.15,492.45,488.05,488.05,2775,1755667800
2025-08-20 11:01:00,CE,ATM-10,0.0,829050,24500.0,24992.2,488.0,495.0,485.0,495.0,5550,1755667860
2025-08-20 11:02:00,CE,ATM-10,0.0,829050,24500.0,24998.4,494.55,500.75,494.55,498.65,4125,1755667920
2025-08-20 11:03:00,CE,ATM-10,0.0,827175,24500.0,24998.3,499.15,504.0,498.65,498.65,3900,1755667980
2025-08-20 11:04:00,CE,ATM-10,0.0,827175,24500.0,25000.5,497.7,504.0,497.0,504.0,1050,1755668040
2025-08-20 11:05:00,CE,ATM-10,0.0,827175,24500.0,25007.4,504.0,511.8,504.0,510.0,5550,1755668100
2025-08-20 11:06:00,CE,ATM-10,0.0,827175,24500.0,25006.25,510.35,510.35,507.25,507.55,825,1755668160
2025-08-20 11:07:00,CE,ATM-10,0.0,828150,24500.0,25010.95,510.0,517.2,510.0,517.2,3075,1755668220
2025-08-20 11:08:00,CE,ATM-10,0.0,828150,24500.0,25012.9,518.0,521.5,516.75,518.0,5025,1755668280
2025-08-20 11:09:00,CE,ATM-10,0.0,827925,24500.0,25010.85,517.05,518.7,515.45,518.1,2325,1755668340
2025-08-20 11:10:00,CE,ATM-10,0.0,827925,24500.0,25010.0,518.45,518.45,517.0,517.0,225,1755668400
2025-08-20 11:11:00,CE,ATM-10,0.0,827925,24500.0,25012.8,515.1,520.0,515.1,518.0,975,1755668460
2025-08-20 11:12:00,CE,ATM-10,14.91,827550,24500.0,25024.85,520.0,535.2,520.0,535.2,6075,1755668520
2025-08-20 11:13:00,CE,ATM-10,0.0,61350,24550.0,25029.0,485.45,488.3,485.45,486.25,675,1755668580
2025-08-20 11:14:00,CE,ATM-10,0.0,61350,24550.0,25028.05,485.0,486.4,485.0,486.4,525,1755668640
2025-08-20 11:15:00,CE,ATM-10,16.46,825900,24500.0,25021.1,537.65,539.95,532.0,532.6,6300,1755668700
2025-08-20 11:16:00,CE,ATM-10,18.39,825900,24500.0,25019.0,532.75,535.55,531.2,533.25,3150,1755668760
2025-08-20 11:17:00,CE,ATM-10,16.3,825900,24500.0,25020.85,531.55,534.4,529.8,532.75,1725,1755668820
2025-08-20 11:18:00,CE,ATM-10,17.82,825825,24500.0,25021.35,534.2,534.65,531.35,534.55,750,1755668880
2025-08-20 11:19:00,CE,ATM-10,16.65,825825,24500.0,25013.4,533.35,533.35,526.15,526.15,2925,1755668940
2025-08-20 11:20:00,CE,ATM-10,17.21,825825,24500.0,25017.35,526.0,530.0,525.0,530.0,3600,1755669000
2025-08-20 11:21:00,CE,ATM-10,16.52,824325,24500.0,25021.55,531.35,532.95,530.75,532.9,3150,1755669060
2025-08-20 11:22:00,CE,ATM-10,14.82,824325,24500.0,25020.05,532.0,532.0,530.15,530.15,225,1755669120
2025-08-20 11:23:00,CE,ATM-10,15.52,824325,24500.0,25013.8,530.8,530.85,525.6,525.6,1200,1755669180
2025-08-20 11:24:00,CE,ATM-10,14.63,824325,24500.0,25010.25,525.4,525.4,521.35,521.35,600,1755669240
2025-08-20 11:25:00,CE,ATM-10,15.46,823725,24500.0,25010.4,522.65,522.65,519.7,522.0,1950,1755669300
2025-08-20 11:26:00,CE,ATM-10,15.37,823725,24500.0,25012.3,524.6,525.75,523.85,523.85,1500,1755669360
2025-08-20 11:27:00,CE,ATM-10,16.82,823800,24500.0,25013.55,523.85,526.85,523.85,525.85,2550,1755669420
2025-08-20 11:28:00,CE,ATM-10,15.98,823800,24500.0,25016.85,522.9,530.0,522.9,528.2,525,1755669480
2025-08-20 11:29:00,CE,ATM-10,0.0,823800,24500.0,25022.6,529.3,532.0,529.3,532.0,1200,1755669540
2025-08-20 11:30:00,CE,ATM-10,0.0,823800,24500.0,25023.6,530.5,533.15,530.5,530.7,2550,1755669600
2025-08-20 11:31:00,CE,ATM-10,0.0,824100,24500.0,25020.85,531.65,534.95,528.0,529.25,2550,1755669660
2025-08-20 11:32:00,CE,ATM-10,0.0,824100,24500.0,25023.85,527.85,533.2,527.85,533.2,450,1755669720
2025-08-20 11:33:00,CE,ATM-10,12.34,59775,24550.0,25026.65,486.15,486.15,486.15,486.15,75,1755669780
2025-08-20 11:34:00,CE,ATM-10,0.0,825300,24500.0,25023.2,533.0,533.0,530.0,530.0,900,1755669840
2025-08-20 11:35:00,CE,ATM-10,0.0,825300,24500.0,25023.3,532.0,532.45,529.25,529.25,975,1755669900
2025-08-20 11:36:00,CE,ATM-10,0.0,825075,24500.0,25023.45,531.0,531.0,529.7,529.7,1725,1755669960
2025-08-20 11:37:00,CE,ATM-10,0.0,825075,24500.0,25020.75,530.1,531.1,526.35,526.35,1275,1755670020
2025-08-20 11:38:00,CE,ATM-10,0.0,825075,24500.0,25017.75,526.3,526.3,522.9,522.9,1350,1755670080
2025-08-20 11:39:00,CE,ATM-10,0.0,824625,24500.0,25018.4,524.2,526.35,523.45,526.35,825,1755670140
2025-08-20 11:40:00,CE,ATM-10,0.0,824625,24500.0,25017.05,525.2,525.2,522.2,522.2,300,1755670200
2025-08-20 11:41:00,CE,ATM-10,19.11,824625,24500.0,25014.15,524.0,528.95,524.0,528.95,750,1755670260
2025-08-20 11:42:00,CE,ATM-10,0.0,824625,24500.0,25014.7,523.85,524.1,522.1,524.1,900,1755670320
2025-08-20 11:43:00,CE,ATM-10,0.0,824625,24500.0,25019.7,525.65,527.85,525.65,527.85,1200,1755670380
2025-08-20 11:44:00,CE,ATM-10,0.0,824625,24500.0,25019.5,527.1,527.1,525.8,525.8,1200,1755670440
2025-08-20 11:45:00,CE,ATM-10,0.0,824625,24500.0,25022.0,525.0,527.3,525.0,527.3,225,1755670500
2025-08-20 11:46:00,CE,ATM-10,0.0,825450,24500.0,25023.95,529.0,531.0,529.0,530.9,2700,1755670560
2025-08-20 11:47:00,CE,ATM-10,0.0,825450,24500.0,25021.65,531.05,531.05,529.0,529.0,1200,1755670620
2025-08-20 11:48:00,CE,ATM-10,0.0,824925,24500.0,25015.9,526.75,526.75,521.95,522.25,750,1755670680
2025-08-20 11:49:00,CE,ATM-10,0.0,824925,24500.0,25019.05,525.0,528.8,525.0,528.8,600,1755670740
2025-08-20 11:50:00,CE,ATM-10,0.0,824925,24500.0,25022.0,526.7,526.7,526.5,526.5,225,1755670800
2025-08-20 11:51:00,CE,ATM-10,0.0,824925,24500.0,25019.3,528.95,528.95,528.5,528.5,225,1755670860
2025-08-20 11:52:00,CE,ATM-10,0.0,824775,24500.0,25022.75,525.55,529.95,524.95,529.95,1725,1755670920
2025-08-20 11:53:00,CE,ATM-10,0.0,824775,24500.0,25019.2,524.65,527.45,524.05,524.05,1050,1755670980
2025-08-20 11:54:00,CE,ATM-10,0.0,823875,24500.0,25016.2,523.45,525.2,521.8,522.25,2175,1755671040
2025-08-20 11:55:00,CE,ATM-10,0.0,823875,24500.0,25019.4,524.45,527.75,522.2,527.75,2325,1755671100
2025-08-20 11:56:00,CE,ATM-10,0.0,823875,24500.0,25025.0,529.0,532.8,529.0,532.05,2625,1755671160
