datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-07 10:10:00,CE,ATM-10,13.125795,34275,23150.0,23631.9,562.5,567.8,539.5,539.5,1050,1738903200
2025-02-07 10:11:00,CE,ATM-10,14.127832,75825,23100.0,23618.1,591.95,593.75,572.2,577.25,750,1738903260
2025-02-07 10:12:00,CE,ATM-10,14.814727,75450,23100.0,23587.1,577.25,579.65,553.5,553.5,1575,1738903320
2025-02-07 10:13:00,CE,ATM-10,12.36606,75450,23100.0,23594.0,553.5,558.2,546.65,546.65,300,1738903380
2025-02-07 10:14:00,CE,ATM-10,14.096179,75450,23100.0,23612.0,559.75,574.15,559.75,571.55,7050,1738903440
2025-02-07 10:15:00,CE,ATM-10,14.806331,75450,23100.0,23611.35,571.55,577.35,569.35,574.9,2550,1738903500
2025-02-07 10:16:00,CE,ATM-10,14.022588,77550,23100.0,23599.35,574.9,574.9,559.75,559.75,75,1738903560
2025-02-07 10:17:00,CE,ATM-10,15.38091,77550,23100.0,23582.25,559.75,559.75,550.0,552.8,2775,1738903620
2025-02-07 10:18:00,CE,ATM-10,13.220925,11550,23050.0,23536.5,600.0,600.0,543.65,543.65,225,1738903680
2025-02-07 10:19:00,CE,ATM-10,12.355654,11550,23050.0,23549.5,543.65,552.95,543.65,551.45,450,1738903740
2025-02-07 10:20:00,CE,ATM-10,12.185334,11550,23050.0,23555.4,551.45,560.0,551.45,556.2,150,1738903800
2025-02-07 10:21:00,CE,ATM-10,12.185334,11550,23050.0,23555.4,556.2,556.2,556.2,556.2,0,1738903860
2025-02-07 10:22:00,CE,ATM-10,15.756796,11850,23050.0,23535.9,556.2,558.1,556.2,558.1,225,1738903920
2025-02-07 10:23:00,CE,ATM-10,14.889067,11850,23050.0,23531.65,558.1,558.1,548.8,548.8,375,1738903980
2025-02-07 10:24:00,CE,ATM-10,15.272621,341325,23000.0,23521.75,594.95,595.55,586.25,586.25,2925,1738904040
2025-02-07 10:25:00,CE,ATM-10,15.666933,341325,23000.0,23521.1,581.0,589.0,581.0,588.0,6375,1738904100
2025-02-07 10:26:00,CE,ATM-10,15.064222,341325,23000.0,23524.4,588.7,591.25,583.0,587.4,8250,1738904160
2025-02-07 10:27:00,CE,ATM-10,15.913901,350175,23000.0,23494.85,587.4,590.3,564.15,566.55,19725,1738904220
2025-02-07 10:28:00,CE,ATM-10,15.28566,12075,23050.0,23525.65,540.0,546.05,540.0,546.05,75,1738904280
2025-02-07 10:29:00,CE,ATM-10,15.28566,12075,23050.0,23525.65,546.05,546.05,546.05,546.05,0,1738904340
2025-02-07 10:30:00,CE,ATM-10,14.163113,12075,23050.0,23540.95,546.05,552.65,546.05,552.65,75,1738904400
2025-02-07 10:31:00,CE,ATM-10,14.163113,12075,23050.0,23540.95,552.65,552.65,552.65,552.65,0,1738904460
2025-02-07 10:32:00,CE,ATM-10,12.663444,12150,23050.0,23535.15,552.65,552.65,539.55,539.55,300,1738904520
2025-02-07 10:33:00,CE,ATM-10,12.663444,12150,23050.0,23535.15,539.55,539.55,539.55,539.55,0,1738904580
2025-02-07 10:34:00,CE,ATM-10,13.764971,12150,23050.0,23526.6,539.55,539.55,537.55,537.55,150,1738904640
2025-02-07 10:35:00,CE,ATM-10,14.035013,12150,23050.0,23527.85,537.55,540.2,537.55,540.2,75,1738904700
2025-02-07 10:36:00,CE,ATM-10,14.035013,12150,23050.0,23527.85,540.2,540.2,540.2,540.2,0,1738904760
2025-02-07 10:37:00,CE,ATM-10,13.532821,12300,23050.0,23539.4,540.2,547.75,540.2,547.75,150,1738904820
2025-02-07 10:38:00,CE,ATM-10,13.475249,12300,23050.0,23553.15,547.75,559.9,547.75,559.9,1200,1738904880
2025-02-07 10:39:00,CE,ATM-10,13.475249,12300,23050.0,23553.15,559.9,559.9,559.9,559.9,0,1738904940
2025-02-07 10:40:00,CE,ATM-10,12.857915,81975,23100.0,23575.15,526.3,536.5,526.3,531.55,900,1738905000
2025-02-07 10:41:00,CE,ATM-10,12.857915,81975,23100.0,23575.15,531.55,531.55,531.55,531.55,0,1738905060
2025-02-07 10:42:00,CE,ATM-10,12.857915,81975,23100.0,23575.15,531.55,531.55,531.55,531.55,0,1738905120
2025-02-07 10:43:00,CE,ATM-10,14.406343,81300,23100.0,23576.85,524.95,541.7,524.95,541.7,75,1738905180
2025-02-07 10:44:00,CE,ATM-10,14.406343,81300,23100.0,23576.85,541.7,541.7,541.7,541.7,0,1738905240
2025-02-07 10:45:00,CE,ATM-10,13.568104,12075,23050.0,23572.5,586.2,586.2,577.95,577.95,75,1738905300
2025-02-07 10:46:00,CE,ATM-10,14.847287,12075,23050.0,23562.35,577.95,577.95,575.5,575.5,150,1738905360
2025-02-07 10:47:00,CE,ATM-10,14.847287,12075,23050.0,23562.35,575.5,575.5,575.5,575.5,0,1738905420
2025-02-07 10:48:00,CE,ATM-10,14.847287,12075,23050.0,23562.35,575.5,575.5,575.5,575.5,0,1738905480
2025-02-07 10:49:00,CE,ATM-10,14.847287,12075,23050.0,23562.35,575.5,575.5,575.5,575.5,0,1738905540
2025-02-07 10:50:00,CE,ATM-10,14.847287,12075,23050.0,23562.35,575.5,575.5,575.5,575.5,0,1738905600
2025-02-07 10:51:00,CE,ATM-10,14.847287,12075,23050.0,23562.35,575.5,575.5,575.5,575.5,0,1738905660
2025-02-07 10:52:00,CE,ATM-10,14.847287,12075,23050.0,23562.35,575.5,575.5,575.5,575.5,0,1738905720
2025-02-07 10:53:00,CE,ATM-10,14.847287,12075,23050.0,23562.35,575.5,575.5,575.5,575.5,0,1738905780
2025-02-07 10:54:00,CE,ATM-10,14.00598,81600,23100.0,23578.95,535.45,541.1,532.8,541.1,450,1738905840
2025-02-07 10:55:00,CE,ATM-10,14.688227,81075,23100.0,23584.95,541.1,551.0,541.1,550.45,150,1738905900
2025-02-07 10:56:00,CE,ATM-10,13.485253,81075,23100.0,23590.2,550.45,550.45,548.3,548.3,75,1738905960
2025-02-07 10:57:00,CE,ATM-10,14.117443,80850,23100.0,23598.7,548.3,562.95,548.3,559.35,1200,1738906020
2025-02-07 10:58:00,CE,ATM-10,13.064787,80850,23100.0,23612.25,559.35,571.25,559.35,566.3,1050,1738906080
2025-02-07 10:59:00,CE,ATM-10,13.833012,80850,23100.0,23613.2,566.3,571.0,561.2,570.9,3300,1738906140
2025-02-07 11:00:00,CE,ATM-10,12.754427,80850,23100.0,23624.2,570.9,577.3,570.9,575.95,1575,1738906200
2025-02-07 11:01:00,CE,ATM-10,13.484665,81825,23100.0,23619.5,575.95,575.95,574.9,574.9,75,1738906260
2025-02-07 11:02:00,CE,ATM-10,13.470267,81825,23100.0,23618.6,574.9,574.9,569.55,574.0,1275,1738906320
2025-02-07 11:03:00,CE,ATM-10,13.684844,81825,23100.0,23611.75,574.0,577.5,568.8,568.8,375,1738906380
2025-02-07 11:04:00,CE,ATM-10,13.684844,81825,23100.0,23611.75,568.8,568.8,568.8,568.8,0,1738906440
2025-02-07 11:05:00,CE,ATM-10,13.684844,81825,23100.0,23611.75,568.8,568.8,568.8,568.8,0,1738906500
2025-02-07 11:06:00,CE,ATM-10,13.684844,81825,23100.0,23611.75,568.8,568.8,568.8,568.8,0,1738906560
2025-02-07 11:07:00,CE,ATM-10,14.973817,81450,23100.0,23618.8,568.8,587.4,568.8,582.05,300,1738906620
2025-02-07 11:08:00,CE,ATM-10,14.973817,81450,23100.0,23618.8,582.05,582.05,582.05,582.05,0,1738906680
2025-02-07 11:09:00,CE,ATM-10,14.973817,81450,23100.0,23618.8,582.05,582.05,582.05,582.05,0,1738906740
2025-02-07 11:10:00,CE,ATM-10,14.619863,81525,23100.0,23618.7,585.0,590.0,579.95,579.95,1575,1738906800
2025-02-07 11:11:00,CE,ATM-10,15.252923,81525,23100.0,23614.65,579.95,579.95,579.95,579.95,300,1738906860
2025-02-07 11:12:00,CE,ATM-10,15.239903,81525,23100.0,23619.65,579.95,584.3,579.95,584.3,150,1738906920
2025-02-07 11:13:00,CE,ATM-10,15.027717,81450,23100.0,23620.7,584.3,590.0,584.0,584.0,150,1738906980
2025-02-07 11:14:00,CE,ATM-10,15.027717,81450,23100.0,23620.7,584.0,584.0,584.0,584.0,0,1738907040
2025-02-07 11:15:00,CE,ATM-10,15.027717,81450,23100.0,23620.7,584.0,584.0,584.0,584.0,0,1738907100
2025-02-07 11:16:00,CE,ATM-10,16.18664,81375,23100.0,23621.55,584.0,595.0,584.0,591.7,225,1738907160
2025-02-07 11:17:00,CE,ATM-10,16.18664,81375,23100.0,23621.55,591.7,591.7,591.7,591.7,0,1738907220
2025-02-07 11:18:00,CE,ATM-10,16.18664,81375,23100.0,23621.55,591.7,591.7,591.7,591.7,0,1738907280
2025-02-07 11:19:00,CE,ATM-10,15.337222,34575,23150.0,23646.65,535.55,564.8,535.55,564.8,225,1738907340
2025-02-07 11:20:00,CE,ATM-10,15.337222,34575,23150.0,23646.65,564.8,564.8,564.8,564.8,0,1738907400
2025-02-07 11:21:00,CE,ATM-10,15.776055,34575,23150.0,23645.75,564.8,566.8,564.8,566.8,75,1738907460
2025-02-07 11:22:00,CE,ATM-10,15.776055,34575,23150.0,23645.75,566.8,566.8,566.8,566.8,0,1738907520
2025-02-07 11:23:00,CE,ATM-10,15.776055,34575,23150.0,23645.75,566.8,566.8,566.8,566.8,0,1738907580
2025-02-07 11:24:00,CE,ATM-10,15.776055,34575,23150.0,23645.75,566.8,566.8,566.8,566.8,0,1738907640
2025-02-07 11:25:00,CE,ATM-10,17.175285,34650,23150.0,23670.95,566.8,597.9,566.8,597.9,450,1738907700
2025-02-07 11:26:00,CE,ATM-10,16.352047,170550,23200.0,23677.2,551.1,555.0,551.0,555.0,3750,1738907760
2025-02-07 11:27:00,CE,ATM-10,16.040975,171975,23200.0,23678.65,555.0,555.0,551.35,554.05,825,1738907820
2025-02-07 11:28:00,CE,ATM-10,16.155378,171975,23200.0,23687.0,554.05,564.65,554.05,562.0,2850,1738907880
2025-02-07 11:29:00,CE,ATM-10,16.637163,171975,23200.0,23681.25,562.25,562.25,559.25,560.45,2250,1738907940
2025-02-07 11:30:00,CE,ATM-10,16.265297,171975,23200.0,23686.55,560.45,571.2,560.45,562.35,5625,1738908000
2025-02-07 11:31:00,CE,ATM-10,16.704772,172050,23200.0,23684.35,562.35,569.6,558.35,563.55,3750,1738908060
2025-02-07 11:32:00,CE,ATM-10,16.335824,172050,23200.0,23679.75,562.0,562.5,555.0,557.0,2775,1738908120
2025-02-07 11:33:00,CE,ATM-10,15.2956,175725,23200.0,23675.4,557.0,557.0,545.05,546.15,3225,1738908180
2025-02-07 11:34:00,CE,ATM-10,15.2956,175725,23200.0,23675.4,546.15,546.15,546.15,546.15,0,1738908240
2025-02-07 11:35:00,CE,ATM-10,15.2956,175725,23200.0,23675.4,546.15,546.15,546.15,546.15,0,1738908300
2025-02-07 11:36:00,CE,ATM-10,15.2956,175725,23200.0,23675.4,546.15,546.15,546.15,546.15,0,1738908360
2025-02-07 11:37:00,CE,ATM-10,15.980444,34050,23150.0,23661.85,600.0,600.0,582.0,582.0,1500,1738908420
2025-02-07 11:38:00,CE,ATM-10,15.980444,34050,23150.0,23661.85,582.0,582.0,582.0,582.0,0,1738908480
2025-02-07 11:39:00,CE,ATM-10,16.543558,34050,23150.0,23653.0,580.0,580.0,578.0,578.0,300,1738908540
2025-02-07 11:40:00,CE,ATM-10,16.543558,34050,23150.0,23653.0,578.0,578.0,578.0,578.0,0,1738908600
2025-02-07 11:41:00,CE,ATM-10,16.543558,34050,23150.0,23653.0,578.0,578.0,578.0,578.0,0,1738908660
2025-02-07 11:42:00,CE,ATM-10,14.400063,33900,23150.0,23660.6,578.0,578.0,571.45,571.45,75,1738908720
2025-02-07 11:43:00,CE,ATM-10,14.400063,33900,23150.0,23660.6,571.45,571.45,571.45,571.45,0,1738908780
2025-02-07 11:44:00,CE,ATM-10,13.915321,176550,23200.0,23683.6,532.0,545.4,532.0,544.8,2625,1738908840
2025-02-07 11:45:00,CE,ATM-10,13.331695,176550,23200.0,23681.0,544.8,549.05,539.25,539.25,900,1738908900
2025-02-07 11:46:00,CE,ATM-10,12.333557,176775,23200.0,23681.75,536.0,536.0,533.3,534.95,600,1738908960
2025-02-07 11:47:00,CE,ATM-10,13.041491,176775,23200.0,23677.45,534.95,539.0,534.5,534.5,525,1738909020
2025-02-07 11:48:00,CE,ATM-10,12.416095,176775,23200.0,23677.2,534.5,534.5,528.45,531.15,525,1738909080
2025-02-07 11:49:00,CE,ATM-10,12.416095,176775,23200.0,23677.2,531.15,531.15,531.15,531.15,0,1738909140
2025-02-07 11:50:00,CE,ATM-10,12.416095,176775,23200.0,23677.2,531.15,531.15,531.15,531.15,0,1738909200
2025-02-07 11:51:00,CE,ATM-10,11.368798,33900,23150.0,23663.45,573.15,573.15,560.45,560.45,75,1738909260
2025-02-07 11:52:00,CE,ATM-10,11.368798,33900,23150.0,23663.45,560.45,560.45,560.45,560.45,0,1738909320
2025-02-07 11:53:00,CE,ATM-10,11.368798,33900,23150.0,23663.45,560.45,560.45,560.45,560.45,0,1738909380
2025-02-07 11:54:00,CE,ATM-10,11.368798,33900,23150.0,23663.45,560.45,560.45,560.45,560.45,0,1738909440
2025-02-07 11:55:00,CE,ATM-10,11.368798,33900,23150.0,23663.45,560.45,560.45,560.45,560.45,0,1738909500
2025-02-07 11:56:00,CE,ATM-10,11.368798,33900,23150.0,23663.45,560.45,560.45,560.45,560.45,0,1738909560
2025-02-07 11:57:00,CE,ATM-10,11.368798,33900,23150.0,23663.45,560.45,560.45,560.45,560.45,0,1738909620
2025-02-07 11:58:00,CE,ATM-10,11.368798,33900,23150.0,23663.45,560.45,560.45,560.45,560.45,0,1738909680
2025-02-07 11:59:00,CE,ATM-10,11.368798,33900,23150.0,23663.45,560.45,560.45,560.45,560.45,0,1738909740
2025-02-07 12:00:00,CE,ATM-10,11.368798,33900,23150.0,23663.45,560.45,560.45,560.45,560.45,0,1738909800
2025-02-07 12:01:00,CE,ATM-10,11.368798,33900,23150.0,23663.45,560.45,560.45,560.45,560.45,0,1738909860
2025-02-07 12:02:00,CE,ATM-10,11.368798,33900,23150.0,23663.45,560.45,560.45,560.45,560.45,0,1738909920
2025-02-07 12:03:00,CE,ATM-10,11.251994,33900,23150.0,23631.75,560.45,560.45,530.1,530.1,225,1738909980
2025-02-07 12:04:00,CE,ATM-10,11.251994,33900,23150.0,23631.75,530.1,530.1,530.1,530.1,0,1738910040
2025-02-07 12:05:00,CE,ATM-10,9.485511,83250,23100.0,23618.3,570.0,570.0,560.0,560.0,3975,1738910100
2025-02-07 12:06:00,CE,ATM-10,0.0,33975,23150.0,23630.1,515.4,516.5,515.4,516.5,1800,1738910160
2025-02-07 12:07:00,CE,ATM-10,10.078874,84300,23100.0,23621.65,561.0,568.95,561.0,564.45,150,1738910220
2025-02-07 12:08:00,CE,ATM-10,0.0,84300,23100.0,23624.4,564.45,565.95,562.75,562.75,150,1738910280
2025-02-07 12:09:00,CE,ATM-10,6.387756,84300,23100.0,23611.05,562.75,562.75,550.0,550.0,150,1738910340
2025-02-07 12:10:00,CE,ATM-10,10.489136,84300,23100.0,23611.85,554.3,556.0,554.3,556.0,375,1738910400
2025-02-07 12:11:00,CE,ATM-10,9.781649,84450,23100.0,23587.95,556.0,556.0,529.75,531.2,2175,1738910460
2025-02-07 12:12:00,CE,ATM-10,7.412416,84450,23100.0,23579.65,531.2,531.2,519.25,519.25,3300,1738910520
2025-02-07 12:13:00,CE,ATM-10,8.789681,84075,23100.0,23586.95,519.25,532.0,519.25,528.15,2700,1738910580
2025-02-07 12:14:00,CE,ATM-10,0.0,15150,23050.0,23573.9,575.0,575.0,560.0,560.0,600,1738910640
2025-02-07 12:15:00,CE,ATM-10,8.681886,84075,23100.0,23583.0,511.05,526.4,511.05,524.1,1500,1738910700
2025-02-07 12:16:00,CE,ATM-10,6.504942,85200,23100.0,23579.4,524.1,525.05,518.45,518.45,14700,1738910760
2025-02-07 12:17:00,CE,ATM-10,6.504942,85200,23100.0,23579.4,518.45,518.45,518.45,518.45,0,1738910820
2025-02-07 12:18:00,CE,ATM-10,0.0,15900,23050.0,23572.0,565.0,565.0,560.0,560.0,75,1738910880
2025-02-07 12:19:00,CE,ATM-10,7.874507,80175,23100.0,23580.85,518.5,520.85,517.0,520.85,1050,1738910940
2025-02-07 12:20:00,CE,ATM-10,8.559384,80175,23100.0,23579.6,520.85,520.85,513.85,520.55,600,1738911000
2025-02-07 12:21:00,CE,ATM-10,0.0,80175,23100.0,23581.55,520.55,520.55,518.0,518.0,1500,1738911060
2025-02-07 12:22:00,CE,ATM-10,0.0,16650,23050.0,23571.0,561.05,561.05,559.35,559.35,75,1738911120
2025-02-07 12:23:00,CE,ATM-10,0.0,80400,23100.0,23580.1,510.5,520.0,510.5,518.2,7575,1738911180
2025-02-07 12:24:00,CE,ATM-10,0.0,80400,23100.0,23580.1,518.2,518.2,518.2,518.2,0,1738911240
2025-02-07 12:25:00,CE,ATM-10,0.0,80400,23100.0,23580.1,518.2,518.2,518.2,518.2,0,1738911300
2025-02-07 12:26:00,CE,ATM-10,0.0,80400,23100.0,23580.1,518.2,518.2,518.2,518.2,0,1738911360
2025-02-07 12:27:00,CE,ATM-10,0.0,80400,23100.0,23580.1,518.2,518.2,518.2,518.2,0,1738911420
2025-02-07 12:28:00,CE,ATM-10,9.341159,84600,23100.0,23587.85,522.35,530.0,522.35,530.0,1125,1738911480
2025-02-07 12:29:00,CE,ATM-10,11.708306,84600,23100.0,23593.55,540.1,544.5,540.1,542.55,450,1738911540
2025-02-07 12:30:00,CE,ATM-10,11.654011,84600,23100.0,23594.85,542.55,543.55,542.55,543.55,75,1738911600
2025-02-07 12:31:00,CE,ATM-10,11.654011,84600,23100.0,23594.85,543.55,543.55,543.55,543.55,0,1738911660
2025-02-07 12:32:00,CE,ATM-10,10.897458,83325,23100.0,23602.0,543.55,547.65,543.55,547.65,450,1738911720
2025-02-07 12:33:00,CE,ATM-10,11.03342,83325,23100.0,23601.55,547.65,547.65,547.65,547.65,75,1738911780
2025-02-07 12:34:00,CE,ATM-10,11.01695,83250,23100.0,23600.4,547.65,547.65,546.5,546.5,600,1738911840
2025-02-07 12:35:00,CE,ATM-10,11.149669,83250,23100.0,23605.7,546.5,551.95,546.5,551.95,600,1738911900
2025-02-07 12:36:00,CE,ATM-10,10.647328,83250,23100.0,23600.2,551.95,551.95,545.15,545.15,300,1738911960
2025-02-07 12:37:00,CE,ATM-10,11.652053,83175,23100.0,23590.15,545.15,545.15,539.1,539.1,300,1738912020
2025-02-07 12:38:00,CE,ATM-10,12.156898,83175,23100.0,23583.55,539.1,539.1,531.65,535.05,300,1738912080
2025-02-07 12:39:00,CE,ATM-10,12.156898,83175,23100.0,23583.55,535.05,535.05,535.05,535.05,0,1738912140
2025-02-07 12:40:00,CE,ATM-10,12.156898,83175,23100.0,23583.55,535.05,535.05,535.05,535.05,0,1738912200
2025-02-07 12:41:00,CE,ATM-10,10.150102,82800,23100.0,23577.5,524.15,524.15,522.0,522.0,75,1738912260
2025-02-07 12:42:00,CE,ATM-10,12.603089,82800,23100.0,23579.95,522.0,533.75,522.0,533.75,75,1738912320
2025-02-07 12:43:00,CE,ATM-10,12.19966,82875,23100.0,23578.45,533.75,533.75,522.0,530.5,225,1738912380
2025-02-07 12:44:00,CE,ATM-10,11.245146,82875,23100.0,23583.2,530.5,532.9,530.5,531.0,300,1738912440
2025-02-07 12:45:00,CE,ATM-10,11.011376,82875,23100.0,23584.1,531.0,532.65,531.0,531.0,525,1738912500
2025-02-07 12:46:00,CE,ATM-10,12.346982,83100,23100.0,23577.2,531.0,531.0,530.0,530.0,75,1738912560
2025-02-07 12:47:00,CE,ATM-10,12.427444,83100,23100.0,23576.2,530.0,530.0,529.45,529.45,75,1738912620
2025-02-07 12:48:00,CE,ATM-10,12.43992,16425,23050.0,23572.45,578.4,578.4,572.1,572.1,75,1738912680
2025-02-07 12:49:00,CE,ATM-10,12.43992,16425,23050.0,23572.45,572.1,572.1,572.1,572.1,0,1738912740
2025-02-07 12:50:00,CE,ATM-10,12.43992,16425,23050.0,23572.45,572.1,572.1,572.1,572.1,0,1738912800
2025-02-07 12:51:00,CE,ATM-10,12.45872,16350,23050.0,23572.5,572.2,572.2,572.2,572.2,225,1738912860
2025-02-07 12:52:00,CE,ATM-10,12.45872,16350,23050.0,23572.5,572.2,572.2,572.2,572.2,0,1738912920
2025-02-07 12:53:00,CE,ATM-10,12.45872,16350,23050.0,23572.5,572.2,572.2,572.2,572.2,0,1738912980
2025-02-07 12:54:00,CE,ATM-10,12.45872,16350,23050.0,23572.5,572.2,572.2,572.2,572.2,0,1738913040
