datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 09:32:00,CE,ATM-10,20.74,35325,24650.0,25164.6,530.15,534.1,530.15,533.5,225,1760328120
2025-10-13 09:33:00,CE,ATM-10,20.0,35250,24650.0,25165.2,533.5,533.5,533.5,533.5,75,1760328180
2025-10-13 09:34:00,CE,ATM-10,21.93,35250,24650.0,25163.35,533.5,533.5,533.5,533.5,0,1760328240
2025-10-13 09:35:00,CE,ATM-10,18.24,35250,24650.0,25154.05,520.0,520.0,520.0,520.0,450,1760328300
2025-10-13 09:36:00,CE,ATM-10,0.0,35250,24650.0,25164.05,520.0,520.0,520.0,520.0,0,1760328360
2025-10-13 09:37:00,CE,ATM-10,17.57,35250,24650.0,25172.6,533.0,537.45,530.25,537.45,375,1760328420
2025-10-13 09:38:00,CE,ATM-10,12.03,197025,24700.0,25186.2,487.1,499.3,487.1,498.0,14175,1760328480
2025-10-13 09:39:00,CE,ATM-10,12.7,187200,24700.0,25201.9,500.85,519.05,500.85,513.4,4800,1760328540
2025-10-13 09:40:00,CE,ATM-10,0.0,187200,24700.0,25210.05,513.8,520.6,512.85,517.95,5400,1760328600
2025-10-13 09:41:00,CE,ATM-10,0.0,187200,24700.0,25208.85,525.8,525.8,514.35,516.45,1950,1760328660
2025-10-13 09:42:00,CE,ATM-10,0.0,185550,24700.0,25212.8,522.0,526.05,521.15,523.15,1650,1760328720
2025-10-13 09:43:00,CE,ATM-10,0.0,185550,24700.0,25205.05,522.1,522.1,507.6,516.65,2175,1760328780
2025-10-13 09:44:00,CE,ATM-10,0.0,185550,24700.0,25216.25,518.9,525.5,517.45,524.65,3525,1760328840
2025-10-13 09:45:00,CE,ATM-10,17.05,183300,24700.0,25215.45,524.55,528.65,517.95,528.65,6075,1760328900
2025-10-13 09:46:00,CE,ATM-10,0.0,53700,24750.0,25225.7,467.0,467.0,467.0,467.0,0,1760328960
2025-10-13 09:47:00,CE,ATM-10,13.98,53700,24750.0,25226.9,488.75,490.35,481.1,490.35,1125,1760329020
2025-10-13 09:48:00,CE,ATM-10,11.43,53925,24750.0,25231.45,490.7,493.0,490.35,493.0,525,1760329080
2025-10-13 09:49:00,CE,ATM-10,0.0,53925,24750.0,25229.6,491.75,491.75,489.6,489.6,150,1760329140
2025-10-13 09:50:00,CE,ATM-10,0.0,181125,24700.0,25214.5,529.7,529.7,523.6,523.95,1875,1760329200
2025-10-13 09:51:00,CE,ATM-10,18.92,182475,24700.0,25219.65,525.0,535.5,521.3,535.45,375,1760329260
2025-10-13 09:52:00,CE,ATM-10,17.38,182475,24700.0,25218.0,532.85,533.1,531.3,531.3,1725,1760329320
2025-10-13 09:53:00,CE,ATM-10,11.89,182475,24700.0,25204.35,521.95,521.95,515.45,515.45,1200,1760329380
2025-10-13 09:54:00,CE,ATM-10,17.94,182475,24700.0,25202.4,516.95,517.75,516.95,517.75,150,1760329440
2025-10-13 09:55:00,CE,ATM-10,12.83,183825,24700.0,25196.9,512.8,512.8,508.0,508.0,1425,1760329500
2025-10-13 09:56:00,CE,ATM-10,19.91,183825,24700.0,25200.85,521.8,523.0,518.0,518.0,525,1760329560
2025-10-13 09:57:00,CE,ATM-10,16.05,183825,24700.0,25197.65,515.0,515.0,507.05,510.95,525,1760329620
2025-10-13 09:58:00,CE,ATM-10,16.45,183225,24700.0,25198.0,517.05,517.05,512.0,512.0,1500,1760329680
2025-10-13 09:59:00,CE,ATM-10,14.97,183225,24700.0,25201.3,512.95,512.95,512.95,512.95,75,1760329740
2025-10-13 10:00:00,CE,ATM-10,20.26,183150,24700.0,25193.6,514.6,514.6,513.9,513.9,375,1760329800
2025-10-13 10:01:00,CE,ATM-10,18.27,183150,24700.0,25191.25,510.9,513.05,504.9,508.15,2475,1760329860
2025-10-13 10:02:00,CE,ATM-10,18.48,183150,24700.0,25191.4,511.25,511.25,507.95,509.05,3225,1760329920
2025-10-13 10:03:00,CE,ATM-10,20.19,182550,24700.0,25191.15,510.0,511.1,507.65,511.1,3075,1760329980
2025-10-13 10:04:00,CE,ATM-10,19.55,182550,24700.0,25192.2,509.6,511.8,508.5,511.65,2400,1760330040
2025-10-13 10:05:00,CE,ATM-10,19.75,182550,24700.0,25193.45,511.25,514.85,509.0,511.8,3225,1760330100
2025-10-13 10:06:00,CE,ATM-10,19.29,182400,24700.0,25182.7,504.2,504.2,498.0,500.8,2325,1760330160
2025-10-13 10:07:00,CE,ATM-10,20.38,182400,24700.0,25189.25,504.8,509.3,496.7,507.8,3300,1760330220
2025-10-13 10:08:00,CE,ATM-10,21.02,182400,24700.0,25194.25,507.2,515.7,506.8,514.7,2025,1760330280
2025-10-13 10:09:00,CE,ATM-10,20.86,181275,24700.0,25198.85,512.55,518.0,510.95,518.0,825,1760330340
2025-10-13 10:10:00,CE,ATM-10,22.68,181275,24700.0,25195.8,518.0,521.4,517.05,521.4,2625,1760330400
2025-10-13 10:11:00,CE,ATM-10,20.99,181275,24700.0,25200.3,514.7,520.2,514.7,520.2,750,1760330460
2025-10-13 10:12:00,CE,ATM-10,21.32,181275,24700.0,25199.1,520.0,520.0,520.0,520.0,225,1760330520
2025-10-13 10:13:00,CE,ATM-10,21.7,181275,24700.0,25197.5,520.0,520.0,520.0,520.0,0,1760330580
2025-10-13 10:14:00,CE,ATM-10,17.8,181275,24700.0,25199.25,514.0,514.0,514.0,514.0,150,1760330640
2025-10-13 10:15:00,CE,ATM-10,14.72,179325,24700.0,25195.3,514.0,514.0,507.35,507.55,675,1760330700
2025-10-13 10:16:00,CE,ATM-10,19.32,179325,24700.0,25195.8,515.0,515.0,514.3,514.3,525,1760330760
2025-10-13 10:17:00,CE,ATM-10,15.32,179325,24700.0,25191.7,505.2,505.2,504.25,504.25,525,1760330820
2025-10-13 10:18:00,CE,ATM-10,14.81,179325,24700.0,25188.7,504.05,504.05,500.0,502.1,1200,1760330880
2025-10-13 10:19:00,CE,ATM-10,17.54,179925,24700.0,25187.55,502.0,502.0,502.0,502.0,75,1760330940
2025-10-13 10:20:00,CE,ATM-10,19.11,179925,24700.0,25186.45,503.35,503.35,503.35,503.35,150,1760331000
2025-10-13 10:21:00,CE,ATM-10,16.29,180525,24700.0,25177.1,495.2,495.2,490.0,491.7,1425,1760331060
2025-10-13 10:22:00,CE,ATM-10,17.04,180525,24700.0,25183.05,495.85,496.85,493.7,496.85,1875,1760331120
2025-10-13 10:23:00,CE,ATM-10,18.09,180525,24700.0,25180.85,497.0,497.0,497.0,497.0,75,1760331180
2025-10-13 10:24:00,CE,ATM-10,19.18,180900,24700.0,25185.55,499.0,505.05,499.0,503.9,750,1760331240
2025-10-13 10:25:00,CE,ATM-10,16.35,180900,24700.0,25182.3,506.25,508.0,495.65,495.65,2625,1760331300
2025-10-13 10:26:00,CE,ATM-10,14.94,180900,24700.0,25187.15,497.2,499.5,497.2,499.5,150,1760331360
2025-10-13 10:27:00,CE,ATM-10,18.31,179025,24700.0,25195.85,506.0,511.6,506.0,511.6,375,1760331420
2025-10-13 10:28:00,CE,ATM-10,18.69,179025,24700.0,25198.65,513.9,514.2,513.65,514.2,825,1760331480
2025-10-13 10:29:00,CE,ATM-10,0.0,179025,24700.0,25206.3,508.45,510.45,508.45,510.45,225,1760331540
2025-10-13 10:30:00,CE,ATM-10,11.45,178125,24700.0,25214.5,514.0,526.5,514.0,526.05,1800,1760331600
2025-10-13 10:31:00,CE,ATM-10,16.66,178125,24700.0,25210.55,524.95,526.5,523.45,523.45,300,1760331660
2025-10-13 10:32:00,CE,ATM-10,0.0,178125,24700.0,25205.25,520.3,520.3,513.75,513.75,450,1760331720
2025-10-13 10:33:00,CE,ATM-10,0.0,178125,24700.0,25211.4,516.25,520.0,516.25,518.8,375,1760331780
2025-10-13 10:34:00,CE,ATM-10,16.59,177525,24700.0,25206.75,523.05,523.05,520.15,520.15,150,1760331840
2025-10-13 10:35:00,CE,ATM-10,0.0,177525,24700.0,25211.4,520.15,520.15,520.15,520.15,0,1760331900
2025-10-13 10:36:00,CE,ATM-10,0.0,177525,24700.0,25217.2,523.55,528.55,523.55,528.55,525,1760331960
2025-10-13 10:37:00,CE,ATM-10,0.0,177375,24700.0,25213.25,524.05,524.05,521.0,521.15,300,1760332020
2025-10-13 10:38:00,CE,ATM-10,13.28,177375,24700.0,25211.4,521.85,522.5,521.85,521.85,825,1760332080
2025-10-13 10:39:00,CE,ATM-10,0.0,177375,24700.0,25211.5,523.2,523.2,520.05,520.05,300,1760332140
2025-10-13 10:40:00,CE,ATM-10,0.0,177525,24700.0,25215.2,521.75,523.65,521.75,523.65,600,1760332200
2025-10-13 10:41:00,CE,ATM-10,14.71,177525,24700.0,25215.2,523.0,532.0,523.0,527.2,1200,1760332260
2025-10-13 10:42:00,CE,ATM-10,16.71,177525,24700.0,25211.0,523.85,523.95,523.85,523.95,150,1760332320
2025-10-13 10:43:00,CE,ATM-10,17.21,177525,24700.0,25209.35,523.95,523.95,523.95,523.95,0,1760332380
2025-10-13 10:44:00,CE,ATM-10,2.74,176325,24700.0,25206.2,521.4,521.4,515.0,516.1,600,1760332440
2025-10-13 10:45:00,CE,ATM-10,0.0,176325,24700.0,25201.7,511.0,511.0,505.95,510.0,1350,1760332500
2025-10-13 10:46:00,CE,ATM-10,16.73,176850,24700.0,25201.8,514.8,514.8,514.8,514.8,300,1760332560
2025-10-13 10:47:00,CE,ATM-10,0.0,176850,24700.0,25203.25,513.25,513.25,511.95,511.95,1950,1760332620
2025-10-13 10:48:00,CE,ATM-10,13.73,176850,24700.0,25207.4,520.0,521.5,518.1,518.8,1125,1760332680
2025-10-13 10:49:00,CE,ATM-10,13.97,174825,24700.0,25204.55,517.0,518.35,511.9,514.8,2550,1760332740
2025-10-13 10:50:00,CE,ATM-10,0.0,174825,24700.0,25202.95,514.75,514.75,511.6,511.8,1200,1760332800
2025-10-13 10:51:00,CE,ATM-10,14.47,174825,24700.0,25204.0,510.0,515.9,510.0,515.9,525,1760332860
2025-10-13 10:52:00,CE,ATM-10,18.13,174825,24700.0,25200.5,515.9,515.9,515.9,515.9,0,1760332920
2025-10-13 10:53:00,CE,ATM-10,16.85,174825,24700.0,25203.0,515.9,515.9,515.9,515.9,0,1760332980
2025-10-13 10:54:00,CE,ATM-10,0.0,173475,24700.0,25193.85,510.95,510.95,504.0,504.0,1725,1760333040
2025-10-13 10:55:00,CE,ATM-10,0.0,172800,24700.0,25193.25,503.9,503.9,502.0,502.0,825,1760333100
2025-10-13 10:56:00,CE,ATM-10,0.0,172800,24700.0,25188.75,500.0,500.0,497.65,498.2,2325,1760333160
2025-10-13 10:57:00,CE,ATM-10,0.0,172800,24700.0,25191.6,497.1,503.85,497.1,501.2,2625,1760333220
2025-10-13 10:58:00,CE,ATM-10,10.31,174675,24700.0,25188.3,500.25,500.25,497.1,498.75,1950,1760333280
2025-10-13 10:59:00,CE,ATM-10,15.55,174675,24700.0,25191.6,499.15,503.0,498.1,503.0,225,1760333340
2025-10-13 11:00:00,CE,ATM-10,17.82,174675,24700.0,25185.2,500.25,501.9,500.0,500.0,375,1760333400
2025-10-13 11:01:00,CE,ATM-10,13.95,174825,24700.0,25185.0,497.5,497.5,496.3,496.3,300,1760333460
2025-10-13 11:02:00,CE,ATM-10,13.37,174825,24700.0,25192.5,496.3,504.55,495.8,504.55,825,1760333520
2025-10-13 11:03:00,CE,ATM-10,15.24,174825,24700.0,25189.4,504.0,505.25,502.65,502.8,975,1760333580
2025-10-13 11:04:00,CE,ATM-10,12.26,174300,24700.0,25194.85,502.05,506.0,502.05,506.0,300,1760333640
2025-10-13 11:05:00,CE,ATM-10,10.8,174300,24700.0,25193.95,507.25,507.8,504.95,504.95,1875,1760333700
2025-10-13 11:06:00,CE,ATM-10,0.0,174300,24700.0,25191.4,506.05,506.05,499.95,500.8,1575,1760333760
2025-10-13 11:07:00,CE,ATM-10,13.71,174150,24700.0,25196.3,505.5,507.1,505.5,507.1,525,1760333820
2025-10-13 11:08:00,CE,ATM-10,14.76,174150,24700.0,25198.0,507.55,511.2,507.55,507.55,1950,1760333880
2025-10-13 11:09:00,CE,ATM-10,0.0,174150,24700.0,25196.75,504.0,504.0,504.0,504.0,75,1760333940
2025-10-13 11:10:00,CE,ATM-10,0.0,172950,24700.0,25198.2,507.0,507.0,507.0,507.0,75,1760334000
2025-10-13 11:11:00,CE,ATM-10,0.0,172950,24700.0,25196.6,506.15,506.15,505.9,505.9,450,1760334060
2025-10-13 11:12:00,CE,ATM-10,18.13,172950,24700.0,25191.7,507.2,507.2,507.2,507.2,300,1760334120
2025-10-13 11:13:00,CE,ATM-10,13.66,172800,24700.0,25191.55,505.1,505.1,502.4,502.4,150,1760334180
2025-10-13 11:14:00,CE,ATM-10,0.0,172800,24700.0,25191.4,500.2,500.2,500.2,500.2,450,1760334240
2025-10-13 11:15:00,CE,ATM-10,0.0,172800,24700.0,25195.3,500.2,500.2,500.2,500.2,0,1760334300
2025-10-13 11:16:00,CE,ATM-10,0.0,173250,24700.0,25187.75,501.95,501.95,495.2,495.2,675,1760334360
2025-10-13 11:17:00,CE,ATM-10,0.0,173250,24700.0,25185.5,495.0,495.0,491.5,491.5,225,1760334420
2025-10-13 11:18:00,CE,ATM-10,15.21,173250,24700.0,25177.7,491.1,491.1,487.0,489.75,750,1760334480
2025-10-13 11:19:00,CE,ATM-10,0.0,173925,24700.0,25178.45,486.0,488.4,483.85,483.85,1425,1760334540
2025-10-13 11:20:00,CE,ATM-10,0.0,173925,24700.0,25182.0,491.25,495.25,490.85,490.85,375,1760334600
2025-10-13 11:21:00,CE,ATM-10,0.0,173925,24700.0,25180.65,489.9,489.9,488.45,488.75,2775,1760334660
2025-10-13 11:22:00,CE,ATM-10,13.46,172125,24700.0,25177.7,488.25,488.25,488.25,488.25,75,1760334720
2025-10-13 11:23:00,CE,ATM-10,18.19,34350,24650.0,25170.8,536.0,536.0,536.0,536.0,0,1760334780
2025-10-13 11:24:00,CE,ATM-10,18.67,34650,24650.0,25164.9,529.45,529.45,529.45,529.45,150,1760334840
2025-10-13 11:25:00,CE,ATM-10,18.25,34650,24650.0,25165.25,529.45,529.45,529.45,529.45,0,1760334900
2025-10-13 11:26:00,CE,ATM-10,0.0,34725,24650.0,25173.55,529.45,529.45,529.45,529.45,75,1760334960
2025-10-13 11:27:00,CE,ATM-10,0.0,34725,24650.0,25174.1,529.45,529.45,529.45,529.45,0,1760335020
2025-10-13 11:28:00,CE,ATM-10,0.0,34725,24650.0,25172.0,530.65,530.65,530.65,530.65,75,1760335080
2025-10-13 11:29:00,CE,ATM-10,0.0,174150,24700.0,25181.8,482.5,482.5,482.5,482.5,0,1760335140
2025-10-13 11:30:00,CE,ATM-10,0.0,174150,24700.0,25182.1,489.5,489.9,486.75,486.75,2100,1760335200
2025-10-13 11:31:00,CE,ATM-10,0.0,173175,24700.0,25175.45,486.0,486.0,486.0,486.0,225,1760335260
2025-10-13 11:32:00,CE,ATM-10,0.0,173175,24700.0,25182.75,484.7,484.7,484.7,484.7,150,1760335320
2025-10-13 11:33:00,CE,ATM-10,10.42,173175,24700.0,25179.8,490.0,491.05,488.6,491.05,750,1760335380
2025-10-13 11:34:00,CE,ATM-10,0.0,173175,24700.0,25181.05,491.0,491.0,491.0,491.0,300,1760335440
2025-10-13 11:35:00,CE,ATM-10,0.0,173175,24700.0,25179.3,485.7,485.7,485.7,485.7,150,1760335500
2025-10-13 11:36:00,CE,ATM-10,13.44,34875,24650.0,25173.75,535.0,535.0,535.0,535.0,75,1760335560
2025-10-13 11:37:00,CE,ATM-10,0.0,173025,24700.0,25177.15,485.45,485.7,485.45,485.65,225,1760335620
2025-10-13 11:38:00,CE,ATM-10,0.0,173025,24700.0,25181.25,486.85,486.85,486.85,486.85,75,1760335680
2025-10-13 11:39:00,CE,ATM-10,0.0,173025,24700.0,25180.65,489.5,489.5,485.6,485.6,225,1760335740
2025-10-13 11:40:00,CE,ATM-10,0.0,173025,24700.0,25182.55,485.6,485.6,485.6,485.6,0,1760335800
2025-10-13 11:41:00,CE,ATM-10,0.0,173025,24700.0,25180.85,485.6,485.6,485.6,485.6,0,1760335860
2025-10-13 11:42:00,CE,ATM-10,0.0,172650,24700.0,25179.6,485.85,485.85,485.85,485.85,75,1760335920
2025-10-13 11:43:00,CE,ATM-10,0.0,172650,24700.0,25176.6,484.25,484.25,484.25,484.25,225,1760335980
2025-10-13 11:44:00,CE,ATM-10,0.0,172650,24700.0,25179.45,486.75,486.75,485.65,485.65,150,1760336040
2025-10-13 11:45:00,CE,ATM-10,0.0,172650,24700.0,25181.55,480.75,487.2,480.5,487.2,4650,1760336100
2025-10-13 11:46:00,CE,ATM-10,0.0,171825,24700.0,25185.15,490.0,490.85,488.5,490.85,4350,1760336160
2025-10-13 11:47:00,CE,ATM-10,0.0,171825,24700.0,25189.95,493.0,498.8,492.6,497.95,3075,1760336220
2025-10-13 11:48:00,CE,ATM-10,0.0,171825,24700.0,25186.2,497.35,497.35,491.4,491.4,3225,1760336280
2025-10-13 11:49:00,CE,ATM-10,0.0,167175,24700.0,25189.6,495.2,499.0,495.2,499.0,525,1760336340
2025-10-13 11:50:00,CE,ATM-10,0.0,167175,24700.0,25190.0,499.0,499.0,499.0,499.0,75,1760336400
2025-10-13 11:51:00,CE,ATM-10,0.0,167175,24700.0,25189.5,494.85,494.85,494.85,494.85,150,1760336460
2025-10-13 11:52:00,CE,ATM-10,0.0,166875,24700.0,25187.45,497.0,497.0,497.0,497.0,75,1760336520
2025-10-13 11:53:00,CE,ATM-10,0.0,166875,24700.0,25191.65,499.9,499.9,499.9,499.9,525,1760336580
2025-10-13 11:54:00,CE,ATM-10,15.59,166875,24700.0,25192.8,503.0,503.0,503.0,503.0,75,1760336640
2025-10-13 11:55:00,CE,ATM-10,11.59,166275,24700.0,25196.6,505.05,505.05,505.05,505.05,150,1760336700
2025-10-13 11:56:00,CE,ATM-10,0.0,166275,24700.0,25192.8,501.5,501.5,499.95,499.95,525,1760336760
2025-10-13 11:57:00,CE,ATM-10,0.0,166275,24700.0,25193.9,499.95,499.95,499.95,499.95,0,1760336820
2025-10-13 11:58:00,CE,ATM-10,0.0,165900,24700.0,25194.5,501.55,501.55,501.55,501.55,75,1760336880
2025-10-13 11:59:00,CE,ATM-10,0.0,165900,24700.0,25198.7,506.0,506.0,506.0,506.0,1800,1760336940
2025-10-13 12:00:00,CE,ATM-10,15.78,165900,24700.0,25196.45,508.95,511.5,508.0,508.15,2775,1760337000
2025-10-13 12:01:00,CE,ATM-10,18.34,164100,24700.0,25189.2,500.95,504.75,500.95,504.75,2250,1760337060
2025-10-13 12:02:00,CE,ATM-10,18.3,164100,24700.0,25182.5,497.6,497.6,497.6,497.6,75,1760337120
2025-10-13 12:03:00,CE,ATM-10,20.61,164100,24700.0,25178.3,497.6,497.6,497.6,497.6,0,1760337180
2025-10-13 12:04:00,CE,ATM-10,18.02,163425,24700.0,25180.7,496.65,496.65,495.0,495.0,2250,1760337240
2025-10-13 12:05:00,CE,ATM-10,21.95,163425,24700.0,25180.75,497.0,499.9,497.0,499.9,1125,1760337300
2025-10-13 12:06:00,CE,ATM-10,17.81,163425,24700.0,25182.1,495.5,495.5,495.5,495.5,75,1760337360
2025-10-13 12:07:00,CE,ATM-10,19.41,163425,24700.0,25179.15,495.0,496.2,495.0,496.2,375,1760337420
2025-10-13 12:08:00,CE,ATM-10,19.82,163800,24700.0,25180.05,495.0,498.0,495.0,497.0,2250,1760337480
2025-10-13 12:09:00,CE,ATM-10,20.34,163800,24700.0,25178.95,497.0,497.0,497.0,497.0,0,1760337540
2025-10-13 12:10:00,CE,ATM-10,16.03,162750,24700.0,25185.45,495.0,496.25,495.0,496.25,1350,1760337600
2025-10-13 12:11:00,CE,ATM-10,16.25,162750,24700.0,25190.45,498.8,503.8,498.8,499.25,1275,1760337660
2025-10-13 12:12:00,CE,ATM-10,0.0,162750,24700.0,25194.9,499.25,499.25,499.25,499.25,0,1760337720
2025-10-13 12:13:00,CE,ATM-10,0.0,162375,24700.0,25200.7,508.0,508.0,507.7,507.7,1200,1760337780
2025-10-13 12:14:00,CE,ATM-10,19.7,162375,24700.0,25189.65,508.0,508.0,504.65,504.65,2700,1760337840
2025-10-13 12:15:00,CE,ATM-10,20.94,162375,24700.0,25180.5,500.45,500.45,499.9,499.95,1200,1760337900
2025-10-13 12:16:00,CE,ATM-10,20.83,160425,24700.0,25178.6,497.9,499.55,497.9,499.55,2775,1760337960
2025-10-13 12:17:00,CE,ATM-10,19.71,160425,24700.0,25185.15,501.0,501.0,501.0,501.0,1050,1760338020
2025-10-13 12:18:00,CE,ATM-10,19.68,160425,24700.0,25182.15,501.0,501.0,501.0,501.0,0,1760338080
2025-10-13 12:19:00,CE,ATM-10,21.05,160425,24700.0,25180.6,501.0,501.0,501.0,501.0,0,1760338140
2025-10-13 12:20:00,CE,ATM-10,17.76,159675,24700.0,25182.7,495.9,495.9,495.9,495.9,150,1760338200
2025-10-13 12:21:00,CE,ATM-10,17.22,159675,24700.0,25178.9,493.2,493.2,493.2,493.2,75,1760338260
2025-10-13 12:22:00,CE,ATM-10,17.27,159675,24700.0,25178.25,493.2,493.2,493.2,493.2,0,1760338320
2025-10-13 12:23:00,CE,ATM-10,14.05,159750,24700.0,25180.45,490.75,490.75,490.75,490.75,900,1760338380
2025-10-13 12:24:00,CE,ATM-10,17.47,159750,24700.0,25179.1,494.45,494.45,493.45,493.45,1350,1760338440
2025-10-13 12:25:00,CE,ATM-10,14.23,160125,24700.0,25182.95,493.8,493.8,493.8,493.8,150,1760338500
2025-10-13 12:26:00,CE,ATM-10,16.93,160125,24700.0,25185.95,499.7,500.0,499.7,500.0,300,1760338560
2025-10-13 12:27:00,CE,ATM-10,17.45,160125,24700.0,25190.55,501.1,505.0,501.1,505.0,1050,1760338620
2025-10-13 12:28:00,CE,ATM-10,17.41,159450,24700.0,25191.25,504.65,504.7,504.65,504.7,225,1760338680
2025-10-13 12:29:00,CE,ATM-10,17.8,159450,24700.0,25191.0,504.7,504.7,504.7,504.7,0,1760338740
2025-10-13 12:30:00,CE,ATM-10,15.68,159450,24700.0,25186.4,505.35,505.35,500.45,500.45,225,1760338800
2025-10-13 12:31:00,CE,ATM-10,16.23,159375,24700.0,25190.7,502.8,502.8,502.8,502.8,75,1760338860
2025-10-13 12:32:00,CE,ATM-10,19.77,159375,24700.0,25184.4,502.8,502.8,502.8,502.8,0,1760338920
2025-10-13 12:33:00,CE,ATM-10,12.59,159375,24700.0,25179.8,490.4,490.4,490.4,490.4,75,1760338980
2025-10-13 12:34:00,CE,ATM-10,0.0,159375,24700.0,25182.9,490.85,490.85,490.85,490.85,300,1760339040
2025-10-13 12:35:00,CE,ATM-10,0.0,159075,24700.0,25188.25,493.15,493.15,493.15,493.15,375,1760339100
2025-10-13 12:36:00,CE,ATM-10,0.0,159075,24700.0,25192.85,496.0,496.4,496.0,496.4,450,1760339160
2025-10-13 12:37:00,CE,ATM-10,0.0,159075,24700.0,25193.05,496.4,496.4,496.4,496.4,0,1760339220
2025-10-13 12:38:00,CE,ATM-10,0.0,159075,24700.0,25188.55,496.4,496.4,496.4,496.4,0,1760339280
2025-10-13 12:39:00,CE,ATM-10,0.0,158850,24700.0,25189.45,496.4,496.4,496.4,496.4,75,1760339340
2025-10-13 12:40:00,CE,ATM-10,15.89,158775,24700.0,25186.85,499.15,499.15,499.0,499.0,225,1760339400
2025-10-13 12:41:00,CE,ATM-10,0.0,158775,24700.0,25193.05,499.0,499.0,499.0,499.0,75,1760339460
2025-10-13 12:42:00,CE,ATM-10,0.0,158775,24700.0,25189.8,499.0,499.0,499.0,499.0,0,1760339520
2025-10-13 12:43:00,CE,ATM-10,0.0,158325,24700.0,25199.75,501.5,504.55,501.5,504.55,1875,1760339580
2025-10-13 12:44:00,CE,ATM-10,0.0,158325,24700.0,25205.75,504.55,504.55,504.55,504.55,0,1760339640
2025-10-13 12:45:00,CE,ATM-10,0.0,158325,24700.0,25200.95,506.65,506.65,505.45,505.65,3600,1760339700
2025-10-13 12:46:00,CE,ATM-10,16.68,158700,24700.0,25202.8,505.4,520.25,505.4,516.55,1650,1760339760
2025-10-13 12:47:00,CE,ATM-10,18.11,158700,24700.0,25191.45,514.45,514.45,506.0,506.0,1575,1760339820
2025-10-13 12:48:00,CE,ATM-10,19.55,158700,24700.0,25184.4,505.15,505.15,501.65,501.65,225,1760339880
2025-10-13 12:49:00,CE,ATM-10,20.88,157425,24700.0,25181.05,500.4,501.0,500.4,501.0,150,1760339940
2025-10-13 12:50:00,CE,ATM-10,21.78,157425,24700.0,25175.45,496.7,496.7,496.7,496.7,150,1760340000
2025-10-13 12:51:00,CE,ATM-10,0.0,157425,24700.0,25192.1,496.7,496.7,496.7,496.7,0,1760340060
2025-10-13 12:52:00,CE,ATM-10,18.75,157425,24700.0,25189.4,504.15,504.15,504.15,504.15,75,1760340120
2025-10-13 12:53:00,CE,ATM-10,18.99,157350,24700.0,25191.05,504.4,505.4,504.4,505.4,150,1760340180
2025-10-13 12:54:00,CE,ATM-10,17.44,157350,24700.0,25192.35,505.4,505.4,505.4,505.4,0,1760340240
2025-10-13 12:55:00,CE,ATM-10,17.11,157350,24700.0,25192.8,505.4,505.4,505.4,505.4,0,1760340300
2025-10-13 12:56:00,CE,ATM-10,19.11,157350,24700.0,25194.75,509.85,512.45,509.85,509.85,1875,1760340360
2025-10-13 12:57:00,CE,ATM-10,20.63,157350,24700.0,25200.15,513.45,517.35,513.45,517.35,1500,1760340420
