datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-30 09:32:00,CE,ATM-10,0.0,442175,22700.0,23200.55,491.9,500.2,491.9,499.55,1925,1738209720
2025-01-30 09:33:00,CE,ATM-10,0.0,442175,22700.0,23197.25,500.3,505.05,498.4,498.4,2600,1738209780
2025-01-30 09:34:00,CE,ATM-10,34.279254,442275,22700.0,23189.0,496.0,499.0,489.0,491.1,2000,1738209840
2025-01-30 09:35:00,CE,ATM-10,0.0,442275,22700.0,23196.65,486.15,500.25,486.15,497.35,1925,1738209900
2025-01-30 09:36:00,CE,ATM-10,0.0,442275,22700.0,23203.6,497.35,503.85,497.0,501.2,800,1738209960
2025-01-30 09:37:00,CE,ATM-10,0.0,441000,22700.0,23201.95,499.0,502.55,492.0,500.9,3750,1738210020
2025-01-30 09:38:00,CE,ATM-10,0.0,441000,22700.0,23204.3,501.0,501.25,495.0,499.85,1100,1738210080
2025-01-30 09:39:00,CE,ATM-10,0.0,441000,22700.0,23205.5,499.85,505.0,498.3,501.1,850,1738210140
2025-01-30 09:40:00,CE,ATM-10,0.0,440325,22700.0,23204.6,501.1,511.0,499.15,499.15,8400,1738210200
2025-01-30 09:41:00,CE,ATM-10,0.0,440325,22700.0,23191.2,492.85,499.1,469.0,485.85,5350,1738210260
2025-01-30 09:42:00,CE,ATM-10,0.0,440325,22700.0,23198.75,485.85,497.8,485.85,494.0,750,1738210320
2025-01-30 09:43:00,CE,ATM-10,0.0,432725,22700.0,23204.3,498.25,501.05,494.55,500.2,3925,1738210380
2025-01-30 09:44:00,CE,ATM-10,0.0,432725,22700.0,23204.15,500.2,503.3,498.45,500.9,600,1738210440
2025-01-30 09:45:00,CE,ATM-10,0.0,432725,22700.0,23205.5,500.9,504.55,500.9,503.4,800,1738210500
2025-01-30 09:46:00,CE,ATM-10,0.0,433125,22700.0,23216.85,503.4,524.0,500.95,511.85,2625,1738210560
2025-01-30 09:47:00,CE,ATM-10,0.0,411100,22750.0,23225.45,470.75,483.15,468.6,476.65,9925,1738210620
2025-01-30 09:48:00,CE,ATM-10,40.038829,433125,22700.0,23212.35,522.8,523.35,509.55,515.0,1675,1738210680
2025-01-30 09:49:00,CE,ATM-10,45.142263,432350,22700.0,23204.9,515.0,515.0,505.95,509.15,1850,1738210740
2025-01-30 09:50:00,CE,ATM-10,46.226994,432350,22700.0,23209.6,499.65,514.1,499.65,514.1,2800,1738210800
2025-01-30 09:51:00,CE,ATM-10,47.725967,432350,22700.0,23215.25,512.45,520.15,509.95,520.15,2025,1738210860
2025-01-30 09:52:00,CE,ATM-10,0.0,410550,22750.0,23226.7,472.35,483.85,471.05,476.35,850,1738210920
2025-01-30 09:53:00,CE,ATM-10,0.0,433150,22700.0,23224.3,525.25,528.3,515.0,515.0,2975,1738210980
2025-01-30 09:54:00,CE,ATM-10,0.0,433150,22700.0,23222.3,519.95,521.3,518.4,520.0,1200,1738211040
2025-01-30 09:55:00,CE,ATM-10,0.0,430725,22700.0,23224.0,520.0,522.65,518.45,522.65,2050,1738211100
2025-01-30 09:56:00,CE,ATM-10,0.0,430725,22700.0,23224.85,522.65,526.1,519.5,526.1,325,1738211160
2025-01-30 09:57:00,CE,ATM-10,0.0,430725,22700.0,23223.55,526.1,528.0,518.1,521.5,725,1738211220
2025-01-30 09:58:00,CE,ATM-10,44.071785,410650,22750.0,23230.7,472.0,485.0,472.0,485.0,125,1738211280
2025-01-30 09:59:00,CE,ATM-10,0.0,410650,22750.0,23230.5,485.0,485.0,478.3,478.3,25,1738211340
2025-01-30 10:00:00,CE,ATM-10,0.0,410650,22750.0,23233.0,478.3,482.55,471.35,476.45,500,1738211400
2025-01-30 10:01:00,CE,ATM-10,28.818558,410700,22750.0,23237.3,476.45,489.3,476.45,488.8,675,1738211460
2025-01-30 10:02:00,CE,ATM-10,0.0,410700,22750.0,23236.8,488.8,488.95,486.0,486.0,550,1738211520
2025-01-30 10:03:00,CE,ATM-10,0.0,410700,22750.0,23238.25,483.9,485.8,483.9,485.8,250,1738211580
2025-01-30 10:04:00,CE,ATM-10,0.0,409800,22750.0,23244.4,485.8,490.0,482.45,490.0,475,1738211640
2025-01-30 10:05:00,CE,ATM-10,0.0,409800,22750.0,23252.3,490.0,501.0,488.5,495.1,875,1738211700
2025-01-30 10:06:00,CE,ATM-10,0.0,409800,22750.0,23257.6,502.6,502.6,499.2,499.2,50,1738211760
2025-01-30 10:07:00,CE,ATM-10,0.0,409475,22750.0,23254.85,499.2,499.2,498.6,498.6,150,1738211820
2025-01-30 10:08:00,CE,ATM-10,0.0,409475,22750.0,23256.2,498.6,504.0,496.6,503.35,975,1738211880
2025-01-30 10:09:00,CE,ATM-10,45.56475,1306025,22800.0,23280.25,456.7,488.0,454.25,484.85,24875,1738211940
2025-01-30 10:10:00,CE,ATM-10,43.869693,1297550,22800.0,23291.35,482.95,500.1,479.85,495.0,18300,1738212000
2025-01-30 10:11:00,CE,ATM-10,0.0,1297550,22800.0,23291.3,495.0,508.15,490.5,490.5,18150,1738212060
2025-01-30 10:12:00,CE,ATM-10,30.091341,1297550,22800.0,23279.8,490.0,492.0,481.3,481.3,8175,1738212120
2025-01-30 10:13:00,CE,ATM-10,0.0,409725,22750.0,23273.6,534.65,534.65,521.65,521.7,475,1738212180
2025-01-30 10:14:00,CE,ATM-10,0.0,409725,22750.0,23271.4,521.4,521.8,519.65,519.65,200,1738212240
2025-01-30 10:15:00,CE,ATM-10,0.0,1286550,22800.0,23278.75,469.15,479.7,468.35,479.45,19775,1738212300
2025-01-30 10:16:00,CE,ATM-10,0.0,1286925,22800.0,23280.5,480.95,483.2,473.8,477.2,11400,1738212360
2025-01-30 10:17:00,CE,ATM-10,0.0,1286925,22800.0,23280.05,478.4,481.25,476.1,480.4,2725,1738212420
2025-01-30 10:18:00,CE,ATM-10,0.0,409875,22750.0,23272.35,524.85,524.85,519.35,519.75,175,1738212480
2025-01-30 10:19:00,CE,ATM-10,0.0,409700,22750.0,23271.55,519.75,520.15,514.6,515.2,100,1738212540
2025-01-30 10:20:00,CE,ATM-10,0.0,1285450,22800.0,23279.55,475.0,483.5,471.95,478.8,6100,1738212600
2025-01-30 10:21:00,CE,ATM-10,0.0,1285450,22800.0,23284.15,480.2,486.8,475.45,484.25,43800,1738212660
2025-01-30 10:22:00,CE,ATM-10,0.0,1281450,22800.0,23295.15,480.95,496.0,480.95,494.4,16950,1738212720
2025-01-30 10:23:00,CE,ATM-10,0.0,1281450,22800.0,23298.6,498.45,507.45,495.5,495.5,13075,1738212780
2025-01-30 10:24:00,CE,ATM-10,0.0,1281450,22800.0,23292.1,490.8,494.3,488.35,491.9,5650,1738212840
2025-01-30 10:25:00,CE,ATM-10,45.353493,1272700,22800.0,23288.2,490.0,492.2,488.0,492.0,2075,1738212900
2025-01-30 10:26:00,CE,ATM-10,34.795846,1272700,22800.0,23281.5,492.05,492.8,481.35,483.2,2575,1738212960
2025-01-30 10:27:00,CE,ATM-10,49.250274,1272700,22800.0,23295.05,483.2,502.5,482.35,500.05,8125,1738213020
2025-01-30 10:28:00,CE,ATM-10,54.227504,1269575,22800.0,23299.05,500.25,508.2,500.0,506.25,6075,1738213080
2025-01-30 10:29:00,CE,ATM-10,54.26507,1269575,22800.0,23300.5,506.25,511.15,505.75,507.6,4400,1738213140
2025-01-30 10:30:00,CE,ATM-10,54.607319,1269575,22800.0,23303.35,507.8,510.95,500.0,510.45,10375,1738213200
2025-01-30 10:31:00,CE,ATM-10,54.584361,1263475,22800.0,23300.85,510.0,517.75,508.0,508.0,16050,1738213260
2025-01-30 10:32:00,CE,ATM-10,58.965601,1263475,22800.0,23295.3,508.0,508.35,500.6,505.35,5150,1738213320
2025-01-30 10:33:00,CE,ATM-10,60.677882,1263475,22800.0,23296.3,505.35,507.4,501.8,507.4,2800,1738213380
2025-01-30 10:34:00,CE,ATM-10,62.819616,1260825,22800.0,23290.9,507.4,507.4,500.0,503.9,4475,1738213440
2025-01-30 10:35:00,CE,ATM-10,62.935929,1260825,22800.0,23290.95,500.85,505.0,498.05,503.95,5025,1738213500
2025-01-30 10:36:00,CE,ATM-10,53.772025,1260825,22800.0,23291.1,503.95,505.45,498.0,498.0,4925,1738213560
2025-01-30 10:37:00,CE,ATM-10,58.443709,1259000,22800.0,23288.75,498.0,498.5,494.0,498.5,2050,1738213620
2025-01-30 10:38:00,CE,ATM-10,60.257683,1259000,22800.0,23291.3,498.5,504.95,495.0,502.05,2925,1738213680
2025-01-30 10:39:00,CE,ATM-10,61.295058,1259000,22800.0,23285.65,499.85,503.6,496.8,497.45,9650,1738213740
2025-01-30 10:40:00,CE,ATM-10,56.993061,1255700,22800.0,23287.4,494.0,501.05,491.3,496.1,5250,1738213800
2025-01-30 10:41:00,CE,ATM-10,57.543786,1255700,22800.0,23281.85,493.1,493.85,486.05,491.15,7050,1738213860
2025-01-30 10:42:00,CE,ATM-10,54.906275,1255700,22800.0,23286.6,492.0,498.05,490.0,494.0,5150,1738213920
2025-01-30 10:43:00,CE,ATM-10,62.242711,1255650,22800.0,23300.4,494.0,512.15,494.0,511.55,5800,1738213980
2025-01-30 10:44:00,CE,ATM-10,60.296272,1255650,22800.0,23295.65,509.5,512.25,505.3,505.7,13250,1738214040
2025-01-30 10:45:00,CE,ATM-10,59.157984,1255650,22800.0,23296.4,506.25,506.4,496.8,505.6,6250,1738214100
2025-01-30 10:46:00,CE,ATM-10,61.352655,1250700,22800.0,23292.7,508.0,508.2,501.05,503.5,3825,1738214160
2025-01-30 10:47:00,CE,ATM-10,59.01881,1250700,22800.0,23297.75,503.5,512.25,498.7,506.65,4000,1738214220
2025-01-30 10:48:00,CE,ATM-10,60.415362,1250700,22800.0,23297.85,506.65,509.7,506.65,507.55,450,1738214280
2025-01-30 10:49:00,CE,ATM-10,66.169146,1249325,22800.0,23296.15,507.55,516.7,507.55,510.0,5550,1738214340
2025-01-30 10:50:00,CE,ATM-10,52.900735,1249325,22800.0,23290.3,510.0,510.0,496.1,496.1,5200,1738214400
2025-01-30 10:51:00,CE,ATM-10,58.299109,1249325,22800.0,23281.7,498.0,500.5,490.8,490.8,5050,1738214460
2025-01-30 10:52:00,CE,ATM-10,0.0,409300,22750.0,23271.8,536.55,536.55,520.2,522.25,450,1738214520
2025-01-30 10:53:00,CE,ATM-10,61.662751,409300,22750.0,23271.2,522.25,530.6,522.25,529.9,225,1738214580
2025-01-30 10:54:00,CE,ATM-10,47.70603,409300,22750.0,23262.4,529.9,529.9,515.5,515.5,250,1738214640
2025-01-30 10:55:00,CE,ATM-10,64.326549,409200,22750.0,23260.45,515.5,521.3,511.6,521.3,600,1738214700
2025-01-30 10:56:00,CE,ATM-10,55.991579,409200,22750.0,23241.15,521.3,521.3,498.05,498.05,1200,1738214760
2025-01-30 10:57:00,CE,ATM-10,63.375726,409200,22750.0,23247.3,494.5,508.2,494.05,508.2,400,1738214820
2025-01-30 10:58:00,CE,ATM-10,60.01854,409150,22750.0,23246.25,508.2,508.2,505.0,505.0,150,1738214880
2025-01-30 10:59:00,CE,ATM-10,49.383068,409150,22750.0,23246.85,505.0,505.0,500.65,500.65,950,1738214940
2025-01-30 11:00:00,CE,ATM-10,0.0,409150,22750.0,23254.7,500.65,500.65,500.65,500.65,250,1738215000
2025-01-30 11:01:00,CE,ATM-10,59.190865,409625,22750.0,23242.8,500.65,501.05,493.0,501.05,875,1738215060
2025-01-30 11:02:00,CE,ATM-10,0.0,409625,22750.0,23233.45,501.05,501.05,484.4,484.4,375,1738215120
2025-01-30 11:03:00,CE,ATM-10,53.374172,409625,22750.0,23229.8,484.4,485.55,478.8,485.55,475,1738215180
2025-01-30 11:04:00,CE,ATM-10,53.374172,409625,22750.0,23229.8,485.55,485.55,485.55,485.55,0,1738215240
2025-01-30 11:05:00,CE,ATM-10,62.043588,409950,22750.0,23232.8,485.55,493.1,485.05,493.1,1550,1738215300
2025-01-30 11:06:00,CE,ATM-10,49.32193,409950,22750.0,23230.0,493.1,493.1,484.0,484.0,325,1738215360
2025-01-30 11:07:00,CE,ATM-10,41.969391,410450,22750.0,23234.7,484.0,486.75,484.0,486.75,200,1738215420
2025-01-30 11:08:00,CE,ATM-10,51.24353,410450,22750.0,23250.3,486.75,504.3,486.75,504.3,100,1738215480
2025-01-30 11:09:00,CE,ATM-10,59.946761,410450,22750.0,23269.15,504.3,526.0,504.3,526.0,725,1738215540
2025-01-30 11:10:00,CE,ATM-10,0.0,1234525,22800.0,23276.9,479.0,497.3,475.0,476.0,7675,1738215600
2025-01-30 11:11:00,CE,ATM-10,0.0,1234525,22800.0,23280.6,476.0,485.95,472.2,481.65,30425,1738215660
2025-01-30 11:12:00,CE,ATM-10,0.0,1234525,22800.0,23281.35,481.65,483.75,478.65,480.35,1925,1738215720
2025-01-30 11:13:00,CE,ATM-10,32.619949,1245575,22800.0,23283.5,482.4,487.15,478.0,484.7,3525,1738215780
2025-01-30 11:14:00,CE,ATM-10,0.0,1245575,22800.0,23288.3,484.6,488.0,480.75,486.95,3975,1738215840
2025-01-30 11:15:00,CE,ATM-10,0.0,1245575,22800.0,23292.55,486.95,490.7,484.6,487.65,20225,1738215900
2025-01-30 11:16:00,CE,ATM-10,0.0,1230750,22800.0,23298.3,488.85,500.1,488.85,498.05,11375,1738215960
2025-01-30 11:17:00,CE,ATM-10,0.0,1230750,22800.0,23279.9,498.05,498.05,477.0,477.0,900,1738216020
2025-01-30 11:18:00,CE,ATM-10,0.0,411225,22750.0,23270.85,536.25,536.25,518.6,521.75,100,1738216080
2025-01-30 11:19:00,CE,ATM-10,0.0,411225,22750.0,23269.3,521.75,521.75,519.3,519.3,50,1738216140
2025-01-30 11:20:00,CE,ATM-10,0.0,1228500,22800.0,23276.1,474.4,480.65,471.3,476.85,4225,1738216200
2025-01-30 11:21:00,CE,ATM-10,0.0,411225,22750.0,23270.45,519.3,523.5,516.0,516.8,150,1738216260
2025-01-30 11:22:00,CE,ATM-10,0.0,411225,22750.0,23270.45,516.8,516.8,516.8,516.8,0,1738216320
2025-01-30 11:23:00,CE,ATM-10,0.0,411200,22750.0,23265.65,516.8,516.8,513.8,513.8,25,1738216380
2025-01-30 11:24:00,CE,ATM-10,0.0,411200,22750.0,23265.65,513.8,513.8,513.8,513.8,0,1738216440
2025-01-30 11:25:00,CE,ATM-10,0.0,411200,22750.0,23265.65,513.8,513.8,513.8,513.8,0,1738216500
2025-01-30 11:26:00,CE,ATM-10,0.0,411200,22750.0,23267.85,513.8,513.8,512.45,513.05,50,1738216560
2025-01-30 11:27:00,CE,ATM-10,0.0,411200,22750.0,23267.0,513.05,516.1,513.05,515.95,625,1738216620
2025-01-30 11:28:00,CE,ATM-10,50.022661,411350,22750.0,23261.75,515.95,515.95,514.5,514.5,25,1738216680
2025-01-30 11:29:00,CE,ATM-10,0.0,411350,22750.0,23265.95,514.5,514.5,497.15,504.2,950,1738216740
2025-01-30 11:30:00,CE,ATM-10,0.0,411350,22750.0,23258.45,504.2,504.2,500.85,502.45,775,1738216800
2025-01-30 11:31:00,CE,ATM-10,0.0,411350,22750.0,23258.4,502.45,502.45,502.45,502.45,975,1738216860
2025-01-30 11:32:00,CE,ATM-10,0.0,411350,22750.0,23251.75,502.45,502.45,490.2,492.9,2025,1738216920
2025-01-30 11:33:00,CE,ATM-10,0.0,411350,22750.0,23255.2,492.9,498.0,492.9,498.0,600,1738216980
2025-01-30 11:34:00,CE,ATM-10,0.0,411350,22750.0,23255.2,498.0,498.0,498.0,498.0,0,1738217040
2025-01-30 11:35:00,CE,ATM-10,0.0,411225,22750.0,23239.95,498.0,498.0,484.45,484.45,625,1738217100
2025-01-30 11:36:00,CE,ATM-10,0.0,411225,22750.0,23244.1,482.5,485.35,470.05,485.35,475,1738217160
2025-01-30 11:37:00,CE,ATM-10,0.0,411175,22750.0,23247.95,485.35,496.35,485.35,495.55,125,1738217220
2025-01-30 11:38:00,CE,ATM-10,0.0,411175,22750.0,23238.35,485.0,485.95,485.0,485.95,150,1738217280
2025-01-30 11:39:00,CE,ATM-10,0.0,411175,22750.0,23243.3,485.95,485.95,481.4,481.95,175,1738217340
2025-01-30 11:40:00,CE,ATM-10,0.0,411175,22750.0,23243.3,481.95,481.95,481.95,481.95,0,1738217400
2025-01-30 11:41:00,CE,ATM-10,0.0,411075,22750.0,23243.2,481.95,481.95,481.95,481.95,975,1738217460
2025-01-30 11:42:00,CE,ATM-10,0.0,411075,22750.0,23243.2,481.95,481.95,481.95,481.95,0,1738217520
2025-01-30 11:43:00,CE,ATM-10,0.0,411075,22750.0,23243.45,481.95,491.65,481.95,491.65,325,1738217580
2025-01-30 11:44:00,CE,ATM-10,0.0,411075,22750.0,23244.85,491.65,491.65,477.2,477.2,25,1738217640
2025-01-30 11:45:00,CE,ATM-10,0.0,411075,22750.0,23244.85,477.2,477.2,477.2,477.2,0,1738217700
2025-01-30 11:46:00,CE,ATM-10,0.0,411075,22750.0,23244.85,477.2,477.2,477.2,477.2,0,1738217760
2025-01-30 11:47:00,CE,ATM-10,52.268615,411375,22750.0,23267.4,503.65,520.0,503.0,520.0,500,1738217820
2025-01-30 11:48:00,CE,ATM-10,54.776244,411375,22750.0,23272.05,520.0,528.25,520.0,525.1,150,1738217880
2025-01-30 11:49:00,CE,ATM-10,0.0,1219500,22800.0,23283.6,477.05,490.45,475.0,484.35,4250,1738217940
2025-01-30 11:50:00,CE,ATM-10,0.0,1219500,22800.0,23279.8,487.0,493.8,477.7,479.5,5725,1738218000
2025-01-30 11:51:00,CE,ATM-10,0.0,1219500,22800.0,23278.5,479.5,490.0,478.5,478.5,5525,1738218060
2025-01-30 11:52:00,CE,ATM-10,0.0,1218900,22800.0,23281.65,478.5,480.2,477.6,478.85,300,1738218120
2025-01-30 11:53:00,CE,ATM-10,0.0,1218900,22800.0,23279.1,478.85,484.25,477.65,477.7,1100,1738218180
2025-01-30 11:54:00,CE,ATM-10,0.0,1218900,22800.0,23275.15,479.95,479.95,470.0,473.8,3150,1738218240
2025-01-30 11:55:00,CE,ATM-10,0.0,411350,22750.0,23269.25,531.1,531.1,516.1,516.1,25,1738218300
2025-01-30 11:56:00,CE,ATM-10,0.0,411350,22750.0,23269.25,516.1,516.1,516.1,516.1,0,1738218360
2025-01-30 11:57:00,CE,ATM-10,0.0,411350,22750.0,23269.25,516.1,516.1,516.1,516.1,0,1738218420
2025-01-30 11:58:00,CE,ATM-10,0.0,411350,22750.0,23269.25,516.1,516.1,516.1,516.1,0,1738218480
2025-01-30 11:59:00,CE,ATM-10,0.0,411350,22750.0,23269.25,516.1,516.1,516.1,516.1,0,1738218540
2025-01-30 12:00:00,CE,ATM-10,0.0,411350,22750.0,23267.9,516.1,519.5,516.1,517.4,300,1738218600
2025-01-30 12:01:00,CE,ATM-10,0.0,411350,22750.0,23263.95,517.4,517.4,507.25,507.25,75,1738218660
2025-01-30 12:02:00,CE,ATM-10,0.0,411350,22750.0,23263.95,507.25,507.25,507.25,507.25,0,1738218720
2025-01-30 12:03:00,CE,ATM-10,0.0,411350,22750.0,23266.45,507.25,512.15,507.25,512.15,25,1738218780
2025-01-30 12:04:00,CE,ATM-10,0.0,411350,22750.0,23266.45,512.15,512.15,512.15,512.15,0,1738218840
2025-01-30 12:05:00,CE,ATM-10,0.0,411350,22750.0,23266.6,512.15,516.75,512.15,516.75,25,1738218900
2025-01-30 12:06:00,CE,ATM-10,0.0,411350,22750.0,23266.6,516.75,516.75,516.75,516.75,0,1738218960
2025-01-30 12:07:00,CE,ATM-10,65.300411,411350,22750.0,23265.9,516.75,521.55,516.75,521.55,25,1738219020
2025-01-30 12:08:00,CE,ATM-10,65.300411,411350,22750.0,23265.9,521.55,521.55,521.55,521.55,0,1738219080
2025-01-30 12:09:00,CE,ATM-10,0.0,411350,22750.0,23272.1,521.55,521.55,514.1,514.1,225,1738219140
2025-01-30 12:10:00,CE,ATM-10,0.0,411350,22750.0,23269.15,514.1,518.0,514.1,518.0,200,1738219200
2025-01-30 12:11:00,CE,ATM-10,0.0,411350,22750.0,23272.5,518.0,518.0,510.7,515.55,450,1738219260
2025-01-30 12:12:00,CE,ATM-10,0.0,411350,22750.0,23270.95,515.55,517.6,513.45,517.6,50,1738219320
2025-01-30 12:13:00,CE,ATM-10,0.0,411350,22750.0,23274.45,517.6,524.8,516.15,524.8,600,1738219380
2025-01-30 12:14:00,CE,ATM-10,0.0,410875,22750.0,23250.8,524.8,524.8,483.9,483.9,1825,1738219440
2025-01-30 12:15:00,CE,ATM-10,81.02554,410875,22750.0,23244.35,494.5,510.0,492.95,508.95,650,1738219500
2025-01-30 12:16:00,CE,ATM-10,0.0,410750,22750.0,23254.15,489.4,498.85,468.6,498.85,375,1738219560
2025-01-30 12:17:00,CE,ATM-10,0.0,410750,22750.0,23259.55,498.85,505.5,498.85,505.5,700,1738219620
2025-01-30 12:18:00,CE,ATM-10,0.0,410750,22750.0,23264.35,510.5,516.65,506.85,506.85,150,1738219680
2025-01-30 12:19:00,CE,ATM-10,0.0,410775,22750.0,23262.9,506.85,507.0,506.85,507.0,275,1738219740
2025-01-30 12:20:00,CE,ATM-10,0.0,410775,22750.0,23268.7,506.05,514.05,506.05,514.05,75,1738219800
2025-01-30 12:21:00,CE,ATM-10,0.0,410775,22750.0,23268.7,514.05,514.05,514.05,514.05,0,1738219860
2025-01-30 12:22:00,CE,ATM-10,0.0,1217925,22800.0,23276.6,473.55,489.25,472.05,475.35,7250,1738219920
2025-01-30 12:23:00,CE,ATM-10,62.74587,1217925,22800.0,23276.85,475.35,484.55,475.35,482.05,2550,1738219980
2025-01-30 12:24:00,CE,ATM-10,50.774223,410725,22750.0,23271.1,533.05,533.05,522.55,522.55,225,1738220040
2025-01-30 12:25:00,CE,ATM-10,0.0,410450,22750.0,23273.05,522.55,522.55,515.0,520.0,350,1738220100
2025-01-30 12:26:00,CE,ATM-10,61.696406,1218550,22800.0,23279.15,475.4,495.0,475.4,483.7,7375,1738220160
2025-01-30 12:27:00,CE,ATM-10,48.131102,1218550,22800.0,23280.05,483.7,487.05,478.65,481.55,3925,1738220220
2025-01-30 12:28:00,CE,ATM-10,0.0,410450,22750.0,23274.2,530.3,530.3,524.6,524.65,100,1738220280
2025-01-30 12:29:00,CE,ATM-10,0.0,409875,22750.0,23273.15,524.65,524.65,523.5,523.5,25,1738220340
2025-01-30 12:30:00,CE,ATM-10,0.0,1221925,22800.0,23276.9,476.8,480.0,474.9,474.9,450,1738220400
2025-01-30 12:31:00,CE,ATM-10,0.0,1223425,22800.0,23283.25,474.9,484.9,474.9,480.2,7725,1738220460
2025-01-30 12:32:00,CE,ATM-10,0.0,1223425,22800.0,23279.5,480.2,480.2,470.95,473.85,1875,1738220520
2025-01-30 12:33:00,CE,ATM-10,59.17354,1223425,22800.0,23279.3,473.85,483.0,473.85,482.7,3125,1738220580
2025-01-30 12:34:00,CE,ATM-10,0.0,1222375,22800.0,23278.55,482.7,482.7,477.95,478.85,1375,1738220640
2025-01-30 12:35:00,CE,ATM-10,51.629301,1222375,22800.0,23278.15,478.8,485.0,472.95,479.95,2000,1738220700
2025-01-30 12:36:00,CE,ATM-10,54.559856,1222375,22800.0,23287.45,479.95,493.4,479.95,489.55,12000,1738220760
2025-01-30 12:37:00,CE,ATM-10,0.0,1222000,22800.0,23286.1,489.55,489.55,483.4,484.0,1575,1738220820
2025-01-30 12:38:00,CE,ATM-10,0.0,1222000,22800.0,23283.95,484.0,484.0,478.55,480.0,950,1738220880
2025-01-30 12:39:00,CE,ATM-10,0.0,1222000,22800.0,23281.7,480.0,480.0,475.0,476.05,1225,1738220940
2025-01-30 12:40:00,CE,ATM-10,61.731387,1221200,22800.0,23277.3,476.05,481.1,475.0,481.1,725,1738221000
2025-01-30 12:41:00,CE,ATM-10,61.731387,1221200,22800.0,23277.3,481.1,481.1,481.1,481.1,0,1738221060
2025-01-30 12:42:00,CE,ATM-10,61.731387,1221200,22800.0,23277.3,481.1,481.1,481.1,481.1,0,1738221120
2025-01-30 12:43:00,CE,ATM-10,61.731387,1221200,22800.0,23277.3,481.1,481.1,481.1,481.1,0,1738221180
2025-01-30 12:44:00,CE,ATM-10,0.0,409750,22750.0,23274.95,527.2,527.2,520.25,521.9,150,1738221240
2025-01-30 12:45:00,CE,ATM-10,0.0,409750,22750.0,23266.75,521.9,521.9,507.05,507.05,25,1738221300
2025-01-30 12:46:00,CE,ATM-10,0.0,409725,22750.0,23251.9,507.05,510.05,495.6,495.6,1500,1738221360
2025-01-30 12:47:00,CE,ATM-10,0.0,409725,22750.0,23251.9,495.6,495.6,495.6,495.6,0,1738221420
2025-01-30 12:48:00,CE,ATM-10,76.12112,409725,22750.0,23259.5,495.6,516.4,495.6,516.4,275,1738221480
2025-01-30 12:49:00,CE,ATM-10,0.0,409725,22750.0,23261.2,516.4,516.4,511.1,511.1,25,1738221540
2025-01-30 12:50:00,CE,ATM-10,0.0,409950,22750.0,23257.85,511.1,511.1,507.15,507.15,250,1738221600
2025-01-30 12:51:00,CE,ATM-10,0.0,409950,22750.0,23256.7,507.15,507.15,504.65,504.65,1575,1738221660
2025-01-30 12:52:00,CE,ATM-10,66.45385,409975,22750.0,23260.6,504.65,514.0,504.65,514.0,1500,1738221720
2025-01-30 12:53:00,CE,ATM-10,61.940646,409975,22750.0,23254.4,514.0,514.0,506.9,506.9,25,1738221780
2025-01-30 12:54:00,CE,ATM-10,61.940646,409975,22750.0,23254.4,506.9,506.9,506.9,506.9,0,1738221840
