datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-28 09:40:00,CE,ATM-10,44.6,1821750,25500.0,26010.9,560.1,560.1,544.65,544.65,10050,1761624600
2025-10-28 09:41:00,CE,ATM-10,38.29,125250,25550.0,26030.0,495.35,507.9,495.35,507.9,1350,1761624660
2025-10-28 09:42:00,CE,ATM-10,40.75,125250,25550.0,26031.7,515.6,523.45,512.35,513.05,1875,1761624720
2025-10-28 09:43:00,CE,ATM-10,43.34,1808625,25500.0,26018.4,562.55,565.3,550.0,550.45,6150,1761624780
2025-10-28 09:44:00,CE,ATM-10,45.39,1808625,25500.0,26019.5,547.3,556.2,547.3,555.4,2325,1761624840
2025-10-28 09:45:00,CE,ATM-10,43.94,1808625,25500.0,26020.75,551.65,557.75,549.95,553.8,2475,1761624900
2025-10-28 09:46:00,CE,ATM-10,44.28,1804725,25500.0,26022.75,551.6,559.1,551.6,555.5,1575,1761624960
2025-10-28 09:47:00,CE,ATM-10,44.21,1804725,25500.0,26015.45,553.75,554.35,545.0,545.85,3525,1761625020
2025-10-28 09:48:00,CE,ATM-10,41.95,1804725,25500.0,26017.2,542.65,552.1,538.9,545.35,13800,1761625080
2025-10-28 09:49:00,CE,ATM-10,43.2,1801500,25500.0,26009.5,544.5,547.25,536.1,542.05,11250,1761625140
2025-10-28 09:50:00,CE,ATM-10,41.04,1801500,25500.0,26003.35,537.75,537.75,520.6,531.6,16875,1761625200
2025-10-28 09:51:00,CE,ATM-10,41.57,1801500,25500.0,26008.1,534.55,547.2,533.35,536.95,14625,1761625260
2025-10-28 09:52:00,CE,ATM-10,40.68,1796250,25500.0,25990.75,538.25,538.25,513.0,513.0,5475,1761625320
2025-10-28 09:53:00,CE,ATM-10,42.47,124200,25450.0,25963.85,551.3,556.65,538.6,542.6,2250,1761625380
2025-10-28 09:54:00,CE,ATM-10,41.83,124200,25450.0,25971.45,535.4,550.95,535.4,549.55,2250,1761625440
2025-10-28 09:55:00,CE,ATM-10,41.42,121500,25450.0,25974.65,545.15,550.35,543.9,549.6,1350,1761625500
2025-10-28 09:56:00,CE,ATM-10,38.59,121500,25450.0,25964.45,550.2,551.45,529.7,535.05,3450,1761625560
2025-10-28 09:57:00,CE,ATM-10,37.16,1789425,25500.0,25980.65,495.4,504.0,495.4,504.0,5850,1761625620
2025-10-28 09:58:00,CE,ATM-10,38.86,117300,25450.0,25970.15,553.95,553.95,539.75,542.65,975,1761625680
2025-10-28 09:59:00,CE,ATM-10,37.53,117300,25450.0,25970.3,537.7,539.65,537.7,539.45,600,1761625740
2025-10-28 10:00:00,CE,ATM-10,37.99,117300,25450.0,25958.05,538.05,538.05,523.05,529.85,1200,1761625800
2025-10-28 10:01:00,CE,ATM-10,37.24,116475,25450.0,25943.1,528.9,530.75,513.45,514.6,1875,1761625860
2025-10-28 10:02:00,CE,ATM-10,37.28,116475,25450.0,25939.85,511.0,512.25,505.6,511.0,1650,1761625920
2025-10-28 10:03:00,CE,ATM-10,36.44,116475,25450.0,25943.8,509.3,516.15,509.3,512.4,1650,1761625980
2025-10-28 10:04:00,CE,ATM-10,35.77,115800,25450.0,25928.65,509.8,512.3,496.05,498.05,1500,1761626040
2025-10-28 10:05:00,CE,ATM-10,33.42,1048875,25400.0,25907.05,550.75,550.75,522.0,522.0,2250,1761626100
2025-10-28 10:06:00,CE,ATM-10,37.48,1048875,25400.0,25910.1,524.85,530.0,521.6,530.0,4950,1761626160
2025-10-28 10:07:00,CE,ATM-10,32.74,1049925,25400.0,25899.0,530.0,531.0,512.5,512.95,3225,1761626220
2025-10-28 10:08:00,CE,ATM-10,36.86,1049925,25400.0,25901.5,512.1,520.0,506.65,520.0,1350,1761626280
2025-10-28 10:09:00,CE,ATM-10,34.58,1049925,25400.0,25907.2,524.35,524.4,521.0,523.15,10500,1761626340
2025-10-28 10:10:00,CE,ATM-10,31.58,1041000,25400.0,25899.1,523.2,523.2,511.15,511.15,3075,1761626400
2025-10-28 10:11:00,CE,ATM-10,33.18,1041000,25400.0,25898.3,512.1,515.8,510.45,512.3,2100,1761626460
2025-10-28 10:12:00,CE,ATM-10,31.15,1041000,25400.0,25892.85,513.0,513.85,498.05,507.05,20250,1761626520
2025-10-28 10:13:00,CE,ATM-10,34.99,1035525,25400.0,25902.6,512.4,519.0,511.45,519.0,2925,1761626580
2025-10-28 10:14:00,CE,ATM-10,34.11,1035525,25400.0,25905.25,519.8,520.65,516.85,518.0,1575,1761626640
2025-10-28 10:15:00,CE,ATM-10,35.03,1035525,25400.0,25895.75,516.65,516.65,505.0,512.9,825,1761626700
2025-10-28 10:16:00,CE,ATM-10,36.0,1035525,25400.0,25900.45,512.05,519.0,512.05,519.0,375,1761626760
2025-10-28 10:17:00,CE,ATM-10,34.04,1035525,25400.0,25902.55,516.9,521.3,514.6,517.6,9900,1761626820
2025-10-28 10:18:00,CE,ATM-10,33.12,1035525,25400.0,25907.35,523.0,525.0,520.0,520.0,8925,1761626880
2025-10-28 10:19:00,CE,ATM-10,32.92,1030800,25400.0,25901.35,521.1,528.0,512.0,512.0,10875,1761626940
2025-10-28 10:20:00,CE,ATM-10,30.69,1030800,25400.0,25892.1,505.0,505.0,496.8,502.3,10425,1761627000
2025-10-28 10:21:00,CE,ATM-10,31.58,1030800,25400.0,25896.95,500.6,510.0,498.3,508.4,5475,1761627060
2025-10-28 10:22:00,CE,ATM-10,33.58,1024425,25400.0,25903.1,508.7,519.45,508.7,517.85,19050,1761627120
2025-10-28 10:23:00,CE,ATM-10,31.56,1024425,25400.0,25902.7,520.5,524.4,512.6,512.6,20850,1761627180
2025-10-28 10:24:00,CE,ATM-10,31.81,1024425,25400.0,25898.4,510.9,512.9,503.6,511.5,9450,1761627240
2025-10-28 10:25:00,CE,ATM-10,31.01,1015500,25400.0,25904.5,522.0,522.0,515.35,515.35,525,1761627300
2025-10-28 10:26:00,CE,ATM-10,34.36,1015500,25400.0,25899.5,511.6,513.0,511.4,512.15,2400,1761627360
2025-10-28 10:27:00,CE,ATM-10,32.17,1015500,25400.0,25891.0,505.0,505.0,499.0,504.0,1050,1761627420
2025-10-28 10:28:00,CE,ATM-10,31.68,1013925,25400.0,25899.85,506.35,517.05,506.35,511.8,300,1761627480
2025-10-28 10:29:00,CE,ATM-10,31.45,1013925,25400.0,25901.5,513.0,517.3,511.05,513.7,9525,1761627540
2025-10-28 10:30:00,CE,ATM-10,33.22,1013925,25400.0,25901.75,512.1,515.4,508.75,513.35,14100,1761627600
2025-10-28 10:31:00,CE,ATM-10,29.87,1008975,25400.0,25883.75,511.9,515.85,490.0,490.55,13725,1761627660
2025-10-28 10:32:00,CE,ATM-10,29.64,79500,25350.0,25874.45,538.5,545.0,531.95,532.8,1575,1761627720
2025-10-28 10:33:00,CE,ATM-10,26.52,1008975,25400.0,25875.7,485.65,496.35,483.3,484.3,5700,1761627780
2025-10-28 10:34:00,CE,ATM-10,32.89,1002825,25400.0,25880.8,491.15,495.4,489.3,494.55,3000,1761627840
2025-10-28 10:35:00,CE,ATM-10,29.73,1002825,25400.0,25880.1,491.05,493.5,488.75,491.2,1050,1761627900
2025-10-28 10:36:00,CE,ATM-10,31.51,1002825,25400.0,25884.05,494.25,497.0,489.9,491.9,1050,1761627960
2025-10-28 10:37:00,CE,ATM-10,28.89,1001925,25400.0,25883.2,488.0,493.0,484.4,491.1,1050,1761628020
2025-10-28 10:38:00,CE,ATM-10,28.09,1001925,25400.0,25881.0,489.25,491.65,489.15,489.8,675,1761628080
2025-10-28 10:39:00,CE,ATM-10,30.03,77850,25350.0,25870.65,538.3,538.3,530.05,530.05,300,1761628140
2025-10-28 10:40:00,CE,ATM-10,35.33,77100,25350.0,25874.5,533.25,538.0,532.05,538.0,900,1761628200
2025-10-28 10:41:00,CE,ATM-10,28.92,1000275,25400.0,25880.55,485.05,490.9,482.4,490.9,1650,1761628260
2025-10-28 10:42:00,CE,ATM-10,35.01,1000275,25400.0,25882.25,488.85,498.9,486.9,498.9,1425,1761628320
2025-10-28 10:43:00,CE,ATM-10,28.08,999450,25400.0,25888.55,499.0,502.1,496.8,496.8,1800,1761628380
2025-10-28 10:44:00,CE,ATM-10,32.86,999450,25400.0,25891.15,500.8,503.85,500.8,503.85,525,1761628440
2025-10-28 10:45:00,CE,ATM-10,28.54,999450,25400.0,25892.95,500.9,500.9,500.9,500.9,150,1761628500
2025-10-28 10:46:00,CE,ATM-10,31.6,998400,25400.0,25898.95,505.35,512.0,505.35,511.75,1650,1761628560
2025-10-28 10:47:00,CE,ATM-10,30.45,998400,25400.0,25883.2,513.65,513.65,493.2,495.0,2175,1761628620
2025-10-28 10:48:00,CE,ATM-10,30.81,998400,25400.0,25888.4,502.25,505.25,496.95,498.95,750,1761628680
2025-10-28 10:49:00,CE,ATM-10,32.7,996675,25400.0,25889.7,503.85,503.85,501.85,501.85,450,1761628740
2025-10-28 10:50:00,CE,ATM-10,31.43,996675,25400.0,25880.15,501.85,501.85,490.9,490.9,825,1761628800
2025-10-28 10:51:00,CE,ATM-10,35.29,75450,25350.0,25873.2,542.15,542.15,534.6,535.9,750,1761628860
2025-10-28 10:52:00,CE,ATM-10,29.47,995100,25400.0,25876.95,481.95,487.25,481.95,487.25,900,1761628920
2025-10-28 10:53:00,CE,ATM-10,37.21,74925,25350.0,25873.4,539.45,539.45,535.0,536.85,525,1761628980
2025-10-28 10:54:00,CE,ATM-10,34.14,74925,25350.0,25858.25,530.0,530.8,521.65,522.65,750,1761629040
2025-10-28 10:55:00,CE,ATM-10,36.51,73575,25350.0,25854.55,524.15,524.15,517.6,521.1,450,1761629100
2025-10-28 10:56:00,CE,ATM-10,32.11,73575,25350.0,25860.3,521.1,521.1,521.1,521.1,0,1761629160
2025-10-28 10:57:00,CE,ATM-10,33.75,73575,25350.0,25864.35,527.2,527.2,527.2,527.2,225,1761629220
2025-10-28 10:58:00,CE,ATM-10,35.9,73200,25350.0,25862.25,527.6,527.9,527.6,527.9,300,1761629280
2025-10-28 10:59:00,CE,ATM-10,34.51,73200,25350.0,25862.5,528.4,528.4,525.0,525.1,900,1761629340
2025-10-28 11:00:00,CE,ATM-10,35.72,73200,25350.0,25859.75,526.65,527.5,523.55,523.55,300,1761629400
2025-10-28 11:01:00,CE,ATM-10,31.81,72375,25350.0,25861.65,525.25,525.25,522.25,522.25,225,1761629460
2025-10-28 11:02:00,CE,ATM-10,31.31,72375,25350.0,25863.15,522.25,522.25,522.25,522.25,0,1761629520
2025-10-28 11:03:00,CE,ATM-10,38.87,72375,25350.0,25843.3,529.85,529.85,514.2,514.4,825,1761629580
2025-10-28 11:04:00,CE,ATM-10,34.15,71475,25350.0,25841.95,500.0,506.65,500.0,506.1,600,1761629640
2025-10-28 11:05:00,CE,ATM-10,31.2,71475,25350.0,25845.0,506.75,507.2,505.25,505.5,300,1761629700
2025-10-28 11:06:00,CE,ATM-10,31.36,71475,25350.0,25848.8,509.15,509.25,509.15,509.25,150,1761629760
2025-10-28 11:07:00,CE,ATM-10,36.02,71175,25350.0,25854.75,519.85,519.85,519.85,519.85,75,1761629820
2025-10-28 11:08:00,CE,ATM-10,32.91,71175,25350.0,25849.85,512.55,512.55,511.55,511.55,150,1761629880
2025-10-28 11:09:00,CE,ATM-10,27.56,71175,25350.0,25852.8,509.7,509.7,508.05,509.25,300,1761629940
2025-10-28 11:10:00,CE,ATM-10,34.78,71175,25350.0,25851.65,515.85,515.85,515.85,515.85,75,1761630000
2025-10-28 11:11:00,CE,ATM-10,36.97,70800,25350.0,25853.0,515.8,519.4,514.85,519.4,375,1761630060
2025-10-28 11:12:00,CE,ATM-10,34.39,70800,25350.0,25857.35,519.4,519.4,519.4,519.4,0,1761630120
2025-10-28 11:13:00,CE,ATM-10,33.01,70500,25350.0,25847.55,512.6,512.6,510.55,510.55,450,1761630180
2025-10-28 11:14:00,CE,ATM-10,35.14,70500,25350.0,25852.3,512.95,516.6,512.95,516.6,375,1761630240
2025-10-28 11:15:00,CE,ATM-10,37.48,70500,25350.0,25849.55,516.6,516.6,516.6,516.6,0,1761630300
2025-10-28 11:16:00,CE,ATM-10,37.33,70500,25350.0,25849.0,516.6,516.6,516.6,516.6,0,1761630360
2025-10-28 11:17:00,CE,ATM-10,38.26,70200,25350.0,25853.2,521.45,521.45,521.45,521.45,150,1761630420
2025-10-28 11:18:00,CE,ATM-10,32.86,70200,25350.0,25862.25,519.05,525.0,514.9,525.0,525,1761630480
2025-10-28 11:19:00,CE,ATM-10,33.14,69825,25350.0,25862.05,529.85,530.2,523.8,523.8,900,1761630540
2025-10-28 11:20:00,CE,ATM-10,34.84,69825,25350.0,25862.2,525.0,525.0,525.0,525.0,75,1761630600
2025-10-28 11:21:00,CE,ATM-10,23.29,69825,25350.0,25870.2,525.0,525.0,525.0,525.0,0,1761630660
2025-10-28 11:22:00,CE,ATM-10,36.47,69825,25350.0,25872.45,537.05,537.05,537.05,537.05,150,1761630720
2025-10-28 11:23:00,CE,ATM-10,34.51,69825,25350.0,25874.85,537.05,537.05,537.05,537.05,0,1761630780
2025-10-28 11:24:00,CE,ATM-10,36.62,69600,25350.0,25871.55,537.8,538.4,536.1,536.1,675,1761630840
2025-10-28 11:25:00,CE,ATM-10,33.17,965925,25400.0,25883.65,504.0,506.95,497.4,497.4,1950,1761630900
2025-10-28 11:26:00,CE,ATM-10,32.75,965925,25400.0,25888.4,503.0,505.55,500.0,500.0,525,1761630960
2025-10-28 11:27:00,CE,ATM-10,36.49,965925,25400.0,25882.7,500.0,500.0,500.0,500.0,0,1761631020
2025-10-28 11:28:00,CE,ATM-10,35.78,965700,25400.0,25879.6,496.45,496.45,490.65,495.6,1875,1761631080
2025-10-28 11:29:00,CE,ATM-10,36.58,965700,25400.0,25880.2,490.75,497.45,490.75,497.45,375,1761631140
2025-10-28 11:30:00,CE,ATM-10,38.49,965700,25400.0,25890.25,502.5,510.0,502.5,510.0,825,1761631200
2025-10-28 11:31:00,CE,ATM-10,33.61,964425,25400.0,25889.75,505.35,505.55,502.95,502.95,300,1761631260
2025-10-28 11:32:00,CE,ATM-10,28.99,964425,25400.0,25888.1,504.15,504.15,495.0,496.0,3000,1761631320
2025-10-28 11:33:00,CE,ATM-10,35.68,964425,25400.0,25886.4,502.0,502.0,502.0,502.0,75,1761631380
2025-10-28 11:34:00,CE,ATM-10,36.78,68925,25350.0,25872.5,540.55,540.55,537.25,537.25,300,1761631440
2025-10-28 11:35:00,CE,ATM-10,37.2,68925,25350.0,25872.05,537.25,537.25,537.25,537.25,0,1761631500
2025-10-28 11:36:00,CE,ATM-10,34.74,963675,25400.0,25879.5,482.95,494.95,482.95,494.95,300,1761631560
2025-10-28 11:37:00,CE,ATM-10,33.69,68925,25350.0,25874.6,536.25,536.25,536.25,536.25,75,1761631620
2025-10-28 11:38:00,CE,ATM-10,30.04,964350,25400.0,25878.35,488.0,488.0,488.0,488.0,150,1761631680
2025-10-28 11:39:00,CE,ATM-10,37.24,964350,25400.0,25881.15,500.0,500.0,500.0,500.0,75,1761631740
2025-10-28 11:40:00,CE,ATM-10,37.32,964350,25400.0,25886.35,504.0,504.55,504.0,504.55,1575,1761631800
2025-10-28 11:41:00,CE,ATM-10,33.3,963675,25400.0,25884.6,497.95,497.95,497.95,497.95,75,1761631860
2025-10-28 11:42:00,CE,ATM-10,39.47,963675,25400.0,25890.1,510.0,511.6,510.0,511.6,150,1761631920
2025-10-28 11:43:00,CE,ATM-10,37.14,963225,25400.0,25887.85,504.1,507.7,504.1,505.0,4125,1761631980
2025-10-28 11:44:00,CE,ATM-10,36.33,963225,25400.0,25878.05,506.8,506.85,494.45,494.45,2550,1761632040
2025-10-28 11:45:00,CE,ATM-10,40.55,69150,25350.0,25873.1,543.55,543.8,541.35,541.35,300,1761632100
2025-10-28 11:46:00,CE,ATM-10,40.19,69150,25350.0,25870.8,541.35,541.35,541.35,541.35,0,1761632160
2025-10-28 11:47:00,CE,ATM-10,35.44,962475,25400.0,25885.85,489.1,500.65,489.1,500.65,300,1761632220
2025-10-28 11:48:00,CE,ATM-10,36.38,962475,25400.0,25887.7,501.25,506.0,501.25,502.9,450,1761632280
2025-10-28 11:49:00,CE,ATM-10,35.12,962475,25400.0,25887.5,500.0,501.2,500.0,501.2,375,1761632340
2025-10-28 11:50:00,CE,ATM-10,35.44,961875,25400.0,25890.1,503.2,510.0,501.0,505.8,825,1761632400
2025-10-28 11:51:00,CE,ATM-10,36.42,961875,25400.0,25895.05,512.0,514.6,510.0,510.0,1500,1761632460
2025-10-28 11:52:00,CE,ATM-10,35.4,960750,25400.0,25888.05,512.45,514.6,501.8,501.8,750,1761632520
2025-10-28 11:53:00,CE,ATM-10,33.72,960750,25400.0,25888.2,500.05,504.25,497.45,500.5,675,1761632580
2025-10-28 11:54:00,CE,ATM-10,30.56,960750,25400.0,25877.05,499.55,500.45,487.2,487.2,3300,1761632640
2025-10-28 11:55:00,CE,ATM-10,35.82,69225,25350.0,25872.2,534.8,534.8,534.8,534.8,75,1761632700
2025-10-28 11:56:00,CE,ATM-10,36.75,68700,25350.0,25863.9,529.15,529.15,528.4,528.4,225,1761632760
2025-10-28 11:57:00,CE,ATM-10,33.69,68700,25350.0,25869.65,529.0,529.0,529.0,529.0,150,1761632820
2025-10-28 11:58:00,CE,ATM-10,34.08,68400,25350.0,25859.8,531.55,531.55,519.8,520.85,600,1761632880
2025-10-28 11:59:00,CE,ATM-10,34.42,68400,25350.0,25848.65,520.0,520.15,511.35,511.35,825,1761632940
2025-10-28 12:00:00,CE,ATM-10,32.11,68400,25350.0,25851.25,508.3,510.45,508.3,510.45,1425,1761633000
2025-10-28 12:01:00,CE,ATM-10,35.17,68400,25350.0,25852.95,515.25,515.25,515.25,515.25,75,1761633060
2025-10-28 12:02:00,CE,ATM-10,37.23,68025,25350.0,25850.4,514.6,514.65,514.6,514.65,150,1761633120
2025-10-28 12:03:00,CE,ATM-10,29.43,68025,25350.0,25846.35,507.8,507.8,503.6,503.6,750,1761633180
2025-10-28 12:04:00,CE,ATM-10,34.51,67500,25350.0,25845.15,510.1,510.1,505.3,506.75,525,1761633240
2025-10-28 12:05:00,CE,ATM-10,30.07,67500,25350.0,25849.8,506.75,506.75,506.75,506.75,0,1761633300
2025-10-28 12:06:00,CE,ATM-10,31.4,67500,25350.0,25830.45,506.8,506.8,488.5,488.5,1200,1761633360
2025-10-28 12:07:00,CE,ATM-10,32.08,66600,25350.0,25829.0,488.15,489.6,488.15,489.6,375,1761633420
2025-10-28 12:08:00,CE,ATM-10,34.26,66600,25350.0,25833.2,487.45,496.95,487.45,496.95,1350,1761633480
2025-10-28 12:09:00,CE,ATM-10,26.95,66600,25350.0,25836.1,494.5,494.5,492.1,492.1,600,1761633540
2025-10-28 12:10:00,CE,ATM-10,32.1,65700,25350.0,25829.65,488.25,490.95,488.25,490.95,225,1761633600
2025-10-28 12:11:00,CE,ATM-10,0.0,65700,25350.0,25831.95,489.15,489.15,484.15,484.15,375,1761633660
2025-10-28 12:12:00,CE,ATM-10,29.2,65700,25350.0,25837.5,493.0,495.15,493.0,495.15,525,1761633720
2025-10-28 12:13:00,CE,ATM-10,30.2,65700,25350.0,25835.75,495.45,495.45,495.45,495.45,150,1761633780
2025-10-28 12:14:00,CE,ATM-10,27.88,65850,25350.0,25843.65,499.05,499.05,499.05,499.05,75,1761633840
2025-10-28 12:15:00,CE,ATM-10,31.67,65850,25350.0,25844.6,499.9,505.75,498.75,503.95,600,1761633900
2025-10-28 12:16:00,CE,ATM-10,34.96,65850,25350.0,25835.35,502.55,502.55,498.7,498.7,675,1761633960
2025-10-28 12:17:00,CE,ATM-10,35.9,64800,25350.0,25838.65,502.55,502.55,502.55,502.55,600,1761634020
2025-10-28 12:18:00,CE,ATM-10,36.17,64800,25350.0,25850.55,514.0,514.0,514.0,514.0,1200,1761634080
2025-10-28 12:19:00,CE,ATM-10,35.15,64800,25350.0,25851.75,517.1,518.35,513.6,513.6,1650,1761634140
2025-10-28 12:20:00,CE,ATM-10,37.72,62400,25350.0,25861.0,518.7,520.45,518.7,520.45,300,1761634200
2025-10-28 12:21:00,CE,ATM-10,36.7,62400,25350.0,25852.35,518.05,518.05,515.25,515.25,225,1761634260
2025-10-28 12:22:00,CE,ATM-10,35.77,62400,25350.0,25851.3,516.5,517.35,514.55,514.65,600,1761634320
2025-10-28 12:23:00,CE,ATM-10,37.57,61650,25350.0,25853.4,518.2,518.2,518.2,518.2,150,1761634380
2025-10-28 12:24:00,CE,ATM-10,37.0,61650,25350.0,25868.35,531.15,531.15,531.15,531.15,300,1761634440
2025-10-28 12:25:00,CE,ATM-10,40.68,59700,25350.0,25868.0,538.25,538.25,535.1,535.1,2775,1761634500
2025-10-28 12:26:00,CE,ATM-10,40.19,59700,25350.0,25868.25,533.7,536.25,532.45,534.45,975,1761634560
2025-10-28 12:27:00,CE,ATM-10,39.6,59700,25350.0,25868.2,533.15,534.05,533.15,534.05,225,1761634620
2025-10-28 12:28:00,CE,ATM-10,37.48,58650,25350.0,25868.9,533.45,533.45,531.4,532.5,375,1761634680
2025-10-28 12:29:00,CE,ATM-10,42.21,58650,25350.0,25863.25,532.75,533.5,532.75,532.9,600,1761634740
2025-10-28 12:30:00,CE,ATM-10,40.1,58650,25350.0,25865.75,535.85,537.65,532.85,532.85,450,1761634800
2025-10-28 12:31:00,CE,ATM-10,32.96,57600,25350.0,25858.4,529.6,529.6,518.25,521.3,1050,1761634860
2025-10-28 12:32:00,CE,ATM-10,36.61,57600,25350.0,25871.75,537.3,537.3,532.65,534.5,375,1761634920
2025-10-28 12:33:00,CE,ATM-10,36.54,57600,25350.0,25872.9,534.5,534.5,534.5,534.5,0,1761634980
2025-10-28 12:34:00,CE,ATM-10,40.04,56925,25350.0,25873.95,541.8,541.8,537.45,538.55,600,1761635040
2025-10-28 12:35:00,CE,ATM-10,36.07,916050,25400.0,25875.3,491.0,496.6,489.0,489.0,4575,1761635100
2025-10-28 12:36:00,CE,ATM-10,38.04,916050,25400.0,25895.55,490.4,511.75,490.4,511.6,5775,1761635160
2025-10-28 12:37:00,CE,ATM-10,37.11,908325,25400.0,25893.7,512.0,512.0,506.0,508.8,1500,1761635220
2025-10-28 12:38:00,CE,ATM-10,37.47,908325,25400.0,25895.95,510.35,518.95,510.35,514.65,1500,1761635280
2025-10-28 12:39:00,CE,ATM-10,38.24,908325,25400.0,25899.7,520.0,522.5,515.85,517.0,2175,1761635340
2025-10-28 12:40:00,CE,ATM-10,38.06,906675,25400.0,25899.85,517.5,521.55,514.35,514.35,4050,1761635400
2025-10-28 12:41:00,CE,ATM-10,39.28,906675,25400.0,25906.25,514.2,527.2,514.2,527.2,975,1761635460
2025-10-28 12:42:00,CE,ATM-10,38.62,906675,25400.0,25916.35,534.6,534.6,527.55,530.95,1950,1761635520
2025-10-28 12:43:00,CE,ATM-10,41.0,905250,25400.0,25917.8,532.9,535.8,530.0,535.8,2700,1761635580
2025-10-28 12:44:00,CE,ATM-10,38.01,96075,25450.0,25929.0,486.45,499.65,485.3,496.8,2400,1761635640
2025-10-28 12:45:00,CE,ATM-10,35.96,96075,25450.0,25928.15,500.0,500.0,488.05,492.0,1800,1761635700
2025-10-28 12:46:00,CE,ATM-10,39.0,96900,25450.0,25939.25,500.35,516.3,497.7,506.85,4875,1761635760
2025-10-28 12:47:00,CE,ATM-10,41.82,96900,25450.0,25938.3,508.0,510.0,505.75,510.0,1125,1761635820
2025-10-28 12:48:00,CE,ATM-10,42.64,905475,25400.0,25920.9,557.8,557.8,539.85,539.85,1500,1761635880
2025-10-28 12:49:00,CE,ATM-10,44.85,905475,25400.0,25917.05,536.4,541.45,532.85,538.2,4125,1761635940
2025-10-28 12:50:00,CE,ATM-10,40.94,904425,25400.0,25918.85,539.85,545.1,535.45,536.3,2925,1761636000
2025-10-28 12:51:00,CE,ATM-10,41.53,98175,25450.0,25932.65,485.5,505.55,484.55,504.25,1875,1761636060
2025-10-28 12:52:00,CE,ATM-10,38.7,98175,25450.0,25935.55,506.1,510.1,504.4,504.4,1275,1761636120
2025-10-28 12:53:00,CE,ATM-10,44.27,99825,25450.0,25937.85,511.0,512.75,511.0,512.75,150,1761636180
2025-10-28 12:54:00,CE,ATM-10,42.74,99825,25450.0,25940.95,506.05,512.15,506.05,512.15,375,1761636240
2025-10-28 12:55:00,CE,ATM-10,44.5,99825,25450.0,25941.05,512.0,514.35,512.0,514.35,300,1761636300
