datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 10:25:00,CE,ATM-10,12.18,263325,24800.0,25322.55,582.8,583.05,581.6,581.6,1200,1758084900
2025-09-17 10:26:00,CE,ATM-10,12.46,263325,24800.0,25318.8,580.0,580.0,580.0,580.0,75,1758084960
2025-09-17 10:27:00,CE,ATM-10,12.34,263100,24800.0,25319.0,579.95,580.15,577.45,580.15,450,1758085020
2025-09-17 10:28:00,CE,ATM-10,12.09,263100,24800.0,25321.35,580.8,581.8,580.8,580.85,975,1758085080
2025-09-17 10:29:00,CE,ATM-10,12.57,263100,24800.0,25320.35,582.8,582.8,582.8,582.8,75,1758085140
2025-09-17 10:30:00,CE,ATM-10,12.13,262650,24800.0,25324.55,582.3,584.0,582.25,584.0,825,1758085200
2025-09-17 10:31:00,CE,ATM-10,11.47,60525,24850.0,25325.75,536.2,536.7,535.5,536.7,600,1758085260
2025-09-17 10:32:00,CE,ATM-10,11.99,262650,24800.0,25324.75,585.3,585.3,583.6,583.6,300,1758085320
2025-09-17 10:33:00,CE,ATM-10,12.76,262650,24800.0,25323.3,586.3,586.3,585.2,585.2,375,1758085380
2025-09-17 10:34:00,CE,ATM-10,12.33,262875,24800.0,25323.95,582.5,583.45,581.05,583.45,825,1758085440
2025-09-17 10:35:00,CE,ATM-10,12.16,262875,24800.0,25324.05,582.0,584.2,582.0,584.15,375,1758085500
2025-09-17 10:36:00,CE,ATM-10,12.57,262875,24800.0,25322.05,584.15,584.15,584.15,584.15,0,1758085560
2025-09-17 10:37:00,CE,ATM-10,12.06,263325,24800.0,25325.0,584.35,584.35,584.35,584.35,75,1758085620
2025-09-17 10:38:00,CE,ATM-10,12.11,263325,24800.0,25324.55,584.35,584.35,584.35,584.35,0,1758085680
2025-09-17 10:39:00,CE,ATM-10,11.72,62625,24850.0,25328.55,540.0,540.0,540.0,540.0,225,1758085740
2025-09-17 10:40:00,CE,ATM-10,12.25,62625,24850.0,25328.4,543.0,543.0,543.0,543.0,75,1758085800
2025-09-17 10:41:00,CE,ATM-10,13.13,263400,24800.0,25320.8,591.15,591.15,586.05,586.05,1275,1758085860
2025-09-17 10:42:00,CE,ATM-10,12.15,263400,24800.0,25314.1,580.0,580.0,574.8,574.8,3525,1758085920
2025-09-17 10:43:00,CE,ATM-10,12.45,263175,24800.0,25315.0,581.0,581.0,575.45,576.85,1050,1758085980
2025-09-17 10:44:00,CE,ATM-10,12.58,263175,24800.0,25312.25,577.0,577.0,574.4,574.4,1125,1758086040
2025-09-17 10:45:00,CE,ATM-10,12.54,263175,24800.0,25308.5,574.25,574.25,571.65,571.65,2025,1758086100
2025-09-17 10:46:00,CE,ATM-10,12.65,265800,24800.0,25313.1,573.9,579.25,573.9,576.75,975,1758086160
2025-09-17 10:47:00,CE,ATM-10,12.55,265800,24800.0,25316.25,577.9,577.9,577.9,577.9,750,1758086220
2025-09-17 10:48:00,CE,ATM-10,12.37,265425,24800.0,25317.45,578.8,578.8,578.8,578.8,75,1758086280
2025-09-17 10:49:00,CE,ATM-10,11.29,265425,24800.0,25311.65,577.0,577.0,570.5,570.5,225,1758086340
2025-09-17 10:50:00,CE,ATM-10,11.28,265425,24800.0,25314.45,570.5,570.5,570.5,570.5,0,1758086400
2025-09-17 10:51:00,CE,ATM-10,12.29,265425,24800.0,25315.25,576.35,576.35,576.35,576.35,150,1758086460
2025-09-17 10:52:00,CE,ATM-10,12.72,265350,24800.0,25314.25,577.4,577.4,577.4,577.4,75,1758086520
2025-09-17 10:53:00,CE,ATM-10,12.45,265350,24800.0,25319.4,579.7,580.0,579.55,580.0,1275,1758086580
2025-09-17 10:54:00,CE,ATM-10,13.17,265350,24800.0,25319.2,583.0,585.0,583.0,585.0,450,1758086640
2025-09-17 10:55:00,CE,ATM-10,12.58,265350,24800.0,25323.25,585.0,585.0,585.0,585.0,0,1758086700
2025-09-17 10:56:00,CE,ATM-10,12.12,62700,24850.0,25326.35,540.0,540.0,540.0,540.0,75,1758086760
2025-09-17 10:57:00,CE,ATM-10,11.49,62700,24850.0,25329.65,540.0,540.0,540.0,540.0,0,1758086820
2025-09-17 10:58:00,CE,ATM-10,12.16,62625,24850.0,25331.85,543.0,545.25,543.0,545.25,225,1758086880
2025-09-17 10:59:00,CE,ATM-10,11.87,62625,24850.0,25333.45,545.25,545.25,545.25,545.25,0,1758086940
2025-09-17 11:00:00,CE,ATM-10,12.85,62625,24850.0,25336.15,550.0,553.2,550.0,553.2,150,1758087000
2025-09-17 11:01:00,CE,ATM-10,12.8,62550,24850.0,25334.15,548.2,551.75,548.2,551.75,225,1758087060
2025-09-17 11:02:00,CE,ATM-10,13.01,62550,24850.0,25331.9,551.75,551.75,551.75,551.75,0,1758087120
2025-09-17 11:03:00,CE,ATM-10,12.53,62550,24850.0,25334.3,549.45,550.6,549.45,550.6,450,1758087180
2025-09-17 11:04:00,CE,ATM-10,12.79,62550,24850.0,25333.1,550.6,550.6,550.6,550.6,75,1758087240
2025-09-17 11:05:00,CE,ATM-10,13.23,62550,24850.0,25330.25,550.6,550.6,550.6,550.6,0,1758087300
2025-09-17 11:06:00,CE,ATM-10,13.17,62550,24850.0,25330.05,548.9,548.9,548.9,548.9,150,1758087360
2025-09-17 11:07:00,CE,ATM-10,12.87,62550,24850.0,25331.0,544.9,549.05,544.9,549.05,225,1758087420
2025-09-17 11:08:00,CE,ATM-10,12.87,62550,24850.0,25330.5,546.8,548.35,546.8,548.35,225,1758087480
2025-09-17 11:09:00,CE,ATM-10,12.73,62550,24850.0,25332.45,548.35,548.35,548.35,548.35,0,1758087540
2025-09-17 11:10:00,CE,ATM-10,13.03,62550,24850.0,25330.65,548.35,548.35,548.35,548.35,0,1758087600
2025-09-17 11:11:00,CE,ATM-10,13.11,62550,24850.0,25328.95,548.35,548.35,548.35,548.35,0,1758087660
2025-09-17 11:12:00,CE,ATM-10,13.18,62400,24850.0,25328.1,548.35,548.35,548.35,548.35,0,1758087720
2025-09-17 11:13:00,CE,ATM-10,12.82,62400,24850.0,25333.55,547.15,549.9,547.15,549.9,375,1758087780
2025-09-17 11:14:00,CE,ATM-10,12.98,62400,24850.0,25333.95,551.7,551.7,551.7,551.7,150,1758087840
2025-09-17 11:15:00,CE,ATM-10,12.75,62400,24850.0,25336.2,551.7,551.7,551.7,551.7,0,1758087900
2025-09-17 11:16:00,CE,ATM-10,13.16,62400,24850.0,25332.75,551.7,551.7,551.7,551.7,0,1758087960
2025-09-17 11:17:00,CE,ATM-10,12.13,62400,24850.0,25333.9,546.8,546.8,546.7,546.7,300,1758088020
2025-09-17 11:18:00,CE,ATM-10,12.68,62400,24850.0,25328.75,545.1,545.1,545.1,545.1,75,1758088080
2025-09-17 11:19:00,CE,ATM-10,12.76,62400,24850.0,25327.7,545.1,545.1,545.1,545.1,0,1758088140
2025-09-17 11:20:00,CE,ATM-10,12.45,62400,24850.0,25330.05,545.1,545.1,545.1,545.1,0,1758088200
2025-09-17 11:21:00,CE,ATM-10,13.15,62475,24850.0,25326.2,546.45,546.45,546.45,546.45,75,1758088260
2025-09-17 11:22:00,CE,ATM-10,12.88,62475,24850.0,25328.1,546.45,546.45,546.45,546.45,0,1758088320
2025-09-17 11:23:00,CE,ATM-10,13.05,62475,24850.0,25328.35,546.45,546.45,546.45,546.45,0,1758088380
2025-09-17 11:24:00,CE,ATM-10,13.17,62475,24850.0,25326.2,546.45,546.45,546.45,546.45,0,1758088440
2025-09-17 11:25:00,CE,ATM-10,13.37,62475,24850.0,25325.1,546.45,546.45,546.45,546.45,0,1758088500
2025-09-17 11:26:00,CE,ATM-10,13.26,62475,24850.0,25326.5,546.45,546.45,546.45,546.45,0,1758088560
2025-09-17 11:27:00,CE,ATM-10,13.13,62475,24850.0,25326.7,546.45,546.45,546.45,546.45,0,1758088620
2025-09-17 11:28:00,CE,ATM-10,13.83,258375,24800.0,25323.55,593.75,593.75,593.75,593.75,75,1758088680
2025-09-17 11:29:00,CE,ATM-10,13.54,258375,24800.0,25323.5,590.0,590.55,590.0,590.55,2925,1758088740
2025-09-17 11:30:00,CE,ATM-10,12.83,62550,24850.0,25326.3,543.65,543.65,543.65,543.65,75,1758088800
2025-09-17 11:31:00,CE,ATM-10,12.55,62550,24850.0,25327.4,543.65,543.65,543.65,543.65,0,1758088860
2025-09-17 11:32:00,CE,ATM-10,12.77,62550,24850.0,25326.05,543.65,543.65,543.65,543.65,75,1758088920
2025-09-17 11:33:00,CE,ATM-10,13.41,257175,24800.0,25322.7,589.35,589.35,589.35,589.35,375,1758088980
2025-09-17 11:34:00,CE,ATM-10,13.51,257025,24800.0,25320.75,587.85,587.85,587.85,587.85,75,1758089040
2025-09-17 11:35:00,CE,ATM-10,13.27,257025,24800.0,25321.85,587.15,587.15,587.15,587.15,75,1758089100
2025-09-17 11:36:00,CE,ATM-10,13.01,257025,24800.0,25323.95,588.0,588.0,587.45,587.45,675,1758089160
2025-09-17 11:37:00,CE,ATM-10,12.92,62550,24850.0,25325.15,543.75,543.75,543.75,543.75,0,1758089220
2025-09-17 11:38:00,CE,ATM-10,13.72,256875,24800.0,25322.85,591.1,591.1,591.1,591.1,75,1758089280
2025-09-17 11:39:00,CE,ATM-10,14.34,256875,24800.0,25319.7,591.1,591.1,591.1,591.1,0,1758089340
2025-09-17 11:40:00,CE,ATM-10,12.92,256800,24800.0,25319.8,583.15,583.15,583.15,583.15,75,1758089400
2025-09-17 11:41:00,CE,ATM-10,12.71,256800,24800.0,25322.35,583.85,585.0,583.65,583.65,225,1758089460
2025-09-17 11:42:00,CE,ATM-10,12.71,256800,24800.0,25323.95,583.1,588.0,583.1,586.6,375,1758089520
2025-09-17 11:43:00,CE,ATM-10,12.73,256800,24800.0,25324.55,586.6,586.6,586.6,586.6,0,1758089580
2025-09-17 11:44:00,CE,ATM-10,12.95,256800,24800.0,25322.55,586.6,586.6,586.6,586.6,0,1758089640
2025-09-17 11:45:00,CE,ATM-10,11.24,62775,24850.0,25327.0,535.55,535.55,535.55,535.55,0,1758089700
2025-09-17 11:46:00,CE,ATM-10,11.49,62775,24850.0,25325.75,535.55,535.55,535.55,535.55,0,1758089760
2025-09-17 11:47:00,CE,ATM-10,12.55,62625,24850.0,25326.85,541.45,541.45,541.45,541.45,75,1758089820
2025-09-17 11:48:00,CE,ATM-10,13.02,256725,24800.0,25320.1,585.0,585.0,585.0,585.0,75,1758089880
2025-09-17 11:49:00,CE,ATM-10,12.18,62625,24850.0,25326.95,541.45,541.45,541.45,541.45,0,1758089940
2025-09-17 11:50:00,CE,ATM-10,10.97,62625,24850.0,25333.8,541.45,541.45,541.45,541.45,0,1758090000
2025-09-17 11:51:00,CE,ATM-10,11.89,62625,24850.0,25332.35,544.15,544.15,543.9,543.9,150,1758090060
2025-09-17 11:52:00,CE,ATM-10,11.57,62625,24850.0,25334.2,543.9,543.9,543.9,543.9,0,1758090120
2025-09-17 11:53:00,CE,ATM-10,11.96,62775,24850.0,25332.8,543.9,543.9,543.9,543.9,450,1758090180
2025-09-17 11:54:00,CE,ATM-10,12.09,62775,24850.0,25332.45,543.9,543.9,543.9,543.9,0,1758090240
2025-09-17 11:55:00,CE,ATM-10,11.62,62775,24850.0,25333.65,543.0,543.0,543.0,543.0,150,1758090300
2025-09-17 11:56:00,CE,ATM-10,11.79,62775,24850.0,25331.85,542.7,542.7,542.7,542.7,75,1758090360
2025-09-17 11:57:00,CE,ATM-10,11.89,62775,24850.0,25331.75,542.7,542.7,542.7,542.7,0,1758090420
2025-09-17 11:58:00,CE,ATM-10,11.58,62775,24850.0,25333.4,542.7,542.7,542.7,542.7,0,1758090480
2025-09-17 11:59:00,CE,ATM-10,11.66,62775,24850.0,25333.8,542.7,542.7,542.7,542.7,0,1758090540
2025-09-17 12:00:00,CE,ATM-10,11.71,62775,24850.0,25333.7,542.7,542.7,542.7,542.7,0,1758090600
2025-09-17 12:01:00,CE,ATM-10,12.35,62550,24850.0,25329.5,544.05,544.05,544.05,544.05,75,1758090660
2025-09-17 12:02:00,CE,ATM-10,11.84,62550,24850.0,25330.65,542.7,542.7,542.7,542.7,75,1758090720
2025-09-17 12:03:00,CE,ATM-10,12.62,62550,24850.0,25326.65,542.7,542.7,542.7,542.7,0,1758090780
2025-09-17 12:04:00,CE,ATM-10,12.79,256275,24800.0,25325.0,586.75,587.05,586.75,586.95,375,1758090840
2025-09-17 12:05:00,CE,ATM-10,12.83,256275,24800.0,25324.9,586.95,586.95,586.95,586.95,0,1758090900
2025-09-17 12:06:00,CE,ATM-10,12.34,62625,24850.0,25325.6,539.35,539.35,539.35,539.35,0,1758090960
2025-09-17 12:07:00,CE,ATM-10,12.16,62625,24850.0,25326.25,539.35,539.35,539.35,539.35,0,1758091020
2025-09-17 12:08:00,CE,ATM-10,12.13,62625,24850.0,25325.8,539.35,539.35,539.35,539.35,0,1758091080
2025-09-17 12:09:00,CE,ATM-10,12.07,62625,24850.0,25326.2,539.35,539.35,539.35,539.35,75,1758091140
2025-09-17 12:10:00,CE,ATM-10,12.96,256200,24800.0,25324.75,587.75,587.75,587.75,587.75,0,1758091200
2025-09-17 12:11:00,CE,ATM-10,13.65,256275,24800.0,25321.25,588.05,588.05,588.05,588.05,300,1758091260
2025-09-17 12:12:00,CE,ATM-10,12.88,256275,24800.0,25324.9,588.05,588.05,588.05,588.05,0,1758091320
2025-09-17 12:13:00,CE,ATM-10,13.17,255975,24800.0,25324.35,589.25,589.25,589.25,589.25,75,1758091380
2025-09-17 12:14:00,CE,ATM-10,11.96,62625,24850.0,25325.5,538.4,538.4,538.4,538.4,450,1758091440
2025-09-17 12:15:00,CE,ATM-10,13.29,255975,24800.0,25324.7,588.85,588.85,588.85,588.85,75,1758091500
2025-09-17 12:16:00,CE,ATM-10,13.08,255825,24800.0,25322.05,586.45,586.45,586.45,586.45,75,1758091560
2025-09-17 12:17:00,CE,ATM-10,13.02,255825,24800.0,25322.75,586.45,586.45,586.45,586.45,0,1758091620
2025-09-17 12:18:00,CE,ATM-10,13.18,255825,24800.0,25321.4,586.45,586.45,586.45,586.45,0,1758091680
2025-09-17 12:19:00,CE,ATM-10,12.64,255750,24800.0,25320.15,584.0,584.0,581.5,581.5,450,1758091740
2025-09-17 12:20:00,CE,ATM-10,13.04,255750,24800.0,25322.45,586.45,586.45,586.45,586.45,75,1758091800
2025-09-17 12:21:00,CE,ATM-10,11.65,62625,24850.0,25328.25,538.4,538.4,538.4,538.4,0,1758091860
2025-09-17 12:22:00,CE,ATM-10,10.99,62625,24850.0,25332.5,538.4,538.4,538.4,538.4,0,1758091920
2025-09-17 12:23:00,CE,ATM-10,11.71,62625,24850.0,25329.15,538.4,538.4,538.4,538.4,0,1758091980
2025-09-17 12:24:00,CE,ATM-10,12.86,62550,24850.0,25326.35,543.3,543.3,543.3,543.3,75,1758092040
2025-09-17 12:25:00,CE,ATM-10,12.92,62475,24850.0,25330.45,547.0,548.0,547.0,548.0,225,1758092100
2025-09-17 12:26:00,CE,ATM-10,12.7,62475,24850.0,25332.35,548.0,548.0,548.0,548.0,0,1758092160
2025-09-17 12:27:00,CE,ATM-10,13.34,62475,24850.0,25332.75,551.15,552.0,551.15,552.0,150,1758092220
2025-09-17 12:28:00,CE,ATM-10,13.15,62475,24850.0,25333.3,552.0,552.0,552.0,552.0,0,1758092280
2025-09-17 12:29:00,CE,ATM-10,13.02,62475,24850.0,25334.65,552.0,552.0,552.0,552.0,0,1758092340
2025-09-17 12:30:00,CE,ATM-10,13.72,62325,24850.0,25329.5,552.0,552.0,552.0,552.0,75,1758092400
2025-09-17 12:31:00,CE,ATM-10,12.8,62400,24850.0,25338.5,550.45,553.65,550.45,553.65,300,1758092460
2025-09-17 12:32:00,CE,ATM-10,13.11,62400,24850.0,25341.85,556.9,558.55,556.9,558.55,150,1758092520
2025-09-17 12:33:00,CE,ATM-10,13.87,62400,24850.0,25336.85,559.0,560.0,558.55,558.55,225,1758092580
2025-09-17 12:34:00,CE,ATM-10,13.54,62400,24850.0,25338.45,558.55,558.55,558.55,558.55,0,1758092640
2025-09-17 12:35:00,CE,ATM-10,13.35,62400,24850.0,25338.85,558.55,558.55,558.55,558.55,0,1758092700
2025-09-17 12:36:00,CE,ATM-10,13.97,62400,24850.0,25336.55,558.55,558.55,558.55,558.55,0,1758092760
2025-09-17 12:37:00,CE,ATM-10,13.61,62250,24850.0,25337.35,558.55,558.55,558.55,558.55,75,1758092820
2025-09-17 12:38:00,CE,ATM-10,14.08,62250,24850.0,25333.6,558.55,558.55,558.55,558.55,0,1758092880
2025-09-17 12:39:00,CE,ATM-10,14.01,62250,24850.0,25334.7,558.55,558.55,558.55,558.55,0,1758092940
2025-09-17 12:40:00,CE,ATM-10,13.96,62250,24850.0,25334.15,558.55,558.55,558.55,558.55,0,1758093000
2025-09-17 12:41:00,CE,ATM-10,13.88,62175,24850.0,25334.6,557.3,557.3,557.3,557.3,75,1758093060
2025-09-17 12:42:00,CE,ATM-10,13.88,62175,24850.0,25333.95,557.3,557.3,557.3,557.3,0,1758093120
2025-09-17 12:43:00,CE,ATM-10,13.91,62175,24850.0,25332.95,557.3,557.3,557.3,557.3,0,1758093180
2025-09-17 12:44:00,CE,ATM-10,14.31,62175,24850.0,25332.05,557.3,557.3,557.3,557.3,0,1758093240
2025-09-17 12:45:00,CE,ATM-10,12.82,62100,24850.0,25331.55,548.0,548.0,548.0,548.0,75,1758093300
2025-09-17 12:46:00,CE,ATM-10,12.88,62175,24850.0,25331.4,548.0,548.0,548.0,548.0,75,1758093360
2025-09-17 12:47:00,CE,ATM-10,12.74,62175,24850.0,25334.15,550.0,550.0,550.0,550.0,150,1758093420
2025-09-17 12:48:00,CE,ATM-10,12.67,62175,24850.0,25334.1,550.0,550.0,550.0,550.0,0,1758093480
2025-09-17 12:49:00,CE,ATM-10,12.86,62175,24850.0,25332.7,550.0,550.0,550.0,550.0,0,1758093540
2025-09-17 12:50:00,CE,ATM-10,13.37,62175,24850.0,25329.35,550.0,550.0,550.0,550.0,0,1758093600
2025-09-17 12:51:00,CE,ATM-10,13.47,62175,24850.0,25328.15,550.0,550.0,550.0,550.0,0,1758093660
2025-09-17 12:52:00,CE,ATM-10,12.49,62175,24850.0,25327.0,542.6,542.6,542.6,542.6,75,1758093720
2025-09-17 12:53:00,CE,ATM-10,12.38,62175,24850.0,25327.8,542.6,542.6,542.6,542.6,0,1758093780
2025-09-17 12:54:00,CE,ATM-10,11.28,62175,24850.0,25334.7,542.6,542.6,542.6,542.6,0,1758093840
2025-09-17 12:55:00,CE,ATM-10,12.18,62175,24850.0,25331.65,542.6,542.6,542.6,542.6,0,1758093900
2025-09-17 12:56:00,CE,ATM-10,12.05,62175,24850.0,25333.45,546.4,546.4,546.4,546.4,75,1758093960
2025-09-17 12:57:00,CE,ATM-10,12.73,62175,24850.0,25329.55,546.4,546.4,546.4,546.4,0,1758094020
