datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-17 09:38:00,CE,ATM-10,25.302155,24525,22050.0,22542.3,554.05,562.5,554.05,559.4,375,1742184480
2025-03-17 09:39:00,CE,ATM-10,21.265976,24075,22050.0,22554.85,559.4,559.4,550.9,550.9,75,1742184540
2025-03-17 09:40:00,CE,ATM-10,21.212385,24075,22050.0,22551.15,550.9,556.1,547.4,547.4,300,1742184600
2025-03-17 09:41:00,CE,ATM-10,21.112358,24075,22050.0,22556.4,547.4,551.6,545.65,551.6,525,1742184660
2025-03-17 09:42:00,CE,ATM-10,22.68663,24225,22050.0,22553.75,553.7,558.3,551.65,556.15,450,1742184720
2025-03-17 09:43:00,CE,ATM-10,21.63158,24225,22050.0,22548.4,556.15,556.15,540.95,546.75,150,1742184780
2025-03-17 09:44:00,CE,ATM-10,21.63158,24225,22050.0,22548.4,546.75,546.75,546.75,546.75,0,1742184840
2025-03-17 09:45:00,CE,ATM-10,21.992255,24225,22050.0,22556.4,546.75,557.7,546.75,555.3,675,1742184900
2025-03-17 09:46:00,CE,ATM-10,21.40017,24225,22050.0,22546.4,555.3,555.3,543.95,543.95,150,1742184960
2025-03-17 09:47:00,CE,ATM-10,18.942207,24225,22050.0,22549.05,543.95,543.95,536.55,536.55,225,1742185020
2025-03-17 09:48:00,CE,ATM-10,19.352937,24525,22050.0,22548.9,536.55,539.85,536.55,537.9,150,1742185080
2025-03-17 09:49:00,CE,ATM-10,19.374427,24525,22050.0,22537.8,537.9,537.9,528.0,528.0,450,1742185140
2025-03-17 09:50:00,CE,ATM-10,20.628756,24525,22050.0,22531.9,528.0,529.8,527.65,527.85,225,1742185200
2025-03-17 09:51:00,CE,ATM-10,20.628756,24525,22050.0,22531.9,527.85,527.85,527.85,527.85,0,1742185260
2025-03-17 09:52:00,CE,ATM-10,19.301046,24375,22050.0,22541.05,527.85,530.6,527.85,530.6,75,1742185320
2025-03-17 09:53:00,CE,ATM-10,17.324584,24375,22050.0,22545.65,530.6,530.6,528.0,528.0,225,1742185380
2025-03-17 09:54:00,CE,ATM-10,17.31103,24375,22050.0,22529.4,528.0,528.0,513.0,513.0,225,1742185440
2025-03-17 09:55:00,CE,ATM-10,16.618874,24375,22050.0,22527.75,513.0,513.0,509.0,509.3,375,1742185500
2025-03-17 09:56:00,CE,ATM-10,12.909538,24375,22050.0,22538.3,509.3,511.0,509.3,511.0,75,1742185560
2025-03-17 09:57:00,CE,ATM-10,19.877282,24225,22050.0,22537.1,511.0,529.25,511.0,529.25,450,1742185620
2025-03-17 09:58:00,CE,ATM-10,19.877282,24225,22050.0,22537.1,529.25,529.25,529.25,529.25,0,1742185680
2025-03-17 09:59:00,CE,ATM-10,16.141754,24225,22050.0,22546.1,529.25,529.25,525.0,525.0,300,1742185740
2025-03-17 10:00:00,CE,ATM-10,16.141754,24225,22050.0,22546.1,525.0,525.0,525.0,525.0,0,1742185800
2025-03-17 10:01:00,CE,ATM-10,15.545414,24225,22050.0,22547.7,525.0,527.15,525.0,525.0,150,1742185860
2025-03-17 10:02:00,CE,ATM-10,14.547082,24225,22050.0,22529.0,525.0,525.0,505.0,505.0,150,1742185920
2025-03-17 10:03:00,CE,ATM-10,11.963031,24075,22050.0,22532.4,505.0,505.0,498.8,504.0,1275,1742185980
2025-03-17 10:04:00,CE,ATM-10,12.867925,24075,22050.0,22536.35,504.0,509.0,504.0,509.0,75,1742186040
2025-03-17 10:05:00,CE,ATM-10,12.867925,24075,22050.0,22536.35,509.0,509.0,509.0,509.0,0,1742186100
2025-03-17 10:06:00,CE,ATM-10,15.343678,24000,22050.0,22536.6,509.0,514.0,509.0,514.0,75,1742186160
2025-03-17 10:07:00,CE,ATM-10,15.343678,24000,22050.0,22536.6,514.0,514.0,514.0,514.0,0,1742186220
2025-03-17 10:08:00,CE,ATM-10,12.57354,24000,22050.0,22540.9,514.0,514.0,513.0,513.0,150,1742186280
2025-03-17 10:09:00,CE,ATM-10,10.519495,24000,22050.0,22538.85,513.0,513.0,509.05,509.1,300,1742186340
2025-03-17 10:10:00,CE,ATM-10,0.0,23700,22050.0,22538.85,509.1,509.1,505.55,505.55,375,1742186400
2025-03-17 10:11:00,CE,ATM-10,0.0,23700,22050.0,22538.85,505.55,505.55,505.55,505.55,0,1742186460
2025-03-17 10:12:00,CE,ATM-10,15.47228,277425,22000.0,22524.2,555.7,558.1,546.05,549.8,4125,1742186520
2025-03-17 10:13:00,CE,ATM-10,13.977641,277425,22000.0,22523.35,549.7,549.8,537.3,546.35,5400,1742186580
2025-03-17 10:14:00,CE,ATM-10,14.419908,277425,22000.0,22513.4,546.35,546.35,534.4,537.45,4950,1742186640
2025-03-17 10:15:00,CE,ATM-10,16.141404,278175,22000.0,22509.1,535.65,538.95,532.85,536.95,3825,1742186700
2025-03-17 10:16:00,CE,ATM-10,15.318924,278175,22000.0,22495.55,536.95,536.95,521.5,522.2,16350,1742186760
2025-03-17 10:17:00,CE,ATM-10,17.886811,278175,22000.0,22498.9,524.0,532.7,520.85,532.35,23475,1742186820
2025-03-17 10:18:00,CE,ATM-10,17.559919,287175,22000.0,22501.75,532.8,540.0,531.85,533.95,8175,1742186880
2025-03-17 10:19:00,CE,ATM-10,18.090163,287175,22000.0,22500.5,533.95,537.5,533.95,534.45,900,1742186940
2025-03-17 10:20:00,CE,ATM-10,17.377736,287175,22000.0,22500.2,534.45,537.25,531.95,531.95,1275,1742187000
2025-03-17 10:21:00,CE,ATM-10,19.444897,289050,22000.0,22492.05,531.95,536.45,529.9,531.5,2625,1742187060
2025-03-17 10:22:00,CE,ATM-10,19.184684,289050,22000.0,22491.75,526.4,530.25,522.25,530.25,3675,1742187120
2025-03-17 10:23:00,CE,ATM-10,19.175046,289050,22000.0,22497.4,530.25,537.0,530.25,535.3,3450,1742187180
2025-03-17 10:24:00,CE,ATM-10,18.301079,290100,22000.0,22502.7,535.3,538.9,534.0,537.1,1425,1742187240
2025-03-17 10:25:00,CE,ATM-10,18.207915,290100,22000.0,22500.75,537.1,540.55,530.0,535.0,1275,1742187300
2025-03-17 10:26:00,CE,ATM-10,17.537837,290100,22000.0,22492.2,535.0,535.0,525.0,525.0,2250,1742187360
2025-03-17 10:27:00,CE,ATM-10,16.286243,290100,22000.0,22478.95,523.2,523.2,508.55,509.0,7575,1742187420
2025-03-17 10:28:00,CE,ATM-10,16.777384,290100,22000.0,22486.7,509.85,518.95,509.85,517.6,2400,1742187480
2025-03-17 10:29:00,CE,ATM-10,16.497398,290100,22000.0,22490.15,517.6,525.0,517.6,520.0,6975,1742187540
2025-03-17 10:30:00,CE,ATM-10,17.243208,292875,22000.0,22484.55,520.0,520.8,517.0,517.0,975,1742187600
2025-03-17 10:31:00,CE,ATM-10,17.507547,292875,22000.0,22480.05,517.7,517.7,512.0,513.7,675,1742187660
2025-03-17 10:32:00,CE,ATM-10,18.564479,292875,22000.0,22480.8,513.7,518.0,510.75,518.0,2700,1742187720
2025-03-17 10:33:00,CE,ATM-10,18.407381,295725,22000.0,22485.9,518.0,523.75,518.0,522.05,5850,1742187780
2025-03-17 10:34:00,CE,ATM-10,19.332929,7350,21950.0,22471.1,564.0,564.0,557.05,557.05,450,1742187840
2025-03-17 10:35:00,CE,ATM-10,19.332929,7350,21950.0,22471.1,557.05,557.05,557.05,557.05,0,1742187900
2025-03-17 10:36:00,CE,ATM-10,19.332929,7350,21950.0,22471.1,557.05,557.05,557.05,557.05,0,1742187960
2025-03-17 10:37:00,CE,ATM-10,19.332929,7350,21950.0,22471.1,557.05,557.05,557.05,557.05,0,1742188020
2025-03-17 10:38:00,CE,ATM-10,19.332929,7350,21950.0,22471.1,557.05,557.05,557.05,557.05,0,1742188080
2025-03-17 10:39:00,CE,ATM-10,19.022315,7050,21950.0,22460.9,557.05,557.05,542.9,546.65,225,1742188140
2025-03-17 10:40:00,CE,ATM-10,17.827486,7200,21950.0,22462.1,546.65,546.65,543.95,543.95,150,1742188200
2025-03-17 10:41:00,CE,ATM-10,19.289443,7200,21950.0,22463.55,543.95,549.95,543.95,549.95,75,1742188260
2025-03-17 10:42:00,CE,ATM-10,19.289443,7200,21950.0,22463.55,549.95,549.95,549.95,549.95,0,1742188320
2025-03-17 10:43:00,CE,ATM-10,19.289443,7200,21950.0,22463.55,549.95,549.95,549.95,549.95,0,1742188380
2025-03-17 10:44:00,CE,ATM-10,19.289443,7200,21950.0,22463.55,549.95,549.95,549.95,549.95,0,1742188440
2025-03-17 10:45:00,CE,ATM-10,18.532785,314475,22000.0,22482.3,510.0,521.95,510.0,519.1,8625,1742188500
2025-03-17 10:46:00,CE,ATM-10,18.390534,314475,22000.0,22480.55,518.0,519.25,512.3,517.0,2400,1742188560
2025-03-17 10:47:00,CE,ATM-10,17.825752,314475,22000.0,22480.5,517.0,517.0,513.9,515.0,300,1742188620
2025-03-17 10:48:00,CE,ATM-10,17.305415,319725,22000.0,22478.0,515.0,515.0,510.0,511.0,12975,1742188680
2025-03-17 10:49:00,CE,ATM-10,17.57862,319725,22000.0,22481.25,511.0,515.05,511.0,514.85,15000,1742188740
2025-03-17 10:50:00,CE,ATM-10,17.743005,319725,22000.0,22478.7,514.85,516.2,513.05,513.05,1500,1742188800
2025-03-17 10:51:00,CE,ATM-10,18.460135,316650,22000.0,22483.65,513.05,520.0,513.05,520.0,900,1742188860
2025-03-17 10:52:00,CE,ATM-10,17.841651,316650,22000.0,22478.25,520.0,520.45,512.95,512.95,2400,1742188920
2025-03-17 10:53:00,CE,ATM-10,18.207222,316650,22000.0,22478.2,512.95,514.15,509.7,514.15,1425,1742188980
2025-03-17 10:54:00,CE,ATM-10,18.310399,316050,22000.0,22478.75,515.0,515.0,511.05,515.0,2250,1742189040
2025-03-17 10:55:00,CE,ATM-10,19.126896,316050,22000.0,22489.35,515.0,527.5,515.0,527.5,6750,1742189100
2025-03-17 10:56:00,CE,ATM-10,18.31254,316050,22000.0,22492.9,527.85,535.2,525.2,527.85,8100,1742189160
2025-03-17 10:57:00,CE,ATM-10,18.732349,310500,22000.0,22498.1,527.85,535.0,527.85,534.0,3075,1742189220
2025-03-17 10:58:00,CE,ATM-10,18.427562,310500,22000.0,22498.2,534.0,534.0,529.0,533.05,13125,1742189280
2025-03-17 10:59:00,CE,ATM-10,17.599881,310500,22000.0,22496.9,533.05,533.5,528.0,529.2,5175,1742189340
2025-03-17 11:00:00,CE,ATM-10,17.441092,310275,22000.0,22503.7,528.0,536.9,528.0,535.0,18150,1742189400
2025-03-17 11:01:00,CE,ATM-10,16.864203,310275,22000.0,22503.1,535.0,540.0,532.8,532.8,2475,1742189460
2025-03-17 11:02:00,CE,ATM-10,19.041267,310275,22000.0,22503.7,532.8,541.05,531.95,540.1,5775,1742189520
2025-03-17 11:03:00,CE,ATM-10,18.688833,298800,22000.0,22497.95,540.1,540.1,530.55,533.65,3000,1742189580
2025-03-17 11:04:00,CE,ATM-10,17.397927,298800,22000.0,22494.8,533.65,533.65,526.6,526.6,1725,1742189640
2025-03-17 11:05:00,CE,ATM-10,15.996239,298800,22000.0,22486.2,527.7,527.95,514.65,514.65,4875,1742189700
2025-03-17 11:06:00,CE,ATM-10,17.451961,299625,22000.0,22487.7,515.2,520.2,511.15,520.2,1800,1742189760
2025-03-17 11:07:00,CE,ATM-10,18.271245,299625,22000.0,22495.75,520.2,530.2,520.2,530.2,1950,1742189820
2025-03-17 11:08:00,CE,ATM-10,17.024747,299625,22000.0,22490.85,530.2,531.15,521.8,521.8,1950,1742189880
2025-03-17 11:09:00,CE,ATM-10,16.708143,300075,22000.0,22492.05,521.8,525.0,520.0,522.0,750,1742189940
2025-03-17 11:10:00,CE,ATM-10,16.838675,300075,22000.0,22484.55,522.0,522.0,515.1,515.4,1800,1742190000
2025-03-17 11:11:00,CE,ATM-10,16.312944,300075,22000.0,22480.9,515.4,515.4,510.5,510.5,1350,1742190060
2025-03-17 11:12:00,CE,ATM-10,16.470294,301050,22000.0,22479.25,510.5,512.15,505.2,509.4,3150,1742190120
2025-03-17 11:13:00,CE,ATM-10,15.660961,301050,22000.0,22483.4,509.4,513.75,508.05,511.1,750,1742190180
2025-03-17 11:14:00,CE,ATM-10,16.275265,301050,22000.0,22477.55,511.1,512.35,507.0,507.25,2925,1742190240
2025-03-17 11:15:00,CE,ATM-10,13.835834,305475,22000.0,22481.35,507.25,511.05,505.0,505.2,3825,1742190300
2025-03-17 11:16:00,CE,ATM-10,13.835834,305475,22000.0,22481.35,505.2,505.2,505.2,505.2,0,1742190360
2025-03-17 11:17:00,CE,ATM-10,13.835834,305475,22000.0,22481.35,505.2,505.2,505.2,505.2,0,1742190420
2025-03-17 11:18:00,CE,ATM-10,17.803357,309900,22000.0,22475.45,502.35,510.0,502.35,510.0,1275,1742190480
2025-03-17 11:19:00,CE,ATM-10,18.228005,309900,22000.0,22480.85,510.0,516.35,510.0,516.35,2775,1742190540
2025-03-17 11:20:00,CE,ATM-10,17.041242,309900,22000.0,22478.15,516.35,516.35,510.0,510.0,1050,1742190600
2025-03-17 11:21:00,CE,ATM-10,16.614496,307875,22000.0,22476.3,510.0,514.35,507.0,507.0,1425,1742190660
2025-03-17 11:22:00,CE,ATM-10,17.022588,307875,22000.0,22483.65,507.0,515.0,507.0,515.0,5400,1742190720
2025-03-17 11:23:00,CE,ATM-10,17.157114,307875,22000.0,22484.9,517.0,521.25,514.25,516.55,5025,1742190780
2025-03-17 11:24:00,CE,ATM-10,15.876496,307875,22000.0,22489.2,516.55,520.05,515.45,517.0,1050,1742190840
2025-03-17 11:25:00,CE,ATM-10,17.145568,307875,22000.0,22485.5,519.45,519.45,515.85,517.05,1200,1742190900
2025-03-17 11:26:00,CE,ATM-10,17.063769,307875,22000.0,22488.1,517.05,521.0,517.05,519.2,900,1742190960
2025-03-17 11:27:00,CE,ATM-10,17.002866,305700,22000.0,22490.3,519.2,525.0,519.2,521.05,2175,1742191020
2025-03-17 11:28:00,CE,ATM-10,17.479003,305700,22000.0,22496.95,521.05,528.6,521.05,528.6,3525,1742191080
2025-03-17 11:29:00,CE,ATM-10,16.988002,305700,22000.0,22497.85,531.25,531.25,526.0,528.0,3525,1742191140
2025-03-17 11:30:00,CE,ATM-10,17.128526,305700,22000.0,22497.0,528.0,532.0,527.6,527.6,3225,1742191200
2025-03-17 11:31:00,CE,ATM-10,17.609331,306075,22000.0,22495.2,529.0,529.0,524.6,527.35,1725,1742191260
2025-03-17 11:32:00,CE,ATM-10,17.333592,306075,22000.0,22499.4,527.35,533.0,527.35,530.4,2550,1742191320
2025-03-17 11:33:00,CE,ATM-10,17.217344,305700,22000.0,22496.7,530.4,532.15,527.55,527.55,1200,1742191380
2025-03-17 11:34:00,CE,ATM-10,17.329991,305700,22000.0,22499.0,527.55,534.0,527.55,530.0,3300,1742191440
2025-03-17 11:35:00,CE,ATM-10,18.658337,305700,22000.0,22498.55,530.0,534.1,530.0,533.75,3975,1742191500
2025-03-17 11:36:00,CE,ATM-10,17.933754,302700,22000.0,22502.8,533.75,538.85,533.25,535.3,1800,1742191560
2025-03-17 11:37:00,CE,ATM-10,18.535869,302700,22000.0,22508.75,535.3,542.65,535.3,542.65,3000,1742191620
2025-03-17 11:38:00,CE,ATM-10,18.447757,302700,22000.0,22521.4,545.0,554.5,545.0,554.0,16650,1742191680
2025-03-17 11:39:00,CE,ATM-10,19.556245,291975,22000.0,22522.55,555.0,564.0,555.0,558.6,7650,1742191740
2025-03-17 11:40:00,CE,ATM-10,19.018552,23400,22050.0,22528.7,515.2,517.2,511.65,517.2,1575,1742191800
2025-03-17 11:41:00,CE,ATM-10,19.061283,291975,22000.0,22523.1,562.55,563.35,556.85,557.45,4500,1742191860
2025-03-17 11:42:00,CE,ATM-10,19.699624,292425,22000.0,22519.3,557.45,560.0,556.1,556.1,600,1742191920
2025-03-17 11:43:00,CE,ATM-10,19.338246,292425,22000.0,22516.6,556.15,556.15,552.4,552.4,1875,1742191980
2025-03-17 11:44:00,CE,ATM-10,20.283078,292425,22000.0,22517.7,552.4,556.7,552.4,556.7,825,1742192040
2025-03-17 11:45:00,CE,ATM-10,19.115178,292425,22000.0,22517.0,556.7,556.7,552.0,552.0,1200,1742192100
2025-03-17 11:46:00,CE,ATM-10,20.358032,292425,22000.0,22517.7,553.7,556.95,553.7,556.95,450,1742192160
2025-03-17 11:47:00,CE,ATM-10,20.251393,292425,22000.0,22518.2,556.95,557.0,554.3,557.0,1350,1742192220
2025-03-17 11:48:00,CE,ATM-10,19.510849,292425,22000.0,22513.65,557.0,557.0,550.0,550.25,1200,1742192280
2025-03-17 11:49:00,CE,ATM-10,19.881694,292275,22000.0,22510.95,550.95,555.15,549.1,549.1,1350,1742192340
2025-03-17 11:50:00,CE,ATM-10,19.967896,292275,22000.0,22507.9,549.1,551.95,546.0,546.65,2625,1742192400
2025-03-17 11:51:00,CE,ATM-10,20.121421,292275,22000.0,22502.05,546.65,546.65,541.0,541.95,2550,1742192460
2025-03-17 11:52:00,CE,ATM-10,19.757849,289125,22000.0,22499.95,540.5,544.25,536.7,538.7,2100,1742192520
2025-03-17 11:53:00,CE,ATM-10,19.517021,289125,22000.0,22499.05,538.7,539.75,534.0,537.0,1275,1742192580
2025-03-17 11:54:00,CE,ATM-10,18.872376,290250,22000.0,22494.95,537.0,537.0,531.0,531.0,1200,1742192640
2025-03-17 11:55:00,CE,ATM-10,18.042368,290250,22000.0,22486.45,530.0,530.0,516.75,520.45,3900,1742192700
2025-03-17 11:56:00,CE,ATM-10,16.309453,290250,22000.0,22493.0,521.65,521.65,514.2,521.4,4350,1742192760
2025-03-17 11:57:00,CE,ATM-10,15.287342,290475,22000.0,22497.6,521.4,523.3,517.5,523.3,2250,1742192820
2025-03-17 11:58:00,CE,ATM-10,14.768751,290475,22000.0,22501.55,521.1,529.9,521.1,526.0,4200,1742192880
2025-03-17 11:59:00,CE,ATM-10,14.761484,290475,22000.0,22505.75,526.0,530.0,524.75,530.0,1200,1742192940
2025-03-17 12:00:00,CE,ATM-10,12.763796,291150,22000.0,22517.05,530.0,538.05,530.0,538.05,1125,1742193000
2025-03-17 12:01:00,CE,ATM-10,0.0,291150,22000.0,22521.2,538.05,540.0,533.0,540.0,2025,1742193060
2025-03-17 12:02:00,CE,ATM-10,17.597019,291150,22000.0,22508.05,540.0,540.85,538.9,538.9,1950,1742193120
2025-03-17 12:03:00,CE,ATM-10,13.409253,291150,22000.0,22507.0,538.9,538.9,529.0,529.0,750,1742193180
2025-03-17 12:04:00,CE,ATM-10,17.710507,290550,22000.0,22507.5,529.0,538.95,529.0,538.7,375,1742193240
2025-03-17 12:05:00,CE,ATM-10,17.8059,290550,22000.0,22513.2,538.7,544.25,538.0,544.25,1125,1742193300
2025-03-17 12:06:00,CE,ATM-10,15.913759,289650,22000.0,22512.35,544.25,544.25,537.4,538.6,375,1742193360
2025-03-17 12:07:00,CE,ATM-10,16.242974,289650,22000.0,22511.35,538.6,539.5,538.15,538.4,600,1742193420
2025-03-17 12:08:00,CE,ATM-10,17.24169,289650,22000.0,22509.45,538.4,542.0,538.4,539.15,375,1742193480
2025-03-17 12:09:00,CE,ATM-10,17.484062,289650,22000.0,22512.5,539.15,542.65,539.15,542.65,525,1742193540
2025-03-17 12:10:00,CE,ATM-10,17.478271,290025,22000.0,22505.75,542.65,542.65,536.35,536.35,1650,1742193600
2025-03-17 12:11:00,CE,ATM-10,18.756432,290025,22000.0,22507.65,536.35,542.0,536.35,542.0,225,1742193660
2025-03-17 12:12:00,CE,ATM-10,17.792412,289425,22000.0,22509.7,542.0,546.9,540.9,540.9,1425,1742193720
2025-03-17 12:13:00,CE,ATM-10,19.537871,289425,22000.0,22510.0,540.9,546.75,540.9,546.75,1275,1742193780
2025-03-17 12:14:00,CE,ATM-10,19.398977,289425,22000.0,22510.1,546.75,546.75,546.35,546.35,150,1742193840
2025-03-17 12:15:00,CE,ATM-10,19.02946,289425,22000.0,22506.05,546.35,546.35,540.0,541.4,1125,1742193900
2025-03-17 12:16:00,CE,ATM-10,18.254052,289050,22000.0,22500.9,541.4,541.4,533.25,534.15,3525,1742193960
2025-03-17 12:17:00,CE,ATM-10,17.738333,289050,22000.0,22493.85,534.15,536.9,525.9,526.05,1350,1742194020
2025-03-17 12:18:00,CE,ATM-10,18.925485,289725,22000.0,22488.75,524.15,525.3,521.5,525.3,3225,1742194080
2025-03-17 12:19:00,CE,ATM-10,17.77734,289725,22000.0,22492.6,524.0,526.4,522.65,525.0,975,1742194140
2025-03-17 12:20:00,CE,ATM-10,16.323731,289725,22000.0,22492.7,525.0,525.0,520.0,520.95,2175,1742194200
2025-03-17 12:21:00,CE,ATM-10,15.799418,290925,22000.0,22485.65,520.95,520.95,513.0,513.0,5175,1742194260
2025-03-17 12:22:00,CE,ATM-10,17.293156,290925,22000.0,22488.1,513.0,519.35,513.0,519.35,8700,1742194320
2025-03-17 12:23:00,CE,ATM-10,15.686015,290925,22000.0,22484.9,519.35,519.35,512.0,512.0,150,1742194380
2025-03-17 12:24:00,CE,ATM-10,15.972094,291975,22000.0,22480.95,512.0,513.1,508.2,509.0,3900,1742194440
2025-03-17 12:25:00,CE,ATM-10,17.756131,7875,21950.0,22467.65,565.65,565.65,547.9,547.9,900,1742194500
2025-03-17 12:26:00,CE,ATM-10,17.934754,7875,21950.0,22459.35,540.7,540.7,540.7,540.7,75,1742194560
2025-03-17 12:27:00,CE,ATM-10,10.564239,7875,21950.0,22463.6,540.7,540.7,532.85,532.9,225,1742194620
2025-03-17 12:28:00,CE,ATM-10,10.564239,7875,21950.0,22463.6,532.9,532.9,532.9,532.9,0,1742194680
2025-03-17 12:29:00,CE,ATM-10,11.517241,307125,22000.0,22482.4,493.0,503.0,493.0,502.7,13275,1742194740
2025-03-17 12:30:00,CE,ATM-10,0.0,7875,21950.0,22473.2,544.75,544.75,541.95,541.95,75,1742194800
2025-03-17 12:31:00,CE,ATM-10,0.0,7875,21950.0,22473.2,541.95,541.95,541.95,541.95,0,1742194860
2025-03-17 12:32:00,CE,ATM-10,16.222163,7950,21950.0,22460.85,541.95,541.95,537.55,537.55,75,1742194920
2025-03-17 12:33:00,CE,ATM-10,16.222163,7950,21950.0,22460.85,537.55,537.55,537.55,537.55,0,1742194980
2025-03-17 12:34:00,CE,ATM-10,15.974726,7875,21950.0,22453.8,537.55,537.55,530.3,530.3,600,1742195040
2025-03-17 12:35:00,CE,ATM-10,16.356628,7875,21950.0,22445.45,530.3,530.3,519.4,523.35,1350,1742195100
2025-03-17 12:36:00,CE,ATM-10,16.255011,7725,21950.0,22448.55,523.35,526.0,523.35,526.0,750,1742195160
2025-03-17 12:37:00,CE,ATM-10,16.255011,7725,21950.0,22448.55,526.0,526.0,526.0,526.0,0,1742195220
2025-03-17 12:38:00,CE,ATM-10,16.255011,7725,21950.0,22448.55,526.0,526.0,526.0,526.0,0,1742195280
2025-03-17 12:39:00,CE,ATM-10,15.375274,7725,21950.0,22455.9,530.95,530.95,530.95,530.95,750,1742195340
2025-03-17 12:40:00,CE,ATM-10,15.375274,7725,21950.0,22455.9,530.95,530.95,530.95,530.95,0,1742195400
2025-03-17 12:41:00,CE,ATM-10,0.0,8100,21950.0,22459.95,530.95,530.95,525.95,525.95,75,1742195460
2025-03-17 12:42:00,CE,ATM-10,15.024686,8100,21950.0,22458.95,533.15,533.15,533.15,533.15,75,1742195520
2025-03-17 12:43:00,CE,ATM-10,15.024686,8100,21950.0,22458.95,533.15,533.15,533.15,533.15,0,1742195580
2025-03-17 12:44:00,CE,ATM-10,15.024686,8100,21950.0,22458.95,533.15,533.15,533.15,533.15,0,1742195640
2025-03-17 12:45:00,CE,ATM-10,15.024686,8100,21950.0,22458.95,533.15,533.15,533.15,533.15,0,1742195700
2025-03-17 12:46:00,CE,ATM-10,15.024686,8100,21950.0,22458.95,533.15,533.15,533.15,533.15,0,1742195760
2025-03-17 12:47:00,CE,ATM-10,15.024686,8100,21950.0,22458.95,533.15,533.15,533.15,533.15,0,1742195820
2025-03-17 12:48:00,CE,ATM-10,0.0,8100,21950.0,22450.45,533.15,533.15,518.65,518.65,900,1742195880
2025-03-17 12:49:00,CE,ATM-10,14.507448,7500,21950.0,22451.8,518.65,525.3,518.65,525.3,750,1742195940
2025-03-17 12:50:00,CE,ATM-10,14.507448,7500,21950.0,22451.8,525.3,525.3,525.3,525.3,0,1742196000
2025-03-17 12:51:00,CE,ATM-10,14.507448,7500,21950.0,22451.8,525.3,525.3,525.3,525.3,0,1742196060
2025-03-17 12:52:00,CE,ATM-10,14.507448,7500,21950.0,22451.8,525.3,525.3,525.3,525.3,0,1742196120
2025-03-17 12:53:00,CE,ATM-10,14.507448,7500,21950.0,22451.8,525.3,525.3,525.3,525.3,0,1742196180
