datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-09 14:25:00,CE,ATM-10,11.266266,878550,24600.0,25092.15,515.5,515.95,514.55,514.8,900,1749459300
2025-06-09 14:26:00,CE,ATM-10,10.118439,878550,24600.0,25090.45,514.8,514.8,511.0,512.0,1650,1749459360
2025-06-09 14:27:00,CE,ATM-10,9.90586,878550,24600.0,25094.2,517.0,517.1,515.4,515.55,900,1749459420
2025-06-09 14:28:00,CE,ATM-10,12.065089,878850,24600.0,25096.8,515.55,520.4,515.0,520.4,1575,1749459480
2025-06-09 14:29:00,CE,ATM-10,11.233926,878850,24600.0,25096.2,520.4,520.4,517.65,518.7,300,1749459540
2025-06-09 14:30:00,CE,ATM-10,13.728837,878850,24600.0,25104.0,518.7,532.0,518.7,530.4,4050,1749459600
2025-06-09 14:31:00,CE,ATM-10,11.520974,879450,24600.0,25104.4,530.4,530.4,526.8,527.05,1200,1749459660
2025-06-09 14:32:00,CE,ATM-10,10.826272,879450,24600.0,25104.95,527.05,527.2,525.9,526.85,750,1749459720
2025-06-09 14:33:00,CE,ATM-10,0.0,879450,24600.0,25103.8,526.85,526.85,523.05,523.05,750,1749459780
2025-06-09 14:34:00,CE,ATM-10,11.985528,879450,24600.0,25101.95,523.05,525.25,523.05,525.25,75,1749459840
2025-06-09 14:35:00,CE,ATM-10,10.270425,880800,24600.0,25103.55,525.25,525.25,521.85,525.0,1050,1749459900
2025-06-09 14:36:00,CE,ATM-10,9.279928,880800,24600.0,25102.85,525.0,526.35,523.75,523.75,450,1749459960
2025-06-09 14:37:00,CE,ATM-10,9.621263,881325,24600.0,25102.95,523.75,524.0,522.35,524.0,975,1749460020
2025-06-09 14:38:00,CE,ATM-10,0.0,881325,24600.0,25100.95,524.0,524.0,521.1,521.2,3450,1749460080
2025-06-09 14:39:00,CE,ATM-10,12.703998,881325,24600.0,25100.55,521.2,525.0,521.2,525.0,225,1749460140
2025-06-09 14:40:00,CE,ATM-10,12.31254,879675,24600.0,25101.9,525.0,526.0,524.0,525.65,900,1749460200
2025-06-09 14:41:00,CE,ATM-10,10.97939,879675,24600.0,25104.5,525.65,527.0,525.35,526.5,1425,1749460260
2025-06-09 14:42:00,CE,ATM-10,9.67999,879675,24600.0,25103.45,526.45,527.0,524.5,524.5,675,1749460320
2025-06-09 14:43:00,CE,ATM-10,0.0,880425,24600.0,25103.8,524.5,524.5,521.7,522.0,900,1749460380
2025-06-09 14:44:00,CE,ATM-10,0.0,880425,24600.0,25103.8,522.0,522.0,522.0,522.0,0,1749460440
2025-06-09 14:45:00,CE,ATM-10,11.474528,880425,24600.0,25102.5,525.0,526.85,524.25,525.05,1200,1749460500
2025-06-09 14:46:00,CE,ATM-10,11.805164,881025,24600.0,25098.95,523.95,523.95,522.0,522.0,750,1749460560
2025-06-09 14:47:00,CE,ATM-10,12.204405,881025,24600.0,25101.45,522.0,525.0,521.6,525.0,900,1749460620
2025-06-09 14:48:00,CE,ATM-10,10.531645,881025,24600.0,25098.4,525.0,525.0,520.05,520.05,225,1749460680
2025-06-09 14:49:00,CE,ATM-10,13.298736,881400,24600.0,25099.3,518.0,526.85,518.0,524.85,900,1749460740
2025-06-09 14:50:00,CE,ATM-10,13.559719,881400,24600.0,25096.8,524.85,524.85,523.0,523.0,375,1749460800
2025-06-09 14:51:00,CE,ATM-10,13.559719,881400,24600.0,25096.8,523.0,523.0,523.0,523.0,0,1749460860
2025-06-09 14:52:00,CE,ATM-10,13.559719,881400,24600.0,25096.8,523.0,523.0,523.0,523.0,0,1749460920
2025-06-09 14:53:00,CE,ATM-10,12.297741,881250,24600.0,25098.25,523.0,523.0,522.0,522.0,75,1749460980
2025-06-09 14:54:00,CE,ATM-10,12.721863,881250,24600.0,25097.0,522.0,522.5,519.05,521.5,525,1749461040
2025-06-09 14:55:00,CE,ATM-10,13.559957,881250,24600.0,25097.05,521.5,523.2,521.5,523.2,675,1749461100
2025-06-09 14:56:00,CE,ATM-10,13.768479,881250,24600.0,25098.2,523.2,524.75,522.8,524.75,525,1749461160
2025-06-09 14:57:00,CE,ATM-10,13.768479,881250,24600.0,25098.2,524.75,524.75,524.75,524.75,0,1749461220
2025-06-09 14:58:00,CE,ATM-10,12.838665,881250,24600.0,25095.2,521.05,521.05,519.95,519.95,450,1749461280
2025-06-09 14:59:00,CE,ATM-10,13.215408,881025,24600.0,25098.25,518.15,523.85,518.15,523.6,1275,1749461340
2025-06-09 15:00:00,CE,ATM-10,10.912447,881025,24600.0,25100.1,523.6,523.6,520.35,522.0,225,1749461400
2025-06-09 15:01:00,CE,ATM-10,12.605939,880125,24600.0,25099.85,522.0,524.0,521.0,524.0,1275,1749461460
2025-06-09 15:02:00,CE,ATM-10,12.349698,880125,24600.0,25098.95,524.0,525.2,522.7,522.7,1500,1749461520
2025-06-09 15:03:00,CE,ATM-10,11.497316,880125,24600.0,25105.6,522.7,528.0,522.7,528.0,375,1749461580
2025-06-09 15:04:00,CE,ATM-10,13.511283,879450,24600.0,25102.2,528.0,528.0,527.0,527.95,1125,1749461640
2025-06-09 15:05:00,CE,ATM-10,8.827807,879450,24600.0,25102.4,527.95,527.95,523.0,523.0,225,1749461700
2025-06-09 15:06:00,CE,ATM-10,11.663556,879450,24600.0,25102.55,523.0,525.2,523.0,525.2,225,1749461760
2025-06-09 15:07:00,CE,ATM-10,0.0,879000,24600.0,25100.6,525.1,525.1,520.0,520.0,1800,1749461820
2025-06-09 15:08:00,CE,ATM-10,0.0,879000,24600.0,25099.15,520.0,520.9,516.85,516.85,7575,1749461880
2025-06-09 15:09:00,CE,ATM-10,0.0,879000,24600.0,25102.85,516.85,518.95,516.45,518.95,1650,1749461940
2025-06-09 15:10:00,CE,ATM-10,0.0,877650,24600.0,25101.7,518.95,519.55,518.95,519.0,525,1749462000
2025-06-09 15:11:00,CE,ATM-10,0.0,877650,24600.0,25100.95,519.0,520.45,518.75,520.45,1650,1749462060
2025-06-09 15:12:00,CE,ATM-10,0.0,877650,24600.0,25101.7,520.45,521.0,520.2,521.0,1650,1749462120
2025-06-09 15:13:00,CE,ATM-10,0.0,877275,24600.0,25102.3,521.0,522.2,520.75,522.2,2100,1749462180
2025-06-09 15:14:00,CE,ATM-10,10.840444,877275,24600.0,25103.2,522.05,524.9,522.0,524.9,3225,1749462240
2025-06-09 15:15:00,CE,ATM-10,13.388517,877275,24600.0,25102.55,524.9,527.95,522.1,527.95,2025,1749462300
2025-06-09 15:16:00,CE,ATM-10,11.514478,876450,24600.0,25105.15,527.95,530.55,526.2,527.5,5475,1749462360
2025-06-09 15:17:00,CE,ATM-10,12.67288,876450,24600.0,25102.9,527.5,527.5,525.05,526.95,825,1749462420
2025-06-09 15:18:00,CE,ATM-10,11.32353,876450,24600.0,25103.8,526.95,526.95,524.0,525.95,4575,1749462480
2025-06-09 15:19:00,CE,ATM-10,12.186993,876375,24600.0,25101.85,526.4,526.85,525.15,525.15,1200,1749462540
2025-06-09 15:20:00,CE,ATM-10,8.31345,876375,24600.0,25104.7,525.15,526.0,523.75,525.1,2475,1749462600
2025-06-09 15:21:00,CE,ATM-10,11.746732,876375,24600.0,25105.15,525.85,527.75,525.85,527.75,4875,1749462660
2025-06-09 15:22:00,CE,ATM-10,10.047837,874950,24600.0,25108.3,527.75,529.3,526.55,529.3,5775,1749462720
2025-06-09 15:23:00,CE,ATM-10,12.612375,874950,24600.0,25106.25,529.3,530.65,528.9,530.05,3750,1749462780
2025-06-09 15:24:00,CE,ATM-10,9.569516,874950,24600.0,25107.2,530.05,530.05,525.15,527.95,4275,1749462840
2025-06-09 15:25:00,CE,ATM-10,9.056619,874575,24600.0,25106.85,527.95,529.3,527.1,527.4,8550,1749462900
2025-06-09 15:26:00,CE,ATM-10,0.0,874575,24600.0,25105.35,527.4,527.95,525.35,525.4,6300,1749462960
2025-06-09 15:27:00,CE,ATM-10,13.394594,874575,24600.0,25101.85,525.4,527.2,525.15,527.2,4500,1749463020
2025-06-09 15:28:00,CE,ATM-10,11.179316,874125,24600.0,25103.1,526.1,528.15,525.05,525.05,2475,1749463080
2025-06-09 15:29:00,CE,ATM-10,10.984816,874125,24600.0,25103.1,525.05,527.0,524.85,524.85,4050,1749463140
2025-06-10 09:15:00,CE,ATM-10,0.0,503925,24650.0,25153.9,534.6,534.6,497.05,512.65,6525,1749527100
2025-06-10 09:16:00,CE,ATM-10,0.0,503925,24650.0,25131.0,512.65,515.85,494.0,494.0,3300,1749527160
2025-06-10 09:17:00,CE,ATM-10,0.0,503925,24650.0,25130.7,494.0,499.95,491.45,491.45,450,1749527220
2025-06-10 09:18:00,CE,ATM-10,0.0,503400,24650.0,25131.05,491.45,496.75,490.0,490.0,675,1749527280
2025-06-10 09:19:00,CE,ATM-10,0.0,503400,24650.0,25127.1,490.0,491.95,487.25,487.25,450,1749527340
2025-06-10 09:20:00,CE,ATM-10,0.0,872700,24600.0,25124.75,537.05,544.0,527.6,527.6,2700,1749527400
2025-06-10 09:21:00,CE,ATM-10,0.0,503400,24650.0,25132.65,480.0,489.85,480.0,483.05,825,1749527460
2025-06-10 09:22:00,CE,ATM-10,0.0,503400,24650.0,25133.95,483.05,493.75,483.05,491.0,2925,1749527520
2025-06-10 09:23:00,CE,ATM-10,0.0,503400,24650.0,25133.95,491.0,491.0,491.0,491.0,0,1749527580
2025-06-10 09:24:00,CE,ATM-10,0.0,501000,24650.0,25138.45,491.0,500.2,491.0,500.2,75,1749527640
2025-06-10 09:25:00,CE,ATM-10,0.0,501000,24650.0,25146.5,501.45,508.8,499.0,508.8,600,1749527700
2025-06-10 09:26:00,CE,ATM-10,0.0,501000,24650.0,25147.0,512.3,512.3,506.7,509.3,2175,1749527760
2025-06-10 09:27:00,CE,ATM-10,0.0,500475,24650.0,25137.2,509.3,509.3,495.2,495.2,600,1749527820
2025-06-10 09:28:00,CE,ATM-10,0.0,500475,24650.0,25125.3,496.05,497.0,487.0,487.0,3675,1749527880
2025-06-10 09:29:00,CE,ATM-10,0.0,875625,24600.0,25089.25,535.0,536.0,497.95,499.65,9300,1749527940
2025-06-10 09:30:00,CE,ATM-10,0.0,197925,24550.0,25072.0,544.1,544.1,521.7,531.15,3000,1749528000
2025-06-10 09:31:00,CE,ATM-10,0.0,870600,24600.0,25097.55,486.45,509.85,486.35,509.85,8250,1749528060
2025-06-10 09:32:00,CE,ATM-10,0.0,870600,24600.0,25099.2,513.25,513.25,506.6,506.6,4725,1749528120
2025-06-10 09:33:00,CE,ATM-10,0.0,869475,24600.0,25108.75,506.6,516.95,504.85,512.45,3075,1749528180
2025-06-10 09:34:00,CE,ATM-10,0.0,869475,24600.0,25115.4,516.45,525.0,516.45,520.65,5100,1749528240
2025-06-10 09:35:00,CE,ATM-10,0.0,869475,24600.0,25106.9,520.65,520.65,512.0,512.0,1425,1749528300
2025-06-10 09:36:00,CE,ATM-10,0.0,869775,24600.0,25106.4,512.0,522.1,512.0,515.0,2400,1749528360
2025-06-10 09:37:00,CE,ATM-10,0.0,869775,24600.0,25102.5,515.0,517.4,510.5,514.25,1575,1749528420
2025-06-10 09:38:00,CE,ATM-10,0.0,497625,24650.0,25126.6,466.25,497.9,466.25,490.1,1275,1749528480
2025-06-10 09:39:00,CE,ATM-10,0.0,868200,24600.0,25124.1,537.75,540.8,534.65,537.25,2475,1749528540
2025-06-10 09:40:00,CE,ATM-10,0.0,868200,24600.0,25116.7,537.25,537.25,524.6,524.6,3675,1749528600
2025-06-10 09:41:00,CE,ATM-10,0.0,868200,24600.0,25119.45,521.7,529.1,521.7,529.1,375,1749528660
2025-06-10 09:42:00,CE,ATM-10,0.0,868125,24600.0,25119.55,531.95,535.4,523.0,523.0,1125,1749528720
2025-06-10 09:43:00,CE,ATM-10,0.0,868125,24600.0,25117.75,523.0,527.3,522.0,523.0,450,1749528780
2025-06-10 09:44:00,CE,ATM-10,0.0,868125,24600.0,25109.05,524.1,524.1,511.55,514.45,2625,1749528840
2025-06-10 09:45:00,CE,ATM-10,0.0,866400,24600.0,25111.45,514.85,519.5,514.45,517.6,6600,1749528900
2025-06-10 09:46:00,CE,ATM-10,0.0,866400,24600.0,25104.7,517.6,524.35,510.1,510.1,1350,1749528960
2025-06-10 09:47:00,CE,ATM-10,0.0,866400,24600.0,25112.65,510.1,522.35,510.1,522.3,825,1749529020
2025-06-10 09:48:00,CE,ATM-10,0.0,496725,24650.0,25125.3,480.0,480.0,480.0,480.0,150,1749529080
2025-06-10 09:49:00,CE,ATM-10,0.0,866400,24600.0,25124.35,530.0,536.0,530.0,533.8,1200,1749529140
2025-06-10 09:50:00,CE,ATM-10,0.0,496875,24650.0,25126.3,485.15,486.0,485.15,486.0,300,1749529200
2025-06-10 09:51:00,CE,ATM-10,13.16989,496800,24650.0,25130.35,486.0,508.65,486.0,498.05,5325,1749529260
2025-06-10 09:52:00,CE,ATM-10,0.0,496800,24650.0,25128.9,498.05,498.05,491.65,492.6,6225,1749529320
2025-06-10 09:53:00,CE,ATM-10,0.0,496800,24650.0,25129.3,492.6,492.6,487.9,487.9,300,1749529380
2025-06-10 09:54:00,CE,ATM-10,0.0,496800,24650.0,25129.3,487.9,487.9,487.9,487.9,0,1749529440
2025-06-10 09:55:00,CE,ATM-10,0.0,495675,24650.0,25126.3,487.9,487.9,487.0,487.0,75,1749529500
2025-06-10 09:56:00,CE,ATM-10,11.762306,495675,24650.0,25130.65,487.0,496.95,487.0,496.95,75,1749529560
2025-06-10 09:57:00,CE,ATM-10,14.016779,495675,24650.0,25130.2,496.95,499.0,496.95,499.0,75,1749529620
2025-06-10 09:58:00,CE,ATM-10,14.016779,495675,24650.0,25130.2,499.0,499.0,499.0,499.0,0,1749529680
2025-06-10 09:59:00,CE,ATM-10,16.130508,495750,24650.0,25127.9,499.0,500.75,498.9,500.75,525,1749529740
2025-06-10 10:00:00,CE,ATM-10,16.130508,495750,24650.0,25127.9,500.75,500.75,500.75,500.75,0,1749529800
2025-06-10 10:01:00,CE,ATM-10,16.792661,495975,24650.0,25130.2,500.75,504.45,500.0,504.45,375,1749529860
2025-06-10 10:02:00,CE,ATM-10,16.070767,495975,24650.0,25135.8,505.4,510.7,505.4,508.05,1350,1749529920
2025-06-10 10:03:00,CE,ATM-10,16.153345,495900,24650.0,25139.85,510.3,514.55,508.1,512.05,1125,1749529980
2025-06-10 10:04:00,CE,ATM-10,0.0,495900,24650.0,25147.15,512.05,523.2,510.1,510.75,1500,1749530040
2025-06-10 10:05:00,CE,ATM-10,14.749042,495900,24650.0,25142.0,510.75,515.35,508.3,511.45,525,1749530100
2025-06-10 10:06:00,CE,ATM-10,9.70595,496275,24650.0,25150.9,511.45,518.05,511.45,516.1,1500,1749530160
2025-06-10 10:07:00,CE,ATM-10,13.500122,496275,24650.0,25155.15,516.1,524.0,516.1,522.5,2775,1749530220
2025-06-10 10:08:00,CE,ATM-10,0.0,496275,24650.0,25156.4,522.5,522.5,520.0,520.25,300,1749530280
2025-06-10 10:09:00,CE,ATM-10,0.0,497025,24650.0,25150.0,519.15,519.15,511.15,511.15,525,1749530340
2025-06-10 10:10:00,CE,ATM-10,0.0,497025,24650.0,25144.05,511.15,511.85,505.95,505.95,1650,1749530400
2025-06-10 10:11:00,CE,ATM-10,0.0,497025,24650.0,25145.25,505.95,505.95,505.0,505.25,300,1749530460
2025-06-10 10:12:00,CE,ATM-10,10.987522,495075,24650.0,25150.0,505.25,517.3,505.25,515.55,750,1749530520
2025-06-10 10:13:00,CE,ATM-10,0.0,495075,24650.0,25154.85,515.55,517.55,515.55,515.6,375,1749530580
2025-06-10 10:14:00,CE,ATM-10,0.0,495075,24650.0,25156.9,515.6,519.9,515.6,518.6,900,1749530640
2025-06-10 10:15:00,CE,ATM-10,0.0,494625,24650.0,25158.4,518.6,520.0,518.6,520.0,750,1749530700
2025-06-10 10:16:00,CE,ATM-10,0.0,494625,24650.0,25157.4,520.0,520.0,519.85,519.85,75,1749530760
2025-06-10 10:17:00,CE,ATM-10,0.0,494625,24650.0,25153.75,519.85,519.85,512.7,514.9,300,1749530820
2025-06-10 10:18:00,CE,ATM-10,12.231474,494700,24650.0,25151.8,514.9,518.9,512.75,518.0,600,1749530880
2025-06-10 10:19:00,CE,ATM-10,13.744856,494700,24650.0,25158.8,518.0,527.6,518.0,526.25,975,1749530940
2025-06-10 10:20:00,CE,ATM-10,13.249136,494700,24650.0,25162.5,526.25,530.65,526.25,529.35,4875,1749531000
2025-06-10 10:21:00,CE,ATM-10,0.0,491625,24650.0,25161.8,529.35,529.35,526.5,526.5,675,1749531060
2025-06-10 10:22:00,CE,ATM-10,12.976933,491625,24650.0,25162.05,526.5,528.65,526.5,528.65,300,1749531120
2025-06-10 10:23:00,CE,ATM-10,0.0,491625,24650.0,25154.85,528.65,528.65,519.2,519.2,525,1749531180
2025-06-10 10:24:00,CE,ATM-10,0.0,491325,24650.0,25145.25,519.2,519.2,510.0,510.0,150,1749531240
2025-06-10 10:25:00,CE,ATM-10,0.0,491325,24650.0,25145.4,510.0,510.0,505.95,508.95,225,1749531300
2025-06-10 10:26:00,CE,ATM-10,0.0,491325,24650.0,25144.05,508.95,508.95,505.0,505.0,600,1749531360
2025-06-10 10:27:00,CE,ATM-10,0.0,491175,24650.0,25138.55,505.0,505.0,497.65,497.65,525,1749531420
2025-06-10 10:28:00,CE,ATM-10,0.0,491175,24650.0,25138.4,497.65,500.85,497.65,500.85,1800,1749531480
2025-06-10 10:29:00,CE,ATM-10,11.841593,491175,24650.0,25134.8,500.85,506.0,500.0,500.9,825,1749531540
2025-06-10 10:30:00,CE,ATM-10,11.156989,491175,24650.0,25136.6,500.9,502.25,500.45,502.25,150,1749531600
2025-06-10 10:31:00,CE,ATM-10,13.399975,491175,24650.0,25139.65,502.25,507.1,501.0,507.1,450,1749531660
2025-06-10 10:32:00,CE,ATM-10,0.0,491175,24650.0,25133.6,507.1,507.1,497.0,497.0,225,1749531720
2025-06-10 10:33:00,CE,ATM-10,0.0,491850,24650.0,25136.55,497.0,502.35,490.1,500.4,4800,1749531780
2025-06-10 10:34:00,CE,ATM-10,0.0,491850,24650.0,25140.75,500.4,504.3,500.4,504.0,675,1749531840
2025-06-10 10:35:00,CE,ATM-10,0.0,491850,24650.0,25143.6,504.0,510.3,504.0,505.0,300,1749531900
2025-06-10 10:36:00,CE,ATM-10,0.0,491475,24650.0,25147.95,505.0,512.3,505.0,512.3,450,1749531960
2025-06-10 10:37:00,CE,ATM-10,0.0,491475,24650.0,25151.4,512.3,512.3,508.45,512.0,450,1749532020
2025-06-10 10:38:00,CE,ATM-10,0.0,491475,24650.0,25150.8,513.9,515.25,512.55,512.55,300,1749532080
2025-06-10 10:39:00,CE,ATM-10,0.0,491475,24650.0,25149.6,512.55,513.0,512.55,513.0,300,1749532140
2025-06-10 10:40:00,CE,ATM-10,0.0,491325,24650.0,25153.55,513.0,513.0,510.15,510.15,75,1749532200
2025-06-10 10:41:00,CE,ATM-10,0.0,491325,24650.0,25150.15,510.15,513.3,510.15,513.3,75,1749532260
2025-06-10 10:42:00,CE,ATM-10,0.0,491325,24650.0,25147.45,513.3,513.3,506.45,506.45,75,1749532320
2025-06-10 10:43:00,CE,ATM-10,0.0,491250,24650.0,25148.35,506.45,512.3,506.45,512.3,75,1749532380
2025-06-10 10:44:00,CE,ATM-10,0.0,491250,24650.0,25148.35,512.3,512.3,512.3,512.3,0,1749532440
2025-06-10 10:45:00,CE,ATM-10,16.19694,491250,24650.0,25137.6,512.3,512.3,509.6,509.6,150,1749532500
2025-06-10 10:46:00,CE,ATM-10,0.0,491250,24650.0,25142.5,501.9,505.8,501.9,505.8,975,1749532560
2025-06-10 10:47:00,CE,ATM-10,13.195471,491250,24650.0,25140.05,505.8,508.15,505.8,507.15,375,1749532620
2025-06-10 10:48:00,CE,ATM-10,0.0,490950,24650.0,25141.1,507.15,507.15,503.0,503.0,75,1749532680
2025-06-10 10:49:00,CE,ATM-10,0.0,490950,24650.0,25141.1,503.0,503.0,503.0,503.0,0,1749532740
2025-06-10 10:50:00,CE,ATM-10,0.0,490950,24650.0,25139.15,503.0,503.0,502.65,502.7,150,1749532800
2025-06-10 10:51:00,CE,ATM-10,15.123081,845850,24600.0,25119.5,550.7,550.7,530.5,538.1,3000,1749532860
2025-06-10 10:52:00,CE,ATM-10,12.509395,845850,24600.0,25112.0,538.1,538.1,528.0,528.0,375,1749532920
2025-06-10 10:53:00,CE,ATM-10,0.0,845850,24600.0,25118.75,528.0,531.75,524.05,531.75,1350,1749532980
2025-06-10 10:54:00,CE,ATM-10,11.913229,845700,24600.0,25113.45,531.75,531.75,520.0,529.05,4650,1749533040
2025-06-10 10:55:00,CE,ATM-10,0.0,845700,24600.0,25115.4,529.05,533.3,525.05,529.85,750,1749533100
2025-06-10 10:56:00,CE,ATM-10,13.254903,845700,24600.0,25100.95,529.85,531.15,515.75,517.75,3375,1749533160
2025-06-10 10:57:00,CE,ATM-10,14.178218,845700,24600.0,25104.25,517.75,524.9,517.0,522.0,825,1749533220
2025-06-10 10:58:00,CE,ATM-10,0.0,845475,24600.0,25112.3,525.0,527.0,525.0,525.0,1125,1749533280
2025-06-10 10:59:00,CE,ATM-10,0.0,845475,24600.0,25112.6,525.0,527.0,525.0,526.0,1050,1749533340
2025-06-10 11:00:00,CE,ATM-10,0.0,845475,24600.0,25113.9,526.0,530.0,526.0,526.0,1200,1749533400
2025-06-10 11:01:00,CE,ATM-10,9.116214,845475,24600.0,25112.05,526.0,528.95,526.0,526.85,150,1749533460
2025-06-10 11:02:00,CE,ATM-10,13.189965,845475,24600.0,25113.55,526.85,530.0,526.85,530.0,150,1749533520
2025-06-10 11:03:00,CE,ATM-10,0.0,845475,24600.0,25113.55,530.0,530.0,525.8,525.8,225,1749533580
2025-06-10 11:04:00,CE,ATM-10,0.0,845475,24600.0,25113.55,525.8,525.8,525.8,525.8,0,1749533640
2025-06-10 11:05:00,CE,ATM-10,0.0,845325,24600.0,25119.5,525.8,532.0,525.8,532.0,150,1749533700
2025-06-10 11:06:00,CE,ATM-10,0.0,845250,24600.0,25123.5,532.0,536.0,532.0,534.55,375,1749533760
2025-06-10 11:07:00,CE,ATM-10,0.0,845250,24600.0,25122.45,534.55,537.0,531.35,531.35,225,1749533820
2025-06-10 11:08:00,CE,ATM-10,0.0,845250,24600.0,25123.75,531.35,533.1,530.2,533.1,375,1749533880
2025-06-10 11:09:00,CE,ATM-10,0.0,491100,24650.0,25126.85,490.2,491.5,490.0,490.0,525,1749533940
2025-06-10 11:10:00,CE,ATM-10,0.0,490800,24650.0,25125.15,490.0,490.0,488.0,488.0,150,1749534000
2025-06-10 11:11:00,CE,ATM-10,0.0,845100,24600.0,25124.5,534.15,536.1,532.75,532.75,450,1749534060
2025-06-10 11:12:00,CE,ATM-10,0.0,845100,24600.0,25120.05,532.75,534.1,530.0,530.2,375,1749534120
2025-06-10 11:13:00,CE,ATM-10,0.0,490650,24650.0,25126.4,481.0,488.55,481.0,488.55,150,1749534180
2025-06-10 11:14:00,CE,ATM-10,0.0,490650,24650.0,25127.7,488.55,491.0,488.55,491.0,375,1749534240
2025-06-10 11:15:00,CE,ATM-10,0.0,490650,24650.0,25127.7,491.0,491.0,491.0,491.0,0,1749534300
2025-06-10 11:16:00,CE,ATM-10,0.0,490725,24650.0,25127.8,488.8,488.8,488.8,488.8,75,1749534360
2025-06-10 11:17:00,CE,ATM-10,0.0,844350,24600.0,25124.05,536.65,536.65,534.9,534.9,150,1749534420
2025-06-10 11:18:00,CE,ATM-10,0.0,490725,24650.0,25125.95,485.55,486.85,485.55,486.85,225,1749534480
2025-06-10 11:19:00,CE,ATM-10,0.0,844350,24600.0,25124.05,534.9,535.35,531.25,531.25,450,1749534540
2025-06-10 11:20:00,CE,ATM-10,0.0,844350,24600.0,25119.3,531.25,531.25,525.5,525.5,675,1749534600
2025-06-10 11:21:00,CE,ATM-10,0.0,844350,24600.0,25119.45,525.5,528.0,525.0,525.0,525,1749534660
2025-06-10 11:22:00,CE,ATM-10,0.0,844350,24600.0,25118.35,525.0,527.15,525.0,527.15,150,1749534720
2025-06-10 11:23:00,CE,ATM-10,0.0,844350,24600.0,25119.55,526.9,530.0,526.9,530.0,225,1749534780
2025-06-10 11:24:00,CE,ATM-10,0.0,844200,24600.0,25124.2,530.0,535.2,530.0,535.0,1875,1749534840
2025-06-10 11:25:00,CE,ATM-10,0.0,490650,24650.0,25126.15,488.15,490.0,488.15,490.0,150,1749534900
2025-06-10 11:26:00,CE,ATM-10,0.0,490650,24650.0,25128.45,491.75,491.75,487.7,487.7,150,1749534960
2025-06-10 11:27:00,CE,ATM-10,0.0,490650,24650.0,25128.45,487.7,487.7,487.7,487.7,0,1749535020
2025-06-10 11:28:00,CE,ATM-10,0.0,490575,24650.0,25126.55,487.7,487.7,486.5,486.5,75,1749535080
2025-06-10 11:29:00,CE,ATM-10,0.0,490575,24650.0,25126.55,486.5,486.5,486.5,486.5,0,1749535140
2025-06-10 11:30:00,CE,ATM-10,0.0,490575,24650.0,25127.7,486.5,489.0,486.5,489.0,75,1749535200
2025-06-10 11:31:00,CE,ATM-10,0.0,490575,24650.0,25133.3,489.0,495.0,489.0,495.0,3825,1749535260
2025-06-10 11:32:00,CE,ATM-10,0.0,490575,24650.0,25132.95,495.0,495.0,493.8,494.25,150,1749535320
2025-06-10 11:33:00,CE,ATM-10,0.0,490575,24650.0,25130.45,494.25,494.25,489.75,492.8,825,1749535380
2025-06-10 11:34:00,CE,ATM-10,0.0,490575,24650.0,25130.45,492.8,492.8,492.8,492.8,0,1749535440
2025-06-10 11:35:00,CE,ATM-10,0.0,490575,24650.0,25130.45,492.8,492.8,492.8,492.8,0,1749535500
2025-06-10 11:36:00,CE,ATM-10,0.0,490575,24650.0,25130.45,492.8,492.8,492.8,492.8,0,1749535560
2025-06-10 11:37:00,CE,ATM-10,0.0,487875,24650.0,25134.3,492.8,499.0,492.8,496.25,300,1749535620
2025-06-10 11:38:00,CE,ATM-10,0.0,487875,24650.0,25134.3,496.25,496.25,496.25,496.25,0,1749535680
2025-06-10 11:39:00,CE,ATM-10,0.0,487875,24650.0,25132.9,496.25,497.2,496.25,497.2,300,1749535740
2025-06-10 11:40:00,CE,ATM-10,9.931058,487875,24650.0,25131.7,497.2,497.2,496.55,496.55,75,1749535800
2025-06-10 11:41:00,CE,ATM-10,9.931058,487875,24650.0,25131.7,496.55,496.55,496.55,496.55,0,1749535860
2025-06-10 11:42:00,CE,ATM-10,9.931058,487875,24650.0,25131.7,496.55,496.55,496.55,496.55,0,1749535920
2025-06-10 11:43:00,CE,ATM-10,9.931058,487875,24650.0,25131.7,496.55,496.55,496.55,496.55,0,1749535980
2025-06-10 11:44:00,CE,ATM-10,12.658584,487800,24650.0,25134.8,496.55,501.1,496.55,501.1,150,1749536040
2025-06-10 11:45:00,CE,ATM-10,0.0,487725,24650.0,25139.95,501.1,504.0,501.1,504.0,375,1749536100
2025-06-10 11:46:00,CE,ATM-10,0.0,487725,24650.0,25139.85,504.0,504.0,503.25,503.25,675,1749536160
2025-06-10 11:47:00,CE,ATM-10,0.0,487725,24650.0,25139.85,503.25,503.25,503.25,503.25,0,1749536220
2025-06-10 11:48:00,CE,ATM-10,13.960187,487500,24650.0,25140.65,503.25,508.2,503.25,508.2,600,1749536280
2025-06-10 11:49:00,CE,ATM-10,0.0,487500,24650.0,25141.0,508.2,508.2,504.95,504.95,300,1749536340
2025-06-10 11:50:00,CE,ATM-10,0.0,487500,24650.0,25139.25,504.95,504.95,502.0,502.6,225,1749536400
2025-06-10 11:51:00,CE,ATM-10,0.0,487500,24650.0,25140.9,502.6,505.15,502.6,505.15,750,1749536460
