datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-25 09:22:00,CE,ATM-10,0.0,255450,24400.0,24918.5,541.0,541.0,534.1,534.1,525,1756093920
2025-08-25 09:23:00,CE,ATM-10,0.0,94875,24450.0,24928.65,491.5,499.15,491.5,498.6,450,1756093980
2025-08-25 09:24:00,CE,ATM-10,0.0,95625,24450.0,24933.6,503.7,503.7,503.1,503.1,675,1756094040
2025-08-25 09:25:00,CE,ATM-10,0.0,95625,24450.0,24930.7,503.0,503.0,500.75,500.75,225,1756094100
2025-08-25 09:26:00,CE,ATM-10,0.0,95625,24450.0,24934.1,500.75,500.75,500.75,500.75,0,1756094160
2025-08-25 09:27:00,CE,ATM-10,8.49,95625,24450.0,24938.9,508.0,514.65,508.0,514.65,1125,1756094220
2025-08-25 09:28:00,CE,ATM-10,0.0,94200,24450.0,24942.4,511.8,511.8,511.8,511.8,75,1756094280
2025-08-25 09:29:00,CE,ATM-10,0.0,94200,24450.0,24947.3,511.8,511.8,511.8,511.8,0,1756094340
2025-08-25 09:30:00,CE,ATM-10,0.0,94200,24450.0,24947.5,511.8,511.8,511.8,511.8,0,1756094400
2025-08-25 09:31:00,CE,ATM-10,0.0,94200,24450.0,24948.45,511.8,511.8,511.8,511.8,0,1756094460
2025-08-25 09:32:00,CE,ATM-10,0.0,94200,24450.0,24944.9,516.75,517.5,516.3,516.3,375,1756094520
2025-08-25 09:33:00,CE,ATM-10,0.0,94050,24450.0,24950.75,514.35,520.0,513.6,520.0,525,1756094580
2025-08-25 09:34:00,CE,ATM-10,0.0,94050,24450.0,24957.3,520.0,520.0,520.0,520.0,0,1756094640
2025-08-25 09:35:00,CE,ATM-10,0.0,94050,24450.0,24956.8,532.45,532.45,527.05,527.05,300,1756094700
2025-08-25 09:36:00,CE,ATM-10,0.0,94050,24450.0,24959.0,527.05,527.05,527.05,527.05,0,1756094760
2025-08-25 09:37:00,CE,ATM-10,0.0,94050,24450.0,24957.8,527.05,527.05,527.05,527.05,0,1756094820
2025-08-25 09:38:00,CE,ATM-10,0.0,94050,24450.0,24964.0,527.05,527.05,527.05,527.05,0,1756094880
2025-08-25 09:39:00,CE,ATM-10,10.09,94050,24450.0,24966.25,540.0,541.5,539.25,541.5,225,1756094940
2025-08-25 09:40:00,CE,ATM-10,0.0,94050,24450.0,24967.7,538.2,538.2,538.2,538.2,75,1756095000
2025-08-25 09:41:00,CE,ATM-10,11.59,94050,24450.0,24964.35,540.1,540.1,540.1,540.1,75,1756095060
2025-08-25 09:42:00,CE,ATM-10,11.25,93975,24450.0,24965.05,538.65,540.35,538.65,540.35,225,1756095120
2025-08-25 09:43:00,CE,ATM-10,0.0,93975,24450.0,24973.6,541.55,541.55,541.5,541.5,150,1756095180
2025-08-25 09:44:00,CE,ATM-10,0.0,93975,24450.0,24968.1,541.5,541.5,538.0,538.0,450,1756095240
2025-08-25 09:45:00,CE,ATM-10,11.57,93975,24450.0,24962.75,540.0,540.0,540.0,540.0,150,1756095300
2025-08-25 09:46:00,CE,ATM-10,9.02,93975,24450.0,24957.05,532.4,532.4,531.6,531.6,375,1756095360
2025-08-25 09:47:00,CE,ATM-10,9.52,93975,24450.0,24954.85,526.3,529.15,526.3,529.15,450,1756095420
2025-08-25 09:48:00,CE,ATM-10,0.0,93675,24450.0,24957.8,530.45,530.45,530.45,530.45,75,1756095480
2025-08-25 09:49:00,CE,ATM-10,11.14,93675,24450.0,24955.4,530.45,530.45,530.45,530.45,0,1756095540
2025-08-25 09:50:00,CE,ATM-10,11.7,93675,24450.0,24952.75,530.45,530.45,530.45,530.45,0,1756095600
2025-08-25 09:51:00,CE,ATM-10,0.0,93750,24450.0,24944.55,518.0,518.0,518.0,518.0,225,1756095660
2025-08-25 09:52:00,CE,ATM-10,10.86,93750,24450.0,24942.45,520.5,520.5,519.2,519.2,300,1756095720
2025-08-25 09:53:00,CE,ATM-10,11.32,93750,24450.0,24943.15,519.55,519.55,519.55,519.55,75,1756095780
2025-08-25 09:54:00,CE,ATM-10,0.0,93750,24450.0,24948.6,519.55,519.55,519.55,519.55,0,1756095840
2025-08-25 09:55:00,CE,ATM-10,12.28,93750,24450.0,24940.5,519.55,519.55,519.55,519.55,0,1756095900
2025-08-25 09:56:00,CE,ATM-10,11.63,93750,24450.0,24941.2,519.55,519.55,519.55,519.55,0,1756095960
2025-08-25 09:57:00,CE,ATM-10,12.78,93750,24450.0,24939.65,519.55,519.55,519.55,519.55,0,1756096020
2025-08-25 09:58:00,CE,ATM-10,10.17,94050,24450.0,24926.35,502.3,502.3,502.3,502.3,150,1756096080
2025-08-25 09:59:00,CE,ATM-10,9.52,94050,24450.0,24925.95,501.9,501.9,501.9,501.9,75,1756096140
2025-08-25 10:00:00,CE,ATM-10,12.38,93900,24450.0,24925.8,501.9,506.55,501.9,506.55,225,1756096200
2025-08-25 10:01:00,CE,ATM-10,0.0,93900,24450.0,24929.75,501.3,501.3,501.3,501.3,75,1756096260
2025-08-25 10:02:00,CE,ATM-10,13.2,254475,24400.0,24921.15,548.0,550.05,548.0,550.05,150,1756096320
2025-08-25 10:03:00,CE,ATM-10,8.11,254850,24400.0,24921.05,546.25,546.25,544.55,545.8,1125,1756096380
2025-08-25 10:04:00,CE,ATM-10,12.55,254850,24400.0,24918.7,551.0,551.0,547.8,547.8,675,1756096440
2025-08-25 10:05:00,CE,ATM-10,12.0,254850,24400.0,24914.35,543.95,543.95,541.1,541.1,225,1756096500
2025-08-25 10:06:00,CE,ATM-10,12.36,254700,24400.0,24906.1,539.85,539.85,534.55,535.0,600,1756096560
2025-08-25 10:07:00,CE,ATM-10,11.85,254700,24400.0,24908.05,533.8,538.8,533.8,535.55,900,1756096620
2025-08-25 10:08:00,CE,ATM-10,10.63,254700,24400.0,24909.4,535.55,535.55,535.55,535.55,75,1756096680
2025-08-25 10:09:00,CE,ATM-10,12.71,254625,24400.0,24905.25,535.55,535.55,535.55,535.55,75,1756096740
2025-08-25 10:10:00,CE,ATM-10,11.43,254625,24400.0,24907.3,535.55,535.55,535.55,535.55,0,1756096800
2025-08-25 10:11:00,CE,ATM-10,11.37,254625,24400.0,24912.4,535.2,539.05,535.2,539.05,150,1756096860
2025-08-25 10:12:00,CE,ATM-10,0.0,254775,24400.0,24907.8,533.1,533.1,530.0,530.0,300,1756096920
2025-08-25 10:13:00,CE,ATM-10,12.38,254775,24400.0,24901.35,527.7,530.15,527.7,530.15,750,1756096980
2025-08-25 10:14:00,CE,ATM-10,9.1,254775,24400.0,24906.25,528.35,530.0,528.35,530.0,300,1756097040
2025-08-25 10:15:00,CE,ATM-10,12.71,254625,24400.0,24902.2,531.05,531.05,531.05,531.05,75,1756097100
2025-08-25 10:16:00,CE,ATM-10,7.85,254625,24400.0,24897.65,526.9,527.0,521.2,521.4,825,1756097160
2025-08-25 10:17:00,CE,ATM-10,10.83,254625,24400.0,24901.95,525.8,528.0,524.5,528.0,6075,1756097220
2025-08-25 10:18:00,CE,ATM-10,11.4,258450,24400.0,24909.65,532.0,537.2,532.0,537.2,300,1756097280
2025-08-25 10:19:00,CE,ATM-10,0.0,258450,24400.0,24919.55,540.6,543.0,540.15,542.45,900,1756097340
2025-08-25 10:20:00,CE,ATM-10,8.88,258450,24400.0,24921.9,547.9,551.95,545.2,546.75,1875,1756097400
2025-08-25 10:21:00,CE,ATM-10,10.83,259575,24400.0,24922.4,543.95,547.95,543.95,547.95,1425,1756097460
2025-08-25 10:22:00,CE,ATM-10,11.68,259575,24400.0,24922.05,548.75,549.1,548.65,548.65,825,1756097520
2025-08-25 10:23:00,CE,ATM-10,0.0,95025,24450.0,24928.0,498.45,498.45,498.45,498.45,0,1756097580
2025-08-25 10:24:00,CE,ATM-10,0.0,95025,24450.0,24927.95,498.45,498.45,498.45,498.45,0,1756097640
2025-08-25 10:25:00,CE,ATM-10,0.0,95325,24450.0,24927.65,502.0,502.0,502.0,502.0,150,1756097700
2025-08-25 10:26:00,CE,ATM-10,0.0,261000,24400.0,24924.85,553.05,553.05,546.45,546.75,300,1756097760
2025-08-25 10:27:00,CE,ATM-10,10.07,262125,24400.0,24917.3,542.05,542.05,542.05,542.05,150,1756097820
2025-08-25 10:28:00,CE,ATM-10,10.08,262125,24400.0,24917.3,542.05,542.05,542.05,542.05,0,1756097880
2025-08-25 10:29:00,CE,ATM-10,0.0,262125,24400.0,24914.7,538.0,538.0,533.5,533.5,225,1756097940
2025-08-25 10:30:00,CE,ATM-10,0.0,262200,24400.0,24917.3,536.05,538.4,536.05,538.4,150,1756098000
2025-08-25 10:31:00,CE,ATM-10,7.53,95250,24450.0,24934.15,500.0,508.2,500.0,508.2,300,1756098060
2025-08-25 10:32:00,CE,ATM-10,0.0,95250,24450.0,24932.4,504.9,504.9,504.9,504.9,225,1756098120
2025-08-25 10:33:00,CE,ATM-10,0.0,95250,24450.0,24932.3,504.9,504.9,504.9,504.9,0,1756098180
2025-08-25 10:34:00,CE,ATM-10,13.21,95250,24450.0,24927.2,509.9,509.9,509.9,509.9,150,1756098240
2025-08-25 10:35:00,CE,ATM-10,10.81,95250,24450.0,24932.7,502.8,510.0,502.8,510.0,225,1756098300
2025-08-25 10:36:00,CE,ATM-10,9.35,95250,24450.0,24937.15,512.6,512.6,512.6,512.6,75,1756098360
2025-08-25 10:37:00,CE,ATM-10,0.0,95250,24450.0,24942.1,512.6,512.6,512.6,512.6,0,1756098420
2025-08-25 10:38:00,CE,ATM-10,0.0,95250,24450.0,24943.9,512.6,512.6,512.6,512.6,0,1756098480
2025-08-25 10:39:00,CE,ATM-10,10.72,95250,24450.0,24945.2,521.5,521.5,521.5,521.5,75,1756098540
2025-08-25 10:40:00,CE,ATM-10,11.79,95250,24450.0,24943.95,521.5,521.5,521.5,521.5,0,1756098600
2025-08-25 10:41:00,CE,ATM-10,13.05,95250,24450.0,24941.05,521.5,521.5,521.5,521.5,0,1756098660
2025-08-25 10:42:00,CE,ATM-10,13.13,95250,24450.0,24941.45,521.5,521.5,521.5,521.5,0,1756098720
2025-08-25 10:43:00,CE,ATM-10,13.59,95250,24450.0,24939.05,521.5,521.5,521.5,521.5,0,1756098780
2025-08-25 10:44:00,CE,ATM-10,14.38,95250,24450.0,24936.6,521.5,521.5,521.5,521.5,0,1756098840
2025-08-25 10:45:00,CE,ATM-10,13.6,95250,24450.0,24938.6,521.5,521.5,521.5,521.5,0,1756098900
2025-08-25 10:46:00,CE,ATM-10,13.74,95250,24450.0,24938.65,521.5,521.5,521.5,521.5,0,1756098960
2025-08-25 10:47:00,CE,ATM-10,13.68,95250,24450.0,24938.75,521.5,521.5,521.5,521.5,0,1756099020
2025-08-25 10:48:00,CE,ATM-10,13.56,95250,24450.0,24938.9,521.5,521.5,521.5,521.5,0,1756099080
2025-08-25 10:49:00,CE,ATM-10,10.54,95250,24450.0,24944.6,521.5,521.5,521.5,521.5,0,1756099140
2025-08-25 10:50:00,CE,ATM-10,11.43,95250,24450.0,24944.7,521.5,521.5,521.5,521.5,0,1756099200
2025-08-25 10:51:00,CE,ATM-10,11.17,95250,24450.0,24944.5,521.5,521.5,521.5,521.5,0,1756099260
2025-08-25 10:52:00,CE,ATM-10,10.88,95250,24450.0,24945.45,521.5,521.5,521.5,521.5,0,1756099320
2025-08-25 10:53:00,CE,ATM-10,5.51,95250,24450.0,24949.9,518.25,525.3,518.25,525.3,150,1756099380
2025-08-25 10:54:00,CE,ATM-10,0.0,95250,24450.0,24954.8,525.3,525.3,525.3,525.3,0,1756099440
2025-08-25 10:55:00,CE,ATM-10,8.5,95250,24450.0,24950.45,525.3,525.3,525.3,525.3,0,1756099500
2025-08-25 10:56:00,CE,ATM-10,0.0,95250,24450.0,24947.2,520.95,520.95,520.95,520.95,225,1756099560
2025-08-25 10:57:00,CE,ATM-10,0.0,95250,24450.0,24948.1,516.7,516.7,516.6,516.6,150,1756099620
2025-08-25 10:58:00,CE,ATM-10,0.0,95325,24450.0,24949.35,520.0,520.0,520.0,520.0,75,1756099680
2025-08-25 10:59:00,CE,ATM-10,0.0,95325,24450.0,24949.4,521.95,521.95,521.95,521.95,75,1756099740
2025-08-25 11:00:00,CE,ATM-10,10.75,95325,24450.0,24945.85,521.95,521.95,521.95,521.95,0,1756099800
2025-08-25 11:01:00,CE,ATM-10,0.0,95325,24450.0,24948.9,521.95,521.95,521.95,521.95,0,1756099860
2025-08-25 11:02:00,CE,ATM-10,0.0,95325,24450.0,24952.6,521.95,521.95,521.95,521.95,0,1756099920
2025-08-25 11:03:00,CE,ATM-10,0.0,95325,24450.0,24953.95,521.95,521.95,521.95,521.95,0,1756099980
2025-08-25 11:04:00,CE,ATM-10,0.0,95475,24450.0,24958.45,530.0,530.1,530.0,530.1,225,1756100040
2025-08-25 11:05:00,CE,ATM-10,9.19,95475,24450.0,24957.3,530.1,530.1,530.1,530.1,0,1756100100
2025-08-25 11:06:00,CE,ATM-10,9.77,95475,24450.0,24955.3,530.1,530.1,530.1,530.1,0,1756100160
2025-08-25 11:07:00,CE,ATM-10,10.35,95475,24450.0,24954.45,530.1,530.1,530.1,530.1,0,1756100220
2025-08-25 11:08:00,CE,ATM-10,11.13,95475,24450.0,24953.7,530.1,530.1,530.1,530.1,0,1756100280
2025-08-25 11:09:00,CE,ATM-10,12.47,95250,24450.0,24953.75,532.0,532.0,532.0,532.0,75,1756100340
2025-08-25 11:10:00,CE,ATM-10,14.19,95250,24450.0,24949.3,532.0,532.0,532.0,532.0,0,1756100400
2025-08-25 11:11:00,CE,ATM-10,14.12,95250,24450.0,24949.25,532.0,532.0,532.0,532.0,0,1756100460
2025-08-25 11:12:00,CE,ATM-10,14.26,95250,24450.0,24947.7,532.0,532.0,532.0,532.0,0,1756100520
2025-08-25 11:13:00,CE,ATM-10,14.19,95250,24450.0,24948.65,532.0,532.0,532.0,532.0,0,1756100580
2025-08-25 11:14:00,CE,ATM-10,13.86,95175,24450.0,24950.45,532.0,532.0,532.0,532.0,0,1756100640
2025-08-25 11:15:00,CE,ATM-10,13.15,95175,24450.0,24951.9,532.0,532.0,532.0,532.0,0,1756100700
2025-08-25 11:16:00,CE,ATM-10,11.6,95175,24450.0,24956.55,532.0,532.0,532.0,532.0,0,1756100760
2025-08-25 11:17:00,CE,ATM-10,13.25,95175,24450.0,24950.2,532.0,532.0,532.0,532.0,150,1756100820
2025-08-25 11:18:00,CE,ATM-10,13.86,95175,24450.0,24949.7,532.0,532.0,532.0,532.0,0,1756100880
2025-08-25 11:19:00,CE,ATM-10,14.41,95175,24450.0,24948.0,532.0,532.0,532.0,532.0,0,1756100940
2025-08-25 11:20:00,CE,ATM-10,14.67,95175,24450.0,24946.85,532.0,532.0,532.0,532.0,0,1756101000
2025-08-25 11:21:00,CE,ATM-10,15.3,95175,24450.0,24945.35,532.0,532.0,532.0,532.0,0,1756101060
2025-08-25 11:22:00,CE,ATM-10,15.04,95175,24450.0,24944.6,532.0,532.0,532.0,532.0,0,1756101120
2025-08-25 11:23:00,CE,ATM-10,15.34,95175,24450.0,24944.2,532.0,532.0,532.0,532.0,0,1756101180
2025-08-25 11:24:00,CE,ATM-10,14.64,95175,24450.0,24946.1,532.0,532.0,532.0,532.0,0,1756101240
2025-08-25 11:25:00,CE,ATM-10,13.42,95175,24450.0,24951.3,532.0,532.0,532.0,532.0,0,1756101300
2025-08-25 11:26:00,CE,ATM-10,13.03,95175,24450.0,24952.2,532.0,532.0,532.0,532.0,0,1756101360
2025-08-25 11:27:00,CE,ATM-10,13.48,95175,24450.0,24950.2,532.0,532.0,532.0,532.0,0,1756101420
2025-08-25 11:28:00,CE,ATM-10,13.58,95175,24450.0,24950.7,532.0,532.0,532.0,532.0,0,1756101480
2025-08-25 11:29:00,CE,ATM-10,0.0,95250,24450.0,24949.3,522.55,523.15,522.55,523.15,7500,1756101540
2025-08-25 11:30:00,CE,ATM-10,12.16,95250,24450.0,24950.55,528.2,528.2,528.2,528.2,150,1756101600
2025-08-25 11:31:00,CE,ATM-10,12.22,95250,24450.0,24949.25,528.2,528.2,528.2,528.2,0,1756101660
2025-08-25 11:32:00,CE,ATM-10,10.05,95250,24450.0,24952.85,528.2,528.2,528.2,528.2,0,1756101720
2025-08-25 11:33:00,CE,ATM-10,12.15,91200,24450.0,24954.25,531.95,531.95,531.95,531.95,75,1756101780
2025-08-25 11:34:00,CE,ATM-10,14.11,91200,24450.0,24949.15,531.95,531.95,531.95,531.95,0,1756101840
2025-08-25 11:35:00,CE,ATM-10,13.48,91200,24450.0,24951.0,531.95,531.95,531.95,531.95,0,1756101900
2025-08-25 11:36:00,CE,ATM-10,12.33,91200,24450.0,24952.35,531.95,531.95,531.95,531.95,150,1756101960
2025-08-25 11:37:00,CE,ATM-10,14.43,91200,24450.0,24948.2,531.95,531.95,531.95,531.95,0,1756102020
2025-08-25 11:38:00,CE,ATM-10,12.65,91125,24450.0,24947.7,527.0,527.0,527.0,527.0,75,1756102080
2025-08-25 11:39:00,CE,ATM-10,13.3,91125,24450.0,24946.9,527.0,527.0,527.0,527.0,0,1756102140
2025-08-25 11:40:00,CE,ATM-10,10.24,91125,24450.0,24950.1,527.0,527.0,527.0,527.0,0,1756102200
2025-08-25 11:41:00,CE,ATM-10,0.0,91125,24450.0,24954.6,527.0,527.0,527.0,527.0,0,1756102260
2025-08-25 11:42:00,CE,ATM-10,0.0,91200,24450.0,24956.85,525.15,527.0,525.15,527.0,150,1756102320
2025-08-25 11:43:00,CE,ATM-10,0.0,91200,24450.0,24958.1,527.0,527.0,527.0,527.0,0,1756102380
2025-08-25 11:44:00,CE,ATM-10,0.0,91200,24450.0,24961.3,527.0,527.0,527.0,527.0,0,1756102440
2025-08-25 11:45:00,CE,ATM-10,13.43,91200,24450.0,24968.65,548.4,548.55,548.4,548.4,300,1756102500
2025-08-25 11:46:00,CE,ATM-10,16.07,91200,24450.0,24961.25,548.4,548.4,548.4,548.4,0,1756102560
2025-08-25 11:47:00,CE,ATM-10,12.79,90975,24450.0,24956.2,535.0,535.3,535.0,535.3,150,1756102620
2025-08-25 11:48:00,CE,ATM-10,13.88,90975,24450.0,24952.85,535.3,535.3,535.3,535.3,0,1756102680
2025-08-25 11:49:00,CE,ATM-10,12.36,90975,24450.0,24956.45,535.3,535.3,535.3,535.3,0,1756102740
2025-08-25 11:50:00,CE,ATM-10,14.11,90975,24450.0,24949.95,535.3,535.3,535.3,535.3,0,1756102800
2025-08-25 11:51:00,CE,ATM-10,12.55,90900,24450.0,24952.0,529.4,529.4,529.4,529.4,75,1756102860
2025-08-25 11:52:00,CE,ATM-10,12.98,90900,24450.0,24949.05,529.4,529.4,529.4,529.4,0,1756102920
2025-08-25 11:53:00,CE,ATM-10,10.1,90900,24450.0,24954.5,529.4,529.4,529.4,529.4,0,1756102980
2025-08-25 11:54:00,CE,ATM-10,12.02,90900,24450.0,24951.5,529.4,529.4,529.4,529.4,0,1756103040
2025-08-25 11:55:00,CE,ATM-10,14.3,90825,24450.0,24953.35,537.0,537.0,537.0,537.0,225,1756103100
2025-08-25 11:56:00,CE,ATM-10,12.7,90825,24450.0,24957.7,537.0,537.0,537.0,537.0,0,1756103160
2025-08-25 11:57:00,CE,ATM-10,12.42,90825,24450.0,24958.75,537.0,537.0,537.0,537.0,0,1756103220
2025-08-25 11:58:00,CE,ATM-10,11.91,90825,24450.0,24959.7,537.0,537.0,537.0,537.0,0,1756103280
2025-08-25 11:59:00,CE,ATM-10,13.42,90825,24450.0,24964.15,545.0,545.0,545.0,545.0,75,1756103340
2025-08-25 12:00:00,CE,ATM-10,15.32,90825,24450.0,24965.2,550.6,550.6,550.6,550.6,75,1756103400
2025-08-25 12:01:00,CE,ATM-10,16.3,90825,24450.0,24961.2,550.6,550.6,550.6,550.6,0,1756103460
2025-08-25 12:02:00,CE,ATM-10,14.74,90825,24450.0,24965.15,550.2,550.2,549.8,549.8,150,1756103520
2025-08-25 12:03:00,CE,ATM-10,14.18,90825,24450.0,24967.5,549.8,549.8,549.8,549.8,0,1756103580
2025-08-25 12:04:00,CE,ATM-10,15.78,90900,24450.0,24967.65,555.0,555.0,555.0,555.0,75,1756103640
2025-08-25 12:05:00,CE,ATM-10,16.29,90900,24450.0,24965.2,555.0,555.0,555.0,555.0,0,1756103700
2025-08-25 12:06:00,CE,ATM-10,15.65,90900,24450.0,24968.45,555.0,555.0,555.0,555.0,0,1756103760
2025-08-25 12:07:00,CE,ATM-10,15.98,90900,24450.0,24966.4,554.0,554.0,554.0,554.0,75,1756103820
2025-08-25 12:08:00,CE,ATM-10,15.64,90900,24450.0,24967.4,554.0,554.0,554.0,554.0,0,1756103880
2025-08-25 12:09:00,CE,ATM-10,15.03,90900,24450.0,24968.4,554.0,554.0,554.0,554.0,0,1756103940
2025-08-25 12:10:00,CE,ATM-10,15.31,90900,24450.0,24968.0,554.0,554.0,554.0,554.0,0,1756104000
2025-08-25 12:11:00,CE,ATM-10,15.49,90900,24450.0,24967.8,554.0,554.0,554.0,554.0,0,1756104060
2025-08-25 12:12:00,CE,ATM-10,16.1,90900,24450.0,24966.65,554.6,554.6,554.6,554.6,75,1756104120
2025-08-25 12:13:00,CE,ATM-10,16.43,90900,24450.0,24963.75,554.6,554.6,554.6,554.6,0,1756104180
2025-08-25 12:14:00,CE,ATM-10,14.47,90900,24450.0,24973.1,554.6,554.6,554.6,554.6,0,1756104240
2025-08-25 12:15:00,CE,ATM-10,13.68,90900,24450.0,24971.6,554.6,554.6,554.6,554.6,0,1756104300
2025-08-25 12:16:00,CE,ATM-10,17.07,90975,24450.0,24970.3,562.0,562.0,562.0,562.0,225,1756104360
2025-08-25 12:17:00,CE,ATM-10,15.2,90975,24450.0,24974.65,558.15,559.9,558.0,559.9,300,1756104420
2025-08-25 12:18:00,CE,ATM-10,15.39,1234200,24500.0,24975.4,512.95,515.0,512.75,515.0,3300,1756104480
2025-08-25 12:19:00,CE,ATM-10,15.84,1234200,24500.0,24978.8,515.75,521.85,515.05,521.4,7200,1756104540
2025-08-25 12:20:00,CE,ATM-10,15.8,1234200,24500.0,24978.9,518.15,521.5,517.65,518.7,9450,1756104600
2025-08-25 12:21:00,CE,ATM-10,15.3,1238400,24500.0,24976.7,516.3,516.3,511.35,515.15,3900,1756104660
2025-08-25 12:22:00,CE,ATM-10,15.46,1238400,24500.0,24975.95,515.55,516.15,512.15,516.15,2925,1756104720
2025-08-25 12:23:00,CE,ATM-10,14.61,1238400,24500.0,24975.2,517.15,517.15,510.15,512.0,1725,1756104780
2025-08-25 12:24:00,CE,ATM-10,14.55,1245300,24500.0,24977.95,514.35,516.3,513.1,513.85,5850,1756104840
2025-08-25 12:25:00,CE,ATM-10,15.65,1245300,24500.0,24976.15,515.15,516.65,513.25,516.65,1725,1756104900
2025-08-25 12:26:00,CE,ATM-10,14.86,1245300,24500.0,24979.6,515.0,515.45,510.2,515.45,1425,1756104960
2025-08-25 12:27:00,CE,ATM-10,15.53,1244475,24500.0,24979.6,516.2,517.85,514.5,517.85,2550,1756105020
2025-08-25 12:28:00,CE,ATM-10,14.66,1244475,24500.0,24977.9,519.35,519.35,514.85,514.85,1200,1756105080
2025-08-25 12:29:00,CE,ATM-10,15.45,1244475,24500.0,24975.65,515.35,515.35,512.6,514.7,675,1756105140
2025-08-25 12:30:00,CE,ATM-10,15.82,90825,24450.0,24971.75,559.05,559.05,558.0,558.0,150,1756105200
2025-08-25 12:31:00,CE,ATM-10,14.76,90825,24450.0,24974.05,558.0,558.0,558.0,558.0,0,1756105260
2025-08-25 12:32:00,CE,ATM-10,15.46,1244100,24500.0,24976.65,514.4,517.85,514.4,516.45,4050,1756105320
2025-08-25 12:33:00,CE,ATM-10,15.88,1246875,24500.0,24978.9,517.75,521.35,517.1,520.4,8325,1756105380
2025-08-25 12:34:00,CE,ATM-10,15.44,1246875,24500.0,24977.75,519.95,519.95,516.8,516.8,1200,1756105440
2025-08-25 12:35:00,CE,ATM-10,15.34,1246875,24500.0,24980.4,520.0,520.05,519.0,519.55,2250,1756105500
2025-08-25 12:36:00,CE,ATM-10,14.95,1247850,24500.0,24978.25,520.0,520.0,516.0,516.0,300,1756105560
2025-08-25 12:37:00,CE,ATM-10,14.87,1247850,24500.0,24981.65,516.0,520.25,516.0,519.15,675,1756105620
2025-08-25 12:38:00,CE,ATM-10,14.72,1247850,24500.0,24983.7,518.25,521.5,518.25,520.0,2100,1756105680
2025-08-25 12:39:00,CE,ATM-10,14.43,1248825,24500.0,24978.7,519.0,519.0,511.8,514.05,6450,1756105740
2025-08-25 12:40:00,CE,ATM-10,14.05,1248825,24500.0,24977.6,512.5,513.0,510.8,512.2,975,1756105800
2025-08-25 12:41:00,CE,ATM-10,13.78,1248825,24500.0,24980.05,513.95,513.95,511.75,513.8,750,1756105860
2025-08-25 12:42:00,CE,ATM-10,14.52,1248825,24500.0,24979.4,514.8,515.4,514.8,515.35,1950,1756105920
2025-08-25 12:43:00,CE,ATM-10,14.26,1248150,24500.0,24981.85,515.0,516.0,515.0,516.0,750,1756105980
2025-08-25 12:44:00,CE,ATM-10,13.88,1248150,24500.0,24981.35,517.8,518.25,515.05,515.05,2325,1756106040
2025-08-25 12:45:00,CE,ATM-10,14.54,1245675,24500.0,24984.35,517.0,519.4,515.05,519.4,4875,1756106100
2025-08-25 12:46:00,CE,ATM-10,13.75,1245675,24500.0,24986.6,520.0,523.35,519.0,519.0,8175,1756106160
2025-08-25 12:47:00,CE,ATM-10,13.46,1245675,24500.0,24987.9,521.0,521.0,520.0,520.0,2175,1756106220
2025-08-25 12:48:00,CE,ATM-10,13.46,1250325,24500.0,24991.6,520.75,525.6,520.75,523.1,5250,1756106280
2025-08-25 12:49:00,CE,ATM-10,13.74,1250325,24500.0,24991.1,522.55,526.3,522.0,524.5,4275,1756106340
2025-08-25 12:50:00,CE,ATM-10,13.3,1250325,24500.0,24991.35,525.15,526.8,520.7,522.7,5475,1756106400
2025-08-25 12:51:00,CE,ATM-10,13.8,1246500,24500.0,24993.55,522.25,527.0,522.25,526.2,4425,1756106460
2025-08-25 12:52:00,CE,ATM-10,14.11,1246500,24500.0,24989.65,527.8,528.0,522.8,523.7,3300,1756106520
2025-08-25 12:53:00,CE,ATM-10,12.61,1246500,24500.0,24988.4,523.0,523.0,518.65,518.65,9075,1756106580
2025-08-25 12:54:00,CE,ATM-10,13.34,1237425,24500.0,24988.55,521.05,521.05,518.85,521.0,450,1756106640
2025-08-25 12:55:00,CE,ATM-10,13.11,1237425,24500.0,24991.1,521.9,521.95,520.4,521.95,525,1756106700
2025-08-25 12:56:00,CE,ATM-10,13.38,1237425,24500.0,24990.35,523.95,523.95,522.0,522.0,300,1756106760
2025-08-25 12:57:00,CE,ATM-10,13.36,1237575,24500.0,24991.55,521.35,522.5,521.35,522.0,825,1756106820
2025-08-25 12:58:00,CE,ATM-10,13.53,1237575,24500.0,24988.35,520.05,520.05,519.6,520.0,3300,1756106880
2025-08-25 12:59:00,CE,ATM-10,13.07,1237575,24500.0,24989.6,521.75,521.75,520.85,520.85,150,1756106940
2025-08-25 13:00:00,CE,ATM-10,14.52,1238775,24500.0,24990.05,521.0,525.0,520.0,525.0,1425,1756107000
2025-08-25 13:01:00,CE,ATM-10,13.94,1238775,24500.0,24990.45,522.95,524.05,522.95,524.0,1275,1756107060
2025-08-25 13:02:00,CE,ATM-10,13.71,1238775,24500.0,24991.9,525.0,525.4,524.05,524.3,1275,1756107120
2025-08-25 13:03:00,CE,ATM-10,14.82,1238775,24500.0,24993.65,525.85,528.45,524.9,528.35,1200,1756107180
2025-08-25 13:04:00,CE,ATM-10,13.05,1239225,24500.0,24993.5,527.0,527.0,523.6,523.65,3075,1756107240
