datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-10 10:23:00,CE,ATM-10,0.0,788325,24500.0,25009.4,549.0,549.9,547.15,549.9,900,1757479980
2025-09-10 10:24:00,CE,ATM-10,0.0,786825,24500.0,25009.7,547.75,550.0,546.05,547.35,2925,1757480040
2025-09-10 10:25:00,CE,ATM-10,8.11,56175,24550.0,25025.05,502.1,521.85,502.1,521.85,1125,1757480100
2025-09-10 10:26:00,CE,ATM-10,7.4,56175,24550.0,25028.75,530.0,530.0,523.7,523.7,2175,1757480160
2025-09-10 10:27:00,CE,ATM-10,7.01,55725,24550.0,25029.05,524.3,525.25,518.8,525.25,1200,1757480220
2025-09-10 10:28:00,CE,ATM-10,0.0,55725,24550.0,25031.3,526.35,526.35,522.55,523.45,1275,1757480280
2025-09-10 10:29:00,CE,ATM-10,8.72,55725,24550.0,25029.1,527.5,527.5,526.4,526.4,675,1757480340
2025-09-10 10:30:00,CE,ATM-10,9.17,770250,24500.0,25022.3,574.25,576.35,568.45,570.65,3000,1757480400
2025-09-10 10:31:00,CE,ATM-10,9.22,56100,24550.0,25028.85,527.6,528.75,527.05,528.75,675,1757480460
2025-09-10 10:32:00,CE,ATM-10,11.07,56100,24550.0,25030.1,530.95,537.25,530.1,536.5,1575,1757480520
2025-09-10 10:33:00,CE,ATM-10,9.62,771975,24500.0,25023.2,577.85,577.85,568.65,572.0,38700,1757480580
2025-09-10 10:34:00,CE,ATM-10,9.31,771975,24500.0,25018.25,571.0,571.45,566.3,566.75,1350,1757480640
2025-09-10 10:35:00,CE,ATM-10,9.81,771975,24500.0,25016.7,569.75,570.35,566.0,566.45,1050,1757480700
2025-09-10 10:36:00,CE,ATM-10,10.51,772800,24500.0,25015.05,564.75,566.45,564.1,566.45,1200,1757480760
2025-09-10 10:37:00,CE,ATM-10,10.43,772800,24500.0,25013.3,565.4,565.4,563.25,565.3,2025,1757480820
2025-09-10 10:38:00,CE,ATM-10,10.48,772800,24500.0,25009.65,565.85,565.85,561.2,561.2,1425,1757480880
2025-09-10 10:39:00,CE,ATM-10,10.69,772800,24500.0,25010.4,562.25,563.2,561.3,563.2,600,1757480940
2025-09-10 10:40:00,CE,ATM-10,10.94,773625,24500.0,25011.1,564.25,565.3,562.4,564.8,675,1757481000
2025-09-10 10:41:00,CE,ATM-10,10.55,773625,24500.0,25006.7,562.0,562.0,558.8,560.0,1875,1757481060
2025-09-10 10:42:00,CE,ATM-10,11.09,773625,24500.0,25000.2,559.05,559.05,556.15,556.15,1425,1757481120
2025-09-10 10:43:00,CE,ATM-10,10.89,772425,24500.0,25000.95,554.55,557.3,553.9,555.15,3825,1757481180
2025-09-10 10:44:00,CE,ATM-10,10.15,772425,24500.0,25001.35,554.0,554.1,552.0,552.25,825,1757481240
2025-09-10 10:45:00,CE,ATM-10,10.18,773100,24500.0,24993.85,551.65,551.65,546.7,547.0,3000,1757481300
2025-09-10 10:46:00,CE,ATM-10,11.09,773100,24500.0,24993.75,546.6,548.95,543.15,548.95,2325,1757481360
2025-09-10 10:47:00,CE,ATM-10,10.79,773100,24500.0,24990.75,547.2,547.2,545.0,545.4,2850,1757481420
2025-09-10 10:48:00,CE,ATM-10,10.86,774225,24500.0,24995.85,545.7,550.45,545.7,550.45,1425,1757481480
2025-09-10 10:49:00,CE,ATM-10,10.48,774225,24500.0,24996.15,548.55,553.0,546.8,549.8,3675,1757481540
2025-09-10 10:50:00,CE,ATM-10,10.35,774225,24500.0,24996.0,555.0,557.2,548.25,548.25,4425,1757481600
2025-09-10 10:51:00,CE,ATM-10,9.91,777150,24500.0,24994.4,548.0,548.0,543.85,545.55,4275,1757481660
2025-09-10 10:52:00,CE,ATM-10,10.48,777150,24500.0,25000.2,546.75,552.15,546.5,552.15,5400,1757481720
2025-09-10 10:53:00,CE,ATM-10,10.35,777150,24500.0,25004.8,555.15,557.5,555.15,556.2,2100,1757481780
2025-09-10 10:54:00,CE,ATM-10,9.74,778725,24500.0,25008.65,555.25,559.0,554.6,559.0,2925,1757481840
2025-09-10 10:55:00,CE,ATM-10,9.64,778725,24500.0,25004.95,561.9,562.5,553.65,554.0,1950,1757481900
2025-09-10 10:56:00,CE,ATM-10,9.84,778725,24500.0,25007.85,553.8,557.9,553.8,557.9,975,1757481960
2025-09-10 10:57:00,CE,ATM-10,10.24,779025,24500.0,25007.25,558.0,560.0,558.0,558.75,600,1757482020
2025-09-10 10:58:00,CE,ATM-10,10.26,779025,24500.0,25007.8,559.45,559.45,559.0,559.0,150,1757482080
2025-09-10 10:59:00,CE,ATM-10,10.15,779025,24500.0,25012.15,559.0,562.1,559.0,562.1,2850,1757482140
2025-09-10 11:00:00,CE,ATM-10,8.52,779625,24500.0,25017.1,562.1,566.1,561.95,563.1,3300,1757482200
2025-09-10 11:01:00,CE,ATM-10,8.68,779625,24500.0,25017.7,565.0,565.0,561.5,563.65,1875,1757482260
2025-09-10 11:02:00,CE,ATM-10,7.57,779625,24500.0,25017.9,564.1,564.1,561.65,562.4,4125,1757482320
2025-09-10 11:03:00,CE,ATM-10,9.3,779475,24500.0,25017.75,565.0,565.7,564.25,565.7,3375,1757482380
2025-09-10 11:04:00,CE,ATM-10,7.9,779475,24500.0,25019.1,565.05,566.6,564.95,565.15,525,1757482440
2025-09-10 11:05:00,CE,ATM-10,8.43,779475,24500.0,25017.25,564.95,564.95,563.25,563.25,1050,1757482500
2025-09-10 11:06:00,CE,ATM-10,7.68,780450,24500.0,25022.5,562.75,567.0,562.75,567.0,675,1757482560
2025-09-10 11:07:00,CE,ATM-10,6.85,780450,24500.0,25021.15,567.45,567.45,565.15,565.7,300,1757482620
2025-09-10 11:08:00,CE,ATM-10,3.63,780450,24500.0,25023.6,567.3,567.3,567.3,567.3,150,1757482680
2025-09-10 11:09:00,CE,ATM-10,0.0,54825,24550.0,25025.95,518.25,518.25,518.25,518.25,0,1757482740
2025-09-10 11:10:00,CE,ATM-10,0.0,780225,24500.0,25022.05,569.15,569.15,564.0,564.0,2925,1757482800
2025-09-10 11:11:00,CE,ATM-10,6.66,780225,24500.0,25017.6,567.0,568.5,560.85,560.85,2775,1757482860
2025-09-10 11:12:00,CE,ATM-10,0.0,780225,24500.0,25016.85,560.05,562.3,560.05,560.35,2025,1757482920
2025-09-10 11:13:00,CE,ATM-10,8.12,781350,24500.0,25015.85,561.5,561.5,561.5,561.5,300,1757482980
2025-09-10 11:14:00,CE,ATM-10,8.86,781350,24500.0,25013.1,560.0,560.0,557.15,560.0,1125,1757483040
2025-09-10 11:15:00,CE,ATM-10,8.03,780975,24500.0,25010.65,558.05,558.05,556.35,556.35,750,1757483100
2025-09-10 11:16:00,CE,ATM-10,8.34,780975,24500.0,25012.35,556.35,560.0,556.35,558.0,600,1757483160
2025-09-10 11:17:00,CE,ATM-10,10.19,780975,24500.0,25001.8,557.0,557.0,553.4,553.4,375,1757483220
2025-09-10 11:18:00,CE,ATM-10,11.48,780075,24500.0,24993.2,553.0,553.55,548.5,549.95,2550,1757483280
2025-09-10 11:19:00,CE,ATM-10,11.38,780075,24500.0,24981.2,546.05,546.05,538.25,538.25,5325,1757483340
2025-09-10 11:20:00,CE,ATM-10,12.23,780075,24500.0,24981.4,537.35,541.3,537.3,541.3,4950,1757483400
2025-09-10 11:21:00,CE,ATM-10,12.38,46125,24450.0,24970.75,580.45,580.45,580.45,580.45,150,1757483460
2025-09-10 11:22:00,CE,ATM-10,12.2,779625,24500.0,24975.7,532.05,540.5,531.0,539.2,6375,1757483520
2025-09-10 11:23:00,CE,ATM-10,11.07,779625,24500.0,24988.9,538.7,544.7,535.35,544.7,3000,1757483580
2025-09-10 11:24:00,CE,ATM-10,10.63,780600,24500.0,24993.55,546.2,547.0,540.0,547.0,2925,1757483640
2025-09-10 11:25:00,CE,ATM-10,10.58,780600,24500.0,24991.7,547.55,547.55,543.7,545.7,1350,1757483700
2025-09-10 11:26:00,CE,ATM-10,10.72,780600,24500.0,24992.4,545.5,549.2,545.5,546.9,900,1757483760
2025-09-10 11:27:00,CE,ATM-10,10.39,780600,24500.0,24993.55,547.0,547.15,545.55,545.55,525,1757483820
2025-09-10 11:28:00,CE,ATM-10,9.95,779475,24500.0,24988.5,545.55,545.55,540.0,540.0,1350,1757483880
2025-09-10 11:29:00,CE,ATM-10,9.87,779475,24500.0,24989.5,536.65,540.5,536.65,540.2,1425,1757483940
2025-09-10 11:30:00,CE,ATM-10,9.95,779475,24500.0,24987.25,540.0,540.0,539.0,539.0,225,1757484000
2025-09-10 11:31:00,CE,ATM-10,10.81,779475,24500.0,24986.3,540.8,541.0,538.05,541.0,1200,1757484060
2025-09-10 11:32:00,CE,ATM-10,10.01,779475,24500.0,24985.55,539.2,539.2,537.05,537.05,1125,1757484120
2025-09-10 11:33:00,CE,ATM-10,10.63,779475,24500.0,24986.3,538.85,540.25,536.85,540.25,2625,1757484180
2025-09-10 11:34:00,CE,ATM-10,10.81,778650,24500.0,24992.15,543.4,546.15,543.4,546.15,600,1757484240
2025-09-10 11:35:00,CE,ATM-10,10.92,778650,24500.0,24992.95,543.65,548.4,543.65,548.4,2175,1757484300
2025-09-10 11:36:00,CE,ATM-10,10.19,778650,24500.0,24989.75,545.0,545.2,541.95,541.95,1200,1757484360
2025-09-10 11:37:00,CE,ATM-10,10.3,780225,24500.0,24993.45,541.95,546.0,541.95,545.8,300,1757484420
2025-09-10 11:38:00,CE,ATM-10,10.44,780225,24500.0,24994.7,547.55,547.55,547.55,547.55,525,1757484480
2025-09-10 11:39:00,CE,ATM-10,11.07,779475,24500.0,24997.3,547.55,552.25,547.55,551.5,3525,1757484540
2025-09-10 11:40:00,CE,ATM-10,10.85,779475,24500.0,24996.2,550.2,550.2,550.2,550.2,225,1757484600
2025-09-10 11:41:00,CE,ATM-10,10.14,779475,24500.0,24997.1,550.2,551.5,548.7,548.7,2250,1757484660
2025-09-10 11:42:00,CE,ATM-10,10.96,779475,24500.0,24989.95,547.45,548.0,543.1,545.3,600,1757484720
2025-09-10 11:43:00,CE,ATM-10,10.11,779475,24500.0,24990.0,545.3,545.3,542.0,542.0,2550,1757484780
2025-09-10 11:44:00,CE,ATM-10,10.56,779475,24500.0,24988.9,542.7,543.95,541.8,541.8,1200,1757484840
2025-09-10 11:45:00,CE,ATM-10,10.62,779475,24500.0,24984.2,541.6,541.6,538.0,538.0,1425,1757484900
2025-09-10 11:46:00,CE,ATM-10,10.37,781200,24500.0,24978.35,536.0,536.0,527.1,531.25,7350,1757484960
2025-09-10 11:47:00,CE,ATM-10,10.58,781200,24500.0,24980.75,533.35,537.85,533.1,534.0,4125,1757485020
2025-09-10 11:48:00,CE,ATM-10,10.7,781200,24500.0,24980.45,532.9,535.0,532.9,535.0,1425,1757485080
2025-09-10 11:49:00,CE,ATM-10,11.17,783300,24500.0,24978.75,535.65,536.5,534.85,534.85,450,1757485140
2025-09-10 11:50:00,CE,ATM-10,11.25,783300,24500.0,24977.55,533.85,534.5,533.85,534.1,1275,1757485200
2025-09-10 11:51:00,CE,ATM-10,11.66,783300,24500.0,24978.15,532.0,536.8,530.05,536.8,4800,1757485260
2025-09-10 11:52:00,CE,ATM-10,11.04,786225,24500.0,24981.7,537.8,537.8,537.8,537.8,75,1757485320
2025-09-10 11:53:00,CE,ATM-10,11.03,786225,24500.0,24984.4,540.0,540.0,540.0,540.0,2175,1757485380
2025-09-10 11:54:00,CE,ATM-10,11.19,783600,24500.0,24985.35,542.15,543.0,540.95,541.8,3300,1757485440
2025-09-10 11:55:00,CE,ATM-10,11.34,783600,24500.0,24982.65,540.0,540.05,540.0,540.05,2025,1757485500
2025-09-10 11:56:00,CE,ATM-10,10.63,783600,24500.0,24984.75,539.45,542.0,539.0,539.0,4275,1757485560
2025-09-10 11:57:00,CE,ATM-10,11.68,784200,24500.0,24982.5,541.2,542.0,540.8,540.8,1875,1757485620
2025-09-10 11:58:00,CE,ATM-10,11.37,784200,24500.0,24979.9,539.0,540.85,537.05,537.05,2100,1757485680
2025-09-10 11:59:00,CE,ATM-10,11.51,784200,24500.0,24976.1,535.35,535.35,535.35,535.35,75,1757485740
2025-09-10 12:00:00,CE,ATM-10,11.12,784200,24500.0,24975.2,534.0,534.0,528.0,531.7,9825,1757485800
2025-09-10 12:01:00,CE,ATM-10,12.22,45600,24450.0,24974.75,582.1,582.95,581.8,582.65,375,1757485860
2025-09-10 12:02:00,CE,ATM-10,11.11,787125,24500.0,24977.1,536.15,536.15,532.0,533.4,4350,1757485920
2025-09-10 12:03:00,CE,ATM-10,12.87,45600,24450.0,24972.5,583.1,583.1,583.1,583.1,75,1757485980
2025-09-10 12:04:00,CE,ATM-10,12.88,45600,24450.0,24971.75,583.1,583.1,583.1,583.1,0,1757486040
2025-09-10 12:05:00,CE,ATM-10,12.55,45600,24450.0,24973.2,583.1,583.1,583.1,583.1,0,1757486100
2025-09-10 12:06:00,CE,ATM-10,12.19,45600,24450.0,24974.55,583.1,583.1,583.1,583.1,0,1757486160
2025-09-10 12:07:00,CE,ATM-10,9.91,785475,24500.0,24978.8,531.0,531.0,529.75,529.75,375,1757486220
2025-09-10 12:08:00,CE,ATM-10,10.87,785475,24500.0,24980.4,532.0,534.9,532.0,534.9,1125,1757486280
2025-09-10 12:09:00,CE,ATM-10,10.42,785475,24500.0,24989.85,537.0,541.85,537.0,541.85,3150,1757486340
2025-09-10 12:10:00,CE,ATM-10,9.99,786375,24500.0,24994.1,540.75,545.3,540.1,544.0,15750,1757486400
2025-09-10 12:11:00,CE,ATM-10,10.31,786375,24500.0,24992.05,544.0,544.5,540.15,544.4,7350,1757486460
2025-09-10 12:12:00,CE,ATM-10,10.85,786375,24500.0,24989.85,544.5,545.25,543.45,543.45,1425,1757486520
2025-09-10 12:13:00,CE,ATM-10,10.74,789150,24500.0,24988.1,542.0,545.1,542.0,542.15,4125,1757486580
2025-09-10 12:14:00,CE,ATM-10,10.93,789150,24500.0,24990.15,545.0,545.0,545.0,545.0,75,1757486640
2025-09-10 12:15:00,CE,ATM-10,10.67,789150,24500.0,24995.2,544.2,548.45,544.2,548.0,4050,1757486700
2025-09-10 12:16:00,CE,ATM-10,10.15,786150,24500.0,24992.65,546.0,546.0,543.0,544.0,675,1757486760
2025-09-10 12:17:00,CE,ATM-10,10.08,786150,24500.0,24994.6,545.25,547.35,545.25,545.5,600,1757486820
2025-09-10 12:18:00,CE,ATM-10,10.3,786150,24500.0,24996.05,547.0,551.85,547.0,548.05,2250,1757486880
2025-09-10 12:19:00,CE,ATM-10,10.55,786450,24500.0,24991.95,549.0,549.0,544.15,544.15,1500,1757486940
2025-09-10 12:20:00,CE,ATM-10,10.81,786450,24500.0,24989.4,545.85,545.85,544.25,544.25,300,1757487000
2025-09-10 12:21:00,CE,ATM-10,10.63,786450,24500.0,24987.5,541.5,542.5,541.0,541.4,525,1757487060
2025-09-10 12:22:00,CE,ATM-10,10.9,785550,24500.0,24985.6,538.5,539.9,538.0,539.85,1425,1757487120
2025-09-10 12:23:00,CE,ATM-10,10.24,785550,24500.0,24988.75,541.55,542.85,540.0,540.0,525,1757487180
2025-09-10 12:24:00,CE,ATM-10,11.03,785550,24500.0,24988.4,543.95,543.95,543.5,543.5,150,1757487240
2025-09-10 12:25:00,CE,ATM-10,11.53,785250,24500.0,24993.3,546.0,548.9,546.0,548.9,225,1757487300
2025-09-10 12:26:00,CE,ATM-10,11.25,785250,24500.0,24994.05,548.9,550.95,548.0,550.0,2775,1757487360
2025-09-10 12:27:00,CE,ATM-10,11.1,785250,24500.0,24999.45,550.25,553.9,550.25,553.0,2625,1757487420
2025-09-10 12:28:00,CE,ATM-10,11.4,785250,24500.0,24994.55,552.0,552.0,549.05,551.45,3750,1757487480
2025-09-10 12:29:00,CE,ATM-10,10.74,785250,24500.0,24994.65,550.5,550.5,547.25,549.0,4800,1757487540
2025-09-10 12:30:00,CE,ATM-10,11.53,785250,24500.0,24990.85,549.0,549.0,545.4,548.3,900,1757487600
2025-09-10 12:31:00,CE,ATM-10,11.06,786450,24500.0,24991.45,546.0,547.45,543.3,547.45,3150,1757487660
2025-09-10 12:32:00,CE,ATM-10,11.6,786450,24500.0,24991.9,548.0,549.75,548.0,549.75,900,1757487720
2025-09-10 12:33:00,CE,ATM-10,11.16,786450,24500.0,24991.65,548.0,549.0,547.0,547.6,900,1757487780
2025-09-10 12:34:00,CE,ATM-10,11.12,786150,24500.0,24989.6,547.0,548.2,543.9,545.8,2775,1757487840
2025-09-10 12:35:00,CE,ATM-10,10.8,786150,24500.0,24986.05,545.85,546.0,540.0,540.3,2400,1757487900
2025-09-10 12:36:00,CE,ATM-10,11.08,786150,24500.0,24983.95,540.0,540.2,539.25,540.0,1725,1757487960
2025-09-10 12:37:00,CE,ATM-10,11.24,788475,24500.0,24981.2,539.25,539.25,537.0,537.05,675,1757488020
2025-09-10 12:38:00,CE,ATM-10,11.06,788475,24500.0,24976.5,539.3,539.3,532.95,532.95,3450,1757488080
2025-09-10 12:39:00,CE,ATM-10,11.36,788475,24500.0,24979.35,536.3,538.25,535.55,536.4,3225,1757488140
2025-09-10 12:40:00,CE,ATM-10,11.52,787650,24500.0,24980.5,538.45,538.45,536.85,538.3,3450,1757488200
2025-09-10 12:41:00,CE,ATM-10,11.11,787650,24500.0,24978.95,537.9,538.0,535.0,535.0,450,1757488260
2025-09-10 12:42:00,CE,ATM-10,11.42,787650,24500.0,24980.7,538.65,539.0,538.65,539.0,225,1757488320
2025-09-10 12:43:00,CE,ATM-10,10.7,786825,24500.0,24982.45,537.2,537.2,534.85,536.0,450,1757488380
2025-09-10 12:44:00,CE,ATM-10,9.7,786825,24500.0,24984.2,536.1,536.1,534.6,534.65,375,1757488440
2025-09-10 12:45:00,CE,ATM-10,10.74,786825,24500.0,24985.0,537.7,538.85,537.7,538.2,825,1757488500
2025-09-10 12:46:00,CE,ATM-10,10.99,787050,24500.0,24986.45,539.0,540.55,539.0,540.55,975,1757488560
2025-09-10 12:47:00,CE,ATM-10,10.15,787050,24500.0,24983.0,540.5,540.5,535.0,535.0,450,1757488620
2025-09-10 12:48:00,CE,ATM-10,10.05,787050,24500.0,24980.7,532.85,533.4,530.0,530.9,3075,1757488680
2025-09-10 12:49:00,CE,ATM-10,10.89,790575,24500.0,24976.45,530.2,532.15,528.3,532.15,4650,1757488740
2025-09-10 12:50:00,CE,ATM-10,10.3,790575,24500.0,24980.0,533.3,534.4,532.4,532.4,525,1757488800
2025-09-10 12:51:00,CE,ATM-10,10.88,790575,24500.0,24979.0,534.15,534.15,533.3,534.0,825,1757488860
2025-09-10 12:52:00,CE,ATM-10,10.66,790200,24500.0,24977.05,533.5,533.5,531.0,531.0,150,1757488920
2025-09-10 12:53:00,CE,ATM-10,11.39,790200,24500.0,24977.4,531.0,535.0,530.0,535.0,7575,1757488980
2025-09-10 12:54:00,CE,ATM-10,12.25,45525,24450.0,24972.5,581.15,581.15,581.15,581.15,0,1757489040
2025-09-10 12:55:00,CE,ATM-10,11.37,793725,24500.0,24975.5,529.0,532.5,529.0,532.5,975,1757489100
2025-09-10 12:56:00,CE,ATM-10,11.37,793725,24500.0,24978.05,531.3,534.9,531.3,534.9,4125,1757489160
2025-09-10 12:57:00,CE,ATM-10,12.06,45300,24450.0,24974.25,581.15,581.15,581.15,581.15,75,1757489220
