datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2024-12-26 10:04:00,CE,ATM-10,22.499844,110600,23300.0,23775.15,482.0,484.4,474.55,476.6,800,1735187640
2024-12-26 10:05:00,CE,ATM-10,0.0,10050,23250.0,23768.5,533.1,533.1,513.75,517.95,375,1735187700
2024-12-26 10:06:00,CE,ATM-10,56.213714,10050,23250.0,23758.7,518.6,518.6,518.6,518.6,25,1735187760
2024-12-26 10:07:00,CE,ATM-10,0.0,10100,23250.0,23740.1,508.9,508.9,480.8,489.25,500,1735187820
2024-12-26 10:08:00,CE,ATM-10,0.0,10100,23250.0,23745.0,489.25,496.05,489.25,496.05,425,1735187880
2024-12-26 10:09:00,CE,ATM-10,0.0,10100,23250.0,23750.0,496.05,496.95,492.85,496.95,450,1735187940
2024-12-26 10:10:00,CE,ATM-10,0.0,10250,23250.0,23752.85,496.95,500.4,495.9,500.4,150,1735188000
2024-12-26 10:11:00,CE,ATM-10,0.0,10250,23250.0,23757.95,500.4,501.4,500.4,501.4,25,1735188060
2024-12-26 10:12:00,CE,ATM-10,0.0,10225,23250.0,23747.35,501.4,501.4,491.0,491.9,50,1735188120
2024-12-26 10:13:00,CE,ATM-10,0.0,10225,23250.0,23747.95,491.9,494.05,491.9,494.05,25,1735188180
2024-12-26 10:14:00,CE,ATM-10,0.0,10225,23250.0,23749.75,494.05,497.1,494.05,497.1,25,1735188240
2024-12-26 10:15:00,CE,ATM-10,0.0,10225,23250.0,23749.8,497.1,500.75,489.3,489.3,75,1735188300
2024-12-26 10:16:00,CE,ATM-10,0.0,10225,23250.0,23751.7,489.3,495.65,489.3,494.65,75,1735188360
2024-12-26 10:17:00,CE,ATM-10,0.0,10225,23250.0,23767.45,494.65,505.9,494.65,505.9,50,1735188420
2024-12-26 10:18:00,CE,ATM-10,0.0,10125,23250.0,23756.75,505.9,505.9,498.4,499.65,225,1735188480
2024-12-26 10:19:00,CE,ATM-10,36.702868,10125,23250.0,23745.8,499.65,499.65,497.8,497.8,50,1735188540
2024-12-26 10:21:00,CE,ATM-10,0.0,10125,23250.0,23741.25,497.8,497.8,482.6,482.6,225,1735188660
2024-12-26 10:22:00,CE,ATM-10,0.0,10150,23250.0,23748.95,482.6,488.4,482.6,488.4,875,1735188720
2024-12-26 10:25:00,CE,ATM-10,0.0,10950,23250.0,23749.2,493.6,493.6,488.1,488.1,50,1735188900
2024-12-26 10:26:00,CE,ATM-10,0.0,10950,23250.0,23744.15,488.1,488.1,485.85,485.85,400,1735188960
2024-12-26 10:27:00,CE,ATM-10,0.0,10950,23250.0,23745.45,485.85,485.85,480.0,483.9,300,1735189020
2024-12-26 10:28:00,CE,ATM-10,0.0,11225,23250.0,23739.8,483.9,488.45,483.9,487.4,50,1735189080
2024-12-26 10:29:00,CE,ATM-10,0.0,11225,23250.0,23731.5,487.4,487.4,473.05,473.05,250,1735189140
2024-12-26 10:30:00,CE,ATM-10,0.0,11225,23250.0,23730.3,473.05,473.05,469.9,469.9,25,1735189200
2024-12-26 10:32:00,CE,ATM-10,0.0,11100,23250.0,23739.05,469.9,484.7,469.9,478.55,75,1735189320
2024-12-26 10:34:00,CE,ATM-10,0.0,11150,23250.0,23737.35,478.55,481.0,478.55,481.0,25,1735189440
2024-12-26 10:35:00,CE,ATM-10,0.0,11150,23250.0,23741.6,481.0,481.0,478.0,478.0,500,1735189500
2024-12-26 10:36:00,CE,ATM-10,0.0,11150,23250.0,23742.65,478.0,481.0,477.5,481.0,600,1735189560
2024-12-26 10:37:00,CE,ATM-10,0.0,10800,23250.0,23740.95,481.0,482.45,481.0,482.45,25,1735189620
2024-12-26 10:38:00,CE,ATM-10,0.0,10800,23250.0,23738.35,482.45,482.45,471.25,471.25,25,1735189680
2024-12-26 10:41:00,CE,ATM-10,0.0,10775,23250.0,23743.3,471.25,481.4,471.25,481.4,25,1735189860
2024-12-26 10:44:00,CE,ATM-10,0.0,10775,23250.0,23740.05,481.4,485.5,481.4,485.5,25,1735190040
2024-12-26 10:45:00,CE,ATM-10,0.0,10775,23250.0,23733.0,481.0,481.0,473.0,474.6,275,1735190100
2024-12-26 10:47:00,CE,ATM-10,0.0,46075,23200.0,23724.9,523.5,523.5,522.8,522.8,50,1735190220
2024-12-26 10:48:00,CE,ATM-10,0.0,46075,23200.0,23713.4,522.8,522.8,507.35,513.45,550,1735190280
2024-12-26 10:49:00,CE,ATM-10,0.0,45750,23200.0,23713.1,513.45,513.45,512.0,512.25,75,1735190340
2024-12-26 10:50:00,CE,ATM-10,0.0,45750,23200.0,23715.3,512.25,514.25,509.7,514.25,275,1735190400
2024-12-26 10:52:00,CE,ATM-10,0.0,46000,23200.0,23715.85,514.25,514.25,495.7,495.7,1975,1735190520
2024-12-26 10:53:00,CE,ATM-10,0.0,46000,23200.0,23718.55,495.7,519.5,495.7,513.8,650,1735190580
2024-12-26 10:54:00,CE,ATM-10,0.0,46000,23200.0,23715.85,513.8,513.8,509.95,509.95,150,1735190640
2024-12-26 10:55:00,CE,ATM-10,40.579892,46050,23200.0,23716.15,509.95,518.0,509.95,518.0,25,1735190700
2024-12-26 10:56:00,CE,ATM-10,0.0,46050,23200.0,23723.3,518.0,518.0,516.3,518.0,500,1735190760
2024-12-26 10:58:00,CE,ATM-10,0.0,11525,23250.0,23728.8,467.65,471.3,467.65,471.3,25,1735190880
2024-12-26 11:00:00,CE,ATM-10,0.0,11525,23250.0,23743.65,471.3,483.0,471.3,483.0,750,1735191000
2024-12-26 11:01:00,CE,ATM-10,0.0,11650,23250.0,23741.3,483.0,486.5,480.35,485.9,125,1735191060
2024-12-26 11:02:00,CE,ATM-10,0.0,11650,23250.0,23746.2,485.9,487.0,485.9,487.0,50,1735191120
2024-12-26 11:03:00,CE,ATM-10,0.0,11650,23250.0,23743.3,487.0,488.5,487.0,488.5,25,1735191180
2024-12-26 11:04:00,CE,ATM-10,0.0,11725,23250.0,23739.05,488.5,489.8,485.05,485.05,50,1735191240
2024-12-26 11:05:00,CE,ATM-10,0.0,11725,23250.0,23741.1,485.05,485.05,484.6,484.6,25,1735191300
2024-12-26 11:06:00,CE,ATM-10,0.0,11725,23250.0,23738.5,484.6,489.0,484.6,487.05,175,1735191360
2024-12-26 11:08:00,CE,ATM-10,43.345077,11750,23250.0,23736.9,487.05,489.35,487.05,489.35,25,1735191480
2024-12-26 11:09:00,CE,ATM-10,52.348104,11750,23250.0,23742.65,489.35,497.7,489.35,497.7,150,1735191540
2024-12-26 11:10:00,CE,ATM-10,0.0,11575,23250.0,23747.85,497.7,497.7,495.5,495.5,25,1735191600
2024-12-26 11:11:00,CE,ATM-10,41.567266,11575,23250.0,23751.35,495.5,503.25,495.5,503.25,75,1735191660
2024-12-26 11:12:00,CE,ATM-10,48.475083,11575,23250.0,23750.75,503.25,504.1,503.25,504.1,25,1735191720
2024-12-26 11:13:00,CE,ATM-10,0.0,11650,23250.0,23760.3,504.1,510.4,504.1,510.4,300,1735191780
2024-12-26 11:14:00,CE,ATM-10,44.960366,11650,23250.0,23759.95,510.4,512.25,510.4,512.25,25,1735191840
2024-12-26 11:15:00,CE,ATM-10,0.0,11650,23250.0,23762.2,512.25,512.25,510.85,510.85,25,1735191900
2024-12-26 11:16:00,CE,ATM-10,0.0,11775,23250.0,23758.75,510.85,510.85,507.25,507.25,25,1735191960
2024-12-26 11:17:00,CE,ATM-10,54.160334,11775,23250.0,23751.65,507.25,507.25,506.75,506.75,25,1735192020
2024-12-26 11:18:00,CE,ATM-10,41.260102,11775,23250.0,23746.2,506.75,506.75,498.0,498.0,250,1735192080
2024-12-26 11:20:00,CE,ATM-10,49.40433,12000,23250.0,23741.0,498.0,498.0,494.6,494.6,25,1735192200
2024-12-26 11:21:00,CE,ATM-10,73.919204,12000,23250.0,23745.4,494.8,494.8,492.5,492.5,75,1735192260
2024-12-26 11:22:00,CE,ATM-10,51.826966,11975,23250.0,23743.75,492.5,498.0,492.5,498.0,25,1735192320
2024-12-26 11:23:00,CE,ATM-10,0.0,11975,23250.0,23746.7,498.0,498.0,497.25,497.25,325,1735192380
2024-12-26 11:24:00,CE,ATM-10,0.0,11975,23250.0,23754.45,497.25,499.35,497.25,499.35,25,1735192440
2024-12-26 11:25:00,CE,ATM-10,74.467875,12275,23250.0,23756.8,499.35,503.8,499.35,503.8,250,1735192500
2024-12-26 11:28:00,CE,ATM-10,0.0,12025,23250.0,23759.05,503.8,508.0,503.8,507.9,75,1735192680
2024-12-26 11:29:00,CE,ATM-10,0.0,12025,23250.0,23758.7,507.9,507.9,505.05,505.05,100,1735192740
2024-12-26 11:30:00,CE,ATM-10,0.0,12025,23250.0,23760.7,505.05,505.05,505.0,505.0,50,1735192800
2024-12-26 11:32:00,CE,ATM-10,0.0,12050,23250.0,23768.65,505.0,510.0,505.0,510.0,150,1735192920
2024-12-26 11:33:00,CE,ATM-10,0.0,12050,23250.0,23764.05,510.5,510.5,507.6,507.6,75,1735192980
2024-12-26 11:35:00,CE,ATM-10,0.0,12150,23250.0,23758.0,507.6,507.6,505.0,505.0,125,1735193100
2024-12-26 11:38:00,CE,ATM-10,0.0,12275,23250.0,23750.3,505.0,505.0,496.7,496.7,150,1735193280
2024-12-26 11:39:00,CE,ATM-10,0.0,12275,23250.0,23749.55,496.7,496.7,495.45,495.45,25,1735193340
2024-12-26 11:40:00,CE,ATM-10,0.0,12250,23250.0,23753.05,495.45,498.8,495.45,498.8,25,1735193400
2024-12-26 11:42:00,CE,ATM-10,0.0,12250,23250.0,23752.8,498.8,498.8,492.55,492.55,25,1735193520
2024-12-26 11:44:00,CE,ATM-10,0.0,12250,23250.0,23754.8,492.55,503.5,492.55,503.5,25,1735193640
2024-12-26 11:45:00,CE,ATM-10,0.0,12250,23250.0,23763.35,503.5,505.9,499.8,505.9,75,1735193700
2024-12-26 11:46:00,CE,ATM-10,0.0,12225,23250.0,23765.3,505.9,511.45,505.9,511.45,25,1735193760
2024-12-26 11:47:00,CE,ATM-10,0.0,12225,23250.0,23763.25,511.45,511.45,507.6,507.6,25,1735193820
2024-12-26 11:50:00,CE,ATM-10,0.0,12200,23250.0,23755.8,507.6,507.6,498.55,498.55,25,1735194000
2024-12-26 11:51:00,CE,ATM-10,0.0,12200,23250.0,23755.25,498.55,498.55,496.75,496.75,25,1735194060
2024-12-26 11:52:00,CE,ATM-10,0.0,12200,23250.0,23764.4,496.75,514.2,496.75,514.2,50,1735194120
2024-12-26 11:53:00,CE,ATM-10,0.0,12200,23250.0,23764.4,514.2,514.2,509.4,509.4,100,1735194180
2024-12-26 11:54:00,CE,ATM-10,0.0,12200,23250.0,23763.7,509.4,511.8,509.05,509.05,50,1735194240
2024-12-26 11:58:00,CE,ATM-10,0.0,12100,23250.0,23764.5,509.05,510.4,509.05,510.4,50,1735194480
2024-12-26 12:00:00,CE,ATM-10,0.0,12100,23250.0,23774.35,510.4,513.5,510.4,513.5,500,1735194600
2024-12-26 12:01:00,CE,ATM-10,0.0,12100,23250.0,23768.3,513.5,513.5,510.7,510.7,50,1735194660
2024-12-26 12:03:00,CE,ATM-10,0.0,12525,23250.0,23763.9,510.7,510.7,505.0,505.0,75,1735194780
2024-12-26 12:06:00,CE,ATM-10,0.0,12525,23250.0,23760.0,505.0,505.0,498.9,501.8,325,1735194960
2024-12-26 12:09:00,CE,ATM-10,52.375292,12275,23250.0,23743.65,501.8,501.8,496.3,496.3,25,1735195140
2024-12-26 12:10:00,CE,ATM-10,0.0,12275,23250.0,23740.55,496.3,496.3,489.55,489.55,25,1735195200
2024-12-26 12:12:00,CE,ATM-10,0.0,12275,23250.0,23736.85,489.55,489.55,484.1,484.5,150,1735195320
2024-12-26 12:15:00,CE,ATM-10,63.117187,12175,23250.0,23734.3,484.5,490.4,484.5,490.4,400,1735195500
2024-12-26 12:18:00,CE,ATM-10,53.010326,12175,23250.0,23740.4,490.4,492.95,489.95,492.95,50,1735195680
2024-12-26 12:21:00,CE,ATM-10,0.0,12175,23250.0,23742.55,492.95,492.95,488.35,488.35,100,1735195860
2024-12-26 12:34:00,CE,ATM-10,0.0,12175,23250.0,23742.3,488.35,490.5,488.35,490.5,75,1735196640
2024-12-26 12:35:00,CE,ATM-10,0.0,12175,23250.0,23742.55,490.5,490.5,489.3,489.3,25,1735196700
2024-12-26 12:37:00,CE,ATM-10,0.0,12075,23250.0,23740.0,489.3,489.5,489.3,489.5,25,1735196820
2024-12-26 12:38:00,CE,ATM-10,0.0,12075,23250.0,23739.3,489.5,489.5,486.75,486.75,25,1735196880
2024-12-26 12:39:00,CE,ATM-10,0.0,12075,23250.0,23742.0,486.75,489.15,486.75,489.15,25,1735196940
2024-12-26 12:44:00,CE,ATM-10,0.0,12075,23250.0,23747.1,489.15,496.4,489.15,496.4,25,1735197240
2024-12-26 12:45:00,CE,ATM-10,0.0,12075,23250.0,23746.95,496.75,496.75,496.15,496.15,75,1735197300
2024-12-26 12:46:00,CE,ATM-10,0.0,12050,23250.0,23749.35,496.15,499.0,496.15,499.0,75,1735197360
2024-12-26 12:50:00,CE,ATM-10,47.638915,12050,23250.0,23745.95,499.0,499.0,497.0,497.0,25,1735197600
2024-12-26 12:55:00,CE,ATM-10,0.0,12025,23250.0,23748.65,497.0,497.95,497.0,497.95,25,1735197900
2024-12-26 12:58:00,CE,ATM-10,0.0,12025,23250.0,23748.6,497.95,498.4,497.95,498.0,225,1735198080
2024-12-26 13:00:00,CE,ATM-10,50.395314,12000,23250.0,23743.9,498.0,498.0,495.0,495.0,25,1735198200
2024-12-26 13:03:00,CE,ATM-10,0.0,12175,23250.0,23750.75,495.0,499.35,495.0,499.35,25,1735198380
2024-12-26 13:13:00,CE,ATM-10,0.0,12200,23250.0,23750.35,499.35,499.35,498.35,498.35,25,1735198980
2024-12-26 13:14:00,CE,ATM-10,0.0,12200,23250.0,23750.65,498.35,498.35,495.25,495.25,200,1735199040
2024-12-26 13:20:00,CE,ATM-10,0.0,12000,23250.0,23750.0,495.25,500.3,495.25,500.3,25,1735199400
2024-12-26 13:22:00,CE,ATM-10,55.844004,12025,23250.0,23750.45,500.3,501.5,500.3,501.5,50,1735199520
2024-12-26 13:27:00,CE,ATM-10,0.0,11975,23250.0,23750.45,501.5,501.5,500.0,500.0,625,1735199820
2024-12-26 13:32:00,CE,ATM-10,0.0,11475,23250.0,23753.2,500.0,500.0,498.25,498.25,100,1735200120
2024-12-26 13:33:00,CE,ATM-10,0.0,11475,23250.0,23749.55,498.25,498.45,495.65,498.45,300,1735200180
2024-12-26 13:34:00,CE,ATM-10,0.0,43425,23200.0,23692.5,550.0,550.0,484.6,487.05,19025,1735200240
2024-12-26 13:35:00,CE,ATM-10,0.0,43425,23200.0,23722.2,480.35,512.1,437.15,512.1,7775,1735200300
2024-12-26 13:36:00,CE,ATM-10,0.0,11600,23250.0,23736.65,466.5,481.8,466.5,475.4,375,1735200360
2024-12-26 13:37:00,CE,ATM-10,0.0,42400,23200.0,23710.65,527.8,529.9,502.7,504.2,550,1735200420
2024-12-26 13:38:00,CE,ATM-10,0.0,42400,23200.0,23702.9,498.5,511.0,483.1,502.45,5000,1735200480
2024-12-26 13:39:00,CE,ATM-10,0.0,42400,23200.0,23713.35,502.45,505.2,484.35,505.2,1275,1735200540
2024-12-26 13:40:00,CE,ATM-10,0.0,43850,23200.0,23723.15,505.2,512.55,499.75,512.55,1525,1735200600
2024-12-26 13:41:00,CE,ATM-10,0.0,43850,23200.0,23718.45,512.55,512.55,500.0,500.0,975,1735200660
2024-12-26 13:42:00,CE,ATM-10,0.0,11825,23250.0,23735.5,460.0,471.45,460.0,471.45,675,1735200720
2024-12-26 13:43:00,CE,ATM-10,0.0,11675,23250.0,23760.55,473.5,507.1,473.5,499.4,800,1735200780
2024-12-26 13:44:00,CE,ATM-10,0.0,11675,23250.0,23755.1,499.4,503.25,491.6,494.4,8125,1735200840
2024-12-26 13:45:00,CE,ATM-10,0.0,11675,23250.0,23763.5,494.4,505.2,493.0,503.15,125,1735200900
2024-12-26 13:46:00,CE,ATM-10,0.0,11675,23250.0,23763.25,503.15,503.15,502.6,502.6,25,1735200960
2024-12-26 13:47:00,CE,ATM-10,0.0,16650,23250.0,23770.3,502.6,509.0,502.6,509.0,25,1735201020
2024-12-26 13:49:00,CE,ATM-10,0.0,16600,23250.0,23747.5,509.0,509.0,493.0,493.0,50,1735201140
2024-12-26 13:50:00,CE,ATM-10,0.0,16600,23250.0,23746.5,493.0,493.0,491.3,491.3,50,1735201200
2024-12-26 13:51:00,CE,ATM-10,0.0,16600,23250.0,23736.65,491.3,491.3,467.65,481.25,1225,1735201260
2024-12-26 13:52:00,CE,ATM-10,0.0,17075,23250.0,23737.3,481.25,486.4,481.25,484.75,250,1735201320
2024-12-26 13:53:00,CE,ATM-10,0.0,17075,23250.0,23741.6,484.75,484.75,484.75,484.75,25,1735201380
2024-12-26 13:55:00,CE,ATM-10,0.0,16875,23250.0,23744.0,484.75,484.75,484.7,484.7,25,1735201500
2024-12-26 13:56:00,CE,ATM-10,0.0,16875,23250.0,23743.95,484.7,490.65,484.7,490.65,25,1735201560
2024-12-26 13:57:00,CE,ATM-10,0.0,16875,23250.0,23743.0,490.65,491.25,487.45,489.65,350,1735201620
2024-12-26 13:59:00,CE,ATM-10,0.0,16900,23250.0,23740.2,489.65,489.65,486.6,486.6,300,1735201740
2024-12-26 14:00:00,CE,ATM-10,0.0,16900,23250.0,23740.25,486.6,488.95,486.6,487.85,100,1735201800
2024-12-26 14:03:00,CE,ATM-10,0.0,16550,23250.0,23749.4,487.85,496.5,487.85,496.45,50,1735201980
2024-12-26 14:04:00,CE,ATM-10,0.0,16550,23250.0,23748.15,496.45,498.0,496.45,498.0,175,1735202040
2024-12-26 14:07:00,CE,ATM-10,0.0,16550,23250.0,23750.6,498.0,498.0,498.0,498.0,25,1735202220
2024-12-26 14:08:00,CE,ATM-10,0.0,16600,23250.0,23748.7,498.0,498.0,498.0,498.0,25,1735202280
2024-12-26 14:10:00,CE,ATM-10,89.450983,16600,23250.0,23748.45,498.0,501.5,498.0,501.5,75,1735202400
2024-12-26 14:16:00,CE,ATM-10,0.0,16525,23250.0,23748.6,501.5,501.5,492.45,495.35,125,1735202760
2024-12-26 14:17:00,CE,ATM-10,0.0,16525,23250.0,23749.5,495.35,496.9,495.35,496.9,25,1735202820
2024-12-26 14:19:00,CE,ATM-10,0.0,16525,23250.0,23745.6,496.9,496.9,495.8,495.8,25,1735202940
2024-12-26 14:21:00,CE,ATM-10,0.0,16575,23250.0,23745.7,495.8,495.8,494.8,494.8,25,1735203060
2024-12-26 14:25:00,CE,ATM-10,0.0,16550,23250.0,23742.85,494.8,494.8,489.3,489.3,100,1735203300
2024-12-26 14:26:00,CE,ATM-10,95.250043,16550,23250.0,23740.55,489.3,493.0,489.3,493.0,325,1735203360
2024-12-26 14:29:00,CE,ATM-10,0.0,16850,23250.0,23747.15,492.45,492.45,492.45,492.45,300,1735203540
2024-12-26 14:30:00,CE,ATM-10,80.919944,16850,23250.0,23746.1,492.45,496.85,492.45,496.85,25,1735203600
2024-12-26 14:31:00,CE,ATM-10,0.0,16450,23250.0,23739.35,496.8,496.8,489.25,489.25,225,1735203660
2024-12-26 14:32:00,CE,ATM-10,0.0,16450,23250.0,23743.7,489.25,492.2,489.25,492.2,75,1735203720
2024-12-26 14:33:00,CE,ATM-10,83.63543,16450,23250.0,23741.95,492.2,492.75,492.2,492.75,25,1735203780
2024-12-26 14:34:00,CE,ATM-10,86.223745,16325,23250.0,23742.05,492.75,492.95,492.75,492.95,25,1735203840
2024-12-26 14:37:00,CE,ATM-10,78.304265,16325,23250.0,23743.15,492.95,493.6,492.95,493.6,50,1735204020
2024-12-26 14:38:00,CE,ATM-10,109.091701,16325,23250.0,23745.1,493.6,497.85,493.6,497.85,25,1735204080
2024-12-26 14:39:00,CE,ATM-10,0.0,16325,23250.0,23748.6,497.85,497.85,496.5,496.5,200,1735204140
2024-12-26 14:42:00,CE,ATM-10,0.0,16325,23250.0,23753.85,496.5,500.4,496.5,500.4,275,1735204320
2024-12-26 14:43:00,CE,ATM-10,0.0,16525,23250.0,23751.85,500.4,502.5,499.8,499.8,600,1735204380
2024-12-26 14:44:00,CE,ATM-10,0.0,16525,23250.0,23751.35,499.8,499.8,498.35,498.35,275,1735204440
2024-12-26 14:46:00,CE,ATM-10,0.0,16225,23250.0,23753.9,498.35,502.65,498.35,502.65,25,1735204560
2024-12-26 14:47:00,CE,ATM-10,0.0,16225,23250.0,23750.15,502.65,502.65,498.95,498.95,25,1735204620
2024-12-26 14:53:00,CE,ATM-10,0.0,16225,23250.0,23754.35,498.95,501.15,498.95,501.15,75,1735204980
2024-12-26 14:54:00,CE,ATM-10,0.0,16225,23250.0,23752.9,501.15,502.15,499.3,502.15,50,1735205040
2024-12-26 14:55:00,CE,ATM-10,0.0,16225,23250.0,23752.8,502.15,502.15,501.3,501.3,50,1735205100
2024-12-26 14:56:00,CE,ATM-10,0.0,16175,23250.0,23754.45,501.3,501.8,501.3,501.8,25,1735205160
2024-12-26 14:57:00,CE,ATM-10,0.0,16175,23250.0,23756.15,501.8,501.8,500.8,500.8,25,1735205220
2024-12-26 14:58:00,CE,ATM-10,0.0,16175,23250.0,23749.45,500.8,504.5,500.8,504.5,25,1735205280
2024-12-26 14:59:00,CE,ATM-10,0.0,16175,23250.0,23751.4,504.5,504.5,498.05,498.05,25,1735205340
2024-12-26 15:03:00,CE,ATM-10,0.0,16150,23250.0,23748.4,498.05,498.05,498.0,498.0,25,1735205580
2024-12-26 15:05:00,CE,ATM-10,0.0,16125,23250.0,23744.3,498.0,498.0,496.55,496.55,25,1735205700
2024-12-26 15:07:00,CE,ATM-10,0.0,16125,23250.0,23747.6,496.55,498.0,496.55,498.0,50,1735205820
