datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-05 11:22:00,CE,ATM-10,0.0,76800,24200.0,24692.95,516.3,516.3,516.3,516.3,0,1757051520
2025-09-05 11:23:00,CE,ATM-10,0.0,76500,24200.0,24685.25,512.65,512.65,512.65,512.65,75,1757051580
2025-09-05 11:24:00,CE,ATM-10,0.0,76500,24200.0,24683.7,506.0,506.0,506.0,506.0,75,1757051640
2025-09-05 11:25:00,CE,ATM-10,0.0,76575,24200.0,24682.85,506.0,506.0,506.0,506.0,75,1757051700
2025-09-05 11:26:00,CE,ATM-10,6.47,76575,24200.0,24688.3,517.0,518.0,517.0,518.0,225,1757051760
2025-09-05 11:27:00,CE,ATM-10,0.0,76575,24200.0,24692.35,514.0,514.0,514.0,514.0,825,1757051820
2025-09-05 11:28:00,CE,ATM-10,0.0,77175,24200.0,24689.05,517.65,517.65,516.4,516.4,600,1757051880
2025-09-05 11:29:00,CE,ATM-10,0.0,77175,24200.0,24696.25,516.4,516.4,516.4,516.4,0,1757051940
2025-09-05 11:30:00,CE,ATM-10,9.26,77175,24200.0,24696.6,521.4,527.0,521.4,527.0,675,1757052000
2025-09-05 11:31:00,CE,ATM-10,0.0,77100,24200.0,24702.0,527.0,527.0,527.0,527.0,150,1757052060
2025-09-05 11:32:00,CE,ATM-10,0.0,77100,24200.0,24703.45,531.9,535.0,530.0,530.0,300,1757052120
2025-09-05 11:33:00,CE,ATM-10,0.0,77550,24200.0,24701.95,537.75,537.75,527.45,527.45,375,1757052180
2025-09-05 11:34:00,CE,ATM-10,0.0,77550,24200.0,24695.1,523.7,523.7,519.7,519.7,1725,1757052240
2025-09-05 11:35:00,CE,ATM-10,0.0,77550,24200.0,24694.0,518.2,518.2,518.0,518.0,225,1757052300
2025-09-05 11:36:00,CE,ATM-10,0.0,77400,24200.0,24701.9,518.25,528.25,515.7,528.25,450,1757052360
2025-09-05 11:37:00,CE,ATM-10,0.0,77400,24200.0,24703.35,529.2,529.2,529.2,529.2,75,1757052420
2025-09-05 11:38:00,CE,ATM-10,0.0,77400,24200.0,24700.2,527.0,527.0,527.0,527.0,75,1757052480
2025-09-05 11:39:00,CE,ATM-10,8.44,77400,24200.0,24694.25,524.5,524.5,523.7,523.7,975,1757052540
2025-09-05 11:40:00,CE,ATM-10,0.0,77325,24200.0,24695.65,518.0,518.0,518.0,518.0,150,1757052600
2025-09-05 11:41:00,CE,ATM-10,0.0,77325,24200.0,24687.6,521.35,521.35,515.0,515.0,300,1757052660
2025-09-05 11:42:00,CE,ATM-10,0.0,77400,24200.0,24681.15,510.0,510.0,497.3,497.3,975,1757052720
2025-09-05 11:43:00,CE,ATM-10,0.0,77400,24200.0,24677.7,500.85,500.85,498.7,498.7,225,1757052780
2025-09-05 11:44:00,CE,ATM-10,0.0,77400,24200.0,24677.05,496.75,502.6,496.75,502.6,225,1757052840
2025-09-05 11:45:00,CE,ATM-10,0.0,12600,24150.0,24674.65,547.0,547.0,547.0,547.0,75,1757052900
2025-09-05 11:46:00,CE,ATM-10,0.0,12600,24150.0,24668.15,547.0,547.0,547.0,547.0,0,1757052960
2025-09-05 11:47:00,CE,ATM-10,0.0,78225,24200.0,24675.05,494.3,494.3,494.3,494.3,0,1757053020
2025-09-05 11:48:00,CE,ATM-10,0.0,12600,24150.0,24668.85,547.0,547.0,547.0,547.0,0,1757053080
2025-09-05 11:49:00,CE,ATM-10,0.0,12525,24150.0,24665.05,538.0,538.0,538.0,538.0,150,1757053140
2025-09-05 11:50:00,CE,ATM-10,0.0,12525,24150.0,24668.95,538.0,538.0,538.0,538.0,0,1757053200
2025-09-05 11:51:00,CE,ATM-10,0.0,12525,24150.0,24667.4,538.0,538.0,538.0,538.0,0,1757053260
2025-09-05 11:52:00,CE,ATM-10,0.0,12525,24150.0,24668.45,538.0,538.0,538.0,538.0,0,1757053320
2025-09-05 11:53:00,CE,ATM-10,0.0,12525,24150.0,24668.5,538.0,538.0,538.0,538.0,0,1757053380
2025-09-05 11:54:00,CE,ATM-10,0.0,12525,24150.0,24666.8,538.0,538.0,538.0,538.0,0,1757053440
2025-09-05 11:55:00,CE,ATM-10,0.0,12525,24150.0,24666.5,538.0,538.0,538.0,538.0,0,1757053500
2025-09-05 11:56:00,CE,ATM-10,0.0,12675,24150.0,24660.85,535.75,535.75,535.75,535.75,150,1757053560
2025-09-05 11:57:00,CE,ATM-10,0.0,12675,24150.0,24659.1,535.75,535.75,535.75,535.75,0,1757053620
2025-09-05 11:58:00,CE,ATM-10,0.0,12675,24150.0,24660.75,535.75,535.75,535.75,535.75,0,1757053680
2025-09-05 11:59:00,CE,ATM-10,0.0,12675,24150.0,24668.0,535.75,535.75,535.75,535.75,0,1757053740
2025-09-05 12:00:00,CE,ATM-10,0.0,12675,24150.0,24659.55,535.75,535.75,535.75,535.75,0,1757053800
2025-09-05 12:01:00,CE,ATM-10,0.0,12675,24150.0,24657.8,535.75,535.75,535.75,535.75,0,1757053860
2025-09-05 12:02:00,CE,ATM-10,7.48,12675,24150.0,24656.2,535.75,535.75,535.75,535.75,0,1757053920
2025-09-05 12:03:00,CE,ATM-10,0.0,12675,24150.0,24659.95,535.75,535.75,535.75,535.75,0,1757053980
2025-09-05 12:04:00,CE,ATM-10,0.0,12525,24150.0,24659.6,536.5,536.5,536.5,536.5,375,1757054040
2025-09-05 12:05:00,CE,ATM-10,0.0,12525,24150.0,24665.45,534.0,534.0,534.0,534.0,75,1757054100
2025-09-05 12:06:00,CE,ATM-10,0.0,12525,24150.0,24666.3,534.0,534.0,534.0,534.0,0,1757054160
2025-09-05 12:07:00,CE,ATM-10,0.0,12525,24150.0,24662.0,534.0,534.0,534.0,534.0,0,1757054220
2025-09-05 12:08:00,CE,ATM-10,0.0,12750,24150.0,24667.05,540.0,541.0,540.0,541.0,1650,1757054280
2025-09-05 12:09:00,CE,ATM-10,0.0,12750,24150.0,24670.2,545.0,545.0,545.0,545.0,1500,1757054340
2025-09-05 12:10:00,CE,ATM-10,0.0,12600,24150.0,24667.2,545.0,545.0,545.0,545.0,75,1757054400
2025-09-05 12:11:00,CE,ATM-10,0.0,12600,24150.0,24669.05,545.0,545.0,545.0,545.0,75,1757054460
2025-09-05 12:12:00,CE,ATM-10,7.59,12600,24150.0,24665.5,545.0,545.0,545.0,545.0,0,1757054520
2025-09-05 12:13:00,CE,ATM-10,0.0,12600,24150.0,24661.65,539.2,539.2,539.2,539.2,375,1757054580
2025-09-05 12:14:00,CE,ATM-10,12.35,12600,24150.0,24651.55,539.2,539.2,539.2,539.2,0,1757054640
2025-09-05 12:15:00,CE,ATM-10,0.0,12600,24150.0,24651.5,524.0,524.0,524.0,524.0,150,1757054700
2025-09-05 12:16:00,CE,ATM-10,0.0,12600,24150.0,24651.9,524.0,524.0,524.0,524.0,0,1757054760
2025-09-05 12:17:00,CE,ATM-10,0.0,12600,24150.0,24644.7,524.0,524.0,524.0,524.0,0,1757054820
2025-09-05 12:18:00,CE,ATM-10,9.19,12600,24150.0,24644.55,520.8,525.1,520.8,525.1,225,1757054880
2025-09-05 12:19:00,CE,ATM-10,0.0,12750,24150.0,24646.35,520.2,520.2,520.2,520.2,75,1757054940
2025-09-05 12:20:00,CE,ATM-10,0.0,12750,24150.0,24651.55,520.2,520.2,520.2,520.2,0,1757055000
2025-09-05 12:21:00,CE,ATM-10,0.0,12750,24150.0,24658.7,531.55,531.55,531.55,531.55,150,1757055060
2025-09-05 12:22:00,CE,ATM-10,0.0,12825,24150.0,24661.1,533.75,538.25,533.75,538.25,300,1757055120
2025-09-05 12:23:00,CE,ATM-10,6.89,12825,24150.0,24658.5,538.25,538.25,538.25,538.25,0,1757055180
2025-09-05 12:24:00,CE,ATM-10,9.65,12825,24150.0,24656.7,538.25,538.25,538.25,538.25,0,1757055240
2025-09-05 12:25:00,CE,ATM-10,7.19,12825,24150.0,24658.5,538.25,538.25,538.25,538.25,0,1757055300
2025-09-05 12:26:00,CE,ATM-10,9.7,12825,24150.0,24656.8,538.25,538.25,538.25,538.25,0,1757055360
2025-09-05 12:27:00,CE,ATM-10,10.61,12825,24150.0,24654.2,538.25,538.25,538.25,538.25,0,1757055420
2025-09-05 12:28:00,CE,ATM-10,9.21,12825,24150.0,24656.2,538.25,538.25,538.25,538.25,0,1757055480
2025-09-05 12:29:00,CE,ATM-10,8.92,12825,24150.0,24656.95,538.25,538.25,538.25,538.25,0,1757055540
2025-09-05 12:30:00,CE,ATM-10,0.0,12825,24150.0,24664.35,538.25,538.25,538.25,538.25,75,1757055600
2025-09-05 12:31:00,CE,ATM-10,10.19,12750,24150.0,24655.9,538.5,538.5,538.5,538.5,75,1757055660
2025-09-05 12:32:00,CE,ATM-10,13.04,12750,24150.0,24649.7,538.5,538.5,538.5,538.5,0,1757055720
2025-09-05 12:33:00,CE,ATM-10,0.0,12750,24150.0,24643.7,519.75,519.75,519.75,519.75,150,1757055780
2025-09-05 12:34:00,CE,ATM-10,11.45,12750,24150.0,24635.45,519.75,519.75,519.75,519.75,0,1757055840
2025-09-05 12:35:00,CE,ATM-10,0.0,12825,24150.0,24628.65,502.6,502.6,498.35,501.6,375,1757055900
2025-09-05 12:36:00,CE,ATM-10,0.0,12825,24150.0,24632.4,501.6,501.6,501.6,501.6,0,1757055960
2025-09-05 12:37:00,CE,ATM-10,0.0,12825,24150.0,24633.55,501.6,501.6,501.6,501.6,0,1757056020
2025-09-05 12:38:00,CE,ATM-10,0.0,12825,24150.0,24632.7,501.6,501.6,501.6,501.6,0,1757056080
2025-09-05 12:39:00,CE,ATM-10,0.0,12900,24150.0,24639.75,511.0,511.0,511.0,511.0,150,1757056140
2025-09-05 12:40:00,CE,ATM-10,0.0,12750,24150.0,24643.5,518.4,518.4,518.4,518.4,150,1757056200
2025-09-05 12:41:00,CE,ATM-10,9.69,12750,24150.0,24636.55,518.4,518.4,518.4,518.4,0,1757056260
2025-09-05 12:42:00,CE,ATM-10,0.0,12750,24150.0,24636.5,508.1,508.85,508.1,508.85,150,1757056320
2025-09-05 12:43:00,CE,ATM-10,0.0,12750,24150.0,24636.15,508.85,508.85,508.85,508.85,0,1757056380
2025-09-05 12:44:00,CE,ATM-10,0.0,12750,24150.0,24638.5,508.85,508.85,508.85,508.85,0,1757056440
2025-09-05 12:45:00,CE,ATM-10,0.0,12750,24150.0,24635.6,508.85,508.85,508.85,508.85,0,1757056500
2025-09-05 12:46:00,CE,ATM-10,0.0,12825,24150.0,24633.2,502.65,506.2,502.3,506.2,525,1757056560
2025-09-05 12:47:00,CE,ATM-10,0.0,12825,24150.0,24630.15,504.1,504.5,504.1,504.5,150,1757056620
2025-09-05 12:48:00,CE,ATM-10,0.0,12825,24150.0,24632.75,508.25,508.25,508.25,508.25,75,1757056680
2025-09-05 12:49:00,CE,ATM-10,8.69,12825,24150.0,24628.25,508.25,508.25,508.25,508.25,0,1757056740
2025-09-05 12:50:00,CE,ATM-10,8.44,12825,24150.0,24627.9,508.25,508.25,508.25,508.25,0,1757056800
2025-09-05 12:51:00,CE,ATM-10,6.71,12825,24150.0,24629.3,508.25,508.25,508.25,508.25,0,1757056860
2025-09-05 12:52:00,CE,ATM-10,0.0,12825,24150.0,24628.25,503.4,504.1,503.05,504.1,225,1757056920
2025-09-05 12:53:00,CE,ATM-10,0.0,12825,24150.0,24628.25,504.1,504.1,504.1,504.1,0,1757056980
2025-09-05 12:54:00,CE,ATM-10,0.0,12825,24150.0,24634.3,504.1,504.1,504.1,504.1,0,1757057040
2025-09-05 12:55:00,CE,ATM-10,0.0,12825,24150.0,24635.55,510.95,510.95,510.95,510.95,75,1757057100
2025-09-05 12:56:00,CE,ATM-10,0.0,12825,24150.0,24639.95,513.0,513.0,513.0,513.0,150,1757057160
2025-09-05 12:57:00,CE,ATM-10,0.0,12825,24150.0,24645.6,520.85,520.85,520.85,520.85,75,1757057220
2025-09-05 12:58:00,CE,ATM-10,0.0,12825,24150.0,24647.9,520.85,520.85,520.85,520.85,0,1757057280
2025-09-05 12:59:00,CE,ATM-10,0.0,12825,24150.0,24644.95,520.85,520.85,520.85,520.85,0,1757057340
2025-09-05 13:00:00,CE,ATM-10,0.0,12825,24150.0,24653.9,520.85,520.85,520.85,520.85,0,1757057400
2025-09-05 13:01:00,CE,ATM-10,0.0,12825,24150.0,24651.45,520.85,520.85,520.85,520.85,0,1757057460
2025-09-05 13:02:00,CE,ATM-10,0.0,12825,24150.0,24645.35,520.85,520.85,520.85,520.85,0,1757057520
2025-09-05 13:03:00,CE,ATM-10,6.89,12825,24150.0,24641.8,520.85,520.85,520.85,520.85,0,1757057580
2025-09-05 13:04:00,CE,ATM-10,9.33,12825,24150.0,24639.05,520.85,520.85,520.85,520.85,0,1757057640
2025-09-05 13:05:00,CE,ATM-10,0.0,12825,24150.0,24646.0,520.85,520.85,520.85,520.85,0,1757057700
2025-09-05 13:06:00,CE,ATM-10,0.0,12825,24150.0,24646.8,520.85,520.85,520.85,520.85,0,1757057760
2025-09-05 13:07:00,CE,ATM-10,0.0,12825,24150.0,24651.85,520.85,520.85,520.85,520.85,0,1757057820
2025-09-05 13:08:00,CE,ATM-10,0.0,12825,24150.0,24649.6,520.85,520.85,520.85,520.85,0,1757057880
2025-09-05 13:09:00,CE,ATM-10,0.0,12825,24150.0,24652.05,520.85,520.85,520.85,520.85,0,1757057940
2025-09-05 13:10:00,CE,ATM-10,0.0,12825,24150.0,24654.15,520.85,520.85,520.85,520.85,0,1757058000
2025-09-05 13:11:00,CE,ATM-10,0.0,12825,24150.0,24658.9,520.85,520.85,520.85,520.85,0,1757058060
2025-09-05 13:12:00,CE,ATM-10,0.0,12825,24150.0,24665.65,520.85,520.85,520.85,520.85,0,1757058120
2025-09-05 13:13:00,CE,ATM-10,0.0,12825,24150.0,24668.55,520.85,520.85,520.85,520.85,0,1757058180
2025-09-05 13:14:00,CE,ATM-10,0.0,12825,24150.0,24670.65,520.85,520.85,520.85,520.85,0,1757058240
2025-09-05 13:15:00,CE,ATM-10,0.0,79125,24200.0,24682.75,496.8,511.2,494.7,506.05,1950,1757058300
2025-09-05 13:16:00,CE,ATM-10,0.0,77550,24200.0,24676.15,504.85,504.85,498.05,500.65,675,1757058360
2025-09-05 13:17:00,CE,ATM-10,0.0,77550,24200.0,24678.25,497.3,506.75,495.9,506.75,900,1757058420
2025-09-05 13:18:00,CE,ATM-10,0.0,77550,24200.0,24681.65,503.1,507.65,502.55,505.65,975,1757058480
2025-09-05 13:19:00,CE,ATM-10,0.0,77100,24200.0,24681.1,509.3,509.3,503.6,508.6,375,1757058540
2025-09-05 13:20:00,CE,ATM-10,0.0,77100,24200.0,24675.1,504.45,504.45,497.0,497.0,450,1757058600
2025-09-05 13:21:00,CE,ATM-10,9.12,12600,24150.0,24675.0,555.3,555.3,555.3,555.3,0,1757058660
2025-09-05 13:22:00,CE,ATM-10,12.37,12600,24150.0,24668.05,555.3,555.3,555.3,555.3,0,1757058720
2025-09-05 13:23:00,CE,ATM-10,12.07,12600,24150.0,24670.15,555.3,555.3,555.3,555.3,0,1757058780
2025-09-05 13:24:00,CE,ATM-10,0.0,77325,24200.0,24677.55,499.0,505.6,499.0,505.6,1350,1757058840
2025-09-05 13:25:00,CE,ATM-10,0.0,77925,24200.0,24679.85,503.25,503.25,503.25,503.25,150,1757058900
2025-09-05 13:26:00,CE,ATM-10,0.0,77925,24200.0,24689.4,515.0,519.35,511.2,514.05,3075,1757058960
2025-09-05 13:27:00,CE,ATM-10,0.0,77925,24200.0,24682.5,505.8,505.8,504.3,504.35,600,1757059020
2025-09-05 13:28:00,CE,ATM-10,0.0,77100,24200.0,24687.8,504.35,504.35,504.35,504.35,0,1757059080
2025-09-05 13:29:00,CE,ATM-10,0.0,77100,24200.0,24687.7,507.0,507.0,507.0,507.0,300,1757059140
2025-09-05 13:30:00,CE,ATM-10,0.0,77100,24200.0,24685.9,508.4,511.4,505.0,511.4,525,1757059200
2025-09-05 13:31:00,CE,ATM-10,0.0,77175,24200.0,24686.05,508.65,510.95,508.65,510.95,150,1757059260
2025-09-05 13:32:00,CE,ATM-10,0.0,77175,24200.0,24683.35,508.0,508.0,508.0,508.0,75,1757059320
2025-09-05 13:33:00,CE,ATM-10,0.0,77175,24200.0,24686.65,508.0,512.05,508.0,512.05,525,1757059380
2025-09-05 13:34:00,CE,ATM-10,0.0,76650,24200.0,24693.35,513.0,519.0,513.0,519.0,375,1757059440
2025-09-05 13:35:00,CE,ATM-10,0.0,76650,24200.0,24690.25,524.0,524.0,512.25,512.25,450,1757059500
2025-09-05 13:36:00,CE,ATM-10,0.0,76650,24200.0,24688.7,507.0,507.0,507.0,507.0,75,1757059560
2025-09-05 13:37:00,CE,ATM-10,0.0,76350,24200.0,24699.1,511.8,524.0,511.8,524.0,750,1757059620
2025-09-05 13:38:00,CE,ATM-10,0.0,76350,24200.0,24701.4,525.8,529.0,522.9,523.9,1350,1757059680
2025-09-05 13:39:00,CE,ATM-10,0.0,76350,24200.0,24701.45,528.0,529.0,523.6,523.6,1200,1757059740
2025-09-05 13:40:00,CE,ATM-10,0.0,75525,24200.0,24702.35,522.45,524.15,522.45,524.15,450,1757059800
2025-09-05 13:41:00,CE,ATM-10,0.0,75525,24200.0,24701.0,527.0,527.0,527.0,527.0,225,1757059860
2025-09-05 13:42:00,CE,ATM-10,0.0,75525,24200.0,24700.0,518.0,522.35,518.0,522.35,675,1757059920
2025-09-05 13:43:00,CE,ATM-10,0.0,75525,24200.0,24700.25,522.35,522.35,522.35,522.35,0,1757059980
2025-09-05 13:44:00,CE,ATM-10,0.0,75150,24200.0,24708.0,522.35,535.0,522.35,535.0,1425,1757060040
2025-09-05 13:45:00,CE,ATM-10,11.27,75150,24200.0,24722.7,539.6,557.0,539.6,555.2,2925,1757060100
2025-09-05 13:46:00,CE,ATM-10,11.59,26025,24250.0,24733.0,508.25,521.5,508.25,519.7,1800,1757060160
2025-09-05 13:47:00,CE,ATM-10,7.79,26025,24250.0,24754.4,524.6,534.6,524.6,534.6,450,1757060220
2025-09-05 13:48:00,CE,ATM-10,14.43,26025,24250.0,24757.9,536.9,550.0,536.9,549.95,1125,1757060280
2025-09-05 13:49:00,CE,ATM-10,12.06,25950,24250.0,24742.85,529.2,529.2,529.2,529.2,75,1757060340
2025-09-05 13:50:00,CE,ATM-10,13.66,25950,24250.0,24731.9,534.05,534.05,520.2,525.5,1050,1757060400
2025-09-05 13:51:00,CE,ATM-10,11.2,25950,24250.0,24733.3,515.2,518.25,515.2,518.25,300,1757060460
2025-09-05 13:52:00,CE,ATM-10,0.0,25875,24250.0,24733.4,513.4,513.65,511.9,511.9,600,1757060520
2025-09-05 13:53:00,CE,ATM-10,11.54,25875,24250.0,24746.55,518.0,531.95,518.0,531.95,375,1757060580
2025-09-05 13:54:00,CE,ATM-10,0.0,25875,24250.0,24753.95,531.8,531.95,531.8,531.95,225,1757060640
2025-09-05 13:55:00,CE,ATM-10,0.0,25875,24250.0,24752.9,531.95,531.95,531.95,531.95,0,1757060700
2025-09-05 13:56:00,CE,ATM-10,11.66,26025,24250.0,24754.15,532.25,538.65,532.25,538.65,375,1757060760
2025-09-05 13:57:00,CE,ATM-10,0.0,26025,24250.0,24760.25,538.65,538.65,538.65,538.65,0,1757060820
2025-09-05 13:58:00,CE,ATM-10,13.13,25875,24250.0,24770.75,559.35,559.35,559.35,559.35,150,1757060880
2025-09-05 13:59:00,CE,ATM-10,12.37,25875,24250.0,24770.3,560.0,560.0,555.2,555.2,375,1757060940
2025-09-05 14:00:00,CE,ATM-10,12.43,169575,24300.0,24784.95,510.9,524.1,508.35,523.05,2325,1757061000
2025-09-05 14:01:00,CE,ATM-10,10.88,167775,24300.0,24780.2,525.0,527.0,513.4,514.5,7200,1757061060
2025-09-05 14:02:00,CE,ATM-10,11.29,167775,24300.0,24781.55,513.05,517.8,513.05,517.8,1350,1757061120
2025-09-05 14:03:00,CE,ATM-10,9.03,26250,24250.0,24772.15,556.45,556.45,552.0,552.0,600,1757061180
2025-09-05 14:04:00,CE,ATM-10,0.0,26700,24250.0,24773.7,551.25,551.6,550.2,550.2,450,1757061240
2025-09-05 14:05:00,CE,ATM-10,11.03,26700,24250.0,24767.8,550.2,550.2,550.2,550.2,0,1757061300
2025-09-05 14:06:00,CE,ATM-10,11.01,26700,24250.0,24767.1,550.2,550.2,550.2,550.2,0,1757061360
2025-09-05 14:07:00,CE,ATM-10,12.47,26700,24250.0,24763.45,550.2,550.2,550.2,550.2,0,1757061420
2025-09-05 14:08:00,CE,ATM-10,8.64,26850,24250.0,24755.25,533.0,534.5,533.0,534.5,150,1757061480
2025-09-05 14:09:00,CE,ATM-10,0.0,26850,24250.0,24757.45,534.5,534.5,534.5,534.5,0,1757061540
2025-09-05 14:10:00,CE,ATM-10,0.0,26925,24250.0,24753.5,534.5,534.5,531.1,531.1,150,1757061600
2025-09-05 14:11:00,CE,ATM-10,0.0,26925,24250.0,24746.6,529.3,530.15,524.4,524.4,225,1757061660
2025-09-05 14:12:00,CE,ATM-10,0.0,26925,24250.0,24755.1,524.65,524.65,524.65,524.65,75,1757061720
2025-09-05 14:13:00,CE,ATM-10,0.0,26925,24250.0,24758.35,529.35,529.35,529.35,529.35,75,1757061780
2025-09-05 14:14:00,CE,ATM-10,12.38,27225,24250.0,24745.35,538.5,538.5,532.1,534.05,675,1757061840
2025-09-05 14:15:00,CE,ATM-10,0.0,27225,24250.0,24749.05,530.5,530.5,526.85,526.85,900,1757061900
2025-09-05 14:16:00,CE,ATM-10,0.0,27225,24250.0,24755.65,526.85,526.85,526.85,526.85,0,1757061960
2025-09-05 14:17:00,CE,ATM-10,11.65,27075,24250.0,24757.15,541.65,541.65,541.65,541.65,825,1757062020
2025-09-05 14:18:00,CE,ATM-10,0.0,27075,24250.0,24758.35,534.0,536.2,528.4,536.2,525,1757062080
2025-09-05 14:19:00,CE,ATM-10,0.0,27450,24250.0,24759.5,532.0,534.95,532.0,533.2,600,1757062140
2025-09-05 14:20:00,CE,ATM-10,0.0,27450,24250.0,24760.0,538.45,538.45,538.45,538.45,75,1757062200
2025-09-05 14:21:00,CE,ATM-10,7.43,27450,24250.0,24756.75,535.15,538.7,535.15,535.9,525,1757062260
2025-09-05 14:22:00,CE,ATM-10,9.13,27675,24250.0,24759.6,536.6,539.5,536.6,539.5,150,1757062320
2025-09-05 14:23:00,CE,ATM-10,8.7,27675,24250.0,24757.2,539.25,539.25,536.8,536.8,150,1757062380
2025-09-05 14:24:00,CE,ATM-10,7.76,27675,24250.0,24757.2,537.6,537.6,536.0,536.0,375,1757062440
2025-09-05 14:25:00,CE,ATM-10,12.97,27750,24250.0,24750.75,539.25,539.5,539.25,539.3,225,1757062500
2025-09-05 14:26:00,CE,ATM-10,11.93,27750,24250.0,24753.65,539.3,539.3,539.3,539.3,0,1757062560
2025-09-05 14:27:00,CE,ATM-10,12.58,27750,24250.0,24752.1,539.3,539.3,539.3,539.3,0,1757062620
2025-09-05 14:28:00,CE,ATM-10,10.65,27750,24250.0,24756.55,539.3,539.3,539.3,539.3,0,1757062680
2025-09-05 14:29:00,CE,ATM-10,11.76,27750,24250.0,24755.0,539.3,539.3,539.3,539.3,0,1757062740
2025-09-05 14:30:00,CE,ATM-10,9.77,27750,24250.0,24759.35,540.0,540.0,540.0,540.0,75,1757062800
2025-09-05 14:31:00,CE,ATM-10,0.0,27750,24250.0,24764.4,540.0,540.0,540.0,540.0,0,1757062860
2025-09-05 14:32:00,CE,ATM-10,11.82,27675,24250.0,24754.75,540.0,540.0,540.0,540.0,1425,1757062920
2025-09-05 14:33:00,CE,ATM-10,11.8,27675,24250.0,24754.95,540.0,540.0,540.0,540.0,0,1757062980
2025-09-05 14:34:00,CE,ATM-10,13.45,27675,24250.0,24749.15,540.0,540.0,540.0,540.0,0,1757063040
2025-09-05 14:35:00,CE,ATM-10,0.0,28875,24250.0,24737.25,519.95,519.95,511.55,511.55,600,1757063100
2025-09-05 14:36:00,CE,ATM-10,9.15,28875,24250.0,24734.15,515.0,515.0,515.0,515.0,300,1757063160
2025-09-05 14:37:00,CE,ATM-10,0.0,28800,24250.0,24738.2,514.65,514.65,514.65,514.65,75,1757063220
2025-09-05 14:38:00,CE,ATM-10,10.33,28800,24250.0,24731.45,514.65,514.65,514.65,514.65,0,1757063280
2025-09-05 14:39:00,CE,ATM-10,1.17,75225,24200.0,24724.25,552.0,554.0,552.0,552.0,600,1757063340
2025-09-05 14:40:00,CE,ATM-10,0.0,28800,24250.0,24737.0,514.65,514.65,514.65,514.65,0,1757063400
2025-09-05 14:41:00,CE,ATM-10,0.0,28800,24250.0,24743.8,514.65,514.65,514.65,514.65,0,1757063460
2025-09-05 14:42:00,CE,ATM-10,10.34,28800,24250.0,24738.8,520.35,520.35,520.35,520.35,75,1757063520
2025-09-05 14:43:00,CE,ATM-10,10.74,28800,24250.0,24737.6,520.35,520.35,520.35,520.35,0,1757063580
2025-09-05 14:44:00,CE,ATM-10,13.73,28800,24250.0,24727.3,520.35,520.35,520.35,520.35,0,1757063640
2025-09-05 14:45:00,CE,ATM-10,12.29,28800,24250.0,24731.85,520.35,520.35,520.35,520.35,0,1757063700
2025-09-05 14:46:00,CE,ATM-10,13.3,28800,24250.0,24728.25,520.35,520.35,520.35,520.35,0,1757063760
2025-09-05 14:47:00,CE,ATM-10,12.45,28800,24250.0,24732.55,520.35,520.35,520.35,520.35,0,1757063820
2025-09-05 14:48:00,CE,ATM-10,12.73,28800,24250.0,24731.45,520.35,520.35,520.35,520.35,0,1757063880
2025-09-05 14:49:00,CE,ATM-10,13.26,28800,24250.0,24729.0,520.35,520.35,520.35,520.35,0,1757063940
2025-09-05 14:50:00,CE,ATM-10,7.84,28800,24250.0,24741.05,520.35,520.35,520.35,520.35,0,1757064000
2025-09-05 14:51:00,CE,ATM-10,9.98,28800,24250.0,24738.55,520.35,520.35,520.35,520.35,0,1757064060
2025-09-05 14:52:00,CE,ATM-10,9.1,28800,24250.0,24739.55,520.35,520.35,520.35,520.35,0,1757064120
2025-09-05 14:53:00,CE,ATM-10,10.37,28800,24250.0,24738.1,520.35,520.35,520.35,520.35,0,1757064180
2025-09-05 14:54:00,CE,ATM-10,9.84,28800,24250.0,24739.0,520.35,520.35,520.35,520.35,0,1757064240
2025-09-05 14:55:00,CE,ATM-10,9.27,28800,24250.0,24740.7,520.35,520.35,520.35,520.35,0,1757064300
2025-09-05 14:56:00,CE,ATM-10,0.0,28800,24250.0,24744.55,519.65,519.65,519.65,519.65,75,1757064360
2025-09-05 14:57:00,CE,ATM-10,10.05,28800,24250.0,24748.5,530.0,530.0,530.0,530.0,675,1757064420
2025-09-05 14:58:00,CE,ATM-10,9.52,28800,24250.0,24749.3,530.0,530.0,530.0,530.0,0,1757064480
2025-09-05 14:59:00,CE,ATM-10,0.0,28275,24250.0,24748.45,525.7,525.7,525.7,525.7,150,1757064540
2025-09-05 15:00:00,CE,ATM-10,9.26,28275,24250.0,24745.85,525.7,525.7,525.7,525.7,0,1757064600
2025-09-05 15:01:00,CE,ATM-10,13.23,28275,24250.0,24735.2,525.7,525.7,525.7,525.7,0,1757064660
2025-09-05 15:02:00,CE,ATM-10,13.88,28275,24250.0,24731.9,525.7,525.7,525.7,525.7,0,1757064720
2025-09-05 15:03:00,CE,ATM-10,14.96,28275,24250.0,24726.4,525.7,525.7,525.7,525.7,0,1757064780
2025-09-05 15:04:00,CE,ATM-10,14.26,28275,24250.0,24729.45,525.7,525.7,525.7,525.7,0,1757064840
2025-09-05 15:05:00,CE,ATM-10,14.67,28275,24250.0,24728.3,525.7,525.7,525.7,525.7,0,1757064900
