datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 11:44:00,CE,ATM-10,0.0,259200,23650.0,24127.0,497.85,497.85,497.85,497.85,0,1735884840
2025-01-03 11:45:00,CE,ATM-10,0.0,259200,23650.0,24126.0,497.85,497.85,495.1,495.1,75,1735884900
2025-01-03 11:46:00,CE,ATM-10,0.0,340650,23600.0,24121.15,542.0,543.0,540.0,540.0,1650,1735884960
2025-01-03 11:47:00,CE,ATM-10,0.0,340650,23600.0,24117.5,540.0,540.8,537.4,538.05,2250,1735885020
2025-01-03 11:48:00,CE,ATM-10,0.0,340650,23600.0,24112.0,538.05,538.05,528.75,528.75,750,1735885080
2025-01-03 11:49:00,CE,ATM-10,0.0,344175,23600.0,24119.95,528.75,533.8,528.75,532.8,150,1735885140
2025-01-03 11:50:00,CE,ATM-10,0.0,344175,23600.0,24111.05,532.8,543.5,531.4,531.4,225,1735885200
2025-01-03 11:51:00,CE,ATM-10,0.0,343800,23600.0,24110.55,531.4,536.0,531.4,534.35,375,1735885260
2025-01-03 11:52:00,CE,ATM-10,0.0,343800,23600.0,24116.95,534.35,534.35,532.25,532.25,225,1735885320
2025-01-03 11:53:00,CE,ATM-10,0.0,343800,23600.0,24118.05,532.25,542.9,532.25,541.05,150,1735885380
2025-01-03 11:54:00,CE,ATM-10,0.0,259050,23650.0,24125.45,490.1,501.35,490.1,501.35,300,1735885440
2025-01-03 11:55:00,CE,ATM-10,0.0,342825,23600.0,24117.95,549.6,549.6,543.65,543.65,225,1735885500
2025-01-03 11:56:00,CE,ATM-10,0.0,342825,23600.0,24121.4,543.65,543.65,543.05,543.05,150,1735885560
2025-01-03 11:57:00,CE,ATM-10,0.0,258300,23650.0,24130.85,500.05,512.75,500.05,508.45,300,1735885620
2025-01-03 11:58:00,CE,ATM-10,0.0,258300,23650.0,24132.45,508.45,513.05,508.45,513.05,225,1735885680
2025-01-03 11:59:00,CE,ATM-10,0.0,258300,23650.0,24135.45,513.05,513.05,505.0,509.15,150,1735885740
2025-01-03 12:00:00,CE,ATM-10,0.0,258300,23650.0,24130.8,509.15,510.8,509.15,509.15,225,1735885800
2025-01-03 12:01:00,CE,ATM-10,0.0,258150,23650.0,24133.8,509.15,510.15,509.15,510.15,75,1735885860
2025-01-03 12:02:00,CE,ATM-10,0.0,258150,23650.0,24133.45,510.15,510.15,508.05,508.05,150,1735885920
2025-01-03 12:03:00,CE,ATM-10,0.0,258150,23650.0,24136.05,508.05,512.2,508.05,508.8,225,1735885980
2025-01-03 12:04:00,CE,ATM-10,0.0,258150,23650.0,24133.25,508.8,514.85,508.8,508.8,150,1735886040
2025-01-03 12:05:00,CE,ATM-10,0.0,339600,23600.0,24123.15,558.65,558.65,541.5,541.5,75,1735886100
2025-01-03 12:06:00,CE,ATM-10,0.0,339600,23600.0,24114.65,541.5,541.5,540.0,540.0,75,1735886160
2025-01-03 12:07:00,CE,ATM-10,0.0,338850,23600.0,24095.9,540.0,540.0,518.55,518.55,1650,1735886220
2025-01-03 12:08:00,CE,ATM-10,0.0,338850,23600.0,24100.95,518.55,518.55,518.55,518.55,75,1735886280
2025-01-03 12:09:00,CE,ATM-10,0.0,338625,23600.0,24096.8,518.55,524.8,516.45,516.45,600,1735886340
2025-01-03 12:10:00,CE,ATM-10,0.0,338625,23600.0,24097.95,516.45,520.4,515.75,520.0,300,1735886400
2025-01-03 12:11:00,CE,ATM-10,0.0,338625,23600.0,24105.55,520.0,523.8,520.0,523.8,75,1735886460
2025-01-03 12:12:00,CE,ATM-10,0.0,338625,23600.0,24107.8,523.8,527.25,523.8,527.0,300,1735886520
2025-01-03 12:13:00,CE,ATM-10,0.0,338700,23600.0,24116.1,527.0,535.4,527.0,535.4,150,1735886580
2025-01-03 12:14:00,CE,ATM-10,0.0,338700,23600.0,24114.4,535.4,535.4,532.3,532.3,300,1735886640
2025-01-03 12:15:00,CE,ATM-10,0.0,338700,23600.0,24102.25,532.3,532.3,514.5,514.5,1350,1735886700
2025-01-03 12:16:00,CE,ATM-10,0.0,337875,23600.0,24084.35,514.5,515.1,494.95,494.95,3600,1735886760
2025-01-03 12:17:00,CE,ATM-10,0.0,337875,23600.0,24092.6,494.95,504.65,492.55,504.65,2475,1735886820
2025-01-03 12:18:00,CE,ATM-10,0.0,337875,23600.0,24087.9,504.65,504.65,498.5,501.05,1425,1735886880
2025-01-03 12:19:00,CE,ATM-10,0.0,334800,23600.0,24089.15,501.05,502.0,497.6,498.6,750,1735886940
2025-01-03 12:20:00,CE,ATM-10,0.0,334800,23600.0,24087.9,498.6,502.85,498.6,502.85,75,1735887000
2025-01-03 12:21:00,CE,ATM-10,0.0,333900,23600.0,24076.75,502.85,502.85,486.25,486.25,2175,1735887060
2025-01-03 12:22:00,CE,ATM-10,0.0,333900,23600.0,24078.65,486.25,489.8,481.75,489.2,1875,1735887120
2025-01-03 12:23:00,CE,ATM-10,0.0,333900,23600.0,24078.65,489.2,489.2,489.2,489.2,0,1735887180
2025-01-03 12:24:00,CE,ATM-10,0.0,66525,23550.0,24071.75,530.2,530.2,522.5,525.1,225,1735887240
2025-01-03 12:25:00,CE,ATM-10,0.0,66525,23550.0,24071.75,525.1,525.1,525.1,525.1,0,1735887300
2025-01-03 12:26:00,CE,ATM-10,0.0,66525,23550.0,24071.75,525.1,525.1,525.1,525.1,0,1735887360
2025-01-03 12:27:00,CE,ATM-10,0.0,333675,23600.0,24078.6,490.55,495.4,490.55,494.15,750,1735887420
2025-01-03 12:28:00,CE,ATM-10,0.0,66675,23550.0,24063.65,525.1,525.1,520.0,520.0,75,1735887480
2025-01-03 12:29:00,CE,ATM-10,0.0,66675,23550.0,24063.65,520.0,520.0,520.0,520.0,0,1735887540
2025-01-03 12:30:00,CE,ATM-10,0.0,66675,23550.0,24063.65,520.0,520.0,520.0,520.0,0,1735887600
2025-01-03 12:31:00,CE,ATM-10,0.0,66675,23550.0,24063.65,520.0,520.0,520.0,520.0,0,1735887660
2025-01-03 12:32:00,CE,ATM-10,0.0,66675,23550.0,24063.65,520.0,520.0,520.0,520.0,0,1735887720
2025-01-03 12:33:00,CE,ATM-10,0.0,66675,23550.0,24063.65,520.0,520.0,520.0,520.0,0,1735887780
2025-01-03 12:34:00,CE,ATM-10,0.0,66675,23550.0,24063.65,520.0,520.0,520.0,520.0,0,1735887840
2025-01-03 12:35:00,CE,ATM-10,0.0,66675,23550.0,24063.65,520.0,520.0,520.0,520.0,0,1735887900
2025-01-03 12:36:00,CE,ATM-10,0.0,66675,23550.0,24063.65,520.0,520.0,520.0,520.0,0,1735887960
2025-01-03 12:37:00,CE,ATM-10,0.0,66675,23550.0,24063.65,520.0,520.0,520.0,520.0,0,1735888020
2025-01-03 12:38:00,CE,ATM-10,0.0,66675,23550.0,24063.65,520.0,520.0,520.0,520.0,0,1735888080
2025-01-03 12:39:00,CE,ATM-10,0.0,66675,23550.0,24063.65,520.0,520.0,520.0,520.0,0,1735888140
2025-01-03 12:40:00,CE,ATM-10,0.0,66675,23550.0,24063.65,520.0,520.0,520.0,520.0,0,1735888200
2025-01-03 12:41:00,CE,ATM-10,0.0,66675,23550.0,24066.2,520.0,532.7,520.0,532.7,75,1735888260
2025-01-03 12:42:00,CE,ATM-10,0.0,332100,23600.0,24078.45,480.85,494.95,480.85,492.8,1950,1735888320
2025-01-03 12:43:00,CE,ATM-10,0.0,330375,23600.0,24080.15,492.8,500.5,491.85,491.85,825,1735888380
2025-01-03 12:44:00,CE,ATM-10,0.0,330375,23600.0,24076.7,491.85,495.5,491.65,491.65,1050,1735888440
2025-01-03 12:45:00,CE,ATM-10,0.0,330375,23600.0,24085.0,491.65,505.05,491.65,505.05,825,1735888500
2025-01-03 12:46:00,CE,ATM-10,0.0,330225,23600.0,24080.85,505.05,505.05,498.0,501.5,1200,1735888560
2025-01-03 12:47:00,CE,ATM-10,0.0,330225,23600.0,24080.85,501.5,501.5,501.5,501.5,0,1735888620
2025-01-03 12:48:00,CE,ATM-10,0.0,330225,23600.0,24080.85,501.5,501.5,501.5,501.5,0,1735888680
2025-01-03 12:49:00,CE,ATM-10,0.0,331050,23600.0,24079.2,486.6,496.05,486.6,496.05,900,1735888740
2025-01-03 12:50:00,CE,ATM-10,0.0,331050,23600.0,24075.45,496.05,496.05,490.0,490.0,75,1735888800
2025-01-03 12:51:00,CE,ATM-10,0.0,67200,23550.0,24070.75,542.05,542.05,529.45,529.45,150,1735888860
2025-01-03 12:52:00,CE,ATM-10,0.0,67200,23550.0,24070.75,529.45,529.45,529.45,529.45,0,1735888920
2025-01-03 12:53:00,CE,ATM-10,0.0,67050,23550.0,24068.65,529.45,529.45,524.95,526.85,1200,1735888980
2025-01-03 12:54:00,CE,ATM-10,0.0,67050,23550.0,24068.65,526.85,526.85,526.85,526.85,0,1735889040
2025-01-03 12:55:00,CE,ATM-10,0.0,67050,23550.0,24068.65,526.85,526.85,526.85,526.85,0,1735889100
2025-01-03 12:56:00,CE,ATM-10,0.0,331275,23600.0,24077.3,476.0,484.05,476.0,484.05,1950,1735889160
2025-01-03 12:57:00,CE,ATM-10,0.0,331275,23600.0,24077.0,484.05,490.05,484.05,490.05,300,1735889220
2025-01-03 12:58:00,CE,ATM-10,0.0,330750,23600.0,24085.05,490.05,494.8,490.05,494.6,300,1735889280
2025-01-03 12:59:00,CE,ATM-10,0.0,330750,23600.0,24082.5,494.6,497.0,494.6,496.4,225,1735889340
2025-01-03 13:00:00,CE,ATM-10,0.0,330750,23600.0,24082.85,494.55,494.55,494.55,494.55,75,1735889400
2025-01-03 13:01:00,CE,ATM-10,0.0,330750,23600.0,24087.05,494.55,502.0,494.55,499.6,600,1735889460
2025-01-03 13:02:00,CE,ATM-10,0.0,330750,23600.0,24090.65,499.6,507.05,499.6,504.8,525,1735889520
2025-01-03 13:03:00,CE,ATM-10,0.0,330750,23600.0,24094.05,504.8,510.8,504.8,509.25,975,1735889580
2025-01-03 13:04:00,CE,ATM-10,0.0,330525,23600.0,24110.2,509.25,525.2,507.4,525.2,5775,1735889640
2025-01-03 13:05:00,CE,ATM-10,0.0,330525,23600.0,24104.4,525.2,535.2,517.4,518.35,3225,1735889700
2025-01-03 13:06:00,CE,ATM-10,0.0,330525,23600.0,24105.6,518.35,520.0,516.95,520.0,225,1735889760
2025-01-03 13:07:00,CE,ATM-10,0.0,330900,23600.0,24106.85,520.0,522.25,517.6,522.25,225,1735889820
2025-01-03 13:08:00,CE,ATM-10,0.0,330900,23600.0,24106.85,522.25,522.25,522.25,522.25,0,1735889880
2025-01-03 13:09:00,CE,ATM-10,0.0,330900,23600.0,24107.4,522.25,522.25,519.75,521.6,300,1735889940
2025-01-03 13:10:00,CE,ATM-10,0.0,330900,23600.0,24101.6,521.6,525.0,516.8,516.8,900,1735890000
2025-01-03 13:11:00,CE,ATM-10,0.0,330900,23600.0,24105.1,516.8,521.0,516.8,518.85,525,1735890060
2025-01-03 13:12:00,CE,ATM-10,0.0,330900,23600.0,24097.65,519.6,519.6,515.0,515.0,225,1735890120
2025-01-03 13:13:00,CE,ATM-10,0.0,330750,23600.0,24095.15,515.0,515.0,505.0,509.75,750,1735890180
2025-01-03 13:14:00,CE,ATM-10,0.0,330750,23600.0,24098.25,509.75,518.2,509.75,516.3,525,1735890240
2025-01-03 13:15:00,CE,ATM-10,0.0,330750,23600.0,24087.65,516.3,516.3,502.7,502.7,975,1735890300
2025-01-03 13:16:00,CE,ATM-10,0.0,331200,23600.0,24086.75,502.7,504.6,501.1,503.75,1050,1735890360
2025-01-03 13:17:00,CE,ATM-10,0.0,331200,23600.0,24088.85,503.75,508.0,503.75,508.0,375,1735890420
2025-01-03 13:18:00,CE,ATM-10,0.0,331200,23600.0,24092.7,508.0,508.0,501.1,503.8,525,1735890480
2025-01-03 13:19:00,CE,ATM-10,0.0,331200,23600.0,24101.8,503.8,512.1,503.8,512.1,375,1735890540
2025-01-03 13:20:00,CE,ATM-10,0.0,331200,23600.0,24109.1,512.1,523.4,512.1,521.3,1200,1735890600
2025-01-03 13:21:00,CE,ATM-10,0.0,331200,23600.0,24103.15,522.1,523.3,522.1,523.3,150,1735890660
2025-01-03 13:22:00,CE,ATM-10,0.0,331350,23600.0,24103.8,523.3,523.3,517.4,521.95,375,1735890720
2025-01-03 13:23:00,CE,ATM-10,0.0,331350,23600.0,24104.05,521.95,523.0,521.95,523.0,225,1735890780
2025-01-03 13:24:00,CE,ATM-10,0.0,331350,23600.0,24106.8,523.0,527.5,520.0,525.1,1950,1735890840
2025-01-03 13:25:00,CE,ATM-10,0.0,329850,23600.0,24108.35,525.1,528.15,523.75,527.1,675,1735890900
2025-01-03 13:26:00,CE,ATM-10,0.0,329850,23600.0,24103.35,527.1,527.1,521.55,521.55,2025,1735890960
2025-01-03 13:27:00,CE,ATM-10,0.0,329850,23600.0,24104.35,521.55,526.0,521.55,524.0,3225,1735891020
2025-01-03 13:28:00,CE,ATM-10,0.0,334725,23600.0,24103.75,524.0,524.35,523.05,524.0,3525,1735891080
2025-01-03 13:29:00,CE,ATM-10,0.0,334725,23600.0,24099.05,522.45,525.0,516.55,516.55,3675,1735891140
2025-01-03 13:30:00,CE,ATM-10,0.0,334725,23600.0,24105.35,516.55,522.0,515.55,522.0,1575,1735891200
2025-01-03 13:31:00,CE,ATM-10,0.0,340800,23600.0,24100.35,522.0,522.0,518.05,518.05,75,1735891260
2025-01-03 13:32:00,CE,ATM-10,0.0,340800,23600.0,24095.4,518.05,519.0,512.15,512.15,900,1735891320
2025-01-03 13:33:00,CE,ATM-10,0.0,340800,23600.0,24094.0,512.15,512.55,506.1,510.65,1275,1735891380
2025-01-03 13:34:00,CE,ATM-10,0.0,341700,23600.0,24089.85,510.65,511.0,507.65,507.65,900,1735891440
2025-01-03 13:35:00,CE,ATM-10,0.0,341700,23600.0,24087.65,507.65,509.0,504.0,504.0,525,1735891500
2025-01-03 13:36:00,CE,ATM-10,0.0,341700,23600.0,24084.1,502.75,502.75,497.5,500.0,675,1735891560
2025-01-03 13:37:00,CE,ATM-10,0.0,341550,23600.0,24080.85,500.0,500.0,496.5,496.5,225,1735891620
2025-01-03 13:38:00,CE,ATM-10,0.0,341550,23600.0,24086.1,496.5,498.15,496.5,498.15,225,1735891680
2025-01-03 13:39:00,CE,ATM-10,0.0,341550,23600.0,24083.75,498.15,502.15,498.15,502.15,300,1735891740
2025-01-03 13:40:00,CE,ATM-10,0.0,341700,23600.0,24080.15,502.15,502.15,494.35,496.25,525,1735891800
2025-01-03 13:41:00,CE,ATM-10,0.0,341700,23600.0,24089.7,496.25,506.65,496.25,506.65,225,1735891860
2025-01-03 13:42:00,CE,ATM-10,0.0,341700,23600.0,24082.65,506.65,506.65,502.6,502.6,2175,1735891920
2025-01-03 13:43:00,CE,ATM-10,0.0,341625,23600.0,24079.9,502.6,502.6,500.0,500.35,300,1735891980
2025-01-03 13:44:00,CE,ATM-10,0.0,341625,23600.0,24081.35,500.35,501.65,495.0,499.4,600,1735892040
2025-01-03 13:45:00,CE,ATM-10,0.0,341625,23600.0,24075.85,499.4,499.4,490.0,490.0,1725,1735892100
2025-01-03 13:46:00,CE,ATM-10,0.0,340800,23600.0,24079.3,490.0,491.9,488.35,491.9,450,1735892160
2025-01-03 13:47:00,CE,ATM-10,0.0,66450,23550.0,24068.25,544.35,544.35,527.6,528.85,150,1735892220
2025-01-03 13:48:00,CE,ATM-10,0.0,66450,23550.0,24068.25,528.85,528.85,528.85,528.85,0,1735892280
2025-01-03 13:49:00,CE,ATM-10,0.0,66450,23550.0,24068.25,528.85,528.85,528.85,528.85,0,1735892340
2025-01-03 13:50:00,CE,ATM-10,0.0,66450,23550.0,24068.25,528.85,528.85,528.85,528.85,0,1735892400
2025-01-03 13:51:00,CE,ATM-10,0.0,66375,23550.0,24073.65,528.85,535.35,528.85,535.35,75,1735892460
2025-01-03 13:52:00,CE,ATM-10,0.0,66450,23550.0,24070.25,535.35,535.35,535.05,535.05,75,1735892520
2025-01-03 13:53:00,CE,ATM-10,0.0,66450,23550.0,24070.25,535.05,535.05,535.05,535.05,0,1735892580
2025-01-03 13:54:00,CE,ATM-10,0.0,66450,23550.0,24069.25,535.05,535.05,529.15,529.15,75,1735892640
2025-01-03 13:55:00,CE,ATM-10,0.0,66300,23550.0,24071.45,529.15,530.85,529.15,529.7,300,1735892700
2025-01-03 13:56:00,CE,ATM-10,0.0,66300,23550.0,24066.85,531.35,531.35,524.0,524.0,375,1735892760
2025-01-03 13:57:00,CE,ATM-10,0.0,66300,23550.0,24050.85,524.0,524.0,507.5,507.5,525,1735892820
2025-01-03 13:58:00,CE,ATM-10,0.0,66300,23550.0,24050.85,507.5,507.5,507.5,507.5,0,1735892880
2025-01-03 13:59:00,CE,ATM-10,0.0,66300,23550.0,24041.65,507.5,507.5,498.7,498.7,225,1735892940
2025-01-03 14:00:00,CE,ATM-10,0.0,66300,23550.0,24041.65,498.7,498.7,498.7,498.7,0,1735893000
2025-01-03 14:01:00,CE,ATM-10,0.0,66450,23550.0,24045.65,498.7,508.25,498.7,508.25,9525,1735893060
2025-01-03 14:02:00,CE,ATM-10,0.0,66450,23550.0,24045.65,508.25,508.25,508.25,508.25,0,1735893120
2025-01-03 14:03:00,CE,ATM-10,0.0,66450,23550.0,24045.65,508.25,508.25,508.25,508.25,0,1735893180
2025-01-03 14:04:00,CE,ATM-10,0.0,67575,23550.0,24032.6,508.25,508.25,479.35,483.95,375,1735893240
2025-01-03 14:05:00,CE,ATM-10,0.0,67575,23550.0,24035.1,483.95,490.0,483.95,490.0,75,1735893300
2025-01-03 14:06:00,CE,ATM-10,0.0,67575,23550.0,24035.1,490.0,490.0,490.0,490.0,0,1735893360
2025-01-03 14:07:00,CE,ATM-10,0.0,67575,23550.0,24035.1,490.0,490.0,490.0,490.0,0,1735893420
2025-01-03 14:08:00,CE,ATM-10,0.0,67500,23550.0,24036.8,490.0,494.65,490.0,494.65,75,1735893480
2025-01-03 14:09:00,CE,ATM-10,0.0,67500,23550.0,24031.6,494.65,494.65,478.95,478.95,150,1735893540
2025-01-03 14:10:00,CE,ATM-10,0.0,67425,23550.0,24028.35,478.95,481.6,478.95,481.6,75,1735893600
2025-01-03 14:11:00,CE,ATM-10,0.0,67425,23550.0,24027.6,478.95,481.15,478.95,481.15,225,1735893660
2025-01-03 14:12:00,CE,ATM-10,0.0,67425,23550.0,24037.5,481.15,492.5,481.15,492.5,2250,1735893720
2025-01-03 14:13:00,CE,ATM-10,0.0,67425,23550.0,24039.1,492.5,492.5,489.5,489.5,75,1735893780
2025-01-03 14:14:00,CE,ATM-10,0.0,67425,23550.0,24039.1,489.5,489.5,489.5,489.5,0,1735893840
2025-01-03 14:15:00,CE,ATM-10,0.0,67425,23550.0,24039.1,489.5,489.5,489.5,489.5,0,1735893900
2025-01-03 14:16:00,CE,ATM-10,0.0,67275,23550.0,24031.55,489.5,489.5,482.7,482.7,150,1735893960
2025-01-03 14:17:00,CE,ATM-10,0.0,67275,23550.0,24031.55,482.7,482.7,482.7,482.7,0,1735894020
2025-01-03 14:18:00,CE,ATM-10,0.0,335925,23500.0,24021.55,534.05,535.0,525.0,525.0,1050,1735894080
2025-01-03 14:19:00,CE,ATM-10,0.0,67200,23550.0,24028.55,482.7,482.7,478.2,478.2,75,1735894140
2025-01-03 14:20:00,CE,ATM-10,0.0,67200,23550.0,24041.2,487.85,487.85,487.85,487.85,2700,1735894200
2025-01-03 14:21:00,CE,ATM-10,0.0,67200,23550.0,24043.45,487.85,492.35,487.85,492.35,75,1735894260
2025-01-03 14:22:00,CE,ATM-10,0.0,67125,23550.0,24031.15,492.35,492.35,490.6,490.6,525,1735894320
2025-01-03 14:23:00,CE,ATM-10,0.0,67125,23550.0,24031.15,490.6,490.6,490.6,490.6,0,1735894380
2025-01-03 14:24:00,CE,ATM-10,0.0,67125,23550.0,24036.8,490.6,490.6,481.65,481.65,300,1735894440
2025-01-03 14:25:00,CE,ATM-10,0.0,67125,23550.0,24036.8,481.65,481.65,481.65,481.65,0,1735894500
2025-01-03 14:26:00,CE,ATM-10,0.0,66600,23550.0,24032.9,481.65,484.1,481.65,484.1,75,1735894560
2025-01-03 14:27:00,CE,ATM-10,0.0,66600,23550.0,24032.9,484.1,484.1,484.1,484.1,0,1735894620
2025-01-03 14:28:00,CE,ATM-10,0.0,66600,23550.0,24032.9,484.1,484.1,484.1,484.1,0,1735894680
2025-01-03 14:29:00,CE,ATM-10,0.0,66600,23550.0,24032.9,484.1,484.1,484.1,484.1,0,1735894740
2025-01-03 14:30:00,CE,ATM-10,0.0,66600,23550.0,24043.2,484.1,502.75,484.1,498.9,225,1735894800
2025-01-03 14:31:00,CE,ATM-10,0.0,66525,23550.0,24032.7,498.9,501.0,490.85,490.85,150,1735894860
2025-01-03 14:32:00,CE,ATM-10,0.0,66525,23550.0,24032.7,490.85,490.85,490.85,490.85,0,1735894920
2025-01-03 14:33:00,CE,ATM-10,0.0,66525,23550.0,24033.4,490.85,490.85,482.4,487.9,225,1735894980
2025-01-03 14:34:00,CE,ATM-10,0.0,66525,23550.0,24033.4,487.9,487.9,487.9,487.9,0,1735895040
2025-01-03 14:35:00,CE,ATM-10,0.0,66525,23550.0,24033.4,487.9,487.9,487.9,487.9,0,1735895100
2025-01-03 14:36:00,CE,ATM-10,0.0,66450,23550.0,24041.05,487.9,493.0,487.9,493.0,75,1735895160
2025-01-03 14:37:00,CE,ATM-10,0.0,66450,23550.0,24041.05,493.0,493.0,493.0,493.0,0,1735895220
2025-01-03 14:38:00,CE,ATM-10,0.0,66450,23550.0,24041.05,493.0,493.0,493.0,493.0,0,1735895280
2025-01-03 14:39:00,CE,ATM-10,0.0,66525,23550.0,24048.25,493.0,504.0,493.0,504.0,150,1735895340
2025-01-03 14:40:00,CE,ATM-10,0.0,66525,23550.0,24048.25,504.0,504.0,504.0,504.0,0,1735895400
2025-01-03 14:41:00,CE,ATM-10,0.0,66525,23550.0,24048.25,504.0,504.0,504.0,504.0,0,1735895460
2025-01-03 14:42:00,CE,ATM-10,0.0,66525,23550.0,24048.25,504.0,504.0,504.0,504.0,0,1735895520
2025-01-03 14:43:00,CE,ATM-10,0.0,66525,23550.0,24048.25,504.0,504.0,504.0,504.0,0,1735895580
2025-01-03 14:44:00,CE,ATM-10,0.0,66525,23550.0,24036.95,504.0,504.0,491.1,491.1,75,1735895640
2025-01-03 14:45:00,CE,ATM-10,0.0,66525,23550.0,24036.95,491.1,491.1,491.1,491.1,0,1735895700
2025-01-03 14:46:00,CE,ATM-10,0.0,66525,23550.0,24036.95,491.1,491.1,491.1,491.1,0,1735895760
2025-01-03 14:47:00,CE,ATM-10,0.0,66525,23550.0,24036.95,491.1,491.1,491.1,491.1,0,1735895820
2025-01-03 14:48:00,CE,ATM-10,0.0,66525,23550.0,24036.95,491.1,491.1,491.1,491.1,0,1735895880
2025-01-03 14:49:00,CE,ATM-10,0.0,66525,23550.0,24036.95,491.1,491.1,491.1,491.1,0,1735895940
2025-01-03 14:50:00,CE,ATM-10,0.0,66525,23550.0,24036.95,491.1,491.1,491.1,491.1,0,1735896000
2025-01-03 14:51:00,CE,ATM-10,0.0,66525,23550.0,24036.95,491.1,491.1,491.1,491.1,0,1735896060
2025-01-03 14:52:00,CE,ATM-10,0.0,66525,23550.0,24036.95,491.1,491.1,491.1,491.1,0,1735896120
2025-01-03 14:53:00,CE,ATM-10,0.0,66525,23550.0,24041.15,491.1,494.6,491.1,494.6,150,1735896180
2025-01-03 14:54:00,CE,ATM-10,0.0,66525,23550.0,24045.1,494.6,498.15,493.1,493.1,225,1735896240
2025-01-03 14:55:00,CE,ATM-10,0.0,66525,23550.0,24045.1,493.1,493.1,493.1,493.1,0,1735896300
2025-01-03 14:56:00,CE,ATM-10,0.0,66525,23550.0,24039.05,493.1,493.1,490.0,490.0,75,1735896360
2025-01-03 14:57:00,CE,ATM-10,0.0,66525,23550.0,24039.05,490.0,490.0,490.0,490.0,0,1735896420
2025-01-03 14:58:00,CE,ATM-10,0.0,66525,23550.0,24034.7,490.0,490.9,487.65,490.9,150,1735896480
2025-01-03 14:59:00,CE,ATM-10,0.0,66525,23550.0,24032.55,490.9,490.9,484.1,485.7,150,1735896540
2025-01-03 15:00:00,CE,ATM-10,0.0,327375,23500.0,24021.4,530.45,530.45,514.25,522.9,12075,1735896600
2025-01-03 15:01:00,CE,ATM-10,0.0,325800,23500.0,24010.8,523.6,523.6,507.15,518.35,4500,1735896660
2025-01-03 15:02:00,CE,ATM-10,0.0,325800,23500.0,24018.45,516.0,530.4,516.0,530.4,4575,1735896720
2025-01-03 15:03:00,CE,ATM-10,0.0,325800,23500.0,24014.25,530.7,532.9,528.3,529.8,3225,1735896780
2025-01-03 15:04:00,CE,ATM-10,0.0,326475,23500.0,24006.85,529.8,529.8,523.6,523.6,1650,1735896840
2025-01-03 15:05:00,CE,ATM-10,0.0,326475,23500.0,23999.55,523.6,523.6,518.9,520.25,6675,1735896900
2025-01-03 15:06:00,CE,ATM-10,0.0,326475,23500.0,23991.85,517.5,522.85,515.9,515.9,7800,1735896960
2025-01-03 15:07:00,CE,ATM-10,0.0,327150,23500.0,23986.55,515.9,515.9,507.85,512.7,9450,1735897020
2025-01-03 15:08:00,CE,ATM-10,0.0,327150,23500.0,23979.55,512.7,513.7,503.15,503.15,14250,1735897080
2025-01-03 15:09:00,CE,ATM-10,0.0,327150,23500.0,24009.95,503.15,529.05,502.9,529.05,12225,1735897140
2025-01-03 15:10:00,CE,ATM-10,0.0,331725,23500.0,24016.15,528.6,533.8,526.0,529.0,6675,1735897200
2025-01-03 15:11:00,CE,ATM-10,0.0,331725,23500.0,24013.25,529.0,535.25,529.0,530.2,4350,1735897260
2025-01-03 15:12:00,CE,ATM-10,0.0,331725,23500.0,24011.4,531.25,535.15,525.65,525.65,1950,1735897320
2025-01-03 15:13:00,CE,ATM-10,0.0,328650,23500.0,24008.6,525.65,530.0,525.65,528.4,825,1735897380
2025-01-03 15:14:00,CE,ATM-10,0.0,328650,23500.0,24008.05,528.4,528.4,521.45,523.95,1350,1735897440
2025-01-03 15:15:00,CE,ATM-10,0.0,328650,23500.0,24018.6,523.95,543.0,523.95,537.0,4500,1735897500
2025-01-03 15:16:00,CE,ATM-10,0.0,327750,23500.0,24015.25,537.85,537.85,531.1,534.3,2700,1735897560
2025-01-03 15:17:00,CE,ATM-10,0.0,327750,23500.0,24007.75,534.75,535.7,526.95,528.0,6000,1735897620
2025-01-03 15:18:00,CE,ATM-10,0.0,327750,23500.0,23997.65,526.9,526.9,518.0,518.0,3900,1735897680
2025-01-03 15:19:00,CE,ATM-10,0.0,329925,23500.0,23999.4,518.0,521.15,515.05,521.15,975,1735897740
2025-01-03 15:20:00,CE,ATM-10,0.0,329925,23500.0,24004.5,521.15,525.95,521.15,525.0,2175,1735897800
2025-01-03 15:21:00,CE,ATM-10,0.0,329925,23500.0,24006.05,525.0,529.0,525.0,527.2,1200,1735897860
2025-01-03 15:22:00,CE,ATM-10,0.0,329850,23500.0,24002.4,527.2,527.2,519.1,519.1,1275,1735897920
2025-01-03 15:23:00,CE,ATM-10,0.0,329850,23500.0,23997.65,519.1,520.7,517.35,518.6,4200,1735897980
2025-01-03 15:24:00,CE,ATM-10,0.0,329850,23500.0,23995.4,518.6,519.7,516.4,518.9,2700,1735898040
2025-01-03 15:25:00,CE,ATM-10,0.0,333600,23500.0,23996.45,518.9,519.15,516.85,518.45,4125,1735898100
2025-01-03 15:26:00,CE,ATM-10,0.0,333600,23500.0,23985.8,518.45,518.45,507.95,507.95,8325,1735898160
2025-01-03 15:27:00,CE,ATM-10,0.0,333600,23500.0,23985.5,507.8,510.0,505.15,505.9,9450,1735898220
