datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-18 09:37:00,CE,ATM-4,0.0,614625,25750.0,25950.15,206.4,208.75,201.05,203.25,40050,1763438820
2025-11-18 09:38:00,CE,ATM-4,0.0,614625,25750.0,25949.3,204.6,207.05,203.0,203.9,65175,1763438880
2025-11-18 09:39:00,CE,ATM-4,0.0,614625,25750.0,25943.3,205.2,206.9,192.05,192.05,142125,1763438940
2025-11-18 09:40:00,CE,ATM-4,0.0,675000,25750.0,25944.5,191.0,199.3,191.0,196.1,99300,1763439000
2025-11-18 09:41:00,CE,ATM-4,0.0,675000,25750.0,25951.95,194.9,210.4,194.9,200.45,162075,1763439060
2025-11-18 09:42:00,CE,ATM-4,0.0,675000,25750.0,25946.05,201.5,204.7,198.6,201.1,62025,1763439120
2025-11-18 09:43:00,CE,ATM-4,0.0,666750,25750.0,25952.35,200.4,201.1,197.25,199.25,42450,1763439180
2025-11-18 09:44:00,CE,ATM-4,0.0,666750,25750.0,25952.05,200.0,205.4,200.0,200.0,41700,1763439240
2025-11-18 09:45:00,CE,ATM-4,0.0,666750,25750.0,25953.9,200.4,206.0,198.85,205.9,45300,1763439300
2025-11-18 09:46:00,CE,ATM-4,0.0,595125,25750.0,25952.35,206.2,206.2,198.0,199.7,30675,1763439360
2025-11-18 09:47:00,CE,ATM-4,0.0,595125,25750.0,25952.75,199.95,207.55,199.95,201.3,41775,1763439420
2025-11-18 09:48:00,CE,ATM-4,0.0,595125,25750.0,25941.25,201.15,203.75,187.15,189.05,86475,1763439480
2025-11-18 09:49:00,CE,ATM-4,0.0,606075,25750.0,25927.45,190.0,192.4,176.3,176.3,126075,1763439540
2025-11-18 09:50:00,CE,ATM-4,0.0,1074900,25700.0,25918.1,224.1,225.85,216.0,222.05,137400,1763439600
2025-11-18 09:51:00,CE,ATM-4,13.15,1074900,25700.0,25917.0,220.85,225.0,218.0,224.3,116325,1763439660
2025-11-18 09:52:00,CE,ATM-4,11.63,1103775,25700.0,25918.8,224.95,228.9,222.0,223.25,64650,1763439720
2025-11-18 09:53:00,CE,ATM-4,8.84,1103775,25700.0,25914.3,222.75,222.75,214.8,218.2,82725,1763439780
2025-11-18 09:54:00,CE,ATM-4,10.44,1103775,25700.0,25916.45,217.55,222.55,217.55,221.3,89775,1763439840
2025-11-18 09:55:00,CE,ATM-4,9.58,1202100,25700.0,25914.25,219.0,222.5,216.85,219.15,54750,1763439900
2025-11-18 09:56:00,CE,ATM-4,12.23,1202100,25700.0,25911.25,218.8,220.1,213.25,217.85,71100,1763439960
2025-11-18 09:57:00,CE,ATM-4,13.74,1202100,25700.0,25909.55,217.05,218.95,215.0,217.3,74775,1763440020
2025-11-18 09:58:00,CE,ATM-4,13.02,1274775,25700.0,25907.6,217.45,220.5,212.5,215.5,75975,1763440080
2025-11-18 09:59:00,CE,ATM-4,0.0,1274775,25700.0,25896.2,215.75,218.45,198.2,199.2,334425,1763440140
2025-11-18 10:00:00,CE,ATM-4,15.26,1274775,25700.0,25892.75,199.2,205.15,190.25,203.85,373350,1763440200
2025-11-18 10:01:00,CE,ATM-4,13.41,1283850,25700.0,25898.35,203.2,206.9,201.05,206.45,155550,1763440260
2025-11-18 10:02:00,CE,ATM-4,8.88,1283850,25700.0,25900.05,206.85,211.2,204.5,204.5,171675,1763440320
2025-11-18 10:03:00,CE,ATM-4,6.52,1283850,25700.0,25904.15,204.3,211.6,204.3,210.7,103650,1763440380
2025-11-18 10:04:00,CE,ATM-4,0.0,1287975,25700.0,25908.95,211.3,215.5,210.6,211.95,137925,1763440440
2025-11-18 10:05:00,CE,ATM-4,10.45,1287975,25700.0,25911.4,211.15,218.75,210.55,217.45,128850,1763440500
2025-11-18 10:06:00,CE,ATM-4,0.0,1287975,25700.0,25910.85,216.45,219.95,213.35,213.85,110625,1763440560
2025-11-18 10:07:00,CE,ATM-4,11.52,1233900,25700.0,25901.45,212.95,213.15,206.8,207.2,102825,1763440620
2025-11-18 10:08:00,CE,ATM-4,14.23,1233900,25700.0,25899.75,208.1,210.0,207.0,208.25,32625,1763440680
2025-11-18 10:09:00,CE,ATM-4,13.43,1233900,25700.0,25902.85,207.7,211.35,206.2,211.35,57000,1763440740
2025-11-18 10:10:00,CE,ATM-4,13.63,1277025,25700.0,25901.25,211.45,211.9,208.0,209.6,52200,1763440800
2025-11-18 10:11:00,CE,ATM-4,13.81,1277025,25700.0,25901.55,206.15,210.6,204.0,210.5,54375,1763440860
2025-11-18 10:12:00,CE,ATM-4,12.67,1277025,25700.0,25898.35,209.4,209.45,202.45,204.85,41025,1763440920
2025-11-18 10:13:00,CE,ATM-4,12.1,1305150,25700.0,25895.75,204.3,205.35,201.0,202.8,81825,1763440980
2025-11-18 10:14:00,CE,ATM-4,12.43,1305150,25700.0,25895.85,203.6,204.25,200.05,202.75,56550,1763441040
2025-11-18 10:15:00,CE,ATM-4,13.22,1305150,25700.0,25894.85,202.3,205.05,200.45,203.0,51450,1763441100
2025-11-18 10:16:00,CE,ATM-4,11.94,1360650,25700.0,25897.25,203.2,206.5,203.2,203.35,45000,1763441160
2025-11-18 10:17:00,CE,ATM-4,13.19,1360650,25700.0,25899.05,204.0,208.6,203.7,207.35,44625,1763441220
2025-11-18 10:18:00,CE,ATM-4,13.46,1360650,25700.0,25901.25,208.0,210.9,205.6,210.45,77850,1763441280
2025-11-18 10:19:00,CE,ATM-4,13.18,1318050,25700.0,25908.15,211.2,217.95,211.2,216.9,143400,1763441340
2025-11-18 10:20:00,CE,ATM-4,13.58,1318050,25700.0,25915.2,215.7,224.35,215.7,222.5,158850,1763441400
2025-11-18 10:21:00,CE,ATM-4,8.67,1318050,25700.0,25913.2,219.55,224.0,217.25,217.25,98250,1763441460
2025-11-18 10:22:00,CE,ATM-4,10.89,1250550,25700.0,25911.5,215.7,218.7,213.7,216.0,59400,1763441520
2025-11-18 10:23:00,CE,ATM-4,14.8,1250550,25700.0,25915.5,215.35,224.75,214.45,224.15,67800,1763441580
2025-11-18 10:24:00,CE,ATM-4,14.41,1250550,25700.0,25912.9,224.0,224.0,218.45,222.2,79575,1763441640
2025-11-18 10:25:00,CE,ATM-4,13.63,1248675,25700.0,25914.05,220.95,223.9,218.1,222.95,43500,1763441700
2025-11-18 10:26:00,CE,ATM-4,11.39,1248675,25700.0,25912.0,221.35,224.6,216.5,217.65,46650,1763441760
2025-11-18 10:27:00,CE,ATM-4,10.56,1248675,25700.0,25907.25,217.2,217.85,211.0,212.05,52425,1763441820
2025-11-18 10:28:00,CE,ATM-4,11.37,1271325,25700.0,25905.1,211.25,215.55,210.05,210.6,44400,1763441880
2025-11-18 10:29:00,CE,ATM-4,0.0,1271325,25700.0,25898.8,210.95,211.4,202.2,202.2,84975,1763441940
2025-11-18 10:30:00,CE,ATM-4,11.74,1271325,25700.0,25900.9,201.35,207.0,201.35,205.9,92325,1763442000
2025-11-18 10:31:00,CE,ATM-4,9.18,1325325,25700.0,25897.95,204.4,205.0,199.9,201.75,90225,1763442060
2025-11-18 10:32:00,CE,ATM-4,0.0,1325325,25700.0,25887.4,201.45,202.05,189.25,191.9,145125,1763442120
2025-11-18 10:33:00,CE,ATM-4,12.77,1325325,25700.0,25884.55,191.85,194.7,191.5,192.8,158400,1763442180
2025-11-18 10:34:00,CE,ATM-4,14.06,1410900,25700.0,25884.0,193.85,196.45,192.1,194.4,78900,1763442240
2025-11-18 10:35:00,CE,ATM-4,14.97,1410900,25700.0,25878.85,192.65,195.5,185.05,190.55,162075,1763442300
2025-11-18 10:36:00,CE,ATM-4,16.34,1410900,25700.0,25886.0,190.75,199.7,189.85,199.7,140850,1763442360
2025-11-18 10:37:00,CE,ATM-4,15.87,1355775,25700.0,25881.65,198.75,199.0,193.15,195.6,90075,1763442420
2025-11-18 10:38:00,CE,ATM-4,15.97,1355775,25700.0,25888.0,195.9,203.0,195.0,200.0,170400,1763442480
2025-11-18 10:39:00,CE,ATM-4,14.7,1355775,25700.0,25890.55,200.1,204.65,198.0,204.3,110775,1763442540
2025-11-18 10:40:00,CE,ATM-4,17.63,1336875,25700.0,25893.35,204.8,207.75,202.65,207.75,105750,1763442600
2025-11-18 10:41:00,CE,ATM-4,15.42,1336875,25700.0,25894.25,204.9,207.0,203.9,204.2,68700,1763442660
2025-11-18 10:42:00,CE,ATM-4,14.58,1336875,25700.0,25888.65,202.25,203.35,198.15,198.7,59175,1763442720
2025-11-18 10:43:00,CE,ATM-4,15.61,1339500,25700.0,25889.95,196.75,204.95,196.75,203.1,43800,1763442780
2025-11-18 10:44:00,CE,ATM-4,16.12,1339500,25700.0,25891.8,202.1,206.2,202.0,204.7,35775,1763442840
2025-11-18 10:45:00,CE,ATM-4,15.86,1339500,25700.0,25889.45,204.0,204.1,197.4,202.15,52800,1763442900
2025-11-18 10:46:00,CE,ATM-4,15.32,1343850,25700.0,25892.7,204.0,205.4,201.95,205.4,43050,1763442960
2025-11-18 10:47:00,CE,ATM-4,14.46,1343850,25700.0,25900.05,203.4,210.0,203.4,209.05,126075,1763443020
2025-11-18 10:48:00,CE,ATM-4,15.36,1343850,25700.0,25907.25,210.2,218.8,209.4,217.1,172050,1763443080
2025-11-18 10:49:00,CE,ATM-4,15.96,1236225,25700.0,25914.45,215.9,226.55,215.15,225.15,165450,1763443140
2025-11-18 10:50:00,CE,ATM-4,14.14,1236225,25700.0,25916.55,225.15,229.1,221.25,223.05,114375,1763443200
2025-11-18 10:51:00,CE,ATM-4,13.6,1236225,25700.0,25911.7,222.1,223.0,216.35,218.2,62775,1763443260
2025-11-18 10:52:00,CE,ATM-4,14.24,1210425,25700.0,25910.15,219.6,220.15,217.0,217.25,49200,1763443320
2025-11-18 10:53:00,CE,ATM-4,16.05,1210425,25700.0,25908.75,218.75,220.75,215.3,220.75,55950,1763443380
2025-11-18 10:54:00,CE,ATM-4,15.96,1210425,25700.0,25909.05,222.0,222.0,216.1,219.3,39675,1763443440
2025-11-18 10:55:00,CE,ATM-4,15.32,1210200,25700.0,25915.35,218.85,224.9,218.0,224.1,104250,1763443500
2025-11-18 10:56:00,CE,ATM-4,18.05,1210200,25700.0,25924.35,224.7,237.5,222.05,237.1,130275,1763443560
2025-11-18 10:57:00,CE,ATM-4,14.45,1006200,25750.0,25925.6,193.0,193.0,183.45,186.1,242400,1763443620
2025-11-18 10:58:00,CE,ATM-4,17.38,1106925,25700.0,25924.8,234.45,238.0,233.85,235.95,46500,1763443680
2025-11-18 10:59:00,CE,ATM-4,15.69,1106925,25700.0,25921.9,236.1,236.1,227.9,231.65,65100,1763443740
2025-11-18 11:00:00,CE,ATM-4,14.55,888750,25750.0,25932.0,184.75,193.8,183.5,192.1,227250,1763443800
2025-11-18 11:01:00,CE,ATM-4,14.85,855150,25750.0,25932.75,192.05,195.6,191.2,194.55,152550,1763443860
2025-11-18 11:02:00,CE,ATM-4,12.32,855150,25750.0,25932.65,193.75,195.5,189.2,189.2,106275,1763443920
2025-11-18 11:03:00,CE,ATM-4,12.97,855150,25750.0,25929.2,190.0,191.45,186.9,187.05,105900,1763443980
2025-11-18 11:04:00,CE,ATM-4,12.68,854475,25750.0,25927.95,186.8,187.45,182.6,184.95,101625,1763444040
2025-11-18 11:05:00,CE,ATM-4,11.48,854475,25750.0,25925.8,185.05,185.7,180.4,181.3,98400,1763444100
2025-11-18 11:06:00,CE,ATM-4,12.05,854475,25750.0,25925.6,181.15,183.9,180.25,183.05,51675,1763444160
2025-11-18 11:07:00,CE,ATM-4,11.55,896325,25750.0,25926.6,182.45,186.25,181.85,182.05,52425,1763444220
2025-11-18 11:08:00,CE,ATM-4,13.02,896325,25750.0,25928.5,182.0,187.7,182.0,187.5,43575,1763444280
2025-11-18 11:09:00,CE,ATM-4,12.17,896325,25750.0,25930.55,187.6,189.2,185.3,188.4,97500,1763444340
2025-11-18 11:10:00,CE,ATM-4,11.25,925875,25750.0,25932.85,187.85,189.45,185.7,189.0,35175,1763444400
2025-11-18 11:11:00,CE,ATM-4,6.56,925875,25750.0,25932.35,189.0,192.7,186.55,186.55,82425,1763444460
2025-11-18 11:12:00,CE,ATM-4,13.72,925875,25750.0,25931.8,186.5,190.95,183.6,190.95,51150,1763444520
2025-11-18 11:13:00,CE,ATM-4,13.74,927075,25750.0,25934.2,188.6,192.85,187.85,192.85,92400,1763444580
2025-11-18 11:14:00,CE,ATM-4,13.61,927075,25750.0,25933.9,192.1,192.1,185.6,190.25,54450,1763444640
2025-11-18 11:15:00,CE,ATM-4,12.59,927075,25750.0,25935.85,190.0,196.0,188.75,193.75,98250,1763444700
2025-11-18 11:16:00,CE,ATM-4,0.0,888000,25750.0,25937.3,194.1,195.6,186.5,189.4,74550,1763444760
2025-11-18 11:17:00,CE,ATM-4,8.12,888000,25750.0,25938.1,189.6,194.45,188.0,192.1,48450,1763444820
2025-11-18 11:18:00,CE,ATM-4,12.18,888000,25750.0,25942.8,192.2,201.7,192.15,199.2,160875,1763444880
2025-11-18 11:19:00,CE,ATM-4,0.0,850575,25750.0,25945.2,199.8,200.45,197.75,199.1,105225,1763444940
2025-11-18 11:20:00,CE,ATM-4,0.0,850575,25750.0,25943.75,198.65,200.6,195.4,196.15,83775,1763445000
2025-11-18 11:21:00,CE,ATM-4,7.96,850575,25750.0,25945.2,196.45,202.25,195.9,198.85,101325,1763445060
2025-11-18 11:22:00,CE,ATM-4,0.0,841800,25750.0,25948.7,198.8,202.0,198.1,200.35,59475,1763445120
2025-11-18 11:23:00,CE,ATM-4,0.0,841800,25750.0,25947.4,201.0,205.05,199.55,200.15,170700,1763445180
2025-11-18 11:24:00,CE,ATM-4,0.0,841800,25750.0,25943.2,200.45,202.0,194.0,195.3,167175,1763445240
2025-11-18 11:25:00,CE,ATM-4,0.0,829950,25750.0,25943.0,195.75,198.1,192.65,194.45,77175,1763445300
2025-11-18 11:26:00,CE,ATM-4,0.0,829950,25750.0,25942.65,193.25,195.4,191.6,194.4,43200,1763445360
2025-11-18 11:27:00,CE,ATM-4,0.0,829950,25750.0,25938.2,193.8,195.05,186.85,187.25,85575,1763445420
2025-11-18 11:28:00,CE,ATM-4,0.0,824925,25750.0,25933.75,187.95,190.0,182.2,183.45,76875,1763445480
2025-11-18 11:29:00,CE,ATM-4,0.0,994200,25700.0,25924.85,232.95,232.95,225.5,227.5,74025,1763445540
2025-11-18 11:30:00,CE,ATM-4,8.17,824925,25750.0,25925.5,177.25,182.0,177.25,180.0,78150,1763445600
2025-11-18 11:31:00,CE,ATM-4,12.45,813900,25750.0,25930.5,179.95,188.35,178.7,187.4,83475,1763445660
2025-11-18 11:32:00,CE,ATM-4,13.66,813900,25750.0,25935.6,187.9,193.65,184.5,193.65,95550,1763445720
2025-11-18 11:33:00,CE,ATM-4,13.37,813900,25750.0,25939.4,193.65,198.1,191.7,196.65,110475,1763445780
2025-11-18 11:34:00,CE,ATM-4,9.86,817650,25750.0,25938.25,196.2,196.55,191.55,193.35,32175,1763445840
2025-11-18 11:35:00,CE,ATM-4,9.74,817650,25750.0,25940.7,193.3,196.7,192.0,194.8,41700,1763445900
2025-11-18 11:36:00,CE,ATM-4,11.34,817650,25750.0,25943.25,194.65,198.9,193.05,198.9,45825,1763445960
2025-11-18 11:37:00,CE,ATM-4,0.0,812850,25750.0,25944.65,198.5,199.75,194.3,195.9,46425,1763446020
2025-11-18 11:38:00,CE,ATM-4,0.0,812850,25750.0,25942.2,195.95,195.95,191.0,191.4,39375,1763446080
2025-11-18 11:39:00,CE,ATM-4,0.0,812850,25750.0,25943.85,192.15,197.25,191.7,194.8,33750,1763446140
2025-11-18 11:40:00,CE,ATM-4,8.29,808050,25750.0,25951.55,196.0,206.45,196.0,206.2,120375,1763446200
2025-11-18 11:41:00,CE,ATM-4,0.0,808050,25750.0,25954.2,206.85,210.75,206.1,206.1,125700,1763446260
2025-11-18 11:42:00,CE,ATM-4,0.0,808050,25750.0,25951.1,202.9,205.0,202.0,203.4,67500,1763446320
2025-11-18 11:43:00,CE,ATM-4,12.53,765825,25750.0,25954.1,203.5,209.95,203.5,209.95,56775,1763446380
2025-11-18 11:44:00,CE,ATM-4,14.06,765825,25750.0,25956.35,211.45,214.4,209.15,213.6,116250,1763446440
2025-11-18 11:45:00,CE,ATM-4,11.82,765825,25750.0,25958.75,216.25,216.25,212.3,213.6,98625,1763446500
2025-11-18 11:46:00,CE,ATM-4,18.48,698400,25750.0,25970.3,213.05,233.95,210.2,233.95,183000,1763446560
2025-11-18 11:47:00,CE,ATM-4,18.35,698400,25750.0,25969.95,234.6,240.2,226.1,232.45,168750,1763446620
2025-11-18 11:48:00,CE,ATM-4,18.54,698400,25750.0,25969.1,230.0,231.85,227.5,231.85,68100,1763446680
2025-11-18 11:49:00,CE,ATM-4,19.77,634200,25750.0,25972.85,232.35,237.75,231.25,237.5,71550,1763446740
2025-11-18 11:50:00,CE,ATM-4,18.47,634200,25750.0,25966.15,237.05,237.05,227.1,228.9,65025,1763446800
2025-11-18 11:51:00,CE,ATM-4,18.61,634200,25750.0,25964.85,228.15,229.0,225.8,228.65,48075,1763446860
2025-11-18 11:52:00,CE,ATM-4,18.93,634200,25750.0,25972.5,227.85,240.6,225.4,236.2,95100,1763446920
2025-11-18 11:53:00,CE,ATM-4,20.13,613200,25750.0,25972.95,236.0,239.0,232.9,239.0,36075,1763446980
2025-11-18 11:54:00,CE,ATM-4,16.27,3300225,25800.0,25975.7,190.25,201.35,188.0,189.75,646125,1763447040
2025-11-18 11:55:00,CE,ATM-4,18.49,613200,25750.0,25973.05,238.35,241.1,233.95,234.95,42300,1763447100
2025-11-18 11:56:00,CE,ATM-4,17.37,588075,25750.0,25969.6,236.1,236.1,230.75,230.75,28350,1763447160
2025-11-18 11:57:00,CE,ATM-4,18.34,588075,25750.0,25971.9,230.0,234.05,229.3,234.05,32850,1763447220
2025-11-18 11:58:00,CE,ATM-4,18.7,588075,25750.0,25972.55,235.45,238.9,234.15,235.15,18825,1763447280
2025-11-18 11:59:00,CE,ATM-4,18.72,586350,25750.0,25974.65,235.95,239.3,235.95,237.7,28500,1763447340
2025-11-18 12:00:00,CE,ATM-4,14.47,3014100,25800.0,25975.25,188.3,190.6,185.4,185.4,182475,1763447400
2025-11-18 12:01:00,CE,ATM-4,19.34,586350,25750.0,25971.5,234.05,239.7,232.35,234.7,28275,1763447460
2025-11-18 12:02:00,CE,ATM-4,18.5,574575,25750.0,25974.65,235.05,244.6,234.4,236.45,48600,1763447520
2025-11-18 12:03:00,CE,ATM-4,16.54,574575,25750.0,25969.6,236.4,237.8,228.85,229.05,29775,1763447580
2025-11-18 12:04:00,CE,ATM-4,16.77,574575,25750.0,25969.35,230.75,234.1,228.2,228.95,20175,1763447640
2025-11-18 12:05:00,CE,ATM-4,16.21,574500,25750.0,25965.0,230.0,230.3,224.95,225.7,40725,1763447700
2025-11-18 12:06:00,CE,ATM-4,17.88,574500,25750.0,25967.1,231.0,233.85,227.5,229.0,40275,1763447760
2025-11-18 12:07:00,CE,ATM-4,18.57,574500,25750.0,25963.9,229.25,229.55,225.5,226.95,15975,1763447820
2025-11-18 12:08:00,CE,ATM-4,19.18,573750,25750.0,25966.7,227.8,232.25,227.0,229.65,10425,1763447880
2025-11-18 12:09:00,CE,ATM-4,18.93,573750,25750.0,25967.7,229.55,231.6,228.8,231.35,8400,1763447940
2025-11-18 12:10:00,CE,ATM-4,17.8,573750,25750.0,25966.8,232.0,233.1,226.55,227.5,15450,1763448000
2025-11-18 12:11:00,CE,ATM-4,14.89,575100,25750.0,25964.05,226.8,230.9,221.25,222.15,39825,1763448060
2025-11-18 12:12:00,CE,ATM-4,17.1,575100,25750.0,25966.0,222.8,229.4,222.3,227.1,24975,1763448120
2025-11-18 12:13:00,CE,ATM-4,15.5,575100,25750.0,25964.8,227.75,230.15,223.0,223.0,17100,1763448180
2025-11-18 12:14:00,CE,ATM-4,16.83,576525,25750.0,25962.5,223.45,226.9,220.75,222.4,19050,1763448240
2025-11-18 12:15:00,CE,ATM-4,12.49,576525,25750.0,25959.7,223.2,225.4,214.0,214.0,48975,1763448300
2025-11-18 12:16:00,CE,ATM-4,13.37,576525,25750.0,25954.4,214.65,214.65,206.45,212.2,105975,1763448360
2025-11-18 12:17:00,CE,ATM-4,14.59,593175,25750.0,25956.75,213.05,219.3,213.05,213.35,50250,1763448420
2025-11-18 12:18:00,CE,ATM-4,14.23,593175,25750.0,25958.35,212.7,216.25,211.25,215.65,19200,1763448480
2025-11-18 12:19:00,CE,ATM-4,15.5,593175,25750.0,25955.05,216.1,216.35,211.1,214.1,23175,1763448540
2025-11-18 12:20:00,CE,ATM-4,15.97,559500,25750.0,25954.35,213.2,214.85,208.6,214.0,30000,1763448600
2025-11-18 12:21:00,CE,ATM-4,11.02,559500,25750.0,25953.45,212.8,214.0,208.5,208.55,39825,1763448660
2025-11-18 12:22:00,CE,ATM-4,16.03,559500,25750.0,25946.3,209.0,210.95,203.2,206.7,56250,1763448720
2025-11-18 12:23:00,CE,ATM-4,16.61,579375,25750.0,25949.7,205.1,210.4,205.1,210.0,28800,1763448780
2025-11-18 12:24:00,CE,ATM-4,14.43,579375,25750.0,25944.9,209.6,209.6,200.75,202.55,57075,1763448840
2025-11-18 12:25:00,CE,ATM-4,13.23,579375,25750.0,25952.75,201.8,209.6,201.8,209.05,39150,1763448900
2025-11-18 12:26:00,CE,ATM-4,0.0,594300,25750.0,25947.65,209.65,212.2,197.8,197.8,92775,1763448960
2025-11-18 12:27:00,CE,ATM-4,11.68,594300,25750.0,25942.75,199.15,199.15,192.8,197.45,105150,1763449020
2025-11-18 12:28:00,CE,ATM-4,15.0,594300,25750.0,25951.95,197.25,212.0,197.25,209.75,95475,1763449080
2025-11-18 12:29:00,CE,ATM-4,13.62,610350,25750.0,25953.0,209.7,210.55,206.75,208.8,59475,1763449140
2025-11-18 12:30:00,CE,ATM-4,0.0,610350,25750.0,25956.65,209.8,213.15,206.45,208.0,77325,1763449200
2025-11-18 12:31:00,CE,ATM-4,0.0,610350,25750.0,25949.0,207.0,208.75,199.0,200.6,69750,1763449260
2025-11-18 12:32:00,CE,ATM-4,0.0,613425,25750.0,25952.95,200.9,205.75,200.9,205.2,22050,1763449320
2025-11-18 12:33:00,CE,ATM-4,0.0,613425,25750.0,25953.6,204.75,206.9,202.8,203.1,29025,1763449380
2025-11-18 12:34:00,CE,ATM-4,0.0,613425,25750.0,25949.0,202.65,203.95,195.55,197.0,60225,1763449440
2025-11-18 12:35:00,CE,ATM-4,9.27,622800,25750.0,25948.05,197.25,199.55,195.15,196.5,16725,1763449500
2025-11-18 12:36:00,CE,ATM-4,0.0,622800,25750.0,25934.0,184.5,186.0,179.05,186.0,214800,1763449560
2025-11-18 12:37:00,CE,ATM-4,0.0,622800,25750.0,25938.95,185.6,192.85,185.5,189.45,63150,1763449620
2025-11-18 12:38:00,CE,ATM-4,0.0,609900,25750.0,25943.15,189.5,195.0,189.5,190.8,43950,1763449680
2025-11-18 12:39:00,CE,ATM-4,0.0,609900,25750.0,25940.25,190.7,195.75,188.7,188.8,48975,1763449740
2025-11-18 12:40:00,CE,ATM-4,0.12,609900,25750.0,25939.4,189.55,194.8,187.45,193.65,43950,1763449800
2025-11-18 12:41:00,CE,ATM-4,0.0,650250,25750.0,25940.9,193.75,194.3,190.9,191.55,26100,1763449860
2025-11-18 12:42:00,CE,ATM-4,0.0,650250,25750.0,25943.95,189.45,193.25,188.55,192.25,39300,1763449920
2025-11-18 12:43:00,CE,ATM-4,0.0,650250,25750.0,25942.0,192.4,193.0,187.5,188.8,25275,1763449980
2025-11-18 12:44:00,CE,ATM-4,0.0,649275,25750.0,25940.95,187.7,190.1,184.9,189.0,33975,1763450040
2025-11-18 12:45:00,CE,ATM-4,0.0,649275,25750.0,25941.0,187.55,190.55,186.35,187.6,45525,1763450100
2025-11-18 12:46:00,CE,ATM-4,0.0,649275,25750.0,25938.4,187.35,190.3,182.6,183.7,32325,1763450160
2025-11-18 12:47:00,CE,ATM-4,0.0,652650,25750.0,25944.05,183.1,192.15,183.1,190.2,58575,1763450220
2025-11-18 12:48:00,CE,ATM-4,0.0,652650,25750.0,25941.75,190.0,190.65,187.0,188.0,28950,1763450280
2025-11-18 12:49:00,CE,ATM-4,0.0,652650,25750.0,25932.0,188.5,190.0,182.9,184.9,46725,1763450340
2025-11-18 12:50:00,CE,ATM-4,0.0,652650,25750.0,25932.0,184.9,184.9,184.9,184.9,0,1763450400
2025-11-18 12:51:00,CE,ATM-4,0.0,655875,25750.0,25935.75,182.3,189.95,182.3,186.65,35400,1763450460
2025-11-18 12:52:00,CE,ATM-4,0.0,655875,25750.0,25936.25,185.6,189.4,185.6,188.3,15825,1763450520
2025-11-18 12:53:00,CE,ATM-4,10.4,665025,25750.0,25938.7,187.8,193.4,186.85,193.4,29400,1763450580
