datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-16 12:09:00,CE,ATM-4,10.67,1151700,25250.0,25455.0,278.0,278.0,273.0,273.0,4725,1760596740
2025-10-16 12:10:00,CE,ATM-4,10.67,1153125,25250.0,25458.7,273.35,277.4,273.35,276.6,3675,1760596800
2025-10-16 12:11:00,CE,ATM-4,10.44,1153125,25250.0,25461.05,277.0,277.4,275.4,277.0,3600,1760596860
2025-10-16 12:12:00,CE,ATM-4,10.56,1153125,25250.0,25469.1,277.4,285.0,277.2,284.1,20100,1760596920
2025-10-16 12:13:00,CE,ATM-4,10.71,1147050,25250.0,25470.3,284.05,287.0,283.25,285.55,23850,1760596980
2025-10-16 12:14:00,CE,ATM-4,10.33,4063650,25300.0,25477.0,241.65,248.7,241.65,248.7,200475,1760597040
2025-10-16 12:15:00,CE,ATM-4,9.94,4063650,25300.0,25481.45,247.9,253.55,246.4,249.5,298500,1760597100
2025-10-16 12:16:00,CE,ATM-4,9.99,4028400,25300.0,25479.1,248.7,249.35,244.7,246.15,170625,1760597160
2025-10-16 12:17:00,CE,ATM-4,10.17,4028400,25300.0,25479.5,246.15,250.5,245.25,249.6,124200,1760597220
2025-10-16 12:18:00,CE,ATM-4,10.42,4028400,25300.0,25479.75,252.15,255.0,250.45,251.4,157650,1760597280
2025-10-16 12:19:00,CE,ATM-4,10.28,4005525,25300.0,25479.05,251.5,251.7,249.6,250.1,92625,1760597340
2025-10-16 12:20:00,CE,ATM-4,10.51,4005525,25300.0,25479.25,249.7,254.0,247.65,252.45,176850,1760597400
2025-10-16 12:21:00,CE,ATM-4,10.52,4005525,25300.0,25485.65,252.6,259.0,252.35,257.2,304425,1760597460
2025-10-16 12:22:00,CE,ATM-4,10.24,3958875,25300.0,25489.05,257.05,259.9,255.6,257.7,128025,1760597520
2025-10-16 12:23:00,CE,ATM-4,10.18,3958875,25300.0,25490.0,258.0,261.0,256.85,257.85,175350,1760597580
2025-10-16 12:24:00,CE,ATM-4,10.53,3958875,25300.0,25490.45,259.15,260.5,256.55,260.5,111300,1760597640
2025-10-16 12:25:00,CE,ATM-4,10.58,3908550,25300.0,25495.25,260.3,265.0,259.15,265.0,193425,1760597700
2025-10-16 12:26:00,CE,ATM-4,10.36,3908550,25300.0,25498.05,265.4,269.0,265.4,266.2,191850,1760597760
2025-10-16 12:27:00,CE,ATM-4,10.17,3908550,25300.0,25494.4,266.05,266.05,262.0,262.15,99675,1760597820
2025-10-16 12:28:00,CE,ATM-4,10.63,3837075,25300.0,25495.65,262.55,266.35,262.55,265.4,80250,1760597880
2025-10-16 12:29:00,CE,ATM-4,10.39,3837075,25300.0,25496.0,265.75,266.45,263.5,265.65,60150,1760597940
2025-10-16 12:30:00,CE,ATM-4,10.44,3837075,25300.0,25497.95,267.85,272.0,265.25,265.75,155925,1760598000
2025-10-16 12:31:00,CE,ATM-4,10.62,3799950,25300.0,25502.55,264.5,272.7,264.5,271.0,110400,1760598060
2025-10-16 12:32:00,CE,ATM-4,10.58,3799950,25300.0,25505.1,271.4,275.6,270.7,271.6,132975,1760598120
2025-10-16 12:33:00,CE,ATM-4,10.35,3799950,25300.0,25504.05,270.1,270.5,266.8,269.8,83400,1760598180
2025-10-16 12:34:00,CE,ATM-4,11.0,3753300,25300.0,25507.25,269.7,277.55,269.7,277.15,170100,1760598240
2025-10-16 12:35:00,CE,ATM-4,10.66,3753300,25300.0,25504.55,276.8,279.7,273.35,273.8,164025,1760598300
2025-10-16 12:36:00,CE,ATM-4,10.62,3753300,25300.0,25504.05,274.3,274.3,269.95,272.1,59100,1760598360
2025-10-16 12:37:00,CE,ATM-4,10.68,3690150,25300.0,25504.05,271.65,273.8,271.1,272.0,27225,1760598420
2025-10-16 12:38:00,CE,ATM-4,11.12,3690150,25300.0,25509.5,273.25,283.95,272.95,280.3,155100,1760598480
2025-10-16 12:39:00,CE,ATM-4,10.96,3690150,25300.0,25510.65,279.5,281.7,277.1,280.45,73575,1760598540
2025-10-16 12:40:00,CE,ATM-4,11.29,3625650,25300.0,25507.95,281.05,281.65,278.65,279.85,72525,1760598600
2025-10-16 12:41:00,CE,ATM-4,11.15,3625650,25300.0,25510.1,280.35,284.55,277.0,281.35,84300,1760598660
2025-10-16 12:42:00,CE,ATM-4,11.11,3625650,25300.0,25513.45,281.35,286.0,280.25,283.8,140100,1760598720
2025-10-16 12:43:00,CE,ATM-4,10.97,3570825,25300.0,25508.8,285.25,286.4,278.7,279.6,105825,1760598780
2025-10-16 12:44:00,CE,ATM-4,10.9,3570825,25300.0,25506.65,279.8,280.65,274.65,275.6,82875,1760598840
2025-10-16 12:45:00,CE,ATM-4,11.13,3570825,25300.0,25504.05,275.4,277.65,273.2,275.7,91950,1760598900
2025-10-16 12:46:00,CE,ATM-4,11.55,3548475,25300.0,25501.95,274.65,278.35,272.3,278.35,82275,1760598960
2025-10-16 12:47:00,CE,ATM-4,11.21,3548475,25300.0,25499.9,276.45,277.85,274.0,274.15,42150,1760599020
2025-10-16 12:48:00,CE,ATM-4,11.58,3548475,25300.0,25500.65,274.55,278.0,272.85,278.0,46650,1760599080
2025-10-16 12:49:00,CE,ATM-4,11.44,3538275,25300.0,25497.7,277.0,277.0,272.5,274.0,31875,1760599140
2025-10-16 12:50:00,CE,ATM-4,11.6,3538275,25300.0,25502.55,275.3,278.1,274.25,277.8,67200,1760599200
2025-10-16 12:51:00,CE,ATM-4,10.88,3538275,25300.0,25506.6,277.25,279.3,275.55,276.3,118950,1760599260
2025-10-16 12:52:00,CE,ATM-4,11.1,3493575,25300.0,25505.7,275.1,278.7,273.05,277.55,85200,1760599320
2025-10-16 12:53:00,CE,ATM-4,11.47,3493575,25300.0,25510.85,278.0,284.2,277.4,284.2,100125,1760599380
2025-10-16 12:54:00,CE,ATM-4,11.46,3493575,25300.0,25515.8,285.0,292.25,285.0,288.2,216000,1760599440
2025-10-16 12:55:00,CE,ATM-4,11.37,3412800,25300.0,25517.3,288.4,289.55,285.3,289.0,80625,1760599500
2025-10-16 12:56:00,CE,ATM-4,11.28,3412800,25300.0,25517.0,289.0,289.0,283.35,286.65,54975,1760599560
2025-10-16 12:57:00,CE,ATM-4,11.33,3412800,25300.0,25510.85,285.5,286.3,281.5,282.7,52725,1760599620
2025-10-16 12:58:00,CE,ATM-4,11.61,3372675,25300.0,25506.3,282.95,283.85,281.0,282.55,36525,1760599680
2025-10-16 12:59:00,CE,ATM-4,11.66,3372675,25300.0,25503.85,282.1,283.1,278.55,279.45,30300,1760599740
2025-10-16 13:00:00,CE,ATM-4,11.49,3372675,25300.0,25502.7,278.5,282.05,278.3,280.0,30825,1760599800
2025-10-16 13:01:00,CE,ATM-4,11.33,3361050,25300.0,25507.1,280.3,281.95,278.5,280.9,21975,1760599860
2025-10-16 13:02:00,CE,ATM-4,11.28,3361050,25300.0,25517.4,281.0,289.0,280.45,286.75,75000,1760599920
2025-10-16 13:03:00,CE,ATM-4,10.72,3361050,25300.0,25520.6,285.75,287.9,284.4,285.6,39900,1760599980
2025-10-16 13:04:00,CE,ATM-4,11.23,3348375,25300.0,25515.7,286.2,286.4,283.5,284.6,25875,1760600040
2025-10-16 13:05:00,CE,ATM-4,11.1,3348375,25300.0,25513.35,283.45,284.95,282.1,283.55,28275,1760600100
2025-10-16 13:06:00,CE,ATM-4,11.3,3348375,25300.0,25515.55,282.9,286.25,282.85,286.05,24750,1760600160
2025-10-16 13:07:00,CE,ATM-4,10.8,3330900,25300.0,25512.25,285.35,285.55,275.95,278.6,70800,1760600220
2025-10-16 13:08:00,CE,ATM-4,11.02,3330900,25300.0,25511.75,279.2,282.45,278.0,279.9,28650,1760600280
2025-10-16 13:09:00,CE,ATM-4,10.86,3330900,25300.0,25508.75,279.45,281.0,276.75,277.75,19425,1760600340
2025-10-16 13:10:00,CE,ATM-4,10.94,3335325,25300.0,25511.75,278.1,281.2,278.0,280.4,17775,1760600400
2025-10-16 13:11:00,CE,ATM-4,11.24,3335325,25300.0,25516.55,279.35,288.5,279.35,287.5,45825,1760600460
2025-10-16 13:12:00,CE,ATM-4,11.59,3335325,25300.0,25520.9,288.55,296.9,287.6,293.35,163800,1760600520
2025-10-16 13:13:00,CE,ATM-4,11.33,3292800,25300.0,25521.8,293.0,293.05,288.55,290.75,57600,1760600580
2025-10-16 13:14:00,CE,ATM-4,11.47,3292800,25300.0,25524.0,290.55,294.25,290.55,293.2,36000,1760600640
2025-10-16 13:15:00,CE,ATM-4,11.04,3292800,25300.0,25521.7,293.95,297.0,287.4,289.05,103875,1760600700
2025-10-16 13:16:00,CE,ATM-4,11.15,3281175,25300.0,25516.05,290.7,290.75,287.1,287.3,30375,1760600760
2025-10-16 13:17:00,CE,ATM-4,11.53,3281175,25300.0,25509.65,288.6,288.6,283.6,284.0,42075,1760600820
2025-10-16 13:18:00,CE,ATM-4,11.61,3281175,25300.0,25509.1,283.8,284.8,282.1,284.4,34650,1760600880
2025-10-16 13:19:00,CE,ATM-4,11.85,3275175,25300.0,25505.0,283.9,284.9,282.0,283.95,20025,1760600940
2025-10-16 13:20:00,CE,ATM-4,11.5,3275175,25300.0,25516.85,284.1,288.65,282.95,287.85,58800,1760601000
2025-10-16 13:21:00,CE,ATM-4,10.68,3275175,25300.0,25522.6,287.95,288.5,285.85,286.6,27450,1760601060
2025-10-16 13:22:00,CE,ATM-4,10.76,3276300,25300.0,25521.8,287.35,287.35,282.45,285.05,35625,1760601120
2025-10-16 13:23:00,CE,ATM-4,10.87,3276300,25300.0,25518.05,285.35,285.4,280.3,283.85,36450,1760601180
2025-10-16 13:24:00,CE,ATM-4,10.75,3276300,25300.0,25517.6,284.0,284.5,280.9,283.6,35850,1760601240
2025-10-16 13:25:00,CE,ATM-4,10.9,3271200,25300.0,25520.1,282.65,286.5,282.65,286.4,27375,1760601300
2025-10-16 13:26:00,CE,ATM-4,10.72,1412550,25350.0,25527.45,243.0,253.5,242.5,251.9,94650,1760601360
2025-10-16 13:27:00,CE,ATM-4,11.17,3271200,25300.0,25524.85,297.75,299.0,291.5,292.0,99000,1760601420
2025-10-16 13:28:00,CE,ATM-4,10.62,1393275,25350.0,25525.75,247.15,248.95,244.5,248.45,29625,1760601480
2025-10-16 13:29:00,CE,ATM-4,11.0,3277275,25300.0,25524.85,291.9,292.6,290.85,291.4,20325,1760601540
2025-10-16 13:30:00,CE,ATM-4,11.09,3277275,25300.0,25523.8,289.5,292.4,288.25,291.15,38775,1760601600
2025-10-16 13:31:00,CE,ATM-4,10.75,3265650,25300.0,25524.2,292.05,293.0,288.95,288.95,26925,1760601660
2025-10-16 13:32:00,CE,ATM-4,10.8,3265650,25300.0,25520.25,289.5,289.75,284.75,287.0,39750,1760601720
2025-10-16 13:33:00,CE,ATM-4,10.33,1396875,25350.0,25527.05,242.85,248.6,242.0,248.25,24300,1760601780
2025-10-16 13:34:00,CE,ATM-4,10.52,1394175,25350.0,25530.6,249.65,253.35,248.75,252.3,51300,1760601840
2025-10-16 13:35:00,CE,ATM-4,10.43,1394175,25350.0,25526.5,252.45,252.95,247.2,248.6,22125,1760601900
2025-10-16 13:36:00,CE,ATM-4,10.76,1394175,25350.0,25531.2,249.0,258.2,249.0,254.8,108300,1760601960
2025-10-16 13:37:00,CE,ATM-4,10.83,1388400,25350.0,25529.2,257.1,257.1,252.3,254.1,31650,1760602020
2025-10-16 13:38:00,CE,ATM-4,10.87,1388400,25350.0,25527.9,253.65,255.25,251.65,253.7,14400,1760602080
2025-10-16 13:39:00,CE,ATM-4,10.85,1388400,25350.0,25527.4,253.95,254.15,251.7,253.0,10125,1760602140
2025-10-16 13:40:00,CE,ATM-4,11.23,1383300,25350.0,25528.9,252.65,259.2,250.0,257.25,57900,1760602200
2025-10-16 13:41:00,CE,ATM-4,11.94,3212850,25300.0,25518.1,300.0,302.05,292.6,292.6,48225,1760602260
2025-10-16 13:42:00,CE,ATM-4,12.13,3212850,25300.0,25524.1,293.3,298.05,292.65,298.05,35175,1760602320
2025-10-16 13:43:00,CE,ATM-4,10.72,1377525,25350.0,25532.6,253.5,256.1,253.5,255.3,32850,1760602380
2025-10-16 13:44:00,CE,ATM-4,10.58,1377525,25350.0,25539.5,256.6,262.9,256.6,259.7,87225,1760602440
2025-10-16 13:45:00,CE,ATM-4,10.58,1377525,25350.0,25537.65,261.05,265.95,260.35,260.35,114675,1760602500
2025-10-16 13:46:00,CE,ATM-4,10.93,1367925,25350.0,25540.4,260.85,263.0,258.7,263.0,40350,1760602560
2025-10-16 13:47:00,CE,ATM-4,10.77,1367925,25350.0,25539.65,262.85,264.85,261.0,262.2,34125,1760602620
2025-10-16 13:48:00,CE,ATM-4,10.84,1367925,25350.0,25542.9,262.15,266.6,259.0,264.15,40575,1760602680
2025-10-16 13:49:00,CE,ATM-4,10.82,1366275,25350.0,25539.0,263.4,263.55,261.05,261.6,10500,1760602740
2025-10-16 13:50:00,CE,ATM-4,10.88,1366275,25350.0,25536.8,261.65,262.85,258.15,259.3,20400,1760602800
2025-10-16 13:51:00,CE,ATM-4,10.93,1366275,25350.0,25535.0,258.3,259.7,256.95,259.7,22500,1760602860
2025-10-16 13:52:00,CE,ATM-4,11.07,1364625,25350.0,25533.4,260.0,260.0,256.3,259.4,22200,1760602920
2025-10-16 13:53:00,CE,ATM-4,11.2,1364625,25350.0,25533.65,259.6,260.15,256.95,259.1,13200,1760602980
2025-10-16 13:54:00,CE,ATM-4,11.28,1364625,25350.0,25529.2,257.0,261.8,256.25,259.35,15450,1760603040
2025-10-16 13:55:00,CE,ATM-4,11.24,1364625,25350.0,25527.25,258.0,258.7,254.05,256.15,22500,1760603100
2025-10-16 13:56:00,CE,ATM-4,10.95,1366575,25350.0,25530.95,257.45,259.95,256.3,256.55,16200,1760603160
2025-10-16 13:57:00,CE,ATM-4,10.89,1366575,25350.0,25535.4,257.0,260.5,256.9,259.1,17625,1760603220
2025-10-16 13:58:00,CE,ATM-4,10.65,1366575,25350.0,25538.45,258.75,261.1,258.65,258.75,16800,1760603280
2025-10-16 13:59:00,CE,ATM-4,10.5,1371525,25350.0,25540.0,258.5,259.8,258.4,259.2,11175,1760603340
2025-10-16 14:00:00,CE,ATM-4,11.17,1371525,25350.0,25541.9,262.8,266.35,261.5,265.9,34425,1760603400
2025-10-16 14:01:00,CE,ATM-4,10.44,1362975,25350.0,25547.35,264.4,265.95,261.75,264.3,20475,1760603460
2025-10-16 14:02:00,CE,ATM-4,10.11,1362975,25350.0,25549.4,264.9,266.55,263.7,263.95,29775,1760603520
2025-10-16 14:03:00,CE,ATM-4,9.64,1362975,25350.0,25552.35,264.1,265.55,261.7,263.25,49725,1760603580
2025-10-16 14:04:00,CE,ATM-4,10.02,1362975,25350.0,25553.85,266.6,269.9,264.9,268.2,44175,1760603640
2025-10-16 14:05:00,CE,ATM-4,10.17,1325925,25350.0,25551.3,268.85,269.95,265.6,265.9,33225,1760603700
2025-10-16 14:06:00,CE,ATM-4,10.4,1325925,25350.0,25555.35,265.9,272.85,265.3,271.3,46650,1760603760
2025-10-16 14:07:00,CE,ATM-4,11.71,1325925,25350.0,25561.9,271.2,288.95,271.2,287.6,107475,1760603820
2025-10-16 14:08:00,CE,ATM-4,11.3,1294350,25350.0,25571.55,288.0,293.1,287.15,291.95,77550,1760603880
2025-10-16 14:09:00,CE,ATM-4,11.29,1294350,25350.0,25573.9,293.35,293.95,288.55,291.25,51825,1760603940
2025-10-16 14:10:00,CE,ATM-4,11.58,1294350,25350.0,25571.45,291.35,292.75,289.0,291.9,27450,1760604000
2025-10-16 14:11:00,CE,ATM-4,11.98,1280850,25350.0,25572.55,290.5,298.0,290.5,296.65,49050,1760604060
2025-10-16 14:12:00,CE,ATM-4,11.91,1280850,25350.0,25573.6,296.8,297.9,294.0,294.65,28725,1760604120
2025-10-16 14:13:00,CE,ATM-4,12.13,1280850,25350.0,25555.6,291.7,291.7,283.95,284.9,47100,1760604180
2025-10-16 14:14:00,CE,ATM-4,12.38,1256025,25350.0,25551.85,285.2,289.45,285.2,286.2,32550,1760604240
2025-10-16 14:15:00,CE,ATM-4,11.64,1256025,25350.0,25563.05,288.35,290.4,285.6,286.05,26550,1760604300
2025-10-16 14:16:00,CE,ATM-4,11.2,1256025,25350.0,25554.85,285.0,286.2,276.65,277.45,40275,1760604360
2025-10-16 14:17:00,CE,ATM-4,11.01,1249350,25350.0,25556.1,278.8,279.25,274.75,276.15,45000,1760604420
2025-10-16 14:18:00,CE,ATM-4,10.67,1249350,25350.0,25557.55,275.65,280.7,275.05,275.05,25350,1760604480
2025-10-16 14:19:00,CE,ATM-4,10.99,1249350,25350.0,25560.05,275.25,279.9,275.25,279.15,39900,1760604540
2025-10-16 14:20:00,CE,ATM-4,11.07,1242600,25350.0,25565.65,278.7,284.3,278.7,284.05,25950,1760604600
2025-10-16 14:21:00,CE,ATM-4,10.9,1242600,25350.0,25562.15,284.3,285.0,278.7,279.7,49425,1760604660
2025-10-16 14:22:00,CE,ATM-4,11.11,1242600,25350.0,25558.55,279.0,281.35,277.75,279.3,17400,1760604720
2025-10-16 14:23:00,CE,ATM-4,11.0,1235475,25350.0,25568.35,280.15,285.3,280.15,285.25,37875,1760604780
2025-10-16 14:24:00,CE,ATM-4,10.2,3795075,25400.0,25589.0,242.5,251.6,242.5,251.3,295800,1760604840
2025-10-16 14:25:00,CE,ATM-4,9.16,3795075,25400.0,25587.75,251.05,251.05,244.75,246.75,177600,1760604900
2025-10-16 14:26:00,CE,ATM-4,9.86,3772200,25400.0,25578.1,247.6,247.6,242.3,245.3,125100,1760604960
2025-10-16 14:27:00,CE,ATM-4,9.86,3772200,25400.0,25584.4,246.25,249.95,246.15,249.95,86775,1760605020
2025-10-16 14:28:00,CE,ATM-4,9.84,3772200,25400.0,25581.7,249.3,250.55,247.9,247.9,92325,1760605080
2025-10-16 14:29:00,CE,ATM-4,9.61,3742875,25400.0,25582.8,248.85,249.0,245.7,246.0,90075,1760605140
2025-10-16 14:30:00,CE,ATM-4,9.61,3742875,25400.0,25587.15,246.0,248.4,241.2,248.4,100500,1760605200
2025-10-16 14:31:00,CE,ATM-4,9.71,3742875,25400.0,25588.05,248.5,249.7,246.45,249.45,106050,1760605260
2025-10-16 14:32:00,CE,ATM-4,9.16,3718350,25400.0,25586.9,248.9,251.45,246.05,246.55,126750,1760605320
2025-10-16 14:33:00,CE,ATM-4,9.15,3718350,25400.0,25592.65,247.5,257.4,247.4,250.5,230175,1760605380
2025-10-16 14:34:00,CE,ATM-4,8.98,3718350,25400.0,25595.6,251.3,252.95,250.4,251.6,104400,1760605440
2025-10-16 14:35:00,CE,ATM-4,9.36,3677700,25400.0,25596.25,252.35,257.8,252.35,256.85,189975,1760605500
2025-10-16 14:36:00,CE,ATM-4,9.09,3677700,25400.0,25615.15,257.15,268.6,257.1,267.75,287250,1760605560
2025-10-16 14:37:00,CE,ATM-4,9.4,3677700,25400.0,25619.75,266.85,277.45,266.65,274.5,408825,1760605620
2025-10-16 14:38:00,CE,ATM-4,9.77,3458550,25400.0,25602.4,274.4,274.85,262.0,263.4,185475,1760605680
2025-10-16 14:39:00,CE,ATM-4,9.91,3458550,25400.0,25602.1,263.2,267.05,262.75,263.25,94050,1760605740
2025-10-16 14:40:00,CE,ATM-4,9.92,3458550,25400.0,25602.35,262.3,266.5,262.3,264.7,60675,1760605800
2025-10-16 14:41:00,CE,ATM-4,10.17,3446775,25400.0,25605.35,263.8,269.25,262.55,268.8,78150,1760605860
2025-10-16 14:42:00,CE,ATM-4,10.22,3446775,25400.0,25607.65,266.7,271.7,266.45,270.4,100200,1760605920
2025-10-16 14:43:00,CE,ATM-4,10.58,3446775,25400.0,25603.3,269.65,270.0,267.0,269.9,96900,1760605980
2025-10-16 14:44:00,CE,ATM-4,9.93,3420825,25400.0,25607.85,268.6,271.3,265.4,268.75,91500,1760606040
2025-10-16 14:45:00,CE,ATM-4,9.0,3420825,25400.0,25616.15,268.0,270.6,267.5,269.0,103050,1760606100
2025-10-16 14:46:00,CE,ATM-4,9.16,3420825,25400.0,25614.6,269.45,273.1,266.5,267.7,124500,1760606160
2025-10-16 14:47:00,CE,ATM-4,8.98,3389550,25400.0,25607.7,268.0,268.55,261.15,262.0,113625,1760606220
2025-10-16 14:48:00,CE,ATM-4,9.44,3389550,25400.0,25602.6,261.65,262.4,256.7,259.2,119925,1760606280
2025-10-16 14:49:00,CE,ATM-4,10.19,3389550,25400.0,25593.65,260.55,260.55,254.55,258.05,134850,1760606340
2025-10-16 14:50:00,CE,ATM-4,9.87,3350700,25400.0,25589.6,257.9,257.9,250.75,253.5,160200,1760606400
2025-10-16 14:51:00,CE,ATM-4,9.53,3350700,25400.0,25593.25,252.25,257.7,252.25,254.65,99825,1760606460
2025-10-16 14:52:00,CE,ATM-4,9.22,3350700,25400.0,25599.35,254.75,257.2,252.2,255.9,52425,1760606520
2025-10-16 14:53:00,CE,ATM-4,8.64,3375375,25400.0,25608.25,256.4,265.95,256.3,261.65,178875,1760606580
2025-10-16 14:54:00,CE,ATM-4,9.08,3375375,25400.0,25608.1,264.4,265.7,262.15,262.15,100350,1760606640
2025-10-16 14:55:00,CE,ATM-4,9.82,3375375,25400.0,25605.05,261.45,266.5,261.1,264.95,100350,1760606700
2025-10-16 14:56:00,CE,ATM-4,9.13,3349125,25400.0,25605.3,265.35,265.7,260.0,263.4,88575,1760606760
2025-10-16 14:57:00,CE,ATM-4,8.5,3349125,25400.0,25616.45,264.0,269.85,263.0,265.95,128850,1760606820
2025-10-16 14:58:00,CE,ATM-4,8.79,3349125,25400.0,25617.2,264.85,268.0,263.1,267.9,75375,1760606880
2025-10-16 14:59:00,CE,ATM-4,8.29,3316500,25400.0,25621.0,268.45,272.4,267.5,268.65,103200,1760606940
2025-10-16 15:00:00,CE,ATM-4,9.07,3316500,25400.0,25623.15,269.3,273.8,265.65,273.4,224550,1760607000
2025-10-16 15:01:00,CE,ATM-4,8.93,3316500,25400.0,25609.8,270.2,271.6,261.4,261.4,99975,1760607060
2025-10-16 15:02:00,CE,ATM-4,8.77,3290775,25400.0,25603.4,261.6,261.6,253.65,256.35,138600,1760607120
2025-10-16 15:03:00,CE,ATM-4,9.1,3290775,25400.0,25594.75,255.2,255.2,249.15,250.6,156300,1760607180
2025-10-16 15:04:00,CE,ATM-4,8.66,3290775,25400.0,25599.4,250.45,253.1,248.45,251.2,199275,1760607240
2025-10-16 15:05:00,CE,ATM-4,9.04,3259500,25400.0,25588.9,249.7,249.7,243.05,244.95,166050,1760607300
2025-10-16 15:06:00,CE,ATM-4,9.32,3259500,25400.0,25585.8,244.35,247.1,240.65,243.35,134250,1760607360
2025-10-16 15:07:00,CE,ATM-4,9.44,3259500,25400.0,25581.45,242.35,246.75,241.0,243.85,83100,1760607420
2025-10-16 15:08:00,CE,ATM-4,8.94,3223275,25400.0,25582.6,245.15,247.2,240.2,240.2,163500,1760607480
2025-10-16 15:09:00,CE,ATM-4,8.55,3223275,25400.0,25584.55,240.25,240.9,235.45,238.65,175950,1760607540
2025-10-16 15:10:00,CE,ATM-4,9.22,1062300,25350.0,25574.5,281.6,282.3,276.1,277.35,57300,1760607600
2025-10-16 15:11:00,CE,ATM-4,9.11,3229725,25400.0,25586.95,235.0,245.8,235.0,243.8,160350,1760607660
2025-10-16 15:12:00,CE,ATM-4,8.94,3229725,25400.0,25581.65,242.75,244.95,238.55,239.55,109725,1760607720
2025-10-16 15:13:00,CE,ATM-4,8.86,3229725,25400.0,25577.6,239.25,243.15,233.6,233.6,106650,1760607780
2025-10-16 15:14:00,CE,ATM-4,10.2,991725,25350.0,25568.55,275.65,278.6,274.9,278.45,51525,1760607840
2025-10-16 15:15:00,CE,ATM-4,10.04,991725,25350.0,25574.9,277.1,285.75,277.1,283.9,73425,1760607900
2025-10-16 15:16:00,CE,ATM-4,9.28,3275025,25400.0,25577.1,243.0,243.3,239.5,239.5,116700,1760607960
2025-10-16 15:17:00,CE,ATM-4,9.03,3288450,25400.0,25579.05,242.7,243.4,237.0,237.95,114075,1760608020
2025-10-16 15:18:00,CE,ATM-4,9.52,3288450,25400.0,25575.55,240.35,240.35,238.15,239.5,114450,1760608080
2025-10-16 15:19:00,CE,ATM-4,9.95,962700,25350.0,25573.6,282.25,283.2,280.0,280.45,19725,1760608140
2025-10-16 15:20:00,CE,ATM-4,10.66,957075,25350.0,25571.3,280.85,284.1,279.9,284.1,37350,1760608200
2025-10-16 15:21:00,CE,ATM-4,9.79,957075,25350.0,25572.95,284.45,284.45,278.65,278.8,40650,1760608260
2025-10-16 15:22:00,CE,ATM-4,9.86,957075,25350.0,25574.45,279.0,282.0,277.9,281.0,20325,1760608320
2025-10-16 15:23:00,CE,ATM-4,10.02,939825,25350.0,25571.65,281.0,281.5,279.2,279.85,9600,1760608380
2025-10-16 15:24:00,CE,ATM-4,9.75,939825,25350.0,25574.8,281.05,281.7,280.0,281.0,16650,1760608440
2025-10-16 15:25:00,CE,ATM-4,10.14,939825,25350.0,25570.35,281.1,282.2,280.2,280.2,25800,1760608500
2025-10-16 15:26:00,CE,ATM-4,9.35,3144225,25400.0,25575.5,236.7,237.6,235.4,235.95,116925,1760608560
2025-10-16 15:27:00,CE,ATM-4,9.17,3144225,25400.0,25575.2,236.0,236.0,235.3,235.55,142650,1760608620
2025-10-16 15:28:00,CE,ATM-4,9.27,929175,25350.0,25574.9,278.2,278.3,275.55,275.65,33000,1760608680
2025-10-16 15:29:00,CE,ATM-4,10.37,897000,25350.0,25566.3,276.3,279.1,275.4,278.35,32475,1760608740
2025-10-17 09:15:00,CE,ATM-4,8.12,838350,25350.0,25552.2,268.05,268.05,225.2,239.5,95475,1760672700
2025-10-17 09:16:00,CE,ATM-4,8.27,838350,25350.0,25561.25,235.5,250.0,234.9,246.7,57750,1760672760
2025-10-17 09:17:00,CE,ATM-4,8.59,838350,25350.0,25550.1,240.1,246.2,235.1,239.75,55575,1760672820
2025-10-17 09:18:00,CE,ATM-4,8.79,864075,25350.0,25551.75,237.05,247.45,235.2,243.95,55500,1760672880
2025-10-17 09:19:00,CE,ATM-4,8.48,864075,25350.0,25554.05,242.2,246.5,241.0,244.1,30450,1760672940
2025-10-17 09:20:00,CE,ATM-4,8.77,864075,25350.0,25547.15,244.2,244.2,234.0,241.2,49875,1760673000
2025-10-17 09:21:00,CE,ATM-4,8.52,869325,25350.0,25556.75,239.45,248.75,238.95,247.9,45900,1760673060
2025-10-17 09:22:00,CE,ATM-4,8.17,869325,25350.0,25556.0,247.8,250.2,241.5,242.8,34125,1760673120
2025-10-17 09:23:00,CE,ATM-4,8.36,869325,25350.0,25546.1,243.15,243.15,232.55,235.3,31425,1760673180
2025-10-17 09:24:00,CE,ATM-4,8.19,881475,25350.0,25556.45,232.95,244.2,232.65,243.4,34800,1760673240
2025-10-17 09:25:00,CE,ATM-4,8.49,881475,25350.0,25563.2,241.45,253.35,238.45,252.85,33825,1760673300
2025-10-17 09:26:00,CE,ATM-4,8.55,3156450,25400.0,25583.7,211.3,230.45,211.0,228.9,751875,1760673360
2025-10-17 09:27:00,CE,ATM-4,8.66,3045225,25400.0,25591.4,227.6,238.7,226.15,235.3,525225,1760673420
2025-10-17 09:28:00,CE,ATM-4,9.17,3045225,25400.0,25596.25,236.0,241.95,235.95,240.45,367275,1760673480
2025-10-17 09:29:00,CE,ATM-4,8.72,3045225,25400.0,25604.4,241.0,249.95,236.9,247.3,421050,1760673540
2025-10-17 09:30:00,CE,ATM-4,9.44,3054750,25400.0,25604.0,252.05,253.95,241.7,250.25,477000,1760673600
2025-10-17 09:31:00,CE,ATM-4,9.16,3054750,25400.0,25602.95,249.1,251.3,245.8,248.95,309300,1760673660
