datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-25 10:30:00,CE,ATM-4,9.03,1138275,24700.0,24917.3,251.5,256.45,251.25,256.45,19125,1756098000
2025-08-25 10:31:00,CE,ATM-4,8.61,400650,24750.0,24934.15,213.95,229.5,212.65,226.5,59550,1756098060
2025-08-25 10:32:00,CE,ATM-4,8.94,400650,24750.0,24932.4,226.25,227.8,222.15,225.1,34125,1756098120
2025-08-25 10:33:00,CE,ATM-4,8.89,397575,24750.0,24932.3,224.4,227.8,224.4,227.0,20400,1756098180
2025-08-25 10:34:00,CE,ATM-4,8.72,397575,24750.0,24927.2,226.15,229.35,221.0,221.0,26325,1756098240
2025-08-25 10:35:00,CE,ATM-4,9.37,397575,24750.0,24932.7,221.75,230.55,221.7,230.55,25200,1756098300
2025-08-25 10:36:00,CE,ATM-4,9.03,392175,24750.0,24937.15,229.6,232.4,229.35,232.25,40350,1756098360
2025-08-25 10:37:00,CE,ATM-4,9.22,392175,24750.0,24942.1,231.95,237.3,231.95,237.0,38025,1756098420
2025-08-25 10:38:00,CE,ATM-4,9.46,392175,24750.0,24943.9,237.5,239.55,234.3,239.3,43875,1756098480
2025-08-25 10:39:00,CE,ATM-4,8.52,386175,24750.0,24945.2,238.6,239.8,235.5,235.5,23100,1756098540
2025-08-25 10:40:00,CE,ATM-4,8.97,386175,24750.0,24943.95,237.1,238.75,235.0,235.9,21300,1756098600
2025-08-25 10:41:00,CE,ATM-4,8.88,386175,24750.0,24941.05,237.0,238.45,233.0,233.3,17175,1756098660
2025-08-25 10:42:00,CE,ATM-4,9.32,384225,24750.0,24941.45,233.0,237.85,231.65,235.85,18900,1756098720
2025-08-25 10:43:00,CE,ATM-4,9.0,384225,24750.0,24939.05,235.5,236.4,232.4,232.75,7125,1756098780
2025-08-25 10:44:00,CE,ATM-4,9.13,384225,24750.0,24936.6,230.5,232.8,229.05,231.3,24075,1756098840
2025-08-25 10:45:00,CE,ATM-4,9.4,390750,24750.0,24938.6,231.6,235.25,230.0,234.65,20325,1756098900
2025-08-25 10:46:00,CE,ATM-4,9.18,390750,24750.0,24938.65,233.35,235.35,232.7,233.45,12075,1756098960
2025-08-25 10:47:00,CE,ATM-4,8.9,390750,24750.0,24938.75,233.55,234.9,230.75,232.8,12450,1756099020
2025-08-25 10:48:00,CE,ATM-4,8.64,387225,24750.0,24938.9,231.0,232.9,229.55,230.6,9900,1756099080
2025-08-25 10:49:00,CE,ATM-4,8.44,387225,24750.0,24944.6,230.55,235.7,228.0,235.0,11025,1756099140
2025-08-25 10:50:00,CE,ATM-4,8.81,387225,24750.0,24944.7,235.15,237.0,234.25,236.0,14400,1756099200
2025-08-25 10:51:00,CE,ATM-4,8.58,388275,24750.0,24944.5,237.15,239.2,233.55,235.35,15300,1756099260
2025-08-25 10:52:00,CE,ATM-4,8.51,388275,24750.0,24945.45,235.2,236.2,232.45,235.0,6675,1756099320
2025-08-25 10:53:00,CE,ATM-4,8.73,388275,24750.0,24949.9,236.55,242.0,235.8,241.3,18600,1756099380
2025-08-25 10:54:00,CE,ATM-4,8.39,385350,24750.0,24954.8,240.8,242.85,239.65,242.0,31125,1756099440
2025-08-25 10:55:00,CE,ATM-4,7.92,385350,24750.0,24950.45,241.7,241.7,237.0,237.0,16950,1756099500
2025-08-25 10:56:00,CE,ATM-4,7.59,385350,24750.0,24947.2,237.0,238.8,232.0,232.0,17775,1756099560
2025-08-25 10:57:00,CE,ATM-4,8.07,381900,24750.0,24948.1,233.3,236.85,233.0,235.15,18900,1756099620
2025-08-25 10:58:00,CE,ATM-4,8.32,381900,24750.0,24949.35,234.55,239.4,234.4,237.15,13650,1756099680
2025-08-25 10:59:00,CE,ATM-4,8.25,381900,24750.0,24949.4,237.7,240.0,236.75,238.15,6150,1756099740
2025-08-25 11:00:00,CE,ATM-4,8.08,380475,24750.0,24945.85,238.0,239.7,232.95,233.2,17850,1756099800
2025-08-25 11:01:00,CE,ATM-4,8.43,380475,24750.0,24948.9,233.4,237.9,233.15,237.9,3675,1756099860
2025-08-25 11:02:00,CE,ATM-4,8.55,380475,24750.0,24952.6,237.8,242.15,237.8,242.15,26025,1756099920
2025-08-25 11:03:00,CE,ATM-4,8.36,381450,24750.0,24953.95,242.35,243.4,239.65,242.9,20400,1756099980
2025-08-25 11:04:00,CE,ATM-4,8.11,381450,24750.0,24958.45,243.0,246.65,242.6,245.5,33600,1756100040
2025-08-25 11:05:00,CE,ATM-4,8.69,381450,24750.0,24957.3,246.2,249.75,244.9,244.9,32400,1756100100
2025-08-25 11:06:00,CE,ATM-4,9.37,366525,24750.0,24955.3,244.25,248.5,243.3,248.5,11400,1756100160
2025-08-25 11:07:00,CE,ATM-4,9.43,366525,24750.0,24954.45,248.65,249.1,245.9,248.3,12825,1756100220
2025-08-25 11:08:00,CE,ATM-4,9.12,366525,24750.0,24953.7,248.0,248.0,244.5,245.7,12225,1756100280
2025-08-25 11:09:00,CE,ATM-4,9.25,360450,24750.0,24953.75,246.15,247.95,245.0,246.65,9975,1756100340
2025-08-25 11:10:00,CE,ATM-4,9.11,360450,24750.0,24949.3,245.35,245.35,240.1,241.1,16500,1756100400
2025-08-25 11:11:00,CE,ATM-4,8.64,360450,24750.0,24949.25,239.1,241.5,238.05,239.0,7125,1756100460
2025-08-25 11:12:00,CE,ATM-4,8.77,358350,24750.0,24947.7,238.8,240.95,235.0,238.95,15825,1756100520
2025-08-25 11:13:00,CE,ATM-4,8.67,358350,24750.0,24948.65,239.95,241.7,238.15,238.4,7800,1756100580
2025-08-25 11:14:00,CE,ATM-4,8.55,358350,24750.0,24950.45,238.75,239.8,236.7,239.65,3075,1756100640
2025-08-25 11:15:00,CE,ATM-4,8.9,364950,24750.0,24951.9,239.6,243.05,238.9,242.5,13125,1756100700
2025-08-25 11:16:00,CE,ATM-4,9.15,364950,24750.0,24956.55,243.05,248.8,242.35,247.75,18750,1756100760
2025-08-25 11:17:00,CE,ATM-4,8.86,364950,24750.0,24950.2,247.15,248.35,241.25,242.05,15000,1756100820
2025-08-25 11:18:00,CE,ATM-4,9.22,367800,24750.0,24949.7,241.75,242.5,238.35,242.5,11100,1756100880
2025-08-25 11:19:00,CE,ATM-4,8.69,367800,24750.0,24948.0,242.35,243.5,238.1,238.1,7425,1756100940
2025-08-25 11:20:00,CE,ATM-4,8.91,367800,24750.0,24946.85,237.85,240.25,237.35,238.5,6225,1756101000
2025-08-25 11:21:00,CE,ATM-4,9.09,367725,24750.0,24945.35,239.9,240.15,236.45,237.6,4125,1756101060
2025-08-25 11:22:00,CE,ATM-4,8.87,367725,24750.0,24944.6,236.2,238.05,235.6,237.15,5700,1756101120
2025-08-25 11:23:00,CE,ATM-4,9.12,367725,24750.0,24944.2,237.7,238.75,236.7,237.65,4500,1756101180
2025-08-25 11:24:00,CE,ATM-4,9.22,369150,24750.0,24946.1,237.8,240.6,237.75,240.5,6600,1756101240
2025-08-25 11:25:00,CE,ATM-4,9.1,369150,24750.0,24951.3,241.0,243.95,240.65,243.0,14250,1756101300
2025-08-25 11:26:00,CE,ATM-4,9.07,369150,24750.0,24952.2,242.75,245.65,242.75,244.25,7950,1756101360
2025-08-25 11:27:00,CE,ATM-4,8.86,372750,24750.0,24950.2,243.6,243.6,238.0,242.0,8850,1756101420
2025-08-25 11:28:00,CE,ATM-4,8.7,372750,24750.0,24950.7,241.75,242.8,240.5,240.5,3375,1756101480
2025-08-25 11:29:00,CE,ATM-4,8.58,372750,24750.0,24949.3,240.05,241.1,238.0,239.15,2475,1756101540
2025-08-25 11:30:00,CE,ATM-4,9.22,372675,24750.0,24950.55,239.45,244.7,239.45,243.0,7725,1756101600
2025-08-25 11:31:00,CE,ATM-4,9.21,372675,24750.0,24949.25,243.3,245.7,241.9,242.75,8925,1756101660
2025-08-25 11:32:00,CE,ATM-4,9.07,372675,24750.0,24952.85,242.65,245.5,242.65,244.7,4425,1756101720
2025-08-25 11:33:00,CE,ATM-4,9.18,365550,24750.0,24954.25,245.5,247.65,244.15,246.0,13500,1756101780
2025-08-25 11:34:00,CE,ATM-4,9.33,365550,24750.0,24949.15,246.4,246.4,239.9,242.55,8550,1756101840
2025-08-25 11:35:00,CE,ATM-4,9.47,365550,24750.0,24951.0,242.45,245.0,241.05,245.0,6675,1756101900
2025-08-25 11:36:00,CE,ATM-4,9.44,359400,24750.0,24952.35,244.65,247.25,244.1,246.05,5250,1756101960
2025-08-25 11:37:00,CE,ATM-4,9.49,359400,24750.0,24948.2,245.0,246.85,241.7,242.65,9525,1756102020
2025-08-25 11:38:00,CE,ATM-4,9.46,359400,24750.0,24947.7,242.15,244.25,241.45,242.35,5325,1756102080
2025-08-25 11:39:00,CE,ATM-4,9.06,355050,24750.0,24946.9,240.95,242.0,238.55,238.55,6075,1756102140
2025-08-25 11:40:00,CE,ATM-4,8.51,355050,24750.0,24950.1,238.6,241.55,238.6,240.35,4575,1756102200
2025-08-25 11:41:00,CE,ATM-4,8.48,355050,24750.0,24954.6,241.6,243.0,240.5,243.0,3375,1756102260
2025-08-25 11:42:00,CE,ATM-4,8.5,355050,24750.0,24956.85,243.25,243.5,241.9,242.5,2625,1756102320
2025-08-25 11:43:00,CE,ATM-4,8.61,355800,24750.0,24958.1,242.25,245.2,241.75,245.2,6450,1756102380
2025-08-25 11:44:00,CE,ATM-4,8.34,355800,24750.0,24961.3,243.95,246.7,243.0,246.7,5625,1756102440
2025-08-25 11:45:00,CE,ATM-4,9.56,331575,24750.0,24968.65,247.2,265.85,247.2,260.6,108750,1756102500
2025-08-25 11:46:00,CE,ATM-4,10.11,331575,24750.0,24961.25,261.0,261.0,255.0,256.45,19575,1756102560
2025-08-25 11:47:00,CE,ATM-4,9.61,331575,24750.0,24956.2,255.05,255.05,248.5,250.25,20100,1756102620
2025-08-25 11:48:00,CE,ATM-4,8.91,321150,24750.0,24952.85,250.5,252.4,243.2,243.55,16050,1756102680
2025-08-25 11:49:00,CE,ATM-4,8.79,321150,24750.0,24956.45,242.65,247.5,242.65,246.4,12300,1756102740
2025-08-25 11:50:00,CE,ATM-4,9.43,321150,24750.0,24949.95,247.0,247.15,243.65,244.75,6525,1756102800
2025-08-25 11:51:00,CE,ATM-4,9.71,321750,24750.0,24952.0,246.95,249.25,245.5,246.8,11325,1756102860
2025-08-25 11:52:00,CE,ATM-4,9.92,321750,24750.0,24949.05,247.5,248.3,245.8,246.6,8625,1756102920
2025-08-25 11:53:00,CE,ATM-4,9.79,321750,24750.0,24954.5,247.3,251.15,247.0,249.85,4800,1756102980
2025-08-25 11:54:00,CE,ATM-4,10.18,320850,24750.0,24951.5,248.8,251.35,248.8,250.1,7425,1756103040
2025-08-25 11:55:00,CE,ATM-4,10.22,320850,24750.0,24953.35,250.2,252.9,249.65,252.0,8625,1756103100
2025-08-25 11:56:00,CE,ATM-4,10.14,320850,24750.0,24957.7,250.9,255.8,250.9,255.1,8550,1756103160
2025-08-25 11:57:00,CE,ATM-4,10.23,312900,24750.0,24958.75,255.3,258.4,254.4,256.15,17850,1756103220
2025-08-25 11:58:00,CE,ATM-4,10.15,312900,24750.0,24959.7,255.0,257.45,254.4,256.45,7425,1756103280
2025-08-25 11:59:00,CE,ATM-4,10.19,312900,24750.0,24964.15,255.6,261.15,254.8,260.4,17175,1756103340
2025-08-25 12:00:00,CE,ATM-4,10.04,312675,24750.0,24965.2,260.25,262.9,258.6,260.05,19725,1756103400
2025-08-25 12:01:00,CE,ATM-4,10.09,312675,24750.0,24961.2,259.8,260.05,257.15,257.15,9450,1756103460
2025-08-25 12:02:00,CE,ATM-4,10.19,312675,24750.0,24965.15,256.75,263.4,256.75,262.0,19200,1756103520
2025-08-25 12:03:00,CE,ATM-4,10.25,315225,24750.0,24967.5,261.9,265.5,261.85,263.75,13950,1756103580
2025-08-25 12:04:00,CE,ATM-4,10.63,315225,24750.0,24967.65,264.0,267.7,263.45,266.6,22800,1756103640
2025-08-25 12:05:00,CE,ATM-4,10.55,315225,24750.0,24965.2,266.5,266.5,262.5,264.05,9750,1756103700
2025-08-25 12:06:00,CE,ATM-4,10.93,316725,24750.0,24968.45,264.15,269.0,263.7,268.45,7650,1756103760
2025-08-25 12:07:00,CE,ATM-4,10.76,316725,24750.0,24966.4,268.05,270.0,265.5,265.5,14925,1756103820
2025-08-25 12:08:00,CE,ATM-4,10.75,316725,24750.0,24967.4,266.0,270.0,266.0,266.5,7200,1756103880
2025-08-25 12:09:00,CE,ATM-4,10.88,313800,24750.0,24968.4,267.2,269.55,266.1,268.85,5475,1756103940
2025-08-25 12:10:00,CE,ATM-4,10.69,313800,24750.0,24968.0,269.3,269.3,266.65,267.1,6075,1756104000
2025-08-25 12:11:00,CE,ATM-4,10.63,313800,24750.0,24967.8,268.4,268.7,265.0,266.2,8325,1756104060
2025-08-25 12:12:00,CE,ATM-4,10.73,310200,24750.0,24966.65,267.8,269.0,264.7,265.45,11625,1756104120
2025-08-25 12:13:00,CE,ATM-4,10.68,310200,24750.0,24963.75,265.5,265.95,262.5,263.95,5025,1756104180
2025-08-25 12:14:00,CE,ATM-4,10.63,310200,24750.0,24973.1,263.45,269.55,263.45,269.55,17175,1756104240
2025-08-25 12:15:00,CE,ATM-4,10.2,307200,24750.0,24971.6,269.8,271.15,267.25,268.85,11100,1756104300
2025-08-25 12:16:00,CE,ATM-4,10.2,307200,24750.0,24970.3,275.6,277.1,265.55,265.55,28200,1756104360
2025-08-25 12:17:00,CE,ATM-4,10.82,307200,24750.0,24974.65,267.8,273.5,267.4,273.5,9375,1756104420
2025-08-25 12:18:00,CE,ATM-4,10.44,2554575,24800.0,24975.4,230.6,231.55,229.4,231.1,112875,1756104480
2025-08-25 12:19:00,CE,ATM-4,10.39,2554575,24800.0,24978.8,231.45,237.45,231.0,234.7,152475,1756104540
2025-08-25 12:20:00,CE,ATM-4,10.54,2554575,24800.0,24978.9,234.8,236.7,233.1,233.5,151800,1756104600
2025-08-25 12:21:00,CE,ATM-4,10.33,2575200,24800.0,24976.7,231.7,231.7,228.05,230.75,157575,1756104660
2025-08-25 12:22:00,CE,ATM-4,10.45,2575200,24800.0,24975.95,231.0,231.9,228.4,231.9,78450,1756104720
2025-08-25 12:23:00,CE,ATM-4,10.18,2575200,24800.0,24975.2,231.7,232.1,226.6,229.15,81825,1756104780
2025-08-25 12:24:00,CE,ATM-4,10.13,2571225,24800.0,24977.95,230.4,232.0,228.85,230.55,50475,1756104840
2025-08-25 12:25:00,CE,ATM-4,10.41,2571225,24800.0,24976.15,230.25,232.0,229.05,231.35,63225,1756104900
2025-08-25 12:26:00,CE,ATM-4,10.28,2571225,24800.0,24979.6,231.0,232.0,227.6,232.0,47025,1756104960
2025-08-25 12:27:00,CE,ATM-4,10.55,2581200,24800.0,24979.6,232.55,234.5,231.45,233.8,81750,1756105020
2025-08-25 12:28:00,CE,ATM-4,10.17,2581200,24800.0,24977.9,234.1,235.0,230.25,231.35,99975,1756105080
2025-08-25 12:29:00,CE,ATM-4,10.31,2581200,24800.0,24975.65,232.15,232.15,228.8,229.7,44400,1756105140
2025-08-25 12:30:00,CE,ATM-4,10.62,288525,24750.0,24971.75,273.2,273.2,268.7,268.7,13800,1756105200
2025-08-25 12:31:00,CE,ATM-4,11.1,288525,24750.0,24974.05,269.2,274.8,267.85,274.7,8700,1756105260
2025-08-25 12:32:00,CE,ATM-4,10.47,2542125,24800.0,24976.65,230.7,234.0,230.55,232.25,112650,1756105320
2025-08-25 12:33:00,CE,ATM-4,10.55,2524800,24800.0,24978.9,232.2,235.95,231.55,234.8,106050,1756105380
2025-08-25 12:34:00,CE,ATM-4,10.54,2524800,24800.0,24977.75,234.5,235.3,232.35,233.15,44475,1756105440
2025-08-25 12:35:00,CE,ATM-4,10.4,2524800,24800.0,24980.4,233.0,235.5,232.75,234.85,61575,1756105500
2025-08-25 12:36:00,CE,ATM-4,10.19,2487300,24800.0,24978.25,234.85,235.35,230.25,231.55,65175,1756105560
2025-08-25 12:37:00,CE,ATM-4,10.33,2487300,24800.0,24981.65,231.3,235.55,231.0,235.5,47775,1756105620
2025-08-25 12:38:00,CE,ATM-4,9.93,2487300,24800.0,24983.7,234.95,236.0,232.0,234.0,56175,1756105680
2025-08-25 12:39:00,CE,ATM-4,9.83,2481825,24800.0,24978.7,233.05,233.35,228.65,229.05,73650,1756105740
2025-08-25 12:40:00,CE,ATM-4,9.9,2481825,24800.0,24977.6,229.6,230.0,227.05,229.0,58650,1756105800
2025-08-25 12:41:00,CE,ATM-4,9.79,2481825,24800.0,24980.05,229.75,231.0,227.7,230.3,66600,1756105860
2025-08-25 12:42:00,CE,ATM-4,9.73,2488200,24800.0,24979.4,229.95,231.0,228.15,229.15,31050,1756105920
2025-08-25 12:43:00,CE,ATM-4,9.89,2488200,24800.0,24981.85,229.7,232.4,228.45,231.6,46725,1756105980
2025-08-25 12:44:00,CE,ATM-4,9.75,2488200,24800.0,24981.35,232.1,233.0,230.7,230.85,58350,1756106040
2025-08-25 12:45:00,CE,ATM-4,10.02,2508225,24800.0,24984.35,232.5,234.6,231.0,234.6,42975,1756106100
2025-08-25 12:46:00,CE,ATM-4,9.58,2508225,24800.0,24986.6,234.6,236.6,233.25,233.55,101700,1756106160
2025-08-25 12:47:00,CE,ATM-4,9.56,2508225,24800.0,24987.9,233.45,236.0,233.45,235.05,39750,1756106220
2025-08-25 12:48:00,CE,ATM-4,9.47,2468175,24800.0,24991.6,235.0,239.7,235.0,237.1,110400,1756106280
2025-08-25 12:49:00,CE,ATM-4,9.62,2468175,24800.0,24991.1,237.0,239.35,235.0,238.2,66525,1756106340
2025-08-25 12:50:00,CE,ATM-4,9.19,2468175,24800.0,24991.35,238.65,239.8,235.0,235.4,61725,1756106400
2025-08-25 12:51:00,CE,ATM-4,9.67,2415375,24800.0,24993.55,237.45,241.0,237.35,240.25,107325,1756106460
2025-08-25 12:52:00,CE,ATM-4,9.52,2415375,24800.0,24989.65,240.25,241.4,236.35,236.35,128475,1756106520
2025-08-25 12:53:00,CE,ATM-4,9.37,2415375,24800.0,24988.4,236.25,237.0,233.1,234.1,65850,1756106580
2025-08-25 12:54:00,CE,ATM-4,9.37,2329500,24800.0,24988.55,234.9,235.5,233.35,234.95,37275,1756106640
2025-08-25 12:55:00,CE,ATM-4,9.33,2329500,24800.0,24991.1,235.85,236.5,234.5,236.0,35400,1756106700
2025-08-25 12:56:00,CE,ATM-4,9.44,2329500,24800.0,24990.35,236.6,238.4,236.0,236.15,49725,1756106760
2025-08-25 12:57:00,CE,ATM-4,9.58,2318175,24800.0,24991.55,236.4,237.0,234.65,236.65,81375,1756106820
2025-08-25 12:58:00,CE,ATM-4,9.56,2318175,24800.0,24988.35,236.3,236.3,233.25,234.8,46200,1756106880
2025-08-25 12:59:00,CE,ATM-4,9.41,2318175,24800.0,24989.6,234.3,235.9,234.0,235.65,32175,1756106940
2025-08-25 13:00:00,CE,ATM-4,9.89,2266200,24800.0,24990.05,235.55,238.8,234.0,238.65,89550,1756107000
2025-08-25 13:01:00,CE,ATM-4,9.82,2266200,24800.0,24990.45,238.75,238.85,236.35,238.85,28950,1756107060
2025-08-25 13:02:00,CE,ATM-4,9.66,2266200,24800.0,24991.9,238.65,239.0,236.7,238.7,31275,1756107120
2025-08-25 13:03:00,CE,ATM-4,10.01,2241600,24800.0,24993.65,237.95,242.85,237.75,241.45,68700,1756107180
2025-08-25 13:04:00,CE,ATM-4,9.51,2241600,24800.0,24993.5,241.05,241.75,237.75,238.7,47625,1756107240
2025-08-25 13:05:00,CE,ATM-4,9.56,2241600,24800.0,24992.5,239.5,240.25,237.5,237.5,26250,1756107300
2025-08-25 13:06:00,CE,ATM-4,9.7,2245050,24800.0,24995.6,237.15,239.85,236.4,239.6,29625,1756107360
2025-08-25 13:07:00,CE,ATM-4,9.31,2245050,24800.0,24991.5,238.75,238.75,234.6,236.0,56850,1756107420
2025-08-25 13:08:00,CE,ATM-4,8.95,2245050,24800.0,24993.25,236.05,238.5,235.35,236.7,32175,1756107480
2025-08-25 13:09:00,CE,ATM-4,9.11,2241000,24800.0,24994.95,237.3,239.35,237.3,238.85,27450,1756107540
2025-08-25 13:10:00,CE,ATM-4,9.12,2241000,24800.0,24995.45,238.25,238.95,237.0,238.0,30000,1756107600
2025-08-25 13:11:00,CE,ATM-4,9.22,2241000,24800.0,24998.05,238.8,240.5,237.5,240.5,34425,1756107660
2025-08-25 13:12:00,CE,ATM-4,8.86,2217900,24800.0,24998.8,240.9,244.0,239.05,239.3,85425,1756107720
2025-08-25 13:13:00,CE,ATM-4,9.03,2217900,24800.0,24999.05,241.0,241.65,238.25,241.0,22425,1756107780
2025-08-25 13:14:00,CE,ATM-4,8.91,2217900,24800.0,25000.85,240.8,241.45,239.05,241.45,18300,1756107840
2025-08-25 13:15:00,CE,ATM-4,8.51,2213625,24800.0,24999.5,241.0,241.4,236.2,237.05,61500,1756107900
2025-08-25 13:16:00,CE,ATM-4,8.41,2213625,24800.0,25000.3,237.2,239.95,236.1,238.25,29325,1756107960
2025-08-25 13:17:00,CE,ATM-4,8.79,2213625,24800.0,24998.75,239.4,239.4,237.0,238.0,25575,1756108020
2025-08-25 13:18:00,CE,ATM-4,8.58,2234850,24800.0,24997.5,236.6,237.8,235.0,236.5,122175,1756108080
2025-08-25 13:19:00,CE,ATM-4,7.94,2234850,24800.0,24995.15,236.1,236.15,229.75,230.35,191625,1756108140
2025-08-25 13:20:00,CE,ATM-4,7.64,2234850,24800.0,24993.55,229.6,232.7,228.0,228.35,71850,1756108200
2025-08-25 13:21:00,CE,ATM-4,7.89,2247525,24800.0,24993.85,228.5,229.95,226.85,229.0,47175,1756108260
2025-08-25 13:22:00,CE,ATM-4,7.68,2247525,24800.0,24991.25,229.0,229.9,223.4,226.65,80025,1756108320
2025-08-25 13:23:00,CE,ATM-4,7.63,2247525,24800.0,24989.7,227.05,228.45,224.2,224.2,50550,1756108380
2025-08-25 13:24:00,CE,ATM-4,7.62,2235000,24800.0,24989.7,225.35,227.25,224.4,225.5,44175,1756108440
2025-08-25 13:25:00,CE,ATM-4,8.24,2235000,24800.0,24991.2,226.0,229.5,224.65,228.55,54150,1756108500
2025-08-25 13:26:00,CE,ATM-4,8.11,2235000,24800.0,24991.35,229.0,233.0,228.5,230.05,57750,1756108560
2025-08-25 13:27:00,CE,ATM-4,7.61,2208675,24800.0,24989.5,229.65,229.8,223.75,224.8,52950,1756108620
2025-08-25 13:28:00,CE,ATM-4,7.98,2208675,24800.0,24987.65,224.6,224.8,221.4,223.7,76575,1756108680
2025-08-25 13:29:00,CE,ATM-4,7.73,2208675,24800.0,24987.95,224.0,225.6,222.5,223.45,26250,1756108740
2025-08-25 13:30:00,CE,ATM-4,8.05,2186775,24800.0,24987.9,223.6,225.55,222.8,225.55,24375,1756108800
2025-08-25 13:31:00,CE,ATM-4,8.69,2186775,24800.0,24989.05,227.0,229.3,225.9,229.25,68925,1756108860
2025-08-25 13:32:00,CE,ATM-4,8.27,2186775,24800.0,24991.25,229.55,232.75,228.2,230.0,71025,1756108920
2025-08-25 13:33:00,CE,ATM-4,8.54,2175450,24800.0,24989.35,229.95,231.7,229.25,229.9,33675,1756108980
2025-08-25 13:34:00,CE,ATM-4,8.3,2175450,24800.0,24988.25,228.9,229.55,226.0,227.0,26775,1756109040
2025-08-25 13:35:00,CE,ATM-4,8.23,2175450,24800.0,24991.1,227.5,230.5,227.5,229.45,18225,1756109100
2025-08-25 13:36:00,CE,ATM-4,8.64,2189175,24800.0,24995.4,230.0,234.75,229.6,234.4,58050,1756109160
2025-08-25 13:37:00,CE,ATM-4,8.77,2189175,24800.0,24996.4,233.6,236.5,233.2,236.5,68250,1756109220
2025-08-25 13:38:00,CE,ATM-4,8.74,2189175,24800.0,24993.55,236.8,237.0,232.35,232.5,71700,1756109280
2025-08-25 13:39:00,CE,ATM-4,8.93,2190525,24800.0,24992.4,232.7,234.0,231.45,233.35,21150,1756109340
2025-08-25 13:40:00,CE,ATM-4,8.78,2190525,24800.0,24993.1,233.4,235.2,233.4,233.5,28125,1756109400
2025-08-25 13:41:00,CE,ATM-4,8.73,2190525,24800.0,24992.55,233.65,234.4,231.3,232.35,30225,1756109460
2025-08-25 13:42:00,CE,ATM-4,8.74,2190525,24800.0,24992.6,233.2,233.2,230.0,232.35,24000,1756109520
2025-08-25 13:43:00,CE,ATM-4,8.64,2193000,24800.0,24996.5,232.6,235.3,232.45,235.2,28725,1756109580
2025-08-25 13:44:00,CE,ATM-4,8.33,2193000,24800.0,24996.45,235.25,235.8,233.9,234.1,22800,1756109640
2025-08-25 13:45:00,CE,ATM-4,8.42,2193000,24800.0,24995.1,234.45,236.0,232.0,232.1,50475,1756109700
2025-08-25 13:46:00,CE,ATM-4,8.69,2183250,24800.0,24998.85,232.4,237.6,231.65,237.6,40950,1756109760
2025-08-25 13:47:00,CE,ATM-4,8.6,2183250,24800.0,25000.9,237.35,240.75,236.6,240.75,97050,1756109820
2025-08-25 13:48:00,CE,ATM-4,8.69,2183250,24800.0,25002.05,241.0,245.5,240.1,241.0,209550,1756109880
2025-08-25 13:49:00,CE,ATM-4,8.67,2189550,24800.0,25003.7,241.05,246.0,240.5,243.4,65625,1756109940
2025-08-25 13:50:00,CE,ATM-4,8.79,2189550,24800.0,25006.95,243.6,248.75,242.8,246.5,96525,1756110000
2025-08-25 13:51:00,CE,ATM-4,8.75,2189550,24800.0,25006.55,246.85,248.4,243.4,245.3,99300,1756110060
2025-08-25 13:52:00,CE,ATM-4,8.39,2195475,24800.0,25006.3,244.7,245.95,242.45,242.9,33450,1756110120
2025-08-25 13:53:00,CE,ATM-4,8.79,2195475,24800.0,25006.2,243.35,244.8,241.45,244.8,35325,1756110180
2025-08-25 13:54:00,CE,ATM-4,8.86,2195475,24800.0,25008.25,245.0,247.7,244.2,246.9,36750,1756110240
2025-08-25 13:55:00,CE,ATM-4,8.64,2185425,24800.0,25011.45,247.45,248.45,246.0,247.95,42000,1756110300
2025-08-25 13:56:00,CE,ATM-4,8.57,2185425,24800.0,25007.85,247.4,247.95,243.35,246.0,41100,1756110360
2025-08-25 13:57:00,CE,ATM-4,8.63,2185425,24800.0,25009.45,246.05,248.4,245.15,246.7,30825,1756110420
2025-08-25 13:58:00,CE,ATM-4,8.85,2170950,24800.0,25005.35,246.9,246.9,243.2,244.0,33900,1756110480
2025-08-25 13:59:00,CE,ATM-4,8.64,2170950,24800.0,25004.65,243.5,244.5,242.0,243.0,42975,1756110540
2025-08-25 14:00:00,CE,ATM-4,8.9,2170950,24800.0,25006.3,242.25,244.95,241.7,244.95,42075,1756110600
2025-08-25 14:01:00,CE,ATM-4,8.86,2162775,24800.0,25005.05,246.05,246.5,243.0,243.9,35475,1756110660
2025-08-25 14:02:00,CE,ATM-4,8.61,2162775,24800.0,25004.15,242.5,243.7,240.6,242.0,91500,1756110720
2025-08-25 14:03:00,CE,ATM-4,8.85,2162775,24800.0,25003.75,242.0,243.05,241.2,241.65,123300,1756110780
2025-08-25 14:04:00,CE,ATM-4,8.63,2096325,24800.0,25002.35,241.65,242.0,239.5,240.15,34650,1756110840
2025-08-25 14:05:00,CE,ATM-4,8.69,2096325,24800.0,25006.2,240.65,245.55,240.15,243.7,34575,1756110900
2025-08-25 14:06:00,CE,ATM-4,8.73,2096325,24800.0,25005.65,244.4,245.5,241.9,243.75,46200,1756110960
2025-08-25 14:07:00,CE,ATM-4,8.45,2080050,24800.0,25005.95,243.5,245.25,241.3,244.3,32325,1756111020
2025-08-25 14:08:00,CE,ATM-4,8.5,2080050,24800.0,25009.9,244.1,245.65,244.05,245.65,24900,1756111080
