datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-28 10:38:00,CE,ATM-4,13.882384,1115250,23400.0,23622.1,334.8,335.55,328.5,331.7,37500,1743138480
2025-03-28 10:39:00,CE,ATM-4,13.539479,659775,23450.0,23625.45,295.4,301.15,294.1,295.0,26700,1743138540
2025-03-28 10:40:00,CE,ATM-4,14.048193,1091550,23400.0,23618.05,331.0,331.35,322.0,330.4,41250,1743138600
2025-03-28 10:41:00,CE,ATM-4,13.7072,1091550,23400.0,23620.4,330.9,334.85,328.0,328.65,21225,1743138660
2025-03-28 10:42:00,CE,ATM-4,13.613219,1093725,23400.0,23624.0,329.0,335.3,328.6,330.35,25875,1743138720
2025-03-28 10:43:00,CE,ATM-4,13.622858,1093725,23400.0,23615.05,330.0,330.0,321.3,323.85,26700,1743138780
2025-03-28 10:44:00,CE,ATM-4,13.279121,1093725,23400.0,23613.05,324.9,326.3,317.1,318.9,26100,1743138840
2025-03-28 10:45:00,CE,ATM-4,13.839406,1090500,23400.0,23617.75,319.55,328.0,319.55,328.0,35475,1743138900
2025-03-28 10:46:00,CE,ATM-4,13.311062,646350,23450.0,23626.25,287.35,295.0,286.3,293.05,17925,1743138960
2025-03-28 10:47:00,CE,ATM-4,13.086278,646350,23450.0,23640.25,291.75,301.1,287.1,300.65,29700,1743139020
2025-03-28 10:48:00,CE,ATM-4,12.935157,657225,23450.0,23641.6,301.95,302.9,296.55,300.05,28425,1743139080
2025-03-28 10:49:00,CE,ATM-4,12.986665,657225,23450.0,23643.3,302.0,302.0,297.5,301.8,17100,1743139140
2025-03-28 10:50:00,CE,ATM-4,12.413995,657225,23450.0,23639.35,301.35,303.8,292.8,293.05,31875,1743139200
2025-03-28 10:51:00,CE,ATM-4,12.762585,645000,23450.0,23640.3,292.8,298.0,292.8,297.3,6000,1743139260
2025-03-28 10:52:00,CE,ATM-4,13.078405,645000,23450.0,23643.35,297.75,309.55,297.75,302.75,42825,1743139320
2025-03-28 10:53:00,CE,ATM-4,13.170478,645000,23450.0,23633.25,302.75,302.75,296.45,296.45,12750,1743139380
2025-03-28 10:54:00,CE,ATM-4,13.426863,1068525,23400.0,23624.05,335.9,338.6,328.4,328.4,24000,1743139440
2025-03-28 10:55:00,CE,ATM-4,13.14664,626550,23450.0,23633.0,289.8,296.1,289.1,296.0,20700,1743139500
2025-03-28 10:56:00,CE,ATM-4,13.152056,626550,23450.0,23629.35,298.1,300.85,292.9,293.45,19350,1743139560
2025-03-28 10:57:00,CE,ATM-4,13.704153,1070850,23400.0,23624.75,334.55,334.85,329.0,331.65,13950,1743139620
2025-03-28 10:58:00,CE,ATM-4,13.456077,1070850,23400.0,23622.3,330.85,330.9,325.6,327.35,12000,1743139680
2025-03-28 10:59:00,CE,ATM-4,13.600404,1070850,23400.0,23623.95,326.25,330.0,325.0,330.0,19275,1743139740
2025-03-28 11:00:00,CE,ATM-4,13.178088,636900,23450.0,23629.8,289.5,296.1,289.5,294.0,12150,1743139800
2025-03-28 11:01:00,CE,ATM-4,13.400729,636900,23450.0,23630.45,295.65,298.0,286.95,296.8,19350,1743139860
2025-03-28 11:02:00,CE,ATM-4,13.196833,636900,23450.0,23628.0,296.4,296.4,289.35,292.9,8850,1743139920
2025-03-28 11:03:00,CE,ATM-4,13.741081,1070175,23400.0,23622.1,331.85,332.0,326.4,330.0,6675,1743139980
2025-03-28 11:04:00,CE,ATM-4,13.162749,1070175,23400.0,23613.5,326.65,328.2,317.55,317.85,37725,1743140040
2025-03-28 11:05:00,CE,ATM-4,13.111064,1070175,23400.0,23606.95,318.75,323.0,312.1,312.5,36375,1743140100
2025-03-28 11:06:00,CE,ATM-4,13.347837,1065525,23400.0,23603.95,313.0,316.15,309.5,312.7,36525,1743140160
2025-03-28 11:07:00,CE,ATM-4,13.17356,1065525,23400.0,23597.4,313.0,317.0,305.6,306.15,41025,1743140220
2025-03-28 11:08:00,CE,ATM-4,13.242046,1065525,23400.0,23599.55,306.2,315.2,305.2,308.4,29700,1743140280
2025-03-28 11:09:00,CE,ATM-4,13.311368,1062000,23400.0,23603.75,308.8,313.9,306.3,312.15,17850,1743140340
2025-03-28 11:10:00,CE,ATM-4,13.262301,1062000,23400.0,23612.3,311.8,318.85,310.6,317.9,19500,1743140400
2025-03-28 11:11:00,CE,ATM-4,12.739552,1062000,23400.0,23604.5,317.55,317.55,302.45,306.9,27150,1743140460
2025-03-28 11:12:00,CE,ATM-4,12.485896,1061775,23400.0,23592.4,306.9,306.9,294.1,295.45,41625,1743140520
2025-03-28 11:13:00,CE,ATM-4,12.372872,1061775,23400.0,23590.15,295.8,298.95,291.9,292.65,27225,1743140580
2025-03-28 11:14:00,CE,ATM-4,12.697311,1061775,23400.0,23581.3,292.45,295.25,285.9,289.55,36675,1743140640
2025-03-28 11:15:00,CE,ATM-4,12.346933,1061175,23400.0,23581.4,289.7,291.95,285.95,286.0,36900,1743140700
2025-03-28 11:16:00,CE,ATM-4,12.722461,1061175,23400.0,23582.15,285.4,290.75,281.05,290.4,34650,1743140760
2025-03-28 11:17:00,CE,ATM-4,12.255058,1061175,23400.0,23577.2,290.4,293.05,279.6,282.0,40500,1743140820
2025-03-28 11:18:00,CE,ATM-4,12.264954,1057650,23400.0,23579.15,281.5,288.0,281.5,283.5,24375,1743140880
2025-03-28 11:19:00,CE,ATM-4,12.266458,1057650,23400.0,23583.35,282.0,288.85,282.0,286.55,18075,1743140940
2025-03-28 11:20:00,CE,ATM-4,12.311354,1057650,23400.0,23593.55,286.55,295.0,286.0,294.45,31725,1743141000
2025-03-28 11:21:00,CE,ATM-4,12.320654,1065000,23400.0,23596.9,292.0,299.0,291.8,297.0,47025,1743141060
2025-03-28 11:22:00,CE,ATM-4,11.999054,1065000,23400.0,23591.85,297.65,301.45,289.5,290.05,41925,1743141120
2025-03-28 11:23:00,CE,ATM-4,12.213941,1065000,23400.0,23593.9,289.6,296.7,289.6,293.7,15525,1743141180
2025-03-28 11:24:00,CE,ATM-4,11.94378,1071300,23400.0,23584.0,293.7,293.7,282.4,283.7,29700,1743141240
2025-03-28 11:25:00,CE,ATM-4,11.553139,137925,23350.0,23566.0,322.5,325.0,303.6,303.6,3375,1743141300
2025-03-28 11:26:00,CE,ATM-4,11.974316,137925,23350.0,23569.2,305.15,310.8,301.0,310.0,14025,1743141360
2025-03-28 11:27:00,CE,ATM-4,12.126155,134400,23350.0,23572.9,311.2,316.2,309.05,314.25,7950,1743141420
2025-03-28 11:28:00,CE,ATM-4,11.967305,1055250,23400.0,23575.7,273.6,278.35,269.45,277.85,20025,1743141480
2025-03-28 11:29:00,CE,ATM-4,12.143554,1055250,23400.0,23576.05,278.4,281.7,277.8,279.9,30825,1743141540
2025-03-28 11:30:00,CE,ATM-4,11.952038,1058100,23400.0,23580.0,278.8,282.0,277.05,280.8,16875,1743141600
2025-03-28 11:31:00,CE,ATM-4,12.258679,1058100,23400.0,23588.7,280.65,290.25,279.9,290.25,34200,1743141660
2025-03-28 11:32:00,CE,ATM-4,11.845389,1058100,23400.0,23586.0,290.35,293.0,284.1,284.1,38550,1743141720
2025-03-28 11:33:00,CE,ATM-4,11.584901,1065300,23400.0,23585.2,284.35,287.95,280.9,280.9,24900,1743141780
2025-03-28 11:34:00,CE,ATM-4,11.480075,132675,23350.0,23572.3,320.1,320.1,307.7,307.7,2100,1743141840
2025-03-28 11:35:00,CE,ATM-4,11.865571,1065300,23400.0,23577.5,273.05,279.65,273.05,278.05,23625,1743141900
2025-03-28 11:36:00,CE,ATM-4,12.367312,1071900,23400.0,23583.55,277.55,288.3,276.3,287.55,33975,1743141960
2025-03-28 11:37:00,CE,ATM-4,12.244648,1071900,23400.0,23593.2,286.25,293.8,285.75,293.35,42150,1743142020
2025-03-28 11:38:00,CE,ATM-4,12.143233,1071900,23400.0,23598.1,293.6,297.5,288.95,295.95,33525,1743142080
2025-03-28 11:39:00,CE,ATM-4,11.447657,1073550,23400.0,23593.0,295.75,298.6,285.3,285.3,46200,1743142140
2025-03-28 11:40:00,CE,ATM-4,11.309268,1073550,23400.0,23586.6,286.45,287.1,279.15,279.15,41100,1743142200
2025-03-28 11:41:00,CE,ATM-4,10.947164,1073550,23400.0,23575.35,278.8,279.0,267.2,267.2,50925,1743142260
2025-03-28 11:42:00,CE,ATM-4,10.969037,1072950,23400.0,23578.3,266.0,272.35,264.8,269.6,42150,1743142320
2025-03-28 11:43:00,CE,ATM-4,11.271528,136800,23350.0,23574.4,308.05,311.1,305.0,307.35,5100,1743142380
2025-03-28 11:44:00,CE,ATM-4,11.1812,136800,23350.0,23569.05,307.35,307.45,299.25,302.35,2700,1743142440
2025-03-28 11:45:00,CE,ATM-4,11.252187,138975,23350.0,23571.7,300.75,305.05,300.75,305.05,1425,1743142500
2025-03-28 11:46:00,CE,ATM-4,11.011796,138975,23350.0,23566.3,305.05,305.15,298.65,298.65,2025,1743142560
2025-03-28 11:47:00,CE,ATM-4,11.352458,138975,23350.0,23572.35,298.2,306.45,297.2,306.45,5475,1743142620
2025-03-28 11:48:00,CE,ATM-4,11.326211,1078650,23400.0,23577.65,268.1,274.3,268.1,272.6,42075,1743142680
2025-03-28 11:49:00,CE,ATM-4,11.007373,1078650,23400.0,23578.15,271.05,275.25,268.85,269.8,20100,1743142740
2025-03-28 11:50:00,CE,ATM-4,10.967467,1078650,23400.0,23577.75,270.1,272.0,268.0,269.1,13050,1743142800
2025-03-28 11:51:00,CE,ATM-4,11.328521,1081350,23400.0,23578.2,269.0,273.0,266.0,273.0,15825,1743142860
2025-03-28 11:52:00,CE,ATM-4,10.960799,1081350,23400.0,23583.75,274.2,276.5,273.0,273.5,51900,1743142920
2025-03-28 11:53:00,CE,ATM-4,10.848655,1081350,23400.0,23586.4,274.3,277.95,273.3,274.4,25800,1743142980
2025-03-28 11:54:00,CE,ATM-4,10.796494,1095450,23400.0,23588.0,273.5,278.65,273.5,275.1,18975,1743143040
2025-03-28 11:55:00,CE,ATM-4,11.004567,1095450,23400.0,23586.55,277.0,277.0,272.85,276.0,11475,1743143100
2025-03-28 11:56:00,CE,ATM-4,10.657109,1095450,23400.0,23583.05,275.85,276.7,270.0,270.0,14175,1743143160
2025-03-28 11:57:00,CE,ATM-4,10.92951,1096800,23400.0,23581.35,268.5,274.6,268.0,271.35,9525,1743143220
2025-03-28 11:58:00,CE,ATM-4,11.170526,1096800,23400.0,23584.9,271.75,276.35,270.25,276.35,6750,1743143280
2025-03-28 11:59:00,CE,ATM-4,10.985299,1096800,23400.0,23589.5,276.35,278.0,274.8,278.0,17100,1743143340
2025-03-28 12:00:00,CE,ATM-4,10.726203,1101900,23400.0,23593.55,279.5,284.0,278.0,278.6,34950,1743143400
2025-03-28 12:01:00,CE,ATM-4,10.832148,1101900,23400.0,23592.05,278.45,280.55,276.0,278.45,16050,1743143460
2025-03-28 12:02:00,CE,ATM-4,10.693982,1101900,23400.0,23590.5,278.55,280.15,275.95,275.95,11325,1743143520
2025-03-28 12:03:00,CE,ATM-4,11.068947,1098750,23400.0,23587.15,274.5,277.0,268.45,277.0,32925,1743143580
2025-03-28 12:04:00,CE,ATM-4,10.946636,1098750,23400.0,23588.2,278.0,278.8,275.95,276.6,13875,1743143640
2025-03-28 12:05:00,CE,ATM-4,10.981304,1098750,23400.0,23588.3,276.7,278.6,276.55,277.0,9000,1743143700
2025-03-28 12:06:00,CE,ATM-4,10.766118,1098000,23400.0,23590.7,277.0,279.85,274.3,276.75,12825,1743143760
2025-03-28 12:07:00,CE,ATM-4,10.581959,1098000,23400.0,23589.85,277.25,280.45,272.85,274.35,20400,1743143820
2025-03-28 12:08:00,CE,ATM-4,10.626813,1098000,23400.0,23596.75,274.45,281.0,273.15,280.05,15525,1743143880
2025-03-28 12:09:00,CE,ATM-4,10.604296,1097175,23400.0,23601.05,280.2,284.65,280.15,283.15,30525,1743143940
2025-03-28 12:10:00,CE,ATM-4,10.869133,1097175,23400.0,23601.25,283.9,285.75,281.65,285.75,25800,1743144000
2025-03-28 12:11:00,CE,ATM-4,10.591519,1097175,23400.0,23599.35,284.75,285.05,280.0,281.7,22725,1743144060
2025-03-28 12:12:00,CE,ATM-4,10.680335,1098675,23400.0,23602.7,282.6,286.45,280.85,285.1,25125,1743144120
2025-03-28 12:13:00,CE,ATM-4,10.461615,1098675,23400.0,23603.1,286.0,286.0,282.3,283.4,29100,1743144180
2025-03-28 12:14:00,CE,ATM-4,10.108068,1098675,23400.0,23596.45,281.0,281.05,275.0,275.0,32400,1743144240
2025-03-28 12:15:00,CE,ATM-4,10.023324,1101300,23400.0,23592.7,273.9,275.6,270.05,271.3,18525,1743144300
2025-03-28 12:16:00,CE,ATM-4,9.330436,1101300,23400.0,23577.55,271.2,272.15,253.2,253.2,87525,1743144360
2025-03-28 12:17:00,CE,ATM-4,9.931548,139125,23350.0,23571.65,294.15,298.4,289.75,293.2,5325,1743144420
2025-03-28 12:18:00,CE,ATM-4,9.752408,141975,23350.0,23561.8,293.2,293.85,283.75,283.75,7875,1743144480
2025-03-28 12:19:00,CE,ATM-4,9.297733,141975,23350.0,23557.85,283.75,287.05,276.75,276.75,6525,1743144540
2025-03-28 12:20:00,CE,ATM-4,9.43328,141975,23350.0,23550.3,278.3,282.15,271.8,271.8,18900,1743144600
2025-03-28 12:21:00,CE,ATM-4,9.377591,143100,23350.0,23545.9,272.6,275.05,267.25,267.8,18225,1743144660
2025-03-28 12:22:00,CE,ATM-4,9.120944,143100,23350.0,23549.25,267.8,272.55,266.7,268.3,14925,1743144720
2025-03-28 12:23:00,CE,ATM-4,9.178597,143100,23350.0,23544.05,268.3,269.65,264.6,264.6,14475,1743144780
2025-03-28 12:24:00,CE,ATM-4,9.480033,148350,23350.0,23540.9,263.0,268.05,261.85,264.7,22800,1743144840
2025-03-28 12:25:00,CE,ATM-4,9.303524,148350,23350.0,23540.65,264.7,269.1,262.95,262.95,12600,1743144900
2025-03-28 12:26:00,CE,ATM-4,9.665061,148350,23350.0,23540.3,262.5,265.85,260.0,265.85,5700,1743144960
2025-03-28 12:27:00,CE,ATM-4,9.429314,154875,23350.0,23538.9,265.85,265.85,257.65,262.65,17400,1743145020
2025-03-28 12:28:00,CE,ATM-4,9.467587,154875,23350.0,23532.3,262.65,262.65,256.15,257.8,10050,1743145080
2025-03-28 12:29:00,CE,ATM-4,9.746374,154875,23350.0,23529.3,257.2,261.2,256.45,258.0,7275,1743145140
2025-03-28 12:30:00,CE,ATM-4,10.447621,849825,23300.0,23524.45,295.2,300.0,293.0,299.45,12750,1743145200
2025-03-28 12:31:00,CE,ATM-4,11.159757,849825,23300.0,23512.75,296.85,298.05,292.5,296.55,16500,1743145260
2025-03-28 12:32:00,CE,ATM-4,11.195564,849825,23300.0,23498.25,295.85,295.85,284.7,285.75,41850,1743145320
2025-03-28 12:33:00,CE,ATM-4,11.358504,874800,23300.0,23505.5,285.2,294.7,284.6,292.8,80625,1743145380
2025-03-28 12:34:00,CE,ATM-4,10.994346,874800,23300.0,23491.5,291.75,291.9,278.7,278.7,39225,1743145440
2025-03-28 12:35:00,CE,ATM-4,11.5283,874800,23300.0,23487.25,280.4,281.4,274.9,280.65,79650,1743145500
2025-03-28 12:36:00,CE,ATM-4,11.550613,906900,23300.0,23495.4,280.0,287.85,277.6,286.95,78300,1743145560
2025-03-28 12:37:00,CE,ATM-4,11.672296,906900,23300.0,23503.55,286.75,294.7,285.3,294.25,36675,1743145620
2025-03-28 12:38:00,CE,ATM-4,11.352256,906900,23300.0,23505.9,292.55,296.15,292.0,293.0,96825,1743145680
2025-03-28 12:39:00,CE,ATM-4,11.338237,888075,23300.0,23508.5,292.0,296.35,290.65,294.85,10425,1743145740
2025-03-28 12:40:00,CE,ATM-4,11.783149,888075,23300.0,23504.9,293.85,297.55,292.8,296.3,15750,1743145800
2025-03-28 12:41:00,CE,ATM-4,11.673264,888075,23300.0,23497.95,296.3,298.45,288.5,290.0,12600,1743145860
2025-03-28 12:42:00,CE,ATM-4,11.81786,887700,23300.0,23500.3,290.0,295.35,286.3,293.15,15375,1743145920
2025-03-28 12:43:00,CE,ATM-4,11.928781,887700,23300.0,23502.55,292.2,297.9,289.95,295.9,12525,1743145980
2025-03-28 12:44:00,CE,ATM-4,11.911704,887700,23300.0,23500.65,295.55,299.0,293.15,294.3,12750,1743146040
2025-03-28 12:45:00,CE,ATM-4,11.73387,885375,23300.0,23500.75,292.0,297.5,290.7,292.65,9900,1743146100
2025-03-28 12:46:00,CE,ATM-4,12.03139,885375,23300.0,23496.1,292.65,296.4,289.1,292.05,11025,1743146160
2025-03-28 12:47:00,CE,ATM-4,11.439405,885375,23300.0,23506.25,292.05,297.4,287.5,294.0,10425,1743146220
2025-03-28 12:48:00,CE,ATM-4,11.168909,879150,23300.0,23508.7,294.0,302.35,292.7,293.35,42525,1743146280
2025-03-28 12:49:00,CE,ATM-4,11.006277,879150,23300.0,23515.85,293.95,298.95,291.25,297.4,9900,1743146340
2025-03-28 12:50:00,CE,ATM-4,11.443223,879150,23300.0,23507.55,297.4,299.55,295.0,295.0,12150,1743146400
2025-03-28 12:51:00,CE,ATM-4,11.529421,880200,23300.0,23511.15,294.85,299.45,294.3,298.55,6450,1743146460
2025-03-28 12:52:00,CE,ATM-4,11.170799,880200,23300.0,23522.25,298.55,305.0,297.2,303.85,14925,1743146520
2025-03-28 12:53:00,CE,ATM-4,10.988634,880200,23300.0,23518.85,302.85,303.9,298.65,299.55,14475,1743146580
2025-03-28 12:54:00,CE,ATM-4,10.71399,876600,23300.0,23520.3,299.25,305.25,298.25,298.25,15075,1743146640
2025-03-28 12:55:00,CE,ATM-4,10.566827,188475,23350.0,23525.4,259.7,264.0,259.45,262.55,9825,1743146700
2025-03-28 12:56:00,CE,ATM-4,10.18033,188475,23350.0,23526.4,262.55,264.45,257.05,259.6,5325,1743146760
2025-03-28 12:57:00,CE,ATM-4,10.035178,873825,23300.0,23517.75,298.1,298.1,289.65,290.35,21075,1743146820
2025-03-28 12:58:00,CE,ATM-4,9.808758,191325,23350.0,23527.9,253.75,258.5,253.1,257.25,7575,1743146880
2025-03-28 12:59:00,CE,ATM-4,9.618663,191325,23350.0,23527.2,258.3,259.9,254.95,254.95,12900,1743146940
2025-03-28 13:00:00,CE,ATM-4,9.597513,872775,23300.0,23516.9,292.0,292.0,285.9,286.0,15750,1743147000
2025-03-28 13:01:00,CE,ATM-4,9.823304,872775,23300.0,23511.05,284.25,285.05,278.2,283.15,23475,1743147060
2025-03-28 13:02:00,CE,ATM-4,10.104756,872775,23300.0,23501.25,284.0,285.4,277.25,277.8,15750,1743147120
2025-03-28 13:03:00,CE,ATM-4,10.377572,876075,23300.0,23489.4,277.8,280.65,271.05,271.05,21750,1743147180
2025-03-28 13:04:00,CE,ATM-4,10.828234,91050,23250.0,23473.85,309.9,309.9,301.7,301.7,5400,1743147240
2025-03-28 13:05:00,CE,ATM-4,10.894944,876075,23300.0,23477.0,262.8,266.55,261.1,266.55,28725,1743147300
2025-03-28 13:06:00,CE,ATM-4,10.965501,881325,23300.0,23477.5,265.95,269.35,265.95,267.6,24675,1743147360
2025-03-28 13:07:00,CE,ATM-4,10.462026,881325,23300.0,23493.5,267.6,278.0,267.35,274.95,61050,1743147420
2025-03-28 13:08:00,CE,ATM-4,10.232454,881325,23300.0,23498.65,274.95,278.6,273.7,276.85,26775,1743147480
2025-03-28 13:09:00,CE,ATM-4,10.451729,889650,23300.0,23498.3,276.25,278.9,272.6,278.55,9000,1743147540
2025-03-28 13:10:00,CE,ATM-4,10.184641,889650,23300.0,23503.3,278.5,282.0,277.0,280.05,24450,1743147600
2025-03-28 13:11:00,CE,ATM-4,10.234473,889650,23300.0,23497.25,279.75,281.4,274.8,275.75,13800,1743147660
2025-03-28 13:12:00,CE,ATM-4,10.316138,886200,23300.0,23489.85,276.3,276.3,268.9,270.75,22275,1743147720
2025-03-28 13:13:00,CE,ATM-4,10.047767,886200,23300.0,23495.0,270.75,272.9,268.75,272.3,9375,1743147780
2025-03-28 13:14:00,CE,ATM-4,9.865229,886200,23300.0,23499.55,272.3,275.2,272.3,274.25,16050,1743147840
2025-03-28 13:15:00,CE,ATM-4,9.898358,891525,23300.0,23489.95,274.25,274.25,266.35,267.0,16050,1743147900
2025-03-28 13:16:00,CE,ATM-4,9.628673,891525,23300.0,23493.9,267.3,270.85,265.6,267.7,15825,1743147960
2025-03-28 13:17:00,CE,ATM-4,9.758498,891525,23300.0,23491.25,268.25,268.3,263.15,266.75,18525,1743148020
2025-03-28 13:18:00,CE,ATM-4,9.783456,891750,23300.0,23490.85,266.95,268.6,263.0,266.65,12450,1743148080
2025-03-28 13:19:00,CE,ATM-4,9.752849,891750,23300.0,23485.9,266.7,267.4,262.5,262.5,8775,1743148140
2025-03-28 13:20:00,CE,ATM-4,10.174607,891750,23300.0,23484.1,260.75,264.95,258.45,264.95,30825,1743148200
2025-03-28 13:21:00,CE,ATM-4,10.03426,897675,23300.0,23493.45,265.0,270.9,263.9,270.9,31275,1743148260
2025-03-28 13:22:00,CE,ATM-4,9.75407,897675,23300.0,23501.8,269.7,275.0,269.0,275.0,30600,1743148320
2025-03-28 13:23:00,CE,ATM-4,9.704857,897675,23300.0,23504.85,274.45,277.0,272.15,277.0,32775,1743148380
2025-03-28 13:24:00,CE,ATM-4,9.46749,911775,23300.0,23503.5,276.75,276.75,273.9,273.9,38475,1743148440
2025-03-28 13:25:00,CE,ATM-4,8.811443,911775,23300.0,23509.55,274.05,279.6,273.5,273.5,40500,1743148500
2025-03-28 13:26:00,CE,ATM-4,9.3655,911775,23300.0,23501.6,273.2,275.0,270.0,271.5,18075,1743148560
2025-03-28 13:27:00,CE,ATM-4,9.696746,932775,23300.0,23500.65,271.0,273.7,268.0,273.55,15000,1743148620
2025-03-28 13:28:00,CE,ATM-4,9.661138,932775,23300.0,23499.6,273.35,278.8,272.4,272.4,14025,1743148680
2025-03-28 13:29:00,CE,ATM-4,9.573419,932775,23300.0,23493.95,269.95,272.15,266.1,267.15,12975,1743148740
2025-03-28 13:30:00,CE,ATM-4,9.855939,942900,23300.0,23498.05,267.0,272.85,266.65,272.85,18975,1743148800
2025-03-28 13:31:00,CE,ATM-4,9.746038,942900,23300.0,23498.2,272.25,278.25,272.0,272.0,25800,1743148860
2025-03-28 13:32:00,CE,ATM-4,9.848272,942900,23300.0,23500.75,270.5,275.15,270.0,274.9,6750,1743148920
2025-03-28 13:33:00,CE,ATM-4,9.817431,943050,23300.0,23512.5,277.75,284.15,276.65,284.0,25125,1743148980
2025-03-28 13:34:00,CE,ATM-4,9.667976,943050,23300.0,23516.65,283.5,288.1,282.9,286.1,27600,1743149040
2025-03-28 13:35:00,CE,ATM-4,9.276459,943050,23300.0,23517.65,285.75,287.25,282.6,283.75,37050,1743149100
2025-03-28 13:36:00,CE,ATM-4,9.55838,933300,23300.0,23520.65,285.0,289.25,280.0,288.45,30675,1743149160
2025-03-28 13:37:00,CE,ATM-4,9.27678,933300,23300.0,23520.4,290.0,290.0,285.0,286.0,17400,1743149220
2025-03-28 13:38:00,CE,ATM-4,9.68164,933300,23300.0,23513.4,286.0,286.0,279.6,283.55,12675,1743149280
2025-03-28 13:39:00,CE,ATM-4,9.806149,930225,23300.0,23506.25,282.9,282.9,276.6,278.85,13800,1743149340
2025-03-28 13:40:00,CE,ATM-4,9.537667,930225,23300.0,23501.8,278.85,278.85,272.55,273.0,10350,1743149400
2025-03-28 13:41:00,CE,ATM-4,9.677329,930225,23300.0,23493.75,271.75,273.3,263.55,267.8,27075,1743149460
2025-03-28 13:42:00,CE,ATM-4,9.322031,930300,23300.0,23486.55,268.1,268.1,259.0,259.0,18750,1743149520
2025-03-28 13:43:00,CE,ATM-4,9.291921,930300,23300.0,23495.75,261.05,266.85,259.95,266.05,27600,1743149580
2025-03-28 13:44:00,CE,ATM-4,9.438067,930300,23300.0,23486.55,267.0,268.8,260.0,260.0,33075,1743149640
2025-03-28 13:45:00,CE,ATM-4,9.597618,931050,23300.0,23487.95,257.4,262.55,255.8,262.5,18975,1743149700
2025-03-28 13:46:00,CE,ATM-4,9.732358,931050,23300.0,23487.9,262.5,263.65,259.1,263.65,18975,1743149760
2025-03-28 13:47:00,CE,ATM-4,9.508088,931050,23300.0,23485.35,261.75,263.05,255.8,259.65,21600,1743149820
2025-03-28 13:48:00,CE,ATM-4,8.877076,98400,23250.0,23464.6,300.0,300.0,277.8,277.8,12600,1743149880
2025-03-28 13:49:00,CE,ATM-4,9.07498,98400,23250.0,23464.45,275.45,280.0,271.55,279.2,10650,1743149940
2025-03-28 13:50:00,CE,ATM-4,9.424826,98400,23250.0,23460.8,279.2,282.3,278.05,279.0,4800,1743150000
2025-03-28 13:51:00,CE,ATM-4,9.719217,100875,23250.0,23457.6,279.0,279.0,274.75,278.85,7725,1743150060
2025-03-28 13:52:00,CE,ATM-4,9.246943,100875,23250.0,23466.3,277.55,284.9,277.55,282.05,10125,1743150120
2025-03-28 13:53:00,CE,ATM-4,9.18902,100875,23250.0,23461.2,279.35,280.2,276.15,277.4,7425,1743150180
2025-03-28 13:54:00,CE,ATM-4,9.384086,100875,23250.0,23458.6,277.4,279.2,271.5,276.85,2100,1743150240
2025-03-28 13:55:00,CE,ATM-4,8.508824,103275,23250.0,23471.5,276.85,281.25,276.85,280.8,5100,1743150300
2025-03-28 13:56:00,CE,ATM-4,8.027878,954075,23300.0,23483.55,245.0,247.35,243.0,245.7,43950,1743150360
2025-03-28 13:57:00,CE,ATM-4,8.155385,954300,23300.0,23477.35,245.2,246.0,241.0,241.65,15825,1743150420
2025-03-28 13:58:00,CE,ATM-4,7.430709,102150,23250.0,23469.5,278.5,278.5,270.0,271.85,2700,1743150480
2025-03-28 13:59:00,CE,ATM-4,7.73064,102150,23250.0,23473.25,273.35,277.2,273.35,277.0,6000,1743150540
2025-03-28 14:00:00,CE,ATM-4,7.882871,105825,23250.0,23467.2,275.8,278.8,272.75,272.75,4275,1743150600
2025-03-28 14:01:00,CE,ATM-4,8.606719,105825,23250.0,23457.15,271.65,271.65,265.1,269.45,12825,1743150660
2025-03-28 14:02:00,CE,ATM-4,8.140942,105825,23250.0,23465.5,269.45,273.05,268.65,273.05,3000,1743150720
2025-03-28 14:03:00,CE,ATM-4,8.366695,105825,23250.0,23466.45,273.05,275.45,268.5,275.45,3375,1743150780
2025-03-28 14:04:00,CE,ATM-4,8.527237,108750,23250.0,23455.8,272.55,274.0,267.0,267.7,4800,1743150840
2025-03-28 14:05:00,CE,ATM-4,8.302877,108750,23250.0,23458.0,267.7,269.0,266.0,267.85,4275,1743150900
2025-03-28 14:06:00,CE,ATM-4,8.262546,108750,23250.0,23461.15,266.8,273.6,266.8,270.2,4425,1743150960
2025-03-28 14:07:00,CE,ATM-4,8.388392,112350,23250.0,23466.95,270.2,276.0,270.2,276.0,4500,1743151020
2025-03-28 14:08:00,CE,ATM-4,8.324798,112350,23250.0,23469.85,277.55,280.4,276.7,278.0,2175,1743151080
2025-03-28 14:09:00,CE,ATM-4,8.40646,975975,23300.0,23476.75,239.65,243.15,238.0,243.15,33150,1743151140
2025-03-28 14:10:00,CE,ATM-4,8.081087,110925,23250.0,23474.1,281.4,282.05,279.95,279.95,5250,1743151200
2025-03-28 14:11:00,CE,ATM-4,7.992212,975000,23300.0,23484.75,240.5,248.3,239.4,246.3,36375,1743151260
2025-03-28 14:12:00,CE,ATM-4,7.70179,975000,23300.0,23491.9,246.55,252.0,244.1,250.05,42750,1743151320
2025-03-28 14:13:00,CE,ATM-4,7.484257,964200,23300.0,23496.05,248.95,253.95,248.95,252.0,30900,1743151380
