datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-04 10:49:00,CE,ATM-4,8.759957,731175,25200.0,25416.0,292.4,293.55,287.45,287.9,18900,1751606340
2025-07-04 10:50:00,CE,ATM-4,8.940836,731175,25200.0,25412.55,288.45,289.0,286.1,286.7,9450,1751606400
2025-07-04 10:51:00,CE,ATM-4,8.615872,733500,25200.0,25414.2,287.55,287.55,284.75,285.15,23175,1751606460
2025-07-04 10:52:00,CE,ATM-4,8.403552,733500,25200.0,25418.0,285.3,287.95,284.95,286.45,10725,1751606520
2025-07-04 10:53:00,CE,ATM-4,8.838724,733500,25200.0,25420.7,287.15,293.85,286.3,292.4,25275,1751606580
2025-07-04 10:54:00,CE,ATM-4,8.52618,731400,25200.0,25421.6,292.0,294.4,290.2,290.45,17400,1751606640
2025-07-04 10:55:00,CE,ATM-4,8.914963,731400,25200.0,25421.8,290.45,294.9,290.45,293.95,9150,1751606700
2025-07-04 10:56:00,CE,ATM-4,9.05193,731400,25200.0,25422.6,293.95,295.8,292.0,295.8,9675,1751606760
2025-07-04 10:57:00,CE,ATM-4,8.859526,728175,25200.0,25422.35,295.8,295.8,293.35,293.9,7050,1751606820
2025-07-04 10:58:00,CE,ATM-4,8.734066,728175,25200.0,25418.75,293.85,296.7,288.95,289.85,34350,1751606880
2025-07-04 10:59:00,CE,ATM-4,9.257363,728175,25200.0,25419.25,289.8,295.2,288.1,294.9,11775,1751606940
2025-07-04 11:00:00,CE,ATM-4,8.584458,723450,25200.0,25419.85,294.1,298.7,289.45,289.45,24675,1751607000
2025-07-04 11:01:00,CE,ATM-4,8.81401,723450,25200.0,25418.6,289.4,290.45,289.0,290.4,9225,1751607060
2025-07-04 11:02:00,CE,ATM-4,8.942989,723450,25200.0,25420.1,290.35,293.8,289.0,292.75,14250,1751607120
2025-07-04 11:03:00,CE,ATM-4,8.832724,723825,25200.0,25422.45,292.15,293.7,290.85,293.7,3000,1751607180
2025-07-04 11:04:00,CE,ATM-4,8.823255,723825,25200.0,25424.75,294.0,297.8,294.0,295.5,18975,1751607240
2025-07-04 11:05:00,CE,ATM-4,8.992865,723825,25200.0,25422.35,295.5,296.0,291.0,295.0,12375,1751607300
2025-07-04 11:06:00,CE,ATM-4,8.875435,717675,25200.0,25421.6,294.5,295.05,292.05,293.35,17625,1751607360
2025-07-04 11:07:00,CE,ATM-4,8.945046,717675,25200.0,25417.55,293.5,294.25,289.5,290.65,15375,1751607420
2025-07-04 11:08:00,CE,ATM-4,9.084972,717675,25200.0,25420.15,290.8,294.0,288.3,294.0,21375,1751607480
2025-07-04 11:09:00,CE,ATM-4,8.985733,718875,25200.0,25413.05,293.9,293.9,287.35,287.35,9375,1751607540
2025-07-04 11:10:00,CE,ATM-4,8.94046,718875,25200.0,25415.6,288.0,291.65,287.55,289.0,8475,1751607600
2025-07-04 11:11:00,CE,ATM-4,9.208449,718875,25200.0,25411.35,288.95,290.6,287.4,288.0,5325,1751607660
2025-07-04 11:12:00,CE,ATM-4,9.279856,722925,25200.0,25416.65,287.35,292.9,287.35,292.9,8625,1751607720
2025-07-04 11:13:00,CE,ATM-4,9.257032,722925,25200.0,25418.1,292.7,294.65,291.55,293.85,12675,1751607780
2025-07-04 11:14:00,CE,ATM-4,8.720532,722925,25200.0,25423.55,293.1,295.7,293.1,293.55,12450,1751607840
2025-07-04 11:15:00,CE,ATM-4,9.047478,725400,25200.0,25423.15,293.4,296.15,292.65,296.05,17475,1751607900
2025-07-04 11:16:00,CE,ATM-4,8.674809,725400,25200.0,25420.95,295.7,296.1,291.0,291.0,18375,1751607960
2025-07-04 11:17:00,CE,ATM-4,9.110007,725400,25200.0,25421.2,290.95,296.0,290.15,295.0,12525,1751608020
2025-07-04 11:18:00,CE,ATM-4,8.828198,719250,25200.0,25423.5,295.0,295.35,293.4,294.4,12900,1751608080
2025-07-04 11:19:00,CE,ATM-4,8.815795,719250,25200.0,25415.7,293.8,293.8,285.3,287.9,29325,1751608140
2025-07-04 11:20:00,CE,ATM-4,8.781637,719250,25200.0,25412.15,287.6,287.85,284.1,284.7,10425,1751608200
2025-07-04 11:21:00,CE,ATM-4,8.812098,726975,25200.0,25404.65,284.3,287.6,277.0,278.9,38925,1751608260
2025-07-04 11:22:00,CE,ATM-4,8.961806,726975,25200.0,25397.8,276.9,278.85,270.65,274.8,85050,1751608320
2025-07-04 11:23:00,CE,ATM-4,8.905757,726975,25200.0,25391.6,275.95,276.4,268.6,269.35,39000,1751608380
2025-07-04 11:24:00,CE,ATM-4,9.126001,766500,25200.0,25393.95,269.55,273.4,268.1,273.3,46125,1751608440
2025-07-04 11:25:00,CE,ATM-4,8.99404,766500,25200.0,25397.45,274.1,276.0,272.4,274.8,21750,1751608500
2025-07-04 11:26:00,CE,ATM-4,8.997645,766500,25200.0,25398.3,275.0,276.75,274.85,275.5,13500,1751608560
2025-07-04 11:27:00,CE,ATM-4,9.144906,776400,25200.0,25399.9,275.65,278.2,274.0,278.15,14625,1751608620
2025-07-04 11:28:00,CE,ATM-4,9.142945,776400,25200.0,25400.25,278.7,278.95,276.2,278.4,17025,1751608680
2025-07-04 11:29:00,CE,ATM-4,9.317832,776400,25200.0,25403.6,278.4,282.7,277.45,282.7,24150,1751608740
2025-07-04 11:30:00,CE,ATM-4,8.984507,764325,25200.0,25401.2,281.8,281.8,277.2,277.65,15675,1751608800
2025-07-04 11:31:00,CE,ATM-4,9.126528,764325,25200.0,25403.5,277.15,281.25,275.85,280.8,21825,1751608860
2025-07-04 11:32:00,CE,ATM-4,9.085813,764325,25200.0,25401.35,280.5,280.5,278.0,278.7,7350,1751608920
2025-07-04 11:33:00,CE,ATM-4,9.080105,771000,25200.0,25399.35,278.25,279.55,277.0,277.05,3375,1751608980
2025-07-04 11:34:00,CE,ATM-4,9.01149,771000,25200.0,25398.6,277.05,278.4,275.45,275.8,13800,1751609040
2025-07-04 11:35:00,CE,ATM-4,8.843829,771000,25200.0,25386.2,275.05,276.1,259.65,264.4,79200,1751609100
2025-07-04 11:36:00,CE,ATM-4,9.069316,772875,25200.0,25391.15,265.1,271.8,260.65,270.45,76725,1751609160
2025-07-04 11:37:00,CE,ATM-4,9.076196,772875,25200.0,25387.95,271.45,271.85,267.65,268.0,19500,1751609220
2025-07-04 11:38:00,CE,ATM-4,9.203252,772875,25200.0,25382.5,267.4,268.75,264.25,265.0,26775,1751609280
2025-07-04 11:39:00,CE,ATM-4,9.244927,779175,25200.0,25379.9,266.45,267.05,263.2,263.4,20025,1751609340
2025-07-04 11:40:00,CE,ATM-4,9.159778,779175,25200.0,25375.3,261.35,264.45,259.0,259.0,57150,1751609400
2025-07-04 11:41:00,CE,ATM-4,9.220757,85950,25150.0,25359.2,295.0,295.0,285.25,285.9,11175,1751609460
2025-07-04 11:42:00,CE,ATM-4,9.033031,92100,25150.0,25355.5,285.35,285.35,279.3,281.2,28050,1751609520
2025-07-04 11:43:00,CE,ATM-4,8.85488,92100,25150.0,25360.5,279.4,286.35,277.7,283.6,12300,1751609580
2025-07-04 11:44:00,CE,ATM-4,8.712707,92100,25150.0,25360.65,282.85,285.0,280.8,282.45,4725,1751609640
2025-07-04 11:45:00,CE,ATM-4,8.566836,104925,25150.0,25344.4,283.4,283.4,268.0,268.0,28800,1751609700
2025-07-04 11:46:00,CE,ATM-4,8.605673,104925,25150.0,25345.65,267.9,275.25,266.9,269.35,17550,1751609760
2025-07-04 11:47:00,CE,ATM-4,9.218771,104925,25150.0,25338.9,269.35,270.6,262.5,269.8,18450,1751609820
2025-07-04 11:48:00,CE,ATM-4,9.140666,112800,25150.0,25345.8,269.65,274.45,269.1,274.45,16950,1751609880
2025-07-04 11:49:00,CE,ATM-4,8.876714,112800,25150.0,25350.0,274.4,277.7,274.05,275.3,11025,1751609940
2025-07-04 11:50:00,CE,ATM-4,8.769295,112800,25150.0,25341.6,276.0,276.0,267.35,267.6,8550,1751610000
2025-07-04 11:51:00,CE,ATM-4,8.988349,113850,25150.0,25344.75,267.6,272.65,266.95,272.15,3975,1751610060
2025-07-04 11:52:00,CE,ATM-4,8.769651,113850,25150.0,25349.7,274.8,277.5,274.05,274.05,13875,1751610120
2025-07-04 11:53:00,CE,ATM-4,8.702798,113850,25150.0,25351.65,274.05,276.85,274.05,275.0,2100,1751610180
2025-07-04 11:54:00,CE,ATM-4,8.936844,118350,25150.0,25348.1,275.0,279.95,273.55,274.3,21900,1751610240
2025-07-04 11:55:00,CE,ATM-4,9.590009,118350,25150.0,25337.1,273.4,274.5,269.5,272.0,7050,1751610300
2025-07-04 11:56:00,CE,ATM-4,9.259633,118350,25150.0,25340.35,272.0,272.95,270.0,271.25,6150,1751610360
2025-07-04 11:57:00,CE,ATM-4,8.926883,122925,25150.0,25346.3,271.25,275.6,271.25,272.75,6525,1751610420
2025-07-04 11:58:00,CE,ATM-4,9.156587,122925,25150.0,25337.3,272.75,272.75,266.9,267.85,5025,1751610480
2025-07-04 11:59:00,CE,ATM-4,9.296684,122925,25150.0,25339.6,267.85,271.45,267.4,271.0,4275,1751610540
2025-07-04 12:00:00,CE,ATM-4,9.099069,125700,25150.0,25341.1,271.0,272.5,269.95,270.25,3750,1751610600
2025-07-04 12:01:00,CE,ATM-4,9.453012,125700,25150.0,25337.9,270.25,271.85,267.3,271.2,2325,1751610660
2025-07-04 12:02:00,CE,ATM-4,9.122964,125700,25150.0,25346.8,271.2,276.5,271.2,274.95,6000,1751610720
2025-07-04 12:03:00,CE,ATM-4,8.543475,124125,25150.0,25347.15,274.95,278.7,269.85,269.85,6225,1751610780
2025-07-04 12:04:00,CE,ATM-4,8.986092,124125,25150.0,25341.5,269.85,270.35,267.75,269.45,2325,1751610840
2025-07-04 12:05:00,CE,ATM-4,9.080108,124125,25150.0,25346.65,269.45,274.4,269.45,274.4,1275,1751610900
2025-07-04 12:06:00,CE,ATM-4,8.719383,125325,25150.0,25341.35,273.25,274.25,266.6,266.8,6900,1751610960
2025-07-04 12:07:00,CE,ATM-4,9.284616,125325,25150.0,25339.2,266.95,270.8,259.0,270.5,22875,1751611020
2025-07-04 12:08:00,CE,ATM-4,8.937473,125325,25150.0,25350.75,270.5,279.8,269.25,276.3,19725,1751611080
2025-07-04 12:09:00,CE,ATM-4,8.777686,128625,25150.0,25352.4,276.3,278.95,274.75,276.15,9300,1751611140
2025-07-04 12:10:00,CE,ATM-4,8.943696,128625,25150.0,25351.2,275.45,276.9,274.85,276.7,2625,1751611200
2025-07-04 12:11:00,CE,ATM-4,8.637643,128625,25150.0,25359.4,276.7,281.5,276.05,280.55,8475,1751611260
2025-07-04 12:12:00,CE,ATM-4,8.798556,126900,25150.0,25350.95,280.5,280.5,272.25,275.15,5775,1751611320
2025-07-04 12:13:00,CE,ATM-4,9.220222,126900,25150.0,25350.5,276.25,279.65,276.0,278.7,3150,1751611380
2025-07-04 12:14:00,CE,ATM-4,9.215629,126900,25150.0,25352.9,278.7,280.85,278.7,280.55,2775,1751611440
2025-07-04 12:15:00,CE,ATM-4,9.602352,125175,25150.0,25349.75,278.75,281.75,277.5,281.75,2700,1751611500
2025-07-04 12:16:00,CE,ATM-4,9.140299,125175,25150.0,25352.55,280.3,282.15,277.65,279.55,2625,1751611560
2025-07-04 12:17:00,CE,ATM-4,9.4261,125175,25150.0,25356.05,280.0,285.0,279.3,285.0,4950,1751611620
2025-07-04 12:18:00,CE,ATM-4,9.111886,125175,25150.0,25355.6,285.0,286.15,281.7,281.7,3450,1751611680
2025-07-04 12:19:00,CE,ATM-4,9.041147,125025,25150.0,25354.3,281.7,282.0,278.4,280.0,2175,1751611740
2025-07-04 12:20:00,CE,ATM-4,9.150128,125025,25150.0,25354.3,280.0,281.2,279.35,281.0,750,1751611800
2025-07-04 12:21:00,CE,ATM-4,9.07429,125550,25150.0,25358.0,281.0,283.25,281.0,283.25,1200,1751611860
2025-07-04 12:22:00,CE,ATM-4,9.240443,125550,25150.0,25352.0,283.25,283.8,280.0,280.0,1950,1751611920
2025-07-04 12:23:00,CE,ATM-4,9.3782,125550,25150.0,25355.55,279.65,284.9,278.4,284.1,3825,1751611980
2025-07-04 12:24:00,CE,ATM-4,9.372047,126075,25150.0,25352.6,283.85,284.5,281.15,281.7,1650,1751612040
2025-07-04 12:25:00,CE,ATM-4,9.267498,126075,25150.0,25353.1,282.0,282.0,279.15,281.1,1050,1751612100
2025-07-04 12:26:00,CE,ATM-4,9.278387,126075,25150.0,25349.25,281.1,281.1,277.2,278.15,4725,1751612160
2025-07-04 12:27:00,CE,ATM-4,9.602982,126075,25150.0,25350.2,277.15,282.0,276.45,282.0,1725,1751612220
2025-07-04 12:28:00,CE,ATM-4,9.559273,125850,25150.0,25348.45,282.0,282.0,278.15,280.2,450,1751612280
2025-07-04 12:29:00,CE,ATM-4,9.274217,125850,25150.0,25350.6,277.95,280.05,277.95,279.15,750,1751612340
2025-07-04 12:30:00,CE,ATM-4,9.247004,125850,25150.0,25355.6,279.15,284.75,279.15,282.85,1575,1751612400
2025-07-04 12:31:00,CE,ATM-4,9.507243,125400,25150.0,25357.45,282.85,286.75,282.85,286.75,2850,1751612460
2025-07-04 12:32:00,CE,ATM-4,9.185764,125400,25150.0,25357.15,286.75,288.2,282.4,283.5,6300,1751612520
2025-07-04 12:33:00,CE,ATM-4,9.394447,121650,25150.0,25363.2,283.5,290.75,283.5,290.25,6000,1751612580
2025-07-04 12:34:00,CE,ATM-4,8.981079,121650,25150.0,25364.45,290.25,290.65,287.3,287.5,3525,1751612640
2025-07-04 12:35:00,CE,ATM-4,8.706185,121650,25150.0,25358.9,285.0,285.25,278.0,280.55,5700,1751612700
2025-07-04 12:36:00,CE,ATM-4,8.435292,121650,25150.0,25355.75,280.55,280.55,275.4,275.6,1875,1751612760
2025-07-04 12:37:00,CE,ATM-4,8.311046,123000,25150.0,25357.25,275.6,276.0,274.05,275.75,975,1751612820
2025-07-04 12:38:00,CE,ATM-4,8.498935,123000,25150.0,25357.05,275.75,278.05,275.75,277.2,675,1751612880
2025-07-04 12:39:00,CE,ATM-4,8.468539,122925,25150.0,25360.8,277.2,280.8,277.2,280.0,1725,1751612940
2025-07-04 12:40:00,CE,ATM-4,8.410286,122925,25150.0,25360.2,278.8,279.2,277.85,279.0,975,1751613000
2025-07-04 12:41:00,CE,ATM-4,8.591414,122925,25150.0,25362.7,279.0,282.6,279.0,282.6,1650,1751613060
2025-07-04 12:42:00,CE,ATM-4,8.485079,122925,25150.0,25362.3,282.8,282.9,281.35,281.35,750,1751613120
2025-07-04 12:43:00,CE,ATM-4,8.655648,123300,25150.0,25361.55,281.35,282.2,281.05,282.2,450,1751613180
2025-07-04 12:44:00,CE,ATM-4,8.423388,123300,25150.0,25360.65,281.55,281.55,278.0,279.45,450,1751613240
2025-07-04 12:45:00,CE,ATM-4,8.634574,123300,25150.0,25363.2,279.45,283.35,279.45,283.35,1650,1751613300
2025-07-04 12:46:00,CE,ATM-4,8.001434,123225,25150.0,25358.0,283.8,285.0,273.7,273.7,6075,1751613360
2025-07-04 12:47:00,CE,ATM-4,8.374314,123225,25150.0,25359.0,274.0,278.0,274.0,277.65,3000,1751613420
2025-07-04 12:48:00,CE,ATM-4,8.497225,123225,25150.0,25360.1,277.95,280.0,277.95,279.6,2925,1751613480
2025-07-04 12:49:00,CE,ATM-4,8.541104,123750,25150.0,25357.75,279.6,279.9,278.05,278.05,1950,1751613540
2025-07-04 12:50:00,CE,ATM-4,8.705125,123750,25150.0,25356.6,278.05,279.15,277.0,278.55,600,1751613600
2025-07-04 12:51:00,CE,ATM-4,8.900164,123750,25150.0,25354.75,278.55,280.95,276.4,278.8,2325,1751613660
