datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-17 11:12:00,CE,ATM-4,20.811243,1330350,23250.0,23426.65,177.9,181.7,171.8,180.0,126075,1744868520
2025-04-17 11:13:00,CE,ATM-4,0.0,1330350,23250.0,23426.3,180.95,188.2,172.0,174.9,176625,1744868580
2025-04-17 11:14:00,CE,ATM-4,32.827182,1330350,23250.0,23440.1,177.05,202.15,173.5,202.15,249300,1744868640
2025-04-17 11:15:00,CE,ATM-4,24.563446,1314825,23250.0,23456.05,200.0,214.45,192.9,209.85,261375,1744868700
2025-04-17 11:16:00,CE,ATM-4,30.585699,1314825,23250.0,23472.35,212.0,237.6,209.1,228.95,336900,1744868760
2025-04-17 11:17:00,CE,ATM-4,33.532193,6193500,23300.0,23478.15,185.95,194.4,178.85,192.5,640800,1744868820
2025-04-17 11:18:00,CE,ATM-4,33.441615,1261050,23250.0,23474.45,233.95,234.5,224.65,233.05,95325,1744868880
2025-04-17 11:19:00,CE,ATM-4,34.279932,5976825,23300.0,23482.35,190.95,202.5,188.2,196.8,677925,1744868940
2025-04-17 11:20:00,CE,ATM-4,23.718622,1261050,23250.0,23473.25,239.75,244.0,223.8,225.85,141750,1744869000
2025-04-17 11:21:00,CE,ATM-4,32.038637,5903550,23300.0,23477.9,186.9,194.35,186.0,190.25,282300,1744869060
2025-04-17 11:22:00,CE,ATM-4,28.544271,1212075,23250.0,23473.1,232.3,234.75,223.6,228.0,66375,1744869120
2025-04-17 11:23:00,CE,ATM-4,32.840912,5903550,23300.0,23480.4,186.15,196.0,181.05,193.15,288300,1744869180
2025-04-17 11:24:00,CE,ATM-4,29.991951,5878725,23300.0,23480.2,193.0,195.45,189.4,189.9,163275,1744869240
2025-04-17 11:25:00,CE,ATM-4,36.874632,5878725,23300.0,23481.1,187.2,200.1,187.2,198.35,299550,1744869300
2025-04-17 11:26:00,CE,ATM-4,40.205759,5878725,23300.0,23492.85,200.0,212.25,191.45,212.25,560250,1744869360
2025-04-17 11:27:00,CE,ATM-4,42.24366,5814750,23300.0,23505.85,211.35,225.55,202.75,225.55,612150,1744869420
2025-04-17 11:28:00,CE,ATM-4,41.977318,5814750,23300.0,23508.7,223.65,233.1,211.9,227.5,528450,1744869480
2025-04-17 11:29:00,CE,ATM-4,42.715423,5814750,23300.0,23512.1,231.0,239.05,228.0,231.15,379575,1744869540
2025-04-17 11:30:00,CE,ATM-4,47.212075,5667900,23300.0,23520.9,230.0,244.0,229.35,244.0,314325,1744869600
2025-04-17 11:31:00,CE,ATM-4,50.361698,3727800,23350.0,23539.25,206.4,223.0,198.4,223.0,407850,1744869660
2025-04-17 11:32:00,CE,ATM-4,46.131319,3727800,23350.0,23533.35,224.25,227.35,210.45,212.0,270300,1744869720
2025-04-17 11:33:00,CE,ATM-4,47.793368,3702675,23350.0,23543.15,214.15,229.55,214.15,222.0,234150,1744869780
2025-04-17 11:34:00,CE,ATM-4,43.305492,3702675,23350.0,23538.3,223.3,225.4,211.75,211.75,229950,1744869840
2025-04-17 11:35:00,CE,ATM-4,42.700061,3702675,23350.0,23540.85,213.35,219.65,211.9,212.9,140250,1744869900
2025-04-17 11:36:00,CE,ATM-4,49.121538,3593100,23350.0,23571.7,215.8,249.6,215.8,246.45,258600,1744869960
2025-04-17 11:37:00,CE,ATM-4,46.432149,3593100,23350.0,23557.85,246.7,250.65,230.0,231.45,200625,1744870020
2025-04-17 11:38:00,CE,ATM-4,49.272565,3593100,23350.0,23560.65,229.55,237.5,229.55,237.35,76500,1744870080
2025-04-17 11:39:00,CE,ATM-4,47.805844,3549225,23350.0,23558.0,235.55,237.65,230.0,233.1,73200,1744870140
2025-04-17 11:40:00,CE,ATM-4,49.592712,3549225,23350.0,23560.05,232.8,237.0,225.75,237.0,96375,1744870200
2025-04-17 11:41:00,CE,ATM-4,52.365256,3549225,23350.0,23570.6,236.7,249.1,232.2,249.1,118350,1744870260
2025-04-17 11:42:00,CE,ATM-4,52.461626,3480675,23350.0,23568.9,247.7,265.6,244.2,247.7,242175,1744870320
2025-04-17 11:43:00,CE,ATM-4,60.457152,7988250,23400.0,23604.65,211.1,249.95,211.1,248.1,599175,1744870380
2025-04-17 11:44:00,CE,ATM-4,53.809617,7988250,23400.0,23596.5,248.5,256.0,231.7,231.7,591750,1744870440
2025-04-17 11:45:00,CE,ATM-4,50.83273,7764975,23400.0,23587.25,233.95,235.15,217.55,220.0,469650,1744870500
2025-04-17 11:46:00,CE,ATM-4,53.274781,7764975,23400.0,23592.55,223.7,228.8,220.35,227.5,210750,1744870560
2025-04-17 11:47:00,CE,ATM-4,55.444163,7764975,23400.0,23598.05,228.45,239.3,228.45,234.75,258675,1744870620
2025-04-17 11:48:00,CE,ATM-4,54.191017,7594350,23400.0,23598.25,236.95,237.5,229.6,232.9,164700,1744870680
2025-04-17 11:49:00,CE,ATM-4,54.145471,7594350,23400.0,23600.55,234.35,235.6,231.0,234.45,115650,1744870740
2025-04-17 11:50:00,CE,ATM-4,51.506475,7594350,23400.0,23605.85,234.85,235.0,226.6,234.8,146625,1744870800
2025-04-17 11:51:00,CE,ATM-4,53.012927,8165475,23400.0,23619.1,242.0,264.95,230.05,247.3,667800,1744870860
2025-04-17 11:52:00,CE,ATM-4,49.590479,8165475,23400.0,23613.3,249.9,251.3,235.6,238.0,246450,1744870920
2025-04-17 11:53:00,CE,ATM-4,51.369324,8165475,23400.0,23610.35,238.6,248.0,235.0,237.75,233250,1744870980
2025-04-17 11:54:00,CE,ATM-4,49.354878,8055675,23400.0,23600.25,238.15,239.45,226.0,226.8,275700,1744871040
2025-04-17 11:55:00,CE,ATM-4,49.206243,3380400,23350.0,23573.7,266.0,266.6,231.0,245.55,211650,1744871100
2025-04-17 11:56:00,CE,ATM-4,51.188313,8055675,23400.0,23600.35,214.75,230.2,213.85,229.0,328725,1744871160
2025-04-17 11:57:00,CE,ATM-4,53.09172,7843200,23400.0,23600.4,230.55,231.75,215.2,231.45,166275,1744871220
2025-04-17 11:58:00,CE,ATM-4,51.388179,7843200,23400.0,23599.55,233.05,233.2,220.7,228.3,142950,1744871280
2025-04-17 11:59:00,CE,ATM-4,53.190448,7843200,23400.0,23601.05,225.05,233.0,225.05,231.75,101325,1744871340
2025-04-17 12:00:00,CE,ATM-4,52.260971,7822350,23400.0,23604.4,232.55,237.4,228.35,233.0,225450,1744871400
2025-04-17 12:01:00,CE,ATM-4,49.341085,7822350,23400.0,23580.05,234.75,237.0,208.95,209.6,302625,1744871460
2025-04-17 12:02:00,CE,ATM-4,56.006286,7822350,23400.0,23599.75,209.6,237.05,209.6,234.05,246525,1744871520
2025-04-17 12:03:00,CE,ATM-4,53.251426,7747275,23400.0,23603.4,235.1,236.3,225.15,233.0,163950,1744871580
2025-04-17 12:04:00,CE,ATM-4,51.69596,7747275,23400.0,23602.85,234.45,234.45,221.1,230.35,143175,1744871640
2025-04-17 12:05:00,CE,ATM-4,53.50384,7747275,23400.0,23602.1,228.6,232.35,224.6,231.95,114975,1744871700
2025-04-17 12:06:00,CE,ATM-4,55.301226,7747275,23400.0,23603.15,232.8,238.4,230.25,235.0,158850,1744871760
2025-04-17 12:07:00,CE,ATM-4,53.332732,7741650,23400.0,23611.55,234.0,243.35,234.0,238.95,231750,1744871820
2025-04-17 12:08:00,CE,ATM-4,50.548187,7741650,23400.0,23618.25,238.25,246.15,236.2,240.85,171000,1744871880
2025-04-17 12:09:00,CE,ATM-4,51.297324,7741650,23400.0,23618.45,241.85,249.05,241.6,241.75,172050,1744871940
2025-04-17 12:10:00,CE,ATM-4,53.006354,7950450,23450.0,23627.35,200.6,211.15,198.35,211.15,139575,1744872000
2025-04-17 12:11:00,CE,ATM-4,55.058161,7950450,23450.0,23642.65,210.15,234.0,206.05,225.65,311850,1744872060
2025-04-17 12:12:00,CE,ATM-4,51.780934,7860975,23450.0,23628.15,224.45,224.45,204.65,209.7,227775,1744872120
2025-04-17 12:13:00,CE,ATM-4,53.117458,7860975,23450.0,23633.95,208.8,219.15,207.0,215.85,150000,1744872180
2025-04-17 12:14:00,CE,ATM-4,50.254788,7860975,23450.0,23634.45,218.05,222.2,212.15,212.25,200175,1744872240
2025-04-17 12:15:00,CE,ATM-4,50.646035,7816050,23450.0,23641.5,212.55,218.5,203.55,218.2,384675,1744872300
2025-04-17 12:16:00,CE,ATM-4,51.054269,7816050,23450.0,23641.75,220.85,222.25,205.2,218.75,125850,1744872360
2025-04-17 12:17:00,CE,ATM-4,47.293306,7816050,23450.0,23645.85,221.9,227.0,216.0,217.3,209025,1744872420
2025-04-17 12:18:00,CE,ATM-4,47.308679,7736625,23450.0,23651.45,218.7,231.95,218.3,221.8,222900,1744872480
2025-04-17 12:19:00,CE,ATM-4,49.406078,7736625,23450.0,23649.45,222.25,225.7,218.95,222.45,150900,1744872540
2025-04-17 12:20:00,CE,ATM-4,44.716895,7736625,23450.0,23632.85,223.65,223.65,203.15,203.15,198600,1744872600
2025-04-17 12:21:00,CE,ATM-4,48.678711,7687950,23450.0,23645.45,204.1,218.0,199.6,218.0,146550,1744872660
2025-04-17 12:22:00,CE,ATM-4,49.286527,7687950,23450.0,23651.9,218.85,224.65,209.7,223.85,125625,1744872720
2025-04-17 12:23:00,CE,ATM-4,48.698979,7687950,23450.0,23654.05,222.5,228.0,220.35,224.8,140250,1744872780
2025-04-17 12:24:00,CE,ATM-4,48.578483,7610700,23450.0,23645.25,224.8,224.8,215.05,217.25,126675,1744872840
2025-04-17 12:25:00,CE,ATM-4,50.349165,7610700,23450.0,23648.1,216.3,222.0,216.3,221.5,60825,1744872900
2025-04-17 12:26:00,CE,ATM-4,48.381841,7610700,23450.0,23657.65,222.3,240.0,218.5,227.0,138450,1744872960
2025-04-17 12:27:00,CE,ATM-4,56.324367,7569300,23450.0,23673.05,227.25,248.55,227.0,248.55,188775,1744873020
2025-04-17 12:28:00,CE,ATM-4,46.603034,9818475,23500.0,23678.0,200.7,205.2,196.2,200.35,600675,1744873080
2025-04-17 12:29:00,CE,ATM-4,47.934447,9818475,23500.0,23679.25,201.6,208.35,201.15,202.8,423225,1744873140
2025-04-17 12:30:00,CE,ATM-4,46.349039,9525675,23500.0,23679.0,201.5,204.9,198.95,200.55,439200,1744873200
2025-04-17 12:31:00,CE,ATM-4,48.704659,9525675,23500.0,23684.95,200.4,210.0,200.4,208.0,399450,1744873260
2025-04-17 12:32:00,CE,ATM-4,55.642793,9525675,23500.0,23709.4,207.95,236.85,206.2,235.85,897225,1744873320
2025-04-17 12:33:00,CE,ATM-4,51.119373,9285675,23500.0,23709.65,236.5,244.85,230.7,230.7,505350,1744873380
2025-04-17 12:34:00,CE,ATM-4,53.675801,9285675,23500.0,23708.8,230.45,232.7,225.5,232.7,294675,1744873440
2025-04-17 12:35:00,CE,ATM-4,52.232145,9285675,23500.0,23703.15,231.7,232.3,222.85,226.25,266700,1744873500
2025-04-17 12:36:00,CE,ATM-4,51.291632,9092025,23500.0,23695.5,226.35,226.35,218.55,218.75,266625,1744873560
2025-04-17 12:37:00,CE,ATM-4,49.823274,9092025,23500.0,23686.3,217.4,217.4,207.85,209.4,406425,1744873620
2025-04-17 12:38:00,CE,ATM-4,45.135384,9092025,23500.0,23677.05,209.35,210.25,191.4,196.35,413100,1744873680
2025-04-17 12:39:00,CE,ATM-4,46.082391,9083400,23500.0,23685.05,195.0,204.45,191.95,203.85,280350,1744873740
2025-04-17 12:40:00,CE,ATM-4,47.938251,9083400,23500.0,23689.5,205.0,211.65,202.2,209.4,344400,1744873800
2025-04-17 12:41:00,CE,ATM-4,51.963284,9083400,23500.0,23700.95,210.55,224.5,210.4,223.1,267450,1744873860
2025-04-17 12:42:00,CE,ATM-4,48.916977,8938425,23500.0,23699.15,223.55,225.55,217.7,218.15,306750,1744873920
2025-04-17 12:43:00,CE,ATM-4,51.090085,8938425,23500.0,23713.65,216.3,232.9,215.0,232.4,270825,1744873980
2025-04-17 12:44:00,CE,ATM-4,50.055253,8938425,23500.0,23712.35,232.2,235.45,228.75,230.1,173625,1744874040
2025-04-17 12:45:00,CE,ATM-4,48.543867,8871975,23500.0,23708.75,228.5,228.7,222.0,225.4,142800,1744874100
2025-04-17 12:46:00,CE,ATM-4,49.141307,8871975,23500.0,23715.4,225.1,231.75,225.1,231.5,125775,1744874160
2025-04-17 12:47:00,CE,ATM-4,44.007488,8871975,23500.0,23719.65,229.0,235.85,228.15,230.55,195450,1744874220
2025-04-17 12:48:00,CE,ATM-4,45.296403,5838825,23550.0,23731.05,184.2,199.75,184.2,198.45,397350,1744874280
2025-04-17 12:49:00,CE,ATM-4,45.792598,5765400,23550.0,23735.7,199.95,211.35,199.95,202.7,304275,1744874340
2025-04-17 12:50:00,CE,ATM-4,42.748541,5765400,23550.0,23735.2,202.45,205.15,197.3,199.15,141075,1744874400
