datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 09:36:00,CE,ATM-4,11.875332,1318275,23900.0,24100.45,297.4,303.7,296.95,299.4,29325,1735877160
2025-01-03 09:37:00,CE,ATM-4,11.701101,1318275,23900.0,24106.15,298.55,303.7,295.05,301.9,29850,1735877220
2025-01-03 09:38:00,CE,ATM-4,11.78061,1318275,23900.0,24095.85,303.45,303.45,295.0,295.0,24525,1735877280
2025-01-03 09:39:00,CE,ATM-4,11.815107,1319475,23900.0,24099.9,297.15,305.8,295.1,298.35,29775,1735877340
2025-01-03 09:40:00,CE,ATM-4,11.669878,1319475,23900.0,24123.9,300.45,320.6,300.45,315.05,55425,1735877400
2025-01-03 09:41:00,CE,ATM-4,11.59215,1319475,23900.0,24117.45,316.0,319.4,307.0,309.35,48900,1735877460
2025-01-03 09:42:00,CE,ATM-4,11.494277,1296000,23900.0,24108.6,310.0,310.0,298.25,301.65,41700,1735877520
2025-01-03 09:43:00,CE,ATM-4,11.385759,1296000,23900.0,24101.3,299.5,304.05,294.25,295.05,27900,1735877580
2025-01-03 09:44:00,CE,ATM-4,11.845551,1296000,23900.0,24083.4,294.2,294.2,282.0,286.45,56250,1735877640
2025-01-03 09:45:00,CE,ATM-4,11.978017,1298250,23900.0,24083.3,286.1,290.0,280.0,287.75,78450,1735877700
2025-01-03 09:46:00,CE,ATM-4,11.82372,1298250,23900.0,24090.15,289.0,296.55,289.0,291.15,37050,1735877760
2025-01-03 09:47:00,CE,ATM-4,11.867397,1298250,23900.0,24085.8,288.05,289.4,285.0,288.4,29025,1735877820
2025-01-03 09:48:00,CE,ATM-4,11.686803,1280925,23900.0,24093.7,286.15,295.8,286.15,292.35,39225,1735877880
2025-01-03 09:49:00,CE,ATM-4,11.920949,1280925,23900.0,24076.25,288.0,289.95,282.0,282.0,19950,1735877940
2025-01-03 09:50:00,CE,ATM-4,11.890181,1280925,23900.0,24083.6,279.2,288.3,278.75,287.0,44325,1735878000
2025-01-03 09:51:00,CE,ATM-4,11.128819,318000,23850.0,24067.5,319.95,322.2,303.85,304.55,7500,1735878060
2025-01-03 09:52:00,CE,ATM-4,11.736319,318000,23850.0,24070.8,306.7,312.9,306.7,312.9,7500,1735878120
2025-01-03 09:53:00,CE,ATM-4,11.573697,318000,23850.0,24071.75,312.9,312.9,302.2,312.05,6600,1735878180
2025-01-03 09:54:00,CE,ATM-4,11.489094,323100,23850.0,24072.75,312.05,313.0,307.1,312.0,5625,1735878240
2025-01-03 09:55:00,CE,ATM-4,11.380132,323100,23850.0,24062.2,308.2,308.2,301.15,302.85,3675,1735878300
2025-01-03 09:56:00,CE,ATM-4,11.316267,323100,23850.0,24066.15,303.9,305.35,299.5,305.25,7650,1735878360
2025-01-03 09:57:00,CE,ATM-4,11.233412,326325,23850.0,24059.7,305.85,313.0,297.6,299.5,7275,1735878420
2025-01-03 09:58:00,CE,ATM-4,11.111164,326325,23850.0,24063.85,299.5,301.5,294.2,301.5,8550,1735878480
2025-01-03 09:59:00,CE,ATM-4,11.397933,326325,23850.0,24058.15,302.65,304.0,296.9,299.9,5850,1735878540
2025-01-03 10:00:00,CE,ATM-4,11.077948,332625,23850.0,24070.1,297.3,309.0,293.7,306.0,10875,1735878600
2025-01-03 10:01:00,CE,ATM-4,11.545936,1385700,23900.0,24077.7,270.9,281.25,269.05,279.0,35475,1735878660
2025-01-03 10:02:00,CE,ATM-4,11.363584,1385700,23900.0,24081.65,279.7,284.9,279.2,280.0,49800,1735878720
2025-01-03 10:03:00,CE,ATM-4,11.036577,1353750,23900.0,24103.25,280.1,298.8,278.1,292.9,75450,1735878780
2025-01-03 10:04:00,CE,ATM-4,11.179591,1353750,23900.0,24101.75,293.2,295.0,290.15,293.15,31575,1735878840
2025-01-03 10:05:00,CE,ATM-4,11.195034,1353750,23900.0,24101.1,291.2,295.55,290.15,292.8,29700,1735878900
2025-01-03 10:06:00,CE,ATM-4,11.435236,1341675,23900.0,24105.45,292.4,302.55,292.4,298.45,60975,1735878960
2025-01-03 10:07:00,CE,ATM-4,10.741599,339975,23850.0,24072.9,331.35,331.35,305.0,305.0,13875,1735879020
2025-01-03 10:08:00,CE,ATM-4,10.700986,339975,23850.0,24065.6,302.8,307.2,298.5,298.9,13575,1735879080
2025-01-03 10:09:00,CE,ATM-4,10.551392,343200,23850.0,24063.1,298.9,301.8,293.2,295.55,9000,1735879140
2025-01-03 10:10:00,CE,ATM-4,10.48332,343200,23850.0,24059.95,295.55,297.25,288.0,292.45,19500,1735879200
2025-01-03 10:11:00,CE,ATM-4,10.066449,343200,23850.0,24064.3,290.35,298.0,289.35,292.05,8250,1735879260
2025-01-03 10:12:00,CE,ATM-4,9.716741,354525,23850.0,24056.1,292.05,292.05,277.95,282.4,24750,1735879320
2025-01-03 10:13:00,CE,ATM-4,10.251381,354525,23850.0,24037.25,282.4,282.8,270.0,272.7,22650,1735879380
2025-01-03 10:14:00,CE,ATM-4,10.419683,354525,23850.0,24042.2,274.9,279.6,274.9,278.1,15525,1735879440
2025-01-03 10:15:00,CE,ATM-4,10.327227,364050,23850.0,24050.05,278.1,283.25,274.0,283.25,13500,1735879500
2025-01-03 10:16:00,CE,ATM-4,10.081782,364050,23850.0,24057.15,281.9,287.6,279.7,286.5,13425,1735879560
2025-01-03 10:17:00,CE,ATM-4,10.000344,364050,23850.0,24051.55,286.1,286.1,281.1,281.35,9975,1735879620
2025-01-03 10:18:00,CE,ATM-4,9.843595,370350,23850.0,24062.35,281.35,293.15,281.35,288.45,8550,1735879680
2025-01-03 10:19:00,CE,ATM-4,9.724,370350,23850.0,24054.2,288.45,288.6,280.9,280.9,10575,1735879740
2025-01-03 10:20:00,CE,ATM-4,9.744614,370350,23850.0,24069.2,282.0,297.15,282.0,293.05,7650,1735879800
2025-01-03 10:21:00,CE,ATM-4,9.572618,377475,23850.0,24072.7,292.5,299.0,290.45,294.4,8625,1735879860
2025-01-03 10:22:00,CE,ATM-4,9.405414,377475,23850.0,24073.45,294.4,297.8,292.8,293.6,3750,1735879920
2025-01-03 10:23:00,CE,ATM-4,9.768242,377475,23850.0,24066.05,293.1,296.55,290.1,290.7,12375,1735879980
2025-01-03 10:24:00,CE,ATM-4,9.376971,384225,23850.0,24066.95,290.7,290.9,287.0,288.05,6750,1735880040
2025-01-03 10:25:00,CE,ATM-4,9.522911,384225,23850.0,24065.05,288.05,291.8,282.3,287.75,6975,1735880100
2025-01-03 10:26:00,CE,ATM-4,10.049935,384225,23850.0,24062.0,290.1,293.05,286.55,289.95,9000,1735880160
2025-01-03 10:27:00,CE,ATM-4,9.763922,382950,23850.0,24058.75,287.5,289.75,284.8,284.8,10275,1735880220
2025-01-03 10:28:00,CE,ATM-4,9.978589,382950,23850.0,24047.45,285.15,290.2,275.45,277.85,20775,1735880280
2025-01-03 10:29:00,CE,ATM-4,9.725205,382950,23850.0,24047.0,278.6,278.9,272.0,275.15,8400,1735880340
2025-01-03 10:30:00,CE,ATM-4,9.600037,387300,23850.0,24044.65,275.15,275.15,268.5,272.15,16800,1735880400
2025-01-03 10:31:00,CE,ATM-4,9.761972,387300,23850.0,24046.4,272.15,275.0,267.4,275.0,8700,1735880460
2025-01-03 10:32:00,CE,ATM-4,9.547162,387300,23850.0,24042.55,270.85,272.45,268.95,270.0,6675,1735880520
2025-01-03 10:33:00,CE,ATM-4,9.782025,392400,23850.0,24028.1,270.0,270.0,257.95,261.0,19050,1735880580
2025-01-03 10:34:00,CE,ATM-4,9.111507,1577100,23800.0,24024.7,292.25,293.7,288.6,291.9,29700,1735880640
2025-01-03 10:35:00,CE,ATM-4,9.021758,1577100,23800.0,24024.55,290.0,293.1,289.55,291.05,15000,1735880700
2025-01-03 10:36:00,CE,ATM-4,9.356695,1589700,23800.0,24018.55,291.05,291.7,284.35,288.85,35925,1735880760
2025-01-03 10:37:00,CE,ATM-4,9.667726,1589700,23800.0,24023.15,290.1,296.0,286.75,295.2,31875,1735880820
2025-01-03 10:38:00,CE,ATM-4,9.64191,1589700,23800.0,24021.95,296.0,299.25,292.65,294.0,30525,1735880880
2025-01-03 10:39:00,CE,ATM-4,10.087833,1589550,23800.0,24010.2,292.85,297.15,287.8,288.5,36150,1735880940
2025-01-03 10:40:00,CE,ATM-4,10.143244,1589550,23800.0,24012.3,288.8,291.25,286.65,290.65,27075,1735881000
2025-01-03 10:41:00,CE,ATM-4,10.128266,1589550,23800.0,24019.85,291.35,297.3,291.35,296.5,20175,1735881060
2025-01-03 10:42:00,CE,ATM-4,10.313282,1576875,23800.0,24015.95,296.5,296.5,291.0,295.05,29175,1735881120
2025-01-03 10:43:00,CE,ATM-4,10.047419,1576875,23800.0,24020.7,294.6,299.0,293.0,296.45,28575,1735881180
2025-01-03 10:44:00,CE,ATM-4,10.242012,416100,23850.0,24027.2,262.6,267.85,260.9,264.7,5475,1735881240
2025-01-03 10:45:00,CE,ATM-4,9.839314,1568100,23800.0,24023.65,300.3,306.25,297.0,297.0,31050,1735881300
2025-01-03 10:46:00,CE,ATM-4,9.89397,1568100,23800.0,24017.35,296.2,296.2,291.45,292.4,18975,1735881360
2025-01-03 10:47:00,CE,ATM-4,9.902898,1568100,23800.0,24017.95,291.5,296.75,291.5,292.95,9975,1735881420
2025-01-03 10:48:00,CE,ATM-4,9.696763,1576425,23800.0,24019.0,292.15,294.3,289.05,292.0,14775,1735881480
2025-01-03 10:49:00,CE,ATM-4,10.147533,426750,23850.0,24035.45,258.35,270.0,258.35,270.0,3075,1735881540
2025-01-03 10:50:00,CE,ATM-4,9.813286,1576425,23800.0,24015.9,305.65,307.55,290.5,290.5,32025,1735881600
2025-01-03 10:51:00,CE,ATM-4,9.701329,1583400,23800.0,24007.25,290.8,292.75,282.15,282.6,26925,1735881660
2025-01-03 10:52:00,CE,ATM-4,9.695379,1583400,23800.0,24011.65,282.85,289.25,282.1,286.05,18225,1735881720
2025-01-03 10:53:00,CE,ATM-4,9.731383,1583400,23800.0,24009.95,286.05,288.95,285.0,285.0,13425,1735881780
2025-01-03 10:54:00,CE,ATM-4,9.806872,1589625,23800.0,24006.35,284.05,284.05,278.95,282.8,24375,1735881840
2025-01-03 10:55:00,CE,ATM-4,9.818654,1589625,23800.0,24007.3,283.0,286.9,280.95,283.65,14400,1735881900
2025-01-03 10:56:00,CE,ATM-4,9.718421,1589625,23800.0,24010.25,283.55,290.1,282.95,285.1,17475,1735881960
2025-01-03 10:57:00,CE,ATM-4,9.866876,1599075,23800.0,24016.95,283.45,291.75,277.75,291.75,35625,1735882020
2025-01-03 10:58:00,CE,ATM-4,9.972992,1599075,23800.0,24012.15,291.15,291.15,287.1,288.85,11025,1735882080
2025-01-03 10:59:00,CE,ATM-4,10.000445,1599075,23800.0,24011.6,288.3,291.25,287.15,288.65,12750,1735882140
2025-01-03 11:00:00,CE,ATM-4,10.435448,1619850,23800.0,24011.75,288.65,294.7,285.65,292.7,58950,1735882200
2025-01-03 11:01:00,CE,ATM-4,10.213783,1619850,23800.0,24021.0,291.25,298.0,291.25,298.0,23925,1735882260
2025-01-03 11:02:00,CE,ATM-4,10.319351,1619850,23800.0,24018.0,298.2,300.0,294.0,296.55,14775,1735882320
2025-01-03 11:03:00,CE,ATM-4,10.134518,1622775,23800.0,24016.5,296.7,297.75,292.1,293.7,12375,1735882380
2025-01-03 11:04:00,CE,ATM-4,10.020893,1622775,23800.0,24018.15,291.6,296.35,291.05,294.0,8100,1735882440
2025-01-03 11:05:00,CE,ATM-4,10.181718,1622775,23800.0,24021.9,294.0,298.4,294.0,298.4,9225,1735882500
2025-01-03 11:06:00,CE,ATM-4,10.765264,453450,23850.0,24028.8,264.2,273.3,262.75,270.9,12150,1735882560
2025-01-03 11:07:00,CE,ATM-4,10.652326,453450,23850.0,24040.4,270.05,279.35,270.0,278.5,29550,1735882620
2025-01-03 11:08:00,CE,ATM-4,10.610369,453450,23850.0,24040.95,281.35,288.1,278.4,278.5,42225,1735882680
2025-01-03 11:09:00,CE,ATM-4,10.70832,457950,23850.0,24038.05,278.3,278.6,275.1,277.25,10125,1735882740
2025-01-03 11:10:00,CE,ATM-4,10.736872,457950,23850.0,24038.75,279.15,283.3,277.1,278.05,12525,1735882800
2025-01-03 11:11:00,CE,ATM-4,10.622408,457950,23850.0,24037.8,278.05,279.8,274.25,276.2,9825,1735882860
2025-01-03 11:12:00,CE,ATM-4,10.319636,465825,23850.0,24038.85,276.2,276.85,272.7,274.05,3825,1735882920
2025-01-03 11:13:00,CE,ATM-4,10.463033,465825,23850.0,24043.4,275.9,278.9,267.8,278.9,13350,1735882980
2025-01-03 11:14:00,CE,ATM-4,10.106151,465825,23850.0,24057.7,278.9,290.75,278.9,286.65,23775,1735883040
2025-01-03 11:15:00,CE,ATM-4,10.41608,467550,23850.0,24060.85,290.0,296.8,289.1,291.95,22350,1735883100
2025-01-03 11:16:00,CE,ATM-4,10.270491,467550,23850.0,24055.8,291.95,292.2,284.3,286.65,5625,1735883160
2025-01-03 11:17:00,CE,ATM-4,10.442489,467550,23850.0,24058.0,287.4,289.95,287.35,289.95,4125,1735883220
2025-01-03 11:18:00,CE,ATM-4,10.491229,469575,23850.0,24058.65,289.95,293.4,288.45,290.9,4725,1735883280
2025-01-03 11:19:00,CE,ATM-4,10.351511,1749975,23900.0,24076.15,257.15,268.05,255.2,264.95,63675,1735883340
2025-01-03 11:20:00,CE,ATM-4,10.235055,1749975,23900.0,24086.45,263.4,277.2,263.4,271.6,157125,1735883400
2025-01-03 11:21:00,CE,ATM-4,10.220056,1711425,23900.0,24092.0,272.45,279.8,272.45,275.7,71325,1735883460
2025-01-03 11:22:00,CE,ATM-4,10.071096,1711425,23900.0,24097.9,275.1,278.85,274.05,278.85,54525,1735883520
2025-01-03 11:23:00,CE,ATM-4,9.39399,1711425,23900.0,24113.0,277.05,284.75,275.4,284.75,69600,1735883580
2025-01-03 11:24:00,CE,ATM-4,9.471403,711225,23950.0,24132.55,254.0,265.4,250.0,261.55,113025,1735883640
2025-01-03 11:25:00,CE,ATM-4,9.270917,1693425,23900.0,24120.75,295.55,308.0,287.9,290.0,104175,1735883700
2025-01-03 11:26:00,CE,ATM-4,9.160447,1693425,23900.0,24117.6,290.25,290.25,282.9,286.5,47700,1735883760
2025-01-03 11:27:00,CE,ATM-4,9.282224,1631100,23900.0,24123.95,289.5,296.1,289.2,292.7,57525,1735883820
2025-01-03 11:28:00,CE,ATM-4,9.548203,1631100,23900.0,24113.7,292.95,294.0,285.5,286.6,35325,1735883880
2025-01-03 11:29:00,CE,ATM-4,9.49154,1631100,23900.0,24113.2,286.45,289.0,280.4,285.7,32400,1735883940
2025-01-03 11:30:00,CE,ATM-4,9.226249,1626000,23900.0,24117.95,285.7,292.8,283.95,287.3,28125,1735884000
2025-01-03 11:31:00,CE,ATM-4,9.436958,1626000,23900.0,24108.4,287.1,287.1,281.1,281.35,13425,1735884060
2025-01-03 11:32:00,CE,ATM-4,9.643,1626000,23900.0,24097.3,279.35,280.15,271.0,274.35,64650,1735884120
2025-01-03 11:33:00,CE,ATM-4,9.730267,1624425,23900.0,24091.95,275.0,278.45,268.85,270.95,33675,1735884180
2025-01-03 11:34:00,CE,ATM-4,9.589642,1624425,23900.0,24100.15,271.8,276.9,271.4,276.1,24750,1735884240
2025-01-03 11:35:00,CE,ATM-4,9.341914,1624425,23900.0,24115.15,276.3,288.7,274.1,285.95,42975,1735884300
2025-01-03 11:36:00,CE,ATM-4,9.310595,1617300,23900.0,24122.9,286.45,296.0,286.45,292.0,54600,1735884360
2025-01-03 11:37:00,CE,ATM-4,9.501359,1617300,23900.0,24120.9,294.3,297.0,287.9,291.95,47175,1735884420
2025-01-03 11:38:00,CE,ATM-4,9.390238,1617300,23900.0,24115.6,294.0,294.2,284.15,286.7,33000,1735884480
2025-01-03 11:39:00,CE,ATM-4,9.682155,1619325,23900.0,24110.8,286.7,289.05,284.0,285.35,10125,1735884540
2025-01-03 11:40:00,CE,ATM-4,9.638113,1619325,23900.0,24113.85,286.0,289.2,285.9,287.4,21225,1735884600
2025-01-03 11:41:00,CE,ATM-4,9.725805,1619325,23900.0,24118.45,286.0,293.2,285.0,291.85,17250,1735884660
2025-01-03 11:42:00,CE,ATM-4,9.912345,703800,23950.0,24125.5,257.65,264.0,257.45,260.2,22350,1735884720
2025-01-03 11:43:00,CE,ATM-4,9.883373,703800,23950.0,24127.0,260.7,265.0,256.85,261.05,13350,1735884780
2025-01-03 11:44:00,CE,ATM-4,9.917675,703800,23950.0,24128.15,262.9,264.95,261.65,262.25,21600,1735884840
2025-01-03 11:45:00,CE,ATM-4,9.757429,702975,23950.0,24126.0,262.0,262.65,257.5,259.05,17175,1735884900
2025-01-03 11:46:00,CE,ATM-4,9.485953,1605375,23900.0,24121.15,295.15,295.35,290.5,291.95,48000,1735884960
2025-01-03 11:47:00,CE,ATM-4,9.582277,1605375,23900.0,24117.5,290.5,294.2,287.45,289.8,18975,1735885020
2025-01-03 11:48:00,CE,ATM-4,9.865502,1586475,23900.0,24112.0,290.1,290.1,282.35,287.85,20325,1735885080
2025-01-03 11:49:00,CE,ATM-4,9.300714,1586475,23900.0,24119.95,286.1,289.4,284.6,289.4,12225,1735885140
2025-01-03 11:50:00,CE,ATM-4,9.823022,1586475,23900.0,24111.05,292.5,295.95,283.2,286.7,39375,1735885200
2025-01-03 11:51:00,CE,ATM-4,9.829383,1573875,23900.0,24110.55,287.1,288.65,285.75,286.35,13425,1735885260
2025-01-03 11:52:00,CE,ATM-4,9.650434,1573875,23900.0,24116.95,286.35,292.2,284.45,289.9,20400,1735885320
2025-01-03 11:53:00,CE,ATM-4,9.895264,1573875,23900.0,24118.05,290.45,294.55,290.45,292.9,16050,1735885380
2025-01-03 11:54:00,CE,ATM-4,10.176873,705150,23950.0,24125.45,259.0,264.75,259.0,262.65,21675,1735885440
2025-01-03 11:55:00,CE,ATM-4,9.974766,1566825,23900.0,24117.95,298.25,303.25,292.05,293.5,60675,1735885500
2025-01-03 11:56:00,CE,ATM-4,9.991622,1566825,23900.0,24121.4,292.1,297.05,292.1,296.4,15600,1735885560
2025-01-03 11:57:00,CE,ATM-4,10.257909,702900,23950.0,24130.85,261.6,269.5,261.2,267.5,29475,1735885620
2025-01-03 11:58:00,CE,ATM-4,10.283093,702900,23950.0,24132.45,266.8,271.5,266.7,268.95,18150,1735885680
2025-01-03 11:59:00,CE,ATM-4,9.990315,702900,23950.0,24135.45,268.75,269.7,263.0,268.4,20550,1735885740
2025-01-03 12:00:00,CE,ATM-4,10.069651,705075,23950.0,24130.8,268.8,271.35,265.45,265.6,23175,1735885800
2025-01-03 12:01:00,CE,ATM-4,10.082118,705075,23950.0,24133.8,263.2,269.1,261.75,268.0,5475,1735885860
2025-01-03 12:02:00,CE,ATM-4,9.860786,705075,23950.0,24133.45,269.05,270.0,265.55,265.6,8250,1735885920
2025-01-03 12:03:00,CE,ATM-4,10.019063,705750,23950.0,24136.05,265.6,270.0,265.6,269.1,6450,1735885980
2025-01-03 12:04:00,CE,ATM-4,9.993547,705750,23950.0,24133.25,266.9,270.9,264.15,266.7,20475,1735886040
2025-01-03 12:05:00,CE,ATM-4,9.673483,1565175,23900.0,24123.15,301.4,301.4,291.7,295.0,41775,1735886100
2025-01-03 12:06:00,CE,ATM-4,9.790329,1558950,23900.0,24114.65,294.55,295.9,285.25,289.15,34650,1735886160
2025-01-03 12:07:00,CE,ATM-4,9.768753,1558950,23900.0,24095.9,288.4,288.4,271.45,274.1,77625,1735886220
2025-01-03 12:08:00,CE,ATM-4,9.6569,1558950,23900.0,24100.95,274.05,277.05,272.45,277.05,25500,1735886280
2025-01-03 12:09:00,CE,ATM-4,9.583207,1573050,23900.0,24096.8,277.9,279.45,271.35,273.1,36300,1735886340
2025-01-03 12:10:00,CE,ATM-4,9.803566,1573050,23900.0,24097.95,273.8,277.05,271.5,276.0,16875,1735886400
2025-01-03 12:11:00,CE,ATM-4,9.392874,1573050,23900.0,24105.55,276.3,281.05,276.3,278.35,28725,1735886460
2025-01-03 12:12:00,CE,ATM-4,9.599529,1572150,23900.0,24107.8,277.95,282.0,277.95,281.95,13800,1735886520
2025-01-03 12:13:00,CE,ATM-4,9.292722,1572150,23900.0,24116.1,282.0,288.0,281.45,286.0,23400,1735886580
2025-01-03 12:14:00,CE,ATM-4,9.339019,1572150,23900.0,24114.4,285.15,288.15,283.35,285.0,22125,1735886640
2025-01-03 12:15:00,CE,ATM-4,9.084732,1579050,23900.0,24102.25,284.05,284.05,270.55,273.0,32475,1735886700
2025-01-03 12:16:00,CE,ATM-4,8.695531,1579050,23900.0,24084.35,272.25,272.95,254.85,255.25,78900,1735886760
2025-01-03 12:17:00,CE,ATM-4,8.763708,1579050,23900.0,24092.6,256.2,263.0,254.05,262.45,37800,1735886820
2025-01-03 12:18:00,CE,ATM-4,9.022301,1578675,23900.0,24087.9,262.65,262.65,257.3,260.95,25575,1735886880
2025-01-03 12:19:00,CE,ATM-4,8.687312,1578675,23900.0,24089.15,260.45,261.8,256.25,259.0,24075,1735886940
2025-01-03 12:20:00,CE,ATM-4,8.654042,1578675,23900.0,24087.9,259.25,262.0,256.45,257.7,13425,1735887000
2025-01-03 12:21:00,CE,ATM-4,8.58689,1577625,23900.0,24076.75,257.7,257.7,247.05,248.2,40650,1735887060
2025-01-03 12:22:00,CE,ATM-4,8.665532,1577625,23900.0,24078.65,246.9,251.5,245.55,250.4,39675,1735887120
2025-01-03 12:23:00,CE,ATM-4,7.758103,425025,23850.0,24074.3,285.55,287.75,280.9,280.9,7350,1735887180
2025-01-03 12:24:00,CE,ATM-4,8.252488,425025,23850.0,24071.75,281.7,282.2,278.65,282.2,3300,1735887240
2025-01-03 12:25:00,CE,ATM-4,7.910008,426900,23850.0,24071.65,282.2,282.2,277.05,279.65,2025,1735887300
2025-01-03 12:26:00,CE,ATM-4,7.952217,426900,23850.0,24074.75,279.65,282.75,279.6,282.6,3450,1735887360
2025-01-03 12:27:00,CE,ATM-4,8.65199,1588425,23900.0,24078.6,250.0,254.15,249.9,250.2,41100,1735887420
2025-01-03 12:28:00,CE,ATM-4,7.869328,426750,23850.0,24063.65,286.65,286.65,272.5,272.5,8700,1735887480
2025-01-03 12:29:00,CE,ATM-4,8.17939,426750,23850.0,24059.1,272.1,276.05,270.95,270.95,11550,1735887540
2025-01-03 12:30:00,CE,ATM-4,8.184977,430500,23850.0,24055.95,269.0,272.4,268.0,268.35,15075,1735887600
2025-01-03 12:31:00,CE,ATM-4,8.185734,430500,23850.0,24059.0,269.45,275.3,269.45,270.9,9225,1735887660
2025-01-03 12:32:00,CE,ATM-4,8.185901,430500,23850.0,24061.45,270.9,274.0,269.7,272.95,3750,1735887720
2025-01-03 12:33:00,CE,ATM-4,7.910413,430500,23850.0,24065.75,272.95,277.5,272.4,274.55,6825,1735887780
2025-01-03 12:34:00,CE,ATM-4,7.907634,432225,23850.0,24072.5,274.55,280.3,273.0,280.3,5100,1735887840
2025-01-03 12:35:00,CE,ATM-4,8.124515,432225,23850.0,24062.5,279.85,280.25,273.0,273.35,9150,1735887900
2025-01-03 12:36:00,CE,ATM-4,8.17394,436275,23850.0,24060.7,271.65,275.15,271.45,272.2,2175,1735887960
2025-01-03 12:37:00,CE,ATM-4,8.358394,436275,23850.0,24056.55,271.85,271.85,267.45,270.15,10350,1735888020
2025-01-03 12:38:00,CE,ATM-4,8.632542,436275,23850.0,24059.85,272.3,275.05,271.05,275.05,2100,1735888080
2025-01-03 12:39:00,CE,ATM-4,8.409135,436275,23850.0,24066.4,274.95,279.35,274.95,278.75,4875,1735888140
2025-01-03 12:40:00,CE,ATM-4,8.526258,436275,23850.0,24061.85,278.75,278.75,274.05,275.85,3150,1735888200
2025-01-03 12:41:00,CE,ATM-4,8.334413,436275,23850.0,24066.2,275.85,282.3,275.85,278.0,7575,1735888260
2025-01-03 12:42:00,CE,ATM-4,8.995051,1631850,23900.0,24078.45,243.75,254.45,243.75,253.05,56400,1735888320
2025-01-03 12:43:00,CE,ATM-4,8.842331,1631850,23900.0,24080.15,252.95,257.8,252.0,253.0,79200,1735888380
2025-01-03 12:44:00,CE,ATM-4,8.977374,1631850,23900.0,24076.7,252.75,255.15,251.4,251.5,17925,1735888440
2025-01-03 12:45:00,CE,ATM-4,9.046574,1635450,23900.0,24085.0,252.25,261.9,252.2,258.65,41400,1735888500
2025-01-03 12:46:00,CE,ATM-4,9.14854,1635450,23900.0,24080.85,259.3,260.85,255.05,256.3,36450,1735888560
2025-01-03 12:47:00,CE,ATM-4,8.470608,439575,23850.0,24070.5,290.75,291.9,282.6,282.6,9000,1735888620
2025-01-03 12:48:00,CE,ATM-4,8.405653,439575,23850.0,24071.8,281.25,283.75,279.9,283.2,13725,1735888680
2025-01-03 12:49:00,CE,ATM-4,9.057468,1655550,23900.0,24079.2,248.05,255.0,248.05,254.15,17775,1735888740
