datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-11 11:08:00,CE,ATM-4,9.22,2034675,24800.0,24985.9,253.0,259.2,252.4,258.9,46125,1757569080
2025-09-11 11:09:00,CE,ATM-4,9.06,2034675,24800.0,24986.8,258.95,259.8,256.35,256.85,26550,1757569140
2025-09-11 11:10:00,CE,ATM-4,9.13,2042775,24800.0,24985.7,256.15,259.0,256.0,257.1,17175,1757569200
2025-09-11 11:11:00,CE,ATM-4,9.13,2042775,24800.0,24985.85,257.7,258.65,256.4,256.95,13650,1757569260
2025-09-11 11:12:00,CE,ATM-4,9.19,2042775,24800.0,24981.9,257.0,258.0,255.35,255.75,12675,1757569320
2025-09-11 11:13:00,CE,ATM-4,9.41,2038275,24800.0,24981.15,256.3,257.0,255.0,255.95,12750,1757569380
2025-09-11 11:14:00,CE,ATM-4,9.33,2038275,24800.0,24981.0,255.55,257.2,255.55,256.2,8475,1757569440
2025-09-11 11:15:00,CE,ATM-4,9.44,2038275,24800.0,24982.95,255.55,257.75,255.05,257.7,10275,1757569500
2025-09-11 11:16:00,CE,ATM-4,9.27,2035050,24800.0,24982.05,257.4,259.0,255.0,255.55,30450,1757569560
2025-09-11 11:17:00,CE,ATM-4,9.37,2035050,24800.0,24985.85,255.4,260.6,255.0,259.85,26100,1757569620
2025-09-11 11:18:00,CE,ATM-4,9.31,2035050,24800.0,24985.95,260.35,260.75,258.5,258.95,15075,1757569680
2025-09-11 11:19:00,CE,ATM-4,9.35,2039175,24800.0,24984.85,258.95,259.85,258.35,258.8,5925,1757569740
2025-09-11 11:20:00,CE,ATM-4,9.47,2039175,24800.0,24987.05,259.0,260.8,258.35,260.8,13875,1757569800
2025-09-11 11:21:00,CE,ATM-4,9.36,2039175,24800.0,24982.8,260.05,260.3,256.2,257.15,17625,1757569860
2025-09-11 11:22:00,CE,ATM-4,9.37,2036850,24800.0,24984.55,257.65,259.2,256.9,258.5,26625,1757569920
2025-09-11 11:23:00,CE,ATM-4,10.24,236100,24750.0,24974.95,302.2,302.2,297.95,297.95,1800,1757569980
2025-09-11 11:24:00,CE,ATM-4,9.56,2036850,24800.0,24978.85,253.6,258.15,253.6,255.5,36300,1757570040
2025-09-11 11:25:00,CE,ATM-4,9.58,2031000,24800.0,24981.75,255.9,258.0,255.85,258.0,30900,1757570100
2025-09-11 11:26:00,CE,ATM-4,9.27,2031000,24800.0,24982.1,257.2,257.2,254.25,255.9,12375,1757570160
2025-09-11 11:27:00,CE,ATM-4,9.52,2031000,24800.0,24982.05,255.85,257.7,255.85,256.95,11925,1757570220
2025-09-11 11:28:00,CE,ATM-4,9.75,2035425,24800.0,24978.8,255.85,256.15,253.0,255.8,24150,1757570280
2025-09-11 11:29:00,CE,ATM-4,9.52,2035425,24800.0,24977.85,255.35,255.5,253.6,254.2,9000,1757570340
2025-09-11 11:30:00,CE,ATM-4,9.56,2035425,24800.0,24976.55,253.95,253.95,251.0,252.7,30150,1757570400
2025-09-11 11:31:00,CE,ATM-4,9.49,2037750,24800.0,24977.35,252.95,254.95,252.0,253.0,9300,1757570460
2025-09-11 11:32:00,CE,ATM-4,9.59,2037750,24800.0,24975.75,252.2,253.0,251.05,252.0,14100,1757570520
2025-09-11 11:33:00,CE,ATM-4,9.59,2037750,24800.0,24975.75,252.0,252.0,252.0,252.0,0,1757570580
2025-09-11 11:34:00,CE,ATM-4,9.79,275100,24750.0,24974.8,292.15,295.0,291.95,293.35,3225,1757570640
2025-09-11 11:35:00,CE,ATM-4,10.05,275100,24750.0,24969.4,292.1,292.1,290.1,291.1,11550,1757570700
2025-09-11 11:36:00,CE,ATM-4,9.77,275100,24750.0,24968.3,290.5,291.55,287.0,288.0,10725,1757570760
2025-09-11 11:37:00,CE,ATM-4,9.61,277575,24750.0,24966.8,290.0,290.65,285.05,285.05,6825,1757570820
2025-09-11 11:38:00,CE,ATM-4,9.26,277575,24750.0,24967.65,285.0,285.6,281.2,283.7,11100,1757570880
2025-09-11 11:39:00,CE,ATM-4,9.67,277575,24750.0,24962.5,282.9,283.95,280.3,281.2,6450,1757570940
2025-09-11 11:40:00,CE,ATM-4,9.79,298200,24750.0,24962.1,280.0,283.5,279.65,283.35,14775,1757571000
2025-09-11 11:41:00,CE,ATM-4,9.9,298200,24750.0,24962.8,283.05,285.0,282.3,284.05,5250,1757571060
2025-09-11 11:42:00,CE,ATM-4,9.43,298200,24750.0,24959.4,280.2,280.95,276.0,277.7,58200,1757571120
2025-09-11 11:43:00,CE,ATM-4,9.6,345450,24750.0,24961.45,277.65,282.2,277.2,281.3,18750,1757571180
2025-09-11 11:44:00,CE,ATM-4,9.48,345450,24750.0,24963.45,282.3,283.25,281.0,281.65,5475,1757571240
2025-09-11 11:45:00,CE,ATM-4,9.61,345450,24750.0,24965.1,281.0,285.1,280.5,284.3,4875,1757571300
2025-09-11 11:46:00,CE,ATM-4,9.37,349950,24750.0,24969.3,283.45,285.75,283.45,284.9,4800,1757571360
2025-09-11 11:47:00,CE,ATM-4,9.17,349950,24750.0,24968.5,285.0,285.0,281.85,283.3,4725,1757571420
2025-09-11 11:48:00,CE,ATM-4,9.15,349950,24750.0,24970.25,283.65,285.05,283.2,284.45,7800,1757571480
2025-09-11 11:49:00,CE,ATM-4,9.17,349800,24750.0,24968.1,284.0,284.0,282.8,282.8,2850,1757571540
2025-09-11 11:50:00,CE,ATM-4,9.34,349800,24750.0,24961.95,282.0,282.2,279.8,279.8,4800,1757571600
2025-09-11 11:51:00,CE,ATM-4,9.19,349800,24750.0,24968.45,279.3,283.1,279.0,283.1,4350,1757571660
2025-09-11 11:52:00,CE,ATM-4,9.19,351900,24750.0,24968.1,282.7,283.15,282.0,283.15,750,1757571720
2025-09-11 11:53:00,CE,ATM-4,9.08,351900,24750.0,24967.7,283.15,283.4,281.55,281.55,2025,1757571780
2025-09-11 11:54:00,CE,ATM-4,9.4,351900,24750.0,24963.85,282.2,282.2,281.0,281.0,525,1757571840
2025-09-11 11:55:00,CE,ATM-4,9.25,350775,24750.0,24966.15,281.85,283.5,281.85,282.05,1725,1757571900
2025-09-11 11:56:00,CE,ATM-4,9.28,350775,24750.0,24966.45,282.05,282.6,281.0,281.55,825,1757571960
2025-09-11 11:57:00,CE,ATM-4,9.37,350775,24750.0,24969.7,281.0,286.45,281.0,285.55,9525,1757572020
2025-09-11 11:58:00,CE,ATM-4,9.16,346650,24750.0,24974.6,286.0,287.5,284.5,287.0,14625,1757572080
2025-09-11 11:59:00,CE,ATM-4,8.72,2096100,24800.0,24976.5,244.5,247.0,244.3,246.0,52725,1757572140
2025-09-11 12:00:00,CE,ATM-4,8.59,2096100,24800.0,24980.0,246.1,249.4,245.8,247.0,66075,1757572200
2025-09-11 12:01:00,CE,ATM-4,8.6,2071125,24800.0,24980.35,247.55,248.8,246.0,246.55,28500,1757572260
2025-09-11 12:02:00,CE,ATM-4,8.73,2071125,24800.0,24979.35,246.9,248.6,246.9,247.7,34725,1757572320
2025-09-11 12:03:00,CE,ATM-4,8.91,2071125,24800.0,24981.8,247.75,252.2,247.25,250.35,47550,1757572380
2025-09-11 12:04:00,CE,ATM-4,8.82,2055150,24800.0,24980.8,251.0,252.2,250.0,250.2,23550,1757572440
2025-09-11 12:05:00,CE,ATM-4,8.7,2055150,24800.0,24981.2,250.35,252.0,249.7,249.85,22350,1757572500
2025-09-11 12:06:00,CE,ATM-4,8.72,2055150,24800.0,24982.55,249.85,252.9,249.85,250.7,25500,1757572560
2025-09-11 12:07:00,CE,ATM-4,8.9,2049600,24800.0,24983.5,251.0,252.5,251.0,252.0,20775,1757572620
2025-09-11 12:08:00,CE,ATM-4,8.86,2049600,24800.0,24983.05,252.55,253.5,250.4,252.25,17925,1757572680
2025-09-11 12:09:00,CE,ATM-4,8.83,2049600,24800.0,24984.4,251.4,252.75,251.2,252.75,13725,1757572740
2025-09-11 12:10:00,CE,ATM-4,8.79,2037525,24800.0,24984.5,252.2,252.95,250.25,252.35,20700,1757572800
2025-09-11 12:11:00,CE,ATM-4,8.54,2037525,24800.0,24985.1,253.0,253.75,252.0,252.95,25950,1757572860
2025-09-11 12:12:00,CE,ATM-4,8.76,2037525,24800.0,24984.55,253.65,254.0,250.0,251.0,21225,1757572920
2025-09-11 12:13:00,CE,ATM-4,9.0,2033100,24800.0,24984.3,250.8,254.9,250.8,253.95,32175,1757572980
2025-09-11 12:14:00,CE,ATM-4,8.74,2033100,24800.0,24986.95,253.2,255.6,252.45,254.0,21075,1757573040
2025-09-11 12:15:00,CE,ATM-4,8.59,2033100,24800.0,24988.55,253.7,255.35,253.7,253.7,38400,1757573100
2025-09-11 12:16:00,CE,ATM-4,9.22,2011125,24800.0,24992.7,253.0,261.5,253.0,261.5,99150,1757573160
2025-09-11 12:17:00,CE,ATM-4,9.27,2011125,24800.0,24990.2,260.55,263.3,260.05,261.0,94275,1757573220
2025-09-11 12:18:00,CE,ATM-4,9.11,2011125,24800.0,24994.45,261.35,264.0,260.45,262.9,41100,1757573280
2025-09-11 12:19:00,CE,ATM-4,8.94,1996050,24800.0,24997.45,263.1,264.0,262.0,263.9,27150,1757573340
2025-09-11 12:20:00,CE,ATM-4,9.04,1996050,24800.0,24994.95,265.45,266.0,261.5,262.55,54000,1757573400
2025-09-11 12:21:00,CE,ATM-4,9.08,1996050,24800.0,24996.45,263.9,264.35,262.5,264.0,21450,1757573460
2025-09-11 12:22:00,CE,ATM-4,9.33,1995600,24800.0,24991.55,263.1,264.7,260.3,263.7,83400,1757573520
2025-09-11 12:23:00,CE,ATM-4,9.39,1995600,24800.0,24990.3,263.1,263.7,259.7,261.65,49125,1757573580
2025-09-11 12:24:00,CE,ATM-4,9.21,1995600,24800.0,25001.45,260.85,272.2,260.55,269.85,128850,1757573640
2025-09-11 12:25:00,CE,ATM-4,9.33,1974750,24800.0,25000.1,269.1,270.7,267.15,269.65,92775,1757573700
2025-09-11 12:26:00,CE,ATM-4,9.43,1974750,24800.0,24996.9,269.55,269.55,265.0,267.75,60225,1757573760
2025-09-11 12:27:00,CE,ATM-4,9.26,1974750,24800.0,25007.2,268.0,275.0,268.0,274.4,96150,1757573820
2025-09-11 12:28:00,CE,ATM-4,8.99,1949625,24800.0,25007.15,275.2,276.5,271.5,271.9,112275,1757573880
2025-09-11 12:29:00,CE,ATM-4,9.06,1949625,24800.0,25006.4,272.6,273.75,271.5,272.7,41400,1757573940
2025-09-11 12:30:00,CE,ATM-4,9.13,1949625,24800.0,25008.55,272.85,275.85,271.0,275.6,65625,1757574000
2025-09-11 12:31:00,CE,ATM-4,9.46,1966875,24800.0,25000.1,276.0,276.0,269.5,270.45,52050,1757574060
2025-09-11 12:32:00,CE,ATM-4,9.1,1966875,24800.0,25011.5,270.4,278.0,269.2,275.95,70425,1757574120
2025-09-11 12:33:00,CE,ATM-4,9.28,1966875,24800.0,25007.65,276.5,276.5,275.0,275.0,24225,1757574180
2025-09-11 12:34:00,CE,ATM-4,9.4,1965450,24800.0,25008.7,274.95,276.9,274.0,276.9,28350,1757574240
2025-09-11 12:35:00,CE,ATM-4,9.37,1965450,24800.0,25002.75,275.7,276.1,270.6,271.8,36000,1757574300
2025-09-11 12:36:00,CE,ATM-4,9.47,1965450,24800.0,25002.4,272.3,273.35,271.0,272.1,13125,1757574360
2025-09-11 12:37:00,CE,ATM-4,9.3,1971825,24800.0,25003.1,272.05,273.5,271.0,271.45,13875,1757574420
2025-09-11 12:38:00,CE,ATM-4,9.28,1971825,24800.0,24999.1,270.9,270.9,267.2,268.95,51225,1757574480
2025-09-11 12:39:00,CE,ATM-4,9.37,1971825,24800.0,24999.9,268.55,270.15,267.25,270.15,27075,1757574540
2025-09-11 12:40:00,CE,ATM-4,9.48,1975050,24800.0,25004.1,269.8,274.45,269.3,273.9,43425,1757574600
2025-09-11 12:41:00,CE,ATM-4,9.52,1975050,24800.0,25005.5,273.75,275.4,272.95,275.4,42000,1757574660
2025-09-11 12:42:00,CE,ATM-4,9.44,1975050,24800.0,25005.8,274.55,275.35,273.65,274.5,18075,1757574720
2025-09-11 12:43:00,CE,ATM-4,9.1,1964700,24800.0,25001.2,275.0,275.0,267.75,269.0,25200,1757574780
2025-09-11 12:44:00,CE,ATM-4,9.01,1964700,24800.0,25000.8,268.85,270.35,265.35,266.85,46050,1757574840
2025-09-11 12:45:00,CE,ATM-4,9.16,1964700,24800.0,25001.0,266.25,269.4,265.6,268.85,33600,1757574900
2025-09-11 12:46:00,CE,ATM-4,9.18,1945200,24800.0,24994.35,268.75,268.95,262.2,263.25,93900,1757574960
2025-09-11 12:47:00,CE,ATM-4,9.06,1945200,24800.0,24997.2,263.45,265.7,262.2,264.55,26325,1757575020
2025-09-11 12:48:00,CE,ATM-4,8.94,1945200,24800.0,24996.75,264.75,265.2,263.0,263.6,15300,1757575080
2025-09-11 12:49:00,CE,ATM-4,9.06,1917975,24800.0,24997.1,263.9,265.1,263.25,264.3,11700,1757575140
2025-09-11 12:50:00,CE,ATM-4,8.9,1917975,24800.0,24997.55,265.1,265.6,262.45,264.25,15675,1757575200
2025-09-11 12:51:00,CE,ATM-4,9.03,1917975,24800.0,24998.45,264.75,268.0,264.4,266.0,30000,1757575260
2025-09-11 12:52:00,CE,ATM-4,9.06,1921575,24800.0,25001.4,265.25,269.8,265.25,267.85,31575,1757575320
2025-09-11 12:53:00,CE,ATM-4,8.89,1921575,24800.0,25006.0,268.0,271.0,268.0,270.45,40425,1757575380
2025-09-11 12:54:00,CE,ATM-4,9.0,1921575,24800.0,25005.85,270.8,273.2,268.7,271.0,38925,1757575440
2025-09-11 12:55:00,CE,ATM-4,9.46,1924650,24800.0,24997.6,270.95,270.95,268.05,268.05,15675,1757575500
2025-09-11 12:56:00,CE,ATM-4,9.08,1924650,24800.0,25003.35,267.95,273.25,267.95,270.5,64875,1757575560
2025-09-11 12:57:00,CE,ATM-4,8.97,1924650,24800.0,25009.35,270.9,274.0,269.3,273.85,18900,1757575620
2025-09-11 12:58:00,CE,ATM-4,9.08,1945800,24800.0,25007.4,273.5,274.35,271.65,271.8,22125,1757575680
2025-09-11 12:59:00,CE,ATM-4,8.85,1945800,24800.0,25007.7,272.3,273.0,270.55,271.5,8400,1757575740
2025-09-11 13:00:00,CE,ATM-4,8.81,1945800,24800.0,25004.9,271.1,272.35,268.3,268.8,14850,1757575800
2025-09-11 13:01:00,CE,ATM-4,8.79,1944825,24800.0,25003.8,269.1,271.25,267.5,267.5,11325,1757575860
2025-09-11 13:02:00,CE,ATM-4,9.01,1944825,24800.0,25007.15,267.75,271.45,267.5,271.45,8775,1757575920
2025-09-11 13:03:00,CE,ATM-4,8.66,1944825,24800.0,25009.35,271.6,272.95,270.9,271.8,16500,1757575980
2025-09-11 13:04:00,CE,ATM-4,8.89,1948575,24800.0,25009.25,272.5,273.75,272.4,273.4,20700,1757576040
2025-09-11 13:05:00,CE,ATM-4,8.91,1948575,24800.0,25013.25,273.95,276.3,273.7,275.9,49500,1757576100
2025-09-11 13:06:00,CE,ATM-4,9.01,1948575,24800.0,25011.35,276.5,279.0,274.65,275.3,54975,1757576160
2025-09-11 13:07:00,CE,ATM-4,8.69,1926000,24800.0,25011.35,274.85,276.45,273.4,273.4,28875,1757576220
2025-09-11 13:08:00,CE,ATM-4,8.95,1926000,24800.0,25008.05,273.4,275.55,271.25,272.0,22425,1757576280
2025-09-11 13:09:00,CE,ATM-4,8.94,1926000,24800.0,25008.1,272.05,274.15,271.55,272.35,20175,1757576340
2025-09-11 13:10:00,CE,ATM-4,9.03,1920900,24800.0,25010.95,271.95,275.3,271.8,274.3,21600,1757576400
2025-09-11 13:11:00,CE,ATM-4,8.81,1920900,24800.0,25007.3,274.4,274.4,270.85,271.45,13125,1757576460
2025-09-11 13:12:00,CE,ATM-4,9.02,1920900,24800.0,25005.8,271.45,272.35,269.65,271.0,14700,1757576520
2025-09-11 13:13:00,CE,ATM-4,8.94,1920750,24800.0,25007.3,270.25,271.4,269.0,271.4,13275,1757576580
2025-09-11 13:14:00,CE,ATM-4,8.87,1920750,24800.0,25007.3,271.1,271.8,270.45,270.8,7650,1757576640
2025-09-11 13:15:00,CE,ATM-4,8.88,1920750,24800.0,25007.05,270.95,271.6,270.0,270.7,7275,1757576700
2025-09-11 13:16:00,CE,ATM-4,8.94,1899675,24800.0,25005.6,270.25,270.25,265.9,268.7,70125,1757576760
2025-09-11 13:17:00,CE,ATM-4,8.9,1899675,24800.0,25000.2,268.0,268.35,264.8,265.55,18600,1757576820
2025-09-11 13:18:00,CE,ATM-4,9.03,1899675,24800.0,25000.25,265.2,267.5,265.1,266.0,13650,1757576880
2025-09-11 13:19:00,CE,ATM-4,8.89,1898700,24800.0,24998.0,265.65,266.3,263.35,264.8,18150,1757576940
2025-09-11 13:20:00,CE,ATM-4,9.1,1898700,24800.0,24997.7,265.45,265.7,264.25,264.75,8700,1757577000
2025-09-11 13:21:00,CE,ATM-4,9.13,1898700,24800.0,24998.1,264.7,267.7,264.55,265.75,9375,1757577060
2025-09-11 13:22:00,CE,ATM-4,9.11,1901475,24800.0,24993.05,265.75,267.45,261.5,261.5,33225,1757577120
2025-09-11 13:23:00,CE,ATM-4,8.84,1901475,24800.0,24995.55,260.8,264.8,260.1,262.0,30150,1757577180
2025-09-11 13:24:00,CE,ATM-4,9.13,1901475,24800.0,24995.1,262.05,264.0,260.5,262.45,16950,1757577240
2025-09-11 13:25:00,CE,ATM-4,9.07,1902675,24800.0,24996.35,262.3,263.5,260.5,263.2,11025,1757577300
2025-09-11 13:26:00,CE,ATM-4,9.13,1902675,24800.0,24994.65,263.0,265.75,263.0,263.0,20550,1757577360
2025-09-11 13:27:00,CE,ATM-4,9.17,1902675,24800.0,25001.35,262.7,268.35,262.4,268.35,24075,1757577420
2025-09-11 13:28:00,CE,ATM-4,9.03,1906950,24800.0,25002.6,268.0,268.4,266.0,268.0,22950,1757577480
2025-09-11 13:29:00,CE,ATM-4,9.02,1906950,24800.0,25010.0,267.65,273.15,267.65,272.8,40950,1757577540
2025-09-11 13:30:00,CE,ATM-4,8.93,1906950,24800.0,25009.25,272.5,273.25,271.0,273.0,41325,1757577600
2025-09-11 13:31:00,CE,ATM-4,9.13,1903125,24800.0,25007.05,272.65,273.9,270.4,272.6,23550,1757577660
2025-09-11 13:32:00,CE,ATM-4,9.43,1903125,24800.0,24997.15,271.65,272.6,268.0,268.0,26775,1757577720
2025-09-11 13:33:00,CE,ATM-4,9.22,1903125,24800.0,25004.65,268.55,272.45,268.55,271.25,17175,1757577780
2025-09-11 13:34:00,CE,ATM-4,9.06,1901025,24800.0,25004.35,272.0,272.0,269.8,269.8,8925,1757577840
2025-09-11 13:35:00,CE,ATM-4,9.02,1901025,24800.0,25003.25,269.95,270.8,268.15,268.95,12075,1757577900
2025-09-11 13:36:00,CE,ATM-4,9.12,1901025,24800.0,25002.7,268.1,269.15,268.1,268.55,3225,1757577960
2025-09-11 13:37:00,CE,ATM-4,8.97,1894575,24800.0,25005.4,268.95,270.45,268.45,269.6,4725,1757578020
2025-09-11 13:38:00,CE,ATM-4,8.98,1894575,24800.0,25009.85,270.05,273.95,270.05,273.2,24300,1757578080
2025-09-11 13:39:00,CE,ATM-4,9.17,1894575,24800.0,25007.05,273.2,275.0,271.45,272.6,38925,1757578140
2025-09-11 13:40:00,CE,ATM-4,9.06,1901325,24800.0,25010.25,271.95,274.85,271.8,274.05,8550,1757578200
2025-09-11 13:41:00,CE,ATM-4,8.93,1901325,24800.0,25010.7,273.95,274.2,272.55,274.0,8700,1757578260
2025-09-11 13:42:00,CE,ATM-4,8.82,1901325,24800.0,25007.75,273.8,273.8,270.25,270.85,12675,1757578320
2025-09-11 13:43:00,CE,ATM-4,8.83,1899600,24800.0,25011.35,270.8,274.3,270.8,273.55,10950,1757578380
2025-09-11 13:44:00,CE,ATM-4,8.84,1899600,24800.0,25012.05,273.6,276.0,273.2,274.0,24975,1757578440
2025-09-11 13:45:00,CE,ATM-4,9.49,1899600,24800.0,25016.15,273.5,282.6,273.5,282.6,79575,1757578500
2025-09-11 13:46:00,CE,ATM-4,9.39,1894725,24800.0,25016.4,282.7,283.05,278.2,280.95,81975,1757578560
2025-09-11 13:47:00,CE,ATM-4,9.52,1894725,24800.0,25012.55,279.65,283.15,279.0,280.6,54975,1757578620
2025-09-11 13:48:00,CE,ATM-4,9.44,1894725,24800.0,25006.05,279.85,280.2,275.4,276.0,33225,1757578680
2025-09-11 13:49:00,CE,ATM-4,8.92,1893000,24800.0,25013.55,277.95,279.0,275.75,276.95,17850,1757578740
2025-09-11 13:50:00,CE,ATM-4,9.07,1893000,24800.0,25019.2,278.15,281.2,277.4,280.75,28950,1757578800
2025-09-11 13:51:00,CE,ATM-4,8.64,1893000,24800.0,25024.6,280.7,282.15,279.65,281.7,30825,1757578860
2025-09-11 13:52:00,CE,ATM-4,9.18,1890075,24800.0,25019.3,281.65,283.65,281.05,281.3,49875,1757578920
2025-09-11 13:53:00,CE,ATM-4,9.12,1890075,24800.0,25007.25,281.15,281.15,271.55,272.15,73125,1757578980
2025-09-11 13:54:00,CE,ATM-4,8.5,1890075,24800.0,25015.5,272.35,274.8,269.3,274.6,42525,1757579040
2025-09-11 13:55:00,CE,ATM-4,8.43,1874700,24800.0,25016.4,273.7,274.75,273.0,274.5,15225,1757579100
2025-09-11 13:56:00,CE,ATM-4,8.17,1874700,24800.0,25014.8,274.45,276.3,271.5,271.7,27750,1757579160
2025-09-11 13:57:00,CE,ATM-4,9.03,1874700,24800.0,25002.15,271.6,272.25,267.0,268.35,36150,1757579220
2025-09-11 13:58:00,CE,ATM-4,8.91,1877100,24800.0,25006.55,267.9,271.0,267.9,269.5,23475,1757579280
2025-09-11 13:59:00,CE,ATM-4,8.68,1877100,24800.0,25009.1,269.5,270.95,269.3,270.45,8250,1757579340
2025-09-11 14:00:00,CE,ATM-4,8.9,1877100,24800.0,25005.45,269.95,270.5,264.05,269.8,45450,1757579400
2025-09-11 14:01:00,CE,ATM-4,8.64,1888050,24800.0,25011.8,269.3,271.7,268.95,271.7,22125,1757579460
2025-09-11 14:02:00,CE,ATM-4,8.55,1888050,24800.0,25012.4,271.0,272.3,271.0,271.9,13725,1757579520
2025-09-11 14:03:00,CE,ATM-4,8.55,1888050,24800.0,25012.45,272.25,272.25,270.65,271.65,6150,1757579580
2025-09-11 14:04:00,CE,ATM-4,8.64,1889175,24800.0,25010.35,272.05,272.05,268.6,271.0,11850,1757579640
2025-09-11 14:05:00,CE,ATM-4,8.68,1889175,24800.0,25009.9,270.2,271.45,269.4,269.6,6000,1757579700
2025-09-11 14:06:00,CE,ATM-4,8.57,1889175,24800.0,25009.65,269.6,271.2,269.6,269.85,3825,1757579760
2025-09-11 14:07:00,CE,ATM-4,8.44,1889550,24800.0,25010.65,270.45,270.75,269.35,269.75,15150,1757579820
2025-09-11 14:08:00,CE,ATM-4,8.36,1889550,24800.0,25011.3,269.95,271.5,269.55,270.25,20025,1757579880
2025-09-11 14:09:00,CE,ATM-4,8.49,1889550,24800.0,25012.55,270.3,272.0,270.3,271.85,8400,1757579940
2025-09-11 14:10:00,CE,ATM-4,8.55,1888575,24800.0,25011.05,271.8,272.0,270.8,270.8,5700,1757580000
2025-09-11 14:11:00,CE,ATM-4,8.57,1888575,24800.0,25012.15,271.35,271.75,267.35,271.4,10800,1757580060
2025-09-11 14:12:00,CE,ATM-4,8.57,1888575,24800.0,25010.15,271.0,271.0,267.3,270.1,9300,1757580120
2025-09-11 14:13:00,CE,ATM-4,8.69,1890225,24800.0,25012.85,270.7,272.95,269.2,272.55,16425,1757580180
2025-09-11 14:14:00,CE,ATM-4,8.61,1890225,24800.0,25013.85,272.8,273.6,271.65,272.55,10425,1757580240
2025-09-11 14:15:00,CE,ATM-4,8.42,1890225,24800.0,25013.7,272.3,274.6,272.1,272.75,18150,1757580300
2025-09-11 14:16:00,CE,ATM-4,8.51,1882875,24800.0,25016.15,273.9,276.0,273.35,274.95,20250,1757580360
2025-09-11 14:17:00,CE,ATM-4,9.13,1882875,24800.0,25005.95,275.5,276.6,271.65,272.0,24750,1757580420
2025-09-11 14:18:00,CE,ATM-4,8.54,1882875,24800.0,25015.8,272.4,275.75,272.4,275.0,19425,1757580480
2025-09-11 14:19:00,CE,ATM-4,8.26,1874250,24800.0,25018.7,275.55,276.8,274.95,276.05,13350,1757580540
2025-09-11 14:20:00,CE,ATM-4,8.27,1874250,24800.0,25019.3,276.7,278.7,276.0,276.6,25125,1757580600
2025-09-11 14:21:00,CE,ATM-4,8.06,1874250,24800.0,25021.75,276.65,277.7,275.4,276.45,10275,1757580660
2025-09-11 14:22:00,CE,ATM-4,8.72,1878225,24800.0,25014.8,276.15,277.0,274.5,275.05,12375,1757580720
2025-09-11 14:23:00,CE,ATM-4,8.55,1878225,24800.0,25018.45,275.3,278.0,274.25,277.0,13725,1757580780
2025-09-11 14:24:00,CE,ATM-4,8.21,1878225,24800.0,25020.5,277.75,277.75,275.35,276.6,15000,1757580840
2025-09-11 14:25:00,CE,ATM-4,8.3,1879875,24800.0,25020.95,276.25,278.0,276.25,277.35,10950,1757580900
2025-09-11 14:26:00,CE,ATM-4,8.36,1879875,24800.0,25021.75,277.55,278.85,277.2,278.75,16800,1757580960
2025-09-11 14:27:00,CE,ATM-4,8.49,1879875,24800.0,25023.55,278.9,282.55,278.9,280.0,36975,1757581020
2025-09-11 14:28:00,CE,ATM-4,8.3,1878975,24800.0,25021.85,280.5,280.5,278.05,278.8,16800,1757581080
2025-09-11 14:29:00,CE,ATM-4,8.61,1878975,24800.0,25020.2,278.6,279.05,276.7,278.8,14625,1757581140
2025-09-11 14:30:00,CE,ATM-4,9.39,1878975,24800.0,24998.5,277.2,277.2,268.3,268.3,59925,1757581200
2025-09-11 14:31:00,CE,ATM-4,9.69,1862850,24800.0,24988.8,268.35,270.35,261.4,261.7,69000,1757581260
2025-09-11 14:32:00,CE,ATM-4,9.24,1862850,24800.0,24999.1,260.9,266.6,260.9,266.6,43950,1757581320
2025-09-11 14:33:00,CE,ATM-4,9.04,1862850,24800.0,24995.7,266.3,266.35,259.1,262.4,61875,1757581380
2025-09-11 14:34:00,CE,ATM-4,8.26,1866375,24800.0,25010.15,263.0,268.1,262.45,268.1,54750,1757581440
2025-09-11 14:35:00,CE,ATM-4,8.95,1866375,24800.0,25003.75,267.9,268.1,265.25,266.65,22350,1757581500
2025-09-11 14:36:00,CE,ATM-4,8.93,1866375,24800.0,24999.3,265.0,267.45,263.45,263.75,19050,1757581560
2025-09-11 14:37:00,CE,ATM-4,9.03,1865925,24800.0,24997.75,264.6,264.6,262.05,264.2,17250,1757581620
2025-09-11 14:38:00,CE,ATM-4,7.94,1865925,24800.0,25013.75,265.0,269.9,265.0,269.1,46800,1757581680
2025-09-11 14:39:00,CE,ATM-4,7.56,1865925,24800.0,25022.5,269.4,273.4,268.1,273.4,65550,1757581740
2025-09-11 14:40:00,CE,ATM-4,8.3,1856550,24800.0,25012.8,272.7,272.7,268.85,270.6,20100,1757581800
2025-09-11 14:41:00,CE,ATM-4,8.07,1856550,24800.0,25011.25,270.45,270.65,267.9,267.9,13575,1757581860
2025-09-11 14:42:00,CE,ATM-4,7.92,1856550,24800.0,25013.45,269.6,269.75,267.45,268.4,8625,1757581920
2025-09-11 14:43:00,CE,ATM-4,8.15,1852725,24800.0,25013.4,269.1,270.45,268.65,270.45,13950,1757581980
2025-09-11 14:44:00,CE,ATM-4,7.66,1852725,24800.0,25017.55,270.35,270.35,269.0,269.45,10350,1757582040
2025-09-11 14:45:00,CE,ATM-4,7.37,1852725,24800.0,25020.95,269.9,271.15,268.35,271.15,20475,1757582100
