datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-23 09:49:00,CE,ATM-4,18.64,343350,24900.0,25121.1,232.45,237.7,230.5,234.95,46950,1758601140
2025-09-23 09:50:00,CE,ATM-4,18.23,343350,24900.0,25113.05,232.15,234.35,224.65,226.85,71850,1758601200
2025-09-23 09:51:00,CE,ATM-4,16.98,412575,24900.0,25121.7,226.0,237.0,222.45,233.15,79875,1758601260
2025-09-23 09:52:00,CE,ATM-4,15.64,239250,24950.0,25131.35,185.8,195.35,184.6,194.4,66600,1758601320
2025-09-23 09:53:00,CE,ATM-4,14.72,239250,24950.0,25128.75,194.5,196.4,189.55,190.3,36225,1758601380
2025-09-23 09:54:00,CE,ATM-4,14.09,225600,24950.0,25130.25,189.55,193.05,187.9,190.3,39225,1758601440
2025-09-23 09:55:00,CE,ATM-4,13.81,225600,24950.0,25126.45,191.35,192.5,186.0,186.15,29400,1758601500
2025-09-23 09:56:00,CE,ATM-4,15.02,225600,24950.0,25131.3,186.05,194.3,183.9,193.15,37575,1758601560
2025-09-23 09:57:00,CE,ATM-4,15.3,223350,24950.0,25142.45,193.9,207.45,193.4,204.75,76650,1758601620
2025-09-23 09:58:00,CE,ATM-4,12.05,223350,24950.0,25140.85,207.0,207.0,196.0,196.95,62175,1758601680
2025-09-23 09:59:00,CE,ATM-4,13.78,223350,24950.0,25140.7,197.2,202.75,196.55,200.0,19725,1758601740
2025-09-23 10:00:00,CE,ATM-4,15.2,234750,24950.0,25139.8,199.8,202.05,196.0,201.95,19725,1758601800
2025-09-23 10:01:00,CE,ATM-4,11.42,234750,24950.0,25142.7,202.35,205.0,197.75,199.95,36975,1758601860
2025-09-23 10:02:00,CE,ATM-4,11.88,234750,24950.0,25149.2,200.1,206.5,197.5,205.05,19800,1758601920
2025-09-23 10:03:00,CE,ATM-4,10.34,243900,24950.0,25148.0,203.35,205.2,200.0,203.15,17925,1758601980
2025-09-23 10:04:00,CE,ATM-4,13.05,243900,24950.0,25152.85,202.7,209.6,201.05,209.6,44250,1758602040
2025-09-23 10:05:00,CE,ATM-4,13.29,243900,24950.0,25143.45,209.35,210.1,200.3,201.25,27375,1758602100
2025-09-23 10:06:00,CE,ATM-4,14.11,233700,24950.0,25147.15,200.65,209.95,199.85,207.0,30225,1758602160
2025-09-23 10:07:00,CE,ATM-4,16.32,233700,24950.0,25157.7,208.65,222.35,208.4,219.3,63150,1758602220
2025-09-23 10:08:00,CE,ATM-4,14.43,233700,24950.0,25159.5,220.45,224.0,217.0,217.2,37875,1758602280
2025-09-23 10:09:00,CE,ATM-4,18.35,215700,24950.0,25161.9,217.15,226.4,217.15,226.05,23175,1758602340
2025-09-23 10:10:00,CE,ATM-4,14.04,215700,24950.0,25152.95,224.6,226.3,208.7,209.25,64350,1758602400
2025-09-23 10:11:00,CE,ATM-4,15.44,215700,24950.0,25147.05,207.8,214.65,205.0,208.25,27150,1758602460
2025-09-23 10:12:00,CE,ATM-4,15.12,213225,24950.0,25148.05,207.85,210.85,204.25,208.7,23325,1758602520
2025-09-23 10:13:00,CE,ATM-4,13.29,213225,24950.0,25156.35,208.7,218.65,208.6,212.3,35250,1758602580
2025-09-23 10:14:00,CE,ATM-4,16.32,213225,24950.0,25150.9,213.5,216.35,211.6,212.85,10275,1758602640
2025-09-23 10:15:00,CE,ATM-4,14.06,212250,24950.0,25152.2,213.4,214.95,208.9,211.2,12900,1758602700
2025-09-23 10:16:00,CE,ATM-4,14.7,212250,24950.0,25151.0,210.8,212.7,207.9,209.25,10200,1758602760
2025-09-23 10:17:00,CE,ATM-4,15.31,212250,24950.0,25148.85,209.3,212.3,205.65,208.45,17625,1758602820
2025-09-23 10:18:00,CE,ATM-4,16.03,224400,24950.0,25133.2,208.3,208.3,195.9,195.9,49650,1758602880
2025-09-23 10:19:00,CE,ATM-4,15.93,224400,24950.0,25131.8,195.75,197.75,190.0,194.15,27675,1758602940
2025-09-23 10:20:00,CE,ATM-4,14.87,224400,24950.0,25126.25,193.8,194.8,187.75,188.4,24150,1758603000
2025-09-23 10:21:00,CE,ATM-4,17.19,416325,24900.0,25121.15,237.65,237.65,232.0,232.0,53400,1758603060
2025-09-23 10:22:00,CE,ATM-4,17.61,416325,24900.0,25113.6,228.35,230.4,219.0,225.85,85575,1758603120
2025-09-23 10:23:00,CE,ATM-4,17.66,416325,24900.0,25112.45,223.75,228.15,223.75,225.65,57825,1758603180
2025-09-23 10:24:00,CE,ATM-4,19.17,422550,24900.0,25117.6,225.1,233.65,223.0,233.35,58950,1758603240
2025-09-23 10:25:00,CE,ATM-4,18.24,422550,24900.0,25112.25,232.45,232.45,225.9,226.5,30975,1758603300
2025-09-23 10:26:00,CE,ATM-4,16.32,277425,24950.0,25125.5,178.05,192.2,178.05,190.65,54225,1758603360
2025-09-23 10:27:00,CE,ATM-4,18.32,402000,24900.0,25124.6,239.85,240.25,234.5,237.4,44025,1758603420
2025-09-23 10:28:00,CE,ATM-4,17.32,295500,24950.0,25130.0,188.0,196.55,187.85,196.5,17475,1758603480
2025-09-23 10:29:00,CE,ATM-4,16.12,295500,24950.0,25129.85,195.85,195.85,191.55,193.05,17625,1758603540
2025-09-23 10:30:00,CE,ATM-4,16.14,302400,24950.0,25130.55,192.35,194.65,191.4,194.3,26700,1758603600
2025-09-23 10:31:00,CE,ATM-4,16.29,302400,24950.0,25128.55,194.55,196.6,192.0,192.0,34500,1758603660
2025-09-23 10:32:00,CE,ATM-4,19.32,381900,24900.0,25123.1,240.5,241.95,236.8,237.15,13200,1758603720
2025-09-23 10:33:00,CE,ATM-4,19.43,392175,24900.0,25119.1,236.85,239.05,230.6,234.1,33300,1758603780
2025-09-23 10:34:00,CE,ATM-4,18.27,392175,24900.0,25122.65,233.0,238.8,232.4,235.05,14550,1758603840
2025-09-23 10:35:00,CE,ATM-4,18.44,392175,24900.0,25121.45,234.95,242.0,233.85,234.0,14025,1758603900
2025-09-23 10:36:00,CE,ATM-4,16.32,315000,24950.0,25126.0,184.9,190.7,183.6,190.0,18375,1758603960
2025-09-23 10:37:00,CE,ATM-4,17.26,315000,24950.0,25129.6,189.0,195.0,187.85,195.0,23925,1758604020
2025-09-23 10:38:00,CE,ATM-4,17.04,315000,24950.0,25136.2,195.75,202.3,195.75,199.75,78675,1758604080
2025-09-23 10:39:00,CE,ATM-4,17.23,293850,24950.0,25137.75,200.2,203.55,200.2,202.45,36900,1758604140
2025-09-23 10:40:00,CE,ATM-4,17.37,293850,24950.0,25134.9,202.85,203.25,199.0,199.0,15975,1758604200
2025-09-23 10:41:00,CE,ATM-4,16.91,293850,24950.0,25133.65,198.45,200.55,196.0,198.2,9900,1758604260
2025-09-23 10:42:00,CE,ATM-4,16.0,296550,24950.0,25131.9,199.85,200.45,190.5,194.2,18600,1758604320
2025-09-23 10:43:00,CE,ATM-4,15.65,296550,24950.0,25132.3,193.8,195.8,188.45,193.45,38250,1758604380
2025-09-23 10:44:00,CE,ATM-4,15.49,296550,24950.0,25133.6,193.4,197.1,193.4,195.0,10050,1758604440
2025-09-23 10:45:00,CE,ATM-4,16.4,297975,24950.0,25134.75,196.0,201.45,196.0,197.25,25800,1758604500
2025-09-23 10:46:00,CE,ATM-4,16.45,297975,24950.0,25135.2,198.5,198.85,192.0,197.9,32850,1758604560
2025-09-23 10:47:00,CE,ATM-4,14.88,297975,24950.0,25129.85,196.55,197.1,190.75,190.95,13875,1758604620
2025-09-23 10:48:00,CE,ATM-4,19.21,361275,24900.0,25124.65,239.0,239.5,236.95,238.4,13500,1758604680
2025-09-23 10:49:00,CE,ATM-4,16.82,312300,24950.0,25127.2,187.95,193.35,187.3,190.5,35700,1758604740
2025-09-23 10:50:00,CE,ATM-4,17.72,312300,24950.0,25125.8,190.15,192.7,188.45,191.55,16275,1758604800
2025-09-23 10:51:00,CE,ATM-4,20.41,361275,24900.0,25125.0,239.0,241.7,238.2,239.6,5100,1758604860
2025-09-23 10:52:00,CE,ATM-4,20.34,363675,24900.0,25121.75,241.5,245.0,236.55,236.55,15375,1758604920
2025-09-23 10:53:00,CE,ATM-4,19.48,363675,24900.0,25120.3,236.0,240.45,233.1,235.4,22650,1758604980
2025-09-23 10:54:00,CE,ATM-4,17.23,324675,24950.0,25125.65,187.3,192.2,186.25,191.4,24900,1758605040
2025-09-23 10:55:00,CE,ATM-4,16.77,324675,24950.0,25126.45,190.9,194.5,189.9,193.05,9825,1758605100
2025-09-23 10:56:00,CE,ATM-4,20.48,369900,24900.0,25121.95,244.0,247.4,238.1,238.2,29325,1758605160
2025-09-23 10:57:00,CE,ATM-4,20.57,375525,24900.0,25121.25,236.55,242.0,234.0,236.3,24300,1758605220
2025-09-23 10:58:00,CE,ATM-4,19.83,375525,24900.0,25122.4,234.9,238.75,233.35,237.3,14025,1758605280
2025-09-23 10:59:00,CE,ATM-4,19.95,375525,24900.0,25122.35,236.15,239.65,233.65,237.85,11850,1758605340
2025-09-23 11:00:00,CE,ATM-4,17.81,321900,24950.0,25126.85,190.45,193.0,188.4,192.65,17700,1758605400
2025-09-23 11:01:00,CE,ATM-4,20.53,377325,24900.0,25124.4,240.75,242.6,238.0,240.15,9825,1758605460
2025-09-23 11:02:00,CE,ATM-4,18.0,330450,24950.0,25128.55,192.0,195.6,189.7,194.8,26025,1758605520
2025-09-23 11:03:00,CE,ATM-4,18.87,330450,24950.0,25138.45,196.0,204.7,194.05,204.2,45975,1758605580
2025-09-23 11:04:00,CE,ATM-4,17.34,335175,24950.0,25128.6,204.05,204.4,191.35,193.4,40800,1758605640
2025-09-23 11:05:00,CE,ATM-4,18.09,335175,24950.0,25132.65,193.2,198.2,192.45,198.2,14175,1758605700
2025-09-23 11:06:00,CE,ATM-4,20.1,377175,24900.0,25122.3,247.0,247.0,236.4,236.4,17100,1758605760
2025-09-23 11:07:00,CE,ATM-4,20.21,377175,24900.0,25121.15,234.8,237.9,230.85,237.9,34800,1758605820
2025-09-23 11:08:00,CE,ATM-4,20.71,377175,24900.0,25124.15,240.0,241.8,236.05,239.25,13350,1758605880
2025-09-23 11:09:00,CE,ATM-4,19.98,377175,24900.0,25121.15,238.4,238.75,236.0,236.35,7650,1758605940
2025-09-23 11:10:00,CE,ATM-4,19.23,390450,24900.0,25116.2,235.8,237.5,229.0,229.4,29250,1758606000
2025-09-23 11:11:00,CE,ATM-4,18.18,390450,24900.0,25103.6,228.0,228.0,217.0,217.1,81375,1758606060
2025-09-23 11:12:00,CE,ATM-4,19.73,390450,24900.0,25106.05,217.35,222.45,217.35,221.1,57000,1758606120
2025-09-23 11:13:00,CE,ATM-4,19.25,452925,24900.0,25098.25,219.2,219.7,212.05,215.45,73500,1758606180
2025-09-23 11:14:00,CE,ATM-4,18.8,452925,24900.0,25098.55,214.15,216.85,212.15,214.25,23025,1758606240
2025-09-23 11:15:00,CE,ATM-4,19.22,452925,24900.0,25094.05,213.9,213.9,198.7,210.55,137550,1758606300
2025-09-23 11:16:00,CE,ATM-4,18.07,515100,24900.0,25094.75,210.3,211.65,207.3,209.4,44025,1758606360
2025-09-23 11:17:00,CE,ATM-4,19.3,515100,24900.0,25088.4,207.0,207.85,202.85,204.75,48675,1758606420
2025-09-23 11:18:00,CE,ATM-4,18.75,515100,24900.0,25088.5,201.2,206.95,201.0,205.65,31500,1758606480
2025-09-23 11:19:00,CE,ATM-4,18.62,565650,24900.0,25087.05,205.25,208.0,200.1,202.05,61575,1758606540
2025-09-23 11:20:00,CE,ATM-4,19.95,565650,24900.0,25090.45,201.4,207.6,200.0,207.55,43725,1758606600
2025-09-23 11:21:00,CE,ATM-4,19.14,565650,24900.0,25095.4,205.7,214.95,204.7,211.95,66300,1758606660
2025-09-23 11:22:00,CE,ATM-4,19.32,579375,24900.0,25095.65,212.6,213.6,210.0,211.05,41475,1758606720
2025-09-23 11:23:00,CE,ATM-4,19.35,579375,24900.0,25100.45,211.3,216.3,210.25,215.2,44250,1758606780
2025-09-23 11:24:00,CE,ATM-4,19.25,579375,24900.0,25099.2,214.15,215.5,212.0,215.25,21075,1758606840
2025-09-23 11:25:00,CE,ATM-4,19.77,586425,24900.0,25105.95,215.5,222.75,214.0,222.75,43575,1758606900
2025-09-23 11:26:00,CE,ATM-4,18.88,586425,24900.0,25103.45,222.4,222.4,215.3,217.7,38850,1758606960
2025-09-23 11:27:00,CE,ATM-4,19.88,586425,24900.0,25104.9,219.95,221.0,217.25,220.05,21975,1758607020
2025-09-23 11:28:00,CE,ATM-4,18.35,565725,24900.0,25102.1,220.4,220.45,215.45,215.45,21300,1758607080
2025-09-23 11:29:00,CE,ATM-4,19.39,565725,24900.0,25099.95,213.85,216.6,211.9,215.65,24300,1758607140
2025-09-23 11:30:00,CE,ATM-4,19.88,565725,24900.0,25097.75,215.4,217.0,211.95,215.3,44625,1758607200
2025-09-23 11:31:00,CE,ATM-4,19.95,614100,24900.0,25100.6,214.7,217.55,213.7,216.8,29550,1758607260
2025-09-23 11:32:00,CE,ATM-4,20.14,614100,24900.0,25100.0,215.45,216.2,214.0,215.15,11175,1758607320
2025-09-23 11:33:00,CE,ATM-4,20.08,614100,24900.0,25099.8,214.25,216.0,211.95,215.8,19350,1758607380
2025-09-23 11:34:00,CE,ATM-4,19.38,620775,24900.0,25095.05,214.55,215.85,209.4,211.5,19950,1758607440
2025-09-23 11:35:00,CE,ATM-4,20.13,620775,24900.0,25097.0,211.5,215.6,211.0,212.5,15750,1758607500
2025-09-23 11:36:00,CE,ATM-4,18.31,620775,24900.0,25094.0,211.0,212.4,207.9,207.95,28650,1758607560
2025-09-23 11:37:00,CE,ATM-4,19.46,629400,24900.0,25094.5,207.9,211.55,207.9,210.1,29100,1758607620
2025-09-23 11:38:00,CE,ATM-4,16.89,629400,24900.0,25090.4,210.2,210.2,203.0,203.0,43725,1758607680
2025-09-23 11:39:00,CE,ATM-4,18.74,629400,24900.0,25087.0,202.8,206.05,202.25,203.55,33675,1758607740
2025-09-23 11:40:00,CE,ATM-4,19.5,657825,24900.0,25092.0,203.15,209.25,202.95,209.25,60300,1758607800
2025-09-23 11:41:00,CE,ATM-4,19.14,657825,24900.0,25099.8,209.3,218.5,208.65,213.65,100800,1758607860
2025-09-23 11:42:00,CE,ATM-4,17.8,657825,24900.0,25099.85,214.45,215.0,212.8,214.8,19575,1758607920
2025-09-23 11:43:00,CE,ATM-4,20.28,638400,24900.0,25102.9,217.0,218.65,216.0,218.65,53025,1758607980
2025-09-23 11:44:00,CE,ATM-4,19.66,638400,24900.0,25105.15,218.3,220.7,217.85,220.45,53325,1758608040
2025-09-23 11:45:00,CE,ATM-4,19.29,638400,24900.0,25105.95,220.65,224.0,219.7,220.0,63000,1758608100
2025-09-23 11:46:00,CE,ATM-4,20.48,561825,24900.0,25111.6,220.0,227.45,219.45,227.35,77100,1758608160
2025-09-23 11:47:00,CE,ATM-4,20.1,561825,24900.0,25107.15,227.9,228.35,220.85,223.0,36900,1758608220
2025-09-23 11:48:00,CE,ATM-4,19.71,561825,24900.0,25107.85,224.35,224.95,221.55,222.25,6375,1758608280
2025-09-23 11:49:00,CE,ATM-4,20.07,565650,24900.0,25108.35,221.85,225.0,220.5,223.65,28050,1758608340
2025-09-23 11:50:00,CE,ATM-4,20.75,565650,24900.0,25108.85,224.45,225.75,222.0,225.55,19050,1758608400
2025-09-23 11:51:00,CE,ATM-4,20.23,565650,24900.0,25113.15,226.75,232.85,224.45,228.0,67875,1758608460
2025-09-23 11:52:00,CE,ATM-4,20.52,546675,24900.0,25115.75,228.6,232.0,228.6,230.0,21825,1758608520
2025-09-23 11:53:00,CE,ATM-4,20.81,546675,24900.0,25112.1,230.95,231.25,225.6,227.75,20325,1758608580
2025-09-23 11:54:00,CE,ATM-4,20.76,546675,24900.0,25113.65,226.6,230.0,225.65,229.25,17850,1758608640
2025-09-23 11:55:00,CE,ATM-4,21.22,546675,24900.0,25122.15,230.0,239.6,230.0,237.8,86925,1758608700
2025-09-23 11:56:00,CE,ATM-4,20.57,546675,24900.0,25120.8,239.5,243.2,235.0,235.0,68775,1758608760
2025-09-23 11:57:00,CE,ATM-4,20.15,546675,24900.0,25113.8,234.9,235.1,226.8,227.55,49425,1758608820
2025-09-23 11:58:00,CE,ATM-4,19.46,481800,24900.0,25113.7,228.1,231.4,226.0,228.45,17025,1758608880
2025-09-23 11:59:00,CE,ATM-4,20.78,481800,24900.0,25113.95,231.0,233.75,228.85,229.0,7050,1758608940
2025-09-23 12:00:00,CE,ATM-4,20.57,481800,24900.0,25118.1,229.85,233.1,228.0,232.4,11475,1758609000
2025-09-23 12:01:00,CE,ATM-4,21.37,481200,24900.0,25115.55,232.65,234.0,229.6,230.5,11775,1758609060
2025-09-23 12:02:00,CE,ATM-4,20.84,481200,24900.0,25115.9,229.0,232.0,228.75,232.0,7050,1758609120
2025-09-23 12:03:00,CE,ATM-4,21.1,481200,24900.0,25117.65,232.9,237.6,232.15,232.9,36000,1758609180
2025-09-23 12:04:00,CE,ATM-4,21.16,484875,24900.0,25115.25,232.65,235.0,230.0,230.85,32775,1758609240
2025-09-23 12:05:00,CE,ATM-4,18.66,411675,24950.0,25126.1,181.25,193.35,180.7,193.35,46425,1758609300
2025-09-23 12:06:00,CE,ATM-4,17.23,411675,24950.0,25130.85,192.7,200.0,192.25,193.75,91650,1758609360
2025-09-23 12:07:00,CE,ATM-4,18.27,403800,24950.0,25129.1,194.15,196.0,190.2,193.0,44775,1758609420
2025-09-23 12:08:00,CE,ATM-4,18.52,403800,24950.0,25129.1,193.85,196.3,191.2,195.05,18225,1758609480
2025-09-23 12:09:00,CE,ATM-4,19.54,403800,24950.0,25130.7,195.35,197.8,193.95,197.8,23475,1758609540
2025-09-23 12:10:00,CE,ATM-4,17.98,395175,24950.0,25129.1,197.2,198.0,193.0,193.0,35550,1758609600
2025-09-23 12:11:00,CE,ATM-4,18.07,395175,24950.0,25126.7,192.3,195.0,190.0,191.35,25425,1758609660
2025-09-23 12:12:00,CE,ATM-4,17.44,395175,24950.0,25130.85,189.9,196.95,189.9,196.65,15975,1758609720
2025-09-23 12:13:00,CE,ATM-4,18.75,396375,24950.0,25139.8,196.05,205.8,196.05,205.75,62400,1758609780
2025-09-23 12:14:00,CE,ATM-4,19.4,396375,24950.0,25140.9,207.0,208.0,204.15,208.0,73050,1758609840
2025-09-23 12:15:00,CE,ATM-4,20.01,396375,24950.0,25138.75,209.55,209.55,201.35,205.1,51675,1758609900
2025-09-23 12:16:00,CE,ATM-4,18.67,387600,24950.0,25142.25,205.0,214.7,204.9,204.9,68400,1758609960
2025-09-23 12:17:00,CE,ATM-4,18.84,387600,24950.0,25134.95,204.05,205.95,198.0,200.0,38550,1758610020
2025-09-23 12:18:00,CE,ATM-4,20.15,387600,24950.0,25139.05,200.55,207.25,197.25,206.95,58650,1758610080
2025-09-23 12:19:00,CE,ATM-4,19.05,381750,24950.0,25140.5,208.45,208.8,203.55,204.45,48450,1758610140
2025-09-23 12:20:00,CE,ATM-4,19.5,381750,24950.0,25136.55,205.3,205.3,199.25,203.0,27825,1758610200
2025-09-23 12:21:00,CE,ATM-4,19.16,381750,24950.0,25135.65,203.35,204.1,198.95,201.2,10950,1758610260
2025-09-23 12:22:00,CE,ATM-4,16.82,366000,24950.0,25144.6,201.8,206.35,198.95,204.6,12975,1758610320
2025-09-23 12:23:00,CE,ATM-4,18.02,366000,24950.0,25147.15,205.65,209.95,202.95,207.75,28200,1758610380
2025-09-23 12:24:00,CE,ATM-4,19.09,366000,24950.0,25137.3,209.45,209.45,200.5,203.0,23700,1758610440
2025-09-23 12:25:00,CE,ATM-4,19.02,364125,24950.0,25143.05,204.6,210.55,203.45,209.05,41625,1758610500
2025-09-23 12:26:00,CE,ATM-4,19.05,364125,24950.0,25139.8,210.45,212.25,203.65,204.0,34575,1758610560
2025-09-23 12:27:00,CE,ATM-4,20.01,364125,24950.0,25147.75,203.25,212.0,203.25,212.0,22950,1758610620
2025-09-23 12:28:00,CE,ATM-4,20.43,334125,24950.0,25155.65,212.45,223.9,211.5,221.55,97425,1758610680
2025-09-23 12:29:00,CE,ATM-4,20.5,334125,24950.0,25155.6,222.5,222.5,219.4,222.0,34725,1758610740
2025-09-23 12:30:00,CE,ATM-4,21.13,334125,24950.0,25162.2,223.0,226.55,219.0,225.95,40800,1758610800
2025-09-23 12:31:00,CE,ATM-4,21.1,323250,24950.0,25164.05,224.2,228.3,220.6,228.3,35250,1758610860
2025-09-23 12:32:00,CE,ATM-4,20.27,323250,24950.0,25167.45,226.85,232.75,225.25,231.05,46350,1758610920
2025-09-23 12:33:00,CE,ATM-4,17.34,3422625,25000.0,25180.15,184.6,201.0,184.6,197.05,1189725,1758610980
2025-09-23 12:34:00,CE,ATM-4,17.89,2671350,25000.0,25184.0,203.45,205.0,197.5,199.7,564300,1758611040
2025-09-23 12:35:00,CE,ATM-4,20.6,2671350,25000.0,25206.25,203.3,223.25,199.2,222.25,717900,1758611100
2025-09-23 12:36:00,CE,ATM-4,23.56,2671350,25000.0,25217.6,228.15,239.5,227.1,238.5,767775,1758611160
2025-09-23 12:37:00,CE,ATM-4,21.24,2253300,25000.0,25208.35,239.3,239.3,220.05,224.0,488550,1758611220
2025-09-23 12:38:00,CE,ATM-4,22.07,2253300,25000.0,25213.3,227.4,232.5,224.05,231.65,202350,1758611280
2025-09-23 12:39:00,CE,ATM-4,22.05,2253300,25000.0,25217.4,230.75,239.5,227.6,233.3,289500,1758611340
2025-09-23 12:40:00,CE,ATM-4,22.51,2145675,25000.0,25219.05,231.1,237.85,229.8,236.45,177450,1758611400
2025-09-23 12:41:00,CE,ATM-4,20.61,2145675,25000.0,25205.5,238.0,241.8,220.85,220.85,329100,1758611460
2025-09-23 12:42:00,CE,ATM-4,21.05,2145675,25000.0,25201.95,215.35,220.45,212.2,218.0,350850,1758611520
2025-09-23 12:43:00,CE,ATM-4,21.02,2012325,25000.0,25203.3,219.65,224.75,219.05,220.6,147375,1758611580
2025-09-23 12:44:00,CE,ATM-4,20.01,2012325,25000.0,25185.6,220.6,222.15,198.0,201.8,343650,1758611640
2025-09-23 12:45:00,CE,ATM-4,19.64,2012325,25000.0,25176.65,202.0,202.9,189.75,195.3,302925,1758611700
2025-09-23 12:46:00,CE,ATM-4,19.97,1989075,25000.0,25192.3,194.7,212.8,194.7,208.35,334575,1758611760
2025-09-23 12:47:00,CE,ATM-4,20.47,1989075,25000.0,25188.15,208.95,210.4,203.55,204.4,151650,1758611820
2025-09-23 12:48:00,CE,ATM-4,20.23,1989075,25000.0,25188.1,202.35,207.05,200.4,204.85,137775,1758611880
2025-09-23 12:49:00,CE,ATM-4,20.3,1984050,25000.0,25187.25,204.05,208.0,202.05,204.25,75525,1758611940
2025-09-23 12:50:00,CE,ATM-4,20.09,1984050,25000.0,25187.05,203.85,209.45,202.55,202.95,130275,1758612000
2025-09-23 12:51:00,CE,ATM-4,20.03,1984050,25000.0,25184.45,203.05,207.0,199.6,201.55,119850,1758612060
2025-09-23 12:52:00,CE,ATM-4,20.9,1972200,25000.0,25183.4,199.4,201.75,193.0,200.9,141300,1758612120
2025-09-23 12:53:00,CE,ATM-4,20.27,1972200,25000.0,25185.95,200.1,206.4,198.5,203.05,115575,1758612180
2025-09-23 12:54:00,CE,ATM-4,20.34,1972200,25000.0,25189.7,202.9,206.6,200.55,206.6,61800,1758612240
