datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-02 11:27:00,CE,ATM+10,19.325231,4845375,23750.0,23267.45,3.3,3.35,3.25,3.25,190425,1743573420
2025-04-02 11:28:00,CE,ATM+10,19.191958,4845375,23750.0,23273.05,3.3,3.35,3.25,3.3,108675,1743573480
2025-04-02 11:29:00,CE,ATM+10,19.490006,4845375,23750.0,23262.95,3.35,3.35,3.2,3.25,161025,1743573540
2025-04-02 11:30:00,CE,ATM+10,19.550329,4845375,23750.0,23261.35,3.3,3.3,3.2,3.25,90825,1743573600
2025-04-02 11:31:00,CE,ATM+10,19.313644,4847850,23750.0,23270.0,3.25,3.35,3.15,3.3,124575,1743573660
2025-04-02 11:32:00,CE,ATM+10,19.370715,4847850,23750.0,23270.0,3.35,3.35,3.25,3.35,50550,1743573720
2025-04-02 11:33:00,CE,ATM+10,20.105622,8920200,23800.0,23277.25,2.65,2.75,2.65,2.75,237825,1743573780
2025-04-02 11:34:00,CE,ATM+10,19.998266,8920200,23800.0,23278.85,2.75,2.75,2.7,2.7,150525,1743573840
2025-04-02 11:35:00,CE,ATM+10,19.945035,8920200,23800.0,23280.65,2.75,2.75,2.65,2.7,197100,1743573900
2025-04-02 11:36:00,CE,ATM+10,19.817948,8935350,23800.0,23288.3,2.75,2.8,2.7,2.8,205800,1743573960
2025-04-02 11:37:00,CE,ATM+10,19.739357,8935350,23800.0,23290.85,2.8,2.8,2.75,2.8,279825,1743574020
2025-04-02 11:38:00,CE,ATM+10,19.707376,8935350,23800.0,23293.75,2.8,2.85,2.8,2.85,255000,1743574080
2025-04-02 11:39:00,CE,ATM+10,19.907558,8949000,23800.0,23286.15,2.85,2.85,2.7,2.8,269700,1743574140
2025-04-02 11:40:00,CE,ATM+10,20.120845,8949000,23800.0,23276.25,2.7,2.75,2.65,2.7,241050,1743574200
2025-04-02 11:41:00,CE,ATM+10,19.435526,4821300,23750.0,23266.65,3.3,3.3,3.2,3.25,206100,1743574260
2025-04-02 11:42:00,CE,ATM+10,19.662156,4821300,23750.0,23255.45,3.25,3.25,3.05,3.1,338100,1743574320
2025-04-02 11:43:00,CE,ATM+10,19.715605,5046975,23750.0,23254.05,3.05,3.15,3.05,3.1,417150,1743574380
2025-04-02 11:44:00,CE,ATM+10,19.606301,5046975,23750.0,23259.05,3.1,3.2,3.1,3.15,124275,1743574440
2025-04-02 11:45:00,CE,ATM+10,19.600113,5046975,23750.0,23256.2,3.15,3.15,3.05,3.05,112125,1743574500
2025-04-02 11:46:00,CE,ATM+10,19.455151,5132175,23750.0,23263.85,3.1,3.15,3.05,3.15,154050,1743574560
2025-04-02 11:47:00,CE,ATM+10,19.97823,9063450,23800.0,23276.2,2.55,2.55,2.45,2.55,211950,1743574620
2025-04-02 11:48:00,CE,ATM+10,19.807232,9002325,23800.0,23279.65,2.55,2.55,2.5,2.5,120225,1743574680
2025-04-02 11:49:00,CE,ATM+10,19.594877,9002325,23800.0,23284.35,2.5,2.55,2.45,2.45,205125,1743574740
2025-04-02 11:50:00,CE,ATM+10,19.593027,9002325,23800.0,23282.6,2.45,2.5,2.4,2.4,139125,1743574800
2025-04-02 11:51:00,CE,ATM+10,19.682862,8973375,23800.0,23278.0,2.4,2.45,2.35,2.35,76350,1743574860
2025-04-02 11:52:00,CE,ATM+10,19.126287,5055600,23750.0,23264.85,2.9,2.95,2.85,2.85,102675,1743574920
2025-04-02 11:53:00,CE,ATM+10,18.970469,5055600,23750.0,23269.65,2.85,2.95,2.85,2.85,273525,1743574980
2025-04-02 11:54:00,CE,ATM+10,19.185286,5055600,23750.0,23263.45,2.9,2.9,2.8,2.85,235725,1743575040
2025-04-02 11:55:00,CE,ATM+10,19.168609,4991625,23750.0,23265.8,2.85,3.0,2.85,2.9,240975,1743575100
2025-04-02 11:56:00,CE,ATM+10,19.272832,4991625,23750.0,23264.55,2.95,3.0,2.9,2.95,184425,1743575160
2025-04-02 11:57:00,CE,ATM+10,19.242663,4991625,23750.0,23267.25,2.95,3.05,2.9,3.0,170925,1743575220
2025-04-02 11:58:00,CE,ATM+10,19.355907,4952775,23750.0,23262.45,3.05,3.05,2.9,2.95,76575,1743575280
2025-04-02 11:59:00,CE,ATM+10,19.605571,4952775,23750.0,23255.25,2.9,3.0,2.85,2.95,177900,1743575340
2025-04-02 12:00:00,CE,ATM+10,19.345463,4952775,23750.0,23261.45,2.95,2.95,2.9,2.9,48900,1743575400
2025-04-02 12:01:00,CE,ATM+10,19.447799,4940325,23750.0,23258.6,2.9,3.0,2.9,2.9,106500,1743575460
2025-04-02 12:02:00,CE,ATM+10,19.749308,4940325,23750.0,23249.85,2.9,2.9,2.85,2.9,154500,1743575520
2025-04-02 12:03:00,CE,ATM+10,19.602874,4940325,23750.0,23256.05,2.9,2.95,2.85,2.95,68100,1743575580
2025-04-02 12:04:00,CE,ATM+10,19.357707,4892025,23750.0,23261.8,2.95,3.0,2.9,2.9,147675,1743575640
2025-04-02 12:05:00,CE,ATM+10,19.287788,4892025,23750.0,23265.7,2.9,3.0,2.85,2.95,154950,1743575700
2025-04-02 12:06:00,CE,ATM+10,19.354478,4892025,23750.0,23265.55,3.0,3.05,2.9,3.0,142875,1743575760
2025-04-02 12:07:00,CE,ATM+10,20.023102,8593500,23800.0,23276.65,2.4,2.5,2.4,2.5,81075,1743575820
2025-04-02 12:08:00,CE,ATM+10,19.915213,8593500,23800.0,23282.05,2.5,2.55,2.5,2.55,152925,1743575880
2025-04-02 12:09:00,CE,ATM+10,19.10479,4795350,23750.0,23275.0,3.05,3.1,3.0,3.05,82500,1743575940
2025-04-02 12:10:00,CE,ATM+10,19.203966,4801425,23750.0,23269.05,3.05,3.1,2.95,2.95,149550,1743576000
2025-04-02 12:11:00,CE,ATM+10,19.869813,8622300,23800.0,23282.05,2.45,2.55,2.4,2.5,136125,1743576060
2025-04-02 12:12:00,CE,ATM+10,19.905317,8556975,23800.0,23283.1,2.5,2.6,2.5,2.55,182475,1743576120
2025-04-02 12:13:00,CE,ATM+10,19.929768,8556975,23800.0,23282.55,2.55,2.55,2.5,2.55,89100,1743576180
2025-04-02 12:14:00,CE,ATM+10,19.908297,8556975,23800.0,23281.45,2.55,2.55,2.5,2.5,67050,1743576240
2025-04-02 12:15:00,CE,ATM+10,19.922351,8556975,23800.0,23283.15,2.5,2.55,2.5,2.55,66225,1743576300
2025-04-02 12:16:00,CE,ATM+10,19.770965,8539500,23800.0,23287.9,2.55,2.6,2.5,2.55,136275,1743576360
2025-04-02 12:17:00,CE,ATM+10,19.805153,8539500,23800.0,23288.95,2.55,2.6,2.5,2.6,151275,1743576420
2025-04-02 12:18:00,CE,ATM+10,19.672045,8539500,23800.0,23291.25,2.55,2.6,2.5,2.55,102075,1743576480
2025-04-02 12:19:00,CE,ATM+10,19.676559,8519550,23800.0,23291.3,2.55,2.6,2.55,2.55,41025,1743576540
2025-04-02 12:20:00,CE,ATM+10,19.812147,8519550,23800.0,23289.3,2.55,2.6,2.5,2.6,80775,1743576600
2025-04-02 12:21:00,CE,ATM+10,19.792042,8519550,23800.0,23288.2,2.6,2.6,2.5,2.55,62400,1743576660
2025-04-02 12:22:00,CE,ATM+10,19.889715,8504550,23800.0,23285.45,2.55,2.55,2.5,2.55,132600,1743576720
2025-04-02 12:23:00,CE,ATM+10,19.785494,8504550,23800.0,23286.85,2.55,2.55,2.5,2.5,23700,1743576780
2025-04-02 12:24:00,CE,ATM+10,19.739159,8504550,23800.0,23290.35,2.5,2.55,2.5,2.55,27300,1743576840
2025-04-02 12:25:00,CE,ATM+10,19.693331,8471700,23800.0,23290.0,2.55,2.55,2.5,2.5,110625,1743576900
2025-04-02 12:26:00,CE,ATM+10,19.635541,8471700,23800.0,23297.55,2.5,2.7,2.5,2.65,367200,1743576960
2025-04-02 12:27:00,CE,ATM+10,19.894263,8471700,23800.0,23288.15,2.65,2.65,2.55,2.6,54075,1743577020
2025-04-02 12:28:00,CE,ATM+10,20.00936,8433750,23800.0,23281.05,2.6,2.6,2.45,2.5,151125,1743577080
2025-04-02 12:29:00,CE,ATM+10,20.155059,8433750,23800.0,23278.8,2.45,2.55,2.45,2.55,78750,1743577140
2025-04-02 12:30:00,CE,ATM+10,20.023239,8433750,23800.0,23282.95,2.55,2.55,2.5,2.55,43800,1743577200
2025-04-02 12:31:00,CE,ATM+10,19.847517,8402700,23800.0,23290.3,2.55,2.6,2.55,2.6,117075,1743577260
2025-04-02 12:32:00,CE,ATM+10,19.723974,8402700,23800.0,23292.3,2.6,2.6,2.55,2.55,203025,1743577320
2025-04-02 12:33:00,CE,ATM+10,19.756302,8402700,23800.0,23293.4,2.6,2.6,2.55,2.6,49500,1743577380
2025-04-02 12:34:00,CE,ATM+10,19.993544,8354100,23800.0,23286.5,2.6,2.6,2.55,2.6,99300,1743577440
2025-04-02 12:35:00,CE,ATM+10,20.04705,8354100,23800.0,23281.25,2.6,2.65,2.5,2.5,160425,1743577500
2025-04-02 12:36:00,CE,ATM+10,20.203113,8354100,23800.0,23276.75,2.55,2.55,2.45,2.5,213375,1743577560
2025-04-02 12:37:00,CE,ATM+10,19.289678,4665225,23750.0,23274.55,3.05,3.1,3.0,3.05,67425,1743577620
2025-04-02 12:38:00,CE,ATM+10,19.371674,4665225,23750.0,23270.75,3.05,3.1,3.0,3.0,100350,1743577680
2025-04-02 12:39:00,CE,ATM+10,19.420341,4665225,23750.0,23272.7,3.0,3.1,3.0,3.1,105300,1743577740
2025-04-02 12:40:00,CE,ATM+10,20.175325,8406300,23800.0,23280.3,2.5,2.55,2.5,2.55,169350,1743577800
2025-04-02 12:41:00,CE,ATM+10,19.993584,8406300,23800.0,23284.0,2.55,2.55,2.5,2.5,49125,1743577860
2025-04-02 12:42:00,CE,ATM+10,19.964914,8406300,23800.0,23285.05,2.55,2.55,2.45,2.5,72225,1743577920
2025-04-02 12:43:00,CE,ATM+10,19.985901,8445375,23800.0,23282.65,2.45,2.55,2.45,2.45,61725,1743577980
2025-04-02 12:44:00,CE,ATM+10,19.875707,8445375,23800.0,23286.15,2.45,2.5,2.45,2.45,15525,1743578040
2025-04-02 12:45:00,CE,ATM+10,19.800379,8445375,23800.0,23288.6,2.5,2.5,2.45,2.45,94950,1743578100
2025-04-02 12:46:00,CE,ATM+10,19.895138,8440725,23800.0,23287.9,2.5,2.55,2.45,2.5,194100,1743578160
2025-04-02 12:47:00,CE,ATM+10,19.781326,8440725,23800.0,23289.55,2.5,2.55,2.45,2.45,49950,1743578220
2025-04-02 12:48:00,CE,ATM+10,19.770655,8440725,23800.0,23292.0,2.5,2.55,2.45,2.5,137700,1743578280
