datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-20 11:24:00,CE,ATM+10,38.682784,3794100,23550.0,23054.5,0.3,0.35,0.3,0.35,90675,1742450040
2025-03-20 11:25:00,CE,ATM+10,38.680918,3794100,23550.0,23055.65,0.35,0.35,0.3,0.35,87975,1742450100
2025-03-20 11:26:00,CE,ATM+10,39.078093,3794100,23550.0,23051.15,0.3,0.35,0.3,0.35,556950,1742450160
2025-03-20 11:27:00,CE,ATM+10,39.41679,3699975,23550.0,23047.5,0.3,0.35,0.3,0.35,156375,1742450220
2025-03-20 11:28:00,CE,ATM+10,39.307178,3699975,23550.0,23050.2,0.3,0.35,0.3,0.35,170700,1742450280
2025-03-20 11:29:00,CE,ATM+10,38.510922,3699975,23550.0,23053.25,0.35,0.35,0.3,0.3,72900,1742450340
2025-03-20 11:30:00,CE,ATM+10,39.243509,3691050,23550.0,23053.4,0.3,0.35,0.3,0.35,172875,1742450400
2025-03-20 11:31:00,CE,ATM+10,38.601984,3691050,23550.0,23054.25,0.35,0.35,0.3,0.3,201450,1742450460
2025-03-20 11:32:00,CE,ATM+10,40.074028,3691050,23550.0,23052.5,0.35,0.4,0.35,0.4,137400,1742450520
2025-03-20 11:33:00,CE,ATM+10,40.376238,3803025,23550.0,23049.5,0.4,0.4,0.35,0.4,130050,1742450580
2025-03-20 11:34:00,CE,ATM+10,40.741523,3803025,23550.0,23045.65,0.4,0.4,0.4,0.4,200475,1742450640
2025-03-20 11:35:00,CE,ATM+10,40.06305,3803025,23550.0,23047.8,0.35,0.4,0.35,0.35,232575,1742450700
2025-03-20 11:36:00,CE,ATM+10,39.954353,4053375,23550.0,23050.5,0.4,0.4,0.35,0.35,162525,1742450760
2025-03-20 11:37:00,CE,ATM+10,40.022262,4053375,23550.0,23050.75,0.4,0.4,0.35,0.35,92475,1742450820
2025-03-20 11:38:00,CE,ATM+10,40.999022,4053375,23550.0,23054.5,0.4,0.45,0.4,0.45,481500,1742450880
2025-03-20 11:39:00,CE,ATM+10,40.134127,4042425,23550.0,23051.6,0.4,0.45,0.35,0.35,169725,1742450940
2025-03-20 11:40:00,CE,ATM+10,40.156169,4042425,23550.0,23052.5,0.35,0.4,0.35,0.35,71400,1742451000
2025-03-20 11:41:00,CE,ATM+10,40.912069,4042425,23550.0,23051.75,0.35,0.4,0.35,0.4,111600,1742451060
2025-03-20 11:42:00,CE,ATM+10,40.277899,4066125,23550.0,23053.25,0.35,0.4,0.35,0.35,165975,1742451120
2025-03-20 11:43:00,CE,ATM+10,40.330236,4066125,23550.0,23053.75,0.35,0.4,0.35,0.35,95550,1742451180
2025-03-20 11:44:00,CE,ATM+10,40.144414,4066125,23550.0,23057.5,0.4,0.4,0.35,0.35,147450,1742451240
2025-03-20 11:45:00,CE,ATM+10,40.134536,4064475,23550.0,23058.85,0.35,0.4,0.35,0.35,153225,1742451300
2025-03-20 11:46:00,CE,ATM+10,40.360844,4064475,23550.0,23057.0,0.35,0.4,0.35,0.35,148500,1742451360
2025-03-20 11:47:00,CE,ATM+10,40.536497,4064475,23550.0,23055.85,0.35,0.4,0.35,0.35,197625,1742451420
2025-03-20 11:48:00,CE,ATM+10,40.268854,4010850,23550.0,23060.7,0.35,0.4,0.35,0.35,82425,1742451480
2025-03-20 11:49:00,CE,ATM+10,40.768364,4010850,23550.0,23055.2,0.4,0.4,0.35,0.35,134400,1742451540
2025-03-20 11:50:00,CE,ATM+10,40.69018,4010850,23550.0,23057.5,0.4,0.4,0.35,0.35,89775,1742451600
2025-03-20 11:51:00,CE,ATM+10,40.593153,4020600,23550.0,23060.05,0.35,0.4,0.35,0.35,71775,1742451660
2025-03-20 11:52:00,CE,ATM+10,41.174962,4020600,23550.0,23061.8,0.4,0.4,0.35,0.4,456825,1742451720
2025-03-20 11:53:00,CE,ATM+10,41.274689,4020600,23550.0,23053.45,0.4,0.4,0.35,0.35,318300,1742451780
2025-03-20 11:54:00,CE,ATM+10,40.980162,4118625,23550.0,23058.65,0.35,0.4,0.35,0.35,125100,1742451840
2025-03-20 11:55:00,CE,ATM+10,40.56747,4118625,23550.0,23065.4,0.4,0.4,0.35,0.35,149850,1742451900
2025-03-20 11:56:00,CE,ATM+10,39.865024,4118625,23550.0,23066.85,0.4,0.4,0.3,0.3,212850,1742451960
2025-03-20 11:57:00,CE,ATM+10,40.841368,4094550,23550.0,23064.3,0.35,0.35,0.3,0.35,119025,1742452020
2025-03-20 11:58:00,CE,ATM+10,40.789985,4094550,23550.0,23066.25,0.3,0.35,0.3,0.35,41925,1742452080
2025-03-20 11:59:00,CE,ATM+10,41.122548,4094550,23550.0,23063.15,0.35,0.35,0.3,0.35,54075,1742452140
2025-03-20 12:00:00,CE,ATM+10,41.110177,4081275,23550.0,23064.6,0.35,0.35,0.3,0.35,85350,1742452200
2025-03-20 12:01:00,CE,ATM+10,41.529229,4081275,23550.0,23068.6,0.35,0.4,0.35,0.4,384525,1742452260
2025-03-20 12:02:00,CE,ATM+10,41.652547,4081275,23550.0,23068.3,0.4,0.4,0.35,0.4,526125,1742452320
2025-03-20 12:03:00,CE,ATM+10,40.11534,4493100,23550.0,23072.4,0.4,0.4,0.3,0.3,335325,1742452380
2025-03-20 12:04:00,CE,ATM+10,40.467489,4493100,23550.0,23069.05,0.3,0.35,0.3,0.3,136350,1742452440
2025-03-20 12:05:00,CE,ATM+10,40.809885,4493100,23550.0,23065.85,0.3,0.35,0.3,0.3,88050,1742452500
2025-03-20 12:06:00,CE,ATM+10,40.742306,4424550,23550.0,23068.05,0.3,0.35,0.3,0.3,110550,1742452560
2025-03-20 12:07:00,CE,ATM+10,40.793146,4424550,23550.0,23068.7,0.3,0.35,0.3,0.3,169200,1742452620
2025-03-20 12:08:00,CE,ATM+10,40.771633,4424550,23550.0,23070.3,0.3,0.3,0.3,0.3,75150,1742452680
2025-03-20 12:09:00,CE,ATM+10,40.961659,4437000,23550.0,23069.15,0.35,0.35,0.3,0.3,61800,1742452740
2025-03-20 12:10:00,CE,ATM+10,41.306949,4437000,23550.0,23066.0,0.35,0.35,0.3,0.3,51750,1742452800
2025-03-20 12:11:00,CE,ATM+10,41.210129,4437000,23550.0,23068.6,0.3,0.35,0.3,0.3,53475,1742452860
2025-03-20 12:12:00,CE,ATM+10,41.945198,4437075,23550.0,23069.65,0.35,0.35,0.3,0.35,59475,1742452920
2025-03-20 12:13:00,CE,ATM+10,41.178723,4437075,23550.0,23071.7,0.25,0.3,0.25,0.3,204900,1742452980
2025-03-20 12:14:00,CE,ATM+10,41.217777,4437075,23550.0,23072.55,0.3,0.3,0.25,0.3,75675,1742453040
2025-03-20 12:15:00,CE,ATM+10,41.253388,4384200,23550.0,23073.45,0.25,0.3,0.25,0.3,144600,1742453100
2025-03-20 12:16:00,CE,ATM+10,41.246378,4384200,23550.0,23074.9,0.3,0.3,0.25,0.3,104700,1742453160
2025-03-20 12:17:00,CE,ATM+10,41.380911,4384200,23550.0,23074.55,0.3,0.3,0.25,0.3,93075,1742453220
2025-03-20 12:18:00,CE,ATM+10,44.116245,7410975,23600.0,23078.8,0.25,0.3,0.25,0.25,116925,1742453280
2025-03-20 12:19:00,CE,ATM+10,44.966942,7410975,23600.0,23080.5,0.3,0.3,0.25,0.3,250725,1742453340
2025-03-20 12:20:00,CE,ATM+10,45.234582,7410975,23600.0,23078.6,0.3,0.3,0.25,0.3,218625,1742453400
2025-03-20 12:21:00,CE,ATM+10,45.531445,7332975,23600.0,23076.35,0.3,0.3,0.3,0.3,107925,1742453460
2025-03-20 12:22:00,CE,ATM+10,45.648781,7332975,23600.0,23076.4,0.3,0.3,0.25,0.3,246975,1742453520
2025-03-20 12:23:00,CE,ATM+10,41.185,4387650,23550.0,23075.0,0.3,0.3,0.25,0.25,101925,1742453580
2025-03-20 12:24:00,CE,ATM+10,45.097354,7306200,23600.0,23075.3,0.3,0.3,0.25,0.25,128775,1742453640
2025-03-20 12:25:00,CE,ATM+10,41.494482,4375500,23550.0,23073.9,0.25,0.3,0.25,0.25,76275,1742453700
2025-03-20 12:26:00,CE,ATM+10,41.662797,4375500,23550.0,23073.2,0.3,0.3,0.25,0.25,101025,1742453760
2025-03-20 12:27:00,CE,ATM+10,46.377938,7333725,23600.0,23075.05,0.3,0.3,0.3,0.3,67350,1742453820
2025-03-20 12:28:00,CE,ATM+10,46.17288,7333725,23600.0,23079.2,0.3,0.3,0.25,0.3,65700,1742453880
2025-03-20 12:29:00,CE,ATM+10,46.204103,7333725,23600.0,23080.4,0.3,0.3,0.25,0.3,151125,1742453940
2025-03-20 12:30:00,CE,ATM+10,46.183423,7344000,23600.0,23082.25,0.3,0.3,0.25,0.3,141150,1742454000
2025-03-20 12:31:00,CE,ATM+10,45.877675,7344000,23600.0,23076.5,0.3,0.3,0.25,0.25,102825,1742454060
2025-03-20 12:32:00,CE,ATM+10,46.925209,7344000,23600.0,23076.3,0.3,0.3,0.25,0.3,79275,1742454120
2025-03-20 12:33:00,CE,ATM+10,42.4206,4358325,23550.0,23073.95,0.3,0.3,0.25,0.25,93375,1742454180
2025-03-20 12:34:00,CE,ATM+10,46.910517,7345500,23600.0,23079.75,0.3,0.3,0.25,0.3,43950,1742454240
2025-03-20 12:35:00,CE,ATM+10,46.660261,7345500,23600.0,23084.45,0.25,0.3,0.25,0.3,28500,1742454300
2025-03-20 12:36:00,CE,ATM+10,46.835524,7398975,23600.0,23083.95,0.25,0.3,0.25,0.3,41475,1742454360
2025-03-20 12:37:00,CE,ATM+10,47.176735,7398975,23600.0,23081.45,0.3,0.3,0.25,0.3,40875,1742454420
2025-03-20 12:38:00,CE,ATM+10,47.021084,7398975,23600.0,23085.0,0.3,0.3,0.25,0.3,30075,1742454480
2025-03-20 12:39:00,CE,ATM+10,46.848231,7397250,23600.0,23088.75,0.3,0.3,0.25,0.3,52350,1742454540
2025-03-20 12:40:00,CE,ATM+10,47.264376,7397250,23600.0,23085.4,0.3,0.3,0.25,0.3,76800,1742454600
2025-03-20 12:41:00,CE,ATM+10,47.462657,7397250,23600.0,23084.7,0.3,0.3,0.3,0.3,734550,1742454660
2025-03-20 12:42:00,CE,ATM+10,46.369704,7397250,23600.0,23088.55,0.35,0.35,0.25,0.25,189225,1742454720
2025-03-20 12:43:00,CE,ATM+10,46.640596,7528275,23600.0,23086.95,0.3,0.3,0.25,0.25,57525,1742454780
2025-03-20 12:44:00,CE,ATM+10,46.222785,7528275,23600.0,23093.7,0.25,0.3,0.25,0.25,375000,1742454840
2025-03-20 12:45:00,CE,ATM+10,47.5133,7546275,23600.0,23090.9,0.25,0.3,0.25,0.3,363750,1742454900
2025-03-20 12:46:00,CE,ATM+10,46.516938,7546275,23600.0,23093.55,0.25,0.25,0.25,0.25,450375,1742454960
2025-03-20 12:47:00,CE,ATM+10,45.191054,7546275,23600.0,23098.45,0.25,0.3,0.2,0.2,758550,1742455020
