datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-07 13:54:00,CE,ATM+10,8.18,3350475,26050.0,25525.85,3.25,3.3,3.2,3.2,88800,1762503840
2025-11-07 13:55:00,CE,ATM+10,8.09,14167200,26000.0,25510.15,4.4,4.4,4.0,4.05,299175,1762503900
2025-11-07 13:56:00,CE,ATM+10,8.11,14208750,26000.0,25511.0,4.0,4.1,4.0,4.05,333900,1762503960
2025-11-07 13:57:00,CE,ATM+10,8.18,14208750,26000.0,25499.35,4.0,4.0,3.85,3.9,301650,1762504020
2025-11-07 13:58:00,CE,ATM+10,8.2,14208750,26000.0,25495.85,3.9,4.0,3.8,3.85,299250,1762504080
2025-11-07 13:59:00,CE,ATM+10,8.25,14206350,26000.0,25492.85,3.8,3.9,3.75,3.9,546750,1762504140
2025-11-07 14:00:00,CE,ATM+10,8.26,14206350,26000.0,25490.15,3.95,3.95,3.7,3.75,623925,1762504200
2025-11-07 14:01:00,CE,ATM+10,8.36,14206350,26000.0,25476.2,3.8,3.85,3.55,3.6,669450,1762504260
2025-11-07 14:02:00,CE,ATM+10,8.32,14332650,26000.0,25482.8,3.6,3.7,3.55,3.65,909300,1762504320
2025-11-07 14:03:00,CE,ATM+10,8.19,3624600,25950.0,25472.25,4.65,4.65,4.45,4.55,281175,1762504380
2025-11-07 14:04:00,CE,ATM+10,8.25,3624600,25950.0,25469.15,4.5,4.6,4.45,4.55,333900,1762504440
2025-11-07 14:05:00,CE,ATM+10,8.27,3542025,25950.0,25459.75,4.55,4.7,4.4,4.4,207750,1762504500
2025-11-07 14:06:00,CE,ATM+10,8.3,3542025,25950.0,25467.7,4.45,4.7,4.4,4.6,319200,1762504560
2025-11-07 14:07:00,CE,ATM+10,8.2,3542025,25950.0,25473.6,4.55,4.7,4.45,4.6,259500,1762504620
2025-11-07 14:08:00,CE,ATM+10,8.18,3586125,25950.0,25473.55,4.6,4.65,4.45,4.55,222525,1762504680
2025-11-07 14:09:00,CE,ATM+10,8.14,3586125,25950.0,25473.2,4.55,4.65,4.45,4.45,230850,1762504740
2025-11-07 14:10:00,CE,ATM+10,8.17,3586125,25950.0,25469.5,4.5,4.55,4.4,4.4,135750,1762504800
2025-11-07 14:11:00,CE,ATM+10,8.4,14802975,26000.0,25476.4,3.55,3.7,3.5,3.7,280200,1762504860
2025-11-07 14:12:00,CE,ATM+10,8.24,3512250,25950.0,25473.65,4.6,4.7,4.55,4.65,108750,1762504920
2025-11-07 14:13:00,CE,ATM+10,8.18,3512250,25950.0,25474.4,4.45,4.6,4.45,4.55,146400,1762504980
2025-11-07 14:14:00,CE,ATM+10,8.16,3549600,25950.0,25474.4,4.5,4.6,4.45,4.55,160800,1762505040
2025-11-07 14:15:00,CE,ATM+10,8.21,3549600,25950.0,25470.45,4.6,4.7,4.45,4.5,82575,1762505100
2025-11-07 14:16:00,CE,ATM+10,8.36,14834475,26000.0,25480.3,3.6,3.75,3.6,3.7,174300,1762505160
2025-11-07 14:17:00,CE,ATM+10,8.19,3547950,25950.0,25474.95,4.7,4.8,4.55,4.6,162525,1762505220
2025-11-07 14:18:00,CE,ATM+10,8.43,14842575,26000.0,25476.75,3.65,3.75,3.65,3.7,181725,1762505280
2025-11-07 14:19:00,CE,ATM+10,8.4,14842575,26000.0,25482.15,3.7,3.8,3.65,3.8,129225,1762505340
2025-11-07 14:20:00,CE,ATM+10,8.36,14786625,26000.0,25489.95,3.8,3.95,3.7,3.95,316725,1762505400
2025-11-07 14:21:00,CE,ATM+10,8.27,14786625,26000.0,25489.35,3.95,4.0,3.75,3.75,242625,1762505460
2025-11-07 14:22:00,CE,ATM+10,8.3,14786625,26000.0,25490.7,3.8,3.9,3.7,3.85,277500,1762505520
2025-11-07 14:23:00,CE,ATM+10,8.18,14855025,26000.0,25512.5,3.9,4.3,3.9,4.25,633450,1762505580
2025-11-07 14:24:00,CE,ATM+10,8.12,14855025,26000.0,25516.3,4.35,4.35,4.15,4.25,759000,1762505640
2025-11-07 14:25:00,CE,ATM+10,8.15,14855025,26000.0,25516.5,4.2,4.35,4.2,4.25,456525,1762505700
2025-11-07 14:26:00,CE,ATM+10,8.09,14920275,26000.0,25521.0,4.25,4.35,4.2,4.35,273525,1762505760
2025-11-07 14:27:00,CE,ATM+10,8.18,3466500,26050.0,25532.75,3.25,3.5,3.25,3.4,153375,1762505820
2025-11-07 14:28:00,CE,ATM+10,8.18,3466500,26050.0,25535.35,3.45,3.55,3.4,3.45,359625,1762505880
2025-11-07 14:29:00,CE,ATM+10,8.19,3437775,26050.0,25533.65,3.45,3.45,3.25,3.4,577875,1762505940
2025-11-07 14:30:00,CE,ATM+10,8.12,3437775,26050.0,25531.8,3.4,3.45,3.15,3.25,342600,1762506000
2025-11-07 14:31:00,CE,ATM+10,8.11,3437775,26050.0,25527.8,3.25,3.25,3.05,3.1,112875,1762506060
2025-11-07 14:32:00,CE,ATM+10,8.06,3374325,26050.0,25531.05,3.1,3.2,3.05,3.1,159150,1762506120
2025-11-07 14:33:00,CE,ATM+10,7.98,14682525,26000.0,25524.65,4.2,4.3,4.15,4.2,305700,1762506180
2025-11-07 14:34:00,CE,ATM+10,8.01,14682525,26000.0,25519.35,4.2,4.25,4.0,4.0,227175,1762506240
2025-11-07 14:35:00,CE,ATM+10,7.96,14671800,26000.0,25520.6,4.0,4.1,3.95,4.0,322800,1762506300
2025-11-07 14:36:00,CE,ATM+10,7.96,14671800,26000.0,25516.45,4.0,4.1,3.9,3.9,231900,1762506360
2025-11-07 14:37:00,CE,ATM+10,7.99,14671800,26000.0,25518.05,3.95,4.05,3.9,4.0,248325,1762506420
2025-11-07 14:38:00,CE,ATM+10,7.99,14713725,26000.0,25517.35,4.0,4.1,3.95,3.95,228375,1762506480
2025-11-07 14:39:00,CE,ATM+10,7.96,14713725,26000.0,25515.3,3.9,4.05,3.85,3.9,339150,1762506540
2025-11-07 14:40:00,CE,ATM+10,7.99,14713725,26000.0,25511.55,4.0,4.05,3.8,3.8,214200,1762506600
2025-11-07 14:41:00,CE,ATM+10,8.05,14746725,26000.0,25513.9,3.8,3.95,3.75,3.95,211275,1762506660
2025-11-07 14:42:00,CE,ATM+10,8.06,14746725,26000.0,25512.85,3.95,4.05,3.9,3.95,286125,1762506720
2025-11-07 14:43:00,CE,ATM+10,8.05,14746725,26000.0,25513.75,3.95,4.05,3.9,3.95,131325,1762506780
2025-11-07 14:44:00,CE,ATM+10,8.09,14820450,26000.0,25512.75,4.0,4.1,3.9,4.0,312450,1762506840
2025-11-07 14:45:00,CE,ATM+10,8.11,14820450,26000.0,25505.0,4.0,4.0,3.75,3.85,421500,1762506900
2025-11-07 14:46:00,CE,ATM+10,8.1,14820450,26000.0,25506.65,3.9,3.95,3.8,3.85,221550,1762506960
2025-11-07 14:47:00,CE,ATM+10,8.06,14864475,26000.0,25508.45,3.85,3.9,3.8,3.85,170250,1762507020
2025-11-07 14:48:00,CE,ATM+10,8.14,14864475,26000.0,25507.15,3.9,4.0,3.9,3.95,296625,1762507080
2025-11-07 14:49:00,CE,ATM+10,8.14,14864475,26000.0,25504.0,3.95,3.95,3.8,3.85,264225,1762507140
2025-11-07 14:50:00,CE,ATM+10,8.21,14878725,26000.0,25499.55,3.9,3.95,3.8,3.85,290100,1762507200
2025-11-07 14:51:00,CE,ATM+10,8.19,14878725,26000.0,25499.1,3.85,3.85,3.75,3.8,240300,1762507260
2025-11-07 14:52:00,CE,ATM+10,8.2,14878725,26000.0,25495.85,3.8,3.9,3.7,3.75,231750,1762507320
2025-11-07 14:53:00,CE,ATM+10,8.19,14902200,26000.0,25497.1,3.7,3.75,3.6,3.75,332175,1762507380
2025-11-07 14:54:00,CE,ATM+10,8.2,14902200,26000.0,25495.6,3.75,3.8,3.65,3.75,277200,1762507440
2025-11-07 14:55:00,CE,ATM+10,8.21,14902200,26000.0,25501.0,3.75,3.95,3.75,3.9,300600,1762507500
2025-11-07 14:56:00,CE,ATM+10,8.26,14977575,26000.0,25499.6,3.9,4.0,3.85,3.95,250650,1762507560
2025-11-07 14:57:00,CE,ATM+10,8.3,14977575,26000.0,25493.2,3.95,4.05,3.85,3.85,409125,1762507620
2025-11-07 14:58:00,CE,ATM+10,8.3,14977575,26000.0,25486.75,3.85,3.9,3.7,3.7,334650,1762507680
2025-11-07 14:59:00,CE,ATM+10,8.3,15080775,26000.0,25490.2,3.7,3.9,3.65,3.85,254625,1762507740
2025-11-07 15:00:00,CE,ATM+10,8.39,15080775,26000.0,25493.05,3.9,4.1,3.8,4.05,647550,1762507800
2025-11-07 15:01:00,CE,ATM+10,8.38,15080775,26000.0,25482.05,4.05,4.1,3.7,3.75,608475,1762507860
2025-11-07 15:02:00,CE,ATM+10,8.38,15324150,26000.0,25479.05,3.8,3.85,3.65,3.65,401175,1762507920
2025-11-07 15:03:00,CE,ATM+10,8.21,3690150,25950.0,25473.85,4.6,4.6,4.45,4.55,304575,1762507980
2025-11-07 15:04:00,CE,ATM+10,8.38,15324150,26000.0,25480.0,3.8,3.8,3.65,3.65,534750,1762508040
2025-11-07 15:05:00,CE,ATM+10,8.41,15317400,26000.0,25479.4,3.7,3.75,3.65,3.7,284925,1762508100
2025-11-07 15:06:00,CE,ATM+10,8.41,15317400,26000.0,25475.75,3.7,3.7,3.55,3.55,386100,1762508160
2025-11-07 15:07:00,CE,ATM+10,8.39,15317400,26000.0,25479.25,3.6,3.65,3.55,3.65,405300,1762508220
2025-11-07 15:08:00,CE,ATM+10,8.38,15276450,26000.0,25482.45,3.6,3.75,3.6,3.7,209175,1762508280
2025-11-07 15:09:00,CE,ATM+10,8.42,15276450,26000.0,25481.9,3.7,3.8,3.7,3.7,344550,1762508340
2025-11-07 15:10:00,CE,ATM+10,8.43,15276450,26000.0,25477.3,3.75,3.75,3.6,3.65,323850,1762508400
2025-11-07 15:11:00,CE,ATM+10,8.35,15379050,26000.0,25482.3,3.65,3.75,3.65,3.65,170925,1762508460
2025-11-07 15:12:00,CE,ATM+10,8.42,15379050,26000.0,25477.7,3.7,3.7,3.6,3.65,230550,1762508520
2025-11-07 15:13:00,CE,ATM+10,8.39,15379050,26000.0,25477.6,3.65,3.7,3.55,3.6,410925,1762508580
2025-11-07 15:14:00,CE,ATM+10,8.32,15260625,26000.0,25486.85,3.65,3.7,3.6,3.7,313875,1762508640
2025-11-07 15:15:00,CE,ATM+10,8.11,15260625,26000.0,25507.8,3.75,3.95,3.7,3.9,738900,1762508700
2025-11-07 15:16:00,CE,ATM+10,8.27,15260625,26000.0,25510.85,3.85,4.4,3.85,4.35,1240050,1762508760
2025-11-07 15:17:00,CE,ATM+10,8.26,15249075,26000.0,25511.5,4.35,4.35,4.2,4.25,590175,1762508820
2025-11-07 15:18:00,CE,ATM+10,8.16,15249075,26000.0,25509.3,4.25,4.25,3.9,4.0,757425,1762508880
2025-11-07 15:19:00,CE,ATM+10,8.26,15249075,26000.0,25502.1,4.05,4.15,3.9,3.95,409350,1762508940
2025-11-07 15:20:00,CE,ATM+10,8.27,15479550,26000.0,25502.25,4.0,4.05,3.9,4.0,616350,1762509000
2025-11-07 15:21:00,CE,ATM+10,8.19,15479550,26000.0,25507.95,3.95,4.1,3.95,4.0,309600,1762509060
2025-11-07 15:22:00,CE,ATM+10,8.21,15479550,26000.0,25500.55,4.0,4.0,3.8,3.8,390675,1762509120
2025-11-07 15:23:00,CE,ATM+10,8.25,15442875,26000.0,25498.25,3.8,3.85,3.8,3.85,320775,1762509180
2025-11-07 15:24:00,CE,ATM+10,8.26,15442875,26000.0,25498.75,3.85,3.9,3.8,3.9,412125,1762509240
2025-11-07 15:25:00,CE,ATM+10,8.25,15442875,26000.0,25498.85,3.9,3.95,3.8,3.85,457125,1762509300
2025-11-07 15:26:00,CE,ATM+10,8.26,15449700,26000.0,25499.0,3.9,3.9,3.8,3.85,410400,1762509360
2025-11-07 15:27:00,CE,ATM+10,8.23,15449700,26000.0,25502.75,3.8,4.0,3.8,3.95,563100,1762509420
2025-11-07 15:28:00,CE,ATM+10,8.19,15449700,26000.0,25506.4,4.0,4.05,3.9,3.95,639525,1762509480
2025-11-07 15:29:00,CE,ATM+10,8.09,15179325,26000.0,25510.8,3.95,3.95,3.7,3.85,782550,1762509540
2025-11-10 09:15:00,CE,ATM+10,19.9,5170050,26100.0,25577.05,1.45,2.8,1.45,2.3,1678875,1762746300
2025-11-10 09:16:00,CE,ATM+10,19.05,3149700,26050.0,25557.25,2.65,2.75,2.45,2.5,809325,1762746360
2025-11-10 09:17:00,CE,ATM+10,19.23,3149700,26050.0,25546.7,2.5,2.5,2.4,2.4,442050,1762746420
2025-11-10 09:18:00,CE,ATM+10,18.55,3149700,26050.0,25572.8,2.35,2.5,2.35,2.5,540825,1762746480
2025-11-10 09:19:00,CE,ATM+10,19.09,3217500,26050.0,25554.6,2.45,2.45,2.35,2.35,336900,1762746540
2025-11-10 09:20:00,CE,ATM+10,18.73,3217500,26050.0,25560.45,2.35,2.4,2.25,2.3,262350,1762746600
2025-11-10 09:21:00,CE,ATM+10,19.05,3217500,26050.0,25551.0,2.25,2.3,2.2,2.2,178575,1762746660
2025-11-10 09:22:00,CE,ATM+10,19.55,3381600,26050.0,25535.9,2.2,2.25,2.15,2.15,257550,1762746720
2025-11-10 09:23:00,CE,ATM+10,19.78,3381600,26050.0,25529.9,2.15,2.25,2.1,2.2,433200,1762746780
2025-11-10 09:24:00,CE,ATM+10,19.9,3381600,26050.0,25526.55,2.2,2.2,2.1,2.15,287925,1762746840
2025-11-10 09:25:00,CE,ATM+10,18.79,15028650,26000.0,25515.9,2.7,2.75,2.65,2.65,789525,1762746900
2025-11-10 09:26:00,CE,ATM+10,19.8,3401100,26050.0,25531.55,2.15,2.25,2.1,2.25,374250,1762746960
2025-11-10 09:27:00,CE,ATM+10,19.5,3401100,26050.0,25540.3,2.25,2.3,2.2,2.25,152925,1762747020
2025-11-10 09:28:00,CE,ATM+10,19.93,3408825,26050.0,25526.25,2.2,2.25,2.15,2.15,227025,1762747080
2025-11-10 09:29:00,CE,ATM+10,19.47,3408825,26050.0,25539.25,2.2,2.2,2.15,2.2,148875,1762747140
2025-11-10 09:30:00,CE,ATM+10,19.05,3408825,26050.0,25551.55,2.2,2.25,2.2,2.25,46575,1762747200
2025-11-10 09:31:00,CE,ATM+10,18.88,3391950,26050.0,25560.6,2.25,2.3,2.2,2.25,185400,1762747260
2025-11-10 09:32:00,CE,ATM+10,18.93,3391950,26050.0,25556.2,2.25,2.3,2.15,2.2,240675,1762747320
2025-11-10 09:33:00,CE,ATM+10,19.02,3391950,26050.0,25551.55,2.15,2.15,2.1,2.1,212325,1762747380
2025-11-10 09:34:00,CE,ATM+10,18.74,3400875,26050.0,25559.35,2.2,2.2,2.1,2.15,162000,1762747440
2025-11-10 09:35:00,CE,ATM+10,18.38,3400875,26050.0,25569.95,2.15,2.25,2.15,2.2,481500,1762747500
2025-11-10 09:36:00,CE,ATM+10,18.39,3400875,26050.0,25569.95,2.25,2.25,2.1,2.15,432600,1762747560
2025-11-10 09:37:00,CE,ATM+10,18.32,3489225,26050.0,25571.5,2.1,2.2,2.1,2.15,116775,1762747620
2025-11-10 09:38:00,CE,ATM+10,19.66,7734600,26100.0,25575.35,1.85,1.9,1.8,1.8,667950,1762747680
2025-11-10 09:39:00,CE,ATM+10,18.14,3489225,26050.0,25574.7,2.05,2.15,2.0,2.1,328725,1762747740
2025-11-10 09:40:00,CE,ATM+10,18.57,3499875,26050.0,25560.8,2.1,2.1,2.0,2.0,119475,1762747800
2025-11-10 09:41:00,CE,ATM+10,18.45,3499875,26050.0,25565.65,2.0,2.05,2.0,2.05,151500,1762747860
2025-11-10 09:42:00,CE,ATM+10,19.0,3499875,26050.0,25551.65,2.05,2.05,2.0,2.05,144975,1762747920
2025-11-10 09:43:00,CE,ATM+10,19.09,3505125,26050.0,25549.55,2.0,2.05,2.0,2.05,215925,1762747980
2025-11-10 09:44:00,CE,ATM+10,18.91,3505125,26050.0,25552.75,2.1,2.1,2.05,2.05,168075,1762748040
2025-11-10 09:45:00,CE,ATM+10,19.02,3505125,26050.0,25551.05,2.1,2.1,2.05,2.1,64425,1762748100
2025-11-10 09:46:00,CE,ATM+10,18.78,3549525,26050.0,25558.7,2.1,2.1,2.05,2.1,81900,1762748160
2025-11-10 09:47:00,CE,ATM+10,18.31,3549525,26050.0,25570.95,2.05,2.1,2.05,2.1,112125,1762748220
2025-11-10 09:48:00,CE,ATM+10,19.48,8130375,26100.0,25582.1,1.85,1.9,1.8,1.85,209100,1762748280
2025-11-10 09:49:00,CE,ATM+10,19.45,8144100,26100.0,25580.65,1.8,1.8,1.75,1.75,492075,1762748340
2025-11-10 09:50:00,CE,ATM+10,19.68,8144100,26100.0,25576.05,1.75,1.8,1.75,1.8,523875,1762748400
2025-11-10 09:51:00,CE,ATM+10,19.09,8144100,26100.0,25591.85,1.8,1.8,1.75,1.8,777525,1762748460
2025-11-10 09:52:00,CE,ATM+10,19.09,7964400,26100.0,25590.8,1.8,1.8,1.75,1.75,987450,1762748520
2025-11-10 09:53:00,CE,ATM+10,19.13,7964400,26100.0,25589.75,1.75,1.8,1.7,1.75,970350,1762748580
2025-11-10 09:54:00,CE,ATM+10,18.95,7964400,26100.0,25592.9,1.75,1.75,1.65,1.7,675675,1762748640
2025-11-10 09:55:00,CE,ATM+10,18.97,8088900,26100.0,25592.05,1.65,1.7,1.65,1.65,158325,1762748700
2025-11-10 09:56:00,CE,ATM+10,19.3,8088900,26100.0,25579.6,1.7,1.7,1.6,1.6,868575,1762748760
2025-11-10 09:57:00,CE,ATM+10,19.43,8088900,26100.0,25578.55,1.65,1.7,1.6,1.65,297975,1762748820
2025-11-10 09:58:00,CE,ATM+10,18.39,3576600,26050.0,25568.65,1.9,1.95,1.9,1.95,44475,1762748880
2025-11-10 09:59:00,CE,ATM+10,18.3,3576600,26050.0,25568.1,1.9,1.95,1.85,1.85,168900,1762748940
2025-11-10 10:00:00,CE,ATM+10,18.29,3576600,26050.0,25567.9,1.85,1.9,1.8,1.9,343650,1762749000
2025-11-10 10:01:00,CE,ATM+10,18.07,3589650,26050.0,25574.95,1.85,1.9,1.8,1.85,73275,1762749060
2025-11-10 10:02:00,CE,ATM+10,18.62,3589650,26050.0,25561.5,1.85,1.9,1.8,1.85,179400,1762749120
2025-11-10 10:03:00,CE,ATM+10,18.52,3589650,26050.0,25561.65,1.85,1.85,1.8,1.85,77925,1762749180
2025-11-10 10:04:00,CE,ATM+10,18.75,3591825,26050.0,25555.6,1.85,1.85,1.8,1.85,36900,1762749240
2025-11-10 10:05:00,CE,ATM+10,18.85,3591825,26050.0,25553.2,1.85,1.85,1.8,1.85,25275,1762749300
2025-11-10 10:06:00,CE,ATM+10,18.69,3591825,26050.0,25556.7,1.8,1.85,1.8,1.85,90300,1762749360
2025-11-10 10:07:00,CE,ATM+10,18.48,3594000,26050.0,25563.0,1.85,1.85,1.8,1.85,86100,1762749420
2025-11-10 10:08:00,CE,ATM+10,18.52,3594000,26050.0,25562.15,1.85,1.85,1.8,1.85,45600,1762749480
2025-11-10 10:09:00,CE,ATM+10,18.37,3594000,26050.0,25566.35,1.8,1.85,1.8,1.8,65775,1762749540
2025-11-10 10:10:00,CE,ATM+10,18.55,3598500,26050.0,25560.75,1.85,1.85,1.8,1.8,69375,1762749600
2025-11-10 10:11:00,CE,ATM+10,18.21,3598500,26050.0,25570.05,1.8,1.85,1.75,1.8,160650,1762749660
2025-11-10 10:12:00,CE,ATM+10,19.5,8284125,26100.0,25577.45,1.6,1.65,1.55,1.65,830025,1762749720
2025-11-10 10:13:00,CE,ATM+10,19.45,8418525,26100.0,25577.5,1.6,1.65,1.55,1.55,683775,1762749780
2025-11-10 10:14:00,CE,ATM+10,19.48,8418525,26100.0,25576.0,1.6,1.6,1.55,1.55,77400,1762749840
2025-11-10 10:15:00,CE,ATM+10,19.23,8418525,26100.0,25583.75,1.55,1.6,1.55,1.55,419100,1762749900
2025-11-10 10:16:00,CE,ATM+10,18.88,8290125,26100.0,25596.0,1.6,1.65,1.55,1.65,385800,1762749960
2025-11-10 10:17:00,CE,ATM+10,18.97,8290125,26100.0,25594.0,1.65,1.65,1.6,1.65,375900,1762750020
2025-11-10 10:18:00,CE,ATM+10,18.8,8290125,26100.0,25598.6,1.65,1.65,1.6,1.65,78375,1762750080
2025-11-10 10:19:00,CE,ATM+10,18.7,8194200,26100.0,25602.45,1.65,1.7,1.6,1.65,603975,1762750140
2025-11-10 10:20:00,CE,ATM+10,18.31,8194200,26100.0,25611.2,1.65,1.7,1.6,1.6,536025,1762750200
2025-11-10 10:21:00,CE,ATM+10,18.34,8194200,26100.0,25611.6,1.6,1.7,1.6,1.6,316575,1762750260
2025-11-10 10:22:00,CE,ATM+10,18.38,8006700,26100.0,25613.9,1.6,1.65,1.55,1.6,1104900,1762750320
2025-11-10 10:23:00,CE,ATM+10,18.22,8006700,26100.0,25614.7,1.6,1.65,1.55,1.6,478425,1762750380
2025-11-10 10:24:00,CE,ATM+10,18.17,8006700,26100.0,25618.05,1.6,1.6,1.55,1.6,155250,1762750440
2025-11-10 10:25:00,CE,ATM+10,18.11,7687200,26100.0,25617.5,1.55,1.6,1.55,1.55,538950,1762750500
2025-11-10 10:26:00,CE,ATM+10,18.23,7687200,26100.0,25616.0,1.55,1.6,1.55,1.6,664650,1762750560
2025-11-10 10:27:00,CE,ATM+10,18.07,7687200,26100.0,25619.8,1.6,1.6,1.55,1.6,246075,1762750620
2025-11-10 10:28:00,CE,ATM+10,18.02,7522950,26100.0,25620.0,1.6,1.65,1.55,1.55,609225,1762750680
2025-11-10 10:29:00,CE,ATM+10,18.16,7522950,26100.0,25615.6,1.55,1.6,1.55,1.55,160650,1762750740
2025-11-10 10:30:00,CE,ATM+10,18.27,7522950,26100.0,25612.15,1.55,1.6,1.55,1.55,68100,1762750800
2025-11-10 10:31:00,CE,ATM+10,18.07,7637850,26100.0,25619.25,1.6,1.6,1.5,1.55,572475,1762750860
2025-11-10 10:32:00,CE,ATM+10,18.05,7637850,26100.0,25619.7,1.55,1.6,1.5,1.55,1216950,1762750920
2025-11-10 10:33:00,CE,ATM+10,17.88,7637850,26100.0,25623.5,1.6,1.6,1.5,1.55,650475,1762750980
2025-11-10 10:34:00,CE,ATM+10,18.14,7474950,26100.0,25618.65,1.6,1.6,1.55,1.6,197775,1762751040
2025-11-10 10:35:00,CE,ATM+10,18.34,7474950,26100.0,25612.85,1.6,1.6,1.55,1.6,114675,1762751100
2025-11-10 10:36:00,CE,ATM+10,18.45,7474950,26100.0,25609.45,1.6,1.6,1.55,1.6,304275,1762751160
2025-11-10 10:37:00,CE,ATM+10,18.55,7479375,26100.0,25605.1,1.6,1.6,1.55,1.55,83025,1762751220
2025-11-10 10:38:00,CE,ATM+10,18.55,7479375,26100.0,25605.1,1.55,1.55,1.55,1.55,0,1762751280
2025-11-10 10:39:00,CE,ATM+10,18.64,7479375,26100.0,25602.1,1.6,1.6,1.55,1.55,319200,1762751340
2025-11-10 10:40:00,CE,ATM+10,18.5,7512675,26100.0,25607.3,1.6,1.6,1.55,1.55,228150,1762751400
2025-11-10 10:41:00,CE,ATM+10,18.55,7512675,26100.0,25607.55,1.6,1.6,1.55,1.6,49125,1762751460
2025-11-10 10:42:00,CE,ATM+10,18.64,7512675,26100.0,25603.65,1.6,1.6,1.55,1.55,41250,1762751520
2025-11-10 10:43:00,CE,ATM+10,18.78,7533000,26100.0,25599.8,1.55,1.6,1.55,1.55,118800,1762751580
2025-11-10 10:44:00,CE,ATM+10,18.75,7533000,26100.0,25601.45,1.55,1.6,1.5,1.55,479550,1762751640
2025-11-10 10:45:00,CE,ATM+10,18.86,7533000,26100.0,25597.5,1.55,1.6,1.5,1.55,285300,1762751700
2025-11-10 10:46:00,CE,ATM+10,18.84,7611750,26100.0,25596.25,1.55,1.55,1.5,1.5,34050,1762751760
2025-11-10 10:47:00,CE,ATM+10,18.69,7611750,26100.0,25601.7,1.55,1.55,1.5,1.5,42525,1762751820
2025-11-10 10:48:00,CE,ATM+10,18.62,7611750,26100.0,25603.9,1.55,1.55,1.5,1.55,103725,1762751880
2025-11-10 10:49:00,CE,ATM+10,18.86,7712175,26100.0,25597.85,1.55,1.55,1.5,1.55,60675,1762751940
2025-11-10 10:50:00,CE,ATM+10,18.97,7712175,26100.0,25594.5,1.55,1.55,1.5,1.5,239100,1762752000
2025-11-10 10:51:00,CE,ATM+10,19.04,7712175,26100.0,25593.55,1.55,1.55,1.5,1.55,146775,1762752060
2025-11-10 10:52:00,CE,ATM+10,18.7,7734450,26100.0,25601.4,1.55,1.55,1.5,1.5,55125,1762752120
2025-11-10 10:53:00,CE,ATM+10,18.55,7734450,26100.0,25605.15,1.55,1.55,1.5,1.5,157575,1762752180
2025-11-10 10:54:00,CE,ATM+10,18.59,7734450,26100.0,25604.3,1.55,1.55,1.5,1.5,205425,1762752240
2025-11-10 10:55:00,CE,ATM+10,18.41,7618350,26100.0,25609.65,1.55,1.55,1.5,1.5,37650,1762752300
2025-11-10 10:56:00,CE,ATM+10,18.38,7618350,26100.0,25610.7,1.5,1.55,1.5,1.5,99750,1762752360
2025-11-10 10:57:00,CE,ATM+10,18.27,7618350,26100.0,25613.5,1.5,1.5,1.45,1.5,342525,1762752420
2025-11-10 10:58:00,CE,ATM+10,18.31,7731225,26100.0,25611.9,1.45,1.5,1.45,1.5,50250,1762752480
2025-11-10 10:59:00,CE,ATM+10,18.26,7731225,26100.0,25612.2,1.5,1.5,1.45,1.45,101850,1762752540
2025-11-10 11:00:00,CE,ATM+10,18.06,7731225,26100.0,25620.55,1.5,1.5,1.45,1.5,743175,1762752600
2025-11-10 11:01:00,CE,ATM+10,17.98,7880100,26100.0,25620.4,1.5,1.5,1.45,1.45,326625,1762752660
2025-11-10 11:02:00,CE,ATM+10,17.89,7880100,26100.0,25623.7,1.45,1.5,1.45,1.5,129600,1762752720
2025-11-10 11:03:00,CE,ATM+10,19.32,2287125,26150.0,25627.75,1.35,1.35,1.3,1.35,53625,1762752780
2025-11-10 11:04:00,CE,ATM+10,19.36,2295000,26150.0,25626.2,1.3,1.35,1.3,1.35,28050,1762752840
2025-11-10 11:05:00,CE,ATM+10,19.34,2295000,26150.0,25627.85,1.35,1.35,1.3,1.35,24225,1762752900
2025-11-10 11:06:00,CE,ATM+10,17.97,7582350,26100.0,25622.7,1.5,1.5,1.45,1.45,55800,1762752960
2025-11-10 11:07:00,CE,ATM+10,17.94,7466850,26100.0,25624.45,1.5,1.5,1.45,1.5,84975,1762753020
2025-11-10 11:08:00,CE,ATM+10,17.94,7466850,26100.0,25623.2,1.5,1.5,1.45,1.45,501900,1762753080
2025-11-10 11:09:00,CE,ATM+10,17.89,7466850,26100.0,25623.3,1.45,1.45,1.4,1.4,450825,1762753140
2025-11-10 11:10:00,CE,ATM+10,17.97,7527600,26100.0,25619.9,1.4,1.45,1.4,1.4,16425,1762753200
2025-11-10 11:11:00,CE,ATM+10,18.05,7527600,26100.0,25619.55,1.45,1.45,1.4,1.4,28875,1762753260
2025-11-10 11:12:00,CE,ATM+10,17.94,7527600,26100.0,25624.05,1.45,1.45,1.4,1.45,156975,1762753320
2025-11-10 11:13:00,CE,ATM+10,19.35,2247375,26150.0,25627.05,1.3,1.3,1.25,1.3,255675,1762753380
2025-11-10 11:14:00,CE,ATM+10,19.25,2247375,26150.0,25629.9,1.25,1.3,1.25,1.3,7425,1762753440
2025-11-10 11:15:00,CE,ATM+10,19.23,2247375,26150.0,25628.0,1.3,1.3,1.25,1.25,18825,1762753500
2025-11-10 11:16:00,CE,ATM+10,19.13,2251275,26150.0,25629.75,1.25,1.25,1.25,1.25,4200,1762753560
