datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-07 11:00:00,CE,ATM+10,12.540027,3440250,24100.0,23624.2,24.25,26.15,24.25,25.8,369000,1738906200
2025-02-07 11:01:00,CE,ATM+10,12.436615,3440250,24100.0,23619.5,25.55,25.55,24.05,24.5,443700,1738906260
2025-02-07 11:02:00,CE,ATM+10,12.307261,3440250,24100.0,23618.6,24.55,24.6,23.1,23.55,230700,1738906320
2025-02-07 11:03:00,CE,ATM+10,12.364087,3441750,24100.0,23611.75,23.3,23.75,22.75,23.05,179625,1738906380
2025-02-07 11:04:00,CE,ATM+10,12.465551,3441750,24100.0,23620.1,23.1,25.15,23.1,24.75,161250,1738906440
2025-02-07 11:05:00,CE,ATM+10,12.439238,3441750,24100.0,23618.75,24.4,24.9,23.9,24.4,118275,1738906500
2025-02-07 11:06:00,CE,ATM+10,12.4515,3435975,24100.0,23621.65,24.05,25.05,24.05,24.85,90825,1738906560
2025-02-07 11:07:00,CE,ATM+10,12.455298,3435975,24100.0,23618.8,24.85,25.7,24.35,24.5,180675,1738906620
2025-02-07 11:08:00,CE,ATM+10,12.494069,3435975,24100.0,23614.55,24.15,24.55,24.05,24.2,138300,1738906680
2025-02-07 11:09:00,CE,ATM+10,12.292052,1262475,24150.0,23627.0,18.2,19.1,18.05,18.8,76425,1738906740
2025-02-07 11:10:00,CE,ATM+10,12.413127,3418950,24100.0,23618.7,24.9,25.4,24.2,24.2,141000,1738906800
2025-02-07 11:11:00,CE,ATM+10,12.463187,3418950,24100.0,23614.65,24.0,24.5,23.5,24.0,263100,1738906860
2025-02-07 11:12:00,CE,ATM+10,12.450013,3409800,24100.0,23619.65,23.95,24.8,23.95,24.55,76125,1738906920
2025-02-07 11:13:00,CE,ATM+10,12.375667,3409800,24100.0,23620.7,24.7,25.25,24.05,24.2,69525,1738906980
2025-02-07 11:14:00,CE,ATM+10,12.439747,3409800,24100.0,23615.95,23.95,24.25,23.65,24.0,91725,1738907040
2025-02-07 11:15:00,CE,ATM+10,12.441754,3416700,24100.0,23617.85,24.2,24.5,23.65,24.25,92475,1738907100
2025-02-07 11:16:00,CE,ATM+10,12.484393,3416700,24100.0,23621.55,24.0,26.1,24.0,25.0,175500,1738907160
2025-02-07 11:17:00,CE,ATM+10,12.383946,1262700,24150.0,23627.65,18.95,19.95,18.95,19.35,95025,1738907220
2025-02-07 11:18:00,CE,ATM+10,12.374638,1259025,24150.0,23639.15,19.6,20.8,19.6,20.55,143475,1738907280
2025-02-07 11:19:00,CE,ATM+10,12.316039,1259025,24150.0,23646.65,20.7,21.2,20.2,21.05,134625,1738907340
2025-02-07 11:20:00,CE,ATM+10,12.183638,1259025,24150.0,23645.2,20.9,21.05,20.1,20.1,115050,1738907400
2025-02-07 11:21:00,CE,ATM+10,12.208066,1287150,24150.0,23645.75,20.1,20.55,20.05,20.3,125850,1738907460
2025-02-07 11:22:00,CE,ATM+10,12.350397,1287150,24150.0,23653.55,20.2,22.15,20.2,22.05,208125,1738907520
2025-02-07 11:23:00,CE,ATM+10,12.344444,1287150,24150.0,23662.55,22.15,23.1,22.15,23.1,265275,1738907580
2025-02-07 11:24:00,CE,ATM+10,12.367522,1249500,24150.0,23668.2,23.2,24.2,22.85,23.95,220425,1738907640
2025-02-07 11:25:00,CE,ATM+10,12.414341,1249500,24150.0,23670.95,24.1,24.65,23.35,24.6,254100,1738907700
2025-02-07 11:26:00,CE,ATM+10,12.292088,4687950,24200.0,23677.2,18.65,19.2,18.4,18.9,466500,1738907760
2025-02-07 11:27:00,CE,ATM+10,12.256728,4728900,24200.0,23678.65,18.95,18.95,18.1,18.85,329475,1738907820
2025-02-07 11:28:00,CE,ATM+10,12.197402,4728900,24200.0,23687.0,18.7,19.75,18.7,19.4,408525,1738907880
2025-02-07 11:29:00,CE,ATM+10,12.218359,4728900,24200.0,23681.25,19.35,19.4,18.9,18.9,352050,1738907940
2025-02-07 11:30:00,CE,ATM+10,12.224933,4690425,24200.0,23686.55,18.85,20.05,18.85,19.5,345675,1738908000
2025-02-07 11:31:00,CE,ATM+10,12.179336,4690425,24200.0,23684.35,19.1,20.0,18.85,19.0,392700,1738908060
2025-02-07 11:32:00,CE,ATM+10,12.141222,4690425,24200.0,23679.75,19.05,19.3,18.3,18.3,288150,1738908120
2025-02-07 11:33:00,CE,ATM+10,11.955352,4756875,24200.0,23675.4,18.1,18.4,16.85,16.85,497700,1738908180
2025-02-07 11:34:00,CE,ATM+10,12.142991,1264125,24150.0,23674.0,22.6,23.35,22.25,23.2,105600,1738908240
2025-02-07 11:35:00,CE,ATM+10,12.06684,1264125,24150.0,23668.6,23.2,23.45,21.85,22.05,79200,1738908300
2025-02-07 11:36:00,CE,ATM+10,12.17568,1264125,24150.0,23668.0,22.1,22.85,21.9,22.65,92100,1738908360
2025-02-07 11:37:00,CE,ATM+10,12.126934,1266150,24150.0,23661.85,22.75,23.05,21.6,21.6,146025,1738908420
2025-02-07 11:38:00,CE,ATM+10,12.090221,1266150,24150.0,23658.25,21.65,21.9,20.9,20.95,212700,1738908480
2025-02-07 11:39:00,CE,ATM+10,12.066003,1266150,24150.0,23653.0,20.8,21.2,20.2,20.2,142800,1738908540
2025-02-07 11:40:00,CE,ATM+10,12.136169,1316175,24150.0,23658.1,20.0,21.2,20.0,21.2,119925,1738908600
2025-02-07 11:41:00,CE,ATM+10,12.112771,1316175,24150.0,23652.85,21.15,21.15,20.05,20.45,87825,1738908660
2025-02-07 11:42:00,CE,ATM+10,11.997861,1316175,24150.0,23660.6,20.35,21.25,20.35,20.65,83475,1738908720
2025-02-07 11:43:00,CE,ATM+10,11.935642,1310325,24150.0,23671.9,20.9,21.75,20.65,21.6,114150,1738908780
2025-02-07 11:44:00,CE,ATM+10,11.74673,4659750,24200.0,23683.6,16.15,17.05,16.1,16.5,318675,1738908840
2025-02-07 11:45:00,CE,ATM+10,11.795303,4659750,24200.0,23681.0,16.8,17.2,16.35,16.5,277650,1738908900
2025-02-07 11:46:00,CE,ATM+10,11.791701,4691250,24200.0,23681.75,16.25,16.7,16.0,16.55,130425,1738908960
2025-02-07 11:47:00,CE,ATM+10,11.756868,4691250,24200.0,23677.45,16.6,16.65,15.9,15.95,93000,1738909020
2025-02-07 11:48:00,CE,ATM+10,11.742875,4691250,24200.0,23677.2,15.65,15.95,15.5,15.85,188700,1738909080
2025-02-07 11:49:00,CE,ATM+10,11.72953,1351875,24150.0,23666.95,21.3,21.3,19.75,19.75,130500,1738909140
2025-02-07 11:50:00,CE,ATM+10,11.700185,1351875,24150.0,23673.3,19.75,20.45,19.75,20.3,57375,1738909200
2025-02-07 11:51:00,CE,ATM+10,11.678393,1351875,24150.0,23663.45,20.5,20.5,19.05,19.05,117075,1738909260
2025-02-07 11:52:00,CE,ATM+10,11.66264,1351200,24150.0,23662.5,18.9,19.15,18.7,18.85,126825,1738909320
2025-02-07 11:53:00,CE,ATM+10,11.705281,1351200,24150.0,23658.0,18.4,18.95,18.2,18.6,89850,1738909380
2025-02-07 11:54:00,CE,ATM+10,11.709419,1351200,24150.0,23652.2,18.65,18.8,18.0,18.0,67875,1738909440
2025-02-07 11:55:00,CE,ATM+10,11.82353,1363575,24150.0,23646.65,17.95,18.45,17.7,18.05,245100,1738909500
2025-02-07 11:56:00,CE,ATM+10,11.798794,1363575,24150.0,23647.05,17.95,18.35,17.85,17.95,83400,1738909560
2025-02-07 11:57:00,CE,ATM+10,11.779731,1363575,24150.0,23645.7,17.85,18.3,17.5,17.7,153075,1738909620
2025-02-07 11:58:00,CE,ATM+10,11.747545,1387725,24150.0,23648.9,17.55,18.05,17.5,17.85,86925,1738909680
2025-02-07 11:59:00,CE,ATM+10,11.728051,1387725,24150.0,23646.6,17.85,18.05,17.15,17.5,64200,1738909740
2025-02-07 12:00:00,CE,ATM+10,11.659534,1387725,24150.0,23650.3,17.6,17.65,17.05,17.5,87150,1738909800
2025-02-07 12:01:00,CE,ATM+10,11.618599,1411050,24150.0,23646.15,17.65,17.75,16.45,16.85,163800,1738909860
2025-02-07 12:02:00,CE,ATM+10,11.603535,1411050,24150.0,23645.0,16.8,17.15,16.25,16.65,71100,1738909920
2025-02-07 12:03:00,CE,ATM+10,11.658104,1411050,24150.0,23631.75,16.55,16.55,15.5,15.65,137025,1738909980
2025-02-07 12:04:00,CE,ATM+10,11.708359,1449600,24150.0,23626.9,15.5,15.65,15.2,15.45,120000,1738910040
2025-02-07 12:05:00,CE,ATM+10,11.817658,3456975,24100.0,23618.3,20.6,20.6,19.9,20.2,212025,1738910100
2025-02-07 12:06:00,CE,ATM+10,11.671021,1449600,24150.0,23630.1,15.15,15.55,14.9,15.55,143775,1738910160
2025-02-07 12:07:00,CE,ATM+10,11.74594,3592800,24100.0,23621.65,20.6,20.7,20.15,20.15,278100,1738910220
2025-02-07 12:08:00,CE,ATM+10,11.735113,3592800,24100.0,23624.4,19.95,20.45,19.9,20.4,144600,1738910280
2025-02-07 12:09:00,CE,ATM+10,11.841462,3592800,24100.0,23611.05,20.4,20.45,19.3,19.5,209700,1738910340
2025-02-07 12:10:00,CE,ATM+10,11.844009,3574275,24100.0,23611.85,19.6,19.85,19.25,19.6,198150,1738910400
2025-02-07 12:11:00,CE,ATM+10,12.052971,3574275,24100.0,23587.95,19.8,19.85,18.2,18.2,263775,1738910460
2025-02-07 12:12:00,CE,ATM+10,12.081106,3574275,24100.0,23579.65,18.4,18.5,17.35,17.5,281775,1738910520
2025-02-07 12:13:00,CE,ATM+10,12.055201,3545850,24100.0,23586.95,17.35,18.4,17.35,18.1,384150,1738910580
2025-02-07 12:14:00,CE,ATM+10,12.110892,1364925,24050.0,23573.9,23.4,23.4,22.4,22.45,114900,1738910640
2025-02-07 12:15:00,CE,ATM+10,12.167367,3545850,24100.0,23583.0,17.5,18.4,17.15,18.3,225675,1738910700
2025-02-07 12:16:00,CE,ATM+10,12.19024,3584325,24100.0,23579.4,18.4,18.5,17.85,18.05,146175,1738910760
2025-02-07 12:17:00,CE,ATM+10,12.231754,1440150,24050.0,23573.95,23.3,23.55,22.8,23.2,79500,1738910820
2025-02-07 12:18:00,CE,ATM+10,12.223623,1440150,24050.0,23572.0,23.25,23.35,22.9,22.9,93675,1738910880
2025-02-07 12:19:00,CE,ATM+10,12.210929,3584100,24100.0,23580.85,17.95,18.4,17.85,18.3,63675,1738910940
2025-02-07 12:20:00,CE,ATM+10,12.207871,3584100,24100.0,23579.6,18.25,18.45,17.95,18.15,124050,1738911000
2025-02-07 12:21:00,CE,ATM+10,12.172001,3584100,24100.0,23581.55,18.25,18.5,18.05,18.15,100275,1738911060
2025-02-07 12:22:00,CE,ATM+10,12.222614,1481400,24050.0,23571.0,23.4,23.4,22.55,22.75,108525,1738911120
2025-02-07 12:23:00,CE,ATM+10,12.200801,3610725,24100.0,23580.1,17.6,18.35,17.55,18.15,159150,1738911180
2025-02-07 12:24:00,CE,ATM+10,12.2509,1481400,24050.0,23574.85,23.55,23.65,23.0,23.4,54675,1738911240
2025-02-07 12:25:00,CE,ATM+10,12.276425,1497375,24050.0,23574.4,23.6,23.6,23.05,23.5,71325,1738911300
2025-02-07 12:26:00,CE,ATM+10,12.272543,1497375,24050.0,23569.85,23.55,23.65,22.9,22.9,53400,1738911360
2025-02-07 12:27:00,CE,ATM+10,12.23881,3598950,24100.0,23575.3,17.5,18.2,17.45,17.85,160950,1738911420
2025-02-07 12:28:00,CE,ATM+10,12.193634,3619200,24100.0,23587.85,17.95,18.9,17.8,18.9,316050,1738911480
2025-02-07 12:29:00,CE,ATM+10,12.156759,3619200,24100.0,23593.55,18.75,19.65,18.7,19.3,363525,1738911540
2025-02-07 12:30:00,CE,ATM+10,12.193899,3619200,24100.0,23594.85,19.25,19.9,19.1,19.65,142200,1738911600
2025-02-07 12:31:00,CE,ATM+10,12.152661,3609750,24100.0,23597.95,19.6,19.85,19.25,19.75,149100,1738911660
2025-02-07 12:32:00,CE,ATM+10,12.153013,3609750,24100.0,23602.0,19.6,20.3,19.5,20.2,133275,1738911720
2025-02-07 12:33:00,CE,ATM+10,12.10239,3609750,24100.0,23601.55,20.4,20.7,19.85,19.85,151575,1738911780
2025-02-07 12:34:00,CE,ATM+10,12.116626,3632550,24100.0,23600.4,19.7,20.1,19.35,19.8,120900,1738911840
2025-02-07 12:35:00,CE,ATM+10,12.101,3632550,24100.0,23605.7,19.8,20.4,19.65,20.3,88275,1738911900
2025-02-07 12:36:00,CE,ATM+10,12.087396,3632550,24100.0,23600.2,20.15,20.25,19.45,19.6,113175,1738911960
2025-02-07 12:37:00,CE,ATM+10,12.112357,3636675,24100.0,23590.15,19.6,19.65,18.65,18.65,174225,1738912020
2025-02-07 12:38:00,CE,ATM+10,12.220048,3636675,24100.0,23583.55,18.65,18.7,18.15,18.55,175875,1738912080
2025-02-07 12:39:00,CE,ATM+10,12.200496,3636675,24100.0,23577.35,18.7,18.85,17.8,17.8,156450,1738912140
2025-02-07 12:40:00,CE,ATM+10,12.334325,1406325,24050.0,23568.5,23.3,23.55,22.55,23.05,125925,1738912200
2025-02-07 12:41:00,CE,ATM+10,12.300223,3597450,24100.0,23577.5,17.7,18.65,17.6,18.35,226875,1738912260
2025-02-07 12:42:00,CE,ATM+10,12.263944,3597450,24100.0,23579.95,18.45,18.9,18.4,18.4,143400,1738912320
2025-02-07 12:43:00,CE,ATM+10,12.283893,3472125,24100.0,23578.45,18.35,18.35,17.8,18.35,135000,1738912380
2025-02-07 12:44:00,CE,ATM+10,12.21325,3472125,24100.0,23583.2,18.45,18.6,18.35,18.45,79500,1738912440
2025-02-07 12:45:00,CE,ATM+10,12.251101,3472125,24100.0,23584.1,18.6,18.9,18.5,18.75,84600,1738912500
2025-02-07 12:46:00,CE,ATM+10,12.346196,3458400,24100.0,23577.2,18.7,18.9,18.25,18.55,82575,1738912560
2025-02-07 12:47:00,CE,ATM+10,12.320261,3458400,24100.0,23576.2,18.3,18.55,18.15,18.3,38400,1738912620
2025-02-07 12:48:00,CE,ATM+10,12.341356,1450650,24050.0,23572.45,23.75,24.05,23.25,23.55,68325,1738912680
