datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-23 10:44:00,CE,ATM+10,14.404505,4224900,25400.0,24919.75,13.2,13.85,12.95,13.85,244350,1750655640
2025-06-23 10:45:00,CE,ATM+10,14.582768,4177425,25400.0,24924.85,14.05,15.6,13.55,15.0,615600,1750655700
2025-06-23 10:46:00,CE,ATM+10,14.672835,1708125,25450.0,24929.8,11.65,12.2,11.55,11.6,229650,1750655760
2025-06-23 10:47:00,CE,ATM+10,14.675773,1708125,25450.0,24934.3,11.55,12.1,11.55,11.95,142950,1750655820
2025-06-23 10:48:00,CE,ATM+10,14.739966,1709475,25450.0,24935.4,11.7,12.7,11.35,12.25,162600,1750655880
2025-06-23 10:49:00,CE,ATM+10,14.53724,1709475,25450.0,24934.0,12.25,12.25,11.35,11.45,122700,1750655940
2025-06-23 10:50:00,CE,ATM+10,14.280036,4108050,25400.0,24924.3,14.75,15.6,13.65,13.75,405150,1750656000
2025-06-23 10:51:00,CE,ATM+10,14.497642,4065675,25400.0,24921.85,13.9,14.35,13.05,14.35,484650,1750656060
2025-06-23 10:52:00,CE,ATM+10,14.282403,4065675,25400.0,24918.1,14.15,14.3,13.0,13.2,246375,1750656120
2025-06-23 10:53:00,CE,ATM+10,14.221901,4065675,25400.0,24914.3,13.15,13.2,12.6,12.65,294450,1750656180
2025-06-23 10:54:00,CE,ATM+10,14.157165,4127475,25400.0,24915.35,12.65,12.9,12.5,12.5,122550,1750656240
2025-06-23 10:55:00,CE,ATM+10,14.147286,4127475,25400.0,24909.75,12.6,13.15,12.0,12.0,287250,1750656300
2025-06-23 10:56:00,CE,ATM+10,14.355097,4127475,25400.0,24913.55,12.05,13.3,12.05,13.05,130575,1750656360
2025-06-23 10:57:00,CE,ATM+10,14.205175,4157625,25400.0,24918.25,13.1,13.35,12.75,12.9,165150,1750656420
2025-06-23 10:58:00,CE,ATM+10,14.258087,4157625,25400.0,24918.4,12.9,13.3,12.8,13.1,172500,1750656480
2025-06-23 10:59:00,CE,ATM+10,14.311781,4157625,25400.0,24918.5,13.1,13.55,13.0,13.3,205125,1750656540
2025-06-23 11:00:00,CE,ATM+10,14.351135,4238400,25400.0,24918.05,13.0,13.95,12.8,13.4,222900,1750656600
2025-06-23 11:01:00,CE,ATM+10,14.464338,4238400,25400.0,24919.55,13.6,14.25,13.25,13.95,239400,1750656660
2025-06-23 11:02:00,CE,ATM+10,14.307975,4238400,25400.0,24912.45,13.8,13.8,12.7,12.75,121575,1750656720
2025-06-23 11:03:00,CE,ATM+10,14.36449,4251900,25400.0,24916.55,12.85,13.45,12.8,13.3,154725,1750656780
2025-06-23 11:04:00,CE,ATM+10,14.318339,4251900,25400.0,24912.15,13.45,13.45,12.55,12.75,159075,1750656840
2025-06-23 11:05:00,CE,ATM+10,14.338426,4251900,25400.0,24912.55,12.85,13.25,12.6,12.85,131100,1750656900
2025-06-23 11:06:00,CE,ATM+10,14.349476,4319550,25400.0,24903.05,12.9,12.9,11.85,12.1,316500,1750656960
2025-06-23 11:07:00,CE,ATM+10,14.359392,4319550,25400.0,24907.0,12.15,12.45,12.15,12.45,107550,1750657020
2025-06-23 11:08:00,CE,ATM+10,14.256261,4319550,25400.0,24912.7,12.4,12.55,12.25,12.55,90150,1750657080
2025-06-23 11:09:00,CE,ATM+10,14.171688,4360800,25400.0,24919.35,12.55,13.3,12.5,12.8,451350,1750657140
2025-06-23 11:10:00,CE,ATM+10,14.227081,4360800,25400.0,24917.65,12.8,13.1,12.65,12.85,135375,1750657200
2025-06-23 11:11:00,CE,ATM+10,14.174732,4360800,25400.0,24916.4,12.7,12.95,12.5,12.55,185400,1750657260
2025-06-23 11:12:00,CE,ATM+10,14.205951,4356150,25400.0,24921.6,12.65,13.2,12.65,13.1,93750,1750657320
2025-06-23 11:13:00,CE,ATM+10,14.378615,1866750,25450.0,24926.3,9.9,10.4,9.9,10.25,117150,1750657380
2025-06-23 11:14:00,CE,ATM+10,14.329892,1866750,25450.0,24928.55,10.2,10.5,10.15,10.25,157650,1750657440
2025-06-23 11:15:00,CE,ATM+10,14.236409,1886025,25450.0,24929.2,10.3,10.5,10.0,10.0,164550,1750657500
2025-06-23 11:16:00,CE,ATM+10,14.116219,4399725,25400.0,24923.95,13.15,13.55,12.95,12.95,209325,1750657560
2025-06-23 11:17:00,CE,ATM+10,14.302681,1886025,25450.0,24925.65,9.95,10.25,9.7,9.95,83700,1750657620
2025-06-23 11:18:00,CE,ATM+10,14.204245,1910775,25450.0,24927.2,9.95,10.15,9.7,9.75,108600,1750657680
2025-06-23 11:19:00,CE,ATM+10,14.19956,1910775,25450.0,24925.25,9.8,9.8,9.45,9.6,139950,1750657740
2025-06-23 11:20:00,CE,ATM+10,14.154566,1910775,25450.0,24925.85,9.6,9.65,9.4,9.5,82575,1750657800
2025-06-23 11:21:00,CE,ATM+10,13.863473,4421250,25400.0,24921.35,12.45,12.6,11.75,11.8,193500,1750657860
2025-06-23 11:22:00,CE,ATM+10,14.082035,1934850,25450.0,24932.25,9.05,9.75,9.05,9.7,73800,1750657920
2025-06-23 11:23:00,CE,ATM+10,14.15801,1934850,25450.0,24931.85,9.65,9.9,9.4,9.9,83700,1750657980
2025-06-23 11:24:00,CE,ATM+10,14.258647,1920600,25450.0,24943.5,9.85,11.2,9.8,11.05,492000,1750658040
2025-06-23 11:25:00,CE,ATM+10,14.176757,1920600,25450.0,24946.5,10.95,11.8,10.65,11.0,389850,1750658100
2025-06-23 11:26:00,CE,ATM+10,14.150206,1920600,25450.0,24938.15,10.85,11.2,10.25,10.3,323475,1750658160
2025-06-23 11:27:00,CE,ATM+10,14.08874,1886325,25450.0,24940.25,10.2,10.45,10.1,10.25,112875,1750658220
2025-06-23 11:28:00,CE,ATM+10,14.077395,1886325,25450.0,24945.0,10.4,10.85,10.4,10.55,127275,1750658280
2025-06-23 11:29:00,CE,ATM+10,14.057535,1886325,25450.0,24945.95,10.55,10.7,10.3,10.55,108375,1750658340
2025-06-23 11:30:00,CE,ATM+10,14.11287,1911450,25450.0,24944.95,10.45,10.85,10.45,10.65,73125,1750658400
2025-06-23 11:31:00,CE,ATM+10,14.024584,1911450,25450.0,24947.55,10.7,11.05,10.3,10.55,103950,1750658460
2025-06-23 11:32:00,CE,ATM+10,14.007802,1911450,25450.0,24953.75,10.55,11.05,10.55,10.95,87225,1750658520
2025-06-23 11:33:00,CE,ATM+10,13.910588,1894800,25450.0,24953.4,10.85,11.0,10.6,10.6,93300,1750658580
2025-06-23 11:34:00,CE,ATM+10,13.946342,1894800,25450.0,24953.25,10.7,11.05,10.45,10.7,108900,1750658640
2025-06-23 11:35:00,CE,ATM+10,13.9471,1894800,25450.0,24949.2,10.75,10.8,10.1,10.4,107925,1750658700
2025-06-23 11:36:00,CE,ATM+10,13.906143,1879125,25450.0,24949.7,10.55,10.55,10.3,10.3,39750,1750658760
2025-06-23 11:37:00,CE,ATM+10,14.078005,1879125,25450.0,24949.7,10.4,10.9,10.15,10.85,126450,1750658820
2025-06-23 11:38:00,CE,ATM+10,13.958765,1879125,25450.0,24959.6,11.0,11.75,10.75,11.2,278475,1750658880
2025-06-23 11:39:00,CE,ATM+10,14.023493,1869450,25450.0,24956.2,11.4,11.55,11.0,11.15,104100,1750658940
2025-06-23 11:40:00,CE,ATM+10,14.081646,1869450,25450.0,24958.9,11.2,11.6,11.0,11.55,65175,1750659000
2025-06-23 11:41:00,CE,ATM+10,14.077566,1869450,25450.0,24962.3,11.6,11.8,11.45,11.8,97800,1750659060
2025-06-23 11:42:00,CE,ATM+10,14.035654,1872825,25450.0,24962.3,11.8,11.8,10.85,11.65,174525,1750659120
2025-06-23 11:43:00,CE,ATM+10,13.896836,1872825,25450.0,24965.85,11.55,11.75,11.3,11.45,99150,1750659180
2025-06-23 11:44:00,CE,ATM+10,13.904138,1872825,25450.0,24963.05,11.5,11.55,11.05,11.25,99750,1750659240
2025-06-23 11:45:00,CE,ATM+10,13.884175,1872825,25450.0,24952.7,11.2,11.25,10.4,10.4,118650,1750659300
2025-06-23 11:46:00,CE,ATM+10,13.927908,1884000,25450.0,24954.25,10.5,10.95,10.45,10.65,177300,1750659360
2025-06-23 11:47:00,CE,ATM+10,13.885176,1884000,25450.0,24952.8,10.55,10.7,10.3,10.4,81900,1750659420
2025-06-23 11:48:00,CE,ATM+10,13.827642,1884000,25450.0,24950.55,10.4,10.45,9.8,10.05,128100,1750659480
2025-06-23 11:49:00,CE,ATM+10,13.758182,1857825,25450.0,24954.4,10.15,10.3,10.05,10.1,60075,1750659540
2025-06-23 11:50:00,CE,ATM+10,13.725142,1857825,25450.0,24951.7,10.15,10.2,9.7,9.8,96075,1750659600
2025-06-23 11:51:00,CE,ATM+10,13.935136,1857825,25450.0,24939.5,9.85,9.9,9.3,9.6,169800,1750659660
2025-06-23 11:52:00,CE,ATM+10,13.781362,1852050,25450.0,24946.45,9.6,9.8,9.5,9.6,101775,1750659720
2025-06-23 11:53:00,CE,ATM+10,13.903229,1852050,25450.0,24935.85,9.65,9.7,9.25,9.25,93300,1750659780
2025-06-23 11:54:00,CE,ATM+10,13.964151,1852050,25450.0,24931.65,9.3,9.3,9.0,9.15,198000,1750659840
2025-06-23 11:55:00,CE,ATM+10,13.946437,1858050,25450.0,24938.55,9.15,9.65,9.15,9.55,152550,1750659900
2025-06-23 11:56:00,CE,ATM+10,13.968464,1858050,25450.0,24935.4,9.5,9.55,9.35,9.4,30750,1750659960
2025-06-23 11:57:00,CE,ATM+10,13.983399,1858050,25450.0,24934.05,9.35,9.45,9.25,9.35,37650,1750660020
2025-06-23 11:58:00,CE,ATM+10,14.016,1871925,25450.0,24931.9,9.4,9.45,9.2,9.3,30675,1750660080
2025-06-23 11:59:00,CE,ATM+10,14.050822,1871925,25450.0,24935.65,9.35,9.7,9.25,9.65,116100,1750660140
2025-06-23 12:00:00,CE,ATM+10,13.957747,1871925,25450.0,24939.15,9.55,9.7,9.5,9.6,62850,1750660200
2025-06-23 12:01:00,CE,ATM+10,13.885345,1880400,25450.0,24939.5,9.6,9.65,9.3,9.4,89475,1750660260
2025-06-23 12:02:00,CE,ATM+10,13.950632,1880400,25450.0,24940.35,9.35,9.75,9.3,9.65,36375,1750660320
2025-06-23 12:03:00,CE,ATM+10,13.939624,1880400,25450.0,24934.95,9.6,9.65,9.25,9.25,77775,1750660380
2025-06-23 12:04:00,CE,ATM+10,13.999464,1904400,25450.0,24934.6,9.25,9.5,9.25,9.4,36375,1750660440
2025-06-23 12:05:00,CE,ATM+10,13.881865,1904400,25450.0,24939.95,9.4,9.55,9.4,9.4,25200,1750660500
2025-06-23 12:06:00,CE,ATM+10,13.864653,1904400,25450.0,24943.75,9.45,9.6,9.3,9.6,29325,1750660560
2025-06-23 12:07:00,CE,ATM+10,13.89677,1871325,25450.0,24943.85,9.55,9.9,9.55,9.7,71700,1750660620
2025-06-23 12:08:00,CE,ATM+10,13.86729,1871325,25450.0,24947.4,9.7,10.0,9.7,9.85,51300,1750660680
2025-06-23 12:09:00,CE,ATM+10,13.916193,1871325,25450.0,24948.15,10.0,10.1,9.85,10.05,41925,1750660740
2025-06-23 12:10:00,CE,ATM+10,13.885074,1890750,25450.0,24949.6,10.0,10.1,9.9,10.05,59325,1750660800
2025-06-23 12:11:00,CE,ATM+10,13.927122,1890750,25450.0,24952.0,10.1,10.35,10.1,10.35,42600,1750660860
2025-06-23 12:12:00,CE,ATM+10,13.875179,1890750,25450.0,24944.45,10.25,10.35,9.65,9.65,66150,1750660920
2025-06-23 12:13:00,CE,ATM+10,13.95308,1896750,25450.0,24941.05,9.7,9.9,9.6,9.65,44850,1750660980
2025-06-23 12:14:00,CE,ATM+10,13.952055,1896750,25450.0,24941.9,9.7,9.75,9.5,9.7,48900,1750661040
2025-06-23 12:15:00,CE,ATM+10,13.969167,1896750,25450.0,24946.95,9.7,10.1,9.65,10.1,40200,1750661100
2025-06-23 12:16:00,CE,ATM+10,13.941097,1899075,25450.0,24946.85,10.1,10.3,9.85,10.0,38925,1750661160
2025-06-23 12:17:00,CE,ATM+10,13.922712,1899075,25450.0,24950.55,10.0,10.2,9.9,10.2,98625,1750661220
2025-06-23 12:18:00,CE,ATM+10,13.952704,1899075,25450.0,24949.3,10.25,10.45,10.2,10.2,29700,1750661280
2025-06-23 12:19:00,CE,ATM+10,13.948694,1911150,25450.0,24948.85,10.15,10.2,9.9,10.15,70575,1750661340
2025-06-23 12:20:00,CE,ATM+10,14.005418,1911150,25450.0,24949.9,10.15,10.45,10.05,10.4,51675,1750661400
2025-06-23 12:21:00,CE,ATM+10,13.991646,1911150,25450.0,24951.95,10.35,10.65,10.3,10.5,74925,1750661460
2025-06-23 12:22:00,CE,ATM+10,14.067419,1896600,25450.0,24954.1,10.45,10.9,10.4,10.9,144300,1750661520
2025-06-23 12:23:00,CE,ATM+10,14.014678,1896600,25450.0,24950.4,10.85,11.05,10.45,10.45,113400,1750661580
2025-06-23 12:24:00,CE,ATM+10,13.979596,1896600,25450.0,24949.25,10.45,10.5,10.2,10.25,82800,1750661640
2025-06-23 12:25:00,CE,ATM+10,14.001998,1900725,25450.0,24944.1,10.3,10.35,9.9,9.95,82350,1750661700
2025-06-23 12:26:00,CE,ATM+10,14.001938,1900725,25450.0,24945.6,9.9,10.25,9.8,10.05,54450,1750661760
2025-06-23 12:27:00,CE,ATM+10,13.964595,1900725,25450.0,24943.75,10.05,10.15,9.8,9.8,71625,1750661820
2025-06-23 12:28:00,CE,ATM+10,13.963977,1905300,25450.0,24942.4,9.75,9.8,9.55,9.7,43800,1750661880
2025-06-23 12:29:00,CE,ATM+10,13.980782,1905300,25450.0,24943.9,9.7,9.85,9.6,9.85,47025,1750661940
2025-06-23 12:30:00,CE,ATM+10,13.881487,1905300,25450.0,24949.8,9.8,10.1,9.8,9.95,78675,1750662000
2025-06-23 12:31:00,CE,ATM+10,13.809972,1919025,25450.0,24950.9,9.9,10.05,9.7,9.8,68325,1750662060
2025-06-23 12:32:00,CE,ATM+10,13.800946,1919025,25450.0,24945.55,9.85,9.9,9.4,9.4,79950,1750662120
2025-06-23 12:33:00,CE,ATM+10,13.886606,1919025,25450.0,24944.75,9.4,9.65,9.3,9.6,94050,1750662180
2025-06-23 12:34:00,CE,ATM+10,13.917469,1915425,25450.0,24943.45,9.6,9.65,9.5,9.6,52275,1750662240
2025-06-23 12:35:00,CE,ATM+10,13.923826,1915425,25450.0,24944.7,9.6,9.8,9.4,9.7,53325,1750662300
2025-06-23 12:36:00,CE,ATM+10,13.966001,1915425,25450.0,24944.35,9.65,9.95,9.65,9.8,48375,1750662360
2025-06-23 12:37:00,CE,ATM+10,13.932766,1934175,25450.0,24944.45,9.8,9.8,9.6,9.7,54975,1750662420
2025-06-23 12:38:00,CE,ATM+10,13.955873,1934175,25450.0,24941.3,9.7,9.7,9.45,9.55,60825,1750662480
2025-06-23 12:39:00,CE,ATM+10,14.025299,1934175,25450.0,24944.1,9.5,9.95,9.5,9.95,48300,1750662540
2025-06-23 12:40:00,CE,ATM+10,13.980042,1916550,25450.0,24950.4,9.85,10.25,9.75,10.25,154875,1750662600
2025-06-23 12:41:00,CE,ATM+10,13.819232,1916550,25450.0,24953.35,10.15,10.25,9.95,9.95,138675,1750662660
2025-06-23 12:42:00,CE,ATM+10,13.920867,1916550,25450.0,24958.6,10.0,10.75,9.95,10.65,164100,1750662720
2025-06-23 12:43:00,CE,ATM+10,13.811925,1930650,25450.0,24962.75,10.65,10.95,10.35,10.6,112275,1750662780
2025-06-23 12:44:00,CE,ATM+10,13.820592,1930650,25450.0,24961.1,10.55,10.65,10.3,10.5,88575,1750662840
2025-06-23 12:45:00,CE,ATM+10,13.834313,1930650,25450.0,24957.85,10.45,10.8,10.3,10.3,134925,1750662900
2025-06-23 12:46:00,CE,ATM+10,13.844224,1922700,25450.0,24956.8,10.35,10.35,10.15,10.25,82050,1750662960
2025-06-23 12:47:00,CE,ATM+10,13.844544,1922700,25450.0,24951.25,10.15,10.2,9.8,9.85,82125,1750663020
2025-06-23 12:48:00,CE,ATM+10,13.889891,1922700,25450.0,24943.5,9.85,9.85,9.45,9.45,114450,1750663080
2025-06-23 12:49:00,CE,ATM+10,13.827779,1931250,25450.0,24945.6,9.5,9.65,9.35,9.4,206250,1750663140
2025-06-23 12:50:00,CE,ATM+10,13.821319,1931250,25450.0,24946.7,9.35,9.6,9.35,9.45,69600,1750663200
2025-06-23 12:51:00,CE,ATM+10,13.820393,1931250,25450.0,24947.55,9.45,9.6,9.4,9.5,46425,1750663260
2025-06-23 12:52:00,CE,ATM+10,13.789594,2025825,25450.0,24950.45,9.45,9.6,9.45,9.6,87075,1750663320
2025-06-23 12:53:00,CE,ATM+10,13.853734,2025825,25450.0,24949.85,9.65,9.9,9.6,9.75,67725,1750663380
2025-06-23 12:54:00,CE,ATM+10,13.771692,2025825,25450.0,24949.2,9.75,9.8,9.4,9.45,23175,1750663440
2025-06-23 12:55:00,CE,ATM+10,13.82024,2027175,25450.0,24947.85,9.5,9.65,9.45,9.5,43125,1750663500
2025-06-23 12:56:00,CE,ATM+10,13.835002,2027175,25450.0,24948.0,9.4,9.65,9.4,9.55,16425,1750663560
2025-06-23 12:57:00,CE,ATM+10,13.805101,2027175,25450.0,24949.4,9.55,9.65,9.45,9.55,12675,1750663620
2025-06-23 12:58:00,CE,ATM+10,13.727524,2035875,25450.0,24947.75,9.55,9.55,9.15,9.2,41700,1750663680
2025-06-23 12:59:00,CE,ATM+10,13.761911,2035875,25450.0,24950.0,9.3,9.5,9.2,9.45,16125,1750663740
2025-06-23 13:00:00,CE,ATM+10,13.696925,2035875,25450.0,24950.75,9.45,9.5,9.3,9.3,42675,1750663800
2025-06-23 13:01:00,CE,ATM+10,13.677214,2035200,25450.0,24951.7,9.35,9.4,9.15,9.3,116025,1750663860
2025-06-23 13:02:00,CE,ATM+10,13.694016,2035200,25450.0,24952.5,9.3,9.4,9.05,9.4,49575,1750663920
2025-06-23 13:03:00,CE,ATM+10,13.67685,2035200,25450.0,24952.6,9.4,9.6,9.35,9.35,45000,1750663980
2025-06-23 13:04:00,CE,ATM+10,13.681299,2018175,25450.0,24950.25,9.35,9.4,9.2,9.2,25575,1750664040
2025-06-23 13:05:00,CE,ATM+10,13.779367,2018175,25450.0,24946.7,9.2,9.3,9.1,9.25,147450,1750664100
2025-06-23 13:06:00,CE,ATM+10,13.743017,2018175,25450.0,24951.35,9.25,9.6,9.2,9.45,34950,1750664160
2025-06-23 13:07:00,CE,ATM+10,13.830726,2037675,25450.0,24950.45,9.5,9.8,9.45,9.65,56400,1750664220
2025-06-23 13:08:00,CE,ATM+10,13.877471,2037675,25450.0,24949.9,9.7,9.75,9.6,9.75,20925,1750664280
2025-06-23 13:09:00,CE,ATM+10,13.930898,2037675,25450.0,24949.05,9.75,9.85,9.65,9.85,30900,1750664340
2025-06-23 13:10:00,CE,ATM+10,13.906768,2040600,25450.0,24950.9,9.85,10.15,9.8,9.9,78825,1750664400
2025-06-23 13:11:00,CE,ATM+10,13.815613,2040600,25450.0,24952.85,9.95,10.0,9.7,9.75,91500,1750664460
2025-06-23 13:12:00,CE,ATM+10,13.788606,2040600,25450.0,24956.95,9.75,10.0,9.7,9.95,57525,1750664520
2025-06-23 13:13:00,CE,ATM+10,13.734195,2040825,25450.0,24961.5,9.95,10.15,9.95,10.1,54900,1750664580
2025-06-23 13:14:00,CE,ATM+10,13.657356,2040825,25450.0,24963.55,10.05,10.15,9.8,10.0,33225,1750664640
2025-06-23 13:15:00,CE,ATM+10,13.614459,2040825,25450.0,24965.5,10.05,10.15,9.9,10.0,89100,1750664700
2025-06-23 13:16:00,CE,ATM+10,13.543476,2064525,25450.0,24970.05,9.95,10.4,9.95,10.1,146250,1750664760
2025-06-23 13:17:00,CE,ATM+10,13.835898,10314975,25500.0,24975.55,7.8,8.2,7.8,8.1,353250,1750664820
2025-06-23 13:18:00,CE,ATM+10,13.901195,10314975,25500.0,24975.15,8.05,8.45,8.05,8.25,376050,1750664880
2025-06-23 13:19:00,CE,ATM+10,13.878731,10129650,25500.0,24976.25,8.25,8.3,8.05,8.25,210300,1750664940
2025-06-23 13:20:00,CE,ATM+10,14.185993,10129650,25500.0,25002.6,8.6,11.05,8.6,10.95,2174250,1750665000
2025-06-23 13:21:00,CE,ATM+10,14.315731,10129650,25500.0,25020.8,11.15,12.85,10.7,12.85,1786950,1750665060
2025-06-23 13:22:00,CE,ATM+10,14.340022,9600450,25500.0,25019.85,13.55,14.3,12.5,12.85,2188800,1750665120
2025-06-23 13:23:00,CE,ATM+10,14.290747,9600450,25500.0,25019.05,13.0,13.55,12.55,12.6,889050,1750665180
2025-06-23 13:24:00,CE,ATM+10,14.535822,9600450,25500.0,25021.55,12.6,14.15,12.5,13.7,880350,1750665240
2025-06-23 13:25:00,CE,ATM+10,14.417418,1439250,25550.0,25025.4,10.4,10.9,9.5,9.8,402900,1750665300
2025-06-23 13:26:00,CE,ATM+10,14.530577,9625350,25500.0,25024.7,12.75,13.95,12.45,13.95,876900,1750665360
2025-06-23 13:27:00,CE,ATM+10,14.376142,1439250,25550.0,25026.65,10.5,10.8,9.75,9.75,264825,1750665420
2025-06-23 13:28:00,CE,ATM+10,14.537498,1462275,25550.0,25035.95,10.0,11.6,9.6,10.9,375750,1750665480
2025-06-23 13:29:00,CE,ATM+10,14.394109,1462275,25550.0,25030.4,11.0,11.55,10.0,10.05,435900,1750665540
2025-06-23 13:30:00,CE,ATM+10,14.485476,1462275,25550.0,25042.4,10.15,11.6,10.1,11.2,368400,1750665600
2025-06-23 13:31:00,CE,ATM+10,14.401095,1510125,25550.0,25041.45,11.1,11.9,10.85,10.85,411450,1750665660
2025-06-23 13:32:00,CE,ATM+10,14.436028,1510125,25550.0,25031.65,10.95,10.95,10.15,10.25,277425,1750665720
2025-06-23 13:33:00,CE,ATM+10,14.481229,1510125,25550.0,25026.85,10.25,10.25,9.6,10.05,323625,1750665780
2025-06-23 13:34:00,CE,ATM+10,14.450836,1510200,25550.0,25031.15,10.1,10.25,9.8,10.25,124950,1750665840
2025-06-23 13:35:00,CE,ATM+10,14.547785,1510200,25550.0,25031.9,10.25,11.15,10.25,10.6,215700,1750665900
2025-06-23 13:36:00,CE,ATM+10,14.458238,9841875,25500.0,25020.55,13.95,13.95,12.75,13.25,509700,1750665960
2025-06-23 13:37:00,CE,ATM+10,14.459974,9891225,25500.0,25023.4,13.3,13.6,13.05,13.5,210000,1750666020
2025-06-23 13:38:00,CE,ATM+10,14.675566,1554450,25550.0,25030.0,10.1,10.85,10.1,10.85,152475,1750666080
2025-06-23 13:39:00,CE,ATM+10,14.549748,1554450,25550.0,25028.6,10.9,10.95,10.3,10.35,108000,1750666140
2025-06-23 13:40:00,CE,ATM+10,14.683316,1532925,25550.0,25033.9,10.35,11.15,10.35,11.15,226275,1750666200
2025-06-23 13:41:00,CE,ATM+10,14.567389,1532925,25550.0,25030.1,10.95,10.95,10.3,10.5,138000,1750666260
2025-06-23 13:42:00,CE,ATM+10,14.447751,1532925,25550.0,25026.1,10.5,11.0,9.85,9.85,289200,1750666320
2025-06-23 13:43:00,CE,ATM+10,14.330479,10088175,25500.0,25024.1,13.2,13.8,13.05,13.05,294825,1750666380
2025-06-23 13:44:00,CE,ATM+10,14.436914,10088175,25500.0,25021.45,13.05,13.5,12.95,13.2,383775,1750666440
2025-06-23 13:45:00,CE,ATM+10,14.505501,10088175,25500.0,25020.95,13.25,13.8,13.05,13.4,321225,1750666500
2025-06-23 13:46:00,CE,ATM+10,14.462704,10094250,25500.0,25018.2,13.3,13.5,12.85,13.0,342900,1750666560
2025-06-23 13:47:00,CE,ATM+10,14.454271,10094250,25500.0,25014.5,12.95,13.25,12.55,12.65,387600,1750666620
2025-06-23 13:48:00,CE,ATM+10,14.508579,10094250,25500.0,25015.25,12.8,13.45,12.75,12.9,436950,1750666680
2025-06-23 13:49:00,CE,ATM+10,14.568832,10068750,25500.0,25016.3,12.95,13.35,12.8,13.2,233850,1750666740
2025-06-23 13:50:00,CE,ATM+10,14.597128,10068750,25500.0,25020.9,13.3,13.95,13.25,13.7,500325,1750666800
2025-06-23 13:51:00,CE,ATM+10,14.677032,1583025,25550.0,25025.35,10.25,10.95,10.25,10.45,155100,1750666860
2025-06-23 13:52:00,CE,ATM+10,14.552672,10057350,25500.0,25018.35,13.9,14.0,13.05,13.3,371625,1750666920
2025-06-23 13:53:00,CE,ATM+10,14.607766,10057350,25500.0,25019.55,13.35,13.75,13.2,13.6,222150,1750666980
2025-06-23 13:54:00,CE,ATM+10,14.526209,10057350,25500.0,25018.45,13.7,13.95,13.15,13.2,222075,1750667040
2025-06-23 13:55:00,CE,ATM+10,14.551897,10089525,25500.0,25017.45,13.35,13.75,13.05,13.2,253575,1750667100
2025-06-23 13:56:00,CE,ATM+10,14.613432,10089525,25500.0,25020.1,13.2,13.85,13.2,13.65,177675,1750667160
2025-06-23 13:57:00,CE,ATM+10,14.462959,10089525,25500.0,25016.65,13.6,13.6,12.55,12.8,411075,1750667220
2025-06-23 13:58:00,CE,ATM+10,14.500794,10155000,25500.0,25016.9,13.0,13.25,12.6,12.95,147375,1750667280
2025-06-23 13:59:00,CE,ATM+10,14.499627,10155000,25500.0,25019.35,12.9,13.15,12.65,13.15,239850,1750667340
2025-06-23 14:00:00,CE,ATM+10,14.680624,1575300,25550.0,25026.6,10.05,10.75,9.95,10.5,124800,1750667400
2025-06-23 14:01:00,CE,ATM+10,14.71758,1562175,25550.0,25036.7,10.45,11.95,10.45,11.35,304875,1750667460
2025-06-23 14:02:00,CE,ATM+10,14.798121,1562175,25550.0,25044.9,11.35,12.25,11.2,12.25,378900,1750667520
2025-06-23 14:03:00,CE,ATM+10,14.879456,1562175,25550.0,25040.25,12.15,12.25,11.35,12.15,326175,1750667580
2025-06-23 14:04:00,CE,ATM+10,14.997837,1535175,25550.0,25048.75,12.2,13.35,11.85,13.25,369600,1750667640
2025-06-23 14:05:00,CE,ATM+10,15.028038,1535175,25550.0,25042.15,13.45,13.95,12.55,12.8,637200,1750667700
2025-06-23 14:06:00,CE,ATM+10,14.91796,1535175,25550.0,25041.35,12.9,12.9,12.15,12.35,262500,1750667760
2025-06-23 14:07:00,CE,ATM+10,14.795307,1542375,25550.0,25037.1,12.35,12.45,11.45,11.6,255600,1750667820
2025-06-23 14:08:00,CE,ATM+10,14.670195,1542375,25550.0,25032.55,11.55,11.75,10.75,10.85,210150,1750667880
2025-06-23 14:09:00,CE,ATM+10,14.550069,1542375,25550.0,25030.9,10.85,10.9,10.35,10.35,186375,1750667940
2025-06-23 14:10:00,CE,ATM+10,14.543637,1558050,25550.0,25028.4,10.5,10.65,10.15,10.15,169350,1750668000
2025-06-23 14:11:00,CE,ATM+10,14.768532,1558050,25550.0,25028.5,10.1,10.85,10.0,10.85,172200,1750668060
2025-06-23 14:12:00,CE,ATM+10,14.494818,9867675,25500.0,25022.8,14.25,14.3,13.35,13.35,368325,1750668120
2025-06-23 14:13:00,CE,ATM+10,14.651592,9843300,25500.0,25016.35,13.3,13.45,13.15,13.35,336825,1750668180
2025-06-23 14:14:00,CE,ATM+10,14.752213,9843300,25500.0,25015.1,13.45,13.65,13.15,13.6,272925,1750668240
2025-06-23 14:15:00,CE,ATM+10,14.622002,9843300,25500.0,25016.0,13.55,13.9,13.15,13.2,246225,1750668300
2025-06-23 14:16:00,CE,ATM+10,14.734995,9887625,25500.0,25009.6,13.35,13.35,12.65,13.05,489750,1750668360
2025-06-23 14:17:00,CE,ATM+10,14.740555,9887625,25500.0,25011.2,13.05,13.3,12.9,13.2,183075,1750668420
