datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-11 12:25:00,CE,ATM+10,9.430939,6063300,26400.0,25885.8,7.15,7.2,7.05,7.05,75975,1765436100
2025-12-11 12:26:00,CE,ATM+10,9.431124,6063300,26400.0,25887.6,7.0,7.25,6.9,7.15,90825,1765436160
2025-12-11 12:27:00,CE,ATM+10,9.362511,6063300,26400.0,25902.9,7.1,8.0,7.1,7.8,177900,1765436220
2025-12-11 12:28:00,CE,ATM+10,9.318281,5991900,26400.0,25910.45,7.8,8.75,7.75,8.1,641925,1765436280
2025-12-11 12:29:00,CE,ATM+10,9.33817,5991900,26400.0,25906.9,8.2,8.35,7.95,7.95,385575,1765436340
2025-12-11 12:30:00,CE,ATM+10,9.313233,5991900,26400.0,25912.4,7.95,8.2,7.85,8.2,289050,1765436400
2025-12-11 12:31:00,CE,ATM+10,9.293003,6159975,26400.0,25905.75,8.15,8.2,7.55,7.7,451350,1765436460
2025-12-11 12:32:00,CE,ATM+10,9.351743,6159975,26400.0,25902.15,7.75,7.8,7.55,7.7,194475,1765436520
2025-12-11 12:33:00,CE,ATM+10,9.393278,6159975,26400.0,25901.25,7.65,7.9,7.6,7.8,161250,1765436580
2025-12-11 12:34:00,CE,ATM+10,9.369893,6214200,26400.0,25896.95,7.75,7.8,7.4,7.45,172575,1765436640
2025-12-11 12:35:00,CE,ATM+10,9.358639,6214200,26400.0,25896.0,7.5,7.5,7.2,7.35,284475,1765436700
2025-12-11 12:36:00,CE,ATM+10,9.356934,6214200,26400.0,25892.7,7.3,7.35,7.1,7.15,119925,1765436760
2025-12-11 12:37:00,CE,ATM+10,9.385248,6214200,26400.0,25897.8,7.15,7.6,7.05,7.55,298200,1765436820
2025-12-11 12:38:00,CE,ATM+10,9.381987,6308850,26400.0,25892.95,7.6,7.6,7.2,7.25,124650,1765436880
2025-12-11 12:39:00,CE,ATM+10,9.411494,6308850,26400.0,25885.85,7.25,7.25,6.95,6.95,199125,1765436940
2025-12-11 12:40:00,CE,ATM+10,9.451658,6308850,26400.0,25882.45,7.0,7.1,6.8,6.9,152325,1765437000
2025-12-11 12:41:00,CE,ATM+10,9.420782,6270000,26400.0,25885.35,6.85,7.0,6.75,6.95,146625,1765437060
2025-12-11 12:42:00,CE,ATM+10,9.428024,6270000,26400.0,25891.1,7.0,7.3,6.95,7.3,188400,1765437120
2025-12-11 12:43:00,CE,ATM+10,9.396914,6270000,26400.0,25895.65,7.35,7.45,7.25,7.45,65025,1765437180
2025-12-11 12:44:00,CE,ATM+10,9.33247,6236025,26400.0,25900.55,7.45,7.55,7.3,7.5,64800,1765437240
2025-12-11 12:45:00,CE,ATM+10,9.348284,6236025,26400.0,25894.5,7.45,7.5,7.1,7.2,70800,1765437300
2025-12-11 12:46:00,CE,ATM+10,9.381387,6236025,26400.0,25895.05,7.1,7.35,7.05,7.35,28575,1765437360
2025-12-11 12:47:00,CE,ATM+10,9.314744,6246375,26400.0,25897.55,7.25,7.55,7.25,7.25,72525,1765437420
2025-12-11 12:48:00,CE,ATM+10,9.314539,6246375,26400.0,25901.0,7.25,7.5,7.25,7.45,106800,1765437480
2025-12-11 12:49:00,CE,ATM+10,9.318518,6246375,26400.0,25894.8,7.35,7.5,7.1,7.1,124125,1765437540
2025-12-11 12:50:00,CE,ATM+10,9.389992,6251400,26400.0,25890.35,7.05,7.25,7.0,7.1,88575,1765437600
2025-12-11 12:51:00,CE,ATM+10,9.404466,6251400,26400.0,25884.1,7.1,7.1,6.7,6.8,85425,1765437660
2025-12-11 12:52:00,CE,ATM+10,9.338065,6251400,26400.0,25888.35,6.75,7.1,6.75,6.8,87750,1765437720
2025-12-11 12:53:00,CE,ATM+10,9.334351,6295125,26400.0,25894.85,6.85,7.2,6.8,7.15,62100,1765437780
2025-12-11 12:54:00,CE,ATM+10,9.346154,6295125,26400.0,25892.4,7.2,7.2,6.9,7.05,28500,1765437840
2025-12-11 12:55:00,CE,ATM+10,9.337746,6295125,26400.0,25891.2,7.05,7.05,6.9,6.95,43275,1765437900
2025-12-11 12:56:00,CE,ATM+10,9.334561,6285975,26400.0,25890.55,6.9,7.05,6.8,6.9,60150,1765437960
2025-12-11 12:57:00,CE,ATM+10,9.374662,6285975,26400.0,25886.25,6.9,7.0,6.8,6.8,132150,1765438020
2025-12-11 12:58:00,CE,ATM+10,9.424283,6285975,26400.0,25883.15,6.85,6.9,6.6,6.8,98025,1765438080
2025-12-11 12:59:00,CE,ATM+10,9.417141,6323625,26400.0,25879.0,6.8,6.85,6.55,6.55,30600,1765438140
2025-12-11 13:00:00,CE,ATM+10,9.478118,6323625,26400.0,25876.1,6.55,6.65,6.4,6.6,151350,1765438200
2025-12-11 13:01:00,CE,ATM+10,9.381747,6323625,26400.0,25880.4,6.5,6.75,6.4,6.5,131400,1765438260
2025-12-11 13:02:00,CE,ATM+10,9.357867,6271050,26400.0,25885.7,6.6,6.75,6.5,6.7,56175,1765438320
2025-12-11 13:03:00,CE,ATM+10,9.395284,6271050,26400.0,25876.75,6.7,6.8,6.35,6.35,64575,1765438380
2025-12-11 13:04:00,CE,ATM+10,9.22456,3658875,26350.0,25867.3,8.6,8.65,7.95,8.0,169725,1765438440
2025-12-11 13:05:00,CE,ATM+10,9.224663,3641550,26350.0,25871.95,8.0,8.4,7.85,8.3,88725,1765438500
2025-12-11 13:06:00,CE,ATM+10,9.260272,3641550,26350.0,25868.3,8.2,8.3,8.05,8.2,146325,1765438560
2025-12-11 13:07:00,CE,ATM+10,9.329942,3641550,26350.0,25853.7,8.25,8.25,7.5,7.55,127875,1765438620
2025-12-11 13:08:00,CE,ATM+10,9.35081,3648825,26350.0,25852.45,7.55,7.65,7.35,7.55,108375,1765438680
2025-12-11 13:09:00,CE,ATM+10,9.289412,3648825,26350.0,25850.4,7.5,7.7,7.2,7.2,91575,1765438740
2025-12-11 13:10:00,CE,ATM+10,9.329499,3648825,26350.0,25848.8,7.2,7.45,7.1,7.25,123900,1765438800
2025-12-11 13:11:00,CE,ATM+10,9.191686,3612000,26350.0,25861.6,7.2,7.55,7.1,7.5,66600,1765438860
2025-12-11 13:12:00,CE,ATM+10,9.359825,3612000,26350.0,25840.85,7.2,7.5,6.75,6.9,150150,1765438920
2025-12-11 13:13:00,CE,ATM+10,9.291688,3612000,26350.0,25848.7,6.85,7.2,6.75,7.1,169575,1765438980
2025-12-11 13:14:00,CE,ATM+10,9.261631,3695625,26350.0,25854.05,7.1,7.45,7.05,7.3,84300,1765439040
2025-12-11 13:15:00,CE,ATM+10,9.149369,3695625,26350.0,25865.2,7.3,7.65,7.25,7.55,59025,1765439100
2025-12-11 13:16:00,CE,ATM+10,9.185791,3695625,26350.0,25861.35,7.55,7.55,7.4,7.45,53400,1765439160
2025-12-11 13:17:00,CE,ATM+10,9.227293,3688425,26350.0,25859.65,7.45,7.7,7.2,7.5,61050,1765439220
2025-12-11 13:18:00,CE,ATM+10,9.22234,3688425,26350.0,25866.45,7.4,7.9,7.35,7.9,80325,1765439280
2025-12-11 13:19:00,CE,ATM+10,9.21018,3688425,26350.0,25864.05,7.8,8.0,7.6,7.7,57675,1765439340
2025-12-11 13:20:00,CE,ATM+10,9.196127,3684900,26350.0,25864.15,7.65,7.8,7.65,7.65,43575,1765439400
2025-12-11 13:21:00,CE,ATM+10,9.185143,3684900,26350.0,25861.6,7.75,7.9,7.45,7.45,68625,1765439460
2025-12-11 13:22:00,CE,ATM+10,9.225226,3684900,26350.0,25863.25,7.4,7.75,7.3,7.7,89775,1765439520
2025-12-11 13:23:00,CE,ATM+10,9.205101,3716700,26350.0,25857.1,7.65,7.7,7.15,7.25,79500,1765439580
2025-12-11 13:24:00,CE,ATM+10,9.152299,3716700,26350.0,25862.1,7.25,7.4,7.1,7.35,25125,1765439640
2025-12-11 13:25:00,CE,ATM+10,9.150121,3716700,26350.0,25858.05,7.35,7.55,7.1,7.1,52500,1765439700
2025-12-11 13:26:00,CE,ATM+10,9.23976,3725925,26350.0,25852.5,7.05,7.1,6.95,7.1,48675,1765439760
2025-12-11 13:27:00,CE,ATM+10,9.176319,3725925,26350.0,25859.9,7.1,7.35,7.0,7.3,48900,1765439820
2025-12-11 13:28:00,CE,ATM+10,9.198804,3725925,26350.0,25856.0,7.25,7.3,7.05,7.15,45000,1765439880
2025-12-11 13:29:00,CE,ATM+10,9.162506,3712275,26350.0,25860.0,7.15,7.25,7.05,7.25,28950,1765439940
2025-12-11 13:30:00,CE,ATM+10,9.045663,3712275,26350.0,25868.95,7.4,7.75,7.25,7.35,133350,1765440000
2025-12-11 13:31:00,CE,ATM+10,9.064823,3712275,26350.0,25869.45,7.45,7.6,7.3,7.45,55275,1765440060
2025-12-11 13:32:00,CE,ATM+10,8.963682,3729825,26350.0,25872.45,7.5,7.75,7.2,7.25,88350,1765440120
2025-12-11 13:33:00,CE,ATM+10,9.126549,6381225,26400.0,25880.3,5.3,5.6,5.3,5.6,54975,1765440180
2025-12-11 13:34:00,CE,ATM+10,9.155653,6381225,26400.0,25879.5,5.65,5.7,5.5,5.65,78300,1765440240
2025-12-11 13:35:00,CE,ATM+10,9.151341,6403575,26400.0,25884.95,5.6,5.9,5.55,5.9,83850,1765440300
2025-12-11 13:36:00,CE,ATM+10,9.170503,6403575,26400.0,25880.7,5.85,5.9,5.65,5.75,105075,1765440360
2025-12-11 13:37:00,CE,ATM+10,9.120777,6403575,26400.0,25880.85,5.7,5.75,5.6,5.6,55275,1765440420
2025-12-11 13:38:00,CE,ATM+10,9.125047,6413550,26400.0,25882.7,5.55,5.75,5.45,5.7,74025,1765440480
2025-12-11 13:39:00,CE,ATM+10,9.105099,6413550,26400.0,25883.0,5.7,5.75,5.6,5.65,43200,1765440540
2025-12-11 13:40:00,CE,ATM+10,9.0878,6413550,26400.0,25885.2,5.65,5.8,5.65,5.7,37875,1765440600
2025-12-11 13:41:00,CE,ATM+10,9.097735,6420600,26400.0,25884.6,5.7,5.8,5.7,5.7,31425,1765440660
2025-12-11 13:42:00,CE,ATM+10,9.103359,6420600,26400.0,25882.2,5.6,5.7,5.5,5.6,69150,1765440720
2025-12-11 13:43:00,CE,ATM+10,9.082474,6420600,26400.0,25883.6,5.55,5.7,5.45,5.6,90150,1765440780
2025-12-11 13:44:00,CE,ATM+10,8.933205,3739350,26350.0,25874.0,7.7,7.8,7.2,7.2,69150,1765440840
2025-12-11 13:45:00,CE,ATM+10,8.923998,3739350,26350.0,25872.1,7.2,7.3,6.95,7.05,53850,1765440900
2025-12-11 13:46:00,CE,ATM+10,9.066145,6476625,26400.0,25880.55,5.1,5.55,5.1,5.4,76800,1765440960
2025-12-11 13:47:00,CE,ATM+10,9.009625,6467400,26400.0,25888.5,5.45,5.75,5.4,5.6,102600,1765441020
2025-12-11 13:48:00,CE,ATM+10,9.02496,6467400,26400.0,25892.65,5.6,5.9,5.6,5.85,83025,1765441080
2025-12-11 13:49:00,CE,ATM+10,8.993591,6467400,26400.0,25892.7,5.75,5.85,5.7,5.75,67950,1765441140
2025-12-11 13:50:00,CE,ATM+10,9.07983,6473475,26400.0,25886.15,5.75,5.75,5.55,5.7,73500,1765441200
2025-12-11 13:51:00,CE,ATM+10,9.057253,6473475,26400.0,25890.7,5.7,5.85,5.7,5.85,78300,1765441260
2025-12-11 13:52:00,CE,ATM+10,9.073869,6473475,26400.0,25884.55,5.85,5.85,5.6,5.6,53850,1765441320
2025-12-11 13:53:00,CE,ATM+10,9.09214,6491775,26400.0,25884.45,5.55,5.75,5.5,5.65,22800,1765441380
2025-12-11 13:54:00,CE,ATM+10,9.012421,6491775,26400.0,25891.7,5.7,5.85,5.55,5.75,64275,1765441440
2025-12-11 13:55:00,CE,ATM+10,9.006318,6491775,26400.0,25894.15,5.75,5.85,5.7,5.85,49425,1765441500
2025-12-11 13:56:00,CE,ATM+10,8.902692,6498975,26400.0,25897.85,5.85,5.9,5.7,5.7,43875,1765441560
2025-12-11 13:57:00,CE,ATM+10,8.955393,6498975,26400.0,25898.5,5.75,5.9,5.7,5.9,66900,1765441620
2025-12-11 13:58:00,CE,ATM+10,8.913836,6498975,26400.0,25896.2,5.9,5.9,5.65,5.65,61275,1765441680
2025-12-11 13:59:00,CE,ATM+10,8.984431,6504075,26400.0,25890.65,5.65,5.7,5.55,5.6,24900,1765441740
2025-12-11 14:00:00,CE,ATM+10,8.966057,6504075,26400.0,25889.8,5.6,5.6,5.5,5.5,34275,1765441800
2025-12-11 14:01:00,CE,ATM+10,8.994123,6504075,26400.0,25885.9,5.55,5.6,5.4,5.4,54750,1765441860
2025-12-11 14:02:00,CE,ATM+10,9.053095,6484800,26400.0,25882.1,5.45,5.5,5.3,5.4,98100,1765441920
2025-12-11 14:03:00,CE,ATM+10,9.105452,6484800,26400.0,25875.45,5.4,5.5,5.15,5.25,112875,1765441980
2025-12-11 14:04:00,CE,ATM+10,8.951973,3761175,26350.0,25870.3,7.15,7.25,6.95,7.0,54825,1765442040
2025-12-11 14:05:00,CE,ATM+10,8.998348,3757650,26350.0,25864.0,7.05,7.05,6.7,6.8,113175,1765442100
2025-12-11 14:06:00,CE,ATM+10,9.011411,3757650,26350.0,25864.1,6.85,7.0,6.75,6.85,72075,1765442160
2025-12-11 14:07:00,CE,ATM+10,8.959398,3757650,26350.0,25868.25,6.85,7.1,6.75,6.9,55950,1765442220
2025-12-11 14:08:00,CE,ATM+10,8.931892,3734025,26350.0,25873.4,6.85,7.2,6.85,7.1,30000,1765442280
2025-12-11 14:09:00,CE,ATM+10,8.88196,3734025,26350.0,25873.15,7.15,7.15,6.9,6.9,31875,1765442340
2025-12-11 14:10:00,CE,ATM+10,8.893816,3734025,26350.0,25875.0,6.9,7.1,6.75,7.05,47175,1765442400
2025-12-11 14:11:00,CE,ATM+10,9.090094,6465600,26400.0,25875.7,5.2,5.35,5.15,5.2,50700,1765442460
2025-12-11 14:12:00,CE,ATM+10,8.896015,3741525,26350.0,25872.4,7.1,7.15,6.9,6.9,21750,1765442520
2025-12-11 14:13:00,CE,ATM+10,8.927037,3741525,26350.0,25866.15,6.9,7.0,6.65,6.65,63750,1765442580
2025-12-11 14:14:00,CE,ATM+10,8.988193,3756600,26350.0,25863.25,6.65,6.7,6.5,6.7,80850,1765442640
2025-12-11 14:15:00,CE,ATM+10,8.880892,3756600,26350.0,25870.0,6.7,6.9,6.65,6.7,57825,1765442700
2025-12-11 14:16:00,CE,ATM+10,9.056271,6474450,26400.0,25875.9,5.0,5.2,4.95,5.1,41475,1765442760
2025-12-11 14:17:00,CE,ATM+10,8.858009,3772200,26350.0,25873.25,6.9,6.9,6.7,6.8,36525,1765442820
2025-12-11 14:18:00,CE,ATM+10,8.837788,3772200,26350.0,25874.55,6.8,7.1,6.75,6.8,42750,1765442880
2025-12-11 14:19:00,CE,ATM+10,8.974951,6480900,26400.0,25880.25,4.95,5.1,4.9,5.05,84600,1765442940
2025-12-11 14:20:00,CE,ATM+10,8.843557,6479925,26400.0,25895.45,5.1,5.45,5.05,5.35,154050,1765443000
2025-12-11 14:21:00,CE,ATM+10,8.875054,6479925,26400.0,25896.6,5.25,5.55,5.25,5.5,115650,1765443060
2025-12-11 14:22:00,CE,ATM+10,8.898896,6479925,26400.0,25893.0,5.45,5.6,5.3,5.4,89025,1765443120
2025-12-11 14:23:00,CE,ATM+10,8.910911,6493650,26400.0,25885.75,5.4,5.4,5.1,5.1,80625,1765443180
2025-12-11 14:24:00,CE,ATM+10,8.9308,6493650,26400.0,25886.7,5.1,5.25,5.05,5.2,49575,1765443240
2025-12-11 14:25:00,CE,ATM+10,8.965108,6493650,26400.0,25884.5,5.25,5.35,5.15,5.2,58275,1765443300
2025-12-11 14:26:00,CE,ATM+10,8.907702,6493125,26400.0,25892.6,5.25,5.4,5.2,5.4,36900,1765443360
2025-12-11 14:27:00,CE,ATM+10,8.756304,6493125,26400.0,25903.5,5.4,5.6,5.4,5.45,184200,1765443420
2025-12-11 14:28:00,CE,ATM+10,8.72929,6493125,26400.0,25908.35,5.45,5.6,5.45,5.6,89250,1765443480
2025-12-11 14:29:00,CE,ATM+10,8.639964,6470850,26400.0,25917.1,5.6,5.9,5.5,5.75,211500,1765443540
2025-12-11 14:30:00,CE,ATM+10,8.620807,6470850,26400.0,25916.4,5.7,5.75,5.6,5.65,115500,1765443600
2025-12-11 14:31:00,CE,ATM+10,8.674251,6470850,26400.0,25917.9,5.55,6.0,5.45,5.9,203025,1765443660
2025-12-11 14:32:00,CE,ATM+10,8.791665,6510600,26400.0,25918.0,5.9,6.3,5.9,6.3,201975,1765443720
2025-12-11 14:33:00,CE,ATM+10,8.830327,6510600,26400.0,25909.0,6.25,6.3,5.95,5.95,170700,1765443780
2025-12-11 14:34:00,CE,ATM+10,8.798824,6510600,26400.0,25911.05,5.95,6.1,5.9,5.95,122175,1765443840
2025-12-11 14:35:00,CE,ATM+10,8.761267,6528525,26400.0,25911.55,5.95,6.1,5.85,5.85,118050,1765443900
2025-12-11 14:36:00,CE,ATM+10,8.786303,6528525,26400.0,25904.0,5.9,5.9,5.5,5.55,125775,1765443960
2025-12-11 14:37:00,CE,ATM+10,8.739619,6528525,26400.0,25907.05,5.45,5.85,5.45,5.55,192675,1765444020
2025-12-11 14:38:00,CE,ATM+10,8.7632,6515025,26400.0,25904.55,5.6,5.6,5.45,5.5,66975,1765444080
2025-12-11 14:39:00,CE,ATM+10,8.777455,6515025,26400.0,25900.55,5.45,5.5,5.2,5.35,82875,1765444140
2025-12-11 14:40:00,CE,ATM+10,8.768917,6515025,26400.0,25897.95,5.35,5.4,5.2,5.2,83475,1765444200
2025-12-11 14:41:00,CE,ATM+10,8.759234,6516225,26400.0,25895.35,5.25,5.25,5.05,5.05,97725,1765444260
2025-12-11 14:42:00,CE,ATM+10,8.741706,6516225,26400.0,25892.05,5.15,5.15,4.85,4.85,69675,1765444320
2025-12-11 14:43:00,CE,ATM+10,8.870589,6516225,26400.0,25883.6,4.9,5.0,4.8,4.85,111075,1765444380
2025-12-11 14:44:00,CE,ATM+10,8.926672,6509850,26400.0,25881.1,4.85,4.95,4.8,4.9,114525,1765444440
2025-12-11 14:45:00,CE,ATM+10,8.898815,6509850,26400.0,25878.3,4.95,4.95,4.7,4.7,114000,1765444500
2025-12-11 14:46:00,CE,ATM+10,8.875436,6509850,26400.0,25878.7,4.7,4.8,4.65,4.65,99075,1765444560
2025-12-11 14:47:00,CE,ATM+10,8.847687,3603975,26350.0,25870.75,6.45,6.75,6.35,6.55,71025,1765444620
2025-12-11 14:48:00,CE,ATM+10,8.869546,3603975,26350.0,25862.1,6.55,6.55,6.05,6.15,145125,1765444680
2025-12-11 14:49:00,CE,ATM+10,8.977664,3603975,26350.0,25855.3,6.3,6.3,6.1,6.15,98325,1765444740
2025-12-11 14:50:00,CE,ATM+10,9.050495,3627225,26350.0,25848.8,6.1,6.25,6.0,6.05,158175,1765444800
2025-12-11 14:51:00,CE,ATM+10,8.864841,3627225,26350.0,25868.05,6.05,6.55,6.05,6.45,153825,1765444860
2025-12-11 14:52:00,CE,ATM+10,8.934363,6422925,26400.0,25875.05,4.7,4.7,4.6,4.65,204525,1765444920
2025-12-11 14:53:00,CE,ATM+10,8.810459,3668625,26350.0,25867.9,6.5,6.5,6.2,6.25,79200,1765444980
2025-12-11 14:54:00,CE,ATM+10,8.850642,3668625,26350.0,25867.25,6.25,6.4,6.1,6.35,81225,1765445040
2025-12-11 14:55:00,CE,ATM+10,8.821178,3668625,26350.0,25870.05,6.4,6.4,6.25,6.4,47775,1765445100
2025-12-11 14:56:00,CE,ATM+10,8.84496,3696075,26350.0,25868.6,6.4,6.45,6.3,6.4,101775,1765445160
2025-12-11 14:57:00,CE,ATM+10,8.785665,3696075,26350.0,25874.15,6.45,6.65,6.4,6.5,88650,1765445220
2025-12-11 14:58:00,CE,ATM+10,8.828566,3696075,26350.0,25872.4,6.6,6.6,6.45,6.55,119850,1765445280
2025-12-11 14:59:00,CE,ATM+10,8.791582,3760500,26350.0,25874.75,6.55,6.65,6.5,6.55,85650,1765445340
2025-12-11 15:00:00,CE,ATM+10,8.695013,6504975,26400.0,25894.75,4.8,4.9,4.7,4.8,266700,1765445400
2025-12-11 15:01:00,CE,ATM+10,8.635376,6504975,26400.0,25895.25,4.85,4.9,4.65,4.65,121200,1765445460
2025-12-11 15:02:00,CE,ATM+10,8.643588,6497550,26400.0,25894.75,4.6,4.65,4.45,4.65,208800,1765445520
2025-12-11 15:03:00,CE,ATM+10,8.667221,6497550,26400.0,25894.4,4.6,4.7,4.6,4.7,163050,1765445580
2025-12-11 15:04:00,CE,ATM+10,8.634254,6497550,26400.0,25900.05,4.7,4.9,4.7,4.85,184875,1765445640
2025-12-11 15:05:00,CE,ATM+10,8.630684,6546075,26400.0,25901.45,4.85,4.95,4.8,4.9,291750,1765445700
2025-12-11 15:06:00,CE,ATM+10,8.60842,6546075,26400.0,25902.95,4.9,5.0,4.9,4.9,304575,1765445760
2025-12-11 15:07:00,CE,ATM+10,8.646034,6546075,26400.0,25902.75,4.9,5.05,4.85,5.0,207600,1765445820
2025-12-11 15:08:00,CE,ATM+10,8.635677,6539100,26400.0,25901.25,5.0,5.0,4.85,4.9,127125,1765445880
2025-12-11 15:09:00,CE,ATM+10,8.562971,6539100,26400.0,25906.05,4.85,4.95,4.85,4.9,114075,1765445940
2025-12-11 15:10:00,CE,ATM+10,8.639658,6539100,26400.0,25899.95,4.9,4.95,4.8,4.85,179025,1765446000
2025-12-11 15:11:00,CE,ATM+10,8.597595,6536250,26400.0,25902.75,4.9,4.9,4.8,4.85,139650,1765446060
2025-12-11 15:12:00,CE,ATM+10,8.582554,6536250,26400.0,25902.65,4.8,4.85,4.75,4.8,91800,1765446120
2025-12-11 15:13:00,CE,ATM+10,8.629005,6536250,26400.0,25898.5,4.8,4.85,4.7,4.75,152550,1765446180
2025-12-11 15:14:00,CE,ATM+10,8.658427,6546375,26400.0,25895.45,4.8,4.8,4.65,4.7,148950,1765446240
2025-12-11 15:15:00,CE,ATM+10,8.688798,6546375,26400.0,25895.8,4.75,4.85,4.7,4.8,362625,1765446300
2025-12-11 15:16:00,CE,ATM+10,8.666824,6546375,26400.0,25899.55,4.85,4.95,4.8,4.9,241425,1765446360
2025-12-11 15:17:00,CE,ATM+10,8.704415,6583500,26400.0,25896.0,4.9,4.9,4.75,4.85,268050,1765446420
2025-12-11 15:18:00,CE,ATM+10,8.575991,6583500,26400.0,25901.05,4.85,4.85,4.65,4.7,249300,1765446480
2025-12-11 15:19:00,CE,ATM+10,8.567516,6583500,26400.0,25901.65,4.75,4.75,4.6,4.7,155025,1765446540
2025-12-11 15:20:00,CE,ATM+10,8.599912,6598200,26400.0,25898.4,4.7,4.75,4.6,4.65,197625,1765446600
2025-12-11 15:21:00,CE,ATM+10,8.563133,6598200,26400.0,25899.7,4.6,4.7,4.6,4.6,165525,1765446660
2025-12-11 15:22:00,CE,ATM+10,8.527279,6598200,26400.0,25899.75,4.65,4.65,4.5,4.5,308925,1765446720
2025-12-11 15:23:00,CE,ATM+10,8.562904,6540600,26400.0,25899.8,4.55,4.7,4.5,4.6,246975,1765446780
2025-12-11 15:24:00,CE,ATM+10,8.579735,6540600,26400.0,25899.9,4.65,4.7,4.6,4.65,123975,1765446840
2025-12-11 15:25:00,CE,ATM+10,8.60162,6540600,26400.0,25898.5,4.7,4.7,4.55,4.65,174450,1765446900
2025-12-11 15:26:00,CE,ATM+10,8.585672,6621150,26400.0,25894.85,4.65,4.65,4.4,4.45,243375,1765446960
2025-12-11 15:27:00,CE,ATM+10,8.466049,6621150,26400.0,25897.95,4.45,4.45,4.25,4.25,206475,1765447020
2025-12-11 15:28:00,CE,ATM+10,8.517503,6621150,26400.0,25898.25,4.3,4.4,4.15,4.4,390000,1765447080
2025-12-11 15:29:00,CE,ATM+10,8.53408,6606150,26400.0,25898.4,4.35,4.55,4.3,4.45,270225,1765447140
2025-12-12 09:15:00,CE,ATM+10,9.036839,10369650,26500.0,25981.1,3.1,3.65,2.35,3.3,2332500,1765511100
2025-12-12 09:16:00,CE,ATM+10,8.890403,10572225,26500.0,25989.05,3.2,3.35,3.05,3.25,1302450,1765511160
2025-12-12 09:17:00,CE,ATM+10,8.933575,10572225,26500.0,25987.85,3.2,3.45,3.2,3.3,1027650,1765511220
2025-12-12 09:18:00,CE,ATM+10,8.880807,10572225,26500.0,25992.8,3.35,3.45,3.25,3.35,759375,1765511280
2025-12-12 09:19:00,CE,ATM+10,8.907626,10785900,26500.0,26002.55,3.4,3.85,3.35,3.75,989100,1765511340
2025-12-12 09:20:00,CE,ATM+10,8.95395,10785900,26500.0,26007.6,3.8,4.5,3.7,4.05,1628925,1765511400
2025-12-12 09:21:00,CE,ATM+10,8.918949,10785900,26500.0,26008.55,4.05,4.15,3.95,4.0,1018875,1765511460
2025-12-12 09:22:00,CE,ATM+10,8.858237,10980825,26500.0,26009.8,3.95,4.05,3.85,3.9,600150,1765511520
2025-12-12 09:23:00,CE,ATM+10,8.976846,10980825,26500.0,25997.0,3.9,3.9,3.65,3.7,686550,1765511580
2025-12-12 09:24:00,CE,ATM+10,8.985011,10980825,26500.0,25992.3,3.7,3.8,3.55,3.55,883425,1765511640
2025-12-12 09:25:00,CE,ATM+10,9.103668,11277075,26500.0,25980.35,3.6,3.6,3.35,3.4,774675,1765511700
2025-12-12 09:26:00,CE,ATM+10,9.00309,11277075,26500.0,25989.8,3.45,3.6,3.4,3.5,490125,1765511760
2025-12-12 09:27:00,CE,ATM+10,8.893147,11277075,26500.0,26003.85,3.6,3.8,3.5,3.75,375975,1765511820
2025-12-12 09:28:00,CE,ATM+10,8.865281,11387775,26500.0,26007.0,3.8,3.85,3.7,3.8,515550,1765511880
2025-12-12 09:29:00,CE,ATM+10,8.850591,11387775,26500.0,26009.3,3.75,3.85,3.75,3.85,457575,1765511940
2025-12-12 09:30:00,CE,ATM+10,8.815389,11387775,26500.0,26019.2,3.9,4.3,3.85,4.15,1145700,1765512000
2025-12-12 09:31:00,CE,ATM+10,8.914626,2304525,26550.0,26032.35,3.1,3.2,3.05,3.1,292425,1765512060
2025-12-12 09:32:00,CE,ATM+10,8.843678,2304525,26550.0,26035.4,3.1,3.15,3.0,3.05,329100,1765512120
2025-12-12 09:33:00,CE,ATM+10,8.977241,2304525,26550.0,26026.75,3.1,3.1,2.95,3.05,261150,1765512180
2025-12-12 09:34:00,CE,ATM+10,8.897591,2394075,26550.0,26030.35,3.0,3.1,2.95,3.0,489225,1765512240
2025-12-12 09:35:00,CE,ATM+10,8.638445,11789400,26500.0,26024.15,4.1,4.15,3.85,3.9,406125,1765512300
2025-12-12 09:36:00,CE,ATM+10,8.835509,2394075,26550.0,26034.5,2.9,3.0,2.85,3.0,258825,1765512360
2025-12-12 09:37:00,CE,ATM+10,8.805248,2297025,26550.0,26033.2,2.95,3.0,2.85,2.9,302550,1765512420
2025-12-12 09:38:00,CE,ATM+10,8.868333,2297025,26550.0,26030.8,2.95,3.0,2.9,2.95,258000,1765512480
2025-12-12 09:39:00,CE,ATM+10,8.829319,2297025,26550.0,26033.4,2.9,3.0,2.9,2.95,155925,1765512540
2025-12-12 09:40:00,CE,ATM+10,8.876745,2313075,26550.0,26030.35,2.95,3.0,2.9,2.95,160275,1765512600
2025-12-12 09:41:00,CE,ATM+10,8.862482,2313075,26550.0,26029.65,2.95,3.0,2.9,2.9,203625,1765512660
2025-12-12 09:42:00,CE,ATM+10,8.876271,2313075,26550.0,26025.35,2.9,2.9,2.75,2.8,648000,1765512720
2025-12-12 09:43:00,CE,ATM+10,8.576559,12059025,26500.0,26024.5,3.75,3.75,3.6,3.75,413625,1765512780
