datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-18 10:11:00,CE,ATM+10,30.44,10961325,26400.0,25901.55,1.45,1.45,1.4,1.4,79500,1763440860
2025-11-18 10:12:00,CE,ATM+10,30.81,10961325,26400.0,25898.35,1.45,1.5,1.4,1.45,312225,1763440920
2025-11-18 10:13:00,CE,ATM+10,31.11,11106750,26400.0,25895.75,1.5,1.55,1.45,1.55,433125,1763440980
2025-11-18 10:14:00,CE,ATM+10,31.06,11106750,26400.0,25895.85,1.5,1.5,1.45,1.5,513600,1763441040
2025-11-18 10:15:00,CE,ATM+10,31.13,11106750,26400.0,25894.85,1.45,1.5,1.45,1.5,478125,1763441100
2025-11-18 10:16:00,CE,ATM+10,31.04,11134575,26400.0,25897.25,1.45,1.5,1.45,1.5,184050,1763441160
2025-11-18 10:17:00,CE,ATM+10,30.8,11134575,26400.0,25899.05,1.5,1.5,1.45,1.45,77175,1763441220
2025-11-18 10:18:00,CE,ATM+10,30.65,11134575,26400.0,25901.25,1.45,1.5,1.4,1.45,244200,1763441280
2025-11-18 10:19:00,CE,ATM+10,30.15,11148675,26400.0,25908.15,1.45,1.45,1.4,1.4,121800,1763441340
2025-11-18 10:20:00,CE,ATM+10,29.97,11148675,26400.0,25915.2,1.45,1.45,1.4,1.45,137700,1763441400
2025-11-18 10:21:00,CE,ATM+10,30.1,11148675,26400.0,25913.2,1.45,1.45,1.4,1.45,149025,1763441460
2025-11-18 10:22:00,CE,ATM+10,30.25,11145825,26400.0,25911.5,1.4,1.45,1.4,1.45,171075,1763441520
2025-11-18 10:23:00,CE,ATM+10,29.9,11145825,26400.0,25915.5,1.45,1.45,1.4,1.4,76875,1763441580
2025-11-18 10:24:00,CE,ATM+10,30.02,11145825,26400.0,25912.9,1.4,1.45,1.4,1.4,82800,1763441640
2025-11-18 10:25:00,CE,ATM+10,29.93,11165925,26400.0,25914.05,1.45,1.45,1.4,1.4,119850,1763441700
2025-11-18 10:26:00,CE,ATM+10,30.25,11165925,26400.0,25912.0,1.4,1.45,1.4,1.45,89925,1763441760
2025-11-18 10:27:00,CE,ATM+10,30.45,11165925,26400.0,25907.25,1.45,1.45,1.4,1.4,158025,1763441820
2025-11-18 10:28:00,CE,ATM+10,30.59,11209650,26400.0,25905.1,1.4,1.45,1.4,1.4,98625,1763441880
2025-11-18 10:29:00,CE,ATM+10,30.94,11209650,26400.0,25898.8,1.45,1.45,1.4,1.4,84375,1763441940
2025-11-18 10:30:00,CE,ATM+10,30.91,11209650,26400.0,25900.9,1.4,1.45,1.4,1.4,122625,1763442000
2025-11-18 10:31:00,CE,ATM+10,31.19,11302200,26400.0,25897.95,1.4,1.45,1.4,1.45,131325,1763442060
2025-11-18 10:32:00,CE,ATM+10,31.61,11302200,26400.0,25887.4,1.4,1.45,1.4,1.4,153000,1763442120
2025-11-18 10:33:00,CE,ATM+10,31.83,11302200,26400.0,25884.55,1.45,1.45,1.4,1.4,183675,1763442180
2025-11-18 10:34:00,CE,ATM+10,31.97,11422425,26400.0,25884.0,1.45,1.45,1.4,1.45,168375,1763442240
2025-11-18 10:35:00,CE,ATM+10,32.35,11422425,26400.0,25878.85,1.4,1.5,1.4,1.45,245850,1763442300
2025-11-18 10:36:00,CE,ATM+10,31.96,11422425,26400.0,25886.0,1.45,1.45,1.4,1.45,158100,1763442360
2025-11-18 10:37:00,CE,ATM+10,32.07,11461875,26400.0,25881.65,1.4,1.45,1.4,1.4,117375,1763442420
2025-11-18 10:38:00,CE,ATM+10,31.81,11461875,26400.0,25888.0,1.45,1.45,1.4,1.4,58725,1763442480
2025-11-18 10:39:00,CE,ATM+10,31.42,11461875,26400.0,25890.55,1.45,1.45,1.4,1.4,97875,1763442540
2025-11-18 10:40:00,CE,ATM+10,31.56,11518350,26400.0,25893.35,1.45,1.45,1.4,1.4,140325,1763442600
2025-11-18 10:41:00,CE,ATM+10,31.41,11518350,26400.0,25894.25,1.4,1.45,1.3,1.35,259050,1763442660
2025-11-18 10:42:00,CE,ATM+10,31.69,11518350,26400.0,25888.65,1.3,1.35,1.3,1.35,379425,1763442720
2025-11-18 10:43:00,CE,ATM+10,31.63,11540925,26400.0,25889.95,1.35,1.35,1.3,1.35,173925,1763442780
2025-11-18 10:44:00,CE,ATM+10,31.52,11540925,26400.0,25891.8,1.3,1.4,1.3,1.35,82950,1763442840
2025-11-18 10:45:00,CE,ATM+10,31.67,11540925,26400.0,25889.45,1.4,1.4,1.35,1.35,93075,1763442900
2025-11-18 10:46:00,CE,ATM+10,31.54,11530050,26400.0,25892.7,1.4,1.4,1.35,1.4,339825,1763442960
2025-11-18 10:47:00,CE,ATM+10,31.36,11530050,26400.0,25900.05,1.35,1.45,1.35,1.45,598950,1763443020
2025-11-18 10:48:00,CE,ATM+10,30.85,11530050,26400.0,25907.25,1.45,1.45,1.4,1.4,85275,1763443080
2025-11-18 10:49:00,CE,ATM+10,30.32,11931600,26400.0,25914.45,1.4,1.45,1.35,1.35,237525,1763443140
2025-11-18 10:50:00,CE,ATM+10,30.4,11931600,26400.0,25916.55,1.4,1.4,1.35,1.4,190875,1763443200
2025-11-18 10:51:00,CE,ATM+10,30.33,11931600,26400.0,25911.7,1.4,1.4,1.25,1.25,191625,1763443260
2025-11-18 10:52:00,CE,ATM+10,30.58,12029700,26400.0,25910.15,1.3,1.3,1.25,1.3,139200,1763443320
2025-11-18 10:53:00,CE,ATM+10,30.55,12029700,26400.0,25908.75,1.25,1.3,1.25,1.3,167250,1763443380
2025-11-18 10:54:00,CE,ATM+10,30.4,12029700,26400.0,25909.05,1.25,1.3,1.2,1.2,197625,1763443440
2025-11-18 10:55:00,CE,ATM+10,30.19,11998725,26400.0,25915.35,1.25,1.25,1.2,1.25,130200,1763443500
2025-11-18 10:56:00,CE,ATM+10,29.54,11998725,26400.0,25924.35,1.25,1.25,1.2,1.2,73500,1763443560
2025-11-18 10:57:00,CE,ATM+10,31.85,6021150,26450.0,25925.6,1.1,1.15,1.05,1.05,344475,1763443620
2025-11-18 10:58:00,CE,ATM+10,29.17,12005925,26400.0,25924.8,1.15,1.15,1.05,1.05,226350,1763443680
2025-11-18 10:59:00,CE,ATM+10,29.14,12005925,26400.0,25921.9,1.1,1.1,1.0,1.0,380850,1763443740
2025-11-18 11:00:00,CE,ATM+10,31.38,5733975,26450.0,25932.0,0.95,1.05,0.9,1.0,357000,1763443800
2025-11-18 11:01:00,CE,ATM+10,31.28,5633250,26450.0,25932.75,1.0,1.05,0.95,1.0,254325,1763443860
2025-11-18 11:02:00,CE,ATM+10,31.1,5633250,26450.0,25932.65,1.0,1.0,0.9,0.9,182100,1763443920
2025-11-18 11:03:00,CE,ATM+10,31.25,5633250,26450.0,25929.2,0.9,0.95,0.9,0.9,81975,1763443980
2025-11-18 11:04:00,CE,ATM+10,31.36,5615775,26450.0,25927.95,0.9,0.95,0.9,0.9,176325,1763444040
2025-11-18 11:05:00,CE,ATM+10,32.61,5615775,26450.0,25925.8,0.9,0.9,0.85,0.85,207525,1763444100
2025-11-18 11:06:00,CE,ATM+10,32.53,5615775,26450.0,25925.6,0.9,0.9,0.85,0.85,68925,1763444160
2025-11-18 11:07:00,CE,ATM+10,31.51,5563950,26450.0,25926.6,0.85,0.9,0.85,0.9,50700,1763444220
2025-11-18 11:08:00,CE,ATM+10,31.31,5563950,26450.0,25928.5,0.9,1.0,0.85,0.9,632550,1763444280
2025-11-18 11:09:00,CE,ATM+10,31.4,5563950,26450.0,25930.55,0.95,1.0,0.9,0.95,225375,1763444340
2025-11-18 11:10:00,CE,ATM+10,31.31,5631450,26450.0,25932.85,0.95,1.0,0.9,0.95,163950,1763444400
2025-11-18 11:11:00,CE,ATM+10,31.53,5631450,26450.0,25932.35,0.9,1.0,0.9,1.0,199275,1763444460
2025-11-18 11:12:00,CE,ATM+10,31.42,5631450,26450.0,25931.8,0.95,1.0,0.95,0.95,36975,1763444520
2025-11-18 11:13:00,CE,ATM+10,31.33,5736375,26450.0,25934.2,0.95,1.0,0.95,0.95,100425,1763444580
2025-11-18 11:14:00,CE,ATM+10,31.5,5736375,26450.0,25933.9,0.95,1.0,0.95,0.95,201300,1763444640
2025-11-18 11:15:00,CE,ATM+10,31.2,5736375,26450.0,25935.85,1.0,1.0,0.95,0.95,143700,1763444700
2025-11-18 11:16:00,CE,ATM+10,31.23,5639550,26450.0,25937.3,1.0,1.0,0.9,0.95,132900,1763444760
2025-11-18 11:17:00,CE,ATM+10,31.19,5639550,26450.0,25938.1,0.95,1.0,0.95,0.95,64650,1763444820
2025-11-18 11:18:00,CE,ATM+10,30.76,5639550,26450.0,25942.8,1.0,1.0,0.9,0.9,142575,1763444880
2025-11-18 11:19:00,CE,ATM+10,30.8,5717025,26450.0,25945.2,0.9,0.95,0.9,0.95,59100,1763444940
2025-11-18 11:20:00,CE,ATM+10,30.75,5717025,26450.0,25943.75,0.95,0.95,0.9,0.9,68700,1763445000
2025-11-18 11:21:00,CE,ATM+10,30.68,5717025,26450.0,25945.2,0.95,0.95,0.9,0.9,133875,1763445060
2025-11-18 11:22:00,CE,ATM+10,30.54,5691300,26450.0,25948.7,0.95,0.95,0.9,0.9,139200,1763445120
2025-11-18 11:23:00,CE,ATM+10,30.68,5691300,26450.0,25947.4,0.85,0.9,0.85,0.85,84825,1763445180
2025-11-18 11:24:00,CE,ATM+10,30.86,5691300,26450.0,25943.2,0.9,0.9,0.85,0.9,95850,1763445240
2025-11-18 11:25:00,CE,ATM+10,31.29,5579550,26450.0,25943.0,0.85,0.9,0.85,0.85,34200,1763445300
2025-11-18 11:26:00,CE,ATM+10,32.11,5579550,26450.0,25942.65,0.9,0.9,0.8,0.8,323700,1763445360
2025-11-18 11:27:00,CE,ATM+10,31.92,5579550,26450.0,25938.2,0.8,0.85,0.8,0.85,76050,1763445420
2025-11-18 11:28:00,CE,ATM+10,32.32,5415300,26450.0,25933.75,0.85,0.85,0.8,0.85,100125,1763445480
2025-11-18 11:29:00,CE,ATM+10,28.38,11538000,26400.0,25924.85,0.85,0.9,0.8,0.8,171075,1763445540
2025-11-18 11:30:00,CE,ATM+10,33.61,5415300,26450.0,25925.5,0.8,0.8,0.75,0.75,128025,1763445600
2025-11-18 11:31:00,CE,ATM+10,33.11,5323575,26450.0,25930.5,0.8,0.8,0.75,0.8,59850,1763445660
2025-11-18 11:32:00,CE,ATM+10,33.0,5323575,26450.0,25935.6,0.75,0.8,0.75,0.75,45075,1763445720
2025-11-18 11:33:00,CE,ATM+10,32.76,5323575,26450.0,25939.4,0.75,0.8,0.7,0.75,211875,1763445780
2025-11-18 11:34:00,CE,ATM+10,32.67,5280675,26450.0,25938.25,0.8,0.8,0.7,0.8,283875,1763445840
2025-11-18 11:35:00,CE,ATM+10,32.72,5280675,26450.0,25940.7,0.75,0.8,0.75,0.75,65175,1763445900
2025-11-18 11:36:00,CE,ATM+10,28.21,5280675,26450.0,25943.25,0.8,0.8,0.75,0.75,61500,1763445960
2025-11-18 11:37:00,CE,ATM+10,27.54,5241225,26450.0,25944.65,0.8,0.8,0.7,0.7,99675,1763446020
2025-11-18 11:38:00,CE,ATM+10,27.58,5241225,26450.0,25942.2,0.7,0.75,0.7,0.7,28650,1763446080
2025-11-18 11:39:00,CE,ATM+10,27.52,5241225,26450.0,25943.85,0.75,0.75,0.7,0.7,26850,1763446140
2025-11-18 11:40:00,CE,ATM+10,27.26,5229750,26450.0,25951.55,0.75,0.75,0.7,0.7,49125,1763446200
2025-11-18 11:41:00,CE,ATM+10,27.2,5229750,26450.0,25954.2,0.7,0.7,0.65,0.7,384375,1763446260
2025-11-18 11:42:00,CE,ATM+10,26.66,5229750,26450.0,25951.1,0.7,0.7,0.65,0.65,137400,1763446320
2025-11-18 11:43:00,CE,ATM+10,26.58,5158350,26450.0,25954.1,0.65,0.7,0.65,0.65,32700,1763446380
2025-11-18 11:44:00,CE,ATM+10,26.52,5158350,26450.0,25956.35,0.65,0.7,0.65,0.65,68250,1763446440
2025-11-18 11:45:00,CE,ATM+10,25.83,5158350,26450.0,25958.75,0.65,0.7,0.6,0.6,170775,1763446500
2025-11-18 11:46:00,CE,ATM+10,24.74,5079675,26450.0,25970.3,0.6,0.65,0.55,0.55,411375,1763446560
2025-11-18 11:47:00,CE,ATM+10,24.21,5079675,26450.0,25969.95,0.6,0.6,0.5,0.5,665775,1763446620
2025-11-18 11:48:00,CE,ATM+10,24.27,5079675,26450.0,25969.1,0.5,0.55,0.45,0.5,736275,1763446680
2025-11-18 11:49:00,CE,ATM+10,24.74,5079675,26450.0,25972.85,0.5,0.6,0.45,0.55,386025,1763446740
2025-11-18 11:50:00,CE,ATM+10,25.01,4573500,26450.0,25966.15,0.55,0.6,0.5,0.55,96825,1763446800
2025-11-18 11:51:00,CE,ATM+10,24.49,4573500,26450.0,25964.85,0.5,0.55,0.5,0.5,45450,1763446860
2025-11-18 11:52:00,CE,ATM+10,24.77,4573500,26450.0,25972.5,0.55,0.55,0.5,0.55,73275,1763446920
2025-11-18 11:53:00,CE,ATM+10,24.16,4518975,26450.0,25972.95,0.5,0.55,0.5,0.5,25425,1763446980
2025-11-18 11:54:00,CE,ATM+10,24.91,14110425,26500.0,25975.7,0.5,0.55,0.45,0.45,698025,1763447040
2025-11-18 11:55:00,CE,ATM+10,23.64,4518975,26450.0,25973.05,0.5,0.55,0.45,0.45,204525,1763447100
2025-11-18 11:56:00,CE,ATM+10,24.36,4460175,26450.0,25969.6,0.45,0.5,0.45,0.5,100950,1763447160
2025-11-18 11:57:00,CE,ATM+10,24.3,4460175,26450.0,25971.9,0.45,0.5,0.45,0.5,153075,1763447220
2025-11-18 11:58:00,CE,ATM+10,24.87,4460175,26450.0,25972.55,0.5,0.55,0.5,0.55,46125,1763447280
2025-11-18 11:59:00,CE,ATM+10,24.23,4355325,26450.0,25974.65,0.5,0.55,0.5,0.5,26775,1763447340
2025-11-18 12:00:00,CE,ATM+10,26.14,13942350,26500.0,25975.25,0.5,0.5,0.45,0.5,281175,1763447400
2025-11-18 12:01:00,CE,ATM+10,25.01,4355325,26450.0,25971.5,0.55,0.55,0.5,0.55,31050,1763447460
2025-11-18 12:02:00,CE,ATM+10,24.86,4316550,26450.0,25974.65,0.55,0.55,0.5,0.55,83100,1763447520
2025-11-18 12:03:00,CE,ATM+10,25.09,4316550,26450.0,25969.6,0.55,0.55,0.5,0.55,11025,1763447580
2025-11-18 12:04:00,CE,ATM+10,25.13,4316550,26450.0,25969.35,0.5,0.55,0.5,0.55,10200,1763447640
2025-11-18 12:05:00,CE,ATM+10,25.25,4283325,26450.0,25965.0,0.55,0.6,0.5,0.55,69150,1763447700
2025-11-18 12:06:00,CE,ATM+10,25.85,4283325,26450.0,25967.1,0.55,0.6,0.55,0.6,6675,1763447760
2025-11-18 12:07:00,CE,ATM+10,25.99,4283325,26450.0,25963.9,0.6,0.6,0.55,0.6,10800,1763447820
2025-11-18 12:08:00,CE,ATM+10,25.34,4278000,26450.0,25966.7,0.6,0.6,0.55,0.55,12375,1763447880
2025-11-18 12:09:00,CE,ATM+10,25.26,4278000,26450.0,25967.7,0.6,0.6,0.55,0.55,3525,1763447940
2025-11-18 12:10:00,CE,ATM+10,25.99,4278000,26450.0,25966.8,0.55,0.6,0.55,0.6,7125,1763448000
2025-11-18 12:11:00,CE,ATM+10,26.08,4269150,26450.0,25964.05,0.55,0.6,0.55,0.6,12825,1763448060
2025-11-18 12:12:00,CE,ATM+10,25.38,4269150,26450.0,25966.0,0.55,0.6,0.55,0.55,63150,1763448120
2025-11-18 12:13:00,CE,ATM+10,25.46,4269150,26450.0,25964.8,0.55,0.6,0.5,0.55,108075,1763448180
2025-11-18 12:14:00,CE,ATM+10,26.21,4302525,26450.0,25962.5,0.55,0.6,0.55,0.6,53325,1763448240
2025-11-18 12:15:00,CE,ATM+10,26.36,4302525,26450.0,25959.7,0.55,0.65,0.55,0.6,165375,1763448300
2025-11-18 12:16:00,CE,ATM+10,26.49,4302525,26450.0,25954.4,0.65,0.65,0.6,0.6,109050,1763448360
2025-11-18 12:17:00,CE,ATM+10,26.47,4355850,26450.0,25956.75,0.65,0.65,0.55,0.6,94575,1763448420
2025-11-18 12:18:00,CE,ATM+10,25.8,4355850,26450.0,25958.35,0.6,0.6,0.55,0.55,93600,1763448480
2025-11-18 12:19:00,CE,ATM+10,25.95,4355850,26450.0,25955.05,0.6,0.6,0.55,0.55,41925,1763448540
2025-11-18 12:20:00,CE,ATM+10,26.0,4442400,26450.0,25954.35,0.6,0.6,0.5,0.55,260475,1763448600
2025-11-18 12:21:00,CE,ATM+10,26.05,4442400,26450.0,25953.45,0.55,0.55,0.5,0.55,63600,1763448660
2025-11-18 12:22:00,CE,ATM+10,26.36,4442400,26450.0,25946.3,0.55,0.55,0.5,0.55,12375,1763448720
2025-11-18 12:23:00,CE,ATM+10,26.27,4462800,26450.0,25949.7,0.5,0.55,0.5,0.55,55200,1763448780
2025-11-18 12:24:00,CE,ATM+10,26.46,4462800,26450.0,25944.9,0.55,0.55,0.5,0.55,42525,1763448840
2025-11-18 12:25:00,CE,ATM+10,26.16,4462800,26450.0,25952.75,0.55,0.55,0.5,0.55,61725,1763448900
2025-11-18 12:26:00,CE,ATM+10,25.82,4452525,26450.0,25947.65,0.55,0.55,0.5,0.5,98850,1763448960
2025-11-18 12:27:00,CE,ATM+10,26.63,4452525,26450.0,25942.75,0.5,0.55,0.5,0.55,169575,1763449020
2025-11-18 12:28:00,CE,ATM+10,25.66,4452525,26450.0,25951.95,0.5,0.55,0.45,0.5,631350,1763449080
2025-11-18 12:29:00,CE,ATM+10,25.01,4570875,26450.0,25953.0,0.5,0.5,0.45,0.45,317850,1763449140
2025-11-18 12:30:00,CE,ATM+10,25.5,4570875,26450.0,25956.65,0.5,0.55,0.5,0.5,772050,1763449200
2025-11-18 12:31:00,CE,ATM+10,26.43,4570875,26450.0,25949.0,0.55,0.55,0.45,0.55,289650,1763449260
2025-11-18 12:32:00,CE,ATM+10,25.7,5031675,26450.0,25952.95,0.55,0.55,0.5,0.5,295500,1763449320
2025-11-18 12:33:00,CE,ATM+10,25.03,5031675,26450.0,25953.6,0.45,0.5,0.45,0.45,123825,1763449380
2025-11-18 12:34:00,CE,ATM+10,25.1,5031675,26450.0,25949.0,0.5,0.5,0.45,0.45,32925,1763449440
2025-11-18 12:35:00,CE,ATM+10,25.23,5221875,26450.0,25948.05,0.45,0.5,0.45,0.45,27300,1763449500
2025-11-18 12:36:00,CE,ATM+10,25.48,5221875,26450.0,25934.0,0.5,0.5,0.45,0.45,98400,1763449560
2025-11-18 12:37:00,CE,ATM+10,26.36,5221875,26450.0,25938.95,0.5,0.5,0.45,0.5,87150,1763449620
2025-11-18 12:38:00,CE,ATM+10,26.17,5240100,26450.0,25943.15,0.45,0.5,0.45,0.5,242025,1763449680
2025-11-18 12:39:00,CE,ATM+10,25.36,5240100,26450.0,25940.25,0.5,0.5,0.45,0.45,111375,1763449740
2025-11-18 12:40:00,CE,ATM+10,26.35,5240100,26450.0,25939.4,0.45,0.55,0.45,0.5,229650,1763449800
2025-11-18 12:41:00,CE,ATM+10,26.36,5448525,26450.0,25940.9,0.5,0.55,0.45,0.5,117825,1763449860
2025-11-18 12:42:00,CE,ATM+10,26.26,5448525,26450.0,25943.95,0.5,0.5,0.45,0.5,15675,1763449920
2025-11-18 12:43:00,CE,ATM+10,26.35,5448525,26450.0,25942.0,0.5,0.5,0.45,0.5,21975,1763449980
2025-11-18 12:44:00,CE,ATM+10,26.41,5455650,26450.0,25940.95,0.5,0.5,0.45,0.5,32475,1763450040
2025-11-18 12:45:00,CE,ATM+10,26.38,5455650,26450.0,25941.0,0.45,0.5,0.45,0.5,28050,1763450100
2025-11-18 12:46:00,CE,ATM+10,26.5,5455650,26450.0,25938.4,0.5,0.5,0.45,0.5,42750,1763450160
2025-11-18 12:47:00,CE,ATM+10,26.35,5421675,26450.0,25944.05,0.5,0.5,0.45,0.5,57675,1763450220
2025-11-18 12:48:00,CE,ATM+10,26.42,5421675,26450.0,25941.75,0.5,0.5,0.45,0.5,36300,1763450280
2025-11-18 12:49:00,CE,ATM+10,26.81,5421675,26450.0,25932.0,0.5,0.5,0.45,0.45,42525,1763450340
2025-11-18 12:50:00,CE,ATM+10,35.06,5450775,26450.0,25928.0,0.5,0.5,0.45,0.5,27525,1763450400
2025-11-18 12:51:00,CE,ATM+10,26.68,5450775,26450.0,25935.75,0.5,0.5,0.45,0.45,34650,1763450460
