datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-23 10:01:00,CE,ATM+10,32.47,7932000,25650.0,25142.7,1.9,1.95,1.85,1.85,214650,1758601860
2025-09-23 10:02:00,CE,ATM+10,32.28,7932000,25650.0,25149.2,1.9,1.95,1.85,1.9,373275,1758601920
2025-09-23 10:03:00,CE,ATM+10,32.35,7842900,25650.0,25148.0,1.9,1.95,1.85,1.9,211125,1758601980
2025-09-23 10:04:00,CE,ATM+10,32.11,7842900,25650.0,25152.85,1.95,1.95,1.9,1.9,117300,1758602040
2025-09-23 10:05:00,CE,ATM+10,32.6,7842900,25650.0,25143.45,1.9,1.95,1.85,1.85,134025,1758602100
2025-09-23 10:06:00,CE,ATM+10,32.29,7856625,25650.0,25147.15,1.85,1.95,1.8,1.8,271200,1758602160
2025-09-23 10:07:00,CE,ATM+10,31.43,7856625,25650.0,25157.7,1.85,1.85,1.65,1.65,337125,1758602220
2025-09-23 10:08:00,CE,ATM+10,31.2,7856625,25650.0,25159.5,1.65,1.7,1.5,1.55,333450,1758602280
2025-09-23 10:09:00,CE,ATM+10,30.75,7750275,25650.0,25161.9,1.5,1.55,1.35,1.4,452850,1758602340
2025-09-23 10:10:00,CE,ATM+10,31.6,7750275,25650.0,25152.95,1.4,1.5,1.35,1.5,535200,1758602400
2025-09-23 10:11:00,CE,ATM+10,31.81,7750275,25650.0,25147.05,1.45,1.55,1.4,1.5,365400,1758602460
2025-09-23 10:12:00,CE,ATM+10,31.8,7730475,25650.0,25148.05,1.55,1.55,1.45,1.5,312300,1758602520
2025-09-23 10:13:00,CE,ATM+10,31.19,7730475,25650.0,25156.35,1.5,1.5,1.4,1.4,110700,1758602580
2025-09-23 10:14:00,CE,ATM+10,31.45,7730475,25650.0,25150.9,1.4,1.45,1.4,1.4,122100,1758602640
2025-09-23 10:15:00,CE,ATM+10,31.56,7657875,25650.0,25152.2,1.45,1.55,1.4,1.5,503325,1758602700
2025-09-23 10:16:00,CE,ATM+10,31.97,7657875,25650.0,25151.0,1.55,1.65,1.5,1.6,299400,1758602760
2025-09-23 10:17:00,CE,ATM+10,32.01,7657875,25650.0,25148.85,1.65,1.65,1.5,1.55,277800,1758602820
2025-09-23 10:18:00,CE,ATM+10,33.12,7679175,25650.0,25133.2,1.6,1.65,1.6,1.65,95325,1758602880
2025-09-23 10:19:00,CE,ATM+10,33.04,7679175,25650.0,25131.8,1.65,1.65,1.55,1.55,296325,1758602940
2025-09-23 10:20:00,CE,ATM+10,33.51,7679175,25650.0,25126.25,1.6,1.7,1.55,1.65,324375,1758603000
2025-09-23 10:21:00,CE,ATM+10,31.33,12871725,25600.0,25121.15,1.8,1.85,1.7,1.85,569925,1758603060
2025-09-23 10:22:00,CE,ATM+10,31.73,12871725,25600.0,25113.6,1.85,1.85,1.75,1.8,513225,1758603120
2025-09-23 10:23:00,CE,ATM+10,31.78,12871725,25600.0,25112.45,1.8,1.85,1.75,1.8,614925,1758603180
2025-09-23 10:24:00,CE,ATM+10,31.54,12896550,25600.0,25117.6,1.8,1.9,1.75,1.85,522375,1758603240
2025-09-23 10:25:00,CE,ATM+10,31.97,12896550,25600.0,25112.25,1.8,1.9,1.8,1.9,546750,1758603300
2025-09-23 10:26:00,CE,ATM+10,33.71,7692450,25650.0,25125.5,1.8,1.8,1.65,1.65,155775,1758603360
2025-09-23 10:27:00,CE,ATM+10,31.2,12957000,25600.0,25124.6,1.8,1.85,1.75,1.85,339225,1758603420
2025-09-23 10:28:00,CE,ATM+10,33.56,7752300,25650.0,25130.0,1.7,1.75,1.7,1.7,121050,1758603480
2025-09-23 10:29:00,CE,ATM+10,33.65,7752300,25650.0,25129.85,1.75,1.75,1.65,1.7,149175,1758603540
2025-09-23 10:30:00,CE,ATM+10,33.64,7714425,25650.0,25130.55,1.7,1.75,1.7,1.7,214125,1758603600
2025-09-23 10:31:00,CE,ATM+10,22.14,7714425,25650.0,25128.55,1.7,1.8,1.7,1.8,222450,1758603660
2025-09-23 10:32:00,CE,ATM+10,31.44,13148175,25600.0,25123.1,1.9,1.9,1.75,1.85,289725,1758603720
2025-09-23 10:33:00,CE,ATM+10,31.76,13113075,25600.0,25119.1,1.9,1.95,1.85,1.9,179625,1758603780
2025-09-23 10:34:00,CE,ATM+10,31.49,13113075,25600.0,25122.65,1.85,1.95,1.8,1.85,462675,1758603840
2025-09-23 10:35:00,CE,ATM+10,31.6,13113075,25600.0,25121.45,1.85,1.85,1.7,1.85,525600,1758603900
2025-09-23 10:36:00,CE,ATM+10,22.12,7954125,25650.0,25126.0,1.7,1.75,1.65,1.7,336750,1758603960
2025-09-23 10:37:00,CE,ATM+10,33.62,7954125,25650.0,25129.6,1.75,1.75,1.6,1.6,174450,1758604020
2025-09-23 10:38:00,CE,ATM+10,33.19,7954125,25650.0,25136.2,1.6,1.65,1.55,1.55,239625,1758604080
2025-09-23 10:39:00,CE,ATM+10,33.15,7949775,25650.0,25137.75,1.55,1.65,1.55,1.6,247800,1758604140
2025-09-23 10:40:00,CE,ATM+10,33.42,7949775,25650.0,25134.9,1.6,1.65,1.55,1.6,205575,1758604200
2025-09-23 10:41:00,CE,ATM+10,33.43,7949775,25650.0,25133.65,1.6,1.65,1.55,1.6,403125,1758604260
2025-09-23 10:42:00,CE,ATM+10,33.73,7968225,25650.0,25131.9,1.65,1.65,1.6,1.6,94575,1758604320
2025-09-23 10:43:00,CE,ATM+10,33.61,7968225,25650.0,25132.3,1.65,1.65,1.6,1.6,169050,1758604380
2025-09-23 10:44:00,CE,ATM+10,33.52,7968225,25650.0,25133.6,1.6,1.75,1.6,1.6,324900,1758604440
2025-09-23 10:45:00,CE,ATM+10,33.51,7992450,25650.0,25134.75,1.65,1.65,1.6,1.6,142425,1758604500
2025-09-23 10:46:00,CE,ATM+10,33.48,7992450,25650.0,25135.2,1.65,1.7,1.6,1.6,162600,1758604560
2025-09-23 10:47:00,CE,ATM+10,22.02,7992450,25650.0,25129.85,1.65,1.75,1.6,1.65,212475,1758604620
2025-09-23 10:48:00,CE,ATM+10,31.63,12993675,25600.0,25124.65,1.8,1.85,1.75,1.85,327450,1758604680
2025-09-23 10:49:00,CE,ATM+10,22.22,8017425,25650.0,25127.2,1.7,1.75,1.65,1.65,175425,1758604740
2025-09-23 10:50:00,CE,ATM+10,22.27,8017425,25650.0,25125.8,1.7,1.7,1.65,1.65,241350,1758604800
2025-09-23 10:51:00,CE,ATM+10,31.51,13037775,25600.0,25125.0,1.75,1.8,1.7,1.75,394950,1758604860
2025-09-23 10:52:00,CE,ATM+10,31.79,13037775,25600.0,25121.75,1.7,1.8,1.7,1.75,119925,1758604920
2025-09-23 10:53:00,CE,ATM+10,31.61,13037775,25600.0,25120.3,1.8,1.8,1.65,1.65,232425,1758604980
2025-09-23 10:54:00,CE,ATM+10,22.21,8032125,25650.0,25125.65,1.6,1.6,1.55,1.6,60000,1758605040
2025-09-23 10:55:00,CE,ATM+10,22.09,8032125,25650.0,25126.45,1.6,1.65,1.55,1.6,158475,1758605100
2025-09-23 10:56:00,CE,ATM+10,31.71,13057275,25600.0,25121.95,1.65,1.7,1.6,1.7,403050,1758605160
2025-09-23 10:57:00,CE,ATM+10,31.6,13058250,25600.0,25121.25,1.65,1.7,1.55,1.55,490875,1758605220
2025-09-23 10:58:00,CE,ATM+10,31.54,13058250,25600.0,25122.4,1.55,1.65,1.55,1.6,424050,1758605280
2025-09-23 10:59:00,CE,ATM+10,31.54,13058250,25600.0,25122.35,1.6,1.6,1.55,1.6,187950,1758605340
2025-09-23 11:00:00,CE,ATM+10,33.97,7954200,25650.0,25126.85,1.5,1.5,1.45,1.45,71175,1758605400
2025-09-23 11:01:00,CE,ATM+10,31.29,12868650,25600.0,25124.4,1.6,1.6,1.5,1.5,344250,1758605460
2025-09-23 11:02:00,CE,ATM+10,33.78,7994550,25650.0,25128.55,1.45,1.45,1.35,1.4,94275,1758605520
2025-09-23 11:03:00,CE,ATM+10,33.08,7994550,25650.0,25138.45,1.35,1.4,1.35,1.35,68850,1758605580
2025-09-23 11:04:00,CE,ATM+10,33.7,8048400,25650.0,25128.6,1.4,1.4,1.35,1.35,149400,1758605640
2025-09-23 11:05:00,CE,ATM+10,33.62,8048400,25650.0,25132.65,1.4,1.45,1.35,1.4,295950,1758605700
2025-09-23 11:06:00,CE,ATM+10,31.51,12840450,25600.0,25122.3,1.5,1.55,1.45,1.5,330375,1758605760
2025-09-23 11:07:00,CE,ATM+10,31.52,12840450,25600.0,25121.15,1.55,1.55,1.5,1.5,279675,1758605820
2025-09-23 11:08:00,CE,ATM+10,31.36,12840450,25600.0,25124.15,1.45,1.5,1.45,1.45,137400,1758605880
2025-09-23 11:09:00,CE,ATM+10,31.53,12840450,25600.0,25121.15,1.45,1.5,1.45,1.45,224100,1758605940
2025-09-23 11:10:00,CE,ATM+10,31.86,12843000,25600.0,25116.2,1.5,1.5,1.45,1.45,65625,1758606000
2025-09-23 11:11:00,CE,ATM+10,32.61,12843000,25600.0,25103.6,1.5,1.5,1.45,1.45,295125,1758606060
2025-09-23 11:12:00,CE,ATM+10,32.64,12843000,25600.0,25106.05,1.45,1.55,1.45,1.45,686175,1758606120
2025-09-23 11:13:00,CE,ATM+10,32.94,12687225,25600.0,25098.25,1.5,1.55,1.45,1.45,732000,1758606180
2025-09-23 11:14:00,CE,ATM+10,32.97,12687225,25600.0,25098.55,1.5,1.5,1.45,1.45,200100,1758606240
2025-09-23 11:15:00,CE,ATM+10,33.2,12687225,25600.0,25094.05,1.45,1.5,1.4,1.4,590475,1758606300
2025-09-23 11:16:00,CE,ATM+10,33.33,12612000,25600.0,25094.75,1.45,1.5,1.4,1.5,356925,1758606360
2025-09-23 11:17:00,CE,ATM+10,33.78,12612000,25600.0,25088.4,1.5,1.5,1.45,1.45,324225,1758606420
2025-09-23 11:18:00,CE,ATM+10,22.0,12612000,25600.0,25088.5,1.45,1.55,1.45,1.55,488250,1758606480
2025-09-23 11:19:00,CE,ATM+10,22.12,12491400,25600.0,25087.05,1.5,1.65,1.5,1.55,747525,1758606540
2025-09-23 11:20:00,CE,ATM+10,22.01,12491400,25600.0,25090.45,1.55,1.65,1.5,1.55,1199325,1758606600
2025-09-23 11:21:00,CE,ATM+10,33.55,12491400,25600.0,25095.4,1.55,1.6,1.45,1.55,564675,1758606660
2025-09-23 11:22:00,CE,ATM+10,22.06,12316875,25600.0,25095.65,1.55,1.7,1.5,1.65,920100,1758606720
2025-09-23 11:23:00,CE,ATM+10,33.39,12316875,25600.0,25100.45,1.7,1.7,1.55,1.55,309075,1758606780
2025-09-23 11:24:00,CE,ATM+10,33.4,12316875,25600.0,25099.2,1.55,1.6,1.5,1.55,70650,1758606840
2025-09-23 11:25:00,CE,ATM+10,32.79,12459525,25600.0,25105.95,1.5,1.6,1.4,1.45,496725,1758606900
2025-09-23 11:26:00,CE,ATM+10,33.08,12459525,25600.0,25103.45,1.45,1.55,1.45,1.5,348675,1758606960
2025-09-23 11:27:00,CE,ATM+10,33.1,12459525,25600.0,25104.9,1.5,1.55,1.45,1.5,81600,1758607020
2025-09-23 11:28:00,CE,ATM+10,33.22,12339600,25600.0,25102.1,1.45,1.5,1.45,1.5,192225,1758607080
2025-09-23 11:29:00,CE,ATM+10,33.37,12339600,25600.0,25099.95,1.45,1.55,1.45,1.5,250200,1758607140
2025-09-23 11:30:00,CE,ATM+10,33.61,12339600,25600.0,25097.75,1.55,1.6,1.5,1.55,152850,1758607200
2025-09-23 11:31:00,CE,ATM+10,33.42,12277725,25600.0,25100.6,1.6,1.6,1.5,1.5,103950,1758607260
2025-09-23 11:32:00,CE,ATM+10,33.69,12277725,25600.0,25100.0,1.55,1.65,1.55,1.55,327075,1758607320
2025-09-23 11:33:00,CE,ATM+10,33.76,12277725,25600.0,25099.8,1.55,1.65,1.55,1.6,490950,1758607380
2025-09-23 11:34:00,CE,ATM+10,22.18,12272400,25600.0,25095.05,1.6,1.65,1.6,1.65,48900,1758607440
2025-09-23 11:35:00,CE,ATM+10,22.22,12272400,25600.0,25097.0,1.65,1.65,1.6,1.65,202800,1758607500
2025-09-23 11:36:00,CE,ATM+10,22.36,12272400,25600.0,25094.0,1.65,1.7,1.6,1.7,287550,1758607560
2025-09-23 11:37:00,CE,ATM+10,22.29,12241125,25600.0,25094.5,1.65,1.7,1.6,1.65,315000,1758607620
2025-09-23 11:38:00,CE,ATM+10,22.31,12241125,25600.0,25090.4,1.6,1.65,1.6,1.6,224625,1758607680
2025-09-23 11:39:00,CE,ATM+10,22.47,12241125,25600.0,25087.0,1.6,1.7,1.6,1.6,420375,1758607740
2025-09-23 11:40:00,CE,ATM+10,22.2,12223200,25600.0,25092.0,1.6,1.65,1.55,1.55,190125,1758607800
2025-09-23 11:41:00,CE,ATM+10,22.15,12223200,25600.0,25099.8,1.55,1.65,1.5,1.65,423225,1758607860
2025-09-23 11:42:00,CE,ATM+10,22.03,12223200,25600.0,25099.85,1.65,1.65,1.6,1.65,79650,1758607920
2025-09-23 11:43:00,CE,ATM+10,21.97,12109650,25600.0,25102.9,1.6,1.65,1.55,1.6,191175,1758607980
2025-09-23 11:44:00,CE,ATM+10,33.6,12109650,25600.0,25105.15,1.55,1.6,1.55,1.6,72000,1758608040
2025-09-23 11:45:00,CE,ATM+10,33.39,12109650,25600.0,25105.95,1.6,1.6,1.5,1.5,371775,1758608100
2025-09-23 11:46:00,CE,ATM+10,33.06,12378525,25600.0,25111.6,1.55,1.6,1.5,1.5,371025,1758608160
2025-09-23 11:47:00,CE,ATM+10,33.44,12378525,25600.0,25107.15,1.5,1.55,1.5,1.55,75450,1758608220
2025-09-23 11:48:00,CE,ATM+10,33.26,12378525,25600.0,25107.85,1.55,1.55,1.45,1.45,269475,1758608280
2025-09-23 11:49:00,CE,ATM+10,33.56,12336150,25600.0,25108.35,1.55,1.6,1.5,1.6,305400,1758608340
2025-09-23 11:50:00,CE,ATM+10,33.52,12336150,25600.0,25108.85,1.6,1.65,1.55,1.6,296925,1758608400
2025-09-23 11:51:00,CE,ATM+10,33.18,12336150,25600.0,25113.15,1.6,1.6,1.55,1.55,242025,1758608460
2025-09-23 11:52:00,CE,ATM+10,32.99,12360900,25600.0,25115.75,1.55,1.6,1.5,1.5,195900,1758608520
2025-09-23 11:53:00,CE,ATM+10,33.22,12360900,25600.0,25112.1,1.55,1.55,1.5,1.5,131325,1758608580
2025-09-23 11:54:00,CE,ATM+10,33.11,12360900,25600.0,25113.65,1.55,1.55,1.45,1.5,329025,1758608640
2025-09-23 11:55:00,CE,ATM+10,32.49,12449625,25600.0,25122.15,1.45,1.5,1.45,1.45,124350,1758608700
2025-09-23 11:56:00,CE,ATM+10,32.61,12449625,25600.0,25120.8,1.5,1.5,1.4,1.45,422775,1758608760
2025-09-23 11:57:00,CE,ATM+10,33.0,12449625,25600.0,25113.8,1.4,1.45,1.35,1.4,225750,1758608820
2025-09-23 11:58:00,CE,ATM+10,32.49,12431700,25600.0,25113.7,1.35,1.4,1.25,1.25,324600,1758608880
2025-09-23 11:59:00,CE,ATM+10,32.78,12431700,25600.0,25113.95,1.25,1.3,1.25,1.3,451725,1758608940
2025-09-23 12:00:00,CE,ATM+10,32.65,12431700,25600.0,25118.1,1.3,1.35,1.25,1.35,344325,1758609000
2025-09-23 12:01:00,CE,ATM+10,32.96,12279075,25600.0,25115.55,1.35,1.4,1.3,1.4,163125,1758609060
2025-09-23 12:02:00,CE,ATM+10,32.76,12279075,25600.0,25115.9,1.4,1.4,1.35,1.35,142200,1758609120
2025-09-23 12:03:00,CE,ATM+10,32.75,12279075,25600.0,25117.65,1.4,1.4,1.3,1.35,169725,1758609180
2025-09-23 12:04:00,CE,ATM+10,33.25,12305325,25600.0,25115.25,1.4,1.5,1.35,1.5,158100,1758609240
2025-09-23 12:05:00,CE,ATM+10,22.71,7768425,25650.0,25126.1,1.45,1.45,1.35,1.35,119475,1758609300
2025-09-23 12:06:00,CE,ATM+10,22.58,7768425,25650.0,25130.85,1.35,1.4,1.3,1.35,183300,1758609360
2025-09-23 12:07:00,CE,ATM+10,22.5,7764975,25650.0,25129.1,1.3,1.35,1.25,1.25,243150,1758609420
2025-09-23 12:08:00,CE,ATM+10,22.44,7764975,25650.0,25129.1,1.3,1.3,1.2,1.25,185775,1758609480
2025-09-23 12:09:00,CE,ATM+10,22.43,7764975,25650.0,25130.7,1.2,1.25,1.2,1.25,94650,1758609540
2025-09-23 12:10:00,CE,ATM+10,22.5,7703700,25650.0,25129.1,1.25,1.3,1.2,1.25,241725,1758609600
2025-09-23 12:11:00,CE,ATM+10,22.61,7703700,25650.0,25126.7,1.3,1.3,1.2,1.25,130650,1758609660
2025-09-23 12:12:00,CE,ATM+10,22.34,7703700,25650.0,25130.85,1.2,1.25,1.2,1.2,47475,1758609720
2025-09-23 12:13:00,CE,ATM+10,34.15,7336425,25650.0,25139.8,1.25,1.25,1.2,1.2,92550,1758609780
2025-09-23 12:14:00,CE,ATM+10,33.89,7336425,25650.0,25140.9,1.2,1.25,1.1,1.15,477975,1758609840
2025-09-23 12:15:00,CE,ATM+10,33.87,7336425,25650.0,25138.75,1.15,1.15,1.0,1.05,226875,1758609900
2025-09-23 12:16:00,CE,ATM+10,33.72,7461150,25650.0,25142.25,1.05,1.1,1.0,1.05,306000,1758609960
2025-09-23 12:17:00,CE,ATM+10,33.94,7461150,25650.0,25134.95,1.05,1.05,0.95,1.0,293550,1758610020
2025-09-23 12:18:00,CE,ATM+10,33.47,7461150,25650.0,25139.05,1.0,1.0,0.9,0.95,175575,1758610080
2025-09-23 12:19:00,CE,ATM+10,33.32,7349625,25650.0,25140.5,0.95,0.95,0.9,0.9,201000,1758610140
2025-09-23 12:20:00,CE,ATM+10,33.7,7349625,25650.0,25136.55,0.95,1.0,0.95,0.95,203400,1758610200
2025-09-23 12:21:00,CE,ATM+10,33.61,7349625,25650.0,25135.65,0.95,1.0,0.9,0.9,184950,1758610260
2025-09-23 12:22:00,CE,ATM+10,33.11,7337775,25650.0,25144.6,0.95,1.0,0.9,0.9,154800,1758610320
2025-09-23 12:23:00,CE,ATM+10,33.44,7337775,25650.0,25147.15,0.95,0.95,0.85,0.85,134925,1758610380
2025-09-23 12:24:00,CE,ATM+10,32.29,7337775,25650.0,25137.3,0.85,0.9,0.85,0.85,75375,1758610440
2025-09-23 12:25:00,CE,ATM+10,33.12,7322325,25650.0,25143.05,0.85,0.9,0.85,0.9,316950,1758610500
2025-09-23 12:26:00,CE,ATM+10,33.51,7322325,25650.0,25139.8,0.85,0.9,0.85,0.9,255075,1758610560
2025-09-23 12:27:00,CE,ATM+10,33.42,7322325,25650.0,25147.75,0.85,0.9,0.8,0.85,249075,1758610620
2025-09-23 12:28:00,CE,ATM+10,33.83,7247925,25650.0,25155.65,0.85,0.85,0.75,0.75,731850,1758610680
2025-09-23 12:29:00,CE,ATM+10,34.02,7247925,25650.0,25155.6,0.75,0.75,0.7,0.7,344400,1758610740
2025-09-23 12:30:00,CE,ATM+10,33.68,7247925,25650.0,25162.2,0.75,0.75,0.65,0.7,469125,1758610800
2025-09-23 12:31:00,CE,ATM+10,33.62,6776025,25650.0,25164.05,0.65,0.75,0.65,0.7,337575,1758610860
2025-09-23 12:32:00,CE,ATM+10,27.81,6776025,25650.0,25167.45,0.75,0.75,0.65,0.65,363150,1758610920
2025-09-23 12:33:00,CE,ATM+10,35.69,11599650,25700.0,25180.15,0.6,0.6,0.55,0.6,361875,1758610980
2025-09-23 12:34:00,CE,ATM+10,35.48,11516475,25700.0,25184.0,0.55,0.6,0.55,0.6,580125,1758611040
2025-09-23 12:35:00,CE,ATM+10,34.13,11516475,25700.0,25206.25,0.55,0.6,0.55,0.6,579450,1758611100
2025-09-23 12:36:00,CE,ATM+10,25.24,11516475,25700.0,25217.6,0.5,0.55,0.4,0.45,4295550,1758611160
2025-09-23 12:37:00,CE,ATM+10,25.72,11091975,25700.0,25208.35,0.5,0.5,0.4,0.45,1310400,1758611220
2025-09-23 12:38:00,CE,ATM+10,25.48,11091975,25700.0,25213.3,0.45,0.5,0.4,0.45,1356375,1758611280
2025-09-23 12:39:00,CE,ATM+10,26.02,11091975,25700.0,25217.4,0.45,0.5,0.45,0.5,469500,1758611340
2025-09-23 12:40:00,CE,ATM+10,25.97,10919325,25700.0,25219.05,0.5,0.5,0.45,0.5,336675,1758611400
2025-09-23 12:41:00,CE,ATM+10,25.89,10919325,25700.0,25205.5,0.5,0.5,0.45,0.45,256200,1758611460
2025-09-23 12:42:00,CE,ATM+10,26.72,10919325,25700.0,25201.95,0.45,0.55,0.45,0.5,933000,1758611520
2025-09-23 12:43:00,CE,ATM+10,26.61,10999575,25700.0,25203.3,0.55,0.55,0.45,0.5,360825,1758611580
2025-09-23 12:44:00,CE,ATM+10,35.61,10999575,25700.0,25185.6,0.5,0.5,0.45,0.45,91800,1758611640
2025-09-23 12:45:00,CE,ATM+10,35.09,10999575,25700.0,25176.65,0.5,0.5,0.45,0.45,768075,1758611700
2025-09-23 12:46:00,CE,ATM+10,26.19,10987500,25700.0,25192.3,0.45,0.5,0.4,0.45,277800,1758611760
2025-09-23 12:47:00,CE,ATM+10,34.75,10987500,25700.0,25188.15,0.4,0.5,0.4,0.45,616575,1758611820
2025-09-23 12:48:00,CE,ATM+10,35.47,10987500,25700.0,25188.1,0.5,0.5,0.45,0.5,61050,1758611880
2025-09-23 12:49:00,CE,ATM+10,34.79,10934250,25700.0,25187.25,0.45,0.5,0.4,0.45,237450,1758611940
2025-09-23 12:50:00,CE,ATM+10,35.78,10934250,25700.0,25187.05,0.45,0.45,0.4,0.45,156375,1758612000
2025-09-23 12:51:00,CE,ATM+10,34.96,10934250,25700.0,25184.45,0.45,0.45,0.4,0.45,122775,1758612060
