datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 10:29:00,CE,ATM+10,12.674073,1389975,24550.0,24047.0,25.2,25.35,24.25,24.95,64350,1735880340
2025-01-03 10:30:00,CE,ATM+10,12.596886,1353975,24550.0,24044.65,24.8,24.9,24.05,24.15,136425,1735880400
2025-01-03 10:31:00,CE,ATM+10,12.664305,1353975,24550.0,24046.4,23.9,24.8,23.6,24.8,97575,1735880460
2025-01-03 10:32:00,CE,ATM+10,12.631247,1353975,24550.0,24042.55,24.5,24.55,23.9,24.1,71925,1735880520
2025-01-03 10:33:00,CE,ATM+10,12.613221,1417350,24550.0,24028.1,24.05,24.05,22.2,22.25,478575,1735880580
2025-01-03 10:34:00,CE,ATM+10,12.588583,6021675,24500.0,24024.7,27.8,27.85,27.3,27.85,282900,1735880640
2025-01-03 10:35:00,CE,ATM+10,12.628245,6021675,24500.0,24024.55,27.5,28.35,27.5,28.1,150675,1735880700
2025-01-03 10:36:00,CE,ATM+10,12.72067,6051000,24500.0,24018.55,28.05,28.2,27.25,27.9,220725,1735880760
2025-01-03 10:37:00,CE,ATM+10,12.779163,6051000,24500.0,24023.15,27.9,29.05,27.75,28.95,171525,1735880820
2025-01-03 10:38:00,CE,ATM+10,12.775775,6051000,24500.0,24021.95,29.15,29.75,28.65,28.75,244575,1735880880
2025-01-03 10:39:00,CE,ATM+10,12.846389,6104700,24500.0,24010.2,28.8,29.15,27.6,27.6,180075,1735880940
2025-01-03 10:40:00,CE,ATM+10,12.870711,6104700,24500.0,24012.3,27.6,28.05,27.4,28.05,137550,1735881000
2025-01-03 10:41:00,CE,ATM+10,12.827657,6104700,24500.0,24019.85,28.15,29.25,28.15,28.8,255600,1735881060
2025-01-03 10:42:00,CE,ATM+10,12.871222,6246300,24500.0,24015.95,29.0,29.0,28.05,28.55,124875,1735881120
2025-01-03 10:43:00,CE,ATM+10,12.797887,6246300,24500.0,24020.7,28.5,29.0,28.25,28.7,138750,1735881180
2025-01-03 10:44:00,CE,ATM+10,12.817152,1445025,24550.0,24027.2,22.85,23.65,22.75,23.35,79575,1735881240
2025-01-03 10:45:00,CE,ATM+10,12.754229,6357375,24500.0,24023.65,29.35,30.0,28.8,28.8,277875,1735881300
2025-01-03 10:46:00,CE,ATM+10,12.745515,6357375,24500.0,24017.35,28.6,28.6,27.65,27.85,265875,1735881360
2025-01-03 10:47:00,CE,ATM+10,12.712588,6357375,24500.0,24017.95,27.8,28.65,27.7,27.7,133800,1735881420
2025-01-03 10:48:00,CE,ATM+10,12.706843,6455475,24500.0,24019.0,27.5,28.0,27.2,27.8,120825,1735881480
2025-01-03 10:49:00,CE,ATM+10,12.694965,1459425,24550.0,24035.45,22.35,23.55,22.3,23.55,50700,1735881540
2025-01-03 10:50:00,CE,ATM+10,12.70507,6455475,24500.0,24015.9,29.75,29.75,27.35,27.35,356550,1735881600
2025-01-03 10:51:00,CE,ATM+10,12.74506,6663900,24500.0,24007.25,27.45,27.65,26.1,26.45,382200,1735881660
2025-01-03 10:52:00,CE,ATM+10,12.776776,6663900,24500.0,24011.65,26.2,27.5,26.2,27.25,169500,1735881720
2025-01-03 10:53:00,CE,ATM+10,12.759886,6663900,24500.0,24009.95,27.2,27.4,26.8,26.9,74625,1735881780
2025-01-03 10:54:00,CE,ATM+10,12.742887,6711375,24500.0,24006.35,26.7,26.7,25.95,26.3,284625,1735881840
2025-01-03 10:55:00,CE,ATM+10,12.799296,6711375,24500.0,24007.3,26.6,27.2,26.4,26.8,144675,1735881900
2025-01-03 10:56:00,CE,ATM+10,12.74157,6711375,24500.0,24010.25,26.85,27.35,26.65,26.8,211200,1735881960
2025-01-03 10:57:00,CE,ATM+10,12.733385,6823125,24500.0,24016.95,26.65,27.7,25.75,27.65,213675,1735882020
2025-01-03 10:58:00,CE,ATM+10,12.734924,6823125,24500.0,24012.15,27.45,27.55,26.7,27.0,327375,1735882080
2025-01-03 10:59:00,CE,ATM+10,12.731932,6823125,24500.0,24011.6,27.0,27.35,26.65,26.9,136650,1735882140
2025-01-03 11:00:00,CE,ATM+10,12.759207,7030500,24500.0,24011.75,26.6,27.2,26.3,27.1,271800,1735882200
2025-01-03 11:01:00,CE,ATM+10,12.756334,7030500,24500.0,24021.0,26.95,28.35,26.85,28.35,197025,1735882260
2025-01-03 11:02:00,CE,ATM+10,12.723647,7030500,24500.0,24018.0,28.45,28.65,27.3,27.7,387225,1735882320
2025-01-03 11:03:00,CE,ATM+10,12.652326,7184475,24500.0,24016.5,27.75,27.75,27.0,27.0,154425,1735882380
2025-01-03 11:04:00,CE,ATM+10,12.656783,7184475,24500.0,24018.15,26.75,27.5,26.7,27.25,148425,1735882440
2025-01-03 11:05:00,CE,ATM+10,12.705554,7184475,24500.0,24021.9,27.25,28.1,27.25,28.1,220275,1735882500
2025-01-03 11:06:00,CE,ATM+10,12.796225,1442700,24550.0,24028.8,22.55,23.45,22.55,23.3,61125,1735882560
2025-01-03 11:07:00,CE,ATM+10,12.763164,1442700,24550.0,24040.4,23.25,24.5,23.25,24.5,152625,1735882620
2025-01-03 11:08:00,CE,ATM+10,12.761081,1442700,24550.0,24040.95,24.9,25.5,24.4,24.55,353550,1735882680
2025-01-03 11:09:00,CE,ATM+10,12.79471,1526925,24550.0,24038.05,24.65,24.7,23.7,24.4,65850,1735882740
2025-01-03 11:10:00,CE,ATM+10,12.82092,1526925,24550.0,24038.75,24.45,25.2,24.2,24.65,65175,1735882800
2025-01-03 11:11:00,CE,ATM+10,12.691114,1526925,24550.0,24037.8,24.55,24.75,23.5,23.7,60675,1735882860
2025-01-03 11:12:00,CE,ATM+10,12.568384,1570950,24550.0,24038.85,23.5,23.65,22.95,23.05,109875,1735882920
2025-01-03 11:13:00,CE,ATM+10,12.513621,1570950,24550.0,24043.4,23.1,23.5,21.8,23.25,93000,1735882980
2025-01-03 11:14:00,CE,ATM+10,12.46295,1570950,24550.0,24057.7,23.45,25.1,23.45,24.7,166050,1735883040
2025-01-03 11:15:00,CE,ATM+10,12.545881,1549500,24550.0,24060.85,24.9,26.55,24.9,25.65,157275,1735883100
2025-01-03 11:16:00,CE,ATM+10,12.532205,1549500,24550.0,24055.8,25.35,25.75,24.3,24.9,84450,1735883160
2025-01-03 11:17:00,CE,ATM+10,12.482352,1549500,24550.0,24058.0,25.05,25.3,24.8,24.85,56700,1735883220
2025-01-03 11:18:00,CE,ATM+10,12.500854,1572300,24550.0,24058.65,24.95,25.6,24.9,25.05,55050,1735883280
2025-01-03 11:19:00,CE,ATM+10,12.342247,3423375,24600.0,24076.15,19.9,20.85,19.5,20.35,105225,1735883340
2025-01-03 11:20:00,CE,ATM+10,12.358287,3423375,24600.0,24086.45,20.4,22.2,20.4,21.6,212175,1735883400
2025-01-03 11:21:00,CE,ATM+10,12.343375,3409650,24600.0,24092.0,22.25,22.8,21.8,22.15,239175,1735883460
2025-01-03 11:22:00,CE,ATM+10,12.32772,3409650,24600.0,24097.9,22.45,23.15,22.3,22.75,127125,1735883520
2025-01-03 11:23:00,CE,ATM+10,12.15535,3409650,24600.0,24113.0,22.95,23.5,22.4,23.5,252075,1735883580
2025-01-03 11:24:00,CE,ATM+10,11.994748,1573125,24650.0,24132.55,18.7,19.7,18.15,19.15,299325,1735883640
2025-01-03 11:25:00,CE,ATM+10,11.952581,3329400,24600.0,24120.75,24.95,25.35,22.8,23.15,520650,1735883700
2025-01-03 11:26:00,CE,ATM+10,12.09929,3329400,24600.0,24117.6,23.5,23.7,22.3,23.7,147525,1735883760
2025-01-03 11:27:00,CE,ATM+10,12.06022,3181650,24600.0,24123.95,24.3,24.7,23.8,24.25,160425,1735883820
2025-01-03 11:28:00,CE,ATM+10,12.114626,3181650,24600.0,24113.7,24.2,24.35,23.25,23.3,112425,1735883880
2025-01-03 11:29:00,CE,ATM+10,12.086121,3181650,24600.0,24113.2,23.15,23.45,22.45,23.05,120750,1735883940
2025-01-03 11:30:00,CE,ATM+10,12.072477,3173625,24600.0,24117.95,22.85,24.25,22.85,23.55,116775,1735884000
2025-01-03 11:31:00,CE,ATM+10,12.093585,3173625,24600.0,24108.4,23.75,23.75,22.5,22.5,91650,1735884060
2025-01-03 11:32:00,CE,ATM+10,12.055405,3173625,24600.0,24097.3,22.45,22.45,20.75,20.95,263550,1735884120
2025-01-03 11:33:00,CE,ATM+10,12.157212,3153150,24600.0,24091.95,21.1,21.7,20.75,20.95,93675,1735884180
2025-01-03 11:34:00,CE,ATM+10,12.084847,3153150,24600.0,24100.15,21.0,21.5,20.85,21.45,54750,1735884240
2025-01-03 11:35:00,CE,ATM+10,12.021815,3153150,24600.0,24115.15,21.45,23.0,21.05,22.85,141000,1735884300
2025-01-03 11:36:00,CE,ATM+10,11.965508,3141375,24600.0,24122.9,22.8,23.9,22.8,23.45,153975,1735884360
2025-01-03 11:37:00,CE,ATM+10,12.00514,3141375,24600.0,24120.9,23.7,23.95,22.6,23.45,93450,1735884420
2025-01-03 11:38:00,CE,ATM+10,12.023241,3141375,24600.0,24115.6,23.7,23.7,22.55,22.9,105225,1735884480
2025-01-03 11:39:00,CE,ATM+10,12.069412,3194625,24600.0,24110.8,22.95,23.15,22.4,22.6,54450,1735884540
2025-01-03 11:40:00,CE,ATM+10,12.035042,3194625,24600.0,24113.85,22.55,23.3,22.5,22.75,47625,1735884600
2025-01-03 11:41:00,CE,ATM+10,12.024854,3194625,24600.0,24118.45,22.7,23.45,22.4,23.25,67500,1735884660
2025-01-03 11:42:00,CE,ATM+10,12.015591,1556850,24650.0,24125.5,18.2,18.85,18.2,18.45,76800,1735884720
2025-01-03 11:43:00,CE,ATM+10,12.015343,1556850,24650.0,24127.0,18.35,18.8,17.95,18.6,70200,1735884780
2025-01-03 11:44:00,CE,ATM+10,11.950738,1556850,24650.0,24128.15,18.7,18.8,18.35,18.35,27975,1735884840
2025-01-03 11:45:00,CE,ATM+10,11.955302,1573050,24650.0,24126.0,18.5,18.55,18.1,18.15,72225,1735884900
2025-01-03 11:46:00,CE,ATM+10,11.960828,3210600,24600.0,24121.15,23.3,23.7,22.95,23.15,70650,1735884960
2025-01-03 11:47:00,CE,ATM+10,12.00121,3210600,24600.0,24117.5,23.1,23.4,22.65,22.95,59625,1735885020
2025-01-03 11:48:00,CE,ATM+10,11.989894,3233325,24600.0,24112.0,22.95,22.95,21.75,22.2,120900,1735885080
2025-01-03 11:49:00,CE,ATM+10,11.947538,3233325,24600.0,24119.95,22.3,22.9,22.0,22.9,106125,1735885140
2025-01-03 11:50:00,CE,ATM+10,12.049334,3233325,24600.0,24111.05,23.4,23.9,21.9,22.45,121200,1735885200
2025-01-03 11:51:00,CE,ATM+10,12.059717,3265350,24600.0,24110.55,22.75,22.9,22.3,22.45,32475,1735885260
2025-01-03 11:52:00,CE,ATM+10,12.023478,3265350,24600.0,24116.95,22.6,23.4,22.45,23.0,46875,1735885320
2025-01-03 11:53:00,CE,ATM+10,12.034057,3265350,24600.0,24118.05,23.15,23.65,23.15,23.2,33000,1735885380
2025-01-03 11:54:00,CE,ATM+10,12.052233,1563900,24650.0,24125.45,18.25,18.75,18.2,18.6,71100,1735885440
2025-01-03 11:55:00,CE,ATM+10,12.00642,3242250,24600.0,24117.95,23.85,24.45,22.85,23.0,128400,1735885500
2025-01-03 11:56:00,CE,ATM+10,12.009972,3242250,24600.0,24121.4,23.0,23.8,22.95,23.45,30075,1735885560
2025-01-03 11:57:00,CE,ATM+10,11.999018,1550775,24650.0,24130.85,18.4,19.15,18.35,18.85,72075,1735885620
2025-01-03 11:58:00,CE,ATM+10,11.970232,1550775,24650.0,24132.45,19.0,19.25,18.8,18.85,37575,1735885680
2025-01-03 11:59:00,CE,ATM+10,11.91555,1550775,24650.0,24135.45,18.9,19.1,18.4,18.85,55050,1735885740
2025-01-03 12:00:00,CE,ATM+10,11.958334,1535175,24650.0,24130.8,18.85,19.15,18.55,18.6,102900,1735885800
2025-01-03 12:01:00,CE,ATM+10,11.956292,1535175,24650.0,24133.8,18.4,19.0,18.25,18.9,42375,1735885860
2025-01-03 12:02:00,CE,ATM+10,11.963524,1535175,24650.0,24133.45,19.1,19.15,18.55,18.9,22350,1735885920
2025-01-03 12:03:00,CE,ATM+10,11.933574,1535325,24650.0,24136.05,18.9,19.1,18.75,19.0,25500,1735885980
2025-01-03 12:04:00,CE,ATM+10,11.960012,1535325,24650.0,24133.25,18.8,19.3,18.7,18.85,51375,1735886040
2025-01-03 12:05:00,CE,ATM+10,11.951965,3193650,24600.0,24123.15,24.15,24.15,22.5,23.25,172875,1735886100
2025-01-03 12:06:00,CE,ATM+10,12.008077,3241800,24600.0,24114.65,23.05,23.25,22.0,22.55,75225,1735886160
2025-01-03 12:07:00,CE,ATM+10,12.166455,3241800,24600.0,24095.9,22.65,22.65,20.5,21.3,285300,1735886220
2025-01-03 12:08:00,CE,ATM+10,12.103924,3241800,24600.0,24100.95,21.45,21.5,20.95,21.5,59025,1735886280
2025-01-03 12:09:00,CE,ATM+10,12.167315,3243825,24600.0,24096.8,21.6,21.85,21.2,21.4,75150,1735886340
2025-01-03 12:10:00,CE,ATM+10,12.187047,3243825,24600.0,24097.95,21.55,21.95,21.15,21.65,58275,1735886400
2025-01-03 12:11:00,CE,ATM+10,12.091235,3243825,24600.0,24105.55,21.65,22.25,21.65,21.95,74775,1735886460
2025-01-03 12:12:00,CE,ATM+10,12.064948,3253200,24600.0,24107.8,21.95,22.35,21.9,22.05,65400,1735886520
2025-01-03 12:13:00,CE,ATM+10,12.009061,3253200,24600.0,24116.1,22.1,22.9,22.05,22.7,74925,1735886580
2025-01-03 12:14:00,CE,ATM+10,11.963637,3253200,24600.0,24114.4,22.4,22.75,22.15,22.2,41550,1735886640
2025-01-03 12:15:00,CE,ATM+10,12.010991,3281100,24600.0,24102.25,22.1,22.1,21.0,21.05,91875,1735886700
2025-01-03 12:16:00,CE,ATM+10,11.833536,3281100,24600.0,24084.35,20.95,21.0,18.0,18.05,353550,1735886760
2025-01-03 12:17:00,CE,ATM+10,11.883044,3281100,24600.0,24092.6,17.9,19.25,17.7,19.2,173325,1735886820
2025-01-03 12:18:00,CE,ATM+10,11.962709,3250950,24600.0,24087.9,19.25,19.3,18.7,19.15,69600,1735886880
2025-01-03 12:19:00,CE,ATM+10,11.922876,3250950,24600.0,24089.15,19.2,19.25,18.75,19.05,56625,1735886940
2025-01-03 12:20:00,CE,ATM+10,11.903338,3250950,24600.0,24087.9,18.85,19.3,18.6,18.8,55050,1735887000
2025-01-03 12:21:00,CE,ATM+10,11.804294,3262725,24600.0,24076.75,18.65,18.65,17.1,17.1,143850,1735887060
2025-01-03 12:22:00,CE,ATM+10,11.779625,3262725,24600.0,24078.65,17.05,17.35,16.75,17.15,126900,1735887120
2025-01-03 12:23:00,CE,ATM+10,11.702302,1553700,24550.0,24074.3,22.1,22.3,21.35,21.55,74025,1735887180
2025-01-03 12:24:00,CE,ATM+10,11.69593,1573875,24550.0,24071.75,21.5,21.5,21.0,21.2,68625,1735887240
2025-01-03 12:25:00,CE,ATM+10,11.61762,1573875,24550.0,24071.65,21.1,21.1,19.9,20.7,88725,1735887300
2025-01-03 12:26:00,CE,ATM+10,11.607632,1573875,24550.0,24074.75,20.65,21.1,20.55,21.0,33375,1735887360
2025-01-03 12:27:00,CE,ATM+10,11.710466,3289275,24600.0,24078.6,16.8,17.2,16.75,16.75,104250,1735887420
2025-01-03 12:28:00,CE,ATM+10,11.631885,1594425,24550.0,24063.65,21.4,21.4,19.85,19.85,103800,1735887480
2025-01-03 12:29:00,CE,ATM+10,11.693486,1594425,24550.0,24059.1,19.7,20.35,19.55,19.7,108750,1735887540
2025-01-03 12:30:00,CE,ATM+10,11.591651,1633125,24550.0,24055.95,19.4,19.85,18.75,18.75,102450,1735887600
2025-01-03 12:31:00,CE,ATM+10,11.603762,1633125,24550.0,24059.0,18.7,19.7,18.7,19.15,61950,1735887660
2025-01-03 12:32:00,CE,ATM+10,11.668125,1633125,24550.0,24061.45,19.25,19.8,19.15,19.8,83550,1735887720
2025-01-03 12:33:00,CE,ATM+10,11.662233,1635825,24550.0,24065.75,19.95,20.4,19.75,20.25,119025,1735887780
2025-01-03 12:34:00,CE,ATM+10,11.632449,1635825,24550.0,24072.5,20.25,20.85,19.9,20.85,52200,1735887840
2025-01-03 12:35:00,CE,ATM+10,11.683916,1635825,24550.0,24062.5,20.85,20.85,20.0,20.0,74025,1735887900
2025-01-03 12:36:00,CE,ATM+10,11.668511,1664850,24550.0,24060.7,19.8,20.2,19.6,19.7,35700,1735887960
2025-01-03 12:37:00,CE,ATM+10,11.722258,1664850,24550.0,24056.55,19.65,19.8,19.25,19.55,29250,1735888020
2025-01-03 12:38:00,CE,ATM+10,11.736367,1664850,24550.0,24059.85,19.65,20.1,19.55,20.0,29625,1735888080
2025-01-03 12:39:00,CE,ATM+10,11.744731,1681425,24550.0,24066.4,20.05,20.9,20.05,20.8,38775,1735888140
2025-01-03 12:40:00,CE,ATM+10,11.758163,1681425,24550.0,24061.85,20.75,20.75,20.05,20.35,39450,1735888200
2025-01-03 12:41:00,CE,ATM+10,11.69265,1681425,24550.0,24066.2,20.35,21.15,20.25,20.45,48300,1735888260
2025-01-03 12:42:00,CE,ATM+10,11.761448,3284325,24600.0,24078.45,16.1,17.05,16.1,16.95,121425,1735888320
2025-01-03 12:43:00,CE,ATM+10,11.712762,3284325,24600.0,24080.15,16.9,17.3,16.8,16.85,174075,1735888380
2025-01-03 12:44:00,CE,ATM+10,11.748387,3284325,24600.0,24076.7,16.8,17.15,16.65,16.7,53550,1735888440
2025-01-03 12:45:00,CE,ATM+10,11.699165,3316500,24600.0,24085.0,16.75,17.6,16.75,17.25,97050,1735888500
2025-01-03 12:46:00,CE,ATM+10,11.748324,3316500,24600.0,24080.85,17.35,17.45,16.95,17.1,58200,1735888560
2025-01-03 12:47:00,CE,ATM+10,11.623342,1704000,24550.0,24070.5,21.85,21.9,20.5,20.5,80100,1735888620
2025-01-03 12:48:00,CE,ATM+10,11.680664,1710675,24550.0,24071.8,20.35,21.0,20.05,21.0,57000,1735888680
2025-01-03 12:49:00,CE,ATM+10,11.734546,3310275,24600.0,24079.2,16.55,16.9,16.3,16.85,51900,1735888740
2025-01-03 12:50:00,CE,ATM+10,11.775588,3310275,24600.0,24075.45,16.8,16.9,16.5,16.7,37200,1735888800
2025-01-03 12:51:00,CE,ATM+10,11.678692,1710675,24550.0,24070.75,21.2,21.3,20.5,20.85,28650,1735888860
2025-01-03 12:52:00,CE,ATM+10,11.676475,1717950,24550.0,24069.2,20.95,21.15,20.65,20.65,7350,1735888920
2025-01-03 12:53:00,CE,ATM+10,11.646715,1717950,24550.0,24068.65,20.65,20.8,20.4,20.4,63600,1735888980
2025-01-03 12:54:00,CE,ATM+10,11.63256,1726725,24550.0,24069.0,20.3,20.7,20.15,20.35,26100,1735889040
2025-01-03 12:55:00,CE,ATM+10,11.643494,1726725,24550.0,24067.6,20.2,20.5,19.95,20.25,51375,1735889100
2025-01-03 12:56:00,CE,ATM+10,11.709118,3309225,24600.0,24077.3,15.9,16.5,15.9,16.5,66750,1735889160
2025-01-03 12:57:00,CE,ATM+10,11.658846,3324375,24600.0,24077.0,16.5,16.7,16.1,16.2,53475,1735889220
2025-01-03 12:58:00,CE,ATM+10,11.643871,3324375,24600.0,24085.05,16.2,16.95,16.2,16.9,59325,1735889280
2025-01-03 12:59:00,CE,ATM+10,11.681915,3324375,24600.0,24082.5,16.8,17.25,16.8,16.85,74100,1735889340
2025-01-03 13:00:00,CE,ATM+10,11.694723,3356400,24600.0,24082.85,16.8,17.2,16.75,16.95,61125,1735889400
2025-01-03 13:01:00,CE,ATM+10,11.664475,3356400,24600.0,24087.05,16.85,17.4,16.6,17.2,62850,1735889460
2025-01-03 13:02:00,CE,ATM+10,11.626425,3356400,24600.0,24090.65,17.1,17.75,17.1,17.35,65625,1735889520
2025-01-03 13:03:00,CE,ATM+10,11.5737,3373950,24600.0,24094.05,17.55,17.8,17.4,17.4,56475,1735889580
2025-01-03 13:04:00,CE,ATM+10,11.486254,3373950,24600.0,24110.2,17.35,18.95,17.3,18.6,156075,1735889640
2025-01-03 13:05:00,CE,ATM+10,11.490668,3373950,24600.0,24104.4,18.75,19.7,17.85,18.0,215850,1735889700
2025-01-03 13:06:00,CE,ATM+10,11.573682,3367350,24600.0,24105.6,17.9,19.35,17.75,18.6,144825,1735889760
2025-01-03 13:07:00,CE,ATM+10,11.585568,3367350,24600.0,24106.85,18.55,19.0,18.3,18.8,78000,1735889820
2025-01-03 13:08:00,CE,ATM+10,11.518646,3367350,24600.0,24104.9,19.05,19.05,18.15,18.2,79425,1735889880
2025-01-03 13:09:00,CE,ATM+10,11.507658,3383175,24600.0,24107.4,18.4,18.6,18.2,18.4,41400,1735889940
2025-01-03 13:10:00,CE,ATM+10,11.493259,3383175,24600.0,24101.6,18.3,18.6,17.55,17.7,103725,1735890000
2025-01-03 13:11:00,CE,ATM+10,11.464517,3383175,24600.0,24105.1,17.45,18.1,17.25,17.9,48900,1735890060
2025-01-03 13:12:00,CE,ATM+10,11.41462,3383175,24600.0,24097.65,17.9,18.1,16.75,16.85,86475,1735890120
2025-01-03 13:13:00,CE,ATM+10,11.406153,3391950,24600.0,24095.15,16.7,16.7,16.25,16.55,131400,1735890180
2025-01-03 13:14:00,CE,ATM+10,11.486543,3391950,24600.0,24098.25,16.8,17.6,16.8,17.3,54675,1735890240
2025-01-03 13:15:00,CE,ATM+10,11.590641,3391950,24600.0,24087.65,17.15,17.65,16.65,16.8,55575,1735890300
2025-01-03 13:16:00,CE,ATM+10,11.626237,3384900,24600.0,24086.75,16.85,16.95,16.3,16.9,45225,1735890360
2025-01-03 13:17:00,CE,ATM+10,11.542543,3384900,24600.0,24088.85,16.85,17.05,16.5,16.65,137250,1735890420
2025-01-03 13:18:00,CE,ATM+10,11.537118,3384900,24600.0,24092.7,16.55,17.15,16.3,17.0,53475,1735890480
2025-01-03 13:19:00,CE,ATM+10,11.540475,3416775,24600.0,24101.8,17.15,18.1,17.15,17.95,70500,1735890540
2025-01-03 13:20:00,CE,ATM+10,11.431869,3416775,24600.0,24109.1,17.9,18.5,17.8,18.1,93750,1735890600
2025-01-03 13:21:00,CE,ATM+10,11.499255,3416775,24600.0,24103.15,18.1,18.65,17.8,17.85,180750,1735890660
2025-01-03 13:22:00,CE,ATM+10,11.470255,3360600,24600.0,24103.8,17.7,18.0,17.5,17.75,74625,1735890720
2025-01-03 13:23:00,CE,ATM+10,11.448635,3360600,24600.0,24104.05,17.7,18.15,17.6,17.65,48225,1735890780
2025-01-03 13:24:00,CE,ATM+10,11.451332,3360600,24600.0,24106.8,17.45,18.2,17.45,17.95,58725,1735890840
2025-01-03 13:25:00,CE,ATM+10,11.361583,3372000,24600.0,24108.35,18.2,18.2,17.0,17.6,99000,1735890900
2025-01-03 13:26:00,CE,ATM+10,11.401369,3372000,24600.0,24103.35,17.6,17.75,17.2,17.3,69675,1735890960
2025-01-03 13:27:00,CE,ATM+10,11.410448,3372000,24600.0,24104.35,17.3,17.9,17.3,17.45,35325,1735891020
2025-01-03 13:28:00,CE,ATM+10,11.431193,3394950,24600.0,24103.75,17.4,17.6,17.25,17.5,22125,1735891080
2025-01-03 13:29:00,CE,ATM+10,11.41052,3394950,24600.0,24099.05,17.5,17.75,16.8,16.9,55875,1735891140
2025-01-03 13:30:00,CE,ATM+10,11.456262,3394950,24600.0,24105.35,16.55,18.0,16.55,17.8,104400,1735891200
2025-01-03 13:31:00,CE,ATM+10,11.415306,3403275,24600.0,24100.35,17.8,17.85,17.0,17.05,62700,1735891260
2025-01-03 13:32:00,CE,ATM+10,11.424737,3403275,24600.0,24095.4,16.9,17.3,16.45,16.6,71550,1735891320
2025-01-03 13:33:00,CE,ATM+10,11.460281,3403275,24600.0,24094.0,16.3,16.7,16.15,16.65,59175,1735891380
2025-01-03 13:34:00,CE,ATM+10,11.499831,3394125,24600.0,24089.85,16.6,16.65,16.25,16.45,29325,1735891440
2025-01-03 13:35:00,CE,ATM+10,11.568548,3394125,24600.0,24087.65,16.3,16.7,16.25,16.6,57900,1735891500
2025-01-03 13:36:00,CE,ATM+10,11.540363,3394125,24600.0,24084.1,16.4,16.4,15.85,16.1,75150,1735891560
2025-01-03 13:37:00,CE,ATM+10,11.543012,3371175,24600.0,24080.85,15.95,16.2,15.8,15.8,65925,1735891620
2025-01-03 13:38:00,CE,ATM+10,11.571146,3371175,24600.0,24086.1,15.85,16.45,15.85,16.45,42150,1735891680
2025-01-03 13:39:00,CE,ATM+10,11.605335,3371175,24600.0,24083.75,16.45,16.55,16.3,16.4,34425,1735891740
2025-01-03 13:40:00,CE,ATM+10,11.662159,3375000,24600.0,24080.15,16.3,16.5,16.1,16.35,47100,1735891800
2025-01-03 13:41:00,CE,ATM+10,11.609237,3375000,24600.0,24089.7,16.35,17.05,16.35,17.0,43200,1735891860
2025-01-03 13:42:00,CE,ATM+10,11.60882,3375000,24600.0,24082.65,17.05,17.25,16.3,16.3,66975,1735891920
2025-01-03 13:43:00,CE,ATM+10,11.659533,3379125,24600.0,24079.9,16.35,16.7,16.2,16.3,38625,1735891980
2025-01-03 13:44:00,CE,ATM+10,11.652736,3379125,24600.0,24081.35,16.15,16.5,16.0,16.4,30750,1735892040
2025-01-03 13:45:00,CE,ATM+10,11.629667,3379125,24600.0,24075.85,16.15,16.35,15.75,15.75,45075,1735892100
2025-01-03 13:46:00,CE,ATM+10,11.587265,3383100,24600.0,24079.3,15.8,15.95,15.6,15.85,53625,1735892160
2025-01-03 13:47:00,CE,ATM+10,11.553373,1751775,24550.0,24068.25,20.35,20.4,19.4,19.55,82650,1735892220
2025-01-03 13:48:00,CE,ATM+10,11.524756,1751775,24550.0,24074.6,19.65,20.15,19.6,20.1,67425,1735892280
2025-01-03 13:49:00,CE,ATM+10,11.546187,1805100,24550.0,24073.95,20.2,20.35,19.95,20.15,48525,1735892340
2025-01-03 13:50:00,CE,ATM+10,11.563536,1805100,24550.0,24066.5,20.3,20.35,19.4,19.4,92100,1735892400
2025-01-03 13:51:00,CE,ATM+10,11.52861,1805100,24550.0,24073.65,19.25,20.0,19.2,20.0,28875,1735892460
2025-01-03 13:52:00,CE,ATM+10,11.552601,1827675,24550.0,24070.25,20.05,20.05,19.7,19.75,27675,1735892520
2025-01-03 13:53:00,CE,ATM+10,11.4976,1827675,24550.0,24069.65,19.75,20.05,19.25,19.35,44925,1735892580
2025-01-03 13:54:00,CE,ATM+10,11.472111,1827675,24550.0,24069.25,19.3,19.4,19.05,19.15,33225,1735892640
2025-01-03 13:55:00,CE,ATM+10,11.448071,1830825,24550.0,24071.45,19.2,19.3,19.05,19.25,32325,1735892700
2025-01-03 13:56:00,CE,ATM+10,11.459331,1830825,24550.0,24066.85,19.25,19.3,18.75,18.8,57525,1735892760
2025-01-03 13:57:00,CE,ATM+10,11.558362,1830825,24550.0,24050.85,18.6,18.75,17.6,17.65,244350,1735892820
2025-01-03 13:58:00,CE,ATM+10,11.56996,1836900,24550.0,24049.3,17.75,17.85,17.15,17.55,159675,1735892880
2025-01-03 13:59:00,CE,ATM+10,11.676158,1836900,24550.0,24041.65,17.75,17.85,16.9,17.35,163050,1735892940
2025-01-03 14:00:00,CE,ATM+10,11.76228,1836900,24550.0,24042.4,17.35,17.9,17.05,17.9,98325,1735893000
2025-01-03 14:01:00,CE,ATM+10,11.702655,1862475,24550.0,24045.65,17.9,18.3,17.8,17.9,85200,1735893060
2025-01-03 14:02:00,CE,ATM+10,11.673714,1862475,24550.0,24044.35,18.05,18.05,17.35,17.6,84600,1735893120
