datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-26 13:40:00,CE,ATM+10,9.364336,5029950,26700.0,26180.2,10.55,10.65,10.35,10.5,69450,1764144600
2025-11-26 13:41:00,CE,ATM+10,9.32575,5029950,26700.0,26185.45,10.5,10.7,10.3,10.7,105375,1764144660
2025-11-26 13:42:00,CE,ATM+10,9.282684,5029950,26700.0,26188.95,10.65,11.0,10.6,10.75,194850,1764144720
2025-11-26 13:43:00,CE,ATM+10,9.299814,5070450,26700.0,26185.2,10.8,10.95,10.45,10.55,108150,1764144780
2025-11-26 13:44:00,CE,ATM+10,9.31829,2173500,26650.0,26173.25,14.05,14.3,13.65,13.7,70875,1764144840
2025-11-26 13:45:00,CE,ATM+10,9.401165,5070450,26700.0,26179.35,10.3,10.65,10.3,10.6,41175,1764144900
2025-11-26 13:46:00,CE,ATM+10,9.306626,2223225,26650.0,26173.5,14.05,14.1,13.5,13.65,88050,1764144960
2025-11-26 13:47:00,CE,ATM+10,9.307386,2223225,26650.0,26172.4,13.6,13.65,13.3,13.55,88500,1764145020
2025-11-26 13:48:00,CE,ATM+10,9.423078,5074125,26700.0,26175.3,10.25,10.5,10.25,10.4,55875,1764145080
2025-11-26 13:49:00,CE,ATM+10,9.426346,5074125,26700.0,26176.5,10.4,10.55,10.25,10.5,60750,1764145140
2025-11-26 13:50:00,CE,ATM+10,9.447377,5108100,26700.0,26179.9,10.5,10.85,10.45,10.85,68700,1764145200
2025-11-26 13:51:00,CE,ATM+10,9.423775,2275050,26650.0,26170.25,14.45,14.45,14.0,14.0,74550,1764145260
2025-11-26 13:52:00,CE,ATM+10,9.542046,2275050,26650.0,26165.7,13.95,14.5,13.95,14.25,75450,1764145320
2025-11-26 13:53:00,CE,ATM+10,9.43393,2324925,26650.0,26173.95,14.25,14.45,14.15,14.4,56700,1764145380
2025-11-26 13:54:00,CE,ATM+10,9.425357,5121300,26700.0,26178.8,10.8,10.8,10.55,10.65,41325,1764145440
2025-11-26 13:55:00,CE,ATM+10,9.226598,5121300,26700.0,26189.75,10.65,10.75,10.4,10.5,262275,1764145500
2025-11-26 13:56:00,CE,ATM+10,9.228278,5132175,26700.0,26190.35,10.5,10.9,10.5,10.55,146925,1764145560
2025-11-26 13:57:00,CE,ATM+10,9.270234,5132175,26700.0,26189.0,10.55,10.75,10.55,10.65,50475,1764145620
2025-11-26 13:58:00,CE,ATM+10,9.313455,5132175,26700.0,26186.9,10.65,10.8,10.5,10.7,71250,1764145680
2025-11-26 13:59:00,CE,ATM+10,9.322669,5182050,26700.0,26185.0,10.7,10.7,10.5,10.6,63225,1764145740
2025-11-26 14:00:00,CE,ATM+10,9.3089,5182050,26700.0,26188.6,10.55,10.9,10.55,10.8,60300,1764145800
2025-11-26 14:01:00,CE,ATM+10,9.365756,5182050,26700.0,26192.75,10.85,11.6,10.8,11.4,190575,1764145860
2025-11-26 14:02:00,CE,ATM+10,9.268687,5179725,26700.0,26205.8,11.4,12.3,11.4,11.95,366000,1764145920
2025-11-26 14:03:00,CE,ATM+10,9.253453,5179725,26700.0,26209.8,12.1,12.7,11.9,12.2,327225,1764145980
2025-11-26 14:04:00,CE,ATM+10,9.185298,5179725,26700.0,26201.9,12.15,12.2,11.2,11.2,268725,1764146040
2025-11-26 14:05:00,CE,ATM+10,9.324654,5131425,26700.0,26191.05,11.1,11.25,10.9,11.05,233400,1764146100
2025-11-26 14:06:00,CE,ATM+10,9.457784,5131425,26700.0,26183.15,11.15,11.25,10.9,11.1,195750,1764146160
2025-11-26 14:07:00,CE,ATM+10,9.399887,5131425,26700.0,26184.3,11.0,11.1,10.6,10.9,259275,1764146220
2025-11-26 14:08:00,CE,ATM+10,9.190711,5212950,26700.0,26198.5,10.95,11.1,10.7,10.95,247275,1764146280
2025-11-26 14:09:00,CE,ATM+10,9.137709,5212950,26700.0,26201.95,10.95,11.15,10.9,10.95,183150,1764146340
2025-11-26 14:10:00,CE,ATM+10,9.148282,5212950,26700.0,26201.95,10.95,11.1,10.95,11.0,60375,1764146400
2025-11-26 14:11:00,CE,ATM+10,9.19324,5290650,26700.0,26198.45,11.0,11.05,10.8,10.95,77925,1764146460
2025-11-26 14:12:00,CE,ATM+10,9.174463,5290650,26700.0,26199.05,10.9,11.05,10.8,10.9,81225,1764146520
2025-11-26 14:13:00,CE,ATM+10,9.15003,5290650,26700.0,26201.95,10.85,11.1,10.75,11.0,44700,1764146580
2025-11-26 14:14:00,CE,ATM+10,9.188044,5344500,26700.0,26197.6,11.0,11.0,10.75,10.85,91800,1764146640
2025-11-26 14:15:00,CE,ATM+10,9.170773,5344500,26700.0,26198.1,10.8,10.9,10.7,10.8,123375,1764146700
2025-11-26 14:16:00,CE,ATM+10,9.297611,5344500,26700.0,26187.95,10.75,10.9,10.6,10.65,141900,1764146760
2025-11-26 14:17:00,CE,ATM+10,9.341134,5371500,26700.0,26186.5,10.65,10.8,10.35,10.75,205050,1764146820
2025-11-26 14:18:00,CE,ATM+10,9.334669,5371500,26700.0,26190.25,10.75,11.0,10.55,11.0,93675,1764146880
2025-11-26 14:19:00,CE,ATM+10,9.33056,5371500,26700.0,26189.9,11.0,11.05,10.8,10.95,77775,1764146940
2025-11-26 14:20:00,CE,ATM+10,9.352135,5277525,26700.0,26189.2,10.95,11.05,10.9,11.0,40275,1764147000
2025-11-26 14:21:00,CE,ATM+10,9.357415,5277525,26700.0,26189.55,11.05,11.1,10.95,11.05,41250,1764147060
2025-11-26 14:22:00,CE,ATM+10,9.339986,5277525,26700.0,26192.65,11.0,11.2,11.0,11.2,123300,1764147120
2025-11-26 14:23:00,CE,ATM+10,9.358843,5276475,26700.0,26196.55,11.2,11.6,11.15,11.6,117975,1764147180
2025-11-26 14:24:00,CE,ATM+10,9.309168,5276475,26700.0,26197.25,11.55,11.6,11.3,11.4,100050,1764147240
2025-11-26 14:25:00,CE,ATM+10,9.317714,5276475,26700.0,26198.0,11.45,11.5,11.35,11.5,86925,1764147300
2025-11-26 14:26:00,CE,ATM+10,9.261357,5321250,26700.0,26197.85,11.55,11.8,11.15,11.2,157800,1764147360
2025-11-26 14:27:00,CE,ATM+10,9.431599,5321250,26700.0,26180.35,11.2,11.3,10.65,10.7,185325,1764147420
2025-11-26 14:28:00,CE,ATM+10,9.474446,5321250,26700.0,26176.25,10.8,10.85,10.55,10.6,220950,1764147480
2025-11-26 14:29:00,CE,ATM+10,9.427177,2272125,26650.0,26167.65,14.3,14.35,13.55,13.65,203400,1764147540
2025-11-26 14:30:00,CE,ATM+10,9.320103,5278950,26700.0,26183.65,10.15,10.65,10.1,10.4,210525,1764147600
2025-11-26 14:31:00,CE,ATM+10,9.329903,5278950,26700.0,26179.6,10.4,10.45,9.75,10.15,271125,1764147660
2025-11-26 14:32:00,CE,ATM+10,9.307568,5344725,26700.0,26181.1,10.15,10.3,10.1,10.15,80175,1764147720
2025-11-26 14:33:00,CE,ATM+10,9.305014,5344725,26700.0,26182.0,10.05,10.45,10.05,10.2,106425,1764147780
2025-11-26 14:34:00,CE,ATM+10,9.322437,5344725,26700.0,26180.9,10.2,10.4,10.1,10.2,82950,1764147840
2025-11-26 14:35:00,CE,ATM+10,9.282309,5387700,26700.0,26178.65,10.2,10.25,9.75,9.85,130875,1764147900
2025-11-26 14:36:00,CE,ATM+10,9.300052,5387700,26700.0,26180.35,9.8,10.1,9.8,10.05,63975,1764147960
2025-11-26 14:37:00,CE,ATM+10,9.288857,5387700,26700.0,26183.9,10.0,10.25,10.0,10.25,85800,1764148020
2025-11-26 14:38:00,CE,ATM+10,9.27495,5363625,26700.0,26179.25,10.25,10.25,9.7,9.85,103800,1764148080
2025-11-26 14:39:00,CE,ATM+10,9.28732,5363625,26700.0,26181.3,9.85,10.2,9.85,10.05,53925,1764148140
2025-11-26 14:40:00,CE,ATM+10,9.305957,5363625,26700.0,26182.9,10.1,10.35,10.0,10.25,137250,1764148200
2025-11-26 14:41:00,CE,ATM+10,9.254189,5356500,26700.0,26187.0,10.3,10.55,10.05,10.3,121275,1764148260
2025-11-26 14:42:00,CE,ATM+10,9.145936,5356500,26700.0,26196.1,10.25,10.5,10.2,10.45,110175,1764148320
2025-11-26 14:43:00,CE,ATM+10,9.050339,5356500,26700.0,26198.3,10.4,10.45,9.8,10.15,186750,1764148380
2025-11-26 14:44:00,CE,ATM+10,9.108873,5345475,26700.0,26187.55,10.1,10.25,9.6,9.65,242250,1764148440
2025-11-26 14:45:00,CE,ATM+10,9.150145,5345475,26700.0,26190.5,9.65,10.1,9.55,10.05,147150,1764148500
2025-11-26 14:46:00,CE,ATM+10,9.108887,5345475,26700.0,26189.75,10.0,10.05,9.8,9.8,54300,1764148560
2025-11-26 14:47:00,CE,ATM+10,9.146064,5327175,26700.0,26190.15,9.9,10.05,9.8,10.0,31350,1764148620
2025-11-26 14:48:00,CE,ATM+10,9.111736,5327175,26700.0,26186.8,9.95,10.0,9.6,9.6,57375,1764148680
2025-11-26 14:49:00,CE,ATM+10,9.289834,5327175,26700.0,26175.1,9.65,9.75,9.35,9.6,140175,1764148740
2025-11-26 14:50:00,CE,ATM+10,9.233135,2115000,26650.0,26169.25,12.85,12.95,12.4,12.65,93825,1764148800
2025-11-26 14:51:00,CE,ATM+10,9.287394,2115000,26650.0,26163.0,12.6,12.85,12.1,12.4,69750,1764148860
2025-11-26 14:52:00,CE,ATM+10,9.275742,5308425,26700.0,26180.45,9.2,9.9,9.1,9.9,144600,1764148920
2025-11-26 14:53:00,CE,ATM+10,9.224243,5273325,26700.0,26182.45,9.9,10.1,9.6,9.8,112050,1764148980
2025-11-26 14:54:00,CE,ATM+10,9.212092,5273325,26700.0,26184.7,9.9,10.0,9.8,9.9,87300,1764149040
2025-11-26 14:55:00,CE,ATM+10,9.182495,5273325,26700.0,26190.15,9.95,10.25,9.8,10.15,141000,1764149100
2025-11-26 14:56:00,CE,ATM+10,9.153503,5280825,26700.0,26190.7,10.1,10.15,9.9,10.05,69150,1764149160
2025-11-26 14:57:00,CE,ATM+10,9.071699,5280825,26700.0,26194.0,9.95,10.05,9.8,9.9,103575,1764149220
2025-11-26 14:58:00,CE,ATM+10,9.08504,5280825,26700.0,26189.65,9.9,10.0,9.65,9.65,80175,1764149280
2025-11-26 14:59:00,CE,ATM+10,9.156982,5294325,26700.0,26188.5,9.65,9.95,9.6,9.9,100875,1764149340
2025-11-26 15:00:00,CE,ATM+10,8.984331,5294325,26700.0,26202.55,9.9,10.3,9.9,10.1,168000,1764149400
2025-11-26 15:01:00,CE,ATM+10,9.063514,5294325,26700.0,26202.15,10.1,10.45,9.95,10.45,214875,1764149460
2025-11-26 15:02:00,CE,ATM+10,9.052937,5315400,26700.0,26206.8,10.45,10.8,10.3,10.75,163875,1764149520
2025-11-26 15:03:00,CE,ATM+10,9.094069,5315400,26700.0,26200.25,10.75,10.75,10.35,10.45,162675,1764149580
2025-11-26 15:04:00,CE,ATM+10,9.045569,5315400,26700.0,26199.4,10.45,10.5,10.15,10.15,116850,1764149640
2025-11-26 15:05:00,CE,ATM+10,8.993782,5280375,26700.0,26202.8,10.1,10.15,9.75,10.15,133125,1764149700
2025-11-26 15:06:00,CE,ATM+10,9.000635,5280375,26700.0,26210.95,10.2,10.8,10.1,10.8,120000,1764149760
2025-11-26 15:07:00,CE,ATM+10,8.989637,5280375,26700.0,26211.05,10.7,10.85,10.6,10.75,182775,1764149820
2025-11-26 15:08:00,CE,ATM+10,8.988742,5193900,26700.0,26210.5,10.75,10.8,10.55,10.7,174000,1764149880
2025-11-26 15:09:00,CE,ATM+10,9.011474,5193900,26700.0,26214.8,10.75,11.15,10.65,11.15,286950,1764149940
2025-11-26 15:10:00,CE,ATM+10,9.06178,5193900,26700.0,26209.1,11.15,11.15,10.85,10.95,221175,1764150000
2025-11-26 15:11:00,CE,ATM+10,8.988965,5140800,26700.0,26209.95,10.85,10.95,10.55,10.65,128400,1764150060
2025-11-26 15:12:00,CE,ATM+10,9.003169,5140800,26700.0,26211.65,10.65,10.95,10.55,10.85,67125,1764150120
2025-11-26 15:13:00,CE,ATM+10,9.004336,5140800,26700.0,26212.25,10.9,11.0,10.65,10.9,111525,1764150180
2025-11-26 15:14:00,CE,ATM+10,9.064162,5166450,26700.0,26213.5,10.9,11.4,10.8,11.3,216300,1764150240
2025-11-26 15:15:00,CE,ATM+10,9.021119,5166450,26700.0,26204.75,11.05,11.3,10.3,10.4,538425,1764150300
2025-11-26 15:16:00,CE,ATM+10,9.032212,5166450,26700.0,26206.05,10.45,10.55,10.15,10.55,139275,1764150360
2025-11-26 15:17:00,CE,ATM+10,9.027253,5174625,26700.0,26205.75,10.6,10.6,10.25,10.5,191100,1764150420
2025-11-26 15:18:00,CE,ATM+10,8.963028,5174625,26700.0,26207.95,10.45,10.5,10.15,10.35,188175,1764150480
2025-11-26 15:19:00,CE,ATM+10,8.965606,5174625,26700.0,26205.15,10.35,10.35,10.05,10.15,120150,1764150540
2025-11-26 15:20:00,CE,ATM+10,9.007834,5111025,26700.0,26202.45,10.15,10.15,9.9,10.15,177750,1764150600
2025-11-26 15:21:00,CE,ATM+10,8.919606,5111025,26700.0,26202.75,10.15,10.2,9.75,9.75,140175,1764150660
2025-11-26 15:22:00,CE,ATM+10,8.927564,5111025,26700.0,26203.65,9.9,9.95,9.6,9.85,153225,1764150720
2025-11-26 15:23:00,CE,ATM+10,8.949636,5150625,26700.0,26209.0,9.95,10.35,9.85,10.35,192600,1764150780
2025-11-26 15:24:00,CE,ATM+10,8.876263,5150625,26700.0,26210.45,10.4,10.4,10.0,10.1,221400,1764150840
2025-11-26 15:25:00,CE,ATM+10,9.053049,5150625,26700.0,26205.7,10.25,10.6,10.0,10.6,240750,1764150900
2025-11-26 15:26:00,CE,ATM+10,8.997537,5184675,26700.0,26208.0,10.55,10.6,10.35,10.5,127650,1764150960
2025-11-26 15:27:00,CE,ATM+10,9.050366,5184675,26700.0,26206.6,10.5,10.65,10.45,10.65,164175,1764151020
2025-11-26 15:28:00,CE,ATM+10,9.146562,5184675,26700.0,26200.45,10.7,10.8,10.5,10.65,288525,1764151080
2025-11-26 15:29:00,CE,ATM+10,9.160359,5156400,26700.0,26203.5,10.55,11.2,10.5,10.95,337725,1764151140
2025-11-27 09:15:00,CE,ATM+10,9.656575,1653675,26750.0,26236.0,9.0,9.85,7.25,8.95,507150,1764215100
2025-11-27 09:16:00,CE,ATM+10,9.739212,1653675,26750.0,26225.45,9.0,9.15,8.4,8.6,346950,1764215160
2025-11-27 09:17:00,CE,ATM+10,9.679391,1653675,26750.0,26233.9,8.55,9.0,8.55,8.9,241575,1764215220
2025-11-27 09:18:00,CE,ATM+10,9.631608,1599525,26750.0,26246.5,8.8,9.75,8.7,9.55,307725,1764215280
2025-11-27 09:19:00,CE,ATM+10,9.65751,1599525,26750.0,26251.95,9.35,10.2,9.35,10.05,310125,1764215340
2025-11-27 09:20:00,CE,ATM+10,9.568421,1599525,26750.0,26253.3,9.85,10.3,9.6,9.75,319575,1764215400
2025-11-27 09:21:00,CE,ATM+10,9.65183,1660650,26750.0,26271.15,9.7,11.5,9.7,11.5,424050,1764215460
2025-11-27 09:22:00,CE,ATM+10,9.764506,4077825,26800.0,26280.6,8.75,9.35,8.55,9.1,408225,1764215520
2025-11-27 09:23:00,CE,ATM+10,9.562483,4077825,26800.0,26288.75,9.0,9.3,8.8,8.8,390450,1764215580
2025-11-27 09:24:00,CE,ATM+10,9.469768,1702275,26750.0,26274.7,11.65,11.85,10.9,10.9,301425,1764215640
2025-11-27 09:25:00,CE,ATM+10,9.489193,1702275,26750.0,26261.8,10.75,10.95,9.9,10.0,255750,1764215700
2025-11-27 09:26:00,CE,ATM+10,9.540309,1702275,26750.0,26270.55,10.05,11.3,9.95,10.9,256500,1764215760
2025-11-27 09:27:00,CE,ATM+10,9.675556,4211625,26800.0,26279.5,8.4,8.65,8.3,8.65,241350,1764215820
2025-11-27 09:28:00,CE,ATM+10,9.570631,4211625,26800.0,26286.15,8.55,8.7,8.35,8.65,182475,1764215880
2025-11-27 09:29:00,CE,ATM+10,9.562514,4211625,26800.0,26285.15,8.55,8.65,8.35,8.55,177825,1764215940
2025-11-27 09:30:00,CE,ATM+10,9.491929,1819650,26750.0,26272.35,11.05,11.35,10.75,10.8,139725,1764216000
2025-11-27 09:31:00,CE,ATM+10,9.667891,4180350,26800.0,26277.8,8.3,8.55,8.25,8.5,120525,1764216060
2025-11-27 09:32:00,CE,ATM+10,9.632177,4180350,26800.0,26280.1,8.5,8.6,8.4,8.5,65700,1764216120
2025-11-27 09:33:00,CE,ATM+10,9.669384,4180350,26800.0,26275.4,8.5,8.55,8.3,8.35,99975,1764216180
2025-11-27 09:34:00,CE,ATM+10,9.585624,4193775,26800.0,26279.95,8.35,8.4,8.3,8.3,75450,1764216240
2025-11-27 09:35:00,CE,ATM+10,9.591044,4193775,26800.0,26279.65,8.25,8.4,8.05,8.3,100050,1764216300
2025-11-27 09:36:00,CE,ATM+10,9.440283,1875300,26750.0,26272.5,10.95,10.95,10.55,10.55,70575,1764216360
2025-11-27 09:37:00,CE,ATM+10,9.489786,1904925,26750.0,26267.6,10.55,10.55,10.35,10.4,117075,1764216420
2025-11-27 09:38:00,CE,ATM+10,9.479818,1904925,26750.0,26269.55,10.35,10.6,10.25,10.5,77400,1764216480
2025-11-27 09:39:00,CE,ATM+10,9.585061,1904925,26750.0,26249.55,10.5,10.55,9.5,9.5,233175,1764216540
2025-11-27 09:40:00,CE,ATM+10,9.741381,1906500,26750.0,26234.05,9.35,9.5,9.05,9.1,208650,1764216600
2025-11-27 09:41:00,CE,ATM+10,9.735592,1906500,26750.0,26242.5,9.05,10.0,9.05,9.65,153600,1764216660
2025-11-27 09:42:00,CE,ATM+10,9.813639,1906500,26750.0,26234.1,9.65,9.75,9.3,9.4,95475,1764216720
2025-11-27 09:43:00,CE,ATM+10,9.840383,1935150,26750.0,26227.25,9.4,9.5,8.9,9.05,176475,1764216780
2025-11-27 09:44:00,CE,ATM+10,9.810007,1935150,26750.0,26236.6,9.1,9.55,9.0,9.55,73800,1764216840
2025-11-27 09:45:00,CE,ATM+10,9.84534,1935150,26750.0,26233.0,9.55,9.55,9.15,9.45,89700,1764216900
2025-11-27 09:46:00,CE,ATM+10,9.765707,1961775,26750.0,26238.7,9.5,9.55,8.9,9.5,114000,1764216960
2025-11-27 09:47:00,CE,ATM+10,9.672576,1961775,26750.0,26248.05,9.55,9.8,9.35,9.75,142350,1764217020
2025-11-27 09:48:00,CE,ATM+10,9.649929,1961775,26750.0,26246.65,9.8,9.85,9.5,9.55,92625,1764217080
2025-11-27 09:49:00,CE,ATM+10,9.623334,1983975,26750.0,26249.75,9.55,9.8,9.5,9.65,51225,1764217140
2025-11-27 09:50:00,CE,ATM+10,9.593457,1983975,26750.0,26249.5,9.6,9.65,9.2,9.5,95700,1764217200
2025-11-27 09:51:00,CE,ATM+10,9.576607,1983975,26750.0,26252.0,9.45,9.7,9.45,9.6,114075,1764217260
2025-11-27 09:52:00,CE,ATM+10,9.53094,2020275,26750.0,26255.55,9.6,9.95,9.55,9.65,87750,1764217320
2025-11-27 09:53:00,CE,ATM+10,9.438432,2020275,26750.0,26264.7,9.7,9.95,9.65,9.9,95550,1764217380
2025-11-27 09:54:00,CE,ATM+10,9.458101,2020275,26750.0,26258.7,9.9,10.0,9.55,9.55,85275,1764217440
2025-11-27 09:55:00,CE,ATM+10,9.368224,2037825,26750.0,26267.7,9.5,9.85,9.5,9.8,58950,1764217500
2025-11-27 09:56:00,CE,ATM+10,9.306151,2037825,26750.0,26272.2,9.85,10.0,9.8,9.85,70125,1764217560
2025-11-27 09:57:00,CE,ATM+10,9.315442,2037825,26750.0,26272.35,9.9,10.25,9.8,9.9,118650,1764217620
2025-11-27 09:58:00,CE,ATM+10,9.338089,2035275,26750.0,26274.35,9.9,10.15,9.85,10.15,65925,1764217680
2025-11-27 09:59:00,CE,ATM+10,9.540362,4308225,26800.0,26283.9,7.8,8.35,7.65,8.3,249000,1764217740
2025-11-27 10:00:00,CE,ATM+10,9.480964,4308225,26800.0,26286.9,8.3,8.45,8.1,8.25,161625,1764217800
2025-11-27 10:01:00,CE,ATM+10,9.526565,4280475,26800.0,26278.35,8.15,8.25,7.85,7.9,104850,1764217860
2025-11-27 10:02:00,CE,ATM+10,9.571706,4280475,26800.0,26289.85,8.0,8.8,7.9,8.8,246150,1764217920
2025-11-27 10:03:00,CE,ATM+10,9.462346,4280475,26800.0,26289.0,8.75,8.8,8.1,8.3,407625,1764217980
2025-11-27 10:04:00,CE,ATM+10,9.47024,4308975,26800.0,26287.75,8.25,8.4,8.15,8.25,225675,1764218040
2025-11-27 10:05:00,CE,ATM+10,9.43871,4308975,26800.0,26292.15,8.3,8.45,8.25,8.4,144825,1764218100
2025-11-27 10:06:00,CE,ATM+10,9.418396,4308975,26800.0,26294.25,8.45,8.6,8.4,8.45,178500,1764218160
2025-11-27 10:07:00,CE,ATM+10,9.376347,4444125,26800.0,26300.0,8.4,8.8,8.35,8.65,191475,1764218220
2025-11-27 10:08:00,CE,ATM+10,9.453166,4444125,26800.0,26292.15,8.6,8.8,8.45,8.45,181050,1764218280
2025-11-27 10:09:00,CE,ATM+10,9.385863,4444125,26800.0,26290.9,8.4,8.45,8.1,8.1,134625,1764218340
2025-11-27 10:10:00,CE,ATM+10,9.546315,4501350,26800.0,26276.65,8.15,8.25,7.8,7.85,212700,1764218400
2025-11-27 10:11:00,CE,ATM+10,9.327333,2131950,26750.0,26270.85,10.15,10.2,9.75,9.8,183150,1764218460
2025-11-27 10:12:00,CE,ATM+10,9.538467,4501350,26800.0,26276.4,7.65,7.85,7.55,7.8,79275,1764218520
2025-11-27 10:13:00,CE,ATM+10,9.501557,4510950,26800.0,26278.8,7.8,7.9,7.75,7.8,80400,1764218580
2025-11-27 10:14:00,CE,ATM+10,9.467144,4510950,26800.0,26282.7,7.85,8.0,7.75,7.9,68625,1764218640
2025-11-27 10:15:00,CE,ATM+10,9.472541,4510950,26800.0,26282.4,7.85,7.95,7.8,7.9,66600,1764218700
2025-11-27 10:16:00,CE,ATM+10,9.45301,4530225,26800.0,26280.35,7.95,7.95,7.7,7.7,90675,1764218760
2025-11-27 10:17:00,CE,ATM+10,9.490441,4530225,26800.0,26276.3,7.75,7.8,7.6,7.6,35775,1764218820
2025-11-27 10:18:00,CE,ATM+10,9.490361,4530225,26800.0,26278.05,7.55,7.75,7.55,7.7,65625,1764218880
2025-11-27 10:19:00,CE,ATM+10,9.459398,4551525,26800.0,26281.75,7.7,7.8,7.65,7.8,42075,1764218940
2025-11-27 10:20:00,CE,ATM+10,9.428693,4551525,26800.0,26283.75,7.75,7.85,7.65,7.8,83400,1764219000
2025-11-27 10:21:00,CE,ATM+10,9.416861,4551525,26800.0,26286.2,7.8,7.9,7.75,7.9,56475,1764219060
2025-11-27 10:22:00,CE,ATM+10,9.449377,4565100,26800.0,26283.35,7.9,7.95,7.75,7.85,38850,1764219120
2025-11-27 10:23:00,CE,ATM+10,9.455063,4565100,26800.0,26282.2,7.85,7.9,7.75,7.8,19650,1764219180
2025-11-27 10:24:00,CE,ATM+10,9.458291,4565100,26800.0,26276.95,7.75,7.8,7.5,7.5,88125,1764219240
2025-11-27 10:25:00,CE,ATM+10,9.260666,2130225,26750.0,26274.8,9.8,9.9,9.6,9.75,83700,1764219300
2025-11-27 10:26:00,CE,ATM+10,9.290943,2130225,26750.0,26270.95,9.75,9.85,9.6,9.6,72975,1764219360
2025-11-27 10:27:00,CE,ATM+10,9.314048,2130225,26750.0,26267.5,9.6,9.6,9.35,9.45,76725,1764219420
2025-11-27 10:28:00,CE,ATM+10,9.263785,2140950,26750.0,26272.0,9.45,9.75,9.35,9.55,46650,1764219480
2025-11-27 10:29:00,CE,ATM+10,9.4635,4602150,26800.0,26279.4,7.4,7.7,7.4,7.65,36150,1764219540
2025-11-27 10:30:00,CE,ATM+10,9.258627,2140950,26750.0,26274.45,10.0,10.0,9.6,9.7,51525,1764219600
2025-11-27 10:31:00,CE,ATM+10,9.477874,4599825,26800.0,26276.0,7.5,7.55,7.35,7.5,66300,1764219660
2025-11-27 10:32:00,CE,ATM+10,9.410759,4599825,26800.0,26282.9,7.55,7.75,7.5,7.65,78750,1764219720
2025-11-27 10:33:00,CE,ATM+10,9.456111,4599825,26800.0,26275.75,7.6,7.65,7.35,7.4,28275,1764219780
2025-11-27 10:34:00,CE,ATM+10,9.460986,4597725,26800.0,26276.35,7.4,7.5,7.35,7.45,24975,1764219840
2025-11-27 10:35:00,CE,ATM+10,9.443334,4597725,26800.0,26280.95,7.5,7.65,7.45,7.65,28875,1764219900
2025-11-27 10:36:00,CE,ATM+10,9.471313,4597725,26800.0,26277.5,7.65,7.8,7.5,7.55,37275,1764219960
2025-11-27 10:37:00,CE,ATM+10,9.467312,4604250,26800.0,26277.8,7.6,7.6,7.5,7.55,45675,1764220020
2025-11-27 10:38:00,CE,ATM+10,9.438053,4604250,26800.0,26283.1,7.55,7.75,7.55,7.75,19575,1764220080
2025-11-27 10:39:00,CE,ATM+10,9.396333,4604250,26800.0,26285.8,7.65,7.75,7.6,7.75,41025,1764220140
2025-11-27 10:40:00,CE,ATM+10,9.473944,4626525,26800.0,26280.9,7.7,7.8,7.65,7.75,24750,1764220200
2025-11-27 10:41:00,CE,ATM+10,9.433031,4626525,26800.0,26283.55,7.7,7.8,7.65,7.75,47775,1764220260
2025-11-27 10:42:00,CE,ATM+10,9.424058,4626525,26800.0,26286.65,7.75,8.05,7.7,7.9,98850,1764220320
2025-11-27 10:43:00,CE,ATM+10,9.418064,4599825,26800.0,26286.25,7.9,7.9,7.75,7.85,56250,1764220380
2025-11-27 10:44:00,CE,ATM+10,9.426618,4599825,26800.0,26285.75,7.9,7.95,7.8,7.85,32100,1764220440
2025-11-27 10:45:00,CE,ATM+10,9.390302,4599825,26800.0,26290.55,7.8,8.05,7.8,8.0,60600,1764220500
2025-11-27 10:46:00,CE,ATM+10,9.372908,4599075,26800.0,26292.5,8.05,8.2,8.0,8.05,39975,1764220560
2025-11-27 10:47:00,CE,ATM+10,9.333989,4599075,26800.0,26295.8,8.15,8.15,8.05,8.1,37800,1764220620
2025-11-27 10:48:00,CE,ATM+10,9.355015,4599075,26800.0,26292.1,8.1,8.15,7.95,7.95,80700,1764220680
2025-11-27 10:49:00,CE,ATM+10,9.304127,4618275,26800.0,26299.35,7.95,8.25,7.85,8.2,360000,1764220740
2025-11-27 10:50:00,CE,ATM+10,9.270678,4618275,26800.0,26308.4,8.2,8.65,8.15,8.65,258075,1764220800
2025-11-27 10:51:00,CE,ATM+10,9.228706,4618275,26800.0,26306.5,8.65,8.75,8.35,8.35,289950,1764220860
2025-11-27 10:52:00,CE,ATM+10,9.229188,4652025,26800.0,26303.4,8.35,8.5,8.05,8.15,222600,1764220920
2025-11-27 10:53:00,CE,ATM+10,9.232509,4652025,26800.0,26299.25,8.1,8.15,7.9,7.9,170250,1764220980
2025-11-27 10:54:00,CE,ATM+10,9.267536,4652025,26800.0,26291.3,7.85,7.9,7.55,7.55,151875,1764221040
2025-11-27 10:55:00,CE,ATM+10,9.265069,4716675,26800.0,26291.5,7.5,7.65,7.35,7.55,247875,1764221100
2025-11-27 10:56:00,CE,ATM+10,9.270143,4716675,26800.0,26286.95,7.55,7.55,7.25,7.3,139950,1764221160
2025-11-27 10:57:00,CE,ATM+10,9.29835,4716675,26800.0,26286.05,7.35,7.45,7.3,7.35,110925,1764221220
2025-11-27 10:58:00,CE,ATM+10,9.259989,4667100,26800.0,26288.55,7.35,7.45,7.35,7.35,68175,1764221280
