datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-10 09:59:00,CE,ATM+10,36.530011,5422650,25950.0,25426.6,1.05,1.1,1.05,1.1,197475,1752121740
2025-07-10 10:00:00,CE,ATM+10,36.113509,5539200,25950.0,25434.3,1.05,1.1,1.05,1.1,153525,1752121800
2025-07-10 10:01:00,CE,ATM+10,36.05645,5539200,25950.0,25432.4,1.05,1.1,1.05,1.05,135375,1752121860
2025-07-10 10:02:00,CE,ATM+10,36.316232,5539200,25950.0,25425.15,1.05,1.1,1.0,1.0,223575,1752121920
2025-07-10 10:03:00,CE,ATM+10,36.351022,5528550,25950.0,25429.4,1.0,1.05,1.0,1.05,265125,1752121980
2025-07-10 10:04:00,CE,ATM+10,34.388713,11512575,25900.0,25420.25,1.2,1.2,1.15,1.15,297525,1752122040
2025-07-10 10:05:00,CE,ATM+10,36.141963,5528550,25950.0,25430.75,1.05,1.05,1.0,1.0,98100,1752122100
2025-07-10 10:06:00,CE,ATM+10,35.931412,5442075,25950.0,25435.1,1.0,1.05,1.0,1.0,87525,1752122160
2025-07-10 10:07:00,CE,ATM+10,36.786182,5442075,25950.0,25426.0,1.05,1.05,1.0,1.05,71475,1752122220
2025-07-10 10:08:00,CE,ATM+10,34.905227,11396625,25900.0,25418.75,1.15,1.25,1.15,1.2,383625,1752122280
2025-07-10 10:09:00,CE,ATM+10,34.887067,11484150,25900.0,25419.9,1.2,1.25,1.2,1.2,308325,1752122340
2025-07-10 10:10:00,CE,ATM+10,35.151008,11484150,25900.0,25416.6,1.25,1.25,1.15,1.2,282825,1752122400
2025-07-10 10:11:00,CE,ATM+10,34.965172,11484150,25900.0,25417.1,1.2,1.2,1.15,1.15,280500,1752122460
2025-07-10 10:12:00,CE,ATM+10,35.434628,11384175,25900.0,25410.55,1.15,1.2,1.15,1.15,157125,1752122520
2025-07-10 10:13:00,CE,ATM+10,35.423699,11384175,25900.0,25408.15,1.15,1.2,1.1,1.1,312750,1752122580
2025-07-10 10:14:00,CE,ATM+10,35.600302,11384175,25900.0,25413.05,1.15,1.2,1.1,1.2,790500,1752122640
2025-07-10 10:15:00,CE,ATM+10,35.928221,11432325,25900.0,25408.8,1.2,1.2,1.15,1.2,767625,1752122700
2025-07-10 10:16:00,CE,ATM+10,35.320398,11432325,25900.0,25415.9,1.25,1.25,1.15,1.15,473700,1752122760
2025-07-10 10:17:00,CE,ATM+10,35.555582,11432325,25900.0,25413.1,1.15,1.2,1.15,1.15,152100,1752122820
2025-07-10 10:18:00,CE,ATM+10,35.635166,11413875,25900.0,25412.75,1.15,1.2,1.15,1.15,322950,1752122880
2025-07-10 10:19:00,CE,ATM+10,35.347307,11413875,25900.0,25418.15,1.15,1.2,1.15,1.15,219075,1752122940
2025-07-10 10:20:00,CE,ATM+10,35.755188,11413875,25900.0,25416.0,1.2,1.2,1.15,1.2,92775,1752123000
2025-07-10 10:21:00,CE,ATM+10,35.779798,11402100,25900.0,25413.2,1.15,1.2,1.15,1.15,72825,1752123060
2025-07-10 10:22:00,CE,ATM+10,35.812444,11402100,25900.0,25413.6,1.15,1.2,1.15,1.15,100200,1752123120
2025-07-10 10:23:00,CE,ATM+10,35.713319,11402100,25900.0,25416.05,1.2,1.2,1.15,1.15,114225,1752123180
2025-07-10 10:24:00,CE,ATM+10,35.426735,11327475,25900.0,25421.4,1.2,1.2,1.15,1.15,309600,1752123240
2025-07-10 10:25:00,CE,ATM+10,35.730503,11327475,25900.0,25420.9,1.2,1.2,1.15,1.2,88650,1752123300
2025-07-10 10:26:00,CE,ATM+10,35.640841,11327475,25900.0,25419.9,1.2,1.2,1.15,1.15,58125,1752123360
2025-07-10 10:27:00,CE,ATM+10,35.677218,11345550,25900.0,25420.25,1.2,1.2,1.15,1.15,112350,1752123420
2025-07-10 10:28:00,CE,ATM+10,35.577349,11345550,25900.0,25419.3,1.2,1.2,1.1,1.1,406200,1752123480
2025-07-10 10:29:00,CE,ATM+10,35.731097,11345550,25900.0,25421.25,1.15,1.15,1.1,1.15,124275,1752123540
2025-07-10 10:30:00,CE,ATM+10,35.631148,11472075,25900.0,25423.7,1.15,1.2,1.1,1.15,410550,1752123600
2025-07-10 10:31:00,CE,ATM+10,37.975551,5427675,25950.0,25426.25,1.05,1.05,1.0,1.0,148650,1752123660
2025-07-10 10:32:00,CE,ATM+10,35.880415,11472075,25900.0,25425.0,1.15,1.2,1.15,1.2,180600,1752123720
2025-07-10 10:33:00,CE,ATM+10,35.896809,11483700,25900.0,25422.4,1.2,1.2,1.15,1.15,39375,1752123780
2025-07-10 10:34:00,CE,ATM+10,36.282387,11483700,25900.0,25420.75,1.15,1.2,1.15,1.2,48975,1752123840
2025-07-10 10:35:00,CE,ATM+10,36.307823,11483700,25900.0,25421.3,1.15,1.2,1.15,1.2,55050,1752123900
2025-07-10 10:36:00,CE,ATM+10,36.247416,11543175,25900.0,25423.15,1.2,1.2,1.15,1.2,441975,1752123960
2025-07-10 10:37:00,CE,ATM+10,36.353365,11543175,25900.0,25419.2,1.2,1.2,1.15,1.15,199125,1752124020
2025-07-10 10:38:00,CE,ATM+10,36.481931,11543175,25900.0,25418.2,1.2,1.2,1.15,1.15,86100,1752124080
2025-07-10 10:39:00,CE,ATM+10,36.620964,11561475,25900.0,25420.35,1.15,1.2,1.15,1.2,96075,1752124140
2025-07-10 10:40:00,CE,ATM+10,36.44575,11561475,25900.0,25420.65,1.15,1.2,1.15,1.15,34125,1752124200
2025-07-10 10:41:00,CE,ATM+10,36.881521,11561475,25900.0,25418.35,1.15,1.2,1.15,1.2,376200,1752124260
2025-07-10 10:42:00,CE,ATM+10,37.16289,11673075,25900.0,25415.1,1.2,1.25,1.15,1.2,619125,1752124320
2025-07-10 10:43:00,CE,ATM+10,37.341669,11673075,25900.0,25413.4,1.2,1.25,1.2,1.2,325575,1752124380
2025-07-10 10:44:00,CE,ATM+10,37.711006,11673075,25900.0,25412.1,1.25,1.25,1.2,1.25,53475,1752124440
2025-07-10 10:45:00,CE,ATM+10,37.066847,11742000,25900.0,25419.45,1.25,1.25,1.2,1.2,99450,1752124500
2025-07-10 10:46:00,CE,ATM+10,37.330911,11742000,25900.0,25416.5,1.2,1.25,1.15,1.2,170400,1752124560
2025-07-10 10:47:00,CE,ATM+10,37.525113,11742000,25900.0,25414.6,1.15,1.2,1.15,1.2,118200,1752124620
2025-07-10 10:48:00,CE,ATM+10,38.168435,11803575,25900.0,25409.3,1.2,1.3,1.2,1.25,375225,1752124680
2025-07-10 10:49:00,CE,ATM+10,38.626412,11803575,25900.0,25403.55,1.25,1.3,1.25,1.25,343200,1752124740
2025-07-10 10:50:00,CE,ATM+10,39.18067,11803575,25900.0,25396.4,1.3,1.3,1.2,1.25,327600,1752124800
2025-07-10 10:51:00,CE,ATM+10,39.359797,11883150,25900.0,25394.8,1.2,1.25,1.2,1.25,333225,1752124860
2025-07-10 10:52:00,CE,ATM+10,39.780963,11883150,25900.0,25386.3,1.25,1.25,1.15,1.2,337050,1752124920
2025-07-10 10:53:00,CE,ATM+10,39.804004,11883150,25900.0,25383.55,1.2,1.2,1.15,1.15,633525,1752124980
2025-07-10 10:54:00,CE,ATM+10,39.73882,12130425,25900.0,25389.05,1.15,1.25,1.15,1.2,818775,1752125040
2025-07-10 10:55:00,CE,ATM+10,39.831739,12130425,25900.0,25388.75,1.25,1.25,1.2,1.2,320175,1752125100
2025-07-10 10:56:00,CE,ATM+10,40.258855,12130425,25900.0,25383.55,1.2,1.25,1.2,1.2,308250,1752125160
2025-07-10 10:57:00,CE,ATM+10,40.509145,12266475,25900.0,25387.6,1.25,1.3,1.2,1.3,819525,1752125220
2025-07-10 10:58:00,CE,ATM+10,40.103072,12266475,25900.0,25388.0,1.2,1.25,1.15,1.2,523950,1752125280
2025-07-10 10:59:00,CE,ATM+10,40.115663,12266475,25900.0,25388.9,1.15,1.2,1.15,1.2,251400,1752125340
2025-07-10 11:00:00,CE,ATM+10,40.596174,12314475,25900.0,25386.35,1.15,1.25,1.15,1.25,495750,1752125400
2025-07-10 11:01:00,CE,ATM+10,40.151301,12314475,25900.0,25387.1,1.2,1.25,1.15,1.15,349650,1752125460
2025-07-10 11:02:00,CE,ATM+10,40.179228,12314475,25900.0,25384.2,1.15,1.2,1.1,1.1,241125,1752125520
2025-07-10 11:03:00,CE,ATM+10,40.500659,12365025,25900.0,25380.6,1.15,1.15,1.1,1.1,226950,1752125580
2025-07-10 11:04:00,CE,ATM+10,40.873293,12365025,25900.0,25379.9,1.15,1.15,1.1,1.15,305775,1752125640
2025-07-10 11:05:00,CE,ATM+10,40.465305,12365025,25900.0,25383.35,1.15,1.15,1.05,1.1,448125,1752125700
2025-07-10 11:06:00,CE,ATM+10,40.604038,12509250,25900.0,25382.45,1.15,1.15,1.1,1.1,267150,1752125760
2025-07-10 11:07:00,CE,ATM+10,40.798488,12509250,25900.0,25380.75,1.1,1.15,1.1,1.1,258300,1752125820
2025-07-10 11:08:00,CE,ATM+10,41.116186,12509250,25900.0,25380.9,1.1,1.15,1.1,1.15,115650,1752125880
2025-07-10 11:09:00,CE,ATM+10,40.751966,12507975,25900.0,25379.95,1.1,1.15,1.0,1.05,735225,1752125940
2025-07-10 11:10:00,CE,ATM+10,40.271954,12507975,25900.0,25384.2,1.05,1.05,1.0,1.0,365325,1752126000
2025-07-10 11:11:00,CE,ATM+10,40.505872,12507975,25900.0,25385.8,1.0,1.05,1.0,1.05,275250,1752126060
2025-07-10 11:12:00,CE,ATM+10,40.373541,12264000,25900.0,25388.85,1.0,1.05,1.0,1.05,237750,1752126120
2025-07-10 11:13:00,CE,ATM+10,40.226863,12264000,25900.0,25392.1,1.05,1.1,1.0,1.05,375225,1752126180
2025-07-10 11:14:00,CE,ATM+10,40.219955,12264000,25900.0,25397.0,1.05,1.1,1.05,1.1,137100,1752126240
2025-07-10 11:15:00,CE,ATM+10,40.456711,12252375,25900.0,25394.75,1.05,1.1,1.05,1.1,118275,1752126300
2025-07-10 11:16:00,CE,ATM+10,40.349536,12252375,25900.0,25393.75,1.1,1.1,1.05,1.05,147525,1752126360
2025-07-10 11:17:00,CE,ATM+10,40.621892,12252375,25900.0,25391.0,1.1,1.1,1.0,1.05,355050,1752126420
2025-07-10 11:18:00,CE,ATM+10,40.529204,12570975,25900.0,25389.65,1.0,1.05,0.9,1.0,1840500,1752126480
2025-07-10 11:19:00,CE,ATM+10,40.812665,12570975,25900.0,25386.75,1.0,1.0,0.95,1.0,214875,1752126540
2025-07-10 11:20:00,CE,ATM+10,40.880557,12570975,25900.0,25386.95,1.0,1.0,0.95,1.0,215475,1752126600
2025-07-10 11:21:00,CE,ATM+10,41.118364,12511575,25900.0,25380.7,0.95,1.0,0.95,0.95,162600,1752126660
2025-07-10 11:22:00,CE,ATM+10,41.410755,12511575,25900.0,25381.75,0.95,1.0,0.95,1.0,163200,1752126720
2025-07-10 11:23:00,CE,ATM+10,39.990474,5762025,25850.0,25368.3,1.1,1.2,1.1,1.2,375150,1752126780
2025-07-10 11:24:00,CE,ATM+10,40.640015,5759175,25850.0,25366.8,1.2,1.3,1.15,1.3,431700,1752126840
2025-07-10 11:25:00,CE,ATM+10,40.230263,5759175,25850.0,25367.25,1.25,1.3,1.2,1.2,355425,1752126900
2025-07-10 11:26:00,CE,ATM+10,39.663798,5759175,25850.0,25372.9,1.2,1.2,1.15,1.15,164400,1752126960
2025-07-10 11:27:00,CE,ATM+10,42.557354,12638925,25900.0,25375.5,1.0,1.1,1.0,1.05,583875,1752127020
2025-07-10 11:28:00,CE,ATM+10,42.811609,12638925,25900.0,25376.95,1.1,1.1,1.05,1.1,236775,1752127080
2025-07-10 11:29:00,CE,ATM+10,42.871946,12638925,25900.0,25377.35,1.1,1.1,1.05,1.1,147000,1752127140
2025-07-10 11:30:00,CE,ATM+10,42.13725,12642075,25900.0,25381.2,1.1,1.1,1.0,1.0,492225,1752127200
2025-07-10 11:31:00,CE,ATM+10,42.619035,12642075,25900.0,25379.6,1.05,1.05,1.0,1.05,181275,1752127260
2025-07-10 11:32:00,CE,ATM+10,40.551269,5836500,25850.0,25370.9,1.15,1.2,1.1,1.2,138825,1752127320
2025-07-10 11:33:00,CE,ATM+10,42.975835,12518175,25900.0,25377.15,1.0,1.05,1.0,1.05,341700,1752127380
2025-07-10 11:34:00,CE,ATM+10,43.041851,12518175,25900.0,25377.5,1.0,1.05,1.0,1.05,106575,1752127440
2025-07-10 11:35:00,CE,ATM+10,40.991253,5775975,25850.0,25371.65,1.15,1.25,1.15,1.25,469650,1752127500
2025-07-10 11:36:00,CE,ATM+10,40.730618,5822925,25850.0,25373.15,1.25,1.25,1.2,1.2,46725,1752127560
2025-07-10 11:37:00,CE,ATM+10,40.950548,5822925,25850.0,25374.55,1.25,1.25,1.2,1.25,36150,1752127620
2025-07-10 11:38:00,CE,ATM+10,43.621882,12516150,25900.0,25378.4,1.05,1.1,1.05,1.1,72825,1752127680
2025-07-10 11:39:00,CE,ATM+10,43.536144,12540225,25900.0,25377.1,1.05,1.1,1.05,1.05,80700,1752127740
2025-07-10 11:40:00,CE,ATM+10,43.815518,12540225,25900.0,25378.35,1.05,1.1,1.05,1.1,88725,1752127800
2025-07-10 11:41:00,CE,ATM+10,43.232529,12540225,25900.0,25379.95,1.05,1.1,1.0,1.0,273675,1752127860
2025-07-10 11:42:00,CE,ATM+10,43.360505,12568200,25900.0,25379.5,1.0,1.05,0.95,1.0,391950,1752127920
2025-07-10 11:43:00,CE,ATM+10,43.60286,12568200,25900.0,25377.5,1.0,1.0,0.95,1.0,117900,1752127980
2025-07-10 11:44:00,CE,ATM+10,41.193238,5898825,25850.0,25373.25,1.15,1.2,1.15,1.15,102075,1752128040
2025-07-10 11:45:00,CE,ATM+10,41.202035,5871450,25850.0,25374.35,1.15,1.2,1.15,1.15,94575,1752128100
2025-07-10 11:46:00,CE,ATM+10,43.798228,12539400,25900.0,25382.7,1.05,1.05,1.0,1.05,265500,1752128160
2025-07-10 11:47:00,CE,ATM+10,43.885521,12539400,25900.0,25382.85,1.05,1.05,1.0,1.05,110550,1752128220
2025-07-10 11:48:00,CE,ATM+10,43.870554,12522225,25900.0,25380.5,1.05,1.05,1.0,1.0,125025,1752128280
2025-07-10 11:49:00,CE,ATM+10,44.349556,12522225,25900.0,25379.3,1.0,1.05,1.0,1.05,71775,1752128340
2025-07-10 11:50:00,CE,ATM+10,44.540406,12522225,25900.0,25378.1,1.05,1.1,1.0,1.05,225000,1752128400
2025-07-10 11:51:00,CE,ATM+10,44.551653,12654525,25900.0,25375.4,1.05,1.05,1.0,1.0,214725,1752128460
2025-07-10 11:52:00,CE,ATM+10,44.448443,12654525,25900.0,25378.15,1.0,1.05,1.0,1.0,266025,1752128520
2025-07-10 11:53:00,CE,ATM+10,44.697597,12654525,25900.0,25380.1,1.05,1.05,1.0,1.05,233400,1752128580
2025-07-10 11:54:00,CE,ATM+10,44.650189,12750000,25900.0,25382.1,1.0,1.05,1.0,1.05,78450,1752128640
2025-07-10 11:55:00,CE,ATM+10,44.487359,12750000,25900.0,25381.75,1.05,1.05,1.0,1.0,229950,1752128700
2025-07-10 11:56:00,CE,ATM+10,45.132431,12750000,25900.0,25378.5,1.05,1.05,1.0,1.05,146550,1752128760
2025-07-10 11:57:00,CE,ATM+10,45.659033,12881100,25900.0,25376.75,1.05,1.1,1.05,1.1,294900,1752128820
2025-07-10 11:58:00,CE,ATM+10,42.466923,5816625,25850.0,25374.15,1.15,1.2,1.15,1.15,102975,1752128880
2025-07-10 11:59:00,CE,ATM+10,42.972834,5816625,25850.0,25368.95,1.15,1.2,1.1,1.15,243150,1752128940
2025-07-10 12:00:00,CE,ATM+10,42.510557,5751825,25850.0,25372.8,1.15,1.15,1.1,1.1,305325,1752129000
2025-07-10 12:01:00,CE,ATM+10,43.452403,5751825,25850.0,25365.45,1.1,1.15,1.05,1.15,175575,1752129060
2025-07-10 12:02:00,CE,ATM+10,43.156185,5751825,25850.0,25367.15,1.1,1.15,1.1,1.1,223650,1752129120
2025-07-10 12:03:00,CE,ATM+10,43.190293,5783550,25850.0,25368.05,1.1,1.15,1.1,1.1,153150,1752129180
2025-07-10 12:04:00,CE,ATM+10,43.876478,5783550,25850.0,25367.4,1.1,1.2,1.1,1.2,158550,1752129240
2025-07-10 12:05:00,CE,ATM+10,43.983745,5783550,25850.0,25367.4,1.2,1.2,1.15,1.2,51750,1752129300
2025-07-10 12:06:00,CE,ATM+10,44.137855,5817225,25850.0,25363.5,1.2,1.25,1.1,1.15,261000,1752129360
2025-07-10 12:07:00,CE,ATM+10,44.833924,5817225,25850.0,25359.45,1.15,1.2,1.1,1.2,364050,1752129420
2025-07-10 12:08:00,CE,ATM+10,44.511561,5817225,25850.0,25361.55,1.2,1.2,1.15,1.15,168150,1752129480
2025-07-10 12:09:00,CE,ATM+10,44.717088,5834775,25850.0,25363.7,1.15,1.2,1.1,1.2,265950,1752129540
2025-07-10 12:10:00,CE,ATM+10,44.834142,5834775,25850.0,25360.3,1.2,1.25,1.15,1.15,278250,1752129600
2025-07-10 12:11:00,CE,ATM+10,44.963143,5834775,25850.0,25360.1,1.2,1.2,1.15,1.15,128175,1752129660
2025-07-10 12:12:00,CE,ATM+10,45.164691,5843475,25850.0,25362.35,1.15,1.2,1.15,1.2,21450,1752129720
2025-07-10 12:13:00,CE,ATM+10,44.765837,5843475,25850.0,25368.7,1.2,1.25,1.2,1.2,187800,1752129780
2025-07-10 12:14:00,CE,ATM+10,44.64926,5843475,25850.0,25368.25,1.2,1.25,1.1,1.15,329025,1752129840
2025-07-10 12:15:00,CE,ATM+10,44.467776,5959425,25850.0,25368.5,1.1,1.2,1.1,1.1,402075,1752129900
2025-07-10 12:16:00,CE,ATM+10,45.148585,5959425,25850.0,25368.25,1.1,1.2,1.1,1.2,236475,1752129960
2025-07-10 12:17:00,CE,ATM+10,45.347532,5959425,25850.0,25367.25,1.2,1.2,1.15,1.2,57225,1752130020
2025-07-10 12:18:00,CE,ATM+10,44.925911,6005100,25850.0,25370.55,1.2,1.2,1.1,1.15,267450,1752130080
2025-07-10 12:19:00,CE,ATM+10,47.460704,12630525,25900.0,25378.6,1.05,1.05,1.0,1.0,263925,1752130140
2025-07-10 12:20:00,CE,ATM+10,47.457618,12630525,25900.0,25380.2,1.0,1.05,0.95,1.0,508875,1752130200
2025-07-10 12:21:00,CE,ATM+10,47.519104,12508200,25900.0,25381.0,1.0,1.05,0.95,1.0,265650,1752130260
2025-07-10 12:22:00,CE,ATM+10,47.351526,12508200,25900.0,25384.65,1.05,1.05,1.0,1.0,231000,1752130320
2025-07-10 12:23:00,CE,ATM+10,47.011195,12508200,25900.0,25394.25,1.0,1.1,1.0,1.05,321750,1752130380
2025-07-10 12:24:00,CE,ATM+10,46.656984,12353475,25900.0,25396.35,1.05,1.05,1.0,1.0,389100,1752130440
2025-07-10 12:25:00,CE,ATM+10,47.24722,12353475,25900.0,25390.65,1.0,1.05,0.95,1.0,408600,1752130500
2025-07-10 12:26:00,CE,ATM+10,47.490014,12353475,25900.0,25389.25,1.0,1.05,0.95,1.0,473325,1752130560
2025-07-10 12:27:00,CE,ATM+10,47.485038,12350850,25900.0,25390.9,1.05,1.05,1.0,1.0,289050,1752130620
2025-07-10 12:28:00,CE,ATM+10,47.416231,12350850,25900.0,25389.35,0.95,1.0,0.95,0.95,284400,1752130680
2025-07-10 12:29:00,CE,ATM+10,46.759502,12350850,25900.0,25402.9,0.95,1.0,0.95,1.0,327600,1752130740
2025-07-10 12:30:00,CE,ATM+10,46.090081,12391575,25900.0,25404.65,1.0,1.0,0.9,0.9,542250,1752130800
2025-07-10 12:31:00,CE,ATM+10,46.612409,12391575,25900.0,25399.85,0.95,0.95,0.9,0.9,174600,1752130860
2025-07-10 12:32:00,CE,ATM+10,46.550461,12391575,25900.0,25402.2,0.9,0.95,0.85,0.9,512625,1752130920
2025-07-10 12:33:00,CE,ATM+10,46.991107,12346425,25900.0,25394.15,0.85,0.9,0.85,0.85,228600,1752130980
2025-07-10 12:34:00,CE,ATM+10,46.302431,12346425,25900.0,25399.7,0.9,0.9,0.8,0.8,398025,1752131040
2025-07-10 12:35:00,CE,ATM+10,46.361918,12346425,25900.0,25405.05,0.8,0.9,0.8,0.85,346950,1752131100
2025-07-10 12:36:00,CE,ATM+10,46.520146,12286725,25900.0,25404.75,0.9,0.9,0.85,0.85,177825,1752131160
2025-07-10 12:37:00,CE,ATM+10,46.870119,12286725,25900.0,25406.4,0.9,0.9,0.85,0.9,226125,1752131220
2025-07-10 12:38:00,CE,ATM+10,46.219718,12286725,25900.0,25407.2,0.9,0.9,0.8,0.8,331650,1752131280
2025-07-10 12:39:00,CE,ATM+10,46.284586,12275025,25900.0,25408.05,0.8,0.85,0.75,0.8,245400,1752131340
2025-07-10 12:40:00,CE,ATM+10,46.370427,12275025,25900.0,25404.0,0.75,0.8,0.75,0.75,126975,1752131400
2025-07-10 12:41:00,CE,ATM+10,46.768581,12275025,25900.0,25400.85,0.75,0.8,0.75,0.75,131100,1752131460
2025-07-10 12:42:00,CE,ATM+10,47.503842,12182925,25900.0,25398.4,0.75,0.8,0.75,0.8,232725,1752131520
2025-07-10 12:43:00,CE,ATM+10,47.75998,12182925,25900.0,25392.3,0.75,0.8,0.75,0.75,273000,1752131580
2025-07-10 12:44:00,CE,ATM+10,48.541452,12182925,25900.0,25389.45,0.8,0.8,0.75,0.8,305100,1752131640
2025-07-10 12:45:00,CE,ATM+10,48.79392,12213300,25900.0,25388.2,0.8,0.8,0.7,0.8,295875,1752131700
2025-07-10 12:46:00,CE,ATM+10,48.714936,12213300,25900.0,25390.9,0.75,0.8,0.75,0.8,218400,1752131760
2025-07-10 12:47:00,CE,ATM+10,48.995807,12213300,25900.0,25389.35,0.75,0.8,0.75,0.8,306975,1752131820
2025-07-10 12:48:00,CE,ATM+10,49.291609,12232725,25900.0,25387.65,0.8,0.8,0.75,0.8,236475,1752131880
