datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-08 14:23:00,CE,ATM+10,9.082325,6364540,26450.0,25932.05,5.75,5.75,5.5,5.5,60450,1767862380
2026-01-08 14:24:00,CE,ATM+10,9.089678,6364540,26450.0,25927.3,5.55,5.55,5.25,5.3,102960,1767862440
2026-01-08 14:25:00,CE,ATM+10,8.818997,8567065,26400.0,25923.15,6.95,6.95,6.65,6.7,175630,1767862500
2026-01-08 14:26:00,CE,ATM+10,8.815899,8454030,26400.0,25919.85,6.65,6.75,6.5,6.5,147160,1767862560
2026-01-08 14:27:00,CE,ATM+10,8.775764,8454030,26400.0,25923.3,6.55,6.6,6.45,6.55,163735,1767862620
2026-01-08 14:28:00,CE,ATM+10,8.855279,8454030,26400.0,25915.65,6.55,6.55,6.3,6.4,126165,1767862680
2026-01-08 14:29:00,CE,ATM+10,9.032196,8429655,26400.0,25905.45,6.35,6.45,6.35,6.45,215215,1767862740
2026-01-08 14:30:00,CE,ATM+10,9.037097,8429655,26400.0,25906.1,6.5,6.5,6.4,6.5,211055,1767862800
2026-01-08 14:31:00,CE,ATM+10,8.855575,8429655,26400.0,25919.35,6.5,6.6,6.45,6.6,134355,1767862860
2026-01-08 14:32:00,CE,ATM+10,9.079786,6348160,26450.0,25928.3,5.1,5.35,5.05,5.3,58175,1767862920
2026-01-08 14:33:00,CE,ATM+10,8.984855,6348160,26450.0,25934.55,5.35,5.35,5.2,5.3,117065,1767862980
2026-01-08 14:34:00,CE,ATM+10,8.993326,6348160,26450.0,25932.95,5.3,5.4,5.2,5.25,73060,1767863040
2026-01-08 14:35:00,CE,ATM+10,9.012314,6369415,26450.0,25930.65,5.2,5.3,5.15,5.2,65520,1767863100
2026-01-08 14:36:00,CE,ATM+10,9.011474,6369415,26450.0,25931.85,5.2,5.3,5.1,5.25,58435,1767863160
2026-01-08 14:37:00,CE,ATM+10,8.942569,6369415,26450.0,25936.4,5.25,5.25,5.15,5.25,49725,1767863220
2026-01-08 14:38:00,CE,ATM+10,8.924231,6347380,26450.0,25936.55,5.25,5.3,5.15,5.2,45175,1767863280
2026-01-08 14:39:00,CE,ATM+10,9.000843,6347380,26450.0,25929.35,5.15,5.2,5.05,5.1,77675,1767863340
2026-01-08 14:40:00,CE,ATM+10,8.982393,6347380,26450.0,25927.2,5.1,5.15,4.95,4.95,109525,1767863400
2026-01-08 14:41:00,CE,ATM+10,8.807318,8602360,26400.0,25921.9,6.55,6.6,6.4,6.55,101270,1767863460
2026-01-08 14:42:00,CE,ATM+10,9.006984,6376760,26450.0,25927.95,4.95,5.15,4.95,5.05,171340,1767863520
2026-01-08 14:43:00,CE,ATM+10,9.035756,6376760,26450.0,25926.1,5.1,5.1,5.0,5.05,42120,1767863580
2026-01-08 14:44:00,CE,ATM+10,9.004523,6384625,26450.0,25928.2,5.05,5.1,5.0,5.05,28600,1767863640
2026-01-08 14:45:00,CE,ATM+10,9.014485,6384625,26450.0,25926.45,5.05,5.1,4.95,5.0,125580,1767863700
2026-01-08 14:46:00,CE,ATM+10,8.874927,6384625,26450.0,25934.55,5.0,5.05,4.95,4.95,84305,1767863760
2026-01-08 14:47:00,CE,ATM+10,8.915723,6377605,26450.0,25929.6,5.0,5.0,4.8,4.85,115310,1767863820
2026-01-08 14:48:00,CE,ATM+10,8.907312,6377605,26450.0,25930.2,4.8,4.9,4.8,4.85,82225,1767863880
2026-01-08 14:49:00,CE,ATM+10,8.914136,6377605,26450.0,25930.95,4.85,4.9,4.8,4.9,57460,1767863940
2026-01-08 14:50:00,CE,ATM+10,8.862308,6335745,26450.0,25932.1,4.85,4.95,4.75,4.8,91390,1767864000
2026-01-08 14:51:00,CE,ATM+10,8.88131,6335745,26450.0,25932.05,4.85,4.9,4.75,4.85,89960,1767864060
2026-01-08 14:52:00,CE,ATM+10,8.633353,8582600,26400.0,25924.2,6.25,6.3,6.0,6.05,235365,1767864120
2026-01-08 14:53:00,CE,ATM+10,8.649194,8588970,26400.0,25922.3,6.1,6.1,5.9,6.0,197665,1767864180
2026-01-08 14:54:00,CE,ATM+10,8.678241,8588970,26400.0,25920.5,6.0,6.05,5.9,6.0,130065,1767864240
2026-01-08 14:55:00,CE,ATM+10,8.69782,8588970,26400.0,25918.35,6.0,6.1,5.95,5.95,278330,1767864300
2026-01-08 14:56:00,CE,ATM+10,8.671457,8540675,26400.0,25918.15,5.95,6.0,5.8,5.85,224445,1767864360
2026-01-08 14:57:00,CE,ATM+10,8.763933,8540675,26400.0,25912.3,5.85,5.85,5.7,5.85,169650,1767864420
2026-01-08 14:58:00,CE,ATM+10,8.757829,8540675,26400.0,25913.7,5.8,5.9,5.8,5.9,243230,1767864480
2026-01-08 14:59:00,CE,ATM+10,8.813718,8503560,26400.0,25911.15,5.95,6.0,5.85,5.95,275275,1767864540
2026-01-08 15:00:00,CE,ATM+10,8.914127,8503560,26400.0,25894.7,6.0,6.0,5.45,5.45,567190,1767864600
2026-01-08 15:01:00,CE,ATM+10,8.975857,8503560,26400.0,25891.8,5.5,5.55,5.35,5.5,315120,1767864660
2026-01-08 15:02:00,CE,ATM+10,9.058488,8435180,26400.0,25887.55,5.55,5.55,5.4,5.55,252395,1767864720
2026-01-08 15:03:00,CE,ATM+10,9.197153,8435180,26400.0,25882.8,5.55,5.75,5.5,5.75,326950,1767864780
2026-01-08 15:04:00,CE,ATM+10,9.00828,5869825,26350.0,25868.45,7.2,7.2,6.95,6.95,353665,1767864840
2026-01-08 15:05:00,CE,ATM+10,9.046244,5627115,26350.0,25867.85,7.0,7.15,6.95,7.05,267800,1767864900
2026-01-08 15:06:00,CE,ATM+10,9.067931,5627115,26350.0,25867.4,7.05,7.15,7.05,7.1,166660,1767864960
2026-01-08 15:07:00,CE,ATM+10,9.007707,5627115,26350.0,25872.0,7.05,7.15,7.0,7.15,299260,1767865020
2026-01-08 15:08:00,CE,ATM+10,9.191474,8738080,26400.0,25878.15,5.7,5.7,5.5,5.5,335725,1767865080
2026-01-08 15:09:00,CE,ATM+10,8.997881,5665660,26350.0,25871.85,6.95,7.1,6.85,7.1,210275,1767865140
2026-01-08 15:10:00,CE,ATM+10,9.217875,8738080,26400.0,25879.7,5.6,5.8,5.6,5.65,527345,1767865200
2026-01-08 15:11:00,CE,ATM+10,9.151081,8966425,26400.0,25880.9,5.65,5.65,5.4,5.5,336440,1767865260
2026-01-08 15:12:00,CE,ATM+10,9.198069,8966425,26400.0,25877.9,5.5,5.55,5.35,5.5,482885,1767865320
2026-01-08 15:13:00,CE,ATM+10,9.090753,8966425,26400.0,25879.5,5.45,5.5,5.25,5.25,442585,1767865380
2026-01-08 15:14:00,CE,ATM+10,9.113669,9266075,26400.0,25878.05,5.3,5.3,5.2,5.25,412425,1767865440
2026-01-08 15:15:00,CE,ATM+10,8.83283,5892380,26350.0,25874.6,6.7,6.85,6.65,6.65,307580,1767865500
2026-01-08 15:16:00,CE,ATM+10,8.854935,5892380,26350.0,25871.5,6.7,6.8,6.55,6.55,417755,1767865560
2026-01-08 15:17:00,CE,ATM+10,8.847733,6013410,26350.0,25869.3,6.55,6.55,6.35,6.4,313690,1767865620
2026-01-08 15:18:00,CE,ATM+10,8.794811,6013410,26350.0,25871.75,6.4,6.55,6.3,6.35,300170,1767865680
2026-01-08 15:19:00,CE,ATM+10,8.699688,6013410,26350.0,25874.1,6.35,6.4,6.1,6.15,289315,1767865740
2026-01-08 15:20:00,CE,ATM+10,9.07116,9654580,26400.0,25877.75,4.9,5.15,4.9,5.1,634920,1767865800
2026-01-08 15:21:00,CE,ATM+10,9.129799,9654580,26400.0,25876.2,5.05,5.2,5.05,5.2,423995,1767865860
2026-01-08 15:22:00,CE,ATM+10,9.045283,9654580,26400.0,25880.65,5.2,5.2,5.0,5.15,634530,1767865920
2026-01-08 15:23:00,CE,ATM+10,9.071197,9744280,26400.0,25876.75,5.15,5.2,5.05,5.05,453050,1767865980
2026-01-08 15:24:00,CE,ATM+10,9.103662,9744280,26400.0,25875.8,5.05,5.15,5.0,5.1,696670,1767866040
2026-01-08 15:25:00,CE,ATM+10,8.768748,6161285,26350.0,25871.85,6.25,6.45,6.2,6.25,496600,1767866100
2026-01-08 15:26:00,CE,ATM+10,8.745125,6089395,26350.0,25870.6,6.3,6.3,6.05,6.1,343915,1767866160
2026-01-08 15:27:00,CE,ATM+10,8.733332,6089395,26350.0,25863.7,6.1,6.1,5.65,5.7,362700,1767866220
2026-01-08 15:28:00,CE,ATM+10,8.622157,6089395,26350.0,25867.85,5.75,5.8,5.55,5.55,480740,1767866280
2026-01-08 15:29:00,CE,ATM+10,8.621979,5851885,26350.0,25868.9,5.6,5.75,5.45,5.6,542750,1767866340
2026-01-09 09:15:00,CE,ATM+10,9.340887,9566245,26400.0,25898.05,4.4,4.75,4.1,4.55,2585245,1767930300
2026-01-09 09:16:00,CE,ATM+10,9.030892,9522760,26400.0,25909.9,4.45,4.65,4.1,4.25,1788215,1767930360
2026-01-09 09:17:00,CE,ATM+10,9.13896,5817305,26450.0,25937.6,3.4,3.8,3.3,3.7,575445,1767930420
2026-01-09 09:18:00,CE,ATM+10,9.288894,5817305,26450.0,25928.15,3.75,3.95,3.65,3.7,725465,1767930480
2026-01-09 09:19:00,CE,ATM+10,9.165533,5877430,26450.0,25938.8,3.7,3.8,3.65,3.8,488605,1767930540
2026-01-09 09:20:00,CE,ATM+10,8.984964,9648275,26400.0,25915.35,4.8,4.8,4.3,4.35,1080885,1767930600
2026-01-09 09:21:00,CE,ATM+10,9.392865,9648275,26400.0,25887.75,4.3,4.45,4.2,4.25,717665,1767930660
2026-01-09 09:22:00,CE,ATM+10,9.491314,9643660,26400.0,25876.45,4.25,4.3,4.05,4.05,1066390,1767930720
2026-01-09 09:23:00,CE,ATM+10,9.167679,5806320,26350.0,25872.45,5.1,5.35,5.1,5.1,619385,1767930780
2026-01-09 09:24:00,CE,ATM+10,9.264248,5806320,26350.0,25862.35,5.1,5.15,4.9,4.9,437905,1767930840
2026-01-09 09:25:00,CE,ATM+10,9.319705,5741840,26350.0,25859.05,4.9,4.95,4.75,4.9,428025,1767930900
2026-01-09 09:26:00,CE,ATM+10,9.209305,5741840,26350.0,25870.1,4.9,5.1,4.8,5.1,374140,1767930960
2026-01-09 09:27:00,CE,ATM+10,9.445978,5741840,26350.0,25853.75,5.15,5.15,5.0,5.0,606645,1767931020
2026-01-09 09:28:00,CE,ATM+10,9.6769,5950555,26350.0,25843.2,5.05,5.2,5.0,5.15,325065,1767931080
2026-01-09 09:29:00,CE,ATM+10,9.715921,5950555,26350.0,25840.9,5.2,5.3,5.15,5.15,264615,1767931140
2026-01-09 09:30:00,CE,ATM+10,9.460542,5950555,26350.0,25858.45,5.2,5.25,5.15,5.25,410930,1767931200
2026-01-09 09:31:00,CE,ATM+10,9.411069,6103760,26350.0,25856.05,5.2,5.35,5.0,5.0,593905,1767931260
2026-01-09 09:32:00,CE,ATM+10,9.510603,6103760,26350.0,25847.85,5.0,5.05,4.9,4.9,235235,1767931320
2026-01-09 09:33:00,CE,ATM+10,9.515694,12800125,26300.0,25821.55,6.5,6.5,6.0,6.0,678730,1767931380
2026-01-09 09:34:00,CE,ATM+10,9.631357,6165900,26350.0,25837.15,4.65,4.75,4.55,4.75,429065,1767931440
2026-01-09 09:35:00,CE,ATM+10,9.671826,6165900,26350.0,25832.35,4.7,4.8,4.65,4.65,378430,1767931500
2026-01-09 09:36:00,CE,ATM+10,9.639035,6165900,26350.0,25835.6,4.65,4.8,4.65,4.7,290030,1767931560
2026-01-09 09:37:00,CE,ATM+10,9.686543,6177925,26350.0,25832.75,4.65,4.85,4.65,4.7,277290,1767931620
2026-01-09 09:38:00,CE,ATM+10,9.527963,12698465,26300.0,25823.9,6.25,6.35,6.1,6.15,323635,1767931680
2026-01-09 09:39:00,CE,ATM+10,9.692143,6177925,26350.0,25830.1,4.7,4.7,4.6,4.6,261170,1767931740
2026-01-09 09:40:00,CE,ATM+10,9.545438,12699375,26300.0,25821.1,6.15,6.15,6.0,6.05,562835,1767931800
2026-01-09 09:41:00,CE,ATM+10,9.763141,6212375,26350.0,25825.85,4.55,4.65,4.55,4.6,179985,1767931860
2026-01-09 09:42:00,CE,ATM+10,9.80199,6212375,26350.0,25827.15,4.65,4.8,4.6,4.75,257595,1767931920
2026-01-09 09:43:00,CE,ATM+10,9.635881,6249425,26350.0,25838.5,4.7,4.85,4.7,4.8,426270,1767931980
2026-01-09 09:44:00,CE,ATM+10,9.651552,9533030,26400.0,25876.7,3.9,4.4,3.85,4.4,908635,1767932040
2026-01-09 09:45:00,CE,ATM+10,9.48149,6249425,26350.0,25853.6,5.6,5.7,5.05,5.05,894660,1767932100
2026-01-09 09:46:00,CE,ATM+10,9.389031,6425835,26350.0,25863.5,5.05,5.4,5.0,5.25,493675,1767932160
2026-01-09 09:47:00,CE,ATM+10,9.558355,9549540,26400.0,25881.35,4.15,4.35,4.1,4.35,627055,1767932220
2026-01-09 09:48:00,CE,ATM+10,9.433531,9549540,26400.0,25890.35,4.35,4.45,4.25,4.4,730405,1767932280
2026-01-09 09:49:00,CE,ATM+10,9.436806,9635730,26400.0,25887.7,4.4,4.5,4.25,4.3,376415,1767932340
2026-01-09 09:50:00,CE,ATM+10,9.389009,6490055,26350.0,25857.2,5.55,5.55,4.9,4.95,435240,1767932400
2026-01-09 09:51:00,CE,ATM+10,9.351126,6490055,26350.0,25867.05,4.95,5.3,4.95,5.3,275275,1767932460
2026-01-09 09:52:00,CE,ATM+10,9.33344,6406205,26350.0,25866.05,5.3,5.35,5.15,5.2,187980,1767932520
2026-01-09 09:53:00,CE,ATM+10,9.448903,6406205,26350.0,25854.85,5.2,5.25,4.95,5.0,271505,1767932580
2026-01-09 09:54:00,CE,ATM+10,9.567386,9672195,26400.0,25877.3,3.95,4.2,3.95,4.2,199160,1767932640
2026-01-09 09:55:00,CE,ATM+10,9.500759,9685520,26400.0,25884.05,4.2,4.45,4.2,4.3,286130,1767932700
2026-01-09 09:56:00,CE,ATM+10,9.479734,9685520,26400.0,25885.4,4.3,4.35,4.15,4.3,397605,1767932760
2026-01-09 09:57:00,CE,ATM+10,9.45708,9685520,26400.0,25886.85,4.35,4.35,4.2,4.3,241150,1767932820
2026-01-09 09:58:00,CE,ATM+10,9.343657,9751300,26400.0,25893.9,4.3,4.4,4.25,4.3,137800,1767932880
2026-01-09 09:59:00,CE,ATM+10,9.321686,9751300,26400.0,25894.05,4.3,4.3,4.2,4.25,278330,1767932940
2026-01-09 10:00:00,CE,ATM+10,9.306857,9751300,26400.0,25893.75,4.2,4.3,4.15,4.2,350025,1767933000
2026-01-09 10:01:00,CE,ATM+10,9.363697,9762090,26400.0,25887.7,4.2,4.2,4.1,4.1,187330,1767933060
2026-01-09 10:02:00,CE,ATM+10,9.468428,9762090,26400.0,25882.55,4.15,4.2,4.05,4.15,189865,1767933120
2026-01-09 10:03:00,CE,ATM+10,9.317854,6516510,26350.0,25864.3,5.25,5.25,5.0,5.05,185380,1767933180
2026-01-09 10:04:00,CE,ATM+10,9.269088,6549205,26350.0,25872.55,5.1,5.3,5.05,5.3,229840,1767933240
2026-01-09 10:05:00,CE,ATM+10,9.34785,6549205,26350.0,25862.6,5.3,5.4,5.05,5.05,142350,1767933300
2026-01-09 10:06:00,CE,ATM+10,9.277612,6549205,26350.0,25871.1,5.1,5.35,5.05,5.25,371150,1767933360
2026-01-09 10:07:00,CE,ATM+10,9.261052,6510985,26350.0,25874.2,5.25,5.45,5.05,5.35,129415,1767933420
2026-01-09 10:08:00,CE,ATM+10,9.543882,9658610,26400.0,25876.85,4.1,4.15,4.05,4.1,146575,1767933480
2026-01-09 10:09:00,CE,ATM+10,9.240486,6510985,26350.0,25873.45,5.4,5.6,5.2,5.25,290810,1767933540
2026-01-09 10:10:00,CE,ATM+10,9.235456,6578260,26350.0,25871.7,5.3,5.35,5.05,5.15,187720,1767933600
2026-01-09 10:11:00,CE,ATM+10,9.203095,6578260,26350.0,25871.55,5.2,5.2,4.95,5.05,305370,1767933660
2026-01-09 10:12:00,CE,ATM+10,9.299654,6578260,26350.0,25860.3,5.0,5.05,4.75,4.8,194610,1767933720
2026-01-09 10:13:00,CE,ATM+10,9.378444,6684405,26350.0,25854.45,4.85,4.85,4.65,4.75,152750,1767933780
2026-01-09 10:14:00,CE,ATM+10,9.362574,6684405,26350.0,25856.6,4.75,4.8,4.65,4.8,197925,1767933840
2026-01-09 10:15:00,CE,ATM+10,9.228542,6684405,26350.0,25865.85,4.75,4.85,4.75,4.85,168025,1767933900
2026-01-09 10:16:00,CE,ATM+10,9.252294,6696885,26350.0,25863.35,4.85,4.85,4.65,4.8,190905,1767933960
2026-01-09 10:17:00,CE,ATM+10,9.260567,6696885,26350.0,25862.9,4.8,4.85,4.7,4.8,207545,1767934020
2026-01-09 10:18:00,CE,ATM+10,9.259212,6696885,26350.0,25861.9,4.75,4.8,4.6,4.75,205140,1767934080
2026-01-09 10:19:00,CE,ATM+10,9.265493,6750120,26350.0,25862.7,4.8,4.85,4.7,4.8,342745,1767934140
2026-01-09 10:20:00,CE,ATM+10,9.349407,6750120,26350.0,25855.4,4.8,4.85,4.65,4.7,136110,1767934200
2026-01-09 10:21:00,CE,ATM+10,9.194203,6750120,26350.0,25870.4,4.7,4.95,4.65,4.95,242840,1767934260
2026-01-09 10:22:00,CE,ATM+10,9.495233,9702095,26400.0,25875.2,3.85,3.9,3.8,3.9,185185,1767934320
2026-01-09 10:23:00,CE,ATM+10,9.459305,9702095,26400.0,25877.5,3.85,3.95,3.8,3.9,216775,1767934380
2026-01-09 10:24:00,CE,ATM+10,9.140745,6731465,26350.0,25870.45,4.95,5.1,4.8,4.8,183885,1767934440
2026-01-09 10:25:00,CE,ATM+10,9.286461,6735105,26350.0,25858.3,4.75,4.8,4.6,4.65,249990,1767934500
2026-01-09 10:26:00,CE,ATM+10,9.413392,9761635,26400.0,25879.15,3.7,3.85,3.7,3.85,198380,1767934560
2026-01-09 10:27:00,CE,ATM+10,9.333853,9761635,26400.0,25889.55,3.9,4.05,3.85,4.05,190190,1767934620
2026-01-09 10:28:00,CE,ATM+10,9.279059,9730240,26400.0,25893.0,4.05,4.2,3.95,4.05,447460,1767934680
2026-01-09 10:29:00,CE,ATM+10,9.320136,9730240,26400.0,25887.85,4.1,4.1,3.95,3.95,347945,1767934740
2026-01-09 10:30:00,CE,ATM+10,9.446187,9730240,26400.0,25877.3,4.0,4.0,3.8,3.85,461760,1767934800
2026-01-09 10:31:00,CE,ATM+10,9.446844,9766770,26400.0,25881.4,3.9,4.0,3.85,4.0,138190,1767934860
2026-01-09 10:32:00,CE,ATM+10,9.094672,6799585,26350.0,25873.6,5.05,5.1,4.75,4.8,385710,1767934920
2026-01-09 10:33:00,CE,ATM+10,9.242512,6799585,26350.0,25861.35,4.85,4.95,4.65,4.65,149240,1767934980
2026-01-09 10:34:00,CE,ATM+10,9.360268,6775015,26350.0,25853.1,4.7,4.7,4.6,4.6,167635,1767935040
2026-01-09 10:35:00,CE,ATM+10,9.347543,6775015,26350.0,25856.25,4.6,4.7,4.6,4.7,136240,1767935100
2026-01-09 10:36:00,CE,ATM+10,9.545401,6775015,26350.0,25841.95,4.7,4.75,4.55,4.6,323830,1767935160
2026-01-09 10:37:00,CE,ATM+10,9.388858,6766565,26350.0,25853.85,4.6,4.7,4.6,4.7,177970,1767935220
2026-01-09 10:38:00,CE,ATM+10,9.501838,6766565,26350.0,25844.7,4.7,4.75,4.55,4.6,125905,1767935280
2026-01-09 10:39:00,CE,ATM+10,9.437601,6766565,26350.0,25851.0,4.6,4.7,4.6,4.7,70070,1767935340
2026-01-09 10:40:00,CE,ATM+10,9.492105,6781970,26350.0,25847.75,4.65,4.7,4.65,4.7,100945,1767935400
2026-01-09 10:41:00,CE,ATM+10,9.469754,6781970,26350.0,25846.8,4.65,4.7,4.6,4.6,182845,1767935460
2026-01-09 10:42:00,CE,ATM+10,9.421882,6781970,26350.0,25852.1,4.65,4.7,4.6,4.7,176735,1767935520
2026-01-09 10:43:00,CE,ATM+10,9.350603,6769555,26350.0,25855.3,4.65,4.75,4.65,4.65,171015,1767935580
2026-01-09 10:44:00,CE,ATM+10,9.332412,6769555,26350.0,25856.45,4.65,4.8,4.65,4.65,135265,1767935640
2026-01-09 10:45:00,CE,ATM+10,9.33653,6769555,26350.0,25856.25,4.7,4.75,4.65,4.65,69550,1767935700
2026-01-09 10:46:00,CE,ATM+10,9.256272,6796335,26350.0,25862.3,4.65,4.75,4.65,4.7,92040,1767935760
2026-01-09 10:47:00,CE,ATM+10,9.221992,6796335,26350.0,25865.55,4.7,4.8,4.65,4.75,121095,1767935820
2026-01-09 10:48:00,CE,ATM+10,9.34393,6796335,26350.0,25855.95,4.75,4.8,4.6,4.65,58435,1767935880
2026-01-09 10:49:00,CE,ATM+10,9.353838,6805500,26350.0,25855.4,4.7,4.7,4.6,4.65,42900,1767935940
2026-01-09 10:50:00,CE,ATM+10,9.321583,6805500,26350.0,25857.4,4.6,4.7,4.6,4.65,35815,1767936000
2026-01-09 10:51:00,CE,ATM+10,9.355614,6805500,26350.0,25851.85,4.65,4.65,4.5,4.5,106665,1767936060
2026-01-09 10:52:00,CE,ATM+10,9.53535,6800300,26350.0,25838.5,4.55,4.55,4.35,4.4,125060,1767936120
2026-01-09 10:53:00,CE,ATM+10,9.625212,6800300,26350.0,25833.05,4.4,4.45,4.35,4.4,190515,1767936180
2026-01-09 10:54:00,CE,ATM+10,9.669287,6800300,26350.0,25831.65,4.4,4.45,4.35,4.45,142415,1767936240
2026-01-09 10:55:00,CE,ATM+10,9.68401,6709755,26350.0,25829.55,4.4,4.45,4.35,4.4,85540,1767936300
2026-01-09 10:56:00,CE,ATM+10,9.662822,6709755,26350.0,25830.9,4.4,4.4,4.35,4.4,54795,1767936360
2026-01-09 10:57:00,CE,ATM+10,9.534624,13248300,26300.0,25812.6,5.65,5.7,5.4,5.4,356330,1767936420
2026-01-09 10:58:00,CE,ATM+10,9.617439,13225940,26300.0,25808.8,5.45,5.45,5.35,5.45,539110,1767936480
2026-01-09 10:59:00,CE,ATM+10,9.417324,13225940,26300.0,25821.65,5.4,5.55,5.4,5.5,314535,1767936540
2026-01-09 11:00:00,CE,ATM+10,9.531189,13225940,26300.0,25812.95,5.5,5.55,5.35,5.4,236990,1767936600
2026-01-09 11:01:00,CE,ATM+10,9.589463,13170170,26300.0,25812.65,5.35,5.6,5.35,5.55,246220,1767936660
2026-01-09 11:02:00,CE,ATM+10,9.531311,13170170,26300.0,25812.0,5.5,5.55,5.35,5.35,239135,1767936720
2026-01-09 11:03:00,CE,ATM+10,9.514186,13170170,26300.0,25814.1,5.4,5.45,5.35,5.4,229580,1767936780
2026-01-09 11:04:00,CE,ATM+10,9.538057,13204880,26300.0,25810.65,5.45,5.45,5.3,5.3,270140,1767936840
2026-01-09 11:05:00,CE,ATM+10,9.531999,13204880,26300.0,25810.0,5.3,5.35,5.25,5.25,231270,1767936900
2026-01-09 11:06:00,CE,ATM+10,9.481327,13204880,26300.0,25813.05,5.2,5.3,5.2,5.25,223860,1767936960
2026-01-09 11:07:00,CE,ATM+10,9.54126,13168350,26300.0,25809.55,5.25,5.4,5.25,5.25,208975,1767937020
2026-01-09 11:08:00,CE,ATM+10,9.492909,13168350,26300.0,25811.4,5.25,5.3,5.2,5.2,184210,1767937080
2026-01-09 11:09:00,CE,ATM+10,9.433073,13168350,26300.0,25817.1,5.2,5.35,5.2,5.3,132535,1767937140
2026-01-09 11:10:00,CE,ATM+10,9.408275,13204295,26300.0,25819.65,5.25,5.45,5.25,5.35,183300,1767937200
2026-01-09 11:11:00,CE,ATM+10,9.439807,13204295,26300.0,25816.8,5.35,5.4,5.25,5.3,116870,1767937260
2026-01-09 11:12:00,CE,ATM+10,9.48039,13204295,26300.0,25813.4,5.3,5.3,5.2,5.25,92105,1767937320
2026-01-09 11:13:00,CE,ATM+10,9.463841,13252265,26300.0,25812.3,5.3,5.3,5.15,5.15,228215,1767937380
2026-01-09 11:14:00,CE,ATM+10,9.651508,13252265,26300.0,25799.0,5.15,5.2,5.05,5.05,277550,1767937440
2026-01-09 11:15:00,CE,ATM+10,9.58339,13252265,26300.0,25805.3,5.05,5.2,5.05,5.15,448630,1767937500
2026-01-09 11:16:00,CE,ATM+10,9.642302,13153920,26300.0,25799.65,5.15,5.15,5.0,5.05,546195,1767937560
2026-01-09 11:17:00,CE,ATM+10,9.643104,13153920,26300.0,25801.85,5.1,5.15,4.95,5.15,475800,1767937620
2026-01-09 11:18:00,CE,ATM+10,9.709326,13153920,26300.0,25795.75,5.15,5.15,5.0,5.05,167375,1767937680
2026-01-09 11:19:00,CE,ATM+10,9.742258,13096915,26300.0,25796.05,5.0,5.15,5.0,5.15,448305,1767937740
2026-01-09 11:20:00,CE,ATM+10,9.672487,13096915,26300.0,25798.05,5.1,5.15,5.0,5.05,203710,1767937800
2026-01-09 11:21:00,CE,ATM+10,9.749161,13096915,26300.0,25792.4,5.1,5.1,4.95,5.0,239005,1767937860
2026-01-09 11:22:00,CE,ATM+10,9.630397,12997140,26300.0,25799.55,5.0,5.05,4.95,5.0,228020,1767937920
2026-01-09 11:23:00,CE,ATM+10,9.659304,12997140,26300.0,25796.75,5.05,5.05,4.95,4.95,194350,1767937980
2026-01-09 11:24:00,CE,ATM+10,9.688841,12997140,26300.0,25792.75,4.95,5.0,4.85,4.85,253760,1767938040
2026-01-09 11:25:00,CE,ATM+10,9.643178,12839125,26300.0,25800.05,4.9,5.05,4.85,5.05,249665,1767938100
2026-01-09 11:26:00,CE,ATM+10,9.631467,12839125,26300.0,25801.9,5.0,5.15,4.95,5.1,232895,1767938160
2026-01-09 11:27:00,CE,ATM+10,9.598586,12839125,26300.0,25801.7,5.1,5.15,5.0,5.0,208975,1767938220
2026-01-09 11:28:00,CE,ATM+10,9.575144,12816570,26300.0,25805.35,4.95,5.15,4.95,5.1,146965,1767938280
2026-01-09 11:29:00,CE,ATM+10,9.590281,12816570,26300.0,25804.5,5.05,5.1,5.05,5.1,87295,1767938340
2026-01-09 11:30:00,CE,ATM+10,9.508648,12816570,26300.0,25809.4,5.05,5.15,5.05,5.1,235235,1767938400
2026-01-09 11:31:00,CE,ATM+10,9.424971,12824630,26300.0,25816.55,5.15,5.25,5.05,5.2,330135,1767938460
2026-01-09 11:32:00,CE,ATM+10,9.407487,12824630,26300.0,25815.5,5.1,5.2,5.05,5.1,393640,1767938520
2026-01-09 11:33:00,CE,ATM+10,9.571843,12824630,26300.0,25804.7,5.1,5.2,5.0,5.05,309335,1767938580
2026-01-09 11:34:00,CE,ATM+10,9.752173,12862200,26300.0,25791.75,5.05,5.1,4.95,4.95,176215,1767938640
2026-01-09 11:35:00,CE,ATM+10,9.997912,12862200,26300.0,25775.9,4.95,4.95,4.85,4.9,521365,1767938700
2026-01-09 11:36:00,CE,ATM+10,9.626178,8247655,26250.0,25770.3,5.95,5.95,5.85,5.9,285805,1767938760
2026-01-09 11:37:00,CE,ATM+10,9.784059,8013395,26250.0,25761.2,5.9,5.9,5.8,5.9,206310,1767938820
2026-01-09 11:38:00,CE,ATM+10,9.850384,8013395,26250.0,25757.4,5.85,5.95,5.85,5.9,277290,1767938880
2026-01-09 11:39:00,CE,ATM+10,9.82417,8013395,26250.0,25759.95,5.85,5.95,5.85,5.95,532415,1767938940
2026-01-09 11:40:00,CE,ATM+10,9.745615,8112130,26250.0,25764.55,5.95,6.0,5.9,5.95,538460,1767939000
2026-01-09 11:41:00,CE,ATM+10,9.861587,8112130,26250.0,25756.9,6.0,6.0,5.85,5.9,578175,1767939060
