datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-03 09:46:00,CE,ATM+10,33.767568,21920700,26000.0,25498.5,0.9,0.95,0.9,0.95,1173375,1751516160
2025-07-03 09:47:00,CE,ATM+10,33.846681,21920700,26000.0,25498.0,0.95,0.95,0.9,0.95,547275,1751516220
2025-07-03 09:48:00,CE,ATM+10,33.036258,21859800,26000.0,25508.45,0.9,0.95,0.9,0.9,541050,1751516280
2025-07-03 09:49:00,CE,ATM+10,32.510072,21859800,26000.0,25518.15,0.95,0.95,0.85,0.9,945600,1751516340
2025-07-03 09:50:00,CE,ATM+10,32.489813,21859800,26000.0,25519.3,0.9,0.95,0.85,0.9,1343250,1751516400
2025-07-03 09:51:00,CE,ATM+10,32.912643,21348525,26000.0,25513.0,0.95,0.95,0.85,0.9,701625,1751516460
2025-07-03 09:52:00,CE,ATM+10,33.401787,21348525,26000.0,25505.6,0.9,0.9,0.85,0.9,625200,1751516520
2025-07-03 09:53:00,CE,ATM+10,32.352874,21348525,26000.0,25519.9,0.9,0.9,0.85,0.85,789225,1751516580
2025-07-03 09:54:00,CE,ATM+10,34.326258,4784025,26050.0,25531.7,0.7,0.8,0.7,0.8,725250,1751516640
2025-07-03 09:55:00,CE,ATM+10,34.101955,4784025,26050.0,25536.4,0.75,0.8,0.7,0.8,449025,1751516700
2025-07-03 09:56:00,CE,ATM+10,34.191462,4784025,26050.0,25535.75,0.8,0.8,0.75,0.8,406200,1751516760
2025-07-03 09:57:00,CE,ATM+10,33.878268,4752600,26050.0,25532.1,0.75,0.8,0.7,0.7,328800,1751516820
2025-07-03 09:58:00,CE,ATM+10,34.504104,4752600,26050.0,25532.2,0.75,0.85,0.7,0.8,443925,1751516880
2025-07-03 09:59:00,CE,ATM+10,33.779649,4752600,26050.0,25545.35,0.75,0.8,0.75,0.8,264525,1751516940
2025-07-03 10:00:00,CE,ATM+10,32.662824,4872600,26050.0,25555.55,0.8,0.85,0.7,0.7,623475,1751517000
2025-07-03 10:01:00,CE,ATM+10,33.0291,4872600,26050.0,25550.15,0.75,0.75,0.7,0.7,536850,1751517060
2025-07-03 10:02:00,CE,ATM+10,34.046721,4872600,26050.0,25538.7,0.75,0.8,0.7,0.75,966375,1751517120
2025-07-03 10:03:00,CE,ATM+10,33.839134,4789050,26050.0,25543.1,0.75,0.8,0.7,0.75,197250,1751517180
2025-07-03 10:04:00,CE,ATM+10,34.036238,4789050,26050.0,25540.65,0.75,0.8,0.75,0.75,215100,1751517240
2025-07-03 10:05:00,CE,ATM+10,34.359604,4789050,26050.0,25531.0,0.75,0.8,0.7,0.7,228150,1751517300
2025-07-03 10:06:00,CE,ATM+10,33.390621,4957200,26050.0,25548.35,0.75,0.75,0.7,0.7,142500,1751517360
2025-07-03 10:07:00,CE,ATM+10,33.793443,4957200,26050.0,25547.4,0.75,0.8,0.7,0.75,192675,1751517420
2025-07-03 10:08:00,CE,ATM+10,33.697175,4957200,26050.0,25549.9,0.75,0.8,0.7,0.75,302850,1751517480
2025-07-03 10:09:00,CE,ATM+10,34.036366,4995450,26050.0,25545.1,0.75,0.75,0.7,0.75,230850,1751517540
2025-07-03 10:10:00,CE,ATM+10,33.958326,4995450,26050.0,25547.3,0.75,0.75,0.7,0.75,217650,1751517600
2025-07-03 10:11:00,CE,ATM+10,33.727042,4995450,26050.0,25547.1,0.7,0.75,0.65,0.7,183675,1751517660
2025-07-03 10:12:00,CE,ATM+10,33.774365,4991925,26050.0,25547.2,0.65,0.75,0.65,0.7,415125,1751517720
2025-07-03 10:13:00,CE,ATM+10,33.592148,4991925,26050.0,25545.9,0.7,0.7,0.65,0.65,266175,1751517780
2025-07-03 10:14:00,CE,ATM+10,34.129454,4991925,26050.0,25543.05,0.65,0.7,0.65,0.7,142800,1751517840
2025-07-03 10:15:00,CE,ATM+10,34.043353,5079300,26050.0,25545.4,0.7,0.7,0.65,0.7,125775,1751517900
2025-07-03 10:16:00,CE,ATM+10,34.112715,5079300,26050.0,25539.85,0.7,0.7,0.65,0.65,200925,1751517960
2025-07-03 10:17:00,CE,ATM+10,33.622579,5079300,26050.0,25549.0,0.65,0.7,0.65,0.65,252675,1751518020
2025-07-03 10:18:00,CE,ATM+10,33.26807,5135100,26050.0,25550.3,0.65,0.7,0.6,0.6,564300,1751518080
2025-07-03 10:19:00,CE,ATM+10,34.104555,5135100,26050.0,25542.75,0.6,0.7,0.6,0.65,669075,1751518140
2025-07-03 10:20:00,CE,ATM+10,34.330261,5135100,26050.0,25539.9,0.6,0.65,0.6,0.65,438825,1751518200
2025-07-03 10:21:00,CE,ATM+10,34.748234,5077050,26050.0,25533.85,0.65,0.65,0.6,0.65,77700,1751518260
2025-07-03 10:22:00,CE,ATM+10,33.713998,5077050,26050.0,25546.45,0.6,0.65,0.55,0.6,530100,1751518320
2025-07-03 10:23:00,CE,ATM+10,33.733344,5077050,26050.0,25547.05,0.6,0.65,0.55,0.6,349875,1751518380
2025-07-03 10:24:00,CE,ATM+10,33.447825,4915650,26050.0,25552.75,0.6,0.65,0.55,0.6,810675,1751518440
2025-07-03 10:25:00,CE,ATM+10,32.402774,4915650,26050.0,25565.3,0.6,0.65,0.55,0.55,411825,1751518500
2025-07-03 10:26:00,CE,ATM+10,32.715644,4915650,26050.0,25560.95,0.55,0.6,0.55,0.55,385650,1751518560
2025-07-03 10:27:00,CE,ATM+10,33.243923,4707900,26050.0,25558.9,0.6,0.6,0.55,0.6,366150,1751518620
2025-07-03 10:28:00,CE,ATM+10,32.98578,4707900,26050.0,25558.25,0.55,0.6,0.55,0.55,348150,1751518680
2025-07-03 10:29:00,CE,ATM+10,33.70785,4707900,26050.0,25553.05,0.55,0.6,0.55,0.6,117150,1751518740
2025-07-03 10:30:00,CE,ATM+10,33.792881,4788000,26050.0,25558.1,0.55,0.65,0.55,0.65,357525,1751518800
2025-07-03 10:31:00,CE,ATM+10,33.947319,4788000,26050.0,25556.5,0.6,0.65,0.6,0.65,95850,1751518860
2025-07-03 10:32:00,CE,ATM+10,33.18313,4788000,26050.0,25564.5,0.65,0.7,0.6,0.6,235350,1751518920
2025-07-03 10:33:00,CE,ATM+10,33.426429,4838175,26050.0,25555.55,0.6,0.65,0.55,0.55,301050,1751518980
2025-07-03 10:34:00,CE,ATM+10,33.746366,4838175,26050.0,25557.1,0.55,0.6,0.55,0.6,264150,1751519040
2025-07-03 10:35:00,CE,ATM+10,33.95927,4838175,26050.0,25554.55,0.6,0.6,0.55,0.6,282225,1751519100
2025-07-03 10:36:00,CE,ATM+10,33.358174,4821900,26050.0,25559.5,0.55,0.6,0.55,0.55,357525,1751519160
2025-07-03 10:37:00,CE,ATM+10,33.873288,4821900,26050.0,25551.95,0.5,0.55,0.5,0.55,236250,1751519220
2025-07-03 10:38:00,CE,ATM+10,33.536775,4821900,26050.0,25552.1,0.55,0.6,0.5,0.5,718350,1751519280
2025-07-03 10:39:00,CE,ATM+10,33.62779,4790025,26050.0,25551.55,0.5,0.6,0.5,0.5,646950,1751519340
2025-07-03 10:40:00,CE,ATM+10,33.580345,4790025,26050.0,25553.3,0.5,0.55,0.5,0.5,353025,1751519400
2025-07-03 10:41:00,CE,ATM+10,34.291153,4790025,26050.0,25548.95,0.5,0.55,0.5,0.55,51300,1751519460
2025-07-03 10:42:00,CE,ATM+10,34.543399,4798950,26050.0,25545.8,0.5,0.55,0.5,0.55,311550,1751519520
2025-07-03 10:43:00,CE,ATM+10,33.932279,4798950,26050.0,25550.4,0.55,0.55,0.5,0.5,195750,1751519580
2025-07-03 10:44:00,CE,ATM+10,34.146811,4798950,26050.0,25547.85,0.5,0.55,0.5,0.5,168975,1751519640
2025-07-03 10:45:00,CE,ATM+10,34.694918,4822125,26050.0,25546.3,0.55,0.55,0.5,0.55,157950,1751519700
2025-07-03 10:46:00,CE,ATM+10,35.266541,4822125,26050.0,25538.0,0.55,0.6,0.5,0.55,635025,1751519760
2025-07-03 10:47:00,CE,ATM+10,34.981178,4822125,26050.0,25543.65,0.55,0.55,0.5,0.55,127800,1751519820
2025-07-03 10:48:00,CE,ATM+10,35.061959,4830975,26050.0,25543.35,0.55,0.6,0.5,0.55,448125,1751519880
2025-07-03 10:49:00,CE,ATM+10,35.217394,4830975,26050.0,25547.85,0.6,0.6,0.55,0.6,226425,1751519940
2025-07-03 10:50:00,CE,ATM+10,35.889433,4830975,26050.0,25538.1,0.6,0.6,0.55,0.6,206925,1751520000
2025-07-03 10:51:00,CE,ATM+10,36.640846,5021775,26050.0,25532.85,0.6,0.65,0.55,0.65,455775,1751520060
2025-07-03 10:52:00,CE,ATM+10,36.70384,5021775,26050.0,25532.9,0.65,0.65,0.6,0.65,341925,1751520120
2025-07-03 10:53:00,CE,ATM+10,36.590214,5021775,26050.0,25535.75,0.65,0.65,0.55,0.65,474150,1751520180
2025-07-03 10:54:00,CE,ATM+10,36.288045,5171625,26050.0,25535.9,0.65,0.65,0.55,0.6,508875,1751520240
2025-07-03 10:55:00,CE,ATM+10,36.606255,5171625,26050.0,25537.6,0.6,0.65,0.6,0.65,330450,1751520300
2025-07-03 10:56:00,CE,ATM+10,36.58479,5171625,26050.0,25533.3,0.65,0.65,0.6,0.6,166650,1751520360
2025-07-03 10:57:00,CE,ATM+10,37.240419,5218125,26050.0,25529.75,0.65,0.65,0.6,0.65,306150,1751520420
2025-07-03 10:58:00,CE,ATM+10,37.086479,5218125,26050.0,25527.5,0.65,0.65,0.6,0.6,191775,1751520480
2025-07-03 10:59:00,CE,ATM+10,36.923916,5218125,26050.0,25531.15,0.6,0.65,0.55,0.6,300450,1751520540
2025-07-03 11:00:00,CE,ATM+10,36.153712,5203950,26050.0,25544.35,0.6,0.6,0.55,0.6,242625,1751520600
2025-07-03 11:01:00,CE,ATM+10,35.609264,5203950,26050.0,25548.0,0.6,0.6,0.55,0.55,143775,1751520660
2025-07-03 11:02:00,CE,ATM+10,35.891261,5203950,26050.0,25544.6,0.6,0.6,0.55,0.55,239325,1751520720
2025-07-03 11:03:00,CE,ATM+10,35.873077,5282475,26050.0,25545.95,0.6,0.6,0.55,0.55,121125,1751520780
2025-07-03 11:04:00,CE,ATM+10,36.393728,5282475,26050.0,25544.85,0.6,0.6,0.55,0.6,104475,1751520840
2025-07-03 11:05:00,CE,ATM+10,36.011994,5282475,26050.0,25545.9,0.6,0.6,0.55,0.55,86025,1751520900
2025-07-03 11:06:00,CE,ATM+10,36.029399,5353725,26050.0,25546.7,0.6,0.6,0.5,0.55,616875,1751520960
2025-07-03 11:07:00,CE,ATM+10,35.995838,5353725,26050.0,25548.3,0.55,0.55,0.5,0.55,277050,1751521020
2025-07-03 11:08:00,CE,ATM+10,34.27203,5353725,26050.0,25563.3,0.5,0.55,0.45,0.45,1209450,1751521080
2025-07-03 11:09:00,CE,ATM+10,34.432592,5195175,26050.0,25561.8,0.45,0.5,0.45,0.45,1030575,1751521140
2025-07-03 11:10:00,CE,ATM+10,34.676038,5195175,26050.0,25559.0,0.45,0.5,0.45,0.45,218625,1751521200
2025-07-03 11:11:00,CE,ATM+10,34.272264,5195175,26050.0,25559.0,0.45,0.5,0.4,0.4,639825,1751521260
2025-07-03 11:12:00,CE,ATM+10,35.156407,5011275,26050.0,25553.55,0.4,0.45,0.4,0.45,548625,1751521320
2025-07-03 11:13:00,CE,ATM+10,35.304429,5011275,26050.0,25552.3,0.45,0.5,0.4,0.45,451650,1751521380
2025-07-03 11:14:00,CE,ATM+10,35.69353,5011275,26050.0,25554.2,0.45,0.55,0.45,0.5,1052775,1751521440
2025-07-03 11:15:00,CE,ATM+10,36.029036,5008575,26050.0,25556.45,0.5,0.55,0.45,0.55,718350,1751521500
2025-07-03 11:16:00,CE,ATM+10,36.116492,5008575,26050.0,25556.2,0.55,0.55,0.5,0.55,504975,1751521560
2025-07-03 11:17:00,CE,ATM+10,35.516456,5008575,26050.0,25553.35,0.5,0.55,0.45,0.45,351225,1751521620
2025-07-03 11:18:00,CE,ATM+10,35.471704,5082600,26050.0,25555.15,0.5,0.5,0.45,0.45,247650,1751521680
2025-07-03 11:19:00,CE,ATM+10,36.016404,5082600,26050.0,25554.7,0.45,0.5,0.45,0.5,287925,1751521740
2025-07-03 11:20:00,CE,ATM+10,35.559181,5082600,26050.0,25556.0,0.45,0.5,0.45,0.45,49275,1751521800
2025-07-03 11:21:00,CE,ATM+10,36.239604,5130975,26050.0,25553.5,0.5,0.5,0.45,0.5,149250,1751521860
2025-07-03 11:22:00,CE,ATM+10,35.940526,5130975,26050.0,25559.2,0.5,0.55,0.45,0.5,354450,1751521920
2025-07-03 11:23:00,CE,ATM+10,35.27935,5130975,26050.0,25563.65,0.45,0.5,0.45,0.45,215025,1751521980
2025-07-03 11:24:00,CE,ATM+10,35.561648,5061975,26050.0,25567.2,0.45,0.5,0.45,0.5,865725,1751522040
2025-07-03 11:25:00,CE,ATM+10,35.453371,5061975,26050.0,25569.95,0.5,0.5,0.45,0.5,735075,1751522100
2025-07-03 11:26:00,CE,ATM+10,34.368434,5061975,26050.0,25573.65,0.5,0.5,0.4,0.4,1088400,1751522160
2025-07-03 11:27:00,CE,ATM+10,35.383326,5058750,26050.0,25566.5,0.45,0.5,0.4,0.45,676575,1751522220
2025-07-03 11:28:00,CE,ATM+10,35.964606,5058750,26050.0,25558.75,0.45,0.5,0.4,0.45,447150,1751522280
2025-07-03 11:29:00,CE,ATM+10,37.291358,5058750,26050.0,25539.65,0.4,0.45,0.4,0.45,433950,1751522340
2025-07-03 11:30:00,CE,ATM+10,37.416635,4967400,26050.0,25545.95,0.45,0.5,0.4,0.5,467700,1751522400
2025-07-03 11:31:00,CE,ATM+10,37.830576,4967400,26050.0,25540.9,0.5,0.5,0.45,0.5,373050,1751522460
2025-07-03 11:32:00,CE,ATM+10,37.900311,4967400,26050.0,25541.05,0.45,0.5,0.45,0.5,57375,1751522520
2025-07-03 11:33:00,CE,ATM+10,37.196613,5038425,26050.0,25545.85,0.45,0.5,0.45,0.45,344325,1751522580
2025-07-03 11:34:00,CE,ATM+10,37.737033,5038425,26050.0,25545.9,0.45,0.5,0.4,0.5,536850,1751522640
2025-07-03 11:35:00,CE,ATM+10,37.653366,5038425,26050.0,25548.35,0.45,0.5,0.45,0.5,119625,1751522700
2025-07-03 11:36:00,CE,ATM+10,37.734062,4945200,26050.0,25548.35,0.45,0.5,0.45,0.5,280875,1751522760
2025-07-03 11:37:00,CE,ATM+10,37.582967,4945200,26050.0,25551.8,0.5,0.5,0.45,0.5,146025,1751522820
2025-07-03 11:38:00,CE,ATM+10,37.967345,4945200,26050.0,25540.3,0.45,0.5,0.45,0.45,208350,1751522880
2025-07-03 11:39:00,CE,ATM+10,37.588192,4836975,26050.0,25547.2,0.45,0.5,0.45,0.45,148575,1751522940
2025-07-03 11:40:00,CE,ATM+10,38.261921,4836975,26050.0,25545.4,0.5,0.5,0.45,0.5,196800,1751523000
2025-07-03 11:41:00,CE,ATM+10,38.169193,4836975,26050.0,25548.0,0.45,0.5,0.45,0.5,67200,1751523060
2025-07-03 11:42:00,CE,ATM+10,38.082684,20107125,26000.0,25513.8,0.6,0.6,0.55,0.6,737250,1751523120
2025-07-03 11:43:00,CE,ATM+10,38.118006,20107125,26000.0,25514.5,0.55,0.65,0.55,0.6,1418100,1751523180
2025-07-03 11:44:00,CE,ATM+10,37.908495,20107125,26000.0,25512.9,0.6,0.6,0.55,0.55,758175,1751523240
2025-07-03 11:45:00,CE,ATM+10,37.975622,21271125,26000.0,25513.15,0.6,0.6,0.55,0.55,471750,1751523300
2025-07-03 11:46:00,CE,ATM+10,37.774472,21271125,26000.0,25511.0,0.6,0.6,0.5,0.5,638025,1751523360
2025-07-03 11:47:00,CE,ATM+10,39.636239,21271125,26000.0,25491.75,0.5,0.55,0.5,0.55,665850,1751523420
2025-07-03 11:48:00,CE,ATM+10,38.909699,21554475,26000.0,25497.05,0.5,0.55,0.5,0.5,1411125,1751523480
2025-07-03 11:49:00,CE,ATM+10,38.30501,21554475,26000.0,25507.05,0.5,0.55,0.5,0.5,592575,1751523540
2025-07-03 11:50:00,CE,ATM+10,38.645928,21554475,26000.0,25503.4,0.55,0.55,0.5,0.5,405075,1751523600
2025-07-03 11:51:00,CE,ATM+10,37.926031,21579900,26000.0,25515.0,0.5,0.55,0.5,0.5,387900,1751523660
2025-07-03 11:52:00,CE,ATM+10,38.424167,21579900,26000.0,25515.4,0.55,0.55,0.5,0.55,230100,1751523720
2025-07-03 11:53:00,CE,ATM+10,38.171147,21579900,26000.0,25514.0,0.5,0.55,0.5,0.5,152625,1751523780
2025-07-03 11:54:00,CE,ATM+10,38.666842,21579000,26000.0,25508.2,0.55,0.55,0.5,0.5,192675,1751523840
2025-07-03 11:55:00,CE,ATM+10,38.83087,21579000,26000.0,25513.45,0.5,0.55,0.5,0.55,190950,1751523900
2025-07-03 11:56:00,CE,ATM+10,38.832836,21579000,26000.0,25514.7,0.5,0.55,0.5,0.55,200250,1751523960
2025-07-03 11:57:00,CE,ATM+10,38.221557,21481725,26000.0,25518.35,0.55,0.55,0.5,0.5,174000,1751524020
2025-07-03 11:58:00,CE,ATM+10,39.077079,21481725,26000.0,25513.85,0.5,0.55,0.5,0.55,283725,1751524080
2025-07-03 11:59:00,CE,ATM+10,39.130479,21481725,26000.0,25514.4,0.55,0.55,0.5,0.55,242550,1751524140
2025-07-03 12:00:00,CE,ATM+10,39.028808,21562650,26000.0,25510.85,0.5,0.55,0.5,0.5,218925,1751524200
2025-07-03 12:01:00,CE,ATM+10,38.990393,21562650,26000.0,25512.7,0.55,0.55,0.5,0.5,274800,1751524260
2025-07-03 12:02:00,CE,ATM+10,39.738607,21562650,26000.0,25503.55,0.5,0.55,0.5,0.5,599175,1751524320
2025-07-03 12:03:00,CE,ATM+10,40.224357,21453525,26000.0,25504.5,0.55,0.55,0.5,0.55,527250,1751524380
2025-07-03 12:04:00,CE,ATM+10,39.579858,21453525,26000.0,25508.45,0.5,0.55,0.5,0.5,434475,1751524440
2025-07-03 12:05:00,CE,ATM+10,40.300931,21453525,26000.0,25506.15,0.55,0.55,0.5,0.55,525600,1751524500
2025-07-03 12:06:00,CE,ATM+10,40.396294,21093450,26000.0,25506.2,0.55,0.55,0.5,0.55,684825,1751524560
2025-07-03 12:07:00,CE,ATM+10,40.481417,21093450,26000.0,25506.4,0.55,0.6,0.5,0.55,942900,1751524620
2025-07-03 12:08:00,CE,ATM+10,40.963601,21093450,26000.0,25507.1,0.6,0.6,0.55,0.6,337275,1751524680
2025-07-03 12:09:00,CE,ATM+10,40.71604,20916150,26000.0,25505.95,0.6,0.6,0.55,0.55,270900,1751524740
2025-07-03 12:10:00,CE,ATM+10,40.803345,20916150,26000.0,25506.15,0.6,0.6,0.5,0.55,714075,1751524800
2025-07-03 12:11:00,CE,ATM+10,40.998259,20916150,26000.0,25504.9,0.55,0.55,0.5,0.55,512550,1751524860
2025-07-03 12:12:00,CE,ATM+10,40.79546,20951025,26000.0,25502.7,0.55,0.55,0.5,0.5,244575,1751524920
2025-07-03 12:13:00,CE,ATM+10,41.295472,20951025,26000.0,25503.7,0.5,0.55,0.5,0.55,185475,1751524980
2025-07-03 12:14:00,CE,ATM+10,40.911787,20951025,26000.0,25503.95,0.55,0.55,0.5,0.5,598650,1751525040
2025-07-03 12:15:00,CE,ATM+10,41.786587,20948925,26000.0,25499.95,0.55,0.55,0.5,0.55,263325,1751525100
2025-07-03 12:16:00,CE,ATM+10,42.125757,20948925,26000.0,25496.85,0.5,0.55,0.5,0.55,233250,1751525160
2025-07-03 12:17:00,CE,ATM+10,42.096763,20948925,26000.0,25498.7,0.55,0.55,0.5,0.55,305925,1751525220
2025-07-03 12:18:00,CE,ATM+10,41.905737,20925300,26000.0,25496.3,0.55,0.55,0.5,0.5,243675,1751525280
2025-07-03 12:19:00,CE,ATM+10,42.978502,20925300,26000.0,25489.9,0.55,0.55,0.5,0.55,462225,1751525340
2025-07-03 12:20:00,CE,ATM+10,42.432666,20925300,26000.0,25498.65,0.5,0.55,0.5,0.55,490125,1751525400
2025-07-03 12:21:00,CE,ATM+10,43.002191,21016650,26000.0,25492.6,0.55,0.55,0.5,0.55,462000,1751525460
2025-07-03 12:22:00,CE,ATM+10,42.365658,21016650,26000.0,25496.1,0.5,0.55,0.5,0.5,662400,1751525520
2025-07-03 12:23:00,CE,ATM+10,42.196835,21016650,26000.0,25499.85,0.5,0.55,0.5,0.5,406350,1751525580
2025-07-03 12:24:00,CE,ATM+10,41.959252,21098925,26000.0,25504.5,0.5,0.55,0.5,0.5,327600,1751525640
2025-07-03 12:25:00,CE,ATM+10,42.436401,21098925,26000.0,25499.7,0.5,0.55,0.5,0.5,199200,1751525700
2025-07-03 12:26:00,CE,ATM+10,42.198804,21098925,26000.0,25504.35,0.5,0.55,0.5,0.5,309450,1751525760
2025-07-03 12:27:00,CE,ATM+10,42.017145,21219900,26000.0,25508.25,0.5,0.55,0.5,0.5,738975,1751525820
2025-07-03 12:28:00,CE,ATM+10,41.28631,21219900,26000.0,25512.55,0.5,0.5,0.45,0.45,653400,1751525880
2025-07-03 12:29:00,CE,ATM+10,41.988746,21219900,26000.0,25511.65,0.5,0.5,0.45,0.5,535575,1751525940
2025-07-03 12:30:00,CE,ATM+10,41.763158,21384450,26000.0,25509.3,0.45,0.5,0.45,0.45,424725,1751526000
2025-07-03 12:31:00,CE,ATM+10,42.33906,21384450,26000.0,25510.15,0.5,0.5,0.45,0.5,1422000,1751526060
2025-07-03 12:32:00,CE,ATM+10,41.557243,21384450,26000.0,25507.6,0.5,0.5,0.4,0.4,465600,1751526120
2025-07-03 12:33:00,CE,ATM+10,41.462326,21398850,26000.0,25510.4,0.45,0.45,0.4,0.4,327000,1751526180
2025-07-03 12:34:00,CE,ATM+10,42.040276,21398850,26000.0,25511.85,0.4,0.45,0.4,0.45,425325,1751526240
2025-07-03 12:35:00,CE,ATM+10,42.361294,21398850,26000.0,25509.25,0.45,0.45,0.4,0.45,705900,1751526300
2025-07-03 12:36:00,CE,ATM+10,41.960961,21255300,26000.0,25508.55,0.45,0.45,0.4,0.4,96825,1751526360
2025-07-03 12:37:00,CE,ATM+10,41.963433,21255300,26000.0,25510.1,0.45,0.45,0.4,0.4,104025,1751526420
2025-07-03 12:38:00,CE,ATM+10,42.823665,21255300,26000.0,25508.05,0.4,0.45,0.4,0.45,173475,1751526480
2025-07-03 12:39:00,CE,ATM+10,42.490676,21498825,26000.0,25506.45,0.4,0.45,0.4,0.4,471000,1751526540
2025-07-03 12:40:00,CE,ATM+10,41.903142,21498825,26000.0,25515.65,0.4,0.45,0.4,0.4,362550,1751526600
2025-07-03 12:41:00,CE,ATM+10,43.883248,5260050,26050.0,25532.05,0.4,0.4,0.35,0.35,405150,1751526660
2025-07-03 12:42:00,CE,ATM+10,41.493228,21232725,26000.0,25524.1,0.4,0.45,0.35,0.4,951000,1751526720
2025-07-03 12:43:00,CE,ATM+10,41.503107,21232725,26000.0,25517.45,0.35,0.4,0.35,0.35,696225,1751526780
2025-07-03 12:44:00,CE,ATM+10,41.554661,21232725,26000.0,25518.4,0.4,0.4,0.35,0.35,240375,1751526840
2025-07-03 12:45:00,CE,ATM+10,42.385674,20977575,26000.0,25517.55,0.4,0.4,0.35,0.4,516900,1751526900
2025-07-03 12:46:00,CE,ATM+10,42.653225,20977575,26000.0,25515.8,0.4,0.45,0.35,0.4,517650,1751526960
2025-07-03 12:47:00,CE,ATM+10,42.507081,20977575,26000.0,25519.3,0.45,0.45,0.4,0.4,165675,1751527020
