datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-29 12:11:00,CE,ATM+10,11.1,1767600,26550.0,26056.0,24.25,24.65,23.95,24.25,50325,1761720060
2025-10-29 12:12:00,CE,ATM+10,11.07,1767600,26550.0,26060.55,24.35,25.4,24.3,24.6,246375,1761720120
2025-10-29 12:13:00,CE,ATM+10,11.03,1775475,26550.0,26054.7,24.6,25.0,23.6,23.65,120150,1761720180
2025-10-29 12:14:00,CE,ATM+10,11.08,1775475,26550.0,26054.75,24.1,24.35,23.65,24.0,41475,1761720240
2025-10-29 12:15:00,CE,ATM+10,11.08,1775475,26550.0,26057.25,24.25,24.45,23.85,24.3,51150,1761720300
2025-10-29 12:16:00,CE,ATM+10,11.11,1816575,26550.0,26057.25,24.25,24.5,24.1,24.45,39525,1761720360
2025-10-29 12:17:00,CE,ATM+10,11.1,1816575,26550.0,26060.45,24.5,25.15,24.35,24.95,127425,1761720420
2025-10-29 12:18:00,CE,ATM+10,11.07,1816575,26550.0,26058.3,25.05,25.2,24.4,24.6,60900,1761720480
2025-10-29 12:19:00,CE,ATM+10,11.09,1782825,26550.0,26058.8,24.65,24.7,24.05,24.6,41250,1761720540
2025-10-29 12:20:00,CE,ATM+10,11.07,1782825,26550.0,26057.85,24.55,24.75,24.15,24.25,36150,1761720600
2025-10-29 12:21:00,CE,ATM+10,11.04,1782825,26550.0,26052.3,24.15,24.15,23.25,23.3,111150,1761720660
2025-10-29 12:22:00,CE,ATM+10,11.06,1762500,26550.0,26054.55,23.35,24.1,23.35,23.8,35625,1761720720
2025-10-29 12:23:00,CE,ATM+10,11.1,1762500,26550.0,26056.15,23.85,24.4,23.75,24.25,41325,1761720780
2025-10-29 12:24:00,CE,ATM+10,11.12,1762500,26550.0,26049.75,24.2,24.2,23.5,23.55,63600,1761720840
2025-10-29 12:25:00,CE,ATM+10,11.15,1744275,26550.0,26052.15,23.5,24.2,23.5,24.0,52725,1761720900
2025-10-29 12:26:00,CE,ATM+10,11.09,1744275,26550.0,26059.4,24.15,25.4,24.1,24.55,134550,1761720960
2025-10-29 12:27:00,CE,ATM+10,11.17,1744275,26550.0,26058.75,24.4,25.2,24.4,25.15,125400,1761721020
2025-10-29 12:28:00,CE,ATM+10,11.13,1741200,26550.0,26066.95,25.1,26.85,25.0,26.0,324300,1761721080
2025-10-29 12:29:00,CE,ATM+10,11.15,1741200,26550.0,26065.3,26.0,26.25,25.75,25.85,122700,1761721140
2025-10-29 12:30:00,CE,ATM+10,11.18,1741200,26550.0,26068.8,25.95,27.05,25.95,26.5,204525,1761721200
2025-10-29 12:31:00,CE,ATM+10,11.09,1710450,26550.0,26074.45,26.55,27.15,26.3,26.6,315600,1761721260
2025-10-29 12:32:00,CE,ATM+10,11.09,1710450,26550.0,26066.25,25.75,26.15,25.15,25.25,376575,1761721320
2025-10-29 12:33:00,CE,ATM+10,11.1,1710450,26550.0,26061.5,25.25,25.65,24.75,24.85,129825,1761721380
2025-10-29 12:34:00,CE,ATM+10,11.18,1680825,26550.0,26056.95,24.6,25.15,24.5,24.85,107850,1761721440
2025-10-29 12:35:00,CE,ATM+10,11.08,1680825,26550.0,26065.3,24.8,25.4,24.4,25.2,98550,1761721500
2025-10-29 12:36:00,CE,ATM+10,11.09,1680825,26550.0,26064.55,25.2,25.4,25.0,25.15,80175,1761721560
2025-10-29 12:37:00,CE,ATM+10,11.09,1706325,26550.0,26064.6,25.1,25.25,24.8,25.0,41850,1761721620
2025-10-29 12:38:00,CE,ATM+10,11.07,1706325,26550.0,26061.55,24.95,25.3,24.4,24.4,55350,1761721680
2025-10-29 12:39:00,CE,ATM+10,11.03,1706325,26550.0,26064.0,24.4,25.0,24.4,24.65,73800,1761721740
2025-10-29 12:40:00,CE,ATM+10,11.04,1692000,26550.0,26064.55,24.6,25.0,24.35,24.95,49425,1761721800
2025-10-29 12:41:00,CE,ATM+10,11.07,1692000,26550.0,26068.6,24.9,25.6,24.9,25.5,51825,1761721860
2025-10-29 12:42:00,CE,ATM+10,10.93,3772275,26600.0,26075.7,19.6,19.7,19.3,19.45,95550,1761721920
2025-10-29 12:43:00,CE,ATM+10,11.05,1705275,26550.0,26068.6,25.3,25.8,25.1,25.2,161625,1761721980
2025-10-29 12:44:00,CE,ATM+10,11.03,1705275,26550.0,26073.0,25.35,25.85,25.25,25.65,90300,1761722040
2025-10-29 12:45:00,CE,ATM+10,10.99,1705275,26550.0,26073.9,25.65,25.7,25.35,25.6,40050,1761722100
2025-10-29 12:46:00,CE,ATM+10,10.94,3765375,26600.0,26076.45,19.6,20.0,19.4,19.65,93375,1761722160
2025-10-29 12:47:00,CE,ATM+10,10.85,3765375,26600.0,26080.95,19.6,20.0,19.4,19.65,121275,1761722220
2025-10-29 12:48:00,CE,ATM+10,10.87,3765375,26600.0,26082.25,19.7,19.95,19.5,19.75,118125,1761722280
2025-10-29 12:49:00,CE,ATM+10,10.85,3799275,26600.0,26080.4,19.8,19.8,19.3,19.6,80100,1761722340
2025-10-29 12:50:00,CE,ATM+10,10.85,3799275,26600.0,26076.95,19.55,19.55,19.0,19.15,81000,1761722400
2025-10-29 12:51:00,CE,ATM+10,10.83,1703025,26550.0,26072.8,25.05,25.05,24.25,24.35,143100,1761722460
2025-10-29 12:52:00,CE,ATM+10,10.81,1673400,26550.0,26073.1,24.25,24.45,24.0,24.05,74325,1761722520
2025-10-29 12:53:00,CE,ATM+10,10.84,1673400,26550.0,26069.35,24.0,24.3,23.65,23.8,129450,1761722580
2025-10-29 12:54:00,CE,ATM+10,10.84,1673400,26550.0,26071.7,23.8,24.85,23.35,24.1,148350,1761722640
2025-10-29 12:55:00,CE,ATM+10,10.86,1653450,26550.0,26068.45,24.05,24.15,23.7,23.95,77700,1761722700
2025-10-29 12:56:00,CE,ATM+10,10.87,1653450,26550.0,26072.0,23.9,24.7,23.85,24.45,39225,1761722760
2025-10-29 12:57:00,CE,ATM+10,10.87,1653450,26550.0,26071.25,24.5,24.7,24.2,24.3,28350,1761722820
2025-10-29 12:58:00,CE,ATM+10,10.86,1650900,26550.0,26068.5,24.2,24.6,24.0,24.05,32250,1761722880
2025-10-29 12:59:00,CE,ATM+10,10.86,1650900,26550.0,26073.85,24.15,24.8,24.15,24.6,31050,1761722940
2025-10-29 13:00:00,CE,ATM+10,10.87,1650900,26550.0,26073.85,24.55,24.7,24.2,24.7,47175,1761723000
2025-10-29 13:01:00,CE,ATM+10,10.8,1677675,26550.0,26073.25,24.5,24.8,24.15,24.15,42225,1761723060
2025-10-29 13:02:00,CE,ATM+10,10.83,1677675,26550.0,26064.4,24.15,24.15,23.15,23.15,142875,1761723120
2025-10-29 13:03:00,CE,ATM+10,10.88,1677675,26550.0,26060.25,23.05,23.65,22.9,23.05,115050,1761723180
2025-10-29 13:04:00,CE,ATM+10,10.93,1620600,26550.0,26058.7,22.9,23.6,22.8,23.2,72150,1761723240
2025-10-29 13:05:00,CE,ATM+10,10.91,1620600,26550.0,26062.2,23.25,23.75,23.2,23.4,81450,1761723300
2025-10-29 13:06:00,CE,ATM+10,10.91,1620600,26550.0,26066.6,23.45,24.1,23.45,24.1,66075,1761723360
2025-10-29 13:07:00,CE,ATM+10,10.87,1624425,26550.0,26073.45,24.0,24.45,23.75,24.35,85950,1761723420
2025-10-29 13:08:00,CE,ATM+10,10.82,1624425,26550.0,26071.9,24.35,24.4,24.0,24.1,22725,1761723480
2025-10-29 13:09:00,CE,ATM+10,10.79,3715275,26600.0,26077.2,18.6,18.9,18.6,18.75,48825,1761723540
2025-10-29 13:10:00,CE,ATM+10,10.81,3723975,26600.0,26078.15,18.7,19.15,18.7,19.0,150900,1761723600
2025-10-29 13:11:00,CE,ATM+10,10.71,3723975,26600.0,26082.1,18.9,19.0,18.65,18.75,77625,1761723660
2025-10-29 13:12:00,CE,ATM+10,10.67,3723975,26600.0,26081.85,18.85,18.85,18.4,18.4,97425,1761723720
2025-10-29 13:13:00,CE,ATM+10,10.76,1641075,26550.0,26074.25,24.2,24.35,23.6,23.85,53175,1761723780
2025-10-29 13:14:00,CE,ATM+10,10.72,3692175,26600.0,26080.25,18.25,18.65,18.15,18.65,102600,1761723840
2025-10-29 13:15:00,CE,ATM+10,10.68,3692175,26600.0,26080.9,18.65,18.65,18.35,18.45,36675,1761723900
2025-10-29 13:16:00,CE,ATM+10,10.65,3719400,26600.0,26083.8,18.45,18.75,18.4,18.5,49575,1761723960
2025-10-29 13:17:00,CE,ATM+10,10.66,3719400,26600.0,26079.95,18.6,18.7,17.9,18.15,173550,1761724020
2025-10-29 13:18:00,CE,ATM+10,10.65,3719400,26600.0,26079.9,18.05,18.15,17.85,18.1,53625,1761724080
2025-10-29 13:19:00,CE,ATM+10,10.61,3722325,26600.0,26082.65,18.0,18.15,17.85,18.0,43200,1761724140
2025-10-29 13:20:00,CE,ATM+10,10.59,3722325,26600.0,26078.35,18.05,18.1,17.45,17.55,87300,1761724200
2025-10-29 13:21:00,CE,ATM+10,10.61,1706550,26550.0,26073.05,22.85,23.15,22.5,22.7,99150,1761724260
2025-10-29 13:22:00,CE,ATM+10,10.63,3714825,26600.0,26076.9,17.4,17.85,17.25,17.7,46650,1761724320
2025-10-29 13:23:00,CE,ATM+10,10.65,3714825,26600.0,26082.5,17.7,18.35,17.65,18.25,48750,1761724380
2025-10-29 13:24:00,CE,ATM+10,10.67,3714825,26600.0,26079.35,18.45,18.45,17.95,18.15,81375,1761724440
2025-10-29 13:25:00,CE,ATM+10,10.66,3715425,26600.0,26079.25,18.05,18.3,18.0,18.05,36675,1761724500
2025-10-29 13:26:00,CE,ATM+10,10.68,3715425,26600.0,26075.1,18.1,18.1,17.6,17.7,35100,1761724560
2025-10-29 13:27:00,CE,ATM+10,10.67,1698900,26550.0,26072.2,23.1,23.15,22.65,22.9,43500,1761724620
2025-10-29 13:28:00,CE,ATM+10,10.71,1704600,26550.0,26069.4,22.8,23.05,22.65,22.9,28950,1761724680
2025-10-29 13:29:00,CE,ATM+10,10.78,1704600,26550.0,26067.15,23.0,23.2,22.75,23.1,36075,1761724740
2025-10-29 13:30:00,CE,ATM+10,10.75,1704600,26550.0,26074.15,23.1,23.85,23.0,23.65,47175,1761724800
2025-10-29 13:31:00,CE,ATM+10,10.63,3699225,26600.0,26082.25,18.1,18.3,18.05,18.25,48150,1761724860
2025-10-29 13:32:00,CE,ATM+10,10.65,3699225,26600.0,26084.95,18.25,18.6,18.1,18.6,49650,1761724920
2025-10-29 13:33:00,CE,ATM+10,10.6,3699225,26600.0,26089.25,18.55,18.7,18.35,18.6,95850,1761724980
2025-10-29 13:34:00,CE,ATM+10,10.61,3693150,26600.0,26089.7,18.65,18.85,18.55,18.8,48750,1761725040
2025-10-29 13:35:00,CE,ATM+10,10.58,3693150,26600.0,26089.8,18.8,18.9,18.55,18.7,69075,1761725100
2025-10-29 13:36:00,CE,ATM+10,10.61,3693150,26600.0,26088.05,18.7,18.8,18.35,18.55,93750,1761725160
2025-10-29 13:37:00,CE,ATM+10,10.61,3655725,26600.0,26086.7,18.5,18.65,18.05,18.4,55650,1761725220
2025-10-29 13:38:00,CE,ATM+10,10.6,3655725,26600.0,26089.15,18.45,18.6,18.3,18.6,30300,1761725280
2025-10-29 13:39:00,CE,ATM+10,10.53,3655725,26600.0,26094.65,18.55,19.0,18.45,18.85,75675,1761725340
2025-10-29 13:40:00,CE,ATM+10,10.56,3626475,26600.0,26091.6,18.9,19.0,18.5,18.75,74325,1761725400
2025-10-29 13:41:00,CE,ATM+10,10.65,3626475,26600.0,26081.65,18.7,18.7,18.1,18.15,98100,1761725460
2025-10-29 13:42:00,CE,ATM+10,10.62,3626475,26600.0,26085.1,18.0,18.35,18.0,18.3,45900,1761725520
2025-10-29 13:43:00,CE,ATM+10,10.63,3619725,26600.0,26078.45,18.3,18.3,17.8,17.9,86475,1761725580
2025-10-29 13:44:00,CE,ATM+10,10.65,1684875,26550.0,26072.0,23.2,23.25,22.6,22.6,98025,1761725640
2025-10-29 13:45:00,CE,ATM+10,10.65,1684875,26550.0,26070.55,22.6,22.7,22.0,22.45,117225,1761725700
2025-10-29 13:46:00,CE,ATM+10,10.63,3593475,26600.0,26078.25,17.5,17.65,17.4,17.65,72075,1761725760
2025-10-29 13:47:00,CE,ATM+10,10.61,3593475,26600.0,26079.0,17.6,17.7,17.5,17.55,44250,1761725820
2025-10-29 13:48:00,CE,ATM+10,10.61,1658250,26550.0,26069.1,22.8,22.85,21.35,22.0,139125,1761725880
2025-10-29 13:49:00,CE,ATM+10,10.56,1685775,26550.0,26069.95,21.95,22.05,21.65,21.7,46050,1761725940
2025-10-29 13:50:00,CE,ATM+10,10.61,1685775,26550.0,26073.75,21.65,22.55,21.65,22.5,34725,1761726000
2025-10-29 13:51:00,CE,ATM+10,10.58,1685775,26550.0,26070.1,22.5,22.7,21.9,22.1,64050,1761726060
2025-10-29 13:52:00,CE,ATM+10,10.6,1691250,26550.0,26070.4,22.2,22.45,21.9,22.05,68175,1761726120
2025-10-29 13:53:00,CE,ATM+10,10.6,1691250,26550.0,26071.15,22.0,22.4,22.0,22.05,23550,1761726180
2025-10-29 13:54:00,CE,ATM+10,10.58,3541725,26600.0,26076.35,17.05,17.25,17.0,17.2,26100,1761726240
2025-10-29 13:55:00,CE,ATM+10,10.54,1690875,26550.0,26073.25,22.5,22.7,21.9,22.0,73575,1761726300
2025-10-29 13:56:00,CE,ATM+10,10.53,1690875,26550.0,26074.45,22.05,22.4,22.0,22.05,31500,1761726360
2025-10-29 13:57:00,CE,ATM+10,10.53,1690875,26550.0,26065.7,22.05,22.05,20.8,21.05,98250,1761726420
2025-10-29 13:58:00,CE,ATM+10,10.55,1671675,26550.0,26063.05,21.2,21.2,20.8,20.85,56025,1761726480
2025-10-29 13:59:00,CE,ATM+10,10.54,1671675,26550.0,26060.4,20.85,21.1,20.3,20.4,98475,1761726540
2025-10-29 14:00:00,CE,ATM+10,10.55,1671675,26550.0,26054.75,20.2,20.4,19.9,19.9,117000,1761726600
2025-10-29 14:01:00,CE,ATM+10,10.56,1689375,26550.0,26057.75,20.05,20.3,19.9,20.25,74550,1761726660
2025-10-29 14:02:00,CE,ATM+10,10.61,1689375,26550.0,26056.75,20.25,20.65,20.15,20.15,55125,1761726720
2025-10-29 14:03:00,CE,ATM+10,10.56,1689375,26550.0,26043.75,19.4,19.4,18.7,18.75,443775,1761726780
2025-10-29 14:04:00,CE,ATM+10,10.57,1732350,26550.0,26046.0,18.75,19.25,18.55,18.95,149625,1761726840
2025-10-29 14:05:00,CE,ATM+10,10.61,1732350,26550.0,26049.3,18.9,19.6,18.9,19.55,86925,1761726900
2025-10-29 14:06:00,CE,ATM+10,10.54,1732350,26550.0,26048.15,19.45,19.5,18.95,18.95,69675,1761726960
2025-10-29 14:07:00,CE,ATM+10,10.6,1734000,26550.0,26041.2,18.9,19.25,18.45,18.65,130050,1761727020
2025-10-29 14:08:00,CE,ATM+10,10.63,1734000,26550.0,26043.2,18.65,19.35,18.35,19.1,120975,1761727080
2025-10-29 14:09:00,CE,ATM+10,10.69,1734000,26550.0,26042.05,19.3,19.4,19.0,19.35,111450,1761727140
2025-10-29 14:10:00,CE,ATM+10,10.61,1713825,26550.0,26046.55,19.35,19.85,19.3,19.3,75300,1761727200
2025-10-29 14:11:00,CE,ATM+10,10.68,1713825,26550.0,26046.8,19.25,19.85,19.25,19.7,42075,1761727260
2025-10-29 14:12:00,CE,ATM+10,10.65,1713825,26550.0,26049.35,19.6,19.8,19.45,19.75,35625,1761727320
2025-10-29 14:13:00,CE,ATM+10,10.6,1706775,26550.0,26053.7,19.75,20.3,19.7,20.0,61950,1761727380
2025-10-29 14:14:00,CE,ATM+10,10.62,1706775,26550.0,26052.85,20.1,20.15,19.85,20.0,21525,1761727440
2025-10-29 14:15:00,CE,ATM+10,10.68,1706775,26550.0,26053.1,19.85,20.7,19.85,20.45,63225,1761727500
2025-10-29 14:16:00,CE,ATM+10,10.48,1684125,26550.0,26069.15,20.5,21.35,20.5,21.1,109575,1761727560
2025-10-29 14:17:00,CE,ATM+10,10.52,3475650,26600.0,26076.9,16.5,16.65,16.3,16.65,106950,1761727620
2025-10-29 14:18:00,CE,ATM+10,10.54,3475650,26600.0,26075.7,16.9,17.05,16.35,16.65,187350,1761727680
2025-10-29 14:19:00,CE,ATM+10,10.41,3487950,26600.0,26081.3,16.65,16.8,16.4,16.5,53175,1761727740
2025-10-29 14:20:00,CE,ATM+10,10.51,1681875,26550.0,26053.6,21.4,21.4,19.4,19.4,143475,1761727800
2025-10-29 14:21:00,CE,ATM+10,10.6,1681875,26550.0,26050.65,19.4,19.65,19.1,19.55,102300,1761727860
2025-10-29 14:22:00,CE,ATM+10,10.52,1690125,26550.0,26050.1,19.45,19.55,19.05,19.4,60450,1761727920
2025-10-29 14:23:00,CE,ATM+10,10.59,1690125,26550.0,26053.6,19.5,19.95,19.5,19.7,43725,1761727980
2025-10-29 14:24:00,CE,ATM+10,10.53,1690125,26550.0,26050.35,19.65,19.7,19.15,19.15,42825,1761728040
2025-10-29 14:25:00,CE,ATM+10,10.58,1692600,26550.0,26049.9,19.05,19.5,19.05,19.45,44025,1761728100
2025-10-29 14:26:00,CE,ATM+10,10.65,1692600,26550.0,26050.9,19.5,19.8,19.45,19.8,44325,1761728160
2025-10-29 14:27:00,CE,ATM+10,10.68,1692600,26550.0,26049.7,19.9,20.15,19.9,20.05,32775,1761728220
2025-10-29 14:28:00,CE,ATM+10,10.62,1682775,26550.0,26052.1,20.05,20.1,19.75,19.9,29025,1761728280
2025-10-29 14:29:00,CE,ATM+10,10.65,1682775,26550.0,26059.85,19.85,20.95,19.85,20.9,94200,1761728340
2025-10-29 14:30:00,CE,ATM+10,10.59,1682775,26550.0,26060.4,20.95,21.0,20.6,20.8,65850,1761728400
2025-10-29 14:31:00,CE,ATM+10,10.47,1708725,26550.0,26064.55,21.05,21.05,20.3,20.4,148275,1761728460
2025-10-29 14:32:00,CE,ATM+10,10.48,1708725,26550.0,26059.55,20.5,20.5,19.8,19.85,80850,1761728520
2025-10-29 14:33:00,CE,ATM+10,10.51,1708725,26550.0,26063.05,19.85,20.45,19.85,20.35,30525,1761728580
2025-10-29 14:34:00,CE,ATM+10,10.52,1695750,26550.0,26055.5,20.2,20.2,19.45,19.6,82575,1761728640
2025-10-29 14:35:00,CE,ATM+10,10.6,1695750,26550.0,26048.35,19.6,19.6,18.95,19.35,121575,1761728700
2025-10-29 14:36:00,CE,ATM+10,10.6,1695750,26550.0,26053.45,19.4,19.8,19.25,19.75,39375,1761728760
2025-10-29 14:37:00,CE,ATM+10,10.6,1683450,26550.0,26055.75,19.65,20.25,19.65,20.15,34125,1761728820
2025-10-29 14:38:00,CE,ATM+10,10.56,1683450,26550.0,26058.85,20.1,20.2,19.95,20.1,18675,1761728880
2025-10-29 14:39:00,CE,ATM+10,10.54,1683450,26550.0,26059.5,20.0,20.05,19.85,20.05,13875,1761728940
2025-10-29 14:40:00,CE,ATM+10,10.53,1673250,26550.0,26058.85,20.05,20.2,19.65,20.0,60975,1761729000
2025-10-29 14:41:00,CE,ATM+10,10.51,1673250,26550.0,26061.25,19.95,20.3,19.9,20.1,19350,1761729060
2025-10-29 14:42:00,CE,ATM+10,10.48,1673250,26550.0,26062.6,20.2,20.25,19.9,20.1,21675,1761729120
2025-10-29 14:43:00,CE,ATM+10,10.68,1668675,26550.0,26052.3,19.9,20.05,19.65,20.05,37050,1761729180
2025-10-29 14:44:00,CE,ATM+10,10.65,1668675,26550.0,26055.75,20.05,20.5,19.95,20.45,34200,1761729240
2025-10-29 14:45:00,CE,ATM+10,10.69,1668675,26550.0,26051.45,20.65,20.75,20.05,20.3,85275,1761729300
2025-10-29 14:46:00,CE,ATM+10,10.82,1666200,26550.0,26040.0,20.2,20.2,19.3,19.65,68025,1761729360
2025-10-29 14:47:00,CE,ATM+10,10.88,1666200,26550.0,26032.55,19.7,19.75,18.85,19.05,150450,1761729420
2025-10-29 14:48:00,CE,ATM+10,10.9,1666200,26550.0,26030.05,19.0,19.35,18.85,19.2,123525,1761729480
2025-10-29 14:49:00,CE,ATM+10,10.97,8389275,26500.0,26022.1,24.7,25.1,24.25,24.25,148875,1761729540
2025-10-29 14:50:00,CE,ATM+10,10.85,1659150,26550.0,26042.4,18.75,20.25,18.75,20.25,137250,1761729600
2025-10-29 14:51:00,CE,ATM+10,10.75,1659150,26550.0,26045.25,20.2,20.25,19.7,19.85,95100,1761729660
2025-10-29 14:52:00,CE,ATM+10,10.74,1670550,26550.0,26045.95,19.9,20.05,19.8,19.9,30750,1761729720
2025-10-29 14:53:00,CE,ATM+10,10.8,1670550,26550.0,26041.6,19.95,19.95,19.7,19.8,24750,1761729780
2025-10-29 14:54:00,CE,ATM+10,10.87,1670550,26550.0,26038.65,19.75,19.9,19.35,19.85,79050,1761729840
2025-10-29 14:55:00,CE,ATM+10,10.87,1633575,26550.0,26039.2,19.9,20.2,19.8,19.85,69450,1761729900
2025-10-29 14:56:00,CE,ATM+10,10.84,1633575,26550.0,26040.8,19.9,20.05,19.85,19.95,13650,1761729960
2025-10-29 14:57:00,CE,ATM+10,10.85,1633575,26550.0,26039.7,20.0,20.05,19.75,19.85,36450,1761730020
2025-10-29 14:58:00,CE,ATM+10,10.85,1635225,26550.0,26042.6,19.95,20.25,19.95,20.15,35550,1761730080
2025-10-29 14:59:00,CE,ATM+10,10.86,1635225,26550.0,26045.9,20.2,20.75,20.15,20.65,49050,1761730140
2025-10-29 15:00:00,CE,ATM+10,10.84,1635225,26550.0,26043.0,20.75,20.75,19.7,20.15,93750,1761730200
2025-10-29 15:01:00,CE,ATM+10,10.82,1635150,26550.0,26045.1,20.2,20.5,19.95,20.35,54150,1761730260
2025-10-29 15:02:00,CE,ATM+10,10.81,1635150,26550.0,26042.85,20.15,20.25,20.0,20.0,46200,1761730320
2025-10-29 15:03:00,CE,ATM+10,10.85,1635150,26550.0,26042.75,20.1,20.3,19.9,20.25,51225,1761730380
2025-10-29 15:04:00,CE,ATM+10,10.75,1647900,26550.0,26040.5,20.2,20.2,19.45,19.45,101925,1761730440
2025-10-29 15:05:00,CE,ATM+10,10.83,1647900,26550.0,26041.7,19.65,20.1,19.65,19.9,70200,1761730500
2025-10-29 15:06:00,CE,ATM+10,10.83,1647900,26550.0,26043.05,20.0,20.25,19.9,20.15,46875,1761730560
2025-10-29 15:07:00,CE,ATM+10,10.79,1653900,26550.0,26045.15,20.25,20.25,19.95,20.05,33225,1761730620
2025-10-29 15:08:00,CE,ATM+10,10.81,1653900,26550.0,26042.6,20.15,20.2,19.75,20.0,48750,1761730680
2025-10-29 15:09:00,CE,ATM+10,10.82,1653900,26550.0,26039.3,20.05,20.05,19.5,19.65,66300,1761730740
2025-10-29 15:10:00,CE,ATM+10,10.83,1651125,26550.0,26041.95,19.75,20.0,19.45,20.0,77700,1761730800
2025-10-29 15:11:00,CE,ATM+10,10.8,1651125,26550.0,26043.75,20.0,20.1,19.85,20.0,34950,1761730860
2025-10-29 15:12:00,CE,ATM+10,10.81,1651125,26550.0,26041.35,20.1,20.1,19.8,19.8,97950,1761730920
2025-10-29 15:13:00,CE,ATM+10,10.91,1618725,26550.0,26040.6,19.85,20.4,19.85,20.4,39600,1761730980
2025-10-29 15:14:00,CE,ATM+10,10.91,1618725,26550.0,26043.55,20.4,20.75,20.25,20.75,94500,1761731040
2025-10-29 15:15:00,CE,ATM+10,10.95,1618725,26550.0,26053.5,20.55,22.3,20.4,22.2,219300,1761731100
2025-10-29 15:16:00,CE,ATM+10,10.97,1589325,26550.0,26051.95,22.05,22.45,21.95,22.1,142950,1761731160
2025-10-29 15:17:00,CE,ATM+10,10.94,1589325,26550.0,26050.85,22.2,22.45,21.65,21.85,98400,1761731220
2025-10-29 15:18:00,CE,ATM+10,10.97,1589325,26550.0,26052.0,22.0,22.25,21.95,22.1,75450,1761731280
2025-10-29 15:19:00,CE,ATM+10,11.03,1593675,26550.0,26054.3,22.1,22.7,22.05,22.7,93750,1761731340
2025-10-29 15:20:00,CE,ATM+10,11.01,1593675,26550.0,26061.75,22.9,23.45,22.75,23.45,131475,1761731400
2025-10-29 15:21:00,CE,ATM+10,11.04,1593675,26550.0,26067.7,23.55,24.6,23.5,24.55,308550,1761731460
2025-10-29 15:22:00,CE,ATM+10,11.03,1492875,26550.0,26068.3,24.65,24.65,23.9,24.6,126000,1761731520
2025-10-29 15:23:00,CE,ATM+10,11.01,1492875,26550.0,26067.7,24.8,24.9,24.4,24.45,108750,1761731580
2025-10-29 15:24:00,CE,ATM+10,11.06,1492875,26550.0,26065.95,24.6,24.7,24.2,24.65,100875,1761731640
2025-10-29 15:25:00,CE,ATM+10,11.08,1489575,26550.0,26068.2,24.6,24.95,24.45,24.9,88425,1761731700
2025-10-29 15:26:00,CE,ATM+10,11.04,1489575,26550.0,26069.25,24.9,24.95,24.5,24.7,62775,1761731760
2025-10-29 15:27:00,CE,ATM+10,11.07,1489575,26550.0,26069.45,24.7,24.9,24.6,24.85,81150,1761731820
2025-10-29 15:28:00,CE,ATM+10,11.04,1464225,26550.0,26066.2,24.85,25.05,24.55,24.65,109800,1761731880
2025-10-29 15:29:00,CE,ATM+10,11.1,1464225,26550.0,26068.3,24.65,25.0,24.3,24.95,184725,1761731940
2025-10-30 09:15:00,CE,ATM+10,11.36,7317075,26500.0,25988.3,27.0,27.0,17.0,17.35,1834650,1761795900
2025-10-30 09:16:00,CE,ATM+10,11.03,1516950,26450.0,25972.0,20.6,20.6,18.55,19.25,598875,1761795960
2025-10-30 09:17:00,CE,ATM+10,11.07,1516950,26450.0,25972.8,19.2,20.0,18.75,19.6,323100,1761796020
2025-10-30 09:18:00,CE,ATM+10,11.23,7886325,26500.0,25985.55,15.6,16.95,15.5,16.75,801975,1761796080
2025-10-30 09:19:00,CE,ATM+10,11.29,7886325,26500.0,25985.15,17.0,17.7,16.7,16.7,825675,1761796140
2025-10-30 09:20:00,CE,ATM+10,11.2,7886325,26500.0,25982.4,16.45,17.0,15.9,16.4,639900,1761796200
2025-10-30 09:21:00,CE,ATM+10,11.03,1677375,26450.0,25974.55,20.75,20.9,19.3,19.5,261525,1761796260
2025-10-30 09:22:00,CE,ATM+10,11.2,8080725,26500.0,25981.65,15.5,16.25,15.15,16.15,548100,1761796320
2025-10-30 09:23:00,CE,ATM+10,11.13,8080725,26500.0,25990.55,16.05,16.7,15.8,16.6,378000,1761796380
2025-10-30 09:24:00,CE,ATM+10,11.13,8138400,26500.0,25983.9,16.55,16.95,15.95,15.95,407700,1761796440
2025-10-30 09:25:00,CE,ATM+10,11.13,8138400,26500.0,25978.8,15.95,16.15,15.25,15.55,316425,1761796500
2025-10-30 09:26:00,CE,ATM+10,11.02,8138400,26500.0,25981.15,15.7,15.7,14.85,15.1,549450,1761796560
2025-10-30 09:27:00,CE,ATM+10,11.02,8338650,26500.0,25979.75,15.0,15.95,14.95,14.95,366600,1761796620
2025-10-30 09:28:00,CE,ATM+10,10.97,8338650,26500.0,25979.05,14.9,15.05,14.55,14.85,379275,1761796680
2025-10-30 09:29:00,CE,ATM+10,10.99,8338650,26500.0,25978.7,14.9,14.95,14.25,14.75,275850,1761796740
2025-10-30 09:30:00,CE,ATM+10,10.87,2287200,26450.0,25964.4,18.2,18.2,17.35,17.5,225150,1761796800
2025-10-30 09:31:00,CE,ATM+10,10.92,2287200,26450.0,25958.0,17.55,17.65,17.0,17.15,202050,1761796860
2025-10-30 09:32:00,CE,ATM+10,11.05,2287200,26450.0,25952.25,17.1,17.4,16.9,17.25,262800,1761796920
2025-10-30 09:33:00,CE,ATM+10,11.11,2342775,26450.0,25941.65,17.2,17.4,16.4,16.5,299100,1761796980
