datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-12 12:56:00,CE,ATM+10,7.06,6360750,25600.0,25112.9,1.8,1.85,1.75,1.8,182550,1757661960
2025-09-12 12:57:00,CE,ATM+10,7.07,6360750,25600.0,25112.2,1.85,1.85,1.8,1.8,20025,1757662020
2025-09-12 12:58:00,CE,ATM+10,7.12,6388950,25600.0,25110.75,1.85,1.85,1.8,1.85,8700,1757662080
2025-09-12 12:59:00,CE,ATM+10,7.1,6388950,25600.0,25110.55,1.85,1.85,1.8,1.8,12675,1757662140
2025-09-12 13:00:00,CE,ATM+10,7.12,6388950,25600.0,25110.45,1.8,1.85,1.8,1.85,23175,1757662200
2025-09-12 13:01:00,CE,ATM+10,7.13,6397950,25600.0,25111.95,1.8,1.9,1.8,1.9,75675,1757662260
2025-09-12 13:02:00,CE,ATM+10,7.08,6397950,25600.0,25110.7,1.85,1.9,1.8,1.8,63825,1757662320
2025-09-12 13:03:00,CE,ATM+10,7.09,6397950,25600.0,25111.1,1.85,1.85,1.8,1.8,6900,1757662380
2025-09-12 13:04:00,CE,ATM+10,7.11,6416625,25600.0,25111.7,1.85,1.85,1.8,1.85,13800,1757662440
2025-09-12 13:05:00,CE,ATM+10,7.15,6416625,25600.0,25108.65,1.85,1.85,1.8,1.85,17325,1757662500
2025-09-12 13:06:00,CE,ATM+10,7.12,6416625,25600.0,25112.1,1.85,1.85,1.8,1.85,19800,1757662560
2025-09-12 13:07:00,CE,ATM+10,7.1,6415575,25600.0,25109.9,1.8,1.85,1.8,1.8,6375,1757662620
2025-09-12 13:08:00,CE,ATM+10,7.1,6415575,25600.0,25112.95,1.85,1.85,1.8,1.85,7350,1757662680
2025-09-12 13:09:00,CE,ATM+10,7.06,6415575,25600.0,25116.4,1.85,1.85,1.8,1.85,18900,1757662740
2025-09-12 13:10:00,CE,ATM+10,7.01,6414150,25600.0,25116.6,1.85,1.85,1.8,1.8,50775,1757662800
2025-09-12 13:11:00,CE,ATM+10,7.08,6414150,25600.0,25114.25,1.8,1.85,1.8,1.85,110625,1757662860
2025-09-12 13:12:00,CE,ATM+10,7.04,6414150,25600.0,25116.65,1.85,1.85,1.8,1.85,19050,1757662920
2025-09-12 13:13:00,CE,ATM+10,7.07,6363675,25600.0,25116.85,1.85,1.9,1.8,1.9,33600,1757662980
2025-09-12 13:14:00,CE,ATM+10,7.03,6363675,25600.0,25118.8,1.9,1.9,1.85,1.85,31275,1757663040
2025-09-12 13:15:00,CE,ATM+10,7.04,6363675,25600.0,25122.0,1.85,1.95,1.85,1.95,228375,1757663100
2025-09-12 13:16:00,CE,ATM+10,7.0,6312225,25600.0,25122.6,1.95,1.95,1.9,1.9,41400,1757663160
2025-09-12 13:17:00,CE,ATM+10,7.04,6312225,25600.0,25121.75,1.9,1.95,1.9,1.95,28350,1757663220
2025-09-12 13:18:00,CE,ATM+10,7.03,6312225,25600.0,25121.95,1.95,1.95,1.9,1.95,23925,1757663280
2025-09-12 13:19:00,CE,ATM+10,7.03,6307575,25600.0,25120.55,1.95,1.95,1.9,1.9,36000,1757663340
2025-09-12 13:20:00,CE,ATM+10,7.02,6307575,25600.0,25120.8,1.9,1.95,1.9,1.9,19950,1757663400
2025-09-12 13:21:00,CE,ATM+10,7.04,6307575,25600.0,25121.0,1.9,1.95,1.9,1.95,14325,1757663460
2025-09-12 13:22:00,CE,ATM+10,7.04,6306450,25600.0,25122.6,1.95,1.95,1.9,1.95,10425,1757663520
2025-09-12 13:23:00,CE,ATM+10,7.02,6306450,25600.0,25121.55,1.9,1.95,1.85,1.9,339300,1757663580
2025-09-12 13:24:00,CE,ATM+10,7.0,6306450,25600.0,25121.35,1.9,1.9,1.85,1.85,24825,1757663640
2025-09-12 13:25:00,CE,ATM+10,7.04,6365925,25600.0,25119.95,1.9,1.95,1.85,1.9,116325,1757663700
2025-09-12 13:26:00,CE,ATM+10,7.06,6365925,25600.0,25118.6,1.85,1.9,1.85,1.9,4500,1757663760
2025-09-12 13:27:00,CE,ATM+10,6.99,6365925,25600.0,25121.15,1.9,1.9,1.85,1.85,18750,1757663820
2025-09-12 13:28:00,CE,ATM+10,7.01,6363075,25600.0,25120.8,1.9,1.9,1.85,1.85,6525,1757663880
2025-09-12 13:29:00,CE,ATM+10,7.01,6363075,25600.0,25120.8,1.85,1.9,1.85,1.85,11175,1757663940
2025-09-12 13:30:00,CE,ATM+10,6.99,6363075,25600.0,25121.55,1.85,1.9,1.85,1.85,16725,1757664000
2025-09-12 13:31:00,CE,ATM+10,7.01,6388050,25600.0,25122.2,1.85,1.9,1.85,1.9,38400,1757664060
2025-09-12 13:32:00,CE,ATM+10,7.02,6388050,25600.0,25120.15,1.85,1.9,1.85,1.85,91425,1757664120
2025-09-12 13:33:00,CE,ATM+10,7.03,6388050,25600.0,25121.25,1.85,1.9,1.85,1.9,13650,1757664180
2025-09-12 13:34:00,CE,ATM+10,7.04,6396000,25600.0,25121.5,1.9,1.9,1.85,1.9,372075,1757664240
2025-09-12 13:35:00,CE,ATM+10,6.99,6396000,25600.0,25120.55,1.9,1.9,1.8,1.8,56400,1757664300
2025-09-12 13:36:00,CE,ATM+10,6.97,6396000,25600.0,25124.0,1.85,1.9,1.8,1.85,173325,1757664360
2025-09-12 13:37:00,CE,ATM+10,6.95,6385875,25600.0,25123.45,1.85,1.9,1.8,1.8,133050,1757664420
2025-09-12 13:38:00,CE,ATM+10,6.94,6385875,25600.0,25124.05,1.8,1.85,1.8,1.8,4275,1757664480
2025-09-12 13:39:00,CE,ATM+10,6.97,6385875,25600.0,25122.65,1.85,1.85,1.8,1.8,15000,1757664540
2025-09-12 13:40:00,CE,ATM+10,6.97,6384900,25600.0,25122.4,1.8,1.85,1.8,1.8,6225,1757664600
2025-09-12 13:41:00,CE,ATM+10,7.04,6384900,25600.0,25116.3,1.85,1.85,1.75,1.8,166800,1757664660
2025-09-12 13:42:00,CE,ATM+10,7.09,6384900,25600.0,25112.85,1.8,1.8,1.75,1.8,41250,1757664720
2025-09-12 13:43:00,CE,ATM+10,7.1,6411900,25600.0,25112.95,1.8,1.8,1.75,1.8,37050,1757664780
2025-09-12 13:44:00,CE,ATM+10,7.11,6411900,25600.0,25109.2,1.8,1.8,1.75,1.75,15525,1757664840
2025-09-12 13:45:00,CE,ATM+10,7.16,6411900,25600.0,25108.75,1.8,1.8,1.75,1.8,31050,1757664900
2025-09-12 13:46:00,CE,ATM+10,7.16,6389700,25600.0,25108.15,1.8,1.8,1.75,1.8,13950,1757664960
2025-09-12 13:47:00,CE,ATM+10,7.15,6389700,25600.0,25106.35,1.75,1.75,1.7,1.75,321450,1757665020
2025-09-12 13:48:00,CE,ATM+10,7.16,6389700,25600.0,25105.05,1.75,1.75,1.7,1.75,73275,1757665080
2025-09-12 13:49:00,CE,ATM+10,7.19,6383175,25600.0,25102.8,1.75,1.75,1.7,1.75,27300,1757665140
2025-09-12 13:50:00,CE,ATM+10,7.19,6383175,25600.0,25100.5,1.75,1.75,1.7,1.7,61575,1757665200
2025-09-12 13:51:00,CE,ATM+10,7.22,6383175,25600.0,25101.55,1.7,1.75,1.65,1.75,310500,1757665260
2025-09-12 13:52:00,CE,ATM+10,7.16,6395025,25600.0,25103.05,1.7,1.75,1.7,1.7,50100,1757665320
2025-09-12 13:53:00,CE,ATM+10,7.16,6395025,25600.0,25107.15,1.75,1.75,1.7,1.75,71175,1757665380
2025-09-12 13:54:00,CE,ATM+10,7.07,6395025,25600.0,25112.65,1.7,1.75,1.7,1.75,56175,1757665440
2025-09-12 13:55:00,CE,ATM+10,7.04,6392700,25600.0,25116.15,1.7,1.8,1.7,1.8,117525,1757665500
2025-09-12 13:56:00,CE,ATM+10,6.98,6392700,25600.0,25123.15,1.8,1.8,1.75,1.75,147300,1757665560
2025-09-12 13:57:00,CE,ATM+10,6.93,6392700,25600.0,25122.55,1.8,1.8,1.75,1.75,49125,1757665620
2025-09-12 13:58:00,CE,ATM+10,6.95,6262500,25600.0,25122.6,1.8,1.8,1.75,1.8,274650,1757665680
2025-09-12 13:59:00,CE,ATM+10,6.93,6262500,25600.0,25122.55,1.75,1.8,1.75,1.75,147150,1757665740
2025-09-12 14:00:00,CE,ATM+10,6.92,6262500,25600.0,25123.7,1.75,1.8,1.75,1.75,148200,1757665800
2025-09-12 14:01:00,CE,ATM+10,6.94,6573900,25600.0,25122.15,1.75,1.8,1.75,1.75,431625,1757665860
2025-09-12 14:02:00,CE,ATM+10,6.99,6573900,25600.0,25121.45,1.75,1.8,1.75,1.8,67050,1757665920
2025-09-12 14:03:00,CE,ATM+10,6.95,6573900,25600.0,25122.05,1.8,1.8,1.75,1.75,29475,1757665980
2025-09-12 14:04:00,CE,ATM+10,7.36,2160600,25650.0,25127.2,1.5,1.5,1.45,1.5,3600,1757666040
2025-09-12 14:05:00,CE,ATM+10,6.94,6616875,25600.0,25121.45,1.75,1.8,1.75,1.75,27150,1757666100
2025-09-12 14:06:00,CE,ATM+10,6.97,6616875,25600.0,25119.6,1.8,1.8,1.75,1.75,34500,1757666160
2025-09-12 14:07:00,CE,ATM+10,7.01,6633225,25600.0,25118.15,1.8,1.8,1.7,1.75,65250,1757666220
2025-09-12 14:08:00,CE,ATM+10,7.02,6633225,25600.0,25115.9,1.7,1.75,1.7,1.75,123525,1757666280
2025-09-12 14:09:00,CE,ATM+10,7.02,6633225,25600.0,25116.7,1.7,1.75,1.7,1.75,27900,1757666340
2025-09-12 14:10:00,CE,ATM+10,7.01,6702975,25600.0,25117.7,1.7,1.75,1.7,1.75,3075,1757666400
2025-09-12 14:11:00,CE,ATM+10,6.98,6702975,25600.0,25116.4,1.75,1.75,1.7,1.7,6600,1757666460
2025-09-12 14:12:00,CE,ATM+10,6.95,6702975,25600.0,25120.6,1.75,1.75,1.7,1.75,14625,1757666520
2025-09-12 14:13:00,CE,ATM+10,6.97,6706050,25600.0,25117.85,1.75,1.75,1.7,1.7,76725,1757666580
2025-09-12 14:14:00,CE,ATM+10,6.97,6706050,25600.0,25117.9,1.75,1.75,1.7,1.7,9075,1757666640
2025-09-12 14:15:00,CE,ATM+10,6.98,6706050,25600.0,25116.95,1.75,1.75,1.7,1.7,134100,1757666700
2025-09-12 14:16:00,CE,ATM+10,7.06,6669450,25600.0,25111.25,1.7,1.7,1.65,1.7,51750,1757666760
2025-09-12 14:17:00,CE,ATM+10,6.95,6669450,25600.0,25117.2,1.7,1.7,1.65,1.65,10575,1757666820
2025-09-12 14:18:00,CE,ATM+10,6.95,6669450,25600.0,25117.4,1.65,1.7,1.65,1.65,26025,1757666880
2025-09-12 14:19:00,CE,ATM+10,7.0,6666300,25600.0,25116.1,1.65,1.7,1.65,1.7,18825,1757666940
2025-09-12 14:20:00,CE,ATM+10,7.01,6666300,25600.0,25115.0,1.65,1.7,1.65,1.7,11475,1757667000
2025-09-12 14:21:00,CE,ATM+10,7.0,6666300,25600.0,25114.05,1.7,1.7,1.65,1.65,43725,1757667060
2025-09-12 14:22:00,CE,ATM+10,7.03,6618000,25600.0,25113.55,1.65,1.7,1.65,1.7,78300,1757667120
2025-09-12 14:23:00,CE,ATM+10,6.99,6618000,25600.0,25114.05,1.7,1.7,1.65,1.65,41700,1757667180
2025-09-12 14:24:00,CE,ATM+10,6.98,6618000,25600.0,25117.25,1.7,1.7,1.65,1.7,40125,1757667240
2025-09-12 14:25:00,CE,ATM+10,6.97,6562275,25600.0,25118.15,1.65,1.7,1.65,1.7,227625,1757667300
2025-09-12 14:26:00,CE,ATM+10,6.95,6562275,25600.0,25119.45,1.7,1.7,1.65,1.7,217050,1757667360
2025-09-12 14:27:00,CE,ATM+10,6.98,6562275,25600.0,25118.15,1.7,1.75,1.65,1.7,114600,1757667420
2025-09-12 14:28:00,CE,ATM+10,6.95,6500100,25600.0,25119.8,1.7,1.7,1.65,1.7,172050,1757667480
2025-09-12 14:29:00,CE,ATM+10,6.97,6500100,25600.0,25119.0,1.65,1.7,1.65,1.7,18525,1757667540
2025-09-12 14:30:00,CE,ATM+10,7.04,6500100,25600.0,25113.1,1.65,1.7,1.65,1.7,41475,1757667600
2025-09-12 14:31:00,CE,ATM+10,7.07,6491175,25600.0,25109.1,1.7,1.7,1.65,1.65,13800,1757667660
2025-09-12 14:32:00,CE,ATM+10,7.04,6491175,25600.0,25110.9,1.65,1.7,1.65,1.65,135525,1757667720
2025-09-12 14:33:00,CE,ATM+10,7.04,6491175,25600.0,25112.35,1.7,1.75,1.65,1.7,163425,1757667780
2025-09-12 14:34:00,CE,ATM+10,7.07,6494850,25600.0,25111.6,1.7,1.7,1.65,1.7,70125,1757667840
2025-09-12 14:35:00,CE,ATM+10,7.11,6494850,25600.0,25106.05,1.7,1.7,1.65,1.65,89175,1757667900
2025-09-12 14:36:00,CE,ATM+10,7.13,6494850,25600.0,25104.85,1.7,1.7,1.65,1.65,37200,1757667960
2025-09-12 14:37:00,CE,ATM+10,7.09,6470400,25600.0,25108.6,1.7,1.7,1.65,1.65,39600,1757668020
2025-09-12 14:38:00,CE,ATM+10,7.13,6470400,25600.0,25106.35,1.65,1.7,1.65,1.7,81000,1757668080
2025-09-12 14:39:00,CE,ATM+10,7.07,6470400,25600.0,25109.1,1.7,1.7,1.65,1.65,56100,1757668140
2025-09-12 14:40:00,CE,ATM+10,7.07,6452925,25600.0,25111.7,1.65,1.7,1.65,1.7,161250,1757668200
2025-09-12 14:41:00,CE,ATM+10,7.04,6452925,25600.0,25112.65,1.7,1.7,1.65,1.7,14550,1757668260
2025-09-12 14:42:00,CE,ATM+10,7.01,6452925,25600.0,25113.95,1.65,1.7,1.65,1.65,9150,1757668320
2025-09-12 14:43:00,CE,ATM+10,7.04,6450525,25600.0,25112.7,1.7,1.7,1.65,1.7,19800,1757668380
2025-09-12 14:44:00,CE,ATM+10,7.04,6450525,25600.0,25111.8,1.65,1.7,1.65,1.65,61800,1757668440
2025-09-12 14:45:00,CE,ATM+10,7.07,6450525,25600.0,25107.6,1.6,1.65,1.6,1.6,74850,1757668500
2025-09-12 14:46:00,CE,ATM+10,7.11,6451800,25600.0,25105.05,1.65,1.65,1.6,1.6,27600,1757668560
2025-09-12 14:47:00,CE,ATM+10,7.09,6451800,25600.0,25105.75,1.6,1.65,1.55,1.6,336825,1757668620
2025-09-12 14:48:00,CE,ATM+10,7.04,6451800,25600.0,25107.5,1.55,1.6,1.55,1.55,22500,1757668680
2025-09-12 14:49:00,CE,ATM+10,7.08,6531300,25600.0,25107.6,1.55,1.6,1.55,1.6,27225,1757668740
2025-09-12 14:50:00,CE,ATM+10,7.07,6531300,25600.0,25107.25,1.55,1.6,1.55,1.6,28575,1757668800
2025-09-12 14:51:00,CE,ATM+10,7.08,6531300,25600.0,25106.45,1.6,1.6,1.55,1.6,147000,1757668860
2025-09-12 14:52:00,CE,ATM+10,7.12,6555300,25600.0,25104.85,1.6,1.6,1.55,1.6,44550,1757668920
2025-09-12 14:53:00,CE,ATM+10,7.15,6555300,25600.0,25104.55,1.55,1.65,1.55,1.65,330450,1757668980
2025-09-12 14:54:00,CE,ATM+10,7.13,6555300,25600.0,25106.45,1.6,1.65,1.6,1.65,105900,1757669040
2025-09-12 14:55:00,CE,ATM+10,7.09,6509175,25600.0,25108.65,1.65,1.65,1.6,1.6,105975,1757669100
2025-09-12 14:56:00,CE,ATM+10,7.13,6509175,25600.0,25106.05,1.6,1.65,1.6,1.65,177150,1757669160
2025-09-12 14:57:00,CE,ATM+10,7.07,6509175,25600.0,25107.85,1.6,1.65,1.6,1.6,80325,1757669220
2025-09-12 14:58:00,CE,ATM+10,7.17,6556200,25600.0,25104.65,1.6,1.65,1.6,1.65,106200,1757669280
2025-09-12 14:59:00,CE,ATM+10,7.15,6556200,25600.0,25101.85,1.65,1.65,1.6,1.6,115350,1757669340
2025-09-12 15:00:00,CE,ATM+10,7.02,6556200,25600.0,25113.5,1.6,1.7,1.6,1.65,334050,1757669400
2025-09-12 15:01:00,CE,ATM+10,7.06,6808725,25600.0,25114.2,1.65,1.75,1.65,1.7,610050,1757669460
2025-09-12 15:02:00,CE,ATM+10,7.06,6808725,25600.0,25114.15,1.7,1.75,1.65,1.7,339975,1757669520
2025-09-12 15:03:00,CE,ATM+10,7.08,6808725,25600.0,25111.4,1.7,1.75,1.65,1.7,497025,1757669580
2025-09-12 15:04:00,CE,ATM+10,7.09,6870225,25600.0,25111.15,1.65,1.75,1.65,1.7,270150,1757669640
2025-09-12 15:05:00,CE,ATM+10,7.11,6870225,25600.0,25113.55,1.75,1.75,1.7,1.75,259950,1757669700
2025-09-12 15:06:00,CE,ATM+10,7.08,6870225,25600.0,25114.7,1.75,1.8,1.75,1.75,321600,1757669760
2025-09-12 15:07:00,CE,ATM+10,7.1,6789600,25600.0,25114.6,1.8,1.8,1.7,1.75,316050,1757669820
2025-09-12 15:08:00,CE,ATM+10,7.06,6789600,25600.0,25114.0,1.75,1.75,1.65,1.7,314925,1757669880
2025-09-12 15:09:00,CE,ATM+10,7.07,6789600,25600.0,25116.3,1.7,1.75,1.7,1.75,146550,1757669940
2025-09-12 15:10:00,CE,ATM+10,7.04,6789600,25600.0,25115.3,1.7,1.75,1.65,1.7,253875,1757670000
2025-09-12 15:11:00,CE,ATM+10,7.04,6734175,25600.0,25115.55,1.75,1.75,1.65,1.7,154500,1757670060
2025-09-12 15:12:00,CE,ATM+10,7.01,6734175,25600.0,25117.45,1.65,1.7,1.65,1.7,116325,1757670120
2025-09-12 15:13:00,CE,ATM+10,7.03,6734175,25600.0,25117.4,1.7,1.75,1.65,1.7,285975,1757670180
2025-09-12 15:14:00,CE,ATM+10,7.0,6678375,25600.0,25115.8,1.7,1.75,1.65,1.65,322050,1757670240
2025-09-12 15:15:00,CE,ATM+10,6.99,6678375,25600.0,25117.15,1.65,1.7,1.65,1.65,325050,1757670300
2025-09-12 15:16:00,CE,ATM+10,7.0,6678375,25600.0,25119.05,1.65,1.75,1.65,1.7,183075,1757670360
2025-09-12 15:17:00,CE,ATM+10,7.03,6549900,25600.0,25117.7,1.7,1.75,1.7,1.75,223125,1757670420
2025-09-12 15:18:00,CE,ATM+10,7.02,6549900,25600.0,25117.05,1.7,1.75,1.7,1.7,124800,1757670480
2025-09-12 15:19:00,CE,ATM+10,7.04,6549900,25600.0,25115.6,1.75,1.8,1.7,1.7,387675,1757670540
2025-09-12 15:20:00,CE,ATM+10,7.13,6560925,25600.0,25112.9,1.75,1.8,1.7,1.8,268800,1757670600
2025-09-12 15:21:00,CE,ATM+10,7.15,6560925,25600.0,25110.05,1.8,1.8,1.75,1.75,220650,1757670660
2025-09-12 15:22:00,CE,ATM+10,7.17,6560925,25600.0,25111.0,1.75,1.85,1.75,1.8,414675,1757670720
2025-09-12 15:23:00,CE,ATM+10,7.15,6686850,25600.0,25109.25,1.85,1.85,1.75,1.75,481050,1757670780
2025-09-12 15:24:00,CE,ATM+10,7.17,6686850,25600.0,25110.5,1.75,1.85,1.75,1.8,317925,1757670840
2025-09-12 15:25:00,CE,ATM+10,7.11,6686850,25600.0,25114.1,1.8,1.85,1.75,1.75,486150,1757670900
2025-09-12 15:26:00,CE,ATM+10,7.17,6816075,25600.0,25111.6,1.8,1.85,1.75,1.85,148875,1757670960
2025-09-12 15:27:00,CE,ATM+10,7.19,6816075,25600.0,25112.35,1.85,1.85,1.8,1.8,223425,1757671020
2025-09-12 15:28:00,CE,ATM+10,7.19,6816075,25600.0,25110.75,1.85,1.95,1.85,1.85,338700,1757671080
2025-09-12 15:29:00,CE,ATM+10,7.27,6739800,25600.0,25107.7,1.85,2.0,1.75,1.9,843300,1757671140
2025-09-15 09:15:00,CE,ATM+10,18.04,6658800,25600.0,25118.1,1.4,1.75,1.4,1.45,1853925,1757907900
2025-09-15 09:16:00,CE,ATM+10,17.69,6658800,25600.0,25124.25,1.45,1.45,1.35,1.4,1990425,1757907960
2025-09-15 09:17:00,CE,ATM+10,18.38,6658800,25600.0,25107.45,1.4,1.4,1.35,1.4,823275,1757908020
2025-09-15 09:18:00,CE,ATM+10,18.7,6897225,25600.0,25096.95,1.4,1.4,1.35,1.4,757050,1757908080
2025-09-15 09:19:00,CE,ATM+10,18.89,6897225,25600.0,25091.4,1.4,1.5,1.35,1.4,2018850,1757908140
2025-09-15 09:20:00,CE,ATM+10,18.89,6897225,25600.0,25095.3,1.4,1.5,1.4,1.45,1414575,1757908200
2025-09-15 09:21:00,CE,ATM+10,18.79,7851075,25600.0,25097.4,1.4,1.45,1.4,1.45,800550,1757908260
2025-09-15 09:22:00,CE,ATM+10,18.89,7851075,25600.0,25091.05,1.4,1.45,1.4,1.4,934500,1757908320
2025-09-15 09:23:00,CE,ATM+10,18.7,7851075,25600.0,25097.05,1.45,1.45,1.35,1.4,294075,1757908380
2025-09-15 09:24:00,CE,ATM+10,18.61,8083200,25600.0,25097.75,1.4,1.4,1.35,1.35,252000,1757908440
2025-09-15 09:25:00,CE,ATM+10,18.36,8083200,25600.0,25106.95,1.4,1.45,1.35,1.4,848100,1757908500
2025-09-15 09:26:00,CE,ATM+10,18.25,8083200,25600.0,25110.6,1.4,1.45,1.35,1.4,471825,1757908560
2025-09-15 09:27:00,CE,ATM+10,17.89,7937100,25600.0,25120.65,1.4,1.45,1.35,1.4,1088925,1757908620
2025-09-15 09:28:00,CE,ATM+10,17.98,7937100,25600.0,25118.95,1.45,1.45,1.4,1.45,285000,1757908680
2025-09-15 09:29:00,CE,ATM+10,18.16,7937100,25600.0,25113.25,1.45,1.45,1.4,1.4,264225,1757908740
2025-09-15 09:30:00,CE,ATM+10,18.34,7998600,25600.0,25105.8,1.4,1.45,1.35,1.35,538800,1757908800
2025-09-15 09:31:00,CE,ATM+10,18.44,7998600,25600.0,25103.55,1.4,1.4,1.35,1.35,154875,1757908860
2025-09-15 09:32:00,CE,ATM+10,18.52,7998600,25600.0,25101.15,1.4,1.4,1.35,1.35,186000,1757908920
2025-09-15 09:33:00,CE,ATM+10,18.92,7911300,25600.0,25091.1,1.4,1.4,1.35,1.4,828975,1757908980
2025-09-15 09:34:00,CE,ATM+10,19.11,7911300,25600.0,25087.0,1.4,1.4,1.35,1.4,171675,1757909040
2025-09-15 09:35:00,CE,ATM+10,18.93,7911300,25600.0,25089.25,1.4,1.4,1.35,1.35,201300,1757909100
2025-09-15 09:36:00,CE,ATM+10,19.02,7944525,25600.0,25088.6,1.4,1.4,1.35,1.4,113100,1757909160
2025-09-15 09:37:00,CE,ATM+10,19.02,7944525,25600.0,25087.7,1.4,1.4,1.35,1.35,244125,1757909220
2025-09-15 09:38:00,CE,ATM+10,19.14,7944525,25600.0,25083.1,1.35,1.4,1.3,1.35,770550,1757909280
2025-09-15 09:39:00,CE,ATM+10,19.03,7937625,25600.0,25087.1,1.4,1.4,1.35,1.35,470400,1757909340
2025-09-15 09:40:00,CE,ATM+10,18.93,7937625,25600.0,25090.15,1.35,1.35,1.3,1.35,218550,1757909400
2025-09-15 09:41:00,CE,ATM+10,18.87,7937625,25600.0,25092.8,1.35,1.35,1.3,1.35,50475,1757909460
2025-09-15 09:42:00,CE,ATM+10,18.95,7902900,25600.0,25089.8,1.35,1.35,1.3,1.35,106200,1757909520
2025-09-15 09:43:00,CE,ATM+10,18.89,7902900,25600.0,25088.85,1.35,1.35,1.3,1.3,55425,1757909580
2025-09-15 09:44:00,CE,ATM+10,18.84,7902900,25600.0,25090.45,1.35,1.35,1.3,1.3,232050,1757909640
2025-09-15 09:45:00,CE,ATM+10,18.85,7987725,25600.0,25092.0,1.35,1.35,1.3,1.3,61875,1757909700
2025-09-15 09:46:00,CE,ATM+10,18.64,7987725,25600.0,25099.3,1.3,1.35,1.3,1.35,109575,1757909760
2025-09-15 09:47:00,CE,ATM+10,18.57,7987725,25600.0,25100.2,1.35,1.35,1.3,1.3,161475,1757909820
2025-09-15 09:48:00,CE,ATM+10,18.73,7959150,25600.0,25094.9,1.3,1.35,1.3,1.3,131250,1757909880
2025-09-15 09:49:00,CE,ATM+10,18.63,7959150,25600.0,25100.25,1.3,1.35,1.3,1.35,79500,1757909940
2025-09-15 09:50:00,CE,ATM+10,18.27,7959150,25600.0,25107.9,1.3,1.35,1.3,1.3,22800,1757910000
2025-09-15 09:51:00,CE,ATM+10,18.39,7798125,25600.0,25107.75,1.35,1.35,1.3,1.35,286500,1757910060
2025-09-15 09:52:00,CE,ATM+10,18.27,7798125,25600.0,25109.55,1.3,1.35,1.3,1.3,27975,1757910120
2025-09-15 09:53:00,CE,ATM+10,18.47,7798125,25600.0,25104.4,1.35,1.35,1.3,1.3,20250,1757910180
2025-09-15 09:54:00,CE,ATM+10,18.32,7822575,25600.0,25106.75,1.35,1.35,1.3,1.3,47925,1757910240
2025-09-15 09:55:00,CE,ATM+10,18.48,7822575,25600.0,25102.15,1.35,1.35,1.3,1.3,40350,1757910300
2025-09-15 09:56:00,CE,ATM+10,18.43,7822575,25600.0,25104.9,1.35,1.35,1.3,1.3,87675,1757910360
2025-09-15 09:57:00,CE,ATM+10,18.37,7779825,25600.0,25106.65,1.3,1.35,1.3,1.3,25650,1757910420
2025-09-15 09:58:00,CE,ATM+10,18.64,7779825,25600.0,25101.65,1.3,1.35,1.3,1.35,28650,1757910480
2025-09-15 09:59:00,CE,ATM+10,18.84,7779825,25600.0,25094.9,1.3,1.35,1.3,1.35,30600,1757910540
2025-09-15 10:00:00,CE,ATM+10,18.93,7882725,25600.0,25090.75,1.35,1.35,1.25,1.3,319275,1757910600
2025-09-15 10:01:00,CE,ATM+10,18.93,7882725,25600.0,25091.75,1.3,1.3,1.25,1.3,284700,1757910660
2025-09-15 10:02:00,CE,ATM+10,18.77,7882725,25600.0,25092.75,1.3,1.3,1.25,1.25,156000,1757910720
2025-09-15 10:03:00,CE,ATM+10,18.77,7882725,25600.0,25092.75,1.25,1.25,1.25,1.25,0,1757910780
2025-09-15 10:04:00,CE,ATM+10,18.89,7962300,25600.0,25089.55,1.3,1.3,1.25,1.25,21600,1757910840
2025-09-15 10:05:00,CE,ATM+10,19.07,7962300,25600.0,25085.05,1.3,1.3,1.25,1.25,68850,1757910900
2025-09-15 10:06:00,CE,ATM+10,19.32,7872900,25600.0,25076.65,1.3,1.3,1.2,1.25,796875,1757910960
2025-09-15 10:07:00,CE,ATM+10,19.4,7872900,25600.0,25075.85,1.2,1.3,1.2,1.25,453600,1757911020
2025-09-15 10:08:00,CE,ATM+10,19.32,7872900,25600.0,25077.65,1.3,1.3,1.25,1.25,39225,1757911080
2025-09-15 10:09:00,CE,ATM+10,18.06,3291975,25550.0,25074.3,1.4,1.45,1.4,1.45,151500,1757911140
2025-09-15 10:10:00,CE,ATM+10,18.11,3291975,25550.0,25072.25,1.45,1.45,1.4,1.45,108075,1757911200
2025-09-15 10:11:00,CE,ATM+10,19.29,7940025,25600.0,25079.15,1.3,1.3,1.25,1.25,39150,1757911260
2025-09-15 10:12:00,CE,ATM+10,19.3,7920150,25600.0,25078.5,1.3,1.3,1.25,1.25,79050,1757911320
2025-09-15 10:13:00,CE,ATM+10,19.16,7920150,25600.0,25083.15,1.25,1.3,1.25,1.25,9675,1757911380
2025-09-15 10:14:00,CE,ATM+10,19.17,7920150,25600.0,25084.75,1.25,1.3,1.25,1.3,13425,1757911440
2025-09-15 10:15:00,CE,ATM+10,19.13,7913925,25600.0,25086.4,1.3,1.3,1.25,1.3,63825,1757911500
2025-09-15 10:16:00,CE,ATM+10,19.22,7913925,25600.0,25081.9,1.3,1.3,1.25,1.25,44175,1757911560
2025-09-15 10:17:00,CE,ATM+10,19.16,7913925,25600.0,25085.0,1.3,1.3,1.25,1.25,106575,1757911620
2025-09-15 10:18:00,CE,ATM+10,19.16,7941375,25600.0,25084.25,1.3,1.3,1.25,1.25,107550,1757911680
