datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-07 09:43:00,CE,ATM+10,12.039701,7058550,23000.0,22494.65,15.8,17.75,15.8,16.2,556875,1741320780
2025-03-07 09:44:00,CE,ATM+10,12.096692,7058550,23000.0,22497.3,16.0,16.95,16.0,16.75,355725,1741320840
2025-03-07 09:45:00,CE,ATM+10,12.201935,7258050,23000.0,22488.35,16.9,17.05,16.05,16.4,351750,1741320900
2025-03-07 09:46:00,CE,ATM+10,12.204108,7258050,23000.0,22487.25,16.2,16.6,15.95,16.3,259275,1741320960
2025-03-07 09:47:00,CE,ATM+10,12.234457,7258050,23000.0,22476.75,16.0,16.2,15.3,15.45,436425,1741321020
2025-03-07 09:48:00,CE,ATM+10,12.091903,7245525,23000.0,22489.55,15.4,16.5,15.4,15.95,251250,1741321080
2025-03-07 09:49:00,CE,ATM+10,11.971468,7245525,23000.0,22503.95,15.95,16.75,15.8,16.75,205500,1741321140
2025-03-07 09:50:00,CE,ATM+10,11.716894,7245525,23000.0,22520.45,16.7,18.0,16.7,17.1,715350,1741321200
2025-03-07 09:51:00,CE,ATM+10,11.808018,1389825,23050.0,22526.2,12.45,13.5,12.15,13.5,127875,1741321260
2025-03-07 09:52:00,CE,ATM+10,11.698619,1389825,23050.0,22528.6,13.3,13.55,12.65,13.2,89250,1741321320
2025-03-07 09:53:00,CE,ATM+10,11.618525,1389825,23050.0,22537.05,13.15,13.65,13.15,13.55,96450,1741321380
2025-03-07 09:54:00,CE,ATM+10,11.54692,1405725,23050.0,22534.5,13.45,13.75,13.0,13.0,166125,1741321440
2025-03-07 09:55:00,CE,ATM+10,11.530275,1405725,23050.0,22527.55,13.15,13.25,12.25,12.35,204600,1741321500
2025-03-07 09:56:00,CE,ATM+10,11.539094,1405725,23050.0,22531.4,12.3,13.05,12.0,12.7,173475,1741321560
2025-03-07 09:57:00,CE,ATM+10,11.548561,1473150,23050.0,22527.25,12.6,12.7,12.15,12.4,58500,1741321620
2025-03-07 09:58:00,CE,ATM+10,11.614654,1473150,23050.0,22541.45,12.55,14.0,12.55,13.9,135675,1741321680
2025-03-07 09:59:00,CE,ATM+10,11.447779,1473150,23050.0,22548.7,13.7,14.3,13.0,13.75,154950,1741321740
2025-03-07 10:00:00,CE,ATM+10,11.496673,1502400,23050.0,22551.15,13.8,14.2,13.15,14.2,153675,1741321800
2025-03-07 10:01:00,CE,ATM+10,11.425656,1502400,23050.0,22546.55,14.2,14.35,13.4,13.45,133500,1741321860
2025-03-07 10:02:00,CE,ATM+10,11.450889,1502400,23050.0,22552.0,13.3,14.3,13.3,14.05,72525,1741321920
2025-03-07 10:03:00,CE,ATM+10,11.505936,1525575,23050.0,22562.0,14.0,15.7,13.85,15.25,272700,1741321980
2025-03-07 10:04:00,CE,ATM+10,11.349504,1525575,23050.0,22561.8,15.5,15.65,14.25,14.45,239700,1741322040
2025-03-07 10:05:00,CE,ATM+10,11.474828,1525575,23050.0,22563.7,14.5,15.3,14.3,15.25,145500,1741322100
2025-03-07 10:06:00,CE,ATM+10,11.440408,1481625,23050.0,22566.05,15.65,15.75,15.0,15.3,171225,1741322160
2025-03-07 10:07:00,CE,ATM+10,11.408039,1481625,23050.0,22568.8,15.35,15.9,15.05,15.4,177450,1741322220
2025-03-07 10:08:00,CE,ATM+10,11.529901,5242875,23100.0,22588.05,11.75,13.3,11.3,13.3,531375,1741322280
2025-03-07 10:09:00,CE,ATM+10,11.468356,5248800,23100.0,22584.9,13.15,13.15,12.1,12.75,487125,1741322340
2025-03-07 10:10:00,CE,ATM+10,11.373304,5248800,23100.0,22585.25,12.7,12.7,11.75,12.35,353025,1741322400
2025-03-07 10:11:00,CE,ATM+10,11.390538,5248800,23100.0,22589.2,12.3,12.75,12.05,12.75,182850,1741322460
2025-03-07 10:12:00,CE,ATM+10,11.28962,5254125,23100.0,22583.05,12.5,12.55,11.6,11.8,203850,1741322520
2025-03-07 10:13:00,CE,ATM+10,11.260497,5254125,23100.0,22585.95,11.85,12.3,11.85,11.9,110025,1741322580
2025-03-07 10:14:00,CE,ATM+10,11.342488,5254125,23100.0,22605.7,12.0,14.4,11.9,13.95,798450,1741322640
2025-03-07 10:15:00,CE,ATM+10,11.221947,5351025,23100.0,22596.7,14.3,14.45,12.6,12.6,653775,1741322700
2025-03-07 10:16:00,CE,ATM+10,11.346787,5351025,23100.0,22607.2,12.8,14.1,12.8,14.1,263175,1741322760
2025-03-07 10:17:00,CE,ATM+10,11.530281,5351025,23100.0,22619.5,14.1,16.9,13.95,16.2,1004475,1741322820
2025-03-07 10:18:00,CE,ATM+10,11.240234,5326725,23100.0,22614.55,16.05,16.05,14.05,14.25,925800,1741322880
2025-03-07 10:19:00,CE,ATM+10,11.320757,5326725,23100.0,22611.95,14.4,15.1,14.25,14.4,312900,1741322940
2025-03-07 10:20:00,CE,ATM+10,11.267152,5326725,23100.0,22606.6,14.4,14.45,13.65,13.65,327675,1741323000
2025-03-07 10:21:00,CE,ATM+10,11.199852,5392050,23100.0,22606.85,13.75,14.25,13.35,13.35,297450,1741323060
2025-03-07 10:22:00,CE,ATM+10,11.264587,5392050,23100.0,22602.85,13.5,13.7,13.15,13.3,246225,1741323120
2025-03-07 10:23:00,CE,ATM+10,11.334522,5392050,23100.0,22590.3,13.3,13.35,12.05,12.55,334050,1741323180
2025-03-07 10:24:00,CE,ATM+10,11.322267,5373675,23100.0,22590.4,12.6,13.3,12.5,12.5,195300,1741323240
2025-03-07 10:25:00,CE,ATM+10,11.4344,5373675,23100.0,22584.95,12.4,12.65,12.35,12.55,196650,1741323300
2025-03-07 10:26:00,CE,ATM+10,11.442304,5373675,23100.0,22583.95,12.35,12.5,11.8,12.5,217650,1741323360
2025-03-07 10:27:00,CE,ATM+10,11.422702,5404800,23100.0,22591.05,12.45,13.3,12.4,13.0,264075,1741323420
2025-03-07 10:28:00,CE,ATM+10,11.434981,5404800,23100.0,22586.85,12.55,12.8,12.25,12.7,245175,1741323480
2025-03-07 10:29:00,CE,ATM+10,11.40332,5404800,23100.0,22596.25,12.6,13.7,12.6,13.35,244425,1741323540
2025-03-07 10:30:00,CE,ATM+10,11.36183,5465175,23100.0,22594.45,13.4,13.65,12.9,13.0,257475,1741323600
2025-03-07 10:31:00,CE,ATM+10,11.359762,5465175,23100.0,22594.6,12.95,13.3,12.95,13.0,120150,1741323660
2025-03-07 10:32:00,CE,ATM+10,11.342609,5465175,23100.0,22586.55,13.05,13.1,12.1,12.25,218250,1741323720
2025-03-07 10:33:00,CE,ATM+10,11.348822,5535900,23100.0,22586.25,12.05,12.7,12.05,12.25,185700,1741323780
2025-03-07 10:34:00,CE,ATM+10,11.494196,5535900,23100.0,22582.05,12.3,12.55,12.05,12.55,135750,1741323840
2025-03-07 10:35:00,CE,ATM+10,11.461799,5535900,23100.0,22589.25,12.65,13.1,12.5,13.0,120900,1741323900
2025-03-07 10:36:00,CE,ATM+10,11.579014,5499975,23100.0,22593.95,13.2,13.95,13.1,13.95,204675,1741323960
2025-03-07 10:37:00,CE,ATM+10,11.361958,5499975,23100.0,22592.35,14.1,14.1,12.8,12.8,280650,1741324020
2025-03-07 10:38:00,CE,ATM+10,11.401742,5499975,23100.0,22602.35,12.9,13.95,12.9,13.85,210675,1741324080
2025-03-07 10:39:00,CE,ATM+10,11.399311,5517375,23100.0,22596.85,13.9,13.9,13.1,13.35,139500,1741324140
2025-03-07 10:40:00,CE,ATM+10,11.382634,5517375,23100.0,22604.0,13.25,14.1,13.2,13.9,169125,1741324200
2025-03-07 10:41:00,CE,ATM+10,11.377036,5517375,23100.0,22602.1,14.0,14.05,13.55,13.7,166650,1741324260
2025-03-07 10:42:00,CE,ATM+10,11.384069,5536200,23100.0,22596.05,13.45,13.6,13.0,13.2,146100,1741324320
2025-03-07 10:43:00,CE,ATM+10,11.385436,5536200,23100.0,22600.6,13.5,13.65,13.05,13.6,69375,1741324380
2025-03-07 10:44:00,CE,ATM+10,11.412082,5536200,23100.0,22591.1,13.4,13.65,12.9,12.9,142200,1741324440
2025-03-07 10:45:00,CE,ATM+10,11.472538,5563500,23100.0,22589.65,12.85,13.15,12.7,13.05,118275,1741324500
2025-03-07 10:46:00,CE,ATM+10,11.510686,5563500,23100.0,22585.85,12.95,13.1,12.7,12.9,79200,1741324560
2025-03-07 10:47:00,CE,ATM+10,11.439427,5563500,23100.0,22587.95,12.7,12.95,12.55,12.75,77475,1741324620
2025-03-07 10:48:00,CE,ATM+10,11.414539,5535600,23100.0,22598.1,12.8,13.6,12.8,13.5,171975,1741324680
2025-03-07 10:49:00,CE,ATM+10,11.386588,5535600,23100.0,22613.35,13.6,15.15,13.55,14.75,460650,1741324740
2025-03-07 10:50:00,CE,ATM+10,11.362599,5535600,23100.0,22606.0,14.65,14.65,13.9,13.95,246600,1741324800
2025-03-07 10:51:00,CE,ATM+10,11.289339,5551275,23100.0,22603.2,13.8,14.05,13.3,13.35,137550,1741324860
2025-03-07 10:52:00,CE,ATM+10,11.368715,5551275,23100.0,22593.75,13.3,13.5,12.75,12.9,147150,1741324920
2025-03-07 10:53:00,CE,ATM+10,11.396611,5551275,23100.0,22590.5,12.9,12.95,12.5,12.75,159525,1741324980
2025-03-07 10:54:00,CE,ATM+10,11.389463,1626150,23050.0,22570.5,17.25,17.35,15.3,15.3,380625,1741325040
2025-03-07 10:55:00,CE,ATM+10,11.502813,5569200,23100.0,22579.95,11.35,12.4,11.35,12.35,239775,1741325100
2025-03-07 10:56:00,CE,ATM+10,11.444796,5569200,23100.0,22583.15,12.5,12.75,12.1,12.35,205650,1741325160
2025-03-07 10:57:00,CE,ATM+10,11.426129,5616450,23100.0,22577.95,12.25,12.4,11.8,11.85,132150,1741325220
2025-03-07 10:58:00,CE,ATM+10,11.460772,5616450,23100.0,22580.5,11.75,12.2,11.75,12.2,79950,1741325280
2025-03-07 10:59:00,CE,ATM+10,11.452989,1644750,23050.0,22570.45,16.5,16.55,15.6,15.6,121275,1741325340
2025-03-07 11:00:00,CE,ATM+10,11.352137,1662075,23050.0,22572.15,15.75,15.85,14.9,15.25,262050,1741325400
2025-03-07 11:01:00,CE,ATM+10,11.353155,5719725,23100.0,22580.2,11.1,11.75,11.1,11.7,216225,1741325460
2025-03-07 11:02:00,CE,ATM+10,11.314035,5719725,23100.0,22585.55,11.85,12.15,11.75,11.95,248550,1741325520
2025-03-07 11:03:00,CE,ATM+10,11.247007,5707200,23100.0,22588.0,12.05,12.35,11.85,11.85,198000,1741325580
2025-03-07 11:04:00,CE,ATM+10,11.305069,5707200,23100.0,22590.45,11.75,12.3,11.75,12.3,130575,1741325640
2025-03-07 11:05:00,CE,ATM+10,11.288758,5707200,23100.0,22595.6,12.25,12.85,12.1,12.65,139800,1741325700
2025-03-07 11:06:00,CE,ATM+10,11.277049,5756325,23100.0,22592.05,12.5,12.75,12.15,12.3,134325,1741325760
2025-03-07 11:07:00,CE,ATM+10,11.306123,5756325,23100.0,22585.55,12.15,12.4,11.9,11.9,114525,1741325820
2025-03-07 11:08:00,CE,ATM+10,11.310974,5756325,23100.0,22587.2,11.7,12.25,11.7,12.05,112800,1741325880
2025-03-07 11:09:00,CE,ATM+10,11.311075,5763975,23100.0,22593.95,12.15,12.6,12.05,12.6,156150,1741325940
2025-03-07 11:10:00,CE,ATM+10,11.211195,5763975,23100.0,22601.75,12.8,13.0,12.65,12.8,248550,1741326000
2025-03-07 11:11:00,CE,ATM+10,11.250371,5763975,23100.0,22602.6,12.95,13.15,12.4,13.05,287250,1741326060
2025-03-07 11:12:00,CE,ATM+10,11.204009,5924850,23100.0,22599.85,13.1,13.2,12.55,12.6,292050,1741326120
2025-03-07 11:13:00,CE,ATM+10,11.33359,5924850,23100.0,22611.15,12.65,14.2,12.65,14.2,424200,1741326180
2025-03-07 11:14:00,CE,ATM+10,11.059616,5924850,23100.0,22615.2,14.35,14.35,13.2,13.25,410850,1741326240
2025-03-07 11:15:00,CE,ATM+10,11.152801,5848125,23100.0,22611.4,13.05,13.35,12.75,13.35,268350,1741326300
2025-03-07 11:16:00,CE,ATM+10,11.199796,1845450,23150.0,22630.0,9.95,11.3,9.9,11.1,634575,1741326360
2025-03-07 11:17:00,CE,ATM+10,11.052997,5848125,23100.0,22622.85,15.3,15.35,13.85,13.9,417225,1741326420
2025-03-07 11:18:00,CE,ATM+10,11.001152,5730525,23100.0,22621.25,13.75,14.2,13.4,13.5,282675,1741326480
2025-03-07 11:19:00,CE,ATM+10,10.889093,5730525,23100.0,22618.8,13.65,13.7,12.75,12.75,243675,1741326540
2025-03-07 11:20:00,CE,ATM+10,10.942308,5730525,23100.0,22618.85,12.95,13.15,12.85,13.0,144750,1741326600
2025-03-07 11:21:00,CE,ATM+10,10.942389,5723625,23100.0,22619.45,13.05,13.15,12.8,13.05,161175,1741326660
2025-03-07 11:22:00,CE,ATM+10,10.949894,5723625,23100.0,22617.95,13.1,13.85,12.75,12.95,266775,1741326720
2025-03-07 11:23:00,CE,ATM+10,10.854653,5723625,23100.0,22617.9,12.9,13.1,12.5,12.5,365100,1741326780
2025-03-07 11:24:00,CE,ATM+10,10.842522,5852400,23100.0,22619.75,12.45,12.8,12.1,12.6,381600,1741326840
2025-03-07 11:25:00,CE,ATM+10,10.849846,5852400,23100.0,22611.7,12.6,12.7,11.9,11.95,484350,1741326900
2025-03-07 11:26:00,CE,ATM+10,10.761112,5852400,23100.0,22609.8,11.85,11.9,11.2,11.4,883800,1741326960
2025-03-07 11:27:00,CE,ATM+10,10.775116,6540600,23100.0,22606.55,11.4,11.55,11.15,11.2,180525,1741327020
2025-03-07 11:28:00,CE,ATM+10,10.830691,6540600,23100.0,22602.9,11.05,11.15,10.8,11.15,516225,1741327080
2025-03-07 11:29:00,CE,ATM+10,10.758855,6540600,23100.0,22601.05,11.15,11.45,10.5,10.7,432450,1741327140
2025-03-07 11:30:00,CE,ATM+10,10.776168,6791475,23100.0,22602.75,10.85,11.5,10.85,10.9,590775,1741327200
2025-03-07 11:31:00,CE,ATM+10,10.754901,6791475,23100.0,22609.7,10.9,11.55,10.9,11.35,393450,1741327260
2025-03-07 11:32:00,CE,ATM+10,10.744567,6791475,23100.0,22606.5,11.35,11.5,11.05,11.05,354375,1741327320
2025-03-07 11:33:00,CE,ATM+10,10.717723,7266975,23100.0,22608.65,11.1,11.1,10.8,11.1,182850,1741327380
2025-03-07 11:34:00,CE,ATM+10,10.726358,7266975,23100.0,22608.85,11.1,11.2,10.95,11.15,257775,1741327440
2025-03-07 11:35:00,CE,ATM+10,10.725509,7266975,23100.0,22599.8,11.1,11.3,10.4,10.45,425925,1741327500
2025-03-07 11:36:00,CE,ATM+10,10.669742,7496100,23100.0,22592.6,10.4,10.6,9.65,9.7,416625,1741327560
2025-03-07 11:37:00,CE,ATM+10,10.751561,7496100,23100.0,22599.1,9.75,10.5,9.55,10.5,299325,1741327620
2025-03-07 11:38:00,CE,ATM+10,10.686233,7496100,23100.0,22600.75,10.55,10.65,10.1,10.35,452100,1741327680
2025-03-07 11:39:00,CE,ATM+10,10.718342,7794075,23100.0,22594.9,10.4,10.4,10.05,10.05,214650,1741327740
2025-03-07 11:40:00,CE,ATM+10,10.73493,7794075,23100.0,22587.65,10.05,10.15,9.55,9.6,278175,1741327800
2025-03-07 11:41:00,CE,ATM+10,10.78852,7794075,23100.0,22588.95,9.6,10.1,9.55,9.9,348225,1741327860
2025-03-07 11:42:00,CE,ATM+10,10.758913,7962825,23100.0,22592.05,9.95,10.4,9.95,10.0,180300,1741327920
2025-03-07 11:43:00,CE,ATM+10,10.796263,7962825,23100.0,22595.5,10.15,10.5,10.15,10.4,154650,1741327980
2025-03-07 11:44:00,CE,ATM+10,10.768398,7962825,23100.0,22599.1,10.4,10.75,10.35,10.55,215925,1741328040
2025-03-07 11:45:00,CE,ATM+10,10.769058,8059125,23100.0,22595.05,10.5,10.6,10.25,10.25,145125,1741328100
2025-03-07 11:46:00,CE,ATM+10,10.749947,8059125,23100.0,22593.4,10.35,10.35,10.0,10.05,143100,1741328160
2025-03-07 11:47:00,CE,ATM+10,10.776262,8059125,23100.0,22580.45,10.05,10.15,8.95,9.25,510150,1741328220
2025-03-07 11:48:00,CE,ATM+10,11.008444,2176050,23050.0,22568.3,13.0,13.35,12.9,13.05,292950,1741328280
2025-03-07 11:49:00,CE,ATM+10,11.107397,2176050,23050.0,22548.8,12.8,12.8,11.4,11.85,606750,1741328340
2025-03-07 11:50:00,CE,ATM+10,11.049129,2176050,23050.0,22561.6,11.85,12.65,11.85,12.65,358125,1741328400
2025-03-07 11:51:00,CE,ATM+10,11.089137,2174550,23050.0,22562.4,12.55,12.9,12.5,12.9,133200,1741328460
2025-03-07 11:52:00,CE,ATM+10,11.07959,2174550,23050.0,22555.9,12.9,13.05,12.3,12.3,156600,1741328520
2025-03-07 11:53:00,CE,ATM+10,11.001889,2174550,23050.0,22565.4,12.15,12.75,12.15,12.75,182850,1741328580
2025-03-07 11:54:00,CE,ATM+10,10.998304,2148975,23050.0,22565.05,12.8,12.95,12.6,12.7,127200,1741328640
2025-03-07 11:55:00,CE,ATM+10,10.972785,2148975,23050.0,22568.75,12.65,13.05,12.5,12.9,95550,1741328700
2025-03-07 11:56:00,CE,ATM+10,10.97735,2148975,23050.0,22570.25,12.9,13.35,12.9,13.05,169650,1741328760
2025-03-07 11:57:00,CE,ATM+10,11.01199,2135550,23050.0,22563.85,12.9,12.9,12.55,12.65,118800,1741328820
2025-03-07 11:58:00,CE,ATM+10,11.024651,2135550,23050.0,22564.95,12.7,12.85,12.55,12.8,76350,1741328880
2025-03-07 11:59:00,CE,ATM+10,11.016788,2135550,23050.0,22562.5,12.9,12.9,12.5,12.55,83175,1741328940
2025-03-07 12:00:00,CE,ATM+10,11.032427,2111100,23050.0,22561.7,12.4,12.7,12.2,12.55,141000,1741329000
2025-03-07 12:01:00,CE,ATM+10,11.060793,2111100,23050.0,22557.85,12.5,12.7,12.15,12.35,157050,1741329060
2025-03-07 12:02:00,CE,ATM+10,11.22257,2111100,23050.0,22526.7,12.35,12.35,10.6,10.6,521700,1741329120
2025-03-07 12:03:00,CE,ATM+10,11.240332,2008275,23050.0,22527.8,10.85,11.0,10.45,10.75,235650,1741329180
2025-03-07 12:04:00,CE,ATM+10,11.193472,2008275,23050.0,22532.45,10.85,10.9,10.5,10.9,148125,1741329240
2025-03-07 12:05:00,CE,ATM+10,11.240356,2008275,23050.0,22531.9,10.95,11.25,10.95,11.05,155475,1741329300
2025-03-07 12:06:00,CE,ATM+10,11.178871,2011875,23050.0,22541.8,11.1,11.6,11.1,11.55,131700,1741329360
2025-03-07 12:07:00,CE,ATM+10,11.202256,2011875,23050.0,22536.7,11.6,11.6,11.15,11.25,107250,1741329420
2025-03-07 12:08:00,CE,ATM+10,11.253748,2011875,23050.0,22537.15,11.45,11.55,11.3,11.5,55350,1741329480
2025-03-07 12:09:00,CE,ATM+10,11.278381,2028600,23050.0,22532.6,11.5,11.6,11.2,11.25,78600,1741329540
2025-03-07 12:10:00,CE,ATM+10,11.242117,2028600,23050.0,22530.0,11.2,11.2,10.8,10.9,149100,1741329600
2025-03-07 12:11:00,CE,ATM+10,11.207065,2028600,23050.0,22525.85,10.9,10.9,10.4,10.45,114975,1741329660
2025-03-07 12:12:00,CE,ATM+10,11.19594,9315150,23000.0,22523.35,14.4,14.45,13.65,14.2,784875,1741329720
2025-03-07 12:13:00,CE,ATM+10,11.256929,9315150,23000.0,22524.45,14.05,14.6,13.7,14.6,388575,1741329780
2025-03-07 12:14:00,CE,ATM+10,11.191217,1970700,23050.0,22526.85,10.45,10.65,10.3,10.45,99525,1741329840
2025-03-07 12:15:00,CE,ATM+10,11.262239,1976475,23050.0,22531.75,10.5,11.1,10.4,11.1,95400,1741329900
2025-03-07 12:16:00,CE,ATM+10,11.346865,9360000,23000.0,22523.55,15.5,15.65,14.8,14.95,357225,1741329960
2025-03-07 12:17:00,CE,ATM+10,11.320001,9360000,23000.0,22521.85,14.85,15.05,14.6,14.65,250875,1741330020
2025-03-07 12:18:00,CE,ATM+10,11.353482,9449400,23000.0,22523.8,14.7,15.0,14.5,15.0,225675,1741330080
2025-03-07 12:19:00,CE,ATM+10,11.425498,9449400,23000.0,22512.7,15.15,15.3,14.2,14.3,525675,1741330140
2025-03-07 12:20:00,CE,ATM+10,11.418188,9449400,23000.0,22515.8,14.25,14.8,14.25,14.55,413025,1741330200
2025-03-07 12:21:00,CE,ATM+10,11.454691,9413325,23000.0,22511.25,14.65,14.8,14.3,14.3,269475,1741330260
2025-03-07 12:22:00,CE,ATM+10,11.442538,9413325,23000.0,22516.2,14.2,14.7,14.0,14.7,325575,1741330320
2025-03-07 12:23:00,CE,ATM+10,11.427027,9413325,23000.0,22522.25,14.7,15.25,14.7,15.2,354975,1741330380
2025-03-07 12:24:00,CE,ATM+10,11.35911,9432900,23000.0,22524.25,15.15,15.3,14.95,15.05,238950,1741330440
2025-03-07 12:25:00,CE,ATM+10,11.328217,2067825,23050.0,22533.1,10.8,11.45,10.75,11.45,118575,1741330500
2025-03-07 12:26:00,CE,ATM+10,11.242177,2067825,23050.0,22534.6,11.4,11.6,11.15,11.2,136275,1741330560
2025-03-07 12:27:00,CE,ATM+10,11.249941,2101950,23050.0,22538.1,11.3,11.95,11.2,11.5,143550,1741330620
2025-03-07 12:28:00,CE,ATM+10,11.296719,2101950,23050.0,22539.4,11.65,12.25,11.65,11.8,163875,1741330680
2025-03-07 12:29:00,CE,ATM+10,11.268493,2101950,23050.0,22544.7,11.75,12.3,11.75,12.1,88125,1741330740
2025-03-07 12:30:00,CE,ATM+10,11.310221,2131425,23050.0,22551.5,11.95,12.85,11.95,12.85,152775,1741330800
2025-03-07 12:31:00,CE,ATM+10,11.237486,2131425,23050.0,22562.85,12.75,13.5,12.65,13.5,223875,1741330860
2025-03-07 12:32:00,CE,ATM+10,11.090658,2131425,23050.0,22566.15,13.4,13.5,12.75,13.1,191775,1741330920
2025-03-07 12:33:00,CE,ATM+10,11.049807,2149650,23050.0,22565.5,13.05,13.3,12.65,12.85,134325,1741330980
2025-03-07 12:34:00,CE,ATM+10,11.02549,2149650,23050.0,22565.1,12.9,13.15,12.7,12.7,44475,1741331040
2025-03-07 12:35:00,CE,ATM+10,11.059194,2149650,23050.0,22561.0,12.75,12.95,12.45,12.5,113850,1741331100
2025-03-07 12:36:00,CE,ATM+10,11.128413,2121975,23050.0,22569.35,12.25,13.85,12.25,13.55,290400,1741331160
2025-03-07 12:37:00,CE,ATM+10,11.050973,8345250,23100.0,22580.65,9.6,10.3,9.55,10.2,329025,1741331220
2025-03-07 12:38:00,CE,ATM+10,11.021539,2121975,23050.0,22574.5,14.6,14.6,13.35,13.5,213375,1741331280
2025-03-07 12:39:00,CE,ATM+10,11.010685,2164725,23050.0,22570.65,13.35,13.9,13.1,13.1,72150,1741331340
2025-03-07 12:40:00,CE,ATM+10,10.96825,2164725,23050.0,22566.05,13.15,13.3,12.5,12.5,129900,1741331400
2025-03-07 12:41:00,CE,ATM+10,10.953971,2164725,23050.0,22566.85,12.65,13.0,12.5,12.5,108000,1741331460
2025-03-07 12:42:00,CE,ATM+10,11.049906,2150850,23050.0,22567.55,12.65,13.1,12.65,13.0,60525,1741331520
2025-03-07 12:43:00,CE,ATM+10,11.102004,2150850,23050.0,22570.45,12.95,13.5,12.6,13.5,67050,1741331580
2025-03-07 12:44:00,CE,ATM+10,10.980932,8376525,23100.0,22577.0,9.4,9.9,9.4,9.65,190200,1741331640
2025-03-07 12:45:00,CE,ATM+10,10.972799,2188575,23050.0,22574.0,13.7,13.75,13.1,13.2,88875,1741331700
2025-03-07 12:46:00,CE,ATM+10,11.039592,2188575,23050.0,22558.3,13.15,13.15,11.85,12.15,258450,1741331760
2025-03-07 12:47:00,CE,ATM+10,11.024614,2188575,23050.0,22552.4,12.0,12.1,11.2,11.6,258900,1741331820
2025-03-07 12:48:00,CE,ATM+10,10.996697,2139825,23050.0,22552.7,11.65,11.8,11.45,11.5,81300,1741331880
