datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-25 09:31:00,CE,ATM+10,10.437046,10091100,25500.0,24982.35,13.6,14.05,12.95,13.3,529200,1753416060
2025-07-25 09:32:00,CE,ATM+10,10.098252,1615275,25450.0,24968.6,16.45,16.8,14.5,14.65,188700,1753416120
2025-07-25 09:33:00,CE,ATM+10,10.140632,1605750,25450.0,24972.9,14.8,15.8,14.75,15.3,216900,1753416180
2025-07-25 09:34:00,CE,ATM+10,10.193307,1605750,25450.0,24950.0,14.85,15.25,13.45,13.45,294750,1753416240
2025-07-25 09:35:00,CE,ATM+10,10.094893,1605750,25450.0,24962.5,13.55,14.45,13.3,14.05,325275,1753416300
2025-07-25 09:36:00,CE,ATM+10,10.143045,1716525,25450.0,24955.3,14.05,14.25,13.65,13.65,197100,1753416360
2025-07-25 09:37:00,CE,ATM+10,10.129409,1716525,25450.0,24966.45,13.9,14.6,13.75,14.6,110325,1753416420
2025-07-25 09:38:00,CE,ATM+10,10.382475,10209525,25500.0,24978.15,11.75,12.65,11.65,12.65,352050,1753416480
2025-07-25 09:39:00,CE,ATM+10,10.151701,1701825,25450.0,24973.5,15.35,15.5,15.0,15.4,99450,1753416540
2025-07-25 09:40:00,CE,ATM+10,10.16412,1701825,25450.0,24962.95,15.15,15.15,14.2,14.45,143625,1753416600
2025-07-25 09:41:00,CE,ATM+10,10.218246,1701825,25450.0,24947.65,14.4,14.55,13.3,13.35,138975,1753416660
2025-07-25 09:42:00,CE,ATM+10,10.298266,1747425,25450.0,24939.45,13.3,13.55,12.95,13.05,213525,1753416720
2025-07-25 09:43:00,CE,ATM+10,10.35519,1747425,25450.0,24935.5,13.2,13.2,12.65,13.0,305475,1753416780
2025-07-25 09:44:00,CE,ATM+10,10.377274,1747425,25450.0,24926.35,12.9,13.05,12.3,12.35,195150,1753416840
2025-07-25 09:45:00,CE,ATM+10,10.159701,5117850,25400.0,24924.0,15.6,16.2,15.25,15.35,257175,1753416900
2025-07-25 09:46:00,CE,ATM+10,10.247972,5117850,25400.0,24924.0,15.8,16.05,15.5,15.85,254550,1753416960
2025-07-25 09:47:00,CE,ATM+10,10.24284,5117850,25400.0,24919.3,15.85,15.85,15.3,15.35,271200,1753417020
2025-07-25 09:48:00,CE,ATM+10,10.237909,5247525,25400.0,24915.5,15.4,15.4,14.85,14.95,308775,1753417080
2025-07-25 09:49:00,CE,ATM+10,10.114395,5247525,25400.0,24922.15,15.2,15.3,14.9,14.9,333675,1753417140
2025-07-25 09:50:00,CE,ATM+10,10.180703,1811100,25450.0,24942.65,11.95,12.8,11.9,12.7,186600,1753417200
2025-07-25 09:51:00,CE,ATM+10,10.253956,1836000,25450.0,24931.6,12.7,12.95,12.15,12.15,134025,1753417260
2025-07-25 09:52:00,CE,ATM+10,10.289712,1836000,25450.0,24927.6,12.15,12.25,11.7,12.0,186825,1753417320
2025-07-25 09:53:00,CE,ATM+10,10.297281,1836000,25450.0,24930.3,12.0,12.6,12.0,12.25,148350,1753417380
2025-07-25 09:54:00,CE,ATM+10,10.18122,5302125,25400.0,24923.1,15.5,15.55,15.05,15.35,136200,1753417440
2025-07-25 09:55:00,CE,ATM+10,10.2784,1884600,25450.0,24930.9,12.25,12.55,12.1,12.2,156075,1753417500
2025-07-25 09:56:00,CE,ATM+10,10.178015,1884600,25450.0,24941.85,12.2,12.65,12.1,12.6,86175,1753417560
2025-07-25 09:57:00,CE,ATM+10,10.223391,1873050,25450.0,24934.3,12.65,12.8,12.05,12.2,111525,1753417620
2025-07-25 09:58:00,CE,ATM+10,10.381997,1873050,25450.0,24926.0,12.15,12.5,12.0,12.3,84150,1753417680
2025-07-25 09:59:00,CE,ATM+10,10.360874,1873050,25450.0,24928.55,12.3,12.5,12.15,12.4,78600,1753417740
2025-07-25 10:00:00,CE,ATM+10,10.325097,1847925,25450.0,24926.4,12.35,12.45,12.05,12.05,69825,1753417800
2025-07-25 10:01:00,CE,ATM+10,10.186819,5369625,25400.0,24921.0,15.15,15.45,14.95,15.15,208950,1753417860
2025-07-25 10:02:00,CE,ATM+10,10.392349,1847925,25450.0,24928.0,12.1,12.55,12.1,12.5,37125,1753417920
2025-07-25 10:03:00,CE,ATM+10,10.330771,1830300,25450.0,24937.15,12.5,12.95,12.4,12.95,95400,1753417980
2025-07-25 10:04:00,CE,ATM+10,10.331548,1830300,25450.0,24929.9,12.9,13.1,12.35,12.35,96300,1753418040
2025-07-25 10:05:00,CE,ATM+10,10.214759,5369100,25400.0,24922.6,15.45,15.7,15.3,15.45,153300,1753418100
2025-07-25 10:06:00,CE,ATM+10,10.420282,1838700,25450.0,24927.7,12.4,12.6,12.4,12.6,83475,1753418160
2025-07-25 10:07:00,CE,ATM+10,10.323033,5389500,25400.0,24913.9,15.75,15.8,15.2,15.2,171675,1753418220
2025-07-25 10:08:00,CE,ATM+10,10.283143,5389500,25400.0,24919.3,15.15,15.6,15.1,15.5,178125,1753418280
2025-07-25 10:09:00,CE,ATM+10,10.377016,5461650,25400.0,24911.9,15.4,15.45,15.2,15.3,135600,1753418340
2025-07-25 10:10:00,CE,ATM+10,10.344427,5461650,25400.0,24910.7,15.35,15.45,14.9,15.0,321675,1753418400
2025-07-25 10:11:00,CE,ATM+10,10.363569,5461650,25400.0,24912.75,15.0,15.45,15.0,15.3,107850,1753418460
2025-07-25 10:12:00,CE,ATM+10,10.425885,5561700,25400.0,24909.2,15.4,15.6,15.25,15.3,266850,1753418520
2025-07-25 10:13:00,CE,ATM+10,10.349366,5561700,25400.0,24916.2,15.35,15.55,15.2,15.55,180375,1753418580
2025-07-25 10:14:00,CE,ATM+10,10.456741,5561700,25400.0,24903.3,15.55,15.7,14.5,14.9,318450,1753418640
2025-07-25 10:15:00,CE,ATM+10,10.544394,5704200,25400.0,24888.95,14.8,14.8,13.8,14.05,676575,1753418700
2025-07-25 10:16:00,CE,ATM+10,10.566239,2061300,25350.0,24865.2,17.7,17.7,16.55,16.55,375300,1753418760
2025-07-25 10:17:00,CE,ATM+10,10.461488,2061300,25350.0,24871.65,16.7,17.0,16.25,16.6,334500,1753418820
2025-07-25 10:18:00,CE,ATM+10,10.509104,2023050,25350.0,24866.55,16.7,16.95,16.2,16.35,147075,1753418880
2025-07-25 10:19:00,CE,ATM+10,10.551286,2023050,25350.0,24863.7,16.3,16.55,16.1,16.3,164400,1753418940
2025-07-25 10:20:00,CE,ATM+10,10.657765,5643225,25400.0,24877.9,13.15,13.65,13.1,13.65,210450,1753419000
2025-07-25 10:21:00,CE,ATM+10,10.461121,2057625,25350.0,24873.75,16.95,16.95,16.75,16.8,77250,1753419060
2025-07-25 10:22:00,CE,ATM+10,10.585268,5627475,25400.0,24879.95,13.5,13.7,13.45,13.45,112350,1753419120
2025-07-25 10:23:00,CE,ATM+10,10.460028,2057625,25350.0,24870.5,16.7,16.85,16.4,16.45,83400,1753419180
2025-07-25 10:24:00,CE,ATM+10,10.410646,2078550,25350.0,24874.3,16.5,16.75,16.45,16.55,71625,1753419240
2025-07-25 10:25:00,CE,ATM+10,10.47777,2078550,25350.0,24872.0,16.55,16.7,16.45,16.7,52425,1753419300
2025-07-25 10:26:00,CE,ATM+10,10.53056,2078550,25350.0,24867.6,16.7,16.8,16.45,16.55,76425,1753419360
2025-07-25 10:27:00,CE,ATM+10,10.468142,2089875,25350.0,24873.1,16.45,16.75,16.45,16.75,88050,1753419420
2025-07-25 10:28:00,CE,ATM+10,10.57697,2089875,25350.0,24867.0,16.85,17.0,16.7,16.75,58425,1753419480
2025-07-25 10:29:00,CE,ATM+10,10.521504,2089875,25350.0,24870.65,16.8,17.05,16.75,16.8,38025,1753419540
2025-07-25 10:30:00,CE,ATM+10,10.562974,2055075,25350.0,24868.35,16.7,17.05,16.65,16.8,93300,1753419600
2025-07-25 10:31:00,CE,ATM+10,10.668337,2055075,25350.0,24855.5,16.85,16.9,15.9,16.1,252975,1753419660
2025-07-25 10:32:00,CE,ATM+10,10.592039,2055075,25350.0,24864.35,16.05,16.6,15.9,16.55,63450,1753419720
2025-07-25 10:33:00,CE,ATM+10,10.658045,2061600,25350.0,24860.65,16.5,16.55,16.1,16.55,164700,1753419780
2025-07-25 10:34:00,CE,ATM+10,10.570648,2061600,25350.0,24867.1,16.5,16.75,16.4,16.7,61050,1753419840
2025-07-25 10:35:00,CE,ATM+10,10.569792,2061600,25350.0,24866.7,16.8,16.8,16.5,16.65,84900,1753419900
2025-07-25 10:36:00,CE,ATM+10,10.762353,2063550,25350.0,24854.85,16.65,16.9,16.45,16.55,112725,1753419960
2025-07-25 10:37:00,CE,ATM+10,10.8114,2063550,25350.0,24850.1,16.5,16.6,16.25,16.35,132900,1753420020
2025-07-25 10:38:00,CE,ATM+10,10.844591,2063550,25350.0,24851.75,16.45,16.7,16.25,16.7,64650,1753420080
2025-07-25 10:39:00,CE,ATM+10,10.82249,2066025,25350.0,24852.05,16.6,16.8,16.45,16.6,110475,1753420140
2025-07-25 10:40:00,CE,ATM+10,10.738789,2066025,25350.0,24854.35,16.6,16.7,16.3,16.35,76575,1753420200
2025-07-25 10:41:00,CE,ATM+10,10.778143,2066025,25350.0,24852.15,16.15,16.5,16.15,16.35,67650,1753420260
2025-07-25 10:42:00,CE,ATM+10,10.770871,2073600,25350.0,24854.6,16.35,16.55,16.15,16.55,113325,1753420320
2025-07-25 10:43:00,CE,ATM+10,10.590013,2073600,25350.0,24866.35,16.5,16.75,16.45,16.7,170175,1753420380
2025-07-25 10:44:00,CE,ATM+10,10.463871,2073600,25350.0,24873.5,16.7,16.75,16.45,16.7,101550,1753420440
2025-07-25 10:45:00,CE,ATM+10,10.570988,2085825,25350.0,24867.5,16.65,16.75,16.5,16.7,34500,1753420500
2025-07-25 10:46:00,CE,ATM+10,10.601566,2085825,25350.0,24867.75,16.6,17.0,16.6,16.9,142800,1753420560
2025-07-25 10:47:00,CE,ATM+10,10.624374,2085825,25350.0,24865.05,17.0,17.0,16.7,16.75,47475,1753420620
2025-07-25 10:48:00,CE,ATM+10,10.553162,2053575,25350.0,24870.55,16.8,17.0,16.8,16.9,32475,1753420680
2025-07-25 10:49:00,CE,ATM+10,10.5188,2053575,25350.0,24874.9,17.0,17.15,16.7,17.15,37425,1753420740
2025-07-25 10:50:00,CE,ATM+10,10.728949,5594475,25400.0,24878.35,13.85,14.25,13.75,13.95,127875,1753420800
2025-07-25 10:51:00,CE,ATM+10,10.792815,5645700,25400.0,24875.2,14.0,14.0,13.75,14.0,82950,1753420860
2025-07-25 10:52:00,CE,ATM+10,10.562086,2074125,25350.0,24870.2,17.45,17.55,16.9,16.9,43650,1753420920
2025-07-25 10:53:00,CE,ATM+10,10.605981,2074125,25350.0,24868.25,16.9,17.05,16.8,16.95,25275,1753420980
2025-07-25 10:54:00,CE,ATM+10,10.677853,2072250,25350.0,24862.3,16.9,16.9,16.75,16.75,47100,1753421040
2025-07-25 10:55:00,CE,ATM+10,10.633989,2072250,25350.0,24865.3,16.75,17.0,16.75,16.8,30600,1753421100
2025-07-25 10:56:00,CE,ATM+10,10.664295,2072250,25350.0,24864.6,16.75,17.0,16.7,16.9,25275,1753421160
2025-07-25 10:57:00,CE,ATM+10,10.60858,2084325,25350.0,24865.35,16.85,17.0,16.6,16.65,47850,1753421220
2025-07-25 10:58:00,CE,ATM+10,10.612369,2084325,25350.0,24867.6,16.65,17.05,16.65,16.9,35775,1753421280
2025-07-25 10:59:00,CE,ATM+10,10.56593,2084325,25350.0,24870.25,16.85,17.0,16.7,16.9,24450,1753421340
2025-07-25 11:00:00,CE,ATM+10,10.499028,2090100,25350.0,24875.0,16.95,17.5,16.95,17.0,69150,1753421400
2025-07-25 11:01:00,CE,ATM+10,10.577846,2090100,25350.0,24863.8,17.0,17.05,16.2,16.3,143550,1753421460
2025-07-25 11:02:00,CE,ATM+10,10.541066,2090100,25350.0,24870.8,16.4,16.8,16.2,16.8,75375,1753421520
2025-07-25 11:03:00,CE,ATM+10,10.501048,2116950,25350.0,24875.0,16.7,17.0,16.7,17.0,46125,1753421580
2025-07-25 11:04:00,CE,ATM+10,10.764852,5750625,25400.0,24875.65,13.7,13.85,13.55,13.85,71400,1753421640
2025-07-25 11:05:00,CE,ATM+10,10.732324,5750625,25400.0,24882.15,13.85,14.25,13.65,14.25,83850,1753421700
2025-07-25 11:06:00,CE,ATM+10,10.635026,5747475,25400.0,24890.65,14.3,14.7,14.2,14.5,156225,1753421760
2025-07-25 11:07:00,CE,ATM+10,10.656295,5747475,25400.0,24885.0,14.5,14.55,14.1,14.1,114450,1753421820
2025-07-25 11:08:00,CE,ATM+10,10.65249,5747475,25400.0,24887.5,14.1,14.4,14.1,14.3,42450,1753421880
2025-07-25 11:09:00,CE,ATM+10,10.710964,5847900,25400.0,24883.0,14.25,14.45,14.15,14.2,204525,1753421940
2025-07-25 11:10:00,CE,ATM+10,10.780355,5847900,25400.0,24876.7,14.2,14.2,13.95,14.0,107700,1753422000
2025-07-25 11:11:00,CE,ATM+10,10.626957,2099250,25350.0,24870.15,17.35,17.4,16.95,17.2,108900,1753422060
2025-07-25 11:12:00,CE,ATM+10,10.649478,2089575,25350.0,24870.35,17.25,17.55,17.1,17.35,39975,1753422120
2025-07-25 11:13:00,CE,ATM+10,10.769408,2089575,25350.0,24864.15,17.35,17.55,16.9,17.4,82500,1753422180
2025-07-25 11:14:00,CE,ATM+10,10.700835,2089575,25350.0,24868.5,17.4,17.7,17.4,17.45,38625,1753422240
2025-07-25 11:15:00,CE,ATM+10,10.720145,2089575,25350.0,24864.6,17.5,17.5,17.15,17.15,29175,1753422300
2025-07-25 11:16:00,CE,ATM+10,10.843678,2089575,25350.0,24855.75,17.15,17.25,16.95,16.95,79950,1753422360
2025-07-25 11:17:00,CE,ATM+10,10.791745,2089575,25350.0,24857.25,17.0,17.4,16.6,16.8,89550,1753422420
2025-07-25 11:18:00,CE,ATM+10,10.711137,2082075,25350.0,24865.7,16.65,17.35,16.65,17.2,99675,1753422480
2025-07-25 11:19:00,CE,ATM+10,10.842567,5825325,25400.0,24878.5,13.9,14.45,13.9,14.45,105150,1753422540
2025-07-25 11:20:00,CE,ATM+10,10.78439,5825325,25400.0,24883.05,14.4,14.55,14.3,14.55,87450,1753422600
2025-07-25 11:21:00,CE,ATM+10,10.728442,5879550,25400.0,24885.8,14.55,14.75,14.4,14.5,84000,1753422660
2025-07-25 11:22:00,CE,ATM+10,10.693782,5879550,25400.0,24886.2,14.45,14.55,14.3,14.35,44550,1753422720
2025-07-25 11:23:00,CE,ATM+10,10.732383,5879550,25400.0,24885.65,14.3,14.5,14.25,14.5,121050,1753422780
2025-07-25 11:24:00,CE,ATM+10,10.700459,5874225,25400.0,24888.65,14.55,14.7,14.5,14.6,94950,1753422840
2025-07-25 11:25:00,CE,ATM+10,10.726757,5874225,25400.0,24884.95,14.6,14.7,14.25,14.4,73350,1753422900
2025-07-25 11:26:00,CE,ATM+10,10.771841,5874225,25400.0,24879.55,14.35,14.35,14.0,14.15,76800,1753422960
2025-07-25 11:27:00,CE,ATM+10,10.72259,5868825,25400.0,24883.6,14.15,14.3,14.1,14.25,36525,1753423020
2025-07-25 11:28:00,CE,ATM+10,10.716624,5868825,25400.0,24880.6,14.25,14.5,13.95,13.95,47175,1753423080
2025-07-25 11:29:00,CE,ATM+10,10.67558,5868825,25400.0,24883.05,14.0,14.25,13.95,13.95,57300,1753423140
2025-07-25 11:30:00,CE,ATM+10,10.651157,5869875,25400.0,24892.3,14.25,15.1,14.25,14.65,174825,1753423200
2025-07-25 11:31:00,CE,ATM+10,10.328553,5869875,25400.0,24914.7,14.65,15.4,14.65,15.0,368175,1753423260
2025-07-25 11:32:00,CE,ATM+10,10.590853,5869875,25400.0,24892.6,15.1,15.1,14.35,14.35,240600,1753423320
2025-07-25 11:33:00,CE,ATM+10,10.575304,2062650,25350.0,24874.35,17.75,17.85,17.2,17.25,84900,1753423380
2025-07-25 11:34:00,CE,ATM+10,10.65221,2062650,25350.0,24872.45,17.2,17.6,17.0,17.5,85275,1753423440
2025-07-25 11:35:00,CE,ATM+10,10.687577,2062650,25350.0,24869.1,17.5,17.6,17.25,17.35,18450,1753423500
2025-07-25 11:36:00,CE,ATM+10,10.631937,2062650,25350.0,24870.35,17.4,17.4,16.95,17.15,47400,1753423560
2025-07-25 11:37:00,CE,ATM+10,10.71861,2063475,25350.0,24862.15,17.15,17.15,16.8,16.8,42525,1753423620
2025-07-25 11:38:00,CE,ATM+10,10.736368,2063475,25350.0,24860.7,16.8,16.85,16.65,16.75,40500,1753423680
2025-07-25 11:39:00,CE,ATM+10,10.65027,2063475,25350.0,24865.1,16.75,16.8,16.65,16.7,68025,1753423740
2025-07-25 11:40:00,CE,ATM+10,10.731338,2093325,25350.0,24858.6,16.7,16.7,16.4,16.5,44325,1753423800
2025-07-25 11:41:00,CE,ATM+10,10.740983,2093325,25350.0,24857.1,16.45,16.5,16.25,16.4,28950,1753423860
2025-07-25 11:42:00,CE,ATM+10,10.678075,2093325,25350.0,24863.65,16.45,16.75,16.35,16.7,28575,1753423920
2025-07-25 11:43:00,CE,ATM+10,10.647179,2103450,25350.0,24866.4,16.65,16.95,16.6,16.8,49650,1753423980
2025-07-25 11:44:00,CE,ATM+10,10.656123,2103450,25350.0,24865.45,16.85,16.85,16.65,16.75,22125,1753424040
2025-07-25 11:45:00,CE,ATM+10,10.700733,2103450,25350.0,24862.0,16.7,16.8,16.65,16.65,33975,1753424100
2025-07-25 11:46:00,CE,ATM+10,10.808076,2126775,25350.0,24857.95,16.7,16.95,16.5,16.85,62850,1753424160
2025-07-25 11:47:00,CE,ATM+10,11.0415,2126775,25350.0,24838.75,16.9,17.0,16.15,16.25,200175,1753424220
2025-07-25 11:48:00,CE,ATM+10,11.030657,2126775,25350.0,24832.1,16.2,16.2,15.35,15.55,253125,1753424280
2025-07-25 11:49:00,CE,ATM+10,10.979226,2197575,25350.0,24838.25,15.6,15.95,15.6,15.85,49275,1753424340
2025-07-25 11:50:00,CE,ATM+10,10.939184,2197575,25350.0,24841.1,15.85,16.05,15.8,15.9,58650,1753424400
2025-07-25 11:51:00,CE,ATM+10,10.950189,2197575,25350.0,24837.9,15.85,16.0,15.65,15.65,58425,1753424460
2025-07-25 11:52:00,CE,ATM+10,10.999289,2219775,25350.0,24835.65,15.75,15.75,15.6,15.7,66525,1753424520
2025-07-25 11:53:00,CE,ATM+10,10.913568,2219775,25350.0,24843.2,15.75,16.0,15.65,15.95,87525,1753424580
2025-07-25 11:54:00,CE,ATM+10,10.883845,2219775,25350.0,24845.45,16.05,16.05,15.75,16.0,80625,1753424640
2025-07-25 11:55:00,CE,ATM+10,10.891302,2244600,25350.0,24846.6,16.05,16.25,15.95,16.15,69825,1753424700
2025-07-25 11:56:00,CE,ATM+10,10.881484,2244600,25350.0,24845.15,16.05,16.2,15.95,15.95,29325,1753424760
2025-07-25 11:57:00,CE,ATM+10,10.904047,2244600,25350.0,24842.35,16.0,16.1,15.8,15.8,45750,1753424820
2025-07-25 11:58:00,CE,ATM+10,10.909118,2249850,25350.0,24842.1,15.85,15.95,15.75,15.8,32475,1753424880
2025-07-25 11:59:00,CE,ATM+10,10.868026,2249850,25350.0,24846.55,15.9,16.2,15.85,16.0,52275,1753424940
2025-07-25 12:00:00,CE,ATM+10,10.962469,2249850,25350.0,24839.65,15.95,16.05,15.85,15.85,46575,1753425000
2025-07-25 12:01:00,CE,ATM+10,11.031346,2256375,25350.0,24835.75,15.9,16.0,15.75,15.85,38400,1753425060
2025-07-25 12:02:00,CE,ATM+10,11.026467,2256375,25350.0,24838.15,15.75,16.05,15.7,16.05,42525,1753425120
2025-07-25 12:03:00,CE,ATM+10,10.989578,2256375,25350.0,24836.65,16.1,16.1,15.45,15.7,127500,1753425180
2025-07-25 12:04:00,CE,ATM+10,10.918022,2298450,25350.0,24842.35,15.7,15.9,15.6,15.85,77550,1753425240
2025-07-25 12:05:00,CE,ATM+10,10.879965,2298450,25350.0,24848.15,15.95,16.2,15.95,16.2,63750,1753425300
2025-07-25 12:06:00,CE,ATM+10,10.905614,2298450,25350.0,24845.2,16.1,16.15,15.9,16.05,23925,1753425360
2025-07-25 12:07:00,CE,ATM+10,10.955785,2290125,25350.0,24841.35,16.0,16.0,15.7,15.95,18450,1753425420
2025-07-25 12:08:00,CE,ATM+10,10.963709,2290125,25350.0,24839.9,15.85,15.95,15.75,15.85,14100,1753425480
2025-07-25 12:09:00,CE,ATM+10,11.05272,2290125,25350.0,24834.85,15.85,15.85,15.5,15.85,73275,1753425540
2025-07-25 12:10:00,CE,ATM+10,11.082674,2282025,25350.0,24833.7,15.85,16.05,15.8,15.9,30600,1753425600
2025-07-25 12:11:00,CE,ATM+10,10.990786,2282025,25350.0,24842.6,15.95,16.25,15.9,16.25,40275,1753425660
2025-07-25 12:12:00,CE,ATM+10,10.993466,2282025,25350.0,24839.4,16.25,16.4,15.95,15.95,67875,1753425720
2025-07-25 12:13:00,CE,ATM+10,10.964744,2285775,25350.0,24843.65,16.0,16.2,16.0,16.2,31575,1753425780
2025-07-25 12:14:00,CE,ATM+10,10.974589,2285775,25350.0,24844.15,16.1,16.35,16.1,16.3,18450,1753425840
2025-07-25 12:15:00,CE,ATM+10,11.018988,2285775,25350.0,24839.1,16.25,16.4,16.05,16.05,32850,1753425900
2025-07-25 12:16:00,CE,ATM+10,11.116704,2296575,25350.0,24836.15,16.05,16.3,15.95,16.3,71925,1753425960
2025-07-25 12:17:00,CE,ATM+10,11.049528,2296575,25350.0,24839.5,16.3,16.35,16.15,16.25,22800,1753426020
2025-07-25 12:18:00,CE,ATM+10,11.115748,2296575,25350.0,24833.7,16.25,16.35,15.95,16.05,39000,1753426080
2025-07-25 12:19:00,CE,ATM+10,11.137089,2320650,25350.0,24832.0,16.05,16.15,15.85,16.0,61200,1753426140
2025-07-25 12:20:00,CE,ATM+10,11.140296,2320650,25350.0,24832.9,15.9,16.1,15.75,16.1,111900,1753426200
2025-07-25 12:21:00,CE,ATM+10,11.253885,2320650,25350.0,24825.4,16.0,16.2,15.7,16.0,110325,1753426260
2025-07-25 12:22:00,CE,ATM+10,11.000615,7353150,25300.0,24824.95,19.6,19.65,19.45,19.55,84225,1753426320
2025-07-25 12:23:00,CE,ATM+10,10.978118,7353150,25300.0,24820.45,19.55,19.55,18.8,18.9,233775,1753426380
2025-07-25 12:24:00,CE,ATM+10,10.98519,7353150,25300.0,24824.55,18.85,19.4,18.5,19.4,378600,1753426440
2025-07-25 12:25:00,CE,ATM+10,11.011883,7386975,25300.0,24822.25,19.4,19.45,19.2,19.3,159000,1753426500
2025-07-25 12:26:00,CE,ATM+10,11.027667,7386975,25300.0,24818.75,19.25,19.25,18.85,19.0,176250,1753426560
2025-07-25 12:27:00,CE,ATM+10,11.059191,7386975,25300.0,24819.3,18.9,19.35,18.9,19.25,167475,1753426620
2025-07-25 12:28:00,CE,ATM+10,10.993851,7398450,25300.0,24823.35,19.25,19.4,19.1,19.3,101100,1753426680
2025-07-25 12:29:00,CE,ATM+10,11.217254,2454600,25350.0,24828.35,15.85,16.05,15.8,16.05,42975,1753426740
2025-07-25 12:30:00,CE,ATM+10,11.142309,2454600,25350.0,24832.15,16.0,16.1,15.8,16.0,48750,1753426800
2025-07-25 12:31:00,CE,ATM+10,11.083252,2466900,25350.0,24836.6,15.95,16.1,15.85,16.1,41850,1753426860
2025-07-25 12:32:00,CE,ATM+10,10.994608,2466900,25350.0,24835.95,16.0,16.1,15.5,15.55,97575,1753426920
2025-07-25 12:33:00,CE,ATM+10,10.952589,2466900,25350.0,24839.45,15.55,15.75,15.5,15.65,38850,1753426980
2025-07-25 12:34:00,CE,ATM+10,11.07591,2523225,25350.0,24831.9,15.55,15.9,15.5,15.6,100200,1753427040
2025-07-25 12:35:00,CE,ATM+10,10.981533,2523225,25350.0,24838.4,15.6,15.8,15.55,15.7,38625,1753427100
2025-07-25 12:36:00,CE,ATM+10,10.885074,2523225,25350.0,24847.05,15.65,16.05,15.65,16.0,38550,1753427160
2025-07-25 12:37:00,CE,ATM+10,10.771553,2504250,25350.0,24854.55,16.05,16.15,15.9,16.1,38400,1753427220
2025-07-25 12:38:00,CE,ATM+10,10.718416,2504250,25350.0,24860.1,16.05,16.35,16.0,16.35,57525,1753427280
2025-07-25 12:39:00,CE,ATM+10,10.620712,2504250,25350.0,24871.0,16.4,17.1,16.4,16.9,119325,1753427340
2025-07-25 12:40:00,CE,ATM+10,10.746612,7043100,25400.0,24879.45,13.85,14.25,13.55,13.75,255900,1753427400
2025-07-25 12:41:00,CE,ATM+10,10.668282,2493450,25350.0,24862.05,16.85,16.85,16.1,16.25,82125,1753427460
2025-07-25 12:42:00,CE,ATM+10,10.70527,2493450,25350.0,24860.5,16.2,16.5,16.05,16.3,33675,1753427520
2025-07-25 12:43:00,CE,ATM+10,10.630352,2424150,25350.0,24865.75,16.3,16.7,16.15,16.4,28350,1753427580
2025-07-25 12:44:00,CE,ATM+10,10.658459,2424150,25350.0,24864.7,16.45,16.95,16.35,16.45,36450,1753427640
2025-07-25 12:45:00,CE,ATM+10,10.623,2424150,25350.0,24868.2,16.45,16.9,16.45,16.6,42150,1753427700
2025-07-25 12:46:00,CE,ATM+10,10.627018,2421075,25350.0,24868.5,16.75,16.75,16.35,16.65,31725,1753427760
2025-07-25 12:47:00,CE,ATM+10,10.620134,2421075,25350.0,24867.95,16.65,16.9,16.5,16.55,18600,1753427820
2025-07-25 12:48:00,CE,ATM+10,10.565619,2421075,25350.0,24872.5,16.55,16.85,16.4,16.7,20100,1753427880
