datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-22 15:18:00,CE,ATM-3,13.695414,4673625,24000.0,24157.95,203.9,207.8,203.75,206.1,99900,1745315280
2025-04-22 15:19:00,CE,ATM-3,13.647348,4653975,24000.0,24164.6,206.55,210.9,206.0,210.9,103500,1745315340
2025-04-22 15:20:00,CE,ATM-3,13.126911,4653975,24000.0,24172.05,211.35,214.45,210.5,213.9,118275,1745315400
2025-04-22 15:21:00,CE,ATM-3,12.957991,4653975,24000.0,24171.85,214.0,214.45,212.35,212.85,105450,1745315460
2025-04-22 15:22:00,CE,ATM-3,12.707152,4616400,24000.0,24169.9,212.1,212.2,209.5,210.0,53400,1745315520
2025-04-22 15:23:00,CE,ATM-3,13.206281,4616400,24000.0,24165.05,209.85,210.55,207.4,208.8,41025,1745315580
2025-04-22 15:24:00,CE,ATM-3,13.085932,4616400,24000.0,24166.15,209.3,210.5,208.5,209.0,64650,1745315640
2025-04-22 15:25:00,CE,ATM-3,13.293291,4623225,24000.0,24162.55,209.7,210.1,207.3,207.3,134325,1745315700
2025-04-22 15:26:00,CE,ATM-3,12.838623,4623225,24000.0,24165.3,207.7,208.2,205.0,207.0,105075,1745315760
2025-04-22 15:27:00,CE,ATM-3,12.98463,4623225,24000.0,24162.15,207.1,207.3,205.05,205.3,134100,1745315820
2025-04-22 15:28:00,CE,ATM-3,12.734699,4634250,24000.0,24161.5,205.6,206.2,203.4,203.45,187875,1745315880
2025-04-22 15:29:00,CE,ATM-3,15.654727,4634250,24000.0,24134.05,203.9,203.95,200.0,200.0,153675,1745315940
2025-04-23 09:15:00,CE,ATM-3,12.256593,3044550,24150.0,24291.8,155.35,192.7,143.8,168.95,1353750,1745379900
2025-04-23 09:16:00,CE,ATM-3,15.31949,3044550,24150.0,24303.75,170.8,194.35,170.8,191.0,847800,1745379960
2025-04-23 09:17:00,CE,ATM-3,13.901305,3044550,24150.0,24321.35,191.55,205.75,188.55,199.25,514500,1745380020
2025-04-23 09:18:00,CE,ATM-3,13.721374,2640525,24150.0,24316.7,201.35,201.35,190.5,194.75,320400,1745380080
2025-04-23 09:19:00,CE,ATM-3,12.472387,2640525,24150.0,24313.5,193.5,193.5,186.8,187.5,215400,1745380140
2025-04-23 09:20:00,CE,ATM-3,13.370654,7732500,24200.0,24326.9,146.6,161.95,146.6,161.95,1244550,1745380200
2025-04-23 09:21:00,CE,ATM-3,13.538064,7527375,24200.0,24336.45,161.45,174.5,158.85,170.0,1675275,1745380260
2025-04-23 09:22:00,CE,ATM-3,13.4846,7527375,24200.0,24347.35,170.15,179.9,168.95,178.3,1115400,1745380320
2025-04-23 09:23:00,CE,ATM-3,13.640359,7527375,24200.0,24348.4,176.65,180.8,173.9,179.75,821850,1745380380
2025-04-23 09:24:00,CE,ATM-3,13.766571,7305075,24200.0,24349.35,178.7,183.7,176.2,181.0,702825,1745380440
2025-04-23 09:25:00,CE,ATM-3,14.077453,7305075,24200.0,24343.25,180.9,182.1,177.2,177.5,590025,1745380500
2025-04-23 09:26:00,CE,ATM-3,14.060082,7305075,24200.0,24336.05,175.85,177.2,168.45,171.85,755550,1745380560
2025-04-23 09:27:00,CE,ATM-3,12.825695,7149825,24200.0,24339.0,173.05,177.6,168.0,168.9,577575,1745380620
2025-04-23 09:28:00,CE,ATM-3,11.112114,7149825,24200.0,24329.5,170.0,170.1,154.45,154.45,746175,1745380680
2025-04-23 09:29:00,CE,ATM-3,10.612536,2469075,24150.0,24319.1,195.8,200.05,185.85,186.2,200625,1745380740
2025-04-23 09:30:00,CE,ATM-3,11.258439,2465100,24150.0,24295.55,183.25,190.0,168.05,168.05,313125,1745380800
2025-04-23 09:31:00,CE,ATM-3,13.065698,2465100,24150.0,24316.35,167.15,191.8,167.15,191.8,318525,1745380860
2025-04-23 09:32:00,CE,ATM-3,11.521623,2465100,24150.0,24315.0,192.05,200.25,184.35,185.35,265050,1745380920
2025-04-23 09:33:00,CE,ATM-3,11.51601,2403525,24150.0,24303.25,184.15,184.15,174.85,175.35,176325,1745380980
2025-04-23 09:34:00,CE,ATM-3,12.193449,2403525,24150.0,24285.85,176.1,176.1,156.65,163.6,338100,1745381040
2025-04-23 09:35:00,CE,ATM-3,13.272941,3712500,24100.0,24270.55,203.05,204.4,193.15,195.85,149700,1745381100
2025-04-23 09:36:00,CE,ATM-3,13.694295,2426175,24150.0,24277.2,159.7,165.5,152.05,163.15,217350,1745381160
2025-04-23 09:37:00,CE,ATM-3,12.688789,2426175,24150.0,24275.75,160.25,162.9,154.65,157.65,144975,1745381220
2025-04-23 09:38:00,CE,ATM-3,11.730523,3708375,24100.0,24266.7,197.2,199.3,186.75,187.3,214125,1745381280
2025-04-23 09:39:00,CE,ATM-3,12.337347,3790350,24100.0,24274.6,188.1,197.85,188.1,196.0,134700,1745381340
2025-04-23 09:40:00,CE,ATM-3,12.330306,2497125,24150.0,24287.3,157.5,168.4,153.15,165.2,198075,1745381400
2025-04-23 09:41:00,CE,ATM-3,12.041335,2497125,24150.0,24286.5,164.0,174.35,163.4,163.4,312000,1745381460
2025-04-23 09:42:00,CE,ATM-3,11.464441,2538450,24150.0,24297.95,161.4,170.6,161.4,170.6,134550,1745381520
2025-04-23 09:43:00,CE,ATM-3,11.758522,2538450,24150.0,24308.5,170.8,180.45,170.6,180.45,271350,1745381580
2025-04-23 09:44:00,CE,ATM-3,11.276934,2538450,24150.0,24320.65,180.15,189.3,178.7,189.3,202050,1745381640
2025-04-23 09:45:00,CE,ATM-3,11.596924,7703850,24200.0,24331.4,150.7,157.6,147.3,157.6,1179750,1745381700
2025-04-23 09:46:00,CE,ATM-3,11.525829,7703850,24200.0,24339.4,156.4,170.75,156.4,163.8,1583925,1745381760
2025-04-23 09:47:00,CE,ATM-3,12.204544,7703850,24200.0,24333.55,164.8,166.35,158.2,161.7,651075,1745381820
2025-04-23 09:48:00,CE,ATM-3,11.808738,7230900,24200.0,24338.0,163.0,164.1,155.4,163.7,519825,1745381880
2025-04-23 09:49:00,CE,ATM-3,10.93022,7230900,24200.0,24340.45,163.05,165.1,159.6,162.45,517950,1745381940
2025-04-23 09:50:00,CE,ATM-3,11.298391,2433825,24150.0,24319.0,202.3,202.3,181.8,187.85,222450,1745382000
2025-04-23 09:51:00,CE,ATM-3,11.626914,2403300,24150.0,24323.4,189.25,194.0,186.25,192.65,81075,1745382060
2025-04-23 09:52:00,CE,ATM-3,9.642103,2403300,24150.0,24323.35,190.65,193.4,184.85,187.25,63600,1745382120
2025-04-23 09:53:00,CE,ATM-3,12.496462,2403300,24150.0,24319.05,188.6,192.8,184.4,191.7,78900,1745382180
2025-04-23 09:54:00,CE,ATM-3,11.664064,7392525,24200.0,24326.75,151.6,157.45,149.55,154.0,571125,1745382240
2025-04-23 09:55:00,CE,ATM-3,11.330279,2393550,24150.0,24313.35,190.65,193.2,179.3,183.0,107175,1745382300
2025-04-23 09:56:00,CE,ATM-3,11.844919,2393550,24150.0,24308.8,184.2,186.3,180.7,180.8,60225,1745382360
2025-04-23 09:57:00,CE,ATM-3,10.851212,2410875,24150.0,24313.75,177.55,183.0,177.55,181.85,60825,1745382420
2025-04-23 09:58:00,CE,ATM-3,11.556482,2410875,24150.0,24306.85,180.75,180.75,171.95,178.15,108825,1745382480
2025-04-23 09:59:00,CE,ATM-3,11.752911,2410875,24150.0,24305.9,176.5,178.9,173.65,178.0,55725,1745382540
2025-04-23 10:00:00,CE,ATM-3,11.83611,2411475,24150.0,24314.75,180.65,186.75,180.5,185.75,102150,1745382600
2025-04-23 10:01:00,CE,ATM-3,11.359245,2411475,24150.0,24303.9,184.7,184.7,168.45,174.95,106875,1745382660
2025-04-23 10:02:00,CE,ATM-3,12.123732,2411475,24150.0,24295.55,175.35,178.0,169.35,170.7,78975,1745382720
2025-04-23 10:03:00,CE,ATM-3,13.253089,2418525,24150.0,24291.4,172.4,174.45,168.8,171.75,65250,1745382780
2025-04-23 10:04:00,CE,ATM-3,12.850329,2418525,24150.0,24277.65,170.1,171.4,157.55,159.3,180600,1745382840
2025-04-23 10:05:00,CE,ATM-3,13.470533,3662700,24100.0,24254.3,199.2,199.2,181.1,182.75,227850,1745382900
2025-04-23 10:06:00,CE,ATM-3,13.73743,3686775,24100.0,24240.7,184.35,187.15,173.0,173.0,232350,1745382960
2025-04-23 10:07:00,CE,ATM-3,13.522172,3686775,24100.0,24232.75,173.9,181.5,165.9,165.9,325425,1745383020
2025-04-23 10:08:00,CE,ATM-3,14.595673,3686775,24100.0,24238.45,166.6,177.15,163.0,174.85,301275,1745383080
2025-04-23 10:09:00,CE,ATM-3,14.116443,3782850,24100.0,24237.05,174.9,183.3,170.35,171.7,313650,1745383140
2025-04-23 10:10:00,CE,ATM-3,15.000651,3782850,24100.0,24226.9,170.75,175.15,165.7,167.9,180975,1745383200
2025-04-23 10:11:00,CE,ATM-3,15.495028,827475,24050.0,24222.5,207.4,210.8,202.1,205.0,37650,1745383260
2025-04-23 10:12:00,CE,ATM-3,14.580954,3892950,24100.0,24228.35,165.8,170.0,162.55,167.05,198825,1745383320
2025-04-23 10:13:00,CE,ATM-3,15.064602,834600,24050.0,24214.15,206.5,206.55,194.45,196.6,50850,1745383380
2025-04-23 10:14:00,CE,ATM-3,14.918641,834600,24050.0,24190.65,195.1,196.5,175.5,177.65,105150,1745383440
2025-04-23 10:15:00,CE,ATM-3,16.80949,850425,24050.0,24192.6,177.0,191.75,175.45,187.45,88575,1745383500
2025-04-23 10:16:00,CE,ATM-3,16.241792,850425,24050.0,24204.65,187.75,194.0,186.4,194.0,46425,1745383560
2025-04-23 10:17:00,CE,ATM-3,15.441305,3985425,24100.0,24225.75,157.4,172.5,157.4,168.9,498825,1745383620
2025-04-23 10:18:00,CE,ATM-3,15.244935,3936300,24100.0,24229.7,168.9,171.1,166.6,170.9,222375,1745383680
2025-04-23 10:19:00,CE,ATM-3,15.220838,863550,24050.0,24218.3,211.5,211.5,198.15,200.4,36075,1745383740
2025-04-23 10:20:00,CE,ATM-3,14.817353,863550,24050.0,24218.6,199.85,209.3,199.05,199.05,22950,1745383800
2025-04-23 10:21:00,CE,ATM-3,15.98235,876750,24050.0,24205.85,199.35,202.3,192.5,193.7,31575,1745383860
2025-04-23 10:22:00,CE,ATM-3,16.647267,876750,24050.0,24208.05,196.4,208.8,196.4,198.2,28725,1745383920
2025-04-23 10:23:00,CE,ATM-3,15.6381,876750,24050.0,24204.55,197.55,199.3,190.75,191.2,12750,1745383980
2025-04-23 10:24:00,CE,ATM-3,15.182617,878325,24050.0,24211.7,190.65,196.4,185.1,194.9,41325,1745384040
2025-04-23 10:25:00,CE,ATM-3,14.705332,878325,24050.0,24206.75,193.2,194.0,188.05,189.05,49650,1745384100
2025-04-23 10:26:00,CE,ATM-3,15.554573,878325,24050.0,24214.1,192.0,198.95,187.0,198.25,29175,1745384160
2025-04-23 10:27:00,CE,ATM-3,14.186957,4026375,24100.0,24225.25,159.4,164.4,157.85,162.65,167400,1745384220
2025-04-23 10:28:00,CE,ATM-3,14.463445,4026375,24100.0,24230.3,163.1,167.65,161.7,167.65,200775,1745384280
2025-04-23 10:29:00,CE,ATM-3,14.675862,4026375,24100.0,24230.55,167.2,168.75,163.55,168.75,139725,1745384340
2025-04-23 10:30:00,CE,ATM-3,14.822143,3993525,24100.0,24240.15,166.85,177.2,164.75,176.65,282600,1745384400
2025-04-23 10:31:00,CE,ATM-3,14.799476,3993525,24100.0,24226.0,174.8,178.6,165.0,165.85,230325,1745384460
2025-04-23 10:32:00,CE,ATM-3,15.454158,878175,24050.0,24222.0,206.65,208.05,200.2,204.0,36825,1745384520
2025-04-23 10:33:00,CE,ATM-3,14.760296,859125,24050.0,24210.65,205.0,205.0,192.2,192.2,35100,1745384580
2025-04-23 10:34:00,CE,ATM-3,15.568976,859125,24050.0,24192.8,193.4,196.15,180.95,181.65,46050,1745384640
2025-04-23 10:35:00,CE,ATM-3,15.971566,859125,24050.0,24181.15,182.0,182.0,163.8,174.7,139650,1745384700
2025-04-23 10:36:00,CE,ATM-3,16.533029,883050,24050.0,24207.1,174.5,196.65,174.5,196.65,92475,1745384760
2025-04-23 10:37:00,CE,ATM-3,14.51899,883050,24050.0,24200.15,194.25,194.95,182.45,182.85,62775,1745384820
2025-04-23 10:38:00,CE,ATM-3,14.625671,883050,24050.0,24198.6,183.0,186.55,178.05,182.05,43125,1745384880
2025-04-23 10:39:00,CE,ATM-3,14.484155,902550,24050.0,24186.4,179.0,179.0,172.0,172.0,35250,1745384940
2025-04-23 10:40:00,CE,ATM-3,14.971878,902550,24050.0,24197.2,173.0,184.4,172.85,182.35,33300,1745385000
2025-04-23 10:41:00,CE,ATM-3,15.395846,902550,24050.0,24187.0,181.8,182.2,173.65,176.35,31275,1745385060
2025-04-23 10:42:00,CE,ATM-3,15.260051,913875,24050.0,24183.9,176.5,181.95,172.2,173.4,34950,1745385120
2025-04-23 10:43:00,CE,ATM-3,16.076704,913875,24050.0,24183.75,174.65,180.45,174.2,176.9,31050,1745385180
2025-04-23 10:44:00,CE,ATM-3,17.06619,4035675,24000.0,24169.5,216.5,216.65,208.1,208.1,133875,1745385240
2025-04-23 10:45:00,CE,ATM-3,16.036509,932175,24050.0,24177.4,166.6,175.45,164.7,172.0,66750,1745385300
2025-04-23 10:46:00,CE,ATM-3,16.19691,932175,24050.0,24180.6,174.65,176.4,169.9,175.05,46125,1745385360
2025-04-23 10:47:00,CE,ATM-3,17.113691,4080150,24000.0,24174.35,216.45,218.35,210.25,212.0,50250,1745385420
2025-04-23 10:48:00,CE,ATM-3,16.178491,4117575,24000.0,24159.15,211.2,216.05,193.0,196.3,264900,1745385480
2025-04-23 10:49:00,CE,ATM-3,16.763274,4117575,24000.0,24147.85,195.6,200.1,186.0,190.15,251325,1745385540
2025-04-23 10:50:00,CE,ATM-3,15.584956,4117575,24000.0,24163.2,190.8,197.9,184.9,197.0,285750,1745385600
2025-04-23 10:51:00,CE,ATM-3,14.711391,4182300,24000.0,24160.7,195.7,196.3,190.1,191.55,163275,1745385660
2025-04-23 10:52:00,CE,ATM-3,15.276094,4182300,24000.0,24156.25,192.0,195.85,188.9,190.25,119175,1745385720
2025-04-23 10:53:00,CE,ATM-3,15.78867,4182300,24000.0,24149.35,189.6,192.2,186.4,187.0,92250,1745385780
2025-04-23 10:54:00,CE,ATM-3,15.771783,4247925,24000.0,24129.55,187.0,192.15,172.0,172.0,261525,1745385840
2025-04-23 10:55:00,CE,ATM-3,15.285159,583125,23950.0,24124.6,213.6,220.05,204.7,204.7,37725,1745385900
2025-04-23 10:56:00,CE,ATM-3,17.035851,4247925,24000.0,24127.95,166.7,176.6,163.6,176.55,334350,1745385960
2025-04-23 10:57:00,CE,ATM-3,17.098822,4404675,24000.0,24129.8,174.9,180.1,174.9,178.15,215400,1745386020
2025-04-23 10:58:00,CE,ATM-3,17.054495,4404675,24000.0,24143.15,179.2,188.9,176.15,187.7,247125,1745386080
2025-04-23 10:59:00,CE,ATM-3,16.54719,4404675,24000.0,24152.45,187.15,192.45,184.35,192.45,220725,1745386140
2025-04-23 11:00:00,CE,ATM-3,16.161103,4268475,24000.0,24165.05,191.4,203.25,191.4,200.55,345675,1745386200
2025-04-23 11:01:00,CE,ATM-3,15.708552,4268475,24000.0,24164.4,200.45,201.15,191.7,198.2,180525,1745386260
2025-04-23 11:02:00,CE,ATM-3,15.042005,1053900,24050.0,24176.5,158.05,166.45,156.35,166.45,91275,1745386320
2025-04-23 11:03:00,CE,ATM-3,14.109579,1053900,24050.0,24183.65,168.3,168.9,163.6,167.8,127500,1745386380
2025-04-23 11:04:00,CE,ATM-3,15.058482,4291200,24000.0,24174.35,209.75,210.8,199.35,203.6,178650,1745386440
2025-04-23 11:05:00,CE,ATM-3,13.201343,1073400,24050.0,24186.05,161.2,167.0,161.2,165.9,59250,1745386500
2025-04-23 11:06:00,CE,ATM-3,14.262236,1073400,24050.0,24177.9,165.1,167.35,162.2,164.0,82125,1745386560
2025-04-23 11:07:00,CE,ATM-3,14.377913,1100775,24050.0,24177.4,162.75,165.15,156.25,164.1,86550,1745386620
2025-04-23 11:08:00,CE,ATM-3,14.557433,1100775,24050.0,24190.25,165.85,174.65,165.85,174.65,146100,1745386680
2025-04-23 11:09:00,CE,ATM-3,15.090548,1100775,24050.0,24189.9,175.5,182.15,172.15,176.6,132900,1745386740
2025-04-23 11:10:00,CE,ATM-3,15.099381,1093500,24050.0,24193.6,173.9,181.1,173.9,179.45,77175,1745386800
2025-04-23 11:11:00,CE,ATM-3,14.997366,1093500,24050.0,24190.8,178.6,178.6,171.15,176.85,59925,1745386860
2025-04-23 11:12:00,CE,ATM-3,14.432705,1093500,24050.0,24185.45,178.1,180.7,170.0,170.35,61875,1745386920
2025-04-23 11:13:00,CE,ATM-3,15.519159,1084800,24050.0,24192.35,168.8,180.2,168.5,180.2,72075,1745386980
2025-04-23 11:14:00,CE,ATM-3,15.252707,1084800,24050.0,24191.7,178.6,181.0,173.8,178.55,80100,1745387040
2025-04-23 11:15:00,CE,ATM-3,15.931895,1084800,24050.0,24209.0,177.15,199.4,176.35,194.7,189525,1745387100
2025-04-23 11:16:00,CE,ATM-3,15.496272,1074975,24050.0,24212.6,193.95,200.5,192.4,195.75,110175,1745387160
2025-04-23 11:17:00,CE,ATM-3,16.393292,1074975,24050.0,24208.35,194.9,196.05,183.45,196.05,74775,1745387220
2025-04-23 11:18:00,CE,ATM-3,15.616906,1074975,24050.0,24210.65,195.45,197.7,190.5,194.65,45975,1745387280
2025-04-23 11:19:00,CE,ATM-3,15.760395,1063350,24050.0,24214.65,194.8,200.0,191.0,198.35,54225,1745387340
2025-04-23 11:20:00,CE,ATM-3,15.602049,1063350,24050.0,24214.9,197.2,202.05,192.2,197.9,68100,1745387400
2025-04-23 11:21:00,CE,ATM-3,15.501696,1063350,24050.0,24212.9,196.75,200.65,192.7,195.9,40425,1745387460
2025-04-23 11:22:00,CE,ATM-3,14.722437,1072500,24050.0,24203.6,196.65,196.65,185.45,185.45,60825,1745387520
2025-04-23 11:23:00,CE,ATM-3,14.424406,1072500,24050.0,24200.75,186.25,188.05,182.0,182.0,50400,1745387580
2025-04-23 11:24:00,CE,ATM-3,14.58837,1072500,24050.0,24180.0,181.45,181.45,163.6,166.6,128925,1745387640
2025-04-23 11:25:00,CE,ATM-3,15.083091,1058250,24050.0,24195.35,167.7,183.55,167.7,180.4,116475,1745387700
2025-04-23 11:26:00,CE,ATM-3,16.763616,1058250,24050.0,24205.7,183.05,196.05,182.0,195.35,89325,1745387760
2025-04-23 11:27:00,CE,ATM-3,16.189154,1058250,24050.0,24205.8,194.45,195.25,189.1,193.0,77325,1745387820
2025-04-23 11:28:00,CE,ATM-3,15.298864,1071975,24050.0,24200.1,191.1,191.1,182.5,184.9,46875,1745387880
2025-04-23 11:29:00,CE,ATM-3,14.212042,1071975,24050.0,24195.95,184.95,184.95,174.05,177.25,58050,1745387940
2025-04-23 11:30:00,CE,ATM-3,15.225842,1071975,24050.0,24191.6,178.75,180.25,174.9,178.0,51375,1745388000
2025-04-23 11:31:00,CE,ATM-3,15.642693,1077825,24050.0,24199.65,178.0,191.55,177.4,185.9,82575,1745388060
2025-04-23 11:32:00,CE,ATM-3,15.865517,1077825,24050.0,24197.95,183.95,186.95,178.25,185.5,30375,1745388120
2025-04-23 11:33:00,CE,ATM-3,16.555411,1077825,24050.0,24199.4,185.5,190.35,182.9,189.5,25275,1745388180
2025-04-23 11:34:00,CE,ATM-3,14.925327,1076475,24050.0,24207.9,188.85,192.45,188.25,189.4,37200,1745388240
2025-04-23 11:35:00,CE,ATM-3,15.717428,1076475,24050.0,24203.25,187.9,194.25,185.25,188.9,62775,1745388300
2025-04-23 11:36:00,CE,ATM-3,15.238664,1076475,24050.0,24212.65,188.8,195.3,185.75,194.35,32250,1745388360
2025-04-23 11:37:00,CE,ATM-3,14.823056,1055850,24050.0,24206.15,194.8,197.1,187.2,187.55,54075,1745388420
2025-04-23 11:38:00,CE,ATM-3,13.993638,1055850,24050.0,24196.7,188.45,191.8,176.8,176.8,42450,1745388480
2025-04-23 11:39:00,CE,ATM-3,13.930463,1055850,24050.0,24200.3,178.0,183.4,178.0,179.4,27900,1745388540
2025-04-23 11:40:00,CE,ATM-3,14.013897,1053300,24050.0,24207.4,180.2,193.15,178.8,185.4,59325,1745388600
2025-04-23 11:41:00,CE,ATM-3,12.953142,1053300,24050.0,24204.25,187.4,188.65,178.2,178.95,48825,1745388660
2025-04-23 11:42:00,CE,ATM-3,14.761607,1053300,24050.0,24207.4,180.65,188.4,180.2,188.2,30150,1745388720
2025-04-23 11:43:00,CE,ATM-3,15.776004,4494375,24100.0,24227.45,147.55,172.25,147.55,169.6,606525,1745388780
2025-04-23 11:44:00,CE,ATM-3,15.451225,4494375,24100.0,24239.2,168.0,183.75,168.0,176.95,762750,1745388840
2025-04-23 11:45:00,CE,ATM-3,14.285202,4494375,24100.0,24236.4,176.95,177.5,169.9,169.9,321225,1745388900
2025-04-23 11:46:00,CE,ATM-3,14.945013,4140225,24100.0,24236.95,167.7,175.7,167.7,173.05,340800,1745388960
2025-04-23 11:47:00,CE,ATM-3,14.964191,4140225,24100.0,24244.1,176.8,181.6,174.4,178.6,279300,1745389020
2025-04-23 11:48:00,CE,ATM-3,16.052286,4140225,24100.0,24249.9,181.0,187.55,179.5,187.55,398025,1745389080
2025-04-23 11:49:00,CE,ATM-3,14.939569,4062300,24100.0,24247.25,185.0,185.0,180.4,180.9,206100,1745389140
2025-04-23 11:50:00,CE,ATM-3,15.299417,4062300,24100.0,24231.5,180.0,180.0,170.2,170.35,310425,1745389200
2025-04-23 11:51:00,CE,ATM-3,15.685222,4062300,24100.0,24230.35,169.7,174.35,168.75,171.15,197400,1745389260
2025-04-23 11:52:00,CE,ATM-3,16.242859,1000200,24050.0,24212.45,216.0,216.2,197.8,197.8,87300,1745389320
2025-04-23 11:53:00,CE,ATM-3,17.872548,1000200,24050.0,24218.35,200.85,210.05,200.85,209.0,57450,1745389380
2025-04-23 11:54:00,CE,ATM-3,17.767946,1000200,24050.0,24224.7,210.8,218.25,210.0,213.45,65025,1745389440
2025-04-23 11:55:00,CE,ATM-3,17.24411,1012275,24050.0,24221.35,213.0,215.25,208.7,208.7,41700,1745389500
2025-04-23 11:56:00,CE,ATM-3,18.457885,1012275,24050.0,24218.85,208.8,214.0,206.25,211.75,42675,1745389560
2025-04-23 11:57:00,CE,ATM-3,17.011699,1012275,24050.0,24214.0,211.75,211.75,202.0,202.0,22650,1745389620
2025-04-23 11:58:00,CE,ATM-3,17.792988,1003725,24050.0,24213.4,203.25,206.5,201.35,204.75,17325,1745389680
2025-04-23 11:59:00,CE,ATM-3,18.155581,1003725,24050.0,24205.1,204.0,205.75,196.9,200.0,42375,1745389740
2025-04-23 12:00:00,CE,ATM-3,19.004552,1003725,24050.0,24211.05,201.5,209.0,201.5,208.1,48450,1745389800
2025-04-23 12:01:00,CE,ATM-3,18.245539,996675,24050.0,24204.45,208.45,209.35,199.3,199.85,27000,1745389860
2025-04-23 12:02:00,CE,ATM-3,19.323807,996675,24050.0,24217.7,200.95,214.4,200.35,214.4,58275,1745389920
2025-04-23 12:03:00,CE,ATM-3,19.275266,996675,24050.0,24217.55,215.7,216.2,210.45,214.05,52350,1745389980
2025-04-23 12:04:00,CE,ATM-3,19.296392,991800,24050.0,24215.8,214.25,215.3,208.05,212.8,17700,1745390040
2025-04-23 12:05:00,CE,ATM-3,19.427084,991800,24050.0,24220.55,211.35,216.9,210.0,216.9,20100,1745390100
2025-04-23 12:06:00,CE,ATM-3,17.602235,991800,24050.0,24215.1,216.15,218.25,204.95,205.05,46350,1745390160
2025-04-23 12:07:00,CE,ATM-3,17.605956,1007100,24050.0,24210.8,203.5,207.65,201.75,201.75,47025,1745390220
2025-04-23 12:08:00,CE,ATM-3,17.888309,1007100,24050.0,24215.25,202.1,206.4,200.6,206.3,24900,1745390280
2025-04-23 12:09:00,CE,ATM-3,16.293028,1007100,24050.0,24199.9,206.25,206.25,186.0,187.9,87750,1745390340
2025-04-23 12:10:00,CE,ATM-3,16.801128,992400,24050.0,24204.95,188.35,193.85,186.0,193.85,40725,1745390400
2025-04-23 12:11:00,CE,ATM-3,16.909274,992400,24050.0,24207.4,192.8,196.3,188.85,196.15,33300,1745390460
2025-04-23 12:12:00,CE,ATM-3,16.178373,992400,24050.0,24208.25,197.45,200.25,192.05,193.8,27450,1745390520
2025-04-23 12:13:00,CE,ATM-3,16.844039,991500,24050.0,24215.7,193.5,202.25,193.5,202.25,13950,1745390580
2025-04-23 12:14:00,CE,ATM-3,16.126994,991500,24050.0,24222.65,200.6,205.25,198.8,204.9,20775,1745390640
2025-04-23 12:15:00,CE,ATM-3,16.035844,991500,24050.0,24215.5,205.0,205.0,193.55,198.85,36825,1745390700
2025-04-23 12:16:00,CE,ATM-3,15.44255,996225,24050.0,24209.4,199.0,200.0,190.9,191.7,19425,1745390760
2025-04-23 12:17:00,CE,ATM-3,16.016112,996225,24050.0,24204.35,190.8,193.0,188.5,190.0,24375,1745390820
2025-04-23 12:18:00,CE,ATM-3,16.6155,996225,24050.0,24205.75,190.0,194.95,190.0,193.5,13125,1745390880
2025-04-23 12:19:00,CE,ATM-3,16.167958,1003875,24050.0,24208.45,193.5,194.8,189.55,193.75,11850,1745390940
2025-04-23 12:20:00,CE,ATM-3,16.742766,1003875,24050.0,24207.15,193.7,196.2,192.05,195.05,13500,1745391000
2025-04-23 12:21:00,CE,ATM-3,16.958894,1003875,24050.0,24209.15,195.05,197.85,191.6,197.45,13200,1745391060
2025-04-23 12:22:00,CE,ATM-3,16.796098,1006125,24050.0,24213.4,197.0,200.05,193.5,200.05,15900,1745391120
2025-04-23 12:23:00,CE,ATM-3,16.610479,1006125,24050.0,24218.15,200.5,203.0,197.7,203.0,18450,1745391180
2025-04-23 12:24:00,CE,ATM-3,14.821867,1006125,24050.0,24215.3,202.25,203.7,193.9,193.9,23475,1745391240
2025-04-23 12:25:00,CE,ATM-3,14.973673,1002300,24050.0,24218.9,195.65,204.75,195.65,197.35,20400,1745391300
2025-04-23 12:26:00,CE,ATM-3,14.1166,1002300,24050.0,24216.25,196.25,198.75,192.1,192.1,25575,1745391360
2025-04-23 12:27:00,CE,ATM-3,14.832453,1002300,24050.0,24218.35,191.35,196.35,190.75,196.35,18825,1745391420
2025-04-23 12:28:00,CE,ATM-3,14.071974,1004100,24050.0,24216.0,195.15,197.1,191.35,191.7,13950,1745391480
2025-04-23 12:29:00,CE,ATM-3,14.016425,1004100,24050.0,24209.05,191.7,193.0,185.8,185.8,20025,1745391540
2025-04-23 12:30:00,CE,ATM-3,14.812449,1004100,24050.0,24211.9,186.95,192.95,186.95,191.0,21000,1745391600
2025-04-23 12:31:00,CE,ATM-3,15.470411,1001100,24050.0,24214.15,191.3,195.8,186.45,195.25,28350,1745391660
2025-04-23 12:32:00,CE,ATM-3,14.912082,1001100,24050.0,24217.75,195.9,197.0,194.2,196.05,19050,1745391720
2025-04-23 12:33:00,CE,ATM-3,14.917914,1001100,24050.0,24216.7,195.8,202.15,195.2,195.2,23325,1745391780
2025-04-23 12:34:00,CE,ATM-3,14.678581,1003200,24050.0,24224.2,193.3,200.7,192.0,200.45,20550,1745391840
2025-04-23 12:35:00,CE,ATM-3,13.403417,1003200,24050.0,24216.8,200.3,200.3,189.85,189.95,18150,1745391900
2025-04-23 12:36:00,CE,ATM-3,14.230074,1003200,24050.0,24216.85,188.15,192.8,188.15,192.8,15900,1745391960
2025-04-23 12:37:00,CE,ATM-3,13.075911,1022775,24050.0,24219.6,193.05,195.1,190.2,191.2,30975,1745392020
