datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-08 10:27:00,CE,ATM-3,0.0,1656000,24250.0,24407.85,145.8,147.65,145.05,145.5,108525,1746680220
2025-05-08 10:28:00,CE,ATM-3,0.0,1656000,24250.0,24404.6,145.05,146.5,143.95,146.5,151200,1746680280
2025-05-08 10:29:00,CE,ATM-3,0.0,1656000,24250.0,24404.45,146.25,148.05,144.35,145.15,155325,1746680340
2025-05-08 10:30:00,CE,ATM-3,0.0,1617525,24250.0,24399.0,144.6,145.0,139.85,140.3,226425,1746680400
2025-05-08 10:31:00,CE,ATM-3,0.0,1617525,24250.0,24396.45,140.4,142.8,138.35,140.0,156450,1746680460
2025-05-08 10:32:00,CE,ATM-3,0.0,1617525,24250.0,24400.65,139.9,143.5,139.4,143.4,82425,1746680520
2025-05-08 10:33:00,CE,ATM-3,0.0,1558500,24250.0,24406.3,143.35,145.8,142.05,145.35,143175,1746680580
2025-05-08 10:34:00,CE,ATM-3,0.0,1558500,24250.0,24408.1,145.6,147.75,145.35,145.95,150975,1746680640
2025-05-08 10:35:00,CE,ATM-3,0.0,1558500,24250.0,24398.85,146.4,146.4,141.0,141.3,142800,1746680700
2025-05-08 10:36:00,CE,ATM-3,0.0,1591950,24250.0,24395.05,140.75,145.0,140.75,142.1,104175,1746680760
2025-05-08 10:37:00,CE,ATM-3,0.0,1591950,24250.0,24392.7,141.4,142.75,139.85,141.55,103875,1746680820
2025-05-08 10:38:00,CE,ATM-3,0.0,1591950,24250.0,24393.55,141.55,143.0,140.8,143.0,49200,1746680880
2025-05-08 10:39:00,CE,ATM-3,0.0,1576350,24250.0,24392.5,143.05,143.45,141.55,141.6,50625,1746680940
2025-05-08 10:40:00,CE,ATM-3,0.0,1576350,24250.0,24395.1,141.6,142.2,139.05,141.9,75975,1746681000
2025-05-08 10:41:00,CE,ATM-3,0.0,1576350,24250.0,24397.7,141.9,143.15,140.4,141.2,89475,1746681060
2025-05-08 10:42:00,CE,ATM-3,0.0,1609575,24250.0,24401.85,140.9,142.7,140.7,142.0,51000,1746681120
2025-05-08 10:43:00,CE,ATM-3,0.0,1609575,24250.0,24398.7,142.15,142.15,139.5,140.55,58500,1746681180
2025-05-08 10:44:00,CE,ATM-3,0.0,1609575,24250.0,24398.9,140.6,141.9,140.4,141.2,22125,1746681240
2025-05-08 10:45:00,CE,ATM-3,0.0,1604100,24250.0,24402.8,141.15,143.6,141.0,142.95,67950,1746681300
2025-05-08 10:46:00,CE,ATM-3,0.0,1604100,24250.0,24400.9,143.3,143.3,139.25,140.25,92100,1746681360
2025-05-08 10:47:00,CE,ATM-3,0.0,1604100,24250.0,24391.45,140.65,140.7,134.3,136.3,263250,1746681420
2025-05-08 10:48:00,CE,ATM-3,0.0,1552575,24250.0,24397.1,136.1,140.65,136.05,138.6,93750,1746681480
2025-05-08 10:49:00,CE,ATM-3,0.0,1552575,24250.0,24398.6,139.45,141.9,138.6,140.6,105150,1746681540
2025-05-08 10:50:00,CE,ATM-3,0.0,1552575,24250.0,24401.3,140.45,141.6,140.4,141.15,47400,1746681600
2025-05-08 10:51:00,CE,ATM-3,0.0,1554675,24250.0,24402.2,141.35,142.0,139.2,139.4,63300,1746681660
2025-05-08 10:52:00,CE,ATM-3,0.0,1554675,24250.0,24401.0,139.35,140.25,137.0,138.95,55725,1746681720
2025-05-08 10:53:00,CE,ATM-3,0.0,1554675,24250.0,24401.25,139.05,139.95,138.1,139.45,29100,1746681780
2025-05-08 10:54:00,CE,ATM-3,0.0,1568475,24250.0,24404.05,139.25,141.0,138.7,140.05,46425,1746681840
2025-05-08 10:55:00,CE,ATM-3,0.0,1568475,24250.0,24403.95,139.9,141.05,138.55,140.55,48675,1746681900
2025-05-08 10:56:00,CE,ATM-3,0.0,1568475,24250.0,24398.1,140.6,141.15,138.8,139.0,35925,1746681960
2025-05-08 10:57:00,CE,ATM-3,0.0,1577550,24250.0,24398.05,138.3,139.4,137.0,138.7,62025,1746682020
2025-05-08 10:58:00,CE,ATM-3,0.0,1577550,24250.0,24396.0,138.75,139.5,135.2,136.2,83475,1746682080
2025-05-08 10:59:00,CE,ATM-3,0.0,1577550,24250.0,24397.25,136.25,138.5,135.8,138.0,54675,1746682140
2025-05-08 11:00:00,CE,ATM-3,0.0,1574025,24250.0,24401.45,137.55,139.4,137.55,139.0,55125,1746682200
2025-05-08 11:01:00,CE,ATM-3,0.0,1574025,24250.0,24400.5,139.0,139.5,137.0,137.9,36900,1746682260
2025-05-08 11:02:00,CE,ATM-3,0.0,1574025,24250.0,24401.55,138.25,138.25,136.1,137.5,36825,1746682320
2025-05-08 11:03:00,CE,ATM-3,0.0,1586475,24250.0,24398.7,137.8,138.0,136.4,136.7,23925,1746682380
2025-05-08 11:04:00,CE,ATM-3,0.0,1586475,24250.0,24397.15,136.4,137.35,135.35,136.75,54525,1746682440
2025-05-08 11:05:00,CE,ATM-3,0.0,1586475,24250.0,24398.95,136.5,138.0,136.1,137.85,55500,1746682500
2025-05-08 11:06:00,CE,ATM-3,0.0,1580700,24250.0,24401.75,138.0,139.3,137.45,139.3,57075,1746682560
2025-05-08 11:07:00,CE,ATM-3,0.0,1580700,24250.0,24403.7,139.55,141.0,139.1,139.8,71400,1746682620
2025-05-08 11:08:00,CE,ATM-3,0.0,1580700,24250.0,24404.35,139.95,140.5,139.1,139.75,41850,1746682680
2025-05-08 11:09:00,CE,ATM-3,0.0,1580925,24250.0,24402.6,140.15,140.85,139.2,139.2,18675,1746682740
2025-05-08 11:10:00,CE,ATM-3,0.0,1580925,24250.0,24405.2,139.8,142.8,139.3,141.7,97950,1746682800
2025-05-08 11:11:00,CE,ATM-3,0.0,1580925,24250.0,24403.55,141.9,142.4,140.2,140.3,45300,1746682860
2025-05-08 11:12:00,CE,ATM-3,0.0,1580100,24250.0,24403.3,139.85,140.35,138.3,140.35,49425,1746682920
2025-05-08 11:13:00,CE,ATM-3,7.762203,1580100,24250.0,24401.15,140.35,140.5,138.65,139.2,18075,1746682980
2025-05-08 11:14:00,CE,ATM-3,0.0,1580100,24250.0,24398.05,139.2,140.25,138.5,138.55,39750,1746683040
2025-05-08 11:15:00,CE,ATM-3,0.0,1573050,24250.0,24401.1,138.45,140.3,138.45,139.55,27225,1746683100
2025-05-08 11:16:00,CE,ATM-3,0.0,1573050,24250.0,24401.2,139.35,140.65,139.2,140.65,24825,1746683160
2025-05-08 11:17:00,CE,ATM-3,0.0,1573050,24250.0,24402.65,140.25,141.7,140.2,141.45,28875,1746683220
2025-05-08 11:18:00,CE,ATM-3,0.0,1570875,24250.0,24404.4,141.05,143.4,140.85,143.4,72075,1746683280
2025-05-08 11:19:00,CE,ATM-3,0.0,1570875,24250.0,24406.65,143.4,146.15,143.2,145.25,117075,1746683340
2025-05-08 11:20:00,CE,ATM-3,0.0,1570875,24250.0,24408.25,144.9,146.85,144.55,146.0,83025,1746683400
2025-05-08 11:21:00,CE,ATM-3,0.0,1566900,24250.0,24409.85,145.55,147.0,145.4,145.4,68850,1746683460
2025-05-08 11:22:00,CE,ATM-3,0.0,1566900,24250.0,24408.1,145.5,146.2,144.05,144.5,74850,1746683520
2025-05-08 11:23:00,CE,ATM-3,0.0,1566900,24250.0,24409.8,145.25,146.4,144.4,146.2,36825,1746683580
2025-05-08 11:24:00,CE,ATM-3,0.0,1535850,24250.0,24408.3,146.0,146.45,145.15,146.0,31575,1746683640
2025-05-08 11:25:00,CE,ATM-3,0.0,1535850,24250.0,24412.7,146.1,149.5,145.8,149.45,210300,1746683700
2025-05-08 11:26:00,CE,ATM-3,0.0,1535850,24250.0,24413.15,149.6,151.5,148.75,148.75,226650,1746683760
2025-05-08 11:27:00,CE,ATM-3,0.0,1521225,24250.0,24412.85,149.0,150.5,148.7,150.0,79275,1746683820
2025-05-08 11:28:00,CE,ATM-3,0.0,1521225,24250.0,24413.35,150.5,150.5,149.1,149.2,43800,1746683880
2025-05-08 11:29:00,CE,ATM-3,0.0,1521225,24250.0,24412.3,148.4,149.3,147.95,148.1,53925,1746683940
2025-05-08 11:30:00,CE,ATM-3,0.0,1508325,24250.0,24412.8,148.75,149.5,147.55,148.35,58050,1746684000
2025-05-08 11:31:00,CE,ATM-3,0.0,1508325,24250.0,24409.8,148.45,149.2,147.0,149.2,53850,1746684060
2025-05-08 11:32:00,CE,ATM-3,0.0,1508325,24250.0,24411.1,149.45,150.5,148.75,148.9,77400,1746684120
2025-05-08 11:33:00,CE,ATM-3,0.0,1499550,24250.0,24409.65,148.75,149.05,146.0,146.45,63075,1746684180
2025-05-08 11:34:00,CE,ATM-3,0.0,1499550,24250.0,24407.85,146.4,147.4,145.35,147.15,58425,1746684240
2025-05-08 11:35:00,CE,ATM-3,0.0,1499550,24250.0,24407.9,147.45,147.6,146.55,146.75,32700,1746684300
2025-05-08 11:36:00,CE,ATM-3,0.0,1471425,24250.0,24411.55,146.75,149.35,146.35,149.2,43650,1746684360
2025-05-08 11:37:00,CE,ATM-3,0.0,1471425,24250.0,24409.0,149.1,149.5,147.7,147.9,36075,1746684420
2025-05-08 11:38:00,CE,ATM-3,0.0,1471425,24250.0,24407.45,148.15,148.5,145.75,145.75,26325,1746684480
2025-05-08 11:39:00,CE,ATM-3,0.0,1460625,24250.0,24407.75,146.35,147.5,145.65,146.6,36975,1746684540
2025-05-08 11:40:00,CE,ATM-3,0.0,1460625,24250.0,24408.3,146.5,147.7,146.45,147.5,16125,1746684600
2025-05-08 11:41:00,CE,ATM-3,0.0,1460625,24250.0,24408.75,147.3,148.4,147.3,148.1,27750,1746684660
2025-05-08 11:42:00,CE,ATM-3,0.0,1457775,24250.0,24408.65,148.1,148.7,147.4,147.75,21975,1746684720
2025-05-08 11:43:00,CE,ATM-3,0.0,1457775,24250.0,24408.1,147.65,147.95,146.7,147.75,23925,1746684780
2025-05-08 11:44:00,CE,ATM-3,0.0,1457775,24250.0,24408.55,147.75,148.2,146.65,147.9,12975,1746684840
2025-05-08 11:45:00,CE,ATM-3,0.0,1455825,24250.0,24409.75,147.9,147.95,146.15,146.4,14400,1746684900
2025-05-08 11:46:00,CE,ATM-3,0.0,1455825,24250.0,24404.05,145.9,148.2,145.7,146.5,54750,1746684960
2025-05-08 11:47:00,CE,ATM-3,0.0,1455825,24250.0,24402.1,146.5,146.85,143.9,146.4,99450,1746685020
2025-05-08 11:48:00,CE,ATM-3,0.0,1407450,24250.0,24403.05,146.0,147.0,145.6,147.0,45150,1746685080
2025-05-08 11:49:00,CE,ATM-3,0.0,1407450,24250.0,24402.75,147.5,149.7,147.5,147.8,84900,1746685140
2025-05-08 11:50:00,CE,ATM-3,0.0,1407450,24250.0,24402.45,147.8,149.0,147.8,148.35,24225,1746685200
2025-05-08 11:51:00,CE,ATM-3,0.0,1387125,24250.0,24400.8,148.05,149.0,148.0,148.4,21750,1746685260
2025-05-08 11:52:00,CE,ATM-3,0.0,1387125,24250.0,24404.95,148.5,150.5,148.1,149.7,69900,1746685320
2025-05-08 11:53:00,CE,ATM-3,0.0,1387125,24250.0,24400.8,149.6,149.75,147.2,148.0,45000,1746685380
2025-05-08 11:54:00,CE,ATM-3,0.0,1371525,24250.0,24400.7,148.2,148.35,147.1,148.35,34575,1746685440
2025-05-08 11:55:00,CE,ATM-3,0.0,1371525,24250.0,24401.1,147.95,149.0,147.9,147.9,20025,1746685500
2025-05-08 11:56:00,CE,ATM-3,0.0,1371525,24250.0,24400.45,148.3,148.95,148.05,148.5,14850,1746685560
2025-05-08 11:57:00,CE,ATM-3,0.0,1365375,24250.0,24399.75,148.6,148.9,147.45,147.45,20625,1746685620
2025-05-08 11:58:00,CE,ATM-3,0.0,1365375,24250.0,24401.35,147.55,149.15,147.3,148.9,29175,1746685680
2025-05-08 11:59:00,CE,ATM-3,0.0,1365375,24250.0,24401.3,148.9,149.0,147.15,149.0,25725,1746685740
2025-05-08 12:00:00,CE,ATM-3,0.0,1356675,24250.0,24400.25,149.1,149.65,147.8,147.9,48750,1746685800
2025-05-08 12:01:00,CE,ATM-3,0.0,1356675,24250.0,24399.9,147.9,149.1,147.4,148.5,24750,1746685860
2025-05-08 12:02:00,CE,ATM-3,0.0,1356675,24250.0,24402.6,148.6,148.85,147.2,148.85,27675,1746685920
2025-05-08 12:03:00,CE,ATM-3,0.0,1333350,24250.0,24400.5,149.2,150.0,148.5,148.65,66750,1746685980
2025-05-08 12:04:00,CE,ATM-3,0.0,1333350,24250.0,24400.8,148.85,149.4,148.2,149.1,12300,1746686040
2025-05-08 12:05:00,CE,ATM-3,0.0,1333350,24250.0,24402.25,149.0,149.45,148.0,149.45,19350,1746686100
2025-05-08 12:06:00,CE,ATM-3,0.0,1322325,24250.0,24400.5,149.25,150.0,149.2,149.45,32925,1746686160
2025-05-08 12:07:00,CE,ATM-3,0.0,1322325,24250.0,24402.15,149.6,151.2,149.45,149.45,77100,1746686220
2025-05-08 12:08:00,CE,ATM-3,0.0,1322325,24250.0,24398.4,149.1,149.6,146.0,146.6,84375,1746686280
2025-05-08 12:09:00,CE,ATM-3,0.0,1297275,24250.0,24398.2,146.6,147.9,146.4,147.0,41175,1746686340
2025-05-08 12:10:00,CE,ATM-3,0.0,1297275,24250.0,24400.25,147.3,149.4,147.0,149.4,30600,1746686400
2025-05-08 12:11:00,CE,ATM-3,0.0,1297275,24250.0,24403.05,149.45,149.9,148.65,149.9,35475,1746686460
2025-05-08 12:12:00,CE,ATM-3,0.0,1288950,24250.0,24401.25,149.75,149.75,148.5,149.35,19350,1746686520
2025-05-08 12:13:00,CE,ATM-3,0.0,1288950,24250.0,24401.8,149.3,149.4,148.55,148.85,14175,1746686580
2025-05-08 12:14:00,CE,ATM-3,0.0,1288950,24250.0,24403.4,148.8,150.0,148.4,149.7,28650,1746686640
2025-05-08 12:15:00,CE,ATM-3,0.0,1279875,24250.0,24408.65,149.7,155.95,149.55,155.95,223275,1746686700
2025-05-08 12:16:00,CE,ATM-3,0.0,1279875,24250.0,24407.6,156.2,158.2,154.7,155.0,243975,1746686760
2025-05-08 12:17:00,CE,ATM-3,0.0,1279875,24250.0,24405.05,154.6,154.75,149.8,150.2,172275,1746686820
2025-05-08 12:18:00,CE,ATM-3,0.0,1269150,24250.0,24402.45,150.4,150.5,148.7,149.2,77775,1746686880
2025-05-08 12:19:00,CE,ATM-3,0.0,1269150,24250.0,24401.05,149.0,150.45,149.0,149.7,31050,1746686940
2025-05-08 12:20:00,CE,ATM-3,0.0,1269150,24250.0,24404.7,149.85,150.5,149.35,149.9,35025,1746687000
2025-05-08 12:21:00,CE,ATM-3,0.0,1281675,24250.0,24401.8,150.15,150.5,149.5,150.05,26550,1746687060
2025-05-08 12:22:00,CE,ATM-3,0.0,1281675,24250.0,24403.7,150.3,150.95,149.55,150.95,27150,1746687120
2025-05-08 12:23:00,CE,ATM-3,0.0,1281675,24250.0,24404.35,151.5,151.5,150.15,151.05,27975,1746687180
2025-05-08 12:24:00,CE,ATM-3,0.0,1286925,24250.0,24403.35,150.7,152.45,150.1,151.65,48825,1746687240
2025-05-08 12:25:00,CE,ATM-3,0.0,1286925,24250.0,24405.4,152.25,153.35,151.15,152.1,56250,1746687300
2025-05-08 12:26:00,CE,ATM-3,0.0,1286925,24250.0,24403.05,151.6,152.2,151.5,152.1,20850,1746687360
2025-05-08 12:27:00,CE,ATM-3,0.0,1292175,24250.0,24403.65,152.2,152.55,151.6,152.0,22725,1746687420
2025-05-08 12:28:00,CE,ATM-3,0.0,1292175,24250.0,24402.15,152.0,152.25,151.3,151.3,26100,1746687480
2025-05-08 12:29:00,CE,ATM-3,0.0,1292175,24250.0,24402.35,151.7,152.25,150.9,151.05,33975,1746687540
2025-05-08 12:30:00,CE,ATM-3,0.0,1290000,24250.0,24403.0,151.05,151.75,150.55,151.25,21225,1746687600
2025-05-08 12:31:00,CE,ATM-3,0.0,1290000,24250.0,24402.85,151.7,151.9,150.9,150.9,13725,1746687660
2025-05-08 12:32:00,CE,ATM-3,0.0,1290000,24250.0,24403.0,151.05,151.45,150.05,151.45,39525,1746687720
2025-05-08 12:33:00,CE,ATM-3,0.0,1289475,24250.0,24403.25,151.15,151.9,150.55,151.15,13425,1746687780
2025-05-08 12:34:00,CE,ATM-3,0.0,1289475,24250.0,24401.45,151.1,151.5,150.9,151.05,14325,1746687840
2025-05-08 12:35:00,CE,ATM-3,0.0,1289475,24250.0,24401.15,151.05,151.6,151.0,151.6,11400,1746687900
2025-05-08 12:36:00,CE,ATM-3,0.0,1280250,24250.0,24402.6,151.55,151.7,151.0,151.35,13725,1746687960
2025-05-08 12:37:00,CE,ATM-3,0.0,1280250,24250.0,24401.65,151.35,151.95,150.95,151.2,19200,1746688020
2025-05-08 12:38:00,CE,ATM-3,0.0,1280250,24250.0,24400.9,151.4,151.7,151.1,151.15,12300,1746688080
2025-05-08 12:39:00,CE,ATM-3,0.0,1276050,24250.0,24403.1,151.05,151.9,151.05,151.7,12375,1746688140
2025-05-08 12:40:00,CE,ATM-3,0.0,1276050,24250.0,24402.8,151.55,152.1,151.1,152.0,20325,1746688200
2025-05-08 12:41:00,CE,ATM-3,0.0,1276050,24250.0,24400.35,152.1,152.1,150.5,150.6,19500,1746688260
2025-05-08 12:42:00,CE,ATM-3,0.0,1278075,24250.0,24401.9,150.45,151.8,150.45,151.5,14700,1746688320
2025-05-08 12:43:00,CE,ATM-3,15.779551,1278075,24250.0,24400.1,151.5,151.5,150.75,151.2,9750,1746688380
2025-05-08 12:44:00,CE,ATM-3,0.0,1278075,24250.0,24397.15,150.75,150.8,146.6,147.55,120300,1746688440
2025-05-08 12:45:00,CE,ATM-3,15.702981,1247625,24250.0,24397.55,148.0,149.0,147.1,148.65,43950,1746688500
2025-05-08 12:46:00,CE,ATM-3,16.673159,1247625,24250.0,24398.05,148.55,149.4,147.75,149.3,21525,1746688560
2025-05-08 12:47:00,CE,ATM-3,19.272311,1247625,24250.0,24397.3,149.25,150.15,148.75,149.25,33225,1746688620
2025-05-08 12:48:00,CE,ATM-3,18.261708,1228650,24250.0,24397.75,149.35,149.55,149.0,149.35,9900,1746688680
2025-05-08 12:49:00,CE,ATM-3,16.378947,1228650,24250.0,24398.25,149.35,149.7,149.0,149.4,8925,1746688740
2025-05-08 12:50:00,CE,ATM-3,19.243983,1228650,24250.0,24397.8,149.4,150.35,149.0,149.65,16650,1746688800
2025-05-08 12:51:00,CE,ATM-3,20.562268,1217100,24250.0,24397.7,149.7,150.5,149.1,150.0,20700,1746688860
