datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-16 09:35:00,CE,ATM-3,0.0,9381225,23200.0,23346.4,143.8,145.7,138.7,138.7,417450,1737000300
2025-01-16 09:36:00,CE,ATM-3,0.0,9376500,23200.0,23349.8,138.2,142.0,136.65,140.15,465150,1737000360
2025-01-16 09:37:00,CE,ATM-3,0.0,9376500,23200.0,23338.0,140.35,140.35,130.4,131.6,889950,1737000420
2025-01-16 09:38:00,CE,ATM-3,0.0,9376500,23200.0,23334.45,131.3,132.4,125.8,129.3,752025,1737000480
2025-01-16 09:39:00,CE,ATM-3,0.0,9613950,23200.0,23334.8,128.3,128.7,126.2,128.3,444075,1737000540
2025-01-16 09:40:00,CE,ATM-3,0.0,9613950,23200.0,23325.05,128.5,129.05,115.0,118.9,1163625,1737000600
2025-01-16 09:41:00,CE,ATM-3,0.0,9613950,23200.0,23327.2,119.2,123.0,119.2,121.3,516300,1737000660
2025-01-16 09:42:00,CE,ATM-3,0.0,9919125,23200.0,23326.35,120.9,121.6,114.65,120.8,575400,1737000720
2025-01-16 09:43:00,CE,ATM-3,0.0,9919125,23200.0,23326.25,122.45,124.15,116.4,119.1,457200,1737000780
2025-01-16 09:44:00,CE,ATM-3,0.0,9919125,23200.0,23326.6,117.05,121.6,116.95,119.3,298950,1737000840
2025-01-16 09:45:00,CE,ATM-3,0.0,2162175,23150.0,23315.7,167.5,171.15,158.85,158.85,151425,1737000900
2025-01-16 09:46:00,CE,ATM-3,0.0,2162175,23150.0,23321.25,157.65,164.1,157.65,161.6,119925,1737000960
2025-01-16 09:47:00,CE,ATM-3,0.0,2162175,23150.0,23320.5,161.55,165.7,159.9,161.7,64500,1737001020
2025-01-16 09:48:00,CE,ATM-3,0.0,2207550,23150.0,23319.0,162.05,163.0,159.55,160.0,46050,1737001080
2025-01-16 09:49:00,CE,ATM-3,0.0,2207550,23150.0,23316.6,158.6,159.3,156.15,158.25,82500,1737001140
2025-01-16 09:50:00,CE,ATM-3,0.0,2207550,23150.0,23318.85,157.6,164.45,157.5,160.9,81375,1737001200
2025-01-16 09:51:00,CE,ATM-3,0.0,2232450,23150.0,23316.5,161.1,161.1,155.05,157.45,105975,1737001260
2025-01-16 09:52:00,CE,ATM-3,0.0,2232450,23150.0,23316.95,157.8,159.4,157.15,157.8,39300,1737001320
2025-01-16 09:53:00,CE,ATM-3,0.0,2232450,23150.0,23311.05,157.9,158.1,149.4,151.9,154650,1737001380
2025-01-16 09:54:00,CE,ATM-3,0.0,2231925,23150.0,23306.9,150.1,151.5,147.8,148.0,111300,1737001440
2025-01-16 09:55:00,CE,ATM-3,0.0,2231925,23150.0,23299.65,146.7,148.45,137.0,141.35,283125,1737001500
2025-01-16 09:56:00,CE,ATM-3,0.0,2231925,23150.0,23305.7,140.35,147.05,140.35,146.0,168375,1737001560
2025-01-16 09:57:00,CE,ATM-3,0.0,2286375,23150.0,23300.55,146.55,147.45,141.45,142.2,92850,1737001620
2025-01-16 09:58:00,CE,ATM-3,0.0,2286375,23150.0,23312.5,142.35,152.85,142.35,151.05,101400,1737001680
2025-01-16 09:59:00,CE,ATM-3,0.0,2286375,23150.0,23310.85,152.0,154.2,149.45,150.45,156075,1737001740
2025-01-16 10:00:00,CE,ATM-3,0.0,2264850,23150.0,23322.75,151.0,161.35,150.0,161.0,251175,1737001800
2025-01-16 10:01:00,CE,ATM-3,0.0,2264850,23150.0,23315.55,163.4,163.4,153.45,154.35,142200,1737001860
2025-01-16 10:02:00,CE,ATM-3,0.0,2264850,23150.0,23315.5,155.1,155.75,151.1,154.1,88725,1737001920
2025-01-16 10:03:00,CE,ATM-3,0.0,2270100,23150.0,23303.75,154.15,154.15,141.65,143.0,193650,1737001980
2025-01-16 10:04:00,CE,ATM-3,0.0,2270100,23150.0,23301.35,143.3,145.4,139.3,140.0,145275,1737002040
2025-01-16 10:05:00,CE,ATM-3,0.0,2270100,23150.0,23303.7,140.2,143.95,140.2,143.0,89250,1737002100
2025-01-16 10:06:00,CE,ATM-3,0.0,2302875,23150.0,23305.55,143.25,147.2,142.0,144.25,96525,1737002160
2025-01-16 10:07:00,CE,ATM-3,0.0,2302875,23150.0,23300.55,145.05,145.05,140.3,141.7,72150,1737002220
2025-01-16 10:08:00,CE,ATM-3,0.0,2302875,23150.0,23308.1,141.55,149.4,141.5,146.4,89325,1737002280
2025-01-16 10:09:00,CE,ATM-3,0.0,2290350,23150.0,23303.8,146.5,147.05,140.8,142.55,75300,1737002340
2025-01-16 10:10:00,CE,ATM-3,0.0,2290350,23150.0,23305.8,142.9,150.0,142.9,146.45,87600,1737002400
2025-01-16 10:11:00,CE,ATM-3,0.0,2290350,23150.0,23304.25,146.9,146.9,141.25,143.7,82575,1737002460
2025-01-16 10:12:00,CE,ATM-3,0.0,2296125,23150.0,23302.5,143.95,145.35,141.75,143.1,29550,1737002520
2025-01-16 10:13:00,CE,ATM-3,0.0,2296125,23150.0,23302.95,142.7,144.4,141.65,142.7,27000,1737002580
2025-01-16 10:14:00,CE,ATM-3,0.0,2296125,23150.0,23308.0,141.1,148.4,133.05,147.3,312900,1737002640
2025-01-16 10:15:00,CE,ATM-3,0.0,2278725,23150.0,23313.75,147.5,156.4,147.15,153.0,278550,1737002700
2025-01-16 10:16:00,CE,ATM-3,0.0,2278725,23150.0,23306.4,153.4,153.4,142.8,144.5,144000,1737002760
2025-01-16 10:17:00,CE,ATM-3,0.0,2278725,23150.0,23307.0,144.8,146.0,142.85,145.05,63075,1737002820
2025-01-16 10:18:00,CE,ATM-3,0.0,2291625,23150.0,23313.0,146.05,152.15,146.05,151.4,88050,1737002880
2025-01-16 10:19:00,CE,ATM-3,0.0,2291625,23150.0,23311.55,152.0,153.95,149.2,149.75,70875,1737002940
2025-01-16 10:20:00,CE,ATM-3,0.0,2291625,23150.0,23309.45,149.6,152.3,148.85,149.65,49875,1737003000
2025-01-16 10:21:00,CE,ATM-3,0.0,2278050,23150.0,23314.0,148.7,153.3,147.65,150.95,83175,1737003060
2025-01-16 10:22:00,CE,ATM-3,0.0,2278050,23150.0,23313.6,151.4,152.2,149.0,152.15,70950,1737003120
2025-01-16 10:23:00,CE,ATM-3,0.0,2278050,23150.0,23313.8,152.9,152.9,149.85,151.05,99900,1737003180
2025-01-16 10:24:00,CE,ATM-3,0.0,2269875,23150.0,23316.5,151.1,156.75,150.4,155.3,119550,1737003240
2025-01-16 10:25:00,CE,ATM-3,0.0,2269875,23150.0,23316.45,155.05,156.5,151.4,152.95,102750,1737003300
2025-01-16 10:26:00,CE,ATM-3,0.0,2269875,23150.0,23315.9,153.0,154.05,151.25,153.1,76875,1737003360
2025-01-16 10:27:00,CE,ATM-3,0.0,2291025,23150.0,23316.1,153.8,153.8,151.55,152.1,48900,1737003420
2025-01-16 10:28:00,CE,ATM-3,0.0,2291025,23150.0,23310.1,149.8,152.8,145.25,147.55,158325,1737003480
2025-01-16 10:29:00,CE,ATM-3,0.0,2291025,23150.0,23306.25,146.8,147.65,142.35,143.95,122025,1737003540
2025-01-16 10:30:00,CE,ATM-3,0.0,2273925,23150.0,23305.45,144.0,144.8,141.55,143.4,83325,1737003600
2025-01-16 10:31:00,CE,ATM-3,0.0,2273925,23150.0,23304.1,143.0,143.8,139.85,143.55,121125,1737003660
2025-01-16 10:32:00,CE,ATM-3,0.0,2273925,23150.0,23306.55,144.3,146.25,143.05,143.7,81975,1737003720
2025-01-16 10:33:00,CE,ATM-3,0.0,2279175,23150.0,23307.5,143.0,145.7,141.0,144.35,62550,1737003780
2025-01-16 10:34:00,CE,ATM-3,0.0,2279175,23150.0,23308.05,145.55,147.05,144.6,146.0,61650,1737003840
2025-01-16 10:35:00,CE,ATM-3,0.0,2279175,23150.0,23312.7,146.0,150.45,146.0,148.9,114825,1737003900
2025-01-16 10:36:00,CE,ATM-3,0.0,2308050,23150.0,23312.75,149.7,149.7,143.3,149.3,112950,1737003960
2025-01-16 10:37:00,CE,ATM-3,0.0,2308050,23150.0,23309.6,150.6,150.6,146.35,146.35,64350,1737004020
2025-01-16 10:38:00,CE,ATM-3,0.0,2308050,23150.0,23310.8,146.95,148.5,145.0,146.85,53925,1737004080
2025-01-16 10:39:00,CE,ATM-3,0.0,2325825,23150.0,23312.35,147.1,152.9,146.7,150.95,111525,1737004140
2025-01-16 10:40:00,CE,ATM-3,0.0,2325825,23150.0,23315.15,151.35,152.0,149.7,151.35,67125,1737004200
2025-01-16 10:41:00,CE,ATM-3,0.0,2325825,23150.0,23315.85,151.8,154.5,151.8,153.3,123375,1737004260
2025-01-16 10:42:00,CE,ATM-3,0.0,2327850,23150.0,23313.85,153.0,153.8,149.15,149.4,90675,1737004320
2025-01-16 10:43:00,CE,ATM-3,0.0,2327850,23150.0,23311.85,149.7,149.7,146.2,148.65,69300,1737004380
2025-01-16 10:44:00,CE,ATM-3,0.0,2327850,23150.0,23312.2,148.5,149.65,147.35,148.8,28425,1737004440
2025-01-16 10:45:00,CE,ATM-3,0.0,2320800,23150.0,23310.65,148.2,149.1,145.7,147.0,55950,1737004500
2025-01-16 10:46:00,CE,ATM-3,0.0,2320800,23150.0,23308.85,146.85,149.15,143.9,147.45,102750,1737004560
2025-01-16 10:47:00,CE,ATM-3,0.0,2320800,23150.0,23309.2,146.5,146.95,143.6,145.35,54150,1737004620
2025-01-16 10:48:00,CE,ATM-3,0.0,2326800,23150.0,23303.8,144.9,144.9,141.5,141.75,75075,1737004680
2025-01-16 10:49:00,CE,ATM-3,0.0,2326800,23150.0,23298.05,141.1,141.1,134.15,135.75,213075,1737004740
2025-01-16 10:50:00,CE,ATM-3,0.0,2326800,23150.0,23302.3,134.95,139.6,134.95,139.3,103200,1737004800
2025-01-16 10:51:00,CE,ATM-3,0.0,2347575,23150.0,23302.45,139.0,140.45,138.2,138.9,81225,1737004860
2025-01-16 10:52:00,CE,ATM-3,0.0,2347575,23150.0,23299.45,139.6,139.6,135.85,136.75,77700,1737004920
2025-01-16 10:53:00,CE,ATM-3,0.0,2347575,23150.0,23282.45,136.2,136.75,112.0,121.4,669600,1737004980
2025-01-16 10:54:00,CE,ATM-3,0.0,2413275,23150.0,23287.0,119.4,126.45,119.4,126.0,216900,1737005040
2025-01-16 10:55:00,CE,ATM-3,0.0,2413275,23150.0,23283.05,126.7,126.7,122.45,123.05,119925,1737005100
2025-01-16 10:56:00,CE,ATM-3,0.0,2413275,23150.0,23284.4,121.65,125.15,120.6,122.9,127800,1737005160
2025-01-16 10:57:00,CE,ATM-3,0.0,2455800,23150.0,23286.0,122.4,126.55,122.4,124.5,128400,1737005220
2025-01-16 10:58:00,CE,ATM-3,0.0,2455800,23150.0,23287.65,124.4,129.9,124.1,126.95,173325,1737005280
2025-01-16 10:59:00,CE,ATM-3,0.0,2455800,23150.0,23289.75,126.7,130.0,126.7,128.5,83325,1737005340
2025-01-16 11:00:00,CE,ATM-3,0.0,2468175,23150.0,23287.95,128.75,129.5,126.0,126.2,78300,1737005400
2025-01-16 11:01:00,CE,ATM-3,0.0,2468175,23150.0,23290.1,126.0,128.5,125.6,128.0,61650,1737005460
2025-01-16 11:02:00,CE,ATM-3,0.0,2468175,23150.0,23295.15,128.2,131.2,127.1,130.0,92175,1737005520
2025-01-16 11:03:00,CE,ATM-3,0.0,2472000,23150.0,23291.15,131.05,132.15,128.8,128.8,123600,1737005580
2025-01-16 11:04:00,CE,ATM-3,0.0,2472000,23150.0,23294.4,128.85,132.35,128.4,132.05,88425,1737005640
2025-01-16 11:05:00,CE,ATM-3,0.0,2472000,23150.0,23292.0,132.95,132.95,129.35,130.0,105000,1737005700
2025-01-16 11:06:00,CE,ATM-3,0.0,2497800,23150.0,23292.85,129.5,130.45,128.3,130.05,74025,1737005760
2025-01-16 11:07:00,CE,ATM-3,0.0,2497800,23150.0,23291.35,129.9,131.0,128.0,128.35,73800,1737005820
2025-01-16 11:08:00,CE,ATM-3,0.0,2497800,23150.0,23289.7,128.25,130.15,125.8,128.35,123150,1737005880
2025-01-16 11:09:00,CE,ATM-3,0.0,2497875,23150.0,23288.4,127.55,127.55,124.5,125.0,98250,1737005940
2025-01-16 11:10:00,CE,ATM-3,0.0,2497875,23150.0,23288.55,125.0,125.8,123.7,125.15,75975,1737006000
2025-01-16 11:11:00,CE,ATM-3,0.0,2497875,23150.0,23289.9,124.8,126.6,124.8,126.35,45225,1737006060
2025-01-16 11:12:00,CE,ATM-3,0.0,2509050,23150.0,23290.7,126.15,128.4,126.05,127.15,66075,1737006120
2025-01-16 11:13:00,CE,ATM-3,0.0,2509050,23150.0,23289.95,127.1,127.1,125.5,125.95,39375,1737006180
2025-01-16 11:14:00,CE,ATM-3,0.0,2509050,23150.0,23289.55,125.8,129.35,124.5,124.5,69450,1737006240
2025-01-16 11:15:00,CE,ATM-3,0.0,2515200,23150.0,23289.6,124.35,127.7,124.35,127.0,60525,1737006300
2025-01-16 11:16:00,CE,ATM-3,0.0,2515200,23150.0,23290.1,126.45,127.75,126.25,127.7,32775,1737006360
2025-01-16 11:17:00,CE,ATM-3,0.0,2515200,23150.0,23288.85,127.2,127.9,125.7,125.8,33900,1737006420
2025-01-16 11:18:00,CE,ATM-3,0.0,2527800,23150.0,23287.7,125.85,126.95,124.6,124.6,51225,1737006480
2025-01-16 11:19:00,CE,ATM-3,0.0,2527800,23150.0,23285.3,124.1,125.2,121.25,121.35,134325,1737006540
2025-01-16 11:20:00,CE,ATM-3,0.0,2527800,23150.0,23285.35,122.2,123.7,120.55,120.65,128550,1737006600
2025-01-16 11:21:00,CE,ATM-3,0.0,2521725,23150.0,23284.95,120.0,121.85,119.9,121.15,98025,1737006660
2025-01-16 11:22:00,CE,ATM-3,0.0,2521725,23150.0,23287.1,120.7,123.6,120.7,122.65,94500,1737006720
2025-01-16 11:23:00,CE,ATM-3,0.0,2521725,23150.0,23285.05,122.45,124.8,121.5,121.5,89175,1737006780
2025-01-16 11:24:00,CE,ATM-3,0.0,2534175,23150.0,23286.35,120.45,122.45,120.45,121.6,48600,1737006840
2025-01-16 11:25:00,CE,ATM-3,0.0,2534175,23150.0,23285.4,121.5,122.4,120.5,120.95,46875,1737006900
2025-01-16 11:26:00,CE,ATM-3,0.0,2534175,23150.0,23286.65,120.6,122.3,120.35,121.65,33000,1737006960
2025-01-16 11:27:00,CE,ATM-3,0.0,2534175,23150.0,23288.9,121.8,124.5,121.65,123.85,62475,1737007020
2025-01-16 11:28:00,CE,ATM-3,0.0,2552775,23150.0,23287.4,124.15,124.8,122.45,122.45,44850,1737007080
2025-01-16 11:29:00,CE,ATM-3,0.0,2552775,23150.0,23287.4,122.9,123.85,121.95,122.8,20625,1737007140
2025-01-16 11:30:00,CE,ATM-3,0.0,2552775,23150.0,23290.35,123.45,127.25,123.05,126.0,112725,1737007200
2025-01-16 11:31:00,CE,ATM-3,0.0,2553000,23150.0,23289.35,125.35,125.35,124.0,124.2,63450,1737007260
2025-01-16 11:32:00,CE,ATM-3,0.0,2553000,23150.0,23287.75,124.0,124.0,122.65,123.2,33375,1737007320
2025-01-16 11:33:00,CE,ATM-3,0.0,2553000,23150.0,23288.3,123.3,123.85,121.3,123.15,56400,1737007380
2025-01-16 11:34:00,CE,ATM-3,0.0,2572500,23150.0,23288.5,122.9,123.65,122.3,123.5,25425,1737007440
2025-01-16 11:35:00,CE,ATM-3,0.0,2572500,23150.0,23290.85,123.65,126.3,122.95,125.15,77775,1737007500
2025-01-16 11:36:00,CE,ATM-3,0.0,2572500,23150.0,23289.7,125.0,127.85,125.0,125.9,78000,1737007560
2025-01-16 11:37:00,CE,ATM-3,0.0,2573325,23150.0,23290.95,125.2,126.3,125.15,126.3,46575,1737007620
2025-01-16 11:38:00,CE,ATM-3,0.0,2573325,23150.0,23292.75,126.25,129.45,126.1,128.25,134925,1737007680
2025-01-16 11:39:00,CE,ATM-3,0.0,2573325,23150.0,23294.95,128.0,130.2,126.65,129.3,71925,1737007740
2025-01-16 11:40:00,CE,ATM-3,0.0,2534850,23150.0,23298.65,129.45,133.7,129.45,133.3,217050,1737007800
2025-01-16 11:41:00,CE,ATM-3,0.0,2534850,23150.0,23299.5,134.55,134.55,131.6,133.25,137550,1737007860
2025-01-16 11:42:00,CE,ATM-3,0.0,2534850,23150.0,23299.85,133.0,133.85,132.25,133.55,79125,1737007920
2025-01-16 11:43:00,CE,ATM-3,0.0,2537175,23150.0,23307.8,133.7,143.3,132.9,142.85,278175,1737007980
2025-01-16 11:44:00,CE,ATM-3,0.0,2537175,23150.0,23307.0,143.7,143.7,138.85,140.5,177375,1737008040
2025-01-16 11:45:00,CE,ATM-3,0.0,2537175,23150.0,23305.2,141.25,141.25,137.55,139.2,134475,1737008100
2025-01-16 11:46:00,CE,ATM-3,0.0,2519700,23150.0,23305.55,139.55,140.05,138.35,138.6,107250,1737008160
2025-01-16 11:47:00,CE,ATM-3,0.0,2519700,23150.0,23302.8,138.45,138.95,135.4,137.8,89025,1737008220
2025-01-16 11:48:00,CE,ATM-3,0.0,2519700,23150.0,23304.45,138.0,140.45,137.7,138.9,74775,1737008280
2025-01-16 11:49:00,CE,ATM-3,0.0,2510625,23150.0,23302.95,138.7,138.7,137.1,137.9,38850,1737008340
2025-01-16 11:50:00,CE,ATM-3,0.0,2510625,23150.0,23304.85,138.15,139.65,137.4,139.0,45825,1737008400
2025-01-16 11:51:00,CE,ATM-3,0.0,2510625,23150.0,23298.8,139.0,139.0,132.1,132.75,212625,1737008460
2025-01-16 11:52:00,CE,ATM-3,0.0,2490075,23150.0,23297.15,131.4,132.5,130.45,131.5,121200,1737008520
2025-01-16 11:53:00,CE,ATM-3,0.0,2490075,23150.0,23293.25,131.8,132.15,127.9,129.2,108675,1737008580
2025-01-16 11:54:00,CE,ATM-3,0.0,2490075,23150.0,23295.3,129.55,130.4,128.8,129.8,77625,1737008640
2025-01-16 11:55:00,CE,ATM-3,0.0,2493750,23150.0,23297.35,129.45,132.0,129.1,130.55,61200,1737008700
2025-01-16 11:56:00,CE,ATM-3,0.0,2493750,23150.0,23297.1,130.95,132.0,129.55,132.0,51075,1737008760
2025-01-16 11:57:00,CE,ATM-3,0.0,2493750,23150.0,23296.95,131.45,131.85,130.7,131.2,39825,1737008820
2025-01-16 11:58:00,CE,ATM-3,0.0,2500875,23150.0,23298.65,131.55,134.05,130.95,132.95,63300,1737008880
2025-01-16 11:59:00,CE,ATM-3,0.0,2500875,23150.0,23299.85,132.8,134.35,132.8,134.2,86550,1737008940
2025-01-16 12:00:00,CE,ATM-3,0.0,2500875,23150.0,23301.6,134.5,136.75,134.4,135.0,113025,1737009000
2025-01-16 12:01:00,CE,ATM-3,0.0,2505825,23150.0,23298.15,134.5,134.9,131.6,132.6,64125,1737009060
2025-01-16 12:02:00,CE,ATM-3,0.0,2505825,23150.0,23299.7,132.45,136.8,131.75,133.6,49575,1737009120
2025-01-16 12:03:00,CE,ATM-3,0.0,2505825,23150.0,23300.7,133.05,135.0,133.0,133.85,46125,1737009180
2025-01-16 12:04:00,CE,ATM-3,0.0,2506425,23150.0,23300.65,134.25,134.7,132.0,133.95,38550,1737009240
2025-01-16 12:05:00,CE,ATM-3,0.0,2506425,23150.0,23300.05,133.55,134.0,132.55,133.2,18975,1737009300
2025-01-16 12:06:00,CE,ATM-3,0.0,2506425,23150.0,23298.4,132.9,134.2,131.3,132.55,38175,1737009360
2025-01-16 12:07:00,CE,ATM-3,0.0,2506125,23150.0,23298.7,132.55,133.4,132.0,132.0,22500,1737009420
2025-01-16 12:08:00,CE,ATM-3,0.0,2506125,23150.0,23297.15,132.0,132.35,130.75,131.65,41400,1737009480
2025-01-16 12:09:00,CE,ATM-3,0.0,2506125,23150.0,23297.5,131.9,132.5,130.35,131.45,36375,1737009540
2025-01-16 12:10:00,CE,ATM-3,0.0,2491275,23150.0,23298.25,131.45,133.6,131.2,132.05,46650,1737009600
2025-01-16 12:11:00,CE,ATM-3,0.0,2491275,23150.0,23297.8,131.95,133.3,130.65,133.25,27825,1737009660
2025-01-16 12:12:00,CE,ATM-3,0.0,2491275,23150.0,23298.2,133.25,133.9,131.95,132.1,34425,1737009720
2025-01-16 12:13:00,CE,ATM-3,0.0,2492475,23150.0,23297.5,132.1,133.05,131.85,132.5,16950,1737009780
2025-01-16 12:14:00,CE,ATM-3,0.0,2492475,23150.0,23298.9,132.0,134.55,132.0,133.8,37050,1737009840
2025-01-16 12:15:00,CE,ATM-3,0.0,2492475,23150.0,23303.05,134.1,137.45,133.7,137.05,137025,1737009900
2025-01-16 12:16:00,CE,ATM-3,0.0,2472375,23150.0,23300.8,136.65,137.2,134.0,134.75,71175,1737009960
2025-01-16 12:17:00,CE,ATM-3,0.0,2472375,23150.0,23298.2,134.8,135.25,131.65,132.75,68325,1737010020
2025-01-16 12:18:00,CE,ATM-3,0.0,2472375,23150.0,23294.7,132.0,132.6,129.4,130.2,119925,1737010080
2025-01-16 12:19:00,CE,ATM-3,0.0,2474325,23150.0,23294.15,129.9,131.0,128.8,128.8,87525,1737010140
2025-01-16 12:20:00,CE,ATM-3,0.0,2474325,23150.0,23292.45,127.45,128.85,126.6,127.8,140475,1737010200
2025-01-16 12:21:00,CE,ATM-3,0.0,2474325,23150.0,23296.65,127.55,130.3,127.2,130.2,73875,1737010260
2025-01-16 12:22:00,CE,ATM-3,0.0,2469225,23150.0,23294.75,129.7,130.2,128.0,128.9,63300,1737010320
2025-01-16 12:23:00,CE,ATM-3,0.0,2469225,23150.0,23297.05,129.3,131.6,128.8,131.6,53400,1737010380
2025-01-16 12:24:00,CE,ATM-3,0.0,2469225,23150.0,23299.0,131.1,131.6,130.0,131.2,48450,1737010440
2025-01-16 12:25:00,CE,ATM-3,0.0,2476200,23150.0,23298.9,131.25,131.7,130.35,131.0,48450,1737010500
2025-01-16 12:26:00,CE,ATM-3,0.0,2476200,23150.0,23294.1,130.95,131.0,129.6,130.3,33450,1737010560
2025-01-16 12:27:00,CE,ATM-3,0.0,2476200,23150.0,23300.6,130.7,132.9,129.3,131.25,98025,1737010620
2025-01-16 12:28:00,CE,ATM-3,0.0,2472450,23150.0,23300.05,130.7,132.15,130.2,131.15,44325,1737010680
2025-01-16 12:29:00,CE,ATM-3,0.0,2472450,23150.0,23299.45,131.3,131.7,130.45,131.4,47250,1737010740
2025-01-16 12:30:00,CE,ATM-3,0.0,2472450,23150.0,23300.9,131.45,132.55,130.95,132.1,44925,1737010800
2025-01-16 12:31:00,CE,ATM-3,0.0,2477475,23150.0,23305.55,132.1,138.0,131.95,136.75,150900,1737010860
2025-01-16 12:32:00,CE,ATM-3,0.0,2477475,23150.0,23304.7,136.85,137.35,135.85,136.0,85350,1737010920
2025-01-16 12:33:00,CE,ATM-3,0.0,2477475,23150.0,23302.8,135.65,136.65,135.3,136.35,52650,1737010980
2025-01-16 12:34:00,CE,ATM-3,0.0,2464575,23150.0,23313.9,136.15,144.1,136.15,144.1,195450,1737011040
2025-01-16 12:35:00,CE,ATM-3,0.0,2464575,23150.0,23308.9,145.3,145.3,140.35,140.75,208425,1737011100
2025-01-16 12:36:00,CE,ATM-3,0.0,2464575,23150.0,23307.95,140.6,141.95,139.6,139.95,92925,1737011160
2025-01-16 12:37:00,CE,ATM-3,0.0,2427000,23150.0,23309.75,139.15,141.2,139.15,140.2,57000,1737011220
2025-01-16 12:38:00,CE,ATM-3,0.0,2427000,23150.0,23310.25,140.1,141.0,139.4,140.9,41475,1737011280
2025-01-16 12:39:00,CE,ATM-3,0.0,2427000,23150.0,23310.15,141.1,141.65,140.45,140.6,43575,1737011340
2025-01-16 12:40:00,CE,ATM-3,0.0,2419950,23150.0,23309.05,140.6,142.0,140.0,140.05,54675,1737011400
2025-01-16 12:41:00,CE,ATM-3,0.0,2419950,23150.0,23306.45,140.0,140.0,136.3,137.8,125100,1737011460
2025-01-16 12:42:00,CE,ATM-3,0.0,2419950,23150.0,23306.55,138.3,140.25,137.8,139.95,60150,1737011520
2025-01-16 12:43:00,CE,ATM-3,0.0,2404875,23150.0,23310.0,139.85,141.25,139.55,140.75,48825,1737011580
2025-01-16 12:44:00,CE,ATM-3,0.0,2404875,23150.0,23309.65,140.75,143.15,140.2,143.15,53775,1737011640
2025-01-16 12:45:00,CE,ATM-3,0.0,2404875,23150.0,23316.8,143.15,154.2,142.75,148.35,417000,1737011700
2025-01-16 12:46:00,CE,ATM-3,0.0,2377350,23150.0,23317.1,148.25,148.25,146.0,147.55,86475,1737011760
2025-01-16 12:47:00,CE,ATM-3,0.0,2377350,23150.0,23314.05,147.2,147.35,145.1,147.05,93750,1737011820
2025-01-16 12:48:00,CE,ATM-3,0.0,2377350,23150.0,23315.9,146.95,147.5,146.2,146.5,43425,1737011880
2025-01-16 12:49:00,CE,ATM-3,0.0,2405475,23150.0,23314.5,146.35,147.0,144.75,146.9,79275,1737011940
2025-01-16 12:50:00,CE,ATM-3,0.0,2405475,23150.0,23315.35,146.5,147.15,145.3,145.3,46200,1737012000
2025-01-16 12:51:00,CE,ATM-3,0.0,2405475,23150.0,23318.35,145.85,148.4,145.25,148.35,75225,1737012060
