datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-30 09:42:00,CE,ATM-3,46.105386,1474100,23050.0,23198.75,186.0,201.95,186.0,200.6,68050,1738210320
2025-01-30 09:43:00,CE,ATM-3,43.969571,1461900,23050.0,23204.3,201.95,201.95,196.9,200.15,58900,1738210380
2025-01-30 09:44:00,CE,ATM-3,44.114827,1461900,23050.0,23204.15,202.6,202.6,196.6,200.2,51500,1738210440
2025-01-30 09:45:00,CE,ATM-3,45.374349,1461900,23050.0,23205.5,203.1,206.65,199.5,203.55,71025,1738210500
2025-01-30 09:46:00,CE,ATM-3,44.261992,1465850,23050.0,23216.85,204.2,226.0,201.6,209.55,195000,1738210560
2025-01-30 09:47:00,CE,ATM-3,45.378387,5963000,23100.0,23225.45,179.55,185.4,176.95,182.35,562975,1738210620
2025-01-30 09:48:00,CE,ATM-3,45.666229,1465850,23050.0,23212.35,217.95,219.75,207.6,208.7,91400,1738210680
2025-01-30 09:49:00,CE,ATM-3,45.132617,1421975,23050.0,23204.9,205.4,209.2,202.1,202.1,77350,1738210740
2025-01-30 09:50:00,CE,ATM-3,48.179176,1421975,23050.0,23209.6,200.85,211.55,200.85,211.4,68625,1738210800
2025-01-30 09:51:00,CE,ATM-3,48.342544,1421975,23050.0,23215.25,210.6,215.65,208.5,215.65,53100,1738210860
2025-01-30 09:52:00,CE,ATM-3,43.019707,5668650,23100.0,23226.7,180.0,182.3,176.15,177.6,442925,1738210920
2025-01-30 09:53:00,CE,ATM-3,40.952249,1431200,23050.0,23224.3,215.15,219.3,206.3,208.2,73400,1738210980
2025-01-30 09:54:00,CE,ATM-3,44.740975,1431200,23050.0,23222.3,208.8,214.05,207.1,213.5,38050,1738211040
2025-01-30 09:55:00,CE,ATM-3,45.064819,1453675,23050.0,23224.0,211.0,217.0,210.0,215.25,66875,1738211100
2025-01-30 09:56:00,CE,ATM-3,46.900736,1453675,23050.0,23224.85,216.4,222.1,214.55,219.2,78275,1738211160
2025-01-30 09:57:00,CE,ATM-3,45.998817,1453675,23050.0,23223.55,221.0,221.0,213.35,216.4,50575,1738211220
2025-01-30 09:58:00,CE,ATM-3,47.709026,5674025,23100.0,23230.7,179.95,191.5,178.5,189.2,357300,1738211280
2025-01-30 09:59:00,CE,ATM-3,43.134307,5674025,23100.0,23230.5,188.75,188.75,179.3,179.55,308225,1738211340
2025-01-30 10:00:00,CE,ATM-3,39.916494,5674025,23100.0,23233.0,177.3,179.05,169.45,174.8,405525,1738211400
2025-01-30 10:01:00,CE,ATM-3,42.37912,5692700,23100.0,23237.3,173.45,183.45,173.45,182.6,406150,1738211460
2025-01-30 10:02:00,CE,ATM-3,43.031433,5692700,23100.0,23236.8,183.7,183.9,177.0,183.4,323100,1738211520
2025-01-30 10:03:00,CE,ATM-3,42.087561,5692700,23100.0,23238.25,181.55,185.5,180.05,182.45,208375,1738211580
2025-01-30 10:04:00,CE,ATM-3,39.497916,5554800,23100.0,23244.4,182.65,184.05,178.7,181.85,194525,1738211640
2025-01-30 10:05:00,CE,ATM-3,42.042003,5554800,23100.0,23252.3,180.55,194.55,180.55,192.35,366950,1738211700
2025-01-30 10:06:00,CE,ATM-3,36.390418,5554800,23100.0,23257.6,193.4,194.7,186.05,186.05,499875,1738211760
2025-01-30 10:07:00,CE,ATM-3,39.208132,5404050,23100.0,23254.85,187.8,191.7,184.25,188.8,322325,1738211820
2025-01-30 10:08:00,CE,ATM-3,43.987108,5404050,23100.0,23256.2,188.8,198.5,186.7,198.5,282625,1738211880
2025-01-30 10:09:00,CE,ATM-3,50.429495,4274000,23150.0,23280.25,157.05,193.0,154.9,193.0,1382800,1738211940
2025-01-30 10:10:00,CE,ATM-3,44.738511,3564650,23150.0,23291.35,186.45,198.2,180.0,189.1,960675,1738212000
2025-01-30 10:11:00,CE,ATM-3,43.414458,3564650,23150.0,23291.3,189.65,200.55,186.0,186.35,546125,1738212060
2025-01-30 10:12:00,CE,ATM-3,42.967761,3564650,23150.0,23279.8,183.45,188.2,176.8,177.15,334625,1738212120
2025-01-30 10:13:00,CE,ATM-3,44.373645,4734500,23100.0,23273.6,216.3,218.05,209.95,211.55,224150,1738212180
2025-01-30 10:14:00,CE,ATM-3,42.425205,4734500,23100.0,23271.4,213.75,216.6,204.0,206.3,211925,1738212240
2025-01-30 10:15:00,CE,ATM-3,40.687819,3335275,23150.0,23278.75,163.4,173.15,163.4,171.55,254475,1738212300
2025-01-30 10:16:00,CE,ATM-3,40.074857,3371000,23150.0,23280.5,173.55,173.85,168.05,171.5,171175,1738212360
2025-01-30 10:17:00,CE,ATM-3,39.786539,3371000,23150.0,23280.05,173.45,173.45,169.45,170.5,78850,1738212420
2025-01-30 10:18:00,CE,ATM-3,42.803397,4807250,23100.0,23272.35,210.7,211.6,205.55,207.2,120350,1738212480
2025-01-30 10:19:00,CE,ATM-3,44.951156,4839475,23100.0,23271.55,207.05,210.25,202.6,210.25,144750,1738212540
2025-01-30 10:20:00,CE,ATM-3,41.558004,3359900,23150.0,23279.55,169.3,174.9,166.75,173.15,245875,1738212600
2025-01-30 10:21:00,CE,ATM-3,40.145219,3359900,23150.0,23284.15,172.5,180.35,170.1,173.65,279200,1738212660
2025-01-30 10:22:00,CE,ATM-3,39.362432,3264625,23150.0,23295.15,174.85,182.0,174.75,180.2,245950,1738212720
2025-01-30 10:23:00,CE,ATM-3,39.547563,3264625,23150.0,23298.6,184.0,192.25,183.0,183.0,337850,1738212780
2025-01-30 10:24:00,CE,ATM-3,40.495776,3264625,23150.0,23292.1,180.4,181.5,176.9,179.75,172625,1738212840
2025-01-30 10:25:00,CE,ATM-3,41.355442,3233050,23150.0,23288.2,177.5,180.1,176.4,178.35,105650,1738212900
2025-01-30 10:26:00,CE,ATM-3,39.583583,3233050,23150.0,23281.5,178.95,179.5,168.75,170.05,187500,1738212960
2025-01-30 10:27:00,CE,ATM-3,41.317431,3233050,23150.0,23295.05,170.05,184.5,168.1,183.05,239625,1738213020
2025-01-30 10:28:00,CE,ATM-3,41.4893,3211975,23150.0,23299.05,184.05,187.95,181.9,186.2,179925,1738213080
2025-01-30 10:29:00,CE,ATM-3,40.840518,3211975,23150.0,23300.5,187.0,190.8,185.4,186.0,214425,1738213140
2025-01-30 10:30:00,CE,ATM-3,40.715047,3211975,23150.0,23303.35,188.5,188.5,180.4,187.8,240225,1738213200
2025-01-30 10:31:00,CE,ATM-3,39.689481,3094250,23150.0,23300.85,189.2,191.9,184.0,184.0,201725,1738213260
2025-01-30 10:32:00,CE,ATM-3,42.61935,3094250,23150.0,23295.3,183.25,185.4,178.85,184.95,126800,1738213320
2025-01-30 10:33:00,CE,ATM-3,42.535011,3094250,23150.0,23296.3,183.85,186.35,181.15,185.4,91175,1738213380
2025-01-30 10:34:00,CE,ATM-3,44.133785,3032825,23150.0,23290.9,185.05,186.45,182.15,184.25,94000,1738213440
2025-01-30 10:35:00,CE,ATM-3,43.540122,3032825,23150.0,23290.95,183.55,185.1,180.2,183.05,84750,1738213500
2025-01-30 10:36:00,CE,ATM-3,41.050179,3032825,23150.0,23291.1,183.0,184.9,178.5,178.5,95125,1738213560
2025-01-30 10:37:00,CE,ATM-3,41.994536,3022650,23150.0,23288.75,179.55,180.2,175.5,178.35,115250,1738213620
2025-01-30 10:38:00,CE,ATM-3,41.391098,3022650,23150.0,23291.3,179.3,183.0,174.45,179.0,117025,1738213680
2025-01-30 10:39:00,CE,ATM-3,42.036102,3022650,23150.0,23285.65,177.6,181.2,175.9,175.9,61875,1738213740
2025-01-30 10:40:00,CE,ATM-3,40.262143,2985600,23150.0,23287.4,175.45,180.7,172.35,173.85,95450,1738213800
2025-01-30 10:41:00,CE,ATM-3,41.144786,2985600,23150.0,23281.85,170.5,173.85,166.8,171.25,150025,1738213860
2025-01-30 10:42:00,CE,ATM-3,40.483762,2985600,23150.0,23286.6,172.8,174.9,168.7,173.4,112600,1738213920
2025-01-30 10:43:00,CE,ATM-3,40.205681,2956300,23150.0,23300.4,173.8,184.8,173.8,183.1,155775,1738213980
2025-01-30 10:44:00,CE,ATM-3,40.500546,2956300,23150.0,23295.65,185.25,185.25,179.2,179.9,136550,1738214040
2025-01-30 10:45:00,CE,ATM-3,40.070393,2956300,23150.0,23296.4,179.0,180.75,172.5,179.6,113200,1738214100
2025-01-30 10:46:00,CE,ATM-3,39.111045,2958175,23150.0,23292.7,182.05,183.3,175.05,175.05,76425,1738214160
2025-01-30 10:47:00,CE,ATM-3,39.642897,2958175,23150.0,23297.75,175.8,183.95,174.7,179.65,76875,1738214220
2025-01-30 10:48:00,CE,ATM-3,40.351196,2958175,23150.0,23297.85,180.75,182.55,179.05,180.8,67550,1738214280
2025-01-30 10:49:00,CE,ATM-3,41.233686,2947800,23150.0,23296.15,179.45,186.2,179.45,180.9,111100,1738214340
2025-01-30 10:50:00,CE,ATM-3,38.487502,2947800,23150.0,23290.3,180.55,182.85,170.7,171.7,140100,1738214400
2025-01-30 10:51:00,CE,ATM-3,36.389911,2947800,23150.0,23281.7,170.7,171.7,161.55,161.55,231050,1738214460
2025-01-30 10:52:00,CE,ATM-3,39.073411,4477600,23100.0,23271.8,203.7,207.1,192.4,196.75,289925,1738214520
2025-01-30 10:53:00,CE,ATM-3,41.697653,4477600,23100.0,23271.2,193.95,204.35,193.95,200.2,152275,1738214580
2025-01-30 10:54:00,CE,ATM-3,38.373308,4477600,23100.0,23262.4,199.05,199.05,188.0,188.0,152700,1738214640
2025-01-30 10:55:00,CE,ATM-3,42.795611,4493950,23100.0,23260.45,187.85,198.0,181.95,193.4,311625,1738214700
2025-01-30 10:56:00,CE,ATM-3,40.88125,4493950,23100.0,23241.15,188.9,193.15,175.5,175.5,284750,1738214760
2025-01-30 10:57:00,CE,ATM-3,42.022531,4493950,23100.0,23247.3,171.65,182.5,170.65,181.9,310900,1738214820
2025-01-30 10:58:00,CE,ATM-3,40.749694,4606125,23100.0,23246.25,181.85,190.0,177.6,178.85,340950,1738214880
2025-01-30 10:59:00,CE,ATM-3,39.239026,4606125,23100.0,23246.85,177.55,181.15,176.1,176.7,125025,1738214940
2025-01-30 11:00:00,CE,ATM-3,39.441738,4606125,23100.0,23254.7,175.7,183.55,172.3,182.95,250425,1738215000
2025-01-30 11:01:00,CE,ATM-3,41.873945,4624525,23100.0,23242.8,180.2,184.45,177.45,177.75,226100,1738215060
2025-01-30 11:02:00,CE,ATM-3,43.051578,4624525,23100.0,23233.45,176.9,178.05,170.05,172.75,410925,1738215120
2025-01-30 11:03:00,CE,ATM-3,43.385194,4624525,23100.0,23229.8,174.1,174.1,165.75,170.55,323525,1738215180
2025-01-30 11:04:00,CE,ATM-3,46.008466,4799500,23100.0,23226.25,170.95,173.7,169.0,172.55,175850,1738215240
2025-01-30 11:05:00,CE,ATM-3,45.987896,4799500,23100.0,23232.8,174.4,178.05,172.4,177.0,349275,1738215300
2025-01-30 11:06:00,CE,ATM-3,45.398209,4799500,23100.0,23230.0,176.45,178.45,173.8,173.8,130175,1738215360
2025-01-30 11:07:00,CE,ATM-3,45.847816,4745925,23100.0,23234.7,174.8,181.8,173.0,177.8,125800,1738215420
2025-01-30 11:08:00,CE,ATM-3,42.270037,4745925,23100.0,23250.3,178.75,186.45,178.5,183.1,194625,1738215480
2025-01-30 11:09:00,CE,ATM-3,43.28594,4745925,23100.0,23269.15,185.2,199.05,185.2,199.05,377225,1738215540
2025-01-30 11:10:00,CE,ATM-3,36.703297,3000050,23150.0,23276.9,156.0,169.95,151.3,156.25,526550,1738215600
2025-01-30 11:11:00,CE,ATM-3,35.24741,3000050,23150.0,23280.6,156.25,159.0,148.15,156.6,344225,1738215660
2025-01-30 11:12:00,CE,ATM-3,36.43674,3000050,23150.0,23281.35,156.2,160.45,154.65,158.95,144225,1738215720
2025-01-30 11:13:00,CE,ATM-3,39.307363,3018675,23150.0,23283.5,157.55,167.15,157.55,165.1,242600,1738215780
2025-01-30 11:14:00,CE,ATM-3,37.682745,3018675,23150.0,23288.3,161.8,168.55,161.75,166.0,164600,1738215840
2025-01-30 11:15:00,CE,ATM-3,37.55138,3018675,23150.0,23292.55,164.25,172.35,164.25,168.95,204550,1738215900
2025-01-30 11:16:00,CE,ATM-3,41.265399,2939200,23150.0,23298.3,169.2,182.0,168.15,179.05,354550,1738215960
2025-01-30 11:17:00,CE,ATM-3,38.454611,2939200,23150.0,23279.9,177.3,177.3,160.5,160.5,228350,1738216020
2025-01-30 11:18:00,CE,ATM-3,45.762294,4522250,23100.0,23270.85,204.75,206.55,196.5,202.95,132800,1738216080
2025-01-30 11:19:00,CE,ATM-3,46.818125,4497100,23100.0,23269.3,201.05,204.25,198.7,203.25,100050,1738216140
2025-01-30 11:20:00,CE,ATM-3,41.098004,2885550,23150.0,23276.1,159.15,164.7,158.9,161.65,115600,1738216200
2025-01-30 11:21:00,CE,ATM-3,41.270353,4497100,23100.0,23270.45,201.5,205.0,195.55,195.55,128875,1738216260
2025-01-30 11:22:00,CE,ATM-3,41.949238,4492700,23100.0,23266.65,195.05,196.75,189.65,193.4,122500,1738216320
2025-01-30 11:23:00,CE,ATM-3,41.514761,4492700,23100.0,23265.65,192.85,197.0,191.4,191.85,78150,1738216380
2025-01-30 11:24:00,CE,ATM-3,43.27028,4492700,23100.0,23271.0,193.0,200.05,193.0,198.5,87850,1738216440
2025-01-30 11:25:00,CE,ATM-3,42.701474,4483125,23100.0,23265.1,195.2,199.0,192.15,192.9,94375,1738216500
2025-01-30 11:26:00,CE,ATM-3,43.161778,4483125,23100.0,23267.85,192.05,197.1,191.2,195.6,54450,1738216560
2025-01-30 11:27:00,CE,ATM-3,43.57001,4483125,23100.0,23267.0,192.65,197.95,192.55,195.4,64900,1738216620
2025-01-30 11:28:00,CE,ATM-3,38.922133,4493425,23100.0,23261.75,194.35,196.0,183.55,184.45,123650,1738216680
2025-01-30 11:29:00,CE,ATM-3,36.544556,4493425,23100.0,23265.95,184.65,192.25,179.15,184.55,203250,1738216740
2025-01-30 11:30:00,CE,ATM-3,39.644389,4493425,23100.0,23258.45,183.4,183.45,178.85,182.6,144350,1738216800
2025-01-30 11:31:00,CE,ATM-3,37.931597,4559675,23100.0,23258.4,182.1,182.5,178.7,180.05,76175,1738216860
2025-01-30 11:32:00,CE,ATM-3,37.38024,4559675,23100.0,23251.75,181.5,181.5,172.9,173.85,209275,1738216920
2025-01-30 11:33:00,CE,ATM-3,37.051145,4559675,23100.0,23255.2,172.7,178.1,172.7,176.05,108100,1738216980
2025-01-30 11:34:00,CE,ATM-3,36.926559,4636425,23100.0,23243.45,175.55,176.0,166.4,166.4,168125,1738217040
2025-01-30 11:35:00,CE,ATM-3,36.833792,4636425,23100.0,23239.95,166.6,170.95,163.35,163.4,180675,1738217100
2025-01-30 11:36:00,CE,ATM-3,39.367714,4636425,23100.0,23244.1,163.35,170.2,154.05,170.2,404175,1738217160
2025-01-30 11:37:00,CE,ATM-3,35.996488,4659450,23100.0,23247.95,173.4,175.3,168.35,168.35,308725,1738217220
2025-01-30 11:38:00,CE,ATM-3,36.766697,4659450,23100.0,23238.35,164.95,168.35,161.7,161.7,129800,1738217280
2025-01-30 11:39:00,CE,ATM-3,36.277171,4659450,23100.0,23243.3,161.15,165.55,161.15,164.8,108800,1738217340
2025-01-30 11:40:00,CE,ATM-3,37.391827,4700875,23100.0,23243.5,163.45,168.3,163.45,166.4,107700,1738217400
2025-01-30 11:41:00,CE,ATM-3,36.425407,4700875,23100.0,23243.2,166.85,168.8,164.65,164.7,77775,1738217460
2025-01-30 11:42:00,CE,ATM-3,41.464568,4700875,23100.0,23244.95,163.95,174.15,163.6,173.15,131600,1738217520
2025-01-30 11:43:00,CE,ATM-3,38.490095,4651825,23100.0,23243.45,172.25,182.8,165.35,167.55,300500,1738217580
2025-01-30 11:44:00,CE,ATM-3,37.466836,4651825,23100.0,23244.85,168.6,173.05,161.25,167.1,140650,1738217640
2025-01-30 11:45:00,CE,ATM-3,35.456075,4651825,23100.0,23243.15,168.6,173.9,162.9,162.9,123350,1738217700
2025-01-30 11:46:00,CE,ATM-3,39.648182,4686950,23100.0,23251.65,162.95,175.25,162.7,175.25,190200,1738217760
2025-01-30 11:47:00,CE,ATM-3,44.450759,4686950,23100.0,23267.4,178.7,197.0,177.95,194.2,428450,1738217820
2025-01-30 11:48:00,CE,ATM-3,42.635572,4686950,23100.0,23272.05,193.75,200.35,193.05,195.3,288900,1738217880
2025-01-30 11:49:00,CE,ATM-3,40.018142,3051150,23150.0,23283.6,151.75,163.6,150.55,161.5,324525,1738217940
2025-01-30 11:50:00,CE,ATM-3,41.622015,3051150,23150.0,23279.8,163.6,171.6,158.5,160.9,401625,1738218000
2025-01-30 11:51:00,CE,ATM-3,42.450573,3051150,23150.0,23278.5,160.7,170.35,160.5,161.05,224650,1738218060
2025-01-30 11:52:00,CE,ATM-3,42.652954,2956825,23150.0,23281.65,161.6,164.6,158.15,163.55,115600,1738218120
2025-01-30 11:53:00,CE,ATM-3,41.864176,2956825,23150.0,23279.1,163.5,170.0,160.3,160.3,168100,1738218180
2025-01-30 11:54:00,CE,ATM-3,42.57217,2956825,23150.0,23275.15,161.55,162.25,155.25,158.3,144350,1738218240
2025-01-30 11:55:00,CE,ATM-3,50.349932,4373125,23100.0,23269.25,201.0,203.2,196.7,202.75,87600,1738218300
2025-01-30 11:56:00,CE,ATM-3,49.288648,4373125,23100.0,23273.95,207.0,208.9,202.95,204.7,134275,1738218360
2025-01-30 11:57:00,CE,ATM-3,45.542196,4373125,23100.0,23270.95,204.7,206.5,197.05,197.05,71100,1738218420
2025-01-30 11:58:00,CE,ATM-3,45.212783,4360825,23100.0,23267.65,195.6,198.1,192.45,193.85,104025,1738218480
2025-01-30 11:59:00,CE,ATM-3,45.841458,4360825,23100.0,23266.95,192.7,195.9,192.05,194.0,50675,1738218540
2025-01-30 12:00:00,CE,ATM-3,48.361041,4360825,23100.0,23267.9,194.65,199.95,194.55,198.05,76800,1738218600
2025-01-30 12:01:00,CE,ATM-3,47.481127,4380375,23100.0,23263.95,196.0,199.55,192.7,193.6,74325,1738218660
2025-01-30 12:02:00,CE,ATM-3,48.441753,4380375,23100.0,23263.85,192.75,196.65,192.0,194.7,61800,1738218720
2025-01-30 12:03:00,CE,ATM-3,47.538338,4380375,23100.0,23266.45,193.9,197.6,193.35,195.3,61200,1738218780
2025-01-30 12:04:00,CE,ATM-3,48.519362,4378550,23100.0,23268.4,196.0,201.1,196.0,198.0,79575,1738218840
2025-01-30 12:05:00,CE,ATM-3,49.542049,4378550,23100.0,23266.6,198.35,202.1,193.45,197.85,84375,1738218900
2025-01-30 12:06:00,CE,ATM-3,50.628883,4378550,23100.0,23267.0,196.8,199.5,194.4,199.5,39700,1738218960
2025-01-30 12:07:00,CE,ATM-3,51.780769,4382150,23100.0,23265.9,198.15,203.9,196.9,200.1,82425,1738219020
2025-01-30 12:08:00,CE,ATM-3,49.810618,4382150,23100.0,23263.15,200.4,201.4,195.05,195.05,54425,1738219080
2025-01-30 12:09:00,CE,ATM-3,46.982022,4382150,23100.0,23272.1,192.65,200.0,192.35,198.05,76500,1738219140
2025-01-30 12:10:00,CE,ATM-3,48.636233,4391625,23100.0,23269.15,198.3,204.0,197.4,197.75,86550,1738219200
2025-01-30 12:11:00,CE,ATM-3,50.577826,4391625,23100.0,23272.5,197.0,203.5,195.55,202.8,81350,1738219260
2025-01-30 12:12:00,CE,ATM-3,49.781469,4391625,23100.0,23270.95,202.85,204.3,197.8,200.35,69075,1738219320
2025-01-30 12:13:00,CE,ATM-3,51.086851,4364925,23100.0,23274.45,201.4,206.95,200.5,204.65,100150,1738219380
2025-01-30 12:14:00,CE,ATM-3,55.17076,4364925,23100.0,23250.8,205.4,205.9,189.8,192.35,205250,1738219440
2025-01-30 12:15:00,CE,ATM-3,51.489767,4364925,23100.0,23244.35,190.55,201.0,182.0,182.0,208500,1738219500
2025-01-30 12:16:00,CE,ATM-3,53.205009,4346075,23100.0,23254.15,177.1,194.35,168.4,191.55,319150,1738219560
2025-01-30 12:17:00,CE,ATM-3,55.390212,4346075,23100.0,23259.55,192.5,198.5,190.65,198.5,125725,1738219620
2025-01-30 12:18:00,CE,ATM-3,52.128425,4346075,23100.0,23264.35,201.25,208.35,196.15,197.35,203700,1738219680
2025-01-30 12:19:00,CE,ATM-3,53.468681,4360625,23100.0,23262.9,196.05,201.1,195.25,197.9,65500,1738219740
2025-01-30 12:20:00,CE,ATM-3,51.706839,4360625,23100.0,23268.7,197.7,200.5,188.45,199.75,138850,1738219800
2025-01-30 12:21:00,CE,ATM-3,57.523077,4360625,23100.0,23270.15,201.0,208.6,199.65,208.6,155450,1738219860
2025-01-30 12:22:00,CE,ATM-3,52.321085,2951525,23150.0,23276.6,169.1,178.55,163.45,169.1,320250,1738219920
2025-01-30 12:23:00,CE,ATM-3,55.327408,2951525,23150.0,23276.85,169.2,177.75,169.2,173.6,149075,1738219980
2025-01-30 12:24:00,CE,ATM-3,54.527822,4285350,23100.0,23271.1,214.65,216.65,201.35,204.6,118650,1738220040
2025-01-30 12:25:00,CE,ATM-3,57.575787,4271125,23100.0,23273.05,202.95,211.9,202.25,210.0,85825,1738220100
2025-01-30 12:26:00,CE,ATM-3,57.692912,2948900,23150.0,23279.15,171.65,189.35,171.05,178.1,283025,1738220160
2025-01-30 12:27:00,CE,ATM-3,55.899616,2948900,23150.0,23280.05,178.75,180.3,172.4,175.8,132600,1738220220
2025-01-30 12:28:00,CE,ATM-3,56.958758,4219975,23100.0,23274.2,213.45,217.0,208.55,209.4,63175,1738220280
2025-01-30 12:29:00,CE,ATM-3,51.425979,4219975,23100.0,23273.15,208.7,211.95,200.55,201.2,79725,1738220340
2025-01-30 12:30:00,CE,ATM-3,52.522738,2927925,23150.0,23276.9,165.0,167.9,161.85,167.9,85000,1738220400
2025-01-30 12:31:00,CE,ATM-3,50.18884,2957525,23150.0,23283.25,167.1,172.5,167.1,168.95,98425,1738220460
2025-01-30 12:32:00,CE,ATM-3,46.608754,2957525,23150.0,23279.5,165.45,165.5,154.9,161.0,190050,1738220520
2025-01-30 12:33:00,CE,ATM-3,50.43465,2957525,23150.0,23279.3,162.65,166.35,158.95,166.0,123925,1738220580
2025-01-30 12:34:00,CE,ATM-3,51.001165,2956175,23150.0,23278.55,167.4,168.55,164.15,166.05,76175,1738220640
2025-01-30 12:35:00,CE,ATM-3,57.378468,2956175,23150.0,23278.15,163.3,175.95,162.25,174.75,160975,1738220700
2025-01-30 12:36:00,CE,ATM-3,55.681958,2956175,23150.0,23287.45,173.2,184.65,173.2,178.7,181825,1738220760
2025-01-30 12:37:00,CE,ATM-3,52.153588,2901900,23150.0,23286.1,178.0,178.05,172.55,172.55,80700,1738220820
2025-01-30 12:38:00,CE,ATM-3,50.148193,2901900,23150.0,23283.95,172.7,174.9,167.25,168.0,71600,1738220880
2025-01-30 12:39:00,CE,ATM-3,49.316809,2901900,23150.0,23281.7,168.4,169.3,163.95,165.0,92750,1738220940
2025-01-30 12:40:00,CE,ATM-3,53.228705,2932975,23150.0,23277.3,163.3,169.8,163.3,167.0,69600,1738221000
2025-01-30 12:41:00,CE,ATM-3,53.389344,4318650,23100.0,23274.15,208.85,208.95,200.4,202.15,56300,1738221060
2025-01-30 12:42:00,CE,ATM-3,55.004352,4318650,23100.0,23274.5,203.05,205.15,199.0,204.2,69175,1738221120
2025-01-30 12:43:00,CE,ATM-3,57.507405,4319025,23100.0,23273.2,204.25,208.9,203.25,206.1,45950,1738221180
2025-01-30 12:44:00,CE,ATM-3,53.77064,4319025,23100.0,23274.95,207.15,210.4,201.2,202.65,65325,1738221240
2025-01-30 12:45:00,CE,ATM-3,47.666943,4319025,23100.0,23266.75,203.4,203.4,180.7,188.8,217775,1738221300
2025-01-30 12:46:00,CE,ATM-3,39.070532,4342950,23100.0,23251.9,190.15,190.15,167.15,167.15,238675,1738221360
2025-01-30 12:47:00,CE,ATM-3,37.096921,4342950,23100.0,23258.8,168.05,180.0,168.05,170.9,206125,1738221420
2025-01-30 12:48:00,CE,ATM-3,36.508518,4342950,23100.0,23259.5,171.55,179.8,166.15,170.85,204300,1738221480
