datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-01 10:42:00,CE,ATM-3,5.155586,4581135,26000.0,26156.95,205.45,207.65,202.3,204.9,85865,1767244320
2026-01-01 10:43:00,CE,ATM-3,4.790562,4589845,26000.0,26161.55,205.9,210.2,203.9,206.9,96330,1767244380
2026-01-01 10:44:00,CE,ATM-3,4.793136,4589845,26000.0,26161.1,206.55,208.9,205.3,206.5,39260,1767244440
2026-01-01 10:45:00,CE,ATM-3,4.891303,4589845,26000.0,26164.5,206.65,212.95,206.5,210.1,198055,1767244500
2026-01-01 10:46:00,CE,ATM-3,4.632867,4575220,26000.0,26173.55,211.0,217.6,210.1,217.1,258765,1767244560
2026-01-01 10:47:00,CE,ATM-3,5.053353,1660100,26050.0,26175.15,177.05,178.25,173.25,176.75,139750,1767244620
2026-01-01 10:48:00,CE,ATM-3,4.878005,1660100,26050.0,26176.15,176.6,181.0,175.3,176.3,158925,1767244680
2026-01-01 10:49:00,CE,ATM-3,4.885853,1676610,26050.0,26182.25,176.75,182.6,175.75,181.6,106925,1767244740
2026-01-01 10:50:00,CE,ATM-3,4.822698,1676610,26050.0,26182.7,181.9,184.0,179.4,181.55,164515,1767244800
2026-01-01 10:51:00,CE,ATM-3,5.023573,1676610,26050.0,26181.6,182.0,182.65,180.15,182.0,85930,1767244860
2026-01-01 10:52:00,CE,ATM-3,5.125569,1713725,26050.0,26181.5,182.6,183.1,178.0,182.65,90935,1767244920
2026-01-01 10:53:00,CE,ATM-3,5.268589,1713725,26050.0,26181.25,182.3,183.5,180.0,183.5,57135,1767244980
2026-01-01 10:54:00,CE,ATM-3,5.253458,1713725,26050.0,26179.5,182.9,185.15,180.1,181.9,91390,1767245040
2026-01-01 10:55:00,CE,ATM-3,5.375802,1687790,26050.0,26177.9,181.0,182.65,179.0,181.5,52715,1767245100
2026-01-01 10:56:00,CE,ATM-3,5.336062,1687790,26050.0,26175.95,180.7,181.6,179.55,179.55,33020,1767245160
2026-01-01 10:57:00,CE,ATM-3,5.464567,4520425,26000.0,26172.8,220.0,221.8,217.4,220.75,88400,1767245220
2026-01-01 10:58:00,CE,ATM-3,5.387925,4512170,26000.0,26173.6,220.35,221.95,216.4,221.0,80080,1767245280
2026-01-01 10:59:00,CE,ATM-3,5.481841,4512170,26000.0,26170.95,220.95,221.45,217.55,219.2,44460,1767245340
2026-01-01 11:00:00,CE,ATM-3,5.452113,4512170,26000.0,26171.5,218.95,220.5,217.25,219.5,49530,1767245400
2026-01-01 11:01:00,CE,ATM-3,5.727518,1673035,26050.0,26177.15,179.35,186.0,177.95,183.7,92365,1767245460
2026-01-01 11:02:00,CE,ATM-3,5.793245,1673035,26050.0,26177.95,184.05,187.4,183.05,184.9,95225,1767245520
2026-01-01 11:03:00,CE,ATM-3,5.479233,4522245,26000.0,26174.15,224.6,226.45,220.55,222.0,79105,1767245580
2026-01-01 11:04:00,CE,ATM-3,5.980315,4521530,26000.0,26164.55,221.4,222.6,213.9,216.9,174070,1767245640
2026-01-01 11:05:00,CE,ATM-3,5.594023,4521530,26000.0,26169.35,216.5,220.4,215.6,218.45,61425,1767245700
2026-01-01 11:06:00,CE,ATM-3,5.419517,4521530,26000.0,26165.9,218.15,218.45,211.05,214.3,114335,1767245760
2026-01-01 11:07:00,CE,ATM-3,5.571312,4503525,26000.0,26168.45,213.55,217.5,213.25,217.5,43940,1767245820
2026-01-01 11:08:00,CE,ATM-3,5.522787,4503525,26000.0,26165.0,216.8,217.5,213.9,214.15,30615,1767245880
2026-01-01 11:09:00,CE,ATM-3,5.703312,4503525,26000.0,26164.1,212.0,215.4,211.95,214.55,50310,1767245940
2026-01-01 11:10:00,CE,ATM-3,5.937986,4496115,26000.0,26159.35,214.6,215.35,210.55,212.1,78520,1767246000
2026-01-01 11:11:00,CE,ATM-3,5.817227,4496115,26000.0,26161.3,211.35,213.75,209.3,212.9,66950,1767246060
2026-01-01 11:12:00,CE,ATM-3,5.886239,4496115,26000.0,26170.35,212.1,221.25,212.1,221.2,137540,1767246120
2026-01-01 11:13:00,CE,ATM-3,5.664178,4509310,26000.0,26171.8,220.45,222.6,218.4,221.0,109330,1767246180
2026-01-01 11:14:00,CE,ATM-3,5.456822,4509310,26000.0,26170.5,221.05,223.3,218.55,218.55,67600,1767246240
2026-01-01 11:15:00,CE,ATM-3,5.53195,4509310,26000.0,26168.85,219.3,219.75,214.45,217.55,88010,1767246300
2026-01-01 11:16:00,CE,ATM-3,5.86615,4508270,26000.0,26163.9,217.0,217.55,208.75,215.45,142090,1767246360
2026-01-01 11:17:00,CE,ATM-3,5.777046,4508270,26000.0,26162.6,214.75,216.0,212.1,213.7,33020,1767246420
2026-01-01 11:18:00,CE,ATM-3,5.541175,4508270,26000.0,26166.25,214.25,217.9,213.7,215.3,51220,1767246480
2026-01-01 11:19:00,CE,ATM-3,5.6598,4505735,26000.0,26170.0,215.3,219.75,215.3,219.35,59605,1767246540
2026-01-01 11:20:00,CE,ATM-3,5.77091,4505735,26000.0,26167.8,218.55,219.35,216.0,218.15,51350,1767246600
2026-01-01 11:21:00,CE,ATM-3,5.57948,4505735,26000.0,26173.2,217.55,223.45,216.85,221.65,93080,1767246660
2026-01-01 11:22:00,CE,ATM-3,5.437653,4509635,26000.0,26165.55,222.0,222.0,213.6,214.0,82225,1767246720
2026-01-01 11:23:00,CE,ATM-3,5.58137,4509635,26000.0,26165.65,215.0,217.45,213.7,215.0,50375,1767246780
2026-01-01 11:24:00,CE,ATM-3,5.273055,4509635,26000.0,26169.95,214.05,218.55,212.1,216.9,67795,1767246840
2026-01-01 11:25:00,CE,ATM-3,5.823194,4509115,26000.0,26163.45,218.0,218.0,213.25,214.7,31395,1767246900
2026-01-01 11:26:00,CE,ATM-3,5.64111,4509115,26000.0,26169.45,215.0,220.0,214.5,218.7,66625,1767246960
2026-01-01 11:27:00,CE,ATM-3,5.371969,4509115,26000.0,26172.85,218.8,222.5,218.7,220.05,73775,1767247020
2026-01-01 11:28:00,CE,ATM-3,5.484557,4489095,26000.0,26170.75,219.9,224.35,218.85,218.85,109460,1767247080
2026-01-01 11:29:00,CE,ATM-3,5.384519,4489095,26000.0,26165.75,218.0,218.85,213.8,213.8,66170,1767247140
2026-01-01 11:30:00,CE,ATM-3,5.562819,4489095,26000.0,26164.3,214.45,215.0,210.25,213.65,100685,1767247200
2026-01-01 11:31:00,CE,ATM-3,4.951356,4496765,26000.0,26170.25,213.95,217.8,212.5,215.35,67340,1767247260
2026-01-01 11:32:00,CE,ATM-3,5.083865,4496765,26000.0,26162.85,215.05,215.35,209.4,209.4,89050,1767247320
2026-01-01 11:33:00,CE,ATM-3,4.988627,4496765,26000.0,26159.45,209.85,209.85,205.0,205.8,148460,1767247380
2026-01-01 11:34:00,CE,ATM-3,5.100836,4506840,26000.0,26160.85,206.25,207.85,205.8,207.7,42965,1767247440
2026-01-01 11:35:00,CE,ATM-3,5.144762,4506840,26000.0,26158.65,206.95,207.7,203.5,206.0,81250,1767247500
2026-01-01 11:36:00,CE,ATM-3,4.890607,4506840,26000.0,26160.7,204.95,207.9,203.4,206.35,65845,1767247560
2026-01-01 11:37:00,CE,ATM-3,4.81592,4504695,26000.0,26165.95,206.4,211.25,205.6,210.7,62465,1767247620
2026-01-01 11:38:00,CE,ATM-3,4.919554,4504695,26000.0,26164.25,211.05,212.75,208.8,209.7,81250,1767247680
2026-01-01 11:39:00,CE,ATM-3,4.997134,4504695,26000.0,26161.0,209.0,210.05,205.65,207.2,58825,1767247740
2026-01-01 11:40:00,CE,ATM-3,5.187069,4511000,26000.0,26160.65,207.4,208.55,206.2,208.0,38090,1767247800
2026-01-01 11:41:00,CE,ATM-3,4.944579,4511000,26000.0,26157.5,207.65,209.75,203.75,203.75,62855,1767247860
2026-01-01 11:42:00,CE,ATM-3,4.698958,4511000,26000.0,26155.2,202.35,205.5,200.2,200.3,130195,1767247920
2026-01-01 11:43:00,CE,ATM-3,4.845055,4504890,26000.0,26148.25,200.55,201.45,194.9,194.9,178295,1767247980
2026-01-01 11:44:00,CE,ATM-3,5.209619,4504890,26000.0,26144.1,195.75,197.5,193.6,193.6,124150,1767248040
2026-01-01 11:45:00,CE,ATM-3,5.375348,4504890,26000.0,26144.45,193.95,196.7,193.6,195.05,81055,1767248100
2026-01-01 11:46:00,CE,ATM-3,5.652057,4510610,26000.0,26140.65,195.0,196.4,192.75,193.85,90155,1767248160
2026-01-01 11:47:00,CE,ATM-3,5.710923,4510610,26000.0,26140.0,193.75,194.35,191.2,193.75,118885,1767248220
2026-01-01 11:48:00,CE,ATM-3,5.863556,4510610,26000.0,26140.85,193.1,196.8,193.1,195.65,87360,1767248280
2026-01-01 11:49:00,CE,ATM-3,5.899609,4501250,26000.0,26138.95,195.65,197.35,193.65,194.35,64090,1767248340
2026-01-01 11:50:00,CE,ATM-3,5.948568,4501250,26000.0,26138.3,194.3,195.25,192.6,194.2,55185,1767248400
2026-01-01 11:51:00,CE,ATM-3,5.879627,4501250,26000.0,26139.1,194.55,195.5,187.7,194.3,176280,1767248460
2026-01-01 11:52:00,CE,ATM-3,5.97336,4521400,26000.0,26135.95,194.1,198.0,191.6,192.45,131105,1767248520
2026-01-01 11:53:00,CE,ATM-3,5.958416,4521400,26000.0,26137.2,191.2,193.85,190.05,193.35,57655,1767248580
2026-01-01 11:54:00,CE,ATM-3,5.598031,4521400,26000.0,26147.85,193.45,199.85,193.35,199.5,122785,1767248640
2026-01-01 11:55:00,CE,ATM-3,5.970746,4541485,26000.0,26143.85,199.0,200.85,196.05,198.95,109590,1767248700
2026-01-01 11:56:00,CE,ATM-3,5.734991,4541485,26000.0,26145.2,199.45,199.9,195.4,198.25,61815,1767248760
2026-01-01 11:57:00,CE,ATM-3,5.91227,4541485,26000.0,26144.0,197.65,199.75,196.8,198.6,63180,1767248820
2026-01-01 11:58:00,CE,ATM-3,5.884629,4559230,26000.0,26143.55,198.55,199.5,197.4,198.0,44720,1767248880
2026-01-01 11:59:00,CE,ATM-3,5.609182,4559230,26000.0,26151.3,198.75,203.65,198.0,202.5,156650,1767248940
2026-01-01 12:00:00,CE,ATM-3,5.442859,4559230,26000.0,26154.15,202.7,204.95,201.5,203.8,122135,1767249000
2026-01-01 12:01:00,CE,ATM-3,5.430855,4617210,26000.0,26150.85,204.2,206.9,200.3,200.85,175760,1767249060
2026-01-01 12:02:00,CE,ATM-3,5.620453,4617210,26000.0,26153.5,200.9,204.5,198.35,204.45,111280,1767249120
2026-01-01 12:03:00,CE,ATM-3,5.708297,4617210,26000.0,26145.2,204.3,204.45,196.65,198.0,88270,1767249180
2026-01-01 12:04:00,CE,ATM-3,5.763669,4633070,26000.0,26141.8,197.85,198.0,193.15,195.55,145665,1767249240
2026-01-01 12:05:00,CE,ATM-3,5.992841,4633070,26000.0,26138.6,195.5,197.0,193.2,194.7,117520,1767249300
2026-01-01 12:06:00,CE,ATM-3,6.051864,4633070,26000.0,26139.6,195.2,198.7,194.7,196.0,64545,1767249360
2026-01-01 12:07:00,CE,ATM-3,6.014647,4617925,26000.0,26139.25,195.1,197.5,194.5,195.4,39585,1767249420
2026-01-01 12:08:00,CE,ATM-3,5.667091,659555,25950.0,26124.5,237.25,238.0,222.9,222.9,31590,1767249480
2026-01-01 12:09:00,CE,ATM-3,5.960937,4617925,26000.0,26130.0,184.3,188.5,182.55,187.35,143975,1767249540
2026-01-01 12:10:00,CE,ATM-3,5.793971,4643795,26000.0,26133.4,188.3,191.4,187.1,188.75,90610,1767249600
2026-01-01 12:11:00,CE,ATM-3,6.020646,4643795,26000.0,26133.75,189.6,191.3,188.15,190.9,57850,1767249660
2026-01-01 12:12:00,CE,ATM-3,6.178438,4643795,26000.0,26131.0,191.15,193.15,189.4,190.0,81640,1767249720
2026-01-01 12:13:00,CE,ATM-3,5.944114,4646980,26000.0,26132.35,190.2,191.3,188.85,189.1,54275,1767249780
2026-01-01 12:14:00,CE,ATM-3,6.206267,659230,25950.0,26125.0,230.8,232.35,226.85,226.85,9620,1767249840
2026-01-01 12:15:00,CE,ATM-3,5.98684,659230,25950.0,26121.55,227.15,227.45,221.0,222.35,20930,1767249900
2026-01-01 12:16:00,CE,ATM-3,6.438581,659815,25950.0,26119.55,223.75,229.4,222.35,223.85,8970,1767249960
2026-01-01 12:17:00,CE,ATM-3,6.235865,659815,25950.0,26119.25,224.95,225.35,221.95,222.1,12285,1767250020
2026-01-01 12:18:00,CE,ATM-3,6.462389,659815,25950.0,26120.95,222.45,225.85,219.0,225.2,20540,1767250080
2026-01-01 12:19:00,CE,ATM-3,5.796909,4734340,26000.0,26135.2,185.3,190.45,183.6,190.2,150865,1767250140
2026-01-01 12:20:00,CE,ATM-3,5.779888,4734340,26000.0,26134.65,190.2,191.0,185.75,189.6,152295,1767250200
2026-01-01 12:21:00,CE,ATM-3,5.708891,4734340,26000.0,26136.3,189.15,191.45,188.45,190.4,81510,1767250260
2026-01-01 12:22:00,CE,ATM-3,5.365156,4760860,26000.0,26140.45,190.3,191.9,189.7,191.3,110695,1767250320
2026-01-01 12:23:00,CE,ATM-3,5.337421,4760860,26000.0,26138.0,190.8,191.9,186.95,189.0,109655,1767250380
2026-01-01 12:24:00,CE,ATM-3,5.180202,4760860,26000.0,26140.65,188.35,191.0,188.35,190.15,58630,1767250440
2026-01-01 12:25:00,CE,ATM-3,5.097588,4752540,26000.0,26145.1,190.0,193.45,189.15,193.45,106340,1767250500
2026-01-01 12:26:00,CE,ATM-3,5.037033,4752540,26000.0,26147.95,193.7,195.8,192.7,195.55,223080,1767250560
2026-01-01 12:27:00,CE,ATM-3,4.90998,4752540,26000.0,26148.4,195.6,198.25,195.15,195.15,148785,1767250620
2026-01-01 12:28:00,CE,ATM-3,4.985948,4743960,26000.0,26151.1,195.6,198.85,195.4,198.0,124020,1767250680
2026-01-01 12:29:00,CE,ATM-3,4.836014,4743960,26000.0,26150.15,199.8,200.4,195.7,196.25,175370,1767250740
2026-01-01 12:30:00,CE,ATM-3,5.274035,4743960,26000.0,26146.25,195.75,197.3,192.9,195.6,145665,1767250800
2026-01-01 12:31:00,CE,ATM-3,5.250007,4768400,26000.0,26144.6,193.75,195.6,188.0,194.0,159380,1767250860
2026-01-01 12:32:00,CE,ATM-3,4.543073,4768400,26000.0,26152.2,195.3,197.1,194.0,196.45,135785,1767250920
2026-01-01 12:33:00,CE,ATM-3,4.597161,4768400,26000.0,26151.45,196.7,198.2,194.6,196.05,79495,1767250980
2026-01-01 12:34:00,CE,ATM-3,4.894603,4769050,26000.0,26153.05,196.45,199.15,195.9,199.15,50960,1767251040
2026-01-01 12:35:00,CE,ATM-3,4.714455,4769050,26000.0,26151.25,197.45,199.3,195.7,196.5,80275,1767251100
2026-01-01 12:36:00,CE,ATM-3,4.756502,4769050,26000.0,26151.55,196.4,198.0,192.85,197.0,88205,1767251160
2026-01-01 12:37:00,CE,ATM-3,5.139619,4765280,26000.0,26145.1,198.0,198.0,193.65,193.65,51285,1767251220
2026-01-01 12:38:00,CE,ATM-3,5.325968,4765280,26000.0,26136.75,194.25,194.25,187.75,187.75,115700,1767251280
2026-01-01 12:39:00,CE,ATM-3,5.950154,4765280,26000.0,26129.95,186.4,189.3,185.3,187.0,248950,1767251340
2026-01-01 12:40:00,CE,ATM-3,5.802894,4790305,26000.0,26133.45,187.15,190.8,185.85,188.65,93600,1767251400
2026-01-01 12:41:00,CE,ATM-3,6.032114,4790305,26000.0,26128.25,188.8,189.25,186.3,186.3,68185,1767251460
2026-01-01 12:42:00,CE,ATM-3,5.52395,4790305,26000.0,26139.0,186.9,192.75,186.3,191.1,123370,1767251520
2026-01-01 12:43:00,CE,ATM-3,5.591079,4770220,26000.0,26137.1,191.3,192.3,189.7,190.0,96200,1767251580
2026-01-01 12:44:00,CE,ATM-3,5.108303,4770220,26000.0,26141.6,189.3,190.55,187.15,190.35,63700,1767251640
2026-01-01 12:45:00,CE,ATM-3,4.50972,4770220,26000.0,26150.0,189.75,194.95,189.25,194.2,97825,1767251700
2026-01-01 12:46:00,CE,ATM-3,3.778623,4753320,26000.0,26155.3,194.35,197.9,194.2,195.95,145600,1767251760
2026-01-01 12:47:00,CE,ATM-3,3.928686,4753320,26000.0,26155.75,196.6,198.0,193.75,196.9,114790,1767251820
2026-01-01 12:48:00,CE,ATM-3,3.587044,4753320,26000.0,26161.05,197.35,202.0,196.35,200.85,172640,1767251880
2026-01-01 12:49:00,CE,ATM-3,4.415199,4765670,26000.0,26156.4,200.15,201.15,198.1,199.55,73450,1767251940
2026-01-01 12:50:00,CE,ATM-3,4.240291,4765670,26000.0,26152.35,199.45,199.55,194.85,195.0,98605,1767252000
2026-01-01 12:51:00,CE,ATM-3,4.839102,4765670,26000.0,26150.9,196.0,198.6,194.6,196.8,66885,1767252060
2026-01-01 12:52:00,CE,ATM-3,4.548415,4765670,26000.0,26149.6,196.5,197.5,194.0,194.0,48750,1767252120
2026-01-01 12:53:00,CE,ATM-3,4.587249,4754425,26000.0,26148.6,193.5,194.55,192.55,193.3,117910,1767252180
2026-01-01 12:54:00,CE,ATM-3,4.745504,4754425,26000.0,26150.35,193.05,196.35,193.05,195.75,38935,1767252240
2026-01-01 12:55:00,CE,ATM-3,4.963072,4754425,26000.0,26151.9,196.0,198.4,193.8,198.4,38025,1767252300
2026-01-01 12:56:00,CE,ATM-3,4.999326,4716010,26000.0,26152.9,198.0,200.7,197.95,199.5,81315,1767252360
2026-01-01 12:57:00,CE,ATM-3,5.144215,4716010,26000.0,26153.2,199.0,200.8,197.25,200.65,66495,1767252420
2026-01-01 12:58:00,CE,ATM-3,4.673949,4716010,26000.0,26154.7,200.35,203.1,199.25,199.25,133510,1767252480
2026-01-01 12:59:00,CE,ATM-3,5.100066,4730245,26000.0,26151.6,199.65,199.85,196.85,198.95,62660,1767252540
2026-01-01 13:00:00,CE,ATM-3,5.138889,4730245,26000.0,26151.5,199.25,201.8,198.95,199.1,80210,1767252600
2026-01-01 13:01:00,CE,ATM-3,5.263761,4730245,26000.0,26148.35,199.0,199.6,195.5,197.15,45110,1767252660
2026-01-01 13:02:00,CE,ATM-3,5.154417,4734080,26000.0,26150.15,197.15,200.0,196.05,198.0,39520,1767252720
2026-01-01 13:03:00,CE,ATM-3,5.273932,4734080,26000.0,26152.7,197.95,201.5,197.95,201.0,45305,1767252780
2026-01-01 13:04:00,CE,ATM-3,5.341222,4734080,26000.0,26151.8,201.15,202.0,199.3,200.65,60190,1767252840
2026-01-01 13:05:00,CE,ATM-3,5.171774,4726475,26000.0,26150.9,200.8,201.3,197.75,198.75,38155,1767252900
2026-01-01 13:06:00,CE,ATM-3,4.951618,4726475,26000.0,26154.75,198.3,202.4,198.25,200.8,51805,1767252960
2026-01-01 13:07:00,CE,ATM-3,5.396533,4726475,26000.0,26154.5,200.95,204.0,199.45,203.35,81770,1767253020
2026-01-01 13:08:00,CE,ATM-3,5.103112,4698070,26000.0,26153.4,202.45,203.35,200.05,200.5,81055,1767253080
2026-01-01 13:09:00,CE,ATM-3,4.752485,4698070,26000.0,26155.8,200.55,202.45,197.75,200.6,112905,1767253140
2026-01-01 13:10:00,CE,ATM-3,4.752048,4698070,26000.0,26155.2,200.9,203.9,200.05,200.05,90155,1767253200
2026-01-01 13:11:00,CE,ATM-3,4.975889,4697290,26000.0,26150.8,199.5,200.05,196.05,197.4,75075,1767253260
2026-01-01 13:12:00,CE,ATM-3,5.183565,4697290,26000.0,26147.15,197.0,197.8,192.0,195.5,135265,1767253320
2026-01-01 13:13:00,CE,ATM-3,5.29658,4697290,26000.0,26147.9,195.45,197.4,194.3,196.9,51350,1767253380
2026-01-01 13:14:00,CE,ATM-3,5.471884,4681950,26000.0,26150.8,197.3,200.65,196.9,200.6,72475,1767253440
2026-01-01 13:15:00,CE,ATM-3,5.293199,4681950,26000.0,26157.15,200.2,204.95,199.6,204.95,145275,1767253500
2026-01-01 13:16:00,CE,ATM-3,4.700701,4681950,26000.0,26158.25,204.65,205.3,202.1,202.5,185770,1767253560
2026-01-01 13:17:00,CE,ATM-3,4.510032,4639310,26000.0,26161.15,203.15,204.3,201.0,204.2,88660,1767253620
2026-01-01 13:18:00,CE,ATM-3,4.368414,4639310,26000.0,26161.15,202.8,204.2,201.05,203.55,52520,1767253680
2026-01-01 13:19:00,CE,ATM-3,3.352566,4639310,26000.0,26165.45,203.4,204.8,200.25,204.4,58240,1767253740
2026-01-01 13:20:00,CE,ATM-3,4.239717,4616885,26000.0,26157.4,204.75,204.9,198.7,199.5,79365,1767253800
2026-01-01 13:21:00,CE,ATM-3,4.341586,4616885,26000.0,26152.85,199.75,201.1,195.0,195.75,95940,1767253860
2026-01-01 13:22:00,CE,ATM-3,4.928924,4616885,26000.0,26142.2,195.55,195.75,189.1,189.45,202865,1767253920
2026-01-01 13:23:00,CE,ATM-3,5.601716,4604860,26000.0,26134.95,188.85,189.45,186.4,188.0,170625,1767253980
2026-01-01 13:24:00,CE,ATM-3,5.852328,4604860,26000.0,26130.55,187.7,190.05,185.55,186.35,81770,1767254040
2026-01-01 13:25:00,CE,ATM-3,5.879765,4604860,26000.0,26132.9,187.5,189.75,186.5,188.5,64155,1767254100
2026-01-01 13:26:00,CE,ATM-3,5.508208,4633395,26000.0,26139.2,188.65,191.9,187.9,190.85,110435,1767254160
2026-01-01 13:27:00,CE,ATM-3,4.779536,4633395,26000.0,26147.9,190.85,194.05,190.35,193.55,137280,1767254220
2026-01-01 13:28:00,CE,ATM-3,4.579309,4633395,26000.0,26151.15,194.0,195.6,193.55,195.35,107965,1767254280
2026-01-01 13:29:00,CE,ATM-3,4.19119,4629755,26000.0,26154.45,195.5,197.55,194.5,196.5,116935,1767254340
2026-01-01 13:30:00,CE,ATM-3,3.908826,4629755,26000.0,26156.4,197.0,199.45,196.1,197.2,99515,1767254400
2026-01-01 13:31:00,CE,ATM-3,4.423249,4629755,26000.0,26154.45,198.9,200.35,196.3,197.55,88400,1767254460
2026-01-01 13:32:00,CE,ATM-3,4.250404,4606615,26000.0,26154.35,196.9,198.0,194.7,196.65,46605,1767254520
2026-01-01 13:33:00,CE,ATM-3,4.516062,4606615,26000.0,26149.4,196.25,197.1,192.4,193.4,60255,1767254580
2026-01-01 13:34:00,CE,ATM-3,4.542036,4606615,26000.0,26146.6,193.65,193.95,190.6,191.0,52585,1767254640
2026-01-01 13:35:00,CE,ATM-3,4.499374,4598555,26000.0,26149.95,190.5,195.9,190.5,193.8,56420,1767254700
2026-01-01 13:36:00,CE,ATM-3,4.75853,4598555,26000.0,26151.95,194.1,197.95,193.8,197.0,62465,1767254760
2026-01-01 13:37:00,CE,ATM-3,5.019498,4598555,26000.0,26147.4,197.0,198.0,194.5,194.5,54795,1767254820
2026-01-01 13:38:00,CE,ATM-3,4.837309,4600115,26000.0,26144.1,193.9,194.5,190.1,190.45,79235,1767254880
2026-01-01 13:39:00,CE,ATM-3,4.979969,4600115,26000.0,26146.05,190.0,193.85,188.45,193.05,40755,1767254940
2026-01-01 13:40:00,CE,ATM-3,5.140296,4600115,26000.0,26141.6,193.5,193.5,190.15,190.2,29315,1767255000
2026-01-01 13:41:00,CE,ATM-3,5.0588,4606745,26000.0,26143.15,190.2,191.5,189.5,191.0,31915,1767255060
2026-01-01 13:42:00,CE,ATM-3,5.276548,4606745,26000.0,26142.85,190.75,192.35,190.45,192.2,20930,1767255120
2026-01-01 13:43:00,CE,ATM-3,5.19393,4606745,26000.0,26144.95,192.5,195.45,191.85,193.45,48620,1767255180
2026-01-01 13:44:00,CE,ATM-3,5.209863,4598750,26000.0,26146.1,193.6,194.9,192.55,194.55,29770,1767255240
2026-01-01 13:45:00,CE,ATM-3,4.85038,4598750,26000.0,26147.95,195.0,196.95,193.35,193.9,46280,1767255300
2026-01-01 13:46:00,CE,ATM-3,5.0129,4598750,26000.0,26142.9,193.75,194.2,190.45,190.45,30615,1767255360
2026-01-01 13:47:00,CE,ATM-3,4.721136,4597710,26000.0,26143.6,190.0,191.15,187.95,189.25,61035,1767255420
2026-01-01 13:48:00,CE,ATM-3,4.809754,4597710,26000.0,26145.6,189.4,191.55,189.25,191.55,27885,1767255480
2026-01-01 13:49:00,CE,ATM-3,4.881824,4597710,26000.0,26146.3,191.45,192.85,190.0,192.6,37635,1767255540
2026-01-01 13:50:00,CE,ATM-3,4.62239,4603105,26000.0,26148.55,192.6,195.4,192.3,193.1,87100,1767255600
2026-01-01 13:51:00,CE,ATM-3,3.207548,4603105,26000.0,26156.1,193.4,195.0,191.6,194.85,45955,1767255660
2026-01-01 13:52:00,CE,ATM-3,0.0,4603105,26000.0,26158.1,195.5,197.3,193.6,194.5,93080,1767255720
2026-01-01 13:53:00,CE,ATM-3,0.0,4580940,26000.0,26157.5,194.5,195.45,190.65,194.05,46215,1767255780
2026-01-01 13:54:00,CE,ATM-3,0.0,4580940,26000.0,26158.4,194.05,196.45,194.05,196.0,42705,1767255840
2026-01-01 13:55:00,CE,ATM-3,0.0,4580940,26000.0,26157.3,195.7,197.9,193.8,193.8,75205,1767255900
2026-01-01 13:56:00,CE,ATM-3,2.025157,4563260,26000.0,26157.9,193.5,196.15,193.5,195.6,26585,1767255960
2026-01-01 13:57:00,CE,ATM-3,2.699923,4563260,26000.0,26160.85,195.65,198.8,195.0,198.8,61035,1767256020
2026-01-01 13:58:00,CE,ATM-3,0.0,4563260,26000.0,26155.45,199.0,199.25,192.95,193.0,68900,1767256080
2026-01-01 13:59:00,CE,ATM-3,3.423375,4550390,26000.0,26157.1,192.65,196.55,192.25,196.25,27365,1767256140
2026-01-01 14:00:00,CE,ATM-3,3.189636,4550390,26000.0,26156.8,196.05,199.25,194.5,195.45,50570,1767256200
2026-01-01 14:01:00,CE,ATM-3,3.704612,4550390,26000.0,26157.35,195.4,198.35,193.5,197.25,35815,1767256260
2026-01-01 14:02:00,CE,ATM-3,3.149288,4521725,26000.0,26159.55,198.0,201.0,197.25,198.05,96395,1767256320
2026-01-01 14:03:00,CE,ATM-3,3.271023,4521725,26000.0,26164.15,198.2,204.7,197.7,202.75,104975,1767256380
2026-01-01 14:04:00,CE,ATM-3,0.0,4521725,26000.0,26169.05,202.2,206.5,202.2,206.5,148005,1767256440
2026-01-01 14:05:00,CE,ATM-3,3.576567,4497870,26000.0,26164.0,207.15,211.9,203.25,203.25,259545,1767256500
2026-01-01 14:06:00,CE,ATM-3,3.331092,4497870,26000.0,26165.95,203.4,206.8,203.25,204.6,70265,1767256560
2026-01-01 14:07:00,CE,ATM-3,3.745381,4497870,26000.0,26163.8,204.5,205.85,202.45,203.5,72150,1767256620
2026-01-01 14:08:00,CE,ATM-3,2.837497,4495465,26000.0,26166.9,203.7,206.85,202.8,204.85,45760,1767256680
2026-01-01 14:09:00,CE,ATM-3,3.755113,4495465,26000.0,26163.05,204.25,205.2,201.75,202.8,50180,1767256740
2026-01-01 14:10:00,CE,ATM-3,3.430744,4495465,26000.0,26165.15,202.45,204.0,201.45,204.0,51610,1767256800
2026-01-01 14:11:00,CE,ATM-3,4.126098,4498260,26000.0,26165.25,203.35,207.1,203.35,206.1,75465,1767256860
2026-01-01 14:12:00,CE,ATM-3,3.718207,4498260,26000.0,26164.9,206.1,208.25,204.3,204.45,61750,1767256920
2026-01-01 14:13:00,CE,ATM-3,3.902781,4498260,26000.0,26165.8,204.8,207.4,204.45,205.85,35165,1767256980
2026-01-01 14:14:00,CE,ATM-3,0.0,4484285,26000.0,26168.0,206.15,209.25,205.1,205.3,74750,1767257040
2026-01-01 14:15:00,CE,ATM-3,4.597545,4484285,26000.0,26163.85,206.0,207.2,203.2,206.75,68315,1767257100
