datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 13:52:00,CE,ATM-3,17.257918,411000,23550.0,23712.2,234.25,236.9,229.0,229.7,9675,1736238120
2025-01-07 13:53:00,CE,ATM-3,16.834129,411000,23550.0,23700.85,231.2,232.6,219.0,219.0,35850,1736238180
2025-01-07 13:54:00,CE,ATM-3,17.480645,411000,23550.0,23699.15,216.9,222.65,215.5,221.75,23925,1736238240
2025-01-07 13:55:00,CE,ATM-3,16.997313,413625,23550.0,23704.85,221.0,225.45,215.55,222.8,23475,1736238300
2025-01-07 13:56:00,CE,ATM-3,17.147863,413625,23550.0,23699.85,223.85,223.85,219.15,220.15,11400,1736238360
2025-01-07 13:57:00,CE,ATM-3,17.576717,413625,23550.0,23698.75,221.15,224.35,220.75,222.0,21675,1736238420
2025-01-07 13:58:00,CE,ATM-3,17.146325,422250,23550.0,23690.65,220.95,221.9,212.95,213.65,24075,1736238480
2025-01-07 13:59:00,CE,ATM-3,17.052367,422250,23550.0,23689.15,212.5,215.05,208.85,212.0,29625,1736238540
2025-01-07 14:00:00,CE,ATM-3,17.592548,422250,23550.0,23693.9,212.1,219.6,211.75,218.65,47025,1736238600
2025-01-07 14:01:00,CE,ATM-3,17.285058,434325,23550.0,23697.45,220.0,223.3,218.0,219.2,20250,1736238660
2025-01-07 14:02:00,CE,ATM-3,17.053642,434325,23550.0,23697.8,219.3,220.9,216.6,218.0,9000,1736238720
2025-01-07 14:03:00,CE,ATM-3,16.518873,434325,23550.0,23703.25,218.0,222.25,218.0,218.6,18825,1736238780
2025-01-07 14:04:00,CE,ATM-3,16.763596,436800,23550.0,23698.25,218.6,218.6,215.0,216.5,14025,1736238840
2025-01-07 14:05:00,CE,ATM-3,16.309954,436800,23550.0,23697.8,217.4,222.65,213.4,213.4,24150,1736238900
2025-01-07 14:06:00,CE,ATM-3,16.533618,436800,23550.0,23709.8,213.25,224.0,213.25,223.35,20850,1736238960
2025-01-07 14:07:00,CE,ATM-3,16.699207,433500,23550.0,23711.85,224.4,228.45,224.3,225.8,28950,1736239020
2025-01-07 14:08:00,CE,ATM-3,16.964085,433500,23550.0,23715.5,225.85,231.0,225.85,230.0,22200,1736239080
2025-01-07 14:09:00,CE,ATM-3,17.032951,433500,23550.0,23714.55,231.0,232.5,228.5,229.7,13125,1736239140
2025-01-07 14:10:00,CE,ATM-3,16.618662,429900,23550.0,23716.5,230.15,232.8,228.6,228.65,18900,1736239200
2025-01-07 14:11:00,CE,ATM-3,16.981793,429900,23550.0,23709.0,228.4,228.4,223.8,225.35,15000,1736239260
2025-01-07 14:12:00,CE,ATM-3,16.891232,429900,23550.0,23713.45,225.35,229.5,224.3,228.0,4650,1736239320
2025-01-07 14:13:00,CE,ATM-3,16.649558,426375,23550.0,23717.7,229.5,232.2,228.0,229.65,17325,1736239380
2025-01-07 14:14:00,CE,ATM-3,16.417018,426375,23550.0,23720.25,229.65,235.2,229.65,230.15,17175,1736239440
2025-01-07 14:15:00,CE,ATM-3,16.691479,426375,23550.0,23717.35,231.8,233.75,228.5,229.6,8925,1736239500
2025-01-07 14:16:00,CE,ATM-3,16.758198,430950,23550.0,23721.55,231.0,233.05,226.05,233.05,11700,1736239560
2025-01-07 14:17:00,CE,ATM-3,16.389171,430950,23550.0,23720.75,233.9,234.45,230.0,230.3,13650,1736239620
2025-01-07 14:18:00,CE,ATM-3,16.80214,430950,23550.0,23721.8,230.3,234.75,230.3,233.45,6300,1736239680
2025-01-07 14:19:00,CE,ATM-3,16.658388,1617900,23600.0,23730.25,197.8,204.6,197.5,203.2,108225,1736239740
2025-01-07 14:20:00,CE,ATM-3,16.265514,1617900,23600.0,23728.2,203.05,204.95,199.3,199.3,106050,1736239800
2025-01-07 14:21:00,CE,ATM-3,16.318817,1617900,23600.0,23725.2,199.0,200.05,197.0,197.55,39300,1736239860
2025-01-07 14:22:00,CE,ATM-3,16.83355,434175,23550.0,23717.7,232.75,233.0,227.65,230.55,11775,1736239920
2025-01-07 14:23:00,CE,ATM-3,16.67433,434175,23550.0,23719.0,230.55,231.05,227.65,230.55,8175,1736239980
2025-01-07 14:24:00,CE,ATM-3,15.966664,434175,23550.0,23717.6,229.85,230.9,224.9,225.4,10725,1736240040
2025-01-07 14:25:00,CE,ATM-3,16.000389,442350,23550.0,23710.3,226.6,226.6,219.2,220.2,18150,1736240100
2025-01-07 14:26:00,CE,ATM-3,15.95737,442350,23550.0,23709.85,220.65,221.7,217.7,219.6,12075,1736240160
2025-01-07 14:27:00,CE,ATM-3,15.830891,442350,23550.0,23708.7,218.5,218.5,215.6,218.0,16575,1736240220
2025-01-07 14:28:00,CE,ATM-3,15.854667,451200,23550.0,23712.35,218.75,222.0,217.35,220.8,13200,1736240280
2025-01-07 14:29:00,CE,ATM-3,15.834443,451200,23550.0,23710.7,222.45,222.45,218.7,219.45,3675,1736240340
2025-01-07 14:30:00,CE,ATM-3,15.882531,451200,23550.0,23703.7,219.85,219.85,214.15,214.6,9450,1736240400
2025-01-07 14:31:00,CE,ATM-3,16.067356,454200,23550.0,23704.15,213.0,216.0,211.8,216.0,14775,1736240460
2025-01-07 14:32:00,CE,ATM-3,16.108224,454200,23550.0,23706.05,215.0,218.4,215.0,217.6,11700,1736240520
2025-01-07 14:33:00,CE,ATM-3,16.106972,454200,23550.0,23707.6,217.7,221.1,217.7,218.7,9600,1736240580
2025-01-07 14:34:00,CE,ATM-3,16.211719,452100,23550.0,23710.35,218.7,221.3,218.7,221.3,7200,1736240640
2025-01-07 14:35:00,CE,ATM-3,16.246055,452100,23550.0,23701.4,221.65,221.65,215.0,215.0,6300,1736240700
2025-01-07 14:36:00,CE,ATM-3,16.09833,452100,23550.0,23704.1,213.35,216.05,211.4,216.05,10050,1736240760
2025-01-07 14:37:00,CE,ATM-3,16.391528,454200,23550.0,23700.8,216.05,218.3,214.8,215.4,7875,1736240820
2025-01-07 14:38:00,CE,ATM-3,16.57706,454200,23550.0,23697.3,215.5,215.5,213.65,214.0,3375,1736240880
2025-01-07 14:39:00,CE,ATM-3,16.593349,454200,23550.0,23694.65,212.55,214.25,210.9,212.2,21225,1736240940
2025-01-07 14:40:00,CE,ATM-3,16.243932,462975,23550.0,23697.65,212.4,215.6,210.95,212.2,5625,1736241000
2025-01-07 14:41:00,CE,ATM-3,16.750863,462975,23550.0,23698.65,212.2,215.95,212.2,215.95,9225,1736241060
2025-01-07 14:42:00,CE,ATM-3,16.619367,462975,23550.0,23703.5,215.95,219.45,215.55,218.6,23925,1736241120
2025-01-07 14:43:00,CE,ATM-3,16.549532,457575,23550.0,23701.6,220.6,220.9,215.5,216.8,25725,1736241180
2025-01-07 14:44:00,CE,ATM-3,16.437362,457575,23550.0,23696.9,216.8,216.9,212.25,212.75,11625,1736241240
2025-01-07 14:45:00,CE,ATM-3,16.140328,457575,23550.0,23699.7,212.0,214.2,209.45,212.95,17400,1736241300
2025-01-07 14:46:00,CE,ATM-3,16.292054,456075,23550.0,23705.55,213.2,220.2,213.2,218.05,22350,1736241360
2025-01-07 14:47:00,CE,ATM-3,16.361953,456075,23550.0,23693.05,217.2,217.9,209.5,209.5,29850,1736241420
2025-01-07 14:48:00,CE,ATM-3,16.180197,456075,23550.0,23702.3,208.4,215.0,204.65,215.0,41850,1736241480
2025-01-07 14:49:00,CE,ATM-3,16.231087,466125,23550.0,23700.1,214.8,214.9,211.0,213.7,8175,1736241540
2025-01-07 14:50:00,CE,ATM-3,16.359017,466125,23550.0,23699.2,214.1,216.9,213.2,213.8,14025,1736241600
2025-01-07 14:51:00,CE,ATM-3,16.159475,466125,23550.0,23706.35,214.2,218.8,214.2,217.75,14700,1736241660
2025-01-07 14:52:00,CE,ATM-3,16.324389,463950,23550.0,23704.55,219.0,220.0,216.45,217.4,16125,1736241720
2025-01-07 14:53:00,CE,ATM-3,16.426955,463950,23550.0,23702.9,217.0,219.85,216.0,216.8,8850,1736241780
2025-01-07 14:54:00,CE,ATM-3,16.308836,463950,23550.0,23705.7,216.8,219.55,216.45,218.1,7800,1736241840
2025-01-07 14:55:00,CE,ATM-3,16.787182,468225,23550.0,23709.7,218.1,223.8,217.15,223.8,21150,1736241900
2025-01-07 14:56:00,CE,ATM-3,16.383826,468225,23550.0,23709.35,225.4,225.4,219.2,221.15,16425,1736241960
2025-01-07 14:57:00,CE,ATM-3,15.463442,468225,23550.0,23720.7,222.05,228.5,222.05,224.25,22125,1736242020
2025-01-07 14:58:00,CE,ATM-3,15.942648,462675,23550.0,23718.65,224.7,230.35,223.5,225.4,16725,1736242080
2025-01-07 14:59:00,CE,ATM-3,15.677477,462675,23550.0,23720.55,225.4,226.2,219.1,225.3,21075,1736242140
2025-01-07 15:00:00,CE,ATM-3,15.477536,1605675,23600.0,23727.25,191.0,197.8,191.0,192.95,174750,1736242200
2025-01-07 15:01:00,CE,ATM-3,15.463075,461475,23550.0,23720.6,227.5,231.85,223.0,224.1,21525,1736242260
2025-01-07 15:02:00,CE,ATM-3,15.982763,461475,23550.0,23711.95,223.0,225.3,219.45,220.6,8550,1736242320
2025-01-07 15:03:00,CE,ATM-3,15.697153,461475,23550.0,23719.9,220.6,225.0,218.0,224.85,17250,1736242380
2025-01-07 15:04:00,CE,ATM-3,15.85995,465450,23550.0,23714.45,224.2,228.25,221.0,221.7,18600,1736242440
2025-01-07 15:05:00,CE,ATM-3,16.209294,465450,23550.0,23704.6,221.7,221.7,216.5,216.5,12450,1736242500
2025-01-07 15:06:00,CE,ATM-3,16.062795,465450,23550.0,23705.4,218.5,219.75,216.0,216.2,12075,1736242560
2025-01-07 15:07:00,CE,ATM-3,16.221287,464625,23550.0,23706.35,215.0,217.9,215.0,217.8,5625,1736242620
2025-01-07 15:08:00,CE,ATM-3,16.31482,464625,23550.0,23708.65,217.65,220.0,217.0,220.0,5400,1736242680
2025-01-07 15:09:00,CE,ATM-3,16.105375,464625,23550.0,23706.65,218.75,220.9,214.6,217.3,10725,1736242740
2025-01-07 15:10:00,CE,ATM-3,15.267271,463875,23550.0,23716.15,216.9,223.45,216.65,219.5,11775,1736242800
2025-01-07 15:11:00,CE,ATM-3,16.131414,463875,23550.0,23705.6,218.15,218.8,216.05,216.65,6600,1736242860
2025-01-07 15:12:00,CE,ATM-3,16.436334,463875,23550.0,23699.1,216.65,217.4,212.8,213.75,11250,1736242920
2025-01-07 15:13:00,CE,ATM-3,15.35741,460950,23550.0,23712.6,214.15,218.2,213.6,217.3,7950,1736242980
2025-01-07 15:14:00,CE,ATM-3,16.300294,460950,23550.0,23704.45,217.5,217.5,215.0,216.75,11550,1736243040
2025-01-07 15:15:00,CE,ATM-3,16.83029,460950,23550.0,23699.1,216.8,217.6,214.35,216.05,59250,1736243100
2025-01-07 15:16:00,CE,ATM-3,15.843905,419175,23550.0,23708.3,216.4,217.8,214.8,216.85,30600,1736243160
2025-01-07 15:17:00,CE,ATM-3,15.420223,419175,23550.0,23705.05,218.0,218.4,212.0,212.0,15600,1736243220
2025-01-07 15:18:00,CE,ATM-3,15.504892,419175,23550.0,23707.2,211.35,215.35,211.1,214.05,14625,1736243280
2025-01-07 15:19:00,CE,ATM-3,15.454486,422475,23550.0,23707.55,214.05,214.2,212.2,214.0,5925,1736243340
2025-01-07 15:20:00,CE,ATM-3,15.781032,422475,23550.0,23702.4,214.0,214.5,212.0,212.1,16650,1736243400
2025-01-07 15:21:00,CE,ATM-3,15.69509,422475,23550.0,23703.8,212.25,212.7,211.5,212.6,8475,1736243460
2025-01-07 15:22:00,CE,ATM-3,15.895989,422175,23550.0,23701.25,212.6,213.0,209.75,211.9,20925,1736243520
2025-01-07 15:23:00,CE,ATM-3,15.863287,422175,23550.0,23702.85,211.85,214.0,210.45,212.85,15000,1736243580
2025-01-07 15:24:00,CE,ATM-3,16.012856,422175,23550.0,23703.6,212.0,214.9,211.5,214.25,24600,1736243640
2025-01-07 15:25:00,CE,ATM-3,15.707351,396900,23550.0,23706.95,215.0,215.0,212.35,214.9,15150,1736243700
2025-01-07 15:26:00,CE,ATM-3,16.434529,396900,23550.0,23698.95,213.75,213.8,210.7,213.35,13275,1736243760
2025-01-07 15:27:00,CE,ATM-3,16.477985,396900,23550.0,23694.05,213.35,213.5,210.1,210.1,5700,1736243820
2025-01-07 15:28:00,CE,ATM-3,16.217139,395025,23550.0,23697.6,210.65,211.05,209.65,211.05,10950,1736243880
2025-01-07 15:29:00,CE,ATM-3,16.294635,395025,23550.0,23694.6,210.05,210.75,208.5,209.35,21450,1736243940
2025-01-08 09:15:00,CE,ATM-3,15.734553,402675,23550.0,23702.75,218.6,218.6,186.55,190.2,64725,1736307900
2025-01-08 09:16:00,CE,ATM-3,15.682874,402675,23550.0,23697.2,194.7,195.0,184.45,185.7,84525,1736307960
2025-01-08 09:17:00,CE,ATM-3,15.233418,402675,23550.0,23697.7,185.15,187.75,178.95,184.15,126075,1736308020
2025-01-08 09:18:00,CE,ATM-3,15.279434,470475,23550.0,23697.8,183.3,189.95,181.8,184.4,95325,1736308080
2025-01-08 09:19:00,CE,ATM-3,16.236539,470475,23550.0,23680.1,182.4,184.25,172.9,175.3,171825,1736308140
2025-01-08 09:20:00,CE,ATM-3,16.193616,919650,23500.0,23672.75,210.8,210.8,205.2,207.45,108600,1736308200
2025-01-08 09:21:00,CE,ATM-3,16.267684,993675,23500.0,23662.9,206.1,208.0,196.8,200.0,160125,1736308260
2025-01-08 09:22:00,CE,ATM-3,16.787615,993675,23500.0,23657.3,198.35,201.25,194.05,197.85,153825,1736308320
2025-01-08 09:23:00,CE,ATM-3,17.275528,993675,23500.0,23649.35,196.8,200.45,191.6,193.95,121725,1736308380
2025-01-08 09:24:00,CE,ATM-3,16.033829,1132050,23500.0,23654.75,193.55,195.35,188.0,192.65,214350,1736308440
2025-01-08 09:25:00,CE,ATM-3,15.623793,1132050,23500.0,23652.6,193.8,194.4,185.85,189.25,126825,1736308500
2025-01-08 09:26:00,CE,ATM-3,15.048513,1132050,23500.0,23662.05,190.65,197.45,189.5,194.3,169500,1736308560
2025-01-08 09:27:00,CE,ATM-3,15.037214,1200975,23500.0,23661.25,194.1,197.65,189.2,193.6,145650,1736308620
2025-01-08 09:28:00,CE,ATM-3,15.021986,1200975,23500.0,23647.2,194.35,194.35,181.65,182.5,164325,1736308680
2025-01-08 09:29:00,CE,ATM-3,15.577552,1200975,23500.0,23638.7,182.6,182.8,174.25,178.35,316725,1736308740
2025-01-08 09:30:00,CE,ATM-3,14.130462,1374750,23500.0,23647.05,177.7,185.0,177.7,178.7,250500,1736308800
2025-01-08 09:31:00,CE,ATM-3,13.711227,1374750,23500.0,23649.1,177.2,185.05,176.8,178.65,172125,1736308860
2025-01-08 09:32:00,CE,ATM-3,14.90544,1374750,23500.0,23633.65,179.95,180.5,168.95,171.55,228450,1736308920
2025-01-08 09:33:00,CE,ATM-3,13.955632,1425525,23500.0,23642.55,171.35,179.15,171.35,174.4,154275,1736308980
2025-01-08 09:34:00,CE,ATM-3,15.088159,1425525,23500.0,23629.05,176.25,178.0,165.4,168.85,206325,1736309040
2025-01-08 09:35:00,CE,ATM-3,13.586152,1425525,23500.0,23652.1,166.1,181.65,166.1,180.5,239400,1736309100
2025-01-08 09:36:00,CE,ATM-3,14.43589,1339125,23500.0,23666.9,186.65,202.05,186.65,195.65,580875,1736309160
2025-01-08 09:37:00,CE,ATM-3,14.703134,952350,23550.0,23681.05,159.1,175.5,152.5,168.75,401325,1736309220
2025-01-08 09:38:00,CE,ATM-3,14.726915,1339125,23500.0,23665.9,204.55,208.3,194.75,195.9,248925,1736309280
2025-01-08 09:39:00,CE,ATM-3,15.141647,1233450,23500.0,23669.8,192.9,203.1,189.75,200.6,215550,1736309340
2025-01-08 09:40:00,CE,ATM-3,15.089783,872250,23550.0,23677.4,161.4,168.9,160.35,167.65,183825,1736309400
2025-01-08 09:41:00,CE,ATM-3,15.137905,872250,23550.0,23697.45,169.4,183.05,165.6,183.05,361725,1736309460
2025-01-08 09:42:00,CE,ATM-3,15.299079,815625,23550.0,23676.2,181.85,181.85,166.4,167.65,235425,1736309520
2025-01-08 09:43:00,CE,ATM-3,15.362247,1196775,23500.0,23651.85,202.25,204.4,186.85,187.2,258375,1736309580
2025-01-08 09:44:00,CE,ATM-3,15.374582,1196775,23500.0,23650.2,187.55,191.25,185.0,185.95,218925,1736309640
2025-01-08 09:45:00,CE,ATM-3,15.330407,1304175,23500.0,23640.9,187.8,189.25,177.0,178.6,256650,1736309700
2025-01-08 09:46:00,CE,ATM-3,15.68281,1304175,23500.0,23637.4,179.45,183.45,174.1,177.45,229125,1736309760
2025-01-08 09:47:00,CE,ATM-3,15.738611,1304175,23500.0,23641.55,178.2,187.5,175.2,180.8,213975,1736309820
2025-01-08 09:48:00,CE,ATM-3,15.94708,1304325,23500.0,23636.65,180.95,180.95,174.05,178.0,144825,1736309880
2025-01-08 09:49:00,CE,ATM-3,15.837579,1304325,23500.0,23626.4,180.8,180.8,164.3,169.9,249525,1736309940
2025-01-08 09:50:00,CE,ATM-3,15.859644,1304325,23500.0,23631.25,167.8,175.35,167.8,173.55,158250,1736310000
2025-01-08 09:51:00,CE,ATM-3,15.259693,1327950,23500.0,23631.75,173.0,179.0,170.15,171.25,150150,1736310060
2025-01-08 09:52:00,CE,ATM-3,15.589117,1327950,23500.0,23631.85,169.75,176.85,168.95,172.75,115875,1736310120
2025-01-08 09:53:00,CE,ATM-3,14.830355,1327950,23500.0,23659.4,175.0,190.8,175.0,190.8,273750,1736310180
2025-01-08 09:54:00,CE,ATM-3,15.298394,884325,23550.0,23677.85,154.3,170.9,152.4,168.6,455175,1736310240
2025-01-08 09:55:00,CE,ATM-3,15.272675,884325,23550.0,23689.8,166.3,181.05,166.3,177.45,309975,1736310300
2025-01-08 09:56:00,CE,ATM-3,14.791804,1250025,23500.0,23674.65,213.55,215.55,202.9,202.9,243075,1736310360
2025-01-08 09:57:00,CE,ATM-3,15.643813,1191075,23500.0,23657.75,201.35,205.5,190.65,192.65,206550,1736310420
2025-01-08 09:58:00,CE,ATM-3,15.90785,1191075,23500.0,23662.1,194.5,197.1,191.9,197.1,104775,1736310480
2025-01-08 09:59:00,CE,ATM-3,15.945498,1191075,23500.0,23670.05,198.7,203.9,197.45,203.5,159225,1736310540
2025-01-08 10:00:00,CE,ATM-3,14.814777,1227150,23500.0,23659.65,205.0,205.0,189.1,190.8,137550,1736310600
2025-01-08 10:01:00,CE,ATM-3,16.192499,1227150,23500.0,23669.95,192.35,211.0,192.35,204.35,224775,1736310660
2025-01-08 10:02:00,CE,ATM-3,15.780676,1227150,23500.0,23671.75,203.6,209.55,201.9,204.15,107475,1736310720
2025-01-08 10:03:00,CE,ATM-3,15.641931,1198275,23500.0,23668.5,204.5,205.55,198.1,201.0,73275,1736310780
2025-01-08 10:04:00,CE,ATM-3,15.569334,839775,23550.0,23676.05,163.95,169.9,162.95,168.25,109200,1736310840
2025-01-08 10:05:00,CE,ATM-3,15.411917,839775,23550.0,23677.1,167.35,176.55,162.25,168.3,182475,1736310900
2025-01-08 10:06:00,CE,ATM-3,15.403913,1200075,23500.0,23664.4,207.05,207.05,194.85,196.75,123075,1736310960
2025-01-08 10:07:00,CE,ATM-3,14.852823,1200075,23500.0,23669.1,197.6,199.65,191.15,198.4,131700,1736311020
2025-01-08 10:08:00,CE,ATM-3,15.090043,1200075,23500.0,23659.95,200.05,201.1,188.9,191.95,156825,1736311080
2025-01-08 10:09:00,CE,ATM-3,15.087414,1187025,23500.0,23643.95,192.0,192.0,179.4,179.4,218100,1736311140
2025-01-08 10:10:00,CE,ATM-3,14.433129,1187025,23500.0,23650.25,178.35,182.2,177.25,181.65,144675,1736311200
2025-01-08 10:11:00,CE,ATM-3,13.832603,1187025,23500.0,23648.25,180.7,184.3,175.9,177.7,139725,1736311260
2025-01-08 10:12:00,CE,ATM-3,14.725746,1201575,23500.0,23648.95,179.3,184.9,178.05,181.75,115875,1736311320
2025-01-08 10:13:00,CE,ATM-3,14.616281,1201575,23500.0,23655.35,181.25,187.15,180.0,186.35,99825,1736311380
2025-01-08 10:14:00,CE,ATM-3,13.230071,1201575,23500.0,23669.2,187.0,192.6,185.85,192.6,144150,1736311440
2025-01-08 10:15:00,CE,ATM-3,14.20127,1214250,23500.0,23667.0,194.3,201.2,192.0,194.15,207300,1736311500
2025-01-08 10:16:00,CE,ATM-3,14.345246,905100,23550.0,23677.3,155.85,166.6,154.65,163.55,135750,1736311560
2025-01-08 10:17:00,CE,ATM-3,14.242656,905100,23550.0,23679.55,163.25,169.8,159.2,164.8,104400,1736311620
2025-01-08 10:18:00,CE,ATM-3,14.400702,887775,23550.0,23675.25,163.7,163.7,160.0,162.2,73200,1736311680
2025-01-08 10:19:00,CE,ATM-3,13.987122,1206450,23500.0,23664.55,204.4,204.4,191.3,191.3,122250,1736311740
2025-01-08 10:20:00,CE,ATM-3,13.778397,1206450,23500.0,23636.7,190.2,192.0,168.2,168.2,279675,1736311800
2025-01-08 10:21:00,CE,ATM-3,16.335357,147900,23450.0,23610.6,213.05,214.3,190.2,197.0,60975,1736311860
2025-01-08 10:22:00,CE,ATM-3,16.652597,147900,23450.0,23608.5,197.8,200.2,187.3,196.65,35475,1736311920
2025-01-08 10:23:00,CE,ATM-3,16.174328,147900,23450.0,23606.8,193.6,198.75,193.0,193.35,24375,1736311980
2025-01-08 10:24:00,CE,ATM-3,16.759136,160575,23450.0,23602.3,194.35,196.6,191.0,192.3,19875,1736312040
2025-01-08 10:25:00,CE,ATM-3,16.239867,160575,23450.0,23597.85,188.2,189.3,182.4,186.7,42525,1736312100
2025-01-08 10:26:00,CE,ATM-3,16.708994,160575,23450.0,23584.7,186.8,188.55,175.1,178.85,58800,1736312160
2025-01-08 10:27:00,CE,ATM-3,16.675875,201150,23450.0,23580.85,177.0,183.95,173.25,175.85,88050,1736312220
2025-01-08 10:28:00,CE,ATM-3,15.433887,201150,23450.0,23592.8,175.3,179.8,171.65,179.4,58575,1736312280
2025-01-08 10:29:00,CE,ATM-3,14.448375,201150,23450.0,23607.65,181.25,189.6,181.25,187.1,69675,1736312340
2025-01-08 10:30:00,CE,ATM-3,14.167238,229200,23450.0,23602.45,186.8,188.3,180.6,181.85,46275,1736312400
2025-01-08 10:31:00,CE,ATM-3,13.502374,229200,23450.0,23612.3,180.85,188.0,174.55,187.4,66900,1736312460
2025-01-08 10:32:00,CE,ATM-3,13.29724,229200,23450.0,23606.15,186.2,190.0,180.55,181.6,43650,1736312520
2025-01-08 10:33:00,CE,ATM-3,13.978404,246000,23450.0,23598.1,179.0,181.75,176.0,177.6,34425,1736312580
2025-01-08 10:34:00,CE,ATM-3,13.140605,246000,23450.0,23600.15,177.6,179.1,175.05,176.1,41100,1736312640
2025-01-08 10:35:00,CE,ATM-3,12.606463,246000,23450.0,23604.05,177.7,181.35,176.3,177.4,29850,1736312700
2025-01-08 10:36:00,CE,ATM-3,13.671675,267675,23450.0,23588.5,177.4,177.4,164.8,168.75,79950,1736312760
2025-01-08 10:37:00,CE,ATM-3,13.698969,267675,23450.0,23597.15,168.0,178.25,168.0,175.7,56100,1736312820
2025-01-08 10:38:00,CE,ATM-3,13.336805,267675,23450.0,23605.25,175.5,184.95,175.0,180.9,45900,1736312880
2025-01-08 10:39:00,CE,ATM-3,13.513561,282300,23450.0,23594.95,180.95,181.2,173.0,173.2,26175,1736312940
2025-01-08 10:40:00,CE,ATM-3,13.671017,282300,23450.0,23595.35,171.05,175.8,169.8,174.1,49725,1736313000
2025-01-08 10:41:00,CE,ATM-3,13.559676,408300,23400.0,23570.35,216.1,217.9,188.55,194.0,198750,1736313060
2025-01-08 10:42:00,CE,ATM-3,12.470534,472200,23400.0,23567.9,191.45,198.7,185.9,188.4,141525,1736313120
2025-01-08 10:43:00,CE,ATM-3,14.220914,472200,23400.0,23559.25,187.75,191.0,180.3,187.15,106650,1736313180
2025-01-08 10:44:00,CE,ATM-3,13.991816,472200,23400.0,23554.75,186.4,189.8,182.65,182.65,92475,1736313240
2025-01-08 10:45:00,CE,ATM-3,14.148906,560700,23400.0,23563.0,183.25,193.95,183.0,189.9,191925,1736313300
2025-01-08 10:46:00,CE,ATM-3,13.179625,560700,23400.0,23571.1,190.25,193.6,187.1,193.3,93525,1736313360
2025-01-08 10:47:00,CE,ATM-3,12.979505,560700,23400.0,23572.05,191.9,195.5,190.25,193.45,81750,1736313420
2025-01-08 10:48:00,CE,ATM-3,13.01758,486075,23450.0,23578.0,155.3,158.5,153.3,157.7,51300,1736313480
2025-01-08 10:49:00,CE,ATM-3,12.59438,486075,23450.0,23579.75,156.0,161.0,151.05,157.4,84600,1736313540
2025-01-08 10:50:00,CE,ATM-3,12.296743,583200,23400.0,23573.25,195.75,196.15,188.7,192.35,53775,1736313600
2025-01-08 10:51:00,CE,ATM-3,12.756602,502425,23450.0,23576.9,154.35,156.65,152.1,155.75,46125,1736313660
2025-01-08 10:52:00,CE,ATM-3,11.95768,588825,23400.0,23572.8,193.35,200.1,189.75,190.95,65850,1736313720
2025-01-08 10:53:00,CE,ATM-3,12.905403,502425,23450.0,23580.4,153.05,159.05,152.55,159.05,53850,1736313780
2025-01-08 10:54:00,CE,ATM-3,12.556995,591975,23400.0,23571.95,199.65,199.65,191.45,191.95,39750,1736313840
2025-01-08 10:55:00,CE,ATM-3,13.097805,519225,23450.0,23577.95,154.45,158.05,151.1,157.85,73725,1736313900
2025-01-08 10:56:00,CE,ATM-3,11.977335,591975,23400.0,23570.9,196.0,196.3,185.45,189.3,71850,1736313960
2025-01-08 10:57:00,CE,ATM-3,12.873243,605775,23400.0,23570.45,188.55,191.6,186.75,191.6,56400,1736314020
2025-01-08 10:58:00,CE,ATM-3,11.989386,605775,23400.0,23574.8,193.85,196.15,191.65,192.7,61050,1736314080
2025-01-08 10:59:00,CE,ATM-3,12.951918,540000,23450.0,23575.65,154.5,156.05,152.35,155.4,28050,1736314140
2025-01-08 11:00:00,CE,ATM-3,13.278614,554775,23450.0,23577.4,154.5,158.4,147.9,158.05,105900,1736314200
2025-01-08 11:01:00,CE,ATM-3,12.552779,554775,23450.0,23588.7,158.65,166.0,158.05,164.2,156000,1736314260
2025-01-08 11:02:00,CE,ATM-3,12.976963,554775,23450.0,23579.3,162.95,162.95,156.05,158.3,66675,1736314320
2025-01-08 11:03:00,CE,ATM-3,12.409106,614475,23400.0,23573.2,196.1,197.85,190.7,192.45,82425,1736314380
2025-01-08 11:04:00,CE,ATM-3,12.13626,614475,23400.0,23570.15,193.7,193.75,189.0,189.0,36000,1736314440
2025-01-08 11:05:00,CE,ATM-3,12.616864,614475,23400.0,23564.95,188.2,189.6,181.6,186.0,90150,1736314500
2025-01-08 11:06:00,CE,ATM-3,12.059246,652200,23400.0,23568.65,185.15,189.0,185.15,187.45,51075,1736314560
2025-01-08 11:07:00,CE,ATM-3,10.625693,652200,23400.0,23573.0,189.05,193.3,186.6,187.45,55725,1736314620
2025-01-08 11:08:00,CE,ATM-3,11.720611,652200,23400.0,23567.85,187.0,187.65,184.6,185.75,28050,1736314680
2025-01-08 11:09:00,CE,ATM-3,11.821,670350,23400.0,23569.55,185.8,188.15,185.0,187.5,17625,1736314740
2025-01-08 11:10:00,CE,ATM-3,12.307192,566400,23450.0,23578.95,150.6,156.6,148.0,155.3,69825,1736314800
2025-01-08 11:11:00,CE,ATM-3,12.525525,566400,23450.0,23576.85,155.55,157.3,153.5,154.45,81375,1736314860
2025-01-08 11:12:00,CE,ATM-3,12.731314,544875,23450.0,23577.7,154.1,155.9,150.95,155.9,43650,1736314920
2025-01-08 11:13:00,CE,ATM-3,11.909579,544875,23450.0,23582.95,155.8,159.4,155.8,157.0,59100,1736314980
