datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-24 12:06:00,CE,ATM-3,0.0,3089400,24100.0,24270.65,159.4,163.0,159.25,162.7,104775,1745476560
2025-04-24 12:07:00,CE,ATM-3,0.0,3098250,24100.0,24269.65,161.9,161.9,159.5,160.95,43275,1745476620
2025-04-24 12:08:00,CE,ATM-3,0.0,3098250,24100.0,24267.0,161.1,162.4,160.25,160.35,45600,1745476680
2025-04-24 12:09:00,CE,ATM-3,0.0,3098250,24100.0,24263.65,160.25,162.0,159.2,159.2,74025,1745476740
2025-04-24 12:10:00,CE,ATM-3,0.0,3115350,24100.0,24262.75,158.55,159.4,157.85,158.6,36525,1745476800
2025-04-24 12:11:00,CE,ATM-3,0.0,3115350,24100.0,24261.4,159.0,159.0,156.0,156.35,48750,1745476860
2025-04-24 12:12:00,CE,ATM-3,0.0,3115350,24100.0,24261.5,156.0,156.35,153.45,154.5,62475,1745476920
2025-04-24 12:13:00,CE,ATM-3,0.0,3109050,24100.0,24257.25,154.55,154.75,152.75,153.05,68325,1745476980
2025-04-24 12:14:00,CE,ATM-3,0.0,3109050,24100.0,24260.3,152.7,154.9,152.7,154.55,34800,1745477040
2025-04-24 12:15:00,CE,ATM-3,0.0,3109050,24100.0,24263.95,154.5,155.4,153.8,155.4,44100,1745477100
2025-04-24 12:16:00,CE,ATM-3,0.0,3125400,24100.0,24264.95,155.65,157.0,155.0,156.95,35475,1745477160
2025-04-24 12:17:00,CE,ATM-3,0.0,3125400,24100.0,24266.5,156.4,158.55,156.4,158.15,51300,1745477220
2025-04-24 12:18:00,CE,ATM-3,0.0,3125400,24100.0,24267.2,157.4,158.35,157.1,157.75,44400,1745477280
2025-04-24 12:19:00,CE,ATM-3,0.0,3131925,24100.0,24272.3,157.75,160.0,156.75,159.75,60900,1745477340
2025-04-24 12:20:00,CE,ATM-3,0.0,3131925,24100.0,24271.0,159.7,160.1,158.5,159.2,31650,1745477400
2025-04-24 12:21:00,CE,ATM-3,0.0,3131925,24100.0,24270.65,159.4,160.9,159.2,160.2,42300,1745477460
2025-04-24 12:22:00,CE,ATM-3,0.0,3135600,24100.0,24270.4,160.0,160.9,159.05,159.05,52650,1745477520
2025-04-24 12:23:00,CE,ATM-3,0.0,3135600,24100.0,24265.65,158.8,158.8,154.6,154.6,69975,1745477580
2025-04-24 12:24:00,CE,ATM-3,0.0,3135600,24100.0,24265.1,154.65,155.85,154.05,155.75,26625,1745477640
2025-04-24 12:25:00,CE,ATM-3,0.0,3150975,24100.0,24262.0,155.85,156.75,155.0,155.05,27075,1745477700
2025-04-24 12:26:00,CE,ATM-3,0.0,3150975,24100.0,24258.85,154.7,155.05,152.8,153.8,60300,1745477760
2025-04-24 12:27:00,CE,ATM-3,0.0,3150975,24100.0,24259.7,153.8,155.4,153.45,154.15,20550,1745477820
2025-04-24 12:28:00,CE,ATM-3,0.0,3137025,24100.0,24258.9,154.4,155.4,154.25,154.55,23850,1745477880
2025-04-24 12:29:00,CE,ATM-3,0.0,3137025,24100.0,24257.25,155.0,155.0,153.2,153.65,28200,1745477940
2025-04-24 12:30:00,CE,ATM-3,0.0,3137025,24100.0,24258.5,152.9,155.55,152.6,153.7,71400,1745478000
2025-04-24 12:31:00,CE,ATM-3,0.0,3130500,24100.0,24262.05,154.9,157.0,154.65,157.0,35475,1745478060
2025-04-24 12:32:00,CE,ATM-3,0.0,3130500,24100.0,24257.15,156.9,157.05,154.2,154.2,34800,1745478120
2025-04-24 12:33:00,CE,ATM-3,0.0,3130500,24100.0,24257.15,154.0,154.65,152.2,152.5,34200,1745478180
2025-04-24 12:34:00,CE,ATM-3,0.0,3122250,24100.0,24257.75,152.7,153.9,152.5,153.2,55875,1745478240
2025-04-24 12:35:00,CE,ATM-3,0.0,3122250,24100.0,24251.0,153.2,153.25,145.75,147.65,166125,1745478300
2025-04-24 12:36:00,CE,ATM-3,0.0,3122250,24100.0,24250.5,148.35,149.15,147.4,149.05,113625,1745478360
2025-04-24 12:37:00,CE,ATM-3,0.0,3095475,24100.0,24253.4,149.05,151.0,148.6,150.8,60075,1745478420
2025-04-24 12:38:00,CE,ATM-3,0.0,3095475,24100.0,24256.0,150.9,152.5,150.4,152.5,51825,1745478480
2025-04-24 12:39:00,CE,ATM-3,0.0,3095475,24100.0,24256.9,153.1,154.1,151.9,153.4,55500,1745478540
2025-04-24 12:40:00,CE,ATM-3,0.0,3070125,24100.0,24261.45,153.75,153.95,152.3,153.85,32775,1745478600
2025-04-24 12:41:00,CE,ATM-3,0.0,3070125,24100.0,24263.05,153.8,154.4,152.75,152.75,40725,1745478660
2025-04-24 12:42:00,CE,ATM-3,0.0,3070125,24100.0,24266.8,153.05,155.0,152.7,154.7,38325,1745478720
2025-04-24 12:43:00,CE,ATM-3,0.0,3072900,24100.0,24266.15,154.65,156.6,154.65,155.85,66000,1745478780
2025-04-24 12:44:00,CE,ATM-3,0.0,3072900,24100.0,24263.7,156.0,158.05,155.7,156.6,60300,1745478840
2025-04-24 12:45:00,CE,ATM-3,0.0,3072900,24100.0,24265.4,157.0,158.55,156.7,158.05,66300,1745478900
2025-04-24 12:46:00,CE,ATM-3,0.0,3068250,24100.0,24264.75,158.7,158.7,156.0,156.45,22200,1745478960
2025-04-24 12:47:00,CE,ATM-3,0.0,3068250,24100.0,24268.65,156.45,159.65,154.7,159.65,63975,1745479020
2025-04-24 12:48:00,CE,ATM-3,0.0,3068250,24100.0,24268.75,160.0,160.25,157.15,157.15,79800,1745479080
2025-04-24 12:49:00,CE,ATM-3,0.0,3077325,24100.0,24271.75,157.4,158.45,157.0,158.05,54000,1745479140
2025-04-24 12:50:00,CE,ATM-3,0.0,3077325,24100.0,24266.9,158.25,158.25,154.4,155.8,67425,1745479200
2025-04-24 12:51:00,CE,ATM-3,0.0,3077325,24100.0,24268.05,155.85,158.0,155.0,157.3,51675,1745479260
2025-04-24 12:52:00,CE,ATM-3,0.0,3066900,24100.0,24268.1,158.1,158.1,156.1,156.3,19200,1745479320
2025-04-24 12:53:00,CE,ATM-3,0.0,3066900,24100.0,24267.45,155.6,156.3,154.8,155.95,23550,1745479380
2025-04-24 12:54:00,CE,ATM-3,0.0,3066900,24100.0,24264.95,155.95,156.1,153.3,154.15,50175,1745479440
2025-04-24 12:55:00,CE,ATM-3,0.0,3066075,24100.0,24267.3,153.55,155.85,153.55,155.65,22650,1745479500
2025-04-24 12:56:00,CE,ATM-3,0.0,3066075,24100.0,24265.65,156.0,156.0,154.45,155.25,27675,1745479560
2025-04-24 12:57:00,CE,ATM-3,0.0,3066075,24100.0,24263.85,155.3,155.8,154.4,154.45,26550,1745479620
2025-04-24 12:58:00,CE,ATM-3,0.0,3059100,24100.0,24262.95,154.4,156.0,154.05,154.6,20325,1745479680
2025-04-24 12:59:00,CE,ATM-3,0.0,3059100,24100.0,24265.5,154.6,155.7,154.0,154.0,32475,1745479740
2025-04-24 13:00:00,CE,ATM-3,0.0,3059100,24100.0,24261.8,153.65,154.3,152.2,152.2,32925,1745479800
2025-04-24 13:01:00,CE,ATM-3,0.0,3060750,24100.0,24260.35,152.05,152.75,151.05,152.5,57900,1745479860
2025-04-24 13:02:00,CE,ATM-3,0.0,3060750,24100.0,24266.8,152.3,156.05,152.3,155.4,48375,1745479920
2025-04-24 13:03:00,CE,ATM-3,0.0,3060750,24100.0,24265.55,155.4,155.55,153.05,154.1,31125,1745479980
2025-04-24 13:04:00,CE,ATM-3,0.0,3054225,24100.0,24266.85,153.45,154.0,153.1,153.7,6000,1745480040
2025-04-24 13:05:00,CE,ATM-3,0.0,3054225,24100.0,24269.85,153.8,155.9,153.6,155.9,15900,1745480100
2025-04-24 13:06:00,CE,ATM-3,0.0,3054225,24100.0,24267.45,155.95,156.5,155.05,155.25,34350,1745480160
2025-04-24 13:07:00,CE,ATM-3,0.0,3057675,24100.0,24265.8,155.25,155.75,152.95,152.95,14400,1745480220
2025-04-24 13:08:00,CE,ATM-3,0.0,3057675,24100.0,24261.25,152.85,154.0,152.55,154.0,26175,1745480280
2025-04-24 13:09:00,CE,ATM-3,0.0,3057675,24100.0,24262.9,154.0,154.8,153.3,153.4,15225,1745480340
2025-04-24 13:10:00,CE,ATM-3,0.0,3054750,24100.0,24263.05,153.05,154.6,153.05,153.95,8100,1745480400
2025-04-24 13:11:00,CE,ATM-3,0.0,3054750,24100.0,24262.55,153.95,154.3,153.0,153.0,7125,1745480460
2025-04-24 13:12:00,CE,ATM-3,0.0,3054750,24100.0,24264.2,152.9,155.2,151.8,155.2,37425,1745480520
2025-04-24 13:13:00,CE,ATM-3,0.0,3045375,24100.0,24259.65,154.7,155.6,153.05,153.35,30225,1745480580
2025-04-24 13:14:00,CE,ATM-3,0.0,3045375,24100.0,24257.5,153.0,154.3,153.0,153.2,15150,1745480640
2025-04-24 13:15:00,CE,ATM-3,0.0,3045375,24100.0,24257.2,153.05,153.65,151.2,151.5,20925,1745480700
2025-04-24 13:16:00,CE,ATM-3,0.0,3040125,24100.0,24260.0,151.0,152.75,151.0,152.7,43875,1745480760
2025-04-24 13:17:00,CE,ATM-3,0.0,3040125,24100.0,24260.9,152.35,153.0,152.05,152.5,12825,1745480820
2025-04-24 13:18:00,CE,ATM-3,0.0,3040125,24100.0,24262.0,152.5,152.95,152.15,152.8,14925,1745480880
2025-04-24 13:19:00,CE,ATM-3,0.0,3045600,24100.0,24257.75,152.75,152.8,150.55,151.2,27600,1745480940
2025-04-24 13:20:00,CE,ATM-3,0.0,3045600,24100.0,24256.95,150.65,151.25,149.5,150.0,63975,1745481000
2025-04-24 13:21:00,CE,ATM-3,0.0,3045600,24100.0,24256.3,149.9,151.05,149.9,150.55,24225,1745481060
2025-04-24 13:22:00,CE,ATM-3,0.0,3078600,24100.0,24253.75,150.4,150.45,148.8,149.2,42900,1745481120
2025-04-24 13:23:00,CE,ATM-3,0.0,3078600,24100.0,24258.7,149.35,151.65,149.0,151.0,36075,1745481180
2025-04-24 13:24:00,CE,ATM-3,0.0,3078600,24100.0,24260.05,151.0,152.85,151.0,152.6,21975,1745481240
2025-04-24 13:25:00,CE,ATM-3,0.0,3081225,24100.0,24258.65,152.85,153.05,152.1,152.65,29325,1745481300
2025-04-24 13:26:00,CE,ATM-3,0.0,3081225,24100.0,24256.85,152.65,152.8,151.7,151.7,35625,1745481360
2025-04-24 13:27:00,CE,ATM-3,0.0,3081225,24100.0,24255.95,151.7,151.95,151.2,151.6,6675,1745481420
2025-04-24 13:28:00,CE,ATM-3,0.0,3068250,24100.0,24256.75,151.6,152.05,151.2,151.4,15300,1745481480
2025-04-24 13:29:00,CE,ATM-3,0.0,3068250,24100.0,24255.85,151.35,151.65,150.0,151.2,17400,1745481540
2025-04-24 13:30:00,CE,ATM-3,0.0,3068250,24100.0,24256.2,151.6,151.8,150.7,151.5,10050,1745481600
2025-04-24 13:31:00,CE,ATM-3,0.0,3069150,24100.0,24259.4,151.55,154.25,151.45,153.95,35925,1745481660
2025-04-24 13:32:00,CE,ATM-3,0.0,3069150,24100.0,24258.05,153.25,154.0,152.6,152.8,26325,1745481720
2025-04-24 13:33:00,CE,ATM-3,0.0,3069150,24100.0,24258.25,152.5,153.6,152.25,152.65,17325,1745481780
2025-04-24 13:34:00,CE,ATM-3,0.0,3072750,24100.0,24255.2,152.65,152.65,150.9,151.8,22125,1745481840
2025-04-24 13:35:00,CE,ATM-3,0.0,3072750,24100.0,24252.25,151.95,151.95,150.2,150.5,19575,1745481900
2025-04-24 13:36:00,CE,ATM-3,0.0,3072750,24100.0,24252.15,150.55,150.7,149.8,150.45,83550,1745481960
2025-04-24 13:37:00,CE,ATM-3,0.0,3081375,24100.0,24245.3,150.5,150.5,143.05,143.05,122550,1745482020
2025-04-24 13:38:00,CE,ATM-3,23.070627,3081375,24100.0,24244.0,143.65,145.95,141.7,145.75,101925,1745482080
2025-04-24 13:39:00,CE,ATM-3,24.275464,3081375,24100.0,24243.75,145.85,147.15,144.65,145.85,48900,1745482140
2025-04-24 13:40:00,CE,ATM-3,0.0,3116250,24100.0,24249.55,145.35,148.1,145.35,147.9,75225,1745482200
2025-04-24 13:41:00,CE,ATM-3,0.0,3116250,24100.0,24247.55,147.9,148.6,147.35,147.45,39225,1745482260
2025-04-24 13:42:00,CE,ATM-3,0.0,3116250,24100.0,24246.85,147.1,147.75,146.4,146.5,21000,1745482320
2025-04-24 13:43:00,CE,ATM-3,0.0,3115875,24100.0,24248.9,146.55,147.8,146.2,147.8,21675,1745482380
2025-04-24 13:44:00,CE,ATM-3,0.0,3115875,24100.0,24250.65,147.75,149.95,147.75,149.45,57900,1745482440
2025-04-24 13:45:00,CE,ATM-3,23.092329,3115875,24100.0,24247.85,149.75,150.4,149.0,149.25,56400,1745482500
2025-04-24 13:46:00,CE,ATM-3,21.749169,3112575,24100.0,24249.95,149.25,151.55,149.1,151.0,30975,1745482560
2025-04-24 13:47:00,CE,ATM-3,0.0,3112575,24100.0,24250.9,151.25,151.35,149.8,150.5,24450,1745482620
2025-04-24 13:48:00,CE,ATM-3,18.752403,3112575,24100.0,24249.85,150.5,151.15,150.0,150.5,16275,1745482680
2025-04-24 13:49:00,CE,ATM-3,21.010778,3113850,24100.0,24248.45,150.95,151.0,148.9,149.35,36075,1745482740
2025-04-24 13:50:00,CE,ATM-3,19.047634,3113850,24100.0,24249.8,149.15,151.5,148.8,150.45,32850,1745482800
2025-04-24 13:51:00,CE,ATM-3,21.956567,3113850,24100.0,24248.6,151.0,151.0,148.95,149.6,27075,1745482860
2025-04-24 13:52:00,CE,ATM-3,29.092613,3116925,24100.0,24246.9,150.0,150.75,149.55,149.95,14100,1745482920
2025-04-24 13:53:00,CE,ATM-3,30.372751,3116925,24100.0,24245.8,149.95,149.95,149.05,149.4,16425,1745482980
2025-04-24 13:54:00,CE,ATM-3,29.959344,3116925,24100.0,24246.5,149.4,150.55,149.25,149.8,25800,1745483040
2025-04-24 13:55:00,CE,ATM-3,30.700811,3119850,24100.0,24246.45,149.85,150.9,149.55,150.0,10275,1745483100
2025-04-24 13:56:00,CE,ATM-3,28.461854,3119850,24100.0,24250.0,150.5,152.95,150.15,152.4,90150,1745483160
2025-04-24 13:57:00,CE,ATM-3,28.826488,3119850,24100.0,24248.45,151.95,152.4,150.55,151.0,22575,1745483220
2025-04-24 13:58:00,CE,ATM-3,31.823394,3118800,24100.0,24248.0,151.3,152.35,151.0,151.7,21450,1745483280
2025-04-24 13:59:00,CE,ATM-3,29.840981,3118800,24100.0,24249.2,152.0,152.3,151.5,151.95,21450,1745483340
2025-04-24 14:00:00,CE,ATM-3,25.813832,3118800,24100.0,24255.3,151.55,158.9,151.55,156.6,119850,1745483400
2025-04-24 14:01:00,CE,ATM-3,35.260808,3110850,24100.0,24248.15,156.85,156.95,152.65,153.2,83325,1745483460
2025-04-24 14:02:00,CE,ATM-3,34.235675,3110850,24100.0,24247.45,152.95,153.35,151.3,151.95,51225,1745483520
2025-04-24 14:03:00,CE,ATM-3,27.818841,3110850,24100.0,24252.25,152.35,154.0,152.35,154.0,27450,1745483580
2025-04-24 14:04:00,CE,ATM-3,33.942036,3113850,24100.0,24250.3,154.15,155.0,154.0,154.25,39450,1745483640
2025-04-24 14:05:00,CE,ATM-3,35.907334,3113850,24100.0,24249.25,154.25,154.9,152.6,154.1,31875,1745483700
2025-04-24 14:06:00,CE,ATM-3,35.606794,3113850,24100.0,24248.65,154.2,154.65,152.25,153.3,27600,1745483760
2025-04-24 14:07:00,CE,ATM-3,36.021024,3115050,24100.0,24248.55,153.35,153.6,151.8,153.3,22125,1745483820
2025-04-24 14:08:00,CE,ATM-3,33.921304,3115050,24100.0,24250.75,153.75,154.7,153.3,154.3,25650,1745483880
2025-04-24 14:09:00,CE,ATM-3,32.456903,3115050,24100.0,24250.05,154.3,154.65,153.0,153.0,29550,1745483940
2025-04-24 14:10:00,CE,ATM-3,36.412382,3113175,24100.0,24248.05,153.15,153.2,152.5,152.7,20475,1745484000
2025-04-24 14:11:00,CE,ATM-3,36.351727,3113175,24100.0,24249.4,153.0,153.8,152.6,153.8,20175,1745484060
2025-04-24 14:12:00,CE,ATM-3,39.435571,3113175,24100.0,24246.55,154.15,154.15,152.6,152.6,10275,1745484120
2025-04-24 14:13:00,CE,ATM-3,38.8285,3111000,24100.0,24247.6,152.65,153.3,152.5,153.1,13575,1745484180
2025-04-24 14:14:00,CE,ATM-3,40.170942,3111000,24100.0,24247.1,153.2,154.2,153.0,153.2,18000,1745484240
2025-04-24 14:15:00,CE,ATM-3,38.878692,3111000,24100.0,24248.3,153.3,153.7,151.8,153.5,54900,1745484300
2025-04-24 14:16:00,CE,ATM-3,39.233499,3125775,24100.0,24245.05,153.5,154.05,150.6,150.6,98850,1745484360
2025-04-24 14:17:00,CE,ATM-3,38.284283,3125775,24100.0,24246.85,150.7,152.6,150.7,151.65,27825,1745484420
2025-04-24 14:18:00,CE,ATM-3,32.396436,3125775,24100.0,24250.35,151.6,152.95,151.6,152.6,26400,1745484480
2025-04-24 14:19:00,CE,ATM-3,30.947431,3127350,24100.0,24251.4,152.0,153.3,152.0,153.15,8400,1745484540
2025-04-24 14:20:00,CE,ATM-3,31.71459,3127350,24100.0,24252.15,153.05,154.3,153.0,154.0,32550,1745484600
2025-04-24 14:21:00,CE,ATM-3,33.84521,3127350,24100.0,24253.4,153.6,155.7,153.6,155.7,42075,1745484660
2025-04-24 14:22:00,CE,ATM-3,0.0,3120750,24100.0,24259.75,155.7,159.05,155.65,159.05,73725,1745484720
2025-04-24 14:23:00,CE,ATM-3,0.0,3120750,24100.0,24259.95,158.65,159.0,156.7,156.7,75525,1745484780
2025-04-24 14:24:00,CE,ATM-3,0.0,3120750,24100.0,24254.85,156.95,156.95,154.1,154.1,50100,1745484840
2025-04-24 14:25:00,CE,ATM-3,42.915542,3119850,24100.0,24247.15,153.8,154.95,152.15,152.95,51000,1745484900
2025-04-24 14:26:00,CE,ATM-3,41.809422,3119850,24100.0,24248.65,152.85,154.25,152.3,153.65,21450,1745484960
2025-04-24 14:27:00,CE,ATM-3,35.757701,3119850,24100.0,24251.85,154.75,155.55,153.8,154.3,70350,1745485020
2025-04-24 14:28:00,CE,ATM-3,39.574851,3121275,24100.0,24250.3,154.35,154.35,153.3,154.0,46050,1745485080
2025-04-24 14:29:00,CE,ATM-3,42.886386,3121275,24100.0,24248.8,153.95,154.5,153.4,153.8,26925,1745485140
2025-04-24 14:30:00,CE,ATM-3,48.308329,3121275,24100.0,24244.6,153.8,155.2,152.4,152.45,42750,1745485200
2025-04-24 14:31:00,CE,ATM-3,48.345448,3118500,24100.0,24245.05,152.25,152.8,151.95,152.65,37875,1745485260
2025-04-24 14:32:00,CE,ATM-3,46.097119,3118500,24100.0,24243.6,152.35,152.5,150.05,150.05,67725,1745485320
2025-04-24 14:33:00,CE,ATM-3,46.774077,3118500,24100.0,24241.6,150.0,150.9,148.15,148.4,55275,1745485380
2025-04-24 14:34:00,CE,ATM-3,47.926792,3132150,24100.0,24242.5,148.6,150.45,146.65,149.55,102075,1745485440
2025-04-24 14:35:00,CE,ATM-3,46.856513,3132150,24100.0,24244.7,149.4,151.35,149.25,150.8,42375,1745485500
2025-04-24 14:36:00,CE,ATM-3,48.959699,3132150,24100.0,24240.1,150.5,150.5,147.5,147.5,40200,1745485560
2025-04-24 14:37:00,CE,ATM-3,50.903148,3147375,24100.0,24238.05,147.55,147.55,144.8,146.45,105975,1745485620
2025-04-24 14:38:00,CE,ATM-3,53.586101,3147375,24100.0,24237.35,147.2,147.8,145.8,147.0,30525,1745485680
2025-04-24 14:39:00,CE,ATM-3,50.580233,3147375,24100.0,24238.75,147.0,148.25,146.0,146.4,67425,1745485740
2025-04-24 14:40:00,CE,ATM-3,52.78325,3152850,24100.0,24239.4,146.4,148.35,145.65,147.8,40200,1745485800
2025-04-24 14:41:00,CE,ATM-3,57.233723,3152850,24100.0,24235.9,147.9,147.9,145.5,146.85,37725,1745485860
2025-04-24 14:42:00,CE,ATM-3,59.349647,3152850,24100.0,24235.85,147.4,147.95,146.6,147.65,28500,1745485920
2025-04-24 14:43:00,CE,ATM-3,55.464162,3156825,24100.0,24240.45,146.6,149.65,146.6,149.2,51900,1745485980
2025-04-24 14:44:00,CE,ATM-3,51.288381,3156825,24100.0,24243.15,148.9,149.6,148.1,149.4,31875,1745486040
2025-04-24 14:45:00,CE,ATM-3,52.36288,3156825,24100.0,24240.55,149.0,150.7,146.45,147.3,56100,1745486100
2025-04-24 14:46:00,CE,ATM-3,53.053824,3161850,24100.0,24240.45,147.8,148.0,146.65,147.25,32025,1745486160
2025-04-24 14:47:00,CE,ATM-3,56.475898,3161850,24100.0,24239.15,147.65,148.3,146.9,147.35,22350,1745486220
2025-04-24 14:48:00,CE,ATM-3,52.475675,3161850,24100.0,24243.25,147.6,149.3,147.45,149.0,20850,1745486280
2025-04-24 14:49:00,CE,ATM-3,56.197999,3161025,24100.0,24240.95,148.8,149.3,147.1,148.2,16500,1745486340
2025-04-24 14:50:00,CE,ATM-3,57.627615,3161025,24100.0,24237.8,148.15,148.35,145.55,145.75,49200,1745486400
2025-04-24 14:51:00,CE,ATM-3,60.710387,3161025,24100.0,24234.9,146.2,147.1,144.25,144.3,61200,1745486460
2025-04-24 14:52:00,CE,ATM-3,52.248698,3145425,24100.0,24229.5,144.5,145.15,135.6,135.6,237525,1745486520
2025-04-24 14:53:00,CE,ATM-3,68.076954,3145425,24100.0,24225.3,139.6,141.85,138.65,139.1,219900,1745486580
2025-04-24 14:54:00,CE,ATM-3,83.854869,621825,24050.0,24223.3,187.65,188.45,179.0,186.5,74775,1745486640
2025-04-24 14:55:00,CE,ATM-3,83.038475,606000,24050.0,24223.9,187.05,191.75,186.1,186.1,21975,1745486700
2025-04-24 14:56:00,CE,ATM-3,89.070581,606000,24050.0,24224.1,186.1,190.05,186.1,188.45,11625,1745486760
2025-04-24 14:57:00,CE,ATM-3,93.997183,606000,24050.0,24223.35,188.45,189.5,187.2,189.5,3825,1745486820
2025-04-24 14:58:00,CE,ATM-3,73.616065,3208275,24100.0,24227.45,139.75,143.2,138.95,141.05,94800,1745486880
2025-04-24 14:59:00,CE,ATM-3,96.993195,608100,24050.0,24221.25,191.4,191.6,185.0,187.75,17025,1745486940
2025-04-24 15:00:00,CE,ATM-3,41.960832,3208275,24100.0,24243.25,136.95,145.7,136.95,144.3,338625,1745487000
2025-04-24 15:01:00,CE,ATM-3,56.973779,3187200,24100.0,24235.9,142.6,144.7,139.1,140.4,170475,1745487060
2025-04-24 15:02:00,CE,ATM-3,43.187381,3187200,24100.0,24240.4,140.95,143.9,140.15,141.5,150750,1745487120
2025-04-24 15:03:00,CE,ATM-3,37.629013,3187200,24100.0,24242.75,140.05,143.9,139.55,143.2,70950,1745487180
2025-04-24 15:04:00,CE,ATM-3,0.0,3127275,24100.0,24243.55,142.8,144.9,142.2,143.45,89475,1745487240
2025-04-24 15:05:00,CE,ATM-3,0.0,3127275,24100.0,24246.75,143.25,145.6,143.25,143.9,269175,1745487300
2025-04-24 15:06:00,CE,ATM-3,47.770137,3127275,24100.0,24241.0,144.1,144.9,141.1,142.2,108675,1745487360
2025-04-24 15:07:00,CE,ATM-3,0.0,2992125,24100.0,24248.75,142.25,146.35,142.25,144.15,264750,1745487420
2025-04-24 15:08:00,CE,ATM-3,60.407039,2992125,24100.0,24238.95,144.25,144.75,141.2,142.0,68550,1745487480
2025-04-24 15:09:00,CE,ATM-3,0.0,2992125,24100.0,24247.15,142.25,145.0,142.25,144.5,120225,1745487540
2025-04-24 15:10:00,CE,ATM-3,0.0,2891925,24100.0,24251.6,145.0,146.1,143.55,146.1,76275,1745487600
2025-04-24 15:11:00,CE,ATM-3,0.0,2891925,24100.0,24250.55,145.15,148.65,145.15,147.45,125175,1745487660
2025-04-24 15:12:00,CE,ATM-3,0.0,2891925,24100.0,24249.7,147.6,147.8,145.7,146.7,45675,1745487720
2025-04-24 15:13:00,CE,ATM-3,0.0,2851200,24100.0,24251.85,146.7,147.7,146.5,147.6,36300,1745487780
2025-04-24 15:14:00,CE,ATM-3,0.0,2851200,24100.0,24250.15,147.3,147.75,146.8,147.25,60000,1745487840
2025-04-24 15:15:00,CE,ATM-3,0.0,2851200,24100.0,24248.65,147.15,148.4,146.7,147.35,77100,1745487900
2025-04-24 15:16:00,CE,ATM-3,0.0,2842875,24100.0,24251.35,147.35,147.6,145.45,147.25,61500,1745487960
2025-04-24 15:17:00,CE,ATM-3,0.0,2842875,24100.0,24252.65,147.6,147.8,146.75,147.4,32100,1745488020
2025-04-24 15:18:00,CE,ATM-3,0.0,2842875,24100.0,24252.45,147.4,148.05,147.2,147.95,31575,1745488080
2025-04-24 15:19:00,CE,ATM-3,0.0,2817000,24100.0,24252.4,148.15,148.9,148.05,148.2,62925,1745488140
2025-04-24 15:20:00,CE,ATM-3,0.0,2817000,24100.0,24251.05,148.0,148.0,147.1,148.0,80175,1745488200
2025-04-24 15:21:00,CE,ATM-3,0.0,2817000,24100.0,24250.4,148.25,148.25,146.5,147.2,88725,1745488260
2025-04-24 15:22:00,CE,ATM-3,0.0,2780700,24100.0,24253.0,147.05,147.9,147.05,147.7,56025,1745488320
2025-04-24 15:23:00,CE,ATM-3,0.0,2780700,24100.0,24250.2,147.7,147.85,147.0,147.3,44850,1745488380
2025-04-24 15:24:00,CE,ATM-3,0.0,2780700,24100.0,24249.3,147.2,147.3,146.7,147.0,51975,1745488440
2025-04-24 15:25:00,CE,ATM-3,0.0,2757675,24100.0,24250.15,146.6,147.35,146.6,146.7,57825,1745488500
2025-04-24 15:26:00,CE,ATM-3,0.0,2757675,24100.0,24249.4,146.8,146.95,146.3,146.45,23625,1745488560
2025-04-24 15:27:00,CE,ATM-3,0.0,2757675,24100.0,24249.9,146.25,146.8,145.9,146.4,54450,1745488620
2025-04-24 15:28:00,CE,ATM-3,0.0,2741775,24100.0,24243.55,146.7,146.75,146.25,146.5,55200,1745488680
2025-04-24 15:29:00,CE,ATM-3,0.0,2741775,24100.0,24245.05,146.5,146.9,146.1,146.15,56475,1745488740
2025-04-25 09:15:00,CE,ATM-3,15.781885,2417175,24200.0,24342.3,246.0,297.55,246.0,285.35,579975,1745552700
2025-04-25 09:16:00,CE,ATM-3,14.707146,2417175,24200.0,24357.95,279.85,285.65,278.65,284.3,304650,1745552760
2025-04-25 09:17:00,CE,ATM-3,14.946357,2417175,24200.0,24355.05,281.1,288.9,281.1,284.85,206850,1745552820
2025-04-25 09:18:00,CE,ATM-3,15.125014,2552850,24200.0,24344.8,285.25,286.25,279.9,279.9,146250,1745552880
2025-04-25 09:19:00,CE,ATM-3,15.524832,2552850,24200.0,24325.7,279.6,279.6,270.2,271.75,192825,1745552940
2025-04-25 09:20:00,CE,ATM-3,16.231644,275325,24150.0,24313.15,307.2,324.0,302.85,303.45,41175,1745553000
2025-04-25 09:21:00,CE,ATM-3,15.333874,287100,24150.0,24312.55,303.45,307.95,293.55,293.55,32400,1745553060
2025-04-25 09:22:00,CE,ATM-3,16.021177,287100,24150.0,24319.8,294.0,307.65,287.9,305.65,38100,1745553120
2025-04-25 09:23:00,CE,ATM-3,15.918211,287100,24150.0,24308.3,309.5,309.5,296.85,296.85,27000,1745553180
2025-04-25 09:24:00,CE,ATM-3,15.925946,293325,24150.0,24303.6,295.8,304.2,289.3,293.8,24075,1745553240
2025-04-25 09:25:00,CE,ATM-3,15.721939,293325,24150.0,24302.45,294.75,295.2,287.0,290.85,30150,1745553300
2025-04-25 09:26:00,CE,ATM-3,15.386705,293325,24150.0,24323.7,294.15,304.95,291.8,301.6,42675,1745553360
