datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-09 13:27:00,CE,ATM-2,13.383022,6139200,25000.0,25107.35,198.4,198.8,196.85,197.7,50625,1749455820
2025-06-09 13:28:00,CE,ATM-2,13.463532,6187950,25000.0,25106.35,197.3,197.7,194.05,197.7,124875,1749455880
2025-06-09 13:29:00,CE,ATM-2,12.993923,6187950,25000.0,25106.15,197.35,197.5,193.45,193.6,70500,1749455940
2025-06-09 13:30:00,CE,ATM-2,13.013419,6187950,25000.0,25104.35,193.7,196.0,192.45,192.55,105075,1749456000
2025-06-09 13:31:00,CE,ATM-2,13.231645,6281550,25000.0,25105.9,193.2,195.75,192.0,195.4,100125,1749456060
2025-06-09 13:32:00,CE,ATM-2,13.197195,6281550,25000.0,25104.25,195.3,195.45,192.85,194.0,57975,1749456120
2025-06-09 13:33:00,CE,ATM-2,13.233968,6281550,25000.0,25103.2,193.05,194.8,190.85,193.6,152400,1749456180
2025-06-09 13:34:00,CE,ATM-2,13.217006,6268500,25000.0,25101.85,193.7,194.6,192.55,192.55,51675,1749456240
2025-06-09 13:35:00,CE,ATM-2,13.430988,6268500,25000.0,25099.95,193.6,194.35,191.55,193.1,60825,1749456300
2025-06-09 13:36:00,CE,ATM-2,13.650759,6268500,25000.0,25104.6,193.1,198.0,192.8,198.0,146100,1749456360
2025-06-09 13:37:00,CE,ATM-2,13.22519,6206475,25000.0,25106.65,198.6,198.6,194.55,195.75,80700,1749456420
2025-06-09 13:38:00,CE,ATM-2,13.115761,6206475,25000.0,25105.8,197.0,197.25,193.35,194.25,50025,1749456480
2025-06-09 13:39:00,CE,ATM-2,12.970484,6206475,25000.0,25106.75,194.2,195.1,192.95,193.65,45825,1749456540
2025-06-09 13:40:00,CE,ATM-2,12.944563,6254550,25000.0,25105.75,193.9,195.2,192.75,192.75,60900,1749456600
2025-06-09 13:41:00,CE,ATM-2,13.103439,6254550,25000.0,25108.05,192.8,196.1,192.8,195.6,68925,1749456660
2025-06-09 13:42:00,CE,ATM-2,13.009131,6254550,25000.0,25109.25,195.55,197.95,194.2,195.6,85800,1749456720
2025-06-09 13:43:00,CE,ATM-2,13.101265,6287025,25000.0,25107.3,194.45,196.7,193.65,195.05,61950,1749456780
2025-06-09 13:44:00,CE,ATM-2,13.116511,6287025,25000.0,25109.75,194.9,197.15,194.9,196.8,46275,1749456840
2025-06-09 13:45:00,CE,ATM-2,13.018479,6287025,25000.0,25109.65,197.5,197.95,195.9,195.9,45525,1749456900
2025-06-09 13:46:00,CE,ATM-2,13.076842,6292950,25000.0,25108.05,195.95,197.5,194.4,195.3,40200,1749456960
2025-06-09 13:47:00,CE,ATM-2,13.230037,6292950,25000.0,25107.05,195.3,196.6,194.6,195.9,37575,1749457020
2025-06-09 13:48:00,CE,ATM-2,13.112553,6292950,25000.0,25107.05,195.75,196.6,194.6,194.9,31725,1749457080
2025-06-09 13:49:00,CE,ATM-2,13.157463,6302250,25000.0,25110.55,195.9,198.8,195.4,197.6,84675,1749457140
2025-06-09 13:50:00,CE,ATM-2,13.215773,6302250,25000.0,25108.65,197.4,197.8,195.2,196.8,56100,1749457200
2025-06-09 13:51:00,CE,ATM-2,13.297085,6302250,25000.0,25110.5,197.1,200.4,195.25,198.7,99600,1749457260
2025-06-09 13:52:00,CE,ATM-2,13.350979,6249900,25000.0,25109.25,198.8,199.85,197.6,198.3,63300,1749457320
2025-06-09 13:53:00,CE,ATM-2,13.468365,6249900,25000.0,25110.35,198.1,201.4,198.1,200.0,82125,1749457380
2025-06-09 13:54:00,CE,ATM-2,13.326656,6249900,25000.0,25110.65,200.3,200.8,197.1,199.0,55125,1749457440
2025-06-09 13:55:00,CE,ATM-2,13.164348,6261600,25000.0,25111.2,198.45,199.2,197.85,198.0,32550,1749457500
2025-06-09 13:56:00,CE,ATM-2,13.172309,6261600,25000.0,25111.05,197.6,198.5,197.0,197.95,28650,1749457560
2025-06-09 13:57:00,CE,ATM-2,13.317876,6261600,25000.0,25111.95,196.85,200.6,196.55,199.75,70725,1749457620
2025-06-09 13:58:00,CE,ATM-2,13.16569,6220500,25000.0,25114.15,199.4,200.4,199.1,199.95,63675,1749457680
2025-06-09 13:59:00,CE,ATM-2,13.174625,6220500,25000.0,25109.3,199.65,200.0,196.45,196.75,71175,1749457740
2025-06-09 14:00:00,CE,ATM-2,13.066922,6220500,25000.0,25108.05,197.2,198.45,194.55,195.0,94725,1749457800
2025-06-09 14:01:00,CE,ATM-2,13.107544,6242550,25000.0,25111.0,195.05,197.4,193.55,197.3,85350,1749457860
2025-06-09 14:02:00,CE,ATM-2,13.150449,6242550,25000.0,25108.55,197.05,197.4,195.4,196.0,33750,1749457920
2025-06-09 14:03:00,CE,ATM-2,13.004246,6242550,25000.0,25108.75,196.0,196.45,194.05,194.9,44850,1749457980
2025-06-09 14:04:00,CE,ATM-2,12.972856,6264450,25000.0,25105.8,195.45,195.45,192.0,192.65,129300,1749458040
2025-06-09 14:05:00,CE,ATM-2,13.072219,6264450,25000.0,25108.1,193.4,195.2,193.4,195.0,42225,1749458100
2025-06-09 14:06:00,CE,ATM-2,13.046253,6264450,25000.0,25107.4,194.7,196.4,193.2,194.3,57075,1749458160
2025-06-09 14:07:00,CE,ATM-2,13.062183,6262950,25000.0,25106.7,194.1,195.6,193.4,193.95,34425,1749458220
2025-06-09 14:08:00,CE,ATM-2,13.193682,6262950,25000.0,25106.65,193.4,195.3,193.4,195.0,26250,1749458280
2025-06-09 14:09:00,CE,ATM-2,13.003891,6262950,25000.0,25104.1,195.0,195.5,191.7,191.7,61575,1749458340
2025-06-09 14:10:00,CE,ATM-2,13.293087,6287925,25000.0,25099.15,191.7,192.3,190.1,190.85,106725,1749458400
2025-06-09 14:11:00,CE,ATM-2,12.956032,6287925,25000.0,25100.15,191.3,191.95,186.4,188.65,287925,1749458460
2025-06-09 14:12:00,CE,ATM-2,13.203831,6287925,25000.0,25098.9,188.95,190.75,188.6,189.9,109650,1749458520
2025-06-09 14:13:00,CE,ATM-2,13.361651,6253950,25000.0,25095.5,189.9,190.5,188.7,189.0,66075,1749458580
2025-06-09 14:14:00,CE,ATM-2,13.725698,6253950,25000.0,25090.4,188.65,189.9,186.65,188.8,171375,1749458640
2025-06-09 14:15:00,CE,ATM-2,13.945847,6253950,25000.0,25085.25,187.95,189.2,186.1,187.4,161925,1749458700
2025-06-09 14:16:00,CE,ATM-2,14.030134,6274725,25000.0,25087.6,187.45,190.6,187.1,189.6,207225,1749458760
2025-06-09 14:17:00,CE,ATM-2,13.929983,6274725,25000.0,25090.55,189.15,190.8,188.85,190.6,94875,1749458820
2025-06-09 14:18:00,CE,ATM-2,14.006451,6274725,25000.0,25095.4,190.25,194.35,189.65,194.35,239325,1749458880
2025-06-09 14:19:00,CE,ATM-2,13.783664,6237825,25000.0,25097.9,194.0,195.3,193.5,194.05,187050,1749458940
2025-06-09 14:20:00,CE,ATM-2,13.62374,6237825,25000.0,25099.55,194.1,195.4,193.3,193.75,104775,1749459000
2025-06-09 14:21:00,CE,ATM-2,13.677797,6237825,25000.0,25097.95,193.4,194.05,191.15,193.15,106125,1749459060
2025-06-09 14:22:00,CE,ATM-2,13.521494,6257400,25000.0,25099.7,192.7,193.8,192.5,192.95,50625,1749459120
2025-06-09 14:23:00,CE,ATM-2,13.694583,6257400,25000.0,25097.55,193.25,193.65,192.35,193.0,44850,1749459180
2025-06-09 14:24:00,CE,ATM-2,14.165652,6257400,25000.0,25088.65,192.65,193.45,190.15,191.3,112725,1749459240
2025-06-09 14:25:00,CE,ATM-2,13.971887,6252825,25000.0,25092.15,191.2,192.5,191.0,191.85,60600,1749459300
2025-06-09 14:26:00,CE,ATM-2,14.146965,6252825,25000.0,25090.45,191.55,192.25,188.95,192.25,110850,1749459360
2025-06-09 14:27:00,CE,ATM-2,13.821766,6252825,25000.0,25094.2,193.05,193.05,191.4,191.85,51375,1749459420
2025-06-09 14:28:00,CE,ATM-2,13.696766,6265050,25000.0,25096.8,191.4,193.7,191.0,192.45,84300,1749459480
2025-06-09 14:29:00,CE,ATM-2,13.803176,6265050,25000.0,25096.2,192.3,193.45,191.95,192.95,46425,1749459540
2025-06-09 14:30:00,CE,ATM-2,13.949412,6265050,25000.0,25104.0,193.7,199.9,193.7,199.25,428625,1749459600
2025-06-09 14:31:00,CE,ATM-2,13.890709,6190200,25000.0,25104.4,199.15,199.4,196.8,199.0,145200,1749459660
2025-06-09 14:32:00,CE,ATM-2,13.695422,6190200,25000.0,25104.95,198.8,199.05,197.05,197.7,116850,1749459720
2025-06-09 14:33:00,CE,ATM-2,13.69811,6190200,25000.0,25103.8,197.25,198.65,196.6,196.95,89775,1749459780
2025-06-09 14:34:00,CE,ATM-2,13.772695,6227850,25000.0,25101.95,197.25,197.4,196.0,196.35,62250,1749459840
2025-06-09 14:35:00,CE,ATM-2,13.715536,6227850,25000.0,25103.55,196.75,197.0,195.0,196.9,79575,1749459900
2025-06-09 14:36:00,CE,ATM-2,13.665181,6227850,25000.0,25102.85,196.4,197.55,196.0,196.0,54450,1749459960
2025-06-09 14:37:00,CE,ATM-2,13.546457,6230100,25000.0,25102.95,196.3,196.3,194.9,195.05,72150,1749460020
2025-06-09 14:38:00,CE,ATM-2,13.615111,6230100,25000.0,25100.95,195.25,195.25,193.65,194.3,77175,1749460080
2025-06-09 14:39:00,CE,ATM-2,13.730889,6230100,25000.0,25100.55,194.35,195.9,194.0,195.0,48975,1749460140
2025-06-09 14:40:00,CE,ATM-2,13.728972,6201900,25000.0,25101.9,195.1,197.0,195.1,195.85,78000,1749460200
2025-06-09 14:41:00,CE,ATM-2,13.688594,6201900,25000.0,25104.5,196.15,197.6,195.1,197.2,58575,1749460260
2025-06-09 14:42:00,CE,ATM-2,13.67749,6201900,25000.0,25103.45,197.5,197.6,195.2,196.4,49350,1749460320
2025-06-09 14:43:00,CE,ATM-2,13.318338,6207600,25000.0,25103.8,195.95,195.95,192.8,193.6,102675,1749460380
2025-06-09 14:44:00,CE,ATM-2,13.612703,6207600,25000.0,25102.35,193.6,195.1,193.6,195.1,50475,1749460440
2025-06-09 14:45:00,CE,ATM-2,13.703897,6207600,25000.0,25102.5,195.85,196.2,195.3,195.95,53625,1749460500
2025-06-09 14:46:00,CE,ATM-2,13.696352,6184650,25000.0,25098.95,195.85,195.85,193.55,193.55,49275,1749460560
2025-06-09 14:47:00,CE,ATM-2,13.730025,6184650,25000.0,25101.45,193.5,196.1,193.5,195.45,51675,1749460620
2025-06-09 14:48:00,CE,ATM-2,13.523746,6184650,25000.0,25098.4,195.55,195.75,191.7,191.7,87000,1749460680
2025-06-09 14:49:00,CE,ATM-2,13.746147,6123600,25000.0,25099.3,190.95,195.5,190.95,194.15,120675,1749460740
2025-06-09 14:50:00,CE,ATM-2,13.780488,6123600,25000.0,25096.8,194.35,194.35,192.35,192.8,42825,1749460800
2025-06-09 14:51:00,CE,ATM-2,13.771919,6123600,25000.0,25097.4,193.45,193.9,191.9,193.1,60900,1749460860
2025-06-09 14:52:00,CE,ATM-2,13.717727,6092325,25000.0,25098.9,193.45,194.6,192.8,193.6,39300,1749460920
2025-06-09 14:53:00,CE,ATM-2,13.598196,6092325,25000.0,25098.25,193.65,194.35,191.85,192.15,52800,1749460980
2025-06-09 14:54:00,CE,ATM-2,13.755264,6092325,25000.0,25097.0,192.0,192.65,190.85,192.65,57375,1749461040
2025-06-09 14:55:00,CE,ATM-2,13.824166,6091500,25000.0,25097.05,192.7,193.65,192.3,193.25,55125,1749461100
2025-06-09 14:56:00,CE,ATM-2,13.838396,6091500,25000.0,25098.2,193.45,194.9,192.4,194.1,81300,1749461160
2025-06-09 14:57:00,CE,ATM-2,13.761477,6091500,25000.0,25098.15,194.5,194.65,193.4,193.4,51900,1749461220
2025-06-09 14:58:00,CE,ATM-2,13.841409,6050025,25000.0,25095.2,193.1,193.1,191.0,192.15,71700,1749461280
2025-06-09 14:59:00,CE,ATM-2,13.881758,6050025,25000.0,25098.25,192.05,195.3,191.9,194.45,93675,1749461340
2025-06-09 15:00:00,CE,ATM-2,13.741275,6050025,25000.0,25100.1,194.15,195.0,192.3,194.45,54900,1749461400
2025-06-09 15:01:00,CE,ATM-2,14.005156,5999475,25000.0,25099.85,194.6,196.5,194.1,196.5,112200,1749461460
2025-06-09 15:02:00,CE,ATM-2,14.017065,5999475,25000.0,25098.95,196.2,197.45,195.45,196.0,132825,1749461520
2025-06-09 15:03:00,CE,ATM-2,13.704546,5999475,25000.0,25105.6,195.8,198.4,195.8,197.7,143325,1749461580
2025-06-09 15:04:00,CE,ATM-2,13.793897,5888025,25000.0,25102.2,198.2,198.2,196.2,196.2,82500,1749461640
2025-06-09 15:05:00,CE,ATM-2,13.655351,5888025,25000.0,25102.4,197.0,197.0,194.5,195.15,93825,1749461700
2025-06-09 15:06:00,CE,ATM-2,13.746761,5888025,25000.0,25102.55,194.45,196.0,194.45,196.0,56400,1749461760
2025-06-09 15:07:00,CE,ATM-2,13.442597,5855850,25000.0,25100.6,195.5,195.6,192.15,192.15,94500,1749461820
2025-06-09 15:08:00,CE,ATM-2,13.563394,5855850,25000.0,25099.15,192.6,193.2,192.0,192.2,97725,1749461880
2025-06-09 15:09:00,CE,ATM-2,13.430936,5855850,25000.0,25102.85,192.35,193.65,191.2,193.5,90750,1749461940
2025-06-09 15:10:00,CE,ATM-2,13.505295,5835450,25000.0,25101.7,194.2,194.2,193.25,193.35,76125,1749462000
2025-06-09 15:11:00,CE,ATM-2,13.684855,5835450,25000.0,25100.95,193.5,194.65,193.5,194.35,66825,1749462060
2025-06-09 15:12:00,CE,ATM-2,13.747367,5835450,25000.0,25101.7,194.35,195.55,194.0,195.35,85275,1749462120
2025-06-09 15:13:00,CE,ATM-2,13.76207,5719200,25000.0,25102.3,195.35,195.9,195.1,195.85,53325,1749462180
2025-06-09 15:14:00,CE,ATM-2,13.92596,5719200,25000.0,25103.2,196.15,198.6,195.55,197.8,212850,1749462240
2025-06-09 15:15:00,CE,ATM-2,14.144654,5719200,25000.0,25102.55,197.55,199.4,196.55,199.2,195450,1749462300
2025-06-09 15:16:00,CE,ATM-2,13.801209,5467875,25000.0,25105.15,199.35,201.0,197.9,198.0,202200,1749462360
2025-06-09 15:17:00,CE,ATM-2,14.01467,5467875,25000.0,25102.9,197.65,198.85,197.4,198.3,84300,1749462420
2025-06-09 15:18:00,CE,ATM-2,13.881102,5467875,25000.0,25103.8,198.1,198.1,196.1,197.75,99450,1749462480
2025-06-09 15:19:00,CE,ATM-2,13.826721,5382750,25000.0,25101.85,197.75,198.2,195.3,196.0,80850,1749462540
2025-06-09 15:20:00,CE,ATM-2,13.766773,5382750,25000.0,25104.7,196.5,198.0,196.0,197.35,84150,1749462600
2025-06-09 15:21:00,CE,ATM-2,13.990113,5382750,25000.0,25105.15,197.5,199.5,197.4,199.5,124800,1749462660
2025-06-09 15:22:00,CE,ATM-2,13.731568,5244375,25000.0,25108.3,199.65,199.95,198.0,199.4,106500,1749462720
2025-06-09 15:23:00,CE,ATM-2,13.865894,5244375,25000.0,25106.25,199.9,200.35,198.15,199.15,141075,1749462780
2025-06-09 15:24:00,CE,ATM-2,13.774834,5244375,25000.0,25107.2,198.85,199.0,197.1,199.0,78150,1749462840
2025-06-09 15:25:00,CE,ATM-2,13.74457,5147550,25000.0,25106.85,199.7,199.7,197.7,198.5,121725,1749462900
2025-06-09 15:26:00,CE,ATM-2,13.679432,5147550,25000.0,25105.35,199.0,199.0,196.8,196.95,98700,1749462960
2025-06-09 15:27:00,CE,ATM-2,13.96739,5147550,25000.0,25101.85,197.35,197.6,196.55,197.05,101475,1749463020
2025-06-09 15:28:00,CE,ATM-2,13.913782,5004225,25000.0,25103.1,197.5,198.0,197.0,197.4,143550,1749463080
2025-06-09 15:29:00,CE,ATM-2,13.826325,5004225,25000.0,25103.1,197.7,197.85,196.0,196.65,283575,1749463140
2025-06-10 09:15:00,CE,ATM-2,14.009794,1125750,25050.0,25153.9,185.35,194.6,175.45,180.2,316950,1749527100
2025-06-10 09:16:00,CE,ATM-2,14.949996,1125750,25050.0,25131.0,180.55,180.55,170.5,172.2,236700,1749527160
2025-06-10 09:17:00,CE,ATM-2,14.897631,1125750,25050.0,25130.7,174.25,175.8,168.75,171.6,139050,1749527220
2025-06-10 09:18:00,CE,ATM-2,14.117487,1192350,25050.0,25131.05,170.8,171.45,165.4,166.0,120900,1749527280
2025-06-10 09:19:00,CE,ATM-2,14.382778,1192350,25050.0,25127.1,167.3,169.95,162.3,165.45,137175,1749527340
2025-06-10 09:20:00,CE,ATM-2,13.115578,4817400,25000.0,25124.75,197.85,201.45,188.0,188.0,413025,1749527400
2025-06-10 09:21:00,CE,ATM-2,13.559554,1290750,25050.0,25132.65,155.8,163.6,155.55,162.85,127800,1749527460
2025-06-10 09:22:00,CE,ATM-2,13.413485,1290750,25050.0,25133.95,161.9,165.5,159.4,162.6,139050,1749527520
2025-06-10 09:23:00,CE,ATM-2,13.500069,1290750,25050.0,25132.3,163.05,165.3,160.5,162.15,116475,1749527580
2025-06-10 09:24:00,CE,ATM-2,12.911193,1381125,25050.0,25138.45,164.0,164.7,157.9,161.85,146325,1749527640
2025-06-10 09:25:00,CE,ATM-2,13.254258,1381125,25050.0,25146.5,161.15,169.65,159.35,169.65,263025,1749527700
2025-06-10 09:26:00,CE,ATM-2,13.140295,1381125,25050.0,25147.0,168.45,170.65,166.6,169.15,219750,1749527760
2025-06-10 09:27:00,CE,ATM-2,12.645354,1495500,25050.0,25137.2,169.8,169.8,158.9,159.05,185250,1749527820
2025-06-10 09:28:00,CE,ATM-2,12.636712,1495500,25050.0,25125.3,159.45,162.0,151.2,151.2,174375,1749527880
2025-06-10 09:29:00,CE,ATM-2,13.528563,5231400,25000.0,25089.25,186.8,186.8,166.5,166.55,855900,1749527940
2025-06-10 09:30:00,CE,ATM-2,14.029115,914850,24950.0,25072.0,198.8,198.8,184.9,191.95,158775,1749528000
2025-06-10 09:31:00,CE,ATM-2,13.57076,5471400,25000.0,25097.55,157.9,174.2,157.9,172.3,922275,1749528060
2025-06-10 09:32:00,CE,ATM-2,13.23676,5471400,25000.0,25099.2,173.05,173.45,170.1,171.0,406275,1749528120
2025-06-10 09:33:00,CE,ATM-2,13.063069,5816400,25000.0,25108.75,171.75,177.05,170.0,176.25,508875,1749528180
2025-06-10 09:34:00,CE,ATM-2,12.999932,5816400,25000.0,25115.4,181.25,183.35,178.25,180.4,515550,1749528240
2025-06-10 09:35:00,CE,ATM-2,13.206385,5816400,25000.0,25106.9,179.15,181.9,175.25,175.95,338025,1749528300
2025-06-10 09:36:00,CE,ATM-2,13.207659,5794500,25000.0,25106.4,176.0,182.25,174.3,175.6,282000,1749528360
2025-06-10 09:37:00,CE,ATM-2,13.801952,5794500,25000.0,25102.5,175.85,179.45,174.0,177.15,221775,1749528420
2025-06-10 09:38:00,CE,ATM-2,13.936653,1842450,25050.0,25126.6,145.35,165.55,144.85,161.45,506100,1749528480
2025-06-10 09:39:00,CE,ATM-2,14.38933,5495925,25000.0,25124.1,198.35,198.35,193.05,195.95,391425,1749528540
2025-06-10 09:40:00,CE,ATM-2,13.456733,5495925,25000.0,25116.7,194.4,196.6,184.35,184.35,354675,1749528600
2025-06-10 09:41:00,CE,ATM-2,14.021732,5495925,25000.0,25119.45,184.65,191.05,183.55,190.15,303075,1749528660
2025-06-10 09:42:00,CE,ATM-2,13.245997,5537700,25000.0,25119.55,189.9,192.25,183.65,184.85,246900,1749528720
2025-06-10 09:43:00,CE,ATM-2,13.147625,5537700,25000.0,25117.75,184.7,188.0,181.6,182.9,163200,1749528780
2025-06-10 09:44:00,CE,ATM-2,13.204349,5537700,25000.0,25109.05,181.3,183.0,174.4,177.25,341775,1749528840
2025-06-10 09:45:00,CE,ATM-2,13.522653,5605725,25000.0,25111.45,177.5,182.25,177.2,181.1,162150,1749528900
2025-06-10 09:46:00,CE,ATM-2,12.998751,5605725,25000.0,25104.7,181.95,183.25,172.8,172.8,186375,1749528960
2025-06-10 09:47:00,CE,ATM-2,13.760805,5605725,25000.0,25112.65,173.2,183.55,173.2,183.55,157800,1749529020
2025-06-10 09:48:00,CE,ATM-2,13.167218,1726500,25050.0,25125.3,150.65,155.2,150.65,154.75,225525,1749529080
2025-06-10 09:49:00,CE,ATM-2,13.215906,5579625,25000.0,25124.35,189.3,190.0,185.55,187.9,180375,1749529140
2025-06-10 09:50:00,CE,ATM-2,13.153133,1726500,25050.0,25126.3,153.45,156.75,152.3,155.25,143850,1749529200
2025-06-10 09:51:00,CE,ATM-2,14.114518,1733700,25050.0,25130.35,153.5,170.35,153.5,164.9,464700,1749529260
2025-06-10 09:52:00,CE,ATM-2,13.523202,1733700,25050.0,25128.9,163.3,163.3,156.6,159.6,199575,1749529320
2025-06-10 09:53:00,CE,ATM-2,13.299996,1733700,25050.0,25129.3,157.0,159.7,153.35,158.2,128700,1749529380
2025-06-10 09:54:00,CE,ATM-2,13.36065,1668300,25050.0,25126.45,158.75,159.0,154.45,156.8,61050,1749529440
2025-06-10 09:55:00,CE,ATM-2,12.995167,1668300,25050.0,25126.3,157.25,157.85,152.4,154.0,77550,1749529500
2025-06-10 09:56:00,CE,ATM-2,13.38673,1668300,25050.0,25130.65,154.95,159.95,154.75,159.65,85800,1749529560
2025-06-10 09:57:00,CE,ATM-2,13.70828,1687950,25050.0,25130.2,159.6,163.8,157.0,161.7,117675,1749529620
2025-06-10 09:58:00,CE,ATM-2,13.899008,1687950,25050.0,25129.6,161.2,163.7,159.9,162.7,91050,1749529680
2025-06-10 09:59:00,CE,ATM-2,13.858593,1687950,25050.0,25127.9,162.5,163.6,158.0,161.3,114225,1749529740
2025-06-10 10:00:00,CE,ATM-2,13.840802,1669200,25050.0,25131.5,160.1,164.4,160.1,163.45,106050,1749529800
2025-06-10 10:01:00,CE,ATM-2,14.112834,1669200,25050.0,25130.2,163.0,164.6,161.1,164.6,95925,1749529860
2025-06-10 10:02:00,CE,ATM-2,14.239945,1669200,25050.0,25135.8,163.95,169.1,163.1,169.1,156975,1749529920
2025-06-10 10:03:00,CE,ATM-2,13.620302,1633800,25050.0,25139.85,168.05,172.35,166.55,167.2,314475,1749529980
2025-06-10 10:04:00,CE,ATM-2,13.319076,1633800,25050.0,25147.15,167.4,178.25,167.4,169.85,321375,1749530040
2025-06-10 10:05:00,CE,ATM-2,13.512749,1633800,25050.0,25142.0,169.65,169.65,165.9,167.8,160350,1749530100
2025-06-10 10:06:00,CE,ATM-2,13.617782,1659075,25050.0,25150.9,168.3,174.45,168.3,174.45,199725,1749530160
2025-06-10 10:07:00,CE,ATM-2,13.434374,1659075,25050.0,25155.15,172.95,179.1,172.9,176.0,263775,1749530220
2025-06-10 10:08:00,CE,ATM-2,13.273118,1659075,25050.0,25156.4,175.8,178.45,174.55,175.7,127125,1749530280
2025-06-10 10:09:00,CE,ATM-2,12.81307,1609200,25050.0,25150.0,175.9,175.9,168.1,168.1,167700,1749530340
2025-06-10 10:10:00,CE,ATM-2,13.203513,1609200,25050.0,25144.05,168.6,168.6,163.95,166.85,147900,1749530400
2025-06-10 10:11:00,CE,ATM-2,13.030442,1609200,25050.0,25145.25,166.9,167.05,163.1,166.4,72300,1749530460
2025-06-10 10:12:00,CE,ATM-2,13.238872,1615575,25050.0,25150.0,165.9,171.3,165.6,171.05,102375,1749530520
2025-06-10 10:13:00,CE,ATM-2,13.043841,1615575,25050.0,25154.85,171.7,174.3,170.0,172.95,130950,1749530580
2025-06-10 10:14:00,CE,ATM-2,12.77243,1615575,25050.0,25156.9,173.65,175.0,171.95,172.45,85425,1749530640
2025-06-10 10:15:00,CE,ATM-2,12.76978,1635150,25050.0,25158.4,171.95,176.65,171.95,173.45,124500,1749530700
2025-06-10 10:16:00,CE,ATM-2,12.466499,1635150,25050.0,25157.4,174.65,174.75,170.2,170.65,75450,1749530760
2025-06-10 10:17:00,CE,ATM-2,12.429071,1635150,25050.0,25153.75,172.45,173.3,167.85,167.85,57375,1749530820
2025-06-10 10:18:00,CE,ATM-2,13.28742,1622850,25050.0,25151.8,168.05,173.55,168.05,172.5,73800,1749530880
2025-06-10 10:19:00,CE,ATM-2,13.316817,1622850,25050.0,25158.8,171.95,179.65,171.15,177.45,174525,1749530940
2025-06-10 10:20:00,CE,ATM-2,13.378138,1622850,25050.0,25162.5,177.8,181.85,177.6,180.4,177525,1749531000
2025-06-10 10:21:00,CE,ATM-2,13.103343,1527975,25050.0,25161.8,180.95,181.0,173.55,178.0,130650,1749531060
2025-06-10 10:22:00,CE,ATM-2,13.000884,1527975,25050.0,25162.05,178.25,178.85,175.5,177.45,58200,1749531120
2025-06-10 10:23:00,CE,ATM-2,12.846447,1527975,25050.0,25154.85,177.45,177.45,171.4,171.4,81225,1749531180
2025-06-10 10:24:00,CE,ATM-2,12.439853,1502175,25050.0,25145.25,170.35,170.75,161.0,162.0,201075,1749531240
2025-06-10 10:25:00,CE,ATM-2,12.902936,1502175,25050.0,25145.4,162.5,165.4,161.35,165.35,103950,1749531300
2025-06-10 10:26:00,CE,ATM-2,12.680144,1502175,25050.0,25144.05,164.8,166.55,160.65,162.85,92325,1749531360
2025-06-10 10:27:00,CE,ATM-2,12.405202,1513200,25050.0,25138.55,163.2,163.2,155.75,157.2,151350,1749531420
2025-06-10 10:28:00,CE,ATM-2,12.926344,1513200,25050.0,25138.4,156.8,161.0,155.4,160.8,93225,1749531480
2025-06-10 10:29:00,CE,ATM-2,12.729966,1513200,25050.0,25134.8,160.65,161.7,156.4,157.0,60975,1749531540
2025-06-10 10:30:00,CE,ATM-2,12.790082,1487625,25050.0,25136.6,157.7,160.25,156.65,158.6,54975,1749531600
2025-06-10 10:31:00,CE,ATM-2,12.600036,1487625,25050.0,25139.65,159.5,160.1,156.05,159.25,64350,1749531660
2025-06-10 10:32:00,CE,ATM-2,12.037117,1487625,25050.0,25133.6,158.35,158.35,151.2,151.2,103050,1749531720
2025-06-10 10:33:00,CE,ATM-2,12.606291,1493100,25050.0,25136.55,153.75,157.4,150.05,157.2,208875,1749531780
2025-06-10 10:34:00,CE,ATM-2,12.411805,1493100,25050.0,25140.75,157.05,160.4,156.9,158.6,110850,1749531840
2025-06-10 10:35:00,CE,ATM-2,12.240784,1493100,25050.0,25143.6,159.4,161.95,158.15,159.3,137550,1749531900
2025-06-10 10:36:00,CE,ATM-2,12.227273,1546050,25050.0,25147.95,159.6,163.3,159.45,162.15,124275,1749531960
2025-06-10 10:37:00,CE,ATM-2,12.154461,1546050,25050.0,25151.4,161.85,164.1,160.7,164.0,82575,1749532020
2025-06-10 10:38:00,CE,ATM-2,12.137115,1546050,25050.0,25150.8,163.55,165.0,162.35,163.45,81300,1749532080
2025-06-10 10:39:00,CE,ATM-2,12.359838,1551000,25050.0,25149.6,163.1,164.9,163.1,164.15,51225,1749532140
2025-06-10 10:40:00,CE,ATM-2,12.046719,1551000,25050.0,25153.55,165.05,165.05,162.8,164.7,49575,1749532200
2025-06-10 10:41:00,CE,ATM-2,11.867988,1551000,25050.0,25150.15,164.35,165.6,160.7,161.1,77625,1749532260
2025-06-10 10:42:00,CE,ATM-2,12.384123,1562925,25050.0,25147.45,161.3,162.8,159.45,162.8,38850,1749532320
2025-06-10 10:43:00,CE,ATM-2,12.27665,1562925,25050.0,25148.35,162.6,164.0,161.55,162.65,29700,1749532380
2025-06-10 10:44:00,CE,ATM-2,11.912432,1562925,25050.0,25149.2,162.3,164.1,160.7,160.7,31500,1749532440
2025-06-10 10:45:00,CE,ATM-2,12.382683,1567050,25050.0,25137.6,161.3,161.95,155.9,156.1,104700,1749532500
