datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-06 09:43:00,CE,ATM-2,13.104926,4696425,22200.0,22323.5,137.25,137.25,123.05,126.45,459000,1741234380
2025-03-06 09:44:00,CE,ATM-2,15.401304,4696425,22200.0,22315.15,126.3,126.95,109.3,120.4,831375,1741234440
2025-03-06 09:45:00,CE,ATM-2,15.145031,4728525,22200.0,22316.15,121.95,128.5,118.5,121.05,529500,1741234500
2025-03-06 09:46:00,CE,ATM-2,15.903314,4728525,22200.0,22311.1,118.8,118.8,111.75,117.2,526275,1741234560
2025-03-06 09:47:00,CE,ATM-2,19.320808,4728525,22200.0,22284.25,117.6,119.8,95.5,99.35,959175,1741234620
2025-03-06 09:48:00,CE,ATM-2,17.947241,1557675,22150.0,22263.15,134.95,136.65,118.75,121.2,395100,1741234680
2025-03-06 09:49:00,CE,ATM-2,18.579219,1557675,22150.0,22253.25,116.3,116.3,109.4,113.5,401700,1741234740
2025-03-06 09:50:00,CE,ATM-2,18.548645,1557675,22150.0,22256.6,112.35,116.7,109.0,116.25,322350,1741234800
2025-03-06 09:51:00,CE,ATM-2,19.330006,1735350,22150.0,22257.0,118.95,123.6,114.65,117.6,343200,1741234860
2025-03-06 09:52:00,CE,ATM-2,16.591447,1735350,22150.0,22270.35,115.15,128.05,114.0,126.0,260775,1741234920
2025-03-06 09:53:00,CE,ATM-2,18.227784,6284700,22200.0,22292.55,88.4,104.0,86.1,104.0,1665825,1741234980
2025-03-06 09:54:00,CE,ATM-2,16.649064,5772000,22200.0,22302.7,104.4,110.4,100.7,110.4,1513800,1741235040
2025-03-06 09:55:00,CE,ATM-2,17.364016,5772000,22200.0,22308.6,112.35,120.0,107.4,116.35,1625325,1741235100
2025-03-06 09:56:00,CE,ATM-2,18.561387,5772000,22200.0,22296.85,117.75,119.65,103.5,107.9,859650,1741235160
2025-03-06 09:57:00,CE,ATM-2,19.806333,5505900,22200.0,22300.05,107.95,115.3,103.05,112.3,735900,1741235220
2025-03-06 09:58:00,CE,ATM-2,13.51342,5505900,22200.0,22323.6,113.2,132.85,111.25,126.55,1385100,1741235280
2025-03-06 09:59:00,CE,ATM-2,15.124395,5505900,22200.0,22314.4,126.35,128.45,116.15,119.1,786675,1741235340
2025-03-06 10:00:00,CE,ATM-2,15.356585,5365725,22200.0,22316.5,117.4,123.0,114.3,121.2,569475,1741235400
2025-03-06 10:01:00,CE,ATM-2,12.659132,5365725,22200.0,22311.9,123.0,123.0,109.2,114.9,675300,1741235460
2025-03-06 10:02:00,CE,ATM-2,20.365922,5365725,22200.0,22308.25,113.8,119.65,111.05,119.65,378675,1741235520
2025-03-06 10:03:00,CE,ATM-2,0.0,5475900,22200.0,22325.0,119.05,128.0,116.85,125.65,627000,1741235580
2025-03-06 10:04:00,CE,ATM-2,13.864773,5475900,22200.0,22321.85,127.0,127.0,116.6,125.0,560025,1741235640
2025-03-06 10:05:00,CE,ATM-2,16.91282,5488800,22250.0,22359.8,85.0,118.9,85.0,116.6,3264075,1741235700
2025-03-06 10:06:00,CE,ATM-2,15.105747,4516875,22250.0,22362.05,113.65,122.1,110.0,116.8,1777800,1741235760
2025-03-06 10:07:00,CE,ATM-2,11.299277,4516875,22250.0,22361.35,117.9,119.45,113.6,113.6,705975,1741235820
2025-03-06 10:08:00,CE,ATM-2,13.597325,4516875,22250.0,22346.5,114.2,117.15,101.25,101.25,856050,1741235880
2025-03-06 10:09:00,CE,ATM-2,17.016552,4259550,22250.0,22332.05,101.0,102.15,76.45,93.0,1932975,1741235940
2025-03-06 10:10:00,CE,ATM-2,17.558942,4259550,22250.0,22329.1,93.55,96.55,84.6,91.4,999750,1741236000
2025-03-06 10:11:00,CE,ATM-2,0.0,4610025,22200.0,22319.2,128.65,129.25,119.25,119.25,474450,1741236060
2025-03-06 10:12:00,CE,ATM-2,14.040727,3821175,22250.0,22328.95,79.8,87.15,76.9,86.2,850950,1741236120
2025-03-06 10:13:00,CE,ATM-2,12.308984,3821175,22250.0,22326.75,86.3,86.3,79.45,82.2,481500,1741236180
2025-03-06 10:14:00,CE,ATM-2,13.091412,3821175,22250.0,22331.6,84.35,90.5,82.9,87.3,770025,1741236240
2025-03-06 10:15:00,CE,ATM-2,13.657328,3852525,22250.0,22336.95,86.15,93.9,85.8,92.6,686100,1741236300
2025-03-06 10:16:00,CE,ATM-2,12.120997,3852525,22250.0,22357.55,93.1,112.3,92.95,110.25,1512525,1741236360
2025-03-06 10:17:00,CE,ATM-2,0.0,3852525,22250.0,22353.5,112.0,118.8,104.55,104.55,992625,1741236420
2025-03-06 10:18:00,CE,ATM-2,15.667502,3500850,22250.0,22359.85,105.5,120.3,105.5,115.0,739725,1741236480
2025-03-06 10:19:00,CE,ATM-2,15.672267,3500850,22250.0,22361.75,115.9,121.8,114.2,116.7,655800,1741236540
2025-03-06 10:20:00,CE,ATM-2,10.362835,3500850,22250.0,22356.5,116.45,119.7,108.4,108.4,491550,1741236600
2025-03-06 10:21:00,CE,ATM-2,14.619877,3285825,22250.0,22349.5,105.9,112.75,102.0,104.6,612600,1741236660
2025-03-06 10:22:00,CE,ATM-2,13.716913,3285825,22250.0,22348.45,103.7,107.0,98.8,102.8,522300,1741236720
2025-03-06 10:23:00,CE,ATM-2,14.646689,3285825,22250.0,22329.35,101.8,102.3,86.0,86.95,900300,1741236780
2025-03-06 10:24:00,CE,ATM-2,12.032656,3381600,22250.0,22333.8,84.35,92.1,84.35,87.95,691050,1741236840
2025-03-06 10:25:00,CE,ATM-2,13.574981,3381600,22250.0,22329.95,88.55,88.9,80.3,86.1,756300,1741236900
2025-03-06 10:26:00,CE,ATM-2,7.579203,3381600,22250.0,22340.9,86.75,96.4,86.75,92.35,786900,1741236960
2025-03-06 10:27:00,CE,ATM-2,0.0,3440025,22250.0,22346.75,90.75,99.85,88.9,97.9,490575,1741237020
2025-03-06 10:28:00,CE,ATM-2,0.0,3440025,22250.0,22350.5,99.1,103.4,95.7,101.5,579975,1741237080
2025-03-06 10:29:00,CE,ATM-2,17.101235,3440025,22250.0,22358.65,101.6,118.1,101.3,115.0,882600,1741237140
2025-03-06 10:30:00,CE,ATM-2,15.598432,3229200,22250.0,22367.25,117.2,123.35,114.0,121.4,951375,1741237200
2025-03-06 10:31:00,CE,ATM-2,18.641354,3229200,22250.0,22365.45,125.9,134.7,122.55,122.55,1178175,1741237260
2025-03-06 10:32:00,CE,ATM-2,14.838288,3229200,22250.0,22351.15,120.6,121.7,105.8,106.0,696975,1741237320
2025-03-06 10:33:00,CE,ATM-2,16.930073,2952750,22250.0,22339.95,106.2,108.1,98.45,98.45,527700,1741237380
2025-03-06 10:34:00,CE,ATM-2,0.0,2952750,22250.0,22357.8,95.55,109.9,95.05,108.55,582075,1741237440
2025-03-06 10:35:00,CE,ATM-2,0.0,2952750,22250.0,22359.35,108.7,112.9,105.5,108.15,456450,1741237500
2025-03-06 10:36:00,CE,ATM-2,0.0,2962050,22250.0,22357.85,109.5,113.7,104.05,106.45,423300,1741237560
2025-03-06 10:37:00,CE,ATM-2,0.0,2962050,22250.0,22356.05,104.65,106.0,101.05,104.05,297525,1741237620
2025-03-06 10:38:00,CE,ATM-2,0.0,2962050,22250.0,22363.8,105.45,114.1,105.45,109.4,435675,1741237680
2025-03-06 10:39:00,CE,ATM-2,0.0,2994375,22250.0,22363.95,109.05,113.4,105.9,108.65,273375,1741237740
2025-03-06 10:40:00,CE,ATM-2,0.0,2994375,22250.0,22364.0,110.55,111.75,108.45,109.25,210600,1741237800
2025-03-06 10:41:00,CE,ATM-2,0.0,2994375,22250.0,22365.95,111.95,115.0,110.1,111.85,286575,1741237860
2025-03-06 10:42:00,CE,ATM-2,0.0,3009375,22250.0,22366.7,109.9,113.4,102.4,112.7,476400,1741237920
2025-03-06 10:43:00,CE,ATM-2,0.0,3009375,22250.0,22370.6,112.35,118.65,112.35,113.25,490575,1741237980
2025-03-06 10:44:00,CE,ATM-2,0.0,3009375,22250.0,22366.5,113.1,116.15,109.6,113.35,246675,1741238040
2025-03-06 10:45:00,CE,ATM-2,0.0,2961300,22250.0,22362.65,113.65,115.05,108.65,109.9,224475,1741238100
2025-03-06 10:46:00,CE,ATM-2,0.0,2961300,22250.0,22360.05,108.3,108.3,101.35,107.2,418950,1741238160
2025-03-06 10:47:00,CE,ATM-2,0.0,2961300,22250.0,22357.5,108.75,114.3,102.05,103.9,459525,1741238220
2025-03-06 10:48:00,CE,ATM-2,0.0,2949375,22250.0,22358.5,102.9,107.55,100.35,107.55,305775,1741238280
2025-03-06 10:49:00,CE,ATM-2,0.0,2949375,22250.0,22361.95,108.05,111.95,106.95,110.35,243975,1741238340
2025-03-06 10:50:00,CE,ATM-2,0.0,2949375,22250.0,22361.75,110.8,112.0,109.0,110.2,165975,1741238400
2025-03-06 10:51:00,CE,ATM-2,0.0,2929050,22250.0,22364.85,110.2,114.2,105.55,114.2,211050,1741238460
2025-03-06 10:52:00,CE,ATM-2,0.0,9841500,22300.0,22375.7,71.85,77.45,71.8,74.65,2122800,1741238520
2025-03-06 10:53:00,CE,ATM-2,0.0,2929050,22250.0,22370.2,118.75,121.0,112.3,112.3,252450,1741238580
2025-03-06 10:54:00,CE,ATM-2,0.0,2937000,22250.0,22366.95,110.0,110.75,105.7,110.75,383550,1741238640
2025-03-06 10:55:00,CE,ATM-2,0.0,2937000,22250.0,22367.25,110.25,115.8,108.45,109.2,271875,1741238700
2025-03-06 10:56:00,CE,ATM-2,0.0,2937000,22250.0,22367.6,107.45,112.0,107.45,110.45,207750,1741238760
2025-03-06 10:57:00,CE,ATM-2,0.0,2927775,22250.0,22365.05,109.95,110.4,105.9,106.2,193125,1741238820
2025-03-06 10:58:00,CE,ATM-2,0.0,2927775,22250.0,22367.35,106.1,110.15,104.2,108.55,270525,1741238880
2025-03-06 10:59:00,CE,ATM-2,0.0,2927775,22250.0,22366.3,109.45,111.9,108.15,110.05,167400,1741238940
2025-03-06 11:00:00,CE,ATM-2,0.0,2906775,22250.0,22367.0,106.7,111.0,99.2,111.0,567825,1741239000
2025-03-06 11:01:00,CE,ATM-2,0.0,2906775,22250.0,22371.5,111.6,117.5,111.6,114.05,491475,1741239060
2025-03-06 11:02:00,CE,ATM-2,0.0,9868725,22300.0,22379.2,69.95,79.8,69.8,78.15,1907850,1741239120
2025-03-06 11:03:00,CE,ATM-2,12.153497,8876325,22300.0,22383.65,79.55,87.1,76.45,87.1,2239425,1741239180
2025-03-06 11:04:00,CE,ATM-2,0.0,8876325,22300.0,22387.1,84.0,88.3,81.85,87.0,2166375,1741239240
2025-03-06 11:05:00,CE,ATM-2,0.0,8876325,22300.0,22393.8,88.15,94.65,87.25,94.65,2607375,1741239300
2025-03-06 11:06:00,CE,ATM-2,19.6903,9832425,22350.0,22437.8,57.9,98.85,57.9,98.85,12119400,1741239360
2025-03-06 11:07:00,CE,ATM-2,18.654903,9832425,22350.0,22427.5,106.9,115.8,87.65,89.05,5910825,1741239420
2025-03-06 11:08:00,CE,ATM-2,16.721691,6660150,22300.0,22415.4,130.95,136.65,118.95,119.6,1637175,1741239480
2025-03-06 11:09:00,CE,ATM-2,17.972326,5187375,22300.0,22413.1,118.1,122.2,109.6,118.5,1366650,1741239540
2025-03-06 11:10:00,CE,ATM-2,0.0,5187375,22300.0,22418.45,120.2,129.15,118.3,118.3,1545525,1741239600
2025-03-06 11:11:00,CE,ATM-2,11.488768,5187375,22300.0,22416.9,115.3,120.1,112.9,118.4,746325,1741239660
2025-03-06 11:12:00,CE,ATM-2,0.0,5415225,22300.0,22417.85,117.4,121.0,115.8,117.55,455325,1741239720
2025-03-06 11:13:00,CE,ATM-2,19.047794,7674750,22350.0,22432.25,77.6,96.9,77.6,93.1,2674200,1741239780
2025-03-06 11:14:00,CE,ATM-2,20.323271,7674750,22350.0,22436.25,94.0,100.0,89.35,98.0,1946025,1741239840
2025-03-06 11:15:00,CE,ATM-2,18.68317,6869400,22350.0,22432.6,98.5,99.25,89.1,92.8,1197525,1741239900
2025-03-06 11:16:00,CE,ATM-2,17.249511,6869400,22350.0,22429.3,94.35,94.75,87.4,88.2,775200,1741239960
2025-03-06 11:17:00,CE,ATM-2,18.01139,6869400,22350.0,22430.55,87.8,90.65,86.5,90.15,730650,1741240020
2025-03-06 11:18:00,CE,ATM-2,0.0,4881150,22300.0,22422.25,133.15,134.1,120.4,120.55,804600,1741240080
2025-03-06 11:19:00,CE,ATM-2,0.0,4881150,22300.0,22423.5,119.85,123.25,115.05,122.6,696150,1741240140
2025-03-06 11:20:00,CE,ATM-2,13.862573,4881150,22300.0,22419.95,122.45,123.7,117.95,122.0,433050,1741240200
2025-03-06 11:21:00,CE,ATM-2,0.0,4959675,22300.0,22419.2,122.8,125.2,118.15,119.2,465825,1741240260
2025-03-06 11:22:00,CE,ATM-2,22.738794,4959675,22300.0,22381.6,118.15,118.15,86.8,97.15,2959500,1741240320
2025-03-06 11:23:00,CE,ATM-2,21.096389,4959675,22300.0,22380.35,94.2,100.2,91.3,93.75,1211625,1741240380
2025-03-06 11:24:00,CE,ATM-2,20.059906,2408100,22250.0,22363.6,132.9,132.95,120.25,120.25,320400,1741240440
2025-03-06 11:25:00,CE,ATM-2,14.676128,2408100,22250.0,22373.45,116.35,128.55,112.9,125.6,493350,1741240500
2025-03-06 11:26:00,CE,ATM-2,14.004075,2408100,22250.0,22361.5,123.75,130.4,113.85,113.85,405075,1741240560
2025-03-06 11:27:00,CE,ATM-2,21.138896,2447625,22250.0,22334.95,109.6,114.9,96.55,97.15,752250,1741240620
2025-03-06 11:28:00,CE,ATM-2,20.093213,2447625,22250.0,22338.7,93.65,98.8,87.9,98.8,806025,1741240680
2025-03-06 11:29:00,CE,ATM-2,19.855185,2447625,22250.0,22340.2,100.75,106.25,96.25,99.7,508650,1741240740
2025-03-06 11:30:00,CE,ATM-2,22.065436,2626275,22250.0,22330.05,100.25,100.25,87.0,94.35,539100,1741240800
2025-03-06 11:31:00,CE,ATM-2,21.322323,2626275,22250.0,22344.1,91.75,105.05,89.25,104.6,526725,1741240860
2025-03-06 11:32:00,CE,ATM-2,19.802593,2626275,22250.0,22335.7,101.8,106.75,95.75,95.75,451650,1741240920
2025-03-06 11:33:00,CE,ATM-2,21.674947,2720400,22250.0,22342.5,95.25,103.6,93.3,103.6,373350,1741240980
2025-03-06 11:34:00,CE,ATM-2,17.663598,2720400,22250.0,22352.6,105.1,109.9,101.5,107.9,531900,1741241040
2025-03-06 11:35:00,CE,ATM-2,9.537642,2720400,22250.0,22359.2,108.25,115.4,105.0,110.3,483225,1741241100
2025-03-06 11:36:00,CE,ATM-2,0.0,2681925,22250.0,22367.55,108.3,117.7,107.5,116.4,399300,1741241160
2025-03-06 11:37:00,CE,ATM-2,0.0,2681925,22250.0,22360.45,116.4,118.8,108.8,108.8,344700,1741241220
2025-03-06 11:38:00,CE,ATM-2,0.0,2681925,22250.0,22367.45,108.45,120.85,107.75,114.85,324300,1741241280
2025-03-06 11:39:00,CE,ATM-2,0.0,2653800,22250.0,22368.1,115.15,119.25,111.8,115.5,222600,1741241340
2025-03-06 11:40:00,CE,ATM-2,0.0,2653800,22250.0,22362.75,115.8,118.05,108.4,110.4,248475,1741241400
2025-03-06 11:41:00,CE,ATM-2,0.0,2653800,22250.0,22361.7,109.45,114.2,105.8,108.55,261975,1741241460
2025-03-06 11:42:00,CE,ATM-2,0.0,2685075,22250.0,22366.4,108.5,112.9,105.95,112.45,210600,1741241520
2025-03-06 11:43:00,CE,ATM-2,0.0,2685075,22250.0,22372.5,112.9,124.7,112.9,121.55,427800,1741241580
2025-03-06 11:44:00,CE,ATM-2,0.0,2685075,22250.0,22374.55,117.6,125.75,117.6,123.6,288000,1741241640
2025-03-06 11:45:00,CE,ATM-2,20.741274,6174300,22300.0,22377.3,84.9,89.45,83.65,89.45,1527750,1741241700
2025-03-06 11:46:00,CE,ATM-2,19.848641,6174300,22300.0,22381.95,92.95,96.95,90.85,92.0,1952100,1741241760
2025-03-06 11:47:00,CE,ATM-2,19.095861,6174300,22300.0,22395.95,91.95,104.1,87.45,102.9,1994250,1741241820
2025-03-06 11:48:00,CE,ATM-2,16.100135,5623425,22300.0,22385.15,101.35,103.65,90.55,90.55,1451025,1741241880
2025-03-06 11:49:00,CE,ATM-2,18.2963,5623425,22300.0,22389.75,88.05,99.25,88.05,96.65,1055175,1741241940
2025-03-06 11:50:00,CE,ATM-2,20.673142,5623425,22300.0,22403.95,98.65,114.1,96.15,111.25,1945500,1741242000
2025-03-06 11:51:00,CE,ATM-2,23.117778,5272500,22300.0,22408.9,112.6,117.95,108.0,117.95,1330125,1741242060
2025-03-06 11:52:00,CE,ATM-2,16.679209,5272500,22300.0,22413.75,118.65,121.25,112.15,116.85,1218975,1741242120
2025-03-06 11:53:00,CE,ATM-2,20.78719,5272500,22300.0,22405.95,116.15,119.25,109.5,112.95,684075,1741242180
2025-03-06 11:54:00,CE,ATM-2,21.914745,5064150,22300.0,22405.65,113.5,116.1,109.0,113.75,636000,1741242240
2025-03-06 11:55:00,CE,ATM-2,18.500934,5064150,22300.0,22405.5,115.55,116.8,110.2,110.45,603525,1741242300
2025-03-06 11:56:00,CE,ATM-2,18.735154,5064150,22300.0,22399.6,111.05,111.05,102.7,105.35,765675,1741242360
2025-03-06 11:57:00,CE,ATM-2,13.893321,4998600,22300.0,22394.15,106.05,106.65,96.8,96.8,746700,1741242420
2025-03-06 11:58:00,CE,ATM-2,16.668472,4998600,22300.0,22390.6,98.4,99.95,93.2,95.5,726375,1741242480
2025-03-06 11:59:00,CE,ATM-2,15.206745,4998600,22300.0,22399.65,97.0,105.0,95.6,102.65,900450,1741242540
2025-03-06 12:00:00,CE,ATM-2,17.980096,4952850,22300.0,22401.0,104.35,112.65,103.6,105.8,1046175,1741242600
2025-03-06 12:01:00,CE,ATM-2,21.223084,4952850,22300.0,22408.0,105.5,114.75,104.7,114.75,535050,1741242660
2025-03-06 12:02:00,CE,ATM-2,24.646854,4952850,22300.0,22414.75,114.1,123.85,113.4,123.85,1389675,1741242720
2025-03-06 12:03:00,CE,ATM-2,26.434553,4764000,22300.0,22421.65,126.05,134.5,121.7,131.5,1380225,1741242780
2025-03-06 12:04:00,CE,ATM-2,25.423743,4764000,22300.0,22419.3,127.3,130.0,122.65,128.4,767775,1741242840
2025-03-06 12:05:00,CE,ATM-2,24.730932,4764000,22300.0,22414.7,128.3,134.2,121.0,123.7,991500,1741242900
2025-03-06 12:06:00,CE,ATM-2,21.804815,4564050,22300.0,22414.85,124.0,125.4,115.95,121.05,777300,1741242960
2025-03-06 12:07:00,CE,ATM-2,25.744891,4564050,22300.0,22410.9,121.7,123.7,118.7,121.4,321300,1741243020
2025-03-06 12:08:00,CE,ATM-2,20.412683,4564050,22300.0,22410.8,120.5,126.35,116.2,116.2,587325,1741243080
2025-03-06 12:09:00,CE,ATM-2,20.981284,4533000,22300.0,22404.2,115.65,119.15,108.7,110.8,553725,1741243140
2025-03-06 12:10:00,CE,ATM-2,22.203818,4533000,22300.0,22409.4,111.6,116.4,108.5,116.4,434100,1741243200
2025-03-06 12:11:00,CE,ATM-2,20.070956,4533000,22300.0,22401.7,117.45,120.9,105.0,107.7,842025,1741243260
2025-03-06 12:12:00,CE,ATM-2,19.161227,4610100,22300.0,22405.45,106.35,113.65,106.35,110.25,357150,1741243320
2025-03-06 12:13:00,CE,ATM-2,17.91197,4610100,22300.0,22406.2,109.9,111.15,107.0,110.0,315900,1741243380
2025-03-06 12:14:00,CE,ATM-2,18.35041,4610100,22300.0,22412.45,109.6,116.0,109.6,116.0,416850,1741243440
2025-03-06 12:15:00,CE,ATM-2,21.136243,4632300,22300.0,22418.25,116.7,123.15,113.1,123.15,586875,1741243500
2025-03-06 12:16:00,CE,ATM-2,22.672456,4632300,22300.0,22420.45,124.35,129.5,119.3,126.25,865050,1741243560
2025-03-06 12:17:00,CE,ATM-2,23.767805,4632300,22300.0,22423.0,126.05,131.65,125.0,129.35,618600,1741243620
2025-03-06 12:18:00,CE,ATM-2,22.449095,4458000,22300.0,22419.75,128.5,129.6,124.0,125.35,421575,1741243680
2025-03-06 12:19:00,CE,ATM-2,21.962901,4458000,22300.0,22414.75,126.1,128.55,117.4,120.45,464400,1741243740
2025-03-06 12:20:00,CE,ATM-2,22.50173,4458000,22300.0,22420.65,121.6,127.95,120.8,126.1,387975,1741243800
2025-03-06 12:21:00,CE,ATM-2,23.122278,6625950,22350.0,22428.7,85.0,91.9,85.0,91.1,1416825,1741243860
2025-03-06 12:22:00,CE,ATM-2,20.757586,6625950,22350.0,22427.1,90.95,98.95,86.0,86.95,1581375,1741243920
2025-03-06 12:23:00,CE,ATM-2,22.396651,6625950,22350.0,22430.35,87.05,92.2,86.5,91.4,593100,1741243980
2025-03-06 12:24:00,CE,ATM-2,21.721795,6607800,22350.0,22428.0,93.15,94.5,87.65,88.65,733950,1741244040
2025-03-06 12:25:00,CE,ATM-2,17.993114,6607800,22350.0,22427.6,88.95,90.6,84.25,84.25,665025,1741244100
2025-03-06 12:26:00,CE,ATM-2,18.15555,6607800,22350.0,22434.4,84.65,91.45,83.05,90.2,891225,1741244160
2025-03-06 12:27:00,CE,ATM-2,21.25913,6443175,22350.0,22435.15,90.9,94.15,88.1,93.8,711600,1741244220
2025-03-06 12:28:00,CE,ATM-2,16.748996,6443175,22350.0,22434.2,94.5,94.5,85.2,88.75,737850,1741244280
2025-03-06 12:29:00,CE,ATM-2,14.890399,6443175,22350.0,22428.5,89.55,92.15,82.2,82.2,881100,1741244340
2025-03-06 12:30:00,CE,ATM-2,18.848869,6255900,22350.0,22442.1,84.0,103.75,84.0,97.35,2413050,1741244400
2025-03-06 12:31:00,CE,ATM-2,19.766501,6255900,22350.0,22445.95,98.75,103.2,98.0,101.45,993675,1741244460
2025-03-06 12:32:00,CE,ATM-2,19.304624,6255900,22350.0,22442.35,102.55,104.1,97.3,97.85,819075,1741244520
2025-03-06 12:33:00,CE,ATM-2,20.750515,5993925,22350.0,22430.0,96.9,101.0,86.45,88.6,1338300,1741244580
2025-03-06 12:34:00,CE,ATM-2,20.973163,5993925,22350.0,22425.65,89.7,90.25,79.1,85.2,1330650,1741244640
2025-03-06 12:35:00,CE,ATM-2,20.877742,5993925,22350.0,22430.6,84.9,89.65,84.2,89.1,587100,1741244700
2025-03-06 12:36:00,CE,ATM-2,14.238895,6039450,22350.0,22427.7,89.65,93.3,80.8,80.8,887025,1741244760
2025-03-06 12:37:00,CE,ATM-2,0.0,6039450,22350.0,22433.2,79.55,88.95,79.3,83.2,721125,1741244820
2025-03-06 12:38:00,CE,ATM-2,14.649066,6039450,22350.0,22436.4,84.8,89.3,80.75,89.0,529350,1741244880
2025-03-06 12:39:00,CE,ATM-2,23.007348,5972175,22350.0,22443.3,88.15,102.45,87.7,101.6,1150050,1741244940
2025-03-06 12:40:00,CE,ATM-2,19.471941,5972175,22350.0,22456.7,102.3,119.1,99.65,110.5,2306700,1741245000
2025-03-06 12:41:00,CE,ATM-2,20.013436,5972175,22350.0,22449.15,112.6,117.3,102.65,104.0,1092450,1741245060
2025-03-06 12:42:00,CE,ATM-2,14.271297,5496675,22350.0,22446.65,104.4,106.3,96.7,98.4,764250,1741245120
2025-03-06 12:43:00,CE,ATM-2,18.003355,5496675,22350.0,22450.5,99.5,105.6,99.5,103.8,502350,1741245180
2025-03-06 12:44:00,CE,ATM-2,17.534851,5496675,22350.0,22447.2,102.5,104.05,97.65,100.45,353625,1741245240
2025-03-06 12:45:00,CE,ATM-2,16.912364,5524650,22350.0,22437.65,101.9,101.9,89.0,91.3,744375,1741245300
2025-03-06 12:46:00,CE,ATM-2,20.806251,5524650,22350.0,22435.55,88.6,93.55,86.9,92.5,638175,1741245360
2025-03-06 12:47:00,CE,ATM-2,22.799434,5524650,22350.0,22442.7,92.9,100.35,91.55,100.35,583500,1741245420
2025-03-06 12:48:00,CE,ATM-2,20.407803,5524650,22350.0,22447.3,100.45,103.15,96.7,102.3,648375,1741245480
