datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-24 10:04:00,CE,ATM-2,6.180442,4138875,26100.0,26209.7,187.7,187.8,182.9,185.2,190425,1766550840
2025-12-24 10:05:00,CE,ATM-2,6.311801,4138875,26100.0,26209.7,185.4,187.0,183.5,186.6,89400,1766550900
2025-12-24 10:06:00,CE,ATM-2,6.270605,4138875,26100.0,26206.55,186.45,189.05,183.3,183.75,129975,1766550960
2025-12-24 10:07:00,CE,ATM-2,6.232634,4193100,26100.0,26211.35,184.0,188.0,183.75,187.0,128250,1766551020
2025-12-24 10:08:00,CE,ATM-2,6.524348,4193100,26100.0,26206.0,186.9,188.75,181.5,186.1,208125,1766551080
2025-12-24 10:09:00,CE,ATM-2,6.313345,4193100,26100.0,26211.55,185.9,189.2,182.9,188.0,172575,1766551140
2025-12-24 10:10:00,CE,ATM-2,6.470818,4174950,26100.0,26217.0,188.05,195.0,187.8,193.85,318450,1766551200
2025-12-24 10:11:00,CE,ATM-2,6.524839,4174950,26100.0,26221.4,193.3,197.8,190.5,197.8,175725,1766551260
2025-12-24 10:12:00,CE,ATM-2,6.338916,4174950,26100.0,26219.15,197.65,198.55,192.55,194.1,276750,1766551320
2025-12-24 10:13:00,CE,ATM-2,6.471566,3273825,26150.0,26226.1,157.2,164.35,156.45,163.85,350025,1766551380
2025-12-24 10:14:00,CE,ATM-2,6.402599,3273825,26150.0,26227.2,163.6,165.55,161.55,163.8,430650,1766551440
2025-12-24 10:15:00,CE,ATM-2,6.368367,3273825,26150.0,26233.7,164.05,169.9,162.1,168.05,537150,1766551500
2025-12-24 10:16:00,CE,ATM-2,6.254634,3077025,26150.0,26233.4,168.05,169.0,164.25,166.5,334200,1766551560
2025-12-24 10:17:00,CE,ATM-2,6.057564,3077025,26150.0,26231.05,166.45,167.35,161.2,162.5,241050,1766551620
2025-12-24 10:18:00,CE,ATM-2,6.155021,3077025,26150.0,26230.95,162.7,165.2,162.2,163.55,137700,1766551680
2025-12-24 10:19:00,CE,ATM-2,6.180313,3868350,26100.0,26224.25,201.0,201.25,196.05,196.4,102000,1766551740
2025-12-24 10:20:00,CE,ATM-2,5.787228,3868350,26100.0,26224.0,196.1,197.15,192.2,192.3,193650,1766551800
2025-12-24 10:21:00,CE,ATM-2,6.145463,3092250,26150.0,26225.1,156.0,160.15,156.0,159.2,268050,1766551860
2025-12-24 10:22:00,CE,ATM-2,6.260937,3830925,26100.0,26222.85,196.4,197.8,193.5,196.1,73650,1766551920
2025-12-24 10:23:00,CE,ATM-2,6.03823,3830925,26100.0,26224.95,196.85,197.25,194.7,195.5,47850,1766551980
2025-12-24 10:24:00,CE,ATM-2,5.978016,3830925,26100.0,26224.2,196.0,197.25,192.35,194.3,98325,1766552040
2025-12-24 10:25:00,CE,ATM-2,5.93529,3878250,26100.0,26224.55,194.9,195.6,192.7,194.15,97500,1766552100
2025-12-24 10:26:00,CE,ATM-2,5.963121,3022125,26150.0,26229.55,158.35,160.55,157.8,160.25,124050,1766552160
2025-12-24 10:27:00,CE,ATM-2,5.812782,3022125,26150.0,26229.8,160.95,162.35,158.0,158.7,127050,1766552220
2025-12-24 10:28:00,CE,ATM-2,5.92049,3034950,26150.0,26229.9,158.65,161.6,158.2,160.0,80400,1766552280
2025-12-24 10:29:00,CE,ATM-2,5.910776,3034950,26150.0,26230.95,159.9,161.45,159.45,160.65,62475,1766552340
2025-12-24 10:30:00,CE,ATM-2,5.910538,3034950,26150.0,26231.1,160.95,162.05,159.4,160.75,94650,1766552400
2025-12-24 10:31:00,CE,ATM-2,5.795063,3005250,26150.0,26231.2,160.7,162.55,159.15,159.5,126075,1766552460
2025-12-24 10:32:00,CE,ATM-2,5.808603,3005250,26150.0,26230.05,159.4,160.75,157.35,158.8,95250,1766552520
2025-12-24 10:33:00,CE,ATM-2,5.786363,3005250,26150.0,26231.15,158.8,160.95,158.1,159.35,62775,1766552580
2025-12-24 10:34:00,CE,ATM-2,5.924095,3011550,26150.0,26230.45,159.35,160.4,158.9,160.4,37650,1766552640
2025-12-24 10:35:00,CE,ATM-2,5.758981,3011550,26150.0,26232.4,160.45,162.9,159.65,159.95,121575,1766552700
2025-12-24 10:36:00,CE,ATM-2,5.835494,3011550,26150.0,26226.8,160.15,160.75,155.75,156.7,102525,1766552760
2025-12-24 10:37:00,CE,ATM-2,5.670822,2979000,26150.0,26226.25,157.15,158.35,154.05,154.4,171525,1766552820
2025-12-24 10:38:00,CE,ATM-2,5.630835,3852300,26100.0,26221.8,191.0,192.15,188.45,188.9,191475,1766552880
2025-12-24 10:39:00,CE,ATM-2,5.575377,2979000,26150.0,26227.2,152.65,155.0,152.25,154.0,89625,1766552940
2025-12-24 10:40:00,CE,ATM-2,5.772762,3011775,26150.0,26225.5,153.8,155.0,152.95,155.0,98775,1766553000
2025-12-24 10:41:00,CE,ATM-2,5.659677,3854625,26100.0,26222.6,191.35,192.0,188.3,189.8,69075,1766553060
2025-12-24 10:42:00,CE,ATM-2,5.675663,3011775,26150.0,26226.7,153.65,155.45,153.3,154.75,67875,1766553120
2025-12-24 10:43:00,CE,ATM-2,5.594971,3850725,26100.0,26223.75,190.7,192.2,187.7,190.1,57375,1766553180
2025-12-24 10:44:00,CE,ATM-2,5.809318,3850725,26100.0,26218.3,191.0,191.4,187.15,187.8,171900,1766553240
2025-12-24 10:45:00,CE,ATM-2,5.446306,3850725,26100.0,26222.65,187.65,188.75,186.55,187.8,117150,1766553300
2025-12-24 10:46:00,CE,ATM-2,5.772574,3855075,26100.0,26216.95,187.7,188.1,184.6,186.35,95625,1766553360
2025-12-24 10:47:00,CE,ATM-2,5.531513,3855075,26100.0,26216.1,186.25,187.5,183.3,183.3,78450,1766553420
2025-12-24 10:48:00,CE,ATM-2,5.455874,3855075,26100.0,26208.2,183.1,183.45,175.65,176.25,368850,1766553480
2025-12-24 10:49:00,CE,ATM-2,5.823203,3906150,26100.0,26208.95,176.75,181.9,176.25,180.55,174675,1766553540
2025-12-24 10:50:00,CE,ATM-2,5.692956,3906150,26100.0,26208.3,180.5,181.35,176.8,178.7,161100,1766553600
2025-12-24 10:51:00,CE,ATM-2,5.491837,3906150,26100.0,26205.05,178.9,178.9,173.85,174.1,223650,1766553660
2025-12-24 10:52:00,CE,ATM-2,5.519684,4001325,26100.0,26208.0,174.2,176.7,174.1,176.7,101175,1766553720
2025-12-24 10:53:00,CE,ATM-2,5.502553,4001325,26100.0,26209.55,176.0,178.0,175.35,177.75,100650,1766553780
2025-12-24 10:54:00,CE,ATM-2,5.479381,4001325,26100.0,26206.25,178.0,179.7,173.0,174.9,220950,1766553840
2025-12-24 10:55:00,CE,ATM-2,5.583856,4101750,26100.0,26203.7,175.35,176.8,172.85,173.95,104850,1766553900
2025-12-24 10:56:00,CE,ATM-2,5.591646,4101750,26100.0,26210.35,174.85,180.05,173.95,179.25,132750,1766553960
2025-12-24 10:57:00,CE,ATM-2,5.621487,4101750,26100.0,26212.95,178.55,181.9,177.6,181.6,164475,1766554020
2025-12-24 10:58:00,CE,ATM-2,5.668489,4105650,26100.0,26213.0,182.0,184.05,181.2,182.1,176100,1766554080
2025-12-24 10:59:00,CE,ATM-2,5.628152,4105650,26100.0,26210.8,183.05,183.25,177.1,179.95,132075,1766554140
2025-12-24 11:00:00,CE,ATM-2,5.447211,4105650,26100.0,26213.3,180.5,182.15,179.7,180.15,93075,1766554200
2025-12-24 11:01:00,CE,ATM-2,5.36968,4212300,26100.0,26214.05,180.3,182.3,179.85,180.0,149100,1766554260
2025-12-24 11:02:00,CE,ATM-2,5.379868,4212300,26100.0,26200.8,179.4,180.9,169.3,169.55,400500,1766554320
2025-12-24 11:03:00,CE,ATM-2,5.42378,4212300,26100.0,26203.55,169.2,174.0,167.75,172.15,276675,1766554380
2025-12-24 11:04:00,CE,ATM-2,5.638092,4383675,26100.0,26202.1,172.55,174.7,170.4,173.2,143700,1766554440
2025-12-24 11:05:00,CE,ATM-2,5.632851,4383675,26100.0,26205.45,174.0,176.25,173.2,175.75,213825,1766554500
2025-12-24 11:06:00,CE,ATM-2,5.685583,4383675,26100.0,26202.9,175.55,177.8,174.2,174.3,109425,1766554560
2025-12-24 11:07:00,CE,ATM-2,5.68569,4485075,26100.0,26205.35,174.4,176.75,172.25,176.2,90075,1766554620
2025-12-24 11:08:00,CE,ATM-2,5.744337,4485075,26100.0,26204.0,176.8,179.1,174.8,175.75,122700,1766554680
2025-12-24 11:09:00,CE,ATM-2,5.692482,4485075,26100.0,26205.15,176.2,178.55,175.1,176.1,61650,1766554740
2025-12-24 11:10:00,CE,ATM-2,5.874335,4470150,26100.0,26202.9,176.4,177.3,174.25,176.25,65025,1766554800
2025-12-24 11:11:00,CE,ATM-2,5.903629,4470150,26100.0,26201.2,175.95,176.9,174.1,175.25,52725,1766554860
2025-12-24 11:12:00,CE,ATM-2,6.069817,4470150,26100.0,26205.95,174.8,180.7,174.7,180.65,150375,1766554920
2025-12-24 11:13:00,CE,ATM-2,6.120701,4376025,26100.0,26209.1,180.7,183.6,180.35,183.6,263100,1766554980
2025-12-24 11:14:00,CE,ATM-2,5.938795,4376025,26100.0,26210.15,184.6,184.6,182.4,182.5,238800,1766555040
2025-12-24 11:15:00,CE,ATM-2,6.020833,4376025,26100.0,26209.25,182.75,183.95,181.6,182.65,129975,1766555100
2025-12-24 11:16:00,CE,ATM-2,6.124961,4284600,26100.0,26209.2,182.65,185.95,181.6,183.7,118875,1766555160
2025-12-24 11:17:00,CE,ATM-2,5.974834,4284600,26100.0,26209.05,182.85,183.7,181.2,182.0,80475,1766555220
2025-12-24 11:18:00,CE,ATM-2,5.928578,4284600,26100.0,26209.1,182.2,184.35,181.55,181.55,87150,1766555280
2025-12-24 11:19:00,CE,ATM-2,6.110966,4316925,26100.0,26208.25,181.6,183.7,180.3,182.8,99000,1766555340
2025-12-24 11:20:00,CE,ATM-2,6.1228,4316925,26100.0,26211.15,183.1,185.15,182.2,185.15,91350,1766555400
2025-12-24 11:21:00,CE,ATM-2,6.101058,4316925,26100.0,26215.9,186.2,188.8,185.1,188.6,275400,1766555460
2025-12-24 11:22:00,CE,ATM-2,6.074068,4164750,26100.0,26217.8,188.8,189.8,187.0,189.8,157725,1766555520
2025-12-24 11:23:00,CE,ATM-2,6.228782,4164750,26100.0,26217.5,189.2,193.5,189.2,191.15,356550,1766555580
2025-12-24 11:24:00,CE,ATM-2,5.996247,4164750,26100.0,26215.0,190.9,191.15,186.8,186.8,171675,1766555640
2025-12-24 11:25:00,CE,ATM-2,5.686168,4035825,26100.0,26211.75,187.55,187.55,181.1,181.1,168675,1766555700
2025-12-24 11:26:00,CE,ATM-2,5.954387,4035825,26100.0,26207.6,182.45,182.8,177.75,180.6,234225,1766555760
2025-12-24 11:27:00,CE,ATM-2,6.086542,4035825,26100.0,26207.1,181.3,183.15,180.6,181.6,101475,1766555820
2025-12-24 11:28:00,CE,ATM-2,6.218372,4049025,26100.0,26209.0,181.25,184.45,179.45,184.45,88200,1766555880
2025-12-24 11:29:00,CE,ATM-2,6.001874,4049025,26100.0,26213.05,184.4,186.3,183.3,185.3,146250,1766555940
2025-12-24 11:30:00,CE,ATM-2,5.959123,4049025,26100.0,26213.75,185.55,185.95,184.25,185.4,63600,1766556000
2025-12-24 11:31:00,CE,ATM-2,5.97684,4041525,26100.0,26210.25,185.9,186.25,182.2,182.85,92325,1766556060
2025-12-24 11:32:00,CE,ATM-2,5.967998,4041525,26100.0,26214.1,183.35,186.95,182.35,185.75,100425,1766556120
2025-12-24 11:33:00,CE,ATM-2,6.026218,4041525,26100.0,26212.7,186.2,187.6,184.15,185.25,96750,1766556180
2025-12-24 11:34:00,CE,ATM-2,5.770728,4023600,26100.0,26215.0,184.9,187.75,184.45,184.45,87525,1766556240
2025-12-24 11:35:00,CE,ATM-2,6.042116,4023600,26100.0,26212.7,184.8,186.4,184.45,185.4,49125,1766556300
2025-12-24 11:36:00,CE,ATM-2,5.861182,4023600,26100.0,26213.1,185.35,185.6,183.6,183.85,48375,1766556360
2025-12-24 11:37:00,CE,ATM-2,5.825736,4021425,26100.0,26211.4,185.0,185.9,181.6,182.15,76125,1766556420
2025-12-24 11:38:00,CE,ATM-2,5.962344,4021425,26100.0,26209.8,182.55,184.6,182.0,182.3,62850,1766556480
2025-12-24 11:39:00,CE,ATM-2,5.946378,4021425,26100.0,26207.7,182.5,182.85,180.5,180.5,86250,1766556540
2025-12-24 11:40:00,CE,ATM-2,5.801862,4042425,26100.0,26207.9,180.95,181.25,178.05,179.15,125100,1766556600
2025-12-24 11:41:00,CE,ATM-2,6.010885,4042425,26100.0,26205.15,178.4,179.9,176.15,179.2,157050,1766556660
2025-12-24 11:42:00,CE,ATM-2,5.908126,4042425,26100.0,26199.4,178.9,179.2,172.6,173.7,180675,1766556720
2025-12-24 11:43:00,CE,ATM-2,5.694168,4089300,26100.0,26190.4,173.35,173.7,164.55,164.55,356850,1766556780
2025-12-24 11:44:00,CE,ATM-2,5.809815,4089300,26100.0,26185.45,165.3,165.95,161.2,162.1,277575,1766556840
2025-12-24 11:45:00,CE,ATM-2,5.840706,4089300,26100.0,26183.85,162.05,163.9,159.85,161.25,279675,1766556900
2025-12-24 11:46:00,CE,ATM-2,5.74272,4288425,26100.0,26183.45,160.55,162.95,159.2,159.85,281925,1766556960
2025-12-24 11:47:00,CE,ATM-2,5.9284,4288425,26100.0,26181.85,160.3,161.45,158.65,160.75,161475,1766557020
2025-12-24 11:48:00,CE,ATM-2,5.701793,4288425,26100.0,26184.75,160.15,161.3,159.4,160.35,154875,1766557080
2025-12-24 11:49:00,CE,ATM-2,5.784431,4469100,26100.0,26184.4,160.7,164.05,160.35,161.0,184650,1766557140
2025-12-24 11:50:00,CE,ATM-2,5.993281,4469100,26100.0,26183.6,160.9,162.9,160.1,162.75,101025,1766557200
2025-12-24 11:51:00,CE,ATM-2,5.73867,4469100,26100.0,26184.7,162.0,162.75,160.0,160.7,124050,1766557260
2025-12-24 11:52:00,CE,ATM-2,5.753582,4598400,26100.0,26183.95,160.9,162.7,158.95,160.3,121350,1766557320
2025-12-24 11:53:00,CE,ATM-2,5.785859,4598400,26100.0,26184.35,160.25,162.4,160.1,160.95,52950,1766557380
2025-12-24 11:54:00,CE,ATM-2,5.864937,4598400,26100.0,26186.2,160.95,163.2,160.95,163.2,103500,1766557440
2025-12-24 11:55:00,CE,ATM-2,5.908702,4592025,26100.0,26190.05,163.1,166.9,163.1,166.55,327300,1766557500
2025-12-24 11:56:00,CE,ATM-2,5.90711,4592025,26100.0,26190.15,166.2,167.55,165.85,166.6,170025,1766557560
2025-12-24 11:57:00,CE,ATM-2,5.805477,4592025,26100.0,26190.05,166.75,167.1,164.45,165.4,118800,1766557620
2025-12-24 11:58:00,CE,ATM-2,5.820693,4590225,26100.0,26196.45,165.3,170.5,164.5,170.4,158325,1766557680
2025-12-24 11:59:00,CE,ATM-2,5.694656,4590225,26100.0,26192.85,170.45,170.55,166.0,166.3,157575,1766557740
2025-12-24 12:00:00,CE,ATM-2,5.888155,4590225,26100.0,26191.8,166.4,167.6,165.65,167.6,92700,1766557800
2025-12-24 12:01:00,CE,ATM-2,5.780911,4553775,26100.0,26188.25,167.35,168.2,162.7,163.75,127875,1766557860
2025-12-24 12:02:00,CE,ATM-2,5.828506,4553775,26100.0,26194.6,164.55,169.05,163.75,169.05,118200,1766557920
2025-12-24 12:03:00,CE,ATM-2,5.839179,4553775,26100.0,26193.4,169.15,169.2,167.55,168.25,91125,1766557980
2025-12-24 12:04:00,CE,ATM-2,5.763358,4556775,26100.0,26194.95,168.0,170.45,168.0,168.6,98700,1766558040
2025-12-24 12:05:00,CE,ATM-2,5.82427,4556775,26100.0,26195.15,168.8,171.25,168.4,169.4,121725,1766558100
2025-12-24 12:06:00,CE,ATM-2,5.85896,4556775,26100.0,26196.05,169.05,170.45,167.2,170.45,80250,1766558160
2025-12-24 12:07:00,CE,ATM-2,5.785982,4514625,26100.0,26194.0,170.45,171.55,167.4,168.1,101775,1766558220
2025-12-24 12:08:00,CE,ATM-2,5.963361,4514625,26100.0,26189.5,168.3,169.1,166.25,166.65,85050,1766558280
2025-12-24 12:09:00,CE,ATM-2,6.016161,4514625,26100.0,26188.45,166.9,167.25,164.75,166.45,96675,1766558340
2025-12-24 12:10:00,CE,ATM-2,6.092229,4503450,26100.0,26189.2,166.45,167.9,165.4,167.85,43200,1766558400
2025-12-24 12:11:00,CE,ATM-2,5.816981,4503450,26100.0,26188.55,167.85,168.1,164.0,164.3,84525,1766558460
2025-12-24 12:12:00,CE,ATM-2,6.039481,4503450,26100.0,26188.6,163.75,167.2,163.4,166.8,70125,1766558520
2025-12-24 12:13:00,CE,ATM-2,6.057672,4478475,26100.0,26191.7,167.5,170.1,166.35,169.3,82650,1766558580
2025-12-24 12:14:00,CE,ATM-2,6.092241,4478475,26100.0,26192.0,169.35,171.2,168.75,169.9,99975,1766558640
2025-12-24 12:15:00,CE,ATM-2,5.994403,4478475,26100.0,26190.85,169.85,170.1,167.95,167.95,56550,1766558700
2025-12-24 12:16:00,CE,ATM-2,6.018034,4474050,26100.0,26195.25,168.35,172.15,167.95,171.5,159825,1766558760
2025-12-24 12:17:00,CE,ATM-2,5.817782,4474050,26100.0,26195.75,171.5,172.3,168.9,169.7,94050,1766558820
2025-12-24 12:18:00,CE,ATM-2,6.112157,4474050,26100.0,26198.95,169.75,175.3,169.45,175.3,288675,1766558880
2025-12-24 12:19:00,CE,ATM-2,5.885526,4388100,26100.0,26196.85,175.4,175.7,171.25,171.25,189150,1766558940
2025-12-24 12:20:00,CE,ATM-2,5.70283,4388100,26100.0,26195.75,171.55,172.05,168.1,168.45,134400,1766559000
2025-12-24 12:21:00,CE,ATM-2,5.728972,4388100,26100.0,26199.05,168.35,173.3,168.35,171.25,103050,1766559060
2025-12-24 12:22:00,CE,ATM-2,5.904589,4467750,26100.0,26193.5,171.0,171.4,168.75,168.9,64650,1766559120
2025-12-24 12:23:00,CE,ATM-2,5.78218,4467750,26100.0,26193.15,168.6,170.1,167.25,167.3,79650,1766559180
2025-12-24 12:24:00,CE,ATM-2,5.802192,4467750,26100.0,26193.6,167.55,168.85,166.65,167.85,61500,1766559240
2025-12-24 12:25:00,CE,ATM-2,5.903112,4474650,26100.0,26195.8,167.55,170.6,166.8,170.6,74550,1766559300
2025-12-24 12:26:00,CE,ATM-2,6.096532,4474650,26100.0,26201.3,170.15,177.0,170.15,176.85,235800,1766559360
2025-12-24 12:27:00,CE,ATM-2,5.773598,4474650,26100.0,26200.9,176.4,176.9,173.1,173.1,223275,1766559420
2025-12-24 12:28:00,CE,ATM-2,5.979635,4351425,26100.0,26196.65,174.15,174.25,172.05,172.05,103050,1766559480
2025-12-24 12:29:00,CE,ATM-2,5.908223,4351425,26100.0,26202.0,172.35,175.4,171.8,175.35,60375,1766559540
2025-12-24 12:30:00,CE,ATM-2,5.892047,4351425,26100.0,26201.45,175.4,176.4,173.6,174.75,78075,1766559600
2025-12-24 12:31:00,CE,ATM-2,5.889684,4300350,26100.0,26205.65,174.6,178.5,174.3,177.95,180300,1766559660
2025-12-24 12:32:00,CE,ATM-2,5.957317,4300350,26100.0,26205.0,177.8,180.0,177.6,178.15,211125,1766559720
2025-12-24 12:33:00,CE,ATM-2,5.797899,4300350,26100.0,26205.35,178.45,179.3,175.8,176.75,135225,1766559780
2025-12-24 12:34:00,CE,ATM-2,5.608299,4300350,26100.0,26205.35,176.65,177.4,174.8,174.8,66525,1766559840
2025-12-24 12:35:00,CE,ATM-2,5.691341,4265475,26100.0,26206.9,175.4,177.5,174.8,176.85,49275,1766559900
2025-12-24 12:36:00,CE,ATM-2,5.804071,4265475,26100.0,26204.65,176.7,179.3,175.35,176.25,117225,1766559960
2025-12-24 12:37:00,CE,ATM-2,5.837524,4265475,26100.0,26205.05,176.4,177.0,174.3,176.9,54075,1766560020
2025-12-24 12:38:00,CE,ATM-2,5.90918,4270650,26100.0,26200.7,176.95,177.35,174.15,174.3,43950,1766560080
2025-12-24 12:39:00,CE,ATM-2,6.026445,4270650,26100.0,26195.75,174.0,174.35,169.05,171.8,226500,1766560140
2025-12-24 12:40:00,CE,ATM-2,5.906961,4270650,26100.0,26194.5,171.35,171.8,169.55,169.55,75750,1766560200
2025-12-24 12:41:00,CE,ATM-2,5.95171,4235850,26100.0,26191.8,169.55,171.15,166.4,168.0,124950,1766560260
2025-12-24 12:42:00,CE,ATM-2,5.760631,4235850,26100.0,26190.0,167.35,168.0,163.5,164.55,150750,1766560320
2025-12-24 12:43:00,CE,ATM-2,6.007722,4235850,26100.0,26193.4,164.6,169.8,164.25,169.8,89100,1766560380
2025-12-24 12:44:00,CE,ATM-2,5.827337,4222050,26100.0,26193.1,169.9,170.0,166.2,167.6,74250,1766560440
2025-12-24 12:45:00,CE,ATM-2,5.704019,4222050,26100.0,26192.95,166.0,167.95,165.25,166.15,49950,1766560500
2025-12-24 12:46:00,CE,ATM-2,5.665619,4222050,26100.0,26194.35,165.55,166.8,164.75,166.8,56925,1766560560
2025-12-24 12:47:00,CE,ATM-2,5.500723,4255950,26100.0,26194.8,166.65,168.3,165.4,165.4,60525,1766560620
2025-12-24 12:48:00,CE,ATM-2,5.662624,4255950,26100.0,26197.15,166.8,169.25,165.4,168.9,57000,1766560680
