datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-27 09:32:00,CE,ATM-2,9.405298,7606275,26200.0,26280.1,189.55,191.0,187.9,189.5,334200,1764216120
2025-11-27 09:33:00,CE,ATM-2,9.302787,7606275,26200.0,26275.4,189.55,190.3,185.2,185.2,301425,1764216180
2025-11-27 09:34:00,CE,ATM-2,9.364697,7666125,26200.0,26279.95,185.6,189.75,185.2,188.9,264825,1764216240
2025-11-27 09:35:00,CE,ATM-2,9.449641,7666125,26200.0,26279.65,188.9,190.0,183.45,189.7,464475,1764216300
2025-11-27 09:36:00,CE,ATM-2,9.622641,1999425,26150.0,26272.5,225.05,226.45,220.25,220.5,102525,1764216360
2025-11-27 09:37:00,CE,ATM-2,9.621389,2018250,26150.0,26267.6,220.15,222.1,216.0,217.05,100125,1764216420
2025-11-27 09:38:00,CE,ATM-2,9.768327,2018250,26150.0,26269.55,218.1,221.55,216.0,220.05,70800,1764216480
2025-11-27 09:39:00,CE,ATM-2,9.478797,2018250,26150.0,26249.55,219.85,220.1,203.0,203.0,191250,1764216540
2025-11-27 09:40:00,CE,ATM-2,9.765036,2014800,26150.0,26234.05,199.45,203.0,194.55,196.0,323925,1764216600
2025-11-27 09:41:00,CE,ATM-2,9.703575,2014800,26150.0,26242.5,196.6,210.3,195.7,200.85,265275,1764216660
2025-11-27 09:42:00,CE,ATM-2,9.996144,2014800,26150.0,26234.1,201.3,203.65,196.6,198.75,118575,1764216720
2025-11-27 09:43:00,CE,ATM-2,9.820429,2118975,26150.0,26227.25,197.9,199.45,188.75,192.2,224700,1764216780
2025-11-27 09:44:00,CE,ATM-2,9.965515,2118975,26150.0,26236.6,191.25,200.4,190.8,200.0,133200,1764216840
2025-11-27 09:45:00,CE,ATM-2,10.063342,2118975,26150.0,26233.0,199.0,200.0,191.8,198.8,141075,1764216900
2025-11-27 09:46:00,CE,ATM-2,9.722772,2193600,26150.0,26238.7,199.3,199.5,186.5,198.5,188250,1764216960
2025-11-27 09:47:00,CE,ATM-2,9.897045,2193600,26150.0,26248.05,199.65,206.85,198.5,206.75,295350,1764217020
2025-11-27 09:48:00,CE,ATM-2,9.755085,2193600,26150.0,26246.65,206.55,208.6,202.0,204.15,171075,1764217080
2025-11-27 09:49:00,CE,ATM-2,9.757446,2244300,26150.0,26249.75,203.9,208.6,202.0,206.25,101550,1764217140
2025-11-27 09:50:00,CE,ATM-2,9.599962,2244300,26150.0,26249.5,205.55,206.25,197.85,204.25,153375,1764217200
2025-11-27 09:51:00,CE,ATM-2,9.735969,2244300,26150.0,26252.0,204.45,207.5,203.8,207.5,153825,1764217260
2025-11-27 09:52:00,CE,ATM-2,9.640101,2256150,26150.0,26255.55,206.55,211.1,206.55,208.8,229800,1764217320
2025-11-27 09:53:00,CE,ATM-2,9.548638,2256150,26150.0,26264.7,209.0,215.0,208.5,214.05,164625,1764217380
2025-11-27 09:54:00,CE,ATM-2,9.38177,2256150,26150.0,26258.7,213.75,215.1,208.0,208.0,157650,1764217440
2025-11-27 09:55:00,CE,ATM-2,9.520242,2195700,26150.0,26267.7,208.95,216.0,208.0,215.8,118350,1764217500
2025-11-27 09:56:00,CE,ATM-2,9.254209,2195700,26150.0,26272.2,216.4,218.1,215.0,216.0,130350,1764217560
2025-11-27 09:57:00,CE,ATM-2,9.385869,2195700,26150.0,26272.35,217.45,222.0,216.0,217.55,171075,1764217620
2025-11-27 09:58:00,CE,ATM-2,9.737332,2152200,26150.0,26274.35,218.0,223.1,217.55,222.85,148200,1764217680
2025-11-27 09:59:00,CE,ATM-2,9.678843,8687100,26200.0,26283.9,189.45,195.0,187.45,194.95,1440825,1764217740
2025-11-27 10:00:00,CE,ATM-2,9.567215,8687100,26200.0,26286.9,195.0,197.35,191.8,195.6,1055400,1764217800
2025-11-27 10:01:00,CE,ATM-2,9.569158,7923375,26200.0,26278.35,195.0,195.6,189.5,190.0,527775,1764217860
2025-11-27 10:02:00,CE,ATM-2,9.777253,7923375,26200.0,26289.85,190.4,200.0,189.2,200.0,645525,1764217920
2025-11-27 10:03:00,CE,ATM-2,9.655814,7923375,26200.0,26289.0,203.25,203.25,194.7,198.0,1125600,1764217980
2025-11-27 10:04:00,CE,ATM-2,9.61225,7564125,26200.0,26287.75,197.25,200.3,196.2,196.65,563175,1764218040
2025-11-27 10:05:00,CE,ATM-2,9.45678,7564125,26200.0,26292.15,196.4,198.85,195.6,197.75,369300,1764218100
2025-11-27 10:06:00,CE,ATM-2,9.353444,7564125,26200.0,26294.25,198.3,200.55,197.7,197.95,447000,1764218160
2025-11-27 10:07:00,CE,ATM-2,9.280767,7511175,26200.0,26300.0,197.55,202.6,197.1,201.0,541800,1764218220
2025-11-27 10:08:00,CE,ATM-2,9.446553,7511175,26200.0,26292.15,200.9,203.5,197.6,197.6,622950,1764218280
2025-11-27 10:09:00,CE,ATM-2,9.183997,7511175,26200.0,26290.9,193.55,197.6,191.4,193.7,689550,1764218340
2025-11-27 10:10:00,CE,ATM-2,9.050326,7200975,26200.0,26276.65,193.45,194.0,182.25,182.65,1009575,1764218400
2025-11-27 10:11:00,CE,ATM-2,9.213929,1821225,26150.0,26270.85,218.5,219.55,212.5,214.45,138750,1764218460
2025-11-27 10:12:00,CE,ATM-2,9.116726,7200975,26200.0,26276.4,179.55,184.9,178.65,183.25,412200,1764218520
2025-11-27 10:13:00,CE,ATM-2,9.233972,6930150,26200.0,26278.8,183.5,187.65,183.25,186.2,468900,1764218580
2025-11-27 10:14:00,CE,ATM-2,9.186147,6930150,26200.0,26282.7,187.8,191.0,186.2,188.2,504000,1764218640
2025-11-27 10:15:00,CE,ATM-2,9.186901,6930150,26200.0,26282.4,187.8,189.6,186.6,188.0,216975,1764218700
2025-11-27 10:16:00,CE,ATM-2,8.988115,7054800,26200.0,26280.35,188.3,189.05,184.1,184.3,262125,1764218760
2025-11-27 10:17:00,CE,ATM-2,9.075765,7054800,26200.0,26276.3,184.75,187.65,182.4,182.65,189450,1764218820
2025-11-27 10:18:00,CE,ATM-2,9.114767,7054800,26200.0,26278.05,182.55,186.4,180.5,184.25,438375,1764218880
2025-11-27 10:19:00,CE,ATM-2,9.039439,6971850,26200.0,26281.75,183.85,185.95,182.45,185.8,148425,1764218940
2025-11-27 10:20:00,CE,ATM-2,9.054847,6971850,26200.0,26283.75,185.5,187.8,182.7,187.3,199125,1764219000
2025-11-27 10:21:00,CE,ATM-2,9.181385,6971850,26200.0,26286.2,187.45,190.4,186.3,190.4,306150,1764219060
2025-11-27 10:22:00,CE,ATM-2,9.15201,6980025,26200.0,26283.35,190.6,191.0,184.7,188.15,260475,1764219120
2025-11-27 10:23:00,CE,ATM-2,9.055787,6980025,26200.0,26282.2,188.5,189.75,186.0,186.25,139500,1764219180
2025-11-27 10:24:00,CE,ATM-2,8.994609,6980025,26200.0,26276.95,186.3,186.7,180.55,182.05,313350,1764219240
2025-11-27 10:25:00,CE,ATM-2,9.294624,1804500,26150.0,26274.8,217.4,220.25,215.45,218.0,48975,1764219300
2025-11-27 10:26:00,CE,ATM-2,9.184732,1804500,26150.0,26270.95,217.65,218.8,213.8,214.05,77100,1764219360
2025-11-27 10:27:00,CE,ATM-2,9.243292,1804500,26150.0,26267.5,214.0,214.4,209.4,212.25,79500,1764219420
2025-11-27 10:28:00,CE,ATM-2,9.123161,1800900,26150.0,26272.0,211.9,216.5,210.8,214.1,52575,1764219480
2025-11-27 10:29:00,CE,ATM-2,9.30342,6929550,26200.0,26279.4,179.3,187.25,178.65,187.25,419325,1764219540
2025-11-27 10:30:00,CE,ATM-2,9.285405,1800900,26150.0,26274.45,224.05,224.05,215.6,217.6,86325,1764219600
2025-11-27 10:31:00,CE,ATM-2,9.17634,7063050,26200.0,26276.0,181.9,184.2,178.3,183.5,228825,1764219660
2025-11-27 10:32:00,CE,ATM-2,8.980871,7063050,26200.0,26282.9,184.3,189.45,183.5,185.75,570300,1764219720
2025-11-27 10:33:00,CE,ATM-2,8.975897,7063050,26200.0,26275.75,185.1,185.75,180.1,180.95,285825,1764219780
2025-11-27 10:34:00,CE,ATM-2,9.10023,7155600,26200.0,26276.35,180.45,184.0,180.05,182.8,132525,1764219840
2025-11-27 10:35:00,CE,ATM-2,8.940403,7155600,26200.0,26280.95,182.65,184.8,182.05,183.95,118875,1764219900
2025-11-27 10:36:00,CE,ATM-2,9.050536,7155600,26200.0,26277.5,184.85,187.45,182.35,182.95,252825,1764219960
2025-11-27 10:37:00,CE,ATM-2,9.123811,7165200,26200.0,26277.8,183.55,184.0,180.25,184.0,175725,1764220020
2025-11-27 10:38:00,CE,ATM-2,9.124473,7165200,26200.0,26283.1,183.95,187.75,183.55,187.5,216825,1764220080
2025-11-27 10:39:00,CE,ATM-2,9.005185,7165200,26200.0,26285.8,187.0,189.3,185.65,187.9,275475,1764220140
2025-11-27 10:40:00,CE,ATM-2,9.229117,7073550,26200.0,26280.9,187.65,189.1,186.65,187.25,207525,1764220200
2025-11-27 10:41:00,CE,ATM-2,9.148548,7073550,26200.0,26283.55,187.3,190.15,186.55,188.05,261525,1764220260
2025-11-27 10:42:00,CE,ATM-2,9.169583,7073550,26200.0,26286.65,188.7,193.9,188.05,190.35,438525,1764220320
2025-11-27 10:43:00,CE,ATM-2,9.012815,7065825,26200.0,26286.25,190.5,190.95,186.7,188.25,304950,1764220380
2025-11-27 10:44:00,CE,ATM-2,8.995152,7065825,26200.0,26285.75,189.0,190.3,187.7,187.7,130650,1764220440
2025-11-27 10:45:00,CE,ATM-2,9.149405,7065825,26200.0,26290.55,188.7,193.35,187.7,192.7,259425,1764220500
2025-11-27 10:46:00,CE,ATM-2,9.188017,7080750,26200.0,26292.5,192.85,195.35,192.0,194.45,338325,1764220560
2025-11-27 10:47:00,CE,ATM-2,9.007115,7080750,26200.0,26295.8,194.55,196.15,193.45,194.6,308175,1764220620
2025-11-27 10:48:00,CE,ATM-2,9.139497,7080750,26200.0,26292.1,194.3,196.35,192.05,193.6,252825,1764220680
2025-11-27 10:49:00,CE,ATM-2,9.195028,6960150,26200.0,26299.35,193.25,199.15,192.85,199.15,357750,1764220740
2025-11-27 10:50:00,CE,ATM-2,9.339647,6960150,26200.0,26308.4,199.8,207.5,198.3,207.0,1167000,1764220800
2025-11-27 10:51:00,CE,ATM-2,9.244305,6960150,26200.0,26306.5,206.85,207.85,202.85,204.6,653250,1764220860
2025-11-27 10:52:00,CE,ATM-2,9.062984,6557925,26200.0,26303.4,204.5,207.0,198.95,200.4,512625,1764220920
2025-11-27 10:53:00,CE,ATM-2,8.861632,6557925,26200.0,26299.25,200.75,200.75,195.25,195.25,374700,1764220980
2025-11-27 10:54:00,CE,ATM-2,8.656087,6557925,26200.0,26291.3,195.4,195.4,186.75,187.45,657975,1764221040
2025-11-27 10:55:00,CE,ATM-2,8.636193,6268875,26200.0,26291.5,187.65,189.35,182.85,187.35,481650,1764221100
2025-11-27 10:56:00,CE,ATM-2,8.6237,6268875,26200.0,26286.95,187.3,187.5,182.05,184.1,293400,1764221160
2025-11-27 10:57:00,CE,ATM-2,8.564473,6268875,26200.0,26286.05,184.7,184.95,181.5,182.8,170625,1764221220
2025-11-27 10:58:00,CE,ATM-2,8.578542,6452550,26200.0,26288.55,183.0,186.0,182.45,184.65,178500,1764221280
2025-11-27 10:59:00,CE,ATM-2,8.534929,6452550,26200.0,26291.05,184.1,186.4,183.1,185.85,149625,1764221340
2025-11-27 11:00:00,CE,ATM-2,8.541384,6452550,26200.0,26296.55,186.3,190.55,185.85,189.7,357300,1764221400
2025-11-27 11:01:00,CE,ATM-2,8.483441,6605775,26200.0,26297.0,190.0,190.15,188.0,189.35,215775,1764221460
2025-11-27 11:02:00,CE,ATM-2,8.429748,6605775,26200.0,26289.7,189.4,190.1,183.45,183.7,270975,1764221520
2025-11-27 11:03:00,CE,ATM-2,8.521449,6605775,26200.0,26290.6,183.7,187.95,182.6,185.35,149775,1764221580
2025-11-27 11:04:00,CE,ATM-2,8.425221,6648450,26200.0,26295.75,185.55,188.9,185.35,187.8,98250,1764221640
2025-11-27 11:05:00,CE,ATM-2,8.488097,6648450,26200.0,26297.7,187.85,190.5,187.45,189.85,166275,1764221700
2025-11-27 11:06:00,CE,ATM-2,8.602522,6648450,26200.0,26297.95,190.0,192.0,189.85,191.3,232650,1764221760
2025-11-27 11:07:00,CE,ATM-2,8.57224,6659175,26200.0,26300.9,191.35,193.65,191.25,193.0,239475,1764221820
2025-11-27 11:08:00,CE,ATM-2,8.632083,6659175,26200.0,26299.95,193.15,195.0,192.0,193.0,237000,1764221880
2025-11-27 11:09:00,CE,ATM-2,8.659955,6659175,26200.0,26301.6,192.85,195.55,192.85,194.45,183675,1764221940
2025-11-27 11:10:00,CE,ATM-2,8.619953,6707775,26200.0,26298.3,194.35,195.05,191.35,191.7,185925,1764222000
2025-11-27 11:11:00,CE,ATM-2,8.619702,6707775,26200.0,26296.8,192.4,192.4,189.75,190.65,151275,1764222060
2025-11-27 11:12:00,CE,ATM-2,8.469488,6707775,26200.0,26294.2,190.25,190.65,186.5,187.15,228150,1764222120
2025-11-27 11:13:00,CE,ATM-2,8.607405,6661575,26200.0,26293.4,186.8,191.1,186.8,188.15,176700,1764222180
2025-11-27 11:14:00,CE,ATM-2,8.521125,6661575,26200.0,26297.65,188.55,190.55,188.15,190.1,81675,1764222240
2025-11-27 11:15:00,CE,ATM-2,8.570867,6661575,26200.0,26298.3,190.45,191.8,189.0,191.1,101400,1764222300
2025-11-27 11:16:00,CE,ATM-2,8.449419,6694050,26200.0,26295.45,191.6,192.25,187.55,187.75,156000,1764222360
2025-11-27 11:17:00,CE,ATM-2,8.35375,6694050,26200.0,26288.25,187.65,188.2,181.2,181.7,408975,1764222420
2025-11-27 11:18:00,CE,ATM-2,8.464879,6694050,26200.0,26282.35,181.25,182.4,178.05,178.95,419325,1764222480
2025-11-27 11:19:00,CE,ATM-2,8.381746,6651975,26200.0,26285.1,178.95,180.8,176.4,179.85,246300,1764222540
2025-11-27 11:20:00,CE,ATM-2,8.457053,6651975,26200.0,26281.4,180.0,180.85,177.0,178.2,216975,1764222600
2025-11-27 11:21:00,CE,ATM-2,8.39929,6651975,26200.0,26275.7,177.6,179.9,173.35,173.7,458550,1764222660
2025-11-27 11:22:00,CE,ATM-2,8.368224,6645750,26200.0,26277.3,173.1,177.0,173.1,174.4,240225,1764222720
2025-11-27 11:23:00,CE,ATM-2,8.404535,6645750,26200.0,26278.85,174.5,180.05,174.4,175.85,206625,1764222780
2025-11-27 11:24:00,CE,ATM-2,8.37009,6645750,26200.0,26283.6,175.75,179.8,174.75,178.65,144000,1764222840
2025-11-27 11:25:00,CE,ATM-2,8.367993,6777450,26200.0,26280.1,178.5,179.35,174.8,176.25,180075,1764222900
2025-11-27 11:26:00,CE,ATM-2,8.319164,6777450,26200.0,26283.75,176.0,178.3,174.9,178.15,115875,1764222960
2025-11-27 11:27:00,CE,ATM-2,8.232073,6777450,26200.0,26281.55,177.65,178.5,173.9,175.65,159525,1764223020
2025-11-27 11:28:00,CE,ATM-2,8.244532,6830175,26200.0,26282.9,175.6,177.85,174.35,176.7,91200,1764223080
2025-11-27 11:29:00,CE,ATM-2,8.20819,6830175,26200.0,26279.25,176.4,176.7,173.5,173.8,102375,1764223140
2025-11-27 11:30:00,CE,ATM-2,8.493775,1790550,26150.0,26272.55,207.6,209.35,203.85,207.1,99300,1764223200
2025-11-27 11:31:00,CE,ATM-2,8.429532,1794825,26150.0,26273.5,207.25,211.35,206.8,207.1,51900,1764223260
2025-11-27 11:32:00,CE,ATM-2,8.333653,1794825,26150.0,26269.55,206.8,207.9,202.2,203.2,46875,1764223320
2025-11-27 11:33:00,CE,ATM-2,8.042577,1794825,26150.0,26267.0,200.75,203.5,196.55,198.25,110700,1764223380
2025-11-27 11:34:00,CE,ATM-2,8.326884,1808850,26150.0,26270.5,197.5,206.0,197.5,203.8,60975,1764223440
2025-11-27 11:35:00,CE,ATM-2,8.610048,1808850,26150.0,26271.8,204.6,208.45,203.8,207.75,52650,1764223500
2025-11-27 11:36:00,CE,ATM-2,8.39542,1808850,26150.0,26272.55,206.8,208.55,202.85,206.0,37200,1764223560
2025-11-27 11:37:00,CE,ATM-2,8.130643,1824300,26150.0,26265.7,206.25,206.25,198.2,198.2,46125,1764223620
2025-11-27 11:38:00,CE,ATM-2,8.511202,1824300,26150.0,26264.0,198.6,204.6,198.2,201.05,46575,1764223680
2025-11-27 11:39:00,CE,ATM-2,8.428316,1824300,26150.0,26263.45,201.7,202.1,198.8,199.75,30750,1764223740
2025-11-27 11:40:00,CE,ATM-2,8.5674,1843200,26150.0,26272.15,199.8,208.2,199.65,207.5,59025,1764223800
2025-11-27 11:41:00,CE,ATM-2,8.568922,1843200,26150.0,26270.55,207.9,208.2,204.0,206.35,40800,1764223860
2025-11-27 11:42:00,CE,ATM-2,8.458606,1843200,26150.0,26272.6,207.0,207.65,205.0,206.65,29325,1764223920
2025-11-27 11:43:00,CE,ATM-2,8.654217,1852575,26150.0,26271.25,207.3,210.45,205.3,207.75,46950,1764223980
2025-11-27 11:44:00,CE,ATM-2,8.537559,1852575,26150.0,26269.6,208.15,209.25,204.95,205.3,35400,1764224040
2025-11-27 11:45:00,CE,ATM-2,8.698492,1852575,26150.0,26266.85,204.5,205.55,198.85,205.05,75225,1764224100
2025-11-27 11:46:00,CE,ATM-2,8.538631,1887825,26150.0,26263.2,206.45,206.45,197.6,200.7,63675,1764224160
2025-11-27 11:47:00,CE,ATM-2,8.404726,1887825,26150.0,26252.15,200.25,200.7,191.4,191.4,100050,1764224220
2025-11-27 11:48:00,CE,ATM-2,8.220629,1887825,26150.0,26238.8,189.25,191.4,180.05,180.05,187725,1764224280
2025-11-27 11:49:00,CE,ATM-2,8.296804,1926750,26150.0,26238.0,179.55,183.55,177.8,180.35,108450,1764224340
2025-11-27 11:50:00,CE,ATM-2,8.350303,1926750,26150.0,26240.7,182.9,183.75,180.35,182.8,98925,1764224400
2025-11-27 11:51:00,CE,ATM-2,8.253941,1926750,26150.0,26243.65,182.8,183.75,177.3,183.75,100575,1764224460
2025-11-27 11:52:00,CE,ATM-2,8.321105,1983975,26150.0,26235.3,183.85,184.3,177.5,178.75,92250,1764224520
2025-11-27 11:53:00,CE,ATM-2,8.125902,1983975,26150.0,26236.35,178.95,182.5,176.65,177.25,61875,1764224580
2025-11-27 11:54:00,CE,ATM-2,8.166983,1983975,26150.0,26241.2,178.05,181.2,177.25,181.05,48225,1764224640
2025-11-27 11:55:00,CE,ATM-2,8.292443,2025000,26150.0,26238.3,181.25,183.85,179.15,180.45,76200,1764224700
2025-11-27 11:56:00,CE,ATM-2,8.237809,2025000,26150.0,26237.1,180.5,181.45,178.7,179.0,49800,1764224760
2025-11-27 11:57:00,CE,ATM-2,8.38568,2025000,26150.0,26242.25,179.05,184.95,178.85,184.2,75075,1764224820
2025-11-27 11:58:00,CE,ATM-2,8.499749,2035950,26150.0,26248.0,184.25,190.6,183.65,189.45,123450,1764224880
2025-11-27 11:59:00,CE,ATM-2,8.24684,2035950,26150.0,26244.95,189.0,189.6,182.85,184.5,78675,1764224940
2025-11-27 12:00:00,CE,ATM-2,8.396285,2035950,26150.0,26258.75,187.15,196.7,184.5,195.85,112575,1764225000
2025-11-27 12:01:00,CE,ATM-2,8.236438,2039325,26150.0,26256.85,195.65,196.8,192.35,192.75,113175,1764225060
2025-11-27 12:02:00,CE,ATM-2,8.16608,2039325,26150.0,26243.05,192.8,192.8,181.5,182.25,104925,1764225120
2025-11-27 12:03:00,CE,ATM-2,8.279976,2039325,26150.0,26248.7,182.7,190.35,182.25,187.45,58200,1764225180
2025-11-27 12:04:00,CE,ATM-2,8.28151,2034525,26150.0,26244.75,188.25,188.9,184.1,184.7,36375,1764225240
2025-11-27 12:05:00,CE,ATM-2,8.313876,2034525,26150.0,26239.25,185.2,185.55,181.2,181.25,55125,1764225300
2025-11-27 12:06:00,CE,ATM-2,8.323808,2034525,26150.0,26229.7,181.55,182.4,174.85,174.85,129300,1764225360
2025-11-27 12:07:00,CE,ATM-2,8.6203,2022825,26150.0,26236.9,175.35,183.1,174.85,183.1,79275,1764225420
2025-11-27 12:08:00,CE,ATM-2,8.559005,2022825,26150.0,26234.7,183.2,183.2,179.8,180.9,35700,1764225480
2025-11-27 12:09:00,CE,ATM-2,8.395384,2022825,26150.0,26239.35,181.25,184.0,179.4,182.2,38925,1764225540
2025-11-27 12:10:00,CE,ATM-2,8.321672,2035650,26150.0,26239.7,182.7,183.15,180.45,181.6,30375,1764225600
2025-11-27 12:11:00,CE,ATM-2,8.278724,2035650,26150.0,26243.45,181.9,183.9,179.75,183.7,38700,1764225660
2025-11-27 12:12:00,CE,ATM-2,8.278559,2035650,26150.0,26241.3,183.7,185.6,181.6,182.2,60675,1764225720
2025-11-27 12:13:00,CE,ATM-2,8.253284,2051700,26150.0,26241.0,182.95,184.7,180.95,181.7,27150,1764225780
2025-11-27 12:14:00,CE,ATM-2,8.211072,2051700,26150.0,26244.0,181.55,183.5,181.55,183.3,19125,1764225840
2025-11-27 12:15:00,CE,ATM-2,8.199218,2051700,26150.0,26245.35,183.65,185.35,181.8,184.1,46800,1764225900
2025-11-27 12:16:00,CE,ATM-2,8.174795,2070825,26150.0,26245.25,183.45,184.7,182.5,183.75,23850,1764225960
2025-11-27 12:17:00,CE,ATM-2,8.088407,2070825,26150.0,26242.05,183.7,183.75,174.75,180.55,100575,1764226020
2025-11-27 12:18:00,CE,ATM-2,8.154176,2070825,26150.0,26238.55,180.3,182.0,174.1,178.85,82725,1764226080
2025-11-27 12:19:00,CE,ATM-2,8.192684,2067450,26150.0,26241.05,178.65,181.2,177.95,181.0,34500,1764226140
2025-11-27 12:20:00,CE,ATM-2,8.036921,2067450,26150.0,26234.9,180.05,181.0,175.0,175.0,39450,1764226200
2025-11-27 12:21:00,CE,ATM-2,7.864477,2067450,26150.0,26232.5,174.55,176.4,170.1,171.4,92700,1764226260
2025-11-27 12:22:00,CE,ATM-2,7.901216,2068725,26150.0,26229.5,172.0,175.05,169.1,169.75,80400,1764226320
2025-11-27 12:23:00,CE,ATM-2,7.999678,2068725,26150.0,26225.95,169.2,170.0,162.25,168.45,171375,1764226380
2025-11-27 12:24:00,CE,ATM-2,7.901269,3969975,26100.0,26222.7,204.7,204.7,199.7,200.3,93225,1764226440
2025-11-27 12:25:00,CE,ATM-2,7.925947,2100750,26150.0,26225.3,167.1,169.25,166.3,167.15,71700,1764226500
2025-11-27 12:26:00,CE,ATM-2,8.050863,4014525,26100.0,26223.75,201.95,203.2,200.55,202.6,52275,1764226560
2025-11-27 12:27:00,CE,ATM-2,7.967636,4014525,26100.0,26218.35,202.15,202.6,197.3,197.75,108825,1764226620
2025-11-27 12:28:00,CE,ATM-2,8.054128,4040475,26100.0,26216.1,196.45,200.35,196.45,197.0,94875,1764226680
2025-11-27 12:29:00,CE,ATM-2,8.232448,2114700,26150.0,26227.05,163.15,173.25,162.95,171.8,105975,1764226740
2025-11-27 12:30:00,CE,ATM-2,8.375611,2114700,26150.0,26226.55,172.3,173.15,168.95,173.1,63150,1764226800
2025-11-27 12:31:00,CE,ATM-2,8.413705,2139450,26150.0,26228.0,172.75,174.85,172.75,174.5,95850,1764226860
2025-11-27 12:32:00,CE,ATM-2,8.092845,4056300,26100.0,26223.1,209.4,210.4,201.1,202.5,110250,1764226920
2025-11-27 12:33:00,CE,ATM-2,8.36418,4056300,26100.0,26222.8,203.4,206.45,202.5,205.1,53850,1764226980
2025-11-27 12:34:00,CE,ATM-2,8.407483,4057875,26100.0,26219.85,205.95,206.0,200.15,203.4,56175,1764227040
2025-11-27 12:35:00,CE,ATM-2,8.318615,4057875,26100.0,26223.0,204.6,205.8,201.35,204.75,49725,1764227100
2025-11-27 12:36:00,CE,ATM-2,8.4161,4057875,26100.0,26219.75,203.9,204.75,199.55,203.4,65025,1764227160
2025-11-27 12:37:00,CE,ATM-2,8.503492,4108800,26100.0,26220.9,202.7,205.2,200.8,205.15,37350,1764227220
2025-11-27 12:38:00,CE,ATM-2,8.314679,4108800,26100.0,26222.0,205.05,207.4,202.35,203.95,53625,1764227280
2025-11-27 12:39:00,CE,ATM-2,8.218095,4108800,26100.0,26222.3,202.85,206.5,202.65,203.15,30075,1764227340
2025-11-27 12:40:00,CE,ATM-2,8.359416,2181675,26150.0,26226.0,168.5,173.25,168.5,172.45,42000,1764227400
2025-11-27 12:41:00,CE,ATM-2,8.499498,2181675,26150.0,26230.4,172.8,177.7,172.05,177.0,116550,1764227460
2025-11-27 12:42:00,CE,ATM-2,8.613134,2181675,26150.0,26237.3,177.6,183.2,177.3,182.95,153450,1764227520
2025-11-27 12:43:00,CE,ATM-2,8.569919,2154300,26150.0,26243.15,182.45,189.6,182.05,186.45,213825,1764227580
2025-11-27 12:44:00,CE,ATM-2,8.768708,2154300,26150.0,26248.2,186.55,193.3,185.7,192.15,127875,1764227640
2025-11-27 12:45:00,CE,ATM-2,8.754911,2154300,26150.0,26250.1,192.1,193.5,189.35,193.3,171825,1764227700
2025-11-27 12:46:00,CE,ATM-2,8.765853,2170425,26150.0,26247.55,193.55,194.05,188.05,191.65,153750,1764227760
2025-11-27 12:47:00,CE,ATM-2,8.650522,2170425,26150.0,26246.9,191.55,194.95,189.9,189.9,147675,1764227820
2025-11-27 12:48:00,CE,ATM-2,8.67143,2170425,26150.0,26248.6,190.5,192.0,189.9,191.3,41325,1764227880
2025-11-27 12:49:00,CE,ATM-2,8.810384,2191725,26150.0,26251.5,190.55,194.85,190.55,194.85,60675,1764227940
2025-11-27 12:50:00,CE,ATM-2,8.671494,2191725,26150.0,26251.65,195.0,195.0,190.3,193.4,71550,1764228000
2025-11-27 12:51:00,CE,ATM-2,8.631964,2191725,26150.0,26252.65,193.1,194.4,190.85,193.65,61725,1764228060
2025-11-27 12:52:00,CE,ATM-2,8.54028,2196000,26150.0,26250.25,193.55,199.0,190.95,190.95,147975,1764228120
2025-11-27 12:53:00,CE,ATM-2,8.690239,2196000,26150.0,26238.45,191.65,191.65,181.1,184.5,206475,1764228180
2025-11-27 12:54:00,CE,ATM-2,8.40105,2196000,26150.0,26240.9,183.25,185.0,180.65,182.9,84450,1764228240
2025-11-27 12:55:00,CE,ATM-2,8.465339,2167650,26150.0,26241.1,182.9,184.75,182.5,183.75,58650,1764228300
2025-11-27 12:56:00,CE,ATM-2,8.504225,2167650,26150.0,26238.65,183.65,184.15,182.1,182.5,52875,1764228360
2025-11-27 12:57:00,CE,ATM-2,8.504518,2167650,26150.0,26243.25,183.05,188.6,181.75,185.65,85575,1764228420
2025-11-27 12:58:00,CE,ATM-2,8.398821,2192475,26150.0,26241.5,185.5,186.15,181.35,183.25,33900,1764228480
2025-11-27 12:59:00,CE,ATM-2,8.399031,2192475,26150.0,26237.65,182.25,183.9,180.45,180.6,53175,1764228540
2025-11-27 13:00:00,CE,ATM-2,8.332421,2192475,26150.0,26232.9,180.25,180.6,176.25,176.6,103725,1764228600
2025-11-27 13:01:00,CE,ATM-2,8.547575,2148825,26150.0,26227.85,175.95,177.35,172.0,175.65,117225,1764228660
2025-11-27 13:02:00,CE,ATM-2,8.760697,2148825,26150.0,26227.25,176.95,177.9,172.9,177.7,69900,1764228720
2025-11-27 13:03:00,CE,ATM-2,8.61543,2148825,26150.0,26230.45,177.75,179.1,176.45,178.15,54975,1764228780
2025-11-27 13:04:00,CE,ATM-2,8.447718,2165250,26150.0,26230.05,178.25,178.25,174.25,175.95,39825,1764228840
2025-11-27 13:05:00,CE,ATM-2,8.425796,2165250,26150.0,26228.95,175.9,176.7,174.0,174.95,33225,1764228900
