datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-16 09:57:00,CE,ATM-2,13.68,4010775,25050.0,25147.5,119.1,120.5,118.05,120.2,385800,1757996820
2025-09-16 09:58:00,CE,ATM-2,14.09,4010775,25050.0,25147.2,120.0,123.35,119.65,121.0,559800,1757996880
2025-09-16 09:59:00,CE,ATM-2,14.11,4010775,25050.0,25157.45,120.95,131.7,120.65,129.45,1498350,1757996940
2025-09-16 10:00:00,CE,ATM-2,14.04,3904125,25050.0,25165.9,129.65,138.85,126.45,137.65,1458975,1757997000
2025-09-16 10:01:00,CE,ATM-2,14.72,3904125,25050.0,25170.0,139.65,149.0,138.05,140.2,1926300,1757997060
2025-09-16 10:02:00,CE,ATM-2,13.17,14764875,25100.0,25175.45,97.45,104.75,95.6,103.55,3524925,1757997120
2025-09-16 10:03:00,CE,ATM-2,13.17,14764875,25100.0,25175.45,103.55,103.55,103.55,103.55,0,1757997180
2025-09-16 10:04:00,CE,ATM-2,15.49,3246825,25050.0,25171.1,145.25,146.2,140.2,142.95,436500,1757997240
2025-09-16 10:05:00,CE,ATM-2,15.36,3246825,25050.0,25168.3,142.9,144.5,141.0,141.0,259500,1757997300
2025-09-16 10:06:00,CE,ATM-2,15.53,3203700,25050.0,25168.6,139.45,141.6,137.65,141.5,403125,1757997360
2025-09-16 10:07:00,CE,ATM-2,15.5,3203700,25050.0,25171.05,140.9,144.15,140.9,144.1,275700,1757997420
2025-09-16 10:08:00,CE,ATM-2,15.36,3203700,25050.0,25171.15,142.9,143.25,140.7,143.15,167925,1757997480
2025-09-16 10:09:00,CE,ATM-2,15.35,3179400,25050.0,25172.65,142.55,146.95,142.55,143.3,421875,1757997540
2025-09-16 10:10:00,CE,ATM-2,15.54,3179400,25050.0,25168.75,142.6,144.5,141.3,141.5,216900,1757997600
2025-09-16 10:11:00,CE,ATM-2,15.42,3179400,25050.0,25169.25,140.35,142.55,138.2,141.55,302775,1757997660
2025-09-16 10:12:00,CE,ATM-2,15.61,3196800,25050.0,25168.85,141.45,143.35,140.55,141.75,186525,1757997720
2025-09-16 10:13:00,CE,ATM-2,15.65,3196800,25050.0,25164.7,141.95,142.0,136.35,138.85,311400,1757997780
2025-09-16 10:14:00,CE,ATM-2,15.1,3196800,25050.0,25165.05,139.15,140.8,137.35,137.85,157575,1757997840
2025-09-16 10:15:00,CE,ATM-2,15.68,3185100,25050.0,25168.7,138.45,143.8,138.1,143.0,318750,1757997900
2025-09-16 10:16:00,CE,ATM-2,15.64,3185100,25050.0,25169.65,143.05,144.0,140.1,142.3,272250,1757997960
2025-09-16 10:17:00,CE,ATM-2,14.91,3185100,25050.0,25167.6,142.9,143.45,138.6,139.15,204525,1757998020
2025-09-16 10:18:00,CE,ATM-2,15.8,3160800,25050.0,25165.85,139.15,141.25,138.15,139.8,145125,1757998080
2025-09-16 10:19:00,CE,ATM-2,15.59,3160800,25050.0,25166.8,139.55,142.4,139.1,140.05,105150,1757998140
2025-09-16 10:20:00,CE,ATM-2,15.5,3160800,25050.0,25167.85,139.85,141.0,137.55,140.75,177675,1757998200
2025-09-16 10:21:00,CE,ATM-2,15.69,3154875,25050.0,25168.25,140.1,142.05,139.7,142.05,112725,1757998260
2025-09-16 10:22:00,CE,ATM-2,15.31,3154875,25050.0,25165.55,141.9,142.45,137.8,138.65,158325,1757998320
2025-09-16 10:23:00,CE,ATM-2,15.03,3154875,25050.0,25161.35,138.6,138.95,132.8,133.9,448800,1757998380
2025-09-16 10:24:00,CE,ATM-2,15.24,3128850,25050.0,25161.45,132.8,136.9,131.9,135.0,293400,1757998440
2025-09-16 10:25:00,CE,ATM-2,15.63,3128850,25050.0,25165.2,134.65,140.8,134.55,138.25,244125,1757998500
2025-09-16 10:26:00,CE,ATM-2,15.65,3128850,25050.0,25167.5,138.45,141.85,137.6,140.7,266475,1757998560
2025-09-16 10:27:00,CE,ATM-2,14.57,3162000,25050.0,25171.75,140.95,141.95,138.9,140.2,343425,1757998620
2025-09-16 10:28:00,CE,ATM-2,14.99,3162000,25050.0,25172.5,140.1,142.5,138.95,142.45,193575,1757998680
2025-09-16 10:29:00,CE,ATM-2,14.94,3162000,25050.0,25168.3,142.3,142.5,138.0,138.0,176250,1757998740
2025-09-16 10:30:00,CE,ATM-2,15.4,3139800,25050.0,25164.6,137.25,138.2,136.2,137.15,167700,1757998800
2025-09-16 10:31:00,CE,ATM-2,14.97,3139800,25050.0,25166.2,137.95,140.35,137.4,137.5,135150,1757998860
2025-09-16 10:32:00,CE,ATM-2,15.01,3139800,25050.0,25170.7,136.8,140.55,136.7,140.55,92850,1757998920
2025-09-16 10:33:00,CE,ATM-2,14.62,3123300,25050.0,25170.55,140.7,141.5,139.3,139.6,168300,1757998980
2025-09-16 10:34:00,CE,ATM-2,14.54,3123300,25050.0,25170.7,139.1,140.55,138.4,139.05,82725,1757999040
2025-09-16 10:35:00,CE,ATM-2,14.89,3123300,25050.0,25171.35,139.6,141.0,139.1,140.6,106425,1757999100
2025-09-16 10:36:00,CE,ATM-2,14.34,3111675,25050.0,25170.2,140.3,141.75,138.2,138.9,159375,1757999160
2025-09-16 10:37:00,CE,ATM-2,14.61,3111675,25050.0,25173.3,138.45,141.4,137.45,141.4,98250,1757999220
2025-09-16 10:38:00,CE,ATM-2,14.16,3111675,25050.0,25174.0,141.5,142.45,140.15,141.1,243750,1757999280
2025-09-16 10:39:00,CE,ATM-2,14.21,3071175,25050.0,25171.6,141.85,142.1,138.1,139.0,150375,1757999340
2025-09-16 10:40:00,CE,ATM-2,14.53,3071175,25050.0,25171.35,139.0,140.4,138.2,139.35,112200,1757999400
2025-09-16 10:41:00,CE,ATM-2,14.0,3071175,25050.0,25168.75,139.5,139.95,135.8,136.0,166275,1757999460
2025-09-16 10:42:00,CE,ATM-2,13.76,3115950,25050.0,25169.35,135.8,137.5,134.1,136.65,228750,1757999520
2025-09-16 10:43:00,CE,ATM-2,12.62,3115950,25050.0,25166.5,137.15,137.25,130.6,130.6,233325,1757999580
2025-09-16 10:44:00,CE,ATM-2,13.55,3115950,25050.0,25163.95,131.45,132.95,130.0,130.75,272775,1757999640
2025-09-16 10:45:00,CE,ATM-2,13.84,3089325,25050.0,25156.0,130.4,131.3,126.25,126.65,369975,1757999700
2025-09-16 10:46:00,CE,ATM-2,13.93,3089325,25050.0,25159.25,126.95,129.15,125.35,128.8,251625,1757999760
2025-09-16 10:47:00,CE,ATM-2,13.19,3089325,25050.0,25157.7,128.3,128.75,125.85,125.85,157275,1757999820
2025-09-16 10:48:00,CE,ATM-2,13.83,3160350,25050.0,25156.7,125.6,127.45,124.7,126.0,234300,1757999880
2025-09-16 10:49:00,CE,ATM-2,13.66,3160350,25050.0,25154.7,125.8,127.45,123.3,123.4,242175,1757999940
2025-09-16 10:50:00,CE,ATM-2,14.46,3160350,25050.0,25152.95,123.1,125.1,121.95,124.6,271575,1758000000
2025-09-16 10:51:00,CE,ATM-2,14.62,3217350,25050.0,25152.25,124.1,124.7,120.35,124.7,403950,1758000060
2025-09-16 10:52:00,CE,ATM-2,13.93,3217350,25050.0,25157.15,124.55,127.3,123.6,127.3,392025,1758000120
2025-09-16 10:53:00,CE,ATM-2,14.7,3217350,25050.0,25155.65,127.0,127.8,125.45,127.4,265800,1758000180
2025-09-16 10:54:00,CE,ATM-2,14.87,3217350,25050.0,25158.05,127.2,130.7,125.85,129.55,351675,1758000240
2025-09-16 10:55:00,CE,ATM-2,14.45,3196350,25050.0,25158.5,129.7,130.5,127.7,128.9,250350,1758000300
2025-09-16 10:56:00,CE,ATM-2,14.66,3196350,25050.0,25159.35,128.65,130.5,127.7,130.35,182325,1758000360
2025-09-16 10:57:00,CE,ATM-2,14.55,3196350,25050.0,25158.4,130.55,131.8,128.0,128.95,240975,1758000420
2025-09-16 10:58:00,CE,ATM-2,13.61,3244575,25050.0,25156.2,128.35,128.35,123.2,125.05,259425,1758000480
2025-09-16 10:59:00,CE,ATM-2,13.01,3244575,25050.0,25153.8,124.1,125.35,121.35,121.6,280725,1758000540
2025-09-16 11:00:00,CE,ATM-2,12.68,3244575,25050.0,25155.6,121.2,123.95,120.15,121.85,395850,1758000600
2025-09-16 11:01:00,CE,ATM-2,12.65,3358275,25050.0,25158.95,121.85,124.0,120.7,124.0,181575,1758000660
2025-09-16 11:02:00,CE,ATM-2,13.13,3358275,25050.0,25158.1,123.95,125.3,123.85,125.05,298050,1758000720
2025-09-16 11:03:00,CE,ATM-2,11.97,3358275,25050.0,25153.95,123.0,124.1,118.0,118.0,404325,1758000780
2025-09-16 11:04:00,CE,ATM-2,12.36,3468600,25050.0,25153.6,117.65,119.95,117.65,119.05,204975,1758000840
2025-09-16 11:05:00,CE,ATM-2,12.67,3468600,25050.0,25155.05,119.3,121.95,119.3,121.25,187950,1758000900
2025-09-16 11:06:00,CE,ATM-2,12.24,3468600,25050.0,25153.25,121.5,122.2,118.0,118.0,208875,1758000960
2025-09-16 11:07:00,CE,ATM-2,12.06,3571200,25050.0,25152.7,118.3,118.55,115.5,117.3,323175,1758001020
2025-09-16 11:08:00,CE,ATM-2,11.89,3571200,25050.0,25156.05,117.3,120.1,117.3,119.75,274950,1758001080
2025-09-16 11:09:00,CE,ATM-2,12.33,3571200,25050.0,25156.55,120.05,121.9,119.5,121.15,226050,1758001140
2025-09-16 11:10:00,CE,ATM-2,13.01,3566250,25050.0,25159.75,121.5,126.0,121.5,126.0,351600,1758001200
2025-09-16 11:11:00,CE,ATM-2,12.33,3566250,25050.0,25161.65,125.8,127.6,125.2,125.25,399375,1758001260
2025-09-16 11:12:00,CE,ATM-2,12.61,3566250,25050.0,25161.25,125.9,127.25,124.25,125.65,239250,1758001320
2025-09-16 11:13:00,CE,ATM-2,12.52,3454575,25050.0,25161.45,125.5,127.7,124.75,126.35,197025,1758001380
2025-09-16 11:14:00,CE,ATM-2,13.04,3454575,25050.0,25165.0,126.65,130.8,126.35,130.05,440400,1758001440
2025-09-16 11:15:00,CE,ATM-2,12.97,3454575,25050.0,25165.55,130.15,130.15,128.25,129.55,246525,1758001500
2025-09-16 11:16:00,CE,ATM-2,11.93,3333600,25050.0,25167.6,129.3,130.45,128.35,129.2,208350,1758001560
2025-09-16 11:17:00,CE,ATM-2,11.96,3333600,25050.0,25163.9,129.5,129.9,125.9,126.4,265425,1758001620
2025-09-16 11:18:00,CE,ATM-2,12.4,3333600,25050.0,25161.5,126.3,126.85,122.9,125.25,310200,1758001680
2025-09-16 11:19:00,CE,ATM-2,13.1,3404850,25050.0,25160.9,126.25,127.7,125.25,126.2,165000,1758001740
2025-09-16 11:20:00,CE,ATM-2,12.94,3404850,25050.0,25161.1,125.85,127.25,125.5,127.25,101925,1758001800
2025-09-16 11:21:00,CE,ATM-2,13.02,3404850,25050.0,25164.1,128.3,129.85,126.25,128.55,180450,1758001860
2025-09-16 11:22:00,CE,ATM-2,12.7,3377250,25050.0,25165.15,129.25,130.4,127.1,129.5,191925,1758001920
2025-09-16 11:23:00,CE,ATM-2,12.9,3377250,25050.0,25166.05,129.9,130.9,128.4,129.95,143475,1758001980
2025-09-16 11:24:00,CE,ATM-2,12.42,3377250,25050.0,25168.3,129.9,131.3,128.75,130.75,224250,1758002040
2025-09-16 11:25:00,CE,ATM-2,12.22,3372450,25050.0,25168.2,131.2,131.2,129.1,129.85,180825,1758002100
2025-09-16 11:26:00,CE,ATM-2,12.69,3372450,25050.0,25166.4,130.15,131.1,129.1,129.5,161550,1758002160
2025-09-16 11:27:00,CE,ATM-2,13.66,3372450,25050.0,25165.1,129.9,131.4,128.75,130.6,151350,1758002220
2025-09-16 11:28:00,CE,ATM-2,13.2,3319950,25050.0,25164.65,130.5,130.5,127.35,129.5,162975,1758002280
2025-09-16 11:29:00,CE,ATM-2,12.54,3319950,25050.0,25168.35,129.3,132.65,128.65,131.7,307125,1758002340
2025-09-16 11:30:00,CE,ATM-2,12.03,3319950,25050.0,25167.85,131.65,131.65,128.7,130.15,221400,1758002400
2025-09-16 11:31:00,CE,ATM-2,12.53,3354675,25050.0,25170.2,129.9,132.6,129.75,132.2,204900,1758002460
2025-09-16 11:32:00,CE,ATM-2,13.04,3354675,25050.0,25173.75,132.4,138.2,132.4,137.8,674775,1758002520
2025-09-16 11:33:00,CE,ATM-2,13.48,3354675,25050.0,25172.05,138.8,139.0,135.5,136.4,410850,1758002580
2025-09-16 11:34:00,CE,ATM-2,13.18,3198375,25050.0,25174.5,135.85,138.9,135.75,138.5,179850,1758002640
2025-09-16 11:35:00,CE,ATM-2,12.6,3198375,25050.0,25172.7,138.4,139.2,135.0,135.0,318900,1758002700
2025-09-16 11:36:00,CE,ATM-2,12.75,3198375,25050.0,25173.2,136.25,136.75,134.4,135.85,196500,1758002760
2025-09-16 11:37:00,CE,ATM-2,12.52,3165525,25050.0,25171.9,135.75,136.9,134.35,134.35,122625,1758002820
2025-09-16 11:38:00,CE,ATM-2,12.96,3165525,25050.0,25171.7,134.1,135.8,134.0,134.9,129750,1758002880
2025-09-16 11:39:00,CE,ATM-2,13.19,3165525,25050.0,25172.8,135.3,136.6,134.55,135.8,76800,1758002940
2025-09-16 11:40:00,CE,ATM-2,12.29,3179550,25050.0,25174.5,135.6,136.5,134.5,136.3,79350,1758003000
2025-09-16 11:41:00,CE,ATM-2,12.33,3179550,25050.0,25170.35,136.5,137.0,131.25,132.45,268125,1758003060
2025-09-16 11:42:00,CE,ATM-2,11.71,3179550,25050.0,25173.9,132.2,134.4,130.2,133.55,192825,1758003120
2025-09-16 11:43:00,CE,ATM-2,10.81,3184650,25050.0,25174.7,133.3,134.85,132.5,133.05,84225,1758003180
2025-09-16 11:44:00,CE,ATM-2,12.38,3184650,25050.0,25170.85,133.0,133.3,131.25,131.5,90225,1758003240
2025-09-16 11:45:00,CE,ATM-2,14.19,3184650,25050.0,25166.15,131.0,134.5,129.65,132.25,277125,1758003300
2025-09-16 11:46:00,CE,ATM-2,9.84,11928975,25100.0,25176.0,86.25,89.5,86.1,88.9,1172700,1758003360
2025-09-16 11:47:00,CE,ATM-2,12.02,3174525,25050.0,25174.65,135.35,136.45,133.6,134.75,194775,1758003420
2025-09-16 11:48:00,CE,ATM-2,11.74,3174525,25050.0,25174.25,134.45,135.9,134.15,134.8,94350,1758003480
2025-09-16 11:49:00,CE,ATM-2,12.4,3148650,25050.0,25174.85,134.3,135.9,134.3,135.5,53250,1758003540
2025-09-16 11:50:00,CE,ATM-2,13.45,3148650,25050.0,25173.75,136.0,139.7,135.45,137.3,341100,1758003600
2025-09-16 11:51:00,CE,ATM-2,13.28,3148650,25050.0,25173.25,137.35,137.35,135.0,136.2,90150,1758003660
2025-09-16 11:52:00,CE,ATM-2,12.87,3059550,25050.0,25174.65,136.05,137.55,135.15,137.55,59100,1758003720
2025-09-16 11:53:00,CE,ATM-2,11.02,11539350,25100.0,25176.15,92.1,92.4,90.7,91.9,758250,1758003780
2025-09-16 11:54:00,CE,ATM-2,13.3,3059550,25050.0,25174.4,138.3,138.8,136.95,137.7,70650,1758003840
2025-09-16 11:55:00,CE,ATM-2,12.93,3039300,25050.0,25174.65,137.2,138.3,136.8,137.0,91350,1758003900
2025-09-16 11:56:00,CE,ATM-2,13.62,3039300,25050.0,25173.5,136.9,137.7,136.1,137.2,102900,1758003960
2025-09-16 11:57:00,CE,ATM-2,13.88,3039300,25050.0,25167.2,137.05,137.05,132.5,133.35,164625,1758004020
2025-09-16 11:58:00,CE,ATM-2,14.3,2949225,25050.0,25167.35,132.8,134.65,131.7,134.05,160425,1758004080
2025-09-16 11:59:00,CE,ATM-2,14.48,2949225,25050.0,25166.85,134.05,134.45,132.5,133.55,66225,1758004140
2025-09-16 12:00:00,CE,ATM-2,14.38,2949225,25050.0,25162.25,132.95,133.25,129.85,129.85,187200,1758004200
2025-09-16 12:01:00,CE,ATM-2,14.17,3011700,25050.0,25168.65,129.7,134.7,129.7,134.65,221325,1758004260
2025-09-16 12:02:00,CE,ATM-2,14.0,3011700,25050.0,25167.6,134.2,134.55,133.0,133.4,95100,1758004320
2025-09-16 12:03:00,CE,ATM-2,13.36,3011700,25050.0,25168.95,133.5,133.8,131.95,133.3,112875,1758004380
2025-09-16 12:04:00,CE,ATM-2,12.46,3077100,25050.0,25174.2,133.2,137.05,132.6,135.05,239400,1758004440
2025-09-16 12:05:00,CE,ATM-2,12.59,3077100,25050.0,25173.6,135.3,135.85,134.15,135.0,73275,1758004500
2025-09-16 12:06:00,CE,ATM-2,13.79,3077100,25050.0,25169.7,135.2,135.95,133.1,134.7,109725,1758004560
2025-09-16 12:07:00,CE,ATM-2,11.95,3037425,25050.0,25173.05,134.6,135.65,133.85,134.65,92250,1758004620
2025-09-16 12:08:00,CE,ATM-2,12.62,3037425,25050.0,25171.6,134.65,134.95,132.6,133.4,49650,1758004680
2025-09-16 12:09:00,CE,ATM-2,11.95,3037425,25050.0,25171.0,132.6,132.6,129.7,132.15,210825,1758004740
2025-09-16 12:10:00,CE,ATM-2,11.99,3082200,25050.0,25172.15,132.0,132.4,130.6,132.2,63975,1758004800
2025-09-16 12:11:00,CE,ATM-2,12.29,3082200,25050.0,25171.45,131.85,132.65,131.5,132.25,40275,1758004860
2025-09-16 12:12:00,CE,ATM-2,12.05,3082200,25050.0,25169.75,131.0,132.15,130.3,130.55,93525,1758004920
2025-09-16 12:13:00,CE,ATM-2,12.26,3090150,25050.0,25172.45,130.25,133.5,130.05,133.5,127200,1758004980
2025-09-16 12:14:00,CE,ATM-2,11.62,3090150,25050.0,25173.25,133.85,133.85,131.55,132.5,64800,1758005040
2025-09-16 12:15:00,CE,ATM-2,12.42,3090150,25050.0,25172.3,132.65,133.6,131.85,132.75,67575,1758005100
2025-09-16 12:16:00,CE,ATM-2,11.21,3074400,25050.0,25174.85,132.0,134.65,130.85,134.0,107400,1758005160
2025-09-16 12:17:00,CE,ATM-2,11.83,3074400,25050.0,25173.35,134.3,135.0,132.7,133.35,82350,1758005220
2025-09-16 12:18:00,CE,ATM-2,9.32,11582175,25100.0,25176.4,86.6,88.3,84.5,88.1,729300,1758005280
2025-09-16 12:19:00,CE,ATM-2,9.32,11494275,25100.0,25175.75,88.2,88.8,86.35,86.35,445650,1758005340
2025-09-16 12:20:00,CE,ATM-2,10.05,11494275,25100.0,25178.7,86.7,89.9,86.4,89.9,454200,1758005400
2025-09-16 12:21:00,CE,ATM-2,11.17,11494275,25100.0,25182.65,89.6,99.25,89.2,99.25,2191425,1758005460
2025-09-16 12:22:00,CE,ATM-2,11.64,10428525,25100.0,25190.9,99.75,108.95,99.75,105.35,5001675,1758005520
2025-09-16 12:23:00,CE,ATM-2,10.89,10428525,25100.0,25191.55,105.85,105.85,102.15,104.3,1707075,1758005580
2025-09-16 12:24:00,CE,ATM-2,12.0,10428525,25100.0,25191.65,104.85,107.2,102.4,106.8,1562775,1758005640
2025-09-16 12:25:00,CE,ATM-2,11.64,9926250,25100.0,25187.15,106.25,106.25,102.6,103.0,1270575,1758005700
2025-09-16 12:26:00,CE,ATM-2,12.08,9926250,25100.0,25185.75,103.15,104.7,100.75,101.95,908925,1758005760
2025-09-16 12:27:00,CE,ATM-2,11.82,9926250,25100.0,25190.55,101.95,105.95,101.1,105.5,1346100,1758005820
2025-09-16 12:28:00,CE,ATM-2,11.62,9791550,25100.0,25194.8,105.3,112.0,103.75,108.75,2236875,1758005880
2025-09-16 12:29:00,CE,ATM-2,12.1,9791550,25100.0,25189.6,109.25,109.75,104.05,104.85,1871250,1758005940
2025-09-16 12:30:00,CE,ATM-2,11.08,9791550,25100.0,25190.95,104.45,105.35,103.5,104.2,711975,1758006000
2025-09-16 12:31:00,CE,ATM-2,12.42,9555675,25100.0,25189.9,104.35,107.6,104.35,106.95,829425,1758006060
2025-09-16 12:32:00,CE,ATM-2,12.62,9555675,25100.0,25191.4,107.0,108.5,106.9,108.05,797175,1758006120
2025-09-16 12:33:00,CE,ATM-2,13.01,9555675,25100.0,25199.7,108.5,116.65,108.15,116.3,2566575,1758006180
2025-09-16 12:34:00,CE,ATM-2,12.65,8860725,25100.0,25195.9,116.85,119.1,111.8,111.8,1772475,1758006240
2025-09-16 12:35:00,CE,ATM-2,13.44,8860725,25100.0,25199.0,111.3,121.9,111.3,116.0,1436775,1758006300
2025-09-16 12:36:00,CE,ATM-2,12.77,8860725,25100.0,25199.25,115.95,116.55,114.55,115.3,841800,1758006360
2025-09-16 12:37:00,CE,ATM-2,13.05,8610225,25100.0,25201.25,114.9,117.25,113.5,116.45,839775,1758006420
2025-09-16 12:38:00,CE,ATM-2,12.83,8610225,25100.0,25198.65,116.45,118.45,114.45,114.45,942300,1758006480
2025-09-16 12:39:00,CE,ATM-2,13.12,8610225,25100.0,25196.1,114.8,114.8,111.7,112.9,757500,1758006540
2025-09-16 12:40:00,CE,ATM-2,12.26,8482875,25100.0,25193.9,112.85,113.05,108.95,110.1,1158600,1758006600
2025-09-16 12:41:00,CE,ATM-2,12.55,8482875,25100.0,25193.15,110.2,110.3,107.8,108.6,633150,1758006660
2025-09-16 12:42:00,CE,ATM-2,12.65,8482875,25100.0,25194.0,108.1,109.95,106.25,109.95,673650,1758006720
2025-09-16 12:43:00,CE,ATM-2,12.29,8539050,25100.0,25196.95,109.75,111.2,109.5,110.75,613350,1758006780
2025-09-16 12:44:00,CE,ATM-2,12.3,8539050,25100.0,25198.35,110.25,112.6,109.8,112.55,594075,1758006840
2025-09-16 12:45:00,CE,ATM-2,12.3,8539050,25100.0,25197.1,112.25,113.0,110.75,111.55,522150,1758006900
2025-09-16 12:46:00,CE,ATM-2,12.23,8431875,25100.0,25197.6,111.8,112.5,110.4,112.2,390975,1758006960
2025-09-16 12:47:00,CE,ATM-2,12.45,8431875,25100.0,25197.85,112.0,113.0,111.75,112.25,447900,1758007020
2025-09-16 12:48:00,CE,ATM-2,12.02,8431875,25100.0,25197.7,112.25,113.15,111.3,111.95,412275,1758007080
2025-09-16 12:49:00,CE,ATM-2,12.88,8454075,25100.0,25197.3,111.95,113.2,111.5,112.5,340050,1758007140
2025-09-16 12:50:00,CE,ATM-2,11.74,8454075,25100.0,25198.65,112.35,112.55,110.1,110.85,356925,1758007200
