datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-09 09:41:00,CE,ATM-2,13.34,3369300,24750.0,24848.8,112.0,120.35,112.0,119.3,496875,1757391060
2025-09-09 09:42:00,CE,ATM-2,12.88,3466725,24750.0,24848.05,119.6,122.55,116.4,118.3,518700,1757391120
2025-09-09 09:43:00,CE,ATM-2,12.88,3466725,24750.0,24848.75,118.15,121.9,116.05,118.6,258900,1757391180
2025-09-09 09:44:00,CE,ATM-2,13.86,3466725,24750.0,24854.75,117.9,127.2,116.65,125.3,623175,1757391240
2025-09-09 09:45:00,CE,ATM-2,13.54,3322725,24750.0,24856.6,127.15,132.6,125.4,126.4,953925,1757391300
2025-09-09 09:46:00,CE,ATM-2,14.43,3322725,24750.0,24854.55,126.2,127.55,121.2,126.95,790800,1757391360
2025-09-09 09:47:00,CE,ATM-2,13.27,3322725,24750.0,24854.0,127.3,129.25,123.65,123.65,386850,1757391420
2025-09-09 09:48:00,CE,ATM-2,14.12,3599850,24750.0,24856.8,122.65,128.25,122.1,127.75,329325,1757391480
2025-09-09 09:49:00,CE,ATM-2,13.25,3599850,24750.0,24850.9,128.5,128.55,119.7,121.35,421350,1757391540
2025-09-09 09:50:00,CE,ATM-2,14.03,3599850,24750.0,24852.2,121.1,125.5,119.5,124.15,337500,1757391600
2025-09-09 09:51:00,CE,ATM-2,13.69,3651675,24750.0,24857.45,125.0,127.15,122.9,126.45,383175,1757391660
2025-09-09 09:52:00,CE,ATM-2,12.34,3651675,24750.0,24849.4,126.75,126.75,117.85,117.9,444825,1757391720
2025-09-09 09:53:00,CE,ATM-2,13.27,3651675,24750.0,24854.75,117.55,125.0,117.55,123.95,302625,1757391780
2025-09-09 09:54:00,CE,ATM-2,13.55,3543150,24750.0,24858.75,123.8,129.35,123.65,127.6,475350,1757391840
2025-09-09 09:55:00,CE,ATM-2,13.58,3543150,24750.0,24854.4,128.3,128.4,124.6,124.6,309975,1757391900
2025-09-09 09:56:00,CE,ATM-2,13.65,3543150,24750.0,24849.5,124.0,125.0,120.3,120.45,347925,1757391960
2025-09-09 09:57:00,CE,ATM-2,13.4,3618150,24750.0,24850.8,119.6,122.55,118.25,120.75,382650,1757392020
2025-09-09 09:58:00,CE,ATM-2,13.21,3618150,24750.0,24849.85,120.15,120.55,113.45,119.7,537450,1757392080
2025-09-09 09:59:00,CE,ATM-2,13.45,3618150,24750.0,24847.25,118.55,119.8,115.35,118.75,201825,1757392140
2025-09-09 10:00:00,CE,ATM-2,13.38,3632850,24750.0,24845.95,118.05,120.45,115.35,118.2,263175,1757392200
2025-09-09 10:01:00,CE,ATM-2,13.66,3632850,24750.0,24850.8,119.0,122.75,117.9,121.05,378000,1757392260
2025-09-09 10:02:00,CE,ATM-2,13.85,3632850,24750.0,24843.95,121.05,121.95,112.75,116.3,534750,1757392320
2025-09-09 10:03:00,CE,ATM-2,13.83,3803025,24750.0,24841.0,114.7,115.15,110.7,114.5,432525,1757392380
2025-09-09 10:04:00,CE,ATM-2,12.5,3803025,24750.0,24844.85,114.5,117.15,110.85,115.0,369000,1757392440
2025-09-09 10:05:00,CE,ATM-2,12.74,3803025,24750.0,24843.0,114.5,116.8,112.15,113.1,228975,1757392500
2025-09-09 10:06:00,CE,ATM-2,12.85,3869250,24750.0,24847.35,113.3,118.0,112.55,116.3,318525,1757392560
2025-09-09 10:07:00,CE,ATM-2,12.77,3869250,24750.0,24844.65,116.45,116.95,113.3,114.7,215175,1757392620
2025-09-09 10:08:00,CE,ATM-2,13.81,3869250,24750.0,24838.3,114.5,114.9,111.7,111.8,274500,1757392680
2025-09-09 10:09:00,CE,ATM-2,13.52,3879525,24750.0,24839.1,110.0,113.65,109.8,112.3,384075,1757392740
2025-09-09 10:10:00,CE,ATM-2,13.3,3879525,24750.0,24841.5,112.5,114.6,109.6,112.5,339000,1757392800
2025-09-09 10:11:00,CE,ATM-2,13.02,3879525,24750.0,24839.3,113.05,113.6,110.2,111.6,216075,1757392860
2025-09-09 10:12:00,CE,ATM-2,11.57,3806625,24750.0,24832.75,111.55,111.6,98.35,101.7,1418625,1757392920
2025-09-09 10:13:00,CE,ATM-2,11.2,3806625,24750.0,24825.2,103.0,103.0,94.0,94.75,1138800,1757392980
2025-09-09 10:14:00,CE,ATM-2,13.17,4408050,24700.0,24824.1,137.0,140.75,136.0,137.85,388950,1757393040
2025-09-09 10:15:00,CE,ATM-2,12.63,4517250,24700.0,24822.7,138.0,139.55,132.45,136.5,607725,1757393100
2025-09-09 10:16:00,CE,ATM-2,13.61,4517250,24700.0,24823.5,135.0,140.35,133.9,139.7,356925,1757393160
2025-09-09 10:17:00,CE,ATM-2,11.95,4141725,24750.0,24830.95,97.9,101.6,94.0,101.0,924675,1757393220
2025-09-09 10:18:00,CE,ATM-2,11.42,4355250,24750.0,24828.9,101.9,103.2,96.9,98.1,803625,1757393280
2025-09-09 10:19:00,CE,ATM-2,11.69,4620000,24700.0,24824.75,139.7,142.4,136.35,136.35,226800,1757393340
2025-09-09 10:20:00,CE,ATM-2,11.93,4620000,24700.0,24824.65,136.35,140.75,136.35,136.65,245625,1757393400
2025-09-09 10:21:00,CE,ATM-2,11.24,4727175,24700.0,24820.3,135.65,135.65,127.75,130.85,682650,1757393460
2025-09-09 10:22:00,CE,ATM-2,11.84,4553250,24750.0,24825.25,87.85,96.95,87.75,95.3,915000,1757393520
2025-09-09 10:23:00,CE,ATM-2,11.89,4553250,24750.0,24825.9,96.4,98.75,96.3,97.05,650250,1757393580
2025-09-09 10:24:00,CE,ATM-2,11.84,4583250,24750.0,24826.4,97.95,100.85,97.2,97.55,573525,1757393640
2025-09-09 10:25:00,CE,ATM-2,13.7,4689600,24700.0,24823.05,140.1,143.0,138.45,139.35,225000,1757393700
2025-09-09 10:26:00,CE,ATM-2,13.76,4689600,24700.0,24824.35,139.45,141.1,137.3,140.45,189075,1757393760
2025-09-09 10:27:00,CE,ATM-2,11.07,4613400,24750.0,24832.4,98.45,101.35,97.75,99.05,525900,1757393820
2025-09-09 10:28:00,CE,ATM-2,10.78,4613400,24750.0,24829.85,98.85,99.35,95.8,96.6,355200,1757393880
2025-09-09 10:29:00,CE,ATM-2,11.66,4613400,24750.0,24829.15,97.0,98.8,95.4,98.5,251850,1757393940
2025-09-09 10:30:00,CE,ATM-2,10.56,4744125,24750.0,24830.95,99.2,100.15,94.7,95.65,513225,1757394000
2025-09-09 10:31:00,CE,ATM-2,11.46,4744125,24750.0,24825.3,95.5,96.0,93.05,93.6,488175,1757394060
2025-09-09 10:32:00,CE,ATM-2,11.3,4744125,24750.0,24825.95,92.75,98.1,91.95,94.6,429225,1757394120
2025-09-09 10:33:00,CE,ATM-2,11.36,4716975,24750.0,24828.95,94.05,98.0,93.1,97.55,253275,1757394180
2025-09-09 10:34:00,CE,ATM-2,11.21,4716975,24750.0,24831.85,97.8,102.65,97.8,100.1,729300,1757394240
2025-09-09 10:35:00,CE,ATM-2,11.74,4716975,24750.0,24831.0,100.05,100.95,96.65,98.4,439725,1757394300
2025-09-09 10:36:00,CE,ATM-2,11.71,4718925,24750.0,24827.25,99.55,100.6,96.6,96.7,292725,1757394360
2025-09-09 10:37:00,CE,ATM-2,11.49,4718925,24750.0,24831.7,97.0,101.75,96.45,99.9,344175,1757394420
2025-09-09 10:38:00,CE,ATM-2,11.48,4718925,24750.0,24826.95,100.55,100.55,96.05,96.05,265275,1757394480
2025-09-09 10:39:00,CE,ATM-2,11.74,4731375,24700.0,24819.1,138.85,140.05,130.4,130.6,399900,1757394540
2025-09-09 10:40:00,CE,ATM-2,12.36,4731375,24700.0,24820.75,131.65,135.85,129.15,133.75,506175,1757394600
2025-09-09 10:41:00,CE,ATM-2,12.76,4731375,24700.0,24823.65,133.25,138.6,132.3,137.35,275550,1757394660
2025-09-09 10:42:00,CE,ATM-2,12.69,4731375,24700.0,24823.6,136.9,138.5,135.65,137.2,127350,1757394720
2025-09-09 10:43:00,CE,ATM-2,11.89,4832025,24750.0,24825.75,94.55,99.3,94.55,96.5,513375,1757394780
2025-09-09 10:44:00,CE,ATM-2,13.13,4783575,24700.0,24823.15,139.4,140.75,136.3,136.35,115650,1757394840
2025-09-09 10:45:00,CE,ATM-2,12.64,4783575,24700.0,24818.05,136.35,137.3,131.7,131.8,244575,1757394900
2025-09-09 10:46:00,CE,ATM-2,13.53,4785525,24700.0,24821.55,130.65,136.25,130.0,136.25,306450,1757394960
2025-09-09 10:47:00,CE,ATM-2,13.19,4785525,24700.0,24823.35,135.65,138.45,133.75,137.8,235875,1757395020
2025-09-09 10:48:00,CE,ATM-2,13.25,4785525,24700.0,24822.75,139.05,140.5,136.3,137.45,282375,1757395080
2025-09-09 10:49:00,CE,ATM-2,13.28,4823025,24700.0,24822.35,136.5,138.0,136.3,137.75,88950,1757395140
2025-09-09 10:50:00,CE,ATM-2,11.8,4864800,24750.0,24829.15,94.25,97.8,93.75,97.8,287700,1757395200
2025-09-09 10:51:00,CE,ATM-2,11.67,4864800,24750.0,24827.25,97.9,98.65,95.55,96.45,339825,1757395260
2025-09-09 10:52:00,CE,ATM-2,13.71,4814250,24700.0,24822.45,139.8,139.85,135.7,137.5,172125,1757395320
2025-09-09 10:53:00,CE,ATM-2,13.47,4814250,24700.0,24821.8,136.8,137.5,134.0,137.4,188475,1757395380
2025-09-09 10:54:00,CE,ATM-2,12.78,4814250,24700.0,24818.5,137.45,137.5,132.4,132.4,156075,1757395440
2025-09-09 10:55:00,CE,ATM-2,11.17,4808250,24700.0,24820.95,132.3,135.8,129.45,131.8,332250,1757395500
2025-09-09 10:56:00,CE,ATM-2,12.63,4808250,24700.0,24820.1,131.45,135.45,131.15,133.35,161400,1757395560
2025-09-09 10:57:00,CE,ATM-2,12.86,4937775,24750.0,24827.4,91.35,100.55,90.75,100.0,757725,1757395620
2025-09-09 10:58:00,CE,ATM-2,13.1,4793025,24750.0,24828.7,100.55,101.95,98.25,101.6,775725,1757395680
2025-09-09 10:59:00,CE,ATM-2,13.08,4793025,24750.0,24831.65,101.75,105.95,100.4,103.2,990900,1757395740
2025-09-09 11:00:00,CE,ATM-2,12.64,4793025,24750.0,24844.55,103.7,114.8,102.75,112.3,1932900,1757395800
2025-09-09 11:01:00,CE,ATM-2,12.38,4558875,24750.0,24842.45,114.1,114.1,106.65,110.1,999150,1757395860
2025-09-09 11:02:00,CE,ATM-2,12.5,4558875,24750.0,24844.85,110.7,113.65,110.7,112.35,805950,1757395920
2025-09-09 11:03:00,CE,ATM-2,12.29,4558875,24750.0,24841.0,112.3,112.3,108.1,108.45,547650,1757395980
2025-09-09 11:04:00,CE,ATM-2,12.88,4481700,24750.0,24838.7,108.2,108.6,103.2,107.9,698100,1757396040
2025-09-09 11:05:00,CE,ATM-2,13.22,4481700,24750.0,24837.35,108.9,108.9,104.2,107.7,385800,1757396100
2025-09-09 11:06:00,CE,ATM-2,12.86,4481700,24750.0,24840.55,107.15,108.9,105.5,108.85,365250,1757396160
2025-09-09 11:07:00,CE,ATM-2,11.79,4508100,24750.0,24841.85,107.5,109.7,105.4,107.55,512400,1757396220
2025-09-09 11:08:00,CE,ATM-2,12.0,4508100,24750.0,24844.85,108.0,111.1,106.6,109.7,422625,1757396280
2025-09-09 11:09:00,CE,ATM-2,12.5,4508100,24750.0,24841.2,109.15,110.5,106.8,109.7,287925,1757396340
2025-09-09 11:10:00,CE,ATM-2,12.83,4503225,24750.0,24837.4,111.5,112.7,106.7,107.05,480300,1757396400
2025-09-09 11:11:00,CE,ATM-2,13.94,4503225,24750.0,24834.35,106.75,109.7,106.05,106.5,297975,1757396460
2025-09-09 11:12:00,CE,ATM-2,12.86,4503225,24750.0,24842.6,106.45,110.9,104.6,110.9,558075,1757396520
2025-09-09 11:13:00,CE,ATM-2,13.6,4387275,24750.0,24839.65,110.2,112.0,109.1,110.0,558975,1757396580
2025-09-09 11:14:00,CE,ATM-2,13.45,4387275,24750.0,24838.5,109.4,111.65,109.3,109.3,246225,1757396640
2025-09-09 11:15:00,CE,ATM-2,13.74,4387275,24750.0,24834.85,109.15,110.75,107.0,107.8,269925,1757396700
2025-09-09 11:16:00,CE,ATM-2,13.72,4382775,24750.0,24837.55,107.95,109.55,105.75,109.55,254850,1757396760
2025-09-09 11:17:00,CE,ATM-2,13.87,4382775,24750.0,24836.4,110.0,112.55,108.65,109.0,529875,1757396820
2025-09-09 11:18:00,CE,ATM-2,13.76,4382775,24750.0,24836.6,108.5,109.25,107.0,108.7,257475,1757396880
2025-09-09 11:19:00,CE,ATM-2,13.32,4336125,24750.0,24835.9,108.4,111.35,104.05,106.8,475950,1757396940
2025-09-09 11:20:00,CE,ATM-2,13.01,4336125,24750.0,24841.85,106.15,110.45,104.8,110.25,335925,1757397000
2025-09-09 11:21:00,CE,ATM-2,13.68,4336125,24750.0,24847.95,110.7,118.0,110.5,116.9,1167150,1757397060
2025-09-09 11:22:00,CE,ATM-2,13.56,4186275,24750.0,24852.4,117.45,124.95,117.45,119.75,1641300,1757397120
2025-09-09 11:23:00,CE,ATM-2,13.51,4186275,24750.0,24847.3,120.15,120.95,114.8,115.25,578850,1757397180
2025-09-09 11:24:00,CE,ATM-2,13.13,4186275,24750.0,24853.05,113.95,118.55,113.6,117.8,482925,1757397240
2025-09-09 11:25:00,CE,ATM-2,12.79,4031850,24750.0,24849.95,117.55,118.9,116.5,116.8,251250,1757397300
2025-09-09 11:26:00,CE,ATM-2,13.08,4031850,24750.0,24850.15,116.9,119.2,116.55,117.35,244575,1757397360
2025-09-09 11:27:00,CE,ATM-2,14.59,4031850,24750.0,24846.55,116.5,118.3,112.75,117.5,594000,1757397420
2025-09-09 11:28:00,CE,ATM-2,14.22,3981225,24750.0,24845.75,118.1,118.2,115.9,117.0,226875,1757397480
2025-09-09 11:29:00,CE,ATM-2,12.47,3981225,24750.0,24841.1,116.75,117.0,107.4,107.8,415350,1757397540
2025-09-09 11:30:00,CE,ATM-2,12.1,3981225,24750.0,24836.7,108.15,108.9,103.05,103.2,878625,1757397600
2025-09-09 11:31:00,CE,ATM-2,12.9,3902625,24750.0,24834.25,102.9,105.0,97.7,103.5,908925,1757397660
2025-09-09 11:32:00,CE,ATM-2,11.2,3902625,24750.0,24836.05,101.35,103.45,99.9,101.0,435750,1757397720
2025-09-09 11:33:00,CE,ATM-2,12.3,3902625,24750.0,24839.7,101.5,108.65,101.5,106.35,665850,1757397780
2025-09-09 11:34:00,CE,ATM-2,12.98,3921225,24750.0,24840.4,107.05,109.2,105.1,108.7,416550,1757397840
2025-09-09 11:35:00,CE,ATM-2,12.54,3921225,24750.0,24840.95,108.95,111.15,106.85,107.9,418725,1757397900
2025-09-09 11:36:00,CE,ATM-2,12.01,3921225,24750.0,24851.25,108.35,116.45,107.35,114.1,612900,1757397960
2025-09-09 11:37:00,CE,ATM-2,11.93,3909600,24750.0,24846.3,114.1,114.7,110.5,110.85,474375,1757398020
2025-09-09 11:38:00,CE,ATM-2,12.63,3909600,24750.0,24846.25,110.45,113.35,110.45,112.55,174075,1757398080
2025-09-09 11:39:00,CE,ATM-2,13.48,3909600,24750.0,24845.25,112.75,115.25,110.7,114.55,225225,1757398140
2025-09-09 11:40:00,CE,ATM-2,13.72,3900300,24750.0,24848.3,114.3,116.45,112.85,116.45,287100,1757398200
2025-09-09 11:41:00,CE,ATM-2,13.28,3900300,24750.0,24845.75,116.7,116.95,112.15,113.6,350775,1757398260
2025-09-09 11:42:00,CE,ATM-2,13.8,3900300,24750.0,24843.5,113.25,114.2,110.85,113.75,195225,1757398320
2025-09-09 11:43:00,CE,ATM-2,12.82,3877875,24750.0,24844.4,114.7,115.6,111.0,111.1,178350,1757398380
2025-09-09 11:44:00,CE,ATM-2,13.2,3877875,24750.0,24846.95,112.65,115.45,111.8,114.5,215850,1757398440
2025-09-09 11:45:00,CE,ATM-2,14.05,3877875,24750.0,24843.8,114.95,114.95,112.2,114.5,159225,1757398500
2025-09-09 11:46:00,CE,ATM-2,13.54,3860925,24750.0,24843.85,113.85,116.3,112.9,112.9,260250,1757398560
2025-09-09 11:47:00,CE,ATM-2,13.56,3860925,24750.0,24845.95,112.9,116.65,112.8,114.85,198075,1757398620
2025-09-09 11:48:00,CE,ATM-2,13.01,3860925,24750.0,24843.0,115.1,115.5,108.8,110.55,339675,1757398680
2025-09-09 11:49:00,CE,ATM-2,13.61,3834000,24750.0,24841.5,111.2,113.65,110.15,110.8,206475,1757398740
2025-09-09 11:50:00,CE,ATM-2,12.91,3834000,24750.0,24840.0,109.95,110.9,107.75,108.3,243450,1757398800
2025-09-09 11:51:00,CE,ATM-2,13.29,3834000,24750.0,24846.9,108.6,115.2,108.0,113.55,342450,1757398860
2025-09-09 11:52:00,CE,ATM-2,12.9,3805500,24750.0,24842.15,114.0,114.9,108.7,109.8,307575,1757398920
2025-09-09 11:53:00,CE,ATM-2,13.11,3805500,24750.0,24842.4,109.15,111.95,108.4,110.6,199950,1757398980
2025-09-09 11:54:00,CE,ATM-2,12.76,3805500,24750.0,24838.0,110.35,110.65,104.45,106.1,483300,1757399040
2025-09-09 11:55:00,CE,ATM-2,12.98,3799200,24750.0,24841.75,106.1,110.8,105.45,109.4,247950,1757399100
2025-09-09 11:56:00,CE,ATM-2,12.49,3799200,24750.0,24841.4,109.65,110.75,107.55,108.0,144300,1757399160
2025-09-09 11:57:00,CE,ATM-2,12.82,3799200,24750.0,24843.7,107.5,111.7,107.5,110.35,183150,1757399220
2025-09-09 11:58:00,CE,ATM-2,13.54,3805125,24750.0,24842.7,110.4,111.2,108.65,111.2,138375,1757399280
2025-09-09 11:59:00,CE,ATM-2,13.42,3805125,24750.0,24846.85,111.25,117.0,111.25,115.0,513075,1757399340
2025-09-09 12:00:00,CE,ATM-2,12.98,3805125,24750.0,24842.95,115.45,115.85,110.1,111.15,311100,1757399400
2025-09-09 12:01:00,CE,ATM-2,13.51,3808650,24750.0,24841.7,111.35,113.35,110.25,110.55,178575,1757399460
2025-09-09 12:02:00,CE,ATM-2,12.83,3808650,24750.0,24839.3,110.2,110.2,106.0,107.25,392100,1757399520
2025-09-09 12:03:00,CE,ATM-2,12.7,3808650,24750.0,24836.15,106.9,108.15,103.8,103.85,364950,1757399580
2025-09-09 12:04:00,CE,ATM-2,13.42,3871425,24750.0,24831.9,104.4,104.4,101.55,102.5,510525,1757399640
2025-09-09 12:05:00,CE,ATM-2,12.5,3871425,24750.0,24830.2,102.1,103.45,100.1,100.8,414675,1757399700
2025-09-09 12:06:00,CE,ATM-2,13.58,4231125,24700.0,24824.0,145.2,146.85,136.35,137.35,336300,1757399760
2025-09-09 12:07:00,CE,ATM-2,12.8,4267800,24700.0,24821.0,137.25,139.15,131.7,132.25,559425,1757399820
2025-09-09 12:08:00,CE,ATM-2,11.4,3981525,24750.0,24827.05,88.9,94.2,88.9,93.95,715650,1757399880
2025-09-09 12:09:00,CE,ATM-2,15.47,4267800,24700.0,24816.05,137.95,140.5,134.45,134.55,416775,1757399940
2025-09-09 12:10:00,CE,ATM-2,14.41,4326750,24700.0,24823.7,134.15,139.0,133.35,138.65,309375,1757400000
2025-09-09 12:11:00,CE,ATM-2,11.37,4259925,24750.0,24830.65,95.3,97.9,93.75,96.55,601275,1757400060
2025-09-09 12:12:00,CE,ATM-2,11.82,4259925,24750.0,24837.75,96.65,102.6,96.65,102.6,881025,1757400120
2025-09-09 12:13:00,CE,ATM-2,12.4,4072950,24750.0,24838.5,102.35,108.3,102.35,105.35,1073400,1757400180
2025-09-09 12:14:00,CE,ATM-2,12.35,4072950,24750.0,24841.35,106.9,108.7,105.7,107.45,476175,1757400240
2025-09-09 12:15:00,CE,ATM-2,11.86,4072950,24750.0,24841.7,107.2,108.15,105.0,106.3,376800,1757400300
2025-09-09 12:16:00,CE,ATM-2,12.4,3979875,24750.0,24848.4,106.7,112.3,106.3,112.3,779250,1757400360
2025-09-09 12:17:00,CE,ATM-2,11.94,3979875,24750.0,24848.6,113.2,114.7,111.35,112.1,691500,1757400420
2025-09-09 12:18:00,CE,ATM-2,12.97,3979875,24750.0,24849.35,112.35,115.6,111.25,114.9,463725,1757400480
2025-09-09 12:19:00,CE,ATM-2,12.64,3932325,24750.0,24849.65,114.65,114.65,111.9,114.35,351300,1757400540
2025-09-09 12:20:00,CE,ATM-2,12.23,3932325,24750.0,24849.7,114.25,115.0,112.35,113.6,283575,1757400600
2025-09-09 12:21:00,CE,ATM-2,14.14,3932325,24750.0,24856.2,113.85,123.0,113.85,121.1,1048575,1757400660
2025-09-09 12:22:00,CE,ATM-2,14.06,3740400,24750.0,24849.25,120.3,126.25,116.8,117.35,1290600,1757400720
2025-09-09 12:23:00,CE,ATM-2,12.47,3740400,24750.0,24854.9,118.5,121.65,117.9,118.15,494925,1757400780
2025-09-09 12:24:00,CE,ATM-2,12.6,3740400,24750.0,24851.4,119.1,119.75,115.5,115.95,297225,1757400840
2025-09-09 12:25:00,CE,ATM-2,12.29,3558600,24750.0,24854.1,116.85,118.7,115.0,117.4,319125,1757400900
2025-09-09 12:26:00,CE,ATM-2,14.3,3558600,24750.0,24840.6,117.5,117.75,109.75,111.0,593175,1757400960
2025-09-09 12:27:00,CE,ATM-2,12.95,3558600,24750.0,24848.1,109.75,114.45,109.7,113.2,412725,1757401020
2025-09-09 12:28:00,CE,ATM-2,13.59,3525900,24750.0,24846.35,113.0,113.95,111.6,113.7,156000,1757401080
2025-09-09 12:29:00,CE,ATM-2,13.3,3525900,24750.0,24839.1,113.4,114.05,107.95,107.95,308175,1757401140
2025-09-09 12:30:00,CE,ATM-2,13.63,3525900,24750.0,24839.9,108.35,110.0,106.3,108.85,352800,1757401200
2025-09-09 12:31:00,CE,ATM-2,12.8,3562650,24750.0,24844.35,109.1,111.0,107.2,110.05,243525,1757401260
2025-09-09 12:32:00,CE,ATM-2,12.77,3562650,24750.0,24844.15,110.0,112.9,108.9,109.3,376800,1757401320
2025-09-09 12:33:00,CE,ATM-2,11.63,3562650,24750.0,24849.95,109.45,113.3,109.45,111.65,319575,1757401380
2025-09-09 12:34:00,CE,ATM-2,12.21,3597225,24750.0,24853.05,111.9,116.55,111.35,116.3,447300,1757401440
2025-09-09 12:35:00,CE,ATM-2,12.13,3597225,24750.0,24851.75,116.0,120.25,112.85,115.0,532800,1757401500
2025-09-09 12:36:00,CE,ATM-2,11.7,3597225,24750.0,24852.4,115.55,115.95,113.2,114.25,262275,1757401560
2025-09-09 12:37:00,CE,ATM-2,11.91,3630000,24750.0,24851.65,114.3,115.25,112.4,114.35,157725,1757401620
2025-09-09 12:38:00,CE,ATM-2,13.5,3630000,24750.0,24850.3,114.4,115.55,111.9,114.9,253125,1757401680
2025-09-09 12:39:00,CE,ATM-2,12.93,3630000,24750.0,24846.75,114.3,114.95,112.05,112.75,159150,1757401740
2025-09-09 12:40:00,CE,ATM-2,13.17,3568950,24750.0,24847.2,113.1,115.2,112.6,112.9,106650,1757401800
2025-09-09 12:41:00,CE,ATM-2,13.6,3568950,24750.0,24848.2,113.2,114.7,111.85,113.6,130950,1757401860
2025-09-09 12:42:00,CE,ATM-2,12.38,3568950,24750.0,24850.85,113.25,115.5,112.75,114.4,203475,1757401920
2025-09-09 12:43:00,CE,ATM-2,13.48,3538125,24750.0,24851.45,114.9,119.15,114.65,116.95,333675,1757401980
2025-09-09 12:44:00,CE,ATM-2,11.69,3538125,24750.0,24853.0,117.85,118.0,114.15,115.55,210675,1757402040
2025-09-09 12:45:00,CE,ATM-2,12.47,3538125,24750.0,24856.15,115.75,120.0,115.75,118.45,425475,1757402100
2025-09-09 12:46:00,CE,ATM-2,11.18,3514275,24750.0,24863.15,118.6,122.45,117.05,120.9,552675,1757402160
2025-09-09 12:47:00,CE,ATM-2,11.36,3514275,24750.0,24863.4,121.15,126.1,121.05,122.0,665025,1757402220
2025-09-09 12:48:00,CE,ATM-2,11.74,3514275,24750.0,24866.15,122.8,125.9,121.65,125.25,557100,1757402280
2025-09-09 12:49:00,CE,ATM-2,10.7,3464700,24750.0,24863.75,124.7,124.7,120.55,121.55,343950,1757402340
2025-09-09 12:50:00,CE,ATM-2,10.7,3464700,24750.0,24863.85,121.05,122.95,118.9,121.8,306975,1757402400
2025-09-09 12:51:00,CE,ATM-2,8.51,3464700,24750.0,24866.45,122.0,123.0,119.95,122.05,295275,1757402460
